"","DLM024","DLM020","DOM022","DLF004","DOM016","NOM022","NOM018","NOF013","DLF009","NOM027"
"COG0141",5,21,17,25,17,46,36,37,43,62
"COG0142",42,79,84,81,77,109,69,70,68,77
"COG0143",40,50,77,96,97,81,84,89,59,120
"COG0144",62,52,78,67,74,69,71,58,56,52
"COG0145",27,3,9,5,7,8,2,1,5,8
"COG0146",1,0,1,0,3,1,1,0,0,2
"COG0147",50,66,66,92,83,51,67,54,60,75
"COG0148",82,81,56,47,66,40,66,51,68,71
"COG0149",29,29,28,33,40,22,40,28,32,56
"COG0150",33,39,55,35,49,39,45,38,39,53
"COG0151",33,55,51,53,60,47,57,43,48,64
"COG0152",15,39,33,45,50,37,33,45,34,40
"COG0153",26,48,43,41,48,57,49,72,35,64
"COG0154",12,5,15,17,31,11,33,22,32,71
"COG0155",25,2,2,3,10,5,9,2,27,14
"COG0156",47,109,91,61,112,76,64,74,87,28
"COG0157",20,12,15,16,19,31,37,32,42,37
"COG0158",23,1,3,0,3,2,3,1,13,0
"COG0159",29,34,14,44,28,4,12,11,16,19
"COG0160",26,1,6,3,11,0,5,3,19,44
"COG0161",18,50,40,21,47,30,38,30,24,25
"COG0162",28,65,52,56,38,43,57,45,45,47
"COG0163",13,1,8,2,5,6,0,3,10,14
"COG0164",8,26,25,31,28,30,32,35,20,34
"COG0165",38,61,50,75,63,65,44,78,45,87
"COG0166",51,52,71,54,74,59,71,48,47,92
"COG0167",54,64,44,47,69,53,54,56,54,82
"COG0168",84,121,98,103,140,62,67,74,56,68
"COG0169",52,29,47,43,29,37,38,21,39,57
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",25,62,59,77,62,66,61,73,41,75
"COG0172",31,38,47,50,50,44,56,41,54,76
"COG0173",25,69,87,86,61,84,105,48,59,105
"COG0174",61,45,39,20,49,36,50,32,49,77
"COG0175",32,39,27,26,54,96,46,22,47,10
"COG0176",75,26,26,18,28,19,24,26,52,69
"COG0177",23,27,28,31,27,34,35,34,24,35
"COG0178",65,194,211,223,200,113,89,68,61,81
"COG0179",20,18,18,30,23,34,13,25,32,40
"COG0180",32,35,43,62,57,49,52,45,38,62
"COG0181",22,6,17,7,12,5,15,5,23,29
"COG0182",7,13,8,4,8,4,12,2,7,2
"COG0183",98,10,13,15,16,14,29,17,76,18
"COG0184",2,7,10,3,4,25,17,15,7,24
"COG0185",11,6,9,15,11,18,18,14,13,25
"COG0186",11,15,15,19,15,12,18,14,8,25
"COG0187",120,132,174,136,173,144,187,147,161,135
"COG0188",92,138,226,191,220,207,178,176,159,227
"COG0189",35,14,0,4,4,0,13,14,15,0
"COG0190",25,36,60,46,32,39,42,36,30,57
"COG0191",131,37,70,63,75,45,83,43,85,191
"COG0192",37,63,79,58,67,89,73,39,42,57
"COG0193",22,30,31,26,34,21,37,32,23,36
"COG0194",9,16,19,13,17,31,40,22,27,36
"COG0195",36,31,52,64,52,74,57,45,48,52
"COG0196",35,35,35,22,33,41,28,41,38,60
"COG0197",17,23,36,36,24,32,32,13,18,31
"COG0198",10,13,17,23,21,23,21,15,17,33
"COG0199",7,6,5,5,9,7,20,10,16,5
"COG0200",15,19,26,13,16,27,19,17,27,34
"COG0201",50,34,76,63,67,77,84,47,78,68
"COG0202",24,31,44,60,44,56,66,31,39,59
"COG0203",11,6,20,19,30,23,31,18,12,19
"COG0204",88,84,66,70,85,86,80,73,97,62
"COG0205",81,156,149,147,147,145,169,149,87,113
"COG0206",45,57,72,38,61,73,45,37,50,81
"COG0207",27,40,31,28,35,32,38,38,42,27
"COG0208",49,11,11,8,21,11,15,20,40,16
"COG0209",79,93,121,33,99,62,46,59,118,31
"COG0210",66,87,102,103,127,253,253,156,217,319
"COG0211",7,3,11,11,9,11,11,5,13,15
"COG0212",22,22,34,29,28,28,24,26,21,43
"COG0213",26,10,10,8,10,8,22,11,12,31
"COG0214",2,1,19,13,14,25,11,9,7,41
"COG0215",34,67,73,74,69,50,77,52,59,85
"COG0216",21,40,42,42,47,41,38,30,45,68
"COG0217",22,32,34,37,29,35,40,21,32,32
"COG0218",32,17,22,27,22,21,27,30,23,29
"COG0219",10,5,8,8,10,6,18,12,15,35
"COG0220",28,32,41,38,34,48,45,25,31,51
"COG0221",10,4,1,6,4,0,9,5,18,9
"COG0222",19,11,16,20,18,8,17,14,20,15
"COG0223",56,29,44,39,41,57,40,43,49,85
"COG0224",20,32,60,62,57,42,56,35,32,60
"COG0225",28,30,17,12,11,14,12,16,29,6
"COG0226",37,49,62,50,56,62,50,52,47,48
"COG0227",4,7,6,10,6,6,7,5,9,14
"COG0228",4,11,16,13,17,13,17,9,16,29
"COG0229",5,13,6,2,7,8,7,23,21,5
"COG0230",1,5,2,1,6,4,2,5,0,1
"COG0231",36,26,21,34,28,44,43,28,39,16
"COG0232",43,44,59,55,38,70,56,33,44,13
"COG0233",13,22,33,36,32,29,32,32,25,33
"COG0234",13,11,18,12,8,19,14,12,20,20
"COG0235",106,58,70,73,68,26,20,29,26,58
"COG0236",13,13,22,18,26,20,33,25,10,9
"COG0237",14,26,26,16,29,22,24,16,11,36
"COG0238",4,6,11,11,7,9,14,8,13,22
"COG0239",30,9,10,4,8,8,7,16,15,31
"COG0240",33,48,43,44,37,52,38,36,37,65
"COG0241",30,35,38,113,44,27,26,31,31,5
"COG0242",21,23,23,35,30,37,26,28,28,36
"COG0243",399,9,66,15,70,7,60,11,281,19
"COG0244",17,8,15,10,24,10,27,16,25,53
"COG0245",14,24,24,28,40,37,21,32,21,31
"COG0246",108,58,42,87,49,86,83,90,108,164
"COG0247",66,38,41,43,67,44,45,23,69,45
"COG0248",59,30,45,25,38,28,39,22,38,84
"COG0249",39,128,146,116,139,141,122,131,87,78
"COG0250",40,20,30,33,32,33,39,22,38,50
"COG0251",62,34,33,44,52,62,40,33,34,32
"COG0252",49,85,69,70,82,79,53,71,52,70
"COG0253",27,33,36,25,26,48,33,28,33,36
"COG0254",13,12,8,8,13,5,5,8,13,5
"COG0255",5,1,7,2,5,2,6,4,10,10
"COG0256",14,9,22,26,29,29,26,17,17,26
"COG0257",2,2,2,0,1,2,5,1,3,6
"COG0258",60,95,107,79,106,97,90,89,79,87
"COG0259",5,9,0,3,2,2,2,7,15,1
"COG0260",36,2,7,2,8,4,5,1,21,1
"COG0261",7,11,17,11,13,21,19,17,23,18
"COG0262",63,27,33,15,34,38,27,22,37,19
"COG0263",19,42,35,16,53,20,45,34,33,66
"COG0264",31,26,42,49,46,42,57,44,42,40
"COG0265",87,72,76,84,77,74,72,79,109,97
"COG0266",23,12,8,5,11,3,9,12,20,15
"COG0267",3,6,8,6,7,9,5,9,2,1
"COG0268",5,1,1,4,5,2,7,5,12,17
"COG0269",17,0,0,0,0,1,0,2,13,2
"COG0270",46,69,46,1006,98,128,139,80,102,56
"COG0271",4,1,0,0,0,0,0,0,5,0
"COG0272",67,72,93,75,77,75,67,70,77,99
"COG0274",39,35,41,47,37,42,47,48,38,75
"COG0275",26,52,51,49,49,54,58,48,40,47
"COG0276",16,2,4,0,3,0,5,0,9,1
"COG0277",26,10,17,6,18,13,24,17,87,47
"COG0278",7,1,0,0,0,0,0,0,3,0
"COG0279",24,12,12,31,14,11,3,13,21,5
"COG0280",72,140,135,89,124,117,128,89,89,34
"COG0281",61,92,76,53,94,81,85,50,46,16
"COG0282",47,50,57,58,41,45,48,46,52,30
"COG0283",16,19,28,40,27,40,37,25,32,51
"COG0284",17,36,38,41,51,34,39,34,30,57
"COG0285",48,37,58,57,66,59,67,45,44,62
"COG0286",50,116,153,93,119,224,125,108,98,117
"COG0287",22,21,27,30,10,5,34,26,29,53
"COG0288",21,16,6,20,9,22,15,18,16,16
"COG0289",17,37,29,55,39,43,35,29,20,50
"COG0290",13,26,26,28,28,24,23,24,29,30
"COG0291",2,4,12,4,11,11,5,8,12,8
"COG0292",9,6,15,12,17,19,21,10,18,18
"COG0293",11,0,2,0,0,0,0,0,8,0
"COG0294",31,32,41,37,45,37,23,26,42,22
"COG0295",20,18,26,27,21,22,18,22,15,11
"COG0296",67,85,87,102,94,31,55,53,29,73
"COG0297",32,30,39,44,58,54,80,44,31,47
"COG0298",11,3,4,1,3,0,4,0,13,15
"COG0299",20,18,29,13,29,26,28,27,25,28
"COG0300",5,15,17,25,19,31,25,43,24,27
"COG0301",36,7,8,12,14,8,30,25,30,26
"COG0302",8,9,11,16,13,33,20,26,25,12
"COG0303",34,6,26,5,22,4,16,12,10,50
"COG0304",54,77,96,89,102,94,81,88,96,155
"COG0305",43,113,114,78,67,95,94,84,96,128
"COG0306",55,22,20,11,27,5,9,13,27,39
"COG0307",14,21,30,25,23,17,18,19,8,20
"COG0308",27,17,7,6,21,11,11,19,35,40
"COG0309",22,3,16,6,25,7,26,18,12,37
"COG0310",0,1,0,0,1,3,3,0,10,12
"COG0311",6,3,11,11,8,13,9,3,3,32
"COG0312",32,41,30,19,35,18,19,31,24,0
"COG0313",31,35,49,31,57,50,40,39,39,52
"COG0314",7,1,1,2,4,0,0,0,8,0
"COG0315",10,3,7,6,8,7,12,1,8,32
"COG0316",20,3,4,1,3,0,3,0,15,0
"COG0317",81,139,158,131,121,133,140,119,93,117
"COG0318",141,88,88,80,90,71,98,94,111,24
"COG0319",11,21,23,25,30,26,36,26,20,22
"COG0320",11,27,11,11,23,11,17,24,32,0
"COG0321",10,18,17,10,23,9,18,11,14,0
"COG0322",36,64,71,86,75,100,78,75,60,78
"COG0323",33,80,68,64,81,98,60,59,54,37
"COG0324",21,49,52,52,66,63,53,50,36,33
"COG0325",28,16,23,16,28,33,32,22,30,44
"COG0326",41,64,79,102,91,91,87,70,82,55
"COG0327",14,31,38,27,25,34,18,29,22,61
"COG0328",24,6,7,31,3,5,9,8,19,17
"COG0329",108,84,75,55,84,78,84,73,86,124
"COG0330",96,43,57,38,43,49,63,35,81,37
"COG0331",31,34,40,43,44,46,40,39,47,127
"COG0332",30,80,64,78,65,59,64,52,33,55
"COG0333",1,5,5,9,3,8,8,3,2,2
"COG0334",47,93,111,70,100,72,102,80,53,56
"COG0335",5,9,29,20,17,19,13,11,12,6
"COG0336",22,19,20,36,27,35,23,34,32,37
"COG0337",27,36,46,36,40,48,44,46,48,54
"COG0338",36,10,13,10,3,18,5,25,73,22
"COG0339",40,122,105,119,135,125,74,87,76,6
"COG0340",12,32,35,44,37,48,37,44,30,56
"COG0341",37,37,17,31,32,11,14,17,15,21
"COG0342",48,86,91,115,79,103,91,83,49,47
"COG0343",31,44,56,39,59,50,48,44,37,80
"COG0344",20,8,10,14,7,8,21,15,19,19
"COG0345",37,34,34,44,34,44,40,30,31,34
"COG0346",49,69,47,36,44,38,47,62,40,42
"COG0347",21,15,27,30,21,25,52,31,13,30
"COG0348",52,69,34,33,50,25,43,70,53,19
"COG0349",10,0,0,1,1,0,0,1,23,12
"COG0350",32,20,30,21,25,18,34,20,35,23
"COG0351",20,29,40,41,52,22,20,11,7,40
"COG0352",19,24,31,38,44,24,33,26,39,75
"COG0353",21,27,34,37,35,28,40,29,22,41
"COG0354",13,0,0,0,3,0,2,0,9,0
"COG0355",5,7,6,7,10,13,21,15,12,28
"COG0356",21,32,43,58,47,58,60,40,26,68
"COG0357",32,17,36,18,32,45,37,42,40,51
"COG0358",92,96,92,130,116,157,110,128,74,95
"COG0359",20,24,26,20,24,13,13,9,16,14
"COG0360",22,11,18,18,17,21,18,14,15,27
"COG0361",7,8,9,22,12,22,15,12,16,15
"COG0362",30,42,29,23,21,17,15,25,31,56
"COG0363",62,136,97,95,100,99,79,101,91,53
"COG0364",43,43,25,17,27,17,19,24,32,32
"COG0365",54,59,36,73,39,40,42,39,45,4
"COG0366",261,199,235,351,256,339,259,233,322,426
"COG0367",53,54,41,40,67,50,61,50,35,38
"COG0368",13,12,10,7,12,19,28,20,10,33
"COG0369",12,0,1,4,0,0,3,0,25,0
"COG0370",104,77,129,142,97,79,141,100,110,133
"COG0371",50,12,21,16,18,9,30,26,19,79
"COG0372",38,57,42,61,72,50,95,55,48,89
"COG0373",13,9,4,8,11,3,11,2,16,28
"COG0374",35,8,17,1,23,3,6,2,37,67
"COG0375",10,1,4,0,1,2,4,5,13,14
"COG0376",28,1,1,0,3,0,1,0,8,0
"COG0377",10,19,11,26,11,16,13,15,8,1
"COG0378",17,3,10,6,20,4,17,5,20,41
"COG0379",25,40,43,35,49,62,26,26,23,44
"COG0380",12,20,11,5,14,6,6,7,9,1
"COG0381",45,106,59,73,70,36,44,70,55,7
"COG0382",13,2,12,16,10,25,5,3,18,22
"COG0383",59,63,43,26,44,32,60,102,94,14
"COG0384",10,3,1,1,1,1,0,0,22,2
"COG0385",13,8,15,21,9,11,34,11,20,61
"COG0386",2,12,12,1,12,15,9,9,7,3
"COG0387",15,0,0,0,2,1,0,1,10,0
"COG0388",72,129,141,168,121,73,73,62,56,51
"COG0389",78,60,82,63,72,72,98,52,100,78
"COG0390",16,13,18,5,11,8,7,10,11,9
"COG0391",13,6,6,8,6,7,2,0,9,17
"COG0392",24,8,17,6,10,5,26,12,16,94
"COG0393",7,16,13,9,15,9,12,4,10,2
"COG0394",40,30,33,29,44,57,45,19,30,80
"COG0395",257,90,107,122,87,57,102,58,90,158
"COG0396",13,29,34,40,36,20,16,14,19,25
"COG0397",15,1,0,0,1,1,1,0,19,0
"COG0398",27,3,10,2,5,8,4,4,15,26
"COG0399",71,123,94,142,157,88,77,112,60,65
"COG0400",16,0,1,0,1,0,0,0,11,16
"COG0401",5,0,0,0,0,0,0,0,1,0
"COG0402",160,16,45,23,58,22,28,26,97,110
"COG0403",33,78,64,28,49,29,32,38,60,44
"COG0404",31,30,34,16,23,14,17,28,40,32
"COG0405",27,1,5,0,3,4,4,2,8,4
"COG0406",24,19,45,38,38,40,72,43,56,134
"COG0407",21,16,11,6,12,13,11,14,24,4
"COG0408",10,0,0,0,1,0,0,0,1,0
"COG0409",16,4,11,2,9,2,12,1,19,42
"COG0410",33,12,16,9,8,6,20,20,8,40
"COG0411",35,17,17,7,15,9,15,11,21,53
"COG0412",33,1,0,0,0,2,2,0,13,0
"COG0413",14,30,34,25,35,29,21,26,20,22
"COG0414",11,9,16,29,12,43,19,18,20,22
"COG0415",15,0,0,0,2,1,1,0,12,0
"COG0416",18,12,19,17,22,8,33,10,31,41
"COG0417",39,0,0,0,1,0,0,0,28,0
"COG0418",22,0,0,0,1,0,0,0,13,0
"COG0419",49,104,124,117,140,87,90,95,58,81
"COG0420",48,50,52,48,52,32,54,43,34,54
"COG0421",23,10,4,12,20,10,28,10,12,16
"COG0422",29,49,59,52,73,61,56,47,44,86
"COG0423",14,61,44,70,42,76,70,65,41,46
"COG0424",23,29,31,28,30,35,13,29,35,53
"COG0425",12,51,62,27,43,30,54,44,17,3
"COG0426",49,44,65,55,62,66,64,66,40,42
"COG0427",32,64,47,75,77,86,65,49,34,40
"COG0428",22,18,18,34,19,16,26,17,30,9
"COG0429",13,1,4,4,5,0,1,0,6,0
"COG0430",13,0,0,0,2,0,0,0,4,0
"COG0431",20,0,2,0,2,2,1,0,14,2
"COG0432",10,5,5,8,8,13,14,10,19,18
"COG0433",24,25,9,15,11,25,9,37,25,1
"COG0434",14,0,5,1,2,0,0,0,8,2
"COG0435",10,1,7,1,1,1,1,1,6,0
"COG0436",92,254,228,216,224,262,254,237,169,324
"COG0437",75,7,12,11,21,1,17,3,83,4
"COG0438",368,674,574,492,602,588,576,825,537,291
"COG0439",48,58,57,26,82,44,54,69,43,79
"COG0440",29,14,13,6,16,14,29,15,26,28
"COG0441",54,127,128,145,134,148,137,114,73,136
"COG0442",43,41,65,57,74,55,81,58,77,87
"COG0443",102,71,60,89,85,75,113,79,110,95
"COG0444",122,22,52,24,45,27,43,36,62,121
"COG0445",55,76,103,95,89,86,102,72,63,89
"COG0446",186,108,120,88,157,80,124,86,114,99
"COG0447",12,36,23,23,23,32,18,11,21,0
"COG0448",60,23,53,48,44,16,43,34,20,66
"COG0449",68,51,66,68,71,69,75,66,95,79
"COG0450",10,25,17,13,34,16,16,18,23,31
"COG0451",135,270,237,250,248,248,228,285,198,108
"COG0452",42,38,45,26,40,69,54,46,35,57
"COG0454",185,118,113,99,116,118,129,135,181,119
"COG0455",0,5,0,7,6,3,11,8,0,1
"COG0456",44,8,17,14,25,5,24,11,20,17
"COG0457",148,420,379,375,324,350,294,329,196,85
"COG0458",97,160,168,256,160,211,215,177,140,135
"COG0459",62,53,71,75,65,58,71,50,64,72
"COG0460",51,76,69,71,76,80,80,73,55,70
"COG0461",20,27,23,36,36,33,41,27,28,30
"COG0462",30,43,71,54,41,49,53,43,47,84
"COG0463",201,683,690,755,603,854,608,783,403,374
"COG0464",0,23,33,66,13,10,38,49,19,48
"COG0465",110,96,95,88,114,117,121,100,111,144
"COG0466",59,72,67,90,74,115,105,76,58,57
"COG0468",23,46,53,61,52,73,53,34,46,57
"COG0469",47,59,77,54,56,63,86,70,69,58
"COG0470",12,9,7,12,11,5,5,8,34,26
"COG0471",114,141,150,115,165,133,101,106,108,103
"COG0472",63,96,78,95,75,77,61,97,90,122
"COG0473",40,50,45,43,48,37,57,46,36,86
"COG0474",152,140,136,166,170,214,153,188,131,146
"COG0475",58,202,155,146,160,114,92,132,88,15
"COG0476",17,25,19,63,17,34,26,25,24,31
"COG0477",1293,507,481,442,540,453,299,287,1030,1287
"COG0479",17,15,27,37,37,41,22,30,25,33
"COG0480",110,260,265,298,284,342,311,335,191,238
"COG0481",53,65,88,78,73,75,69,74,69,78
"COG0482",30,94,61,73,95,61,76,73,40,51
"COG0483",24,25,24,11,29,14,18,23,32,25
"COG0484",35,38,57,42,51,27,24,17,20,23
"COG0486",45,53,57,42,58,47,60,48,54,84
"COG0488",173,383,364,335,338,360,363,307,225,239
"COG0489",126,132,156,137,139,182,110,180,160,101
"COG0490",1,5,0,0,3,0,0,1,1,0
"COG0491",37,21,36,23,27,45,59,40,48,95
"COG0492",15,17,36,31,22,37,50,54,49,68
"COG0493",220,139,141,187,143,82,87,78,73,84
"COG0494",129,50,67,57,66,69,115,64,131,140
"COG0495",77,115,118,112,124,135,117,85,83,133
"COG0496",9,35,25,33,30,28,26,16,10,7
"COG0497",24,60,64,59,58,67,73,65,59,54
"COG0498",46,44,46,64,61,48,68,60,50,92
"COG0499",0,28,11,9,21,6,7,19,37,25
"COG0500",237,138,119,102,146,103,193,150,174,123
"COG0501",37,48,45,30,39,45,21,30,40,32
"COG0502",29,94,63,40,71,53,62,67,38,49
"COG0503",34,44,55,76,58,89,63,50,38,51
"COG0504",44,64,53,57,70,66,89,55,50,89
"COG0505",33,44,48,47,49,43,48,39,35,55
"COG0506",33,36,14,22,31,19,10,40,42,0
"COG0507",921,190,215,278,190,254,210,207,196,204
"COG0508",51,27,13,8,24,6,14,10,48,3
"COG0509",10,19,10,14,11,8,14,12,13,18
"COG0510",15,15,10,9,8,4,18,11,14,7
"COG0511",17,44,23,46,55,39,52,44,12,8
"COG0512",33,15,30,23,25,23,31,15,33,40
"COG0513",114,161,185,113,183,130,134,141,130,84
"COG0514",49,241,240,215,208,343,180,186,122,86
"COG0515",37,59,39,58,59,105,105,69,149,223
"COG0516",54,69,80,77,91,68,76,62,88,81
"COG0517",73,85,78,122,96,127,90,59,96,145
"COG0518",51,68,81,97,93,77,87,63,56,78
"COG0519",42,86,83,77,72,66,85,72,56,64
"COG0520",52,52,69,65,79,77,72,48,57,102
"COG0521",36,13,13,4,19,5,10,10,14,21
"COG0522",24,19,34,29,35,38,35,27,18,40
"COG0523",46,14,27,32,34,40,43,23,32,16
"COG0524",315,213,209,245,214,285,194,216,192,257
"COG0525",61,65,121,115,105,86,102,84,100,132
"COG0526",62,219,212,296,251,226,233,269,165,84
"COG0527",73,130,126,125,106,131,103,125,94,69
"COG0528",10,15,21,16,18,39,36,29,35,37
"COG0529",15,28,10,10,12,15,12,15,13,1
"COG0530",19,39,15,21,32,19,40,46,34,5
"COG0531",287,86,117,65,99,51,72,53,274,221
"COG0532",59,55,89,100,77,133,96,63,58,52
"COG0533",15,17,14,23,24,52,49,40,33,39
"COG0534",427,654,581,556,662,599,853,745,351,546
"COG0535",16,78,78,40,67,114,97,135,57,138
"COG0536",19,39,57,39,37,56,53,34,38,69
"COG0537",15,30,19,37,42,19,19,20,5,16
"COG0538",30,56,46,47,38,41,46,25,35,21
"COG0539",65,67,77,85,91,62,79,72,73,81
"COG0540",23,39,45,47,49,39,36,33,44,58
"COG0541",43,56,71,53,58,58,51,54,46,44
