"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG0424",36,41,43,31,23,56,23,31,32,28
"COG0425",25,70,35,50,32,8,42,30,17,16
"COG0426",67,59,48,65,61,40,55,72,54,73
"COG0427",70,47,47,49,60,7,45,46,40,45
"COG0428",34,5,19,14,34,7,12,23,33,52
"COG0429",0,0,5,1,0,0,8,2,1,1
"COG0430",0,0,0,0,0,1,1,0,0,1
"COG0431",2,1,4,0,0,4,2,1,1,2
"COG0432",10,25,9,17,8,7,14,19,10,12
"COG0433",3,14,13,48,7,16,9,12,46,36
"COG0434",4,2,1,2,4,3,12,1,1,1
"COG0435",2,0,7,1,0,2,1,1,4,2
"COG0436",222,238,252,255,271,399,196,268,194,189
"COG0437",10,10,16,6,2,17,12,13,6,18
"COG0438",784,1092,640,677,777,346,800,472,497,487
"COG0439",63,60,55,55,61,30,57,23,45,46
"COG0440",21,11,31,19,19,42,8,22,15,19
"COG0441",129,118,124,128,155,96,110,153,153,153
"COG0442",64,43,53,53,67,48,22,27,35,51
"COG0443",81,62,113,97,121,122,52,113,98,145
"COG0444",71,29,45,37,54,25,41,14,16,50
"COG0445",84,104,101,88,109,36,67,94,89,87
"COG0446",110,122,96,122,106,140,133,62,39,142
"COG0447",14,17,17,16,16,6,12,21,22,8
"COG0448",48,39,61,65,70,74,41,72,72,66
"COG0449",125,77,79,80,102,101,71,86,74,95
"COG0450",21,42,12,29,16,40,13,11,2,20
"COG0451",321,356,228,227,239,85,272,210,251,180
"COG0452",40,30,38,50,57,68,36,70,55,41
"COG0454",164,136,108,132,142,169,192,110,114,149
"COG0455",1,3,8,0,4,0,0,7,16,2
"COG0456",19,8,15,23,14,28,35,20,17,37
"COG0457",340,401,277,303,272,141,313,274,300,152
"COG0458",192,112,183,234,180,95,83,109,98,70
"COG0459",63,40,55,57,73,103,42,68,78,92
"COG0460",75,77,93,76,61,75,49,63,84,58
"COG0461",28,36,23,22,37,37,25,42,56,24
"COG0462",52,35,65,50,53,81,29,51,147,67
"COG0463",641,1026,629,590,661,500,676,774,661,529
"COG0464",38,13,39,13,29,60,7,41,71,32
"COG0465",109,73,140,103,133,140,66,159,110,186
"COG0466",98,49,87,75,79,31,52,106,136,80
"COG0468",87,36,51,43,69,59,33,48,59,76
"COG0469",61,43,56,64,76,58,61,72,62,70
"COG0470",10,4,4,6,5,51,8,4,22,21
"COG0471",181,100,150,116,99,92,123,149,112,84
"COG0472",107,59,93,58,94,118,62,99,79,117
"COG0473",48,47,54,70,48,60,33,50,41,43
"COG0474",151,123,144,122,221,333,140,189,143,255
"COG0475",140,147,139,129,116,56,200,112,108,89
"COG0476",33,23,24,29,24,35,19,59,53,16
"COG0477",203,244,183,160,147,1101,496,416,462,391
"COG0479",17,28,14,19,16,40,9,32,28,19
"COG0480",369,314,328,360,310,388,212,324,254,320
"COG0481",68,62,59,82,89,70,40,84,95,107
"COG0482",70,87,82,99,72,23,80,69,60,72
"COG0483",13,13,21,18,17,29,24,3,19,14
"COG0484",50,44,49,44,66,46,43,49,45,77
"COG0486",52,67,59,64,73,48,54,46,61,57
"COG0488",312,317,372,313,341,351,289,363,315,254
"COG0489",140,177,111,127,248,138,141,159,146,120
"COG0490",1,2,1,0,3,1,7,0,0,4
"COG0491",65,32,68,48,60,26,52,57,55,88
"COG0492",49,36,40,62,55,110,50,38,57,89
"COG0493",168,110,175,197,155,162,129,193,168,166
"COG0494",94,81,85,75,85,263,79,98,119,93
"COG0495",102,116,112,133,115,118,81,126,120,142
"COG0496",18,29,39,17,25,0,21,28,28,19
"COG0497",58,43,58,43,66,76,57,66,72,79
"COG0498",64,69,53,64,65,73,45,63,54,60
"COG0499",20,10,11,6,11,18,23,4,7,32
"COG0500",162,135,131,189,153,30,93,62,63,93
"COG0501",35,37,44,29,24,46,46,27,36,31
"COG0502",55,65,73,61,52,21,67,26,33,46
"COG0503",24,33,25,31,31,76,40,55,100,51
"COG0504",71,63,76,76,76,65,38,76,58,90
"COG0505",44,44,43,61,47,67,40,48,48,24
"COG0506",20,57,19,14,16,3,24,15,1,8
"COG0507",181,162,237,219,240,289,157,235,311,230
"COG0508",22,10,7,17,11,5,17,6,2,17
"COG0509",16,26,12,13,14,26,23,8,6,11
"COG0510",7,5,13,7,4,1,8,38,5,7
"COG0511",26,64,31,41,36,7,43,33,30,34
"COG0512",28,16,27,20,16,41,13,24,40,23
"COG0513",125,199,148,146,154,105,153,86,93,102
"COG0514",104,151,107,88,84,92,197,320,203,82
"COG0515",95,102,101,129,124,394,42,138,151,168
"COG0516",83,50,44,81,82,99,55,94,57,60
"COG0517",105,63,88,86,89,144,99,107,131,105
"COG0518",67,88,78,75,74,54,37,45,38,35
"COG0519",84,76,87,73,73,66,76,72,83,88
"COG0520",55,51,50,52,79,66,46,79,59,48
"COG0521",13,11,11,9,8,12,9,12,4,15
"COG0522",33,25,39,19,28,39,21,49,43,46
"COG0523",25,28,26,70,31,17,15,36,36,32
"COG0524",103,124,119,120,95,294,214,205,191,160
"COG0525",89,85,106,118,116,152,65,94,122,127
"COG0526",259,355,172,197,243,122,306,180,192,177
"COG0527",112,126,128,114,115,106,100,118,121,75
"COG0528",34,39,35,37,59,41,38,47,47,45
"COG0529",12,14,17,20,13,5,12,6,3,5
"COG0530",29,35,39,33,44,8,18,28,14,34
"COG0531",71,98,111,66,69,148,67,27,18,46
"COG0532",64,34,69,106,70,86,43,123,85,102
"COG0533",38,39,61,58,61,38,28,65,60,57
"COG0534",583,613,721,698,744,366,574,655,518,574
"COG0535",99,138,49,124,96,28,36,83,70,93
"COG0536",34,46,47,67,49,75,23,55,73,71
"COG0537",19,31,20,19,20,34,34,40,34,46
"COG0538",43,51,49,44,32,57,31,54,61,26
"COG0539",96,78,74,74,80,77,48,91,106,84
"COG0540",46,29,49,52,45,39,28,49,62,48
"COG0541",53,52,67,66,69,90,39,67,80,79
