"","NLM029","DLF005","DOM019","DOF011","DOF004","NOF011","DOF012","NOM028","NOF006","NLF008"
"COG0041",29,25,22,30,28,28,23,16,16,23
"COG0042",86,52,68,64,90,80,79,93,57,76
"COG0043",15,7,3,10,13,7,22,15,8,8
"COG0044",59,63,61,72,90,62,69,79,55,74
"COG0045",4,3,3,5,6,7,12,7,11,20
"COG0046",140,88,134,170,114,103,82,117,112,138
"COG0047",139,114,108,127,110,104,71,60,76,111
"COG0048",19,19,14,17,13,23,32,22,11,16
"COG0049",30,24,37,39,25,23,39,21,18,27
"COG0050",32,29,32,28,24,56,68,49,50,68
"COG0051",35,30,19,9,29,7,34,20,19,25
"COG0052",52,49,33,37,31,27,41,26,32,22
"COG0053",61,55,35,26,43,31,38,50,26,38
"COG0054",25,16,21,19,32,21,24,13,18,14
"COG0055",101,63,68,59,81,56,62,56,47,63
"COG0056",104,80,96,82,81,74,75,75,51,63
"COG0057",42,58,41,55,25,50,56,51,38,58
"COG0058",157,192,146,131,149,110,81,136,110,119
"COG0059",59,46,62,40,53,36,45,41,36,48
"COG0060",148,145,127,88,130,126,106,90,87,97
"COG0061",31,40,34,40,44,38,57,40,32,40
"COG0062",44,41,44,55,48,20,40,40,27,45
"COG0063",44,51,40,59,56,34,64,35,50,50
"COG0064",41,46,19,12,20,24,47,19,8,15
"COG0065",67,54,44,37,60,41,38,78,46,63
"COG0066",24,18,29,32,28,25,24,35,26,22
"COG0067",125,114,108,69,108,97,47,94,106,106
"COG0068",8,18,19,26,8,3,20,13,9,17
"COG0069",127,103,122,81,82,90,66,94,106,110
"COG0070",79,112,101,89,103,76,58,90,84,107
"COG0071",45,44,35,55,36,35,54,37,32,23
"COG0072",91,111,88,78,73,79,83,59,81,67
"COG0073",172,187,179,181,148,179,148,117,114,156
"COG0074",6,2,4,5,13,3,10,9,21,22
"COG0075",27,23,36,49,23,24,13,24,31,17
"COG0076",19,2,29,14,27,22,33,35,49,35
"COG0077",32,27,29,41,38,37,36,39,30,42
"COG0078",52,51,71,39,52,60,64,55,42,42
"COG0079",93,107,81,67,121,86,81,100,87,73
"COG0080",27,30,27,23,22,21,34,22,19,17
"COG0081",34,47,39,35,27,40,57,32,29,32
"COG0082",39,43,37,52,44,44,28,28,36,33
"COG0083",4,5,3,7,8,4,34,8,3,10
"COG0084",64,46,55,66,57,31,40,35,32,34
"COG0085",192,182,181,213,158,157,132,179,119,187
"COG0086",208,196,175,180,167,156,147,120,143,155
"COG0087",44,45,29,33,38,26,46,25,18,30
"COG0088",45,46,45,39,30,29,42,51,23,26
"COG0089",21,24,14,22,13,12,34,15,15,18
"COG0090",52,55,35,36,39,37,48,28,22,42
"COG0091",31,31,20,20,25,16,26,25,23,16
"COG0092",34,50,28,32,37,30,27,23,19,28
"COG0093",12,12,8,11,13,14,33,14,14,16
"COG0094",37,44,30,42,29,28,46,27,26,39
"COG0095",7,8,9,9,8,16,11,15,26,28
"COG0096",28,39,26,28,21,23,39,18,12,16
"COG0097",47,38,36,40,31,38,30,25,26,25
"COG0098",35,41,35,48,30,22,36,19,21,16
"COG0099",24,20,19,27,19,25,29,19,16,21
"COG0100",27,32,29,25,14,15,32,12,10,18
"COG0101",63,51,45,30,43,32,56,33,26,37
"COG0102",26,32,25,27,22,23,25,22,15,26
"COG0103",21,34,25,43,19,17,29,29,17,15
"COG0104",70,60,71,67,69,46,61,53,48,63
"COG0105",7,13,3,9,5,8,11,11,6,17
"COG0106",32,32,31,35,42,34,24,32,21,35
"COG0107",39,18,31,30,33,29,27,32,22,22
"COG0108",38,44,59,68,49,44,23,45,48,54
"COG0109",0,0,0,0,2,0,2,2,3,1
"COG0110",124,134,147,152,166,170,148,127,186,120
"COG0111",85,90,89,87,85,87,58,90,75,115
"COG0112",57,61,53,61,39,40,35,40,49,61
"COG0113",16,11,8,17,20,8,8,20,5,7
"COG0114",6,5,13,1,6,4,32,6,4,5
"COG0115",70,60,63,85,61,63,59,66,59,56
"COG0116",45,45,36,37,47,30,43,35,35,19
"COG0117",50,28,43,54,44,35,27,35,37,37
"COG0118",22,35,18,38,32,22,11,27,23,28
"COG0119",171,103,130,98,106,122,57,81,99,88
"COG0120",1,3,5,1,6,4,30,10,15,8
"COG0121",0,0,0,0,1,1,1,1,0,0
"COG0122",19,34,14,4,20,10,6,8,5,3
"COG0123",1,0,0,0,0,1,8,0,1,1
"COG0124",68,68,60,61,65,72,67,60,60,68
"COG0125",31,25,8,2,9,13,23,11,6,11
"COG0126",60,58,35,55,57,48,63,46,36,38
"COG0127",36,51,29,42,31,32,47,37,17,35
"COG0128",49,37,41,59,48,53,41,33,30,53
"COG0129",62,55,69,109,87,67,46,68,91,79
"COG0130",37,49,27,35,35,32,48,33,21,24
"COG0131",31,35,45,36,35,32,22,28,30,33
"COG0132",8,7,14,10,24,19,22,18,30,20
"COG0133",34,34,36,79,50,12,24,11,10,18
"COG0134",33,17,38,54,29,31,31,27,23,25
"COG0135",17,25,14,23,13,10,26,24,11,16
"COG0136",54,52,53,49,46,43,49,50,38,46
"COG0137",63,65,59,74,60,51,36,53,33,67
"COG0138",75,60,78,76,81,79,57,75,64,91
"COG0139",34,23,26,34,22,25,24,24,27,31
"COG0140",17,23,27,41,28,27,20,22,36,26
"COG0141",46,42,31,55,53,46,29,42,43,43
"COG0142",53,66,55,129,59,60,87,41,63,72
"COG0143",121,110,87,110,80,77,68,56,40,85
"COG0144",84,85,65,53,64,61,73,64,48,54
"COG0145",6,1,5,3,8,0,9,7,1,3
"COG0146",1,0,0,0,0,0,0,0,0,1
"COG0147",34,41,71,97,79,76,45,82,67,59
"COG0148",85,78,81,38,61,62,92,81,92,85
"COG0149",36,49,33,24,24,36,40,25,44,28
"COG0150",48,43,40,39,51,42,42,47,39,42
"COG0151",43,52,49,59,63,12,15,15,12,19
"COG0152",39,42,47,35,37,48,28,37,37,44
"COG0153",52,65,66,71,52,54,52,60,62,40
"COG0154",55,50,20,12,31,17,48,21,8,21
"COG0155",1,4,1,2,8,1,24,10,2,2
"COG0156",35,53,95,93,92,77,43,110,103,81
"COG0157",41,43,31,36,31,34,33,45,29,35
"COG0158",0,1,1,0,1,2,5,4,1,2
"COG0159",28,17,39,33,21,24,20,28,23,25
"COG0160",11,12,7,11,17,2,8,6,2,6
"COG0161",12,17,38,21,50,33,19,27,48,44
"COG0162",75,61,46,64,50,54,67,52,46,50
"COG0163",6,3,1,1,6,3,12,7,4,6
"COG0164",45,33,25,44,37,18,46,29,22,21
"COG0165",61,65,37,86,53,24,24,32,26,33
"COG0166",84,77,75,74,67,66,75,61,59,63
"COG0167",67,63,76,47,70,88,60,84,74,78
"COG0168",119,122,100,102,134,123,90,136,103,118
"COG0169",36,40,34,34,33,36,38,49,38,34
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",88,66,69,75,57,66,59,50,60,104
"COG0172",70,84,60,48,55,70,66,53,49,64
"COG0173",126,79,88,66,80,83,80,72,44,70
"COG0174",51,27,32,30,56,59,77,43,30,26
"COG0175",36,21,30,20,61,38,8,32,20,35
"COG0176",38,11,26,13,37,19,36,38,39,36
"COG0177",53,37,33,20,25,28,35,31,29,26
"COG0178",152,157,198,197,177,165,134,128,153,185
"COG0179",9,17,23,40,20,27,15,23,26,25
"COG0180",55,70,54,59,56,58,57,51,47,49
"COG0181",9,17,5,7,15,6,20,14,5,11
"COG0182",3,4,12,0,12,8,2,5,8,9
"COG0183",43,7,18,19,17,14,36,20,9,15
"COG0184",17,18,15,23,12,19,27,13,18,20
"COG0185",20,20,12,19,14,22,31,18,12,20
"COG0186",19,26,17,14,11,8,20,11,7,10
"COG0187",198,198,172,182,160,180,165,155,118,157
"COG0188",207,206,216,230,165,202,164,164,128,206
"COG0189",9,3,3,0,5,23,2,10,16,3
"COG0190",49,51,52,36,34,41,55,35,44,46
"COG0191",49,66,47,103,43,58,59,68,50,64
"COG0192",74,67,69,94,77,70,53,70,35,59
"COG0193",40,40,30,13,25,34,37,31,25,26
"COG0194",40,35,25,18,43,40,58,35,29,28
"COG0195",73,74,52,74,56,61,56,47,50,40
"COG0196",43,43,35,44,30,41,41,39,27,36
"COG0197",34,29,23,40,28,17,35,22,24,25
"COG0198",28,26,17,24,7,12,25,14,20,15
"COG0199",13,13,11,8,9,16,21,12,17,8
"COG0200",41,33,24,18,23,27,45,18,24,22
"COG0201",80,83,63,71,76,77,76,51,45,57
"COG0202",57,69,36,69,50,39,61,47,39,33
"COG0203",35,34,26,24,31,19,28,12,20,14
"COG0204",71,66,73,62,70,83,77,117,96,96
"COG0205",161,172,161,168,173,150,126,160,143,202
"COG0206",65,66,52,85,53,19,24,29,16,39
"COG0207",29,42,32,15,32,39,38,47,33,51
"COG0208",8,7,6,5,22,15,41,17,25,16
"COG0209",69,63,78,35,74,65,78,77,79,123
"COG0210",172,218,146,131,190,183,170,154,203,125
"COG0211",17,15,13,26,13,8,29,7,13,11
"COG0212",28,29,30,28,25,22,16,31,29,19
"COG0213",31,34,12,16,7,13,11,3,4,13
"COG0214",17,7,6,25,12,5,13,8,1,5
"COG0215",75,63,60,95,60,59,75,75,50,72
"COG0216",57,60,43,40,44,44,56,31,30,48
"COG0217",57,33,38,21,42,45,46,23,28,29
"COG0218",31,36,18,22,24,15,23,15,14,9
"COG0219",29,24,14,14,8,17,30,16,8,12
"COG0220",27,34,37,36,35,40,46,41,20,30
"COG0221",17,13,11,1,8,5,8,5,5,1
"COG0222",21,19,17,13,22,20,30,12,18,8
"COG0223",22,31,16,33,28,34,67,46,46,50
"COG0224",65,54,49,60,52,39,63,41,37,53
"COG0225",6,10,16,15,21,7,28,20,28,19
"COG0226",57,61,67,44,64,52,55,59,32,62
"COG0227",4,14,12,13,11,4,13,10,5,6
"COG0228",11,9,6,6,6,12,17,9,12,9
"COG0229",3,1,14,3,15,12,31,14,13,5
"COG0230",3,12,6,3,9,6,7,7,10,7
"COG0231",37,30,23,38,28,35,54,23,23,35
"COG0232",73,54,47,84,49,46,41,67,36,29
"COG0233",33,42,29,26,25,29,40,23,34,31
"COG0234",13,19,13,7,15,12,12,8,5,8
"COG0235",34,75,61,88,56,55,54,68,56,64
"COG0236",23,28,17,25,27,16,24,19,23,12
"COG0237",24,39,31,23,15,20,40,20,22,26
"COG0238",11,15,12,13,4,10,22,11,4,5
"COG0239",4,8,10,12,13,16,21,8,10,10
"COG0240",44,43,52,47,41,51,52,42,46,46
"COG0241",20,12,46,23,43,35,22,24,38,34
"COG0242",54,39,29,34,33,22,59,38,29,29
"COG0243",6,15,11,14,55,15,62,56,37,72
"COG0244",37,28,28,19,16,18,55,20,12,11
"COG0245",39,20,35,32,26,9,21,10,16,13
"COG0246",57,56,70,133,47,59,45,80,44,96
"COG0247",33,19,29,45,63,64,38,35,53,71
"COG0248",33,34,39,38,33,28,97,34,24,40
"COG0249",176,166,143,122,148,110,122,123,101,115
"COG0250",47,43,31,41,32,38,50,39,32,35
"COG0251",43,45,49,52,42,57,36,41,47,50
"COG0252",42,36,62,64,73,90,58,60,96,88
"COG0253",34,48,39,56,37,35,61,34,30,51
"COG0254",5,5,10,5,11,9,15,7,12,13
"COG0255",8,8,7,7,6,7,8,2,1,4
"COG0256",31,27,26,30,16,20,25,20,24,17
"COG0257",0,1,0,2,1,2,2,1,1,1
"COG0258",105,96,112,105,97,98,92,91,74,108
"COG0259",8,0,7,0,13,13,2,13,10,12
"COG0260",2,2,3,3,9,0,6,8,6,6
"COG0261",13,18,16,13,14,17,31,17,16,23
"COG0262",34,20,33,26,30,29,69,33,16,37
"COG0263",34,38,46,25,32,52,34,34,38,42
"COG0264",49,41,43,34,53,43,43,50,35,37
"COG0265",92,87,85,77,93,77,92,89,92,95
"COG0266",8,4,3,4,6,13,19,6,11,20
"COG0267",3,7,9,6,6,5,7,7,7,3
"COG0268",11,13,3,7,6,5,11,4,2,5
"COG0269",0,3,2,0,0,0,2,8,1,2
"COG0270",65,226,89,187,56,112,81,91,119,107
"COG0271",0,0,0,0,0,0,1,1,0,1
"COG0272",106,97,93,66,72,94,101,53,92,86
"COG0274",30,34,36,58,36,15,27,25,24,19
"COG0275",58,69,37,46,46,43,46,65,39,45
"COG0276",1,1,0,1,4,0,4,4,3,2
"COG0277",37,23,29,19,60,49,42,32,34,69
"COG0278",0,0,0,0,1,0,3,0,1,0
"COG0279",9,2,13,5,10,4,8,16,5,2
"COG0280",114,83,137,128,124,145,72,118,134,128
"COG0281",74,59,73,71,68,69,47,74,70,91
"COG0282",30,28,27,20,31,63,107,43,28,30
"COG0283",48,41,34,32,27,29,46,26,15,27
"COG0284",21,20,21,16,22,45,51,38,37,30
"COG0285",41,48,23,26,37,41,50,54,40,56
"COG0286",170,206,127,93,117,56,36,41,40,27
"COG0287",37,32,20,16,24,41,24,26,18,24
"COG0288",3,16,9,11,13,5,22,16,9,12
"COG0289",46,32,35,37,41,42,38,41,36,29
"COG0290",29,58,30,27,27,19,32,24,15,26
"COG0291",11,6,9,10,13,11,14,3,6,4
"COG0292",21,22,18,22,14,17,35,9,21,15
"COG0293",1,0,0,0,2,0,3,0,2,2
"COG0294",21,28,33,41,38,29,23,40,30,33
"COG0295",33,18,23,26,22,20,24,17,10,15
"COG0296",121,128,101,60,116,93,47,105,66,70
"COG0297",63,48,65,52,41,41,19,51,40,50
"COG0298",2,0,3,5,3,0,7,1,1,5
"COG0299",29,26,27,23,33,32,33,34,22,24
"COG0300",28,43,29,18,29,20,14,11,12,14
"COG0301",30,19,17,9,14,19,31,19,7,8
"COG0302",25,22,52,38,18,19,38,22,15,35
"COG0303",11,11,14,23,21,12,35,18,9,26
"COG0304",97,61,75,82,76,31,58,56,40,61
"COG0305",80,102,109,69,102,99,69,89,94,93
"COG0306",2,14,6,19,8,10,35,21,18,38
"COG0307",15,22,22,28,20,28,23,12,23,25
"COG0308",5,7,3,5,20,5,52,18,5,15
"COG0309",10,10,13,9,6,11,22,17,4,15
"COG0310",4,5,7,8,4,1,10,4,1,4
"COG0311",10,9,4,19,4,4,9,7,1,7
"COG0312",20,5,33,7,56,55,29,10,44,35
"COG0313",63,71,53,55,56,47,52,68,51,61
"COG0314",1,0,0,0,1,0,3,0,1,0
"COG0315",5,4,2,9,8,11,7,13,6,4
"COG0316",0,1,1,0,4,2,4,6,3,4
"COG0317",122,120,135,149,117,154,96,129,121,128
"COG0318",116,65,94,86,94,112,48,85,106,100
"COG0319",40,39,9,35,25,23,42,23,20,33
"COG0320",5,6,13,9,8,25,11,18,31,23
"COG0321",3,6,18,3,13,17,10,19,25,20
"COG0322",103,95,77,69,91,85,69,66,63,80
"COG0323",83,81,58,94,63,60,56,58,49,82
"COG0324",60,67,83,60,53,60,64,56,82,64
"COG0325",42,37,31,32,35,39,40,37,22,34
"COG0326",111,92,89,64,86,80,32,74,84,92
"COG0327",19,33,30,37,20,25,40,29,21,31
"COG0328",8,17,14,2,8,9,25,5,8,3
"COG0329",76,64,82,77,63,76,87,64,65,96
"COG0330",117,94,38,55,49,36,49,75,35,41
"COG0331",36,39,25,44,49,38,71,44,37,44
"COG0332",93,54,64,65,89,70,40,53,82,75
"COG0333",7,12,3,8,5,7,9,2,5,5
"COG0334",86,102,89,81,99,92,65,80,96,88
"COG0335",15,23,19,12,13,29,23,11,18,17
"COG0336",39,43,42,39,45,35,41,33,26,25
"COG0337",46,39,42,51,42,35,37,29,26,40
"COG0338",27,59,27,16,22,18,22,25,11,19
"COG0339",48,48,93,129,82,90,40,89,123,116
"COG0340",46,49,45,58,37,45,43,53,27,44
"COG0341",36,41,22,17,21,40,27,18,30,45
"COG0342",104,74,86,127,72,68,49,67,76,100
"COG0343",54,58,58,50,32,29,15,24,22,29
"COG0344",15,11,9,4,6,16,40,11,8,10
"COG0345",42,43,42,33,40,33,30,25,39,37
"COG0346",31,49,47,51,45,43,47,48,63,69
"COG0347",54,60,48,55,39,33,16,24,16,14
"COG0348",43,43,57,8,56,68,48,34,44,52
"COG0349",0,0,1,1,1,0,9,4,2,0
"COG0350",27,20,26,21,20,24,31,25,23,24
"COG0351",42,47,43,76,34,31,43,47,38,44
"COG0352",53,31,24,28,45,23,19,35,22,31
"COG0353",48,40,41,44,24,26,43,27,19,36
"COG0354",1,0,0,0,3,0,2,0,2,1
"COG0355",17,14,12,18,18,15,24,14,9,14
"COG0356",55,63,52,60,44,49,46,35,37,44
"COG0357",35,50,28,40,33,32,39,30,22,23
"COG0358",166,132,135,113,107,114,106,106,130,113
"COG0359",18,41,16,26,19,28,48,24,20,26
"COG0360",22,29,20,30,18,19,23,20,13,16
"COG0361",13,23,13,18,16,8,18,14,19,15
"COG0362",7,6,30,22,20,24,42,23,26,35
"COG0363",75,63,97,132,98,104,86,68,120,106
"COG0364",11,3,27,31,41,38,52,22,29,46
"COG0365",29,38,40,33,57,41,10,35,55,58
"COG0366",246,231,211,251,213,239,342,239,196,249
"COG0367",50,81,72,55,67,59,68,62,43,43
"COG0368",14,15,17,13,22,16,13,22,9,19
"COG0369",0,0,0,0,0,0,2,3,0,0
"COG0370",172,146,121,121,140,138,72,98,78,93
"COG0371",34,19,16,25,14,21,25,33,11,24
"COG0372",103,64,63,75,65,61,44,64,46,47
"COG0373",6,9,9,11,22,2,15,16,2,11
"COG0374",2,4,13,24,11,2,20,5,3,31
"COG0375",6,4,7,7,8,6,12,2,4,6
"COG0376",0,0,1,0,1,0,3,4,1,1
"COG0377",2,11,2,8,4,15,3,7,15,13
"COG0378",12,5,12,8,9,7,8,9,2,24
"COG0379",28,38,25,63,42,29,31,36,42,35
"COG0380",0,5,7,1,5,10,10,13,38,28
"COG0381",51,14,54,49,60,96,58,36,82,91
"COG0382",4,4,0,33,5,2,2,2,1,10
"COG0383",46,60,101,10,49,133,73,38,128,32
"COG0384",0,1,1,0,2,5,5,2,1,1
"COG0385",21,17,21,40,9,26,37,13,8,13
"COG0386",9,4,4,25,4,8,13,10,13,7
"COG0387",0,0,0,0,2,0,1,2,1,0
"COG0388",124,123,150,141,145,143,83,122,146,156
"COG0389",77,85,76,97,94,33,39,34,26,28
"COG0390",6,2,18,3,13,13,37,10,11,14
"COG0391",11,21,2,7,2,3,44,6,2,6
"COG0392",11,38,12,13,13,13,73,23,5,15
"COG0393",19,5,11,22,13,11,17,16,16,13
"COG0394",36,37,37,50,37,31,70,44,35,51
"COG0395",196,199,163,58,145,130,314,210,81,52
"COG0396",34,45,38,37,41,39,47,32,21,35
"COG0397",0,0,0,1,1,0,7,1,0,1
"COG0398",4,6,3,6,5,3,16,9,3,7
"COG0399",109,48,133,95,90,130,69,85,141,117
"COG0400",0,0,0,0,1,0,2,5,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",32,44,35,16,60,30,77,63,17,26
"COG0403",22,29,37,29,45,52,15,35,39,74
"COG0404",20,19,35,24,16,29,19,30,39,41
"COG0405",1,2,2,0,5,2,0,1,2,0
"COG0406",70,60,35,36,33,47,177,50,20,34
"COG0407",3,7,3,3,11,21,18,15,21,15
"COG0408",0,0,0,0,1,0,0,1,2,0
"COG0409",2,3,6,19,6,3,22,1,2,17
"COG0410",23,23,10,10,16,13,22,15,10,7
"COG0411",14,15,23,17,13,16,23,11,7,12
"COG0412",0,1,0,0,3,0,7,2,1,0
"COG0413",11,9,15,26,10,26,11,20,29,35
"COG0414",30,39,38,46,37,22,17,20,32,31
"COG0415",0,0,0,0,1,0,2,1,0,3
"COG0416",38,41,23,16,18,18,45,12,3,12
"COG0417",0,0,0,0,0,0,3,5,2,3
"COG0418",0,0,2,0,0,0,3,0,0,0
"COG0419",58,67,65,106,92,47,53,91,76,124
"COG0420",81,60,55,31,48,46,69,64,26,45
"COG0421",15,11,12,10,10,5,14,5,1,9
"COG0422",57,42,58,68,44,41,46,56,33,65
"COG0423",82,79,73,74,68,32,11,27,22,28
"COG0424",30,25,26,31,32,14,25,28,24,20
"COG0425",18,32,46,22,41,16,6,17,26,15
"COG0426",76,70,74,61,55,75,61,68,47,63
"COG0427",45,47,54,73,37,38,19,36,38,63
"COG0428",32,21,20,19,18,23,8,19,2,21
"COG0429",0,1,0,1,4,0,2,1,2,1
"COG0430",0,0,0,0,1,0,1,1,0,0
"COG0431",0,1,0,0,1,0,39,5,4,2
"COG0432",3,9,11,17,10,9,5,11,9,14
"COG0433",31,14,17,14,21,39,10,24,16,29
"COG0434",0,2,4,0,1,3,6,4,0,2
"COG0435",0,0,1,0,1,0,3,1,1,1
"COG0436",216,212,228,244,237,277,240,218,248,237
"COG0437",7,3,9,2,21,3,25,13,8,22
"COG0438",528,492,600,500,609,819,501,601,908,608
"COG0439",42,62,56,49,55,68,54,86,60,53
"COG0440",24,19,15,15,33,29,37,23,16,17
"COG0441",161,155,121,168,116,143,84,120,110,106
"COG0442",72,99,56,48,58,32,35,33,27,25
"COG0443",145,133,124,71,119,115,70,72,64,79
"COG0444",47,44,47,38,53,32,125,69,18,40
"COG0445",109,86,92,129,96,91,70,81,62,102
"COG0446",86,104,129,61,104,96,117,178,99,81
"COG0447",8,12,13,20,25,16,18,25,27,22
"COG0448",75,71,53,38,60,52,66,61,23,42
"COG0449",102,114,97,104,72,95,91,65,68,51
"COG0450",9,19,29,11,23,21,34,26,22,25
"COG0451",191,150,225,201,250,289,156,162,317,249
"COG0452",61,67,43,50,50,23,34,17,18,24
"COG0454",149,120,155,87,137,75,100,76,73,58
"COG0455",19,7,4,2,11,3,0,0,5,0
"COG0456",30,25,22,7,10,17,35,31,16,4
"COG0457",207,256,364,277,230,279,123,278,406,388
"COG0458",183,175,228,200,200,158,153,147,184,198
"COG0459",45,46,39,36,39,77,60,61,60,64
"COG0460",71,71,82,62,72,62,59,79,66,63
"COG0461",48,38,35,45,33,22,38,35,25,25
"COG0462",61,56,56,39,62,52,93,56,43,42
"COG0463",636,653,686,766,599,597,517,686,728,553
"COG0464",43,69,35,33,34,24,52,13,22,8
"COG0465",154,150,133,90,139,109,118,105,70,91
"COG0466",91,98,91,77,91,96,58,83,69,72
"COG0468",51,39,78,44,55,73,50,32,58,72
"COG0469",93,81,80,71,55,73,58,55,56,55
"COG0470",5,9,9,1,6,3,34,4,4,7
"COG0471",113,61,149,126,126,132,151,88,159,102
"COG0472",76,102,86,69,98,98,100,76,80,64
"COG0473",53,30,47,40,44,43,29,59,57,66
"COG0474",166,275,157,101,130,152,365,176,128,160
"COG0475",79,94,135,155,141,151,118,122,182,193
"COG0476",13,22,23,73,25,26,30,40,22,24
"COG0477",174,298,324,665,381,365,942,437,508,656
"COG0479",15,20,21,45,19,22,15,15,24,32
"COG0480",346,350,318,254,364,126,137,143,114,115
"COG0481",108,92,69,76,84,85,78,60,69,77
"COG0482",69,70,109,69,92,78,60,76,80,80
"COG0483",11,17,21,4,32,20,14,16,20,38
"COG0484",43,54,50,58,44,26,49,41,24,30
"COG0486",37,34,39,19,38,72,55,39,55,61
"COG0488",317,298,315,295,376,292,325,302,342,298
"COG0489",100,111,149,227,124,152,127,144,158,196
"COG0490",0,1,1,0,0,2,1,1,1,1
"COG0491",96,62,66,46,60,72,73,48,45,39
"COG0492",63,49,44,38,51,46,83,58,28,41
"COG0493",166,157,175,185,184,65,47,82,50,75
"COG0494",118,126,73,50,97,71,166,111,58,52
"COG0495",127,113,101,143,99,97,125,118,74,127
"COG0496",15,26,20,48,17,22,17,18,35,33
"COG0497",86,68,61,45,74,62,69,55,59,73
"COG0498",59,65,52,72,68,73,51,56,53,62
"COG0499",6,21,9,12,12,18,15,18,18,26
"COG0500",177,129,149,81,155,133,166,181,148,98
"COG0501",15,32,29,48,45,29,47,43,37,38
"COG0502",45,47,75,36,64,66,28,79,61,65
"COG0503",50,65,45,53,54,54,82,60,50,44
"COG0504",82,84,71,75,63,74,72,52,59,70
"COG0505",33,41,36,58,49,42,70,41,37,42
"COG0506",6,1,11,4,7,33,12,24,25,26
"COG0507",278,202,211,198,216,232,146,179,208,191
"COG0508",4,4,8,0,11,14,13,19,21,19
"COG0509",16,8,11,8,8,13,10,18,13,15
"COG0510",11,5,7,4,5,1,19,7,22,17
"COG0511",28,43,35,50,28,41,34,39,38,25
"COG0512",26,28,17,42,37,24,21,24,21,21
"COG0513",123,87,131,135,160,115,130,137,137,149
"COG0514",139,150,155,371,222,210,97,191,271,231
"COG0515",295,154,110,105,93,99,157,126,59,66
"COG0516",61,87,64,80,63,58,97,86,64,97
"COG0517",80,87,81,124,81,81,133,65,87,95
"COG0518",76,52,93,72,75,69,74,76,79,87
"COG0519",65,59,56,71,72,80,77,87,77,83
"COG0520",63,60,63,99,68,45,70,58,56,60
"COG0521",6,9,2,7,11,8,13,7,6,10
"COG0522",41,44,26,38,27,26,39,33,28,23
"COG0523",29,30,20,36,28,20,28,26,33,37
"COG0524",159,176,233,274,245,192,200,215,236,209
"COG0525",118,138,95,97,100,87,123,83,63,100
"COG0526",133,213,215,240,197,202,138,221,211,201
"COG0527",113,103,113,108,130,113,95,108,149,156
"COG0528",35,46,33,37,23,35,34,31,30,36
"COG0529",5,4,11,4,18,11,5,8,15,18
"COG0530",60,23,35,12,42,42,28,37,41,30
"COG0531",53,71,79,70,114,64,412,126,75,100
"COG0532",91,70,74,122,80,61,94,61,50,75
"COG0533",48,55,45,42,48,69,61,44,29,41
"COG0534",813,757,748,555,741,717,449,734,574,604
"COG0535",90,101,55,133,53,80,71,79,86,102
"COG0536",34,24,27,28,18,36,60,44,30,47
"COG0537",31,48,38,39,38,44,45,31,48,36
"COG0538",55,45,42,62,45,41,28,43,42,30
"COG0539",97,98,88,67,61,69,63,62,66,53
"COG0540",39,42,61,48,39,60,55,37,43,40
"COG0541",78,73,51,68,49,41,46,64,57,74
