"","DOM010","DLM020","NLM006","NLF015","DLF001","NOF010","NOM014","DLM023","DLM009","NLM031"
"COG0084",50,63,71,46,75,40,61,45,43,64
"COG0085",187,123,143,173,113,209,135,184,151,160
"COG0086",200,148,129,166,97,170,121,152,202,171
"COG0087",30,25,33,27,26,35,36,38,44,32
"COG0088",32,29,47,27,34,27,42,31,35,35
"COG0089",16,11,26,15,19,17,13,18,25,20
"COG0090",51,38,24,34,19,47,33,36,42,30
"COG0091",24,9,32,20,10,30,18,28,32,21
"COG0092",39,23,24,22,20,25,30,40,35,29
"COG0093",25,10,21,14,19,21,10,10,37,19
"COG0094",32,33,34,28,29,29,28,25,35,28
"COG0095",3,16,20,25,23,7,6,5,7,7
"COG0096",29,19,29,15,23,24,16,16,34,18
"COG0097",23,15,28,32,21,34,19,23,61,29
"COG0098",26,18,30,29,18,27,30,27,30,26
"COG0099",15,11,21,23,17,16,22,18,28,28
"COG0100",28,15,21,21,7,23,18,13,27,15
"COG0101",53,32,38,35,46,36,40,50,77,56
"COG0102",25,13,23,14,18,22,30,24,32,15
"COG0103",3,14,10,9,16,24,27,22,15,17
"COG0104",58,41,53,37,47,59,48,90,89,76
"COG0105",4,2,8,7,8,6,12,9,7,8
"COG0106",27,19,24,17,27,37,32,34,35,38
"COG0107",31,24,48,27,18,27,26,34,44,38
"COG0108",45,53,58,53,45,46,56,24,34,58
"COG0109",1,0,2,1,1,0,1,0,1,0
"COG0110",154,166,156,146,224,134,191,117,101,152
"COG0111",94,55,123,65,76,77,66,92,74,84
"COG0112",59,43,64,47,36,49,52,43,33,53
"COG0113",9,4,9,5,3,4,7,5,30,10
"COG0114",3,3,3,3,3,4,11,7,9,3
"COG0115",60,47,48,44,58,47,87,57,61,51
"COG0116",44,34,44,35,26,38,29,37,34,53
"COG0117",39,55,45,46,28,39,40,20,19,43
"COG0118",20,30,19,17,23,23,30,30,38,32
"COG0119",121,108,95,84,130,116,120,123,93,108
"COG0120",5,11,4,11,12,2,1,3,29,7
"COG0121",0,0,0,0,0,0,0,1,2,0
"COG0122",11,4,6,9,1,3,16,9,6,18
"COG0123",4,3,2,3,2,0,3,4,14,1
"COG0124",62,55,59,60,52,62,63,64,62,44
"COG0125",20,3,13,11,4,3,6,21,16,13
"COG0126",58,35,52,41,32,49,49,50,51,46
"COG0127",29,33,29,19,30,24,34,30,32,31
"COG0128",50,42,43,42,33,48,57,49,55,58
"COG0129",110,78,71,87,60,105,87,114,58,86
"COG0130",44,26,46,25,17,35,21,45,27,27
"COG0131",23,29,35,39,30,34,28,30,37,30
"COG0132",24,18,19,20,14,3,16,3,8,6
"COG0133",37,30,32,32,23,35,41,32,71,35
"COG0134",17,34,28,29,18,29,23,17,43,31
"COG0135",10,9,23,11,7,19,17,8,33,17
"COG0136",44,34,47,40,21,54,32,50,55,48
"COG0137",52,46,47,52,37,61,58,63,55,43
"COG0138",93,78,73,86,67,82,71,81,60,81
"COG0139",26,28,33,32,29,29,33,35,24,31
"COG0140",25,34,36,22,31,21,33,30,22,30
"COG0141",38,49,43,48,29,44,45,57,62,40
"COG0142",60,74,85,90,74,72,57,62,59,67
"COG0143",96,55,102,82,59,77,73,79,91,100
"COG0144",73,56,61,41,65,56,62,84,120,73
"COG0145",6,4,4,6,7,5,4,2,14,2
"COG0146",1,0,0,1,0,0,0,0,0,0
"COG0147",47,70,70,65,73,48,80,38,52,72
"COG0148",78,74,54,87,45,48,81,66,75,68
"COG0149",33,27,25,25,27,21,23,44,42,37
"COG0150",47,43,54,33,29,45,56,39,47,43
"COG0151",59,55,41,53,23,40,60,46,72,40
"COG0152",52,41,30,19,32,48,58,44,28,39
"COG0153",54,43,52,41,53,52,45,71,37,57
"COG0154",6,7,7,9,5,10,14,17,89,38
"COG0155",9,2,7,6,4,3,9,6,11,7
"COG0156",118,111,71,110,105,109,98,70,18,77
"COG0157",22,16,19,18,18,35,48,22,48,41
"COG0158",1,0,4,0,0,2,2,2,9,0
"COG0159",22,24,31,26,22,15,13,7,21,15
"COG0160",12,0,14,1,1,6,1,2,34,9
"COG0161",34,32,12,23,21,37,55,23,17,29
"COG0162",60,35,59,55,21,52,52,54,39,45
"COG0163",4,3,7,5,2,3,4,3,3,4
"COG0164",22,15,39,21,26,32,27,39,39,26
"COG0165",48,63,61,62,37,32,17,27,41,36
"COG0166",87,64,79,69,49,57,69,82,69,64
"COG0167",76,69,54,55,67,59,64,63,65,89
"COG0168",106,142,110,120,144,112,141,135,136,127
"COG0169",27,41,52,31,26,19,27,31,23,15
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,54,67,61,54,78,55,75,57,61
"COG0172",50,39,56,52,44,59,57,72,62,62
"COG0173",104,47,53,70,49,37,35,29,56,40
"COG0174",26,41,31,38,28,24,35,36,62,52
"COG0175",42,43,46,21,52,34,46,34,20,35
"COG0176",33,27,23,37,19,22,41,24,20,26
"COG0177",42,21,23,25,26,31,29,35,50,44
"COG0178",175,169,159,149,152,191,172,158,156,146
"COG0179",9,12,13,13,6,31,26,37,8,17
"COG0180",54,39,45,39,55,47,43,60,60,61
"COG0181",9,5,14,4,4,1,5,8,19,12
"COG0182",7,6,4,3,2,7,5,8,8,8
"COG0183",21,13,14,14,4,18,6,35,3,24
"COG0184",16,13,20,16,16,11,19,16,22,16
"COG0185",22,18,32,13,11,14,12,19,19,14
"COG0186",19,4,23,12,18,14,11,14,20,13
"COG0187",169,143,164,147,99,166,147,164,175,188
"COG0188",212,135,170,189,156,216,166,190,229,183
"COG0189",7,5,6,9,6,5,3,5,2,7
"COG0190",41,37,38,52,18,50,44,37,32,38
"COG0191",50,46,97,41,53,56,63,79,41,51
"COG0192",80,61,68,48,42,65,74,66,89,56
"COG0193",31,18,24,16,15,27,27,27,39,32
"COG0194",35,27,32,34,30,52,41,53,61,33
"COG0195",51,34,66,39,53,64,54,62,58,56
"COG0196",25,38,32,38,30,21,16,17,26,18
"COG0197",24,21,21,28,27,24,34,30,33,26
"COG0198",12,15,23,12,18,31,17,15,24,14
"COG0199",18,4,20,4,14,16,15,9,6,14
"COG0200",28,16,20,13,21,26,23,18,30,22
"COG0201",65,47,57,45,45,70,37,83,82,64
"COG0202",49,44,49,42,33,37,47,49,62,49
"COG0203",20,11,26,12,10,14,25,16,17,20
"COG0204",84,94,70,109,122,84,78,68,71,56
"COG0205",159,174,153,160,134,152,173,179,129,168
"COG0206",49,53,69,54,53,54,51,64,61,50
"COG0207",27,19,22,20,21,37,38,18,24,41
"COG0208",17,9,17,15,27,7,19,32,34,8
"COG0209",105,97,68,94,78,54,67,59,62,56
"COG0210",144,152,204,101,186,235,219,221,228,128
"COG0211",5,6,17,5,13,7,10,9,17,9
"COG0212",22,26,23,21,17,39,38,26,34,30
"COG0213",7,8,6,8,2,3,3,22,18,21
"COG0214",14,8,3,2,3,13,6,9,14,12
"COG0215",76,58,63,58,63,57,57,58,59,76
"COG0216",52,26,35,38,30,53,39,47,45,43
"COG0217",40,43,30,35,31,40,45,35,34,38
"COG0218",22,21,33,15,14,25,11,28,23,25
"COG0219",16,1,8,9,3,4,12,26,20,13
"COG0220",39,29,46,25,41,35,38,32,39,41
"COG0221",6,2,2,6,2,3,4,3,20,3
"COG0222",26,17,10,10,7,14,15,14,16,18
"COG0223",63,36,48,32,51,40,45,33,53,52
"COG0224",39,36,35,44,37,53,60,67,57,48
"COG0225",18,19,13,21,27,8,17,10,17,20
"COG0226",53,48,61,68,49,57,47,44,64,51
"COG0227",10,10,9,5,14,9,12,8,8,11
"COG0228",20,8,19,6,7,11,21,12,18,13
"COG0229",7,20,10,7,17,5,4,8,6,4
"COG0230",4,4,3,6,8,1,2,4,3,1
"COG0231",26,16,42,28,25,37,37,22,28,25
"COG0232",41,29,61,31,42,42,38,54,88,69
"COG0233",32,24,32,42,26,29,28,37,33,20
"COG0234",12,4,4,4,8,12,22,17,29,19
"COG0235",52,41,76,35,72,49,60,68,28,60
"COG0236",19,14,28,19,15,12,20,32,34,24
"COG0237",25,21,23,18,27,21,33,29,28,30
"COG0238",4,6,4,1,1,6,10,8,12,9
"COG0239",9,13,7,14,12,9,13,4,26,8
"COG0240",50,40,48,44,33,41,44,47,51,45
"COG0241",45,43,37,41,39,46,42,30,13,26
"COG0242",27,16,27,30,31,37,35,26,52,19
"COG0243",38,9,55,23,11,32,38,30,181,8
"COG0244",18,6,33,20,15,21,16,15,41,15
"COG0245",27,20,17,21,14,27,28,35,43,32
"COG0246",73,65,73,73,67,91,54,100,66,60
"COG0247",63,40,42,26,33,34,46,39,53,39
"COG0248",42,22,67,36,39,26,37,31,90,23
"COG0249",127,123,156,133,107,111,129,131,111,106
"COG0250",33,25,34,26,34,33,41,34,52,29
"COG0251",44,41,44,55,47,49,42,36,38,50
"COG0252",76,89,62,62,68,54,82,77,68,74
"COG0253",45,28,30,43,28,46,54,47,39,46
"COG0254",6,6,9,9,13,10,18,7,13,12
"COG0255",4,2,7,5,0,6,0,8,17,5
"COG0256",27,21,24,23,16,20,34,16,32,27
"COG0257",0,1,0,2,0,1,0,2,0,1
"COG0258",106,86,120,69,89,112,82,94,94,104
"COG0259",6,21,4,14,8,8,4,4,1,9
"COG0260",7,6,8,6,2,2,3,5,12,0
"COG0261",15,10,16,15,23,12,20,14,16,19
"COG0262",32,41,32,25,28,25,37,23,36,22
"COG0263",42,28,33,44,42,26,50,37,55,48
"COG0264",36,41,42,46,20,37,55,32,45,49
"COG0265",68,80,60,63,64,80,69,88,110,70
"COG0266",6,16,10,6,12,9,6,7,25,6
"COG0267",8,4,7,7,6,3,5,1,6,8
"COG0268",3,0,8,1,0,2,4,5,16,4
"COG0269",0,1,0,0,2,2,0,1,0,1
"COG0270",130,60,91,87,40,74,132,75,176,107
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",75,65,81,67,65,81,72,85,90,107
"COG0274",47,40,57,35,34,28,30,38,36,43
"COG0275",39,38,48,60,52,51,42,51,59,49
"COG0276",0,1,0,2,0,1,3,1,11,0
"COG0277",42,26,31,23,23,10,15,9,21,23
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",4,9,12,13,21,17,4,18,17,3
"COG0280",143,125,117,141,108,121,206,109,31,135
"COG0281",68,73,56,75,70,74,94,77,63,84
"COG0282",45,41,54,33,22,48,38,49,75,59
"COG0283",35,24,23,16,19,28,18,33,30,35
"COG0284",38,30,30,31,38,38,44,46,38,49
"COG0285",23,23,24,18,21,55,57,51,73,51
"COG0286",140,114,157,105,115,146,70,129,119,162
"COG0287",17,22,25,27,19,23,13,47,45,37
"COG0288",10,9,21,9,19,11,12,4,24,14
"COG0289",29,35,31,40,29,27,53,39,51,43
"COG0290",22,15,30,22,21,31,32,27,30,31
"COG0291",14,9,8,14,9,4,11,7,12,11
"COG0292",15,12,25,9,13,17,10,20,29,19
"COG0293",3,1,0,3,0,0,0,0,5,0
"COG0294",23,22,32,28,41,22,35,18,20,18
"COG0295",33,15,22,15,19,20,18,17,19,16
"COG0296",120,88,94,91,83,103,99,99,102,123
"COG0297",49,46,44,48,36,53,47,64,45,69
"COG0298",2,3,7,0,0,3,1,2,1,0
"COG0299",39,27,25,31,22,31,42,30,58,37
"COG0300",29,32,26,31,42,28,25,32,34,28
"COG0301",14,7,11,10,6,13,10,27,38,25
"COG0302",45,24,29,27,22,29,18,20,33,27
"COG0303",9,7,24,18,6,18,11,52,41,18
"COG0304",86,81,97,98,96,69,82,73,109,67
"COG0305",80,126,103,107,73,100,109,89,65,87
"COG0306",16,13,21,23,18,7,8,13,9,4
"COG0307",30,28,33,26,19,29,32,27,23,22
"COG0308",6,18,8,13,11,12,18,5,57,5
"COG0309",11,9,17,6,7,5,5,11,35,6
"COG0310",6,1,11,2,1,5,2,8,20,1
"COG0311",8,3,11,4,0,6,7,8,25,5
"COG0312",36,30,22,31,7,29,39,22,9,29
"COG0313",59,49,57,47,50,41,68,46,59,40
"COG0314",1,0,1,0,0,1,0,0,2,0
"COG0315",6,6,8,6,5,6,10,17,13,7
"COG0316",0,0,3,2,0,2,1,1,9,0
"COG0317",143,133,150,119,139,168,144,110,125,139
"COG0318",84,91,89,105,86,69,109,92,52,109
"COG0319",21,24,25,12,15,19,31,30,34,19
"COG0320",19,29,23,25,30,18,34,16,15,20
"COG0321",23,17,13,24,19,18,20,13,7,13
"COG0322",85,83,70,73,66,87,65,74,91,82
"COG0323",65,56,54,49,67,53,72,60,68,82
"COG0324",59,73,57,60,78,85,80,69,46,74
"COG0325",25,32,33,21,31,40,28,25,30,35
"COG0326",72,59,81,81,120,95,63,102,124,101
"COG0327",36,22,30,16,28,27,28,37,29,24
"COG0328",6,4,6,4,1,10,4,19,26,4
"COG0329",80,82,59,66,101,74,73,90,47,75
"COG0330",62,42,38,30,26,51,36,59,57,45
"COG0331",41,41,54,48,18,39,49,48,42,35
"COG0332",71,70,70,71,128,71,63,43,85,76
"COG0333",7,5,9,9,2,3,6,2,4,5
"COG0334",92,86,99,98,88,92,97,79,55,104
"COG0335",25,17,24,15,22,13,25,12,27,21
"COG0336",29,37,35,29,26,33,30,41,39,40
"COG0337",44,34,38,37,43,42,44,41,46,40
"COG0338",14,18,53,26,9,24,42,43,26,15
"COG0339",116,141,130,116,98,136,121,60,26,75
"COG0340",39,31,36,32,37,58,40,72,78,36
"COG0341",23,33,27,50,32,34,17,63,24,29
"COG0342",74,80,73,105,69,96,45,78,58,90
"COG0343",54,34,49,42,31,46,47,43,40,57
"COG0344",10,8,14,12,6,12,11,19,32,20
"COG0345",45,37,31,32,53,34,56,45,41,34
"COG0346",41,54,67,45,70,34,73,60,58,46
"COG0347",23,23,19,15,16,39,36,52,40,36
"COG0348",50,68,32,63,49,50,39,45,35,57
"COG0349",0,0,1,0,1,0,0,1,0,0
"COG0350",37,21,28,21,33,23,33,39,14,14
"COG0351",38,27,50,45,23,41,50,40,31,42
"COG0352",42,26,19,30,14,23,32,29,24,27
"COG0353",36,37,23,31,17,28,27,28,32,34
"COG0354",0,0,1,0,0,2,0,2,3,0
"COG0355",14,15,14,11,8,23,20,24,19,10
"COG0356",43,41,37,43,41,43,45,61,79,41
"COG0357",26,19,22,19,23,31,23,44,52,49
"COG0358",134,104,155,98,111,116,111,233,98,122
"COG0359",18,23,35,19,16,23,22,22,33,29
"COG0360",17,13,28,18,13,19,18,13,19,24
"COG0361",17,8,20,11,6,17,15,12,26,18
"COG0362",22,26,27,25,32,26,27,17,16,17
"COG0363",83,114,88,99,124,119,80,69,41,111
"COG0364",23,29,29,36,35,22,35,19,19,26
"COG0365",55,44,36,56,37,59,47,26,7,49
"COG0366",209,194,224,173,146,306,188,227,346,267
"COG0367",98,62,52,56,40,54,52,80,99,69
"COG0368",19,8,13,13,11,9,4,13,6,6
"COG0369",1,3,4,1,1,0,0,0,0,0
"COG0370",130,100,87,90,93,118,105,170,163,134
"COG0371",9,11,23,10,20,24,21,27,35,17
"COG0372",61,45,58,51,48,62,57,63,93,77
"COG0373",8,7,16,6,7,4,6,11,26,20
"COG0374",11,7,17,10,8,5,2,2,21,3
"COG0375",3,1,9,1,3,3,1,4,13,6
"COG0376",0,0,7,1,2,0,0,0,0,1
"COG0377",12,13,15,20,13,22,13,3,1,5
"COG0378",12,6,11,4,4,4,4,10,48,11
"COG0379",35,38,41,40,25,32,35,33,40,32
"COG0380",14,22,9,41,40,12,26,7,6,5
"COG0381",64,85,50,88,90,80,72,47,64,65
"COG0382",3,2,15,3,4,11,2,1,0,1
"COG0383",84,72,42,93,77,98,51,43,30,126
"COG0384",3,1,1,1,2,2,4,4,2,1
"COG0385",10,11,7,18,8,25,11,11,14,23
"COG0386",6,16,8,9,25,10,8,3,1,10
"COG0387",0,0,3,0,0,0,0,0,1,0
"COG0388",139,115,131,111,126,170,134,132,92,145
"COG0389",76,57,72,37,52,78,65,105,79,76
"COG0390",10,8,8,12,16,1,8,2,14,6
"COG0391",9,3,12,1,1,1,3,4,10,2
"COG0392",6,8,13,9,3,11,8,9,65,12
"COG0393",22,12,12,20,11,11,10,12,8,21
"COG0394",32,40,45,31,35,31,33,49,17,44
"COG0395",109,89,55,67,103,120,141,217,210,175
"COG0396",42,20,36,36,24,32,43,13,41,48
"COG0397",0,1,3,0,0,1,0,1,1,0
"COG0398",6,3,13,5,3,7,9,4,9,4
"COG0399",83,115,80,150,122,101,70,99,124,162
"COG0400",0,0,1,0,0,0,1,1,0,0
"COG0401",0,0,1,0,0,0,0,0,1,0
"COG0402",55,25,35,23,23,35,58,35,53,37
"COG0403",47,68,55,50,69,38,48,30,4,33
"COG0404",35,31,48,33,51,18,30,19,19,20
"COG0405",23,0,3,0,9,4,6,1,8,2
"COG0406",41,31,30,26,29,33,28,68,119,49
"COG0407",9,9,9,16,25,17,7,12,14,14
"COG0408",0,0,1,0,0,0,0,0,1,0
"COG0409",2,7,8,2,5,5,5,5,18,2
"COG0410",13,11,7,12,12,18,16,42,18,16
"COG0411",15,11,11,17,5,12,17,29,11,20
"COG0412",0,0,5,0,0,1,0,0,0,0
"COG0413",31,22,37,26,25,16,40,15,12,19
"COG0414",30,29,29,30,23,35,38,26,19,32
"COG0415",0,0,2,1,1,0,0,1,0,0
"COG0416",18,3,18,11,12,17,9,36,50,31
"COG0417",0,0,2,1,0,1,0,0,1,0
"COG0418",0,0,1,1,0,0,1,0,1,1
"COG0419",75,90,146,95,129,92,70,119,143,64
"COG0420",45,39,41,52,38,54,45,78,100,57
"COG0421",13,11,7,4,4,12,5,25,13,15
"COG0422",62,42,39,47,48,26,22,33,14,17
"COG0423",31,22,34,30,26,85,64,66,38,55
"COG0424",28,14,29,28,33,32,29,27,28,29
"COG0425",34,59,43,62,45,45,47,29,12,26
"COG0426",61,51,41,76,48,50,48,88,52,71
"COG0427",73,58,89,41,39,59,51,62,12,46
"COG0428",15,16,21,12,10,18,8,43,21,16
"COG0429",3,1,0,4,1,1,2,2,7,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,0,0,2,3,0
"COG0432",12,11,12,13,21,10,16,13,3,7
"COG0433",8,16,34,5,33,33,2,3,9,17
"COG0434",1,1,2,0,3,2,1,5,2,3
"COG0435",0,0,6,0,0,1,0,3,8,6
"COG0436",230,243,250,237,222,246,244,211,223,238
"COG0437",6,3,5,5,1,9,12,24,74,4
"COG0438",638,646,637,714,1138,376,344,279,152,332
"COG0439",55,66,61,74,97,50,52,40,66,50
"COG0440",11,12,14,12,6,19,24,26,29,32
"COG0441",115,136,116,133,85,141,117,117,113,149
"COG0442",34,27,28,18,18,58,53,60,66,58
"COG0443",105,71,73,75,53,93,72,135,96,97
"COG0444",45,21,47,40,16,23,55,84,100,50
"COG0445",116,78,111,75,68,89,99,106,108,97
"COG0446",155,91,105,105,82,87,125,154,97,148
"COG0447",23,38,20,22,18,14,30,10,4,13
"COG0448",55,20,42,47,14,36,31,92,103,79
"COG0449",84,60,71,66,68,66,84,89,89,80
"COG0450",27,24,17,26,31,19,31,13,5,20
"COG0451",216,274,214,338,387,293,239,222,161,260
"COG0452",52,47,37,41,29,41,41,79,45,47
"COG0454",141,140,147,138,170,101,137,131,237,119
"COG0455",2,1,1,1,0,3,0,0,10,11
"COG0456",18,13,9,9,17,15,12,9,28,20
"COG0457",336,389,405,365,409,335,348,198,72,228
"COG0458",201,150,154,179,110,233,151,167,142,163
"COG0459",77,62,55,55,43,74,52,57,72,70
"COG0460",69,75,71,72,45,102,79,51,92,86
"COG0461",33,25,34,21,29,40,31,36,53,26
"COG0462",63,35,44,36,46,46,60,56,74,60
"COG0463",562,655,754,709,1021,815,720,563,597,610
"COG0464",8,18,30,23,20,14,26,40,26,39
"COG0465",112,81,107,100,55,116,98,133,134,131
"COG0466",99,66,81,53,68,109,41,83,96,111
"COG0468",65,34,32,47,123,32,42,46,73,43
"COG0469",75,55,60,58,49,66,67,89,43,76
"COG0470",7,14,5,7,3,9,6,22,23,7
"COG0471",98,157,96,112,121,118,183,216,67,111
"COG0472",105,102,60,83,119,112,53,99,75,83
"COG0473",52,47,61,67,40,61,73,56,44,56
"COG0474",161,123,156,172,144,133,159,111,159,171
"COG0475",109,208,135,173,221,168,144,77,67,101
"COG0476",27,31,22,33,20,26,28,20,15,30
"COG0477",348,522,622,485,461,419,378,239,463,262
"COG0479",29,23,31,33,17,10,7,4,7,10
"COG0480",292,271,248,222,435,293,304,310,256,292
"COG0481",46,34,37,20,21,70,80,95,77,87
"COG0482",77,119,87,123,72,73,101,79,69,80
"COG0483",25,22,30,25,29,15,27,15,20,12
"COG0484",27,19,20,7,14,40,48,55,56,55
"COG0486",60,56,55,54,57,61,62,67,71,73
"COG0488",361,405,328,337,291,361,386,275,340,291
"COG0489",192,141,169,145,210,152,152,92,86,146
"COG0490",1,2,0,0,0,1,0,0,1,0
"COG0491",45,41,42,46,65,55,49,76,46,76
"COG0492",47,41,34,45,41,44,56,89,84,42
"COG0493",178,144,137,122,108,142,166,191,216,163
"COG0494",68,59,71,44,57,64,64,89,164,88
"COG0495",113,111,101,118,92,125,106,105,104,95
"COG0496",39,30,34,22,14,35,29,10,12,18
"COG0497",79,68,64,78,45,69,58,56,75,80
"COG0498",76,62,52,33,39,64,50,45,93,59
"COG0499",19,34,20,27,21,14,9,10,20,9
"COG0500",128,139,135,142,142,116,99,142,264,137
"COG0501",29,48,35,40,37,44,42,50,41,28
"COG0502",78,77,65,101,61,61,81,45,50,56
"COG0503",44,37,66,38,42,60,51,59,88,57
"COG0504",75,60,55,59,51,72,67,63,97,65
"COG0505",56,42,40,29,30,47,33,50,65,40
"COG0506",16,34,15,28,66,29,34,14,6,7
"COG0507",207,200,268,175,170,216,240,303,187,214
"COG0508",5,24,11,27,21,9,7,6,9,5
"COG0509",8,19,27,19,22,10,10,9,3,12
"COG0510",3,8,8,7,4,5,13,6,103,4
"COG0511",37,52,45,49,47,43,47,22,31,34
"COG0512",18,19,28,22,22,29,30,20,11,20
"COG0513",130,160,137,160,190,168,177,154,153,124
"COG0514",164,232,226,218,201,258,233,169,100,176
"COG0515",77,66,95,41,57,183,122,99,129,130
"COG0516",68,75,79,80,55,78,88,60,84,63
"COG0517",112,91,99,89,47,102,73,83,104,69
"COG0518",83,71,62,87,77,74,93,83,96,72
"COG0519",71,98,50,79,85,66,97,87,72,62
"COG0520",70,58,62,60,45,60,51,65,65,70
"COG0521",14,8,17,3,5,3,5,21,19,5
"COG0522",24,27,26,23,23,29,35,25,42,26
"COG0523",27,17,34,36,20,32,44,63,32,40
"COG0524",180,200,196,206,218,207,253,264,154,232
"COG0525",92,85,86,94,52,106,91,120,123,96
"COG0526",235,223,294,228,363,248,234,169,124,202
"COG0527",113,127,118,126,116,129,155,126,116,129
"COG0528",39,24,22,35,27,24,38,37,36,30
"COG0529",17,25,25,12,22,13,27,15,1,15
"COG0530",36,29,25,35,31,30,32,30,42,47
"COG0531",77,93,62,87,66,68,106,87,236,78
"COG0532",81,44,77,68,50,90,90,74,66,81
"COG0533",43,46,36,41,34,42,43,67,40,50
"COG0534",792,657,544,684,569,652,706,1024,809,855
"COG0535",50,89,81,82,75,88,66,59,71,74
"COG0536",66,47,36,49,35,47,55,51,47,33
"COG0537",34,35,37,31,34,30,45,30,48,30
"COG0538",38,37,34,35,35,53,43,69,48,54
"COG0539",47,25,42,33,33,84,72,74,62,84
"COG0540",39,50,38,46,36,61,37,43,71,45
"COG0541",62,66,51,65,42,57,55,62,63,70
