"","DLM027","DLM022","NLM006","DOM016","NOM009","DLF009","DLM008","NLM032","DLM003","DLF012"
"COG0057",58,71,39,51,52,75,67,47,46,39
"COG0058",124,150,117,132,187,122,148,154,116,196
"COG0059",65,28,48,49,45,35,49,52,44,48
"COG0060",145,169,87,122,150,118,131,119,116,142
"COG0061",26,18,13,19,22,31,56,42,49,39
"COG0062",60,28,38,54,48,43,48,36,44,40
"COG0063",32,24,32,27,31,38,39,40,43,38
"COG0064",42,42,12,24,46,28,32,44,13,60
"COG0065",62,27,47,52,66,38,60,55,69,98
"COG0066",29,27,28,30,29,33,34,28,13,28
"COG0067",92,58,99,101,144,53,91,106,71,106
"COG0068",35,16,26,18,19,31,5,12,9,6
"COG0069",53,45,39,53,58,57,97,137,74,110
"COG0070",50,36,41,43,68,68,96,116,46,88
"COG0071",48,30,40,31,46,32,38,27,28,44
"COG0072",108,122,76,78,78,32,35,43,41,32
"COG0073",182,188,190,150,177,106,140,180,136,204
"COG0074",4,15,20,17,2,32,4,0,4,10
"COG0075",20,15,27,57,30,20,21,29,26,11
"COG0076",11,20,21,34,1,49,14,8,24,11
"COG0077",45,41,31,32,51,27,52,33,25,44
"COG0078",68,61,54,57,66,65,52,69,64,65
"COG0079",59,52,68,86,117,69,88,89,98,67
"COG0080",33,32,23,33,19,20,32,29,32,23
"COG0081",58,46,37,49,49,42,44,41,36,44
"COG0082",40,38,38,36,38,30,54,37,35,37
"COG0083",20,9,12,4,7,18,7,14,6,7
"COG0084",56,57,78,64,50,82,53,56,64,39
"COG0085",202,245,174,200,203,153,137,170,137,177
"COG0086",203,210,131,149,201,127,174,159,142,151
"COG0087",44,45,28,44,46,31,42,40,27,24
"COG0088",43,46,39,40,33,34,44,33,32,28
"COG0089",20,36,17,23,18,19,24,27,14,14
"COG0090",54,48,28,37,42,34,35,44,21,43
"COG0091",31,25,33,24,29,23,31,31,19,16
"COG0092",41,42,23,23,36,26,31,34,31,39
"COG0093",23,27,22,21,13,25,24,27,19,17
"COG0094",38,40,22,33,35,41,33,46,32,30
"COG0095",15,17,25,17,1,21,11,3,19,3
"COG0096",29,39,17,19,36,22,30,21,22,16
"COG0097",44,41,24,14,42,33,29,36,22,34
"COG0098",41,43,30,24,37,23,30,32,24,31
"COG0099",22,33,31,13,20,15,27,20,24,14
"COG0100",29,33,18,20,11,15,32,16,20,21
"COG0101",57,56,43,47,72,36,61,55,42,39
"COG0102",24,23,18,20,21,24,27,23,30,17
"COG0103",22,25,27,20,32,19,32,35,24,30
"COG0104",87,61,45,61,83,44,77,64,64,48
"COG0105",4,5,13,17,7,14,4,4,14,6
"COG0106",35,13,31,40,41,40,35,30,31,33
"COG0107",31,14,36,33,40,24,39,40,23,28
"COG0108",43,22,53,50,45,34,36,41,39,19
"COG0109",0,3,2,1,0,13,0,0,0,0
"COG0110",94,112,157,174,107,127,162,144,151,181
"COG0111",105,81,99,74,62,122,90,59,91,103
"COG0112",58,58,50,57,44,29,52,68,52,51
"COG0113",10,12,10,5,11,15,6,12,10,38
"COG0114",23,9,3,9,5,15,4,7,23,2
"COG0115",60,47,45,71,78,37,38,25,33,27
"COG0116",44,36,58,31,66,36,47,49,31,40
"COG0117",46,18,32,36,41,23,36,31,45,20
"COG0118",36,15,21,21,21,20,21,28,27,17
"COG0119",85,88,117,102,104,60,127,102,86,77
"COG0120",17,14,2,5,9,15,2,1,12,8
"COG0121",0,1,1,0,1,8,0,2,0,2
"COG0122",7,32,5,8,16,8,17,17,5,30
"COG0123",0,1,1,2,0,1,0,0,0,0
"COG0124",91,103,59,60,46,45,54,58,60,46
"COG0125",25,36,6,5,10,22,20,15,8,7
"COG0126",61,64,45,56,58,52,54,57,51,43
"COG0127",48,39,34,33,42,29,42,43,39,35
"COG0128",52,41,42,50,41,38,39,40,41,43
"COG0129",68,61,70,99,80,78,71,75,80,65
"COG0130",43,41,39,31,37,36,38,42,19,34
"COG0131",21,20,32,36,35,39,24,24,25,23
"COG0132",8,14,24,24,5,31,18,9,15,14
"COG0133",50,64,30,42,40,31,45,42,28,42
"COG0134",36,16,33,27,17,20,27,34,19,30
"COG0135",32,15,18,14,27,12,14,35,11,24
"COG0136",78,54,42,32,62,28,24,23,24,22
"COG0137",52,44,46,54,59,39,51,64,32,59
"COG0138",106,54,86,68,72,69,64,58,76,45
"COG0139",29,19,32,29,38,26,30,30,35,9
"COG0140",26,22,31,26,17,14,21,20,24,14
"COG0141",48,28,47,43,40,38,40,50,44,39
"COG0142",91,46,91,77,55,67,70,56,53,35
"COG0143",114,121,97,87,122,64,85,87,63,110
"COG0144",76,72,68,65,97,41,30,59,25,51
"COG0145",2,4,3,7,5,5,5,4,5,1
"COG0146",2,0,2,1,0,0,1,0,1,0
"COG0147",61,43,54,78,55,67,58,49,64,60
"COG0148",82,59,50,62,72,74,73,76,60,81
"COG0149",19,19,13,25,32,37,48,34,50,41
"COG0150",48,39,37,55,53,24,45,51,48,37
"COG0151",78,44,37,42,48,33,45,45,48,38
"COG0152",62,37,31,38,59,37,67,37,45,12
"COG0153",26,24,24,34,31,30,47,50,36,53
"COG0154",73,56,12,26,48,38,31,56,18,64
"COG0155",5,4,7,10,6,20,3,5,1,3
"COG0156",40,58,83,131,29,78,76,45,106,22
"COG0157",10,10,17,20,13,26,44,24,29,36
"COG0158",0,2,2,4,1,21,2,1,10,1
"COG0159",36,27,35,18,32,17,38,17,22,25
"COG0160",15,8,15,5,5,18,14,16,2,19
"COG0161",24,20,30,52,21,34,29,19,37,11
"COG0162",53,80,43,42,54,38,65,71,80,46
"COG0163",4,3,9,5,2,10,4,4,4,3
"COG0164",48,25,26,30,38,26,32,35,28,29
"COG0165",84,45,51,58,81,40,60,50,51,51
"COG0166",85,72,87,62,79,54,66,70,50,83
"COG0167",50,38,52,74,41,66,82,65,79,43
"COG0168",113,114,112,143,140,101,138,147,126,144
"COG0169",50,37,52,46,53,41,50,54,30,33
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",120,55,67,57,64,55,68,69,54,67
"COG0172",80,91,59,57,85,39,48,82,39,70
"COG0173",96,114,65,79,108,46,75,109,68,87
"COG0174",57,45,30,34,58,69,48,50,41,43
"COG0175",33,37,38,66,33,53,35,33,31,21
"COG0176",33,16,23,23,39,58,22,20,20,36
"COG0177",31,59,23,29,36,34,38,28,34,32
"COG0178",231,204,164,190,186,144,143,177,185,123
"COG0179",34,9,22,16,11,24,19,16,21,4
"COG0180",62,65,55,41,45,54,61,70,25,43
"COG0181",7,7,12,13,8,18,4,13,5,28
"COG0182",11,15,7,10,5,3,10,5,13,1
"COG0183",29,14,11,20,34,73,33,35,14,10
"COG0184",12,28,26,17,13,15,17,18,17,14
"COG0185",17,28,19,25,16,21,21,24,12,14
"COG0186",26,18,26,14,18,13,21,18,15,14
"COG0187",205,166,146,181,183,165,165,163,144,193
"COG0188",211,222,192,229,231,168,198,212,178,204
"COG0189",1,12,6,4,4,22,7,3,5,16
"COG0190",46,55,47,38,31,25,42,51,47,28
"COG0191",55,64,70,64,85,86,46,68,53,172
"COG0192",81,82,60,76,68,55,79,52,75,128
"COG0193",40,27,30,27,31,27,56,28,29,31
"COG0194",68,43,34,34,57,18,49,59,32,42
"COG0195",56,65,69,73,48,43,45,62,50,34
"COG0196",32,14,12,19,19,29,43,39,43,28
"COG0197",21,28,27,24,29,23,30,35,15,20
"COG0198",18,37,22,21,20,13,18,7,3,8
"COG0199",22,13,18,15,17,8,23,8,18,8
"COG0200",26,41,25,33,36,23,30,22,27,30
"COG0201",86,89,70,67,95,63,72,68,57,58
"COG0202",48,57,58,40,51,38,47,58,50,28
"COG0203",17,33,21,19,36,13,38,31,19,16
"COG0204",67,74,57,96,75,92,68,61,63,79
"COG0205",119,127,167,165,187,69,155,179,155,202
"COG0206",54,57,65,81,75,60,62,52,52,56
"COG0207",21,47,25,36,19,37,26,29,47,30
"COG0208",14,24,18,32,16,41,9,15,9,20
"COG0209",35,26,31,48,10,102,46,39,88,28
"COG0210",195,225,182,223,181,227,172,195,702,161
"COG0211",6,12,2,5,3,20,20,19,16,6
"COG0212",32,22,28,37,30,24,28,32,20,25
"COG0213",10,36,15,8,17,15,7,23,5,16
"COG0214",16,7,15,18,22,9,9,14,7,9
"COG0215",98,69,57,62,84,51,69,87,66,66
"COG0216",64,41,44,35,55,34,47,50,50,39
"COG0217",29,39,36,36,26,37,57,41,23,30
"COG0218",32,34,25,25,23,19,27,25,14,27
"COG0219",27,23,15,10,23,16,21,24,7,37
"COG0220",35,38,50,30,37,34,47,45,34,47
"COG0221",4,28,3,2,2,9,15,8,8,13
"COG0222",22,22,15,15,15,18,26,18,17,13
"COG0223",45,53,49,55,41,44,45,54,43,50
"COG0224",73,35,42,45,73,25,47,52,40,55
"COG0225",7,18,20,21,6,25,13,9,27,6
"COG0226",49,41,67,56,63,50,54,49,47,35
"COG0227",9,11,15,5,7,9,7,10,17,4
"COG0228",22,24,14,11,13,14,20,16,21,16
"COG0229",13,14,9,16,4,21,16,11,20,3
"COG0230",2,5,7,1,8,0,7,3,9,0
"COG0231",48,37,36,24,44,45,46,44,24,21
"COG0232",36,53,58,48,38,36,63,57,42,31
"COG0233",36,40,39,30,25,28,37,36,30,21
"COG0234",19,20,17,15,19,16,18,26,11,18
"COG0235",36,37,89,57,49,60,84,49,47,93
"COG0236",28,25,25,25,22,12,31,29,17,18
"COG0237",33,29,26,21,22,18,34,41,28,31
"COG0238",19,19,10,9,11,10,19,15,6,14
"COG0239",20,1,5,6,3,14,20,4,8,8
"COG0240",48,53,53,41,46,40,49,50,30,27
"COG0241",33,23,43,38,18,35,23,18,39,8
"COG0242",49,41,30,34,41,33,38,37,25,56
"COG0243",43,72,51,67,19,268,6,15,9,60
"COG0244",30,39,21,20,29,23,15,27,24,20
"COG0245",30,19,26,47,26,18,25,29,26,19
"COG0246",104,38,70,43,107,81,57,61,35,54
"COG0247",33,28,39,61,38,66,59,24,75,41
"COG0248",69,22,66,36,26,66,23,25,13,44
"COG0249",122,170,156,108,125,83,130,155,144,108
"COG0250",28,16,9,15,20,37,39,30,46,31
"COG0251",43,37,50,38,43,53,54,35,46,18
"COG0252",55,41,64,82,41,46,76,41,68,39
"COG0253",61,38,32,46,48,30,43,35,26,55
"COG0254",8,13,16,11,9,23,15,12,15,7
"COG0255",6,9,5,5,8,8,13,9,6,8
"COG0256",31,23,25,30,31,21,23,19,29,22
"COG0257",0,0,1,1,2,2,2,4,0,0
"COG0258",142,108,96,99,111,90,98,117,94,84
"COG0259",0,1,7,10,0,10,10,7,4,0
"COG0260",9,9,4,11,3,28,3,4,4,11
"COG0261",25,25,14,7,18,27,28,17,23,10
"COG0262",20,26,28,23,27,38,32,40,34,24
"COG0263",24,28,55,42,38,29,45,36,30,40
"COG0264",37,49,51,54,44,31,53,65,43,36
"COG0265",76,127,62,69,110,91,109,116,97,137
"COG0266",15,14,12,11,4,19,8,5,17,11
"COG0267",4,10,8,7,6,2,8,5,10,6
"COG0268",12,17,0,8,14,7,12,13,4,16
"COG0269",2,6,2,1,0,23,1,0,0,3
"COG0270",119,101,110,95,76,80,108,142,136,121
"COG0271",0,1,1,1,0,3,0,1,1,1
"COG0272",109,98,92,79,86,82,99,84,748,54
"COG0274",49,31,64,35,44,37,24,34,51,20
"COG0275",74,36,42,55,58,37,52,73,31,75
"COG0276",9,1,2,3,3,8,1,4,1,1
"COG0277",54,42,21,30,12,91,48,24,46,8
"COG0278",0,0,1,2,0,6,0,0,0,2
"COG0279",7,8,5,8,2,33,0,10,4,4
"COG0280",90,86,119,148,66,93,110,65,86,47
"COG0281",65,48,69,90,82,54,64,58,59,54
"COG0282",99,70,38,46,64,41,67,59,50,33
"COG0283",37,40,48,30,35,35,32,45,31,8
"COG0284",49,27,51,40,40,30,45,41,30,42
"COG0285",74,51,53,55,73,20,37,35,22,37
"COG0286",155,179,158,126,130,93,147,146,112,34
"COG0287",19,28,31,14,33,21,33,50,25,30
"COG0288",4,0,10,7,3,22,4,11,15,8
"COG0289",38,42,38,30,34,30,39,52,27,44
"COG0290",43,55,30,24,44,18,45,27,34,41
"COG0291",10,8,10,13,12,5,17,14,8,6
"COG0292",15,18,25,14,20,14,13,19,8,10
"COG0293",1,1,0,3,1,8,0,1,0,0
"COG0294",22,24,31,49,30,43,23,22,34,19
"COG0295",25,19,27,16,14,15,26,19,25,25
"COG0296",96,87,99,96,132,62,95,114,102,143
"COG0297",45,43,39,57,75,25,69,62,45,74
"COG0298",1,5,7,5,1,8,0,0,1,1
"COG0299",20,16,19,20,42,23,22,32,26,15
"COG0300",54,36,27,41,32,28,38,33,28,20
"COG0301",26,34,7,8,38,27,31,44,11,37
"COG0302",25,17,22,30,18,19,24,21,376,25
"COG0303",33,20,23,29,33,22,13,30,11,40
"COG0304",75,68,83,109,53,78,67,97,53,79
"COG0305",88,163,91,90,82,101,65,83,81,71
"COG0306",21,12,24,26,5,32,9,6,7,12
"COG0307",28,5,34,29,15,20,24,22,21,9
"COG0308",49,21,8,26,8,34,3,4,27,11
"COG0309",10,10,7,11,12,18,10,24,3,9
"COG0310",4,12,10,5,8,10,6,11,3,8
"COG0311",13,3,6,9,11,6,9,10,8,6
"COG0312",4,46,16,31,5,26,55,23,32,6
"COG0313",54,62,58,61,44,38,57,55,65,30
"COG0314",1,2,1,1,0,9,0,0,0,0
"COG0315",13,15,7,8,26,8,11,10,3,18
"COG0316",0,3,3,4,1,9,1,1,1,5
"COG0317",160,141,135,111,131,84,123,127,121,96
"COG0318",79,99,81,105,44,112,69,76,60,42
"COG0319",25,35,25,20,24,23,44,22,24,14
"COG0320",1,11,19,23,4,24,16,7,29,2
"COG0321",4,14,16,19,0,11,22,7,20,0
"COG0322",88,85,88,84,89,63,85,87,71,63
"COG0323",53,75,62,67,49,42,63,80,66,68
"COG0324",56,33,75,63,39,40,62,59,56,28
"COG0325",30,28,43,23,35,46,34,37,24,25
"COG0326",74,61,90,72,104,75,89,94,89,72
"COG0327",54,28,25,29,36,20,40,15,39,28
"COG0328",13,30,3,5,11,14,14,14,284,10
"COG0329",86,75,69,104,56,82,96,81,62,84
"COG0330",52,73,55,43,57,87,57,61,25,78
"COG0331",68,22,44,39,35,58,32,43,42,52
"COG0332",36,13,31,38,25,46,62,58,77,9
"COG0333",7,14,6,7,4,8,5,8,19,5
"COG0334",66,75,90,103,61,70,96,63,72,59
"COG0335",20,18,17,8,27,13,23,16,16,12
"COG0336",55,36,36,34,34,32,36,39,21,30
"COG0337",55,25,45,40,46,45,43,44,47,26
"COG0338",14,37,58,7,36,69,15,27,19,31
"COG0339",61,55,133,123,39,78,65,41,118,5
"COG0340",69,28,41,46,69,28,56,36,34,70
"COG0341",34,29,27,30,49,42,31,48,22,43
"COG0342",101,54,73,72,82,50,60,75,74,30
"COG0343",50,80,38,41,47,49,54,60,49,28
"COG0344",31,35,17,12,19,28,22,30,13,28
"COG0345",41,22,39,53,49,14,15,21,9,21
"COG0346",32,44,58,53,35,45,50,39,48,32
"COG0347",42,31,27,22,62,21,32,50,16,67
"COG0348",39,45,42,57,50,50,52,44,35,42
"COG0349",1,2,1,2,0,20,0,0,0,3
"COG0350",24,31,26,18,20,35,35,41,32,22
"COG0351",72,22,64,53,54,24,29,35,35,40
"COG0352",62,28,27,33,49,22,29,40,27,50
"COG0353",39,41,15,30,40,29,50,38,28,36
"COG0354",0,3,1,0,1,9,0,0,0,0
"COG0355",18,13,14,21,24,12,19,23,5,17
"COG0356",39,13,20,17,41,34,60,46,38,50
"COG0357",40,36,33,22,51,29,37,29,23,42
"COG0358",140,184,161,106,124,36,79,82,67,53
"COG0359",22,35,34,26,31,27,30,32,25,27
"COG0360",30,18,16,24,17,22,26,18,20,16
"COG0361",22,13,23,13,21,14,20,21,9,12
"COG0362",33,11,28,35,3,33,18,13,35,7
"COG0363",71,44,86,85,57,77,104,43,83,70
"COG0364",36,11,22,29,4,30,16,10,29,6
"COG0365",19,38,51,43,9,49,32,24,32,53
"COG0366",366,211,205,231,380,287,278,321,270,501
"COG0367",62,100,48,60,63,36,85,76,75,109
"COG0368",20,9,12,18,22,9,21,23,9,14
"COG0369",0,1,1,0,0,27,0,0,0,1
"COG0370",99,163,89,95,179,44,74,66,55,101
"COG0371",31,24,18,21,48,23,17,30,12,29
"COG0372",65,50,57,67,111,57,59,68,39,58
"COG0373",16,12,9,5,17,23,6,22,5,42
"COG0374",7,15,19,22,1,44,3,5,9,6
"COG0375",6,15,8,11,9,13,4,7,4,2
"COG0376",0,1,7,2,1,21,0,1,0,0
"COG0377",13,4,20,13,7,6,11,6,12,0
"COG0378",16,15,21,17,18,11,8,12,11,25
"COG0379",17,24,60,33,29,12,26,12,22,21
"COG0380",2,15,26,14,4,10,9,8,11,4
"COG0381",31,33,18,50,17,63,60,36,75,16
"COG0382",9,5,9,10,5,9,3,3,12,1
"COG0383",24,94,47,48,15,83,87,48,68,45
"COG0384",0,5,3,2,0,14,3,1,4,0
"COG0385",62,8,7,16,56,21,22,21,11,33
"COG0386",8,4,7,11,1,8,4,2,6,3
"COG0387",0,5,4,0,0,15,0,0,0,1
"COG0388",129,94,140,125,119,98,165,123,107,106
"COG0389",109,127,69,68,107,133,91,119,63,114
"COG0390",15,6,7,5,3,20,12,5,8,4
"COG0391",22,29,7,8,4,10,10,2,0,2
"COG0392",35,26,14,8,21,29,8,35,13,49
"COG0393",10,7,16,19,8,14,16,8,12,8
"COG0394",58,26,44,43,41,36,53,37,23,30
"COG0395",121,283,49,104,250,194,232,296,198,632
"COG0396",38,43,30,30,23,27,46,38,26,11
"COG0397",0,0,4,1,0,7,0,0,0,1
"COG0398",24,19,4,9,9,29,5,10,10,7
"COG0399",62,78,72,138,69,60,167,86,124,96
"COG0400",2,0,1,2,0,9,0,0,0,4
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",72,86,39,58,65,107,47,25,63,51
"COG0403",17,18,55,47,4,73,43,21,66,14
"COG0404",10,26,44,34,7,36,27,15,46,7
"COG0405",14,10,3,3,3,6,4,0,2,5
"COG0406",108,59,34,39,73,40,74,89,37,58
"COG0407",6,13,14,22,3,26,10,8,12,12
"COG0408",0,1,1,0,1,7,0,0,0,0
"COG0409",19,10,15,10,13,12,1,3,3,2
"COG0410",12,26,12,15,40,18,23,16,20,13
"COG0411",8,40,20,11,17,18,20,20,15,12
"COG0412",0,3,3,0,0,28,0,0,0,5
"COG0413",25,21,26,27,17,19,24,12,22,11
"COG0414",41,23,44,27,19,21,20,16,46,21
"COG0415",0,4,0,0,0,18,0,0,15,2
"COG0416",26,45,17,16,31,36,22,35,17,28
"COG0417",0,7,3,2,2,22,1,0,0,4
"COG0418",0,5,2,1,0,13,0,0,0,3
"COG0419",62,58,142,146,70,53,46,87,50,49
"COG0420",65,55,44,59,73,28,44,56,25,81
"COG0421",19,8,9,15,26,10,17,20,2,31
"COG0422",67,30,44,59,48,38,40,32,29,60
"COG0423",40,74,52,68,77,26,57,63,49,38
"COG0424",33,28,29,22,30,26,33,26,30,32
"COG0425",5,24,55,54,9,26,22,22,28,23
"COG0426",67,92,70,69,74,49,65,87,60,66
"COG0427",88,46,74,53,45,37,42,38,77,7
"COG0428",31,53,15,11,28,27,33,30,16,30
"COG0429",0,3,1,7,1,7,1,0,0,2
"COG0430",0,2,0,4,0,5,0,0,0,1
"COG0431",27,5,3,0,0,17,1,1,1,6
"COG0432",3,7,6,13,4,13,12,4,8,6
"COG0433",28,24,36,13,6,29,10,41,29,2
"COG0434",1,6,3,3,1,3,4,2,1,2
"COG0435",0,4,2,3,7,9,0,7,0,2
"COG0436",268,164,235,216,231,161,278,204,217,134
"COG0437",10,24,15,22,8,95,13,5,1,12
"COG0438",421,504,653,620,439,497,684,550,657,272
"COG0439",59,50,74,79,64,46,38,57,56,106
"COG0440",15,22,15,14,26,18,40,42,21,39
"COG0441",158,185,141,127,154,95,126,134,130,106
"COG0442",66,97,49,64,70,53,72,81,65,60
"COG0443",134,122,73,94,104,130,98,99,84,102
"COG0444",59,96,45,45,99,75,62,89,36,121
"COG0445",91,104,98,121,123,66,80,103,93,108
"COG0446",100,182,116,132,202,100,107,122,143,172
"COG0447",17,10,23,23,3,16,13,9,17,3
"COG0448",82,68,26,41,142,43,100,132,37,157
"COG0449",94,122,67,79,110,79,93,78,82,84
"COG0450",19,11,24,35,8,29,18,21,16,5
"COG0451",159,167,187,244,178,199,305,187,240,151
"COG0452",37,40,52,49,57,41,51,58,42,41
"COG0454",53,69,75,55,61,166,172,152,153,137
"COG0455",6,1,1,4,10,0,6,11,1,2
"COG0456",31,36,11,11,30,17,33,21,19,33
"COG0457",157,168,380,345,110,80,106,77,162,27
"COG0458",210,148,179,185,181,160,174,148,163,196
"COG0459",84,85,41,60,77,47,74,66,54,56
"COG0460",104,57,79,69,99,62,63,55,56,76
"COG0461",49,33,46,46,51,26,34,35,35,38
"COG0462",94,53,56,58,89,48,61,56,54,93
"COG0463",514,515,751,627,639,407,669,723,548,525
"COG0464",34,29,40,16,29,17,27,33,42,7
"COG0465",135,144,87,120,198,89,127,177,91,141
"COG0466",103,79,80,80,132,55,102,110,81,98
"COG0468",61,70,37,56,49,49,50,67,463,26
"COG0469",63,66,75,53,80,68,69,73,58,71
"COG0470",25,23,5,12,15,31,2,16,9,8
"COG0471",97,73,89,161,111,128,84,95,78,52
"COG0472",119,107,63,74,76,89,76,91,91,69
"COG0473",58,33,55,43,47,40,54,72,39,54
"COG0474",217,246,126,171,201,135,163,218,150,203
"COG0475",106,77,138,167,45,89,92,62,160,30
"COG0476",20,18,26,18,23,19,29,25,22,76
"COG0477",680,379,611,505,189,1076,282,228,436,272
"COG0479",29,19,31,27,24,35,17,17,29,8
"COG0480",234,298,269,310,315,190,264,317,270,286
"COG0481",65,86,63,73,84,84,82,79,59,65
"COG0482",62,70,87,82,64,44,69,70,81,52
"COG0483",7,8,13,14,4,21,22,14,23,8
"COG0484",63,81,38,47,58,42,59,66,42,56
"COG0486",51,78,53,67,85,43,74,68,58,46
"COG0488",369,268,341,372,349,228,303,304,327,267
"COG0489",136,122,139,121,116,121,96,130,100,85
"COG0490",0,0,0,1,0,0,0,1,2,0
"COG0491",45,77,49,52,48,60,52,78,51,65
"COG0492",76,69,42,54,73,57,53,56,45,85
"COG0493",193,147,127,153,237,158,151,166,120,172
"COG0494",110,112,71,68,126,147,102,150,58,146
"COG0495",127,140,102,113,104,120,103,103,85,88
"COG0496",19,15,26,41,13,18,20,9,21,5
"COG0497",92,73,59,71,63,51,63,77,71,67
"COG0498",85,56,70,58,57,49,57,70,58,57
"COG0499",16,26,12,21,2,40,10,6,26,2
"COG0500",120,212,124,136,199,147,205,173,148,186
"COG0501",33,39,42,48,11,35,26,20,58,35
"COG0502",43,41,49,65,53,19,73,39,52,34
"COG0503",76,49,47,51,55,50,64,61,49,49
"COG0504",91,87,56,57,67,55,78,79,67,73
"COG0505",56,33,27,49,64,21,22,21,22,28
"COG0506",5,26,11,41,3,39,6,4,7,8
"COG0507",203,260,244,228,247,153,238,234,179,282
"COG0508",6,18,7,12,1,36,5,1,12,8
"COG0509",5,10,23,13,1,20,8,8,15,1
"COG0510",7,6,6,14,19,13,18,18,5,9
"COG0511",37,20,44,45,37,7,18,14,12,16
"COG0512",21,16,22,26,27,46,33,32,17,23
"COG0513",132,55,132,173,89,110,69,99,114,52
"COG0514",190,61,234,218,130,140,158,107,196,54
"COG0515",169,141,89,47,206,62,69,99,37,128
"COG0516",89,47,75,91,68,71,72,62,62,76
"COG0517",132,110,97,89,102,111,67,104,97,85
"COG0518",102,65,68,89,81,64,84,57,59,89
"COG0519",69,81,61,90,96,70,64,79,69,82
"COG0520",66,55,67,76,70,64,74,75,52,47
"COG0521",17,16,8,9,18,19,14,15,3,9
"COG0522",34,50,28,32,32,39,34,33,35,20
"COG0523",25,34,18,18,44,30,36,48,16,45
"COG0524",207,161,242,211,194,199,196,177,209,114
"COG0525",141,159,74,95,101,111,80,89,93,83
"COG0526",126,189,294,228,138,187,158,151,330,91
"COG0527",134,75,134,146,104,78,127,78,124,88
"COG0528",42,52,37,37,32,31,44,40,34,30
"COG0529",3,5,11,16,6,6,15,8,10,2
"COG0530",27,42,26,29,47,21,48,61,22,38
"COG0531",299,80,86,118,72,271,61,71,80,76
"COG0532",71,108,88,79,78,62,83,81,72,90
"COG0533",60,54,34,39,54,37,65,43,45,58
"COG0534",502,622,551,673,994,344,768,945,554,990
"COG0535",51,89,88,68,92,59,83,106,72,122
"COG0536",57,67,53,53,44,29,34,64,41,45
"COG0537",30,32,39,25,48,26,49,49,42,31
"COG0538",50,40,33,36,50,31,42,40,35,45
"COG0539",78,110,55,82,78,61,74,76,57,60
"COG0540",58,36,45,43,56,34,61,43,33,25
"COG0541",63,82,42,85,51,35,60,70,47,58
