"","DLM024","NLM008","NLF013","NOF011","NLM029","DOM001","DOF004","DLF004","NOM025","NOF014"
"COG0261",8,20,25,21,26,19,27,23,10,24
"COG0262",68,51,35,22,23,29,25,15,27,25
"COG0263",11,32,40,34,29,35,23,32,47,43
"COG0264",31,56,52,54,52,47,43,58,62,55
"COG0265",101,74,82,72,86,72,93,71,65,95
"COG0266",26,2,3,9,9,3,4,5,1,4
"COG0267",1,6,5,6,2,5,6,8,2,6
"COG0268",4,10,8,6,7,9,7,7,4,16
"COG0269",18,0,0,0,0,2,3,0,3,0
"COG0270",35,139,72,103,77,149,79,920,119,151
"COG0271",7,0,1,0,0,0,2,0,1,0
"COG0272",99,105,77,91,115,90,76,77,81,81
"COG0274",25,39,29,40,20,44,31,42,35,27
"COG0275",33,55,58,31,63,55,49,43,60,56
"COG0276",12,1,2,0,0,0,3,1,1,2
"COG0277",66,14,12,48,37,51,53,18,41,35
"COG0278",8,0,0,0,0,0,0,0,2,0
"COG0279",32,5,2,6,8,4,12,37,8,9
"COG0280",79,78,111,133,129,112,134,93,138,109
"COG0281",55,61,70,65,66,72,77,55,84,58
"COG0282",31,57,56,43,59,52,49,75,42,73
"COG0283",13,30,40,22,31,28,36,25,32,35
"COG0284",16,41,56,22,49,44,39,31,51,35
"COG0285",42,66,68,55,61,62,54,70,66,75
"COG0286",47,140,188,92,171,187,148,107,75,138
"COG0287",16,37,28,32,38,26,31,13,26,34
"COG0288",6,4,3,4,2,14,23,15,7,8
"COG0289",16,35,39,30,46,42,38,43,50,38
"COG0290",17,42,26,22,33,26,34,28,26,30
"COG0291",1,17,7,9,10,10,15,10,4,12
"COG0292",12,25,14,17,21,13,19,23,14,25
"COG0293",7,1,4,0,0,2,3,0,1,0
"COG0294",32,16,29,34,20,21,25,47,22,23
"COG0295",18,16,22,26,35,22,22,22,19,25
"COG0296",66,100,144,100,132,95,124,97,154,136
"COG0297",24,78,62,58,55,14,34,23,23,56
"COG0298",11,0,1,1,0,2,0,0,4,0
"COG0299",21,28,22,33,28,31,31,25,21,34
"COG0300",11,32,39,36,39,27,36,36,33,35
"COG0301",28,37,39,23,36,14,22,16,27,34
"COG0302",11,24,19,22,24,22,13,33,34,26
"COG0303",19,14,12,9,4,10,22,16,19,22
"COG0304",54,72,73,69,78,70,57,82,74,70
"COG0305",44,55,85,102,71,80,113,70,77,121
"COG0306",75,7,9,9,4,11,10,6,33,5
"COG0307",13,26,20,23,23,18,27,32,25,16
"COG0308",24,4,9,8,4,14,27,8,16,9
"COG0309",23,17,30,9,14,5,22,11,11,15
"COG0310",2,2,4,4,2,3,7,3,2,1
"COG0311",6,16,3,4,14,11,13,14,5,12
"COG0312",33,11,23,41,24,25,46,18,28,34
"COG0313",31,41,55,42,53,53,55,51,38,45
"COG0314",4,0,0,0,0,0,0,1,1,2
"COG0315",19,12,5,3,4,3,3,4,7,9
"COG0316",38,1,4,0,0,3,1,0,6,0
"COG0317",69,125,122,148,135,139,121,143,111,108
"COG0318",136,69,88,99,145,83,83,66,107,68
"COG0319",16,25,23,26,27,28,23,30,21,34
"COG0320",17,11,21,30,10,24,14,16,23,14
"COG0321",10,4,13,22,8,14,16,9,12,8
"COG0322",45,72,66,72,119,57,71,75,69,72
"COG0323",41,41,68,62,74,71,71,61,79,73
"COG0324",22,51,82,75,59,54,52,54,62,60
"COG0325",34,32,36,28,45,36,32,35,29,31
"COG0326",56,103,95,88,98,95,73,103,91,108
"COG0327",10,16,10,28,19,31,21,36,19,33
"COG0328",22,11,2,8,13,7,9,48,8,22
"COG0329",100,97,76,85,54,84,64,55,65,55
"COG0330",82,54,63,38,104,57,46,32,59,77
"COG0331",35,41,39,43,42,39,42,38,58,40
"COG0332",39,63,60,66,71,82,100,83,47,50
"COG0333",6,3,1,3,11,9,3,8,6,10
"COG0334",40,70,106,76,73,81,87,80,91,59
"COG0335",13,27,21,22,19,18,22,16,20,25
"COG0336",19,45,33,32,27,32,25,25,28,27
"COG0337",30,38,30,50,48,50,48,43,30,49
"COG0338",44,9,41,20,33,27,28,23,17,49
"COG0339",45,61,75,85,43,112,96,124,84,61
"COG0340",14,44,51,44,47,46,43,39,41,44
"COG0341",34,34,31,43,31,22,23,24,43,48
"COG0342",43,57,86,83,92,81,46,108,82,88
"COG0343",21,38,55,56,53,56,46,56,43,55
"COG0344",25,36,19,20,27,10,9,5,7,15
"COG0345",47,30,42,46,36,30,37,39,39,40
"COG0346",50,73,45,51,32,32,25,13,29,13
"COG0347",17,29,52,38,63,38,38,36,44,47
"COG0348",42,39,51,65,40,62,53,33,37,45
"COG0349",13,0,0,0,0,2,0,0,1,0
"COG0350",27,39,21,22,24,34,24,25,33,26
"COG0351",19,47,40,30,34,50,45,56,34,26
"COG0352",15,41,35,34,46,27,40,18,27,37
"COG0353",22,27,33,40,28,32,23,37,33,32
"COG0354",8,2,0,1,0,0,0,0,1,0
"COG0355",15,18,16,16,20,11,15,16,9,19
"COG0356",26,65,55,49,60,45,52,51,58,49
"COG0357",26,54,41,33,44,27,33,31,22,41
"COG0358",109,110,149,129,162,129,123,113,122,148
"COG0359",25,20,24,18,23,28,28,19,19,29
"COG0360",16,24,15,15,11,19,14,16,15,22
"COG0361",9,25,15,8,14,15,9,22,12,20
"COG0362",24,4,16,33,17,22,21,13,33,12
"COG0363",62,68,62,103,52,126,76,89,75,59
"COG0364",34,9,11,36,20,22,20,19,28,13
"COG0365",58,13,44,44,38,44,50,55,39,23
"COG0366",289,353,252,263,255,195,219,406,202,305
"COG0367",53,61,73,56,75,58,63,39,80,99
"COG0368",20,18,14,16,19,27,23,7,14,12
"COG0369",12,0,1,0,0,0,0,2,4,0
"COG0370",126,148,170,125,164,122,127,120,99,167
"COG0371",45,28,16,19,29,16,27,13,19,52
"COG0372",50,72,83,52,74,58,74,61,74,77
"COG0373",17,6,6,5,12,10,15,5,6,18
"COG0374",24,1,4,3,1,12,8,3,10,4
"COG0375",14,4,5,3,4,3,8,3,10,7
"COG0376",38,1,0,0,0,1,1,0,8,0
"COG0377",10,10,13,12,4,9,14,21,8,10
"COG0378",8,12,11,6,14,10,18,6,8,11
"COG0379",17,22,20,17,23,40,31,32,24,24
"COG0380",14,13,4,11,6,11,18,11,14,8
"COG0381",30,62,42,73,44,95,55,72,64,39
"COG0382",22,6,1,3,7,8,4,12,2,5
"COG0383",78,45,61,126,59,60,63,31,67,72
"COG0384",14,1,1,8,1,7,0,1,2,2
"COG0385",14,35,5,17,15,22,15,22,14,11
"COG0386",6,2,3,8,2,8,10,5,12,3
"COG0387",14,2,0,1,1,0,2,0,1,0
"COG0388",84,120,133,140,105,163,151,153,125,108
"COG0389",94,83,81,69,78,69,83,71,54,92
"COG0390",10,3,7,9,2,9,13,6,3,2
"COG0391",6,3,5,7,15,7,7,4,0,14
"COG0392",24,31,13,11,11,13,12,12,9,14
"COG0393",10,7,34,16,21,18,14,12,9,8
"COG0394",37,50,33,39,31,37,45,33,45,30
"COG0395",268,328,247,128,183,100,132,127,171,386
"COG0396",19,38,43,25,23,29,33,40,29,34
"COG0397",22,0,1,1,0,0,4,0,2,0
"COG0398",29,5,15,10,13,8,6,4,3,15
"COG0399",71,79,63,136,88,43,67,66,60,60
"COG0400",10,0,0,0,0,1,0,0,5,1
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",175,30,35,20,37,67,38,25,23,48
"COG0403",31,16,27,59,23,48,52,15,54,28
"COG0404",30,14,26,38,19,33,30,17,33,21
"COG0405",42,0,6,4,5,6,2,3,1,1
"COG0406",34,57,63,46,62,48,39,31,57,61
"COG0407",25,12,5,18,3,11,17,4,19,8
"COG0408",5,0,0,0,0,1,0,0,3,0
"COG0409",15,2,1,2,2,5,4,5,5,5
"COG0410",13,13,6,10,16,25,7,16,17,19
"COG0411",20,9,8,5,13,15,17,17,28,30
"COG0412",30,3,0,0,0,0,7,0,10,0
"COG0413",9,5,15,14,9,23,24,32,23,10
"COG0414",23,41,23,29,27,38,21,36,20,26
"COG0415",10,1,0,0,0,0,0,0,3,2
"COG0416",32,21,25,16,39,32,28,14,31,34
"COG0417",26,1,0,1,0,2,2,0,8,0
"COG0418",11,1,0,0,0,4,1,1,4,0
"COG0419",44,71,102,50,67,94,77,108,146,67
"COG0420",44,50,72,47,84,47,42,36,76,51
"COG0421",24,17,23,6,13,13,13,18,15,27
"COG0422",45,74,37,55,59,45,40,53,72,30
"COG0423",18,57,71,75,85,61,55,67,59,70
"COG0424",22,34,37,26,32,30,30,35,28,21
"COG0425",19,31,41,58,27,35,35,21,42,11
"COG0426",71,78,56,54,60,60,63,43,66,48
"COG0427",42,45,57,54,42,71,53,59,61,18
"COG0428",28,31,23,17,43,23,13,27,10,41
"COG0429",13,0,2,1,2,3,5,1,0,0
"COG0430",8,0,0,0,0,1,1,0,1,0
"COG0431",24,3,0,2,0,0,1,0,7,1
"COG0432",16,8,9,10,6,12,10,14,9,7
"COG0433",21,10,14,31,30,8,21,26,17,51
"COG0434",14,0,0,1,2,3,1,0,0,2
"COG0435",16,1,1,1,2,1,0,1,7,5
"COG0436",106,225,214,260,212,272,203,210,227,200
"COG0437",104,3,13,2,4,10,10,1,7,2
"COG0438",348,563,496,825,529,784,655,506,655,550
"COG0439",58,45,59,80,50,68,50,43,72,56
"COG0440",28,40,22,35,30,19,26,12,27,36
"COG0441",64,131,142,129,177,136,121,127,82,141
"COG0442",50,47,72,56,75,62,74,51,45,54
"COG0443",105,97,126,96,148,82,122,76,90,145
"COG0444",123,49,40,49,45,53,49,24,62,52
"COG0445",60,85,100,93,93,111,103,95,107,100
"COG0446",169,149,114,87,87,121,100,92,124,113
"COG0447",13,8,19,15,9,15,15,24,38,8
"COG0448",69,104,75,30,81,45,51,53,73,100
"COG0449",63,81,84,86,87,95,87,105,99,115
"COG0450",15,14,10,21,11,31,22,13,19,16
"COG0451",122,177,183,300,170,139,135,126,135,103
"COG0452",33,58,57,32,55,19,26,19,25,15
"COG0454",192,219,142,115,135,149,121,84,142,141
"COG0455",0,16,15,5,27,3,11,3,12,22
"COG0456",28,23,24,18,26,12,8,8,10,17
"COG0457",143,256,304,288,217,333,277,383,216,233
"COG0458",99,154,188,192,156,170,184,271,159,162
"COG0459",60,61,79,74,82,33,37,27,37,42
"COG0460",39,74,70,58,76,78,82,88,66,76
"COG0461",25,34,36,22,45,26,35,36,32,27
"COG0462",35,65,57,50,67,43,43,64,40,86
"COG0463",193,810,690,690,639,670,566,715,688,677
"COG0464",1,28,52,14,42,33,24,56,21,42
"COG0465",84,93,151,101,160,100,137,79,115,145
"COG0466",47,100,93,88,92,93,100,84,76,103
"COG0468",23,39,57,54,65,92,56,56,46,126
"COG0469",33,61,79,65,82,47,63,68,86,70
"COG0470",17,1,9,4,4,15,8,10,9,3
"COG0471",121,82,99,102,84,149,125,121,91,92
"COG0472",51,64,72,79,77,94,78,103,77,79
"COG0473",32,55,48,40,64,39,60,37,40,39
"COG0474",143,120,197,133,164,133,159,195,126,216
"COG0475",65,79,100,126,69,146,127,152,139,91
"COG0476",24,27,26,34,23,34,23,45,31,14
"COG0477",713,123,115,159,85,444,398,378,478,187
"COG0479",20,10,28,24,6,35,18,27,24,3
"COG0480",131,253,313,307,325,342,384,326,246,339
"COG0481",58,75,89,58,90,63,72,76,81,68
"COG0482",30,55,76,79,72,63,91,72,72,67
"COG0483",26,24,15,20,8,19,17,19,24,21
"COG0484",26,49,62,38,71,39,47,49,41,48
"COG0486",24,35,39,31,41,61,64,44,43,67
"COG0488",187,360,327,322,368,317,369,305,280,312
"COG0489",59,59,58,75,52,144,115,133,178,98
"COG0490",0,0,0,3,2,1,0,2,0,4
"COG0491",80,44,69,56,86,68,59,38,60,78
"COG0492",59,61,45,45,53,44,50,46,36,64
"COG0493",238,152,185,151,180,167,179,190,195,167
"COG0494",125,169,120,86,112,44,44,24,43,78
"COG0495",34,38,53,52,59,100,108,113,136,115
"COG0496",12,15,31,22,18,26,22,26,17,15
"COG0497",27,50,73,77,86,70,58,75,54,60
"COG0498",33,59,57,58,54,72,70,55,54,58
"COG0499",0,10,6,24,12,32,9,12,11,18
"COG0500",212,161,169,164,173,138,140,87,138,180
"COG0501",36,23,32,34,19,27,43,31,36,19
"COG0502",33,43,47,63,61,59,62,43,60,37
"COG0503",36,74,58,45,60,60,56,65,55,59
"COG0504",49,62,75,64,76,75,64,69,66,62
"COG0505",33,58,56,31,39,39,37,51,44,58
"COG0506",26,11,15,29,11,29,6,18,35,9
"COG0507",862,218,234,225,308,203,237,279,237,266
"COG0508",45,3,3,11,1,16,21,7,13,4
"COG0509",11,11,12,16,6,14,15,8,17,7
"COG0510",13,26,12,6,1,5,10,12,8,7
"COG0511",21,21,49,37,23,36,32,49,54,19
"COG0512",37,29,18,29,21,23,26,37,16,26
"COG0513",112,135,121,133,108,127,166,121,169,79
"COG0514",43,146,162,262,147,185,197,243,148,129
"COG0515",30,97,133,109,281,96,73,64,63,169
"COG0516",47,67,62,54,72,31,43,50,22,45
"COG0517",73,73,84,67,77,111,87,107,80,81
"COG0518",45,77,55,72,80,83,85,78,74,73
"COG0519",41,61,48,94,71,84,79,97,82,61
"COG0520",64,54,64,76,59,62,57,63,66,59
"COG0521",29,21,9,5,11,8,4,3,12,6
"COG0522",18,35,43,23,38,35,30,28,20,47
"COG0523",47,20,42,12,44,20,26,33,54,31
"COG0524",298,194,173,209,162,212,231,244,227,185
"COG0525",70,84,107,103,143,92,93,129,109,103
"COG0526",77,213,224,234,147,273,198,305,189,145
"COG0527",69,96,121,116,97,123,128,132,114,109
"COG0528",24,32,57,49,42,39,35,42,31,37
"COG0529",9,6,9,13,15,17,23,8,15,13
"COG0530",18,32,51,41,52,28,50,19,38,43
"COG0531",268,58,50,63,50,88,109,41,95,45
"COG0532",50,48,85,65,78,68,70,92,53,67
"COG0533",27,37,66,52,52,50,52,40,43,57
"COG0534",465,820,838,679,841,648,807,584,769,821
"COG0535",17,121,58,61,93,86,60,51,89,77
"COG0536",26,58,60,41,58,54,48,45,48,62
"COG0537",16,36,48,44,33,38,47,28,30,42
"COG0538",21,45,47,37,47,43,43,55,48,47
"COG0539",52,78,78,65,112,81,62,85,76,92
"COG0540",33,47,46,37,45,26,25,24,17,29
"COG0541",33,52,61,64,65,59,57,73,70,57
