"","NLM025","NLM007","DOF012","DLF001","DOM024","NLM024","DOM019","NLM008","NOM025","NOM015"
"COG0245",37,31,30,36,30,35,24,34,28,26
"COG0246",58,79,40,70,51,158,68,82,109,71
"COG0247",59,45,28,23,39,41,36,14,32,50
"COG0248",28,35,82,32,27,34,31,24,28,25
"COG0249",150,158,110,126,151,144,127,127,134,161
"COG0250",54,37,47,27,27,40,31,36,31,31
"COG0251",47,40,46,54,36,63,54,36,33,52
"COG0252",40,75,52,78,78,54,79,34,58,82
"COG0253",50,39,49,33,49,40,39,31,41,39
"COG0254",14,16,23,8,12,0,11,12,5,5
"COG0255",12,5,14,2,9,0,3,11,6,10
"COG0256",18,24,34,21,16,39,23,30,18,13
"COG0257",2,2,1,0,0,0,0,10,2,0
"COG0258",161,120,76,62,105,122,92,95,90,103
"COG0259",13,7,2,6,11,0,13,0,3,6
"COG0260",19,4,7,4,2,6,6,0,8,7
"COG0261",24,17,21,9,16,19,22,20,13,14
"COG0262",28,21,67,28,29,20,22,49,24,38
"COG0263",27,43,35,44,32,27,40,45,43,51
"COG0264",43,39,48,39,49,40,46,40,48,47
"COG0265",84,63,75,55,75,62,75,78,69,56
"COG0266",16,5,25,10,5,2,9,0,8,9
"COG0267",11,1,13,10,7,9,5,6,5,6
"COG0268",4,3,16,4,2,3,1,10,3,6
"COG0269",2,1,5,1,0,0,0,0,4,0
"COG0270",167,74,84,45,105,123,89,148,104,59
"COG0271",0,0,2,0,0,0,0,1,3,0
"COG0272",147,58,82,70,91,93,112,72,55,104
"COG0274",39,45,57,43,31,59,38,34,30,33
"COG0275",52,63,67,43,60,60,41,55,54,56
"COG0276",0,6,6,1,1,2,0,0,1,1
"COG0277",25,36,43,20,38,17,39,18,36,37
"COG0278",0,0,1,0,0,0,0,0,1,0
"COG0279",48,6,14,29,4,8,11,9,10,3
"COG0280",92,154,84,106,127,132,130,70,123,164
"COG0281",62,77,45,69,67,61,87,52,91,98
"COG0282",69,35,89,30,54,62,55,51,43,51
"COG0283",40,23,45,13,32,46,41,27,21,22
"COG0284",42,61,49,32,51,39,39,45,33,37
"COG0285",74,56,64,35,56,52,46,60,55,46
"COG0286",190,123,75,105,99,61,147,139,84,100
"COG0287",22,20,15,22,30,9,24,31,19,21
"COG0288",13,22,23,26,7,26,7,10,13,15
"COG0289",43,44,54,28,47,46,44,37,42,40
"COG0290",41,18,33,22,30,27,29,40,28,29
"COG0291",8,7,13,14,13,4,10,3,9,11
"COG0292",24,21,20,13,12,21,24,23,19,16
"COG0293",3,3,1,2,0,1,0,0,0,1
"COG0294",41,29,23,41,37,37,25,21,17,30
"COG0295",26,11,15,28,21,35,29,26,15,22
"COG0296",75,124,45,91,104,75,97,97,133,125
"COG0297",77,43,23,42,58,67,52,75,51,50
"COG0298",0,1,7,0,3,2,0,0,4,0
"COG0299",6,28,27,14,36,16,27,16,32,32
"COG0300",15,20,33,40,31,18,8,15,19,22
"COG0301",25,23,27,5,19,4,25,25,28,26
"COG0302",34,26,25,20,20,36,44,21,22,16
"COG0303",7,26,34,4,10,14,12,24,17,18
"COG0304",99,111,91,98,73,133,66,63,89,97
"COG0305",82,114,80,74,80,100,136,68,88,102
"COG0306",5,20,26,29,5,10,10,4,27,14
"COG0307",17,33,21,21,17,28,23,22,18,28
"COG0308",22,11,70,14,13,15,4,5,18,10
"COG0309",9,15,22,9,19,3,19,21,13,13
"COG0310",1,5,7,4,5,2,4,2,2,2
"COG0311",15,5,9,3,2,17,2,20,1,2
"COG0312",40,31,42,10,42,11,33,12,25,32
"COG0313",61,61,56,57,63,64,41,44,35,66
"COG0314",0,0,3,0,1,1,0,1,4,1
"COG0315",2,9,12,2,4,8,5,16,10,7
"COG0316",20,0,8,0,1,5,0,2,3,2
"COG0317",163,126,97,114,133,173,120,115,112,144
"COG0318",79,114,55,98,95,80,119,85,112,138
"COG0319",24,30,30,15,28,39,30,33,22,18
"COG0320",0,24,11,18,24,13,23,12,22,18
"COG0321",5,19,11,21,10,10,15,12,13,27
"COG0322",106,78,74,64,81,83,73,77,63,64
"COG0323",65,69,37,72,60,80,70,38,69,86
"COG0324",90,55,71,76,72,81,65,57,46,49
"COG0325",50,37,37,25,34,36,35,38,29,45
"COG0326",102,72,23,114,94,99,88,119,100,99
"COG0327",15,9,15,13,23,30,37,16,22,28
"COG0328",64,6,17,5,9,2,10,16,5,11
"COG0329",58,86,85,85,81,68,69,90,98,84
"COG0330",99,56,56,37,41,35,49,33,55,47
"COG0331",35,47,73,28,38,54,39,26,46,42
"COG0332",85,67,53,103,80,85,55,49,57,92
"COG0333",10,5,6,5,6,6,10,4,3,5
"COG0334",72,103,49,79,78,51,42,42,45,35
"COG0335",26,19,23,10,23,23,17,21,17,17
"COG0336",44,28,45,26,36,37,35,31,23,27
"COG0337",25,25,18,18,15,32,46,39,29,37
"COG0338",47,23,9,8,22,10,17,7,12,34
"COG0339",134,90,35,118,80,165,92,58,100,113
"COG0340",46,56,54,34,44,59,42,51,36,41
"COG0341",30,39,32,39,13,12,23,38,35,34
"COG0342",124,84,41,63,81,139,97,74,79,75
"COG0343",26,26,12,10,20,66,52,39,44,43
"COG0344",17,17,50,8,14,4,22,30,19,16
"COG0345",33,48,30,54,33,51,46,35,48,34
"COG0346",24,44,52,72,50,28,43,79,59,51
"COG0347",49,32,17,17,59,25,45,29,37,48
"COG0348",28,36,52,41,36,22,69,34,39,55
"COG0349",12,2,12,0,1,0,1,0,5,1
"COG0350",23,25,48,26,31,15,28,32,46,30
"COG0351",66,40,32,25,50,72,39,45,33,45
"COG0352",28,32,25,16,42,31,37,66,21,30
"COG0353",44,34,37,24,40,44,35,38,46,56
"COG0354",0,1,1,0,1,1,0,1,2,1
"COG0355",13,17,27,4,19,8,11,20,14,10
"COG0356",72,61,46,27,53,57,47,46,50,53
"COG0357",52,33,41,33,23,26,25,47,18,28
"COG0358",179,201,100,96,147,128,160,123,98,122
"COG0359",21,32,31,29,19,36,32,24,16,15
"COG0360",24,19,17,11,12,24,16,27,13,13
"COG0361",16,20,20,8,16,10,12,21,15,10
"COG0362",2,25,46,27,21,19,26,4,26,38
"COG0363",98,76,71,91,87,117,102,80,64,93
"COG0364",0,28,48,27,23,15,32,9,38,23
"COG0365",33,33,7,55,47,60,47,15,33,41
"COG0366",352,198,351,126,221,504,224,363,186,186
"COG0367",60,62,61,32,47,59,90,40,78,66
"COG0368",9,16,18,14,11,5,8,19,16,10
"COG0369",0,0,2,1,0,1,2,0,2,0
"COG0370",155,117,64,71,133,98,128,132,98,103
"COG0371",18,18,27,22,27,14,15,24,12,23
"COG0372",73,50,40,50,84,66,65,89,74,54
"COG0373",7,2,11,2,13,4,11,5,4,5
"COG0374",1,6,28,6,3,9,8,1,10,8
"COG0375",1,5,14,2,5,1,3,1,1,0
"COG0376",0,0,4,0,0,1,0,1,3,1
"COG0377",18,6,1,9,14,41,12,12,8,8
"COG0378",21,10,19,8,11,5,19,6,12,3
"COG0379",50,26,23,20,51,37,43,47,33,34
"COG0380",2,15,5,40,21,20,23,15,17,18
"COG0381",43,65,62,89,65,55,66,74,69,51
"COG0382",23,2,6,8,4,30,0,5,3,2
"COG0383",24,15,65,70,62,18,102,36,73,67
"COG0384",2,3,7,3,1,1,4,2,3,1
"COG0385",83,20,26,7,16,38,19,43,17,17
"COG0386",19,6,12,8,11,6,6,5,15,18
"COG0387",0,0,1,0,0,0,0,1,4,1
"COG0388",132,151,81,127,141,195,155,143,124,155
"COG0389",77,55,97,61,59,63,65,101,65,59
"COG0390",2,6,32,18,9,4,11,8,11,8
"COG0391",4,7,51,2,2,6,6,2,2,3
"COG0392",3,7,63,6,12,5,11,19,23,13
"COG0393",16,9,28,14,26,17,6,10,13,22
"COG0394",28,53,82,40,35,32,35,56,55,57
"COG0395",65,150,338,120,128,30,136,292,166,119
"COG0396",33,22,39,14,30,32,33,37,23,20
"COG0397",0,0,5,0,0,0,1,0,5,0
"COG0398",10,3,26,2,9,2,6,4,4,3
"COG0399",102,79,72,91,126,72,120,76,118,96
"COG0400",2,0,1,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",26,41,52,19,26,17,21,33,31,30
"COG0403",10,40,14,65,30,34,30,38,53,58
"COG0404",13,27,11,51,33,26,31,16,28,40
"COG0405",17,7,1,1,2,0,5,0,4,4
"COG0406",47,50,182,25,46,36,28,60,59,45
"COG0407",3,6,12,34,19,6,7,7,28,15
"COG0408",0,0,0,0,0,1,0,0,3,0
"COG0409",2,4,19,4,6,6,5,1,6,10
"COG0410",20,25,21,8,20,9,19,17,13,19
"COG0411",9,13,22,8,14,3,26,8,15,19
"COG0412",1,0,6,1,1,3,0,0,9,0
"COG0413",24,17,15,16,24,37,32,27,12,23
"COG0414",47,25,18,26,38,43,40,34,18,32
"COG0415",7,1,1,1,0,0,0,0,3,0
"COG0416",19,24,49,10,15,3,21,23,24,15
"COG0417",2,1,6,0,0,2,0,0,15,1
"COG0418",0,2,3,0,0,0,0,0,9,0
"COG0419",100,107,52,119,69,66,45,23,72,42
"COG0420",30,55,77,41,44,58,47,46,60,59
"COG0421",1,9,10,1,9,5,8,21,14,10
"COG0422",50,46,36,39,47,91,49,97,54,80
"COG0423",75,55,37,54,71,86,70,68,66,63
"COG0424",27,26,29,35,31,38,25,30,27,24
"COG0425",21,44,15,48,46,17,25,16,33,28
"COG0426",46,79,67,65,59,65,65,68,72,58
"COG0427",42,71,21,39,51,79,66,54,48,59
"COG0428",25,21,9,19,18,34,16,25,19,14
"COG0429",0,0,1,0,0,4,0,1,1,0
"COG0430",0,0,1,0,0,1,0,1,4,0
"COG0431",1,0,34,1,0,1,1,0,14,1
"COG0432",4,20,7,23,10,14,14,7,9,10
"COG0433",57,39,17,26,8,63,15,12,17,14
"COG0434",1,7,7,4,0,1,0,0,0,3
"COG0435",3,2,19,0,0,0,2,4,1,1
"COG0436",218,228,207,240,258,128,96,96,98,102
"COG0437",2,24,11,2,10,7,3,1,13,3
"COG0438",470,493,538,1163,809,484,663,576,668,621
"COG0439",58,73,56,90,59,31,47,34,68,65
"COG0440",21,18,39,11,38,2,17,23,13,18
"COG0441",75,52,50,50,70,138,136,145,96,118
"COG0442",68,71,75,51,51,55,75,54,47,71
"COG0443",101,114,80,57,78,88,141,95,109,117
"COG0444",11,37,54,14,28,22,39,48,57,44
"COG0445",43,55,38,27,49,116,82,89,111,104
"COG0446",50,125,91,69,86,87,117,115,120,103
"COG0447",20,15,14,14,14,46,16,15,24,27
"COG0448",81,62,50,28,53,20,46,117,69,65
"COG0449",83,71,99,68,81,76,96,64,74,97
"COG0450",4,22,25,38,16,16,23,17,32,27
"COG0451",234,205,126,387,259,240,224,186,286,280
"COG0452",24,14,32,18,20,23,48,52,44,52
"COG0454",106,127,195,166,141,68,126,217,149,118
"COG0455",13,3,1,0,4,0,4,23,5,1
"COG0456",12,12,54,14,22,8,21,21,14,15
"COG0457",306,335,140,359,339,361,358,244,255,307
"COG0458",205,164,177,116,204,259,220,160,160,187
"COG0459",62,52,81,47,73,88,66,65,51,76
"COG0460",92,89,77,52,85,112,75,76,80,70
"COG0461",44,22,40,18,31,40,37,45,31,31
"COG0462",123,62,105,31,52,54,53,67,56,42
"COG0463",659,635,511,981,735,683,609,756,713,681
"COG0464",80,26,45,14,24,57,14,22,33,24
"COG0465",111,127,130,56,96,69,134,93,122,79
"COG0466",138,63,41,53,86,107,82,95,60,63
"COG0468",51,48,53,143,56,58,115,43,39,55
"COG0469",58,85,69,48,70,57,75,54,63,67
"COG0470",17,17,40,3,2,6,8,4,17,14
"COG0471",117,120,128,103,140,158,148,76,89,97
"COG0472",88,79,126,124,71,104,80,62,115,71
"COG0473",34,27,17,26,29,39,71,53,53,61
"COG0474",142,133,343,142,184,188,168,108,135,158
"COG0475",91,130,88,234,125,207,132,89,125,119
"COG0476",55,23,32,23,37,32,27,35,28,22
"COG0477",453,307,904,447,317,656,355,253,452,381
"COG0479",51,27,34,11,24,61,27,17,32,23
"COG0480",255,354,248,402,306,144,135,134,110,162
"COG0481",104,89,71,52,73,91,84,64,70,88
"COG0482",64,98,56,79,87,90,102,56,86,77
"COG0483",13,16,17,28,16,4,7,9,9,7
"COG0484",43,53,68,19,46,44,58,39,42,44
"COG0486",36,30,34,30,41,50,62,73,47,47
"COG0488",332,305,335,315,300,365,340,316,286,281
"COG0489",141,101,141,166,123,156,147,128,183,131
"COG0490",0,2,3,3,0,0,1,0,0,1
"COG0491",52,64,72,37,51,37,49,56,45,63
"COG0492",48,54,76,41,46,60,29,65,38,61
"COG0493",158,148,83,114,156,275,154,133,163,179
"COG0494",97,70,158,51,75,46,79,154,84,76
"COG0495",64,73,54,35,41,170,116,93,135,118
"COG0496",30,25,27,27,18,40,33,7,28,31
"COG0497",72,67,84,45,43,65,69,63,47,63
"COG0498",61,66,48,42,70,68,63,74,48,78
"COG0499",3,4,9,15,4,8,16,10,13,21
"COG0500",115,135,165,126,135,84,128,178,144,142
"COG0501",41,33,53,54,40,51,43,21,24,23
"COG0502",38,39,47,47,64,39,78,60,47,78
"COG0503",36,22,37,19,28,79,45,63,62,56
"COG0504",69,60,73,71,78,37,37,29,39,45
"COG0505",55,43,89,32,45,65,47,56,52,54
"COG0506",0,38,7,60,24,33,21,7,43,31
"COG0507",328,311,134,174,231,192,240,256,214,196
"COG0508",8,12,17,7,9,9,2,2,15,11
"COG0509",5,6,15,11,11,10,11,9,15,12
"COG0510",2,3,13,7,10,2,3,36,9,19
"COG0511",37,57,35,44,51,55,33,27,45,56
"COG0512",34,22,26,16,27,35,17,25,21,17
"COG0513",116,169,119,160,131,146,118,104,166,165
"COG0514",203,213,84,217,215,307,188,132,152,197
"COG0515",145,61,138,56,102,29,117,104,61,75
"COG0516",58,69,80,48,73,111,68,80,60,64
"COG0517",108,75,137,57,82,155,84,81,57,77
"COG0518",74,63,78,79,63,117,62,68,82,102
"COG0519",91,90,66,88,73,102,74,70,72,108
"COG0520",41,71,69,51,45,74,82,43,63,66
"COG0521",4,5,18,3,10,4,7,7,15,8
"COG0522",44,26,38,15,31,37,30,27,12,21
"COG0523",44,46,28,21,45,22,26,28,43,36
"COG0524",212,242,220,178,195,292,219,180,227,170
"COG0525",116,104,117,73,79,128,108,78,86,109
"COG0526",180,200,128,390,231,356,192,215,206,223
"COG0527",129,139,103,122,117,98,48,50,62,72
"COG0528",43,34,42,29,33,45,34,34,43,43
"COG0529",3,13,5,12,18,6,12,3,11,14
"COG0530",17,57,26,28,42,7,24,35,49,28
"COG0531",33,104,341,82,74,66,63,60,117,113
"COG0532",85,55,88,52,67,128,79,54,64,69
"COG0533",57,58,50,26,44,38,49,47,38,49
"COG0534",482,735,434,518,783,234,381,411,382,340
"COG0535",78,77,79,77,87,43,60,147,98,83
"COG0536",59,67,53,25,60,82,59,50,49,55
"COG0537",30,41,53,52,56,28,31,41,38,34
"COG0538",74,33,25,31,30,36,22,22,25,27
"COG0539",91,74,69,57,81,97,64,68,70,90
"COG0540",56,49,38,39,43,59,40,50,45,45
"COG0541",85,63,58,41,60,67,66,36,64,58
