"","NOF005","DOM021","DLF004","NLM016","NOF010","DLF007","NLM031","DLF013","NLF010","DLM015"
"COG0182",7,4,9,0,6,3,12,12,0,4
"COG0183",20,10,13,8,10,10,20,12,6,6
"COG0184",18,13,16,22,9,20,21,13,15,14
"COG0185",22,8,8,12,18,18,18,15,18,14
"COG0186",16,9,18,29,15,16,9,12,9,12
"COG0187",187,146,160,170,147,65,75,78,61,55
"COG0188",218,180,198,210,234,138,191,225,143,160
"COG0189",8,3,3,4,5,6,6,8,1,12
"COG0190",36,47,40,44,52,33,43,55,40,50
"COG0191",56,56,61,61,55,51,49,57,56,54
"COG0192",68,65,75,109,74,70,70,91,65,78
"COG0193",27,33,27,22,27,18,33,35,32,37
"COG0194",48,16,45,38,29,16,21,25,18,24
"COG0195",60,59,65,88,66,36,38,57,75,57
"COG0196",31,39,39,49,21,28,46,36,17,26
"COG0197",30,28,26,39,25,22,28,29,45,23
"COG0198",18,17,29,31,23,17,21,21,13,11
"COG0199",14,9,17,22,11,16,10,11,17,9
"COG0200",30,23,19,19,30,29,35,39,20,20
"COG0201",71,54,62,86,67,78,64,57,60,42
"COG0202",52,58,47,64,41,38,47,62,42,43
"COG0203",18,27,28,29,19,19,21,13,23,26
"COG0204",75,65,75,87,86,79,60,63,83,86
"COG0205",175,181,146,135,149,155,165,162,187,154
"COG0206",73,55,58,112,50,42,37,60,62,48
"COG0207",29,53,29,3,43,31,37,25,42,62
"COG0208",19,11,11,5,10,30,14,27,41,6
"COG0209",49,77,39,24,52,86,64,88,87,81
"COG0210",158,196,185,124,260,212,128,199,223,160
"COG0211",10,11,11,21,18,13,12,12,15,8
"COG0212",24,19,27,34,32,21,30,30,24,21
"COG0213",16,7,7,0,11,8,17,5,12,8
"COG0214",7,5,25,31,19,4,6,8,7,9
"COG0215",42,71,80,54,51,56,77,78,52,47
"COG0216",43,34,47,53,57,18,30,26,15,17
"COG0217",39,38,36,26,33,34,29,45,33,36
"COG0218",26,20,28,31,21,13,25,23,24,21
"COG0219",3,2,4,2,5,4,18,24,6,8
"COG0220",34,42,26,26,24,31,31,24,43,39
"COG0221",8,3,6,6,3,6,8,11,2,4
"COG0222",14,6,19,27,14,14,18,11,12,11
"COG0223",41,55,36,29,38,35,57,40,70,38
"COG0224",47,45,56,49,37,38,63,48,64,49
"COG0225",14,28,15,8,11,42,9,15,21,15
"COG0226",29,23,19,21,29,44,46,53,72,52
"COG0227",7,14,9,15,18,12,10,8,14,6
"COG0228",11,20,12,11,10,15,20,16,4,8
"COG0229",8,21,8,1,9,14,6,5,7,8
"COG0230",9,6,0,0,3,6,3,4,13,4
"COG0231",29,36,36,44,28,18,33,35,34,36
"COG0232",54,49,61,71,52,42,56,53,34,51
"COG0233",33,37,31,41,30,21,30,22,35,36
"COG0234",22,18,13,14,16,13,13,13,23,18
"COG0235",39,67,60,76,51,59,47,58,80,70
"COG0236",26,17,19,34,10,31,27,10,32,16
"COG0237",24,21,17,22,28,19,23,23,23,24
"COG0238",5,12,16,18,11,5,4,14,9,15
"COG0239",13,13,11,2,5,14,12,14,22,13
"COG0240",35,36,49,54,44,35,47,45,50,61
"COG0241",32,43,113,56,43,38,24,26,35,24
"COG0242",27,33,34,26,37,22,35,43,37,36
"COG0243",23,22,19,18,28,26,6,29,20,20
"COG0244",25,20,11,3,17,13,12,29,24,16
"COG0245",16,11,20,24,8,20,36,36,36,16
"COG0246",48,37,86,140,77,58,61,68,39,69
"COG0247",28,54,25,41,37,27,39,33,34,33
"COG0248",23,21,26,12,22,32,21,33,51,29
"COG0249",148,157,107,149,137,87,96,135,132,137
"COG0250",43,33,31,44,26,35,24,46,33,34
"COG0251",41,42,46,68,45,24,27,20,21,30
"COG0252",57,73,64,63,68,87,67,82,75,82
"COG0253",47,37,31,42,50,40,56,35,41,44
"COG0254",8,10,4,9,7,11,5,11,6,6
"COG0255",9,3,2,3,5,2,9,8,3,4
"COG0256",21,17,30,22,30,16,26,17,23,19
"COG0257",1,1,2,1,0,0,1,0,2,1
"COG0258",92,98,92,133,91,67,116,113,67,73
"COG0259",6,4,2,1,8,9,5,6,7,20
"COG0260",3,4,9,0,2,3,5,5,2,4
"COG0261",25,21,15,22,16,19,18,16,24,18
"COG0262",30,35,21,17,26,34,22,22,31,24
"COG0263",47,40,24,3,33,46,43,52,31,40
"COG0264",52,52,40,45,36,36,42,43,41,39
"COG0265",56,74,83,60,76,54,78,96,52,85
"COG0266",7,7,6,3,7,3,2,4,3,10
"COG0267",5,10,5,7,11,7,8,8,3,6
"COG0268",8,4,7,4,3,6,7,4,1,1
"COG0269",0,2,0,1,0,0,0,2,0,0
"COG0270",67,122,985,108,103,44,96,130,72,121
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",94,76,81,85,85,58,92,90,86,60
"COG0274",45,55,50,53,47,47,43,29,30,33
"COG0275",56,50,69,45,66,42,46,48,45,58
"COG0276",0,0,0,0,0,2,0,0,0,1
"COG0277",28,37,12,10,27,26,49,25,24,19
"COG0278",0,1,0,1,0,0,0,0,0,0
"COG0279",8,3,38,7,8,18,5,7,8,5
"COG0280",115,168,115,103,96,121,92,79,162,126
"COG0281",48,38,26,41,46,62,86,60,92,82
"COG0282",46,46,80,55,42,22,42,40,28,39
"COG0283",18,17,21,16,23,19,36,36,20,21
"COG0284",40,37,28,41,36,36,49,54,36,32
"COG0285",62,41,79,65,60,44,59,67,53,56
"COG0286",92,188,92,213,135,65,89,41,39,35
"COG0287",27,11,13,5,34,13,31,49,23,16
"COG0288",13,15,12,20,17,20,12,12,10,4
"COG0289",50,50,50,49,31,39,48,34,66,43
"COG0290",32,30,42,30,35,23,24,33,30,33
"COG0291",17,11,9,3,9,9,12,4,12,10
"COG0292",20,16,15,14,16,16,18,19,18,9
"COG0293",1,0,0,0,1,0,0,0,1,0
"COG0294",19,40,38,45,29,20,11,25,32,26
"COG0295",16,14,19,22,23,19,19,14,20,7
"COG0296",111,84,100,60,103,86,119,116,81,96
"COG0297",68,49,54,49,55,45,63,64,47,55
"COG0298",0,2,0,0,1,1,0,1,2,1
"COG0299",51,28,31,5,27,36,30,25,35,42
"COG0300",37,22,32,13,41,29,26,33,11,29
"COG0301",27,13,11,4,18,5,24,31,11,11
"COG0302",20,16,35,45,20,30,20,23,29,25
"COG0303",15,10,13,0,21,4,13,21,15,11
"COG0304",84,74,96,111,88,80,69,110,102,80
"COG0305",81,66,77,52,84,58,92,105,80,80
"COG0306",20,16,4,2,10,20,5,14,30,18
"COG0307",32,28,21,37,13,22,17,22,29,19
"COG0308",6,32,7,8,20,15,9,7,16,15
"COG0309",26,10,9,4,11,11,14,17,15,16
"COG0310",6,3,2,1,4,2,1,3,5,4
"COG0311",3,3,8,19,5,6,6,7,8,6
"COG0312",8,22,4,11,5,8,42,14,15,40
"COG0313",27,28,18,21,26,53,53,60,59,65
"COG0314",1,0,0,1,0,0,0,0,0,0
"COG0315",13,2,6,1,3,2,12,7,7,3
"COG0316",3,3,0,1,4,1,0,1,2,5
"COG0317",124,148,142,191,185,98,142,123,116,136
"COG0318",95,91,70,68,87,105,116,84,109,107
"COG0319",23,32,36,41,24,20,26,27,26,21
"COG0320",20,32,18,2,20,26,20,28,29,17
"COG0321",10,27,10,1,16,12,17,9,19,16
"COG0322",61,72,84,87,75,58,68,70,58,69
"COG0323",65,59,62,83,81,53,66,69,89,75
"COG0324",53,80,55,76,79,28,39,24,32,30
"COG0325",38,35,25,34,43,32,45,41,31,30
"COG0326",97,75,106,89,106,118,120,83,86,87
"COG0327",22,27,27,12,32,28,26,43,12,16
"COG0328",5,15,47,3,7,5,10,13,3,4
"COG0329",88,76,59,61,67,106,77,72,100,76
"COG0330",41,33,54,55,43,50,58,56,39,41
"COG0331",50,29,39,54,40,35,37,47,40,47
"COG0332",116,61,90,66,71,71,68,57,54,105
"COG0333",3,7,7,4,7,5,7,7,4,6
"COG0334",70,92,83,84,82,101,92,114,115,82
"COG0335",23,12,18,19,21,16,20,13,34,19
"COG0336",24,14,33,29,37,26,43,27,29,29
"COG0337",55,35,43,61,50,44,54,50,37,33
"COG0338",40,30,18,74,27,49,9,49,74,24
"COG0339",31,64,66,106,71,87,81,78,129,106
"COG0340",47,41,39,47,41,37,28,47,44,35
"COG0341",50,14,32,10,37,14,27,24,14,24
"COG0342",62,64,114,178,87,50,95,62,59,89
"COG0343",44,45,34,45,41,41,54,52,44,51
"COG0344",23,11,13,4,8,8,21,20,10,10
"COG0345",38,38,41,32,30,42,38,39,42,40
"COG0346",47,57,23,16,36,90,61,49,64,54
"COG0347",48,21,39,27,34,24,44,44,28,22
"COG0348",49,24,34,9,56,44,42,61,28,38
"COG0349",0,0,0,0,0,0,0,4,1,0
"COG0350",20,26,20,22,22,26,27,27,27,36
"COG0351",37,41,51,66,41,26,33,34,43,42
"COG0352",44,24,26,23,27,27,27,37,24,39
"COG0353",31,31,30,24,35,17,25,36,18,33
"COG0354",0,2,0,1,2,1,0,0,2,0
"COG0355",19,21,18,10,13,8,10,13,7,15
"COG0356",23,20,22,16,26,40,54,40,50,43
"COG0357",30,34,24,40,32,28,42,47,19,29
"COG0358",112,129,117,238,112,59,130,112,94,90
"COG0359",19,14,26,29,27,21,19,30,36,22
"COG0360",20,24,18,18,18,13,21,13,15,14
"COG0361",14,5,12,17,18,11,12,16,19,17
"COG0362",29,41,16,2,18,26,26,33,31,26
"COG0363",65,102,70,144,111,110,93,91,87,118
"COG0364",27,46,11,1,37,24,18,27,42,27
"COG0365",37,42,57,69,52,37,36,45,42,43
"COG0366",250,190,337,417,325,115,251,309,192,228
"COG0367",75,33,49,72,40,39,55,76,39,50
"COG0368",21,7,8,4,17,8,22,13,18,7
"COG0369",0,0,0,0,0,2,0,1,0,1
"COG0370",139,94,129,96,74,59,137,129,68,111
"COG0371",29,15,13,5,33,28,20,32,8,13
"COG0372",81,53,65,80,52,58,67,69,68,66
"COG0373",13,8,10,1,2,8,9,13,9,13
"COG0374",2,5,4,1,8,3,0,2,5,3
"COG0375",6,4,2,2,4,3,5,9,8,5
"COG0376",0,2,1,0,0,1,0,1,0,0
"COG0377",5,8,8,17,12,15,8,12,7,6
"COG0378",10,12,6,0,6,7,3,9,8,5
"COG0379",27,41,36,53,19,29,40,34,32,48
"COG0380",16,19,17,1,20,31,18,18,32,32
"COG0381",60,81,75,69,114,79,72,52,56,73
"COG0382",1,7,9,55,10,1,5,3,1,0
"COG0383",41,57,28,21,98,64,99,101,41,108
"COG0384",0,1,1,0,2,1,1,3,1,2
"COG0385",10,13,10,23,11,3,16,19,19,7
"COG0386",7,5,4,17,4,34,10,6,26,9
"COG0387",1,0,0,1,1,0,0,1,1,0
"COG0388",116,168,132,155,164,104,124,143,132,158
"COG0389",71,83,73,101,79,48,76,93,43,57
"COG0390",10,22,4,1,11,18,15,14,9,14
"COG0391",1,6,8,3,7,5,1,3,2,8
"COG0392",13,2,5,7,9,9,14,20,7,7
"COG0393",16,13,25,16,15,29,19,15,19,15
"COG0394",48,39,27,31,48,54,38,45,59,33
"COG0395",169,61,138,38,113,114,158,151,67,130
"COG0396",24,36,34,40,28,25,37,26,22,21
"COG0397",0,0,0,0,1,2,0,0,0,1
"COG0398",6,3,3,0,7,6,7,5,3,8
"COG0399",95,89,147,88,101,117,170,101,95,132
"COG0400",0,1,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",29,23,24,18,29,39,41,64,15,32
"COG0403",35,81,25,2,52,57,42,51,45,73
"COG0404",31,38,17,5,34,42,25,39,50,33
"COG0405",7,4,3,1,1,1,6,1,2,6
"COG0406",56,37,34,41,29,33,42,42,29,32
"COG0407",10,13,4,0,15,38,11,9,20,11
"COG0408",0,0,0,0,1,0,0,0,0,1
"COG0409",5,4,3,1,3,6,1,13,12,0
"COG0410",15,16,9,4,18,4,19,21,16,15
"COG0411",11,13,14,4,13,16,24,26,9,13
"COG0412",0,0,0,0,0,0,0,0,0,3
"COG0413",16,22,28,41,32,20,29,16,23,30
"COG0414",22,32,33,44,39,24,29,28,28,28
"COG0415",0,1,0,1,1,0,0,0,0,2
"COG0416",30,7,16,4,16,15,32,28,12,16
"COG0417",0,1,0,1,1,1,0,1,1,2
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",70,66,101,86,102,35,72,130,108,74
"COG0420",49,30,59,31,45,64,54,38,54,41
"COG0421",21,9,10,3,11,4,13,4,11,9
"COG0422",62,33,60,51,52,51,56,43,44,36
"COG0423",82,60,54,104,77,53,68,71,66,52
"COG0424",25,34,30,25,32,27,36,25,32,17
"COG0425",41,45,28,3,29,51,35,36,70,40
"COG0426",67,54,50,86,51,49,78,74,65,51
"COG0427",67,70,61,76,61,20,32,25,24,17
"COG0428",24,13,22,26,29,14,25,23,5,12
"COG0429",1,0,0,1,2,0,0,0,1,1
"COG0430",0,0,0,0,1,1,0,0,0,1
"COG0431",0,0,0,0,1,2,2,1,0,0
"COG0432",11,13,19,21,15,26,5,19,16,10
"COG0433",19,43,24,26,30,5,20,19,27,19
"COG0434",1,0,2,2,0,1,2,1,0,1
"COG0435",1,0,0,1,0,1,1,1,0,1
"COG0436",247,265,218,216,243,214,217,229,249,237
"COG0437",3,7,7,5,8,8,1,10,9,5
"COG0438",608,788,515,610,729,1154,707,554,1037,646
"COG0439",64,63,32,5,60,96,39,72,66,68
"COG0440",37,32,20,4,15,23,30,29,20,25
"COG0441",129,129,137,155,148,130,132,129,114,120
"COG0442",48,68,55,73,55,43,58,71,45,59
"COG0443",105,65,89,65,101,55,100,90,76,107
"COG0444",51,31,33,12,27,38,51,44,18,41
"COG0445",84,88,85,108,91,84,86,79,99,81
"COG0446",157,102,88,20,96,70,142,109,100,87
"COG0447",13,30,27,34,21,27,17,13,18,24
"COG0448",79,39,49,15,38,27,73,67,40,51
"COG0449",95,82,71,101,92,68,81,81,76,78
"COG0450",23,27,12,1,18,34,21,19,30,18
"COG0451",245,283,228,258,256,360,270,191,339,267
"COG0452",50,43,30,52,40,38,46,38,36,46
"COG0454",151,126,94,54,102,157,124,142,174,161
"COG0455",7,1,5,1,1,5,16,0,0,3
"COG0456",13,9,23,2,13,12,13,18,6,19
"COG0457",261,387,382,312,322,324,240,237,388,283
"COG0458",161,174,263,281,209,141,173,190,127,192
"COG0459",66,58,72,90,62,55,71,63,38,65
"COG0460",63,84,81,94,90,78,66,75,69,84
"COG0461",38,23,40,46,34,22,34,24,40,42
"COG0462",65,57,66,55,67,47,60,72,38,51
"COG0463",693,697,714,741,748,917,669,544,1063,722
"COG0464",23,10,57,72,16,15,40,34,12,14
"COG0465",110,63,100,68,106,56,142,114,66,99
"COG0466",86,72,96,118,79,60,92,109,46,75
"COG0468",63,51,56,49,36,49,55,47,39,32
"COG0469",74,87,39,54,50,31,73,66,34,59
"COG0470",6,1,5,0,3,7,8,17,3,4
"COG0471",75,135,126,103,121,117,111,93,96,112
"COG0472",77,108,85,96,92,94,75,69,65,65
"COG0473",42,57,44,45,32,37,56,56,63,38
"COG0474",167,186,193,188,122,150,158,160,123,139
"COG0475",97,135,121,165,160,172,104,127,129,140
"COG0476",19,29,69,19,24,18,30,23,22,25
"COG0477",313,455,411,520,420,456,273,323,513,420
"COG0479",13,17,44,60,39,28,13,18,16,13
"COG0480",144,145,156,193,162,669,295,330,326,387
"COG0481",64,68,89,83,69,52,76,81,57,64
"COG0482",69,89,80,60,86,89,76,70,105,90
"COG0483",10,14,10,2,16,25,14,15,21,22
"COG0484",43,54,46,31,48,53,45,29,38,44
"COG0486",30,29,28,21,29,66,63,59,71,70
"COG0488",317,360,334,328,339,320,363,298,373,333
"COG0489",141,235,132,177,134,144,150,165,162,160
"COG0490",0,0,1,0,0,0,0,2,0,0
"COG0491",79,54,37,28,56,60,66,53,33,49
"COG0492",48,43,45,37,53,44,43,52,30,41
"COG0493",169,109,205,183,173,129,175,153,122,170
"COG0494",104,70,56,44,63,75,100,99,78,95
"COG0495",112,126,106,152,127,76,113,93,119,118
"COG0496",13,16,39,27,25,23,31,25,27,33
"COG0497",58,51,50,79,59,37,57,83,47,54
"COG0498",59,57,53,79,52,47,63,49,71,52
"COG0499",19,13,17,1,14,27,3,14,16,11
"COG0500",146,112,109,82,104,174,135,156,137,153
"COG0501",17,52,35,35,40,18,12,13,18,23
"COG0502",68,79,44,4,51,72,54,64,74,93
"COG0503",57,49,58,71,45,48,64,48,64,45
"COG0504",39,29,24,40,49,58,50,80,71,65
"COG0505",58,41,44,43,47,36,51,67,31,53
"COG0506",26,11,22,0,17,36,8,22,46,28
"COG0507",224,197,259,350,223,174,247,208,183,186
"COG0508",10,4,11,1,8,17,8,18,8,23
"COG0509",19,17,6,3,9,22,4,11,20,13
"COG0510",23,10,11,15,10,4,4,2,4,8
"COG0511",51,36,39,38,33,51,38,38,63,47
"COG0512",18,37,26,27,19,28,18,21,30,23
"COG0513",161,168,119,68,166,164,137,120,216,150
"COG0514",190,232,236,260,244,230,160,196,244,207
"COG0515",93,63,63,104,169,52,134,143,126,127
"COG0516",68,81,65,93,78,73,58,64,55,60
"COG0517",86,110,122,129,94,58,77,89,57,64
"COG0518",111,91,82,62,89,85,81,79,87,100
"COG0519",87,71,89,58,83,73,70,86,94,96
"COG0520",67,73,73,52,45,34,76,66,53,50
"COG0521",7,2,3,1,4,5,5,8,9,7
"COG0522",20,38,34,48,26,24,31,31,15,24
"COG0523",36,25,33,39,26,22,38,29,32,45
"COG0524",187,233,246,244,212,192,233,213,265,234
"COG0525",98,98,105,96,118,72,104,113,85,89
"COG0526",235,268,274,369,220,304,203,189,371,202
"COG0527",59,74,61,86,71,108,120,104,105,127
"COG0528",31,31,47,56,38,37,25,29,35,29
"COG0529",8,26,11,1,5,18,11,5,23,20
"COG0530",37,26,24,9,35,26,47,26,35,44
"COG0531",91,104,62,19,81,80,66,77,86,90
"COG0532",62,80,98,89,95,25,97,81,35,67
"COG0533",47,35,43,45,49,47,67,54,46,44
"COG0534",838,604,583,354,605,558,794,694,601,779
"COG0535",121,67,41,83,89,124,57,79,152,74
"COG0536",43,41,49,67,50,25,57,43,44,41
"COG0537",35,37,35,28,33,41,41,25,62,48
"COG0538",40,40,45,67,31,27,42,41,46,51
"COG0539",89,73,78,100,72,58,69,96,59,75
"COG0540",60,40,52,74,51,32,57,47,31,51
"COG0541",46,51,49,53,56,44,46,57,56,55
