"","NLM004","DOM018","NLF005","NOM026","NOM005","NOM029","DOM016","NLM008","DLM015","DOM015"
"COG0038",60,91,70,82,81,99,80,63,89,84
"COG0039",48,65,53,64,52,59,66,65,91,70
"COG0040",32,45,33,26,29,45,41,32,37,30
"COG0041",14,14,2,18,11,31,32,30,23,29
"COG0042",70,85,76,84,70,74,78,81,76,84
"COG0043",4,4,4,19,24,10,12,2,3,5
"COG0044",58,77,57,56,75,57,63,50,69,72
"COG0045",2,5,1,9,16,12,9,4,9,5
"COG0046",159,144,129,92,91,56,69,58,72,60
"COG0047",127,117,127,85,66,89,104,94,115,118
"COG0048",23,23,26,18,18,24,20,20,15,16
"COG0049",35,26,27,45,21,19,18,35,28,16
"COG0050",64,67,84,76,59,46,88,54,41,69
"COG0051",14,15,30,33,18,19,26,22,18,19
"COG0052",24,20,18,17,16,37,33,33,33,33
"COG0053",46,30,61,52,60,52,49,32,30,51
"COG0054",18,29,20,33,23,23,19,17,12,12
"COG0055",84,85,96,78,90,43,66,67,68,66
"COG0056",78,96,88,83,101,71,96,110,78,81
"COG0057",50,44,56,46,46,39,48,50,33,48
"COG0058",130,124,180,146,140,136,134,141,111,112
"COG0059",27,57,48,34,49,41,39,40,45,45
"COG0060",129,124,159,138,98,121,111,104,103,119
"COG0061",44,55,43,35,29,40,40,25,39,39
"COG0062",69,51,50,33,44,47,37,49,50,53
"COG0063",72,64,63,27,44,62,49,45,42,37
"COG0064",31,37,37,27,13,13,19,24,17,22
"COG0065",55,73,39,67,60,55,42,41,52,68
"COG0066",18,23,20,40,31,24,39,25,19,29
"COG0067",120,138,112,56,99,99,111,106,132,82
"COG0068",2,17,4,19,27,11,13,2,9,5
"COG0069",127,119,115,63,95,97,87,127,122,81
"COG0070",109,117,96,67,83,83,97,141,120,74
"COG0071",57,38,26,54,36,39,34,62,27,30
"COG0072",80,84,99,64,65,71,85,69,66,84
"COG0073",165,153,178,137,112,93,65,62,81,87
"COG0074",4,4,1,9,40,16,9,6,7,2
"COG0075",29,26,28,28,17,42,42,36,34,38
"COG0076",0,30,14,15,28,28,37,13,27,21
"COG0077",39,46,38,35,32,31,31,49,31,50
"COG0078",54,59,41,73,76,47,53,52,60,47
"COG0079",79,127,89,78,68,117,99,98,88,78
"COG0080",34,25,31,35,18,26,23,35,19,16
"COG0081",32,32,45,45,29,47,32,52,39,28
"COG0082",34,44,46,29,36,37,41,39,35,34
"COG0083",5,7,9,18,14,5,4,1,1,8
"COG0084",62,47,53,58,62,43,33,24,25,23
"COG0085",216,175,213,159,156,183,181,152,146,174
"COG0086",212,232,203,148,141,143,129,143,174,145
"COG0087",37,33,46,41,28,31,33,42,24,31
"COG0088",37,37,51,41,25,24,37,46,36,35
"COG0089",16,16,40,22,18,20,19,22,18,17
"COG0090",32,43,54,44,34,45,25,44,21,25
"COG0091",27,16,34,36,22,25,33,42,28,27
"COG0092",40,34,46,25,22,26,28,32,21,25
"COG0093",42,24,27,19,25,13,17,15,16,18
"COG0094",32,30,51,44,29,24,32,48,23,35
"COG0095",1,5,10,11,14,22,10,2,20,13
"COG0096",32,14,34,24,14,28,17,22,17,18
"COG0097",41,28,40,31,24,25,26,28,21,32
"COG0098",25,33,44,38,22,38,36,28,26,27
"COG0099",22,21,24,18,19,9,17,23,21,18
"COG0100",26,16,38,22,24,26,19,27,11,16
"COG0101",46,40,50,67,44,42,41,68,38,43
"COG0102",32,16,28,31,20,31,24,28,17,28
"COG0103",32,19,32,28,20,20,22,23,25,20
"COG0104",57,79,74,70,40,54,56,83,44,59
"COG0105",1,5,15,8,10,5,11,6,5,8
"COG0106",33,32,19,21,33,35,34,21,21,22
"COG0107",37,42,30,18,26,35,35,35,27,27
"COG0108",47,36,33,32,34,46,53,45,42,44
"COG0109",0,0,0,2,11,3,0,1,1,0
"COG0110",73,107,129,100,117,210,149,120,168,146
"COG0111",68,69,57,77,75,94,62,67,78,84
"COG0112",52,44,63,49,34,48,54,55,52,39
"COG0113",10,15,7,26,22,8,13,1,12,7
"COG0114",12,5,4,6,13,11,10,2,4,10
"COG0115",75,89,59,65,54,71,53,60,55,74
"COG0116",60,37,59,47,57,57,42,56,45,41
"COG0117",47,49,26,38,31,49,36,37,36,33
"COG0118",21,29,23,27,22,23,22,35,22,28
"COG0119",147,119,101,107,86,145,131,127,121,94
"COG0120",1,1,1,19,11,11,7,1,5,4
"COG0121",0,0,1,9,5,1,2,0,0,0
"COG0122",9,10,16,21,20,15,8,15,10,14
"COG0123",2,1,0,2,0,1,4,1,0,2
"COG0124",53,60,58,52,50,44,53,39,69,60
"COG0125",7,4,4,13,7,16,5,6,6,13
"COG0126",48,68,57,47,45,44,54,55,48,66
"COG0127",40,23,40,36,28,34,35,44,26,30
"COG0128",33,49,46,52,39,40,63,36,37,55
"COG0129",67,87,70,79,73,43,45,37,26,49
"COG0130",52,38,45,40,34,40,25,40,36,34
"COG0131",16,40,19,18,23,30,31,37,21,28
"COG0132",4,3,5,9,5,20,26,10,12,18
"COG0133",47,50,37,27,34,43,43,38,47,51
"COG0134",35,21,18,24,18,27,30,27,29,27
"COG0135",20,11,12,17,20,11,7,9,6,6
"COG0136",55,61,40,52,41,39,34,45,33,38
"COG0137",54,50,67,48,45,58,72,41,49,72
"COG0138",73,75,82,69,66,40,29,32,33,57
"COG0139",26,39,25,35,27,28,38,49,29,28
"COG0140",20,39,24,17,17,17,31,39,24,24
"COG0141",44,52,38,28,42,33,47,58,40,47
"COG0142",93,70,58,68,57,92,89,79,71,68
"COG0143",103,74,96,84,54,81,80,62,86,81
"COG0144",44,31,36,49,41,63,71,63,70,58
"COG0145",4,3,6,5,1,4,5,1,4,5
"COG0146",1,2,0,2,0,0,1,0,2,0
"COG0147",80,67,69,77,72,85,67,72,76,64
"COG0148",67,74,83,73,66,79,67,52,81,81
"COG0149",15,37,37,51,33,39,34,26,37,49
"COG0150",56,52,56,45,35,45,45,50,59,36
"COG0151",54,78,51,56,42,42,52,49,31,52
"COG0152",42,49,53,42,27,30,43,28,32,38
"COG0153",54,65,100,32,53,33,49,66,45,63
"COG0154",29,33,38,28,23,16,29,19,18,25
"COG0155",1,1,1,13,12,7,9,0,4,4
"COG0156",34,112,51,35,55,142,134,54,95,75
"COG0157",21,38,36,22,40,38,35,27,34,36
"COG0158",1,2,1,13,11,7,5,2,1,0
"COG0159",27,15,19,28,23,21,28,39,32,34
"COG0160",4,27,9,22,26,6,8,1,3,2
"COG0161",5,44,31,22,22,27,55,9,33,41
"COG0162",67,54,72,47,44,41,46,57,39,65
"COG0163",4,5,2,9,10,5,12,3,4,3
"COG0164",31,34,40,27,36,45,23,39,25,36
"COG0165",89,68,53,60,55,67,54,58,61,69
"COG0166",65,96,75,77,53,59,64,58,55,57
"COG0167",44,74,64,53,48,82,61,64,64,71
"COG0168",99,158,130,111,134,139,119,137,115,122
"COG0169",42,41,40,69,56,39,41,46,32,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,59,84,46,51,48,45,50,73,52
"COG0172",70,73,82,55,58,28,29,22,34,19
"COG0173",88,83,101,62,58,60,71,78,88,82
"COG0174",31,43,39,54,60,34,41,46,33,46
"COG0175",40,26,44,29,33,50,50,34,33,41
"COG0176",17,36,28,45,64,27,33,24,32,16
"COG0177",43,28,30,33,16,32,37,37,28,31
"COG0178",173,164,195,116,103,143,190,139,181,177
"COG0179",6,16,8,7,11,27,18,13,16,19
"COG0180",51,54,66,51,43,46,58,46,44,52
"COG0181",12,17,11,24,16,9,10,17,12,2
"COG0182",2,3,9,5,4,1,15,2,6,14
"COG0183",14,27,20,44,77,25,23,25,16,11
"COG0184",22,17,17,13,16,18,21,19,9,24
"COG0185",18,25,22,25,15,9,17,25,14,18
"COG0186",18,18,18,15,16,22,13,27,9,9
"COG0187",203,175,196,147,163,194,162,136,149,124
"COG0188",218,182,239,170,170,182,198,204,156,193
"COG0189",0,2,3,14,19,11,2,4,6,18
"COG0190",38,46,46,44,33,35,38,33,39,50
"COG0191",63,49,53,95,73,68,70,73,49,52
"COG0192",92,60,47,67,63,64,52,77,92,54
"COG0193",27,24,38,38,31,23,38,24,25,42
"COG0194",43,40,44,55,31,41,43,80,29,44
"COG0195",63,61,81,53,76,49,50,44,48,53
"COG0196",41,32,48,47,40,21,24,20,16,20
"COG0197",30,25,36,35,32,21,25,38,25,19
"COG0198",23,11,29,34,21,20,26,24,14,20
"COG0199",13,11,11,14,4,20,8,18,14,9
"COG0200",20,18,33,39,20,30,24,30,27,26
"COG0201",79,58,98,62,65,74,54,110,34,57
"COG0202",53,62,68,49,34,31,43,59,45,43
"COG0203",28,36,28,31,12,16,24,29,20,17
"COG0204",55,74,78,87,93,40,38,43,38,45
"COG0205",117,194,160,119,119,158,174,162,164,156
"COG0206",64,55,81,54,50,43,92,51,60,55
"COG0207",12,37,21,26,40,24,31,37,49,32
"COG0208",5,16,13,27,32,19,20,4,17,12
"COG0209",17,68,72,72,78,55,48,12,41,40
"COG0210",192,154,212,240,202,185,219,174,160,176
"COG0211",15,7,12,10,13,9,11,11,4,9
"COG0212",29,26,35,35,21,22,10,16,11,15
"COG0213",13,10,21,35,24,8,11,5,9,23
"COG0214",10,2,8,4,4,3,17,11,7,10
"COG0215",81,75,80,75,62,66,69,70,46,73
"COG0216",48,44,49,46,36,41,27,34,51,43
"COG0217",24,40,30,27,30,35,25,27,29,29
"COG0218",34,16,21,36,24,30,21,33,15,27
"COG0219",18,11,10,27,15,2,5,12,9,11
"COG0220",34,33,37,40,37,38,22,31,36,42
"COG0221",3,10,14,15,11,5,5,4,6,8
"COG0222",10,14,22,22,16,15,19,18,13,16
"COG0223",37,48,41,50,61,45,49,50,44,36
"COG0224",54,65,55,67,51,44,57,49,44,42
"COG0225",4,20,7,30,19,17,21,10,15,15
"COG0226",64,61,65,56,73,59,60,46,66,64
"COG0227",7,10,8,12,15,10,9,14,6,8
"COG0228",13,19,18,15,9,7,10,10,9,16
"COG0229",2,9,5,17,10,6,17,5,8,7
"COG0230",1,3,7,7,3,7,7,5,4,4
"COG0231",41,29,46,33,32,35,28,28,29,32
"COG0232",37,26,32,24,26,68,39,57,53,64
"COG0233",35,39,34,37,32,23,31,24,28,25
"COG0234",10,18,13,27,17,20,11,21,13,22
"COG0235",51,64,62,61,68,59,68,54,70,57
"COG0236",22,22,32,39,22,34,26,34,22,21
"COG0237",13,16,7,14,13,19,21,28,30,22
"COG0238",13,8,11,13,8,9,11,16,7,9
"COG0239",2,4,5,11,15,4,3,5,9,4
"COG0240",62,56,66,40,42,54,38,48,56,38
"COG0241",50,19,18,35,25,38,35,20,27,30
"COG0242",35,42,41,50,28,37,34,46,32,30
"COG0243",14,44,16,130,227,58,62,12,24,7
"COG0244",22,10,22,32,30,34,20,14,18,30
"COG0245",27,39,34,37,14,25,25,33,27,31
"COG0246",106,62,66,74,94,68,57,73,59,52
"COG0247",31,71,28,43,44,50,59,22,51,39
"COG0248",25,29,28,49,59,50,51,28,27,19
"COG0249",198,125,149,134,102,131,109,144,137,157
"COG0250",43,41,40,43,39,40,29,34,35,37
"COG0251",59,44,44,61,40,39,54,35,57,40
"COG0252",37,77,53,52,51,61,79,41,52,51
"COG0253",37,35,31,32,32,42,42,52,37,44
"COG0254",8,13,10,18,17,12,11,12,11,20
"COG0255",8,10,12,10,11,6,2,6,5,8
"COG0256",32,25,37,35,24,20,22,25,13,18
"COG0257",1,2,0,2,3,2,1,7,1,1
"COG0258",123,110,107,67,97,77,86,102,88,103
"COG0259",1,6,3,6,5,14,10,2,14,5
"COG0260",3,2,2,25,28,3,3,1,1,2
"COG0261",27,14,21,20,18,19,16,23,17,29
"COG0262",25,29,21,35,43,33,24,56,27,33
"COG0263",25,53,37,32,28,14,19,17,26,24
"COG0264",37,45,63,38,37,51,46,48,33,45
"COG0265",69,104,70,85,79,77,68,65,80,71
"COG0266",7,4,8,6,26,5,6,1,15,2
"COG0267",4,4,9,4,7,4,8,10,7,3
"COG0268",9,4,4,7,12,5,6,12,5,4
"COG0269",0,0,1,2,12,2,1,0,2,0
"COG0270",195,86,141,59,103,99,103,139,131,134
"COG0271",0,0,0,7,7,2,0,0,0,0
"COG0272",83,75,118,74,75,65,80,84,87,85
"COG0274",58,29,37,41,28,43,36,41,32,37
"COG0275",65,58,50,43,36,53,42,57,57,70
"COG0276",2,2,0,3,12,2,2,0,1,0
"COG0277",2,29,10,34,72,41,36,13,34,19
"COG0278",0,0,0,9,8,2,0,0,1,0
"COG0279",36,2,2,21,11,10,16,5,5,7
"COG0280",98,139,108,78,68,132,137,89,150,101
"COG0281",50,72,71,63,65,71,104,51,87,66
"COG0282",66,46,74,45,48,69,39,50,51,51
"COG0283",25,28,33,34,15,28,33,34,22,20
"COG0284",37,42,54,33,23,37,43,32,50,34
"COG0285",54,65,66,73,52,55,48,66,44,64
"COG0286",277,156,151,107,75,106,155,124,86,151
"COG0287",19,39,34,24,20,22,16,26,23,31
"COG0288",3,5,5,16,6,24,9,10,11,10
"COG0289",44,58,49,32,35,50,54,37,38,46
"COG0290",29,33,32,37,23,36,18,30,23,27
"COG0291",7,8,15,6,9,4,8,5,6,8
"COG0292",15,23,19,26,16,21,14,23,14,10
"COG0293",1,1,0,7,2,1,2,0,1,0
"COG0294",33,25,22,27,21,20,29,21,28,46
"COG0295",16,22,21,25,22,24,31,26,14,21
"COG0296",96,115,133,122,85,132,105,121,86,99
"COG0297",62,48,67,67,61,46,59,87,49,56
"COG0298",0,1,0,2,5,1,1,0,1,1
"COG0299",11,27,21,30,28,28,35,30,32,21
"COG0300",28,23,31,26,27,31,32,46,17,28
"COG0301",19,21,24,38,33,12,11,28,7,27
"COG0302",15,24,29,26,11,20,24,26,27,20
"COG0303",14,32,5,33,34,14,23,20,17,14
"COG0304",73,84,114,84,57,74,98,56,84,69
"COG0305",34,42,33,41,33,61,107,79,92,84
"COG0306",4,3,4,17,25,18,19,9,12,11
"COG0307",31,22,24,22,22,26,29,32,21,30
"COG0308",5,28,6,12,22,24,24,6,12,30
"COG0309",20,20,11,31,21,11,23,17,15,9
"COG0310",2,1,8,9,2,6,3,1,3,7
"COG0311",20,7,17,10,4,6,16,13,5,2
"COG0312",18,45,19,39,23,10,28,14,41,19
"COG0313",48,45,56,39,49,59,70,51,54,51
"COG0314",1,1,0,2,9,1,1,0,1,0
"COG0315",7,13,7,10,23,5,5,8,6,2
"COG0316",1,0,0,15,13,5,2,1,2,0
"COG0317",148,128,161,129,92,148,141,113,132,145
"COG0318",52,64,59,62,92,98,94,70,100,70
"COG0319",25,31,31,26,21,27,27,23,23,27
"COG0320",2,27,8,10,16,27,22,8,30,16
"COG0321",2,24,9,6,11,22,13,8,12,16
"COG0322",98,97,65,70,67,74,67,64,68,86
"COG0323",67,62,79,57,57,50,71,46,71,75
"COG0324",46,68,52,54,39,60,65,78,73,81
"COG0325",31,24,36,37,28,38,36,43,25,33
"COG0326",73,84,86,65,61,82,101,126,93,98
"COG0327",13,24,23,34,26,18,30,23,24,32
"COG0328",9,9,8,5,21,3,3,14,3,10
"COG0329",69,58,70,71,75,68,79,85,93,92
"COG0330",53,46,67,57,90,41,34,45,39,43
"COG0331",42,30,42,39,40,24,43,29,30,41
"COG0332",63,82,61,51,31,71,75,61,100,61
"COG0333",4,3,5,10,6,12,7,7,15,4
"COG0334",65,90,101,75,52,106,97,82,110,118
"COG0335",20,9,18,21,10,7,6,19,13,19
"COG0336",32,40,35,41,36,24,33,41,26,31
"COG0337",42,47,37,40,39,68,48,47,36,41
"COG0338",10,21,9,14,13,36,9,9,21,15
"COG0339",56,105,64,36,44,107,135,56,102,109
"COG0340",35,56,35,43,51,43,34,48,27,49
"COG0341",22,37,44,31,38,26,31,60,22,23
"COG0342",80,79,108,64,58,74,72,69,65,75
"COG0343",46,52,56,44,34,39,56,36,40,37
"COG0344",19,21,38,29,24,17,13,30,8,13
"COG0345",37,47,23,39,26,47,43,29,51,59
"COG0346",19,39,37,67,37,57,57,59,47,38
"COG0347",39,62,55,48,43,29,21,24,40,31
"COG0348",23,51,34,37,38,44,50,40,45,32
"COG0349",2,4,3,3,13,4,1,1,0,1
"COG0350",28,36,26,26,36,28,27,27,41,18
"COG0351",96,42,38,33,30,39,49,48,40,34
"COG0352",29,45,47,43,37,27,40,56,29,26
"COG0353",32,35,34,43,23,38,40,37,34,25
"COG0354",0,1,0,9,8,1,2,0,1,1
"COG0355",10,24,20,39,14,9,17,12,12,12
"COG0356",55,47,63,67,47,44,43,47,47,35
"COG0357",39,31,39,51,32,27,24,32,31,29
"COG0358",157,135,145,90,116,81,110,134,93,161
"COG0359",27,32,32,30,28,14,24,29,25,20
"COG0360",22,24,24,30,7,19,16,29,17,32
"COG0361",14,9,14,14,17,13,11,23,7,12
"COG0362",3,17,12,14,18,14,32,8,27,23
"COG0363",139,96,73,51,76,95,91,63,98,63
"COG0364",1,20,11,15,18,16,30,14,41,27
"COG0365",49,46,21,24,51,54,39,18,49,50
"COG0366",459,328,305,203,233,216,236,373,235,242
"COG0367",51,76,64,45,45,48,63,54,48,68
"COG0368",14,19,15,27,19,14,25,17,8,20
"COG0369",0,1,1,6,12,4,0,0,1,0
"COG0370",125,161,134,121,124,94,88,164,105,140
"COG0371",20,22,31,31,31,20,17,10,24,30
"COG0372",65,74,76,73,65,88,61,76,61,70
"COG0373",10,11,12,27,10,15,9,5,7,7
"COG0374",4,4,1,18,26,3,8,1,3,2
"COG0375",4,5,7,8,13,1,3,1,1,6
"COG0376",0,0,0,8,24,1,3,1,3,0
"COG0377",23,13,10,4,11,16,13,8,11,15
"COG0378",14,15,12,41,21,2,24,15,8,11
"COG0379",50,45,27,35,29,52,34,52,46,53
"COG0380",0,6,9,11,20,8,14,8,12,25
"COG0381",46,62,48,55,38,68,88,60,89,66
"COG0382",20,0,11,9,8,2,10,3,2,4
"COG0383",16,32,42,11,41,91,50,42,79,124
"COG0384",1,1,2,5,2,1,2,1,1,1
"COG0385",37,19,15,18,26,24,20,18,11,10
"COG0386",13,4,14,11,9,15,12,2,8,6
"COG0387",0,1,0,10,11,2,1,3,1,0
"COG0388",142,142,109,92,101,107,119,165,147,152
"COG0389",123,84,97,74,90,106,82,110,59,50
"COG0390",0,6,7,6,5,10,14,3,8,12
"COG0391",13,1,12,15,9,5,9,5,3,5
"COG0392",23,14,14,27,22,11,6,14,11,4
"COG0393",11,14,10,13,1,9,18,14,16,17
"COG0394",40,45,42,37,28,54,47,59,46,35
"COG0395",171,220,270,193,198,139,98,307,126,150
"COG0396",28,20,36,23,19,35,38,26,34,27
"COG0397",0,0,0,7,12,1,1,0,0,3
"COG0398",3,11,7,10,15,9,2,6,6,10
"COG0399",62,77,111,64,88,101,128,73,155,106
"COG0400",0,3,3,2,4,0,2,0,0,0
"COG0401",0,0,0,0,5,1,0,0,0,0
"COG0402",28,24,24,64,83,34,63,25,37,36
"COG0403",2,38,20,23,34,56,56,20,55,47
"COG0404",2,27,19,16,32,29,29,15,36,15
"COG0405",5,1,2,3,11,5,2,2,3,0
"COG0406",62,56,72,46,51,38,40,52,29,30
"COG0407",2,13,6,8,14,25,20,8,12,7
"COG0408",0,0,1,6,7,0,2,0,0,0
"COG0409",4,11,3,6,15,7,10,6,4,4
"COG0410",18,19,22,36,13,15,23,14,15,25
"COG0411",15,17,16,22,21,10,8,12,9,14
"COG0412",0,0,0,8,18,3,4,0,0,1
"COG0413",24,33,25,22,7,10,15,12,14,12
"COG0414",28,19,25,21,30,25,25,30,31,22
"COG0415",0,0,0,0,3,3,3,0,0,0
"COG0416",28,27,22,46,34,15,11,29,20,22
"COG0417",0,0,0,2,11,7,1,1,2,0
"COG0418",0,0,0,3,7,1,3,0,0,0
"COG0419",91,50,100,70,88,71,122,58,73,131
"COG0420",37,37,67,47,47,35,44,61,44,64
"COG0421",10,17,28,22,19,5,12,13,6,2
"COG0422",43,41,58,36,42,23,63,92,40,27
"COG0423",55,67,70,44,39,57,67,63,63,59
"COG0424",30,26,31,20,28,25,30,26,24,22
"COG0425",3,32,45,35,31,61,62,23,49,51
"COG0426",72,57,49,56,62,59,67,54,47,67
"COG0427",46,55,37,27,46,75,65,48,32,60
"COG0428",40,17,47,33,28,10,11,28,16,13
"COG0429",0,0,1,4,4,2,4,0,2,1
"COG0430",0,0,0,0,12,0,0,0,0,0
"COG0431",3,0,0,6,13,2,1,2,0,0
"COG0432",8,17,13,8,10,16,13,6,12,8
"COG0433",69,58,28,49,25,51,11,9,4,73
"COG0434",1,0,0,16,1,0,2,1,1,1
"COG0435",0,0,0,5,5,5,4,5,1,0
"COG0436",230,271,213,198,168,230,239,204,249,241
"COG0437",7,15,9,26,75,22,20,6,12,7
"COG0438",526,550,645,492,339,794,578,556,670,625
"COG0439",19,20,25,30,26,66,62,39,84,58
"COG0440",23,35,19,32,28,22,17,38,29,19
"COG0441",138,140,155,110,92,131,127,102,103,133
"COG0442",64,60,75,55,53,66,67,53,59,57
"COG0443",100,113,145,92,116,99,109,96,99,94
"COG0444",54,50,44,92,85,44,43,40,39,48
"COG0445",68,46,40,54,60,96,108,82,87,107
"COG0446",73,110,86,135,115,89,151,138,102,118
"COG0447",19,21,19,8,11,18,21,19,31,23
"COG0448",65,87,69,118,79,46,43,108,46,71
"COG0449",102,100,95,99,89,65,91,68,84,60
"COG0450",5,15,10,28,11,30,30,16,31,23
"COG0451",237,226,207,198,183,232,276,178,270,250
"COG0452",41,61,43,56,59,39,49,55,49,46
"COG0454",87,90,144,207,172,62,57,125,84,63
"COG0455",2,8,17,9,2,4,1,8,0,3
"COG0456",9,6,25,37,35,21,23,28,17,16
"COG0457",211,291,330,114,162,365,306,228,306,319
"COG0458",159,183,168,100,117,199,186,177,203,213
"COG0459",68,93,75,61,62,80,63,64,70,63
"COG0460",74,67,69,58,64,62,64,85,68,68
"COG0461",57,36,26,31,23,34,40,43,28,36
"COG0462",66,69,67,68,42,56,45,58,55,58
"COG0463",801,531,737,659,509,733,605,752,734,631
"COG0464",27,24,41,62,18,28,15,36,12,21
"COG0465",144,134,118,109,120,127,105,114,109,124
"COG0466",81,72,112,94,92,82,77,104,69,87
"COG0468",31,69,61,40,39,48,47,46,31,44
"COG0469",55,74,84,67,81,77,75,65,65,65
"COG0470",13,10,12,25,12,8,4,5,6,5
"COG0471",96,109,101,99,108,99,149,74,129,135
"COG0472",66,70,76,64,65,47,33,26,33,36
"COG0473",39,59,40,42,48,60,60,48,55,71
"COG0474",204,131,231,152,117,185,152,109,152,122
"COG0475",109,129,105,54,83,65,62,35,81,52
"COG0476",17,13,17,8,19,14,13,25,34,38
"COG0477",312,327,224,591,849,521,509,246,381,308
"COG0479",23,11,21,20,16,37,26,14,19,17
"COG0480",364,295,324,210,222,111,166,139,208,185
"COG0481",80,85,82,59,58,72,88,59,74,76
"COG0482",48,87,86,74,61,102,103,71,91,105
"COG0483",6,13,11,15,19,32,21,12,20,11
"COG0484",57,47,61,50,55,48,52,38,46,52
"COG0486",65,57,54,74,63,56,52,63,69,48
"COG0488",301,317,330,250,274,332,359,299,383,347
"COG0489",107,157,136,121,131,154,131,115,160,147
"COG0490",1,0,0,0,0,0,4,1,1,2
"COG0491",49,39,41,57,46,56,47,46,52,48
"COG0492",43,37,58,57,53,51,40,51,46,62
"COG0493",175,174,143,122,191,167,155,132,183,193
"COG0494",111,84,104,154,145,91,70,166,103,78
"COG0495",126,131,139,80,89,113,101,104,92,119
"COG0496",28,22,28,13,7,30,22,16,26,22
"COG0497",73,61,74,57,62,54,77,59,62,49
"COG0498",68,66,47,57,52,47,65,61,53,77
"COG0499",3,9,10,9,2,8,20,4,10,5
"COG0500",149,149,165,231,231,144,137,160,126,167
"COG0501",42,34,13,25,39,34,38,18,30,30
"COG0502",33,74,51,62,41,47,76,45,97,65
"COG0503",56,53,54,88,48,69,48,71,48,55
"COG0504",57,83,82,57,55,63,56,66,72,68
"COG0505",39,38,47,43,42,46,51,31,40,50
"COG0506",3,11,12,23,28,9,34,11,27,14
"COG0507",276,223,225,164,217,83,105,125,95,93
"COG0508",3,6,2,26,29,23,27,7,18,15
"COG0509",1,9,5,14,11,22,17,9,9,17
"COG0510",28,9,4,14,19,3,5,22,2,1
"COG0511",22,26,33,45,25,51,53,30,38,46
"COG0512",16,19,23,29,33,25,22,35,24,27
"COG0513",98,143,127,135,111,163,177,101,150,160
"COG0514",180,224,142,112,112,120,84,74,116,101
"COG0515",103,42,88,75,42,72,57,114,122,132
"COG0516",31,45,40,26,24,67,77,55,81,76
"COG0517",83,104,107,94,92,107,95,89,83,86
"COG0518",58,75,74,82,61,51,79,67,79,76
"COG0519",61,80,62,62,68,51,77,64,103,73
"COG0520",45,48,79,68,61,50,87,52,61,63
"COG0521",9,15,8,35,30,10,12,13,5,5
"COG0522",48,34,43,37,20,34,29,31,22,26
"COG0523",43,40,58,61,85,26,38,30,31,43
"COG0524",288,256,193,206,221,207,228,166,200,227
"COG0525",103,119,101,62,91,90,93,86,86,103
"COG0526",277,153,180,156,136,270,217,215,205,153
"COG0527",111,130,102,88,95,115,133,100,143,145
"COG0528",31,45,31,34,43,43,36,24,31,37
"COG0529",6,15,9,10,10,20,17,6,13,25
"COG0530",30,47,38,45,39,34,33,37,41,39
"COG0531",37,86,46,136,191,109,108,61,67,84
"COG0532",74,78,118,83,72,47,86,51,63,81
"COG0533",42,48,44,56,36,24,40,45,48,42
"COG0534",718,790,775,663,686,697,636,857,740,763
"COG0535",49,119,111,115,69,112,76,141,98,139
"COG0536",55,70,51,38,31,31,46,45,47,69
"COG0537",53,40,49,48,32,42,30,44,31,37
"COG0538",60,52,52,37,38,44,43,56,43,33
"COG0539",78,86,83,52,70,69,100,77,87,68
"COG0540",49,48,33,50,44,41,38,41,44,43
"COG0541",47,67,67,51,38,59,62,52,58,49
