"","NLM017","DLM010","DLM028","NLF002","DLM017","NOF006","DOF012","DOM003","DOM024","DOF008"
"COG0096",17,24,19,27,24,15,38,35,19,28
"COG0097",35,26,35,37,26,15,41,36,26,39
"COG0098",24,26,25,35,30,20,29,47,37,39
"COG0099",27,18,19,26,27,16,42,27,27,27
"COG0100",18,17,19,22,29,13,40,30,14,31
"COG0101",39,50,42,57,41,35,61,30,44,49
"COG0102",19,10,9,16,9,16,33,29,27,23
"COG0103",25,25,12,28,23,20,24,28,33,29
"COG0104",58,54,59,84,69,58,63,56,66,62
"COG0105",9,19,2,9,6,7,15,7,6,1
"COG0106",25,23,41,42,25,23,22,31,25,24
"COG0107",34,27,39,41,35,26,24,34,40,29
"COG0108",35,39,38,51,71,38,23,41,34,21
"COG0109",1,3,3,0,0,2,2,5,0,2
"COG0110",185,140,122,191,122,193,159,61,189,70
"COG0111",54,77,108,87,88,60,72,76,66,89
"COG0112",28,50,40,60,79,28,42,57,49,54
"COG0113",3,21,17,5,11,5,7,12,16,14
"COG0114",3,5,9,1,3,6,30,15,1,8
"COG0115",68,61,74,61,60,54,66,64,48,54
"COG0116",43,39,37,43,43,29,46,37,38,54
"COG0117",27,35,36,49,58,38,33,42,30,29
"COG0118",12,27,19,32,26,21,27,26,36,27
"COG0119",138,79,131,138,141,102,67,85,113,81
"COG0120",14,7,2,2,1,13,43,5,3,14
"COG0121",0,5,3,0,0,2,0,3,0,2
"COG0122",5,9,7,8,8,6,6,8,15,16
"COG0123",0,4,1,1,0,1,8,0,1,0
"COG0124",42,42,47,57,75,56,78,66,61,73
"COG0125",10,3,21,9,21,2,24,16,8,23
"COG0126",26,38,54,34,51,32,56,55,39,50
"COG0127",29,35,32,24,31,24,53,38,29,37
"COG0128",38,36,50,42,62,31,43,43,43,45
"COG0129",57,70,85,73,92,68,59,111,59,77
"COG0130",30,38,37,37,28,25,48,33,33,49
"COG0131",22,22,32,35,27,35,22,28,27,19
"COG0132",12,22,14,14,9,18,21,14,16,5
"COG0133",27,24,29,49,47,30,44,57,31,33
"COG0134",26,26,29,35,26,17,30,27,29,30
"COG0135",14,15,18,18,16,15,23,20,14,25
"COG0136",36,59,43,39,51,41,40,60,37,47
"COG0137",48,35,54,70,78,41,56,46,61,47
"COG0138",80,55,86,78,95,95,71,81,77,51
"COG0139",13,36,22,32,19,29,18,23,35,32
"COG0140",21,30,14,27,19,24,13,12,43,13
"COG0141",27,41,44,46,47,44,38,52,49,42
"COG0142",54,81,64,67,77,57,67,107,77,60
"COG0143",66,71,99,84,108,51,65,98,72,118
"COG0144",73,67,78,75,70,49,84,53,59,119
"COG0145",7,1,3,3,4,5,15,6,1,0
"COG0146",2,1,0,0,0,0,0,0,2,0
"COG0147",44,54,57,77,74,51,53,77,87,60
"COG0148",69,69,69,66,83,66,91,52,86,70
"COG0149",37,27,32,45,36,37,49,28,32,47
"COG0150",39,42,37,42,35,33,36,39,39,51
"COG0151",47,43,47,59,61,30,51,55,62,57
"COG0152",30,36,60,45,45,44,41,30,45,47
"COG0153",46,51,49,59,75,57,43,47,62,48
"COG0154",10,4,16,21,12,4,54,28,22,65
"COG0155",3,12,12,4,9,4,17,13,1,9
"COG0156",66,106,52,77,73,118,40,48,96,26
"COG0157",29,35,26,40,35,35,24,37,48,33
"COG0158",0,15,6,1,2,1,0,6,1,1
"COG0159",40,26,18,32,27,20,27,40,19,19
"COG0160",2,30,21,16,6,6,4,16,12,18
"COG0161",39,39,28,36,35,48,23,18,30,8
"COG0162",32,32,60,43,65,18,31,30,37,30
"COG0163",4,12,9,11,3,1,12,11,0,7
"COG0164",38,36,24,35,29,27,56,51,28,31
"COG0165",58,51,62,73,61,43,64,80,67,58
"COG0166",53,60,64,78,63,72,68,64,68,75
"COG0167",22,27,26,43,24,81,56,64,67,84
"COG0168",107,111,135,144,144,124,90,78,152,136
"COG0169",32,47,50,39,59,35,48,57,34,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,53,82,45,98,60,53,72,68,70
"COG0172",39,56,60,63,40,42,49,52,59,91
"COG0173",67,66,87,80,78,69,94,60,77,85
"COG0174",27,41,45,49,42,30,85,53,48,68
"COG0175",15,51,51,42,33,35,8,14,37,8
"COG0176",42,29,26,45,22,41,44,44,27,45
"COG0177",36,28,28,39,31,26,43,35,29,35
"COG0178",111,127,152,146,218,134,158,171,162,129
"COG0179",16,31,25,13,22,21,25,33,22,15
"COG0180",38,48,48,52,46,35,65,59,49,77
"COG0181",6,13,5,4,10,3,16,10,5,9
"COG0182",10,12,5,5,3,6,11,0,7,2
"COG0183",24,57,47,11,6,12,50,60,14,41
"COG0184",14,7,9,26,15,12,23,19,15,17
"COG0185",24,15,15,30,19,18,22,12,11,19
"COG0186",17,15,17,18,18,11,25,27,9,14
"COG0187",60,79,81,78,83,112,156,180,151,210
"COG0188",158,168,184,192,208,75,108,105,88,125
"COG0189",7,16,15,2,4,10,4,7,5,0
"COG0190",32,41,43,51,59,48,59,43,40,37
"COG0191",42,57,65,92,54,37,50,97,55,97
"COG0192",65,88,59,56,87,45,51,77,76,76
"COG0193",17,25,20,38,28,14,18,8,11,17
"COG0194",51,37,39,50,49,28,58,42,41,39
"COG0195",54,48,55,44,66,45,58,72,46,52
"COG0196",22,44,31,41,45,26,53,45,42,47
"COG0197",29,13,24,39,27,13,7,24,16,13
"COG0198",12,14,21,20,22,18,26,27,18,25
"COG0199",14,17,8,15,11,22,22,20,17,7
"COG0200",14,32,29,35,24,29,31,29,31,19
"COG0201",45,63,63,69,71,38,78,69,63,66
"COG0202",40,32,37,42,52,40,68,63,61,38
"COG0203",23,22,19,21,27,11,21,19,21,19
"COG0204",99,97,91,83,66,125,88,83,113,79
"COG0205",128,135,126,184,142,108,106,94,165,118
"COG0206",43,67,57,76,60,38,79,78,64,59
"COG0207",49,35,38,34,36,32,48,16,40,26
"COG0208",13,23,14,23,11,22,39,18,18,29
"COG0209",54,77,63,60,54,100,72,44,77,46
"COG0210",258,173,174,155,173,211,177,250,172,280
"COG0211",16,9,18,12,15,11,30,14,10,11
"COG0212",18,36,32,29,29,34,37,37,24,27
"COG0213",8,13,23,9,11,5,19,24,13,15
"COG0214",3,9,2,14,23,0,9,25,3,15
"COG0215",56,73,63,53,67,54,82,73,56,68
"COG0216",41,36,43,57,53,23,56,48,42,47
"COG0217",39,27,41,27,36,34,37,28,42,37
"COG0218",21,24,24,25,15,19,38,26,17,22
"COG0219",4,15,17,17,11,3,14,5,5,15
"COG0220",36,31,31,58,24,35,47,43,41,44
"COG0221",9,10,8,7,7,3,4,9,4,7
"COG0222",15,10,14,11,17,16,30,19,15,26
"COG0223",44,51,48,43,43,43,63,58,56,49
"COG0224",46,35,49,73,47,42,44,55,45,60
"COG0225",11,19,28,18,35,19,43,31,14,8
"COG0226",40,70,46,57,55,54,64,75,52,67
"COG0227",3,10,7,6,12,13,7,14,12,6
"COG0228",4,14,13,10,18,10,21,21,16,17
"COG0229",12,12,12,7,10,23,30,7,8,5
"COG0230",7,5,2,9,1,11,5,0,7,3
"COG0231",31,25,41,35,33,20,53,44,28,36
"COG0232",36,58,56,37,57,37,52,71,43,37
"COG0233",31,40,25,28,28,22,48,31,25,32
"COG0234",13,15,20,22,21,23,29,17,21,22
"COG0235",76,77,64,41,81,53,51,62,46,66
"COG0236",17,21,18,26,22,12,29,20,34,38
"COG0237",25,18,23,23,24,20,35,26,28,25
"COG0238",10,18,12,8,13,7,15,15,9,13
"COG0239",13,8,4,13,5,7,28,12,11,12
"COG0240",39,54,43,48,55,36,51,50,47,42
"COG0241",36,33,13,26,24,41,23,32,39,7
"COG0242",31,29,36,38,42,30,70,26,26,69
"COG0243",15,128,102,21,10,33,61,163,25,28
"COG0244",9,22,20,23,26,7,41,19,21,37
"COG0245",25,20,35,39,32,18,37,32,36,19
"COG0246",99,71,78,80,94,67,50,170,51,68
"COG0247",23,42,35,28,40,51,33,57,59,9
"COG0248",19,52,46,37,36,15,45,27,6,17
"COG0249",126,123,116,115,124,114,121,86,145,115
"COG0250",30,40,36,31,37,21,34,56,33,41
"COG0251",58,95,55,31,68,45,28,62,39,33
"COG0252",70,62,45,64,51,79,49,57,71,50
"COG0253",33,38,42,38,43,16,29,21,24,23
"COG0254",14,6,13,8,6,14,19,9,13,10
"COG0255",2,7,7,3,5,3,24,7,9,9
"COG0256",12,19,15,10,8,17,47,24,25,25
"COG0257",1,0,2,3,1,1,4,1,2,0
"COG0258",70,73,102,72,107,69,94,156,94,125
"COG0259",10,11,17,5,9,12,3,3,15,0
"COG0260",3,10,3,4,3,2,6,17,3,2
"COG0261",8,9,14,4,10,16,20,27,19,27
"COG0262",29,31,28,30,19,26,79,18,35,27
"COG0263",28,35,27,49,31,32,29,12,38,40
"COG0264",43,39,45,49,44,38,52,17,58,49
"COG0265",71,65,96,72,75,93,96,84,84,113
"COG0266",11,16,14,5,4,12,24,28,3,8
"COG0267",5,8,5,5,7,8,2,3,2,2
"COG0268",7,5,14,6,3,2,18,5,6,18
"COG0269",1,12,3,0,0,1,3,8,0,5
"COG0270",115,83,111,53,94,98,76,128,112,98
"COG0271",0,1,4,0,0,2,3,2,0,0
"COG0272",122,60,76,54,85,90,89,87,80,90
"COG0274",33,42,23,29,51,31,44,33,32,38
"COG0275",59,29,44,63,59,37,57,60,48,60
"COG0276",0,4,13,1,0,0,14,6,3,1
"COG0277",25,50,41,21,26,29,46,60,45,21
"COG0278",0,2,3,1,0,2,1,5,0,0
"COG0279",17,16,11,6,9,6,8,18,1,3
"COG0280",116,117,88,109,110,119,62,113,122,56
"COG0281",60,69,71,74,58,56,49,56,74,39
"COG0282",37,55,56,46,76,33,126,62,48,83
"COG0283",29,35,31,36,36,21,29,43,31,38
"COG0284",44,38,41,37,43,38,51,37,42,57
"COG0285",61,48,66,47,50,41,56,61,53,79
"COG0286",55,86,67,85,102,83,60,167,121,90
"COG0287",31,17,31,26,22,17,26,17,32,29
"COG0288",10,16,5,8,16,19,10,18,8,11
"COG0289",38,30,34,47,44,32,40,33,36,37
"COG0290",25,27,25,29,31,22,26,27,31,35
"COG0291",10,18,10,10,9,11,15,8,10,8
"COG0292",6,12,20,21,20,12,16,26,18,21
"COG0293",1,1,2,2,0,3,0,4,1,1
"COG0294",25,33,22,24,32,28,35,42,22,11
"COG0295",24,21,27,22,23,18,22,20,12,21
"COG0296",80,80,102,141,98,66,48,58,106,124
"COG0297",46,37,47,58,54,16,9,17,23,21
"COG0298",1,2,6,3,1,0,5,7,4,6
"COG0299",22,19,24,28,17,19,21,13,35,21
"COG0300",24,40,33,38,38,29,28,27,19,26
"COG0301",29,18,25,22,16,8,35,20,23,40
"COG0302",17,29,19,24,22,16,29,25,22,29
"COG0303",2,13,8,10,6,6,31,22,20,35
"COG0304",89,66,83,89,101,85,97,96,72,93
"COG0305",96,71,84,77,93,99,70,87,93,105
"COG0306",32,19,15,28,13,26,29,36,13,7
"COG0307",22,23,20,23,30,20,18,24,28,15
"COG0308",6,9,14,16,3,10,54,19,8,57
"COG0309",9,22,12,26,10,4,23,19,24,24
"COG0310",4,6,5,2,5,3,9,5,6,6
"COG0311",3,8,6,15,13,0,8,19,4,16
"COG0312",26,20,35,17,27,40,32,13,41,18
"COG0313",44,47,53,49,59,57,38,37,48,65
"COG0314",2,1,2,0,0,0,1,2,0,1
"COG0315",3,11,6,9,7,3,12,9,4,18
"COG0316",1,18,8,0,1,7,3,15,1,2
"COG0317",104,112,107,139,138,127,102,135,134,105
"COG0318",117,99,88,62,118,88,63,65,96,57
"COG0319",11,17,21,20,29,23,39,21,29,34
"COG0320",14,24,11,15,14,27,5,10,17,3
"COG0321",20,15,11,20,14,27,5,4,15,2
"COG0322",54,75,76,62,94,59,64,108,78,92
"COG0323",56,63,53,65,58,53,55,73,63,55
"COG0324",63,50,38,63,76,72,64,64,60,54
"COG0325",27,31,34,34,30,13,19,23,16,17
"COG0326",80,59,75,95,79,94,32,85,89,63
"COG0327",15,28,28,21,29,20,31,38,34,29
"COG0328",12,7,8,12,11,7,15,8,17,10
"COG0329",42,42,34,45,54,58,77,58,90,77
"COG0330",60,39,63,47,42,20,20,26,19,30
"COG0331",32,37,46,42,36,32,54,68,47,90
"COG0332",86,53,42,61,68,76,56,56,62,38
"COG0333",7,11,6,9,3,4,3,3,10,5
"COG0334",78,106,84,93,73,104,55,53,99,50
"COG0335",9,23,13,17,26,23,26,20,22,11
"COG0336",21,26,33,32,46,27,38,31,31,38
"COG0337",34,35,43,49,55,34,30,56,34,35
"COG0338",34,42,30,34,28,10,15,43,28,15
"COG0339",85,103,75,56,133,131,28,131,108,10
"COG0340",27,45,43,47,39,25,44,37,45,67
"COG0341",47,29,42,32,38,36,27,18,15,37
"COG0342",76,74,100,92,98,73,44,125,92,54
"COG0343",36,42,42,41,54,34,41,51,47,42
"COG0344",15,10,30,21,23,3,48,15,10,35
"COG0345",41,35,36,45,41,39,36,34,30,35
"COG0346",49,73,44,65,31,80,43,28,55,32
"COG0347",47,26,41,53,45,17,16,35,46,45
"COG0348",53,37,53,38,38,44,53,24,38,54
"COG0349",1,4,7,0,0,0,13,16,1,9
"COG0350",31,37,27,28,31,28,36,21,31,35
"COG0351",28,48,26,50,50,43,35,67,40,38
"COG0352",26,24,29,44,28,14,24,35,28,62
"COG0353",22,32,33,36,33,24,40,26,39,37
"COG0354",0,9,6,0,0,2,4,2,1,0
"COG0355",10,13,18,23,13,12,27,20,13,13
"COG0356",46,50,50,66,59,37,53,55,44,62
"COG0357",23,27,21,30,37,16,43,40,33,46
"COG0358",130,89,137,79,138,110,119,94,119,126
"COG0359",13,12,16,17,14,19,49,19,22,43
"COG0360",9,17,22,20,26,8,33,28,24,22
"COG0361",4,14,15,16,21,14,24,19,18,20
"COG0362",35,26,13,20,22,27,52,27,22,31
"COG0363",93,88,58,68,125,109,75,113,97,61
"COG0364",26,24,15,26,16,32,48,21,39,21
"COG0365",42,54,23,46,49,59,10,46,43,12
"COG0366",232,165,257,261,409,221,338,532,226,551
"COG0367",56,53,54,69,54,49,54,53,42,71
"COG0368",13,7,20,26,6,3,18,12,12,13
"COG0369",0,9,10,0,3,1,4,8,0,3
"COG0370",128,132,150,114,149,96,96,104,128,128
"COG0371",52,24,14,23,10,12,24,38,31,41
"COG0372",55,59,63,95,63,60,38,67,57,92
"COG0373",6,9,14,16,4,2,12,26,6,10
"COG0374",6,2,11,26,12,15,22,33,5,2
"COG0375",5,5,5,6,5,4,14,19,6,6
"COG0376",0,12,8,0,0,8,3,13,0,1
"COG0377",9,20,8,2,25,20,2,22,17,3
"COG0378",2,17,11,23,17,7,13,21,10,24
"COG0379",14,28,31,36,28,53,19,41,37,24
"COG0380",17,21,20,14,10,31,14,4,17,5
"COG0381",57,45,45,53,47,96,57,35,75,39
"COG0382",0,6,5,5,14,3,3,33,1,1
"COG0383",104,23,88,41,44,97,69,37,43,55
"COG0384",2,6,8,0,3,1,7,4,2,2
"COG0385",10,15,26,19,39,5,26,47,18,38
"COG0386",14,6,9,8,3,10,6,6,2,1
"COG0387",2,7,3,0,0,1,3,2,0,2
"COG0388",123,122,139,129,159,164,72,134,144,76
"COG0389",87,61,110,59,56,64,91,81,78,137
"COG0390",20,7,8,5,4,17,37,12,7,12
"COG0391",2,9,4,3,7,4,32,12,0,11
"COG0392",7,9,8,11,13,4,67,25,10,78
"COG0393",24,10,19,18,14,15,24,7,24,11
"COG0394",30,34,33,46,39,23,81,35,41,72
"COG0395",340,89,237,120,123,75,345,101,139,429
"COG0396",46,33,34,36,41,31,42,43,30,12
"COG0397",0,2,2,0,0,1,3,5,0,1
"COG0398",8,8,2,8,4,5,24,11,10,11
"COG0399",173,52,105,109,92,127,77,82,88,42
"COG0400",0,2,3,0,0,1,1,10,0,10
"COG0401",0,0,0,0,0,1,0,1,0,0
"COG0402",29,42,57,33,43,25,66,70,40,57
"COG0403",37,36,52,32,38,46,16,22,47,7
"COG0404",15,18,10,22,5,26,24,20,29,4
"COG0405",5,17,7,2,0,0,1,15,1,4
"COG0406",40,36,43,62,31,28,174,62,39,144
"COG0407",11,15,10,13,7,21,11,14,21,4
"COG0408",0,8,1,0,0,0,3,2,0,1
"COG0409",3,6,10,14,8,5,12,20,1,10
"COG0410",16,32,23,11,21,10,21,13,9,29
"COG0411",17,15,26,9,33,4,10,10,6,18
"COG0412",2,7,5,0,0,1,8,18,0,0
"COG0413",17,19,27,26,16,31,10,35,23,7
"COG0414",27,33,25,17,37,36,18,38,27,14
"COG0415",0,7,5,0,0,1,1,6,0,0
"COG0416",13,20,40,13,31,7,40,18,18,49
"COG0417",0,16,13,1,0,0,3,17,0,4
"COG0418",0,5,8,0,3,0,0,3,0,1
"COG0419",49,64,81,95,108,81,57,83,73,64
"COG0420",46,43,52,50,49,17,32,18,15,27
"COG0421",6,17,30,16,16,5,14,8,15,21
"COG0422",37,58,41,47,69,43,47,67,49,55
"COG0423",65,58,66,56,65,25,12,20,31,18
"COG0424",26,33,28,30,43,33,29,22,25,29
"COG0425",17,26,10,18,7,57,17,6,44,11
"COG0426",51,55,60,45,66,43,59,51,53,63
"COG0427",40,49,36,43,71,38,24,61,54,16
"COG0428",12,22,30,18,34,10,7,20,26,33
"COG0429",0,8,1,0,1,0,2,0,0,2
"COG0430",0,0,1,0,0,1,3,3,0,0
"COG0431",1,6,5,0,11,0,25,4,1,7
"COG0432",11,9,9,8,8,14,7,14,14,3
"COG0433",23,15,21,31,17,17,11,29,6,55
"COG0434",2,5,1,3,0,0,6,0,2,7
"COG0435",1,9,5,6,0,1,22,6,0,8
"COG0436",198,217,217,224,239,235,215,224,286,204
"COG0437",6,18,38,7,7,11,19,42,6,14
"COG0438",756,550,533,733,692,959,538,356,804,318
"COG0439",67,63,44,75,41,51,56,29,62,56
"COG0440",19,22,20,16,20,13,15,7,8,19
"COG0441",132,95,137,140,143,118,99,132,121,109
"COG0442",48,43,52,54,58,43,77,65,63,68
"COG0443",94,87,151,110,116,86,77,119,91,114
"COG0444",14,33,33,22,18,18,121,57,42,115
"COG0445",70,89,69,96,112,71,68,102,76,103
"COG0446",83,134,98,75,99,121,100,96,99,178
"COG0447",18,20,14,6,26,19,21,16,20,5
"COG0448",43,48,67,93,62,21,60,61,67,145
"COG0449",98,99,89,86,76,56,91,81,98,107
"COG0450",27,27,22,20,12,28,20,14,19,14
"COG0451",287,277,200,293,239,318,138,209,238,79
"COG0452",37,37,50,56,39,35,51,44,53,47
"COG0454",142,211,160,140,104,145,222,119,122,164
"COG0455",7,1,12,12,2,2,0,1,5,1
"COG0456",17,14,23,24,12,9,11,13,10,16
"COG0457",243,353,212,212,274,397,132,229,320,86
"COG0458",141,169,175,164,241,158,156,168,168,172
"COG0459",110,60,68,60,77,59,64,74,66,82
"COG0460",71,78,67,82,61,47,52,97,93,79
"COG0461",25,29,32,39,54,16,29,38,38,39
"COG0462",64,48,48,69,53,39,90,64,40,95
"COG0463",812,515,605,698,710,744,529,639,749,509
"COG0464",15,26,24,25,18,24,37,31,25,46
"COG0465",68,72,157,105,110,74,108,125,77,166
"COG0466",75,91,64,70,79,69,48,92,75,106
"COG0468",77,54,41,67,57,48,55,49,36,35
"COG0469",64,53,63,50,66,24,40,37,27,26
"COG0470",1,7,15,3,5,4,34,20,7,26
"COG0471",102,87,106,97,115,153,163,107,175,79
"COG0472",99,90,64,84,116,89,120,101,102,101
"COG0473",40,52,63,55,51,39,39,43,52,56
"COG0474",187,164,152,140,149,70,192,87,85,136
"COG0475",142,123,91,98,154,191,95,144,114,74
"COG0476",21,45,24,31,19,23,30,55,38,25
"COG0477",295,990,569,402,422,537,907,929,321,521
"COG0479",14,29,24,22,44,17,24,63,15,18
"COG0480",265,291,243,296,319,250,277,266,315,321
"COG0481",55,48,94,71,99,49,70,77,73,73
"COG0482",90,87,69,84,102,83,61,45,93,36
"COG0483",16,25,22,17,10,14,8,9,13,6
"COG0484",26,34,66,37,55,27,70,46,34,51
"COG0486",61,51,40,69,65,56,46,46,62,66
"COG0488",284,303,281,293,309,327,333,261,298,336
"COG0489",155,169,101,137,164,153,139,142,125,105
"COG0490",2,0,0,0,1,1,3,0,2,0
"COG0491",39,77,66,49,56,54,85,49,62,57
"COG0492",36,62,30,49,61,28,82,54,43,77
"COG0493",130,140,168,189,181,127,94,230,156,192
"COG0494",101,92,118,100,94,57,147,110,93,167
"COG0495",74,88,113,108,162,34,65,68,57,39
"COG0496",29,32,12,21,31,32,13,38,20,2
"COG0497",62,47,68,51,71,52,59,67,63,70
"COG0498",42,55,62,66,56,54,61,57,60,65
"COG0499",22,11,24,22,18,27,15,9,11,16
"COG0500",203,146,172,178,103,136,170,105,127,156
"COG0501",25,42,35,21,39,29,55,37,41,22
"COG0502",40,68,52,59,46,80,35,28,53,27
"COG0503",48,53,47,60,63,30,59,31,30,45
"COG0504",42,55,73,59,82,58,80,76,93,83
"COG0505",36,40,58,55,55,45,76,55,43,64
"COG0506",17,40,47,26,13,30,7,23,23,2
"COG0507",241,228,176,204,245,224,149,213,253,244
"COG0508",19,17,26,11,7,14,19,17,7,5
"COG0509",11,19,13,28,12,22,16,6,12,7
"COG0510",7,6,3,0,8,25,27,6,9,31
"COG0511",29,54,27,52,30,43,33,28,55,21
"COG0512",30,36,31,30,30,19,21,32,27,27
"COG0513",128,151,110,141,153,139,131,98,149,126
"COG0514",187,220,150,161,230,143,48,108,94,39
"COG0515",65,58,171,108,199,64,144,118,97,236
"COG0516",56,63,69,79,76,80,107,94,58,87
"COG0517",64,71,96,93,114,79,121,127,73,112
"COG0518",68,63,73,79,85,63,68,74,77,86
"COG0519",64,63,69,104,82,88,68,62,68,83
"COG0520",49,56,79,67,68,56,66,75,62,63
"COG0521",5,15,19,12,5,5,12,27,9,20
"COG0522",33,22,34,27,38,17,44,40,32,42
"COG0523",26,53,35,25,32,25,33,43,37,43
"COG0524",217,251,165,166,213,120,121,134,105,123
"COG0525",100,91,112,110,133,84,91,88,87,119
"COG0526",248,266,161,196,199,254,122,190,225,80
"COG0527",130,123,99,115,124,126,105,123,147,82
"COG0528",42,38,48,32,33,31,42,39,51,38
"COG0529",13,14,9,9,6,20,11,7,19,5
"COG0530",45,31,38,49,28,37,24,23,43,46
"COG0531",58,114,114,56,49,40,195,79,36,132
"COG0532",59,75,63,45,89,68,81,121,86,74
"COG0533",41,44,51,40,52,35,66,44,63,54
"COG0534",697,633,761,750,633,568,458,420,731,931
"COG0535",56,37,89,92,106,82,67,63,106,56
"COG0536",30,40,49,47,62,36,57,55,45,53
"COG0537",42,38,37,39,35,38,45,27,63,33
"COG0538",45,55,52,38,67,44,33,54,51,39
"COG0539",67,60,80,81,99,63,56,78,90,72
"COG0540",46,22,38,46,63,29,60,55,45,39
"COG0541",34,44,52,59,62,42,58,55,49,52
