"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0227",11,6,6,12,9,13,14,12,5,9
"COG0228",16,9,14,21,16,16,15,18,8,12
"COG0229",3,4,6,22,21,26,11,18,15,15
"COG0230",1,4,6,9,5,1,2,3,9,7
"COG0231",44,26,28,28,25,44,38,21,30,32
"COG0232",66,38,61,48,60,37,43,50,47,41
"COG0233",38,16,29,22,32,20,43,28,28,27
"COG0234",12,17,11,25,21,12,23,12,14,15
"COG0235",46,40,63,82,56,58,63,54,71,72
"COG0236",20,18,28,32,17,11,28,15,24,30
"COG0237",23,20,23,21,23,16,29,21,28,22
"COG0238",12,4,8,7,4,12,9,9,11,12
"COG0239",5,9,6,11,6,16,20,7,12,12
"COG0240",66,42,62,30,47,52,43,32,39,46
"COG0241",39,24,25,39,29,22,32,27,30,28
"COG0242",32,27,35,30,30,33,39,32,26,27
"COG0243",57,42,29,38,34,282,61,40,14,36
"COG0244",5,28,32,15,14,31,24,15,11,25
"COG0245",39,30,24,22,15,9,19,7,15,24
"COG0246",160,50,59,70,83,98,81,47,83,72
"COG0247",50,37,31,48,64,67,47,55,19,47
"COG0248",27,26,50,42,16,55,56,36,18,32
"COG0249",136,171,162,127,135,88,130,102,109,136
"COG0250",36,44,44,40,27,47,42,29,18,33
"COG0251",52,39,37,37,48,40,67,65,35,48
"COG0252",62,50,46,77,95,42,57,86,59,70
"COG0253",40,25,43,34,41,29,41,26,43,32
"COG0254",7,9,6,5,13,20,9,12,6,6
"COG0255",0,6,12,2,6,15,10,2,4,5
"COG0256",33,23,14,17,25,23,27,13,16,29
"COG0257",0,0,0,0,0,0,1,2,1,2
"COG0258",121,101,91,64,105,82,93,97,68,86
"COG0259",0,8,1,10,13,10,2,23,19,5
"COG0260",4,5,2,0,7,25,13,2,2,5
"COG0261",30,13,16,14,12,22,34,10,15,16
"COG0262",25,28,31,27,41,43,28,43,28,25
"COG0263",16,18,17,24,19,33,36,44,41,46
"COG0264",41,47,53,47,53,38,52,42,55,45
"COG0265",65,69,78,58,72,100,64,96,56,68
"COG0266",9,11,5,3,4,26,13,10,17,6
"COG0267",5,3,10,11,5,6,3,8,4,2
"COG0268",2,6,7,4,5,10,11,7,10,7
"COG0269",1,0,0,0,0,14,0,0,0,0
"COG0270",126,136,58,52,123,87,298,86,112,48
"COG0271",1,0,0,0,0,5,3,0,0,0
"COG0272",84,90,97,46,79,74,88,81,124,68
"COG0274",57,20,31,36,35,27,34,33,34,30
"COG0275",64,41,51,48,27,43,49,45,68,47
"COG0276",0,2,8,3,0,8,1,1,2,6
"COG0277",15,32,11,19,46,41,26,13,7,16
"COG0278",1,0,0,0,0,3,1,0,0,0
"COG0279",6,2,7,19,8,13,19,8,22,5
"COG0280",126,105,105,123,150,77,112,97,109,163
"COG0281",84,57,68,67,80,16,33,29,20,45
"COG0282",62,62,44,33,34,52,60,51,57,37
"COG0283",29,23,37,18,19,47,23,33,27,32
"COG0284",45,48,43,37,47,23,40,38,46,60
"COG0285",66,54,56,57,56,45,72,40,51,65
"COG0286",82,144,192,117,85,109,163,72,91,122
"COG0287",6,29,25,13,26,28,31,33,24,22
"COG0288",22,11,13,21,6,29,17,14,13,14
"COG0289",39,47,44,37,47,31,37,37,34,51
"COG0290",30,32,28,29,30,25,37,34,24,32
"COG0291",5,2,9,13,10,4,7,7,5,8
"COG0292",12,14,28,16,15,19,26,13,16,12
"COG0293",3,3,1,1,3,7,0,0,0,2
"COG0294",42,23,38,26,33,52,39,16,21,24
"COG0295",12,13,14,11,6,24,26,23,19,10
"COG0296",75,118,125,110,93,71,82,108,91,151
"COG0297",45,47,57,42,51,31,53,60,43,67
"COG0298",2,1,0,1,0,14,2,2,3,1
"COG0299",10,37,36,29,26,21,30,28,25,46
"COG0300",27,50,33,40,26,17,30,28,31,35
"COG0301",3,24,36,7,18,17,27,17,22,17
"COG0302",34,26,28,35,20,30,28,30,27,25
"COG0303",14,13,15,14,19,16,28,11,2,27
"COG0304",139,137,81,82,83,92,76,103,94,100
"COG0305",84,92,69,71,104,93,75,70,82,111
"COG0306",13,11,11,18,9,39,27,19,18,14
"COG0307",31,30,22,36,29,18,30,24,23,26
"COG0308",13,15,5,17,12,46,13,19,5,17
"COG0309",10,13,12,8,8,18,13,12,18,14
"COG0310",2,1,5,1,5,2,5,2,0,4
"COG0311",10,6,3,2,0,7,9,4,1,7
"COG0312",11,17,37,10,44,27,19,32,13,26
"COG0313",47,54,45,62,65,46,50,31,39,59
"COG0314",4,1,1,0,0,5,1,3,0,2
"COG0315",2,8,9,3,6,12,9,7,3,6
"COG0316",3,1,1,3,2,16,1,1,0,3
"COG0317",92,75,59,46,69,91,131,133,103,124
"COG0318",90,119,100,125,87,120,77,87,114,125
"COG0319",52,23,34,22,27,20,30,25,15,32
"COG0320",11,9,11,15,9,18,17,10,11,31
"COG0321",9,15,9,20,19,17,21,12,10,19
"COG0322",60,79,68,50,81,66,74,55,64,74
"COG0323",95,75,70,61,68,50,66,54,79,83
"COG0324",81,59,50,55,67,40,71,74,58,41
"COG0325",34,37,29,26,40,36,38,33,30,36
"COG0326",111,101,82,102,70,64,89,95,82,64
"COG0327",24,26,22,28,33,21,35,32,29,31
"COG0328",3,5,8,6,5,18,14,8,8,8
"COG0329",66,67,49,93,65,93,88,77,78,85
"COG0330",41,50,93,32,48,74,53,49,60,59
"COG0331",45,35,44,25,37,45,47,33,40,40
"COG0332",71,88,48,98,72,48,82,85,79,52
"COG0333",7,5,7,5,7,4,9,7,6,6
"COG0334",104,78,82,98,110,66,104,79,79,104
"COG0335",21,15,27,18,21,18,33,18,18,25
"COG0336",37,29,37,26,35,18,41,31,23,34
"COG0337",46,39,52,33,52,43,46,32,41,47
"COG0338",8,43,38,56,27,62,39,27,37,22
"COG0339",154,76,79,90,113,59,102,75,88,97
"COG0340",44,40,32,42,43,35,41,39,32,47
"COG0341",22,36,36,22,36,37,27,32,57,30
"COG0342",141,100,98,46,67,17,38,30,27,36
"COG0343",52,56,54,32,56,53,64,57,42,47
"COG0344",4,14,26,12,13,33,23,18,16,19
"COG0345",16,15,21,16,30,31,28,37,60,45
"COG0346",24,40,34,74,47,15,39,41,26,27
"COG0347",29,43,61,25,25,16,30,48,37,32
"COG0348",25,42,47,26,48,62,46,71,51,33
"COG0349",0,1,1,2,0,26,5,0,0,0
"COG0350",20,25,23,31,34,35,28,30,24,25
"COG0351",97,33,53,35,39,37,43,22,25,63
"COG0352",26,35,41,17,41,30,40,33,22,26
"COG0353",28,41,38,22,31,20,40,28,35,28
"COG0354",0,1,1,1,1,4,4,1,0,1
"COG0355",5,10,17,9,13,9,13,13,17,16
"COG0356",54,65,60,47,37,43,34,40,55,53
"COG0357",34,31,34,25,43,24,29,38,24,31
"COG0358",139,172,148,52,110,62,133,85,178,175
"COG0359",34,23,24,28,14,27,35,35,17,24
"COG0360",21,11,24,20,11,23,34,24,13,18
"COG0361",13,11,14,9,14,13,28,13,20,23
"COG0362",19,22,6,36,20,29,21,23,20,35
"COG0363",127,77,59,109,100,85,77,91,90,84
"COG0364",15,27,14,36,32,35,23,34,35,24
"COG0365",61,49,41,35,50,48,38,41,37,28
"COG0366",516,212,245,131,215,280,275,268,208,173
"COG0367",45,72,80,50,57,41,42,59,47,63
"COG0368",8,16,13,10,14,10,9,7,8,24
"COG0369",1,0,0,1,1,18,1,1,0,2
"COG0370",85,117,154,68,149,94,159,102,122,100
"COG0371",10,19,19,38,10,24,41,24,44,18
"COG0372",51,90,78,68,57,60,61,67,57,61
"COG0373",2,7,3,4,4,21,8,10,3,9
"COG0374",9,5,5,6,8,30,9,11,4,15
"COG0375",5,0,4,2,5,22,6,5,0,4
"COG0376",3,0,0,0,1,13,1,5,1,1
"COG0377",34,15,10,8,13,12,22,15,9,5
"COG0378",5,10,9,16,8,16,12,11,3,1
"COG0379",30,40,29,25,38,29,35,35,18,26
"COG0380",15,8,10,18,8,12,13,7,13,11
"COG0381",63,34,34,75,79,53,68,141,45,57
"COG0382",32,1,3,4,1,11,10,0,1,3
"COG0383",19,43,62,75,47,87,55,116,128,23
"COG0384",1,0,5,1,3,16,3,4,3,2
"COG0385",38,19,7,7,20,36,28,18,6,14
"COG0386",11,11,6,15,4,4,14,5,17,4
"COG0387",1,0,1,1,0,17,2,1,0,0
"COG0388",171,111,162,127,166,96,133,124,118,107
"COG0389",50,97,84,52,59,106,96,73,64,46
"COG0390",3,7,5,15,10,21,5,14,11,6
"COG0391",1,2,7,2,1,11,5,7,1,2
"COG0392",6,14,9,9,10,32,12,11,7,10
"COG0393",17,19,31,22,13,13,17,12,10,10
"COG0394",29,39,32,46,47,32,35,45,30,51
"COG0395",33,149,236,106,113,187,147,194,375,147
"COG0396",40,25,28,17,36,32,35,37,39,17
"COG0397",1,0,0,2,0,12,3,2,0,0
"COG0398",2,1,15,10,4,11,22,6,12,10
"COG0399",65,78,61,110,85,67,102,162,170,62
"COG0400",2,0,0,2,0,12,3,0,0,0
"COG0401",0,0,0,1,0,1,0,1,0,0
"COG0402",28,38,36,35,30,105,73,33,43,54
"COG0403",19,39,26,55,83,62,48,47,41,65
"COG0404",20,23,17,40,25,25,34,18,24,33
"COG0405",1,2,5,2,7,9,10,4,13,4
"COG0406",37,41,58,30,35,48,56,33,42,30
"COG0407",9,18,12,32,12,21,8,31,16,12
"COG0408",0,0,0,0,0,3,0,0,0,0
"COG0409",4,8,0,4,3,16,5,9,2,4
"COG0410",9,15,15,3,23,14,20,24,16,35
"COG0411",5,16,18,14,22,13,17,19,24,15
"COG0412",2,0,0,2,0,15,4,1,1,0
"COG0413",21,19,22,14,30,21,21,17,18,22
"COG0414",45,27,22,21,34,34,36,23,28,20
"COG0415",2,0,0,0,0,13,4,1,0,0
"COG0416",6,28,31,9,17,24,28,15,14,25
"COG0417",3,0,0,1,0,19,1,3,2,0
"COG0418",2,0,0,1,2,12,1,1,1,0
"COG0419",142,81,103,42,67,48,94,67,45,107
"COG0420",66,53,73,48,34,34,44,53,53,56
"COG0421",6,18,25,6,11,8,7,8,4,6
"COG0422",101,54,43,33,51,42,57,53,36,80
"COG0423",82,58,69,63,55,36,51,55,68,65
"COG0424",18,15,15,13,14,22,24,31,17,25
"COG0425",28,47,40,52,41,19,26,34,45,42
"COG0426",73,46,58,62,63,51,64,54,62,52
"COG0427",88,51,56,39,51,33,85,42,35,63
"COG0428",27,19,41,8,15,18,36,20,14,14
"COG0429",4,1,3,0,1,9,2,2,0,2
"COG0430",0,0,0,0,0,10,0,0,0,0
"COG0431",4,0,0,1,0,17,3,1,1,0
"COG0432",19,10,7,19,9,20,14,6,4,18
"COG0433",62,25,10,6,10,31,12,57,20,48
"COG0434",5,1,0,2,1,5,2,3,1,12
"COG0435",1,3,5,0,0,12,0,1,1,3
"COG0436",270,237,212,204,260,163,203,203,196,249
"COG0437",12,9,14,14,14,96,12,9,4,21
"COG0438",485,504,451,1135,710,489,584,808,797,524
"COG0439",35,70,46,86,34,48,53,55,57,61
"COG0440",4,27,22,8,25,27,30,38,17,20
"COG0441",151,138,160,111,113,88,144,121,91,98
"COG0442",63,65,61,43,68,51,59,57,63,52
"COG0443",92,92,143,79,83,137,113,189,83,127
"COG0444",18,48,41,45,44,85,46,68,38,47
"COG0445",74,41,59,32,47,69,78,62,90,130
"COG0446",66,108,93,79,106,117,91,83,88,133
"COG0447",35,11,19,20,20,19,18,13,16,22
"COG0448",7,33,40,16,19,37,63,68,48,52
"COG0449",77,87,95,62,71,67,89,77,96,84
"COG0450",17,16,13,33,20,18,16,25,21,21
"COG0451",269,217,176,294,257,205,232,418,295,205
"COG0452",9,25,15,22,37,34,37,47,29,52
"COG0454",65,130,149,181,108,180,140,170,143,115
"COG0455",0,8,8,2,1,0,5,5,9,2
"COG0456",4,15,25,15,10,17,18,18,13,7
"COG0457",323,278,314,355,315,193,273,218,261,307
"COG0458",293,196,202,124,228,153,161,157,139,165
"COG0459",70,59,66,65,81,55,57,63,76,54
"COG0460",120,69,86,78,71,61,70,64,83,74
"COG0461",48,36,46,28,24,25,29,26,30,36
"COG0462",45,49,55,32,39,46,61,58,61,69
"COG0463",648,670,746,891,640,388,669,638,736,597
"COG0464",62,40,41,12,29,20,48,31,6,23
"COG0465",41,48,62,30,48,94,135,86,70,127
"COG0466",122,82,103,72,62,54,107,68,79,87
"COG0468",59,61,62,31,52,45,39,50,73,48
"COG0469",38,57,63,45,76,46,63,66,59,75
"COG0470",6,10,7,4,11,22,15,5,3,18
"COG0471",142,121,82,138,134,124,104,136,98,133
"COG0472",72,81,74,82,67,90,75,104,91,88
"COG0473",59,57,52,31,55,42,50,51,46,58
"COG0474",198,160,189,128,119,133,131,154,151,154
"COG0475",185,126,96,161,148,97,143,129,154,142
"COG0476",28,27,36,14,34,16,17,27,18,14
"COG0477",650,328,241,467,402,1013,554,409,323,346
"COG0479",65,22,21,11,18,30,29,17,20,31
"COG0480",272,290,318,651,390,175,312,299,250,306
"COG0481",85,65,96,58,83,69,77,57,64,83
"COG0482",73,87,83,77,104,56,75,86,76,99
"COG0483",9,18,18,28,27,23,18,26,15,18
"COG0484",47,53,50,47,45,34,41,64,25,60
"COG0486",54,55,60,58,61,41,78,61,64,58
"COG0488",368,365,305,336,355,222,250,314,278,321
"COG0489",176,129,110,136,137,128,120,114,161,101
"COG0490",0,0,0,0,2,0,2,0,0,0
"COG0491",38,42,63,51,45,51,55,61,44,82
"COG0492",72,43,45,51,46,52,40,54,34,55
"COG0493",269,150,185,114,193,177,157,114,113,131
"COG0494",41,72,111,87,60,144,98,100,112,70
"COG0495",172,115,117,70,102,86,88,88,78,136
"COG0496",45,11,25,16,33,21,30,16,18,24
"COG0497",65,66,57,58,78,69,69,63,69,66
"COG0498",52,56,68,47,56,52,73,49,37,52
"COG0499",5,19,5,28,17,32,28,21,16,14
"COG0500",39,94,93,90,59,183,150,183,196,120
"COG0501",38,37,32,40,30,31,24,43,36,26
"COG0502",29,57,51,66,78,21,50,74,57,52
"COG0503",81,65,57,72,46,53,57,53,53,51
"COG0504",84,64,69,50,56,67,68,55,38,67
"COG0505",69,39,37,30,56,31,48,41,24,37
"COG0506",9,17,7,16,9,32,27,15,35,37
"COG0507",184,211,222,167,240,149,273,207,232,297
"COG0508",4,13,4,23,19,34,8,18,17,8
"COG0509",3,3,5,11,5,17,17,13,10,8
"COG0510",7,12,5,4,6,21,5,9,2,5
"COG0511",59,38,38,48,30,14,27,35,27,48
"COG0512",27,31,26,25,32,38,26,23,33,18
"COG0513",160,149,126,171,167,134,122,108,136,178
"COG0514",169,93,77,120,108,123,197,219,205,182
"COG0515",30,189,129,47,59,137,130,96,45,66
"COG0516",99,60,57,50,76,73,55,54,54,53
"COG0517",157,72,62,56,88,107,126,90,75,82
"COG0518",93,74,59,75,108,69,82,90,70,86
"COG0519",92,80,61,65,106,58,80,76,59,92
"COG0520",68,46,76,44,40,82,65,78,39,58
"COG0521",4,1,2,1,3,12,16,6,1,7
"COG0522",33,29,43,21,29,27,39,25,23,28
"COG0523",24,32,45,21,35,26,21,28,22,46
"COG0524",298,186,192,219,218,188,226,189,208,241
"COG0525",117,102,127,83,112,100,110,81,79,81
"COG0526",311,182,225,341,172,150,248,178,215,179
"COG0527",212,114,117,131,138,105,141,122,118,137
"COG0528",45,36,41,29,36,29,41,31,43,43
"COG0529",5,14,13,17,13,3,6,18,11,16
"COG0530",11,34,54,30,44,25,26,36,44,38
"COG0531",100,81,52,77,52,246,116,82,52,95
"COG0532",126,58,84,28,86,70,65,47,60,66
"COG0533",36,47,44,39,39,33,42,46,31,42
"COG0534",223,397,398,290,373,369,546,710,686,789
"COG0535",57,120,78,127,61,24,57,42,38,40
"COG0536",71,50,59,28,65,37,48,30,23,61
"COG0537",38,32,44,59,40,20,37,28,43,37
"COG0538",72,52,53,29,47,26,36,41,54,25
"COG0539",104,78,86,62,76,42,55,54,33,49
"COG0540",66,43,46,34,39,39,40,40,32,48
"COG0541",78,63,53,55,64,41,56,60,47,90
