"","DLM023","DLM012","DOF003","DLM011","DLM009","NLF002","NLF001","DLM016","NLM029","DLM027"
"COG0044",70,82,63,60,95,80,69,74,53,96
"COG0045",4,33,10,3,8,13,8,4,2,3
"COG0046",118,158,113,107,110,111,127,129,139,152
"COG0047",121,116,103,111,97,89,81,113,125,119
"COG0048",15,26,14,11,36,20,13,18,28,20
"COG0049",12,16,15,12,16,33,21,31,39,30
"COG0050",45,74,53,48,65,56,57,62,69,75
"COG0051",12,25,25,21,22,16,18,24,26,20
"COG0052",27,39,32,30,31,37,27,42,53,36
"COG0053",39,38,47,55,46,56,32,51,63,36
"COG0054",19,7,20,29,12,23,18,21,24,27
"COG0055",86,101,51,59,90,74,55,62,105,79
"COG0056",109,75,81,73,69,83,91,85,118,112
"COG0057",48,59,48,52,51,49,53,59,56,59
"COG0058",151,134,118,126,152,112,137,116,147,117
"COG0059",45,93,40,40,52,46,41,48,39,49
"COG0060",126,119,119,119,137,115,109,125,125,152
"COG0061",55,40,25,30,46,36,26,30,27,57
"COG0062",28,50,38,35,43,34,33,35,36,51
"COG0063",42,67,29,51,48,46,39,41,41,64
"COG0064",6,24,7,5,39,24,28,9,47,37
"COG0065",61,61,55,40,77,59,57,62,73,59
"COG0066",33,42,35,31,25,25,30,28,20,17
"COG0067",116,131,95,75,168,101,90,115,117,113
"COG0068",8,7,8,7,27,20,12,11,8,24
"COG0069",133,112,94,90,180,124,111,99,119,113
"COG0070",55,80,37,48,63,113,110,72,106,82
"COG0071",41,32,28,44,39,32,35,33,38,50
"COG0072",84,90,87,55,75,94,70,96,110,105
"COG0073",169,158,154,111,215,181,162,152,197,221
"COG0074",2,34,12,9,8,7,9,5,1,7
"COG0075",16,13,31,30,8,30,19,29,23,23
"COG0076",8,24,34,23,10,41,28,26,12,11
"COG0077",41,51,32,25,35,54,33,31,42,58
"COG0078",60,56,53,53,49,79,52,56,53,80
"COG0079",141,82,84,105,134,98,84,94,102,77
"COG0080",19,31,20,25,29,13,13,7,14,13
"COG0081",31,44,29,27,36,41,43,36,44,55
"COG0082",50,52,55,33,50,24,13,20,21,20
"COG0083",19,37,4,7,16,5,6,6,7,32
"COG0084",50,60,61,74,43,56,67,49,56,62
"COG0085",186,191,161,186,161,195,204,157,227,163
"COG0086",158,157,144,145,182,138,130,190,205,201
"COG0087",35,41,39,26,51,37,33,33,42,46
"COG0088",31,32,29,35,45,34,45,35,53,35
"COG0089",17,24,23,23,28,20,25,18,24,24
"COG0090",37,48,41,30,53,54,34,42,48,62
"COG0091",38,37,20,20,25,30,23,17,27,31
"COG0092",36,60,23,26,41,33,29,32,34,45
"COG0093",15,25,13,13,36,19,20,24,35,25
"COG0094",24,45,20,33,40,43,42,28,41,35
"COG0095",9,47,12,3,7,21,29,4,7,24
"COG0096",16,31,23,14,30,19,30,21,30,30
"COG0097",33,59,26,28,33,34,22,24,35,47
"COG0098",29,43,40,38,29,38,25,24,24,37
"COG0099",18,18,20,14,23,20,24,24,23,23
"COG0100",12,26,19,19,33,15,14,19,31,39
"COG0101",52,56,40,46,64,52,40,40,53,55
"COG0102",31,27,15,20,24,12,21,27,29,27
"COG0103",17,24,21,16,25,23,29,18,21,18
"COG0104",88,94,49,51,89,88,73,63,88,78
"COG0105",2,3,9,11,8,9,4,3,6,7
"COG0106",39,33,30,27,47,37,21,29,32,36
"COG0107",27,39,29,28,44,25,28,41,36,31
"COG0108",31,18,44,58,29,52,63,51,49,52
"COG0109",0,0,0,2,0,1,0,1,0,0
"COG0110",118,123,194,140,96,183,169,170,107,105
"COG0111",103,124,84,82,65,78,73,77,54,89
"COG0112",49,47,50,46,50,64,73,47,53,49
"COG0113",6,6,1,8,13,11,6,4,9,4
"COG0114",4,13,6,6,13,3,1,4,1,38
"COG0115",61,75,62,73,67,69,60,73,68,63
"COG0116",35,24,23,36,36,34,25,44,43,42
"COG0117",35,42,37,47,26,35,45,43,53,54
"COG0118",9,20,10,14,12,25,29,34,29,34
"COG0119",116,106,98,102,135,143,100,91,157,90
"COG0120",3,20,10,5,22,8,3,4,1,24
"COG0121",1,2,1,1,1,0,0,0,0,0
"COG0122",20,7,8,5,10,15,9,15,12,13
"COG0123",1,1,2,0,16,0,2,6,3,0
"COG0124",55,77,52,62,70,69,45,69,70,80
"COG0125",11,31,4,9,23,7,2,3,15,11
"COG0126",60,49,46,47,58,50,52,46,60,74
"COG0127",25,51,18,28,41,28,19,33,24,40
"COG0128",17,28,23,28,28,49,47,57,64,32
"COG0129",109,67,86,84,58,25,31,32,28,34
"COG0130",23,60,31,27,44,27,22,34,46,51
"COG0131",31,29,29,26,35,11,17,21,23,15
"COG0132",13,3,16,19,14,11,22,19,9,16
"COG0133",24,53,26,43,49,42,32,52,29,44
"COG0134",18,48,16,23,36,24,31,20,22,35
"COG0135",10,30,20,15,34,19,14,9,14,22
"COG0136",47,72,49,52,63,50,30,40,61,74
"COG0137",70,55,49,66,54,59,53,51,64,52
"COG0138",53,63,77,90,68,73,97,81,83,89
"COG0139",41,35,24,38,33,35,35,27,29,27
"COG0140",40,20,14,37,22,27,31,28,23,18
"COG0141",23,18,18,29,29,40,43,43,35,48
"COG0142",53,66,58,64,57,69,58,65,41,109
"COG0143",83,109,77,77,108,97,85,94,90,101
"COG0144",82,44,66,67,127,70,52,53,84,84
"COG0145",4,32,9,4,19,0,1,4,5,2
"COG0146",0,0,0,3,1,0,0,0,1,2
"COG0147",70,73,53,84,46,86,77,75,52,45
"COG0148",48,59,77,58,79,89,71,83,88,73
"COG0149",53,41,30,31,45,41,34,33,45,37
"COG0150",19,24,14,29,31,43,38,45,56,73
"COG0151",47,59,27,55,61,42,46,34,40,68
"COG0152",43,34,45,43,28,45,33,42,34,44
"COG0153",91,62,47,58,37,50,54,52,54,49
"COG0154",12,61,26,9,92,42,20,14,49,62
"COG0155",3,11,4,3,7,1,2,3,2,6
"COG0156",72,22,70,98,17,68,77,131,41,35
"COG0157",26,21,34,45,46,34,38,50,33,27
"COG0158",2,3,1,2,3,1,1,3,0,0
"COG0159",9,33,22,30,43,31,34,34,25,22
"COG0160",2,59,5,4,24,10,7,6,11,11
"COG0161",29,14,30,31,20,38,38,50,17,16
"COG0162",21,27,16,27,30,44,51,44,43,75
"COG0163",9,6,5,3,8,6,10,11,6,8
"COG0164",28,30,23,30,26,38,41,27,37,43
"COG0165",61,54,68,55,102,75,57,54,66,61
"COG0166",68,76,64,50,85,57,63,56,75,89
"COG0167",61,131,76,62,38,68,52,89,66,58
"COG0168",172,106,137,149,163,133,118,143,112,145
"COG0169",57,53,33,34,43,43,59,54,42,52
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",65,89,63,47,56,54,56,85,73,81
"COG0172",68,73,45,41,77,65,58,61,74,66
"COG0173",55,88,63,50,88,76,74,87,128,90
"COG0174",43,96,39,34,79,44,46,48,37,76
"COG0175",43,16,43,41,25,49,36,56,35,29
"COG0176",23,55,22,26,37,32,40,26,22,24
"COG0177",31,32,50,28,51,20,35,28,36,53
"COG0178",136,222,169,165,150,125,134,174,178,247
"COG0179",41,34,32,26,8,18,22,22,14,31
"COG0180",60,64,46,54,60,44,44,48,55,61
"COG0181",16,8,6,4,35,2,11,7,16,7
"COG0182",11,1,8,4,15,2,8,10,5,10
"COG0183",27,16,20,15,4,14,19,13,44,37
"COG0184",22,25,12,21,16,27,14,15,15,18
"COG0185",23,18,18,23,29,16,25,18,18,15
"COG0186",22,30,12,15,23,24,23,17,22,23
"COG0187",182,184,145,147,179,169,173,144,205,160
"COG0188",200,256,172,156,229,185,190,200,218,202
"COG0189",2,6,14,7,1,5,7,8,2,0
"COG0190",28,53,39,41,33,45,32,55,45,52
"COG0191",72,85,55,44,49,70,69,48,56,77
"COG0192",56,74,55,60,74,56,62,77,68,59
"COG0193",27,29,24,26,43,31,33,27,31,40
"COG0194",50,62,40,30,64,52,39,34,45,57
"COG0195",55,58,56,55,57,31,24,30,29,34
"COG0196",42,50,41,37,45,40,33,29,44,44
"COG0197",32,10,18,40,40,35,30,26,32,30
"COG0198",9,12,9,9,19,25,20,21,30,22
"COG0199",13,8,11,12,3,11,11,15,9,18
"COG0200",23,29,23,32,26,40,42,23,35,37
"COG0201",62,98,70,63,84,78,62,68,78,68
"COG0202",42,48,37,64,63,45,57,51,48,40
"COG0203",23,16,16,26,27,18,16,21,25,30
"COG0204",75,87,73,82,66,81,96,65,82,75
"COG0205",175,49,124,175,129,180,182,176,151,121
"COG0206",74,58,46,50,64,67,43,58,54,61
"COG0207",20,54,46,27,28,16,23,15,17,11
"COG0208",22,58,16,42,40,18,18,6,16,13
"COG0209",55,130,49,90,69,57,59,71,59,61
"COG0210",208,426,137,192,227,153,133,144,165,202
"COG0211",8,15,5,9,23,7,13,4,18,12
"COG0212",24,23,22,26,23,26,19,32,23,46
"COG0213",10,1,6,3,10,14,20,5,31,11
"COG0214",14,25,7,2,19,17,18,15,26,15
"COG0215",75,91,68,53,73,38,29,29,30,25
"COG0216",29,48,46,41,44,50,39,53,61,50
"COG0217",41,37,37,43,45,29,38,44,41,47
"COG0218",26,15,22,16,30,37,27,16,31,27
"COG0219",24,29,16,11,26,17,17,6,20,16
"COG0220",30,39,31,35,47,48,38,36,32,38
"COG0221",1,10,8,3,5,13,3,7,9,3
"COG0222",14,26,15,15,29,12,13,15,26,22
"COG0223",45,55,44,53,51,44,44,40,52,36
"COG0224",51,65,40,42,53,67,52,48,67,81
"COG0225",12,10,19,25,16,11,13,22,5,10
"COG0226",58,63,46,49,101,46,54,54,46,70
"COG0227",9,12,15,15,5,3,9,15,3,19
"COG0228",15,35,9,13,10,20,9,13,20,10
"COG0229",10,10,10,15,6,5,6,10,5,11
"COG0230",3,2,8,7,9,2,3,4,2,0
"COG0231",25,39,21,28,25,16,16,16,21,28
"COG0232",55,43,36,46,80,40,49,28,78,38
"COG0233",38,40,34,29,37,39,28,31,35,28
"COG0234",13,16,15,17,17,19,11,23,20,16
"COG0235",63,36,50,65,29,55,67,57,25,41
"COG0236",34,12,27,29,44,15,42,22,24,26
"COG0237",29,39,33,30,29,34,30,31,35,27
"COG0238",5,13,7,4,7,9,12,5,19,12
"COG0239",12,33,14,16,45,14,18,11,8,14
"COG0240",48,50,46,42,49,39,39,41,46,41
"COG0241",38,4,34,33,16,21,29,42,12,34
"COG0242",28,92,36,40,43,37,33,26,35,58
"COG0243",28,58,23,37,176,8,11,12,5,17
"COG0244",19,42,13,37,43,31,17,22,19,28
"COG0245",38,21,28,29,44,33,23,21,32,35
"COG0246",87,42,42,54,52,97,50,46,45,107
"COG0247",27,15,59,53,47,39,38,30,32,42
"COG0248",14,73,37,31,80,44,36,23,47,76
"COG0249",133,56,146,143,117,61,69,53,96,50
"COG0250",28,34,9,24,20,33,34,30,52,44
"COG0251",41,35,51,47,36,42,43,66,40,42
"COG0252",71,51,81,102,64,55,54,59,51,60
"COG0253",48,52,39,31,54,43,16,19,19,24
"COG0254",8,13,10,9,15,3,6,12,11,15
"COG0255",10,14,4,3,17,5,9,2,13,7
"COG0256",27,31,25,19,34,31,26,26,27,26
"COG0257",3,6,0,1,3,3,2,0,0,4
"COG0258",96,153,102,81,86,72,82,86,114,135
"COG0259",3,3,15,3,3,7,8,3,2,0
"COG0260",8,10,2,3,6,1,2,4,2,5
"COG0261",11,29,24,19,23,17,17,24,27,22
"COG0262",34,47,23,43,44,32,21,39,17,29
"COG0263",47,58,36,31,54,20,18,18,13,17
"COG0264",32,52,41,55,50,35,44,39,63,62
"COG0265",88,75,91,56,112,71,101,76,82,76
"COG0266",9,12,7,6,16,6,11,15,13,14
"COG0267",6,10,6,5,3,7,10,8,6,5
"COG0268",8,6,7,0,16,6,4,2,10,13
"COG0269",0,4,0,1,1,0,1,1,0,0
"COG0270",72,126,109,172,161,50,83,111,70,115
"COG0271",0,0,0,2,0,0,0,0,0,0
"COG0272",50,53,47,37,31,83,72,94,102,96
"COG0274",40,16,33,43,30,27,40,41,27,47
"COG0275",46,59,46,40,52,54,58,40,61,68
"COG0276",2,0,2,3,9,0,0,1,1,3
"COG0277",25,29,63,31,50,14,17,39,42,69
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",22,6,16,16,12,6,7,2,9,7
"COG0280",95,101,97,166,52,105,109,149,100,94
"COG0281",72,15,72,102,35,55,65,68,71,59
"COG0282",42,63,45,43,55,44,47,58,68,79
"COG0283",19,31,14,11,5,28,24,31,43,51
"COG0284",53,68,33,46,27,37,45,25,44,64
"COG0285",55,58,60,58,72,61,42,53,73,79
"COG0286",142,64,99,199,117,165,123,141,179,166
"COG0287",41,38,32,17,42,28,27,28,34,23
"COG0288",8,35,11,10,17,11,12,16,8,21
"COG0289",23,18,18,24,32,43,46,39,43,44
"COG0290",20,22,20,22,33,21,28,22,46,40
"COG0291",10,5,8,9,14,7,11,13,9,10
"COG0292",26,15,15,16,23,19,23,19,15,32
"COG0293",0,0,8,0,6,2,1,0,0,0
"COG0294",20,26,15,38,14,24,33,33,25,24
"COG0295",19,8,19,17,21,14,12,28,25,30
"COG0296",125,106,104,117,135,130,117,96,118,114
"COG0297",58,37,53,54,32,58,73,46,68,51
"COG0298",1,4,0,1,3,3,2,3,1,3
"COG0299",28,8,30,37,30,26,29,27,37,20
"COG0300",40,42,20,35,39,38,19,19,35,43
"COG0301",23,16,15,14,53,17,22,14,33,29
"COG0302",15,31,24,20,44,25,23,37,29,34
"COG0303",29,12,12,9,20,26,23,13,12,31
"COG0304",81,233,81,79,117,87,98,52,89,99
"COG0305",118,118,94,90,68,94,93,106,65,80
"COG0306",10,27,10,9,14,14,21,15,7,20
"COG0307",19,15,18,31,18,26,23,28,14,24
"COG0308",5,107,8,14,53,7,12,9,3,48
"COG0309",19,10,10,5,38,28,19,14,22,22
"COG0310",7,4,4,2,28,5,5,5,3,5
"COG0311",9,29,4,0,26,16,5,2,15,16
"COG0312",18,6,57,22,13,19,13,60,24,6
"COG0313",24,39,37,28,29,48,56,60,61,45
"COG0314",1,0,0,1,4,0,2,1,0,1
"COG0315",19,4,3,3,9,12,10,5,7,17
"COG0316",4,5,3,4,3,0,2,1,1,0
"COG0317",132,115,120,111,114,106,132,149,122,169
"COG0318",32,17,38,64,20,84,83,88,113,70
"COG0319",26,25,18,28,29,25,25,19,37,33
"COG0320",17,3,23,39,13,12,20,26,5,5
"COG0321",10,6,22,13,6,14,11,12,7,3
"COG0322",75,107,89,70,86,73,64,83,107,81
"COG0323",77,37,65,72,93,54,66,51,71,63
"COG0324",54,54,71,68,49,63,69,75,66,52
"COG0325",30,35,21,32,31,42,33,36,34,35
"COG0326",69,44,83,101,114,87,99,68,96,78
"COG0327",28,39,28,38,22,23,21,19,24,45
"COG0328",11,31,13,5,24,11,6,12,7,21
"COG0329",85,94,70,74,55,91,84,92,70,75
"COG0330",78,79,48,58,53,47,45,58,133,40
"COG0331",44,221,31,30,43,53,40,43,39,78
"COG0332",63,19,73,76,52,48,13,30,35,33
"COG0333",7,2,6,10,8,11,5,9,5,7
"COG0334",100,63,101,103,56,82,103,113,83,78
"COG0335",18,18,8,22,25,9,22,21,19,13
"COG0336",41,49,48,30,48,27,40,25,33,35
"COG0337",49,68,38,33,50,48,25,37,46,46
"COG0338",48,6,19,9,19,27,20,23,26,15
"COG0339",64,14,94,113,19,52,86,104,50,70
"COG0340",71,48,46,42,60,34,45,41,59,56
"COG0341",20,11,11,13,8,32,37,25,22,43
"COG0342",69,30,71,69,53,96,106,69,86,93
"COG0343",55,52,57,49,58,46,47,47,60,42
"COG0344",34,14,12,14,37,21,11,20,31,26
"COG0345",40,42,31,44,43,32,39,37,32,43
"COG0346",35,24,57,68,54,52,70,62,28,26
"COG0347",52,25,21,40,49,54,30,34,54,37
"COG0348",36,18,57,36,34,35,28,53,42,46
"COG0349",1,24,6,2,1,0,0,0,0,0
"COG0350",31,18,29,18,26,14,13,13,15,13
"COG0351",33,49,30,60,25,42,48,48,34,63
"COG0352",32,98,30,27,32,35,36,28,53,65
"COG0353",39,47,26,33,33,35,31,39,37,37
"COG0354",0,1,0,1,3,0,0,1,0,1
"COG0355",20,11,18,17,18,11,18,12,13,15
"COG0356",48,52,53,45,66,44,50,46,68,47
"COG0357",35,64,27,29,46,37,20,42,33,32
"COG0358",223,113,122,127,96,90,100,124,167,143
"COG0359",16,27,31,25,31,32,21,25,22,30
"COG0360",20,26,17,16,23,25,23,16,29,23
"COG0361",16,25,7,14,23,21,16,13,17,18
"COG0362",19,54,20,28,32,16,35,17,8,33
"COG0363",86,82,95,97,57,65,88,113,64,76
"COG0364",15,40,43,29,21,34,37,27,12,28
"COG0365",28,7,25,47,9,54,54,69,31,23
"COG0366",220,653,178,176,314,292,279,192,250,323
"COG0367",55,57,53,46,96,73,57,67,79,71
"COG0368",16,10,11,17,14,16,9,9,20,17
"COG0369",1,0,0,0,0,0,0,3,0,0
"COG0370",180,50,95,110,154,119,118,127,159,115
"COG0371",24,9,15,8,32,29,29,19,28,20
"COG0372",30,37,26,30,42,78,74,84,86,64
"COG0373",9,2,6,4,29,12,13,7,15,13
"COG0374",6,7,2,6,20,20,16,10,0,3
"COG0375",4,1,3,4,8,13,7,5,2,8
"COG0376",0,6,0,1,1,0,0,1,0,1
"COG0377",3,1,9,5,0,9,9,12,3,4
"COG0378",5,6,8,4,36,32,14,11,13,9
"COG0379",29,23,35,31,48,36,33,37,37,21
"COG0380",6,3,11,26,7,16,26,22,5,0
"COG0381",21,16,31,30,24,45,61,88,52,47
"COG0382",2,3,3,1,0,11,9,1,6,11
"COG0383",37,55,69,51,23,40,50,122,65,19
"COG0384",2,2,3,1,2,0,1,5,2,0
"COG0385",21,54,22,13,19,19,24,26,16,63
"COG0386",5,4,8,13,1,16,14,4,3,6
"COG0387",0,2,1,1,0,0,0,0,0,0
"COG0388",143,106,150,118,83,51,58,83,53,66
"COG0389",115,164,82,62,92,61,69,89,93,126
"COG0390",2,49,13,14,17,8,8,17,7,13
"COG0391",5,10,4,1,20,5,7,2,8,27
"COG0392",11,99,7,7,78,10,10,13,12,45
"COG0393",13,6,13,12,13,21,18,20,19,9
"COG0394",32,90,45,55,22,47,40,36,35,50
"COG0395",226,500,95,96,212,117,138,112,218,133
"COG0396",24,25,30,27,28,32,32,37,39,36
"COG0397",0,1,0,1,0,0,0,1,0,0
"COG0398",8,10,5,4,9,4,5,6,7,27
"COG0399",99,34,120,60,123,122,104,102,133,48
"COG0400",0,19,4,1,0,0,0,0,0,2
"COG0401",0,3,0,0,0,0,0,0,0,0
"COG0402",38,92,49,18,37,28,28,46,29,83
"COG0403",25,9,50,42,7,44,46,62,25,15
"COG0404",21,2,29,44,15,35,27,45,14,5
"COG0405",1,1,5,3,12,1,1,2,0,9
"COG0406",70,211,40,37,118,67,38,42,67,107
"COG0407",9,16,7,12,21,7,7,10,2,2
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",2,2,1,3,7,9,13,0,2,14
"COG0410",42,38,24,7,20,9,14,19,15,12
"COG0411",38,41,12,21,12,12,18,15,21,15
"COG0412",2,9,0,5,2,1,0,1,0,1
"COG0413",22,4,22,20,5,25,29,29,15,21
"COG0414",20,6,23,30,23,36,36,31,37,38
"COG0415",0,2,1,1,0,0,0,0,0,0
"COG0416",32,11,19,19,49,16,17,26,49,27
"COG0417",0,2,0,3,0,0,0,1,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",92,51,71,95,125,97,100,117,74,76
"COG0420",70,38,48,48,78,58,41,63,68,66
"COG0421",20,13,13,10,19,24,19,11,18,12
"COG0422",70,92,39,46,37,52,42,49,45,74
"COG0423",27,21,28,40,9,70,58,60,75,42
"COG0424",31,74,26,36,24,21,23,30,23,28
"COG0425",28,7,31,64,13,38,53,28,22,11
"COG0426",77,32,49,71,39,54,70,53,58,57
"COG0427",63,7,42,64,15,40,57,66,50,83
"COG0428",35,12,20,2,21,20,14,12,38,34
"COG0429",1,3,1,2,7,1,1,2,0,2
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",2,13,0,1,0,1,0,1,0,24
"COG0432",7,1,7,22,4,9,14,9,2,4
"COG0433",9,25,34,47,12,34,6,22,32,25
"COG0434",2,3,3,1,0,0,4,2,0,0
"COG0435",1,3,3,2,7,6,0,2,1,4
"COG0436",218,338,205,274,205,240,225,225,230,238
"COG0437",20,15,8,9,68,9,7,11,3,5
"COG0438",583,358,685,745,295,788,800,640,537,422
"COG0439",47,38,69,54,66,77,80,45,42,59
"COG0440",29,44,23,14,33,28,30,29,22,25
"COG0441",54,61,66,48,56,138,156,118,161,121
"COG0442",64,94,45,68,67,67,53,71,74,91
"COG0443",116,106,112,94,114,107,79,111,150,118
"COG0444",32,26,21,21,49,46,41,44,33,70
"COG0445",91,38,77,111,116,89,111,88,104,101
"COG0446",126,128,97,94,85,89,118,100,86,89
"COG0447",19,3,6,42,5,11,12,12,4,18
"COG0448",102,83,58,32,134,92,66,50,92,69
"COG0449",86,91,105,80,94,70,76,57,89,89
"COG0450",15,21,31,30,12,18,25,25,19,19
"COG0451",203,101,260,284,197,266,274,254,190,156
"COG0452",78,83,35,52,53,43,40,54,70,39
"COG0454",144,149,144,139,273,159,143,147,108,125
"COG0455",1,0,4,0,21,14,7,2,16,1
"COG0456",10,30,23,6,32,26,17,8,22,22
"COG0457",224,117,292,442,77,218,231,315,237,172
"COG0458",194,178,151,154,165,149,192,174,165,210
"COG0459",69,60,57,60,69,72,60,57,77,75
"COG0460",69,86,70,86,90,90,53,75,62,102
"COG0461",31,30,17,34,49,35,34,33,39,40
"COG0462",58,104,43,48,85,85,46,49,45,87
"COG0463",550,496,651,750,638,680,775,643,618,497
"COG0464",44,66,43,52,35,21,37,33,42,35
"COG0465",134,134,115,71,150,107,102,120,156,131
"COG0466",110,29,82,75,106,84,78,88,84,110
"COG0468",41,70,48,53,56,43,54,77,52,54
"COG0469",82,69,47,68,45,62,59,86,90,69
"COG0470",21,52,13,10,17,4,5,4,8,23
"COG0471",241,86,116,129,78,110,95,137,103,104
"COG0472",88,120,87,107,66,83,82,106,77,113
"COG0473",50,59,44,56,46,66,58,57,45,44
"COG0474",119,311,111,112,193,149,127,152,158,224
"COG0475",101,60,115,174,62,119,116,129,65,114
"COG0476",16,44,31,22,21,34,42,27,30,45
"COG0477",234,1115,329,454,467,398,477,360,166,678
"COG0479",16,33,23,33,14,22,25,27,15,19
"COG0480",302,334,272,270,280,306,423,298,348,274
"COG0481",89,89,79,91,84,77,61,85,82,83
"COG0482",80,32,97,97,65,83,91,92,76,54
"COG0483",22,30,21,28,28,14,10,15,4,10
"COG0484",47,50,46,35,60,42,44,47,64,49
"COG0486",68,44,47,49,78,70,64,63,93,60
"COG0488",270,340,299,313,369,321,280,333,340,353
"COG0489",86,145,118,163,90,126,157,136,95,124
"COG0490",5,0,2,0,2,0,0,1,1,0
"COG0491",91,14,76,56,38,51,41,73,83,58
"COG0492",68,140,46,58,79,42,41,45,60,77
"COG0493",152,152,142,133,220,195,122,177,170,179
"COG0494",93,237,88,75,164,124,84,62,114,118
"COG0495",123,116,98,113,113,100,141,109,122,151
"COG0496",14,5,31,29,11,14,30,25,21,30
"COG0497",64,81,66,67,61,55,53,77,76,90
"COG0498",66,66,54,63,92,59,67,69,56,72
"COG0499",16,26,24,8,24,18,17,14,4,17
"COG0500",144,105,166,127,293,191,153,140,213,123
"COG0501",37,40,36,47,31,31,32,32,11,23
"COG0502",45,23,77,57,49,68,84,84,59,51
"COG0503",67,69,42,64,76,57,54,50,53,83
"COG0504",39,36,32,28,38,69,59,74,81,110
"COG0505",58,75,39,48,53,50,53,52,53,55
"COG0506",18,5,30,32,10,24,29,9,3,2
"COG0507",308,262,223,198,202,215,198,253,283,172
"COG0508",7,7,13,6,7,9,18,8,4,6
"COG0509",5,25,18,18,6,13,17,14,9,8
"COG0510",9,5,7,3,89,6,9,19,7,21
"COG0511",22,14,31,56,46,45,52,33,23,48
"COG0512",22,31,26,34,18,30,12,14,13,21
"COG0513",104,81,151,173,150,107,107,149,103,120
"COG0514",164,100,156,271,130,170,191,214,131,174
"COG0515",106,389,84,42,127,96,84,181,260,154
"COG0516",67,108,57,67,67,71,61,49,72,100
"COG0517",82,133,84,84,106,108,100,63,92,151
"COG0518",86,83,72,80,95,79,64,72,64,87
"COG0519",85,65,63,83,50,84,69,65,68,96
"COG0520",51,56,50,57,71,69,53,73,63,68
"COG0521",17,8,8,5,22,7,13,4,9,23
"COG0522",29,29,32,31,35,31,23,21,39,35
"COG0523",55,21,23,37,26,33,35,28,32,19
"COG0524",271,288,249,279,115,180,166,219,155,190
"COG0525",112,126,82,87,111,104,92,90,137,150
"COG0526",123,123,229,267,110,105,116,107,71,71
"COG0527",106,93,113,141,112,93,98,120,109,110
"COG0528",31,49,46,38,25,32,43,27,55,43
"COG0529",12,5,15,20,0,14,16,15,8,3
"COG0530",25,10,32,32,43,41,38,44,50,32
"COG0531",71,286,83,98,183,24,44,37,33,167
"COG0532",82,91,63,63,74,62,57,74,82,80
"COG0533",68,41,68,46,70,41,40,50,69,62
"COG0534",970,401,750,704,844,838,746,725,816,508
"COG0535",64,21,77,58,66,129,135,64,105,60
"COG0536",59,84,47,53,58,32,22,22,39,27
"COG0537",32,62,44,58,61,35,43,50,30,38
"COG0538",24,28,27,18,23,38,42,43,52,44
"COG0539",71,61,74,74,68,33,38,41,38,39
"COG0540",56,44,46,54,50,42,42,60,49,57
"COG0541",67,85,64,66,67,57,51,53,81,85
