"","DOM015","DOF008","DLF013","DOM008","NOF002","NLM006","NLF001","DLM015","DLF001","DLM023"
"COG0055",71,70,70,37,66,28,23,37,20,53
"COG0056",87,100,61,39,87,48,109,80,27,137
"COG0057",39,50,72,36,35,44,49,38,32,49
"COG0058",139,159,174,92,117,102,128,122,120,149
"COG0059",55,58,48,49,41,46,50,48,38,57
"COG0060",107,161,120,105,108,116,96,115,77,118
"COG0061",49,42,38,31,44,31,37,34,24,32
"COG0062",40,41,46,47,47,52,33,41,40,31
"COG0063",48,46,52,34,41,40,33,55,33,40
"COG0064",33,56,31,11,29,9,24,28,11,18
"COG0065",72,61,56,75,65,36,52,58,37,57
"COG0066",26,29,33,17,29,28,30,20,22,20
"COG0067",80,114,97,67,84,92,103,134,52,134
"COG0068",6,26,9,11,14,15,5,4,2,1
"COG0069",98,106,92,86,98,73,121,110,64,114
"COG0070",82,91,77,64,91,81,110,124,67,122
"COG0071",23,40,35,28,42,43,32,32,38,49
"COG0072",83,96,86,66,106,84,71,65,54,92
"COG0073",123,191,183,142,164,195,148,147,118,151
"COG0074",4,11,11,25,23,22,11,8,18,5
"COG0075",26,15,20,30,33,24,28,38,28,17
"COG0076",18,1,16,17,17,16,27,38,30,17
"COG0077",47,35,45,30,38,35,33,27,22,36
"COG0078",65,66,67,50,43,47,51,49,29,72
"COG0079",86,100,89,101,74,83,86,100,128,120
"COG0080",24,20,18,20,20,26,28,24,19,16
"COG0081",36,41,45,24,45,31,42,37,32,34
"COG0082",60,38,42,35,51,18,17,23,16,22
"COG0083",4,33,16,2,7,8,11,4,4,28
"COG0084",59,53,62,62,59,62,65,42,65,48
"COG0085",197,164,163,140,145,147,189,151,116,150
"COG0086",152,164,150,147,141,125,112,151,107,180
"COG0087",39,33,34,28,42,26,30,34,29,38
"COG0088",25,36,46,26,31,38,29,30,24,32
"COG0089",20,27,13,17,10,16,26,16,25,17
"COG0090",35,61,40,27,24,35,35,25,23,39
"COG0091",27,28,26,12,14,36,34,24,19,31
"COG0092",23,40,40,26,26,31,28,31,19,37
"COG0093",15,22,21,18,19,19,16,15,11,8
"COG0094",16,37,33,24,35,36,38,29,24,30
"COG0095",14,10,14,16,15,20,21,16,9,6
"COG0096",15,32,28,15,24,21,21,20,19,16
"COG0097",24,42,31,15,32,15,14,15,17,12
"COG0098",29,35,29,24,29,30,38,26,26,32
"COG0099",17,26,21,17,15,24,25,14,21,17
"COG0100",15,26,24,11,15,13,11,13,10,26
"COG0101",47,55,41,32,32,37,41,38,37,49
"COG0102",18,28,20,14,14,16,23,33,12,27
"COG0103",22,21,19,11,17,26,17,24,21,17
"COG0104",56,68,65,30,40,48,68,60,56,77
"COG0105",10,2,4,9,8,8,5,3,6,2
"COG0106",26,19,29,34,38,7,11,9,7,14
"COG0107",25,29,38,18,44,32,31,35,26,40
"COG0108",36,29,33,34,49,46,59,40,47,35
"COG0109",1,2,1,0,1,3,0,1,0,1
"COG0110",147,90,148,228,175,161,201,185,211,135
"COG0111",110,87,85,73,90,57,40,29,25,41
"COG0112",57,56,79,43,47,58,62,62,41,49
"COG0113",4,18,5,3,14,8,11,10,4,8
"COG0114",10,9,1,8,12,5,2,4,8,8
"COG0115",82,55,62,57,64,64,65,50,57,75
"COG0116",44,48,38,38,55,46,38,25,20,53
"COG0117",39,31,29,44,47,48,39,42,29,25
"COG0118",21,13,18,10,11,40,26,17,16,29
"COG0119",79,72,121,103,126,100,139,118,113,120
"COG0120",2,18,2,14,14,3,8,2,15,4
"COG0121",0,2,1,3,1,2,1,0,0,1
"COG0122",15,5,14,5,11,8,5,6,9,15
"COG0123",0,1,0,2,1,1,4,4,0,5
"COG0124",54,55,70,44,58,65,61,50,58,58
"COG0125",12,23,20,1,6,13,8,5,4,22
"COG0126",52,56,55,40,39,43,37,29,31,56
"COG0127",36,36,27,28,26,37,40,34,19,25
"COG0128",42,49,47,32,45,41,42,44,27,48
"COG0129",62,77,96,89,70,68,85,61,58,120
"COG0130",38,46,33,20,30,44,26,29,21,28
"COG0131",47,22,38,21,39,27,22,39,35,28
"COG0132",20,9,8,21,17,31,20,27,25,8
"COG0133",56,35,39,36,36,33,37,30,19,30
"COG0134",33,32,33,34,22,35,32,28,26,26
"COG0135",21,26,19,14,11,9,8,8,4,2
"COG0136",44,57,31,42,47,48,20,37,35,40
"COG0137",67,55,48,40,58,66,64,36,36,69
"COG0138",94,76,48,70,65,81,92,78,79,60
"COG0139",29,19,26,32,34,22,40,27,28,30
"COG0140",25,21,28,30,30,26,31,29,33,29
"COG0141",23,16,18,23,16,47,39,43,29,47
"COG0142",69,62,65,96,52,81,60,52,56,44
"COG0143",67,109,89,73,76,104,72,84,71,88
"COG0144",79,102,91,62,61,27,34,39,19,44
"COG0145",2,1,2,4,4,1,6,3,4,7
"COG0146",1,0,0,1,2,0,0,0,1,1
"COG0147",85,41,63,88,83,70,74,82,64,51
"COG0148",71,72,63,83,66,55,63,86,35,80
"COG0149",39,35,47,26,48,29,30,36,27,33
"COG0150",46,47,50,48,35,40,45,39,32,49
"COG0151",55,45,52,46,48,19,29,21,15,25
"COG0152",42,41,53,44,42,33,34,42,18,49
"COG0153",41,49,57,51,47,49,55,41,48,88
"COG0154",44,60,26,12,22,18,23,26,5,16
"COG0155",1,14,3,6,5,8,6,3,1,8
"COG0156",73,15,68,117,65,78,77,115,100,78
"COG0157",36,22,43,37,24,36,26,35,36,15
"COG0158",0,1,0,4,2,5,1,0,0,1
"COG0159",31,22,31,16,20,24,28,36,25,19
"COG0160",3,14,10,2,5,17,7,3,3,3
"COG0161",21,8,36,43,36,34,31,48,49,26
"COG0162",60,60,51,46,31,57,51,65,23,48
"COG0163",2,6,4,0,4,5,8,2,4,5
"COG0164",34,26,35,17,30,36,21,24,21,38
"COG0165",74,58,43,53,47,30,34,32,16,32
"COG0166",66,70,69,58,54,81,49,73,49,56
"COG0167",53,58,64,69,55,52,62,82,88,63
"COG0168",129,175,147,106,124,120,120,119,138,134
"COG0169",47,62,50,32,40,43,47,32,17,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,52,83,33,46,52,62,72,50,88
"COG0172",50,81,75,46,42,46,72,42,41,76
"COG0173",93,87,106,60,91,77,69,82,62,55
"COG0174",56,83,43,35,56,12,32,22,14,27
"COG0175",14,7,20,23,17,38,34,35,62,57
"COG0176",33,33,30,31,32,28,39,28,27,18
"COG0177",35,33,31,23,31,34,28,30,20,31
"COG0178",167,173,192,151,142,162,160,151,131,156
"COG0179",19,19,15,29,19,30,18,14,8,32
"COG0180",53,79,69,46,44,46,52,57,46,62
"COG0181",6,2,8,5,9,9,12,7,2,12
"COG0182",10,0,8,6,1,8,5,8,1,11
"COG0183",6,38,20,13,29,7,16,6,6,33
"COG0184",11,17,19,19,13,15,11,10,13,16
"COG0185",17,17,21,19,13,24,12,17,17,22
"COG0186",13,15,26,18,14,17,19,13,13,14
"COG0187",154,192,183,133,147,165,133,161,108,183
"COG0188",203,254,192,141,177,162,188,159,131,206
"COG0189",18,5,9,9,10,6,6,5,4,2
"COG0190",50,43,38,32,44,37,39,48,25,42
"COG0191",65,114,68,44,41,92,64,56,41,70
"COG0192",24,39,39,23,31,69,56,77,35,64
"COG0193",26,37,32,23,21,28,31,28,13,28
"COG0194",46,52,39,47,32,41,29,42,19,31
"COG0195",72,56,54,47,51,59,34,57,38,55
"COG0196",40,47,38,22,35,45,35,36,29,35
"COG0197",34,22,27,34,27,22,37,22,14,24
"COG0198",17,20,18,15,21,19,15,11,6,14
"COG0199",13,4,12,14,16,10,7,7,8,1
"COG0200",10,28,28,15,20,26,32,25,16,21
"COG0201",64,68,74,53,54,59,55,56,45,84
"COG0202",47,56,42,36,38,55,38,41,29,29
"COG0203",7,15,10,6,8,28,14,24,11,22
"COG0204",102,70,66,71,85,76,105,100,126,70
"COG0205",166,130,144,148,128,129,175,179,142,170
"COG0206",61,46,65,43,63,64,53,53,45,65
"COG0207",40,29,27,31,33,33,33,61,35,22
"COG0208",13,28,10,28,18,14,34,12,23,27
"COG0209",88,41,62,117,76,86,83,84,63,58
"COG0210",151,254,190,151,174,106,67,78,103,115
"COG0211",11,11,9,11,15,14,10,7,9,9
"COG0212",24,26,29,17,31,25,20,33,21,26
"COG0213",32,16,6,6,6,13,17,6,1,27
"COG0214",4,15,6,2,5,9,14,8,3,6
"COG0215",61,80,62,44,71,54,53,52,47,86
"COG0216",44,44,58,35,32,68,51,39,28,48
"COG0217",35,34,31,34,34,38,45,32,23,35
"COG0218",34,22,23,23,11,35,23,13,14,18
"COG0219",15,30,23,5,11,10,9,12,6,20
"COG0220",28,36,29,30,27,36,38,32,35,31
"COG0221",6,10,23,3,15,3,3,10,2,2
"COG0222",11,22,14,10,19,12,14,18,6,17
"COG0223",27,21,22,23,20,52,47,53,46,38
"COG0224",46,63,55,34,46,37,75,42,39,72
"COG0225",13,5,20,40,17,25,11,18,25,13
"COG0226",67,51,42,57,42,47,42,55,75,56
"COG0227",6,8,10,12,7,15,4,11,7,7
"COG0228",10,14,14,12,15,21,16,18,6,6
"COG0229",7,7,5,8,9,11,4,5,27,7
"COG0230",5,6,8,10,10,7,5,7,6,2
"COG0231",28,43,28,34,23,28,27,35,30,40
"COG0232",48,47,63,39,51,72,36,57,31,69
"COG0233",40,22,24,24,36,38,25,34,30,31
"COG0234",24,16,24,17,16,12,14,14,8,15
"COG0235",72,66,78,58,72,55,59,50,64,40
"COG0236",24,43,19,16,25,29,26,26,13,22
"COG0237",13,32,30,19,26,20,27,24,24,21
"COG0238",4,18,14,5,8,14,11,3,1,5
"COG0239",7,10,11,14,4,7,10,8,13,8
"COG0240",42,46,51,47,42,34,49,44,44,45
"COG0241",21,2,29,44,20,28,29,22,46,34
"COG0242",17,29,21,20,13,25,32,46,21,26
"COG0243",15,32,15,49,48,47,23,30,14,33
"COG0244",39,34,26,13,11,36,25,19,12,20
"COG0245",25,32,29,23,18,21,27,22,17,29
"COG0246",57,77,63,47,56,58,57,56,72,90
"COG0247",34,5,40,54,41,44,38,46,32,35
"COG0248",19,48,22,35,28,72,38,30,37,23
"COG0249",165,103,121,120,114,168,107,150,95,127
"COG0250",28,47,40,31,31,29,45,27,28,31
"COG0251",13,8,24,34,28,44,40,60,49,37
"COG0252",66,41,75,87,74,58,65,67,82,69
"COG0253",44,37,51,25,39,41,39,33,36,35
"COG0254",4,10,11,10,8,10,12,14,10,7
"COG0255",12,18,4,3,6,8,7,1,3,12
"COG0256",18,27,23,15,16,22,16,9,16,20
"COG0257",3,2,0,0,2,1,4,0,0,1
"COG0258",121,118,105,77,79,96,83,86,95,88
"COG0259",7,2,10,12,8,6,20,14,19,4
"COG0260",10,0,0,5,3,3,5,4,4,8
"COG0261",18,18,20,23,13,21,25,12,8,15
"COG0262",33,30,28,32,33,30,25,20,27,27
"COG0263",48,39,40,32,38,47,50,43,39,30
"COG0264",47,63,49,30,55,31,30,23,20,19
"COG0265",87,98,87,79,85,63,77,72,38,77
"COG0266",4,7,9,7,16,20,9,10,10,8
"COG0267",9,5,8,6,8,4,10,7,7,2
"COG0268",5,11,5,2,10,9,8,3,3,8
"COG0269",1,3,2,4,1,3,0,0,2,1
"COG0270",133,140,95,36,85,96,76,147,37,61
"COG0271",0,0,0,1,1,1,0,0,0,1
"COG0272",104,90,98,73,70,83,78,79,65,93
"COG0274",42,53,27,24,37,60,39,31,35,50
"COG0275",49,73,57,56,54,43,46,62,45,55
"COG0276",0,2,0,2,1,3,0,0,0,1
"COG0277",28,31,30,67,43,37,20,36,23,38
"COG0278",0,2,0,1,1,0,0,0,0,0
"COG0279",5,4,10,20,11,10,10,6,32,12
"COG0280",125,65,88,139,94,118,135,152,135,86
"COG0281",81,53,80,82,68,84,68,82,66,99
"COG0282",61,66,55,36,39,37,55,42,38,57
"COG0283",28,34,27,27,31,41,17,31,16,25
"COG0284",43,53,44,35,33,43,54,43,33,48
"COG0285",68,81,64,47,37,72,52,42,29,56
"COG0286",120,93,77,81,65,168,128,108,107,134
"COG0287",29,34,46,14,25,18,24,25,23,39
"COG0288",8,10,12,15,18,12,11,15,21,5
"COG0289",41,28,45,33,30,26,42,41,31,46
"COG0290",28,32,34,33,29,37,23,25,18,17
"COG0291",10,9,15,8,13,6,6,5,11,11
"COG0292",14,22,16,10,17,17,15,15,11,14
"COG0293",1,4,0,1,0,4,1,1,0,2
"COG0294",30,20,18,36,18,28,22,24,40,17
"COG0295",17,12,14,17,23,18,22,17,16,31
"COG0296",90,119,78,90,101,71,88,100,97,100
"COG0297",50,43,67,47,54,51,61,40,53,55
"COG0298",0,3,2,3,3,5,1,1,0,0
"COG0299",38,22,29,26,29,15,34,33,25,34
"COG0300",23,34,34,28,33,20,23,30,30,22
"COG0301",23,35,20,14,23,10,12,10,3,38
"COG0302",28,23,31,25,21,26,32,22,25,13
"COG0303",15,44,13,12,13,14,24,22,11,40
"COG0304",87,105,116,67,101,88,113,77,86,76
"COG0305",73,121,117,86,64,95,77,86,90,117
"COG0306",10,1,20,25,15,28,25,14,29,8
"COG0307",24,13,14,16,13,11,34,18,21,28
"COG0308",22,64,5,15,25,7,16,6,15,8
"COG0309",9,23,20,11,14,9,13,13,5,13
"COG0310",8,4,4,1,5,12,3,2,2,11
"COG0311",5,16,0,0,9,8,11,8,3,6
"COG0312",21,33,21,38,35,13,14,43,28,30
"COG0313",52,52,56,50,45,60,54,56,50,41
"COG0314",1,0,0,0,0,1,0,0,0,1
"COG0315",5,14,6,4,5,6,11,2,1,11
"COG0316",1,6,0,1,1,1,1,1,1,0
"COG0317",142,126,118,146,119,146,127,134,92,103
"COG0318",78,55,89,104,83,94,80,110,95,102
"COG0319",24,20,31,14,22,29,25,13,19,28
"COG0320",21,5,14,26,3,22,25,21,32,13
"COG0321",13,1,10,13,3,10,14,19,19,11
"COG0322",72,103,75,58,62,72,82,65,57,94
"COG0323",65,74,64,64,52,53,61,90,54,65
"COG0324",79,38,62,77,74,67,41,72,80,50
"COG0325",33,23,34,28,34,33,36,32,30,28
"COG0326",79,59,114,76,100,79,92,102,94,78
"COG0327",29,27,38,30,21,30,27,29,26,29
"COG0328",9,17,12,6,6,1,5,5,0,18
"COG0329",83,77,93,95,88,72,91,99,104,86
"COG0330",63,70,62,33,63,49,42,50,33,78
"COG0331",25,82,55,31,50,37,40,42,30,37
"COG0332",45,53,56,72,69,69,56,124,110,47
"COG0333",10,6,12,5,5,9,2,8,11,5
"COG0334",107,54,92,103,93,75,82,98,89,79
"COG0335",20,12,29,10,21,11,19,18,10,25
"COG0336",35,26,29,22,44,41,27,24,30,48
"COG0337",20,33,18,16,19,42,38,41,33,48
"COG0338",28,16,45,25,28,60,23,10,8,45
"COG0339",108,8,98,129,71,131,86,96,112,72
"COG0340",41,56,47,37,45,41,32,36,42,73
"COG0341",8,27,7,4,23,28,52,12,41,56
"COG0342",69,56,61,78,53,64,87,90,56,78
"COG0343",51,46,43,35,63,47,46,37,34,52
"COG0344",18,29,11,9,16,13,19,10,2,18
"COG0345",39,22,38,36,34,30,31,31,45,39
"COG0346",40,27,48,74,57,47,55,50,88,34
"COG0347",32,45,41,5,30,21,33,34,20,43
"COG0348",30,68,69,41,62,33,29,49,55,52
"COG0349",0,11,6,0,2,3,0,0,0,0
"COG0350",35,32,32,30,36,30,15,35,17,21
"COG0351",32,46,28,43,37,53,38,32,27,41
"COG0352",38,64,29,21,30,25,46,24,19,34
"COG0353",38,45,35,32,36,28,31,31,20,32
"COG0354",0,2,0,4,0,2,1,1,0,1
"COG0355",11,16,10,12,20,12,14,19,10,18
"COG0356",47,53,39,30,42,47,40,32,41,65
"COG0357",35,48,24,21,36,37,22,31,25,33
"COG0358",128,115,151,101,71,147,130,85,105,205
"COG0359",23,28,33,20,22,38,29,21,14,24
"COG0360",4,14,8,7,5,9,15,17,17,17
"COG0361",6,11,7,11,9,19,12,14,11,13
"COG0362",22,33,29,33,24,25,17,31,43,15
"COG0363",74,72,95,94,96,82,73,107,104,60
"COG0364",25,21,27,40,31,22,27,30,39,21
"COG0365",49,7,42,68,46,40,42,38,52,26
"COG0366",209,538,302,174,269,225,260,220,146,235
"COG0367",74,55,67,59,68,56,34,48,37,62
"COG0368",12,18,7,12,13,7,25,9,8,22
"COG0369",1,1,1,0,0,5,0,1,1,0
"COG0370",119,118,121,92,109,90,101,114,95,167
"COG0371",13,44,27,14,28,29,32,13,20,23
"COG0372",76,94,60,42,70,58,73,56,56,70
"COG0373",8,18,4,2,9,18,9,11,4,11
"COG0374",1,1,2,8,6,17,19,9,3,7
"COG0375",9,4,5,6,3,1,3,1,3,2
"COG0376",1,2,0,1,4,3,0,2,0,1
"COG0377",12,4,12,18,11,22,5,11,6,7
"COG0378",12,15,8,7,4,20,10,8,6,10
"COG0379",52,23,31,23,36,46,44,32,19,21
"COG0380",22,4,23,18,5,9,19,11,35,19
"COG0381",54,35,60,86,149,53,58,84,111,46
"COG0382",0,0,2,1,2,15,11,1,12,5
"COG0383",62,31,40,23,58,44,42,107,72,45
"COG0384",0,3,4,4,5,2,1,2,2,1
"COG0385",12,35,19,17,22,19,18,13,9,16
"COG0386",10,3,1,16,11,4,12,13,19,7
"COG0387",0,5,0,1,3,3,0,0,2,0
"COG0388",119,71,141,122,114,74,57,76,75,75
"COG0389",78,117,86,60,69,64,69,56,48,100
"COG0390",17,19,8,11,7,10,5,8,11,2
"COG0391",5,13,4,6,4,12,3,7,3,3
"COG0392",5,61,24,5,7,7,15,13,4,4
"COG0393",10,12,16,22,16,15,16,9,7,11
"COG0394",40,78,44,49,47,43,60,43,46,41
"COG0395",128,397,149,77,213,64,159,131,125,260
"COG0396",30,19,40,17,30,43,30,33,34,29
"COG0397",3,2,0,2,1,0,0,1,0,0
"COG0398",14,15,9,5,12,9,3,5,3,15
"COG0399",129,34,83,160,182,60,123,138,112,106
"COG0400",0,7,0,4,0,1,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",35,84,59,29,37,40,33,33,29,37
"COG0403",42,4,48,54,49,52,54,55,53,31
"COG0404",21,1,35,37,21,33,27,32,47,18
"COG0405",0,5,2,7,7,3,5,3,2,5
"COG0406",45,136,55,28,33,15,20,11,14,27
"COG0407",12,1,17,22,19,8,15,13,34,8
"COG0408",0,1,0,4,0,0,0,0,0,0
"COG0409",5,5,6,8,3,10,17,3,2,1
"COG0410",11,38,14,7,33,14,18,8,10,37
"COG0411",18,31,19,5,31,14,21,9,5,49
"COG0412",0,1,1,1,4,1,0,1,0,1
"COG0413",25,15,19,23,22,32,28,30,16,15
"COG0414",31,13,33,32,29,25,31,23,36,22
"COG0415",0,0,0,0,0,2,0,0,0,0
"COG0416",22,40,30,8,16,14,23,29,6,41
"COG0417",0,5,0,0,2,4,0,0,0,0
"COG0418",0,1,0,2,0,0,0,0,0,0
"COG0419",117,77,128,79,65,136,97,76,109,96
"COG0420",39,65,46,37,49,49,52,34,51,63
"COG0421",13,19,4,9,6,13,17,9,1,32
"COG0422",35,52,41,35,62,23,22,19,33,24
"COG0423",64,50,67,50,62,58,49,48,44,62
"COG0424",20,48,48,27,20,35,25,25,24,38
"COG0425",42,3,36,52,42,59,42,46,59,26
"COG0426",61,61,71,55,67,58,60,54,50,77
"COG0427",48,16,44,44,37,68,45,46,45,61
"COG0428",13,25,25,11,19,10,19,18,17,37
"COG0429",0,4,1,1,2,9,2,0,1,0
"COG0430",0,0,0,1,1,1,0,1,0,0
"COG0431",0,16,1,2,2,4,0,0,1,0
"COG0432",9,3,6,16,7,14,12,10,16,8
"COG0433",87,51,14,0,51,36,7,6,28,3
"COG0434",7,5,1,1,0,3,3,1,2,5
"COG0435",1,13,1,3,0,4,0,0,0,1
"COG0436",263,199,227,239,198,141,109,140,114,103
"COG0437",9,13,15,10,14,12,9,5,6,12
"COG0438",714,338,590,964,797,635,865,669,1175,538
"COG0439",64,55,49,92,69,56,70,87,86,39
"COG0440",19,33,23,13,22,15,20,26,7,25
"COG0441",136,113,125,125,141,125,145,122,108,109
"COG0442",58,89,65,49,59,51,55,46,35,72
"COG0443",77,118,95,68,137,79,102,88,62,122
"COG0444",50,99,43,23,65,33,55,33,21,73
"COG0445",108,106,91,81,76,106,106,87,79,102
"COG0446",117,151,136,81,77,62,58,50,48,87
"COG0447",23,0,22,31,28,18,11,23,21,10
"COG0448",69,141,77,16,73,38,75,42,23,105
"COG0449",58,119,99,44,58,63,103,74,62,84
"COG0450",20,16,16,28,29,16,19,35,35,15
"COG0451",258,88,196,326,392,188,280,257,395,194
"COG0452",21,29,16,21,23,50,44,47,24,52
"COG0454",130,137,139,131,154,138,178,147,174,131
"COG0455",6,0,1,0,4,0,4,3,0,0
"COG0456",15,21,15,19,25,10,25,22,9,9
"COG0457",283,71,274,337,185,405,266,312,361,222
"COG0458",229,159,182,196,163,168,184,158,137,202
"COG0459",59,91,66,51,66,65,44,51,48,81
"COG0460",71,79,75,72,68,77,51,68,47,68
"COG0461",33,36,26,27,29,37,32,25,19,29
"COG0462",54,112,57,33,59,53,39,45,38,70
"COG0463",631,540,580,699,694,670,731,694,1044,595
"COG0464",19,43,26,12,23,43,37,6,17,49
"COG0465",100,169,116,84,104,86,106,117,81,157
"COG0466",92,98,109,62,87,86,59,85,74,78
"COG0468",39,47,50,37,45,45,39,37,135,65
"COG0469",51,72,78,52,60,61,53,45,47,75
"COG0470",3,29,17,9,5,1,1,4,1,6
"COG0471",115,81,88,172,110,78,111,129,114,192
"COG0472",75,88,80,73,103,73,83,80,133,84
"COG0473",69,52,49,48,63,54,69,50,37,48
"COG0474",163,237,139,141,151,146,150,160,144,126
"COG0475",124,48,105,204,129,140,118,149,250,101
"COG0476",23,30,22,30,36,14,22,39,24,25
"COG0477",364,537,354,592,425,652,463,395,466,212
"COG0479",18,14,11,33,17,42,25,28,15,10
"COG0480",347,301,315,259,303,301,429,383,444,329
"COG0481",96,72,102,73,64,56,61,64,49,90
"COG0482",111,38,81,85,75,82,70,92,73,79
"COG0483",10,4,14,16,9,27,18,18,35,15
"COG0484",47,66,51,39,48,40,41,60,24,42
"COG0486",55,65,59,50,77,58,70,64,53,66
"COG0488",309,326,334,337,322,339,325,377,298,266
"COG0489",137,108,159,227,131,166,163,156,185,90
"COG0490",2,0,0,0,0,0,0,4,2,1
"COG0491",50,50,54,49,52,46,51,65,44,74
"COG0492",55,99,51,49,43,44,31,50,30,58
"COG0493",167,158,157,118,119,139,135,167,114,183
"COG0494",44,87,41,25,53,56,108,110,38,98
"COG0495",124,115,107,81,83,99,116,87,94,126
"COG0496",22,3,23,34,22,30,25,27,22,14
"COG0497",54,69,67,62,65,64,68,61,45,56
"COG0498",54,47,53,47,42,70,40,47,33,65
"COG0499",5,17,29,14,29,20,22,14,23,22
"COG0500",73,95,86,79,92,146,160,159,117,169
"COG0501",26,26,34,43,36,34,26,26,52,49
"COG0502",77,28,53,74,72,71,71,91,59,55
"COG0503",59,96,56,50,50,57,43,48,38,61
"COG0504",69,71,80,48,55,57,57,63,52,67
"COG0505",50,77,47,28,42,38,46,40,40,53
"COG0506",11,2,30,30,19,21,32,17,47,12
"COG0507",203,258,198,224,189,279,171,186,167,294
"COG0508",8,6,7,26,26,11,16,29,21,10
"COG0509",11,7,13,20,14,16,9,11,10,3
"COG0510",8,38,6,3,7,6,5,6,2,6
"COG0511",33,14,26,40,35,42,57,37,46,19
"COG0512",31,28,29,22,38,23,19,29,20,16
"COG0513",132,103,116,140,115,149,132,138,166,160
"COG0514",206,81,195,250,238,219,214,226,207,154
"COG0515",123,243,139,43,86,83,56,138,60,120
"COG0516",65,79,66,58,74,75,59,64,51,66
"COG0517",76,94,84,66,95,87,107,88,62,90
"COG0518",54,103,77,63,77,60,74,88,99,89
"COG0519",72,73,69,65,88,44,75,106,94,76
"COG0520",81,62,75,50,74,67,61,55,37,69
"COG0521",3,11,11,6,9,10,5,6,4,15
"COG0522",34,37,38,29,34,45,29,30,31,32
"COG0523",37,47,24,34,28,29,39,35,17,54
"COG0524",222,239,221,213,227,248,178,197,196,239
"COG0525",93,115,129,87,70,86,86,78,84,130
"COG0526",180,88,208,235,163,305,226,211,341,141
"COG0527",116,89,110,140,87,117,112,128,124,111
"COG0528",14,14,21,13,13,42,35,30,25,31
"COG0529",14,1,10,24,19,9,9,17,10,8
"COG0530",38,46,30,39,42,27,36,46,25,27
"COG0531",73,271,67,95,71,102,96,75,87,53
"COG0532",74,94,66,38,35,61,39,60,37,75
"COG0533",56,57,52,42,49,50,47,39,44,60
"COG0534",371,473,346,290,337,510,749,755,548,1073
"COG0535",145,55,70,72,96,94,135,76,72,72
"COG0536",57,60,39,53,37,48,41,48,31,50
"COG0537",37,38,28,42,42,36,39,22,41,37
"COG0538",37,38,39,46,51,36,60,45,28,67
"COG0539",86,69,100,62,74,77,68,61,52,73
"COG0540",52,29,48,38,46,49,45,33,24,57
"COG0541",46,71,65,52,49,68,47,58,42,75
