"","DLM011","DOM022","NOF009","NLF008","NLM007","DOM018","NOF007","DLM027","NLM025","DOM016"
"COG0216",30,45,32,44,36,60,40,66,56,45
"COG0217",33,36,40,35,38,43,39,46,28,41
"COG0218",23,25,12,27,21,19,21,38,35,24
"COG0219",3,13,3,15,16,18,10,23,15,12
"COG0220",30,45,35,31,40,31,46,27,38,33
"COG0221",5,1,3,4,2,6,7,6,7,1
"COG0222",15,13,15,9,17,16,23,20,17,13
"COG0223",48,37,42,53,44,43,62,49,77,52
"COG0224",42,49,43,30,71,69,61,74,49,48
"COG0225",38,19,30,20,15,14,18,9,14,30
"COG0226",56,66,44,69,57,53,46,80,58,62
"COG0227",3,4,5,2,4,7,17,9,21,12
"COG0228",11,14,17,19,11,23,12,17,18,15
"COG0229",6,6,17,8,10,13,9,14,8,18
"COG0230",9,4,8,6,7,2,12,2,1,5
"COG0231",38,31,30,29,31,13,8,22,22,17
"COG0232",55,61,44,43,44,50,42,38,75,53
"COG0233",37,34,31,30,28,30,35,35,37,32
"COG0234",13,12,7,11,22,22,20,19,10,15
"COG0235",60,56,71,53,69,63,79,32,58,63
"COG0236",27,18,19,12,20,20,23,23,39,24
"COG0237",18,36,30,30,17,31,40,31,29,18
"COG0238",8,15,10,14,9,11,8,16,22,9
"COG0239",18,8,10,19,12,8,13,14,4,6
"COG0240",48,33,62,43,42,40,54,59,50,38
"COG0241",48,41,43,28,24,26,23,38,153,39
"COG0242",41,37,42,28,31,50,43,49,49,29
"COG0243",36,78,64,83,56,41,27,43,12,72
"COG0244",21,8,25,23,16,26,18,39,16,14
"COG0245",31,32,22,28,40,12,14,15,19,18
"COG0246",77,56,38,93,83,29,32,52,40,30
"COG0247",39,46,53,68,51,62,39,38,61,62
"COG0248",29,54,28,27,42,31,21,56,16,48
"COG0249",160,139,138,107,156,131,111,112,163,117
"COG0250",39,38,25,27,32,27,29,40,48,26
"COG0251",47,41,48,43,47,41,46,48,40,52
"COG0252",81,67,95,85,66,34,43,41,13,47
"COG0253",39,44,50,31,34,46,37,57,50,39
"COG0254",11,7,11,10,1,13,9,8,10,13
"COG0255",6,5,2,4,3,9,5,9,8,1
"COG0256",25,18,23,18,19,31,18,32,20,29
"COG0257",2,2,0,0,3,3,3,1,1,0
"COG0258",76,106,85,82,108,110,86,107,134,87
"COG0259",6,5,9,15,2,7,11,1,8,7
"COG0260",6,8,6,7,2,3,2,10,25,9
"COG0261",12,12,8,6,14,12,17,16,22,22
"COG0262",26,31,28,36,17,15,13,12,16,10
"COG0263",37,45,32,55,52,40,40,33,26,46
"COG0264",48,55,41,38,43,40,38,43,47,52
"COG0265",71,71,77,87,74,115,79,72,74,75
"COG0266",4,2,6,11,2,3,3,11,14,12
"COG0267",7,5,10,3,8,7,8,7,8,3
"COG0268",5,5,6,4,3,4,5,8,12,6
"COG0269",4,0,0,0,0,0,0,1,1,2
"COG0270",149,54,52,85,72,97,106,109,160,114
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",84,90,77,64,59,85,63,100,128,80
"COG0274",47,46,38,35,25,29,38,53,33,34
"COG0275",50,59,38,45,65,63,57,50,42,49
"COG0276",4,7,1,1,4,2,2,7,0,0
"COG0277",41,30,41,57,29,36,38,49,41,48
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",16,17,7,6,2,2,7,12,55,17
"COG0280",154,141,161,126,149,127,154,81,87,154
"COG0281",101,72,95,78,88,83,69,61,77,80
"COG0282",52,60,35,33,53,52,33,79,64,46
"COG0283",29,24,17,23,38,34,28,39,31,29
"COG0284",43,41,48,38,65,48,46,42,34,46
"COG0285",61,46,49,57,90,53,54,67,63,62
"COG0286",206,149,98,72,127,157,141,175,189,121
"COG0287",19,23,8,16,26,25,26,36,30,23
"COG0288",9,13,9,17,12,8,14,19,13,9
"COG0289",50,31,34,40,55,40,47,40,45,43
"COG0290",19,38,23,20,26,27,31,29,28,20
"COG0291",11,13,8,13,5,11,8,12,11,15
"COG0292",19,13,18,5,21,12,18,15,31,14
"COG0293",0,5,0,1,2,3,1,0,9,3
"COG0294",31,34,33,30,30,23,35,24,45,40
"COG0295",19,19,22,24,11,26,10,23,25,19
"COG0296",106,97,101,66,133,103,85,109,79,96
"COG0297",48,47,51,36,72,68,64,53,60,43
"COG0298",1,0,3,4,0,4,1,2,0,7
"COG0299",27,19,42,32,34,27,34,19,10,28
"COG0300",32,24,34,26,36,38,29,39,22,36
"COG0301",22,12,6,5,21,24,23,28,29,6
"COG0302",30,26,13,39,35,17,24,24,34,26
"COG0303",14,31,14,33,36,26,24,24,2,19
"COG0304",90,93,73,107,102,79,83,99,92,96
"COG0305",84,101,89,100,145,96,71,69,88,98
"COG0306",18,16,17,33,16,7,7,24,4,22
"COG0307",34,28,27,29,30,25,22,24,26,34
"COG0308",16,13,20,19,10,18,10,42,16,23
"COG0309",8,20,4,17,13,9,12,20,8,13
"COG0310",1,2,3,4,5,5,7,1,1,5
"COG0311",0,11,1,5,4,6,4,15,14,13
"COG0312",32,38,33,25,35,15,25,6,21,20
"COG0313",61,40,57,37,60,52,54,52,51,48
"COG0314",1,2,0,1,3,1,0,0,0,0
"COG0315",10,7,9,7,12,13,7,11,2,6
"COG0316",3,3,0,4,2,1,2,1,16,2
"COG0317",127,151,141,137,130,121,122,146,184,145
"COG0318",100,72,99,111,108,38,46,28,49,48
"COG0319",23,26,22,24,35,34,21,46,30,19
"COG0320",34,16,32,31,27,21,22,4,3,23
"COG0321",24,16,11,22,15,15,22,3,4,17
"COG0322",60,65,69,84,71,78,77,88,92,71
"COG0323",67,71,66,84,75,60,60,69,69,85
"COG0324",72,63,84,76,70,59,62,49,69,68
"COG0325",32,39,33,39,29,31,34,30,49,32
"COG0326",74,79,73,82,86,93,65,69,102,88
"COG0327",37,30,27,33,32,23,29,38,43,21
"COG0328",9,7,18,6,5,11,1,11,56,7
"COG0329",89,68,91,76,82,67,72,73,82,82
"COG0330",49,60,41,45,52,23,25,18,51,19
"COG0331",36,33,49,50,40,41,45,90,50,46
"COG0332",67,64,85,73,66,31,50,37,45,35
"COG0333",9,4,7,4,5,9,7,3,8,11
"COG0334",100,98,119,90,93,92,77,59,72,95
"COG0335",15,17,20,22,18,12,21,18,18,17
"COG0336",37,32,26,23,41,43,31,49,46,24
"COG0337",33,41,36,33,38,45,38,44,59,38
"COG0338",14,18,22,14,26,36,24,15,29,11
"COG0339",117,86,124,118,85,101,115,62,121,123
"COG0340",45,31,39,30,54,27,18,28,23,27
"COG0341",31,30,21,54,48,25,24,40,23,26
"COG0342",56,76,60,126,92,80,72,77,143,72
"COG0343",40,41,48,53,50,66,35,39,52,29
"COG0344",15,15,8,9,16,18,17,37,12,10
"COG0345",37,26,56,40,40,45,42,37,30,48
"COG0346",56,33,76,62,56,50,59,37,25,52
"COG0347",11,15,12,4,9,63,31,33,47,28
"COG0348",39,29,52,57,37,54,44,38,23,39
"COG0349",1,0,1,3,1,0,1,2,4,2
"COG0350",24,27,27,28,34,26,28,28,32,16
"COG0351",49,33,59,48,33,31,33,72,62,55
"COG0352",23,25,25,29,31,28,26,48,43,45
"COG0353",29,16,14,9,17,28,22,44,37,35
"COG0354",2,0,2,2,2,0,1,1,0,3
"COG0355",16,18,14,13,19,25,10,15,11,13
"COG0356",61,33,49,51,59,51,52,67,50,47
"COG0357",24,34,22,35,25,26,36,42,46,30
"COG0358",157,96,123,116,184,133,120,126,146,113
"COG0359",30,22,20,27,23,19,21,41,33,22
"COG0360",17,16,25,20,17,16,27,23,32,19
"COG0361",13,8,12,11,13,14,17,35,24,12
"COG0362",34,19,34,36,35,19,26,32,3,21
"COG0363",104,94,116,115,85,82,131,77,96,81
"COG0364",35,23,35,43,29,20,31,31,1,32
"COG0365",48,42,38,66,36,23,24,6,21,23
"COG0366",178,217,159,224,179,277,268,368,361,257
"COG0367",51,54,50,48,52,76,67,71,63,46
"COG0368",15,18,14,11,20,20,11,19,3,17
"COG0369",1,2,1,2,1,0,0,0,2,0
"COG0370",90,123,87,113,115,187,127,104,153,82
"COG0371",8,29,20,27,16,11,27,25,25,14
"COG0372",64,40,61,43,62,80,70,61,64,47
"COG0373",7,9,3,16,15,8,11,12,3,10
"COG0374",2,19,6,27,8,2,8,8,2,23
"COG0375",2,7,2,5,3,5,3,6,2,10
"COG0376",3,1,0,1,0,0,0,0,2,2
"COG0377",16,21,8,16,8,16,7,12,17,7
"COG0378",2,13,5,7,8,17,9,14,16,23
"COG0379",29,42,44,29,25,49,48,19,54,33
"COG0380",26,9,16,21,10,7,16,3,2,30
"COG0381",59,56,57,85,56,62,67,54,56,83
"COG0382",1,18,3,10,2,1,6,7,28,7
"COG0383",40,39,43,41,18,25,50,17,27,52
"COG0384",0,6,5,3,1,1,1,1,2,4
"COG0385",18,19,16,16,22,17,15,53,85,22
"COG0386",12,13,17,9,7,4,8,6,21,11
"COG0387",1,0,0,0,1,0,0,0,0,0
"COG0388",142,134,116,138,134,135,126,154,143,141
"COG0389",54,67,47,56,48,83,73,113,82,66
"COG0390",10,23,8,10,4,6,10,11,1,9
"COG0391",4,10,5,8,8,4,1,16,7,16
"COG0392",6,14,7,9,7,4,4,18,6,4
"COG0393",19,15,14,9,11,10,14,12,16,18
"COG0394",22,14,24,16,20,44,40,44,22,43
"COG0395",94,125,68,56,149,226,234,116,60,103
"COG0396",28,31,20,43,31,40,30,29,39,39
"COG0397",1,0,0,0,0,1,0,0,0,1
"COG0398",3,4,4,7,2,6,4,16,16,7
"COG0399",71,94,99,96,79,47,34,28,59,69
"COG0400",2,1,1,3,1,2,1,2,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",26,50,43,25,45,24,43,74,24,50
"COG0403",64,63,67,78,58,40,27,9,12,57
"COG0404",34,40,45,43,21,15,16,2,6,13
"COG0405",2,7,12,3,4,5,2,13,18,3
"COG0406",44,43,24,30,41,49,53,128,46,38
"COG0407",12,5,18,16,11,8,13,2,3,18
"COG0408",4,0,0,0,0,0,0,0,0,1
"COG0409",4,15,2,15,1,9,0,11,1,17
"COG0410",19,16,9,10,22,24,12,14,31,18
"COG0411",9,12,6,14,22,18,8,9,8,16
"COG0412",4,0,0,3,0,1,0,0,1,2
"COG0413",29,35,23,47,26,31,26,25,28,40
"COG0414",25,35,31,40,22,42,37,42,45,33
"COG0415",1,0,1,0,0,0,1,0,4,2
"COG0416",12,18,12,18,31,34,17,35,28,19
"COG0417",1,0,3,2,1,0,0,0,1,4
"COG0418",0,1,0,0,1,1,1,0,1,2
"COG0419",82,118,108,101,100,55,69,93,95,145
"COG0420",49,47,53,56,50,35,48,61,30,54
"COG0421",11,6,1,13,18,19,14,13,11,15
"COG0422",60,55,72,65,61,55,53,61,60,64
"COG0423",64,62,63,50,71,70,54,46,67,54
"COG0424",38,29,37,24,34,31,35,25,37,22
"COG0425",59,59,44,39,51,28,39,10,8,49
"COG0426",60,57,77,49,57,67,69,60,59,63
"COG0427",63,51,58,57,67,48,42,69,39,62
"COG0428",15,24,12,14,22,15,14,40,43,24
"COG0429",0,6,2,1,2,3,4,2,2,4
"COG0430",0,0,0,1,0,0,0,0,0,1
"COG0431",1,5,6,2,0,0,0,24,0,2
"COG0432",14,4,14,9,11,9,13,4,7,16
"COG0433",35,7,43,30,49,63,17,35,38,14
"COG0434",1,1,0,6,17,0,2,0,0,3
"COG0435",0,0,1,0,5,1,1,7,3,3
"COG0436",215,219,235,204,246,265,210,250,217,242
"COG0437",25,14,17,15,18,12,15,9,2,15
"COG0438",819,566,862,585,497,506,728,419,459,600
"COG0439",68,49,80,54,53,40,68,47,45,84
"COG0440",12,17,21,23,22,26,27,22,21,24
"COG0441",104,113,114,114,93,112,97,158,141,150
"COG0442",69,72,54,55,61,62,59,75,71,59
"COG0443",82,89,68,88,104,104,94,143,90,92
"COG0444",47,56,27,33,60,54,41,71,22,33
"COG0445",38,45,40,36,65,104,104,102,113,116
"COG0446",91,117,111,91,126,107,92,104,41,169
"COG0447",26,30,21,29,27,28,20,17,24,23
"COG0448",21,26,10,10,23,75,60,79,74,52
"COG0449",107,68,80,64,74,55,38,43,55,34
"COG0450",31,12,40,30,21,21,14,15,5,36
"COG0451",272,267,314,249,184,182,276,140,230,255
"COG0452",49,46,37,27,52,59,46,46,50,42
"COG0454",171,106,175,124,139,109,133,117,126,131
"COG0455",0,1,3,0,3,8,10,7,14,4
"COG0456",9,14,11,4,12,15,19,27,20,14
"COG0457",436,347,369,374,325,272,378,166,346,318
"COG0458",176,159,181,224,173,191,117,225,199,184
"COG0459",56,74,53,62,74,77,68,85,87,62
"COG0460",81,68,70,83,90,92,82,80,86,91
"COG0461",37,44,32,28,37,30,32,51,37,19
"COG0462",64,55,42,46,58,75,62,92,131,43
"COG0463",746,637,701,556,577,537,813,545,668,643
"COG0464",62,36,23,7,20,28,37,40,76,26
"COG0465",85,104,92,114,109,124,118,140,101,110
"COG0466",65,70,67,49,75,73,66,118,138,81
"COG0468",51,60,65,51,49,55,30,68,47,50
"COG0469",63,59,54,52,72,77,54,87,65,64
"COG0470",10,3,12,2,11,18,6,22,22,7
"COG0471",130,153,143,110,123,133,136,101,118,151
"COG0472",86,84,90,80,83,66,76,107,92,71
"COG0473",51,48,54,76,43,59,44,52,37,58
"COG0474",105,139,147,149,126,140,150,228,152,143
"COG0475",152,154,166,187,141,141,141,124,105,152
"COG0476",29,25,34,22,12,35,19,33,43,16
"COG0477",430,465,491,615,368,331,287,708,458,529
"COG0479",21,12,15,8,18,9,21,29,49,28
"COG0480",268,270,257,246,312,289,360,260,289,323
"COG0481",69,70,80,61,80,51,40,41,59,33
"COG0482",109,76,89,81,84,89,88,65,58,84
"COG0483",31,23,15,13,17,18,25,10,20,21
"COG0484",46,53,35,32,56,61,47,55,42,51
"COG0486",55,62,68,55,55,68,75,70,66,59
"COG0488",308,323,338,301,335,356,329,345,320,352
"COG0489",171,154,141,150,101,128,94,121,139,137
"COG0490",2,0,1,1,0,0,0,0,0,2
"COG0491",58,44,51,46,48,42,47,69,33,42
"COG0492",44,44,35,53,63,62,37,80,46,66
"COG0493",134,136,156,189,144,183,124,207,156,154
"COG0494",75,52,62,41,74,90,94,103,83,68
"COG0495",56,48,61,70,77,153,127,135,132,114
"COG0496",30,20,27,26,26,21,34,25,20,27
"COG0497",45,60,53,68,62,80,59,93,76,69
"COG0498",63,50,51,58,72,78,56,72,63,56
"COG0499",12,25,14,22,13,12,10,17,4,19
"COG0500",102,139,113,110,129,130,124,119,112,114
"COG0501",40,30,44,51,34,41,31,22,45,45
"COG0502",53,45,65,85,72,83,63,40,31,79
"COG0503",68,44,60,38,57,55,45,73,89,50
"COG0504",60,77,62,62,68,82,51,82,64,47
"COG0505",40,46,55,40,51,46,44,66,55,47
"COG0506",24,13,39,19,42,15,19,3,0,29
"COG0507",189,241,178,180,267,248,418,178,349,196
"COG0508",6,14,22,22,12,4,12,16,3,17
"COG0509",22,13,26,36,10,8,20,5,5,11
"COG0510",4,2,2,14,5,15,27,15,5,16
"COG0511",48,26,53,41,36,27,45,44,29,52
"COG0512",34,31,24,22,21,26,24,27,43,23
"COG0513",166,165,140,139,173,133,130,136,113,175
"COG0514",243,271,259,241,198,209,220,170,191,210
"COG0515",45,41,36,66,65,101,94,129,143,56
"COG0516",58,83,67,92,61,79,57,116,71,73
"COG0517",85,104,78,94,86,84,76,139,98,93
"COG0518",66,80,94,73,80,76,70,105,88,81
"COG0519",98,88,89,87,77,61,78,92,65,92
"COG0520",63,91,50,60,43,79,65,64,55,76
"COG0521",12,5,8,10,14,10,10,20,4,11
"COG0522",29,26,24,17,34,37,32,47,43,26
"COG0523",34,25,26,26,42,36,39,23,62,31
"COG0524",279,205,227,204,267,240,275,181,247,220
"COG0525",79,129,104,101,92,137,88,138,120,98
"COG0526",299,190,321,193,207,163,217,121,193,213
"COG0527",164,143,145,112,137,150,127,116,124,138
"COG0528",50,39,28,43,48,47,22,38,46,39
"COG0529",23,14,16,25,13,23,21,4,5,15
"COG0530",37,22,24,30,42,49,40,26,23,42
"COG0531",91,86,110,83,84,95,58,280,28,109
"COG0532",68,110,59,66,58,82,61,92,75,74
"COG0533",39,34,45,43,51,58,44,54,49,54
"COG0534",692,557,623,592,791,786,725,545,465,633
"COG0535",81,97,62,98,79,135,74,55,85,70
"COG0536",45,50,47,50,57,61,62,73,79,42
"COG0537",53,32,35,33,41,36,42,27,28,34
"COG0538",44,29,45,37,41,55,48,37,59,40
"COG0539",75,87,69,67,94,101,78,98,97,79
"COG0540",30,36,27,31,41,42,40,69,54,32
"COG0541",61,65,65,58,71,64,60,61,67,66
