"","DOF009","NLM009","DLF009","DLM027","NLF007","NOM004","DOM005","NLF005","DLM021","NOM014"
"COG0043",4,3,15,10,2,4,9,3,13,6
"COG0044",71,78,70,95,66,58,55,50,62,66
"COG0045",8,0,27,8,2,16,30,3,6,1
"COG0046",107,220,109,191,128,83,89,135,167,118
"COG0047",105,154,62,136,105,64,79,140,123,96
"COG0048",13,20,6,13,14,24,14,23,15,12
"COG0049",11,14,36,42,37,24,30,28,24,23
"COG0050",60,122,68,89,68,68,38,85,55,59
"COG0051",26,13,28,21,24,23,21,27,18,18
"COG0052",40,54,32,39,38,18,25,32,37,37
"COG0053",50,46,36,44,65,39,37,57,43,48
"COG0054",21,41,19,25,25,7,14,13,18,32
"COG0055",70,83,44,84,112,37,47,88,70,69
"COG0056",72,88,42,105,125,64,52,119,106,84
"COG0057",49,77,58,77,53,32,42,55,48,32
"COG0058",112,146,111,116,177,100,75,161,135,125
"COG0059",51,54,35,52,40,46,36,46,51,51
"COG0060",137,131,96,151,137,66,99,133,126,111
"COG0061",25,39,32,43,38,20,42,43,30,30
"COG0062",41,66,41,58,54,25,27,51,49,37
"COG0063",60,73,31,58,59,44,31,47,43,64
"COG0064",26,12,35,51,38,8,10,39,11,29
"COG0065",22,31,27,36,28,31,37,61,53,84
"COG0066",35,22,35,18,25,30,21,19,41,38
"COG0067",87,97,75,110,112,73,97,99,116,102
"COG0068",12,3,32,29,1,11,4,1,9,3
"COG0069",97,107,61,111,134,74,82,104,138,91
"COG0070",96,95,64,98,111,70,74,84,134,83
"COG0071",38,43,24,43,34,39,14,46,31,50
"COG0072",85,95,65,112,93,70,78,118,71,46
"COG0073",154,205,96,205,190,117,134,172,151,138
"COG0074",7,4,28,3,1,12,17,4,6,7
"COG0075",22,67,17,21,12,16,14,10,14,24
"COG0076",34,2,48,12,22,34,47,4,34,39
"COG0077",35,35,30,46,32,11,21,41,49,23
"COG0078",75,28,63,90,51,43,33,45,69,68
"COG0079",105,77,64,90,92,96,78,110,118,118
"COG0080",14,29,17,20,11,28,18,30,18,20
"COG0081",45,67,40,66,50,37,24,48,31,44
"COG0082",41,34,37,40,37,31,38,48,39,49
"COG0083",17,4,20,25,5,3,1,9,8,5
"COG0084",47,34,85,69,69,51,33,55,45,74
"COG0085",159,205,126,206,194,197,133,212,196,143
"COG0086",150,238,161,206,177,111,147,193,181,133
"COG0087",34,50,29,53,41,38,22,50,34,28
"COG0088",46,40,30,44,31,39,25,52,30,40
"COG0089",17,35,6,22,30,18,23,20,14,13
"COG0090",31,24,12,38,30,23,28,51,28,34
"COG0091",34,35,18,34,18,32,14,37,25,18
"COG0092",45,47,14,36,39,31,25,46,40,29
"COG0093",20,23,22,28,16,13,17,33,14,13
"COG0094",42,44,36,39,37,34,24,40,27,34
"COG0095",12,11,21,13,12,8,21,11,8,2
"COG0096",16,37,26,34,23,19,25,29,8,13
"COG0097",30,51,33,29,36,21,36,29,24,12
"COG0098",46,39,29,59,25,34,14,49,42,25
"COG0099",22,28,13,34,17,31,15,20,25,21
"COG0100",33,32,24,34,30,16,11,32,21,14
"COG0101",47,50,31,67,36,53,40,63,37,49
"COG0102",35,14,24,26,32,23,28,19,22,25
"COG0103",35,20,25,16,23,21,13,21,18,19
"COG0104",72,83,34,89,81,54,40,73,60,44
"COG0105",15,10,16,14,7,13,12,17,5,12
"COG0106",24,19,36,32,23,24,21,23,31,33
"COG0107",31,37,19,46,43,29,14,40,34,27
"COG0108",61,66,29,46,56,83,54,31,44,30
"COG0109",1,0,8,0,0,1,2,0,0,0
"COG0110",170,155,111,95,130,198,225,121,116,219
"COG0111",112,56,99,96,81,73,61,74,71,86
"COG0112",61,54,26,71,74,41,42,60,64,51
"COG0113",9,6,18,11,16,4,10,9,5,7
"COG0114",5,2,16,23,3,3,0,3,2,6
"COG0115",64,66,58,60,73,43,54,77,81,71
"COG0116",36,45,41,41,56,24,39,48,26,27
"COG0117",39,47,14,64,27,29,37,29,52,34
"COG0118",23,31,28,39,22,17,10,8,12,8
"COG0119",124,127,66,87,138,81,78,108,120,119
"COG0120",9,1,17,17,1,10,18,3,10,5
"COG0121",2,2,17,0,0,2,2,1,0,1
"COG0122",7,1,12,11,9,12,3,15,10,10
"COG0123",2,0,0,0,0,1,0,0,3,2
"COG0124",59,60,35,68,62,67,45,67,68,66
"COG0125",13,10,21,19,16,3,5,10,10,5
"COG0126",41,44,52,70,61,31,50,46,48,46
"COG0127",36,37,30,45,40,25,20,35,20,36
"COG0128",44,43,45,38,52,42,37,45,44,38
"COG0129",67,70,59,77,66,82,49,75,74,113
"COG0130",27,40,37,50,35,23,28,39,42,20
"COG0131",30,28,28,32,29,32,23,28,36,27
"COG0132",17,3,16,7,17,21,18,11,21,30
"COG0133",34,33,33,43,41,33,20,31,36,47
"COG0134",16,18,19,15,15,25,18,23,25,34
"COG0135",19,41,27,27,16,11,10,7,7,22
"COG0136",44,65,41,59,46,32,32,47,41,33
"COG0137",46,65,33,50,65,61,40,60,60,39
"COG0138",70,113,58,79,64,63,70,82,69,70
"COG0139",27,24,19,25,30,41,28,21,36,34
"COG0140",38,31,19,25,27,30,23,20,34,32
"COG0141",43,62,44,45,46,45,31,33,53,47
"COG0142",39,50,29,49,36,79,69,62,70,65
"COG0143",81,88,76,75,120,62,65,105,86,65
"COG0144",59,67,63,84,69,29,21,38,33,35
"COG0145",3,2,5,1,6,5,5,11,6,5
"COG0146",0,1,0,1,0,0,0,0,1,0
"COG0147",65,66,46,48,59,58,52,61,78,90
"COG0148",69,83,72,71,68,38,49,80,79,70
"COG0149",44,18,31,43,43,29,35,34,40,20
"COG0150",62,48,32,65,64,55,43,50,61,58
"COG0151",53,66,36,62,62,31,30,46,68,56
"COG0152",49,49,28,50,49,31,39,45,52,47
"COG0153",54,82,37,52,66,48,37,85,51,50
"COG0154",19,20,30,61,34,9,7,35,15,12
"COG0155",4,1,25,8,2,7,6,0,3,5
"COG0156",99,70,86,42,51,98,93,65,127,81
"COG0157",37,27,19,38,28,37,31,52,32,41
"COG0158",3,0,3,3,1,4,4,1,2,0
"COG0159",24,40,25,40,30,6,14,7,20,14
"COG0160",11,2,8,16,7,3,5,12,1,0
"COG0161",34,4,20,12,25,32,58,27,60,56
"COG0162",45,61,43,60,61,40,39,61,55,50
"COG0163",5,0,8,4,3,3,2,0,4,4
"COG0164",34,23,20,30,28,29,27,32,26,36
"COG0165",57,75,41,54,58,43,56,59,60,51
"COG0166",68,68,48,73,71,25,28,32,31,40
"COG0167",117,33,78,52,57,65,68,59,66,86
"COG0168",132,88,92,137,150,119,118,141,132,139
"COG0169",31,42,51,43,47,41,29,46,46,46
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",68,93,49,81,80,39,57,59,71,63
"COG0172",59,45,57,72,73,49,34,80,47,44
"COG0173",62,66,69,69,110,65,65,101,74,54
"COG0174",40,15,65,55,40,24,18,47,42,26
"COG0175",39,20,44,23,41,47,45,40,40,45
"COG0176",23,5,61,24,21,31,37,29,30,35
"COG0177",17,24,8,26,19,31,27,35,24,33
"COG0178",199,239,126,228,176,152,135,212,215,147
"COG0179",34,26,20,29,19,19,24,19,31,29
"COG0180",34,68,32,73,54,62,39,47,63,48
"COG0181",2,8,11,13,13,3,9,8,3,7
"COG0182",11,3,4,4,5,5,10,6,5,4
"COG0183",25,9,54,44,25,10,14,16,12,15
"COG0184",16,24,12,19,13,22,16,14,18,26
"COG0185",22,17,20,17,22,28,9,23,21,11
"COG0186",16,26,14,27,24,15,13,39,17,13
"COG0187",147,161,166,220,226,156,119,213,156,136
"COG0188",198,228,161,194,236,148,147,231,202,150
"COG0189",2,1,22,1,8,7,13,7,8,2
"COG0190",52,57,29,44,38,27,24,48,43,44
"COG0191",53,73,95,72,52,54,60,50,39,52
"COG0192",74,74,39,80,70,68,39,76,69,61
"COG0193",42,20,23,33,29,22,20,42,23,35
"COG0194",39,45,32,52,50,22,23,43,39,46
"COG0195",49,74,50,71,68,56,49,72,52,51
"COG0196",36,49,49,62,46,29,46,55,28,23
"COG0197",26,44,17,31,25,38,20,32,22,34
"COG0198",27,31,24,29,27,13,11,25,8,14
"COG0199",14,16,8,8,6,12,21,12,13,16
"COG0200",31,37,25,20,33,35,23,29,18,28
"COG0201",82,110,83,81,85,47,48,77,56,58
"COG0202",57,47,34,33,64,37,26,68,51,44
"COG0203",24,22,23,23,28,11,23,23,17,27
"COG0204",67,76,77,68,56,89,96,63,67,50
"COG0205",176,168,60,117,156,170,96,176,155,174
"COG0206",70,62,43,65,54,53,53,77,59,60
"COG0207",37,12,33,31,49,39,34,35,53,36
"COG0208",14,28,35,14,15,52,15,16,19,15
"COG0209",96,98,120,55,75,102,86,77,103,69
"COG0210",201,214,191,205,187,195,249,189,161,216
"COG0211",12,17,18,16,9,8,8,17,7,4
"COG0212",39,38,30,38,28,24,18,28,32,29
"COG0213",8,4,12,13,25,2,5,19,12,3
"COG0214",9,27,5,15,16,5,4,17,5,4
"COG0215",68,79,59,65,66,63,58,58,52,48
"COG0216",51,41,35,65,38,33,40,53,30,33
"COG0217",33,42,30,34,45,32,30,29,43,44
"COG0218",28,27,31,28,38,25,18,39,12,14
"COG0219",17,14,11,18,13,13,7,21,7,10
"COG0220",39,49,37,38,45,35,31,41,35,38
"COG0221",7,8,14,4,20,2,4,13,4,1
"COG0222",18,29,19,30,21,16,15,20,10,11
"COG0223",48,47,32,57,55,45,27,43,43,39
"COG0224",46,47,30,62,58,41,36,52,64,61
"COG0225",22,26,21,6,6,32,23,13,28,27
"COG0226",72,59,55,54,40,25,31,26,16,18
"COG0227",7,19,12,11,4,8,5,7,12,13
"COG0228",16,19,7,19,15,6,13,25,13,12
"COG0229",14,3,23,3,8,16,28,5,15,13
"COG0230",8,5,4,2,5,8,5,4,7,3
"COG0231",27,38,44,44,43,30,20,37,31,40
"COG0232",46,84,41,36,67,45,33,45,68,52
"COG0233",34,39,28,46,44,27,28,35,14,48
"COG0234",9,13,11,6,9,14,9,16,21,19
"COG0235",53,28,68,28,53,53,68,54,68,81
"COG0236",23,42,17,26,31,22,9,25,17,25
"COG0237",31,18,17,34,30,28,29,25,27,42
"COG0238",9,23,17,13,15,6,8,9,11,10
"COG0239",6,1,14,19,6,20,5,5,9,14
"COG0240",56,41,33,49,47,37,32,45,55,54
"COG0241",39,17,34,29,20,44,40,12,39,35
"COG0242",35,34,31,50,45,29,18,41,28,29
"COG0243",31,10,281,43,0,62,54,8,34,33
"COG0244",30,10,34,26,24,14,4,27,12,21
"COG0245",27,33,26,32,32,40,19,33,17,28
"COG0246",53,91,101,97,71,53,60,73,74,38
"COG0247",50,30,78,34,25,23,64,36,59,61
"COG0248",31,26,58,65,47,39,31,32,19,43
"COG0249",140,96,83,137,142,139,122,144,122,116
"COG0250",37,49,42,47,35,33,17,44,32,34
"COG0251",66,77,39,53,30,42,54,46,39,43
"COG0252",52,62,40,48,46,86,66,57,96,83
"COG0253",27,40,39,51,31,32,28,45,25,41
"COG0254",8,6,17,10,10,10,5,8,6,14
"COG0255",4,9,7,15,8,2,4,10,3,3
"COG0256",13,31,16,25,19,24,7,34,19,21
"COG0257",3,0,1,2,1,0,0,5,0,0
"COG0258",106,174,104,116,103,76,102,106,89,98
"COG0259",4,0,10,1,3,9,13,4,12,12
"COG0260",8,3,27,15,4,8,15,6,6,4
"COG0261",16,27,21,16,13,12,13,24,9,21
"COG0262",21,16,41,44,42,25,31,23,24,40
"COG0263",36,11,28,28,49,39,42,34,40,41
"COG0264",48,40,35,47,57,45,48,65,37,40
"COG0265",86,55,109,67,69,76,71,100,97,88
"COG0266",2,1,26,14,8,3,19,6,6,10
"COG0267",6,9,7,3,7,9,12,6,9,12
"COG0268",4,1,7,10,12,3,4,8,7,1
"COG0269",0,0,9,0,1,6,5,1,0,1
"COG0270",99,69,107,127,121,88,44,156,111,141
"COG0271",0,0,4,0,0,1,2,0,0,0
"COG0272",81,99,86,96,127,59,55,101,78,81
"COG0274",34,80,33,46,34,34,47,37,18,37
"COG0275",36,71,29,64,53,51,36,55,39,36
"COG0276",1,1,9,7,0,2,3,0,1,5
"COG0277",17,4,45,20,7,26,39,15,39,34
"COG0278",0,0,6,0,0,1,0,1,0,0
"COG0279",9,2,23,10,6,19,11,6,3,4
"COG0280",133,101,88,70,96,142,106,109,142,162
"COG0281",81,61,62,55,72,76,58,83,87,95
"COG0282",69,75,36,65,63,35,47,64,44,39
"COG0283",41,38,32,55,33,15,24,27,39,16
"COG0284",51,42,27,51,54,39,29,38,43,33
"COG0285",63,90,48,76,68,47,39,90,59,54
"COG0286",61,152,54,81,53,158,55,140,93,84
"COG0287",26,7,24,15,32,12,10,27,30,12
"COG0288",11,17,17,24,4,12,17,2,10,7
"COG0289",30,31,30,40,38,44,22,61,39,43
"COG0290",23,27,9,8,19,17,22,38,29,32
"COG0291",11,9,12,10,8,14,6,11,4,10
"COG0292",15,32,16,31,14,17,15,27,25,14
"COG0293",2,0,5,1,1,1,1,2,0,1
"COG0294",34,36,43,29,25,25,29,33,37,31
"COG0295",26,23,12,18,13,17,19,24,14,14
"COG0296",109,97,90,106,144,115,81,102,89,101
"COG0297",49,56,36,50,68,17,21,29,28,25
"COG0298",1,0,8,2,1,2,2,1,1,0
"COG0299",19,3,22,29,26,34,26,29,26,35
"COG0300",42,29,22,48,30,31,35,27,33,19
"COG0301",18,10,20,40,30,8,6,35,9,14
"COG0302",18,46,28,25,20,22,23,25,24,30
"COG0303",13,1,20,28,20,14,14,4,17,13
"COG0304",84,100,77,107,82,107,56,99,83,81
"COG0305",82,89,94,81,77,65,74,79,101,100
"COG0306",13,3,34,13,8,29,13,10,18,14
"COG0307",33,33,12,25,22,26,35,16,17,23
"COG0308",16,2,45,39,9,12,28,4,10,16
"COG0309",9,8,22,23,14,5,2,26,8,6
"COG0310",4,5,5,5,12,2,0,2,3,4
"COG0311",5,15,4,8,10,3,1,21,2,3
"COG0312",19,5,28,4,17,11,17,11,28,18
"COG0313",31,23,25,27,32,49,43,62,67,60
"COG0314",0,0,4,0,0,2,1,2,1,1
"COG0315",8,10,9,15,2,3,4,7,3,3
"COG0316",1,1,25,4,0,5,8,1,2,1
"COG0317",119,186,112,166,146,124,113,139,138,150
"COG0318",99,50,118,56,107,106,123,91,103,92
"COG0319",31,38,14,41,35,10,18,20,14,22
"COG0320",27,3,23,4,12,39,38,14,31,27
"COG0321",17,1,24,5,8,22,14,12,18,17
"COG0322",76,92,66,90,80,52,76,84,70,57
"COG0323",55,57,48,55,77,60,50,83,65,72
"COG0324",71,85,43,53,56,58,50,51,52,67
"COG0325",30,49,35,17,41,29,24,31,29,31
"COG0326",83,99,64,82,70,111,101,80,74,66
"COG0327",33,23,21,38,18,22,32,25,27,32
"COG0328",9,3,16,17,8,3,2,14,8,5
"COG0329",84,64,81,76,75,106,72,77,63,66
"COG0330",46,105,95,32,79,48,38,76,43,36
"COG0331",48,44,63,75,38,45,26,41,35,34
"COG0332",58,69,36,63,60,69,115,55,54,52
"COG0333",6,11,3,4,4,8,6,6,6,6
"COG0334",86,84,58,73,78,105,61,102,98,111
"COG0335",27,29,9,24,25,15,16,20,29,15
"COG0336",23,32,30,49,42,37,19,35,30,23
"COG0337",51,48,45,50,61,36,33,45,43,43
"COG0338",22,16,80,12,31,8,18,26,27,41
"COG0339",120,128,91,73,80,101,126,75,120,134
"COG0340",25,24,13,27,13,41,37,27,38,29
"COG0341",27,27,37,42,56,11,28,54,24,13
"COG0342",53,99,60,91,107,24,23,62,49,26
"COG0343",41,51,50,61,61,33,30,56,60,38
"COG0344",13,14,27,32,26,10,6,23,17,14
"COG0345",43,31,35,49,38,63,45,32,43,56
"COG0346",57,32,44,34,32,39,27,18,30,38
"COG0347",27,57,10,41,65,25,11,52,29,19
"COG0348",27,17,25,20,21,46,54,29,44,29
"COG0349",8,0,19,1,1,1,1,1,2,0
"COG0350",28,47,31,25,24,35,24,25,35,24
"COG0351",40,83,28,71,46,23,20,39,53,47
"COG0352",40,41,32,53,39,13,13,19,7,23
"COG0353",29,38,24,48,29,31,16,37,30,36
"COG0354",0,2,6,0,0,2,2,0,0,0
"COG0355",10,11,20,25,9,8,11,20,21,15
"COG0356",44,50,37,54,58,44,42,55,49,38
"COG0357",36,42,41,36,35,24,19,40,29,30
"COG0358",121,131,75,147,162,90,73,140,103,99
"COG0359",32,28,26,31,29,28,19,18,18,27
"COG0360",16,21,18,25,14,15,6,24,13,13
"COG0361",20,31,10,25,21,17,7,30,7,10
"COG0362",16,2,40,31,9,36,31,6,21,29
"COG0363",90,126,62,64,61,94,108,92,102,102
"COG0364",15,6,29,31,5,30,35,12,28,32
"COG0365",39,46,53,20,33,28,55,38,59,65
"COG0366",231,309,310,363,346,128,195,316,216,195
"COG0367",50,41,30,51,56,54,31,69,56,48
"COG0368",9,9,8,23,14,10,4,10,11,16
"COG0369",0,0,27,1,0,0,3,0,0,0
"COG0370",128,98,107,115,160,103,88,148,123,95
"COG0371",14,12,28,27,32,20,9,24,11,23
"COG0372",63,73,51,66,83,60,49,74,66,57
"COG0373",3,4,19,6,10,8,7,9,5,5
"COG0374",3,0,19,2,1,10,7,4,8,4
"COG0375",6,2,18,7,3,4,3,6,2,3
"COG0376",1,1,15,0,0,5,3,0,0,0
"COG0377",11,23,13,12,10,4,19,12,14,17
"COG0378",12,3,17,14,18,2,6,7,3,3
"COG0379",13,14,13,14,21,29,31,29,47,43
"COG0380",4,3,10,2,2,25,16,7,9,23
"COG0381",81,221,61,38,45,71,130,44,70,69
"COG0382",9,32,15,6,13,2,3,9,3,1
"COG0383",63,13,85,21,41,57,236,41,51,27
"COG0384",3,0,14,0,1,5,12,2,0,1
"COG0385",39,35,30,63,8,8,7,13,20,11
"COG0386",4,2,9,2,2,13,9,7,5,9
"COG0387",0,0,6,0,0,1,4,0,0,2
"COG0388",155,187,108,142,124,128,125,138,153,149
"COG0389",85,88,105,116,108,49,47,103,66,53
"COG0390",9,4,10,10,7,11,12,9,11,9
"COG0391",8,1,9,28,1,2,6,14,5,2
"COG0392",14,8,16,35,13,4,5,18,8,6
"COG0393",22,16,10,11,8,16,16,12,6,15
"COG0394",45,56,42,56,38,55,23,43,37,49
"COG0395",167,91,194,139,282,77,58,278,117,119
"COG0396",27,32,33,44,42,16,30,39,30,49
"COG0397",0,0,12,0,0,3,3,0,0,1
"COG0398",12,3,17,27,8,5,7,8,4,10
"COG0399",51,198,50,46,108,53,91,38,49,32
"COG0400",1,0,10,2,0,1,2,1,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",64,12,112,80,29,14,27,20,18,27
"COG0403",40,17,64,10,24,57,62,30,64,68
"COG0404",49,15,35,7,15,40,37,21,21,23
"COG0405",5,2,7,14,1,12,3,0,3,4
"COG0406",50,59,56,117,56,10,6,31,9,12
"COG0407",23,3,24,5,7,25,25,7,7,8
"COG0408",0,0,3,0,0,3,3,0,0,0
"COG0409",7,0,21,12,3,4,8,4,6,3
"COG0410",15,14,20,17,25,3,19,21,13,21
"COG0411",20,16,14,16,14,8,17,21,19,12
"COG0412",2,0,24,0,0,3,6,0,0,0
"COG0413",26,26,23,23,34,19,14,26,27,24
"COG0414",32,59,27,27,23,22,39,23,18,38
"COG0415",2,0,12,0,0,1,3,0,0,0
"COG0416",14,14,35,34,29,4,10,29,14,9
"COG0417",0,0,29,0,0,2,1,0,0,0
"COG0418",0,0,11,0,0,2,2,0,0,0
"COG0419",53,60,57,83,79,82,35,96,69,70
"COG0420",34,32,25,60,51,44,31,49,37,64
"COG0421",8,7,13,23,21,8,3,32,16,10
"COG0422",59,65,53,68,36,56,56,58,43,60
"COG0423",74,78,34,47,82,58,52,94,53,61
"COG0424",38,36,40,31,31,23,35,30,19,26
"COG0425",35,19,14,4,21,66,65,42,34,59
"COG0426",67,74,42,54,71,73,48,48,69,56
"COG0427",85,56,45,65,68,67,32,36,68,48
"COG0428",25,24,30,31,28,16,9,34,18,9
"COG0429",2,2,8,2,0,5,1,0,1,0
"COG0430",0,0,5,0,0,0,0,0,1,0
"COG0431",2,0,13,29,0,2,2,0,0,0
"COG0432",15,9,14,6,7,9,4,0,6,15
"COG0433",22,7,25,37,10,4,34,29,16,1
"COG0434",3,0,4,0,3,7,2,3,2,0
"COG0435",0,2,6,2,2,2,1,4,0,2
"COG0436",288,271,156,277,225,207,177,232,267,277
"COG0437",15,4,80,11,4,21,9,7,8,9
"COG0438",605,1273,535,390,620,967,985,621,648,671
"COG0439",50,79,37,68,42,75,103,33,43,53
"COG0440",21,14,24,30,35,13,12,18,31,37
"COG0441",114,185,79,159,147,107,110,147,131,122
"COG0442",67,53,60,81,74,45,55,86,58,72
"COG0443",99,73,112,138,126,67,85,145,103,75
"COG0444",61,15,77,63,55,25,39,51,43,47
"COG0445",93,76,70,102,99,45,39,48,45,49
"COG0446",101,47,114,84,96,126,96,90,118,106
"COG0447",21,35,25,16,17,22,21,18,25,25
"COG0448",52,26,40,86,101,31,27,64,44,42
"COG0449",72,127,66,87,116,76,60,87,105,88
"COG0450",16,0,31,15,11,28,27,11,19,37
"COG0451",206,226,185,145,174,271,348,217,225,247
"COG0452",46,30,43,50,43,36,36,50,49,50
"COG0454",144,55,164,100,131,165,140,147,113,109
"COG0455",1,6,0,9,6,2,2,15,3,2
"COG0456",19,7,34,19,35,14,18,22,7,13
"COG0457",311,396,179,184,275,378,307,334,360,379
"COG0458",188,264,123,251,201,140,161,169,231,174
"COG0459",63,62,65,86,95,55,57,81,67,57
"COG0460",77,76,44,99,71,66,43,95,83,86
"COG0461",34,48,29,61,39,15,7,13,11,15
"COG0462",59,54,56,94,65,49,39,64,56,50
"COG0463",380,410,203,271,368,768,797,747,633,700
"COG0464",52,139,9,28,45,44,24,32,25,27
"COG0465",107,111,106,143,147,90,68,147,127,94
"COG0466",83,111,50,114,105,63,87,125,61,61
"COG0468",40,43,30,70,58,44,41,62,49,47
"COG0469",75,49,63,74,70,39,55,90,84,48
"COG0470",8,6,32,29,6,8,13,3,4,1
"COG0471",87,132,155,108,109,134,129,100,127,160
"COG0472",93,88,100,122,91,58,146,82,72,68
"COG0473",40,54,35,52,52,36,23,50,56,67
"COG0474",165,120,150,213,155,166,134,236,141,145
"COG0475",129,161,80,120,113,179,190,85,142,156
"COG0476",40,24,28,30,26,21,26,40,27,36
"COG0477",471,418,1025,704,193,510,605,195,372,372
"COG0479",35,47,29,28,17,41,14,18,17,21
"COG0480",279,338,182,270,290,270,190,284,436,285
"COG0481",43,50,36,47,38,53,39,91,94,66
"COG0482",38,25,26,31,32,72,90,81,88,101
"COG0483",22,4,40,14,11,30,42,13,25,42
"COG0484",51,42,31,51,52,54,31,77,34,33
"COG0486",57,48,44,65,72,23,24,30,34,36
"COG0488",268,299,250,350,296,328,276,336,328,363
"COG0489",151,128,141,155,146,146,172,144,126,168
"COG0490",0,0,1,0,1,2,0,1,1,3
"COG0491",43,41,57,53,66,43,80,55,50,63
"COG0492",51,52,63,87,46,41,34,51,51,63
"COG0493",157,200,146,173,175,109,92,159,171,154
"COG0494",77,73,134,128,124,81,77,116,55,70
"COG0495",96,136,104,122,119,101,63,137,122,143
"COG0496",30,55,8,26,13,25,25,24,33,37
"COG0497",63,88,70,95,60,43,27,73,82,53
"COG0498",76,62,42,80,75,43,32,48,66,62
"COG0499",18,4,41,11,7,23,36,9,21,8
"COG0500",145,98,169,111,147,140,155,153,133,83
"COG0501",56,20,44,20,29,22,56,24,36,40
"COG0502",46,12,27,50,46,47,64,40,76,75
"COG0503",56,97,43,71,47,55,46,55,53,75
"COG0504",34,30,25,45,46,43,39,70,69,60
"COG0505",46,52,32,53,47,31,32,42,46,55
"COG0506",16,9,47,3,8,51,47,12,20,22
"COG0507",125,138,80,93,140,162,129,216,224,291
"COG0508",11,2,37,9,5,23,38,2,11,9
"COG0509",20,7,21,6,11,12,9,7,4,9
"COG0510",7,2,14,16,6,6,4,2,6,10
"COG0511",56,35,19,41,27,75,41,29,37,44
"COG0512",14,11,20,10,9,22,27,35,15,38
"COG0513",118,150,147,140,125,174,145,111,165,147
"COG0514",175,289,123,193,137,212,223,181,240,226
"COG0515",113,171,144,142,176,31,58,156,74,119
"COG0516",77,88,73,86,76,52,58,69,70,75
"COG0517",104,137,94,135,87,77,63,97,87,72
"COG0518",55,74,62,102,92,85,81,64,105,120
"COG0519",73,57,61,77,80,96,77,78,99,108
"COG0520",77,67,83,77,66,54,48,63,65,50
"COG0521",11,6,24,16,10,7,4,4,11,6
"COG0522",32,57,17,37,34,19,19,41,32,30
"COG0523",27,34,27,18,51,32,10,49,40,37
"COG0524",205,249,199,196,163,219,213,174,243,254
"COG0525",109,106,91,151,124,78,71,100,110,79
"COG0526",269,283,192,100,152,320,247,156,189,237
"COG0527",120,168,85,117,98,99,111,121,128,158
"COG0528",21,28,14,14,23,32,39,37,26,48
"COG0529",13,4,9,2,6,15,13,11,24,26
"COG0530",24,21,26,30,68,37,33,48,46,41
"COG0531",58,9,126,151,37,118,75,48,64,99
"COG0532",90,76,75,80,90,55,83,95,66,72
"COG0533",49,43,47,66,53,33,31,45,42,36
"COG0534",755,491,340,509,862,546,500,841,742,748
"COG0535",66,158,57,61,87,86,51,98,72,72
"COG0536",51,49,31,62,65,35,18,52,51,49
"COG0537",59,35,18,31,35,40,34,44,46,51
"COG0538",55,72,25,43,55,44,23,51,50,43
"COG0539",90,86,80,79,94,62,67,88,72,73
"COG0540",46,56,30,55,64,29,22,47,37,37
"COG0541",71,52,47,82,62,53,45,72,64,66
