"","NOF013","DLF005","NLM026","DLM006","NOM028","NLM021","NOF005","DLF003","NLM006","DLM012"
"COG0078",46,59,57,63,65,76,49,74,48,81
"COG0079",90,119,93,78,88,71,91,62,69,80
"COG0080",16,24,30,27,21,26,26,30,24,28
"COG0081",29,46,55,49,34,38,39,52,33,52
"COG0082",44,37,40,45,28,48,33,51,44,52
"COG0083",10,9,9,0,6,7,7,5,5,43
"COG0084",66,66,50,66,82,48,58,56,51,53
"COG0085",136,202,235,189,163,198,227,227,145,205
"COG0086",145,192,200,189,129,218,122,234,136,193
"COG0087",28,57,39,36,28,32,42,36,33,43
"COG0088",28,39,52,39,30,37,31,49,44,42
"COG0089",19,34,16,18,17,25,26,38,22,24
"COG0090",34,58,67,45,28,41,38,67,37,41
"COG0091",22,33,26,32,24,31,26,40,40,32
"COG0092",13,52,37,48,22,43,29,56,28,54
"COG0093",13,31,35,23,13,22,19,31,23,17
"COG0094",29,33,47,55,28,36,30,41,35,43
"COG0095",8,5,1,6,8,10,8,11,19,38
"COG0096",25,29,27,36,11,23,16,34,11,32
"COG0097",34,40,36,49,32,36,31,55,22,42
"COG0098",22,36,46,33,29,34,38,33,25,37
"COG0099",25,26,23,14,18,17,26,36,27,34
"COG0100",10,26,32,28,18,12,17,34,19,23
"COG0101",36,60,54,51,40,54,41,59,38,56
"COG0102",18,20,26,28,22,33,26,46,25,24
"COG0103",14,26,29,24,21,23,26,45,26,28
"COG0104",63,58,69,63,62,62,64,89,39,65
"COG0105",12,5,4,7,5,17,5,9,8,4
"COG0106",32,27,26,40,26,29,30,25,20,46
"COG0107",44,29,40,37,25,37,31,39,37,53
"COG0108",44,40,41,51,45,38,55,49,61,16
"COG0109",0,0,0,0,0,1,0,0,0,3
"COG0110",156,126,120,128,124,139,152,95,168,111
"COG0111",73,90,85,50,89,81,75,88,119,131
"COG0112",39,66,61,57,38,59,55,72,59,46
"COG0113",1,11,8,9,16,8,6,9,9,4
"COG0114",1,3,6,4,4,7,4,5,1,10
"COG0115",45,58,66,62,61,58,49,56,61,74
"COG0116",41,43,33,51,40,16,18,25,21,11
"COG0117",30,31,22,36,32,39,31,55,48,40
"COG0118",29,30,18,23,14,21,32,27,20,47
"COG0119",105,135,129,126,95,130,95,110,107,111
"COG0120",10,0,2,4,8,1,6,1,1,31
"COG0121",0,0,0,0,0,1,0,0,2,0
"COG0122",10,31,29,15,12,12,15,17,6,7
"COG0123",2,0,0,4,0,3,4,0,0,0
"COG0124",51,60,89,68,56,70,53,79,48,78
"COG0125",7,15,34,5,9,14,13,18,19,37
"COG0126",42,64,64,57,36,30,40,54,62,45
"COG0127",34,42,44,39,37,39,30,51,35,52
"COG0128",35,34,61,42,46,59,46,43,37,39
"COG0129",81,58,76,48,78,92,82,84,57,83
"COG0130",39,50,48,47,22,19,20,22,16,38
"COG0131",31,24,27,32,32,35,31,24,28,24
"COG0132",10,8,12,12,18,14,15,6,24,3
"COG0133",25,32,26,29,42,16,17,24,18,24
"COG0134",25,20,21,29,28,31,31,24,33,43
"COG0135",13,21,7,15,15,6,6,10,11,14
"COG0136",33,51,57,19,39,52,31,57,49,86
"COG0137",48,54,55,76,52,63,48,52,41,55
"COG0138",82,70,61,90,81,88,61,73,69,66
"COG0139",25,24,26,30,14,24,29,30,33,28
"COG0140",32,23,22,21,16,24,17,20,29,16
"COG0141",45,44,36,50,33,51,40,47,55,50
"COG0142",64,81,56,108,58,68,59,97,78,67
"COG0143",96,94,106,106,76,91,86,98,103,124
"COG0144",60,76,86,60,81,72,53,69,65,48
"COG0145",2,1,8,7,23,2,3,5,5,45
"COG0146",1,1,0,1,0,2,0,1,0,0
"COG0147",56,49,34,73,64,59,75,45,57,63
"COG0148",64,77,64,73,73,57,51,71,54,57
"COG0149",38,43,40,31,22,44,39,27,35,53
"COG0150",43,36,38,43,32,62,46,50,52,58
"COG0151",42,47,51,48,38,40,53,45,45,45
"COG0152",32,47,39,41,30,17,12,25,20,23
"COG0153",56,63,45,49,44,67,61,51,53,71
"COG0154",21,37,39,32,22,40,26,37,18,57
"COG0155",3,1,0,1,10,2,8,2,5,6
"COG0156",65,49,66,73,90,97,116,45,67,18
"COG0157",20,38,39,42,35,32,32,37,48,17
"COG0158",1,1,0,0,0,2,1,1,1,1
"COG0159",14,19,22,30,38,14,16,14,14,10
"COG0160",5,5,13,11,6,10,2,17,8,49
"COG0161",27,13,15,16,31,13,11,2,18,4
"COG0162",35,62,57,54,60,71,54,73,47,75
"COG0163",2,11,7,1,12,1,5,2,4,0
"COG0164",21,30,35,32,24,33,25,69,32,36
"COG0165",58,54,55,74,43,58,46,64,57,57
"COG0166",55,77,82,65,72,61,71,54,80,57
"COG0167",65,51,74,65,78,81,63,48,64,135
"COG0168",134,131,128,118,117,142,141,115,115,103
"COG0169",40,34,59,30,56,40,47,47,41,55
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,52,85,58,55,73,75,73,59,62
"COG0172",53,76,66,66,61,73,69,55,59,72
"COG0173",80,97,109,107,66,95,72,121,67,78
"COG0174",53,30,37,19,42,50,43,31,28,113
"COG0175",32,31,49,42,22,35,39,28,36,13
"COG0176",30,12,22,18,31,27,17,13,23,52
"COG0177",27,44,39,44,29,39,37,40,30,51
"COG0178",143,174,212,197,153,204,145,164,165,200
"COG0179",19,15,13,22,21,19,10,26,24,46
"COG0180",43,54,49,57,43,44,58,67,45,61
"COG0181",7,12,2,7,10,10,14,7,17,14
"COG0182",6,8,17,1,9,10,5,6,2,1
"COG0183",14,7,39,13,18,28,25,36,10,21
"COG0184",10,20,16,17,14,12,24,22,15,18
"COG0185",12,31,18,17,14,19,24,22,21,17
"COG0186",12,29,12,25,13,17,12,18,15,21
"COG0187",79,102,96,99,74,180,194,217,175,192
"COG0188",205,215,230,205,152,101,87,124,83,131
"COG0189",16,1,11,1,10,6,8,1,3,5
"COG0190",38,45,56,53,41,37,53,47,42,56
"COG0191",52,90,71,60,71,40,70,82,78,83
"COG0192",37,86,94,80,64,71,52,72,64,52
"COG0193",25,39,36,21,24,25,26,45,36,21
"COG0194",27,47,54,60,33,42,37,57,38,51
"COG0195",60,77,67,68,66,57,55,73,80,46
"COG0196",40,46,37,49,40,37,33,47,44,56
"COG0197",20,32,39,32,22,31,31,52,30,18
"COG0198",11,18,25,22,23,17,20,33,6,20
"COG0199",7,17,10,17,8,6,8,22,24,13
"COG0200",12,16,16,14,11,20,25,37,30,34
"COG0201",58,90,70,91,52,68,64,105,69,97
"COG0202",37,71,72,82,40,39,40,62,52,58
"COG0203",15,27,33,31,19,22,30,42,30,14
"COG0204",76,69,52,75,108,82,87,89,66,78
"COG0205",141,181,176,155,145,164,176,128,133,56
"COG0206",39,68,62,75,48,77,42,78,63,59
"COG0207",27,42,46,22,30,40,36,37,38,47
"COG0208",20,8,12,11,16,30,23,4,16,40
"COG0209",70,66,39,44,86,69,54,43,81,95
"COG0210",163,221,225,221,171,136,165,237,210,411
"COG0211",11,17,17,20,14,11,11,26,14,14
"COG0212",26,29,23,27,26,31,24,26,24,35
"COG0213",17,29,35,7,12,14,5,13,9,7
"COG0214",10,15,8,17,5,8,12,19,6,38
"COG0215",65,71,89,84,75,89,56,64,56,71
"COG0216",43,63,65,39,32,43,39,64,39,50
"COG0217",26,44,42,36,45,41,32,44,28,48
"COG0218",28,25,47,35,22,18,23,43,24,19
"COG0219",17,33,22,6,16,12,25,27,8,34
"COG0220",36,49,37,38,44,33,34,43,45,44
"COG0221",8,8,20,18,3,8,5,10,1,12
"COG0222",14,21,20,26,19,15,20,17,17,24
"COG0223",12,23,24,21,26,47,40,54,54,60
"COG0224",48,44,39,62,57,63,62,54,28,52
"COG0225",14,16,12,14,20,20,14,9,18,16
"COG0226",43,64,44,69,55,53,46,55,64,49
"COG0227",13,9,10,8,5,3,12,13,13,12
"COG0228",13,16,16,15,11,16,18,15,15,31
"COG0229",17,4,9,9,9,5,4,4,14,10
"COG0230",4,2,3,9,8,6,10,2,8,4
"COG0231",24,26,39,32,28,18,22,31,34,39
"COG0232",33,57,46,62,52,46,46,86,63,38
"COG0233",23,33,28,36,32,33,28,36,29,40
"COG0234",14,20,13,22,14,15,16,28,6,17
"COG0235",66,49,50,55,73,46,48,48,72,64
"COG0236",17,31,16,30,29,29,24,29,22,5
"COG0237",11,32,24,34,19,27,30,19,22,32
"COG0238",5,20,24,12,14,11,3,14,16,29
"COG0239",8,4,2,6,6,9,6,7,5,26
"COG0240",31,46,45,51,48,47,34,53,50,59
"COG0241",33,18,21,40,23,32,29,31,43,7
"COG0242",34,40,45,39,33,33,37,65,28,83
"COG0243",11,11,8,10,50,47,18,7,51,63
"COG0244",13,33,37,12,25,17,18,20,30,35
"COG0245",24,25,33,34,18,34,32,34,21,25
"COG0246",44,34,38,29,29,46,57,69,64,40
"COG0247",29,25,31,30,42,38,29,36,50,21
"COG0248",22,40,32,27,34,27,17,40,50,71
"COG0249",125,170,139,175,132,172,153,159,154,58
"COG0250",24,38,39,62,33,34,40,61,33,60
"COG0251",25,19,21,12,21,34,55,43,50,22
"COG0252",62,49,46,58,57,71,51,44,70,43
"COG0253",38,50,36,30,40,41,40,35,36,54
"COG0254",10,10,12,7,15,7,5,9,9,13
"COG0255",7,10,9,7,11,6,9,15,5,20
"COG0256",9,13,23,11,12,33,22,39,26,39
"COG0257",1,1,0,0,1,2,1,1,0,4
"COG0258",90,123,104,93,75,109,74,88,99,139
"COG0259",11,3,4,4,10,3,6,0,3,2
"COG0260",2,3,2,1,8,4,6,2,13,10
"COG0261",12,23,26,23,14,8,9,13,7,7
"COG0262",26,23,20,39,32,25,29,34,34,46
"COG0263",32,35,44,18,35,32,42,30,35,50
"COG0264",46,57,60,50,32,49,56,46,46,49
"COG0265",51,86,105,60,83,80,67,98,67,100
"COG0266",19,3,1,4,6,7,8,2,9,15
"COG0267",3,2,8,8,2,3,7,11,2,8
"COG0268",1,11,8,8,11,5,5,13,8,14
"COG0269",1,0,4,0,7,0,0,3,0,4
"COG0270",94,227,119,138,88,75,74,300,95,106
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",68,93,108,96,78,40,41,62,42,51
"COG0274",34,51,42,38,34,37,36,31,68,16
"COG0275",44,46,64,46,57,63,50,62,50,67
"COG0276",0,1,0,0,0,3,0,0,1,6
"COG0277",19,16,18,20,38,39,25,17,32,34
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",8,8,3,8,10,7,7,7,12,4
"COG0280",108,91,100,130,118,120,126,122,108,76
"COG0281",76,65,56,88,74,107,77,59,61,38
"COG0282",45,65,84,67,51,52,49,64,54,69
"COG0283",31,44,39,41,18,27,26,46,39,68
"COG0284",32,41,32,52,34,31,53,44,40,80
"COG0285",40,56,70,59,66,67,52,97,53,63
"COG0286",49,106,49,39,39,150,104,137,182,80
"COG0287",24,25,24,22,29,38,18,23,21,54
"COG0288",14,9,8,3,13,12,11,20,11,32
"COG0289",38,30,32,44,37,43,45,44,33,51
"COG0290",12,24,13,15,10,26,27,42,32,27
"COG0291",5,12,15,11,5,9,12,8,13,4
"COG0292",14,25,20,21,11,8,15,26,21,13
"COG0293",0,1,2,0,1,0,0,0,1,1
"COG0294",26,25,20,25,32,29,19,30,39,43
"COG0295",22,23,30,20,22,16,16,35,14,8
"COG0296",125,132,142,100,96,134,116,135,81,117
"COG0297",34,74,84,50,60,72,67,48,41,30
"COG0298",0,0,3,0,2,0,2,1,4,2
"COG0299",21,24,34,19,31,45,35,25,23,10
"COG0300",44,33,37,45,29,20,11,19,15,21
"COG0301",30,30,31,18,13,19,27,32,18,27
"COG0302",36,29,15,47,15,20,20,35,22,21
"COG0303",11,13,21,9,22,23,20,13,20,16
"COG0304",72,61,70,101,105,114,110,73,80,209
"COG0305",80,115,100,86,94,86,75,87,103,118
"COG0306",6,4,3,4,10,10,11,3,18,17
"COG0307",16,15,10,33,24,27,30,40,14,10
"COG0308",24,7,4,3,23,18,8,8,6,96
"COG0309",13,18,7,15,15,7,13,19,10,13
"COG0310",0,6,4,1,8,1,2,5,9,6
"COG0311",4,5,6,14,13,8,7,14,9,30
"COG0312",26,10,10,7,23,30,20,8,17,4
"COG0313",47,57,51,45,39,56,54,43,59,70
"COG0314",0,0,0,0,1,0,0,0,1,2
"COG0315",5,6,4,1,8,9,6,3,7,7
"COG0316",0,0,0,0,3,1,1,2,5,2
"COG0317",114,124,172,149,131,138,138,175,129,119
"COG0318",85,78,82,64,72,96,118,91,80,35
"COG0319",23,33,27,31,22,31,31,46,25,36
"COG0320",15,9,10,12,12,19,16,2,28,4
"COG0321",15,11,5,4,11,19,11,4,15,2
"COG0322",82,93,91,103,80,71,60,102,77,115
"COG0323",70,88,93,77,57,66,57,72,78,32
"COG0324",53,55,57,78,42,53,62,90,72,46
"COG0325",23,34,32,29,36,32,30,41,31,31
"COG0326",84,79,88,100,90,90,82,101,76,35
"COG0327",24,33,22,28,26,23,38,24,36,36
"COG0328",5,10,14,6,4,12,10,20,5,28
"COG0329",81,73,60,67,82,83,97,89,66,82
"COG0330",36,80,73,58,43,54,43,78,59,59
"COG0331",22,41,37,54,35,29,40,47,49,217
"COG0332",55,60,46,68,46,58,97,64,74,31
"COG0333",7,12,8,6,4,3,1,6,10,3
"COG0334",92,78,85,88,88,108,83,86,83,62
"COG0335",13,17,23,27,14,11,23,27,13,21
"COG0336",24,40,47,28,28,41,47,45,25,60
"COG0337",49,58,53,48,33,40,45,49,38,67
"COG0338",27,58,21,47,20,25,29,24,55,7
"COG0339",97,51,57,89,89,87,70,94,132,17
"COG0340",32,55,56,66,49,43,36,42,54,49
"COG0341",40,37,48,31,27,29,37,34,25,19
"COG0342",97,65,88,113,72,91,64,107,65,38
"COG0343",49,65,66,44,28,57,59,58,44,54
"COG0344",15,30,38,16,14,28,17,19,15,12
"COG0345",39,34,32,45,30,51,40,39,35,41
"COG0346",42,31,29,34,57,52,73,31,45,34
"COG0347",32,60,53,33,28,28,25,32,7,19
"COG0348",72,49,51,34,37,36,45,40,42,15
"COG0349",0,0,0,0,4,1,1,1,2,28
"COG0350",21,24,25,38,24,37,28,22,31,23
"COG0351",26,44,35,47,34,44,43,68,57,59
"COG0352",24,33,29,31,36,30,34,40,36,93
"COG0353",26,40,44,30,26,50,34,39,28,47
"COG0354",0,0,0,0,2,2,0,0,1,3
"COG0355",11,6,10,15,13,14,15,15,11,10
"COG0356",44,53,41,56,41,45,54,46,45,70
"COG0357",27,49,48,52,37,33,39,40,37,68
"COG0358",100,117,152,96,122,122,122,189,146,112
"COG0359",14,55,25,27,22,22,25,31,36,23
"COG0360",5,11,10,9,8,18,22,34,18,26
"COG0361",12,26,12,14,8,14,16,23,21,19
"COG0362",11,4,5,7,13,26,16,9,33,67
"COG0363",97,64,74,48,74,91,86,90,90,101
"COG0364",31,4,7,9,40,32,24,2,18,56
"COG0365",31,31,38,39,33,46,32,42,49,11
"COG0366",172,219,363,353,222,224,263,290,200,623
"COG0367",69,76,81,63,59,40,64,76,50,47
"COG0368",9,7,28,11,13,5,14,5,14,10
"COG0369",0,0,0,0,1,1,1,0,2,2
"COG0370",115,138,204,149,88,150,133,154,96,62
"COG0371",22,32,22,14,29,20,31,19,27,20
"COG0372",59,94,81,68,66,85,67,91,53,85
"COG0373",2,8,5,7,10,13,6,6,11,8
"COG0374",1,4,3,0,7,4,4,2,19,14
"COG0375",3,4,9,2,5,6,5,3,9,2
"COG0376",0,0,0,0,1,0,1,0,3,1
"COG0377",11,16,6,15,12,15,3,12,17,1
"COG0378",5,7,8,8,6,14,7,7,13,9
"COG0379",33,46,35,62,57,22,33,49,51,23
"COG0380",8,3,4,7,22,14,14,0,21,2
"COG0381",79,18,48,49,54,54,57,48,53,26
"COG0382",1,4,4,14,2,9,1,17,13,4
"COG0383",82,46,108,33,52,69,60,38,44,52
"COG0384",0,1,0,0,1,0,0,3,1,1
"COG0385",8,23,15,17,27,19,13,23,24,53
"COG0386",8,2,2,18,9,9,13,9,12,2
"COG0387",0,0,0,0,2,0,0,1,2,5
"COG0388",127,98,123,125,111,139,129,165,149,111
"COG0389",66,122,102,78,78,90,58,99,82,168
"COG0390",13,2,1,9,10,15,10,4,9,38
"COG0391",1,17,17,1,4,1,4,18,10,12
"COG0392",11,33,12,16,16,19,9,27,17,94
"COG0393",5,8,5,2,10,12,21,13,16,11
"COG0394",28,44,36,34,51,51,57,41,45,109
"COG0395",135,191,331,130,179,123,172,150,69,528
"COG0396",26,39,45,48,24,31,37,52,45,23
"COG0397",0,0,0,0,2,0,0,0,1,0
"COG0398",0,6,10,3,11,13,5,11,9,11
"COG0399",135,41,76,96,90,117,114,56,59,18
"COG0400",0,0,0,0,2,2,0,0,0,26
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",28,40,55,33,51,37,31,42,36,103
"COG0403",42,28,27,30,38,65,38,17,57,5
"COG0404",25,29,35,13,21,25,39,15,34,5
"COG0405",1,1,3,0,0,5,0,1,2,1
"COG0406",54,72,60,42,47,58,55,53,27,190
"COG0407",17,9,2,8,9,26,18,5,14,15
"COG0408",0,0,0,0,0,0,0,0,1,1
"COG0409",1,3,3,2,3,7,3,5,13,3
"COG0410",25,21,28,11,9,12,15,16,10,53
"COG0411",20,25,32,18,10,19,15,18,15,48
"COG0412",0,0,0,0,4,0,0,0,3,7
"COG0413",17,26,19,22,20,33,31,43,34,3
"COG0414",20,29,20,28,24,20,22,44,44,14
"COG0415",0,0,0,0,0,1,0,0,4,5
"COG0416",15,44,44,26,24,33,15,22,16,19
"COG0417",0,1,0,0,5,0,1,1,4,3
"COG0418",0,0,0,0,1,0,0,0,2,2
"COG0419",81,63,94,56,79,67,62,118,137,53
"COG0420",38,64,61,23,58,66,65,86,47,43
"COG0421",11,14,25,15,11,15,10,15,5,9
"COG0422",44,36,31,63,46,35,60,65,50,95
"COG0423",53,80,99,78,49,44,39,40,21,32
"COG0424",19,40,35,29,26,32,24,42,29,46
"COG0425",45,35,15,19,40,45,41,9,43,14
"COG0426",51,63,69,66,61,73,68,80,60,49
"COG0427",60,49,42,58,44,71,65,60,71,7
"COG0428",20,44,41,30,23,30,22,58,15,12
"COG0429",0,1,0,0,2,2,0,0,6,1
"COG0430",0,0,1,0,0,0,0,0,0,2
"COG0431",0,0,0,1,2,0,0,1,2,6
"COG0432",9,13,2,7,13,8,9,13,5,3
"COG0433",45,8,12,27,27,11,14,53,28,14
"COG0434",0,2,2,2,2,0,1,1,4,7
"COG0435",0,0,2,1,1,3,1,1,2,4
"COG0436",110,122,99,121,107,246,232,225,249,342
"COG0437",3,3,1,15,17,23,3,13,15,14
"COG0438",757,483,446,569,569,598,662,520,684,406
"COG0439",66,60,50,33,81,49,64,21,71,26
"COG0440",20,37,20,23,23,35,23,22,9,30
"COG0441",96,160,152,143,133,146,108,152,127,98
"COG0442",45,77,90,66,44,68,58,75,47,97
"COG0443",70,136,174,156,75,108,124,137,84,101
"COG0444",40,44,65,40,67,41,50,35,39,55
"COG0445",59,123,115,118,88,123,101,135,101,41
"COG0446",80,104,138,64,173,136,149,75,95,127
"COG0447",11,16,12,18,23,16,16,19,26,2
"COG0448",62,83,81,56,70,70,98,82,43,83
"COG0449",71,92,124,96,71,79,89,87,65,114
"COG0450",16,12,9,17,21,26,23,8,19,28
"COG0451",245,141,170,224,191,227,242,226,171,99
"COG0452",44,59,54,65,42,58,67,54,38,63
"COG0454",121,130,129,121,153,150,157,119,153,170
"COG0455",2,3,5,2,0,7,8,5,1,0
"COG0456",16,23,25,21,26,22,20,23,12,28
"COG0457",281,236,205,277,264,275,285,216,392,151
"COG0458",189,175,189,222,177,94,79,109,86,89
"COG0459",51,105,92,69,59,71,72,79,50,77
"COG0460",68,78,73,88,77,70,77,75,82,69
"COG0461",17,38,32,34,23,42,29,38,29,34
"COG0462",55,62,50,64,60,62,60,62,44,104
"COG0463",769,654,608,839,671,573,753,739,742,489
"COG0464",44,69,51,34,16,33,21,64,42,57
"COG0465",112,168,169,118,90,119,102,159,88,118
"COG0466",90,103,95,98,83,128,93,119,72,32
"COG0468",49,53,58,58,33,47,72,54,43,59
"COG0469",62,76,95,57,68,74,61,66,54,53
"COG0470",5,2,5,5,3,1,1,18,8,51
"COG0471",120,65,69,126,100,114,105,119,91,79
"COG0472",109,88,79,76,69,86,74,115,60,115
"COG0473",51,45,55,52,71,55,63,44,44,52
"COG0474",90,122,94,82,89,153,154,169,143,353
"COG0475",133,90,85,136,121,113,80,93,141,48
"COG0476",24,26,22,19,29,28,12,16,19,35
"COG0477",313,319,221,320,467,283,299,291,644,1123
"COG0479",27,27,19,29,23,29,22,29,28,35
"COG0480",310,326,355,372,262,245,332,282,281,317
"COG0481",63,81,80,82,58,70,83,101,54,86
"COG0482",104,72,83,68,99,84,65,74,84,26
"COG0483",18,16,13,9,16,10,16,10,26,29
"COG0484",43,61,65,46,45,48,55,71,52,66
"COG0486",55,75,68,70,58,41,29,41,35,15
"COG0488",302,257,300,357,304,357,317,319,321,342
"COG0489",199,101,108,131,126,140,116,156,176,120
"COG0490",2,1,0,1,0,0,0,0,0,1
"COG0491",39,68,56,41,52,62,66,55,63,19
"COG0492",53,48,44,52,71,62,70,68,38,136
"COG0493",143,161,224,191,191,195,161,176,135,153
"COG0494",77,135,109,147,88,69,84,115,55,232
"COG0495",81,111,150,111,92,125,119,122,113,130
"COG0496",15,18,15,26,15,22,20,32,35,4
"COG0497",48,65,79,58,64,58,61,71,54,78
"COG0498",57,59,51,58,56,68,51,63,46,72
"COG0499",18,13,12,15,12,15,15,4,12,16
"COG0500",134,134,159,152,171,144,190,118,120,101
"COG0501",17,10,13,14,19,38,18,38,31,38
"COG0502",60,68,19,34,62,29,26,11,20,7
"COG0503",44,58,38,46,60,36,25,32,33,42
"COG0504",45,70,83,64,49,81,67,81,65,83
"COG0505",49,48,44,47,38,57,44,42,43,64
"COG0506",38,3,9,14,30,18,31,5,22,3
"COG0507",211,177,258,242,192,202,251,211,280,267
"COG0508",13,0,4,13,21,11,12,6,6,8
"COG0509",5,13,8,8,10,20,8,6,24,19
"COG0510",21,4,8,18,16,4,17,2,11,3
"COG0511",41,58,35,58,40,26,47,35,37,11
"COG0512",15,21,24,28,37,19,23,29,25,48
"COG0513",75,57,40,84,62,140,135,94,146,98
"COG0514",190,130,111,206,170,177,183,191,224,118
"COG0515",71,184,197,130,118,136,109,280,92,377
"COG0516",50,76,61,71,72,85,70,80,62,101
"COG0517",54,92,130,101,79,84,65,90,95,160
"COG0518",70,68,63,73,68,112,91,83,50,104
"COG0519",66,50,69,80,73,96,74,73,56,69
"COG0520",43,62,73,68,53,73,55,70,62,62
"COG0521",3,9,10,8,14,8,4,6,11,11
"COG0522",20,33,44,42,26,24,22,51,35,34
"COG0523",19,23,44,18,25,34,40,58,17,15
"COG0524",204,191,206,187,208,192,189,185,225,274
"COG0525",89,108,134,125,101,107,91,121,94,145
"COG0526",277,200,134,173,189,189,259,180,309,136
"COG0527",122,91,95,151,87,105,122,133,141,90
"COG0528",45,47,40,48,33,37,38,52,29,48
"COG0529",16,8,8,7,17,13,7,2,10,4
"COG0530",60,31,33,27,37,44,32,28,25,12
"COG0531",43,46,53,47,97,64,37,18,55,149
"COG0532",56,75,102,83,63,82,67,106,85,81
"COG0533",28,57,63,56,44,63,51,56,47,51
"COG0534",752,768,866,663,775,770,780,647,520,401
"COG0535",115,107,78,95,90,78,117,105,96,37
"COG0536",54,54,66,69,40,65,53,43,49,83
"COG0537",38,58,41,43,34,27,40,52,30,40
"COG0538",37,50,42,48,45,41,35,45,42,47
"COG0539",65,78,98,106,54,45,34,36,32,44
"COG0540",29,43,50,63,37,38,40,42,33,54
"COG0541",46,73,71,70,58,63,71,68,71,77
