"","NOM010","DLM006","NOF008","DOF007","NLM010","NOM001","DOM003","NLF001","DLF003","DLM027"
"COG0039",61,67,53,55,54,45,73,108,58,102
"COG0040",22,34,27,36,26,37,39,47,37,38
"COG0041",28,33,29,11,27,26,26,28,27,33
"COG0042",80,69,74,64,84,48,73,74,69,60
"COG0043",4,6,14,6,0,4,21,10,3,6
"COG0044",54,68,79,58,79,61,70,76,61,107
"COG0045",4,2,1,19,6,4,16,8,2,3
"COG0046",132,141,124,63,118,172,162,122,136,177
"COG0047",125,124,117,77,113,149,130,92,139,131
"COG0048",34,14,12,13,12,21,17,14,21,25
"COG0049",16,31,35,23,24,14,26,35,34,27
"COG0050",69,57,58,38,51,91,72,66,98,76
"COG0051",10,8,7,11,9,10,14,15,27,22
"COG0052",32,41,46,21,29,49,46,20,48,44
"COG0053",53,42,48,45,54,45,49,53,55,34
"COG0054",26,17,20,19,21,34,28,25,36,30
"COG0055",89,90,64,40,97,80,68,70,79,98
"COG0056",89,81,65,51,95,123,84,109,90,96
"COG0057",41,63,61,37,51,59,73,41,71,58
"COG0058",118,167,133,112,159,117,149,103,141,113
"COG0059",47,75,45,54,52,43,40,38,51,59
"COG0060",115,128,135,107,116,145,120,105,176,141
"COG0061",37,38,45,31,35,59,34,25,44,43
"COG0062",45,62,42,31,35,86,57,30,61,50
"COG0063",55,65,29,43,55,77,66,32,63,73
"COG0064",26,30,36,6,29,21,15,15,30,48
"COG0065",57,65,56,58,70,77,50,49,64,78
"COG0066",27,27,18,22,27,32,28,26,15,22
"COG0067",128,96,74,72,129,140,99,119,114,99
"COG0068",7,0,3,9,12,6,27,19,5,28
"COG0069",105,123,86,69,148,126,121,115,123,110
"COG0070",101,97,83,69,143,118,99,109,104,101
"COG0071",35,36,32,38,38,48,70,31,52,34
"COG0072",89,86,97,57,88,119,98,90,109,113
"COG0073",168,190,181,100,167,196,194,167,186,203
"COG0074",4,3,10,12,12,3,29,11,7,7
"COG0075",33,39,28,38,19,60,21,21,13,23
"COG0076",32,9,25,41,31,4,24,24,3,7
"COG0077",19,27,8,12,23,40,48,30,39,42
"COG0078",43,36,53,28,52,38,60,39,48,82
"COG0079",93,74,72,68,117,66,63,80,75,76
"COG0080",25,35,33,23,16,27,26,21,29,37
"COG0081",43,36,37,40,30,52,42,31,60,50
"COG0082",45,50,46,18,46,51,30,25,51,46
"COG0083",4,0,1,5,9,6,14,8,5,27
"COG0084",56,63,62,63,57,43,55,60,53,60
"COG0085",194,190,206,145,173,172,183,174,224,197
"COG0086",161,202,198,142,178,209,205,138,218,204
"COG0087",36,37,34,32,27,43,43,52,28,32
"COG0088",31,42,39,26,39,14,19,25,23,24
"COG0089",18,12,24,20,18,27,22,19,27,23
"COG0090",36,60,37,22,37,38,48,33,49,70
"COG0091",24,31,24,16,25,29,31,30,30,24
"COG0092",24,39,34,18,33,42,39,28,53,39
"COG0093",22,22,23,16,13,28,26,28,28,21
"COG0094",25,51,34,26,22,24,39,32,49,48
"COG0095",5,8,9,14,7,4,15,25,10,21
"COG0096",19,29,23,17,30,29,27,20,45,43
"COG0097",28,40,24,34,29,45,40,29,55,43
"COG0098",24,30,24,26,37,18,22,16,22,16
"COG0099",19,19,19,12,22,15,24,17,24,22
"COG0100",21,30,23,12,19,22,31,14,31,36
"COG0101",49,44,49,26,49,17,20,16,36,30
"COG0102",21,36,30,17,14,7,9,11,21,18
"COG0103",18,22,26,17,31,24,27,21,40,23
"COG0104",56,66,66,43,80,90,66,47,80,82
"COG0105",5,18,9,19,10,2,6,6,1,1
"COG0106",36,25,30,24,39,16,22,13,14,17
"COG0107",28,25,26,27,33,46,27,38,30,42
"COG0108",60,48,53,42,36,60,39,44,55,52
"COG0109",0,0,0,0,0,0,4,0,0,0
"COG0110",164,104,157,227,139,38,65,216,104,111
"COG0111",78,65,96,77,66,38,39,41,37,46
"COG0112",66,49,57,41,48,72,60,65,76,58
"COG0113",12,6,5,1,20,49,18,7,5,13
"COG0114",3,1,10,6,3,4,13,3,1,29
"COG0115",63,62,64,44,61,37,64,62,52,52
"COG0116",34,53,33,25,51,45,34,28,59,37
"COG0117",44,32,41,40,52,67,49,30,40,41
"COG0118",24,21,21,18,30,29,19,27,23,24
"COG0119",112,137,103,90,128,152,90,122,114,88
"COG0120",6,4,4,9,4,6,18,6,1,17
"COG0121",0,0,0,2,0,0,5,0,0,0
"COG0122",5,16,27,12,14,7,6,3,17,14
"COG0123",1,2,5,1,1,1,1,3,1,0
"COG0124",62,53,71,58,56,67,51,76,78,66
"COG0125",11,4,13,2,3,6,10,13,16,27
"COG0126",52,52,64,43,44,67,39,36,65,72
"COG0127",41,36,31,26,22,34,47,33,53,42
"COG0128",53,60,55,35,54,56,45,41,54,43
"COG0129",80,70,81,74,71,105,87,69,76,81
"COG0130",31,42,37,19,27,41,41,20,51,53
"COG0131",37,33,42,25,39,38,31,34,20,26
"COG0132",14,7,12,17,9,5,15,20,7,9
"COG0133",27,26,30,31,45,25,25,16,24,26
"COG0134",27,33,24,21,20,23,38,28,30,38
"COG0135",16,17,11,13,15,31,21,19,16,18
"COG0136",27,22,17,23,19,48,60,38,53,69
"COG0137",53,52,55,39,65,73,67,54,55,64
"COG0138",74,109,63,81,85,102,78,97,85,84
"COG0139",33,21,26,28,38,16,19,30,27,24
"COG0140",16,11,13,12,10,30,16,28,29,30
"COG0141",55,39,33,34,57,66,56,30,49,57
"COG0142",57,90,70,64,63,97,98,77,77,98
"COG0143",90,99,102,35,75,122,90,92,98,88
"COG0144",97,67,76,58,71,49,51,60,76,76
"COG0145",3,4,3,7,4,4,2,2,7,0
"COG0146",1,0,1,1,2,0,0,0,0,0
"COG0147",64,59,62,74,56,53,64,64,52,58
"COG0148",55,69,61,47,64,31,20,26,38,38
"COG0149",38,31,52,26,29,22,31,28,41,32
"COG0150",39,59,46,44,44,51,49,43,51,50
"COG0151",62,42,32,32,59,55,41,49,53,64
"COG0152",30,53,35,34,40,48,31,43,48,55
"COG0153",69,52,46,52,59,54,54,52,70,49
"COG0154",25,22,37,6,24,23,27,26,42,54
"COG0155",2,1,3,5,0,61,8,1,1,5
"COG0156",138,75,85,132,85,48,50,76,46,35
"COG0157",16,19,12,14,18,41,36,44,46,36
"COG0158",3,0,0,1,2,0,5,1,1,1
"COG0159",30,18,17,18,35,28,30,33,28,34
"COG0160",26,22,17,3,10,1,14,10,21,18
"COG0161",31,13,29,34,27,11,13,36,13,14
"COG0162",43,53,69,45,55,65,74,63,88,78
"COG0163",2,2,4,5,1,0,9,8,2,5
"COG0164",29,43,22,26,27,39,29,27,47,21
"COG0165",54,59,51,48,53,97,79,62,65,73
"COG0166",74,66,72,34,68,58,70,54,82,77
"COG0167",67,49,66,71,47,13,54,71,46,56
"COG0168",116,113,128,126,135,106,75,144,126,131
"COG0169",17,27,13,13,18,54,42,54,47,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,68,68,37,47,99,64,69,88,97
"COG0172",57,61,59,40,58,78,57,63,70,82
"COG0173",122,118,102,51,67,69,51,60,128,78
"COG0174",39,26,30,36,45,37,51,42,38,61
"COG0175",39,36,32,41,27,53,8,29,30,19
"COG0176",23,17,21,22,20,13,47,37,15,26
"COG0177",40,28,36,30,33,43,32,28,39,37
"COG0178",168,171,195,155,170,247,183,166,223,222
"COG0179",23,21,25,21,22,26,35,20,23,27
"COG0180",61,67,63,42,53,58,51,42,66,71
"COG0181",13,4,4,5,12,77,5,8,5,10
"COG0182",6,6,7,8,8,7,2,5,10,17
"COG0183",22,17,31,10,23,8,29,8,10,23
"COG0184",19,26,15,23,13,16,17,23,31,10
"COG0185",17,14,22,13,15,12,14,27,23,19
"COG0186",15,32,18,20,15,11,13,8,18,12
"COG0187",167,193,175,127,185,165,160,169,213,197
"COG0188",214,215,172,120,165,230,179,179,258,211
"COG0189",4,2,5,13,6,0,11,4,2,0
"COG0190",48,40,55,25,31,46,31,32,57,38
"COG0191",39,39,58,44,44,71,115,57,62,72
"COG0192",56,77,65,55,61,77,89,48,97,72
"COG0193",29,19,38,24,31,27,28,37,35,35
"COG0194",37,66,52,31,31,51,28,41,62,60
"COG0195",58,72,57,50,65,84,69,56,74,71
"COG0196",38,47,34,33,27,50,47,32,57,53
"COG0197",29,30,32,16,31,44,31,31,34,31
"COG0198",24,19,20,16,26,31,25,19,32,29
"COG0199",8,17,13,10,12,21,19,8,16,19
"COG0200",21,26,29,22,23,33,24,29,29,36
"COG0201",76,82,71,38,55,90,86,65,84,75
"COG0202",38,71,71,31,55,50,48,66,55,64
"COG0203",28,31,36,17,17,30,26,23,26,22
"COG0204",80,102,59,123,113,60,72,88,80,51
"COG0205",148,156,144,123,188,145,101,173,149,116
"COG0206",54,76,55,44,62,35,74,53,73,52
"COG0207",44,35,44,37,40,5,10,14,22,13
"COG0208",19,10,16,15,12,7,19,21,8,18
"COG0209",60,60,67,91,69,16,28,88,42,57
"COG0210",162,227,151,179,169,152,266,156,264,189
"COG0211",13,7,14,12,9,14,20,12,18,16
"COG0212",26,30,21,14,26,25,38,29,40,37
"COG0213",25,9,19,2,19,9,14,10,26,11
"COG0214",10,16,9,3,9,49,21,15,28,26
"COG0215",68,77,55,54,78,65,75,53,74,82
"COG0216",41,51,59,35,44,65,61,36,58,63
"COG0217",45,48,34,30,38,43,25,40,67,58
"COG0218",12,21,27,22,18,35,41,18,40,33
"COG0219",13,16,11,3,14,10,6,17,29,13
"COG0220",34,39,28,32,40,27,34,27,38,30
"COG0221",6,14,5,0,9,2,7,5,8,9
"COG0222",19,18,22,12,13,17,17,18,30,21
"COG0223",43,43,60,41,31,58,48,45,53,66
"COG0224",56,56,46,36,64,18,22,22,34,29
"COG0225",11,9,17,23,13,35,29,16,8,12
"COG0226",69,66,48,52,58,72,71,36,38,73
"COG0227",7,13,10,8,3,8,8,7,10,11
"COG0228",11,11,18,8,16,5,11,8,19,8
"COG0229",1,4,6,10,7,0,8,13,6,7
"COG0230",7,10,3,2,3,1,1,7,3,3
"COG0231",25,28,42,39,26,41,49,31,34,45
"COG0232",58,70,46,46,38,90,72,39,68,36
"COG0233",42,33,31,31,21,36,48,27,41,38
"COG0234",16,22,15,14,10,20,10,26,17,24
"COG0235",37,68,44,63,32,54,80,67,49,40
"COG0236",18,32,19,10,27,28,16,37,22,30
"COG0237",27,25,28,24,35,23,18,25,23,24
"COG0238",11,5,11,5,14,21,14,10,17,20
"COG0239",16,3,12,16,15,4,8,25,2,13
"COG0240",54,57,44,36,29,54,52,60,43,61
"COG0241",24,41,28,47,17,36,29,27,31,31
"COG0242",29,45,44,17,29,43,43,43,67,67
"COG0243",8,8,11,31,42,14,167,27,16,48
"COG0244",18,18,27,15,33,11,9,26,28,26
"COG0245",30,35,31,39,27,29,25,20,30,26
"COG0246",66,49,36,65,51,137,178,49,73,96
"COG0247",48,28,32,39,29,25,58,35,33,47
"COG0248",30,30,26,23,31,13,62,48,27,63
"COG0249",177,162,145,147,170,119,103,122,137,115
"COG0250",30,49,38,31,38,55,47,39,46,36
"COG0251",40,38,50,46,47,79,59,41,39,36
"COG0252",75,51,65,82,68,46,47,63,48,46
"COG0253",45,33,35,35,33,43,38,36,39,53
"COG0254",5,13,14,5,7,4,8,10,13,9
"COG0255",7,5,8,1,6,0,7,1,8,10
"COG0256",16,30,23,6,18,38,31,22,36,29
"COG0257",3,2,2,0,1,0,1,6,1,0
"COG0258",90,102,89,55,86,116,162,62,94,134
"COG0259",12,1,5,6,6,1,1,14,2,2
"COG0260",1,4,5,5,4,3,15,0,0,6
"COG0261",18,26,21,14,19,20,20,15,29,31
"COG0262",20,31,30,26,23,19,24,27,28,25
"COG0263",36,33,39,46,35,27,19,41,35,33
"COG0264",49,66,59,35,47,25,37,62,57,37
"COG0265",32,40,34,54,40,54,80,84,83,68
"COG0266",8,7,8,6,7,2,23,6,12,15
"COG0267",10,8,6,7,3,4,10,2,9,6
"COG0268",7,6,9,3,7,10,5,6,8,14
"COG0269",0,0,1,0,2,0,7,0,0,0
"COG0270",128,120,128,55,122,138,120,75,320,114
"COG0271",0,0,0,0,0,0,4,0,1,0
"COG0272",85,98,101,42,92,105,89,61,96,125
"COG0274",38,56,38,42,28,60,37,38,45,38
"COG0275",52,60,57,40,60,53,57,46,54,67
"COG0276",0,0,0,0,0,2,4,0,0,3
"COG0277",21,12,26,23,30,3,47,23,16,52
"COG0278",0,0,0,0,0,0,5,0,0,0
"COG0279",2,8,6,11,2,15,13,12,1,14
"COG0280",136,90,119,106,92,93,86,106,95,93
"COG0281",85,86,88,49,75,57,58,87,72,55
"COG0282",57,73,64,45,39,71,54,32,71,88
"COG0283",30,35,29,25,24,23,14,12,25,18
"COG0284",39,39,36,27,45,34,40,37,42,43
"COG0285",65,59,69,31,58,56,77,48,79,85
"COG0286",64,62,58,42,70,177,191,127,125,160
"COG0287",10,7,20,11,17,23,17,32,26,30
"COG0288",8,7,9,12,10,22,22,14,13,26
"COG0289",38,43,47,36,50,41,31,42,41,44
"COG0290",33,43,34,13,24,48,28,25,48,34
"COG0291",9,16,7,4,6,2,7,14,15,11
"COG0292",15,22,15,6,12,19,22,13,22,18
"COG0293",1,1,0,2,2,0,1,0,0,0
"COG0294",21,28,28,30,25,40,41,29,33,27
"COG0295",36,24,20,18,22,24,31,12,20,17
"COG0296",121,101,118,64,111,101,66,98,110,99
"COG0297",47,50,54,36,56,51,45,47,52,61
"COG0298",2,0,1,1,3,0,7,4,3,4
"COG0299",36,25,26,24,34,16,12,33,24,29
"COG0300",42,29,56,32,31,39,20,28,37,49
"COG0301",27,23,28,8,26,13,26,13,38,26
"COG0302",24,36,33,21,24,22,36,30,37,22
"COG0303",12,10,9,9,17,10,21,14,13,36
"COG0304",84,111,61,80,137,85,83,92,65,93
"COG0305",76,80,109,64,82,77,93,67,84,86
"COG0306",16,6,10,22,6,7,26,32,5,23
"COG0307",20,25,20,23,21,7,13,16,12,8
"COG0308",3,4,9,23,16,1,14,5,1,23
"COG0309",11,10,12,4,20,12,19,19,23,19
"COG0310",0,4,2,0,1,2,1,8,3,8
"COG0311",4,16,15,2,7,21,22,7,19,16
"COG0312",44,9,39,23,17,5,13,17,7,2
"COG0313",42,56,44,45,60,52,33,50,49,64
"COG0314",0,0,0,3,0,0,3,1,0,4
"COG0315",2,1,6,3,7,3,7,10,4,12
"COG0316",1,1,0,2,4,0,13,1,0,1
"COG0317",157,146,117,133,134,168,134,116,186,165
"COG0318",93,50,96,114,109,49,80,89,119,63
"COG0319",30,30,39,11,25,27,21,28,34,28
"COG0320",19,9,23,24,17,3,9,19,4,6
"COG0321",14,1,11,28,16,0,2,12,3,9
"COG0322",74,89,80,70,84,85,84,75,116,98
"COG0323",81,83,91,48,61,36,57,59,74,51
"COG0324",64,71,58,59,61,72,57,66,76,55
"COG0325",39,42,32,14,30,47,31,44,38,29
"COG0326",108,98,97,112,103,51,35,46,57,34
"COG0327",29,26,25,30,27,26,28,13,30,45
"COG0328",6,3,15,3,7,13,14,8,24,19
"COG0329",92,73,78,81,70,71,59,95,66,77
"COG0330",36,77,48,38,62,37,59,47,51,41
"COG0331",49,45,48,35,40,47,55,40,46,85
"COG0332",63,63,59,102,66,76,63,53,69,61
"COG0333",5,5,5,7,9,4,5,4,14,5
"COG0334",81,101,96,103,83,74,65,92,75,62
"COG0335",15,24,17,14,15,20,18,26,20,13
"COG0336",41,47,41,18,34,43,35,27,51,43
"COG0337",16,23,17,28,23,50,49,30,49,56
"COG0338",12,49,29,14,38,7,43,23,25,15
"COG0339",100,99,90,118,64,113,111,89,84,58
"COG0340",47,45,53,43,57,41,41,35,53,56
"COG0341",21,31,23,37,29,30,17,42,33,40
"COG0342",90,110,79,80,90,115,105,89,104,85
"COG0343",58,69,55,41,36,72,65,48,62,54
"COG0344",22,12,22,4,18,15,18,16,22,30
"COG0345",33,35,48,54,33,31,43,44,36,43
"COG0346",38,35,46,75,45,33,31,59,29,42
"COG0347",43,39,27,13,50,47,24,28,53,44
"COG0348",44,32,44,45,42,19,25,31,23,55
"COG0349",0,0,0,1,0,1,16,0,0,2
"COG0350",33,33,34,39,24,25,27,23,39,35
"COG0351",48,49,43,25,45,89,62,43,58,68
"COG0352",35,45,40,21,31,34,28,30,34,52
"COG0353",42,30,41,24,23,48,31,35,45,39
"COG0354",0,0,0,0,0,0,6,0,0,0
"COG0355",14,17,9,8,8,9,12,15,12,24
"COG0356",63,58,46,33,62,62,54,46,56,54
"COG0357",31,56,23,36,21,27,31,19,32,44
"COG0358",192,127,137,103,150,160,103,121,164,137
"COG0359",30,33,31,33,27,38,25,27,33,29
"COG0360",13,19,18,8,18,25,34,23,36,25
"COG0361",13,26,12,15,15,15,22,12,24,15
"COG0362",22,8,24,39,26,7,25,37,9,30
"COG0363",89,54,80,103,63,101,127,85,71,74
"COG0364",26,11,23,29,28,2,17,23,5,19
"COG0365",28,51,43,49,31,59,47,43,46,15
"COG0366",208,354,236,144,211,698,516,270,320,353
"COG0367",56,64,54,47,71,84,56,47,69,66
"COG0368",15,8,14,15,10,6,13,11,9,15
"COG0369",0,0,1,0,1,0,6,0,1,0
"COG0370",120,146,147,96,136,137,125,103,156,117
"COG0371",16,6,13,15,13,21,22,21,11,23
"COG0372",85,55,69,46,73,63,72,69,77,70
"COG0373",10,11,6,2,18,44,15,7,8,11
"COG0374",2,1,1,13,9,2,28,17,5,3
"COG0375",2,3,8,2,3,0,11,6,2,7
"COG0376",0,1,0,2,0,0,5,0,0,0
"COG0377",10,15,6,13,9,36,22,8,17,10
"COG0378",5,13,10,2,9,7,16,14,5,17
"COG0379",35,40,31,23,39,34,53,34,21,23
"COG0380",15,6,7,17,21,2,12,17,2,1
"COG0381",53,51,31,86,47,39,46,66,45,46
"COG0382",1,20,4,17,1,26,43,8,15,6
"COG0383",26,19,27,37,30,28,40,42,27,17
"COG0384",0,1,4,0,2,2,7,0,1,3
"COG0385",14,19,18,4,15,47,50,24,30,56
"COG0386",7,18,6,7,10,2,17,9,17,6
"COG0387",0,0,0,3,0,0,6,0,0,0
"COG0388",123,140,151,135,127,170,122,118,127,146
"COG0389",97,90,65,51,86,110,61,48,98,102
"COG0390",7,7,14,22,5,0,9,8,12,9
"COG0391",2,1,14,2,2,1,6,7,16,23
"COG0392",7,14,26,4,11,14,26,25,12,35
"COG0393",19,10,3,9,16,11,14,13,7,10
"COG0394",35,22,40,60,44,32,44,42,41,52
"COG0395",140,122,131,73,144,147,122,159,157,124
"COG0396",33,35,50,30,22,54,39,31,43,34
"COG0397",0,0,0,0,0,0,8,0,0,1
"COG0398",6,7,10,6,7,7,12,5,6,33
"COG0399",59,40,48,62,52,54,67,114,57,49
"COG0400",0,0,0,0,1,0,10,0,1,5
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",32,35,79,44,21,25,71,34,30,72
"COG0403",45,26,50,81,36,7,31,42,13,9
"COG0404",29,13,32,33,27,5,15,41,15,8
"COG0405",1,3,7,1,6,1,5,3,2,8
"COG0406",44,47,67,27,46,52,65,48,56,106
"COG0407",8,6,7,30,4,6,10,10,5,4
"COG0408",0,0,0,1,0,0,2,0,0,0
"COG0409",0,1,2,3,4,2,4,6,4,4
"COG0410",10,22,20,11,19,13,17,26,23,18
"COG0411",20,17,25,14,21,16,16,12,15,23
"COG0412",0,0,0,1,0,0,18,0,0,0
"COG0413",32,18,17,22,27,32,38,34,32,37
"COG0414",37,24,27,27,19,40,45,30,30,27
"COG0415",0,0,0,2,1,0,5,0,0,0
"COG0416",32,22,35,7,24,16,28,28,22,34
"COG0417",0,0,0,3,1,0,18,0,0,0
"COG0418",0,0,0,1,0,0,11,0,0,0
"COG0419",90,53,75,154,86,54,86,95,86,72
"COG0420",55,34,41,54,48,57,32,40,73,60
"COG0421",7,13,17,4,17,11,12,14,9,30
"COG0422",49,60,40,53,53,73,84,53,48,53
"COG0423",75,79,79,55,72,72,49,54,68,46
"COG0424",25,29,26,17,30,21,28,23,42,28
"COG0425",32,21,38,64,32,6,8,35,12,7
"COG0426",59,55,62,60,61,71,41,59,67,56
"COG0427",45,46,66,60,40,62,40,44,44,66
"COG0428",28,35,27,12,29,25,17,13,55,30
"COG0429",1,0,0,2,3,0,4,1,0,2
"COG0430",0,0,0,1,0,1,4,0,0,0
"COG0431",0,1,0,0,0,2,9,1,1,23
"COG0432",9,5,12,6,10,12,17,8,10,3
"COG0433",25,20,15,4,25,83,33,2,43,33
"COG0434",1,0,3,5,0,3,0,5,2,0
"COG0435",1,0,1,1,0,1,6,0,0,1
"COG0436",259,221,223,265,254,273,234,230,237,236
"COG0437",4,7,5,12,6,6,33,8,4,11
"COG0438",736,582,727,917,484,381,345,816,510,415
"COG0439",53,34,57,115,74,26,34,64,17,39
"COG0440",18,19,23,18,25,15,15,22,17,19
"COG0441",137,148,132,109,126,145,115,128,154,136
"COG0442",50,55,66,51,51,63,71,39,81,73
"COG0443",132,174,103,105,106,85,107,90,124,137
"COG0444",41,33,51,26,32,26,49,41,41,56
"COG0445",38,50,50,27,54,107,117,102,112,99
"COG0446",83,58,94,95,98,52,96,118,78,93
"COG0447",24,18,21,27,11,22,20,13,14,13
"COG0448",60,51,59,25,67,62,50,53,68,73
"COG0449",80,113,101,58,105,77,101,79,97,78
"COG0450",19,12,22,32,17,6,19,24,7,23
"COG0451",276,237,231,331,266,229,192,301,243,169
"COG0452",54,50,45,31,41,38,47,54,54,42
"COG0454",162,94,130,157,122,85,89,137,109,121
"COG0455",18,10,8,0,14,5,3,11,7,4
"COG0456",21,17,22,15,14,10,20,19,20,19
"COG0457",291,305,263,373,272,239,254,226,213,163
"COG0458",183,213,173,187,164,269,182,182,189,237
"COG0459",63,69,70,58,51,77,85,52,74,81
"COG0460",75,100,72,51,70,111,100,56,67,119
"COG0461",43,43,32,32,40,45,39,36,49,44
"COG0462",49,66,58,33,46,68,59,44,49,99
"COG0463",724,863,616,645,638,649,584,689,753,515
"COG0464",35,25,30,31,64,83,19,27,76,34
"COG0465",111,95,148,67,101,123,113,100,142,152
"COG0466",62,125,98,64,78,126,98,68,118,90
"COG0468",58,58,50,594,75,42,53,52,65,50
"COG0469",68,81,83,71,49,40,58,56,80,74
"COG0470",3,7,6,4,6,5,12,0,9,27
"COG0471",110,114,117,136,105,128,125,94,105,103
"COG0472",59,73,100,99,75,109,83,73,95,120
"COG0473",29,29,18,17,22,37,41,56,48,59
"COG0474",155,181,186,157,130,129,213,172,192,245
"COG0475",94,129,102,239,127,129,135,102,82,125
"COG0476",21,23,25,22,17,38,31,29,14,31
"COG0477",279,315,316,470,364,556,980,453,279,663
"COG0479",17,25,14,28,22,43,50,32,30,28
"COG0480",233,333,315,202,259,261,239,456,298,262
"COG0481",79,66,79,61,69,91,91,62,107,59
"COG0482",85,72,69,80,76,58,45,107,80,60
"COG0483",21,8,17,29,9,4,16,17,6,14
"COG0484",42,40,69,41,46,35,48,39,70,48
"COG0486",85,70,71,39,56,68,44,71,79,53
"COG0488",376,398,319,307,332,329,306,306,314,364
"COG0489",88,81,124,97,60,103,192,151,154,140
"COG0490",1,1,3,3,1,0,0,1,1,0
"COG0491",44,48,52,36,44,33,40,39,49,62
"COG0492",47,44,66,38,37,56,66,47,55,86
"COG0493",53,88,79,58,92,216,200,123,171,203
"COG0494",101,134,104,61,81,68,100,108,112,122
"COG0495",110,109,130,73,111,149,114,101,136,148
"COG0496",24,27,27,17,23,37,30,23,27,38
"COG0497",60,72,68,33,67,87,55,70,72,96
"COG0498",44,43,65,25,73,79,69,48,58,58
"COG0499",12,12,16,25,18,3,11,15,11,8
"COG0500",140,160,164,150,173,89,113,159,102,101
"COG0501",21,26,26,89,39,25,34,28,28,29
"COG0502",62,26,54,66,61,21,19,80,25,55
"COG0503",66,61,42,46,59,70,70,29,96,77
"COG0504",83,93,72,53,68,68,78,71,84,76
"COG0505",37,52,36,26,34,55,43,44,50,57
"COG0506",25,13,12,30,25,2,17,35,2,3
"COG0507",239,245,252,169,207,215,199,196,259,188
"COG0508",1,3,16,33,15,1,20,13,1,10
"COG0509",17,4,11,18,7,4,7,19,4,10
"COG0510",8,18,3,7,21,9,6,5,4,12
"COG0511",37,55,38,45,47,34,29,57,40,51
"COG0512",9,25,18,17,21,29,34,25,31,27
"COG0513",145,134,129,182,143,108,76,129,84,123
"COG0514",258,237,180,280,192,266,209,191,193,191
"COG0515",199,131,162,70,175,114,122,71,276,145
"COG0516",55,61,76,62,64,63,77,74,50,84
"COG0517",79,103,101,62,90,136,137,89,88,141
"COG0518",90,83,91,83,75,91,82,104,79,97
"COG0519",37,51,33,36,39,79,77,80,67,87
"COG0520",59,71,64,50,47,79,79,51,69,73
"COG0521",6,2,6,4,10,11,20,6,10,17
"COG0522",35,37,35,26,34,49,37,27,46,34
"COG0523",51,32,24,13,46,19,29,40,59,29
"COG0524",168,180,210,178,176,296,266,180,215,178
"COG0525",51,65,53,39,53,116,102,92,136,132
"COG0526",214,218,235,309,200,194,179,209,181,140
"COG0527",68,72,37,74,43,156,136,94,108,126
"COG0528",27,29,37,38,45,35,38,40,45,32
"COG0529",13,5,13,23,8,1,1,9,3,4
"COG0530",31,30,47,23,26,15,24,45,25,42
"COG0531",62,49,80,101,71,13,80,48,16,157
"COG0532",69,77,108,64,65,93,96,57,94,105
"COG0533",49,46,68,38,45,54,45,40,78,65
"COG0534",707,696,745,522,752,613,396,769,687,503
"COG0535",32,64,37,50,53,56,62,127,126,54
"COG0536",48,62,53,24,51,52,42,56,53,59
"COG0537",40,41,28,45,32,32,23,34,39,39
"COG0538",43,64,45,36,37,79,44,35,55,39
"COG0539",85,102,103,55,96,90,76,70,75,72
"COG0540",52,62,42,18,53,52,54,56,45,63
"COG0541",78,58,86,50,72,61,53,47,65,60
