"","DLM008","NLF015","NOM029","NOF014","NOM015","DLF013","NLM006","DOF007","NOM017","NOF011"
"COG0069",102,113,114,100,135,91,87,68,131,103
"COG0070",73,91,88,87,111,88,93,65,103,111
"COG0071",43,18,45,31,32,31,39,40,49,30
"COG0072",87,78,78,110,56,83,102,60,81,93
"COG0073",158,161,140,205,140,176,161,125,186,156
"COG0074",1,18,10,6,9,10,11,10,4,9
"COG0075",23,21,42,23,18,32,23,35,7,23
"COG0076",28,32,25,9,34,24,23,50,4,36
"COG0077",39,42,44,32,32,43,33,19,34,36
"COG0078",58,49,60,41,61,63,47,45,55,48
"COG0079",102,70,96,91,84,71,81,57,71,85
"COG0080",23,16,35,20,23,12,17,9,13,12
"COG0081",34,43,35,37,40,35,30,33,47,32
"COG0082",35,33,38,41,54,45,31,51,46,39
"COG0083",7,3,6,7,8,12,11,1,10,5
"COG0084",45,48,102,48,58,70,71,61,50,54
"COG0085",174,174,143,197,179,156,153,148,214,169
"COG0086",153,154,128,175,151,178,124,144,229,155
"COG0087",40,17,27,34,33,35,26,27,48,29
"COG0088",28,31,29,45,32,32,44,26,39,37
"COG0089",33,13,16,23,20,24,22,18,23,11
"COG0090",50,23,37,58,47,43,35,23,53,40
"COG0091",26,23,21,43,19,14,14,7,22,12
"COG0092",38,32,22,37,29,34,28,26,50,22
"COG0093",28,9,16,42,15,31,18,14,22,22
"COG0094",29,20,25,39,28,35,40,18,39,32
"COG0095",13,17,14,5,4,8,17,18,4,13
"COG0096",22,20,24,38,10,40,27,16,33,18
"COG0097",19,13,12,22,13,28,31,20,28,26
"COG0098",30,25,20,41,26,32,29,23,47,29
"COG0099",23,17,26,27,15,16,26,12,22,31
"COG0100",34,13,27,33,22,27,12,9,27,24
"COG0101",47,29,41,59,40,41,39,34,33,44
"COG0102",21,12,20,34,21,18,20,18,16,27
"COG0103",34,20,28,24,20,17,17,26,26,19
"COG0104",68,58,61,54,56,80,38,42,85,61
"COG0105",2,7,6,1,11,3,14,20,2,8
"COG0106",40,28,36,32,26,43,20,27,41,26
"COG0107",45,24,38,33,30,36,33,11,41,29
"COG0108",27,51,56,30,57,34,57,35,60,41
"COG0109",0,0,3,0,0,0,1,0,0,0
"COG0110",152,147,171,125,148,149,153,223,45,185
"COG0111",76,75,84,66,96,78,112,82,75,76
"COG0112",63,49,56,51,46,54,58,40,77,47
"COG0113",4,5,5,4,4,10,10,8,5,5
"COG0114",5,3,7,8,8,2,2,12,1,2
"COG0115",77,56,51,74,53,77,46,73,116,59
"COG0116",42,22,60,47,46,40,43,31,54,24
"COG0117",28,48,32,28,29,43,51,47,77,40
"COG0118",30,11,27,12,25,24,24,15,26,15
"COG0119",112,109,132,119,100,107,116,91,123,83
"COG0120",7,11,8,6,8,8,1,23,0,7
"COG0121",0,0,1,0,0,1,1,0,0,0
"COG0122",21,11,6,24,10,13,3,11,7,15
"COG0123",0,3,0,1,2,0,4,3,1,1
"COG0124",51,52,45,77,62,63,57,55,72,57
"COG0125",26,14,8,13,10,16,5,2,10,17
"COG0126",48,49,44,56,36,49,46,44,70,39
"COG0127",48,28,32,46,20,27,38,24,39,16
"COG0128",21,23,20,18,30,53,36,24,54,53
"COG0129",57,79,67,74,86,110,70,61,88,67
"COG0130",42,25,29,31,42,42,33,23,47,29
"COG0131",18,14,14,17,23,40,36,21,42,32
"COG0132",16,26,21,9,11,8,10,16,3,12
"COG0133",48,45,38,39,35,34,33,26,53,26
"COG0134",25,22,37,26,23,17,17,11,15,13
"COG0135",14,19,32,18,10,18,22,9,27,5
"COG0136",38,32,45,52,28,52,39,54,70,53
"COG0137",49,57,48,50,62,53,53,45,76,45
"COG0138",69,83,76,61,77,59,85,73,104,82
"COG0139",32,32,32,36,34,24,30,26,24,28
"COG0140",40,21,18,31,28,31,23,23,31,23
"COG0141",45,44,47,37,45,38,26,44,54,42
"COG0142",24,32,51,20,43,51,96,54,100,65
"COG0143",72,89,87,99,108,78,87,40,109,73
"COG0144",63,49,57,67,72,46,29,30,30,39
"COG0145",7,5,2,0,3,5,3,9,3,1
"COG0146",3,1,0,0,0,0,0,0,0,0
"COG0147",57,76,81,73,63,69,58,69,54,55
"COG0148",70,87,55,81,63,50,53,43,51,56
"COG0149",41,28,39,32,34,41,28,23,20,42
"COG0150",58,42,40,43,53,37,67,26,58,47
"COG0151",46,49,44,33,45,45,52,40,55,52
"COG0152",47,40,28,44,51,53,35,29,56,51
"COG0153",61,51,39,46,56,61,44,30,72,52
"COG0154",28,10,19,56,18,34,13,8,32,23
"COG0155",3,3,9,0,1,4,4,4,0,0
"COG0156",76,89,161,44,125,67,78,154,31,75
"COG0157",30,44,23,32,36,46,36,29,34,35
"COG0158",1,1,6,0,5,2,0,4,0,3
"COG0159",28,41,27,27,33,41,24,26,30,14
"COG0160",16,1,7,6,4,2,4,0,2,3
"COG0161",38,46,28,21,47,28,42,37,15,56
"COG0162",48,57,66,45,54,40,48,32,58,51
"COG0163",2,2,3,2,6,8,6,7,8,5
"COG0164",34,21,29,37,28,30,38,23,36,32
"COG0165",54,71,61,46,55,36,39,26,50,30
"COG0166",65,73,56,66,64,68,79,46,56,61
"COG0167",78,57,86,59,58,71,58,81,21,75
"COG0168",117,105,132,106,159,123,123,142,121,126
"COG0169",58,32,48,48,30,65,55,29,53,43
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",75,58,38,94,90,26,22,18,53,38
"COG0172",64,47,54,60,46,64,64,38,72,44
"COG0173",78,69,55,84,81,112,56,59,71,94
"COG0174",46,45,46,34,46,40,30,33,30,39
"COG0175",40,16,50,38,33,50,47,49,9,32
"COG0176",23,28,29,30,24,29,14,25,6,27
"COG0177",32,31,33,40,33,32,25,24,46,27
"COG0178",142,171,155,169,158,197,156,144,265,192
"COG0179",19,23,22,16,19,23,20,24,34,23
"COG0180",43,37,32,63,68,52,61,38,52,57
"COG0181",13,4,7,6,10,11,10,5,8,6
"COG0182",13,3,2,13,6,18,2,8,2,3
"COG0183",38,27,27,22,21,14,13,15,11,10
"COG0184",23,11,17,18,11,13,17,15,21,11
"COG0185",27,11,18,21,23,20,24,10,17,17
"COG0186",21,11,21,27,19,10,10,9,12,6
"COG0187",187,126,161,146,168,182,184,117,203,164
"COG0188",196,156,167,229,184,203,190,130,222,192
"COG0189",11,8,6,11,12,12,3,7,2,13
"COG0190",40,38,41,44,44,47,37,37,40,43
"COG0191",57,54,56,56,61,62,68,53,77,41
"COG0192",62,54,65,53,84,77,54,45,88,62
"COG0193",16,11,10,20,26,31,22,14,30,21
"COG0194",51,42,39,65,48,62,47,38,43,40
"COG0195",51,48,47,69,68,53,65,53,107,52
"COG0196",54,21,50,42,34,43,40,36,43,44
"COG0197",43,23,22,28,18,22,33,11,36,20
"COG0198",23,10,21,21,13,12,7,4,9,16
"COG0199",11,6,20,9,19,9,20,17,19,13
"COG0200",23,10,12,17,14,23,22,20,31,31
"COG0201",80,47,59,76,71,59,58,39,86,68
"COG0202",39,33,40,56,30,48,48,35,35,42
"COG0203",27,19,26,29,10,25,20,18,19,18
"COG0204",71,114,78,76,91,64,71,100,73,78
"COG0205",168,182,169,163,177,131,157,141,164,138
"COG0206",57,39,41,46,57,46,57,46,53,57
"COG0207",38,37,37,29,32,34,34,36,8,27
"COG0208",12,20,18,14,29,14,14,17,7,8
"COG0209",41,94,91,38,77,37,71,82,24,64
"COG0210",213,113,173,185,146,174,185,162,231,175
"COG0211",17,9,13,13,12,12,11,8,23,14
"COG0212",31,24,35,26,29,21,20,20,42,23
"COG0213",15,2,10,26,11,10,10,1,18,19
"COG0214",7,1,4,11,6,8,11,8,40,2
"COG0215",66,57,70,79,60,59,53,48,85,63
"COG0216",52,51,45,54,42,28,20,16,27,21
"COG0217",44,28,38,65,29,50,26,33,33,46
"COG0218",19,19,26,30,25,24,36,20,23,17
"COG0219",24,11,9,18,10,17,13,2,10,6
"COG0220",37,34,18,30,42,28,43,30,22,34
"COG0221",16,3,7,16,5,15,2,3,5,8
"COG0222",30,17,14,21,11,22,19,13,16,15
"COG0223",52,39,45,46,34,44,54,43,44,41
"COG0224",42,53,44,49,38,39,31,33,69,37
"COG0225",7,9,28,9,17,21,22,41,14,16
"COG0226",55,72,46,42,66,45,58,55,60,56
"COG0227",9,8,7,7,7,4,12,6,18,6
"COG0228",14,22,13,14,13,16,10,13,18,15
"COG0229",5,15,11,7,5,5,10,27,1,16
"COG0230",9,7,7,5,4,9,8,6,0,7
"COG0231",34,28,37,21,30,36,27,24,38,35
"COG0232",69,26,56,64,47,52,62,31,73,40
"COG0233",27,40,35,38,37,31,31,21,29,38
"COG0234",24,8,12,15,20,21,19,9,18,27
"COG0235",80,49,54,73,58,56,82,70,58,57
"COG0236",20,15,24,32,23,7,12,10,8,9
"COG0237",49,17,26,28,28,27,19,19,22,22
"COG0238",8,9,14,15,7,11,10,9,17,10
"COG0239",16,11,7,3,15,13,7,18,3,9
"COG0240",55,38,45,40,58,50,43,50,66,51
"COG0241",25,33,40,22,29,12,13,16,31,20
"COG0242",52,31,36,42,23,51,20,24,33,31
"COG0243",8,31,78,20,36,29,39,46,11,9
"COG0244",17,17,37,25,17,22,17,6,17,18
"COG0245",40,18,15,32,40,30,25,25,37,32
"COG0246",61,72,65,51,57,60,58,53,173,58
"COG0247",69,28,43,16,41,28,67,39,35,67
"COG0248",23,22,50,42,17,26,74,38,37,20
"COG0249",121,113,133,129,162,117,162,125,100,118
"COG0250",34,26,38,44,33,51,38,30,45,22
"COG0251",64,53,48,37,49,38,48,56,55,64
"COG0252",86,77,55,42,71,88,58,60,65,90
"COG0253",23,18,22,23,22,30,27,33,48,49
"COG0254",10,9,19,18,9,9,11,13,1,12
"COG0255",8,3,1,14,5,6,2,2,10,6
"COG0256",22,22,17,35,21,16,26,15,28,14
"COG0257",4,2,1,2,1,0,0,1,0,1
"COG0258",95,75,76,123,80,119,108,61,143,101
"COG0259",10,17,12,6,7,10,4,16,2,16
"COG0260",4,4,4,2,3,1,7,3,3,2
"COG0261",21,14,18,27,18,19,21,14,14,22
"COG0262",29,29,33,30,30,31,30,27,23,25
"COG0263",47,46,42,43,58,57,48,41,17,35
"COG0264",21,29,15,25,28,45,56,46,31,54
"COG0265",90,59,66,86,68,97,59,102,48,76
"COG0266",5,14,6,5,10,5,18,11,3,14
"COG0267",4,5,3,2,4,12,3,5,3,5
"COG0268",22,1,6,9,2,7,6,4,1,3
"COG0269",1,1,4,0,3,0,3,2,0,0
"COG0270",107,71,69,153,65,115,89,64,106,107
"COG0271",0,0,2,0,0,0,2,2,0,0
"COG0272",83,67,68,89,68,91,95,45,97,100
"COG0274",44,36,38,29,25,17,30,19,21,22
"COG0275",38,19,25,27,25,48,53,37,84,38
"COG0276",1,0,0,0,3,2,1,3,0,0
"COG0277",43,30,39,24,40,26,23,22,7,42
"COG0278",0,0,0,0,0,0,1,2,0,0
"COG0279",5,7,5,4,2,7,8,12,18,5
"COG0280",107,148,165,84,158,98,126,141,91,130
"COG0281",65,85,88,54,113,71,63,63,53,62
"COG0282",61,44,43,49,54,52,47,42,76,59
"COG0283",36,25,36,32,20,26,35,21,47,21
"COG0284",51,41,37,44,36,46,42,34,43,34
"COG0285",76,44,58,66,48,59,65,31,61,42
"COG0286",123,98,141,140,109,88,190,70,191,125
"COG0287",39,18,17,36,26,25,25,16,30,44
"COG0288",10,9,22,4,11,10,18,10,20,11
"COG0289",40,46,44,34,32,39,39,28,39,36
"COG0290",47,27,35,30,28,33,24,21,32,24
"COG0291",21,3,7,12,7,15,18,9,6,8
"COG0292",22,9,22,30,14,17,20,8,17,15
"COG0293",1,1,1,1,0,0,1,1,0,0
"COG0294",31,20,24,15,31,27,30,31,36,21
"COG0295",25,17,15,20,18,11,21,14,28,23
"COG0296",116,75,128,112,116,99,90,67,107,108
"COG0297",72,49,58,83,49,67,56,37,59,51
"COG0298",1,1,2,1,0,4,9,0,2,1
"COG0299",23,25,40,28,41,25,23,22,16,23
"COG0300",29,23,26,34,34,29,24,32,31,34
"COG0301",38,6,15,39,16,31,13,3,18,18
"COG0302",33,26,39,27,30,27,24,20,28,32
"COG0303",19,11,8,12,20,7,15,10,15,3
"COG0304",67,98,77,68,91,89,85,87,86,84
"COG0305",86,103,74,121,102,106,94,68,87,94
"COG0306",5,23,15,5,19,18,23,27,9,20
"COG0307",26,31,30,10,24,12,36,34,34,22
"COG0308",5,9,12,7,12,8,4,33,4,5
"COG0309",15,8,17,19,8,16,15,2,7,6
"COG0310",4,2,3,3,1,6,5,2,5,3
"COG0311",7,5,1,11,5,3,7,2,21,6
"COG0312",43,37,13,27,21,20,18,19,1,54
"COG0313",46,33,59,57,43,44,59,42,61,53
"COG0314",0,2,1,0,0,0,0,1,0,0
"COG0315",8,6,8,3,4,5,7,2,5,2
"COG0316",0,1,5,0,1,1,5,2,0,0
"COG0317",58,66,65,61,76,147,134,141,171,136
"COG0318",38,58,45,39,62,78,86,83,77,116
"COG0319",26,23,37,32,30,26,16,16,26,20
"COG0320",15,25,15,16,32,24,27,13,2,27
"COG0321",9,21,23,13,25,9,15,25,3,25
"COG0322",74,67,87,84,63,57,88,58,94,67
"COG0323",58,58,63,84,68,67,63,46,72,62
"COG0324",70,66,74,52,66,63,51,75,55,78
"COG0325",35,22,29,34,41,34,30,21,37,34
"COG0326",88,106,93,81,71,112,81,87,103,87
"COG0327",35,23,21,22,34,39,37,33,35,25
"COG0328",13,7,4,17,13,7,2,2,6,1
"COG0329",103,78,67,63,81,71,66,82,67,90
"COG0330",56,46,44,78,47,46,53,37,36,50
"COG0331",33,56,28,38,44,39,39,36,44,30
"COG0332",51,75,77,51,116,52,72,78,55,78
"COG0333",5,5,8,9,11,9,6,8,4,4
"COG0334",99,99,103,70,94,90,95,85,80,91
"COG0335",24,13,11,29,20,18,15,17,19,21
"COG0336",39,13,32,41,38,24,28,18,37,32
"COG0337",51,23,57,37,26,46,43,32,60,43
"COG0338",10,12,11,27,8,55,59,17,16,18
"COG0339",64,100,106,60,104,95,121,107,125,108
"COG0340",46,53,27,51,39,34,38,26,49,48
"COG0341",23,41,16,56,33,29,30,26,17,49
"COG0342",67,95,68,74,87,45,74,75,113,78
"COG0343",51,47,43,58,56,55,47,26,71,39
"COG0344",33,8,16,52,14,22,8,5,11,10
"COG0345",40,36,43,39,41,32,35,52,37,42
"COG0346",52,53,62,33,59,59,60,64,25,41
"COG0347",39,15,37,52,40,48,37,21,55,32
"COG0348",60,49,35,45,39,48,36,49,49,80
"COG0349",0,0,4,0,0,1,0,0,1,0
"COG0350",31,26,23,23,34,35,25,38,22,30
"COG0351",43,44,43,32,35,44,49,28,78,37
"COG0352",32,28,36,21,41,32,24,12,43,36
"COG0353",32,36,26,30,29,28,31,22,28,32
"COG0354",0,1,1,0,1,0,2,1,0,0
"COG0355",16,9,7,22,9,12,8,9,23,8
"COG0356",21,19,19,28,18,30,40,49,65,42
"COG0357",48,22,32,38,29,33,40,27,40,27
"COG0358",103,79,66,160,144,119,170,93,184,103
"COG0359",32,19,26,28,19,25,37,32,30,26
"COG0360",26,12,21,23,23,25,19,10,19,19
"COG0361",13,12,12,22,16,16,13,13,18,11
"COG0362",20,27,13,12,35,27,26,31,7,35
"COG0363",80,108,107,53,91,92,82,122,118,108
"COG0364",27,47,22,16,32,26,18,36,4,37
"COG0365",39,44,45,31,48,36,47,54,36,44
"COG0366",244,201,211,334,168,306,198,135,373,245
"COG0367",80,62,65,77,87,72,58,49,48,52
"COG0368",10,14,13,20,12,16,19,10,10,14
"COG0369",0,0,5,0,0,1,4,0,0,0
"COG0370",137,90,94,166,106,136,115,77,131,118
"COG0371",16,24,4,42,14,14,6,5,9,7
"COG0372",60,44,70,79,58,73,54,44,78,71
"COG0373",3,8,6,15,6,15,13,5,13,7
"COG0374",1,9,5,4,2,4,27,8,11,2
"COG0375",6,3,8,3,4,5,9,8,4,1
"COG0376",0,1,6,0,0,3,3,0,0,0
"COG0377",7,11,26,6,7,11,16,13,21,9
"COG0378",12,3,12,14,8,6,10,2,13,6
"COG0379",32,41,57,20,27,28,51,22,27,30
"COG0380",6,21,9,7,21,13,13,31,1,7
"COG0381",65,96,56,37,44,54,29,88,41,79
"COG0382",0,1,0,0,2,0,2,5,10,0
"COG0383",73,86,83,84,63,105,52,66,9,131
"COG0384",4,2,0,0,3,1,3,2,1,7
"COG0385",15,19,13,11,14,17,19,4,43,16
"COG0386",4,12,12,7,14,5,8,14,3,8
"COG0387",0,1,2,1,0,0,1,1,0,0
"COG0388",141,108,118,103,168,132,155,133,164,151
"COG0389",59,48,106,90,59,81,76,48,115,75
"COG0390",10,17,10,11,10,8,4,22,1,12
"COG0391",7,4,2,12,6,2,6,6,5,7
"COG0392",16,9,7,8,12,24,11,5,10,11
"COG0393",22,24,9,8,21,20,20,5,19,24
"COG0394",36,45,62,31,60,52,55,31,47,48
"COG0395",218,59,135,365,105,152,65,59,127,119
"COG0396",52,26,31,32,17,42,49,29,27,37
"COG0397",0,1,2,0,1,1,1,0,0,0
"COG0398",5,3,13,16,7,6,8,5,3,6
"COG0399",133,129,94,117,97,96,70,132,70,132
"COG0400",0,0,3,0,2,0,0,3,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",20,12,12,24,13,62,37,31,15,31
"COG0403",27,57,67,30,56,48,55,79,18,43
"COG0404",29,25,30,20,36,36,31,42,10,31
"COG0405",1,1,6,1,4,1,1,3,3,5
"COG0406",51,26,40,71,40,34,31,32,50,38
"COG0407",11,19,29,10,20,18,7,17,4,13
"COG0408",0,0,0,0,1,0,0,1,0,0
"COG0409",3,6,9,4,6,7,13,3,6,1
"COG0410",25,7,10,14,13,16,11,12,20,14
"COG0411",19,12,8,22,19,19,14,11,18,19
"COG0412",1,2,5,0,1,1,3,2,0,0
"COG0413",18,46,31,24,15,3,17,14,17,11
"COG0414",27,31,22,37,27,25,38,39,49,30
"COG0415",0,0,4,0,0,0,1,2,0,0
"COG0416",17,17,17,29,16,23,17,5,15,24
"COG0417",0,1,4,0,3,0,3,1,0,0
"COG0418",0,0,2,0,1,0,2,1,0,0
"COG0419",38,92,82,81,80,124,124,150,146,40
"COG0420",25,54,47,41,51,35,52,47,54,44
"COG0421",14,6,14,26,12,5,8,4,11,8
"COG0422",39,56,28,39,81,50,36,42,71,39
"COG0423",61,66,54,65,86,83,52,46,93,60
"COG0424",33,25,35,24,26,40,30,33,29,25
"COG0425",22,60,50,18,56,34,46,56,3,45
"COG0426",51,74,74,46,70,73,68,54,67,60
"COG0427",48,69,86,24,70,53,66,43,85,57
"COG0428",19,5,10,40,25,26,15,8,42,21
"COG0429",0,0,2,2,0,0,0,1,0,1
"COG0430",0,0,1,0,0,0,1,0,0,0
"COG0431",0,0,3,0,0,1,1,2,0,0
"COG0432",7,17,13,15,11,3,17,11,13,10
"COG0433",13,5,39,36,17,12,36,2,4,35
"COG0434",6,0,1,4,0,1,1,6,2,2
"COG0435",0,0,3,2,0,1,6,1,1,2
"COG0436",271,225,198,191,255,244,247,246,259,271
"COG0437",5,7,22,6,10,4,12,13,5,3
"COG0438",706,689,741,561,647,580,588,964,473,813
"COG0439",26,68,65,45,60,69,61,123,39,66
"COG0440",33,13,9,42,18,25,16,10,18,26
"COG0441",123,125,128,152,128,114,124,119,164,150
"COG0442",74,39,67,60,57,78,71,43,77,55
"COG0443",108,93,83,150,134,105,87,128,77,111
"COG0444",63,43,52,46,49,51,26,33,41,52
"COG0445",72,81,91,111,110,87,118,57,136,90
"COG0446",111,84,93,106,112,114,106,89,38,92
"COG0447",9,12,10,5,13,15,22,23,24,11
"COG0448",91,26,45,90,48,62,38,15,64,45
"COG0449",87,72,65,126,113,81,88,46,105,95
"COG0450",20,25,29,17,34,8,28,30,3,30
"COG0451",326,323,249,222,237,113,78,154,136,129
"COG0452",45,42,44,33,41,48,49,33,33,51
"COG0454",151,131,158,137,120,141,154,135,58,130
"COG0455",12,1,6,19,4,0,2,0,0,3
"COG0456",29,4,15,41,14,14,11,16,8,17
"COG0457",215,347,345,262,291,268,385,385,241,291
"COG0458",177,208,192,173,190,164,193,190,260,181
"COG0459",64,57,60,89,61,67,57,40,106,68
"COG0460",75,56,86,81,91,80,88,53,119,53
"COG0461",25,24,28,28,30,30,41,26,42,39
"COG0462",71,33,55,73,54,62,45,38,66,49
"COG0463",669,648,743,698,625,583,730,665,693,656
"COG0464",36,19,36,41,24,23,33,27,38,28
"COG0465",108,81,127,138,102,105,84,48,124,89
"COG0466",114,47,86,95,85,96,69,69,104,77
"COG0468",48,37,45,105,62,52,34,619,49,55
"COG0469",86,53,76,74,59,67,57,74,52,65
"COG0470",4,4,4,1,11,19,6,4,2,1
"COG0471",105,131,112,79,97,86,98,132,128,109
"COG0472",63,94,82,100,82,67,69,97,117,111
"COG0473",59,57,50,45,49,58,52,41,45,58
"COG0474",155,172,173,211,147,140,159,135,102,158
"COG0475",99,177,148,108,123,126,116,208,152,140
"COG0476",37,30,41,21,16,27,24,27,26,25
"COG0477",269,509,550,167,404,326,655,506,515,350
"COG0479",16,39,25,11,37,13,30,24,44,15
"COG0480",287,295,213,320,288,312,264,219,302,292
"COG0481",73,82,67,68,80,77,61,59,82,71
"COG0482",77,109,92,69,95,92,108,91,61,98
"COG0483",23,26,27,14,27,23,26,35,3,17
"COG0484",45,24,55,54,42,45,48,32,33,44
"COG0486",28,24,30,41,31,73,53,57,51,50
"COG0488",311,319,328,277,291,301,318,298,336,306
"COG0489",105,166,155,91,135,155,163,192,165,141
"COG0490",0,1,0,2,0,5,2,0,0,2
"COG0491",72,43,56,71,53,44,49,44,37,56
"COG0492",40,42,49,50,59,56,36,32,50,49
"COG0493",148,145,136,158,175,159,154,105,237,153
"COG0494",95,47,89,113,79,90,68,55,79,72
"COG0495",105,123,100,121,128,108,102,65,163,85
"COG0496",20,36,26,20,26,17,28,22,40,28
"COG0497",62,70,46,60,33,55,73,46,75,65
"COG0498",75,46,66,55,51,54,60,39,72,61
"COG0499",9,28,13,18,29,26,12,38,7,21
"COG0500",176,147,163,176,130,73,69,61,42,68
"COG0501",36,40,20,19,44,37,37,66,30,23
"COG0502",59,84,72,41,71,68,57,67,30,71
"COG0503",60,55,55,53,62,57,45,57,82,44
"COG0504",70,53,64,74,70,55,68,52,74,74
"COG0505",45,44,37,51,46,73,36,30,73,47
"COG0506",0,27,7,4,37,22,15,25,1,32
"COG0507",224,186,190,299,204,215,272,197,224,220
"COG0508",9,25,16,8,11,13,9,28,1,14
"COG0509",8,15,15,5,13,13,15,28,4,13
"COG0510",13,7,10,6,16,4,11,7,2,1
"COG0511",20,34,43,20,47,35,41,44,23,46
"COG0512",25,17,26,22,21,40,25,18,26,22
"COG0513",97,135,134,87,144,61,66,90,42,68
"COG0514",145,237,241,129,198,191,231,256,260,236
"COG0515",61,39,39,86,28,140,74,69,112,96
"COG0516",67,72,75,78,79,85,59,58,93,55
"COG0517",85,97,79,78,82,93,104,74,120,81
"COG0518",63,95,48,52,113,88,51,75,93,71
"COG0519",63,74,56,65,95,70,67,81,77,59
"COG0520",60,51,59,61,70,62,71,50,72,75
"COG0521",9,6,16,6,8,12,5,2,7,7
"COG0522",42,20,32,49,29,26,46,21,40,29
"COG0523",26,31,23,31,41,23,19,22,38,24
"COG0524",186,223,238,185,194,239,220,221,254,168
"COG0525",67,78,90,113,100,112,85,89,121,95
"COG0526",150,235,277,148,221,198,301,289,188,209
"COG0527",132,126,133,110,128,110,111,114,151,132
"COG0528",39,31,37,43,34,43,41,26,48,32
"COG0529",15,14,24,9,8,10,24,24,5,18
"COG0530",51,37,36,51,33,32,21,19,19,33
"COG0531",62,100,92,39,90,77,84,106,39,58
"COG0532",77,83,61,90,63,72,79,63,87,54
"COG0533",48,46,53,66,49,60,38,36,48,38
"COG0534",786,705,723,803,721,750,516,528,552,669
"COG0535",70,106,100,105,83,73,87,93,71,84
"COG0536",39,54,35,58,46,66,46,25,50,54
"COG0537",45,37,37,49,35,28,32,45,19,40
"COG0538",43,44,43,55,50,32,37,23,64,46
"COG0539",65,70,62,91,86,105,65,47,101,93
"COG0540",51,40,32,55,48,37,34,29,61,41
"COG0541",69,63,49,67,66,63,48,51,48,41
