"","DOM016","DLM011","NOM008","DLF004","DOF009","NLM017","NOM026","NOF011","DLF012","DLF005"
"COG0059",44,45,50,45,51,48,54,42,45,53
"COG0060",104,107,108,114,132,117,105,105,152,128
"COG0061",38,40,31,32,27,36,37,32,38,34
"COG0062",63,43,27,51,38,36,33,40,38,67
"COG0063",42,38,27,57,53,51,40,46,40,32
"COG0064",17,5,9,7,13,20,30,21,43,49
"COG0065",63,45,48,61,67,43,45,58,91,63
"COG0066",35,25,24,23,19,27,35,19,36,23
"COG0067",123,97,108,145,91,89,88,93,99,118
"COG0068",13,7,3,3,12,2,15,2,1,19
"COG0069",107,86,96,152,83,91,69,106,87,111
"COG0070",76,74,88,164,91,94,69,97,92,109
"COG0071",23,52,27,39,37,31,45,32,32,46
"COG0072",83,57,61,103,79,70,59,94,78,108
"COG0073",83,75,93,110,79,147,128,148,181,208
"COG0074",16,14,2,5,5,10,2,6,10,3
"COG0075",57,36,32,52,24,18,34,25,4,27
"COG0076",26,38,21,12,29,34,13,29,11,4
"COG0077",34,37,30,36,34,15,30,28,50,29
"COG0078",55,63,47,57,75,47,55,60,61,53
"COG0079",120,118,95,71,115,86,101,68,76,112
"COG0080",27,23,19,20,24,19,32,29,32,37
"COG0081",33,32,28,41,46,30,37,36,39,37
"COG0082",38,45,32,27,45,25,28,52,34,35
"COG0083",1,14,8,2,8,1,14,2,6,14
"COG0084",49,73,40,40,55,48,64,52,32,63
"COG0085",188,201,164,175,169,164,166,185,184,177
"COG0086",178,138,134,195,159,67,82,78,68,94
"COG0087",31,30,32,38,21,37,44,25,38,58
"COG0088",22,17,20,16,19,36,43,22,33,52
"COG0089",17,35,13,12,21,25,22,24,9,23
"COG0090",35,28,33,47,53,40,42,35,39,39
"COG0091",25,13,28,34,20,23,39,28,26,41
"COG0092",27,26,25,27,36,29,39,34,25,45
"COG0093",17,17,17,16,22,21,25,12,17,40
"COG0094",35,34,21,26,31,28,41,25,27,52
"COG0095",12,3,12,2,6,11,14,14,2,10
"COG0096",22,19,14,21,29,17,26,27,17,26
"COG0097",26,31,32,32,21,29,30,36,19,27
"COG0098",37,29,30,37,37,24,38,34,21,35
"COG0099",23,25,27,23,28,16,33,25,16,26
"COG0100",23,24,23,15,14,12,29,16,21,21
"COG0101",50,30,27,45,44,32,72,38,34,54
"COG0102",21,16,17,26,33,25,19,19,20,26
"COG0103",25,20,19,19,20,22,25,16,24,20
"COG0104",45,78,71,60,74,55,59,60,44,64
"COG0105",16,19,7,6,13,12,5,13,2,12
"COG0106",40,42,30,28,30,30,28,34,33,23
"COG0107",22,17,28,22,39,21,32,36,26,22
"COG0108",72,56,67,53,55,34,32,45,19,46
"COG0109",1,1,0,0,2,0,3,0,0,0
"COG0110",164,138,193,112,179,214,120,175,156,114
"COG0111",67,79,81,49,95,67,84,77,86,83
"COG0112",66,34,36,69,54,45,46,58,40,85
"COG0113",14,8,8,6,6,2,26,9,34,9
"COG0114",11,8,8,0,5,1,5,1,2,3
"COG0115",44,71,46,59,71,66,54,68,59,53
"COG0116",41,44,24,39,38,29,45,26,49,52
"COG0117",38,43,38,38,41,22,39,41,21,39
"COG0118",31,41,28,19,19,18,29,19,14,35
"COG0119",110,89,137,123,116,120,87,111,82,121
"COG0120",10,3,4,6,10,10,12,16,4,1
"COG0121",2,3,0,0,4,0,9,1,1,0
"COG0122",6,13,8,3,4,6,13,5,31,22
"COG0123",4,1,3,3,1,0,2,1,0,0
"COG0124",33,25,29,30,28,60,56,50,35,76
"COG0125",9,8,12,7,20,6,16,8,14,25
"COG0126",45,55,54,47,51,29,50,52,41,58
"COG0127",46,24,21,36,42,39,44,24,32,46
"COG0128",62,41,52,35,45,35,59,47,43,52
"COG0129",81,77,84,85,84,64,82,66,84,60
"COG0130",37,37,29,24,27,28,29,26,35,44
"COG0131",30,29,46,26,33,32,27,37,26,24
"COG0132",15,24,16,6,15,21,16,22,17,10
"COG0133",27,31,31,36,40,28,31,26,39,34
"COG0134",29,19,28,31,31,21,26,22,42,30
"COG0135",9,12,9,18,17,21,28,10,17,28
"COG0136",51,42,40,55,40,32,55,38,36,42
"COG0137",55,63,70,71,55,39,63,35,51,63
"COG0138",83,68,63,101,73,40,32,41,16,20
"COG0139",35,43,41,31,34,18,34,27,19,26
"COG0140",27,35,31,20,22,20,23,26,5,22
"COG0141",50,37,42,54,53,33,25,48,44,43
"COG0142",71,65,80,94,81,37,67,69,31,79
"COG0143",89,72,76,83,84,87,87,80,88,91
"COG0144",71,58,55,37,48,61,85,47,84,70
"COG0145",13,2,6,3,1,5,4,4,1,1
"COG0146",4,1,0,1,0,1,1,0,0,0
"COG0147",66,89,70,88,53,66,63,69,71,48
"COG0148",68,61,66,61,69,70,60,66,89,57
"COG0149",38,41,43,23,27,38,38,48,59,57
"COG0150",41,50,43,44,45,37,46,46,50,52
"COG0151",54,40,46,39,44,45,46,47,40,53
"COG0152",41,36,36,37,47,34,34,39,24,46
"COG0153",48,62,50,59,53,46,43,45,52,53
"COG0154",35,9,10,20,22,15,39,19,45,40
"COG0155",10,3,3,9,2,3,27,0,5,3
"COG0156",118,85,113,64,122,64,35,80,21,54
"COG0157",34,37,35,31,40,24,32,32,52,33
"COG0158",3,0,0,0,2,0,11,2,2,2
"COG0159",28,30,23,37,17,21,34,22,36,23
"COG0160",6,7,0,2,4,0,15,5,19,10
"COG0161",23,20,28,6,17,32,22,48,14,17
"COG0162",44,58,44,65,51,41,62,54,46,76
"COG0163",8,2,3,4,1,0,13,5,4,4
"COG0164",25,23,35,34,31,36,22,21,33,41
"COG0165",64,56,45,55,58,49,48,58,64,72
"COG0166",66,62,45,42,75,52,68,64,67,72
"COG0167",55,68,78,29,100,65,56,64,51,70
"COG0168",131,143,137,104,148,112,112,130,148,117
"COG0169",50,49,21,40,53,26,66,41,33,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",55,46,52,62,71,61,38,77,77,68
"COG0172",47,48,55,52,66,40,66,53,71,82
"COG0173",75,57,62,62,45,63,83,89,93,85
"COG0174",29,35,44,28,44,35,51,40,51,30
"COG0175",56,39,39,23,42,13,19,16,7,23
"COG0176",24,18,20,19,26,31,58,22,34,11
"COG0177",29,34,29,31,37,34,40,40,22,33
"COG0178",188,153,155,203,164,117,120,189,133,158
"COG0179",12,10,17,19,12,16,16,25,3,24
"COG0180",61,63,52,49,48,39,70,59,48,62
"COG0181",13,4,2,7,8,7,28,5,24,10
"COG0182",14,4,5,9,9,1,1,6,0,0
"COG0183",21,24,15,8,18,21,42,15,17,8
"COG0184",15,22,14,15,21,12,21,13,8,16
"COG0185",21,17,17,12,15,16,34,15,9,22
"COG0186",21,12,14,23,18,16,14,14,17,32
"COG0187",183,151,157,136,166,114,162,161,188,212
"COG0188",203,169,186,216,189,137,160,208,202,200
"COG0189",4,5,1,2,1,15,14,6,18,2
"COG0190",47,39,38,35,35,40,37,48,22,54
"COG0191",72,54,63,59,61,33,100,57,131,73
"COG0192",50,67,60,65,60,67,69,52,125,78
"COG0193",30,21,22,25,24,25,37,20,29,45
"COG0194",36,43,32,33,22,46,59,35,50,46
"COG0195",55,48,67,60,68,54,41,57,54,58
"COG0196",39,37,24,20,52,31,21,39,32,44
"COG0197",33,28,27,30,24,20,27,22,23,32
"COG0198",17,11,16,21,15,21,36,24,18,24
"COG0199",7,11,12,20,14,13,11,14,9,9
"COG0200",25,21,25,26,23,25,29,28,17,37
"COG0201",70,64,66,60,88,58,63,61,56,79
"COG0202",52,37,41,46,53,47,62,44,45,61
"COG0203",18,29,23,17,26,21,29,30,18,32
"COG0204",83,61,68,72,61,103,99,86,58,68
"COG0205",182,209,183,149,140,54,76,69,98,78
"COG0206",77,62,49,48,43,40,58,51,52,51
"COG0207",27,21,37,39,40,37,25,37,29,50
"COG0208",26,28,23,8,17,11,38,6,14,5
"COG0209",94,80,86,38,84,62,61,74,28,61
"COG0210",109,91,69,100,89,254,198,176,146,231
"COG0211",14,14,5,17,7,10,12,9,18,25
"COG0212",31,26,26,26,33,21,31,29,30,30
"COG0213",7,6,3,8,3,12,26,12,12,27
"COG0214",19,4,5,18,6,3,12,9,7,15
"COG0215",67,66,61,69,71,62,70,72,51,83
"COG0216",52,41,29,44,48,31,42,43,46,45
"COG0217",28,39,30,38,32,25,22,17,19,24
"COG0218",29,16,15,21,21,29,32,21,28,27
"COG0219",9,12,8,7,9,8,19,8,34,29
"COG0220",36,33,30,32,38,40,49,35,41,42
"COG0221",2,5,5,5,5,5,19,3,12,23
"COG0222",9,8,19,16,18,26,22,23,15,19
"COG0223",65,50,27,44,40,38,48,43,47,51
"COG0224",60,47,51,48,42,53,74,35,52,44
"COG0225",25,29,22,18,24,13,26,18,7,10
"COG0226",64,45,44,49,48,41,43,50,49,59
"COG0227",11,14,6,8,8,10,9,7,2,10
"COG0228",13,13,7,11,19,9,25,13,7,27
"COG0229",15,17,10,13,11,9,31,16,1,1
"COG0230",5,14,5,3,3,5,6,6,5,3
"COG0231",19,48,33,33,33,24,31,27,26,34
"COG0232",45,69,47,62,47,41,50,64,44,60
"COG0233",25,26,27,37,34,26,26,28,23,38
"COG0234",12,22,16,21,25,4,19,15,8,17
"COG0235",54,59,64,61,57,59,53,49,102,53
"COG0236",20,21,15,21,19,25,39,24,14,30
"COG0237",35,21,21,17,25,27,32,23,32,30
"COG0238",9,7,4,15,7,9,15,3,10,17
"COG0239",12,14,14,13,14,8,13,14,13,2
"COG0240",38,44,50,42,37,43,54,31,36,46
"COG0241",23,17,13,50,15,28,31,27,7,17
"COG0242",25,43,33,29,48,31,57,46,34,47
"COG0243",68,31,21,14,30,14,111,13,53,12
"COG0244",15,16,10,7,36,9,40,10,17,32
"COG0245",24,33,34,32,42,32,25,25,15,26
"COG0246",55,69,91,79,45,82,77,75,55,54
"COG0247",52,56,39,29,45,25,30,71,45,22
"COG0248",40,26,27,27,35,10,45,36,45,30
"COG0249",152,154,147,109,138,141,102,133,113,192
"COG0250",29,48,27,38,43,21,63,29,40,46
"COG0251",52,45,58,43,69,34,47,47,12,60
"COG0252",84,80,73,70,58,80,61,76,47,37
"COG0253",17,27,15,18,14,34,38,37,31,42
"COG0254",6,9,6,8,18,6,14,13,10,12
"COG0255",2,4,8,5,5,7,16,7,8,15
"COG0256",25,36,21,24,21,7,10,8,7,14
"COG0257",0,0,0,0,0,0,4,0,1,1
"COG0258",92,94,100,95,109,65,74,99,87,103
"COG0259",5,10,9,7,3,16,6,12,0,1
"COG0260",9,6,2,5,4,1,17,3,5,2
"COG0261",15,23,17,30,27,12,15,13,10,20
"COG0262",27,27,29,19,29,12,17,15,10,19
"COG0263",43,46,45,25,46,47,34,41,36,39
"COG0264",50,48,45,55,42,56,37,46,30,43
"COG0265",79,67,47,76,91,67,92,71,149,94
"COG0266",16,9,14,7,3,14,15,12,9,7
"COG0267",4,6,8,8,8,7,8,8,9,6
"COG0268",5,0,2,2,2,9,9,8,19,14
"COG0269",2,1,2,1,0,1,1,0,3,3
"COG0270",58,55,100,498,67,94,73,108,148,225
"COG0271",3,0,0,0,0,1,4,0,1,0
"COG0272",89,79,69,82,95,110,66,99,68,98
"COG0274",41,34,37,50,29,33,22,38,11,37
"COG0275",58,41,49,48,41,41,57,44,57,58
"COG0276",3,0,1,0,2,0,4,0,0,2
"COG0277",38,31,45,10,39,17,35,37,7,16
"COG0278",1,0,0,0,0,0,4,0,2,0
"COG0279",19,20,13,40,6,20,17,7,5,4
"COG0280",150,154,161,115,121,95,87,125,36,87
"COG0281",81,105,98,63,57,42,64,65,44,43
"COG0282",40,47,38,62,60,51,48,51,49,68
"COG0283",21,32,22,33,40,28,22,26,24,47
"COG0284",36,42,35,24,41,41,45,41,23,48
"COG0285",50,54,45,67,77,65,65,39,98,70
"COG0286",126,189,89,98,185,107,91,130,34,197
"COG0287",24,17,20,18,28,10,26,36,36,26
"COG0288",10,15,15,15,23,8,26,8,6,14
"COG0289",53,39,45,44,39,30,46,38,42,37
"COG0290",18,22,24,21,45,21,23,22,23,34
"COG0291",7,8,10,10,4,7,9,14,6,14
"COG0292",16,18,19,26,16,15,23,15,20,23
"COG0293",1,0,1,1,2,2,4,0,0,1
"COG0294",41,34,41,37,35,24,27,16,26,22
"COG0295",34,31,12,25,17,17,32,25,24,26
"COG0296",90,89,114,102,95,80,103,96,140,128
"COG0297",56,63,43,46,56,49,59,48,70,51
"COG0298",5,1,3,1,2,0,5,0,1,6
"COG0299",33,32,34,22,21,21,29,33,17,26
"COG0300",26,35,15,40,40,29,29,30,14,41
"COG0301",13,13,12,18,12,25,28,15,26,20
"COG0302",31,26,27,28,30,26,36,29,20,26
"COG0303",26,14,16,6,12,13,31,14,44,16
"COG0304",115,88,86,102,64,89,80,66,65,74
"COG0305",47,33,44,33,23,80,84,84,71,95
"COG0306",19,14,16,10,20,22,18,14,8,14
"COG0307",37,27,27,21,37,25,19,21,10,22
"COG0308",22,11,14,6,12,6,19,1,10,12
"COG0309",16,4,3,11,12,4,17,3,9,9
"COG0310",8,4,2,4,1,1,8,5,19,6
"COG0311",16,0,2,11,10,2,11,5,4,7
"COG0312",26,34,47,11,16,23,24,44,4,9
"COG0313",54,66,55,65,56,32,49,64,46,64
"COG0314",1,1,1,0,0,0,3,2,2,0
"COG0315",14,10,3,4,2,3,13,3,23,12
"COG0316",1,7,0,0,4,2,18,2,2,1
"COG0317",131,132,131,136,137,87,109,150,101,135
"COG0318",99,101,130,72,101,92,87,124,34,78
"COG0319",11,15,16,18,16,9,27,15,27,35
"COG0320",11,34,26,22,32,20,13,19,4,14
"COG0321",15,23,26,6,14,10,14,15,0,13
"COG0322",73,63,64,73,67,64,62,84,61,91
"COG0323",49,34,29,32,22,69,68,59,51,84
"COG0324",61,91,89,56,59,63,38,84,43,69
"COG0325",33,29,28,18,33,31,33,37,27,35
"COG0326",83,93,91,99,92,78,65,110,62,74
"COG0327",33,34,20,28,36,13,23,28,34,29
"COG0328",5,2,6,37,16,10,7,9,5,16
"COG0329",78,70,80,61,92,78,69,81,83,86
"COG0330",64,51,54,40,44,64,58,50,71,62
"COG0331",40,43,43,44,44,41,36,30,44,51
"COG0332",76,67,92,69,58,65,55,80,10,47
"COG0333",4,6,6,5,8,5,12,12,7,8
"COG0334",100,126,89,77,105,87,71,84,51,77
"COG0335",17,21,17,24,21,21,20,16,13,24
"COG0336",13,16,11,30,13,37,38,18,45,50
"COG0337",42,35,42,43,44,38,45,41,34,59
"COG0338",10,15,11,25,20,22,30,20,41,44
"COG0339",115,108,115,123,108,89,36,106,7,65
"COG0340",43,38,40,46,38,38,48,33,65,35
"COG0341",9,20,17,12,9,47,25,46,30,38
"COG0342",73,52,75,111,62,81,65,73,46,73
"COG0343",40,48,50,46,52,34,56,48,40,68
"COG0344",10,6,6,6,14,16,29,23,19,36
"COG0345",45,47,30,42,40,49,40,43,33,28
"COG0346",66,60,57,39,44,54,61,47,28,35
"COG0347",29,32,43,26,27,41,21,39,63,66
"COG0348",61,41,56,38,56,23,20,32,26,19
"COG0349",1,1,0,1,7,0,5,0,1,0
"COG0350",19,28,21,17,30,20,34,29,24,28
"COG0351",42,44,32,61,46,25,32,30,61,48
"COG0352",35,39,18,27,32,22,32,29,50,35
"COG0353",15,13,15,19,19,23,34,32,35,37
"COG0354",1,0,2,0,0,0,6,0,4,0
"COG0355",24,19,10,23,12,16,24,15,14,9
"COG0356",43,59,41,48,50,67,78,48,45,62
"COG0357",20,19,22,33,27,26,42,36,40,44
"COG0358",111,135,119,91,151,146,87,102,107,121
"COG0359",22,34,16,25,22,18,36,23,26,26
"COG0360",7,12,4,15,6,8,23,12,19,23
"COG0361",14,11,16,10,17,15,19,8,14,17
"COG0362",41,21,20,18,15,31,16,33,16,6
"COG0363",84,98,133,90,96,92,48,92,80,63
"COG0364",13,18,10,5,13,31,20,31,9,4
"COG0365",47,50,61,67,32,40,27,55,64,29
"COG0366",249,177,176,367,224,226,202,230,541,235
"COG0367",46,46,42,44,44,47,74,57,116,84
"COG0368",21,14,15,16,11,6,9,7,8,4
"COG0369",0,0,0,2,0,0,5,0,1,0
"COG0370",117,98,100,122,128,109,109,135,165,160
"COG0371",16,11,12,17,13,52,24,19,26,28
"COG0372",57,68,57,61,72,62,69,68,66,68
"COG0373",6,3,5,5,7,2,27,5,27,11
"COG0374",17,4,5,3,6,7,13,3,4,3
"COG0375",7,2,2,3,4,2,8,4,5,3
"COG0376",2,2,1,0,2,0,2,0,0,0
"COG0377",7,5,5,16,10,6,7,13,0,10
"COG0378",16,0,5,4,7,7,33,4,18,8
"COG0379",40,34,32,34,41,17,38,23,52,23
"COG0380",14,20,14,13,13,14,9,7,4,6
"COG0381",75,66,74,85,75,53,42,79,12,22
"COG0382",10,5,6,16,2,1,6,2,0,8
"COG0383",40,40,66,38,54,112,20,122,52,48
"COG0384",4,1,4,0,3,3,3,5,0,1
"COG0385",18,20,24,25,23,14,12,17,35,20
"COG0386",13,19,5,2,3,7,9,6,4,3
"COG0387",1,0,1,0,0,1,11,0,0,0
"COG0388",150,141,140,176,186,116,78,127,140,119
"COG0389",85,51,51,59,90,80,75,68,140,83
"COG0390",7,14,15,4,5,15,8,13,5,2
"COG0391",15,3,2,6,5,1,25,6,4,10
"COG0392",7,8,3,10,10,5,23,14,42,32
"COG0393",13,21,24,13,19,14,10,20,10,13
"COG0394",47,60,63,25,47,32,39,38,38,49
"COG0395",100,115,133,119,166,362,198,124,643,173
"COG0396",34,34,28,42,29,35,21,33,8,53
"COG0397",1,0,0,0,0,0,11,0,2,0
"COG0398",3,5,5,2,11,10,16,8,9,6
"COG0399",141,68,133,144,59,180,75,146,86,47
"COG0400",1,2,1,0,3,0,6,0,5,0
"COG0401",0,2,0,0,0,0,1,0,1,0
"COG0402",62,16,28,27,72,21,66,39,66,40
"COG0403",59,52,58,22,49,39,15,77,9,27
"COG0404",22,36,47,11,49,30,19,34,10,27
"COG0405",1,2,4,1,3,5,9,7,4,3
"COG0406",45,56,25,24,68,35,60,33,52,62
"COG0407",16,12,38,7,14,13,15,20,14,11
"COG0408",0,1,0,0,0,0,3,0,2,0
"COG0409",6,1,0,0,1,1,10,2,2,2
"COG0410",13,14,24,11,14,16,27,17,15,27
"COG0411",9,14,23,15,15,18,29,19,10,19
"COG0412",4,2,0,1,2,1,11,0,4,0
"COG0413",32,27,26,27,23,16,13,18,14,27
"COG0414",41,32,27,32,39,25,19,27,27,21
"COG0415",1,0,2,0,0,1,2,0,0,0
"COG0416",15,14,10,14,14,15,37,20,34,30
"COG0417",0,3,2,0,1,0,3,1,1,0
"COG0418",0,2,0,1,0,1,5,0,2,0
"COG0419",122,64,50,97,62,46,60,51,38,76
"COG0420",44,37,46,36,35,45,58,44,61,57
"COG0421",17,6,8,8,7,2,18,7,38,23
"COG0422",61,54,77,51,44,48,38,42,36,36
"COG0423",59,65,70,67,65,66,46,82,53,70
"COG0424",21,34,23,37,40,17,30,19,21,30
"COG0425",53,64,54,27,47,29,29,43,23,36
"COG0426",68,80,56,51,63,54,49,74,72,68
"COG0427",33,36,35,36,34,32,19,59,5,50
"COG0428",14,8,12,19,20,9,22,19,26,42
"COG0429",3,0,0,1,2,1,7,0,0,2
"COG0430",1,0,1,0,0,0,0,0,0,0
"COG0431",1,2,2,1,1,1,6,1,0,1
"COG0432",8,16,19,12,6,14,9,6,3,14
"COG0433",9,51,53,18,12,13,48,38,4,9
"COG0434",3,2,4,2,6,5,3,0,3,1
"COG0435",2,3,2,0,4,0,10,2,2,2
"COG0436",253,225,247,239,267,207,168,249,120,229
"COG0437",12,20,14,5,7,4,24,4,22,2
"COG0438",641,737,783,506,609,801,448,869,278,467
"COG0439",63,56,63,47,55,80,54,82,110,56
"COG0440",19,15,26,16,18,21,32,17,28,26
"COG0441",113,116,109,134,132,146,108,127,102,149
"COG0442",61,48,51,35,71,56,57,56,77,84
"COG0443",105,87,92,86,90,91,97,96,93,130
"COG0444",46,43,45,20,63,40,77,33,105,50
"COG0445",59,52,39,47,33,81,114,102,99,90
"COG0446",164,89,118,80,93,71,121,77,165,114
"COG0447",21,30,29,35,18,7,8,5,1,4
"COG0448",40,38,46,43,37,46,135,34,159,81
"COG0449",76,80,82,80,76,79,112,110,68,104
"COG0450",28,33,33,12,14,23,34,31,14,15
"COG0451",240,295,315,258,222,319,189,267,173,148
"COG0452",46,41,36,31,66,41,48,52,49,63
"COG0454",111,137,133,96,160,119,163,130,132,120
"COG0455",5,0,0,4,3,7,7,5,1,4
"COG0456",18,6,5,13,28,16,55,18,34,23
"COG0457",321,437,395,393,357,246,133,315,62,246
"COG0458",182,164,185,244,192,143,114,148,177,174
"COG0459",60,61,54,58,76,99,66,62,75,60
"COG0460",89,78,66,101,66,84,70,65,85,72
"COG0461",35,36,24,42,36,19,15,10,14,14
"COG0462",58,47,53,52,55,55,51,51,79,63
"COG0463",652,722,759,704,706,809,642,666,489,666
"COG0464",20,60,18,59,37,5,30,9,5,32
"COG0465",118,68,83,86,108,82,107,97,150,170
"COG0466",75,61,54,86,81,71,83,82,105,104
"COG0468",61,49,52,46,56,58,64,57,40,47
"COG0469",56,71,69,47,68,59,51,69,63,78
"COG0470",8,8,6,5,8,3,29,4,9,3
"COG0471",195,130,138,111,91,112,91,109,61,79
"COG0472",70,95,102,92,74,93,57,93,55,76
"COG0473",42,63,49,43,36,51,52,55,47,50
"COG0474",181,120,135,212,167,158,152,146,278,253
"COG0475",147,197,152,133,112,149,54,131,27,83
"COG0476",28,21,23,55,25,16,22,17,67,24
"COG0477",535,408,400,432,455,289,607,322,245,318
"COG0479",28,24,27,44,38,16,25,27,10,13
"COG0480",328,246,296,307,266,261,222,266,297,334
"COG0481",66,70,62,71,74,54,52,88,75,91
"COG0482",89,88,97,88,85,35,29,39,29,50
"COG0483",18,30,13,8,26,15,20,23,7,27
"COG0484",44,42,33,35,35,32,44,42,45,72
"COG0486",23,30,24,31,38,67,76,54,44,70
"COG0488",375,305,314,298,302,306,297,303,235,283
"COG0489",139,178,165,128,157,152,104,165,72,117
"COG0490",2,0,0,1,0,1,0,2,1,0
"COG0491",47,49,85,50,50,33,65,60,60,62
"COG0492",54,40,41,56,51,30,54,58,67,56
"COG0493",162,123,112,201,139,101,136,132,164,161
"COG0494",64,68,62,70,85,130,159,74,139,122
"COG0495",108,112,122,96,124,86,85,101,84,113
"COG0496",25,22,27,15,25,11,11,12,3,10
"COG0497",66,58,69,75,61,65,56,56,65,79
"COG0498",45,49,60,50,55,46,42,46,41,57
"COG0499",27,7,11,9,26,24,8,21,1,18
"COG0500",123,90,97,116,137,182,227,164,191,146
"COG0501",34,56,36,47,57,29,19,22,33,26
"COG0502",78,50,54,39,58,67,44,81,52,58
"COG0503",59,76,45,62,52,43,76,44,36,59
"COG0504",66,61,56,62,79,42,64,58,62,87
"COG0505",54,50,51,52,50,19,18,23,29,21
"COG0506",41,33,34,19,8,13,13,12,2,0
"COG0507",226,175,248,261,237,209,134,213,281,200
"COG0508",21,11,17,9,8,14,24,12,6,4
"COG0509",14,13,16,4,26,8,4,7,1,5
"COG0510",19,2,7,7,7,1,5,2,6,2
"COG0511",39,67,48,32,57,40,48,48,33,46
"COG0512",20,23,14,21,23,30,29,12,21,31
"COG0513",135,204,177,100,134,138,128,126,35,111
"COG0514",215,266,187,213,199,190,90,218,61,162
"COG0515",46,44,85,58,114,67,125,95,268,168
"COG0516",75,77,57,61,76,59,49,62,72,74
"COG0517",91,92,86,111,100,60,101,81,86,92
"COG0518",96,93,83,83,74,84,69,88,74,66
"COG0519",42,39,40,44,30,67,62,96,76,55
"COG0520",72,52,73,68,52,47,52,62,38,64
"COG0521",9,8,4,2,5,2,24,8,9,9
"COG0522",33,25,25,34,39,20,27,20,10,14
"COG0523",40,27,44,29,30,20,56,27,49,25
"COG0524",197,275,216,251,210,175,225,202,131,181
"COG0525",99,88,103,120,115,87,73,92,95,123
"COG0526",247,235,224,286,319,226,173,233,81,197
"COG0527",118,139,136,136,128,121,83,114,102,103
"COG0528",43,36,33,60,44,40,38,30,23,41
"COG0529",22,22,12,7,13,20,4,19,2,7
"COG0530",25,47,38,19,32,42,50,36,30,28
"COG0531",118,111,77,72,100,60,142,64,89,54
"COG0532",81,70,73,102,85,54,61,68,80,75
"COG0533",44,54,40,46,49,36,53,39,68,57
"COG0534",664,678,679,588,719,670,729,664,992,757
"COG0535",90,67,51,50,59,71,83,76,120,99
"COG0536",45,54,41,47,36,31,48,46,49,50
"COG0537",23,62,43,34,46,54,43,44,26,49
"COG0538",51,50,53,54,46,49,38,38,36,35
"COG0539",85,71,78,75,72,31,36,45,36,43
"COG0540",34,43,53,46,48,52,51,51,28,45
"COG0541",73,71,55,63,76,27,18,23,27,50
