"","DLM004","NLF008","NOM019","NLM024","DLM016","DLM006","DOM019","DOM026","NOM008","DLF007"
"COG0229",14,15,7,8,13,3,20,15,8,23
"COG0230",12,4,1,4,8,3,8,7,7,9
"COG0231",20,24,33,34,27,25,28,24,26,22
"COG0232",45,33,48,58,50,53,43,51,57,47
"COG0233",39,37,40,32,31,35,25,30,48,33
"COG0234",11,13,17,13,13,18,16,15,16,19
"COG0235",73,74,57,45,69,73,68,55,72,83
"COG0236",28,14,34,13,24,27,19,29,22,20
"COG0237",30,24,25,32,28,35,27,21,22,18
"COG0238",7,6,8,16,12,10,11,12,5,6
"COG0239",16,15,8,7,16,6,17,12,12,11
"COG0240",49,45,37,52,46,41,50,31,49,30
"COG0241",63,40,38,33,43,37,38,30,45,35
"COG0242",32,21,34,20,26,15,14,16,17,17
"COG0243",64,78,28,53,33,12,22,3,25,25
"COG0244",14,24,40,13,25,16,20,23,14,25
"COG0245",27,36,22,32,29,39,37,31,32,27
"COG0246",40,88,59,149,54,56,74,51,93,48
"COG0247",40,80,37,40,46,14,15,6,26,20
"COG0248",29,38,30,25,23,12,35,22,14,33
"COG0249",129,121,175,132,115,180,142,131,123,113
"COG0250",27,21,39,43,31,63,27,42,34,37
"COG0251",39,49,52,67,57,52,56,44,53,51
"COG0252",106,101,55,54,73,63,62,49,75,77
"COG0253",34,36,31,32,41,33,57,39,31,26
"COG0254",13,6,12,3,10,11,10,10,8,8
"COG0255",2,1,5,1,6,10,4,7,4,2
"COG0256",18,16,32,26,20,27,15,27,21,22
"COG0257",1,0,0,0,1,2,1,4,0,0
"COG0258",66,84,121,123,90,95,93,100,80,77
"COG0259",11,11,1,2,14,7,13,10,11,4
"COG0260",4,3,2,2,6,1,4,1,6,2
"COG0261",12,14,27,21,18,23,27,12,15,23
"COG0262",33,35,25,21,28,36,23,25,45,29
"COG0263",35,44,37,22,33,27,44,54,27,33
"COG0264",49,35,57,52,62,60,43,49,56,44
"COG0265",32,41,42,30,53,74,75,68,49,56
"COG0266",3,16,3,7,13,9,7,4,15,1
"COG0267",13,3,3,8,6,7,3,5,3,10
"COG0268",3,2,10,0,5,5,6,3,0,5
"COG0269",1,0,0,0,0,0,1,0,1,0
"COG0270",96,102,113,96,108,135,90,70,159,56
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",72,74,103,78,83,43,51,47,28,40
"COG0274",37,38,35,61,34,48,30,26,53,32
"COG0275",53,35,51,72,36,59,55,61,48,50
"COG0276",1,3,3,2,0,0,0,0,1,3
"COG0277",19,59,22,25,33,6,38,11,28,20
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",25,8,12,6,10,6,6,18,13,16
"COG0280",158,127,93,139,133,118,147,102,157,104
"COG0281",95,91,71,71,81,76,86,68,91,69
"COG0282",30,35,51,71,49,65,48,35,46,25
"COG0283",19,17,36,52,28,32,30,28,25,22
"COG0284",36,38,46,38,40,46,37,53,40,28
"COG0285",40,55,68,60,67,58,72,66,35,48
"COG0286",148,84,124,75,151,96,158,123,90,138
"COG0287",16,21,31,8,24,20,24,39,21,21
"COG0288",15,19,10,19,10,9,3,7,16,10
"COG0289",43,36,44,55,44,38,34,52,61,35
"COG0290",29,23,46,30,27,30,35,28,20,35
"COG0291",9,8,7,5,9,16,13,14,7,12
"COG0292",14,10,25,19,12,21,19,20,14,19
"COG0293",3,0,1,0,0,1,2,0,2,1
"COG0294",40,33,32,51,30,33,36,21,23,27
"COG0295",20,23,25,26,23,24,18,15,16,18
"COG0296",71,97,116,73,94,120,78,125,105,94
"COG0297",45,43,56,40,40,63,54,70,47,36
"COG0298",0,6,2,3,0,0,3,3,2,1
"COG0299",32,31,24,11,28,19,24,31,30,36
"COG0300",33,25,39,27,22,43,25,46,36,45
"COG0301",8,7,28,4,13,25,21,33,9,10
"COG0302",21,35,32,45,34,22,65,23,25,32
"COG0303",14,27,12,9,14,14,6,26,6,12
"COG0304",116,104,84,130,72,108,85,148,80,78
"COG0305",78,102,89,82,114,92,127,87,107,53
"COG0306",13,31,9,14,14,9,8,21,12,29
"COG0307",29,23,24,31,33,6,8,11,15,12
"COG0308",23,21,18,9,8,6,3,6,11,22
"COG0309",7,21,12,4,20,8,12,21,3,7
"COG0310",0,6,6,1,3,3,4,5,1,4
"COG0311",3,7,5,10,4,16,3,7,1,3
"COG0312",14,22,22,13,57,11,51,16,32,12
"COG0313",59,46,47,52,43,53,52,60,67,61
"COG0314",1,1,2,1,1,0,0,0,0,0
"COG0315",3,11,5,6,5,4,5,8,6,0
"COG0316",2,2,3,1,1,0,0,0,1,2
"COG0317",120,131,162,186,142,150,143,110,132,110
"COG0318",91,87,112,86,89,62,102,110,136,88
"COG0319",19,28,30,25,27,37,23,22,33,23
"COG0320",34,26,24,19,24,11,18,16,23,35
"COG0321",19,15,17,8,23,7,16,20,16,12
"COG0322",61,91,95,82,87,72,66,79,65,50
"COG0323",80,61,75,78,66,75,71,62,65,47
"COG0324",70,48,54,80,62,59,60,80,72,63
"COG0325",29,34,41,36,30,36,43,45,31,26
"COG0326",97,76,82,106,66,102,92,105,84,110
"COG0327",29,32,40,35,33,31,24,21,19,16
"COG0328",5,4,24,2,10,3,5,19,4,2
"COG0329",85,68,80,66,87,62,92,88,86,91
"COG0330",36,51,58,45,55,69,51,55,33,40
"COG0331",47,41,44,47,30,62,42,44,48,48
"COG0332",53,94,51,82,77,62,50,69,76,100
"COG0333",4,3,6,6,6,4,9,5,6,13
"COG0334",99,91,82,99,97,77,97,81,74,111
"COG0335",18,23,16,16,21,17,25,17,12,20
"COG0336",27,25,40,40,42,30,28,30,34,28
"COG0337",40,41,70,44,27,43,42,58,41,30
"COG0338",25,18,39,14,20,39,26,34,16,42
"COG0339",127,116,93,163,119,97,89,61,95,97
"COG0340",33,37,51,48,48,41,44,38,41,39
"COG0341",17,49,25,13,24,26,27,38,25,16
"COG0342",60,109,86,141,70,134,90,53,96,46
"COG0343",30,45,46,70,47,54,51,38,42,29
"COG0344",6,9,20,10,12,24,20,18,4,5
"COG0345",50,34,32,53,39,33,28,48,39,39
"COG0346",78,75,45,25,46,35,44,74,61,77
"COG0347",21,19,38,35,33,50,35,58,29,23
"COG0348",35,55,45,22,41,26,48,37,37,36
"COG0349",0,0,1,0,0,0,1,0,0,1
"COG0350",32,26,35,23,30,41,38,32,32,26
"COG0351",37,57,42,63,54,55,51,34,41,32
"COG0352",27,34,32,33,32,33,31,35,28,24
"COG0353",30,29,44,40,32,36,24,40,30,18
"COG0354",0,0,2,1,0,0,0,0,0,0
"COG0355",12,17,13,8,16,13,11,7,9,8
"COG0356",39,41,46,55,40,51,39,55,42,41
"COG0357",30,33,41,24,28,38,35,27,25,21
"COG0358",110,140,174,108,138,98,136,139,134,62
"COG0359",23,21,30,33,25,25,20,30,20,27
"COG0360",12,17,14,24,17,17,20,19,24,13
"COG0361",16,15,19,13,23,20,14,19,19,9
"COG0362",38,38,9,18,21,12,30,30,39,46
"COG0363",114,110,73,118,105,61,100,70,129,99
"COG0364",51,23,12,21,46,9,33,27,23,37
"COG0365",30,50,36,60,69,22,17,15,17,20
"COG0366",182,222,225,513,217,335,220,332,181,129
"COG0367",44,49,74,63,61,68,73,82,59,32
"COG0368",6,9,22,6,16,7,9,11,19,12
"COG0369",0,2,3,1,2,0,1,0,0,0
"COG0370",91,103,173,99,122,65,87,70,59,39
"COG0371",11,22,21,12,13,15,13,27,13,28
"COG0372",54,48,55,73,47,66,58,89,69,70
"COG0373",10,9,13,5,11,18,1,9,3,5
"COG0374",5,23,3,12,8,1,15,0,7,7
"COG0375",2,4,5,5,3,4,6,2,2,5
"COG0376",2,2,0,2,0,0,0,0,0,0
"COG0377",19,20,16,32,16,14,17,8,11,12
"COG0378",5,21,13,6,11,8,10,5,2,13
"COG0379",36,42,22,37,37,63,20,30,32,19
"COG0380",30,18,15,20,19,14,23,22,13,19
"COG0381",79,74,43,74,87,34,60,49,74,67
"COG0382",1,9,7,26,6,21,3,6,5,3
"COG0383",47,34,72,19,139,27,104,43,79,74
"COG0384",4,0,7,0,4,2,3,1,2,3
"COG0385",5,21,25,39,20,12,21,17,20,2
"COG0386",17,3,1,4,7,24,7,12,9,18
"COG0387",2,2,1,1,0,0,0,0,0,1
"COG0388",53,79,67,96,80,132,127,136,159,100
"COG0389",38,56,94,58,93,78,63,68,57,62
"COG0390",11,2,2,3,8,8,13,10,12,7
"COG0391",1,6,9,8,7,3,7,1,1,3
"COG0392",4,6,9,3,12,12,13,23,4,11
"COG0393",11,15,4,14,31,4,6,21,17,20
"COG0394",52,37,36,41,42,39,35,62,50,41
"COG0395",41,52,144,31,132,145,151,226,132,105
"COG0396",31,31,35,44,30,54,41,21,35,19
"COG0397",0,2,0,1,0,0,0,0,0,1
"COG0398",6,6,9,4,2,7,4,5,3,9
"COG0399",107,109,89,60,135,72,114,84,127,128
"COG0400",3,1,0,0,1,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",44,30,64,29,40,28,46,20,32,36
"COG0403",55,77,30,31,64,22,39,36,63,51
"COG0404",41,45,27,30,46,7,14,15,19,26
"COG0405",3,2,15,0,4,1,4,1,2,2
"COG0406",32,23,64,37,37,42,33,72,32,32
"COG0407",16,10,13,8,13,7,8,15,32,37
"COG0408",0,1,0,0,0,0,0,0,2,0
"COG0409",4,13,6,4,5,0,5,1,0,2
"COG0410",6,12,23,2,20,13,22,4,26,5
"COG0411",5,12,24,6,21,14,23,3,29,9
"COG0412",2,4,0,2,0,0,0,0,0,0
"COG0413",22,36,25,37,26,18,49,18,26,18
"COG0414",30,40,39,50,34,25,28,33,30,26
"COG0415",0,0,0,0,0,0,0,0,1,2
"COG0416",5,15,52,12,19,16,16,26,8,21
"COG0417",1,1,1,0,4,0,0,0,0,0
"COG0418",0,0,2,0,1,0,1,0,1,0
"COG0419",94,113,102,115,125,61,79,92,68,48
"COG0420",40,31,61,70,48,31,54,77,50,46
"COG0421",6,4,15,7,8,16,12,17,5,6
"COG0422",59,66,32,103,57,62,62,45,51,39
"COG0423",61,59,83,82,68,38,38,28,36,29
"COG0424",39,17,26,31,36,24,27,22,31,22
"COG0425",67,34,23,32,35,11,17,33,27,22
"COG0426",61,66,73,66,66,53,67,57,62,52
"COG0427",40,54,63,86,60,49,74,32,62,37
"COG0428",14,20,37,28,25,27,29,29,11,13
"COG0429",4,2,2,1,1,0,0,0,0,0
"COG0430",1,0,0,1,0,0,0,0,0,0
"COG0431",0,5,1,2,2,0,1,0,0,3
"COG0432",11,21,14,15,11,7,7,16,14,20
"COG0433",18,31,60,46,25,21,17,26,53,5
"COG0434",0,8,1,1,1,1,1,1,0,1
"COG0435",0,1,3,2,3,1,3,2,0,3
"COG0436",231,237,255,259,247,237,214,218,261,180
"COG0437",13,13,3,4,2,8,7,1,15,12
"COG0438",973,611,486,483,641,575,660,696,782,1155
"COG0439",87,74,30,37,71,41,54,101,70,88
"COG0440",9,18,23,4,27,8,10,15,9,5
"COG0441",117,117,157,154,140,142,135,95,114,111
"COG0442",59,50,80,46,52,78,55,56,40,48
"COG0443",82,66,111,93,96,150,119,77,100,74
"COG0444",17,38,69,28,48,40,57,51,53,37
"COG0445",86,90,101,122,91,101,84,93,95,74
"COG0446",127,71,106,64,128,69,114,98,115,97
"COG0447",27,24,15,36,18,19,17,14,23,18
"COG0448",18,31,64,15,46,56,51,97,48,29
"COG0449",54,70,95,80,74,98,95,103,67,66
"COG0450",36,15,12,24,22,11,13,13,31,28
"COG0451",290,248,198,212,226,222,229,318,295,316
"COG0452",38,58,42,21,46,53,48,56,47,27
"COG0454",53,75,74,44,84,124,132,193,137,173
"COG0455",0,0,7,0,4,6,4,6,0,5
"COG0456",11,8,22,10,13,16,10,25,5,18
"COG0457",372,349,281,331,301,281,354,271,369,300
"COG0458",169,214,231,247,188,228,209,143,188,131
"COG0459",40,69,84,90,64,62,79,55,73,63
"COG0460",72,65,83,112,62,78,83,87,86,56
"COG0461",30,25,27,46,28,43,24,36,31,21
"COG0462",20,20,29,32,25,56,56,57,45,54
"COG0463",754,565,635,646,691,879,646,743,795,868
"COG0464",16,5,26,30,16,28,32,21,34,14
"COG0465",66,92,123,83,103,114,143,112,91,85
"COG0466",79,66,108,108,76,98,84,78,47,56
"COG0468",44,62,60,56,53,68,103,54,37,40
"COG0469",34,24,29,19,30,59,75,66,92,37
"COG0470",3,5,20,7,8,3,4,1,6,5
"COG0471",100,137,121,152,140,85,120,87,121,132
"COG0472",61,93,112,84,71,36,47,18,60,58
"COG0473",44,65,61,47,49,44,53,45,63,38
"COG0474",131,150,173,195,153,196,171,193,155,150
"COG0475",175,192,95,192,146,123,163,122,154,151
"COG0476",33,24,29,28,31,32,19,23,31,13
"COG0477",439,668,346,652,356,296,320,241,437,469
"COG0479",35,48,20,63,29,39,24,15,28,21
"COG0480",132,111,166,135,154,335,299,242,271,698
"COG0481",69,72,98,79,66,85,80,75,75,51
"COG0482",98,87,87,93,86,80,87,84,88,78
"COG0483",27,30,14,6,16,7,24,9,17,21
"COG0484",37,30,59,38,41,49,42,61,40,39
"COG0486",49,53,68,48,67,51,59,62,60,60
"COG0488",296,309,303,353,357,382,296,325,318,340
"COG0489",162,177,113,152,128,133,156,134,196,148
"COG0490",0,0,1,2,1,0,2,0,0,0
"COG0491",39,38,61,35,82,38,53,56,82,51
"COG0492",26,53,59,67,67,26,26,28,17,27
"COG0493",87,157,169,280,177,179,160,143,138,109
"COG0494",56,39,95,54,70,141,75,111,61,99
"COG0495",100,135,126,166,137,115,125,91,114,90
"COG0496",25,38,26,43,26,22,20,17,28,27
"COG0497",44,68,81,67,81,66,62,53,80,28
"COG0498",76,60,90,67,45,67,63,49,50,46
"COG0499",16,28,15,5,13,15,20,12,20,16
"COG0500",108,103,163,81,129,154,119,179,93,171
"COG0501",71,42,20,33,32,31,33,16,33,39
"COG0502",83,77,55,33,80,32,61,56,75,73
"COG0503",52,38,56,64,52,64,46,52,55,55
"COG0504",57,55,81,65,50,63,54,44,60,39
"COG0505",42,49,37,66,57,49,55,52,49,31
"COG0506",32,28,13,37,13,14,14,32,38,42
"COG0507",236,182,262,187,239,243,231,323,229,176
"COG0508",10,18,13,2,9,5,8,6,11,19
"COG0509",19,24,11,15,16,13,14,10,12,21
"COG0510",11,8,3,0,10,27,4,9,15,11
"COG0511",45,38,20,59,34,46,41,57,46,44
"COG0512",26,33,26,29,13,16,21,31,22,21
"COG0513",169,164,126,139,130,144,145,123,160,149
"COG0514",256,237,133,316,238,226,179,207,249,261
"COG0515",46,60,195,30,160,114,126,128,62,60
"COG0516",54,106,83,103,65,56,71,62,64,66
"COG0517",83,81,130,151,92,94,80,69,84,60
"COG0518",36,35,45,53,38,93,79,79,84,74
"COG0519",76,85,75,91,57,84,64,91,90,76
"COG0520",50,73,83,84,69,51,71,71,60,55
"COG0521",7,10,7,8,9,4,4,6,3,5
"COG0522",19,28,41,37,21,31,30,14,26,19
"COG0523",26,27,31,28,36,29,22,37,49,31
"COG0524",255,225,201,274,225,176,231,208,239,187
"COG0525",78,106,132,121,89,117,127,94,125,72
"COG0526",309,190,186,304,191,176,185,221,240,355
"COG0527",113,117,115,184,121,139,106,117,138,103
"COG0528",30,30,43,46,33,32,40,34,34,26
"COG0529",23,25,7,4,9,4,15,14,16,21
"COG0530",28,35,33,10,47,32,24,26,36,29
"COG0531",99,83,72,83,83,47,69,74,65,82
"COG0532",27,36,43,60,41,88,89,49,79,31
"COG0533",41,31,72,43,40,57,54,43,38,30
"COG0534",492,590,712,428,757,685,770,757,656,559
"COG0535",138,99,123,54,62,104,63,141,52,121
"COG0536",45,47,64,71,46,59,43,56,39,31
"COG0537",52,32,23,28,31,31,27,47,44,47
"COG0538",52,34,49,71,47,64,35,45,47,26
"COG0539",63,88,106,94,88,98,95,49,62,72
"COG0540",25,51,49,65,55,65,51,32,42,36
"COG0541",46,69,60,80,76,58,53,44,53,48
