"","NLM025","NOM014","DLM014","NOF014","DLM018","NOM026","NLM001","DLM023","DLM022","NLM024"
"COG0077",31,14,16,12,28,27,41,48,44,37
"COG0078",48,61,40,47,64,55,44,86,58,53
"COG0079",96,130,78,86,111,87,84,133,52,50
"COG0080",35,28,19,35,23,25,30,23,18,21
"COG0081",38,43,37,39,54,60,38,28,46,62
"COG0082",42,36,49,44,66,33,38,47,34,33
"COG0083",16,4,6,11,10,11,9,25,7,3
"COG0084",57,54,57,58,51,69,43,52,56,45
"COG0085",183,135,181,203,178,82,125,74,92,105
"COG0086",229,109,176,208,212,176,197,174,199,217
"COG0087",37,27,28,62,46,38,33,33,43,49
"COG0088",36,26,34,38,57,38,38,27,40,40
"COG0089",11,7,11,14,8,26,19,23,29,13
"COG0090",51,23,35,31,41,43,46,31,54,57
"COG0091",18,20,17,28,36,28,22,14,36,32
"COG0092",40,36,30,43,54,42,39,28,49,38
"COG0093",21,22,19,21,31,20,30,22,29,21
"COG0094",40,29,21,38,33,44,35,34,38,38
"COG0095",9,4,9,7,24,18,4,6,20,5
"COG0096",35,17,17,24,34,28,19,12,28,17
"COG0097",43,19,13,39,28,34,41,23,45,34
"COG0098",36,26,30,35,41,44,51,37,44,43
"COG0099",26,14,9,20,21,20,28,16,24,26
"COG0100",37,14,16,25,31,25,25,18,21,19
"COG0101",31,46,42,56,72,52,46,41,54,41
"COG0102",33,32,27,33,27,25,25,30,36,19
"COG0103",28,26,20,27,23,29,27,14,26,23
"COG0104",82,52,79,70,96,66,83,88,53,76
"COG0105",4,11,14,4,10,13,4,4,7,6
"COG0106",39,29,40,25,28,28,23,45,18,29
"COG0107",36,28,22,41,41,34,28,37,25,34
"COG0108",59,40,41,28,60,37,36,33,21,84
"COG0109",0,0,0,0,0,4,0,0,3,1
"COG0110",107,180,193,115,107,103,121,126,126,85
"COG0111",68,62,68,69,115,75,74,65,70,58
"COG0112",71,55,57,58,60,40,56,47,55,71
"COG0113",9,3,3,10,10,25,10,3,19,7
"COG0114",3,7,1,6,8,6,6,6,11,6
"COG0115",71,74,70,88,64,64,72,70,31,45
"COG0116",31,18,22,18,27,49,66,43,51,28
"COG0117",46,45,35,27,46,37,37,26,31,60
"COG0118",36,27,15,26,27,28,30,27,17,19
"COG0119",96,104,104,117,125,111,123,97,85,126
"COG0120",9,4,3,6,5,12,3,2,20,4
"COG0121",0,2,1,0,0,8,0,1,0,1
"COG0122",12,11,11,21,11,12,14,7,33,3
"COG0123",0,0,2,0,0,5,3,4,1,0
"COG0124",76,73,61,67,54,45,56,61,99,64
"COG0125",17,3,8,18,15,16,10,13,25,4
"COG0126",56,46,48,49,60,44,69,49,65,66
"COG0127",36,40,41,47,51,25,19,13,32,22
"COG0128",48,44,61,49,64,63,47,55,30,61
"COG0129",77,92,76,75,104,79,68,125,54,94
"COG0130",37,33,36,43,50,34,37,35,42,37
"COG0131",31,36,30,22,42,23,30,27,21,20
"COG0132",9,26,18,8,15,17,6,7,5,9
"COG0133",52,39,28,40,50,31,48,20,43,62
"COG0134",40,37,15,30,38,36,32,22,14,25
"COG0135",39,16,13,16,22,27,14,12,13,26
"COG0136",58,38,34,52,59,40,39,45,46,53
"COG0137",88,39,52,53,51,38,51,79,41,61
"COG0138",82,77,87,44,69,76,95,74,36,116
"COG0139",25,28,27,24,33,37,28,32,11,21
"COG0140",13,44,19,31,15,20,26,25,21,36
"COG0141",42,44,47,41,49,27,64,59,40,44
"COG0142",125,77,65,48,62,49,86,61,46,95
"COG0143",117,71,85,92,109,35,51,40,55,40
"COG0144",81,62,64,84,69,71,72,86,81,64
"COG0145",0,3,3,2,1,5,3,7,4,4
"COG0146",1,0,3,3,0,2,4,0,0,0
"COG0147",80,92,72,48,58,50,84,68,50,59
"COG0148",62,60,67,74,83,69,44,62,69,60
"COG0149",18,35,33,36,52,41,38,37,43,14
"COG0150",50,39,56,46,57,39,47,40,33,57
"COG0151",55,57,60,42,48,55,51,47,27,58
"COG0152",44,43,43,39,39,38,48,48,36,36
"COG0153",60,62,63,72,56,49,50,60,55,59
"COG0154",15,17,13,39,39,26,31,19,48,9
"COG0155",2,2,3,1,9,26,1,2,5,5
"COG0156",58,109,92,40,47,48,61,89,58,99
"COG0157",13,17,12,15,23,31,31,25,18,34
"COG0158",1,0,2,0,0,5,1,0,2,1
"COG0159",42,28,20,24,29,25,37,11,19,42
"COG0160",5,0,5,10,10,25,11,6,7,4
"COG0161",16,51,36,19,16,25,11,27,20,27
"COG0162",64,46,48,48,67,53,67,50,65,64
"COG0163",0,1,1,1,2,8,2,8,6,2
"COG0164",41,32,29,25,43,32,48,24,31,27
"COG0165",76,43,64,58,69,62,59,49,45,98
"COG0166",59,74,67,65,80,68,56,57,73,81
"COG0167",45,74,59,60,81,65,38,74,51,50
"COG0168",108,128,167,113,139,90,111,168,117,96
"COG0169",29,37,35,44,49,64,46,60,44,44
"COG0170",0,0,1,0,0,0,0,0,1,0
"COG0171",60,50,71,75,92,39,70,79,71,73
"COG0172",78,54,49,76,74,50,51,86,88,68
"COG0173",87,68,80,79,98,65,111,71,122,93
"COG0174",40,31,39,39,61,56,30,55,48,12
"COG0175",13,54,25,36,39,43,39,43,38,14
"COG0176",8,25,18,19,22,37,21,19,19,11
"COG0177",13,14,13,15,23,35,38,42,43,43
"COG0178",237,158,202,178,216,138,212,152,175,255
"COG0179",25,20,10,12,34,13,25,26,12,34
"COG0180",37,41,23,37,30,59,55,58,75,65
"COG0181",5,12,9,7,11,25,8,8,16,11
"COG0182",5,3,6,17,10,4,3,7,17,5
"COG0183",14,11,14,25,12,51,36,30,34,14
"COG0184",36,19,18,21,16,12,21,9,16,16
"COG0185",17,14,18,22,23,14,21,16,13,18
"COG0186",22,11,16,24,17,18,23,11,22,14
"COG0187",213,139,162,176,194,152,184,189,190,166
"COG0188",243,159,196,218,232,189,222,205,249,243
"COG0189",2,0,1,4,0,9,8,1,11,0
"COG0190",42,41,57,51,51,38,53,43,53,58
"COG0191",56,40,51,55,67,90,55,71,100,92
"COG0192",108,60,60,55,71,75,107,53,110,96
"COG0193",25,34,37,28,52,30,18,35,36,19
"COG0194",55,40,38,56,45,56,35,36,45,49
"COG0195",83,60,44,58,82,47,82,48,59,73
"COG0196",48,31,29,41,48,37,50,37,41,25
"COG0197",28,34,28,40,30,36,19,37,25,41
"COG0198",10,10,25,33,24,28,28,15,20,34
"COG0199",22,19,13,14,18,6,16,9,16,15
"COG0200",19,12,9,10,16,32,22,17,32,23
"COG0201",72,46,80,80,73,70,93,74,96,86
"COG0202",78,45,50,53,71,77,70,53,72,46
"COG0203",32,18,24,44,36,36,31,21,30,17
"COG0204",65,72,73,53,58,64,59,70,71,89
"COG0205",109,181,150,153,154,124,144,199,115,190
"COG0206",69,55,74,55,88,56,72,71,58,98
"COG0207",25,44,37,31,41,27,19,23,44,15
"COG0208",2,13,11,8,12,35,14,36,21,14
"COG0209",25,76,108,39,75,71,43,51,72,43
"COG0210",203,191,171,193,283,210,227,185,247,206
"COG0211",15,7,10,11,16,19,14,13,19,15
"COG0212",28,33,36,30,27,31,30,21,26,31
"COG0213",11,3,10,35,19,14,14,22,25,6
"COG0214",25,5,4,12,16,13,16,8,2,38
"COG0215",83,60,89,79,80,62,81,76,80,89
"COG0216",44,40,57,57,47,47,45,47,55,57
"COG0217",37,41,54,48,48,37,46,54,40,43
"COG0218",43,17,26,31,32,32,33,29,29,33
"COG0219",14,14,9,27,13,28,13,19,20,2
"COG0220",34,42,29,43,39,38,41,26,30,38
"COG0221",7,2,3,19,14,8,7,2,23,2
"COG0222",24,10,10,29,12,20,16,12,23,13
"COG0223",69,59,51,41,64,47,56,43,49,47
"COG0224",61,63,45,60,55,62,51,73,29,64
"COG0225",11,21,14,8,9,24,7,21,8,14
"COG0226",63,38,41,37,47,43,61,75,42,63
"COG0227",19,10,5,6,9,13,12,7,6,4
"COG0228",8,8,10,10,6,12,11,17,15,18
"COG0229",8,11,16,7,7,18,1,10,16,7
"COG0230",5,5,10,12,6,3,6,7,3,0
"COG0231",35,32,33,34,32,32,48,22,39,41
"COG0232",69,48,53,54,68,64,68,49,43,60
"COG0233",36,32,21,46,35,29,30,33,43,37
"COG0234",21,29,9,23,19,31,25,11,16,22
"COG0235",37,56,48,63,50,77,78,59,40,54
"COG0236",41,29,19,25,17,27,28,25,21,17
"COG0237",29,34,22,29,37,24,38,28,19,24
"COG0238",12,5,11,12,13,8,7,1,10,5
"COG0239",10,11,16,10,9,22,5,9,3,5
"COG0240",48,50,53,35,51,37,54,48,52,73
"COG0241",174,38,27,18,20,32,26,31,28,41
"COG0242",51,37,45,44,41,46,37,27,53,33
"COG0243",23,38,18,11,15,123,40,34,65,48
"COG0244",15,20,23,40,27,41,14,16,31,17
"COG0245",35,34,24,25,32,30,35,31,31,33
"COG0246",63,49,52,48,78,77,63,93,46,140
"COG0247",53,52,50,32,37,36,32,38,36,44
"COG0248",25,37,25,31,43,37,43,24,25,22
"COG0249",141,133,159,171,174,122,122,136,161,162
"COG0250",58,41,38,50,42,56,44,26,48,32
"COG0251",30,36,56,36,53,58,65,33,35,67
"COG0252",40,80,76,50,60,27,31,31,21,27
"COG0253",44,36,36,35,35,46,48,39,46,33
"COG0254",11,16,10,15,15,13,8,7,16,8
"COG0255",5,6,4,14,5,6,5,6,17,2
"COG0256",23,16,18,24,34,28,26,21,24,31
"COG0257",0,0,0,2,1,5,3,1,0,0
"COG0258",168,76,105,134,115,34,62,52,53,72
"COG0259",8,20,3,2,0,4,0,2,2,1
"COG0260",17,7,6,2,4,26,3,5,10,7
"COG0261",3,10,5,16,9,14,23,17,24,23
"COG0262",37,44,30,23,24,36,27,19,20,24
"COG0263",28,55,35,28,47,35,28,23,28,26
"COG0264",45,51,46,59,61,42,58,37,58,38
"COG0265",79,79,78,96,75,85,137,90,125,64
"COG0266",12,10,9,6,9,8,3,1,21,7
"COG0267",11,13,3,4,7,5,11,6,10,5
"COG0268",7,0,2,6,2,9,6,8,20,1
"COG0269",0,0,0,0,0,2,2,0,3,0
"COG0270",176,136,85,132,131,62,171,62,109,122
"COG0271",0,0,0,0,0,2,2,0,0,1
"COG0272",164,94,92,94,97,76,65,75,101,97
"COG0274",38,25,46,34,44,35,60,34,29,48
"COG0275",69,63,47,62,43,48,55,61,62,79
"COG0276",0,2,0,1,1,4,5,1,1,2
"COG0277",39,37,23,22,34,23,6,21,15,12
"COG0278",0,0,0,0,0,3,0,0,0,0
"COG0279",48,9,5,11,6,22,9,26,9,3
"COG0280",92,181,148,91,138,76,130,102,76,135
"COG0281",73,80,76,56,59,75,67,80,36,65
"COG0282",65,27,60,52,63,50,61,46,69,68
"COG0283",48,26,33,35,46,21,37,39,38,41
"COG0284",34,51,44,34,52,49,32,47,33,37
"COG0285",75,53,64,76,78,64,72,56,54,59
"COG0286",203,93,130,142,166,90,152,133,166,62
"COG0287",16,17,18,33,31,30,20,33,32,3
"COG0288",13,13,14,8,17,21,5,5,7,22
"COG0289",47,53,40,46,39,41,42,37,31,47
"COG0290",32,29,26,37,41,39,48,20,39,35
"COG0291",14,11,9,15,10,10,3,5,10,9
"COG0292",22,10,16,24,19,19,25,15,25,12
"COG0293",10,1,1,0,1,4,2,2,2,2
"COG0294",33,29,41,26,27,25,38,19,20,44
"COG0295",22,22,22,21,30,27,20,18,19,28
"COG0296",81,92,109,97,153,121,72,114,69,75
"COG0297",54,61,48,65,59,65,61,61,53,42
"COG0298",1,0,0,1,0,2,1,3,2,0
"COG0299",14,38,35,33,20,39,32,44,21,13
"COG0300",21,25,40,24,47,33,29,30,32,38
"COG0301",29,16,15,43,32,39,21,39,32,4
"COG0302",45,30,24,18,24,27,33,11,14,41
"COG0303",7,15,9,14,25,39,9,36,24,10
"COG0304",100,90,70,59,80,81,92,80,66,130
"COG0305",67,91,75,138,90,63,82,105,154,94
"COG0306",4,13,11,7,17,21,4,9,5,18
"COG0307",30,36,39,12,19,20,28,13,13,39
"COG0308",28,12,17,7,24,25,2,7,22,16
"COG0309",5,3,6,6,10,29,10,15,5,6
"COG0310",2,5,1,6,1,12,3,5,13,3
"COG0311",13,4,2,6,10,7,7,4,4,22
"COG0312",39,46,20,35,4,34,24,28,40,10
"COG0313",57,62,49,48,52,47,39,56,36,54
"COG0314",0,1,0,0,0,2,0,2,1,0
"COG0315",4,2,6,4,11,15,3,14,3,4
"COG0316",5,0,0,0,2,22,2,1,8,3
"COG0317",197,146,172,109,148,111,113,120,157,165
"COG0318",77,109,107,78,71,78,95,83,131,81
"COG0319",32,25,27,28,28,35,26,25,27,26
"COG0320",2,34,33,14,23,14,9,13,12,13
"COG0321",1,9,7,5,4,10,3,4,10,8
"COG0322",98,65,84,82,96,68,99,66,75,92
"COG0323",63,94,96,63,61,48,75,57,108,82
"COG0324",67,62,61,52,81,39,58,61,53,58
"COG0325",42,22,27,37,39,43,45,41,34,30
"COG0326",82,69,92,87,102,70,90,81,64,110
"COG0327",33,25,45,24,46,20,31,30,19,37
"COG0328",55,8,10,17,14,11,5,9,22,3
"COG0329",62,88,71,47,73,81,73,99,82,63
"COG0330",89,39,47,76,46,62,73,75,76,48
"COG0331",38,39,38,41,50,53,38,39,25,52
"COG0332",112,57,82,67,51,39,26,29,23,41
"COG0333",4,8,3,8,8,10,2,2,6,5
"COG0334",74,108,95,58,99,68,95,66,68,91
"COG0335",26,19,15,23,27,17,36,22,33,24
"COG0336",31,26,38,27,44,38,35,36,43,30
"COG0337",58,36,36,51,52,45,41,42,42,42
"COG0338",31,45,9,55,26,21,19,42,56,8
"COG0339",144,127,126,46,86,33,109,66,64,180
"COG0340",63,40,49,37,48,53,46,56,37,49
"COG0341",25,19,19,44,19,30,26,67,27,17
"COG0342",124,56,96,74,73,52,139,81,59,137
"COG0343",68,40,55,68,55,46,54,31,66,52
"COG0344",6,11,15,32,16,27,24,21,35,3
"COG0345",25,45,40,38,35,30,42,34,37,37
"COG0346",22,68,45,23,38,66,39,33,29,25
"COG0347",51,35,26,46,43,39,46,48,32,29
"COG0348",34,29,44,40,32,39,23,47,45,22
"COG0349",4,0,0,0,7,7,0,1,3,0
"COG0350",30,28,26,26,19,35,25,36,33,24
"COG0351",47,50,49,35,42,38,49,40,26,69
"COG0352",36,30,35,24,50,35,27,35,18,40
"COG0353",33,23,34,28,34,34,35,37,32,33
"COG0354",1,0,0,3,0,6,1,0,1,1
"COG0355",19,14,16,21,13,17,9,26,7,8
"COG0356",47,46,50,60,62,73,57,58,23,68
"COG0357",26,6,17,13,19,53,42,35,40,27
"COG0358",159,120,156,153,101,103,140,265,166,140
"COG0359",27,25,24,22,43,31,31,23,26,29
"COG0360",20,20,24,19,31,28,28,14,25,18
"COG0361",22,13,12,21,16,26,21,20,21,16
"COG0362",2,39,24,15,20,13,7,19,15,29
"COG0363",93,115,105,59,50,46,94,72,57,119
"COG0364",0,32,28,13,10,8,9,12,16,15
"COG0365",16,20,25,8,16,20,37,18,47,65
"COG0366",407,203,231,297,329,221,260,212,220,494
"COG0367",58,57,43,89,64,65,73,72,100,41
"COG0368",7,17,14,22,17,15,11,23,13,4
"COG0369",0,0,0,0,0,4,1,1,4,4
"COG0370",82,56,61,93,84,97,129,177,158,89
"COG0371",10,14,12,50,13,33,19,25,22,13
"COG0372",69,56,72,77,66,77,59,74,56,48
"COG0373",9,9,7,8,13,19,6,11,5,7
"COG0374",1,6,1,2,5,20,5,6,17,6
"COG0375",4,1,0,8,10,11,4,3,17,0
"COG0376",0,0,1,0,0,5,2,2,2,4
"COG0377",15,11,19,9,15,2,19,6,7,40
"COG0378",23,3,10,19,19,41,6,10,24,6
"COG0379",45,38,32,25,49,30,49,17,20,36
"COG0380",0,31,24,12,2,3,9,9,10,18
"COG0381",45,67,81,46,38,43,34,32,71,68
"COG0382",24,3,4,2,12,1,15,2,1,11
"COG0383",35,31,69,73,70,20,47,37,92,23
"COG0384",5,2,0,1,2,2,2,3,5,1
"COG0385",94,15,13,1,34,19,11,18,7,45
"COG0386",11,5,4,2,8,13,14,4,5,2
"COG0387",0,0,0,0,1,8,5,0,1,2
"COG0388",176,157,154,115,127,87,143,141,111,208
"COG0389",83,52,74,116,93,74,86,138,122,67
"COG0390",1,6,16,7,2,4,2,3,7,3
"COG0391",4,0,3,9,4,22,5,5,27,6
"COG0392",5,7,8,13,15,19,8,4,12,3
"COG0393",20,19,12,10,4,8,13,10,8,21
"COG0394",19,53,42,25,57,37,58,51,31,46
"COG0395",59,111,84,350,127,167,166,260,290,27
"COG0396",31,35,35,38,43,21,45,17,42,50
"COG0397",1,1,0,0,0,9,0,1,5,2
"COG0398",10,12,4,11,13,4,7,12,26,3
"COG0399",120,81,127,99,56,83,92,94,84,79
"COG0400",0,1,0,0,3,1,0,0,0,0
"COG0401",1,0,0,0,0,1,0,0,0,1
"COG0402",21,55,36,45,65,57,36,39,90,24
"COG0403",7,57,87,20,42,26,10,35,37,34
"COG0404",5,38,38,24,29,11,19,17,28,25
"COG0405",19,3,3,3,7,2,5,4,8,0
"COG0406",40,36,38,56,65,69,44,62,65,36
"COG0407",1,8,8,6,5,14,4,15,22,12
"COG0408",1,0,0,0,0,4,0,0,1,0
"COG0409",1,1,0,2,1,8,5,2,8,7
"COG0410",30,17,15,19,29,42,9,36,30,6
"COG0411",7,16,10,31,16,24,9,32,40,3
"COG0412",1,0,0,0,0,10,4,2,4,3
"COG0413",35,23,20,11,27,13,21,16,19,26
"COG0414",43,26,24,25,28,27,35,23,24,46
"COG0415",5,0,1,0,0,3,0,1,9,2
"COG0416",21,13,23,30,28,38,24,30,42,8
"COG0417",0,0,0,0,0,12,2,1,6,2
"COG0418",1,0,0,0,0,3,2,0,3,1
"COG0419",104,53,60,67,51,35,56,50,29,55
"COG0420",43,54,36,56,41,64,49,64,43,50
"COG0421",9,13,8,27,21,25,16,18,3,2
"COG0422",67,51,74,38,42,36,50,60,31,96
"COG0423",54,62,88,69,74,31,69,54,90,86
"COG0424",35,29,29,36,38,31,40,31,34,34
"COG0425",10,65,48,20,38,28,17,31,18,35
"COG0426",56,57,63,62,54,70,68,86,70,64
"COG0427",40,49,80,24,63,35,61,57,45,80
"COG0428",36,11,24,33,33,13,8,18,23,19
"COG0429",0,3,4,0,0,9,1,1,3,3
"COG0430",0,0,0,0,0,0,0,0,4,0
"COG0431",0,0,0,0,3,7,2,0,2,3
"COG0432",4,23,10,11,12,6,13,9,9,15
"COG0433",32,1,24,42,30,49,21,3,31,55
"COG0434",1,0,0,4,1,7,2,3,6,1
"COG0435",6,2,0,6,1,12,0,2,7,1
"COG0436",220,250,260,165,274,162,214,227,191,251
"COG0437",7,5,12,5,6,35,18,24,20,16
"COG0438",497,727,802,578,492,474,509,543,472,473
"COG0439",55,60,60,37,42,51,25,35,49,27
"COG0440",19,26,14,31,23,32,16,36,22,7
"COG0441",151,125,146,165,179,119,146,127,137,136
"COG0442",83,55,62,67,77,48,58,71,99,59
"COG0443",97,81,96,140,131,93,132,114,140,86
"COG0444",21,32,25,56,37,94,34,87,96,22
"COG0445",113,88,129,102,102,87,120,106,110,112
"COG0446",39,100,119,96,100,128,72,176,173,76
"COG0447",15,24,32,16,17,7,26,14,7,39
"COG0448",71,35,40,107,102,111,58,84,89,26
"COG0449",86,92,90,106,104,98,79,89,104,77
"COG0450",5,35,31,9,18,34,10,13,21,18
"COG0451",240,248,250,220,197,174,216,208,164,231
"COG0452",47,46,60,54,51,53,57,60,48,14
"COG0454",115,125,136,156,108,202,98,127,162,89
"COG0455",10,1,3,12,7,12,4,0,1,0
"COG0456",20,17,8,33,14,40,23,12,32,11
"COG0457",330,345,406,221,293,117,289,204,149,351
"COG0458",211,142,207,175,197,117,205,203,147,264
"COG0459",79,61,75,78,77,52,91,63,99,85
"COG0460",66,91,90,82,86,67,77,88,47,122
"COG0461",48,25,31,36,34,38,26,44,29,36
"COG0462",123,45,49,73,47,58,59,72,69,56
"COG0463",682,683,723,699,632,643,780,566,494,704
"COG0464",66,28,22,40,82,43,34,33,31,57
"COG0465",111,119,89,158,160,99,127,135,158,83
"COG0466",143,63,88,109,125,70,107,98,91,104
"COG0468",55,49,53,142,47,42,61,47,74,50
"COG0469",53,76,77,70,69,74,77,82,74,44
"COG0470",24,7,8,4,14,14,3,20,18,5
"COG0471",127,134,122,87,83,108,126,203,71,157
"COG0472",80,61,76,96,84,82,103,85,95,88
"COG0473",41,78,58,51,68,55,37,59,41,52
"COG0474",139,180,154,187,195,145,199,128,246,211
"COG0475",75,172,117,70,101,44,133,121,80,196
"COG0476",63,36,28,23,18,19,57,18,17,35
"COG0477",458,358,398,162,425,604,393,231,390,622
"COG0479",50,18,29,9,31,30,50,21,18,62
"COG0480",291,249,398,310,347,214,340,317,312,257
"COG0481",91,74,74,68,88,63,98,68,104,93
"COG0482",63,108,87,66,75,69,67,80,48,79
"COG0483",3,15,13,8,11,17,6,7,18,13
"COG0484",38,48,47,61,51,55,50,39,66,45
"COG0486",64,66,67,69,60,68,54,67,62,58
"COG0488",319,384,331,313,324,272,312,234,254,417
"COG0489",163,135,229,100,107,114,173,89,122,177
"COG0490",1,4,1,1,0,0,1,2,1,0
"COG0491",51,58,51,72,73,54,59,78,63,32
"COG0492",44,47,48,40,57,60,36,57,59,49
"COG0493",168,170,133,156,209,134,187,194,157,273
"COG0494",122,66,56,132,104,184,82,84,104,30
"COG0495",107,114,131,102,126,79,128,115,129,153
"COG0496",14,17,16,7,7,15,20,14,17,38
"COG0497",62,61,65,79,70,66,73,90,72,80
"COG0498",47,59,58,54,82,54,50,61,57,60
"COG0499",9,10,18,11,14,6,6,11,31,4
"COG0500",125,100,112,163,135,237,123,151,235,88
"COG0501",44,42,43,14,32,27,26,36,39,43
"COG0502",39,60,73,55,61,54,18,42,40,26
"COG0503",69,52,52,51,61,74,88,67,37,78
"COG0504",64,66,80,64,72,45,66,60,97,72
"COG0505",42,38,55,54,42,48,43,54,33,58
"COG0506",2,35,8,3,4,25,15,15,11,30
"COG0507",334,270,246,294,205,83,92,157,135,107
"COG0508",2,12,9,6,2,27,8,10,20,6
"COG0509",8,16,6,4,16,13,8,6,6,11
"COG0510",5,8,8,7,14,9,39,7,9,6
"COG0511",31,61,47,26,49,52,34,31,25,63
"COG0512",35,34,15,24,22,26,35,19,26,34
"COG0513",105,144,179,88,157,142,80,149,87,174
"COG0514",190,216,233,144,259,100,307,152,86,312
"COG0515",159,82,86,160,137,141,137,99,144,28
"COG0516",66,70,59,67,81,54,87,56,64,111
"COG0517",112,86,78,72,131,110,123,80,98,147
"COG0518",80,116,88,59,62,69,81,65,57,103
"COG0519",78,98,79,74,80,56,57,110,77,87
"COG0520",66,67,56,42,80,73,70,57,77,77
"COG0521",4,8,7,13,8,16,5,16,8,2
"COG0522",46,23,22,61,53,43,57,31,49,36
"COG0523",47,34,34,33,20,53,44,49,17,26
"COG0524",190,245,212,184,185,178,212,239,165,275
"COG0525",116,93,107,100,127,57,96,121,160,116
"COG0526",205,252,242,157,220,103,105,79,82,190
"COG0527",136,135,139,109,131,41,56,58,40,79
"COG0528",32,53,27,37,35,40,42,34,45,57
"COG0529",2,23,23,8,13,7,11,10,9,6
"COG0530",24,36,35,43,40,51,43,24,33,8
"COG0531",33,97,93,41,70,151,66,69,85,78
"COG0532",72,73,89,73,97,65,107,81,111,125
"COG0533",63,43,42,47,63,57,50,63,47,33
"COG0534",514,687,663,791,790,702,667,1003,613,392
"COG0535",78,58,70,99,93,49,39,39,44,24
"COG0536",72,51,61,54,43,35,55,48,54,55
"COG0537",47,61,44,56,43,42,29,43,39,18
"COG0538",71,57,37,48,62,36,66,64,40,66
"COG0539",80,91,92,70,73,67,75,82,87,97
"COG0540",57,44,50,43,45,41,62,54,42,51
"COG0541",87,44,59,53,67,50,69,74,77,86
