"","NLF005","NLM026","NOM018","NLM022","DLM019","NLM006","DLM022","DLM008","DLM009","NOF011"
"COG0148",65,70,54,75,37,59,64,67,52,60
"COG0149",31,43,37,36,41,22,50,54,44,31
"COG0150",51,47,53,62,41,54,34,53,48,47
"COG0151",48,50,50,43,51,36,35,42,57,51
"COG0152",42,54,56,46,30,48,35,42,50,39
"COG0153",86,47,60,61,61,50,47,55,32,56
"COG0154",41,57,35,29,51,16,70,34,80,15
"COG0155",0,0,6,7,1,6,2,2,7,2
"COG0156",72,42,70,63,58,79,63,46,20,78
"COG0157",26,27,30,42,19,32,33,42,61,31
"COG0158",2,0,4,4,2,2,1,0,6,5
"COG0159",20,22,26,27,25,26,27,34,31,16
"COG0160",10,11,6,10,2,11,11,12,45,6
"COG0161",33,18,38,21,18,32,20,24,26,45
"COG0162",33,31,31,20,32,50,62,61,43,54
"COG0163",0,1,4,0,1,5,6,3,3,5
"COG0164",24,25,31,32,30,25,29,34,33,21
"COG0165",19,25,42,35,24,66,41,51,87,50
"COG0166",60,70,63,64,68,78,62,74,64,61
"COG0167",49,73,76,71,57,52,57,72,53,72
"COG0168",119,144,152,164,127,119,124,129,125,128
"COG0169",44,54,40,58,48,52,46,48,48,38
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",78,69,64,50,88,83,61,61,55,71
"COG0172",69,62,70,58,83,64,85,58,57,48
"COG0173",98,131,88,86,103,59,89,102,100,87
"COG0174",37,45,59,46,57,18,44,52,71,44
"COG0175",39,40,57,38,48,46,45,39,21,34
"COG0176",19,28,23,20,17,16,15,22,37,23
"COG0177",23,29,29,30,47,26,49,26,47,31
"COG0178",193,198,155,167,199,173,193,136,156,178
"COG0179",24,14,17,30,11,31,15,13,7,16
"COG0180",56,62,46,46,77,55,61,45,62,62
"COG0181",4,4,15,17,9,8,9,13,27,2
"COG0182",7,12,7,6,8,3,8,16,9,1
"COG0183",19,31,21,26,11,13,18,26,8,14
"COG0184",7,18,10,9,18,21,22,16,18,15
"COG0185",29,19,16,22,19,15,26,27,19,21
"COG0186",22,15,23,19,19,17,24,16,30,13
"COG0187",190,203,196,181,215,159,183,162,194,166
"COG0188",227,223,195,240,287,211,235,187,206,189
"COG0189",3,13,9,8,4,8,11,8,2,6
"COG0190",39,45,43,40,55,31,45,40,39,36
"COG0191",61,77,58,53,88,88,86,52,48,60
"COG0192",64,94,58,62,67,76,76,74,79,60
"COG0193",42,27,36,23,38,23,38,20,30,29
"COG0194",49,45,46,49,46,23,47,56,66,40
"COG0195",74,60,70,56,59,68,53,61,55,55
"COG0196",21,27,25,23,15,42,32,39,37,53
"COG0197",33,22,32,18,34,25,28,20,29,20
"COG0198",28,26,23,21,15,19,30,16,27,13
"COG0199",6,5,12,8,14,23,11,13,3,17
"COG0200",23,32,23,20,37,26,30,25,37,32
"COG0201",104,79,79,64,88,25,45,37,31,27
"COG0202",72,70,48,35,53,48,78,60,55,47
"COG0203",24,22,23,34,20,24,31,46,28,24
"COG0204",80,47,77,71,67,71,59,77,62,67
"COG0205",148,159,175,186,134,136,131,172,109,161
"COG0206",47,64,52,63,61,72,82,41,64,55
"COG0207",27,36,49,23,36,29,42,39,37,21
"COG0208",10,12,21,14,8,10,14,4,25,6
"COG0209",73,49,68,51,40,75,67,49,63,61
"COG0210",174,236,240,203,195,204,221,182,228,162
"COG0211",16,14,14,10,11,14,14,10,11,11
"COG0212",35,31,40,27,43,21,16,32,27,28
"COG0213",28,31,24,31,30,11,30,12,22,10
"COG0214",18,12,14,13,22,19,5,9,28,2
"COG0215",68,90,73,77,91,54,63,65,84,66
"COG0216",50,65,42,41,63,43,62,59,44,47
"COG0217",57,54,38,30,60,40,37,46,48,38
"COG0218",32,30,29,31,30,28,30,39,29,24
"COG0219",19,22,20,21,21,7,30,31,33,10
"COG0220",34,34,27,37,22,34,37,33,44,34
"COG0221",8,14,10,17,22,6,25,16,13,3
"COG0222",22,17,17,10,23,20,30,23,17,21
"COG0223",50,50,37,55,41,47,40,48,41,48
"COG0224",60,42,65,57,45,30,17,54,72,37
"COG0225",9,14,18,10,17,18,23,10,16,17
"COG0226",41,49,25,44,57,30,21,24,27,17
"COG0227",12,7,9,7,6,8,5,7,6,7
"COG0228",13,24,20,14,19,20,15,23,15,19
"COG0229",3,11,3,4,10,16,25,3,3,13
"COG0230",3,3,7,5,0,9,3,3,4,5
"COG0231",37,37,31,33,38,39,42,36,25,31
"COG0232",74,62,63,58,71,66,43,59,67,54
"COG0233",31,42,29,21,34,32,38,41,26,38
"COG0234",12,17,14,10,14,15,17,27,19,26
"COG0235",48,58,52,63,57,100,47,51,25,61
"COG0236",27,19,22,18,12,31,22,31,53,24
"COG0237",29,20,22,24,31,19,23,40,30,34
"COG0238",14,20,14,11,15,7,15,12,15,8
"COG0239",4,8,7,6,5,3,2,15,39,14
"COG0240",55,62,38,47,33,46,34,50,55,46
"COG0241",15,24,25,20,12,32,28,31,11,29
"COG0242",48,48,27,49,42,20,50,43,50,42
"COG0243",15,6,70,83,18,31,76,9,185,11
"COG0244",28,43,33,25,38,20,33,19,37,20
"COG0245",37,37,25,36,32,11,11,12,12,8
"COG0246",62,61,69,77,43,66,43,54,49,52
"COG0247",26,35,42,29,42,42,33,57,43,56
"COG0248",27,30,39,40,25,57,21,19,95,24
"COG0249",135,157,139,159,169,144,153,110,128,135
"COG0250",36,45,48,29,44,26,35,26,44,28
"COG0251",19,16,20,21,14,43,38,48,35,50
"COG0252",51,54,61,57,60,52,42,73,75,75
"COG0253",47,47,44,43,52,34,51,52,37,35
"COG0254",6,18,11,5,7,8,22,9,21,8
"COG0255",9,7,10,7,16,2,8,7,20,7
"COG0256",24,25,30,21,23,20,33,27,27,18
"COG0257",1,1,2,1,2,1,1,1,1,1
"COG0258",100,118,103,93,122,107,113,67,100,87
"COG0259",3,1,5,1,1,7,2,13,1,10
"COG0260",2,10,11,9,12,8,15,3,12,3
"COG0261",14,24,14,12,24,26,24,19,25,11
"COG0262",24,16,29,25,29,15,11,12,19,15
"COG0263",31,37,36,39,38,47,44,51,41,41
"COG0264",62,69,46,53,56,49,60,55,45,48
"COG0265",85,109,64,100,132,76,117,85,110,62
"COG0266",7,6,2,10,5,14,9,9,27,12
"COG0267",6,9,4,4,4,4,7,6,8,4
"COG0268",5,16,7,10,17,4,11,2,13,5
"COG0269",1,6,1,2,0,5,7,1,0,1
"COG0270",141,108,135,109,126,83,114,89,183,111
"COG0271",0,0,2,0,0,2,1,0,0,0
"COG0272",112,101,68,74,129,90,107,77,76,98
"COG0274",43,33,40,29,31,65,38,44,31,31
"COG0275",61,79,55,59,44,47,67,62,63,51
"COG0276",2,0,4,5,0,3,1,0,8,1
"COG0277",17,11,19,37,44,28,40,33,51,42
"COG0278",0,0,0,1,0,0,1,0,0,1
"COG0279",6,2,8,10,5,9,8,4,6,8
"COG0280",130,89,106,84,57,111,89,107,37,118
"COG0281",83,71,64,83,64,71,51,68,43,57
"COG0282",70,86,46,70,72,44,87,59,58,54
"COG0283",33,42,27,25,37,38,38,38,32,30
"COG0284",50,33,51,50,28,40,33,58,38,38
"COG0285",62,78,76,56,65,67,54,54,67,38
"COG0286",131,110,135,93,169,190,157,125,99,109
"COG0287",27,40,31,38,47,26,32,29,38,42
"COG0288",5,5,16,10,6,16,7,4,19,10
"COG0289",40,37,37,36,28,36,36,43,41,27
"COG0290",38,46,26,32,35,31,49,35,27,30
"COG0291",15,9,8,4,11,10,4,11,8,11
"COG0292",21,18,22,17,18,9,11,31,18,16
"COG0293",1,1,4,1,1,2,4,0,8,0
"COG0294",11,19,14,10,5,32,15,35,14,26
"COG0295",24,35,20,19,35,26,17,33,19,22
"COG0296",146,141,130,145,102,75,86,118,139,101
"COG0297",68,89,61,62,65,46,43,56,54,41
"COG0298",1,0,4,3,1,5,9,2,1,0
"COG0299",23,31,29,29,26,22,20,37,46,31
"COG0300",43,39,26,32,46,26,36,25,37,43
"COG0301",36,31,23,35,45,10,40,30,43,20
"COG0302",17,24,30,15,23,27,9,32,32,20
"COG0303",17,15,17,27,10,20,24,21,48,7
"COG0304",84,63,89,82,78,80,57,64,120,75
"COG0305",91,106,78,69,115,113,197,84,62,94
"COG0306",6,1,13,8,6,29,12,4,9,8
"COG0307",24,12,32,21,13,15,16,28,13,28
"COG0308",4,5,11,16,11,6,19,2,38,5
"COG0309",4,5,16,13,6,15,10,20,35,6
"COG0310",1,7,6,4,5,6,3,4,19,1
"COG0311",13,5,5,8,10,8,3,10,16,3
"COG0312",22,11,19,15,49,20,37,50,14,46
"COG0313",53,52,43,48,56,51,51,59,46,37
"COG0314",1,0,2,2,0,1,3,0,6,0
"COG0315",1,3,5,4,1,7,16,13,14,6
"COG0316",0,0,4,3,2,4,3,0,8,0
"COG0317",132,139,156,145,137,135,153,123,111,156
"COG0318",81,76,98,98,95,82,112,79,53,107
"COG0319",36,30,31,28,25,27,29,41,26,20
"COG0320",15,15,18,17,13,17,11,17,14,24
"COG0321",7,9,14,9,5,13,13,13,6,18
"COG0322",85,92,83,94,107,48,52,40,47,56
"COG0323",92,77,60,45,87,85,79,70,81,60
"COG0324",28,29,29,26,29,59,44,75,39,79
"COG0325",17,13,13,21,18,31,35,37,34,37
"COG0326",94,117,86,79,87,71,76,91,107,108
"COG0327",18,30,26,22,34,32,20,28,26,37
"COG0328",9,8,10,9,34,7,20,13,24,7
"COG0329",76,70,67,72,72,68,82,102,60,70
"COG0330",60,92,41,55,89,51,77,54,58,36
"COG0331",51,37,31,52,36,45,19,29,34,36
"COG0332",60,49,65,38,37,62,39,44,69,68
"COG0333",1,7,7,9,2,4,5,8,2,2
"COG0334",103,83,106,80,90,90,60,85,59,82
"COG0335",38,26,12,11,27,22,14,15,30,22
"COG0336",32,37,32,33,34,30,39,36,43,26
"COG0337",50,43,35,51,59,54,37,43,48,34
"COG0338",26,37,10,33,36,63,45,25,14,26
"COG0339",74,45,66,77,31,118,57,76,23,103
"COG0340",36,57,39,39,45,43,34,47,70,47
"COG0341",51,46,30,41,34,22,30,40,27,31
"COG0342",115,90,84,78,35,77,46,56,60,93
"COG0343",57,63,66,47,62,42,62,53,48,45
"COG0344",29,34,22,24,47,11,34,23,38,15
"COG0345",27,33,36,38,35,27,27,34,41,33
"COG0346",38,33,38,27,24,48,41,48,51,53
"COG0347",46,54,42,61,51,26,37,47,39,30
"COG0348",31,58,36,38,51,43,48,57,38,48
"COG0349",1,0,3,2,4,1,1,0,0,0
"COG0350",28,28,23,26,23,26,26,32,23,23
"COG0351",38,28,42,38,18,39,28,34,26,31
"COG0352",48,29,36,40,20,32,20,28,24,34
"COG0353",38,30,36,38,39,28,47,35,23,41
"COG0354",1,0,3,1,0,6,5,0,7,0
"COG0355",19,10,23,24,16,9,8,21,15,9
"COG0356",53,51,62,57,58,43,34,47,75,45
"COG0357",40,47,38,35,30,35,43,38,48,26
"COG0358",129,151,122,131,186,169,202,120,97,111
"COG0359",27,32,33,28,38,26,38,40,35,15
"COG0360",21,27,20,20,23,26,19,26,19,14
"COG0361",9,6,12,6,8,25,14,16,19,15
"COG0362",10,5,16,9,12,25,11,16,27,29
"COG0363",68,73,79,60,75,98,62,112,46,118
"COG0364",12,7,12,9,9,22,13,17,21,31
"COG0365",42,36,39,35,42,59,26,32,10,46
"COG0366",338,338,246,292,299,212,253,257,346,238
"COG0367",76,91,60,98,64,51,90,88,105,74
"COG0368",13,17,15,17,23,10,14,11,6,12
"COG0369",1,0,2,4,0,3,2,0,1,0
"COG0370",148,181,163,166,233,99,169,156,123,102
"COG0371",29,20,21,24,28,25,38,30,41,21
"COG0372",57,74,89,87,79,61,61,57,84,66
"COG0373",3,1,5,8,3,12,9,4,29,7
"COG0374",3,1,9,8,7,19,16,1,30,1
"COG0375",10,6,3,8,16,6,12,5,9,1
"COG0376",1,0,0,10,0,6,5,0,0,0
"COG0377",10,8,8,15,5,25,9,13,4,13
"COG0378",15,5,14,22,19,19,17,9,41,10
"COG0379",37,32,36,50,20,57,27,37,61,39
"COG0380",8,5,11,8,1,17,8,5,6,11
"COG0381",53,63,33,40,51,49,81,60,54,94
"COG0382",12,6,5,8,3,13,4,2,1,2
"COG0383",25,83,66,65,121,57,90,70,26,104
"COG0384",0,2,2,0,11,2,5,5,1,7
"COG0385",10,16,31,22,10,9,6,8,8,8
"COG0386",7,0,5,5,2,0,1,1,2,2
"COG0387",0,0,0,3,0,1,3,0,0,0
"COG0388",129,117,119,126,116,147,101,160,77,121
"COG0389",87,83,85,97,151,78,104,87,108,71
"COG0390",8,1,7,5,2,13,1,13,21,21
"COG0391",5,11,3,3,5,4,37,4,16,4
"COG0392",17,15,9,20,25,8,30,16,71,12
"COG0393",8,7,10,6,3,25,8,14,8,18
"COG0394",37,30,46,45,33,46,40,38,25,32
"COG0395",275,376,238,179,265,46,282,233,190,127
"COG0396",35,38,25,33,38,12,14,25,16,13
"COG0397",1,0,0,2,0,2,0,0,1,0
"COG0398",9,6,6,12,23,4,22,12,11,6
"COG0399",89,75,81,113,46,63,81,153,130,142
"COG0400",0,0,1,1,5,3,1,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",40,50,30,39,105,38,102,52,46,39
"COG0403",38,47,33,51,26,41,26,36,1,62
"COG0404",17,23,30,19,13,34,38,25,15,25
"COG0405",1,2,4,4,4,0,6,2,5,2
"COG0406",67,52,43,74,67,37,57,45,117,27
"COG0407",6,8,26,4,12,7,23,14,19,18
"COG0408",0,0,0,2,0,0,1,0,0,0
"COG0409",5,0,8,2,4,12,5,3,14,1
"COG0410",12,36,22,15,54,10,21,25,11,16
"COG0411",17,35,19,12,76,11,31,17,14,18
"COG0412",0,0,3,6,0,3,2,1,1,0
"COG0413",17,25,19,21,7,35,10,24,8,26
"COG0414",21,9,35,18,9,37,19,33,20,32
"COG0415",0,1,0,3,0,4,4,0,1,0
"COG0416",22,38,22,49,53,19,47,24,44,18
"COG0417",0,0,0,2,2,4,3,0,0,0
"COG0418",0,0,0,1,1,2,3,0,0,0
"COG0419",88,69,58,70,52,148,57,29,120,41
"COG0420",64,63,69,72,34,25,20,17,39,21
"COG0421",17,22,19,27,16,5,4,15,17,10
"COG0422",29,22,29,18,12,44,37,41,33,51
"COG0423",70,71,70,78,71,64,74,66,31,73
"COG0424",26,31,25,34,37,29,23,34,23,31
"COG0425",41,15,45,44,7,57,26,21,9,44
"COG0426",49,75,77,57,66,74,70,68,37,64
"COG0427",40,57,66,56,33,70,39,39,11,40
"COG0428",30,33,24,30,34,10,52,33,29,19
"COG0429",0,0,2,1,0,4,3,0,5,0
"COG0430",1,0,0,2,0,0,1,0,0,0
"COG0431",0,0,2,4,1,1,4,0,4,0
"COG0432",12,7,13,9,5,11,10,22,0,9
"COG0433",22,22,12,27,31,27,30,8,8,39
"COG0434",1,3,1,1,9,3,7,4,0,0
"COG0435",2,0,3,4,4,3,3,1,5,1
"COG0436",257,177,259,214,189,218,153,234,205,298
"COG0437",7,4,27,22,10,9,19,12,60,5
"COG0438",632,425,555,406,462,669,491,664,284,844
"COG0439",41,42,67,70,27,43,55,37,78,80
"COG0440",21,27,20,34,11,11,21,37,34,16
"COG0441",147,168,149,120,148,111,149,129,115,124
"COG0442",84,85,70,85,83,59,118,74,66,45
"COG0443",154,145,117,146,139,86,114,104,137,111
"COG0444",45,77,46,53,119,39,102,59,103,48
"COG0445",101,133,108,91,92,55,43,40,55,37
"COG0446",105,121,106,114,154,116,160,102,94,105
"COG0447",27,12,18,14,3,22,8,8,2,18
"COG0448",73,81,89,99,120,37,89,83,126,52
"COG0449",85,112,79,82,98,67,78,84,110,100
"COG0450",26,13,16,11,7,27,21,14,6,28
"COG0451",208,162,238,163,179,197,192,288,179,246
"COG0452",26,24,30,34,13,33,36,50,64,49
"COG0454",135,122,136,126,160,147,145,149,239,151
"COG0455",20,5,10,23,1,0,2,10,11,1
"COG0456",18,33,33,19,39,8,37,26,41,14
"COG0457",319,217,295,243,137,382,165,228,83,287
"COG0458",169,218,193,185,165,212,137,198,156,157
"COG0459",72,90,68,66,83,52,89,80,70,70
"COG0460",87,70,80,90,60,77,60,74,103,65
"COG0461",31,31,44,29,26,39,19,36,46,28
"COG0462",77,75,54,44,51,46,63,50,108,55
"COG0463",751,616,628,572,487,756,562,697,642,641
"COG0464",26,72,46,37,26,36,19,19,41,21
"COG0465",129,178,132,134,168,113,159,127,157,106
"COG0466",106,110,117,126,114,73,100,101,106,87
"COG0468",50,55,56,32,75,41,72,59,43,48
"COG0469",91,80,76,69,57,52,62,70,56,70
"COG0470",6,10,7,10,9,5,17,3,16,6
"COG0471",96,74,101,86,85,94,68,111,75,123
"COG0472",40,41,38,28,45,73,101,92,76,103
"COG0473",42,49,54,52,50,52,38,62,44,40
"COG0474",237,248,152,154,163,153,262,164,158,122
"COG0475",94,84,125,78,50,145,89,95,65,136
"COG0476",34,22,38,26,11,23,9,32,19,26
"COG0477",192,210,323,370,230,599,345,269,483,353
"COG0479",22,20,30,20,17,24,12,13,8,18
"COG0480",367,339,318,343,383,296,286,305,274,303
"COG0481",76,90,78,79,90,34,51,43,56,47
"COG0482",69,79,87,83,90,81,58,67,41,78
"COG0483",9,15,29,12,15,26,25,19,21,20
"COG0484",58,63,55,61,49,55,82,52,54,40
"COG0486",65,48,59,57,75,31,39,31,40,27
"COG0488",318,292,347,269,206,303,263,317,400,325
"COG0489",155,112,109,99,137,156,118,114,77,166
"COG0490",0,0,0,1,0,0,0,1,0,1
"COG0491",56,77,46,42,87,58,64,52,57,61
"COG0492",36,40,53,55,59,44,78,74,84,43
"COG0493",143,215,152,209,207,147,146,145,224,124
"COG0494",130,114,111,137,108,34,57,51,77,31
"COG0495",121,134,155,111,148,111,149,96,134,119
"COG0496",20,18,26,21,16,24,16,23,13,26
"COG0497",69,73,59,53,94,45,60,78,64,85
"COG0498",46,72,68,75,98,70,54,64,83,58
"COG0499",7,14,9,0,32,15,36,7,23,28
"COG0500",149,163,169,189,188,131,200,187,292,159
"COG0501",17,18,29,19,16,43,35,23,36,30
"COG0502",23,15,40,34,6,73,52,72,52,79
"COG0503",56,45,55,51,54,56,51,65,70,37
"COG0504",82,74,56,62,84,47,98,65,80,79
"COG0505",46,43,46,50,42,48,30,48,60,37
"COG0506",14,3,14,12,7,18,18,5,5,34
"COG0507",221,236,231,240,402,271,229,246,176,253
"COG0508",5,8,14,6,12,10,23,9,9,10
"COG0509",6,9,9,3,4,19,13,11,7,22
"COG0510",3,15,11,23,8,9,6,8,94,2
"COG0511",40,29,49,31,21,43,33,16,38,34
"COG0512",26,16,20,23,27,20,18,19,15,12
"COG0513",134,81,116,127,83,152,69,95,143,118
"COG0514",171,124,151,152,77,232,67,169,87,218
"COG0515",173,172,130,119,199,81,156,128,139,88
"COG0516",70,64,71,54,62,84,62,66,86,64
"COG0517",97,104,79,85,121,78,104,76,99,88
"COG0518",74,62,84,63,77,53,72,71,92,89
"COG0519",71,65,78,71,96,53,59,66,65,77
"COG0520",60,71,63,64,99,68,67,51,82,76
"COG0521",9,6,12,7,6,10,12,10,20,1
"COG0522",38,49,39,35,40,41,41,40,44,41
"COG0523",57,54,35,44,38,21,20,33,36,21
"COG0524",189,199,238,214,222,246,158,204,143,186
"COG0525",90,131,97,91,120,99,163,86,125,104
"COG0526",182,127,220,145,119,301,146,163,132,213
"COG0527",116,102,99,110,115,119,82,96,103,121
"COG0528",47,36,29,35,34,18,41,35,43,30
"COG0529",15,10,19,19,2,5,3,5,0,9
"COG0530",37,51,25,28,39,16,25,46,51,45
"COG0531",47,60,58,108,85,79,84,51,226,43
"COG0532",108,112,107,73,120,77,101,84,62,73
"COG0533",50,53,43,51,65,44,64,60,54,55
"COG0534",816,825,849,834,798,551,635,789,818,672
"COG0535",116,82,107,90,71,96,78,81,69,77
"COG0536",80,55,52,43,42,57,66,41,59,40
"COG0537",42,43,44,38,30,35,39,44,61,58
"COG0538",50,35,53,48,48,49,31,40,35,37
"COG0539",89,97,89,70,126,71,74,75,67,79
"COG0540",23,18,19,24,21,37,38,59,60,36
"COG0541",24,38,23,25,35,49,90,72,52,56
