"","DOM013","NOM015","DOF007","DOM022","NLM010","NOF010","NOM009","NLM007","NLM022","DOM015"
"COG0071",39,25,35,32,40,39,47,31,43,29
"COG0072",96,76,73,82,86,52,73,66,101,64
"COG0073",197,142,89,189,145,78,64,58,74,82
"COG0074",7,3,13,14,11,4,1,2,11,1
"COG0075",20,30,30,25,22,51,19,21,12,29
"COG0076",15,36,37,23,30,37,2,29,11,20
"COG0077",42,41,16,22,28,20,24,20,19,13
"COG0078",59,60,45,37,55,45,81,67,60,78
"COG0079",79,81,67,79,126,123,110,91,87,79
"COG0080",45,32,15,19,27,19,27,30,27,25
"COG0081",51,39,25,40,37,19,24,18,16,21
"COG0082",31,45,23,49,37,53,47,43,41,57
"COG0083",7,7,3,6,7,13,5,13,11,8
"COG0084",68,50,72,43,55,53,64,59,57,56
"COG0085",216,182,162,167,163,77,106,119,96,78
"COG0086",210,150,141,146,184,147,168,148,177,128
"COG0087",51,26,32,35,31,26,60,37,29,36
"COG0088",53,36,26,33,40,34,41,45,44,33
"COG0089",36,17,23,18,14,16,20,20,20,16
"COG0090",52,36,23,42,38,36,57,27,46,31
"COG0091",31,27,10,20,17,17,34,27,22,14
"COG0092",39,18,22,26,31,25,28,26,24,31
"COG0093",26,13,19,16,18,31,29,22,21,11
"COG0094",44,29,25,31,26,38,35,32,18,26
"COG0095",11,12,17,18,13,4,2,5,7,12
"COG0096",34,26,15,23,18,22,29,19,33,23
"COG0097",50,20,21,31,20,21,50,21,30,30
"COG0098",33,28,18,30,26,36,37,34,37,24
"COG0099",20,23,7,16,22,20,33,24,22,20
"COG0100",26,18,13,17,22,16,30,16,26,18
"COG0101",52,33,36,41,42,44,57,45,52,35
"COG0102",25,16,14,24,28,25,25,21,30,13
"COG0103",15,10,10,16,16,20,31,24,29,31
"COG0104",62,56,37,67,80,69,85,78,72,56
"COG0105",5,6,10,10,9,7,6,10,5,8
"COG0106",27,34,26,31,32,19,10,14,13,20
"COG0107",29,26,26,41,35,32,54,22,45,26
"COG0108",43,56,43,49,39,50,35,50,49,43
"COG0109",0,0,2,0,0,0,0,0,4,0
"COG0110",58,69,111,75,65,152,87,125,112,152
"COG0111",86,84,77,79,62,75,80,72,91,87
"COG0112",59,46,35,52,51,60,35,40,55,44
"COG0113",8,4,6,10,16,6,16,11,15,5
"COG0114",1,8,4,9,4,6,7,7,8,19
"COG0115",68,61,71,63,64,46,61,70,69,92
"COG0116",38,40,34,44,38,37,55,40,50,44
"COG0117",44,41,41,53,29,41,38,41,33,44
"COG0118",22,32,24,22,28,35,25,24,25,20
"COG0119",94,99,85,74,120,141,105,99,114,121
"COG0120",17,6,13,5,9,7,2,2,2,3
"COG0121",0,0,0,0,0,0,0,2,2,0
"COG0122",36,10,10,7,11,8,21,11,20,13
"COG0123",1,2,1,3,2,4,1,5,2,1
"COG0124",88,49,39,62,56,57,51,61,43,63
"COG0125",18,10,3,11,10,5,7,2,8,14
"COG0126",78,49,39,83,49,46,73,55,52,54
"COG0127",44,25,35,22,26,34,47,35,33,46
"COG0128",54,58,26,40,43,49,49,48,46,49
"COG0129",98,106,68,88,75,88,87,100,74,109
"COG0130",51,31,21,29,37,28,31,32,43,43
"COG0131",28,31,18,22,36,34,24,29,28,30
"COG0132",11,19,19,17,11,11,9,9,17,11
"COG0133",27,34,37,28,33,39,36,22,31,40
"COG0134",28,27,21,17,29,27,37,22,20,39
"COG0135",18,10,10,13,26,14,14,18,20,21
"COG0136",46,38,45,48,38,49,50,47,42,44
"COG0137",54,58,52,39,66,66,64,86,56,63
"COG0138",83,89,100,69,68,68,77,75,87,75
"COG0139",30,36,22,24,39,30,34,33,29,24
"COG0140",31,26,19,23,27,29,19,26,36,24
"COG0141",40,42,32,34,48,59,48,42,53,48
"COG0142",44,72,74,63,60,94,59,58,61,66
"COG0143",107,99,50,95,75,59,77,109,83,83
"COG0144",72,73,66,59,66,56,111,64,78,64
"COG0145",4,6,8,7,7,6,1,4,5,3
"COG0146",0,0,1,0,0,1,1,0,1,0
"COG0147",25,43,35,22,34,54,52,64,61,70
"COG0148",55,60,36,63,65,52,56,61,76,62
"COG0149",53,32,22,25,32,35,32,38,32,33
"COG0150",16,24,15,17,26,50,57,47,50,54
"COG0151",42,51,39,43,56,45,51,62,78,57
"COG0152",41,45,28,43,41,48,40,41,33,38
"COG0153",54,51,44,50,59,64,45,76,38,62
"COG0154",48,16,5,18,27,10,50,13,39,24
"COG0155",6,0,9,2,1,6,1,9,5,1
"COG0156",108,141,141,87,76,110,33,120,65,63
"COG0157",44,37,29,43,36,42,36,26,22,28
"COG0158",3,1,0,4,4,2,3,2,1,1
"COG0159",20,25,25,29,32,31,28,16,33,31
"COG0160",5,2,4,5,13,0,6,7,13,1
"COG0161",35,50,40,33,25,23,9,40,34,33
"COG0162",65,49,42,56,54,44,55,44,62,62
"COG0163",3,2,3,0,0,1,3,1,8,1
"COG0164",41,27,30,38,27,34,36,32,40,41
"COG0165",52,52,63,47,78,68,59,72,83,60
"COG0166",62,75,48,60,65,61,85,73,73,53
"COG0167",81,73,91,56,56,61,46,60,49,50
"COG0168",130,131,186,98,123,112,148,164,152,119
"COG0169",50,40,36,43,44,37,54,45,47,37
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",74,76,41,79,49,67,64,73,73,76
"COG0172",84,46,44,46,67,49,82,48,68,69
"COG0173",107,73,66,90,75,62,56,63,94,85
"COG0174",28,46,37,29,44,33,50,34,55,42
"COG0175",35,52,47,32,38,41,34,36,47,35
"COG0176",15,23,30,20,32,17,50,31,19,21
"COG0177",28,39,34,33,28,29,25,43,29,38
"COG0178",248,173,154,177,179,185,180,178,181,155
"COG0179",19,28,14,28,22,24,20,37,21,22
"COG0180",27,24,16,26,28,46,57,66,48,48
"COG0181",9,7,2,18,17,1,10,11,14,3
"COG0182",18,6,6,6,7,12,7,10,7,12
"COG0183",22,17,5,9,28,14,36,14,41,11
"COG0184",14,10,11,16,21,6,15,16,16,16
"COG0185",21,16,14,7,17,14,13,18,23,12
"COG0186",28,15,8,21,16,18,20,15,20,11
"COG0187",170,183,109,182,165,169,204,170,176,153
"COG0188",205,214,156,209,169,178,244,194,208,160
"COG0189",3,11,8,6,8,5,3,1,5,23
"COG0190",39,44,33,47,34,54,38,55,55,51
"COG0191",37,16,19,29,24,70,84,66,64,67
"COG0192",74,73,44,65,62,84,80,86,67,62
"COG0193",41,27,16,26,22,34,27,27,35,35
"COG0194",17,19,17,21,21,43,50,45,45,39
"COG0195",50,60,41,66,63,64,70,53,59,45
"COG0196",33,29,25,44,36,35,49,31,35,37
"COG0197",29,19,17,25,25,19,31,32,24,27
"COG0198",18,12,16,18,10,18,28,17,15,12
"COG0199",13,16,9,9,6,20,9,8,6,9
"COG0200",37,26,22,19,23,32,31,28,27,17
"COG0201",93,70,53,62,74,71,80,73,67,60
"COG0202",56,50,27,38,38,39,49,55,33,62
"COG0203",22,22,15,21,20,33,34,26,26,27
"COG0204",93,81,98,84,137,65,77,96,82,85
"COG0205",146,181,136,145,155,164,179,221,152,152
"COG0206",42,28,25,34,21,43,54,66,54,53
"COG0207",31,39,27,40,25,36,25,35,19,47
"COG0208",13,13,18,13,9,12,9,30,10,20
"COG0209",61,78,75,112,67,73,18,80,55,70
"COG0210",236,133,162,205,185,227,206,184,193,159
"COG0211",12,4,7,8,9,6,19,8,14,12
"COG0212",28,24,19,28,22,33,34,26,24,30
"COG0213",20,21,3,12,19,11,15,3,28,22
"COG0214",7,7,5,19,15,10,26,6,18,9
"COG0215",66,68,57,68,72,70,70,74,85,55
"COG0216",52,42,44,44,50,42,46,34,48,37
"COG0217",51,24,29,37,34,47,27,36,40,38
"COG0218",32,33,34,30,8,23,24,24,22,32
"COG0219",20,6,8,9,11,12,19,28,10,9
"COG0220",20,15,12,21,20,35,22,35,30,45
"COG0221",26,5,3,1,11,4,7,1,13,7
"COG0222",16,11,9,18,12,8,11,10,5,9
"COG0223",61,39,31,43,40,45,34,51,47,55
"COG0224",39,53,31,41,60,46,89,67,53,36
"COG0225",21,9,27,10,16,15,8,22,15,12
"COG0226",34,57,47,66,69,51,49,66,53,58
"COG0227",14,9,10,7,5,9,8,10,5,13
"COG0228",20,9,9,14,7,16,10,17,17,12
"COG0229",5,5,31,13,9,6,3,7,7,4
"COG0230",4,5,6,4,3,4,9,7,4,5
"COG0231",30,24,33,26,26,34,21,26,37,26
"COG0232",66,46,48,46,59,57,57,49,54,41
"COG0233",40,32,27,27,30,8,11,18,12,15
"COG0234",20,11,14,15,18,17,21,18,14,12
"COG0235",64,53,61,64,48,44,65,48,41,62
"COG0236",22,23,12,7,27,22,22,32,18,25
"COG0237",35,29,25,25,27,22,26,29,26,24
"COG0238",16,5,6,14,7,7,14,6,7,6
"COG0239",11,11,12,9,8,9,2,11,3,11
"COG0240",65,44,40,45,43,53,41,43,51,58
"COG0241",22,31,35,40,22,53,15,25,20,27
"COG0242",35,28,15,17,36,43,47,36,44,41
"COG0243",24,27,42,73,49,34,12,32,64,17
"COG0244",34,15,12,21,26,25,26,26,40,23
"COG0245",30,29,24,19,28,23,28,36,26,26
"COG0246",44,64,70,53,54,88,101,82,86,64
"COG0247",31,37,45,51,29,39,19,44,19,43
"COG0248",34,21,46,41,24,20,22,33,30,17
"COG0249",177,180,145,133,166,128,114,119,158,164
"COG0250",23,13,9,17,27,37,53,30,40,34
"COG0251",31,60,46,40,53,51,31,40,26,46
"COG0252",66,82,65,72,48,74,50,63,48,73
"COG0253",38,40,32,46,25,37,53,37,38,42
"COG0254",19,2,7,11,12,6,8,5,13,13
"COG0255",12,3,1,2,8,1,3,5,16,6
"COG0256",33,8,14,16,22,20,44,30,19,35
"COG0257",1,2,0,0,1,0,0,0,1,2
"COG0258",138,85,76,91,82,100,108,81,80,123
"COG0259",4,9,12,6,11,8,1,10,1,7
"COG0260",5,8,4,6,6,3,3,2,3,5
"COG0261",21,20,5,11,15,24,18,19,16,11
"COG0262",29,33,16,34,27,23,27,21,28,39
"COG0263",42,52,44,37,42,27,36,53,38,46
"COG0264",55,50,44,43,48,51,49,48,54,43
"COG0265",96,41,81,76,58,70,99,72,103,69
"COG0266",4,6,9,5,9,4,4,7,5,5
"COG0267",4,1,5,5,4,3,6,4,4,5
"COG0268",17,1,2,1,4,5,10,6,13,9
"COG0269",1,1,2,0,1,1,1,1,2,0
"COG0270",164,45,67,43,131,59,72,49,118,131
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",278,92,47,85,92,83,81,63,88,95
"COG0274",47,33,52,38,28,42,29,32,45,44
"COG0275",66,47,34,48,60,51,67,45,51,51
"COG0276",0,1,3,3,1,1,1,1,1,0
"COG0277",37,29,25,37,27,9,7,24,14,13
"COG0278",0,0,0,0,0,1,0,2,1,0
"COG0279",7,4,11,28,8,13,6,7,8,4
"COG0280",87,153,126,128,99,129,60,136,95,117
"COG0281",72,98,67,76,61,71,57,86,79,80
"COG0282",68,46,40,51,51,53,57,38,58,56
"COG0283",43,25,15,26,23,32,28,23,30,24
"COG0284",29,54,37,49,29,41,49,49,46,29
"COG0285",71,56,45,53,59,61,91,66,70,65
"COG0286",167,119,79,145,141,156,137,131,106,126
"COG0287",20,39,22,20,33,14,26,9,13,14
"COG0288",8,13,14,14,10,2,4,8,7,6
"COG0289",41,39,39,33,39,30,41,46,42,39
"COG0290",30,26,17,24,19,32,34,29,21,32
"COG0291",5,5,3,16,7,9,9,5,8,7
"COG0292",33,18,9,17,13,17,15,30,17,19
"COG0293",0,1,2,2,2,1,1,0,1,1
"COG0294",31,33,30,34,30,27,24,30,23,38
"COG0295",28,16,15,21,23,24,18,19,18,19
"COG0296",53,48,33,54,69,89,164,138,142,98
"COG0297",47,53,25,49,78,47,73,61,56,57
"COG0298",0,0,1,4,0,1,0,3,3,1
"COG0299",24,37,14,18,31,21,27,35,26,40
"COG0300",46,31,36,26,30,32,24,25,38,20
"COG0301",28,24,10,15,26,17,41,22,37,22
"COG0302",33,32,23,13,35,30,23,25,25,20
"COG0303",22,13,6,25,16,7,44,27,22,14
"COG0304",71,100,85,105,110,106,65,107,81,97
"COG0305",91,92,48,98,97,85,97,111,75,88
"COG0306",11,18,24,19,11,7,2,7,4,4
"COG0307",25,30,37,18,19,28,18,24,22,19
"COG0308",4,18,35,10,15,19,7,9,20,30
"COG0309",11,6,2,12,20,7,29,12,21,6
"COG0310",3,0,1,4,7,6,9,7,6,3
"COG0311",5,3,1,13,11,6,13,3,4,5
"COG0312",26,34,20,45,14,21,14,36,15,26
"COG0313",76,41,47,47,51,43,43,51,52,73
"COG0314",1,0,0,3,3,0,0,0,3,0
"COG0315",12,5,1,14,5,6,16,14,11,2
"COG0316",1,0,2,7,1,1,2,2,4,1
"COG0317",151,140,133,165,121,157,120,134,150,145
"COG0318",80,123,104,90,107,96,54,106,85,103
"COG0319",45,21,16,30,21,22,28,22,29,22
"COG0320",21,30,26,16,17,21,3,27,20,16
"COG0321",13,21,32,9,11,17,1,19,9,19
"COG0322",101,80,61,83,77,88,81,71,88,76
"COG0323",106,52,80,85,60,88,70,87,67,66
"COG0324",62,67,66,76,54,80,48,55,59,57
"COG0325",32,38,22,30,30,9,12,26,9,12
"COG0326",93,88,103,79,96,109,86,71,76,104
"COG0327",33,14,31,36,26,21,27,27,29,35
"COG0328",81,14,5,3,9,12,4,5,9,14
"COG0329",57,81,83,82,75,85,86,88,75,79
"COG0330",51,66,51,53,53,39,67,51,57,42
"COG0331",53,57,42,41,41,42,45,57,41,39
"COG0332",42,100,65,62,75,82,47,48,51,60
"COG0333",9,1,5,10,4,7,4,4,7,8
"COG0334",81,92,85,117,83,88,69,106,77,100
"COG0335",18,11,9,14,22,24,27,21,18,15
"COG0336",39,20,18,24,26,37,28,33,48,37
"COG0337",36,34,36,44,37,43,42,52,43,37
"COG0338",62,26,15,14,30,32,30,29,25,27
"COG0339",87,117,131,83,59,52,24,47,26,47
"COG0340",66,34,38,39,42,43,56,47,41,45
"COG0341",21,47,39,26,40,32,47,53,28,30
"COG0342",55,80,56,98,106,99,75,75,70,60
"COG0343",61,48,40,59,33,50,41,49,43,40
"COG0344",29,11,2,14,14,11,29,24,22,18
"COG0345",32,35,57,33,34,46,40,40,31,46
"COG0346",46,57,62,57,45,43,36,57,28,41
"COG0347",19,39,25,24,53,39,79,27,48,31
"COG0348",46,49,57,48,36,56,52,52,44,35
"COG0349",0,1,1,0,0,1,0,1,1,1
"COG0350",38,22,35,27,19,38,18,21,18,19
"COG0351",34,62,21,41,31,41,60,47,49,30
"COG0352",27,29,21,33,34,31,64,20,27,27
"COG0353",35,34,27,37,28,46,41,34,34,35
"COG0354",0,0,1,0,1,1,1,0,2,1
"COG0355",9,10,9,20,15,13,19,13,22,13
"COG0356",37,47,32,25,66,57,61,77,60,47
"COG0357",59,23,28,32,38,34,36,21,35,22
"COG0358",144,135,90,108,130,120,133,168,123,131
"COG0359",35,20,26,20,22,21,30,19,28,24
"COG0360",23,15,7,23,16,18,23,16,18,12
"COG0361",17,16,10,18,13,9,14,18,10,14
"COG0362",20,39,30,24,22,23,3,28,7,19
"COG0363",57,97,127,98,84,116,58,85,70,91
"COG0364",15,32,48,21,28,24,4,33,9,34
"COG0365",25,39,55,34,37,47,15,36,31,47
"COG0366",101,90,74,102,96,335,388,185,332,231
"COG0367",56,66,38,43,79,48,70,61,88,78
"COG0368",17,15,11,13,20,12,25,31,12,13
"COG0369",0,0,0,0,0,0,0,0,2,0
"COG0370",154,113,88,115,108,121,169,107,147,156
"COG0371",27,28,10,30,15,20,50,16,27,18
"COG0372",63,77,55,39,93,61,96,58,84,67
"COG0373",9,1,2,9,16,4,12,12,13,2
"COG0374",7,9,6,15,7,2,0,5,8,1
"COG0375",4,2,3,5,1,5,15,5,2,6
"COG0376",0,0,1,1,0,0,0,0,2,0
"COG0377",8,9,16,18,8,19,6,6,8,15
"COG0378",13,6,5,9,16,7,27,6,14,10
"COG0379",30,32,41,42,35,39,34,38,42,50
"COG0380",4,9,24,11,18,11,2,11,11,23
"COG0381",47,57,82,64,32,87,27,45,41,63
"COG0382",3,1,11,16,4,7,4,0,6,1
"COG0383",89,61,70,33,51,117,21,21,69,91
"COG0384",7,2,0,0,0,3,2,4,1,0
"COG0385",21,20,4,21,20,29,38,27,21,10
"COG0386",4,9,9,24,6,3,0,5,6,10
"COG0387",0,1,4,0,0,1,0,0,1,0
"COG0388",121,150,150,133,106,142,135,135,139,122
"COG0389",73,58,60,65,86,82,97,58,85,86
"COG0390",4,11,14,21,12,5,0,1,8,11
"COG0391",31,2,3,11,1,3,2,3,2,1
"COG0392",28,13,8,12,13,3,35,12,18,6
"COG0393",5,16,7,13,18,9,9,9,8,8
"COG0394",38,55,49,46,34,46,66,50,40,28
"COG0395",110,116,53,116,149,128,270,144,200,153
"COG0396",46,26,38,37,22,37,23,29,37,30
"COG0397",0,2,4,0,0,0,1,0,1,2
"COG0398",17,6,8,5,5,4,14,5,9,8
"COG0399",32,55,76,39,36,103,64,75,119,103
"COG0400",0,1,2,0,0,0,0,1,3,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",36,21,44,46,26,39,71,46,53,43
"COG0403",46,60,59,48,37,42,4,53,50,39
"COG0404",24,44,59,26,25,17,10,32,27,28
"COG0405",4,3,2,6,4,2,3,2,5,1
"COG0406",54,52,21,50,40,41,73,47,71,49
"COG0407",12,14,19,15,11,11,8,12,6,3
"COG0408",0,0,0,0,0,0,0,1,1,0
"COG0409",3,4,1,14,5,2,13,5,6,1
"COG0410",21,16,8,18,23,5,26,22,23,13
"COG0411",25,17,9,27,25,11,32,24,16,18
"COG0412",1,0,4,0,1,2,0,1,4,1
"COG0413",21,21,22,25,18,27,11,14,32,37
"COG0414",31,28,33,24,21,10,14,9,12,17
"COG0415",0,0,1,0,0,0,0,1,0,0
"COG0416",41,20,5,12,35,12,36,20,35,28
"COG0417",0,1,1,1,0,0,1,1,6,1
"COG0418",0,0,0,0,0,0,0,0,2,0
"COG0419",78,72,158,131,88,90,90,100,70,89
"COG0420",57,57,50,44,46,51,75,56,52,51
"COG0421",11,18,6,18,22,2,9,8,10,5
"COG0422",35,72,57,57,75,65,41,59,40,26
"COG0423",64,71,58,56,64,75,60,61,51,73
"COG0424",30,32,14,24,32,26,27,27,41,32
"COG0425",33,53,51,68,41,45,9,55,33,40
"COG0426",47,61,54,69,62,48,66,75,55,67
"COG0427",50,66,43,44,44,65,41,57,63,53
"COG0428",50,18,11,22,15,18,14,10,12,9
"COG0429",4,2,1,4,2,5,2,1,4,0
"COG0430",0,0,0,0,0,0,0,0,2,0
"COG0431",1,0,3,6,1,0,1,0,3,0
"COG0432",10,13,8,10,13,12,5,27,9,11
"COG0433",55,14,5,2,22,29,19,39,40,89
"COG0434",0,0,4,5,1,1,2,8,0,4
"COG0435",4,2,4,3,1,5,2,1,3,0
"COG0436",207,244,225,222,243,230,225,221,250,267
"COG0437",13,11,11,20,18,3,4,12,10,0
"COG0438",547,612,882,563,505,700,416,496,405,646
"COG0439",72,64,118,47,59,57,76,69,54,65
"COG0440",23,20,7,20,19,12,24,13,26,16
"COG0441",132,124,133,130,131,143,141,135,140,154
"COG0442",80,57,43,72,63,55,78,58,86,50
"COG0443",108,101,110,95,112,107,133,128,130,111
"COG0444",45,46,31,40,55,38,91,61,53,61
"COG0445",132,103,67,88,93,93,108,117,133,115
"COG0446",127,117,90,120,114,90,196,120,118,134
"COG0447",14,28,19,24,17,19,9,21,20,19
"COG0448",57,62,12,39,72,17,83,42,49,37
"COG0449",103,105,56,62,87,80,96,83,98,79
"COG0450",26,18,45,21,17,26,6,28,10,36
"COG0451",168,250,313,254,273,313,181,212,155,250
"COG0452",26,31,21,29,28,41,37,46,60,53
"COG0454",111,131,159,101,160,104,128,126,144,145
"COG0455",5,2,0,4,14,2,5,4,22,4
"COG0456",17,16,14,8,9,8,29,10,17,17
"COG0457",262,285,403,357,283,337,148,328,246,274
"COG0458",170,190,181,174,201,226,191,182,188,250
"COG0459",110,78,48,77,66,36,43,35,26,29
"COG0460",68,69,70,70,59,79,85,92,81,79
"COG0461",33,32,26,26,29,38,51,26,30,30
"COG0462",61,38,40,57,48,53,72,60,45,31
"COG0463",642,682,627,657,689,806,614,617,569,636
"COG0464",53,23,27,31,63,14,35,24,33,16
"COG0465",142,89,59,106,93,92,176,135,167,123
"COG0466",95,79,72,75,92,93,118,76,96,95
"COG0468",188,72,600,44,67,52,40,43,37,37
"COG0469",84,60,83,76,57,60,59,67,68,66
"COG0470",22,6,6,12,11,13,12,10,8,7
"COG0471",58,43,61,67,49,132,91,118,71,114
"COG0472",90,63,78,60,60,113,71,101,69,75
"COG0473",47,55,41,44,53,39,47,58,52,75
"COG0474",261,158,135,124,152,101,164,145,152,131
"COG0475",95,136,232,178,122,157,52,133,79,128
"COG0476",24,18,18,20,22,26,31,14,21,35
"COG0477",346,384,464,535,318,432,186,326,364,349
"COG0479",19,36,35,25,15,29,11,31,17,19
"COG0480",313,294,204,258,286,280,329,318,320,328
"COG0481",87,73,57,79,74,76,84,83,93,80
"COG0482",106,78,73,72,106,76,70,97,87,96
"COG0483",7,13,26,22,20,18,12,16,18,12
"COG0484",66,50,35,41,52,29,33,18,26,21
"COG0486",90,60,50,42,48,31,50,28,30,33
"COG0488",287,308,312,374,300,343,285,335,298,317
"COG0489",126,135,188,174,127,128,104,95,106,133
"COG0490",0,0,1,1,1,0,0,0,0,1
"COG0491",46,56,53,45,57,46,55,49,51,48
"COG0492",58,55,30,61,53,51,75,49,51,55
"COG0493",172,164,113,143,152,162,255,142,213,171
"COG0494",107,67,67,46,70,70,131,72,134,92
"COG0495",126,135,70,97,108,115,110,143,130,137
"COG0496",13,29,21,25,16,26,7,20,19,25
"COG0497",95,56,38,58,69,26,22,30,29,29
"COG0498",76,60,40,51,68,60,73,82,59,72
"COG0499",20,24,29,6,21,21,3,12,3,3
"COG0500",111,157,131,133,182,97,199,127,208,157
"COG0501",37,22,73,39,29,45,21,49,15,30
"COG0502",45,65,72,38,54,61,55,53,57,67
"COG0503",48,61,55,56,50,63,68,58,65,42
"COG0504",87,75,50,54,66,72,65,71,77,67
"COG0505",50,60,28,49,50,52,58,54,45,55
"COG0506",13,35,25,15,25,21,3,30,8,19
"COG0507",300,208,178,204,241,183,232,283,212,199
"COG0508",4,18,24,8,14,16,5,9,10,14
"COG0509",12,13,18,12,16,11,2,13,7,16
"COG0510",7,7,5,5,22,10,24,5,20,5
"COG0511",29,42,41,29,50,31,30,37,51,39
"COG0512",9,8,14,7,11,22,28,18,27,31
"COG0513",116,152,154,166,149,63,48,85,73,78
"COG0514",159,206,245,244,160,259,132,211,152,179
"COG0515",132,82,66,55,183,170,204,64,111,123
"COG0516",70,74,59,83,69,63,65,70,68,72
"COG0517",101,71,50,96,73,104,92,82,96,76
"COG0518",57,115,84,70,82,90,73,85,64,68
"COG0519",62,82,92,73,82,67,67,84,65,70
"COG0520",70,68,46,80,52,60,85,58,59,54
"COG0521",8,12,10,12,7,5,20,8,6,7
"COG0522",47,28,23,29,30,11,27,21,21,10
"COG0523",21,40,14,24,43,24,40,42,35,43
"COG0524",192,187,213,182,171,238,227,272,189,260
"COG0525",130,111,86,104,114,112,116,110,107,93
"COG0526",174,189,293,226,208,226,109,191,180,172
"COG0527",104,105,147,130,115,128,97,141,120,131
"COG0528",36,28,30,30,29,39,38,51,33,35
"COG0529",3,13,19,13,15,10,4,19,17,20
"COG0530",33,36,29,25,36,33,56,32,35,43
"COG0531",74,110,105,91,81,78,66,107,94,68
"COG0532",106,69,56,117,47,61,83,64,77,71
"COG0533",53,43,28,42,52,40,48,50,53,47
"COG0534",637,702,502,580,765,591,1013,786,874,739
"COG0535",44,30,60,43,60,82,91,89,103,132
"COG0536",65,70,28,52,40,55,48,50,51,63
"COG0537",57,35,39,30,36,35,39,38,41,41
"COG0538",30,52,25,39,54,44,58,44,35,41
"COG0539",95,76,52,87,80,74,62,87,71,73
"COG0540",42,56,25,32,56,58,58,40,40,41
"COG0541",80,70,48,69,52,59,51,63,50,55
