"","NOF013","NOM025","DOF008","DLM015","DLM005","NOM002","DOM023","DLM011","DOF014","DLM014"
"COG0162",45,52,61,64,55,68,66,59,49,50
"COG0163",7,3,8,4,7,3,2,2,0,4
"COG0164",16,23,27,39,25,23,32,25,36,35
"COG0165",46,61,43,70,50,75,85,56,50,73
"COG0166",64,62,67,63,60,85,73,60,80,64
"COG0167",59,63,74,76,62,62,64,100,81,66
"COG0168",124,132,143,128,123,135,115,145,138,144
"COG0169",28,31,48,21,48,57,33,49,43,42
"COG0170",0,0,0,0,0,0,0,0,1,1
"COG0171",59,61,66,60,73,75,84,40,54,66
"COG0172",20,26,42,29,33,82,54,51,58,55
"COG0173",47,63,71,74,64,91,52,45,68,80
"COG0174",41,35,86,31,50,56,20,31,54,28
"COG0175",18,46,15,24,42,38,30,40,75,34
"COG0176",24,23,41,38,26,25,13,20,31,23
"COG0177",41,29,47,30,36,27,23,29,30,41
"COG0178",146,161,156,154,160,166,225,181,198,195
"COG0179",19,23,22,16,27,13,36,26,20,25
"COG0180",43,62,74,47,60,34,59,59,68,50
"COG0181",5,9,7,6,10,26,2,1,9,13
"COG0182",5,2,2,8,11,12,2,3,7,8
"COG0183",17,39,44,14,39,33,4,20,10,11
"COG0184",16,9,17,17,22,15,18,18,25,8
"COG0185",9,19,25,12,26,17,15,22,21,18
"COG0186",12,6,22,10,26,20,21,16,9,12
"COG0187",137,169,200,130,119,190,154,159,157,190
"COG0188",167,188,251,150,160,201,209,186,187,205
"COG0189",12,14,5,5,9,4,1,5,2,12
"COG0190",29,37,38,40,42,43,49,45,40,49
"COG0191",54,53,94,52,61,74,72,58,60,37
"COG0192",44,87,71,63,68,85,65,55,65,84
"COG0193",24,27,35,26,28,25,24,35,25,23
"COG0194",30,33,56,41,35,47,47,39,46,32
"COG0195",50,63,55,53,58,59,72,70,67,57
"COG0196",42,31,63,47,34,39,38,29,34,41
"COG0197",18,23,25,25,37,31,37,39,23,28
"COG0198",14,9,19,13,13,26,22,13,15,15
"COG0199",4,6,5,6,8,11,18,11,12,13
"COG0200",20,20,21,29,32,24,27,32,25,16
"COG0201",60,65,78,49,68,74,89,68,67,75
"COG0202",36,41,56,33,48,55,47,67,42,49
"COG0203",16,7,15,18,17,17,15,17,33,21
"COG0204",85,82,69,101,65,64,71,66,82,92
"COG0205",141,169,134,165,131,160,194,180,153,167
"COG0206",40,54,65,57,50,48,51,61,68,65
"COG0207",28,41,31,68,28,22,34,29,29,49
"COG0208",17,19,36,16,19,13,10,30,21,13
"COG0209",54,59,41,93,62,22,50,71,79,106
"COG0210",175,156,252,161,223,216,175,178,252,154
"COG0211",9,9,14,7,16,14,12,14,6,13
"COG0212",16,27,46,25,34,26,32,28,32,43
"COG0213",17,14,16,9,13,28,4,13,6,13
"COG0214",7,3,16,6,16,26,16,3,12,13
"COG0215",63,62,104,65,43,55,78,76,62,80
"COG0216",16,17,22,23,24,33,42,41,45,38
"COG0217",30,32,29,37,48,17,33,19,27,27
"COG0218",23,23,28,19,29,22,25,27,15,27
"COG0219",10,16,29,16,20,18,6,9,17,11
"COG0220",28,34,39,39,32,31,35,25,31,38
"COG0221",6,4,10,7,7,11,0,4,4,3
"COG0222",13,22,16,17,27,7,7,7,5,7
"COG0223",40,64,52,55,55,52,48,50,53,47
"COG0224",40,41,69,53,41,79,53,42,62,48
"COG0225",23,16,7,26,17,9,20,32,24,22
"COG0226",66,58,53,52,47,47,49,50,31,49
"COG0227",5,9,8,10,14,1,14,11,15,9
"COG0228",13,4,10,25,22,16,9,16,16,20
"COG0229",19,6,9,14,14,8,4,7,14,14
"COG0230",5,4,6,9,7,6,3,4,9,2
"COG0231",31,31,40,33,42,23,41,43,32,36
"COG0232",45,55,38,52,48,37,61,53,40,60
"COG0233",27,36,24,29,29,27,36,30,33,38
"COG0234",15,11,19,14,26,15,23,13,20,14
"COG0235",65,53,60,62,51,74,43,58,56,47
"COG0236",14,25,26,15,27,33,28,32,26,14
"COG0237",21,21,35,23,26,19,21,27,38,26
"COG0238",8,9,15,8,29,15,9,9,6,17
"COG0239",10,7,14,6,15,4,11,10,8,10
"COG0240",33,44,57,56,41,63,53,43,56,40
"COG0241",30,39,3,30,40,31,44,34,20,33
"COG0242",26,41,65,35,43,29,21,40,31,39
"COG0243",8,73,37,28,60,20,23,35,29,19
"COG0244",14,10,30,23,28,22,14,21,20,18
"COG0245",12,13,17,15,20,34,24,26,32,32
"COG0246",85,94,78,54,76,91,115,65,51,42
"COG0247",37,36,7,36,51,14,59,45,71,53
"COG0248",25,33,53,33,59,53,45,29,31,20
"COG0249",156,130,87,121,137,119,131,156,128,177
"COG0250",20,32,51,30,39,35,42,34,42,34
"COG0251",41,44,40,41,58,29,45,41,60,47
"COG0252",67,68,48,63,60,44,57,77,84,77
"COG0253",29,54,47,46,48,50,34,42,37,34
"COG0254",8,4,5,15,10,8,9,14,13,17
"COG0255",3,7,15,3,12,7,1,9,5,6
"COG0256",14,17,21,16,31,35,35,18,28,28
"COG0257",0,1,4,0,4,1,0,1,2,0
"COG0258",75,96,143,89,89,93,114,88,94,97
"COG0259",11,4,0,9,3,1,0,8,9,9
"COG0260",2,7,8,6,16,1,1,3,6,4
"COG0261",10,14,21,20,27,21,26,14,34,16
"COG0262",22,30,34,39,29,26,32,34,26,22
"COG0263",43,37,45,31,44,29,30,33,41,44
"COG0264",44,46,33,46,51,49,54,50,50,52
"COG0265",28,37,58,32,30,106,48,57,66,71
"COG0266",22,5,8,13,7,8,7,7,6,4
"COG0267",3,2,4,6,7,1,7,7,8,3
"COG0268",4,6,12,6,6,9,4,1,7,3
"COG0269",0,2,5,0,1,0,0,0,0,0
"COG0270",76,112,83,112,297,117,162,134,138,93
"COG0271",0,4,0,0,3,0,0,1,0,0
"COG0272",32,44,41,35,43,59,76,74,89,76
"COG0274",34,43,53,33,49,29,44,37,37,28
"COG0275",30,25,42,32,29,62,49,46,42,39
"COG0276",0,1,0,0,1,1,1,1,2,1
"COG0277",22,43,22,20,77,10,13,28,28,34
"COG0278",0,0,2,0,1,0,0,0,0,0
"COG0279",17,10,4,7,14,12,6,20,6,6
"COG0280",97,157,63,120,99,68,127,142,120,150
"COG0281",45,81,25,85,77,49,78,85,60,96
"COG0282",52,29,78,41,47,40,63,44,43,58
"COG0283",20,32,50,27,32,24,44,25,39,28
"COG0284",28,41,49,43,40,54,43,46,36,36
"COG0285",49,59,77,42,60,47,62,54,56,68
"COG0286",92,88,99,95,167,48,93,104,56,60
"COG0287",12,11,21,11,10,33,9,16,33,22
"COG0288",14,9,12,5,12,7,25,15,13,17
"COG0289",31,43,42,32,44,41,33,52,46,42
"COG0290",17,29,34,32,43,21,36,21,30,32
"COG0291",6,9,10,7,24,8,4,10,14,7
"COG0292",11,23,21,12,26,26,16,15,15,16
"COG0293",0,1,2,0,1,0,1,1,0,0
"COG0294",27,18,22,22,44,10,44,26,37,25
"COG0295",21,25,22,15,32,22,35,21,14,31
"COG0296",114,131,145,98,95,119,133,116,118,106
"COG0297",59,51,48,53,46,79,38,46,56,45
"COG0298",1,3,3,2,2,7,1,6,1,0
"COG0299",21,34,20,24,35,27,22,33,35,27
"COG0300",33,28,28,20,28,31,26,32,34,33
"COG0301",25,32,46,12,19,33,5,8,17,11
"COG0302",17,26,13,30,35,20,31,30,29,34
"COG0303",20,11,40,9,27,32,12,12,17,14
"COG0304",84,123,94,79,72,71,84,76,99,84
"COG0305",77,78,110,86,84,35,40,44,37,46
"COG0306",6,28,12,17,22,18,10,15,11,9
"COG0307",14,27,16,16,32,23,38,28,26,33
"COG0308",19,17,62,18,8,6,14,21,18,24
"COG0309",10,19,23,11,13,22,14,1,12,6
"COG0310",3,4,8,1,5,18,3,0,2,1
"COG0311",3,0,6,3,8,16,9,1,11,4
"COG0312",24,21,18,30,18,9,4,26,30,28
"COG0313",52,55,59,46,58,45,51,53,69,41
"COG0314",0,2,1,1,3,0,0,1,1,1
"COG0315",3,13,14,8,9,9,0,2,4,2
"COG0316",0,8,4,1,3,1,0,4,0,0
"COG0317",127,124,117,126,130,129,192,157,130,163
"COG0318",98,118,59,104,74,76,74,93,85,72
"COG0319",19,29,16,26,28,18,30,35,25,25
"COG0320",12,22,3,13,17,7,36,35,29,31
"COG0321",15,19,5,22,15,6,14,23,14,23
"COG0322",32,34,54,28,40,64,106,84,79,71
"COG0323",73,69,45,68,48,60,56,63,38,57
"COG0324",54,56,37,64,60,36,86,71,82,79
"COG0325",14,19,17,19,11,31,41,36,44,30
"COG0326",79,91,68,84,106,101,97,85,86,86
"COG0327",24,23,41,25,36,24,32,23,34,34
"COG0328",7,7,14,5,16,6,7,3,8,6
"COG0329",67,92,64,67,60,53,65,85,65,86
"COG0330",23,29,28,23,24,50,44,46,57,62
"COG0331",25,28,86,29,43,53,52,29,61,42
"COG0332",65,47,30,109,78,66,94,68,51,78
"COG0333",3,7,4,1,5,8,10,5,14,6
"COG0334",78,82,63,94,93,62,82,106,108,94
"COG0335",7,5,8,6,13,24,26,17,25,25
"COG0336",33,20,34,27,38,29,37,33,45,34
"COG0337",40,39,43,34,47,51,31,37,51,40
"COG0338",23,17,7,17,39,21,39,14,42,7
"COG0339",82,71,9,99,107,22,128,113,74,111
"COG0340",23,17,39,18,24,51,38,43,42,36
"COG0341",48,46,38,21,27,46,12,33,18,25
"COG0342",76,79,50,74,66,82,87,65,53,90
"COG0343",37,41,54,54,56,45,37,45,46,53
"COG0344",12,12,39,11,16,41,9,17,19,12
"COG0345",38,35,33,44,24,37,43,48,37,34
"COG0346",58,46,52,49,58,32,35,71,61,49
"COG0347",32,37,64,35,32,73,30,31,49,22
"COG0348",49,47,52,50,39,28,45,39,34,28
"COG0349",0,3,6,1,5,0,0,1,3,1
"COG0350",24,30,29,26,33,29,23,20,30,32
"COG0351",19,43,41,31,47,39,57,40,58,41
"COG0352",34,21,50,24,47,35,21,15,22,14
"COG0353",25,30,50,49,36,9,17,14,21,20
"COG0354",0,2,2,1,2,0,2,3,2,0
"COG0355",6,14,26,16,12,22,18,19,12,14
"COG0356",40,44,56,36,42,59,48,51,41,42
"COG0357",34,26,49,31,44,36,27,23,29,32
"COG0358",113,128,126,98,144,121,116,142,125,102
"COG0359",17,13,31,25,30,30,22,27,13,21
"COG0360",16,12,14,16,23,12,21,16,20,15
"COG0361",13,15,25,13,15,10,20,15,18,13
"COG0362",27,40,36,27,31,13,20,23,23,22
"COG0363",44,39,40,55,45,36,113,106,101,112
"COG0364",22,21,21,30,24,13,15,27,18,21
"COG0365",41,33,4,40,44,11,42,45,34,54
"COG0366",215,199,582,198,233,364,292,155,232,223
"COG0367",70,76,79,53,44,77,49,48,68,52
"COG0368",19,21,15,15,14,15,4,6,2,7
"COG0369",0,4,2,2,2,0,0,1,0,1
"COG0370",127,109,101,99,124,172,103,138,137,127
"COG0371",24,26,45,22,43,52,11,11,18,18
"COG0372",59,88,73,70,62,114,83,59,73,57
"COG0373",4,6,12,10,19,19,9,3,10,5
"COG0374",0,13,2,6,7,11,10,6,3,3
"COG0375",2,6,7,3,6,5,4,4,2,1
"COG0376",0,3,3,1,2,0,0,5,0,0
"COG0377",11,10,2,8,13,2,27,19,9,19
"COG0378",5,16,18,9,15,26,8,3,19,6
"COG0379",37,16,25,44,36,24,33,37,38,28
"COG0380",8,22,2,15,13,11,11,26,9,19
"COG0381",78,69,20,95,72,34,54,62,72,73
"COG0382",3,3,0,2,10,15,23,4,4,5
"COG0383",71,77,52,81,54,59,43,56,101,71
"COG0384",1,3,0,1,6,1,0,1,2,1
"COG0385",8,17,52,12,42,28,40,19,25,12
"COG0386",9,6,2,9,9,3,9,8,4,9
"COG0387",0,3,4,2,2,1,0,1,0,0
"COG0388",129,111,75,129,152,131,161,139,151,142
"COG0389",59,67,130,59,96,86,54,71,88,92
"COG0390",8,9,19,9,12,5,11,15,13,15
"COG0391",4,5,9,9,10,4,2,1,3,4
"COG0392",23,12,44,12,11,9,5,2,20,10
"COG0393",6,14,13,18,13,11,10,12,10,11
"COG0394",28,54,75,39,44,57,42,63,44,30
"COG0395",130,165,415,124,141,346,29,88,181,91
"COG0396",20,7,9,18,22,51,27,21,32,36
"COG0397",0,4,2,1,0,0,0,0,0,0
"COG0398",1,7,10,5,24,14,6,7,11,2
"COG0399",109,116,36,164,85,104,44,54,98,120
"COG0400",0,3,6,0,0,2,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",25,27,66,45,63,90,16,21,41,41
"COG0403",43,43,11,55,42,15,52,64,40,65
"COG0404",24,34,3,35,40,18,30,42,30,33
"COG0405",2,6,1,4,17,2,5,3,3,0
"COG0406",45,61,123,30,52,72,42,50,69,29
"COG0407",12,24,3,12,10,6,5,13,8,5
"COG0408",0,2,1,0,0,0,0,1,0,0
"COG0409",1,6,15,3,7,15,8,4,5,1
"COG0410",14,20,30,6,22,28,7,16,20,17
"COG0411",22,27,33,16,14,20,5,14,22,12
"COG0412",1,5,0,1,4,0,1,3,0,0
"COG0413",24,24,6,37,28,18,43,22,27,28
"COG0414",22,19,20,42,39,17,15,18,22,10
"COG0415",0,4,0,0,1,0,0,2,0,0
"COG0416",12,21,36,21,33,31,8,13,28,15
"COG0417",0,9,0,0,5,0,1,3,0,0
"COG0418",1,3,2,2,0,0,0,1,0,0
"COG0419",82,160,84,85,64,64,95,86,59,59
"COG0420",42,54,55,46,44,64,47,31,32,35
"COG0421",12,18,22,11,11,42,7,9,12,4
"COG0422",42,81,58,47,42,60,68,47,43,57
"COG0423",69,78,70,56,54,52,94,81,63,68
"COG0424",27,29,34,29,30,32,32,31,30,19
"COG0425",41,45,6,41,27,22,16,77,19,50
"COG0426",33,32,24,22,36,68,67,86,70,64
"COG0427",41,59,17,32,70,41,79,83,55,69
"COG0428",9,17,26,7,26,28,17,11,24,19
"COG0429",1,2,2,2,1,0,0,1,0,3
"COG0430",0,3,0,2,1,0,0,1,1,0
"COG0431",0,7,25,1,5,1,0,6,1,0
"COG0432",11,9,8,14,16,8,22,15,21,12
"COG0433",46,18,55,12,16,9,11,38,45,22
"COG0434",0,0,7,1,0,5,0,0,1,0
"COG0435",0,4,13,1,3,0,1,0,1,1
"COG0436",225,242,205,254,239,198,284,225,256,257
"COG0437",7,25,17,10,20,4,10,19,5,8
"COG0438",781,680,333,621,612,399,697,765,659,855
"COG0439",71,79,63,58,45,77,49,48,55,72
"COG0440",21,17,30,25,28,34,5,18,30,15
"COG0441",129,92,98,113,144,135,159,103,120,128
"COG0442",39,46,57,52,48,66,73,62,71,77
"COG0443",87,110,126,100,91,111,79,106,98,96
"COG0444",46,61,88,37,55,47,11,24,27,17
"COG0445",88,107,116,84,82,100,85,92,90,110
"COG0446",97,100,177,98,102,132,56,105,100,116
"COG0447",8,15,3,8,10,8,31,36,22,26
"COG0448",62,66,116,50,71,146,19,37,61,44
"COG0449",63,82,119,87,88,77,82,66,108,73
"COG0450",11,17,4,11,7,7,17,28,22,21
"COG0451",296,284,92,247,220,188,294,299,253,226
"COG0452",52,46,64,39,31,65,35,58,52,66
"COG0454",151,138,147,152,138,158,82,151,141,133
"COG0455",5,4,1,6,6,18,1,2,4,6
"COG0456",13,8,17,16,22,25,1,2,3,4
"COG0457",327,238,98,313,280,105,430,419,290,345
"COG0458",207,166,168,217,164,145,274,179,164,207
"COG0459",51,63,77,62,55,76,79,58,71,83
"COG0460",76,82,88,86,89,65,93,73,86,98
"COG0461",30,38,33,27,35,42,43,31,31,26
"COG0462",24,28,42,32,22,79,62,47,53,59
"COG0463",802,741,479,743,598,567,673,694,657,725
"COG0464",44,30,44,8,40,25,37,40,53,32
"COG0465",101,124,171,115,115,145,83,84,98,86
"COG0466",73,83,118,61,90,95,106,84,99,90
"COG0468",47,52,49,55,41,55,42,49,54,65
"COG0469",61,66,74,68,64,79,56,75,73,61
"COG0470",4,14,27,5,6,4,3,5,11,6
"COG0471",119,94,50,125,96,81,114,122,100,112
"COG0472",88,102,82,64,88,57,95,93,79,86
"COG0473",43,35,45,67,55,77,39,56,48,57
"COG0474",170,129,288,179,151,186,132,110,154,126
"COG0475",130,135,62,150,118,39,147,173,128,128
"COG0476",17,29,34,31,23,36,35,28,21,24
"COG0477",296,449,538,389,527,296,542,443,406,354
"COG0479",18,21,24,20,21,11,46,27,19,20
"COG0480",317,245,344,428,287,262,275,303,339,377
"COG0481",77,85,79,76,79,47,86,86,96,79
"COG0482",92,87,50,96,83,49,81,105,66,83
"COG0483",26,23,28,15,18,15,7,18,26,14
"COG0484",44,38,63,36,34,56,48,38,46,43
"COG0486",45,51,77,50,62,44,18,32,22,24
"COG0488",319,273,315,352,287,295,335,321,304,333
"COG0489",184,188,107,137,122,121,154,176,88,245
"COG0490",1,0,0,0,1,0,0,3,1,0
"COG0491",46,50,62,55,59,45,43,48,61,37
"COG0492",45,36,103,58,41,42,53,45,45,77
"COG0493",130,174,151,197,144,111,96,63,78,80
"COG0494",77,98,125,85,87,103,43,60,116,58
"COG0495",86,102,111,124,102,100,133,102,128,149
"COG0496",19,30,5,34,24,22,42,26,29,27
"COG0497",41,27,63,61,57,58,64,57,77,65
"COG0498",59,47,53,74,77,61,82,75,69,50
"COG0499",18,15,25,15,24,6,9,14,14,15
"COG0500",156,135,178,143,147,152,73,109,139,119
"COG0501",40,23,24,30,40,11,42,43,28,51
"COG0502",78,35,30,75,48,73,61,60,51,65
"COG0503",28,23,35,31,24,37,65,61,68,54
"COG0504",48,84,68,90,78,59,73,51,75,78
"COG0505",41,52,60,44,49,20,36,28,28,31
"COG0506",37,50,4,26,19,14,11,28,23,15
"COG0507",187,206,275,211,258,238,173,200,195,228
"COG0508",11,3,0,10,4,2,6,11,6,15
"COG0509",22,15,4,20,17,9,12,20,9,16
"COG0510",24,3,22,9,9,16,0,0,10,7
"COG0511",35,52,25,46,29,36,60,54,31,44
"COG0512",18,19,33,26,27,28,28,27,36,16
"COG0513",137,158,115,145,136,96,130,160,120,149
"COG0514",189,175,72,219,177,109,273,256,188,253
"COG0515",83,75,207,113,125,142,102,55,144,88
"COG0516",49,51,76,62,57,58,84,70,65,63
"COG0517",66,74,110,75,110,102,110,76,104,76
"COG0518",55,91,86,97,81,67,76,82,88,79
"COG0519",80,72,75,106,103,74,68,70,73,81
"COG0520",54,68,60,55,51,84,64,55,95,68
"COG0521",6,16,22,3,17,16,5,9,6,2
"COG0522",21,12,41,34,38,25,40,34,37,30
"COG0523",20,48,49,28,26,53,17,27,34,31
"COG0524",220,249,210,210,243,207,238,240,216,212
"COG0525",92,86,122,92,107,97,107,95,122,118
"COG0526",266,181,81,225,276,127,270,267,192,256
"COG0527",112,114,109,125,138,104,175,145,120,153
"COG0528",39,38,26,41,38,31,36,44,38,38
"COG0529",18,8,4,20,9,10,13,21,18,16
"COG0530",52,48,47,31,21,31,13,36,39,42
"COG0531",65,111,270,87,119,69,62,99,74,82
"COG0532",56,66,83,76,48,56,97,46,69,101
"COG0533",48,39,59,44,44,41,60,40,48,53
"COG0534",784,768,897,740,563,1012,518,691,730,674
"COG0535",102,81,54,81,92,128,40,53,58,71
"COG0536",46,40,52,53,56,36,65,49,63,59
"COG0537",28,39,47,29,60,52,35,52,46,46
"COG0538",27,41,41,67,36,39,44,42,53,50
"COG0539",66,92,74,76,102,73,103,77,84,98
"COG0540",42,39,54,48,54,42,42,33,38,45
"COG0541",47,55,62,55,57,49,58,51,69,79
