"","NOM025","DLM008","DLF005","DLM003","DOM022","DLM016","DLF009","DLF004","NOM010","DOF007"
"COG0132",13,23,13,12,14,15,18,9,11,8
"COG0133",26,34,27,33,37,32,40,36,32,24
"COG0134",21,19,31,20,27,23,24,21,21,30
"COG0135",10,13,20,5,18,14,18,26,18,14
"COG0136",40,45,38,35,45,39,51,50,35,35
"COG0137",51,52,58,32,67,61,39,60,69,60
"COG0138",65,64,60,70,83,35,24,35,24,48
"COG0139",43,35,29,23,22,38,22,26,24,24
"COG0140",29,36,25,22,20,28,14,16,26,35
"COG0141",47,50,49,36,41,30,30,50,49,33
"COG0142",52,49,64,62,72,66,63,71,55,63
"COG0143",81,82,95,68,83,93,70,77,92,47
"COG0144",65,61,90,53,57,63,52,61,84,47
"COG0145",3,3,0,6,15,8,6,3,0,1
"COG0146",1,1,0,2,0,3,0,3,1,1
"COG0147",48,68,43,68,66,57,69,92,69,65
"COG0148",63,57,79,72,73,78,73,76,54,49
"COG0149",31,42,38,38,26,38,42,21,27,29
"COG0150",40,53,43,53,40,30,36,40,49,31
"COG0151",47,51,61,35,43,42,47,37,33,37
"COG0152",32,52,43,35,43,61,23,61,50,39
"COG0153",56,61,61,47,49,47,42,61,55,47
"COG0154",13,33,38,18,20,12,31,23,26,7
"COG0155",6,3,0,3,7,1,25,8,2,0
"COG0156",75,75,45,93,102,139,82,67,137,152
"COG0157",32,39,43,28,44,35,25,30,27,24
"COG0158",3,0,1,6,2,2,17,0,1,1
"COG0159",24,32,23,22,15,27,23,24,28,29
"COG0160",8,5,12,2,7,4,11,4,19,1
"COG0161",47,30,14,35,26,45,21,21,46,50
"COG0162",49,64,55,55,47,49,54,68,53,33
"COG0163",1,3,5,1,5,9,13,4,5,3
"COG0164",32,32,50,30,30,28,16,30,27,29
"COG0165",48,59,56,50,57,50,37,60,58,46
"COG0166",73,59,65,61,65,78,63,50,69,38
"COG0167",62,75,81,79,59,73,74,41,87,81
"COG0168",133,131,126,135,130,130,82,107,134,130
"COG0169",39,44,50,39,32,47,59,38,44,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",54,71,77,58,68,64,49,68,78,45
"COG0172",49,51,75,53,56,36,24,18,35,15
"COG0173",58,95,95,68,81,84,45,70,90,65
"COG0174",37,57,27,35,24,54,61,19,45,35
"COG0175",49,40,26,24,29,58,40,17,35,47
"COG0176",33,21,15,24,28,31,64,15,25,37
"COG0177",34,48,35,35,29,18,18,21,23,10
"COG0178",143,139,178,184,182,176,134,199,170,149
"COG0179",22,17,22,23,29,21,16,40,15,15
"COG0180",37,40,51,46,56,52,52,56,53,49
"COG0181",5,4,13,9,12,5,9,3,9,3
"COG0182",0,5,2,21,11,7,5,6,0,2
"COG0183",43,37,13,11,20,15,43,8,20,14
"COG0184",9,15,11,15,14,21,19,17,9,16
"COG0185",18,18,20,17,21,15,16,14,21,4
"COG0186",13,18,21,18,11,9,15,26,20,25
"COG0187",164,160,169,112,175,146,154,160,171,132
"COG0188",199,206,199,185,217,208,156,202,203,126
"COG0189",12,13,2,3,2,4,26,4,2,8
"COG0190",35,44,41,38,46,42,29,45,33,28
"COG0191",59,41,83,46,83,47,88,38,53,45
"COG0192",69,65,89,60,72,68,41,77,82,47
"COG0193",33,50,22,25,26,40,20,34,22,29
"COG0194",34,58,46,33,36,39,40,39,41,32
"COG0195",75,57,76,69,67,47,51,64,56,41
"COG0196",28,29,41,37,36,32,30,48,27,30
"COG0197",35,25,33,14,30,28,21,42,34,17
"COG0198",10,24,30,19,20,17,16,25,22,14
"COG0199",6,16,17,10,16,15,11,19,11,14
"COG0200",18,24,39,24,31,23,13,25,32,17
"COG0201",53,70,78,75,67,68,68,66,65,43
"COG0202",38,59,69,50,47,50,48,36,34,30
"COG0203",22,32,23,29,21,17,15,15,26,15
"COG0204",91,66,73,44,71,48,94,81,80,96
"COG0205",190,160,137,146,148,136,70,140,175,139
"COG0206",34,26,37,19,37,62,57,52,43,52
"COG0207",34,38,42,54,47,38,31,24,43,33
"COG0208",35,12,7,14,17,11,40,4,13,15
"COG0209",54,57,47,79,102,83,116,38,63,83
"COG0210",160,179,215,709,177,95,107,86,89,86
"COG0211",11,19,20,18,12,8,15,14,14,12
"COG0212",22,27,30,26,20,24,25,28,37,24
"COG0213",7,12,19,5,10,10,10,11,19,1
"COG0214",4,14,4,7,20,5,8,21,8,2
"COG0215",58,63,65,45,78,68,48,85,63,68
"COG0216",43,54,52,51,38,51,36,41,60,34
"COG0217",35,40,39,44,36,31,42,39,40,20
"COG0218",28,19,46,18,28,30,20,23,22,20
"COG0219",6,13,14,3,3,11,18,8,12,4
"COG0220",33,37,48,37,32,35,37,43,38,28
"COG0221",4,12,10,12,1,6,8,6,8,2
"COG0222",15,21,17,15,13,13,18,14,26,8
"COG0223",47,41,55,53,43,34,30,38,42,42
"COG0224",46,51,57,29,50,50,34,53,57,36
"COG0225",12,8,10,33,17,17,18,10,15,34
"COG0226",65,50,43,45,69,40,34,40,65,56
"COG0227",6,10,8,21,9,4,5,10,5,4
"COG0228",8,14,20,17,15,17,16,12,18,10
"COG0229",3,11,2,19,10,13,20,10,10,16
"COG0230",5,6,12,5,5,7,0,6,1,7
"COG0231",39,31,22,37,25,39,51,31,23,34
"COG0232",46,61,72,50,47,50,29,61,70,41
"COG0233",26,29,32,23,31,36,33,31,21,27
"COG0234",10,22,18,15,11,15,17,11,11,8
"COG0235",53,59,53,58,54,61,71,47,43,65
"COG0236",14,37,36,10,25,27,11,19,20,9
"COG0237",23,26,30,27,28,33,21,21,33,39
"COG0238",7,5,18,8,16,13,12,11,13,4
"COG0239",10,13,0,15,8,16,21,4,15,15
"COG0240",35,46,41,48,45,48,60,49,43,28
"COG0241",27,19,21,37,43,32,31,72,28,42
"COG0242",19,45,55,27,26,31,33,44,29,19
"COG0243",75,11,7,8,77,22,303,16,16,36
"COG0244",16,21,30,26,13,22,19,8,23,11
"COG0245",22,45,32,20,31,42,20,30,31,27
"COG0246",95,65,59,38,49,47,102,95,69,61
"COG0247",30,58,29,66,47,51,72,37,45,49
"COG0248",30,22,45,21,50,6,30,17,13,25
"COG0249",125,133,182,121,136,127,69,97,179,153
"COG0250",25,31,55,30,42,35,45,34,40,29
"COG0251",50,39,52,52,38,63,45,60,52,41
"COG0252",66,85,45,89,77,75,48,73,85,72
"COG0253",38,46,43,27,44,52,27,31,25,38
"COG0254",3,13,13,20,2,16,15,4,9,10
"COG0255",7,13,14,4,5,5,6,5,6,2
"COG0256",3,12,11,14,8,23,17,21,21,11
"COG0257",0,0,1,0,2,1,2,2,0,0
"COG0258",83,97,103,97,103,98,89,90,100,73
"COG0259",7,18,2,4,3,17,16,6,14,10
"COG0260",13,1,2,8,11,6,28,4,4,6
"COG0261",16,14,17,15,18,6,14,16,11,11
"COG0262",19,25,43,22,18,22,41,15,26,22
"COG0263",48,49,45,28,28,28,23,25,45,41
"COG0264",41,54,46,44,48,46,47,50,64,50
"COG0265",57,91,85,100,81,86,102,82,75,87
"COG0266",8,9,4,11,5,9,20,4,6,10
"COG0267",5,4,7,9,4,3,4,6,10,12
"COG0268",6,9,14,5,5,7,7,3,5,4
"COG0269",2,3,3,0,0,0,17,0,0,1
"COG0270",135,93,204,114,48,99,89,948,112,64
"COG0271",1,0,0,0,0,1,2,0,0,1
"COG0272",59,91,94,732,77,74,69,91,87,44
"COG0274",35,30,42,41,44,34,37,41,26,52
"COG0275",55,77,57,41,51,53,46,45,47,51
"COG0276",5,0,0,0,4,1,5,1,0,1
"COG0277",15,22,4,17,15,47,93,20,40,18
"COG0278",3,0,0,0,0,0,7,0,0,1
"COG0279",10,6,4,7,23,7,23,36,3,13
"COG0280",144,107,78,81,127,146,84,101,132,133
"COG0281",83,61,45,46,94,87,48,50,77,64
"COG0282",26,35,27,32,24,64,55,68,53,44
"COG0283",29,33,43,23,25,34,31,31,22,21
"COG0284",44,42,54,32,50,40,35,25,46,37
"COG0285",61,74,54,40,53,42,39,65,71,35
"COG0286",88,127,194,132,150,148,106,106,150,88
"COG0287",27,37,37,22,18,23,24,11,30,10
"COG0288",7,4,9,5,9,13,19,18,10,13
"COG0289",40,32,32,31,47,48,32,47,31,32
"COG0290",16,19,23,14,13,34,34,24,40,17
"COG0291",9,13,8,7,10,8,8,5,15,12
"COG0292",17,19,28,15,16,15,12,22,12,16
"COG0293",0,0,1,0,1,0,4,0,1,2
"COG0294",23,18,29,34,31,30,45,36,28,42
"COG0295",19,30,17,20,20,19,22,26,19,8
"COG0296",116,118,115,97,103,94,75,103,120,71
"COG0297",67,79,64,48,51,48,28,44,55,27
"COG0298",4,0,1,2,3,1,15,0,0,2
"COG0299",31,33,25,30,22,28,31,21,29,26
"COG0300",44,23,46,40,28,20,21,32,34,38
"COG0301",25,32,24,9,12,19,29,24,26,7
"COG0302",23,27,26,378,25,26,22,39,24,32
"COG0303",18,15,15,11,22,10,16,6,12,7
"COG0304",121,70,60,75,89,72,109,90,82,76
"COG0305",38,44,52,35,59,114,103,86,82,59
"COG0306",37,6,21,6,17,14,44,8,14,23
"COG0307",23,21,20,23,17,26,20,20,25,21
"COG0308",11,4,8,27,11,8,33,4,1,22
"COG0309",13,18,18,5,13,16,16,8,13,7
"COG0310",0,7,4,6,2,6,8,2,0,0
"COG0311",3,6,1,4,6,5,2,10,11,3
"COG0312",24,31,8,37,36,48,29,17,45,20
"COG0313",39,51,64,68,53,60,34,38,60,38
"COG0314",0,0,1,1,1,1,4,0,0,1
"COG0315",13,12,8,1,4,2,2,1,2,2
"COG0316",5,0,1,0,3,1,13,1,0,4
"COG0317",98,115,134,116,154,136,91,134,135,130
"COG0318",121,65,88,68,91,103,103,83,102,94
"COG0319",27,30,30,28,19,25,22,33,19,30
"COG0320",27,17,10,19,13,35,23,19,20,22
"COG0321",11,22,13,28,15,17,21,7,14,20
"COG0322",72,62,85,69,68,68,73,74,80,60
"COG0323",74,53,62,79,87,31,17,33,24,26
"COG0324",60,61,59,71,72,71,43,63,61,59
"COG0325",34,48,23,34,35,36,27,34,25,24
"COG0326",104,95,92,84,72,83,80,99,95,117
"COG0327",21,30,30,31,37,27,18,27,19,29
"COG0328",7,10,18,269,1,13,14,33,6,6
"COG0329",91,104,85,86,77,68,97,77,103,78
"COG0330",42,50,58,22,58,53,93,46,54,40
"COG0331",43,28,43,33,50,26,48,42,32,28
"COG0332",56,56,45,81,61,34,17,35,39,42
"COG0333",5,5,7,6,8,4,2,6,6,5
"COG0334",81,97,79,73,93,123,63,86,95,84
"COG0335",9,21,35,17,21,22,13,17,18,13
"COG0336",24,27,35,28,28,29,29,34,37,29
"COG0337",37,48,39,31,47,53,49,46,38,27
"COG0338",13,17,52,30,18,24,65,21,12,17
"COG0339",74,66,53,137,93,105,88,130,105,100
"COG0340",39,41,41,44,31,34,28,40,61,40
"COG0341",43,36,41,26,20,21,29,37,21,33
"COG0342",77,75,83,75,88,93,68,136,82,72
"COG0343",41,48,62,38,44,60,42,46,56,34
"COG0344",21,22,34,13,9,21,22,13,19,5
"COG0345",43,34,28,38,38,40,32,29,34,47
"COG0346",42,38,40,65,35,49,31,42,52,62
"COG0347",42,41,65,17,21,28,18,32,40,17
"COG0348",21,26,23,21,17,53,46,30,49,57
"COG0349",7,0,0,0,0,1,22,3,0,0
"COG0350",26,36,21,26,14,20,31,22,44,32
"COG0351",36,39,46,30,37,51,25,45,46,18
"COG0352",22,44,37,22,32,32,32,27,38,26
"COG0353",28,44,36,36,47,39,26,43,42,28
"COG0354",3,0,0,0,1,0,10,0,0,1
"COG0355",14,20,16,10,14,25,11,18,9,11
"COG0356",58,40,48,34,30,43,29,51,50,35
"COG0357",28,32,35,36,24,26,30,28,34,32
"COG0358",124,133,127,87,103,132,70,108,198,79
"COG0359",27,30,37,25,21,16,18,25,24,20
"COG0360",8,10,11,9,8,20,18,26,26,7
"COG0361",13,13,16,19,8,12,9,16,18,8
"COG0362",25,11,8,28,20,27,34,8,30,23
"COG0363",79,99,38,96,99,105,70,93,103,128
"COG0364",37,31,3,34,24,41,29,12,29,35
"COG0365",33,34,34,40,35,55,54,73,33,41
"COG0366",176,265,235,230,225,219,286,393,190,141
"COG0367",68,83,90,60,35,52,27,47,49,43
"COG0368",19,17,12,9,8,13,14,14,14,5
"COG0369",6,0,0,0,0,0,14,0,0,1
"COG0370",106,149,150,119,112,115,105,121,137,78
"COG0371",19,16,35,15,23,16,20,17,13,7
"COG0372",77,61,82,43,47,64,55,52,86,44
"COG0373",4,4,7,6,10,11,25,3,12,4
"COG0374",9,1,6,8,12,9,47,5,4,5
"COG0375",2,3,2,1,2,5,20,1,0,2
"COG0376",3,0,0,0,0,1,11,0,0,3
"COG0377",13,10,15,10,14,10,12,25,12,12
"COG0378",7,7,14,11,9,11,13,7,7,6
"COG0379",24,39,38,31,38,36,22,30,36,34
"COG0380",11,4,3,11,18,25,15,15,14,30
"COG0381",58,77,25,75,62,37,29,46,17,31
"COG0382",5,3,7,15,15,4,12,6,2,14
"COG0383",70,65,54,68,39,135,72,26,45,87
"COG0384",3,5,0,1,1,0,13,0,1,2
"COG0385",22,22,16,11,24,23,21,16,11,1
"COG0386",9,2,0,7,18,3,9,10,10,8
"COG0387",0,0,0,0,0,1,14,0,0,2
"COG0388",139,154,133,141,139,145,83,160,132,119
"COG0389",70,83,90,72,81,77,91,64,97,40
"COG0390",9,14,5,6,29,15,18,5,13,16
"COG0391",2,5,15,10,11,6,7,6,6,6
"COG0392",9,8,32,7,15,10,26,8,9,7
"COG0393",8,13,15,9,12,19,3,13,14,6
"COG0394",44,41,45,31,43,46,41,35,51,36
"COG0395",177,246,196,200,103,127,192,133,140,85
"COG0396",23,39,33,34,32,35,38,46,32,26
"COG0397",4,0,1,0,0,1,10,0,0,1
"COG0398",11,4,17,5,5,5,19,3,0,4
"COG0399",112,165,42,109,83,141,56,163,99,144
"COG0400",0,0,0,0,1,0,12,0,0,2
"COG0401",1,0,0,0,0,0,1,0,0,0
"COG0402",41,34,42,49,53,36,101,31,21,31
"COG0403",52,40,28,48,69,59,69,24,58,71
"COG0404",21,35,24,42,28,29,41,13,34,39
"COG0405",6,0,4,3,10,5,6,6,2,3
"COG0406",46,44,59,34,48,40,57,34,38,24
"COG0407",22,9,9,24,10,8,26,5,6,25
"COG0408",1,0,0,0,0,1,3,0,0,0
"COG0409",8,3,6,4,4,5,17,4,1,4
"COG0410",19,27,22,14,13,19,15,13,9,11
"COG0411",14,20,15,14,20,22,25,10,14,13
"COG0412",7,0,0,0,0,3,17,0,0,1
"COG0413",26,25,29,23,28,28,24,21,25,23
"COG0414",25,31,22,35,36,35,23,48,23,38
"COG0415",5,0,0,13,0,0,12,0,0,2
"COG0416",17,29,31,14,17,25,24,8,25,1
"COG0417",9,1,0,0,0,0,20,0,0,0
"COG0418",7,0,0,0,0,0,14,0,0,0
"COG0419",150,45,72,49,118,118,53,113,91,174
"COG0420",59,41,59,24,49,52,32,40,75,44
"COG0421",19,20,14,2,4,11,17,9,6,6
"COG0422",72,40,37,40,69,43,26,51,58,41
"COG0423",61,58,94,54,56,69,22,67,79,40
"COG0424",33,29,18,36,32,26,31,32,19,23
"COG0425",28,12,19,29,39,33,17,33,34,44
"COG0426",66,60,80,57,47,62,46,59,58,58
"COG0427",52,59,54,63,57,40,24,34,20,23
"COG0428",18,17,28,15,17,10,17,8,19,1
"COG0429",2,0,0,2,3,0,11,3,0,0
"COG0430",2,0,0,0,0,0,7,0,0,2
"COG0431",9,1,1,1,2,2,13,0,0,2
"COG0432",13,14,11,11,8,11,13,12,7,18
"COG0433",16,13,14,27,7,17,34,30,21,5
"COG0434",0,2,0,3,3,2,7,2,0,4
"COG0435",8,0,0,0,2,3,9,0,2,3
"COG0436",214,241,221,226,247,241,160,209,258,235
"COG0437",21,1,3,1,18,10,100,11,1,11
"COG0438",661,639,510,635,579,639,489,521,729,922
"COG0439",69,30,55,54,61,53,36,38,77,121
"COG0440",14,37,19,21,14,16,20,19,26,12
"COG0441",109,158,167,107,153,121,77,138,148,118
"COG0442",60,52,78,60,54,53,72,52,56,39
"COG0443",103,123,128,83,79,106,99,85,155,107
"COG0444",63,71,39,41,68,41,85,27,38,29
"COG0445",120,79,94,91,78,101,65,99,104,64
"COG0446",114,114,120,121,119,117,116,75,53,86
"COG0447",27,15,9,17,31,7,8,8,5,11
"COG0448",83,87,72,35,40,57,41,41,58,13
"COG0449",99,95,112,81,45,83,61,86,91,37
"COG0450",26,21,13,36,23,37,24,10,24,27
"COG0451",263,291,147,260,261,126,106,124,136,160
"COG0452",41,49,59,47,42,50,37,23,61,26
"COG0454",58,77,61,74,58,128,164,112,143,141
"COG0455",5,7,5,0,4,0,0,0,5,0
"COG0456",15,32,19,17,9,8,32,16,26,17
"COG0457",247,206,246,320,359,292,178,390,307,381
"COG0458",164,179,177,156,177,167,132,243,171,158
"COG0459",73,76,77,62,74,66,68,73,66,34
"COG0460",34,41,33,31,28,84,61,81,71,51
"COG0461",32,29,38,23,31,34,23,47,34,24
"COG0462",47,82,71,47,55,52,47,55,41,32
"COG0463",656,645,655,623,620,669,389,707,774,656
"COG0464",36,21,82,31,40,35,15,64,32,20
"COG0465",101,107,156,77,109,124,100,91,127,60
"COG0466",66,84,93,81,95,37,30,58,35,36
"COG0468",49,55,48,485,39,67,45,49,46,619
"COG0469",63,71,90,58,53,70,60,59,75,83
"COG0470",11,4,3,9,9,5,28,7,2,5
"COG0471",93,111,72,71,143,138,116,107,135,124
"COG0472",82,92,78,101,76,99,80,86,74,96
"COG0473",57,69,54,41,44,62,45,51,40,47
"COG0474",141,165,276,151,150,157,160,197,120,156
"COG0475",128,96,85,150,153,152,85,142,112,245
"COG0476",33,29,32,19,26,30,23,71,31,27
"COG0477",455,261,303,466,486,308,1073,422,283,461
"COG0479",32,10,19,19,39,19,34,35,27,22
"COG0480",210,301,305,294,284,290,197,295,252,190
"COG0481",74,67,79,68,79,87,55,77,89,63
"COG0482",73,66,73,79,73,98,47,59,88,87
"COG0483",26,26,16,25,24,18,24,13,12,30
"COG0484",41,52,60,27,54,43,41,37,54,34
"COG0486",54,70,75,63,61,68,39,43,58,48
"COG0488",271,326,288,322,346,349,206,331,355,307
"COG0489",175,95,124,99,174,149,130,137,137,193
"COG0490",0,0,0,1,0,2,1,0,0,1
"COG0491",51,60,64,54,48,67,55,48,52,52
"COG0492",41,45,55,48,43,37,49,46,42,42
"COG0493",99,69,77,46,82,153,158,191,140,103
"COG0494",79,102,128,59,51,84,138,68,96,64
"COG0495",149,104,135,96,116,109,84,117,117,74
"COG0496",17,13,17,20,27,34,15,35,29,16
"COG0497",54,57,66,59,45,70,68,62,64,39
"COG0498",55,63,64,55,42,52,48,61,47,39
"COG0499",11,4,18,27,28,13,32,20,15,29
"COG0500",163,162,158,140,116,146,168,81,158,105
"COG0501",25,34,27,48,44,40,36,42,21,81
"COG0502",48,59,57,58,48,76,36,38,68,67
"COG0503",46,61,44,43,49,44,32,69,62,50
"COG0504",60,74,80,52,93,65,69,67,69,51
"COG0505",49,54,34,49,47,47,40,51,44,27
"COG0506",49,7,4,12,8,11,45,22,30,28
"COG0507",223,259,229,222,203,140,86,117,119,102
"COG0508",13,4,5,16,11,10,39,6,4,35
"COG0509",13,8,10,20,14,18,10,7,12,18
"COG0510",4,26,8,7,4,9,11,8,5,10
"COG0511",56,19,56,23,39,34,15,53,38,42
"COG0512",22,23,22,21,35,23,46,23,15,22
"COG0513",155,101,94,137,170,153,125,127,146,169
"COG0514",164,149,154,200,235,171,142,217,218,244
"COG0515",62,98,147,49,42,179,138,65,194,67
"COG0516",36,16,46,26,37,53,71,88,67,61
"COG0517",75,86,98,83,84,99,95,110,72,65
"COG0518",73,68,65,58,75,63,53,73,99,80
"COG0519",79,79,65,49,77,70,54,55,75,73
"COG0520",62,74,55,40,75,57,54,55,60,43
"COG0521",10,7,6,2,14,6,26,5,4,3
"COG0522",10,49,32,31,29,18,22,37,21,31
"COG0523",48,23,36,13,24,39,28,30,34,18
"COG0524",233,204,184,166,224,203,170,238,171,205
"COG0525",75,93,143,88,117,85,93,125,99,89
"COG0526",102,70,96,163,118,191,180,271,237,285
"COG0527",115,133,109,128,135,110,95,159,113,134
"COG0528",15,18,23,18,18,34,34,43,38,23
"COG0529",19,14,4,8,4,17,5,5,13,19
"COG0530",53,40,29,37,21,17,14,12,24,14
"COG0531",130,56,50,80,105,79,258,59,68,113
"COG0532",59,92,80,93,103,81,57,102,64,60
"COG0533",51,48,67,47,46,35,45,31,37,38
"COG0534",772,759,753,598,598,739,333,566,700,524
"COG0535",95,70,92,70,82,58,48,40,67,103
"COG0536",25,17,30,10,16,43,39,41,61,27
"COG0537",34,39,51,44,29,40,27,44,42,36
"COG0538",49,51,45,41,39,54,31,36,57,41
"COG0539",74,68,93,59,93,81,63,80,71,43
"COG0540",43,57,41,44,51,54,40,35,48,27
"COG0541",27,38,34,20,38,69,47,56,67,53
