"","NLM025","DLM016","DLF009","NOM016","NOM017","NOM025","NOM009","DLM002","DLF001","DLM023"
"COG0060",122,112,79,111,153,97,148,113,95,136
"COG0061",52,46,33,42,54,27,34,30,34,34
"COG0062",61,21,37,49,66,29,51,41,31,17
"COG0063",66,38,33,54,81,43,57,48,29,39
"COG0064",14,25,26,20,23,12,52,22,5,13
"COG0065",48,63,57,55,74,44,59,61,27,63
"COG0066",18,28,20,28,24,19,17,24,18,29
"COG0067",118,85,68,106,87,110,130,118,42,110
"COG0068",5,13,37,4,14,21,18,18,4,6
"COG0069",125,92,57,125,127,120,134,112,70,119
"COG0070",106,85,67,112,122,87,146,117,75,112
"COG0071",61,20,28,40,50,41,56,45,54,33
"COG0072",87,64,72,84,78,59,83,103,61,98
"COG0073",204,156,97,173,178,137,174,173,96,162
"COG0074",14,2,31,3,10,16,3,11,17,4
"COG0075",16,11,5,14,8,36,25,24,34,13
"COG0076",8,29,51,22,6,35,1,8,36,18
"COG0077",26,12,17,17,25,36,36,27,29,49
"COG0078",47,64,72,50,60,49,78,45,34,75
"COG0079",93,111,77,126,95,69,113,92,131,134
"COG0080",34,25,29,16,37,21,27,34,22,21
"COG0081",41,38,32,34,48,33,51,37,28,30
"COG0082",40,35,39,38,41,49,48,43,24,44
"COG0083",13,6,15,6,10,15,11,12,4,22
"COG0084",66,54,66,56,43,48,53,41,56,49
"COG0085",212,141,120,126,216,180,183,139,148,177
"COG0086",218,186,164,170,219,110,171,156,107,177
"COG0087",40,32,26,23,51,26,47,33,27,29
"COG0088",43,37,32,27,43,23,28,48,25,31
"COG0089",25,10,13,19,24,21,26,20,15,16
"COG0090",67,33,31,50,64,27,50,49,14,35
"COG0091",25,29,24,27,27,19,25,24,18,26
"COG0092",46,29,23,26,39,17,36,34,19,38
"COG0093",22,10,16,15,32,13,19,29,9,12
"COG0094",44,30,30,34,50,29,31,27,24,25
"COG0095",4,9,28,16,5,9,2,17,15,6
"COG0096",33,18,21,15,29,16,26,35,17,20
"COG0097",49,31,27,27,48,41,52,44,21,24
"COG0098",30,30,22,30,36,33,31,30,24,34
"COG0099",34,24,22,21,27,12,21,18,18,14
"COG0100",26,16,20,15,33,20,15,24,10,19
"COG0101",40,42,41,39,40,46,66,56,30,30
"COG0102",43,13,21,28,21,13,18,31,24,19
"COG0103",26,20,30,18,23,18,29,33,20,21
"COG0104",78,49,47,48,73,58,84,68,34,90
"COG0105",7,9,17,10,1,8,5,4,12,8
"COG0106",29,24,24,32,32,36,36,25,25,30
"COG0107",12,12,13,21,16,36,47,30,20,31
"COG0108",50,47,24,46,79,50,34,52,51,33
"COG0109",1,0,11,0,0,1,0,0,0,0
"COG0110",103,156,117,135,57,165,99,171,220,110
"COG0111",88,98,99,73,85,58,74,79,69,93
"COG0112",67,50,28,39,82,45,40,76,36,58
"COG0113",4,5,14,5,8,2,6,6,6,6
"COG0114",5,3,15,8,2,4,2,3,7,7
"COG0115",54,63,52,41,119,58,59,80,57,64
"COG0116",61,37,34,44,42,44,46,27,44,45
"COG0117",51,49,20,31,62,32,41,41,20,31
"COG0118",31,30,25,28,36,22,23,35,14,27
"COG0119",99,112,67,108,134,119,105,113,122,93
"COG0120",7,4,23,2,2,9,2,6,11,2
"COG0121",1,0,11,0,0,4,0,0,0,1
"COG0122",10,15,8,5,6,14,20,23,5,21
"COG0123",1,7,0,1,1,1,0,0,0,4
"COG0124",62,65,47,59,63,39,60,64,41,60
"COG0125",17,11,17,12,15,10,11,10,1,12
"COG0126",52,52,42,61,71,31,55,71,32,65
"COG0127",40,31,28,38,26,36,44,29,36,22
"COG0128",55,46,39,58,42,52,51,53,40,50
"COG0129",79,102,66,72,118,90,84,65,72,124
"COG0130",48,26,38,27,47,33,36,36,19,25
"COG0131",27,30,24,34,48,33,31,29,24,36
"COG0132",6,33,25,20,8,12,13,10,22,9
"COG0133",48,29,28,36,69,38,48,35,23,22
"COG0134",46,26,25,31,23,28,31,30,18,14
"COG0135",29,10,12,21,32,18,28,13,6,16
"COG0136",49,47,55,45,59,32,47,45,33,40
"COG0137",66,53,35,62,66,61,70,49,43,70
"COG0138",80,66,49,95,109,71,73,95,95,69
"COG0139",19,21,20,29,25,22,46,32,24,41
"COG0140",18,30,13,29,31,20,27,26,26,23
"COG0141",47,42,38,54,54,47,56,41,40,66
"COG0142",121,60,69,72,98,47,44,72,73,54
"COG0143",112,93,82,91,134,61,92,78,55,76
"COG0144",80,71,53,65,54,57,102,60,48,69
"COG0145",1,5,1,5,0,0,1,3,9,6
"COG0146",1,1,0,0,0,1,1,1,0,0
"COG0147",78,69,48,71,55,59,44,65,80,49
"COG0148",60,52,63,78,49,29,33,20,16,22
"COG0149",25,31,45,37,22,35,52,28,20,40
"COG0150",45,45,32,52,56,42,47,55,33,53
"COG0151",25,17,22,23,33,63,55,49,18,54
"COG0152",41,53,38,34,43,28,51,41,32,37
"COG0153",57,49,42,51,76,48,60,59,43,76
"COG0154",17,16,38,22,16,12,52,36,7,9
"COG0155",1,2,23,2,0,12,9,0,2,4
"COG0156",65,140,91,116,42,76,29,43,104,72
"COG0157",55,37,26,38,40,30,39,38,31,25
"COG0158",1,1,6,1,0,4,0,1,1,1
"COG0159",41,36,25,21,27,33,34,25,31,24
"COG0160",9,2,12,2,7,7,5,16,4,5
"COG0161",22,46,33,56,10,33,8,24,38,31
"COG0162",61,46,43,55,53,47,52,53,21,54
"COG0163",2,11,13,4,4,2,2,2,5,4
"COG0164",40,38,17,29,40,36,35,35,23,29
"COG0165",79,58,40,52,85,40,66,60,41,76
"COG0166",81,88,46,73,69,63,86,78,52,65
"COG0167",47,68,69,77,27,72,43,60,75,46
"COG0168",95,149,89,141,127,51,74,62,57,65
"COG0169",48,34,49,33,49,37,67,42,30,44
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",63,65,48,60,75,58,74,79,36,71
"COG0172",69,66,44,77,69,51,73,58,32,81
"COG0173",81,89,64,91,80,60,80,89,50,57
"COG0174",33,47,60,54,28,49,58,36,27,51
"COG0175",15,64,46,36,11,52,25,41,68,44
"COG0176",13,38,62,27,7,27,31,21,26,26
"COG0177",33,40,26,35,30,38,48,39,22,31
"COG0178",216,160,127,165,223,140,176,178,141,133
"COG0179",21,26,19,22,42,16,19,28,17,32
"COG0180",61,54,46,38,60,45,70,66,43,63
"COG0181",8,10,18,8,4,7,7,14,3,7
"COG0182",8,8,5,7,7,1,7,8,5,4
"COG0183",18,21,50,19,15,42,26,17,7,36
"COG0184",28,16,18,15,20,20,11,14,16,17
"COG0185",19,15,17,15,13,17,18,16,13,19
"COG0186",23,9,18,21,29,13,15,33,8,10
"COG0187",182,162,175,154,183,180,207,187,107,187
"COG0188",204,185,193,197,208,189,238,205,140,222
"COG0189",3,5,25,7,1,13,4,2,6,3
"COG0190",52,54,34,37,51,39,43,44,21,38
"COG0191",51,49,70,44,71,20,47,27,26,47
"COG0192",81,75,46,68,84,74,70,60,38,60
"COG0193",19,35,30,30,28,25,29,35,19,36
"COG0194",45,44,27,38,31,27,54,74,21,47
"COG0195",104,61,49,60,68,65,59,57,41,59
"COG0196",47,29,38,42,51,39,35,45,34,34
"COG0197",44,20,27,28,46,30,31,21,17,31
"COG0198",27,13,28,12,37,14,15,38,20,6
"COG0199",25,10,13,11,19,16,12,12,16,3
"COG0200",32,24,25,19,31,26,33,37,29,18
"COG0201",94,64,61,51,81,34,80,71,43,71
"COG0202",36,17,16,28,21,34,60,45,19,38
"COG0203",14,19,10,8,15,18,26,32,13,18
"COG0204",80,63,76,94,67,76,58,81,106,71
"COG0205",116,159,88,174,162,173,170,144,158,195
"COG0206",82,59,46,55,60,65,68,62,30,71
"COG0207",35,50,30,24,10,29,28,26,48,20
"COG0208",1,3,15,13,7,34,11,3,21,18
"COG0209",20,87,107,71,18,56,23,35,87,56
"COG0210",177,166,228,174,230,154,179,269,182,216
"COG0211",14,12,15,13,17,12,8,8,7,9
"COG0212",30,29,29,21,33,26,26,32,12,20
"COG0213",13,4,12,11,12,12,17,19,4,23
"COG0214",28,5,9,8,38,5,26,23,4,5
"COG0215",71,50,63,64,84,67,74,80,48,64
"COG0216",47,49,51,53,58,13,27,26,31,22
"COG0217",27,45,40,29,39,31,32,40,32,51
"COG0218",33,19,24,17,27,18,25,12,9,6
"COG0219",8,10,22,9,9,8,27,15,3,16
"COG0220",35,28,26,34,23,39,44,29,29,32
"COG0221",6,8,19,8,4,2,4,5,0,1
"COG0222",18,11,18,25,15,12,22,19,15,13
"COG0223",55,53,38,45,53,42,36,44,43,52
"COG0224",55,38,35,58,69,43,64,61,35,70
"COG0225",16,25,31,13,21,17,15,9,30,10
"COG0226",66,50,51,60,57,59,63,44,44,50
"COG0227",13,5,12,9,22,8,3,4,9,4
"COG0228",11,10,19,19,16,10,11,13,9,7
"COG0229",7,11,23,4,5,7,3,4,23,12
"COG0230",4,9,2,12,0,1,6,3,3,5
"COG0231",40,29,30,18,34,27,30,36,30,21
"COG0232",91,44,36,55,56,49,56,44,32,50
"COG0233",33,40,23,30,38,30,26,23,24,35
"COG0234",14,20,12,26,21,8,15,15,7,15
"COG0235",47,49,63,60,64,60,63,56,66,62
"COG0236",29,21,12,21,24,22,25,26,16,27
"COG0237",31,29,18,37,20,18,23,27,23,30
"COG0238",15,8,13,8,20,7,23,23,3,6
"COG0239",4,14,21,11,4,8,1,8,21,7
"COG0240",54,46,44,55,73,44,39,44,40,50
"COG0241",148,27,27,29,44,25,12,25,43,33
"COG0242",46,35,33,26,31,33,55,32,28,33
"COG0243",13,44,280,2,10,84,16,14,9,44
"COG0244",25,17,23,23,17,22,45,24,14,15
"COG0245",39,39,25,23,28,33,30,33,36,29
"COG0246",63,53,106,54,173,93,123,92,59,88
"COG0247",47,51,67,56,31,24,37,29,28,26
"COG0248",22,30,52,35,49,24,27,30,31,22
"COG0249",139,137,68,146,114,119,137,144,116,145
"COG0250",30,12,13,18,19,27,44,42,31,30
"COG0251",27,22,16,31,25,36,39,51,39,40
"COG0252",35,82,59,74,67,56,32,53,56,81
"COG0253",37,37,29,36,33,15,18,21,22,13
"COG0254",7,14,17,3,4,3,11,11,6,5
"COG0255",5,4,7,8,9,9,6,12,4,6
"COG0256",35,24,22,15,31,17,23,18,12,19
"COG0257",1,1,3,0,1,3,3,0,0,1
"COG0258",184,91,89,95,149,92,117,83,81,75
"COG0259",3,13,7,12,0,4,0,1,10,2
"COG0260",25,6,18,0,0,14,7,3,1,7
"COG0261",30,14,22,20,25,12,18,30,12,22
"COG0262",27,31,45,23,15,17,30,50,28,19
"COG0263",26,42,34,42,19,58,28,44,30,36
"COG0264",49,51,38,57,32,48,37,61,39,33
"COG0265",84,82,106,68,58,39,67,29,29,51
"COG0266",8,14,16,0,2,9,7,7,12,6
"COG0267",5,5,6,0,7,7,1,7,5,3
"COG0268",7,4,7,8,8,6,9,8,2,6
"COG0269",1,0,16,0,0,0,3,1,0,0
"COG0270",176,134,103,119,134,136,71,222,38,78
"COG0271",0,0,5,0,0,1,0,0,0,0
"COG0272",155,74,89,88,72,62,79,95,62,95
"COG0274",42,35,22,39,45,37,29,37,33,35
"COG0275",66,42,49,61,60,62,64,54,38,38
"COG0276",1,0,6,0,0,2,2,0,0,2
"COG0277",33,34,80,33,12,26,6,21,15,28
"COG0278",0,0,2,0,0,4,0,0,0,0
"COG0279",56,7,27,4,25,8,5,11,23,13
"COG0280",104,151,85,143,88,138,74,99,108,104
"COG0281",74,72,50,81,45,102,62,51,79,88
"COG0282",77,49,45,43,64,46,64,57,39,48
"COG0283",47,27,32,20,51,16,32,31,16,27
"COG0284",46,36,28,34,47,42,33,37,32,36
"COG0285",38,28,19,20,42,60,82,69,36,57
"COG0286",214,140,96,85,194,113,143,147,119,128
"COG0287",25,35,18,42,21,25,34,28,15,43
"COG0288",12,10,21,3,22,10,8,14,24,9
"COG0289",34,35,30,49,31,45,39,38,23,53
"COG0290",31,36,29,30,41,24,35,33,19,13
"COG0291",3,9,12,8,10,7,8,11,12,4
"COG0292",30,20,20,11,22,29,14,22,8,20
"COG0293",16,1,5,0,0,2,1,0,0,0
"COG0294",40,22,46,26,39,26,16,23,53,29
"COG0295",13,12,12,9,10,17,14,27,17,23
"COG0296",69,104,68,95,118,116,137,139,91,114
"COG0297",63,51,30,66,70,60,69,69,34,63
"COG0298",1,0,10,0,2,2,2,1,0,0
"COG0299",10,36,22,25,14,18,13,12,13,23
"COG0300",24,32,22,26,30,39,25,40,38,32
"COG0301",30,22,33,26,20,21,38,35,6,26
"COG0302",32,19,20,28,32,22,17,17,25,11
"COG0303",8,15,15,8,19,21,42,21,6,36
"COG0304",110,62,82,73,91,100,57,82,85,78
"COG0305",89,101,103,67,90,70,76,91,74,97
"COG0306",4,5,32,7,12,23,1,13,22,11
"COG0307",17,23,29,18,31,26,19,29,27,28
"COG0308",19,11,48,2,4,7,7,13,15,9
"COG0309",8,13,19,12,16,17,31,13,7,21
"COG0310",1,2,11,3,2,1,9,3,2,3
"COG0311",13,7,8,4,19,7,12,15,2,4
"COG0312",37,39,22,31,3,18,8,16,11,26
"COG0313",56,55,35,55,32,49,52,51,57,66
"COG0314",0,0,5,0,0,1,0,0,0,0
"COG0315",3,2,9,5,11,9,21,8,1,17
"COG0316",7,1,19,0,0,0,0,1,0,0
"COG0317",178,127,112,148,180,107,116,119,110,120
"COG0318",93,108,130,105,61,103,53,75,97,83
"COG0319",26,27,16,21,32,18,24,33,10,25
"COG0320",2,28,17,22,1,16,3,4,13,6
"COG0321",4,23,19,11,1,11,0,10,29,7
"COG0322",88,85,77,72,115,73,87,71,46,83
"COG0323",25,24,22,39,36,74,72,63,60,62
"COG0324",74,65,46,77,80,43,43,54,80,57
"COG0325",48,24,34,42,37,38,34,30,26,41
"COG0326",90,82,56,100,89,86,101,86,126,94
"COG0327",42,28,23,19,37,16,31,16,31,40
"COG0328",54,10,16,11,6,12,9,21,2,22
"COG0329",66,83,97,82,76,81,69,89,86,86
"COG0330",86,48,78,53,53,72,66,58,26,57
"COG0331",42,31,49,32,54,52,39,42,20,37
"COG0332",100,78,46,66,66,53,45,64,102,47
"COG0333",9,8,6,1,6,8,8,8,3,6
"COG0334",81,115,53,88,67,85,74,86,71,91
"COG0335",40,19,21,11,33,20,21,24,21,21
"COG0336",38,27,42,36,47,28,32,38,25,51
"COG0337",58,47,56,53,56,27,52,46,37,44
"COG0338",31,22,74,22,21,15,40,31,6,40
"COG0339",153,76,67,127,142,77,56,78,87,58
"COG0340",63,48,32,45,49,39,77,43,39,74
"COG0341",28,31,42,39,22,47,43,32,32,61
"COG0342",128,79,48,112,131,89,84,83,55,80
"COG0343",64,48,37,45,58,40,52,60,49,53
"COG0344",10,12,21,14,12,20,29,28,8,22
"COG0345",32,33,37,39,29,50,41,39,49,39
"COG0346",33,53,35,48,24,48,31,49,88,38
"COG0347",60,27,15,34,57,42,63,58,24,49
"COG0348",20,61,48,53,46,47,45,43,50,41
"COG0349",5,0,25,1,1,4,0,0,1,0
"COG0350",24,30,31,18,22,45,29,20,39,29
"COG0351",30,20,4,14,36,33,56,49,26,43
"COG0352",41,26,27,27,37,24,49,34,16,33
"COG0353",26,35,25,22,46,39,38,45,21,44
"COG0354",0,0,6,0,0,1,0,2,1,1
"COG0355",18,8,23,15,21,15,19,15,3,30
"COG0356",57,46,27,56,50,53,53,61,25,66
"COG0357",45,37,34,17,37,18,45,30,32,39
"COG0358",174,109,76,148,182,138,126,142,90,210
"COG0359",23,32,20,24,36,12,17,10,15,12
"COG0360",24,20,17,23,21,10,26,16,10,20
"COG0361",23,16,11,11,25,12,13,17,11,18
"COG0362",1,26,19,20,6,33,3,19,36,14
"COG0363",107,115,65,113,132,83,55,69,97,74
"COG0364",1,19,13,14,2,29,3,20,30,23
"COG0365",39,76,45,49,35,42,15,36,40,35
"COG0366",388,220,273,256,361,193,350,324,140,256
"COG0367",59,64,42,78,38,69,49,42,45,61
"COG0368",7,7,9,15,14,19,25,22,6,25
"COG0369",1,1,22,0,0,5,0,0,1,0
"COG0370",160,116,106,109,122,97,161,153,99,166
"COG0371",14,17,22,17,16,27,52,37,17,28
"COG0372",82,64,53,63,76,78,108,79,43,80
"COG0373",5,6,19,9,9,6,11,12,5,11
"COG0374",0,7,49,0,9,11,2,5,8,4
"COG0375",7,10,13,3,7,5,10,9,4,0
"COG0376",0,1,18,0,0,3,0,0,1,0
"COG0377",27,14,22,23,30,7,11,7,8,5
"COG0378",14,7,17,3,13,9,31,26,7,8
"COG0379",40,36,29,40,30,23,34,28,18,20
"COG0380",3,19,12,14,1,18,2,2,35,8
"COG0381",21,43,27,32,20,57,34,73,97,57
"COG0382",24,1,18,3,35,3,8,7,8,2
"COG0383",30,137,99,83,14,65,13,53,77,39
"COG0384",4,1,15,0,1,0,0,0,1,2
"COG0385",86,24,35,14,43,17,46,27,4,13
"COG0386",18,4,7,3,6,11,1,5,19,3
"COG0387",0,0,10,0,0,3,0,0,1,0
"COG0388",160,160,97,147,191,126,128,135,138,141
"COG0389",67,72,121,71,84,75,100,75,52,94
"COG0390",2,12,19,10,0,9,0,10,20,6
"COG0391",1,5,7,2,4,1,3,8,6,5
"COG0392",3,8,35,15,17,11,21,19,7,12
"COG0393",11,17,13,19,9,16,11,11,12,15
"COG0394",25,45,27,32,49,61,51,46,30,42
"COG0395",79,115,205,155,120,161,257,173,136,229
"COG0396",10,16,20,13,17,26,32,38,23,21
"COG0397",0,0,8,0,0,4,1,0,0,0
"COG0398",13,4,13,0,3,5,7,12,8,8
"COG0399",110,113,57,76,74,112,78,99,98,101
"COG0400",0,0,15,0,0,6,1,0,0,0
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",21,60,122,28,16,42,64,56,27,28
"COG0403",4,54,66,52,12,64,7,33,69,33
"COG0404",7,30,30,22,8,27,12,31,47,24
"COG0405",21,5,4,1,3,4,4,0,3,2
"COG0406",41,40,31,32,47,63,67,68,29,64
"COG0407",2,18,21,9,4,27,9,8,24,13
"COG0408",0,0,6,0,0,1,0,0,0,0
"COG0409",3,8,21,9,6,3,13,13,2,4
"COG0410",33,22,11,17,14,15,23,15,7,22
"COG0411",8,21,25,14,19,12,29,19,9,45
"COG0412",0,1,6,0,0,11,0,1,0,3
"COG0413",34,31,20,21,38,14,13,32,21,11
"COG0414",51,45,28,35,51,24,26,22,31,20
"COG0415",2,0,7,0,0,5,0,0,0,2
"COG0416",15,27,37,20,19,17,29,31,3,45
"COG0417",0,0,24,0,0,6,0,1,0,0
"COG0418",1,0,16,0,0,4,1,0,0,0
"COG0419",109,117,56,121,138,180,82,78,115,89
"COG0420",33,44,34,50,54,57,75,56,52,68
"COG0421",10,14,4,14,15,11,27,13,2,22
"COG0422",57,50,40,42,85,62,52,51,36,75
"COG0423",80,63,33,60,93,53,61,56,55,69
"COG0424",31,34,35,23,35,34,19,35,26,26
"COG0425",10,36,23,31,5,53,15,20,54,22
"COG0426",50,68,28,65,56,78,82,69,54,102
"COG0427",49,57,34,67,65,49,33,50,43,59
"COG0428",29,19,21,18,32,25,26,33,13,33
"COG0429",1,0,5,0,0,1,0,1,0,0
"COG0430",0,0,5,0,0,2,0,0,1,0
"COG0431",0,0,7,1,0,7,1,2,2,0
"COG0432",5,13,19,8,11,9,3,7,17,9
"COG0433",44,16,50,15,7,6,19,37,37,7
"COG0434",0,2,6,1,6,0,2,8,5,10
"COG0435",1,2,7,0,2,5,4,0,1,2
"COG0436",238,252,193,276,252,240,221,229,219,204
"COG0437",7,10,93,1,9,27,5,6,2,17
"COG0438",486,607,503,673,451,689,382,587,1189,500
"COG0439",21,41,12,34,13,67,65,45,88,41
"COG0440",21,24,25,28,9,10,25,27,12,33
"COG0441",152,123,86,132,187,103,138,119,110,128
"COG0442",67,62,73,64,60,53,61,68,42,80
"COG0443",89,101,128,99,108,112,126,102,61,121
"COG0444",23,47,91,44,58,50,85,60,16,78
"COG0445",135,88,48,97,119,119,114,104,75,102
"COG0446",53,114,123,82,54,104,176,103,79,155
"COG0447",6,20,7,13,32,23,5,18,19,12
"COG0448",65,51,42,54,54,70,150,92,26,97
"COG0449",72,69,61,84,91,66,117,94,64,91
"COG0450",3,23,25,29,1,24,6,18,38,8
"COG0451",204,243,194,274,270,145,94,108,189,108
"COG0452",47,50,32,43,29,46,42,40,24,73
"COG0454",98,158,213,148,62,148,132,137,191,147
"COG0455",16,1,0,2,3,5,8,11,0,1
"COG0456",16,12,24,22,9,14,41,19,16,11
"COG0457",312,261,186,294,279,270,117,268,386,228
"COG0458",189,158,139,192,265,139,186,207,126,161
"COG0459",88,68,67,66,101,81,78,65,43,77
"COG0460",86,64,42,78,109,61,101,64,63,58
"COG0461",39,30,31,29,40,23,37,12,11,19
"COG0462",114,54,39,45,66,46,74,75,35,54
"COG0463",352,377,211,339,325,683,678,699,965,586
"COG0464",77,27,15,27,39,31,18,29,15,36
"COG0465",102,123,98,104,134,58,73,52,28,53
"COG0466",146,76,47,90,104,82,117,121,61,90
"COG0468",61,80,48,37,48,45,41,52,135,63
"COG0469",38,31,26,38,29,63,72,76,44,97
"COG0470",17,5,24,4,8,7,13,8,1,22
"COG0471",102,129,120,125,135,89,77,118,121,193
"COG0472",93,90,82,72,119,98,74,81,100,74
"COG0473",40,52,35,47,44,44,57,51,37,53
"COG0474",152,170,140,163,129,142,170,200,167,112
"COG0475",82,153,96,139,143,154,45,107,227,97
"COG0476",55,35,24,17,31,31,23,20,23,24
"COG0477",447,347,1054,286,500,453,166,362,491,235
"COG0479",28,25,27,21,54,31,20,17,16,18
"COG0480",316,281,200,258,278,224,331,252,434,318
"COG0481",98,72,75,72,97,86,72,85,45,83
"COG0482",55,86,62,82,58,54,32,42,44,34
"COG0483",13,23,38,22,4,23,11,9,29,14
"COG0484",52,34,37,70,41,48,67,34,32,49
"COG0486",76,62,46,66,58,54,73,68,47,76
"COG0488",331,355,240,332,338,271,303,311,316,284
"COG0489",152,167,127,123,181,183,118,149,195,91
"COG0490",0,0,0,1,0,0,0,2,0,0
"COG0491",47,73,74,36,47,60,54,58,48,87
"COG0492",53,39,51,43,28,35,83,46,42,68
"COG0493",157,165,164,136,201,194,232,180,85,150
"COG0494",100,62,122,85,63,97,146,117,56,97
"COG0495",122,127,104,115,173,119,105,93,94,114
"COG0496",21,26,13,33,34,27,16,25,19,16
"COG0497",74,73,66,67,79,51,68,65,48,59
"COG0498",62,69,43,58,66,47,59,61,40,83
"COG0499",3,19,35,14,8,16,2,16,17,11
"COG0500",122,128,195,136,93,154,184,152,139,175
"COG0501",48,38,47,14,38,35,15,23,59,33
"COG0502",28,65,33,74,18,45,44,48,77,58
"COG0503",46,27,21,24,40,59,60,44,46,59
"COG0504",61,76,64,53,82,74,69,65,70,58
"COG0505",43,39,25,50,49,42,56,30,32,54
"COG0506",1,13,38,22,1,47,3,10,57,10
"COG0507",318,222,162,249,232,243,239,215,179,281
"COG0508",2,8,32,12,2,18,5,11,14,11
"COG0509",4,13,9,13,3,10,2,9,27,13
"COG0510",5,17,8,12,2,8,24,11,0,5
"COG0511",15,17,10,15,10,63,20,29,61,31
"COG0512",38,19,44,26,31,30,13,30,15,16
"COG0513",97,135,121,118,83,184,76,119,158,147
"COG0514",192,211,123,234,266,196,129,167,201,164
"COG0515",130,175,126,67,96,61,216,132,69,97
"COG0516",70,66,75,40,86,28,23,34,19,31
"COG0517",104,109,92,78,124,67,87,110,61,88
"COG0518",71,82,53,60,69,77,71,84,83,74
"COG0519",78,68,65,71,77,87,84,65,75,93
"COG0520",55,68,55,76,66,65,71,64,48,64
"COG0521",6,7,12,2,7,14,10,5,0,22
"COG0522",56,31,28,32,41,17,32,43,25,40
"COG0523",44,32,27,27,34,53,57,24,20,52
"COG0524",210,229,180,194,256,211,213,207,188,210
"COG0525",139,89,103,76,137,106,126,120,58,117
"COG0526",92,90,76,105,105,193,134,167,365,146
"COG0527",123,129,105,143,160,118,107,108,111,123
"COG0528",34,33,35,30,60,17,23,16,15,14
"COG0529",0,13,6,14,5,15,3,12,20,9
"COG0530",25,34,29,37,17,48,63,38,28,37
"COG0531",21,72,273,64,33,112,60,84,78,52
"COG0532",76,95,52,82,100,55,80,66,38,88
"COG0533",46,41,29,48,44,34,47,48,41,55
"COG0534",491,755,332,791,572,774,1045,732,534,1004
"COG0535",84,71,54,106,90,61,94,120,65,73
"COG0536",60,51,40,40,50,51,46,56,34,56
"COG0537",30,29,18,41,26,40,29,42,46,40
"COG0538",66,58,29,43,50,46,47,40,33,54
"COG0539",75,93,74,54,98,87,86,78,57,80
"COG0540",68,51,45,52,66,42,54,51,25,48
"COG0541",60,67,52,68,59,72,69,55,37,61
