"","NOF008","DLM020","NLM017","DOM022","NOF012","DLM009","DLF012","NOF005","DOF006","NLM004"
"COG0076",28,36,29,13,15,7,11,26,37,5
"COG0077",27,28,34,24,25,20,45,40,27,33
"COG0078",56,49,44,36,48,48,72,62,38,71
"COG0079",71,103,94,83,48,125,95,86,85,74
"COG0080",29,18,21,28,31,36,34,29,20,36
"COG0081",42,15,41,34,43,49,43,59,38,36
"COG0082",40,24,38,43,35,45,47,39,46,41
"COG0083",3,5,2,7,4,18,5,14,1,9
"COG0084",59,55,43,44,71,54,37,51,57,48
"COG0085",196,132,146,180,193,159,163,164,161,226
"COG0086",191,141,168,168,230,173,139,135,110,230
"COG0087",30,30,45,43,38,48,30,58,33,35
"COG0088",43,28,33,42,57,38,30,34,18,25
"COG0089",16,19,17,19,21,18,6,15,16,20
"COG0090",20,18,11,16,30,44,36,49,23,49
"COG0091",40,15,25,30,46,28,21,30,20,25
"COG0092",37,29,29,25,27,44,42,29,25,30
"COG0093",16,9,21,17,23,21,29,23,17,24
"COG0094",45,17,29,35,34,36,34,43,21,25
"COG0095",15,20,9,14,3,1,4,9,19,5
"COG0096",27,15,16,23,21,38,17,20,10,28
"COG0097",32,20,28,33,36,43,29,24,17,49
"COG0098",40,20,19,35,40,25,26,38,24,27
"COG0099",20,13,20,12,46,30,20,21,21,26
"COG0100",24,10,17,15,37,25,26,18,14,22
"COG0101",52,40,40,39,59,79,43,50,31,35
"COG0102",18,13,12,15,14,42,19,20,16,29
"COG0103",22,14,27,32,23,27,20,29,20,25
"COG0104",51,39,38,56,29,75,52,73,56,76
"COG0105",7,8,7,18,31,5,4,5,18,1
"COG0106",34,21,25,20,23,43,25,40,32,43
"COG0107",25,19,22,29,33,30,30,40,17,33
"COG0108",49,44,42,49,27,27,24,60,40,61
"COG0109",0,0,0,0,0,1,2,1,3,0
"COG0110",134,155,214,121,170,91,150,145,253,86
"COG0111",99,73,71,81,64,87,84,94,60,46
"COG0112",54,41,38,47,39,45,42,44,37,55
"COG0113",5,5,7,9,8,20,40,10,3,10
"COG0114",11,4,1,4,3,9,4,2,10,5
"COG0115",65,53,60,63,46,60,52,46,67,51
"COG0116",36,28,26,31,16,43,43,46,36,48
"COG0117",27,32,32,34,24,20,19,25,34,52
"COG0118",18,23,13,21,17,37,25,24,16,31
"COG0119",108,84,114,91,74,117,94,121,90,138
"COG0120",3,12,8,11,9,25,4,10,15,4
"COG0121",0,1,0,0,0,0,1,0,2,0
"COG0122",16,4,8,3,15,20,35,22,4,11
"COG0123",3,0,2,4,0,19,0,1,0,0
"COG0124",74,63,43,46,93,64,44,69,62,61
"COG0125",24,3,17,7,28,18,12,10,5,10
"COG0126",59,32,43,58,68,60,36,42,29,51
"COG0127",35,20,39,21,27,35,32,35,26,58
"COG0128",58,36,31,29,47,62,47,53,42,51
"COG0129",69,88,58,80,61,53,69,70,79,80
"COG0130",51,28,30,36,57,31,28,41,28,48
"COG0131",43,44,36,25,17,33,21,27,32,23
"COG0132",9,20,12,20,13,7,16,11,16,3
"COG0133",30,34,32,28,24,55,53,37,22,41
"COG0134",20,28,36,21,21,44,45,39,24,30
"COG0135",12,13,13,12,12,41,15,13,6,19
"COG0136",23,16,21,21,25,53,44,32,39,50
"COG0137",58,53,59,49,28,58,44,46,59,46
"COG0138",74,87,71,75,57,57,66,81,80,82
"COG0139",21,34,24,21,18,33,21,35,31,31
"COG0140",28,22,16,21,16,28,16,24,24,30
"COG0141",41,40,43,31,30,46,45,43,28,56
"COG0142",63,68,61,69,58,52,35,65,53,93
"COG0143",114,57,68,84,92,86,99,88,64,92
"COG0144",75,56,54,78,66,107,81,61,57,74
"COG0145",3,1,8,9,8,14,0,3,8,6
"COG0146",1,0,0,1,3,0,0,0,2,1
"COG0147",63,62,55,51,38,55,75,77,75,82
"COG0148",80,69,64,50,84,77,92,59,57,66
"COG0149",49,32,35,23,56,43,54,41,32,26
"COG0150",44,34,35,49,45,57,46,52,50,72
"COG0151",48,50,56,47,35,51,49,46,52,65
"COG0152",51,34,39,47,35,40,23,39,28,31
"COG0153",58,52,62,44,36,43,61,46,42,65
"COG0154",41,10,19,24,91,83,52,20,8,35
"COG0155",1,1,2,8,3,7,4,6,7,2
"COG0156",84,96,60,110,67,16,25,119,124,24
"COG0157",35,33,20,37,27,57,42,37,37,24
"COG0158",2,1,0,4,2,11,1,0,3,2
"COG0159",21,21,29,20,19,30,22,28,27,34
"COG0160",17,0,0,3,3,16,9,3,3,4
"COG0161",22,44,27,43,21,16,16,34,40,10
"COG0162",60,54,42,48,71,48,46,67,37,50
"COG0163",4,4,4,7,1,4,2,1,3,1
"COG0164",32,22,29,28,30,37,23,29,20,20
"COG0165",44,57,45,53,36,79,48,51,29,78
"COG0166",80,47,58,66,68,61,86,66,42,70
"COG0167",56,72,66,57,73,48,50,73,66,42
"COG0168",122,114,109,102,115,168,150,144,107,106
"COG0169",45,28,32,47,29,49,46,52,27,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,58,50,70,75,31,37,33,23,39
"COG0172",65,49,37,55,83,27,35,23,20,37
"COG0173",101,70,74,95,144,86,71,80,53,86
"COG0174",41,41,42,29,41,55,34,41,39,22
"COG0175",29,47,17,26,24,28,33,42,33,33
"COG0176",19,28,36,22,20,47,45,31,23,10
"COG0177",36,19,28,35,48,51,36,47,32,28
"COG0178",181,178,117,212,180,162,146,150,151,196
"COG0179",16,16,21,28,17,9,6,22,14,12
"COG0180",75,49,44,54,81,54,55,50,49,52
"COG0181",5,5,5,11,5,21,26,5,3,11
"COG0182",16,8,5,9,9,14,2,8,7,3
"COG0183",29,17,17,12,13,5,6,21,8,20
"COG0184",22,23,11,11,19,13,7,15,12,27
"COG0185",9,6,6,6,14,27,14,23,17,17
"COG0186",14,11,15,16,34,17,13,10,10,15
"COG0187",166,146,108,186,195,189,163,164,126,206
"COG0188",213,161,142,231,252,196,200,212,122,211
"COG0189",3,15,10,0,7,2,15,3,10,5
"COG0190",47,31,48,59,47,35,18,55,29,54
"COG0191",49,48,39,74,70,52,164,62,61,70
"COG0192",75,62,64,60,35,35,65,33,35,29
"COG0193",33,28,25,31,40,43,29,18,20,33
"COG0194",45,34,64,35,49,69,43,55,32,49
"COG0195",52,38,57,44,68,41,45,60,50,64
"COG0196",37,38,28,46,28,36,31,48,32,56
"COG0197",28,24,27,36,42,32,20,23,19,18
"COG0198",21,24,18,19,31,33,15,17,11,19
"COG0199",14,9,17,12,18,6,12,13,10,11
"COG0200",32,7,24,25,34,35,21,20,19,34
"COG0201",73,35,48,69,108,44,23,38,26,44
"COG0202",60,34,29,52,70,54,34,49,26,63
"COG0203",23,8,27,32,34,35,15,24,17,26
"COG0204",69,106,115,65,75,62,65,83,114,75
"COG0205",159,137,142,142,131,109,202,167,166,107
"COG0206",42,13,18,38,43,73,59,56,67,77
"COG0207",38,37,39,52,33,30,34,45,34,12
"COG0208",17,20,13,10,12,31,19,22,28,7
"COG0209",62,93,48,97,49,67,38,48,95,22
"COG0210",167,155,247,186,210,227,151,156,135,193
"COG0211",13,9,6,6,17,12,8,14,4,15
"COG0212",24,24,19,26,27,34,23,16,30,26
"COG0213",16,6,8,11,35,10,13,7,9,17
"COG0214",9,4,1,15,5,34,6,12,3,29
"COG0215",77,50,46,58,84,65,69,65,55,77
"COG0216",50,30,42,47,55,51,53,54,30,45
"COG0217",50,22,39,37,47,49,29,40,30,28
"COG0218",39,13,27,32,45,36,24,18,14,26
"COG0219",9,5,7,12,33,34,33,17,5,11
"COG0220",47,35,42,40,44,47,50,38,28,28
"COG0221",11,1,7,1,11,14,10,10,2,4
"COG0222",22,13,17,13,22,21,17,16,12,22
"COG0223",59,48,50,61,69,47,47,39,50,40
"COG0224",47,31,66,55,27,67,44,43,47,53
"COG0225",23,22,11,12,13,20,11,15,22,3
"COG0226",39,61,52,50,41,73,52,48,67,55
"COG0227",6,4,1,5,3,10,2,2,10,4
"COG0228",14,9,7,18,29,15,15,12,10,11
"COG0229",10,13,12,12,5,5,3,7,19,3
"COG0230",9,7,7,1,7,7,6,5,7,4
"COG0231",31,23,23,31,43,24,39,22,18,31
"COG0232",53,30,28,52,68,62,41,47,47,77
"COG0233",43,23,26,26,51,28,18,31,38,31
"COG0234",16,15,9,17,13,16,19,9,11,11
"COG0235",42,52,72,61,46,29,81,42,59,56
"COG0236",20,25,33,14,28,44,19,27,19,27
"COG0237",24,23,21,22,39,31,32,27,19,23
"COG0238",21,8,10,18,21,9,10,6,5,18
"COG0239",5,7,9,11,2,37,9,14,20,2
"COG0240",43,32,48,34,55,55,38,40,46,35
"COG0241",31,33,33,34,26,19,6,31,38,35
"COG0242",33,18,33,29,54,39,41,33,16,41
"COG0243",8,20,6,82,24,192,49,11,42,19
"COG0244",24,7,5,18,33,28,24,26,11,15
"COG0245",39,25,26,31,23,28,20,17,28,31
"COG0246",44,64,99,52,44,31,30,22,30,49
"COG0247",38,39,26,49,46,53,41,41,61,18
"COG0248",17,38,26,44,28,70,31,27,29,27
"COG0249",67,64,64,72,100,118,132,150,135,173
"COG0250",47,18,25,27,43,45,26,51,23,40
"COG0251",57,42,42,50,31,41,15,49,46,52
"COG0252",59,85,59,68,58,73,53,54,70,41
"COG0253",19,15,16,18,29,40,45,53,21,37
"COG0254",16,11,8,15,25,16,7,11,4,13
"COG0255",6,2,3,6,6,13,9,9,4,5
"COG0256",27,13,17,26,32,31,16,33,22,22
"COG0257",0,0,0,2,1,0,1,0,0,3
"COG0258",87,79,58,123,137,110,92,84,82,124
"COG0259",9,25,14,1,8,1,1,3,7,1
"COG0260",8,3,1,12,2,6,8,2,12,2
"COG0261",23,11,15,14,28,23,7,15,9,17
"COG0262",31,38,18,31,23,37,30,40,20,26
"COG0263",49,47,47,37,34,40,35,41,49,21
"COG0264",46,37,51,47,64,46,37,48,55,47
"COG0265",86,58,63,71,100,107,133,72,57,44
"COG0266",7,13,9,5,19,31,13,10,1,7
"COG0267",3,6,1,7,8,4,4,7,6,3
"COG0268",12,0,4,5,11,15,13,2,1,4
"COG0269",2,0,0,1,1,1,3,0,1,0
"COG0270",61,40,44,22,45,146,149,86,51,180
"COG0271",0,0,0,0,0,0,1,0,0,1
"COG0272",104,48,120,93,124,80,66,63,40,98
"COG0274",38,38,35,47,25,23,11,36,31,42
"COG0275",53,42,52,37,62,62,43,38,48,48
"COG0276",0,0,0,4,0,9,5,0,0,1
"COG0277",22,33,23,32,30,59,6,18,44,6
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",7,6,14,19,2,9,3,2,15,30
"COG0280",119,120,124,151,130,21,25,53,76,57
"COG0281",70,83,60,81,61,41,42,76,110,65
"COG0282",67,48,53,60,85,59,54,44,32,63
"COG0283",41,38,33,34,26,22,24,27,24,37
"COG0284",54,50,40,49,35,13,13,26,20,13
"COG0285",55,45,62,64,39,74,83,63,38,73
"COG0286",124,114,119,178,75,83,38,108,63,303
"COG0287",30,17,23,24,14,35,45,36,17,18
"COG0288",6,16,11,11,7,34,10,10,10,31
"COG0289",47,35,35,40,23,51,39,41,42,39
"COG0290",28,11,27,32,58,27,23,25,20,30
"COG0291",15,6,6,10,11,12,8,4,7,4
"COG0292",19,19,17,13,23,25,14,19,11,15
"COG0293",0,0,0,3,1,8,1,0,2,1
"COG0294",23,40,23,45,22,19,19,22,32,30
"COG0295",23,22,18,23,31,15,25,22,12,17
"COG0296",115,74,83,92,81,121,153,128,130,88
"COG0297",59,46,45,51,37,44,58,67,45,63
"COG0298",0,0,0,6,0,4,2,1,1,1
"COG0299",39,20,17,29,24,48,28,45,36,15
"COG0300",41,35,29,33,51,33,15,30,34,26
"COG0301",20,10,27,14,26,46,37,33,3,28
"COG0302",24,24,24,25,27,37,18,24,30,35
"COG0303",11,5,4,25,11,36,48,25,17,18
"COG0304",78,83,88,96,68,104,72,89,140,76
"COG0305",93,106,85,104,102,74,72,86,91,82
"COG0306",6,12,17,16,22,8,6,23,34,2
"COG0307",17,20,9,23,18,17,15,19,37,23
"COG0308",11,12,7,27,10,54,7,12,26,4
"COG0309",6,4,8,16,10,33,13,19,8,12
"COG0310",5,2,2,3,1,14,17,1,3,5
"COG0311",6,2,2,16,10,24,6,5,3,15
"COG0312",26,40,26,34,21,9,5,17,6,13
"COG0313",47,50,45,42,46,46,47,54,58,49
"COG0314",0,1,0,4,1,5,1,0,0,1
"COG0315",4,4,4,8,3,9,7,3,2,4
"COG0316",0,2,1,4,0,8,2,1,3,2
"COG0317",155,129,89,164,146,103,80,118,112,128
"COG0318",103,85,119,87,153,68,33,114,116,43
"COG0319",27,23,14,27,38,46,23,25,29,19
"COG0320",19,19,16,15,12,13,4,17,35,1
"COG0321",11,23,13,13,11,6,3,9,18,2
"COG0322",84,74,77,64,94,76,69,70,75,101
"COG0323",94,65,72,76,101,39,24,30,26,38
"COG0324",65,81,69,73,76,53,34,60,61,62
"COG0325",40,29,35,33,28,31,30,33,30,31
"COG0326",75,78,77,75,137,111,61,96,97,77
"COG0327",29,15,15,33,22,41,26,27,24,21
"COG0328",19,4,12,10,15,32,13,12,6,15
"COG0329",76,85,88,66,77,54,101,72,87,59
"COG0330",51,41,42,58,66,61,87,66,35,53
"COG0331",43,32,37,47,39,48,39,33,52,39
"COG0332",35,36,38,25,44,69,17,96,68,43
"COG0333",5,6,5,6,7,4,6,4,6,7
"COG0334",97,79,88,101,81,59,66,90,96,48
"COG0335",19,4,16,22,30,28,9,21,13,24
"COG0336",31,33,34,24,37,35,31,31,20,37
"COG0337",50,38,39,30,24,50,46,38,29,37
"COG0338",20,4,15,6,13,18,25,35,32,18
"COG0339",82,114,81,102,75,22,14,69,129,74
"COG0340",47,33,30,42,35,80,60,47,26,59
"COG0341",10,21,27,8,31,22,36,36,24,23
"COG0342",77,77,70,88,90,69,45,64,58,65
"COG0343",58,37,44,51,74,50,37,42,31,51
"COG0344",24,7,15,13,27,20,7,3,1,6
"COG0345",40,35,52,21,35,47,29,39,49,28
"COG0346",53,64,57,57,53,53,26,78,49,22
"COG0347",31,28,38,21,19,42,67,39,18,44
"COG0348",45,65,43,44,38,31,49,44,27,29
"COG0349",1,1,1,0,0,0,3,1,1,0
"COG0350",34,34,36,23,18,16,16,25,35,34
"COG0351",40,32,21,40,26,41,48,40,31,67
"COG0352",44,34,20,24,30,24,52,35,24,29
"COG0353",45,22,19,29,59,26,33,41,40,35
"COG0354",0,1,0,0,1,6,1,0,2,0
"COG0355",10,9,15,14,11,12,13,13,14,17
"COG0356",49,42,48,43,27,61,35,69,31,36
"COG0357",24,23,29,41,40,45,55,36,16,39
"COG0358",116,110,158,103,162,91,110,128,117,151
"COG0359",33,22,20,19,28,33,32,20,17,24
"COG0360",21,5,20,20,31,22,15,22,15,21
"COG0361",9,12,20,15,22,15,11,17,16,10
"COG0362",18,29,29,22,13,28,14,30,41,2
"COG0363",77,118,96,108,49,51,71,73,113,158
"COG0364",26,36,26,22,22,24,12,18,25,5
"COG0365",49,56,29,32,25,18,60,30,50,44
"COG0366",219,165,212,226,154,342,472,252,102,476
"COG0367",73,51,63,25,144,110,104,81,62,68
"COG0368",18,14,13,18,16,19,13,11,5,9
"COG0369",1,0,0,0,0,0,2,0,1,0
"COG0370",150,102,126,125,98,144,177,136,65,127
"COG0371",13,6,51,26,14,18,30,31,16,19
"COG0372",66,49,74,42,48,80,60,64,65,84
"COG0373",7,7,4,11,5,36,34,10,4,9
"COG0374",3,7,2,26,4,19,6,5,11,4
"COG0375",5,4,1,4,3,5,3,3,1,1
"COG0376",0,0,2,1,0,0,8,0,4,0
"COG0377",7,17,9,13,6,0,2,6,13,20
"COG0378",14,9,6,9,10,41,17,9,4,12
"COG0379",42,34,23,43,27,46,49,35,32,43
"COG0380",6,12,2,15,2,12,4,14,26,0
"COG0381",25,41,27,25,39,52,9,44,73,60
"COG0382",2,2,1,9,1,1,2,1,2,26
"COG0383",52,107,148,45,39,32,58,39,66,24
"COG0384",1,2,3,4,3,2,3,2,1,2
"COG0385",17,13,12,17,10,20,32,24,5,54
"COG0386",6,19,8,15,7,1,3,15,17,23
"COG0387",0,1,0,0,0,0,3,0,1,0
"COG0388",137,136,119,148,138,78,111,104,111,138
"COG0389",71,69,72,57,132,74,128,62,48,139
"COG0390",8,12,15,18,8,24,4,10,7,1
"COG0391",16,7,2,5,47,23,2,6,5,6
"COG0392",19,12,8,10,15,66,36,12,8,21
"COG0393",12,14,13,8,11,12,13,27,19,9
"COG0394",38,35,40,52,30,17,23,61,57,34
"COG0395",139,81,345,123,140,96,298,104,31,83
"COG0396",25,15,24,17,24,40,9,22,23,31
"COG0397",0,0,1,0,0,0,2,0,0,2
"COG0398",10,1,11,3,27,9,7,6,5,4
"COG0399",92,98,168,110,104,109,104,82,104,66
"COG0400",0,1,0,0,1,1,2,0,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",65,19,30,47,42,40,43,26,58,28
"COG0403",58,65,55,71,21,3,8,40,70,3
"COG0404",42,42,32,28,18,7,9,25,31,3
"COG0405",1,1,6,12,11,8,6,4,9,5
"COG0406",68,28,35,42,38,117,59,71,33,52
"COG0407",9,16,14,11,14,17,12,22,35,6
"COG0408",0,1,0,0,0,0,2,0,0,0
"COG0409",2,5,0,12,4,15,2,5,1,3
"COG0410",16,10,8,15,11,13,21,16,5,11
"COG0411",32,15,16,21,14,15,8,9,9,15
"COG0412",0,0,1,1,0,1,6,0,5,0
"COG0413",21,24,17,23,19,8,7,26,14,18
"COG0414",27,29,21,25,25,22,26,30,33,31
"COG0415",0,0,1,0,0,0,1,0,1,0
"COG0416",33,11,16,17,30,40,39,19,3,20
"COG0417",0,2,0,0,0,0,3,0,1,0
"COG0418",3,0,0,1,0,3,2,0,2,0
"COG0419",39,112,46,126,99,135,64,72,89,86
"COG0420",56,41,47,56,61,64,84,59,67,39
"COG0421",9,5,4,12,3,10,29,11,2,10
"COG0422",37,49,31,58,32,33,48,58,59,54
"COG0423",92,61,70,61,76,27,47,71,63,51
"COG0424",32,24,24,32,26,21,25,20,32,22
"COG0425",36,49,39,72,32,10,23,36,76,3
"COG0426",63,47,58,57,56,45,88,54,73,69
"COG0427",69,46,28,45,52,13,7,56,63,60
"COG0428",36,15,14,23,40,14,39,23,4,44
"COG0429",0,0,2,2,1,8,2,1,4,0
"COG0430",0,0,1,0,1,1,2,0,1,0
"COG0431",1,1,0,3,0,1,6,2,1,6
"COG0432",3,17,18,6,6,2,3,3,19,9
"COG0433",16,15,19,10,121,11,1,13,1,76
"COG0434",6,0,1,2,0,0,3,7,2,1
"COG0435",0,0,1,2,3,5,3,1,1,5
"COG0436",246,253,201,224,200,224,133,268,253,214
"COG0437",7,1,4,24,9,71,16,4,8,6
"COG0438",733,680,808,542,713,286,297,623,848,479
"COG0439",58,61,79,61,66,69,105,70,78,27
"COG0440",28,10,19,21,20,35,31,25,15,14
"COG0441",135,131,115,131,218,111,96,111,91,153
"COG0442",67,50,68,69,86,47,62,66,33,52
"COG0443",108,100,81,76,132,126,85,117,72,92
"COG0444",47,25,38,48,34,100,88,54,48,39
"COG0445",109,78,77,109,153,112,94,81,104,125
"COG0446",106,102,69,112,63,40,71,69,50,35
"COG0447",13,23,18,23,11,7,3,18,31,13
"COG0448",60,21,48,38,46,113,163,97,29,64
"COG0449",114,47,79,59,103,77,75,93,61,93
"COG0450",26,22,19,19,32,14,8,35,32,10
"COG0451",277,295,252,269,232,190,177,227,346,221
"COG0452",68,42,38,48,60,68,34,42,33,49
"COG0454",123,150,138,120,146,224,139,143,140,87
"COG0455",7,8,11,5,1,12,0,5,0,11
"COG0456",16,13,16,12,32,28,36,15,17,19
"COG0457",243,361,222,364,194,84,68,269,378,225
"COG0458",176,194,134,169,107,126,194,173,159,149
"COG0459",65,61,84,60,59,78,78,68,49,81
"COG0460",75,74,72,94,53,108,105,73,67,79
"COG0461",20,25,37,22,33,55,27,31,29,38
"COG0462",65,44,67,37,38,86,61,69,31,51
"COG0463",630,713,788,682,637,671,497,718,743,832
"COG0464",40,31,11,36,37,35,12,26,16,28
"COG0465",137,84,72,118,145,127,116,120,84,132
"COG0466",103,65,66,94,98,105,99,94,49,120
"COG0468",70,39,63,38,74,53,41,57,53,45
"COG0469",66,66,54,80,111,56,67,67,50,61
"COG0470",2,4,2,6,5,29,11,3,4,11
"COG0471",107,154,104,143,76,101,59,84,85,80
"COG0472",97,68,104,79,147,72,48,67,100,74
"COG0473",50,48,49,32,38,39,38,46,49,45
"COG0474",231,146,177,175,296,140,219,161,150,174
"COG0475",124,203,153,160,86,67,32,122,235,100
"COG0476",30,27,26,24,24,18,77,22,16,28
"COG0477",291,516,263,472,248,498,267,322,467,378
"COG0479",17,27,15,25,17,16,11,17,28,24
"COG0480",295,291,240,279,296,275,311,305,218,407
"COG0481",95,64,55,68,111,94,57,85,72,65
"COG0482",83,128,81,59,99,55,30,71,99,53
"COG0483",8,29,18,18,19,31,8,20,20,8
"COG0484",71,40,27,39,74,47,71,53,37,44
"COG0486",71,48,65,62,108,71,43,66,57,52
"COG0488",316,360,290,332,399,352,279,328,352,306
"COG0489",234,133,164,152,146,71,66,128,188,118
"COG0490",3,1,0,0,0,1,1,2,3,0
"COG0491",49,46,49,49,75,26,27,23,24,19
"COG0492",62,34,29,57,55,62,84,49,60,49
"COG0493",155,148,137,147,109,231,165,190,121,194
"COG0494",100,61,119,60,106,178,164,100,42,98
"COG0495",60,62,43,73,57,107,99,108,138,100
"COG0496",20,24,20,27,13,10,3,15,36,15
"COG0497",73,62,57,58,56,83,52,77,40,60
"COG0498",53,52,39,47,43,51,28,29,26,30
"COG0499",20,39,25,22,12,25,0,13,29,1
"COG0500",165,134,212,127,112,300,200,183,138,132
"COG0501",27,49,27,46,25,41,19,18,26,56
"COG0502",38,40,23,32,22,51,47,62,69,20
"COG0503",53,49,49,64,47,67,46,53,64,65
"COG0504",72,58,47,77,102,82,64,69,58,63
"COG0505",40,26,27,41,29,50,54,60,40,48
"COG0506",16,25,22,12,21,5,10,32,38,7
"COG0507",266,185,208,213,234,207,238,225,162,280
"COG0508",5,12,8,6,3,7,6,10,27,4
"COG0509",15,17,14,11,8,2,5,18,16,2
"COG0510",3,19,1,4,23,89,7,23,10,31
"COG0511",40,49,25,26,32,31,30,39,52,22
"COG0512",23,17,36,27,7,17,24,17,25,12
"COG0513",140,164,155,176,122,171,46,148,169,122
"COG0514",131,259,192,242,151,101,65,188,235,189
"COG0515",70,22,35,15,85,119,248,122,32,155
"COG0516",67,56,67,63,58,74,61,68,65,62
"COG0517",32,55,40,63,40,94,98,61,86,95
"COG0518",89,58,57,87,84,79,84,108,88,55
"COG0519",80,96,71,73,81,82,83,88,68,69
"COG0520",87,44,49,64,82,63,48,59,56,50
"COG0521",7,2,3,13,4,13,9,7,5,11
"COG0522",35,22,36,29,54,29,19,34,17,43
"COG0523",40,17,14,32,47,25,42,39,19,36
"COG0524",88,100,103,119,82,146,126,207,205,259
"COG0525",122,83,83,123,184,106,113,91,56,109
"COG0526",204,217,221,226,198,121,80,241,275,266
"COG0527",112,122,128,139,104,88,75,107,143,105
"COG0528",36,30,40,41,59,35,38,31,39,35
"COG0529",9,19,14,13,12,3,2,5,24,2
"COG0530",36,31,45,20,50,41,42,54,29,22
"COG0531",89,85,56,82,43,231,98,100,142,39
"COG0532",77,48,43,105,66,81,87,73,54,78
"COG0533",56,44,34,68,52,56,54,46,27,50
"COG0534",362,348,308,298,298,821,996,783,578,688
"COG0535",60,74,55,97,109,68,120,116,118,62
"COG0536",56,38,29,50,89,49,45,44,48,60
"COG0537",40,31,56,44,57,55,26,42,37,27
"COG0538",32,58,36,36,27,60,41,40,46,49
"COG0539",96,86,72,77,98,78,73,80,70,78
"COG0540",49,36,38,30,34,73,25,47,35,48
"COG0541",79,60,49,66,77,61,37,60,54,56
