"","NOM005","NLM006","DLM011","NLM032","NOM001","DLF010","DLF003","DOM018","NLM017","DLM019"
"COG0142",60,91,58,56,95,61,103,49,61,64
"COG0143",61,102,64,90,82,100,100,62,91,117
"COG0144",61,70,62,110,61,72,67,68,54,86
"COG0145",3,2,5,6,5,3,3,1,6,2
"COG0146",0,1,1,0,1,1,1,0,2,1
"COG0147",54,71,80,46,48,50,67,74,49,35
"COG0148",58,52,55,82,63,74,72,77,63,55
"COG0149",23,23,25,52,15,48,43,34,43,54
"COG0150",46,49,46,30,46,47,44,62,28,50
"COG0151",41,40,59,47,49,44,51,58,33,37
"COG0152",36,32,39,55,38,44,53,54,35,36
"COG0153",59,52,52,63,65,50,55,68,47,78
"COG0154",23,17,7,43,20,61,47,23,21,37
"COG0155",18,4,3,4,86,2,0,3,3,2
"COG0156",51,93,112,40,50,38,50,110,65,51
"COG0157",26,40,42,30,38,23,38,34,20,23
"COG0158",5,4,2,0,0,3,0,3,0,0
"COG0159",34,35,27,24,39,17,29,22,37,33
"COG0160",28,11,4,17,1,19,21,17,1,5
"COG0161",15,32,36,12,10,9,5,57,31,20
"COG0162",41,58,51,47,85,69,73,58,36,73
"COG0163",9,8,2,3,2,7,3,3,1,1
"COG0164",24,30,37,44,41,42,45,32,29,40
"COG0165",48,76,44,53,83,71,54,75,63,58
"COG0166",57,82,69,72,65,62,63,66,54,88
"COG0167",44,58,75,52,32,46,53,67,68,51
"COG0168",134,132,129,149,119,110,125,134,102,155
"COG0169",44,42,39,65,58,46,50,45,27,60
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",53,62,53,72,100,86,90,62,54,77
"COG0172",55,67,55,59,77,46,45,32,14,35
"COG0173",61,70,57,105,81,118,114,96,73,101
"COG0174",54,27,24,51,22,35,41,32,30,43
"COG0175",61,40,39,45,57,34,16,34,10,45
"COG0176",52,20,25,25,12,26,24,30,38,25
"COG0177",27,32,23,29,40,46,36,29,23,45
"COG0178",114,165,181,145,271,189,199,202,120,207
"COG0179",9,13,22,7,19,23,26,30,17,18
"COG0180",42,61,69,62,60,78,64,67,45,68
"COG0181",28,7,6,19,74,5,4,6,2,5
"COG0182",2,3,6,7,4,16,10,1,13,16
"COG0183",68,14,8,21,26,30,32,25,22,13
"COG0184",15,19,17,15,20,19,27,11,9,15
"COG0185",6,22,25,27,10,28,29,12,20,19
"COG0186",10,11,9,20,28,31,21,17,17,23
"COG0187",161,168,153,174,199,202,176,179,112,206
"COG0188",138,200,183,200,224,115,129,95,74,133
"COG0189",17,7,4,4,0,12,2,1,11,9
"COG0190",33,45,45,34,45,39,53,54,48,55
"COG0191",70,84,52,79,77,82,58,58,46,78
"COG0192",53,57,62,67,87,79,109,80,68,94
"COG0193",25,34,35,33,38,28,34,25,30,31
"COG0194",34,43,32,47,53,52,48,51,50,50
"COG0195",49,72,59,58,70,62,82,45,51,53
"COG0196",30,40,33,35,58,53,45,31,25,63
"COG0197",26,26,34,32,39,31,39,37,34,37
"COG0198",24,25,12,24,34,21,23,14,15,29
"COG0199",7,16,14,12,17,11,21,7,10,9
"COG0200",23,21,25,34,18,30,38,19,10,22
"COG0201",65,58,66,73,96,94,94,47,45,76
"COG0202",49,55,41,63,43,76,58,59,25,54
"COG0203",15,25,19,23,21,31,37,23,24,16
"COG0204",90,59,76,71,69,67,70,75,100,69
"COG0205",121,147,194,160,141,115,130,198,148,153
"COG0206",54,73,55,51,36,84,76,63,34,71
"COG0207",36,34,38,21,10,39,40,42,45,18
"COG0208",17,14,27,18,6,15,6,13,17,7
"COG0209",75,77,91,42,13,39,50,81,55,41
"COG0210",171,185,192,193,168,237,238,170,252,203
"COG0211",13,18,13,11,15,15,26,4,10,11
"COG0212",21,22,25,25,25,26,36,28,23,26
"COG0213",17,10,10,23,9,43,26,17,3,31
"COG0214",11,11,4,16,40,9,35,16,8,20
"COG0215",63,56,76,69,79,101,84,75,58,94
"COG0216",25,42,37,50,53,54,60,42,39,57
"COG0217",37,34,43,28,38,51,61,32,30,50
"COG0218",14,16,12,24,13,43,35,17,37,35
"COG0219",19,12,3,28,9,34,34,13,6,21
"COG0220",35,39,42,29,41,36,32,30,41,30
"COG0221",11,3,4,12,2,28,8,1,12,29
"COG0222",23,12,16,23,25,30,25,12,18,21
"COG0223",69,60,50,51,52,68,54,42,31,43
"COG0224",41,39,45,50,64,40,57,58,39,49
"COG0225",25,26,42,10,32,14,7,16,15,17
"COG0226",70,61,54,51,77,38,47,53,46,41
"COG0227",11,15,17,8,8,9,14,5,2,5
"COG0228",10,14,14,13,7,23,15,14,11,19
"COG0229",8,10,14,4,1,7,7,10,13,12
"COG0230",1,7,7,6,3,3,0,2,5,1
"COG0231",32,31,38,34,34,45,46,38,24,43
"COG0232",39,65,57,49,86,48,70,55,50,62
"COG0233",27,27,30,31,31,49,45,27,25,41
"COG0234",8,9,7,11,11,27,15,19,14,18
"COG0235",66,76,61,40,46,32,20,47,36,33
"COG0236",26,27,23,38,25,29,31,23,19,20
"COG0237",16,25,19,32,28,22,21,26,27,30
"COG0238",11,9,8,13,16,17,15,6,7,6
"COG0239",8,7,12,5,4,6,10,6,11,6
"COG0240",44,52,42,46,44,49,45,55,30,53
"COG0241",20,32,35,18,31,15,30,16,35,5
"COG0242",31,22,45,61,44,44,63,37,33,39
"COG0243",242,49,32,15,14,40,23,56,19,29
"COG0244",24,31,18,39,7,28,23,14,11,30
"COG0245",13,20,27,23,43,24,30,23,21,27
"COG0246",106,63,70,65,160,63,95,67,103,41
"COG0247",55,59,40,32,39,33,25,78,24,50
"COG0248",33,32,12,11,8,32,36,32,14,23
"COG0249",120,165,146,131,125,165,154,124,145,173
"COG0250",41,40,25,29,44,39,54,32,28,38
"COG0251",34,55,55,35,68,44,54,29,43,24
"COG0252",50,49,86,44,58,48,35,93,62,50
"COG0253",32,36,24,35,29,45,32,39,33,41
"COG0254",6,14,12,18,6,13,12,11,14,10
"COG0255",9,6,3,8,3,20,9,9,4,12
"COG0256",19,21,22,20,34,38,33,27,15,19
"COG0257",6,3,1,5,2,4,0,2,0,0
"COG0258",98,99,87,115,110,130,94,117,73,128
"COG0259",10,6,3,0,1,3,3,12,14,8
"COG0260",24,15,4,3,1,6,1,2,4,14
"COG0261",17,15,27,13,23,35,27,21,23,25
"COG0262",27,22,29,28,16,10,11,18,19,12
"COG0263",27,37,42,29,22,31,16,48,38,38
"COG0264",39,57,36,46,37,78,50,52,42,51
"COG0265",82,54,73,100,67,97,91,109,64,124
"COG0266",25,11,5,6,5,10,3,6,11,4
"COG0267",2,4,5,4,5,8,13,7,4,8
"COG0268",13,4,3,10,4,13,12,6,10,14
"COG0269",6,1,5,1,1,6,0,0,0,0
"COG0270",97,113,154,140,146,150,326,87,90,105
"COG0271",3,0,0,0,0,1,0,0,1,0
"COG0272",70,80,83,99,100,104,98,81,118,115
"COG0274",33,68,50,51,46,29,39,33,42,33
"COG0275",45,57,44,68,52,55,63,59,50,50
"COG0276",12,4,2,3,0,0,2,1,1,1
"COG0277",70,31,37,17,6,36,8,48,21,44
"COG0278",9,2,1,0,0,0,0,0,0,0
"COG0279",20,8,18,12,18,9,10,7,29,7
"COG0280",91,133,146,80,72,63,106,108,112,47
"COG0281",23,36,43,34,19,50,61,78,59,44
"COG0282",57,38,55,61,70,87,82,52,49,71
"COG0283",30,41,18,30,30,46,32,30,19,30
"COG0284",31,36,41,40,43,49,59,38,41,48
"COG0285",62,50,64,71,65,61,86,64,62,69
"COG0286",87,169,195,128,189,126,127,183,97,163
"COG0287",27,32,20,36,20,37,17,28,26,33
"COG0288",19,21,14,14,28,3,14,16,2,6
"COG0289",26,32,55,47,38,44,35,48,29,36
"COG0290",18,36,19,39,42,46,31,22,23,37
"COG0291",5,19,9,12,1,16,12,9,7,10
"COG0292",8,18,20,25,26,27,39,21,15,27
"COG0293",2,0,2,0,0,2,0,0,2,2
"COG0294",46,35,36,13,33,30,26,29,29,13
"COG0295",15,24,21,19,19,21,36,22,19,30
"COG0296",102,76,112,107,109,114,138,83,117,104
"COG0297",55,47,52,72,76,59,49,48,42,92
"COG0298",6,2,3,3,3,4,2,1,1,1
"COG0299",20,25,43,27,20,23,14,36,21,26
"COG0300",22,17,39,37,40,27,31,48,22,27
"COG0301",30,10,17,39,26,37,23,30,24,50
"COG0302",10,28,23,24,22,17,41,26,27,28
"COG0303",11,5,6,16,7,10,8,27,5,17
"COG0304",75,83,81,104,67,51,83,91,92,80
"COG0305",79,85,65,77,90,98,84,78,92,100
"COG0306",29,24,18,2,9,9,2,6,15,6
"COG0307",14,16,35,13,33,10,35,24,26,10
"COG0308",21,3,11,3,1,5,6,13,7,11
"COG0309",25,14,2,20,12,16,12,13,10,11
"COG0310",1,7,2,7,6,2,0,7,1,1
"COG0311",10,11,2,4,23,5,21,4,2,14
"COG0312",36,20,22,21,6,15,7,45,35,52
"COG0313",39,53,65,35,54,65,49,43,48,48
"COG0314",7,0,0,1,0,2,0,3,0,0
"COG0315",16,9,5,16,6,8,3,7,4,4
"COG0316",19,4,5,1,0,4,2,3,0,2
"COG0317",100,155,135,120,168,152,174,130,98,160
"COG0318",120,79,115,74,47,120,109,62,119,90
"COG0319",22,26,30,32,27,37,37,24,14,28
"COG0320",15,28,40,3,2,10,7,24,13,12
"COG0321",14,12,19,5,2,4,3,19,12,2
"COG0322",77,89,70,76,112,98,91,87,48,100
"COG0323",70,53,67,80,38,80,69,55,51,71
"COG0324",39,69,71,45,61,73,63,64,61,43
"COG0325",34,37,29,28,41,35,45,28,38,40
"COG0326",46,40,27,55,54,100,110,92,76,85
"COG0327",17,26,32,21,31,24,37,29,18,38
"COG0328",12,3,4,12,8,26,28,8,18,25
"COG0329",69,88,85,83,52,90,72,63,77,87
"COG0330",67,43,59,52,45,77,63,41,63,79
"COG0331",40,31,34,53,36,25,49,52,40,43
"COG0332",41,52,66,54,55,41,54,76,74,27
"COG0333",5,6,13,6,5,10,9,5,3,5
"COG0334",76,88,91,78,69,77,86,97,52,94
"COG0335",12,15,25,22,26,28,30,19,14,19
"COG0336",47,33,33,39,39,41,41,39,22,42
"COG0337",36,32,41,36,42,41,48,53,30,61
"COG0338",20,61,16,32,5,50,29,33,39,31
"COG0339",59,119,121,34,126,49,66,91,78,33
"COG0340",45,49,38,47,58,23,27,21,15,23
"COG0341",44,16,20,47,28,26,31,29,35,32
"COG0342",56,69,64,70,132,62,110,91,84,53
"COG0343",38,47,34,50,66,57,63,48,53,56
"COG0344",26,15,11,36,10,32,22,20,11,41
"COG0345",30,37,41,41,29,30,38,26,50,44
"COG0346",36,63,58,48,23,51,38,47,42,20
"COG0347",27,32,37,56,34,39,46,51,32,49
"COG0348",47,42,45,62,11,36,39,61,54,45
"COG0349",8,2,2,1,1,2,1,2,0,5
"COG0350",35,22,22,26,21,26,27,29,31,33
"COG0351",30,49,48,34,66,10,28,18,13,11
"COG0352",32,15,35,39,38,35,37,24,20,25
"COG0353",39,25,22,44,45,20,31,25,12,15
"COG0354",11,0,0,1,0,1,0,0,1,0
"COG0355",19,17,14,22,5,8,16,20,14,20
"COG0356",49,39,62,49,56,39,55,46,43,38
"COG0357",37,43,27,43,30,35,46,31,28,29
"COG0358",97,147,145,143,131,161,148,122,113,203
"COG0359",22,31,32,30,30,43,32,18,21,38
"COG0360",19,17,19,28,32,31,26,19,11,24
"COG0361",10,13,17,12,15,9,14,8,10,4
"COG0362",10,23,38,10,5,17,10,13,26,11
"COG0363",70,79,95,58,114,55,91,88,81,67
"COG0364",22,18,30,8,2,6,2,29,36,10
"COG0365",42,40,45,17,53,40,41,42,29,37
"COG0366",258,227,209,356,667,250,301,337,196,256
"COG0367",64,61,41,85,66,82,60,71,50,65
"COG0368",21,19,12,21,7,17,8,11,7,24
"COG0369",7,3,1,0,1,3,0,2,0,1
"COG0370",124,100,113,118,136,175,156,147,123,250
"COG0371",25,22,12,38,13,37,17,15,56,28
"COG0372",73,54,75,78,72,55,92,60,58,55
"COG0373",28,10,5,15,52,5,7,19,6,15
"COG0374",30,16,6,10,4,2,1,7,6,3
"COG0375",12,5,1,9,4,6,2,3,0,5
"COG0376",17,4,1,1,1,3,0,0,0,0
"COG0377",11,12,11,1,33,7,20,11,11,3
"COG0378",20,19,5,17,0,10,11,7,4,24
"COG0379",38,46,37,33,34,22,47,37,32,17
"COG0380",12,23,31,9,1,11,2,9,13,4
"COG0381",23,45,63,38,39,59,55,66,57,58
"COG0382",10,22,4,4,28,9,20,2,0,3
"COG0383",41,42,38,44,25,89,36,31,119,110
"COG0384",12,3,1,1,0,5,2,0,2,8
"COG0385",32,20,20,30,40,9,30,25,10,13
"COG0386",5,9,15,9,3,3,14,8,15,5
"COG0387",12,0,0,0,0,4,0,0,0,0
"COG0388",116,131,117,119,171,113,163,138,115,106
"COG0389",84,58,75,114,95,107,107,95,88,140
"COG0390",12,7,7,1,1,4,5,6,7,5
"COG0391",8,8,2,9,3,35,17,2,0,8
"COG0392",14,11,3,32,14,15,24,12,4,17
"COG0393",9,12,21,12,12,6,15,13,9,1
"COG0394",48,48,52,51,32,36,41,37,35,28
"COG0395",201,50,82,361,187,232,158,242,347,263
"COG0396",24,40,28,43,45,56,50,24,40,48
"COG0397",17,2,3,1,0,2,0,0,0,0
"COG0398",14,6,8,6,6,19,8,6,12,22
"COG0399",67,60,60,75,49,143,55,80,158,54
"COG0400",9,1,1,0,0,1,0,4,0,2
"COG0401",2,1,0,0,0,0,0,0,0,0
"COG0402",76,37,20,24,21,93,29,28,25,111
"COG0403",49,52,59,21,4,26,17,41,42,20
"COG0404",24,46,37,14,6,20,21,17,32,18
"COG0405",7,3,2,3,4,4,4,4,9,4
"COG0406",58,33,52,75,40,74,61,42,52,90
"COG0407",12,5,6,5,2,5,5,4,9,10
"COG0408",3,1,1,0,0,1,0,0,0,0
"COG0409",18,12,3,7,1,7,2,7,1,5
"COG0410",16,10,14,10,18,40,25,20,14,52
"COG0411",20,10,15,20,20,28,21,27,22,54
"COG0412",16,3,1,0,1,3,0,1,1,1
"COG0413",17,33,26,13,36,20,27,19,20,6
"COG0414",29,33,35,28,50,13,19,15,8,2
"COG0415",16,1,1,0,0,2,0,0,0,0
"COG0416",36,13,14,29,15,30,22,31,15,42
"COG0417",24,2,0,2,0,2,0,0,0,1
"COG0418",6,5,0,0,0,2,0,2,0,2
"COG0419",94,132,72,75,58,85,127,60,45,60
"COG0420",46,43,41,50,57,44,99,33,54,45
"COG0421",28,8,11,27,15,21,11,18,7,16
"COG0422",49,41,42,31,83,31,57,59,44,18
"COG0423",34,47,70,75,85,86,92,68,65,74
"COG0424",25,31,27,26,32,30,55,28,22,35
"COG0425",19,51,60,19,9,11,12,27,37,11
"COG0426",80,71,58,77,61,59,55,61,51,63
"COG0427",28,71,74,40,66,53,44,55,27,30
"COG0428",23,9,14,27,32,61,49,20,14,39
"COG0429",5,3,2,0,0,1,2,3,1,0
"COG0430",8,0,0,0,0,0,0,0,0,0
"COG0431",12,1,0,0,0,3,0,0,0,1
"COG0432",8,12,22,4,14,5,13,7,10,9
"COG0433",24,39,55,31,99,30,38,58,18,32
"COG0434",2,4,2,4,1,5,1,0,2,6
"COG0435",12,5,3,6,8,3,0,4,0,2
"COG0436",165,244,240,212,238,201,241,262,196,215
"COG0437",57,9,8,6,3,7,2,6,2,2
"COG0438",371,630,790,508,323,470,510,503,796,457
"COG0439",59,68,59,70,26,28,17,43,58,33
"COG0440",32,9,10,36,13,23,19,25,16,19
"COG0441",115,146,122,143,161,172,172,123,115,126
"COG0442",52,55,52,80,62,91,91,64,49,85
"COG0443",125,77,93,108,89,121,134,107,85,132
"COG0444",43,17,18,47,19,75,39,51,38,103
"COG0445",96,111,98,97,117,98,136,97,76,93
"COG0446",132,113,84,126,63,112,79,110,91,145
"COG0447",14,24,37,5,20,8,25,25,10,5
"COG0448",37,22,21,64,35,82,70,99,54,102
"COG0449",85,68,65,108,75,136,106,84,91,106
"COG0450",16,24,32,14,6,16,9,16,31,9
"COG0451",179,185,272,202,211,161,234,205,262,157
"COG0452",57,34,58,56,32,64,57,70,42,39
"COG0454",159,146,150,182,79,144,97,94,172,145
"COG0455",8,0,0,5,7,6,4,1,10,0
"COG0456",28,12,11,25,15,26,11,19,26,30
"COG0457",143,376,425,158,254,138,218,289,255,116
"COG0458",114,184,176,151,282,168,198,185,157,149
"COG0459",54,64,44,67,79,94,106,77,92,90
"COG0460",71,64,96,69,98,51,78,90,78,60
"COG0461",26,34,26,27,35,27,44,38,25,23
"COG0462",38,37,40,63,63,62,81,60,53,71
"COG0463",555,693,723,697,670,544,703,527,810,442
"COG0464",17,46,32,36,74,45,67,16,13,25
"COG0465",115,100,77,157,130,161,125,139,71,213
"COG0466",106,81,69,115,149,96,123,83,53,124
"COG0468",37,38,59,52,46,54,61,54,56,68
"COG0469",67,61,73,86,50,73,74,91,40,61
"COG0470",16,3,7,13,8,18,6,12,5,8
"COG0471",52,44,66,49,52,67,109,127,90,82
"COG0472",72,64,97,74,83,91,115,75,86,80
"COG0473",28,21,24,17,20,49,39,63,40,42
"COG0474",118,140,114,199,112,232,175,157,126,185
"COG0475",79,123,176,72,126,68,112,127,145,35
"COG0476",30,20,26,24,54,19,23,24,15,11
"COG0477",805,628,411,223,545,351,301,334,291,205
"COG0479",21,34,40,15,46,11,38,21,12,7
"COG0480",119,146,130,140,115,310,286,298,261,400
"COG0481",60,55,78,83,69,116,93,85,64,79
"COG0482",73,88,110,84,60,64,64,111,84,72
"COG0483",11,11,6,6,3,14,6,16,19,14
"COG0484",52,42,44,74,45,47,58,60,34,64
"COG0486",53,55,60,77,59,70,80,65,66,92
"COG0488",256,322,334,345,319,282,272,330,306,209
"COG0489",133,138,152,128,103,102,132,119,156,144
"COG0490",1,0,1,0,1,1,1,0,0,0
"COG0491",68,59,61,64,33,83,57,44,44,77
"COG0492",49,36,39,60,44,67,71,51,40,66
"COG0493",198,130,118,161,240,148,159,188,124,228
"COG0494",138,53,51,161,70,59,43,42,69,74
"COG0495",75,103,124,93,139,121,121,151,66,139
"COG0496",16,33,30,14,41,16,28,16,17,18
"COG0497",58,49,51,101,73,94,76,78,46,92
"COG0498",47,63,59,58,82,68,71,78,40,80
"COG0499",6,14,14,8,5,13,8,9,23,28
"COG0500",240,138,109,195,102,209,113,131,219,202
"COG0501",42,39,30,19,27,26,22,44,28,17
"COG0502",49,54,70,51,17,43,35,73,58,27
"COG0503",64,43,73,64,66,65,80,57,61,58
"COG0504",51,63,67,78,79,99,58,78,58,101
"COG0505",35,42,41,40,59,26,23,28,17,28
"COG0506",34,22,35,11,0,14,2,12,26,3
"COG0507",178,261,173,215,225,234,256,233,223,365
"COG0508",29,7,11,1,3,17,3,9,13,16
"COG0509",9,14,20,5,1,19,5,4,14,8
"COG0510",13,12,0,15,13,4,3,17,5,11
"COG0511",30,51,43,21,25,12,15,18,19,15
"COG0512",37,32,28,21,31,12,39,33,24,21
"COG0513",126,144,182,103,105,86,74,147,133,79
"COG0514",87,220,248,128,282,103,156,194,191,101
"COG0515",100,88,57,165,128,171,295,121,73,232
"COG0516",54,58,64,73,89,59,66,77,46,78
"COG0517",88,96,64,96,151,90,90,101,81,100
"COG0518",72,58,80,72,82,37,27,32,27,36
"COG0519",50,49,83,82,72,72,67,68,76,76
"COG0520",64,62,69,74,71,87,71,78,48,90
"COG0521",28,10,7,19,8,9,3,14,4,5
"COG0522",32,28,28,25,44,46,55,34,24,46
"COG0523",81,22,26,40,31,43,36,44,26,43
"COG0524",212,252,268,185,275,236,212,238,204,186
"COG0525",78,82,90,121,128,67,50,61,45,64
"COG0526",118,288,284,137,182,194,192,157,220,107
"COG0527",86,116,156,82,136,44,43,70,54,53
"COG0528",27,29,32,39,39,28,46,35,43,40
"COG0529",7,11,16,3,0,1,4,21,3,3
"COG0530",46,26,23,71,20,30,23,51,50,38
"COG0531",225,76,100,93,45,57,36,97,66,78
"COG0532",70,71,60,84,89,82,111,58,55,98
"COG0533",47,29,57,49,48,36,37,18,18,51
"COG0534",712,550,674,978,580,630,682,815,733,848
"COG0535",65,88,58,121,60,44,44,47,28,28
"COG0536",51,55,42,56,61,68,48,43,18,59
"COG0537",25,29,46,55,45,45,41,34,49,29
"COG0538",31,33,53,42,80,34,57,42,30,45
"COG0539",62,70,96,72,87,97,67,93,49,115
"COG0540",43,43,35,46,64,67,55,50,30,33
"COG0541",38,57,73,55,53,80,77,75,53,80
