"","NOM009","DOM026","DLF009","NLF010","NLM007","DOM003","NLM022","DOF014","NOM002","DLM027"
"COG0040",30,35,27,41,33,42,51,50,20,38
"COG0041",27,26,17,19,24,23,26,31,24,25
"COG0042",85,96,61,75,89,60,86,59,83,60
"COG0043",6,3,34,4,1,12,7,0,1,6
"COG0044",68,61,47,70,66,71,72,64,92,101
"COG0045",2,6,26,14,8,16,4,9,3,4
"COG0046",119,125,106,107,129,156,113,114,133,180
"COG0047",143,110,69,99,101,139,100,109,103,119
"COG0048",24,26,15,12,16,24,14,16,22,37
"COG0049",32,41,23,28,23,34,23,31,27,31
"COG0050",60,61,67,62,88,75,74,59,71,93
"COG0051",23,16,17,24,23,16,16,27,23,11
"COG0052",36,29,32,13,25,47,45,31,38,43
"COG0053",58,53,56,56,45,51,46,53,66,41
"COG0054",12,16,21,13,18,29,26,26,12,31
"COG0055",104,38,59,38,75,83,110,67,102,102
"COG0056",125,63,44,45,92,89,100,60,134,106
"COG0057",58,35,68,34,38,68,42,52,55,66
"COG0058",181,126,127,114,117,132,149,112,151,87
"COG0059",22,25,21,20,31,60,45,50,49,46
"COG0060",160,107,108,68,111,117,118,139,128,136
"COG0061",35,28,36,25,34,47,33,47,26,47
"COG0062",52,43,36,29,39,52,63,52,53,52
"COG0063",46,36,30,29,52,77,49,48,43,61
"COG0064",24,32,24,9,20,25,32,22,37,40
"COG0065",77,51,38,34,58,61,69,62,66,67
"COG0066",25,20,23,37,31,16,20,30,27,21
"COG0067",142,97,51,53,63,133,130,71,155,94
"COG0068",29,10,35,14,10,27,10,7,25,22
"COG0069",156,91,54,78,49,105,130,93,137,110
"COG0070",142,83,59,56,48,90,108,81,118,100
"COG0071",42,49,37,43,25,70,39,29,50,45
"COG0072",76,91,70,57,63,85,72,71,86,116
"COG0073",179,150,126,118,125,187,169,168,176,210
"COG0074",1,6,28,11,4,31,8,7,11,5
"COG0075",26,22,15,54,19,30,25,29,41,27
"COG0076",1,18,47,27,28,19,15,26,11,15
"COG0077",33,36,44,37,36,38,33,43,46,43
"COG0078",76,59,72,48,73,58,51,62,72,70
"COG0079",116,109,72,91,103,76,83,97,102,82
"COG0080",25,32,17,31,19,32,22,23,16,25
"COG0081",44,32,37,31,32,42,35,41,34,50
"COG0082",42,41,25,31,35,36,39,29,34,34
"COG0083",9,1,23,3,11,14,14,11,4,30
"COG0084",21,29,30,25,29,50,66,71,43,56
"COG0085",206,135,139,185,212,186,147,160,203,183
"COG0086",166,105,162,91,152,187,180,165,138,180
"COG0087",47,28,34,40,30,49,31,41,39,39
"COG0088",40,38,31,33,36,34,39,54,50,35
"COG0089",25,21,12,26,23,13,16,21,22,21
"COG0090",43,31,37,29,34,66,33,21,36,54
"COG0091",36,32,21,29,24,37,15,28,28,28
"COG0092",46,34,20,26,37,39,29,30,31,43
"COG0093",16,25,22,16,15,17,23,23,21,25
"COG0094",40,43,25,39,31,32,22,49,27,44
"COG0095",1,10,16,16,6,15,7,7,8,23
"COG0096",33,29,23,20,14,33,19,15,26,31
"COG0097",37,16,24,17,40,37,32,29,35,53
"COG0098",48,32,28,34,32,36,38,32,27,44
"COG0099",25,18,15,27,29,30,21,36,27,19
"COG0100",27,14,20,13,35,39,21,14,17,29
"COG0101",65,42,30,32,46,36,75,46,68,60
"COG0102",20,28,21,23,28,25,24,25,18,28
"COG0103",30,18,20,20,24,24,15,23,24,24
"COG0104",104,67,46,53,58,67,103,48,70,95
"COG0105",1,8,15,11,13,9,5,5,6,3
"COG0106",43,30,22,36,35,35,28,28,35,33
"COG0107",42,40,18,17,21,44,32,38,48,46
"COG0108",45,29,37,55,41,48,38,40,53,48
"COG0109",0,0,10,0,1,0,0,0,0,0
"COG0110",81,176,101,259,164,88,100,158,127,103
"COG0111",74,71,115,64,74,101,100,106,95,116
"COG0112",31,22,11,24,24,57,45,53,63,61
"COG0113",9,16,13,3,7,7,17,10,12,5
"COG0114",3,2,18,2,11,9,4,5,4,25
"COG0115",72,65,71,56,69,71,64,58,53,53
"COG0116",57,51,37,17,29,13,27,26,25,17
"COG0117",40,19,20,47,42,47,44,40,47,56
"COG0118",32,22,20,18,26,26,36,25,32,28
"COG0119",104,98,78,95,92,81,126,119,146,103
"COG0120",7,5,12,6,1,4,0,7,4,19
"COG0121",2,0,5,0,2,2,3,1,1,0
"COG0122",21,20,18,9,20,6,13,15,19,10
"COG0123",0,0,0,1,1,0,0,0,0,0
"COG0124",61,67,51,66,69,53,49,58,36,72
"COG0125",20,21,31,11,8,17,11,15,17,19
"COG0126",62,41,37,25,47,42,41,38,44,82
"COG0127",23,33,19,30,37,19,26,11,22,25
"COG0128",49,54,50,49,48,55,41,45,63,51
"COG0129",97,79,60,77,117,89,92,70,113,77
"COG0130",39,32,20,19,23,34,42,34,43,41
"COG0131",32,30,24,31,26,31,37,35,24,36
"COG0132",10,12,19,24,9,25,20,13,20,10
"COG0133",40,38,31,31,31,52,50,40,53,46
"COG0134",20,39,24,25,18,20,27,31,32,37
"COG0135",21,24,15,15,17,11,8,5,11,11
"COG0136",68,29,46,21,47,51,54,53,38,80
"COG0137",60,57,48,61,74,61,65,62,59,54
"COG0138",59,66,47,72,55,96,95,72,67,91
"COG0139",32,25,18,41,38,15,34,48,25,28
"COG0140",37,27,18,26,37,21,20,20,32,33
"COG0141",52,44,35,34,36,57,45,44,49,51
"COG0142",60,56,67,61,69,105,70,49,36,101
"COG0143",44,54,35,30,43,118,97,90,95,95
"COG0144",93,60,49,52,79,53,79,78,91,84
"COG0145",2,1,3,3,6,7,2,1,20,2
"COG0146",1,0,0,0,0,0,2,0,1,0
"COG0147",32,43,22,41,45,69,58,63,60,69
"COG0148",56,71,73,46,64,45,82,69,68,66
"COG0149",42,30,36,32,31,31,44,30,30,44
"COG0150",65,44,39,41,65,32,57,49,49,54
"COG0151",60,51,54,27,72,44,57,45,54,73
"COG0152",44,40,52,37,43,16,26,29,20,20
"COG0153",62,62,46,74,67,52,53,64,39,49
"COG0154",52,27,37,13,16,23,34,28,36,59
"COG0155",3,3,26,0,9,17,12,1,13,11
"COG0156",31,64,89,117,118,47,58,71,37,47
"COG0157",42,48,17,24,28,48,41,51,30,31
"COG0158",1,0,17,0,3,8,0,0,0,1
"COG0159",38,25,24,31,32,20,13,13,10,13
"COG0160",3,7,17,7,3,26,5,5,13,32
"COG0161",13,21,23,33,36,10,35,33,32,19
"COG0162",61,45,50,40,64,90,50,58,54,69
"COG0163",2,1,14,2,2,9,3,1,5,2
"COG0164",38,30,22,29,24,30,35,31,29,50
"COG0165",73,49,37,53,68,91,71,47,56,66
"COG0166",74,59,59,62,59,48,73,84,50,77
"COG0167",54,62,72,70,66,56,69,83,49,53
"COG0168",129,140,63,167,157,79,142,152,157,129
"COG0169",73,44,49,33,42,47,49,63,50,41
"COG0170",1,0,0,0,0,0,0,1,0,0
"COG0171",68,70,49,50,54,71,77,50,69,99
"COG0172",89,77,45,45,54,56,52,54,74,75
"COG0173",84,89,50,54,57,94,98,77,103,83
"COG0174",59,40,44,32,63,46,54,57,50,55
"COG0175",39,51,40,66,39,13,49,65,40,24
"COG0176",32,28,48,31,35,39,22,34,28,24
"COG0177",40,34,20,26,43,34,25,32,19,35
"COG0178",146,138,145,134,158,167,196,176,169,214
"COG0179",11,17,25,13,33,36,20,26,13,39
"COG0180",60,59,49,55,63,61,70,60,57,60
"COG0181",12,29,18,3,4,8,13,12,13,10
"COG0182",3,2,3,3,3,3,6,5,11,7
"COG0183",25,11,56,7,14,29,24,5,27,50
"COG0184",16,16,14,19,19,22,9,23,16,15
"COG0185",8,18,16,30,18,18,13,18,14,22
"COG0186",17,9,19,18,8,22,13,12,14,22
"COG0187",229,155,169,131,191,183,188,173,184,180
"COG0188",106,93,84,76,97,172,237,183,200,204
"COG0189",2,12,21,3,2,12,10,5,4,1
"COG0190",36,37,39,40,53,53,37,38,37,42
"COG0191",84,45,80,37,59,92,52,49,81,74
"COG0192",63,66,45,63,73,73,63,49,90,74
"COG0193",30,31,20,30,29,29,36,19,26,31
"COG0194",61,41,37,34,33,40,43,34,70,48
"COG0195",69,64,56,52,71,86,66,50,47,81
"COG0196",43,40,30,25,33,47,58,40,26,49
"COG0197",26,27,30,29,35,37,22,34,28,28
"COG0198",25,22,20,11,20,31,23,22,19,23
"COG0199",19,10,17,10,10,26,9,19,9,17
"COG0200",30,27,17,24,27,26,20,21,28,43
"COG0201",76,55,70,63,62,81,64,61,47,85
"COG0202",58,43,38,52,64,61,39,56,51,50
"COG0203",22,12,13,9,17,15,31,29,36,21
"COG0204",32,37,46,43,56,72,70,68,69,54
"COG0205",191,160,70,190,201,36,87,87,66,66
"COG0206",75,50,45,56,82,68,51,49,66,45
"COG0207",24,33,40,47,30,6,11,20,13,11
"COG0208",12,23,41,30,34,18,3,12,11,16
"COG0209",13,43,110,76,74,43,58,58,21,63
"COG0210",189,167,227,251,182,240,218,253,186,193
"COG0211",9,10,16,16,9,26,11,14,12,16
"COG0212",24,29,33,43,22,33,30,44,27,33
"COG0213",16,4,14,4,7,16,20,10,32,18
"COG0214",23,13,4,6,7,24,9,11,30,21
"COG0215",73,57,57,66,76,62,73,64,66,74
"COG0216",45,41,41,24,45,34,49,52,49,61
"COG0217",29,25,32,37,35,28,43,45,31,41
"COG0218",33,23,18,22,25,31,33,20,18,40
"COG0219",25,17,22,9,18,16,21,19,23,19
"COG0220",36,33,40,52,44,35,34,54,26,30
"COG0221",9,18,18,6,1,7,4,12,6,9
"COG0222",23,18,10,8,19,21,13,18,11,25
"COG0223",34,52,41,61,42,56,50,42,57,41
"COG0224",69,44,38,54,61,53,73,55,84,64
"COG0225",4,11,37,33,23,30,13,19,5,8
"COG0226",60,58,58,56,61,71,38,40,44,55
"COG0227",6,4,16,4,11,12,7,15,5,9
"COG0228",7,8,14,8,9,10,9,15,7,19
"COG0229",2,8,16,8,10,7,3,19,4,6
"COG0230",7,12,0,10,6,0,4,11,6,4
"COG0231",22,12,24,19,20,42,37,26,16,45
"COG0232",52,46,36,40,51,70,52,49,38,43
"COG0233",22,46,26,26,21,25,22,30,21,33
"COG0234",12,14,18,14,18,18,12,13,13,16
"COG0235",54,54,78,81,58,74,47,70,59,34
"COG0236",25,28,12,38,23,19,24,24,12,18
"COG0237",20,26,13,20,31,18,25,34,24,22
"COG0238",14,5,18,11,6,16,11,10,9,13
"COG0239",9,8,17,19,12,7,5,9,2,12
"COG0240",37,38,34,41,52,31,56,43,44,52
"COG0241",15,49,39,34,27,28,20,31,20,35
"COG0242",47,38,31,35,30,43,22,49,33,54
"COG0243",21,2,264,24,42,175,90,18,19,50
"COG0244",20,23,18,17,32,14,33,21,21,30
"COG0245",37,35,19,25,41,30,29,41,26,27
"COG0246",110,44,92,44,85,163,88,60,104,121
"COG0247",34,19,81,39,40,25,13,30,10,21
"COG0248",31,25,53,50,32,63,30,23,52,69
"COG0249",113,133,78,117,125,113,169,140,138,126
"COG0250",47,34,44,37,40,52,40,51,41,61
"COG0251",29,38,41,47,36,51,35,69,34,42
"COG0252",49,56,64,96,60,56,58,80,42,52
"COG0253",44,42,26,44,43,37,38,34,55,49
"COG0254",8,8,16,8,6,4,7,14,8,12
"COG0255",13,6,9,2,4,8,9,7,7,8
"COG0256",23,21,27,20,25,32,25,25,32,37
"COG0257",2,6,2,3,2,3,3,1,6,1
"COG0258",101,98,90,70,119,146,117,77,90,138
"COG0259",1,4,12,10,3,0,0,5,1,0
"COG0260",5,0,20,3,6,19,9,2,5,10
"COG0261",26,12,22,17,26,25,14,18,24,25
"COG0262",17,13,15,21,14,19,28,35,26,35
"COG0263",32,55,22,34,51,24,43,41,46,41
"COG0264",41,51,45,44,63,36,44,50,42,59
"COG0265",133,84,92,48,71,87,77,74,95,78
"COG0266",3,2,25,7,5,26,8,8,3,21
"COG0267",1,2,5,7,8,8,3,6,2,2
"COG0268",12,9,4,4,2,13,6,3,10,5
"COG0269",1,0,14,0,0,8,3,0,0,1
"COG0270",77,75,79,72,56,129,112,136,128,125
"COG0271",0,0,4,1,1,4,1,0,0,0
"COG0272",73,101,83,69,58,88,77,80,82,87
"COG0274",34,31,20,32,39,39,30,28,26,46
"COG0275",66,54,34,40,52,51,80,45,67,61
"COG0276",2,0,9,1,4,4,1,0,0,10
"COG0277",6,12,101,24,29,59,23,34,12,47
"COG0278",0,0,6,0,0,1,0,0,0,0
"COG0279",7,12,13,10,3,13,12,8,13,6
"COG0280",50,87,93,140,156,112,100,117,73,70
"COG0281",64,62,49,82,91,47,57,70,58,56
"COG0282",42,30,45,35,38,57,62,47,52,82
"COG0283",32,16,32,18,35,39,29,31,23,42
"COG0284",47,48,27,46,65,48,46,44,44,49
"COG0285",93,62,52,47,73,65,72,58,62,82
"COG0286",144,136,102,85,108,171,95,121,95,154
"COG0287",31,35,26,18,23,22,46,22,31,19
"COG0288",13,12,23,16,15,17,12,15,10,17
"COG0289",44,49,39,51,44,36,38,45,49,51
"COG0290",34,31,21,16,24,24,17,46,23,29
"COG0291",9,9,8,9,6,7,9,11,9,13
"COG0292",24,18,20,19,14,18,25,27,25,17
"COG0293",0,0,5,0,0,3,2,0,0,0
"COG0294",27,24,48,36,35,36,20,32,12,30
"COG0295",26,21,27,15,12,22,27,21,13,19
"COG0296",149,110,73,106,132,69,142,114,123,93
"COG0297",63,74,27,58,54,46,73,50,74,53
"COG0298",2,0,11,3,2,8,2,3,3,5
"COG0299",31,29,22,33,40,7,16,14,11,12
"COG0300",30,42,31,23,14,23,38,37,48,56
"COG0301",44,24,16,14,28,17,26,19,32,38
"COG0302",27,21,25,37,25,32,22,26,12,28
"COG0303",38,24,12,13,31,24,21,10,38,32
"COG0304",72,135,97,93,109,82,81,75,93,84
"COG0305",87,74,92,76,109,86,76,64,70,69
"COG0306",4,19,38,29,17,37,10,11,17,20
"COG0307",17,24,24,42,30,22,20,21,20,28
"COG0308",5,3,33,14,18,21,19,24,6,44
"COG0309",29,17,13,15,14,18,33,13,44,30
"COG0310",9,11,7,3,3,6,2,2,13,5
"COG0311",15,9,1,3,2,23,7,7,28,19
"COG0312",11,19,30,28,26,23,18,39,12,6
"COG0313",49,72,36,61,62,46,50,43,64,54
"COG0314",1,0,7,2,1,2,2,2,0,2
"COG0315",7,4,8,4,5,9,7,3,21,14
"COG0316",1,0,25,2,2,15,4,2,0,1
"COG0317",134,84,93,100,123,126,146,142,116,145
"COG0318",51,102,119,110,94,69,98,89,62,58
"COG0319",30,25,21,31,39,29,35,30,23,25
"COG0320",5,20,22,44,29,5,13,27,10,6
"COG0321",2,10,16,19,18,6,13,18,7,4
"COG0322",79,53,60,58,81,110,89,80,70,78
"COG0323",65,61,39,76,71,70,61,48,53,61
"COG0324",45,57,45,71,55,63,49,60,39,54
"COG0325",21,26,28,39,28,33,35,45,37,29
"COG0326",85,112,67,87,68,74,90,94,107,75
"COG0327",18,22,36,25,25,30,18,42,15,50
"COG0328",5,10,22,1,5,8,11,12,6,18
"COG0329",69,74,90,84,83,59,79,72,65,74
"COG0330",61,45,90,43,51,54,51,50,55,40
"COG0331",44,53,53,27,44,65,44,45,47,63
"COG0332",40,71,32,52,54,62,34,63,67,69
"COG0333",2,1,3,4,1,4,4,8,3,5
"COG0334",69,90,54,103,80,74,88,109,83,77
"COG0335",20,16,27,24,21,17,13,26,15,18
"COG0336",35,29,35,26,34,36,42,37,42,54
"COG0337",58,36,63,33,50,57,49,41,41,64
"COG0338",31,36,72,60,25,33,36,50,19,9
"COG0339",40,81,70,96,117,85,43,98,23,64
"COG0340",40,32,28,28,51,35,54,47,28,60
"COG0341",35,39,36,19,42,15,25,20,57,43
"COG0342",107,68,41,57,93,113,67,59,74,103
"COG0343",40,36,48,36,38,39,43,52,43,60
"COG0344",29,20,25,10,8,10,9,8,19,15
"COG0345",29,41,37,38,40,17,19,22,14,25
"COG0346",32,64,44,81,62,23,37,77,29,31
"COG0347",69,60,17,35,29,9,23,17,38,27
"COG0348",38,49,45,27,42,39,41,32,40,34
"COG0349",1,0,21,0,0,8,1,4,0,2
"COG0350",21,33,30,20,29,21,18,34,22,28
"COG0351",54,34,22,50,42,70,47,55,41,61
"COG0352",58,39,23,23,22,39,43,51,58,59
"COG0353",48,45,16,26,37,30,27,32,47,40
"COG0354",0,0,5,1,1,13,3,2,0,0
"COG0355",26,7,9,8,30,20,13,16,16,22
"COG0356",67,52,29,45,63,63,59,43,70,64
"COG0357",42,27,32,24,26,41,37,44,25,39
"COG0358",122,137,70,95,193,107,133,111,105,133
"COG0359",27,31,27,25,18,22,27,20,23,35
"COG0360",10,21,11,22,21,21,7,27,22,17
"COG0361",25,18,17,23,15,22,11,20,15,18
"COG0362",3,25,40,42,40,20,6,23,13,30
"COG0363",38,34,33,46,51,117,58,92,53,56
"COG0364",5,19,27,41,23,16,12,22,14,27
"COG0365",20,41,59,37,20,36,40,41,7,24
"COG0366",362,323,293,181,172,485,280,224,366,362
"COG0367",80,87,31,31,62,61,63,59,89,61
"COG0368",18,12,5,12,27,6,11,11,31,23
"COG0369",0,0,13,0,1,8,3,0,0,0
"COG0370",188,88,96,80,99,121,143,114,170,93
"COG0371",44,34,18,11,14,35,23,25,61,20
"COG0372",93,68,53,76,52,65,101,79,105,60
"COG0373",10,12,15,5,6,23,17,12,27,15
"COG0374",1,1,34,12,9,36,8,7,16,5
"COG0375",12,0,12,6,3,24,11,2,8,9
"COG0376",0,0,20,0,0,8,7,0,1,0
"COG0377",3,13,11,8,10,19,16,12,0,13
"COG0378",18,11,23,6,9,13,17,11,26,11
"COG0379",37,35,31,42,25,48,40,56,37,23
"COG0380",0,22,10,34,8,6,9,15,2,1
"COG0381",25,59,56,57,54,29,36,76,33,46
"COG0382",5,3,14,7,4,46,6,4,18,15
"COG0383",13,52,80,35,14,22,35,50,35,15
"COG0384",2,1,11,2,2,5,1,2,0,1
"COG0385",47,20,33,19,11,45,25,10,33,52
"COG0386",1,13,2,22,6,14,5,10,1,7
"COG0387",0,0,18,0,1,7,3,0,0,1
"COG0388",126,145,97,136,121,137,107,127,156,136
"COG0389",111,76,97,46,58,78,86,75,99,104
"COG0390",1,4,14,14,5,9,5,13,4,4
"COG0391",5,0,12,3,7,8,5,1,3,29
"COG0392",34,21,28,9,5,18,11,22,11,34
"COG0393",12,21,14,25,7,17,8,15,13,6
"COG0394",21,35,20,28,28,37,48,52,39,42
"COG0395",259,214,183,57,158,127,208,191,366,121
"COG0396",16,29,17,24,18,42,33,37,41,36
"COG0397",1,0,4,1,0,5,1,0,0,0
"COG0398",9,5,16,5,7,15,10,8,15,31
"COG0399",74,86,49,72,77,73,126,114,100,63
"COG0400",0,0,11,1,0,11,3,0,0,3
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",27,15,56,6,19,52,52,43,68,81
"COG0403",10,43,57,45,54,27,38,47,27,8
"COG0404",8,25,29,42,33,6,13,14,12,2
"COG0405",11,1,7,2,1,16,3,4,2,10
"COG0406",85,65,37,34,57,64,69,49,62,130
"COG0407",8,9,22,28,14,12,10,8,6,2
"COG0408",0,0,1,0,0,2,0,0,1,0
"COG0409",16,5,19,7,6,21,3,7,8,16
"COG0410",24,12,11,6,12,18,16,23,23,15
"COG0411",17,1,6,4,12,15,20,18,31,14
"COG0412",1,0,18,0,1,20,6,0,0,0
"COG0413",12,14,26,19,21,25,29,27,25,25
"COG0414",13,9,9,14,11,34,23,25,32,33
"COG0415",0,0,11,0,0,2,2,0,0,0
"COG0416",32,28,36,11,20,12,37,16,30,35
"COG0417",0,0,22,0,0,17,2,0,0,0
"COG0418",0,0,12,0,1,10,4,0,0,0
"COG0419",53,49,26,39,48,69,69,48,62,72
"COG0420",58,58,37,61,61,37,46,42,73,64
"COG0421",23,10,11,8,18,9,16,16,36,18
"COG0422",49,41,46,61,84,50,42,31,54,74
"COG0423",81,74,31,50,69,60,61,52,45,50
"COG0424",40,22,38,23,28,22,34,43,31,33
"COG0425",14,40,16,60,44,5,31,29,17,8
"COG0426",95,73,32,62,81,54,61,55,58,58
"COG0427",27,32,39,43,55,47,35,40,42,65
"COG0428",39,18,23,6,27,24,28,27,27,26
"COG0429",0,0,7,1,1,7,2,0,0,0
"COG0430",0,0,3,0,0,2,3,2,0,0
"COG0431",3,0,9,0,1,5,1,1,0,28
"COG0432",9,14,16,22,16,21,14,15,7,9
"COG0433",13,28,35,27,41,23,39,29,17,40
"COG0434",3,3,13,0,13,0,1,1,2,0
"COG0435",3,1,10,3,1,6,6,1,0,3
"COG0436",213,240,169,244,245,206,244,262,236,249
"COG0437",5,1,84,4,15,38,17,4,2,7
"COG0438",414,702,486,1025,455,322,409,706,421,402
"COG0439",63,82,53,63,65,33,55,47,76,58
"COG0440",38,17,29,14,23,11,11,14,25,9
"COG0441",142,107,86,120,109,132,135,126,139,191
"COG0442",62,54,77,57,81,78,92,55,56,88
"COG0443",122,85,149,48,121,102,122,88,92,117
"COG0444",87,41,74,19,60,50,53,44,96,68
"COG0445",145,94,60,99,154,106,105,89,101,126
"COG0446",180,118,110,86,105,90,109,94,114,103
"COG0447",6,11,15,20,23,12,14,16,7,23
"COG0448",135,95,34,28,48,67,80,56,123,80
"COG0449",96,102,65,73,83,90,93,108,78,79
"COG0450",8,26,19,33,28,10,21,16,16,13
"COG0451",168,315,190,342,209,216,170,257,183,184
"COG0452",41,55,42,35,48,38,51,65,61,40
"COG0454",146,181,159,171,114,107,125,158,162,116
"COG0455",8,7,0,2,2,3,26,5,14,7
"COG0456",27,19,22,9,15,22,28,7,32,15
"COG0457",72,120,98,203,150,223,246,313,121,168
"COG0458",195,108,130,141,178,87,83,60,86,126
"COG0459",85,48,82,30,50,96,65,65,80,86
"COG0460",93,73,67,81,100,86,93,66,84,106
"COG0461",34,23,30,36,26,21,23,16,14,22
"COG0462",67,53,32,46,61,42,59,64,71,86
"COG0463",680,713,417,999,602,621,539,637,520,513
"COG0464",43,28,12,13,29,30,35,44,16,24
"COG0465",83,45,55,43,56,99,170,108,141,146
"COG0466",135,83,49,48,59,93,114,89,95,112
"COG0468",60,69,47,53,47,58,47,53,52,72
"COG0469",74,72,72,26,60,40,39,28,43,47
"COG0470",14,3,22,1,15,16,6,6,6,35
"COG0471",86,78,112,95,147,114,97,113,77,101
"COG0472",91,49,77,86,81,102,78,54,70,113
"COG0473",45,48,37,45,59,44,40,65,56,51
"COG0474",179,157,123,138,135,184,147,154,177,241
"COG0475",51,119,99,141,140,133,85,138,45,114
"COG0476",23,27,23,16,16,52,29,29,27,39
"COG0477",163,240,1005,491,346,993,359,372,293,664
"COG0479",28,17,29,35,28,58,13,17,10,23
"COG0480",337,253,183,324,332,257,299,368,282,243
"COG0481",77,64,71,60,83,84,101,93,70,87
"COG0482",23,38,23,49,39,41,83,90,55,75
"COG0483",11,12,31,14,11,14,17,15,19,12
"COG0484",42,68,33,29,46,49,62,37,67,54
"COG0486",65,72,33,50,68,54,80,55,64,77
"COG0488",287,304,215,365,327,261,276,319,303,343
"COG0489",115,139,133,160,99,145,104,106,122,131
"COG0490",0,0,1,1,1,0,0,0,1,1
"COG0491",28,30,27,17,25,44,52,63,55,61
"COG0492",68,51,50,43,48,54,48,54,57,73
"COG0493",247,157,137,126,142,215,204,144,242,214
"COG0494",139,110,156,67,72,122,146,114,121,120
"COG0495",95,109,93,108,142,108,110,111,83,130
"COG0496",10,16,12,34,21,30,13,24,17,25
"COG0497",54,62,53,48,71,79,61,76,78,93
"COG0498",81,57,42,63,49,51,75,68,67,63
"COG0499",5,5,36,5,9,8,3,11,7,9
"COG0500",215,172,174,123,132,129,199,166,180,106
"COG0501",16,23,46,31,42,63,25,37,11,23
"COG0502",51,54,29,75,47,26,55,59,65,38
"COG0503",61,58,41,54,62,54,56,60,48,78
"COG0504",85,61,65,60,75,77,75,66,81,77
"COG0505",39,47,37,39,68,56,42,45,54,66
"COG0506",2,31,40,62,42,9,9,20,9,2
"COG0507",214,338,154,156,290,232,211,211,228,195
"COG0508",1,6,29,6,6,17,10,6,10,7
"COG0509",4,12,15,23,11,11,7,18,12,14
"COG0510",17,19,16,5,4,7,24,5,18,13
"COG0511",33,37,10,73,50,18,33,36,30,38
"COG0512",34,33,41,30,28,45,31,27,27,26
"COG0513",86,133,150,176,195,72,142,123,90,135
"COG0514",114,250,122,275,208,196,157,228,100,179
"COG0515",104,46,70,63,35,117,134,132,164,135
"COG0516",59,54,69,67,72,75,69,68,51,102
"COG0517",101,81,88,65,91,75,38,43,50,59
"COG0518",70,72,72,85,83,59,60,79,73,98
"COG0519",82,91,68,81,104,72,78,72,56,105
"COG0520",50,58,64,63,68,80,63,69,86,67
"COG0521",18,9,12,10,11,19,13,7,22,15
"COG0522",32,17,26,9,23,41,40,41,31,37
"COG0523",53,33,43,31,41,45,47,30,50,26
"COG0524",198,185,171,234,252,265,201,231,181,182
"COG0525",100,87,117,73,108,87,105,83,109,125
"COG0526",122,272,191,335,190,206,155,224,134,152
"COG0527",88,123,101,107,130,104,96,120,82,134
"COG0528",35,40,36,47,53,43,32,47,28,46
"COG0529",2,17,10,27,15,1,24,12,7,2
"COG0530",51,41,24,46,33,22,29,38,28,46
"COG0531",89,63,272,98,90,189,92,93,72,314
"COG0532",68,66,49,36,64,87,95,63,63,70
"COG0533",59,50,39,43,38,61,57,29,48,71
"COG0534",1008,785,367,595,769,407,903,683,977,495
"COG0535",91,138,54,133,76,56,109,52,142,67
"COG0536",47,54,46,34,56,53,58,58,52,64
"COG0537",33,36,18,53,31,29,25,48,35,39
"COG0538",46,46,36,41,32,47,51,44,48,50
"COG0539",72,56,75,58,71,71,69,95,74,99
"COG0540",52,43,36,36,58,51,59,52,49,55
"COG0541",57,56,56,52,66,71,62,62,52,67
