"","NOM018","NLM021","DLM024","NLF015","NOM017","DOM023","DOF014","DLM023","DOM005","NLF002"
"COG0121",2,0,17,0,0,0,0,0,0,1
"COG0122",23,6,18,9,7,3,13,8,5,13
"COG0123",3,1,0,3,0,3,0,5,0,0
"COG0124",52,67,33,69,85,79,75,68,43,54
"COG0125",14,22,5,10,2,7,15,20,7,7
"COG0126",54,51,36,34,71,58,52,50,52,43
"COG0127",27,33,18,18,35,34,38,28,22,22
"COG0128",55,60,27,43,51,56,31,41,28,49
"COG0129",95,90,96,84,91,74,80,111,41,69
"COG0130",30,33,26,18,38,42,34,32,25,40
"COG0131",31,35,14,27,33,45,36,25,29,29
"COG0132",13,14,30,19,2,16,11,14,15,12
"COG0133",41,37,29,48,43,43,45,24,35,46
"COG0134",40,22,24,23,36,36,47,19,19,29
"COG0135",13,13,20,13,29,32,12,7,8,13
"COG0136",45,39,43,40,55,64,55,39,40,51
"COG0137",23,33,17,40,31,51,43,81,45,69
"COG0138",69,66,43,83,94,104,91,65,70,94
"COG0139",42,26,13,18,20,31,46,33,30,41
"COG0140",21,25,7,32,22,32,40,36,25,20
"COG0141",44,46,34,36,60,64,57,46,30,47
"COG0142",52,54,41,79,97,58,29,23,41,37
"COG0143",103,112,39,79,110,96,90,80,55,96
"COG0144",71,79,81,47,59,44,71,92,38,73
"COG0145",6,3,29,4,0,3,2,5,1,3
"COG0146",0,2,4,0,1,0,1,0,0,2
"COG0147",86,70,47,61,49,64,57,43,72,75
"COG0148",62,65,59,81,41,56,77,59,50,84
"COG0149",48,27,32,19,20,23,40,43,32,32
"COG0150",50,53,34,36,40,62,40,48,51,33
"COG0151",69,74,34,50,41,49,53,56,39,44
"COG0152",53,55,23,46,32,43,37,43,43,31
"COG0153",56,54,26,49,67,62,66,72,42,74
"COG0154",27,24,10,17,16,7,30,15,12,30
"COG0155",2,1,27,4,1,2,3,3,10,1
"COG0156",80,104,38,86,45,101,64,79,85,74
"COG0157",47,34,24,36,35,52,40,28,28,32
"COG0158",2,2,11,0,0,2,0,0,0,0
"COG0159",29,30,27,29,38,42,35,8,25,35
"COG0160",7,5,14,1,2,2,6,5,14,11
"COG0161",43,41,16,49,10,32,49,29,56,30
"COG0162",33,42,26,74,91,57,42,66,32,38
"COG0163",1,4,18,0,6,3,0,8,7,2
"COG0164",36,24,16,21,30,23,26,27,25,38
"COG0165",61,68,24,58,81,75,49,71,45,64
"COG0166",87,75,58,70,72,73,69,68,41,57
"COG0167",37,27,24,35,17,52,79,57,69,67
"COG0168",126,126,74,102,117,123,121,143,108,150
"COG0169",41,53,43,34,48,38,50,47,35,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,78,22,70,99,85,52,77,40,62
"COG0172",59,67,25,51,61,63,58,65,38,69
"COG0173",85,84,27,69,87,83,78,49,59,81
"COG0174",39,47,63,41,30,18,45,36,18,49
"COG0175",61,50,42,39,4,35,80,53,27,40
"COG0176",23,26,72,29,10,8,20,28,31,37
"COG0177",34,30,17,23,38,34,24,19,24,35
"COG0178",153,220,59,201,224,231,179,139,129,159
"COG0179",21,15,18,19,40,25,26,29,15,20
"COG0180",49,60,26,37,52,57,41,64,45,58
"COG0181",14,16,18,9,9,3,11,14,9,3
"COG0182",9,12,5,4,2,3,7,7,5,1
"COG0183",26,25,90,15,17,4,10,35,11,16
"COG0184",17,15,5,14,18,16,18,13,12,23
"COG0185",16,27,6,12,12,7,8,8,5,11
"COG0186",14,20,7,10,18,18,19,17,11,19
"COG0187",213,174,107,168,191,166,142,177,120,162
"COG0188",182,217,85,156,240,109,101,106,93,90
"COG0189",13,3,27,12,3,4,4,6,7,6
"COG0190",45,55,32,46,44,48,39,40,28,38
"COG0191",84,44,115,38,74,72,48,74,74,67
"COG0192",59,75,36,65,66,68,66,72,31,56
"COG0193",30,26,29,24,29,30,31,29,18,18
"COG0194",59,39,17,23,43,48,61,47,25,56
"COG0195",72,48,40,44,62,67,62,53,52,50
"COG0196",30,41,32,32,35,45,32,33,30,39
"COG0197",26,25,9,21,39,31,29,26,9,29
"COG0198",28,22,15,12,25,20,25,15,13,17
"COG0199",7,7,12,5,18,19,13,9,19,11
"COG0200",29,20,15,16,35,28,20,17,17,31
"COG0201",63,63,51,41,87,85,71,68,47,57
"COG0202",48,54,20,37,58,50,40,38,33,45
"COG0203",29,19,9,16,28,20,31,15,20,25
"COG0204",90,95,80,124,60,74,58,84,70,83
"COG0205",165,197,66,172,164,82,88,89,58,82
"COG0206",56,58,30,41,57,59,58,59,48,75
"COG0207",31,27,30,46,6,39,44,24,31,41
"COG0208",20,19,35,11,12,9,12,24,15,20
"COG0209",46,62,81,86,17,55,73,57,97,54
"COG0210",224,136,148,93,228,190,276,235,257,179
"COG0211",11,15,16,5,13,20,9,14,12,14
"COG0212",33,26,13,30,29,28,31,21,21,26
"COG0213",26,14,25,4,12,6,8,27,7,9
"COG0214",13,11,5,6,37,19,12,5,7,22
"COG0215",79,74,35,61,84,96,56,78,59,63
"COG0216",67,47,20,50,67,43,64,39,28,53
"COG0217",27,51,32,42,45,38,52,34,33,32
"COG0218",30,12,19,19,33,31,19,26,21,29
"COG0219",23,12,16,5,10,8,20,15,4,15
"COG0220",30,39,29,33,30,33,43,41,24,42
"COG0221",9,9,17,2,3,0,17,5,6,9
"COG0222",11,20,15,12,11,11,15,15,11,14
"COG0223",37,47,62,37,55,53,59,36,22,50
"COG0224",68,47,29,46,57,37,53,50,31,77
"COG0225",18,10,30,22,22,11,21,28,29,24
"COG0226",37,55,52,63,69,53,53,53,39,67
"COG0227",7,10,8,4,13,7,8,9,10,6
"COG0228",9,12,6,7,21,15,9,8,2,12
"COG0229",6,12,10,15,3,4,8,7,23,9
"COG0230",8,4,2,4,3,3,8,3,7,4
"COG0231",34,26,27,40,43,38,39,16,28,33
"COG0232",68,52,35,43,103,57,50,58,35,48
"COG0233",30,39,17,37,32,31,41,39,38,32
"COG0234",18,17,7,16,15,18,26,17,10,16
"COG0235",21,30,57,25,32,45,64,47,61,54
"COG0236",10,11,8,5,12,20,27,27,9,25
"COG0237",24,26,6,21,32,18,25,19,26,26
"COG0238",11,11,6,3,19,16,11,12,7,16
"COG0239",7,14,22,7,3,6,9,5,12,21
"COG0240",39,44,41,35,66,54,56,51,41,57
"COG0241",23,28,33,37,49,48,28,41,49,22
"COG0242",42,41,17,20,37,42,44,41,25,30
"COG0243",59,50,351,22,10,17,17,38,67,18
"COG0244",32,26,15,17,14,27,26,19,5,23
"COG0245",36,25,14,21,30,38,32,26,21,29
"COG0246",69,51,137,58,181,115,59,86,66,57
"COG0247",37,58,40,31,36,41,41,29,70,25
"COG0248",40,21,74,32,47,29,28,17,34,39
"COG0249",162,166,42,105,116,167,127,142,132,112
"COG0250",43,38,41,30,49,36,36,35,23,27
"COG0251",43,31,60,47,47,29,51,38,47,42
"COG0252",48,56,62,74,67,74,76,71,59,75
"COG0253",53,38,26,45,47,45,50,37,30,48
"COG0254",6,5,21,11,6,7,11,5,9,5
"COG0255",7,11,8,4,4,2,9,5,5,5
"COG0256",20,28,25,14,37,30,27,21,5,25
"COG0257",3,1,1,0,0,0,3,1,0,2
"COG0258",94,100,79,75,143,103,93,106,99,74
"COG0259",4,8,9,19,0,0,6,4,10,7
"COG0260",13,7,32,4,3,4,5,6,13,2
"COG0261",18,10,13,22,21,20,26,25,16,22
"COG0262",31,18,52,26,16,31,48,20,29,25
"COG0263",50,57,14,42,16,34,26,37,37,49
"COG0264",40,52,31,38,39,50,46,33,34,52
"COG0265",79,81,107,65,58,54,64,73,74,98
"COG0266",2,7,34,15,3,5,4,7,23,6
"COG0267",2,0,2,0,5,8,14,3,12,5
"COG0268",7,8,8,0,7,0,7,9,2,8
"COG0269",0,0,24,0,0,1,0,2,1,1
"COG0270",176,64,42,79,107,67,69,36,35,27
"COG0271",0,0,12,0,0,0,0,0,1,0
"COG0272",78,93,94,69,93,79,99,98,58,74
"COG0274",36,41,37,27,49,61,35,44,47,28
"COG0275",48,61,22,43,54,55,58,49,38,50
"COG0276",4,2,12,0,0,0,0,0,3,0
"COG0277",29,36,73,22,10,11,28,36,55,18
"COG0278",0,0,6,0,0,0,0,0,1,1
"COG0279",10,12,37,5,21,2,8,19,7,1
"COG0280",119,119,68,121,75,128,119,96,104,115
"COG0281",75,83,62,93,42,82,76,80,53,68
"COG0282",47,47,38,37,80,65,35,59,55,37
"COG0283",27,25,19,19,40,32,30,22,26,37
"COG0284",39,33,19,33,48,36,49,54,30,65
"COG0285",55,59,43,41,70,68,58,62,35,50
"COG0286",123,131,59,89,213,177,119,133,45,166
"COG0287",29,25,27,19,20,19,20,35,12,29
"COG0288",15,4,23,10,28,26,7,7,23,10
"COG0289",48,54,15,46,40,58,49,35,18,43
"COG0290",29,29,13,22,47,42,40,24,17,30
"COG0291",9,11,7,3,10,10,18,8,7,10
"COG0292",18,23,9,10,19,21,22,15,11,12
"COG0293",1,1,10,0,1,0,0,1,1,0
"COG0294",25,30,20,25,31,29,33,28,24,19
"COG0295",22,22,17,19,17,25,20,18,17,14
"COG0296",120,122,58,96,126,125,122,119,74,114
"COG0297",62,66,39,36,52,49,66,60,33,62
"COG0298",3,0,17,0,0,2,1,2,0,10
"COG0299",26,29,17,22,13,24,31,36,36,26
"COG0300",32,39,16,35,18,31,32,31,38,38
"COG0301",39,31,37,14,12,5,25,34,4,27
"COG0302",27,16,16,27,32,40,32,17,37,20
"COG0303",26,12,23,21,18,11,6,31,17,17
"COG0304",82,111,48,88,79,85,107,72,55,93
"COG0305",81,106,47,92,96,82,104,97,82,86
"COG0306",15,6,62,28,10,16,19,5,23,20
"COG0307",20,29,18,24,21,41,19,21,32,28
"COG0308",10,18,35,13,4,21,11,7,25,11
"COG0309",21,14,17,5,18,8,12,12,5,19
"COG0310",3,4,2,1,6,2,3,6,0,6
"COG0311",11,6,4,7,16,19,15,8,2,10
"COG0312",15,30,29,32,2,5,34,27,44,13
"COG0313",54,65,33,44,44,51,52,62,39,40
"COG0314",2,1,14,0,0,1,0,0,0,0
"COG0315",9,10,18,4,5,3,7,13,5,10
"COG0316",9,1,31,1,0,1,1,2,10,0
"COG0317",159,149,96,114,200,186,123,110,116,126
"COG0318",94,113,125,115,63,82,78,85,133,74
"COG0319",32,25,14,17,28,37,29,27,20,27
"COG0320",16,23,24,30,2,12,8,5,7,7
"COG0321",9,14,7,20,3,25,10,13,22,18
"COG0322",47,25,18,44,49,88,69,68,69,74
"COG0323",60,74,45,50,56,51,49,64,48,56
"COG0324",58,60,31,51,53,90,84,43,65,49
"COG0325",32,30,22,25,39,35,35,32,14,40
"COG0326",42,41,32,36,47,108,97,97,89,95
"COG0327",22,34,11,24,34,37,33,25,26,27
"COG0328",4,15,25,3,4,5,12,16,2,13
"COG0329",88,76,102,86,74,68,65,119,90,86
"COG0330",58,50,97,25,44,33,47,76,26,50
"COG0331",37,40,34,46,55,37,57,50,36,33
"COG0332",52,58,27,76,45,70,38,47,111,72
"COG0333",10,8,3,4,7,6,6,1,5,9
"COG0334",104,80,64,97,75,85,88,88,65,87
"COG0335",20,17,8,17,25,32,29,21,10,14
"COG0336",25,25,18,18,31,49,30,29,24,40
"COG0337",39,37,35,31,49,64,47,44,33,44
"COG0338",10,20,40,22,18,32,46,53,15,32
"COG0339",81,82,47,123,140,155,86,59,97,78
"COG0340",24,35,22,39,57,45,33,57,32,38
"COG0341",48,34,42,37,27,3,23,55,22,22
"COG0342",100,87,45,88,110,99,52,66,56,105
"COG0343",54,56,24,52,53,57,48,50,36,41
"COG0344",22,14,23,8,9,6,18,20,3,19
"COG0345",48,43,30,34,42,37,39,35,38,50
"COG0346",39,57,45,48,25,45,75,41,74,74
"COG0347",35,53,19,25,52,39,47,57,12,54
"COG0348",42,40,61,54,39,50,41,37,56,34
"COG0349",1,0,11,0,0,0,8,1,4,0
"COG0350",34,31,23,26,21,24,34,21,31,22
"COG0351",44,30,20,48,79,71,44,42,22,48
"COG0352",42,29,14,38,30,34,37,34,25,33
"COG0353",30,36,23,33,47,44,34,36,23,40
"COG0354",3,0,16,3,0,0,1,0,1,1
"COG0355",23,15,5,19,13,13,9,29,10,13
"COG0356",61,43,30,57,66,42,41,50,24,47
"COG0357",37,26,33,18,53,29,32,42,30,38
"COG0358",136,122,84,111,176,121,128,198,78,71
"COG0359",33,24,22,21,25,20,28,26,21,27
"COG0360",17,13,14,7,23,20,20,14,12,24
"COG0361",17,13,12,7,22,23,23,15,9,20
"COG0362",19,19,22,23,7,16,25,17,19,29
"COG0363",43,43,34,44,48,128,100,90,120,81
"COG0364",15,24,27,37,2,17,35,16,32,26
"COG0365",36,40,57,47,35,44,50,34,47,35
"COG0366",266,236,283,192,359,276,229,223,172,264
"COG0367",68,61,46,59,51,59,63,65,34,71
"COG0368",25,13,22,13,5,11,8,23,6,17
"COG0369",0,0,17,1,0,0,0,0,2,0
"COG0370",167,169,98,86,120,113,115,168,92,112
"COG0371",29,18,49,14,15,17,14,22,8,21
"COG0372",91,79,55,59,77,73,80,63,38,87
"COG0373",13,11,18,6,13,5,12,4,13,15
"COG0374",8,5,48,9,9,10,1,6,4,19
"COG0375",5,9,9,3,4,1,5,4,5,7
"COG0376",0,0,20,1,0,0,0,2,4,0
"COG0377",18,8,7,13,21,23,10,4,17,2
"COG0378",14,15,11,5,10,8,7,2,3,16
"COG0379",37,33,24,47,32,38,36,23,28,32
"COG0380",9,21,15,33,1,12,15,15,16,14
"COG0381",52,44,47,76,39,59,59,42,121,56
"COG0382",6,5,21,1,27,14,8,2,5,8
"COG0383",69,69,70,82,13,50,91,48,211,46
"COG0384",0,0,13,0,1,0,2,0,7,0
"COG0385",38,21,25,16,53,46,17,20,9,18
"COG0386",4,5,4,11,5,1,5,5,11,6
"COG0387",0,0,20,1,0,0,0,0,1,0
"COG0388",124,155,78,128,181,174,144,124,140,109
"COG0389",94,83,81,32,94,34,36,59,22,32
"COG0390",2,6,16,12,2,10,8,6,25,8
"COG0391",2,3,8,6,6,3,1,2,5,9
"COG0392",22,17,25,9,11,4,19,10,7,21
"COG0393",12,7,8,35,15,5,3,7,9,9
"COG0394",47,50,32,36,45,52,42,34,31,43
"COG0395",205,119,303,73,125,32,180,227,69,124
"COG0396",28,31,24,29,36,34,53,26,27,40
"COG0397",2,0,13,0,0,0,0,0,4,0
"COG0398",2,13,29,7,11,7,13,3,2,7
"COG0399",80,92,93,146,65,54,119,90,212,119
"COG0400",0,0,10,0,0,0,1,1,3,0
"COG0401",0,0,4,0,0,0,0,0,1,0
"COG0402",43,42,167,21,22,27,40,45,50,30
"COG0403",30,67,39,53,9,39,45,44,61,44
"COG0404",18,18,28,39,7,32,27,24,42,21
"COG0405",6,3,30,3,0,0,2,1,8,0
"COG0406",59,52,37,28,51,43,64,69,13,52
"COG0407",16,23,28,12,4,4,10,8,37,20
"COG0408",1,0,11,2,0,0,0,0,4,0
"COG0409",6,6,19,0,11,3,4,4,4,13
"COG0410",17,16,22,13,14,8,14,36,16,12
"COG0411",17,15,38,7,10,4,22,43,8,10
"COG0412",1,0,25,1,0,0,0,0,4,0
"COG0413",20,27,17,41,50,50,25,14,31,30
"COG0414",31,25,21,29,39,47,27,16,31,21
"COG0415",0,0,22,2,0,0,0,0,2,0
"COG0416",20,25,27,10,20,11,26,28,13,31
"COG0417",0,0,38,1,0,0,0,0,6,0
"COG0418",0,1,15,1,0,0,0,0,2,0
"COG0419",72,73,46,93,156,112,65,103,48,91
"COG0420",46,63,41,53,64,41,44,74,25,53
"COG0421",29,15,21,6,19,4,19,25,3,22
"COG0422",54,57,31,58,80,54,36,69,48,46
"COG0423",52,72,20,56,87,78,67,74,52,60
"COG0424",25,31,22,26,30,32,42,36,22,22
"COG0425",48,44,14,51,4,28,18,14,59,53
"COG0426",64,64,47,81,71,61,55,66,60,48
"COG0427",62,62,25,48,70,86,48,72,30,38
"COG0428",16,25,26,7,28,16,18,33,8,14
"COG0429",3,1,17,1,0,3,2,0,3,1
"COG0430",0,0,4,1,0,0,0,0,0,0
"COG0431",1,0,31,1,0,0,0,0,1,1
"COG0432",9,4,18,10,12,9,12,10,4,11
"COG0433",14,12,29,8,10,5,32,6,30,28
"COG0434",0,2,19,1,5,0,1,4,1,1
"COG0435",0,1,22,0,4,3,2,1,0,7
"COG0436",224,269,87,272,225,277,256,227,169,232
"COG0437",9,27,99,14,3,8,8,23,13,6
"COG0438",554,609,355,751,427,633,668,543,1013,741
"COG0439",75,52,42,67,43,69,39,38,108,72
"COG0440",21,33,22,13,17,4,17,35,13,20
"COG0441",134,137,68,156,184,155,117,101,83,120
"COG0442",77,69,38,59,81,70,73,49,35,75
"COG0443",90,104,90,85,84,70,92,139,60,98
"COG0444",44,50,109,35,38,17,49,66,33,47
"COG0445",118,93,61,85,130,98,80,90,75,96
"COG0446",133,163,136,105,60,51,66,162,88,89
"COG0447",12,15,18,25,17,24,16,9,35,17
"COG0448",85,70,64,28,56,17,65,87,28,81
"COG0449",86,77,65,70,79,61,98,90,57,77
"COG0450",20,31,21,21,1,25,13,5,39,21
"COG0451",201,239,112,334,262,277,279,213,375,280
"COG0452",53,64,38,33,33,37,60,68,38,46
"COG0454",126,110,169,135,67,93,187,126,130,158
"COG0455",13,4,0,2,1,3,6,0,1,18
"COG0456",23,14,34,12,12,2,12,12,22,27
"COG0457",280,288,130,322,246,378,289,215,306,239
"COG0458",193,193,88,183,260,230,155,191,155,169
"COG0459",79,77,50,54,83,36,37,31,26,30
"COG0460",70,84,47,76,83,49,53,36,18,50
"COG0461",37,48,21,26,48,48,35,23,27,32
"COG0462",54,60,25,46,74,58,55,49,42,65
"COG0463",653,638,222,702,715,658,662,545,795,727
"COG0464",28,26,0,17,30,24,48,42,44,23
"COG0465",131,132,99,98,114,76,104,138,77,115
"COG0466",97,95,52,44,113,80,79,80,66,95
"COG0468",50,55,24,40,69,36,43,59,48,47
"COG0469",41,40,25,27,25,60,62,88,61,52
"COG0470",8,3,15,2,3,5,6,16,9,4
"COG0471",109,106,114,119,141,114,117,192,136,91
"COG0472",64,104,58,88,114,98,81,82,129,68
"COG0473",56,57,29,62,47,61,54,64,40,48
"COG0474",155,164,157,166,111,125,145,132,141,139
"COG0475",84,99,58,149,153,155,139,103,190,116
"COG0476",30,26,21,34,29,35,33,17,32,39
"COG0477",147,161,684,239,238,522,408,279,590,417
"COG0479",17,29,28,37,46,37,18,15,18,26
"COG0480",333,291,131,298,257,273,348,326,202,290
"COG0481",74,82,44,71,84,82,71,99,46,76
"COG0482",88,93,19,88,65,101,89,75,79,78
"COG0483",20,19,16,16,3,10,20,15,33,11
"COG0484",54,54,48,42,40,45,38,54,31,50
"COG0486",56,56,45,54,50,50,81,64,59,71
"COG0488",354,324,176,343,290,364,344,263,302,296
"COG0489",101,135,103,130,168,118,109,96,188,126
"COG0490",0,1,0,3,0,0,0,2,0,0
"COG0491",56,61,77,35,42,44,77,90,99,46
"COG0492",53,53,44,39,52,51,52,73,33,43
"COG0493",172,177,233,154,211,172,144,156,95,197
"COG0494",123,82,114,49,52,50,119,79,85,96
"COG0495",106,141,74,105,172,74,52,66,33,53
"COG0496",22,18,8,29,48,34,24,10,21,16
"COG0497",65,64,34,71,57,73,70,78,35,62
"COG0498",67,73,52,32,84,80,67,71,47,65
"COG0499",8,24,1,29,5,14,16,12,39,26
"COG0500",163,140,218,111,80,66,145,152,143,216
"COG0501",36,40,34,50,34,39,36,40,45,31
"COG0502",58,60,30,95,31,58,46,45,56,75
"COG0503",61,54,35,48,71,60,62,51,35,67
"COG0504",69,68,34,40,82,77,80,71,52,77
"COG0505",48,52,23,50,61,46,50,49,34,45
"COG0506",15,22,39,37,1,10,4,7,20,7
"COG0507",235,202,893,158,237,180,180,266,129,189
"COG0508",6,11,42,28,0,2,1,2,20,6
"COG0509",5,12,9,31,3,13,14,5,13,22
"COG0510",17,10,19,12,6,4,7,4,0,4
"COG0511",59,45,27,39,19,50,22,20,35,48
"COG0512",22,14,29,14,32,28,30,23,14,33
"COG0513",113,109,96,116,92,147,129,131,135,129
"COG0514",170,188,43,225,305,280,209,166,218,205
"COG0515",94,118,37,54,106,37,65,42,25,40
"COG0516",64,61,37,85,85,87,68,76,71,95
"COG0517",95,97,63,76,140,131,97,72,69,87
"COG0518",59,91,46,81,95,74,64,70,77,75
"COG0519",90,88,46,76,83,78,67,75,72,74
"COG0520",51,81,52,55,72,69,76,55,34,75
"COG0521",4,4,16,1,6,7,7,25,9,8
"COG0522",33,29,21,20,43,33,29,34,14,35
"COG0523",33,41,47,27,34,12,31,58,9,43
"COG0524",205,189,306,234,236,238,257,254,224,217
"COG0525",34,60,26,39,52,118,106,137,72,88
"COG0526",207,197,68,233,209,296,193,127,256,209
"COG0527",124,111,80,117,158,177,121,107,124,90
"COG0528",29,43,24,35,42,33,38,43,36,39
"COG0529",21,5,13,20,3,14,23,16,28,13
"COG0530",31,34,21,35,26,17,34,42,37,39
"COG0531",68,86,276,98,48,58,82,57,83,80
"COG0532",95,83,54,65,94,45,36,42,37,25
"COG0533",47,63,29,27,45,61,47,70,24,50
"COG0534",844,747,464,693,534,545,716,961,511,773
"COG0535",110,65,20,115,73,35,33,27,26,41
"COG0536",40,61,13,36,50,62,45,43,24,44
"COG0537",32,28,17,28,25,35,46,30,35,33
"COG0538",64,39,21,41,65,52,49,44,32,48
"COG0539",79,97,46,82,88,84,70,98,53,63
"COG0540",53,47,21,44,64,39,43,44,31,62
"COG0541",67,71,34,68,56,31,28,30,30,35
