"","NOM001","NOF011","NLM007","DOM018","NLM032","DLF012","NOF014","NOM018","DLM008","DOM015"
"COG0258",144,114,113,94,113,92,110,91,80,103
"COG0259",0,11,6,5,4,0,2,3,12,16
"COG0260",1,0,10,1,4,14,1,11,6,6
"COG0261",22,10,24,18,15,18,16,15,14,14
"COG0262",14,19,17,24,28,32,25,35,42,65
"COG0263",19,28,44,37,42,31,43,34,42,42
"COG0264",29,49,53,40,45,33,59,52,49,47
"COG0265",67,53,73,109,91,139,102,67,99,86
"COG0266",1,5,4,3,5,13,7,4,9,1
"COG0267",7,7,7,7,7,2,6,6,5,5
"COG0268",2,4,9,2,11,14,13,4,8,7
"COG0269",1,0,1,0,0,4,0,1,1,0
"COG0270",126,102,47,93,140,128,146,150,97,130
"COG0271",1,0,0,0,1,0,0,1,0,0
"COG0272",96,76,59,81,94,75,93,61,93,73
"COG0274",50,27,39,29,39,16,18,25,33,36
"COG0275",78,48,46,57,60,60,54,61,57,46
"COG0276",2,1,1,2,2,1,0,5,0,0
"COG0277",5,34,29,33,37,7,22,28,36,22
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",15,6,4,1,12,0,4,1,2,4
"COG0280",88,125,137,116,93,28,84,99,100,114
"COG0281",42,60,108,92,60,58,51,77,60,76
"COG0282",81,57,32,46,46,42,64,49,45,37
"COG0283",44,35,17,38,44,26,26,25,41,16
"COG0284",43,54,62,42,40,36,34,47,46,40
"COG0285",68,41,71,47,76,99,93,57,73,62
"COG0286",177,129,120,180,155,45,163,137,136,136
"COG0287",21,39,28,20,38,42,27,24,40,29
"COG0288",21,8,10,7,7,12,4,20,9,7
"COG0289",38,33,54,44,46,32,37,45,40,42
"COG0290",40,30,23,23,31,37,37,31,35,25
"COG0291",7,9,9,7,9,9,13,3,15,10
"COG0292",21,15,18,12,19,21,26,21,24,19
"COG0293",1,0,1,0,2,0,1,1,0,0
"COG0294",32,29,28,26,16,25,24,27,26,32
"COG0295",17,30,19,17,20,23,21,23,27,16
"COG0296",96,99,110,85,108,131,114,121,106,102
"COG0297",68,42,67,62,66,66,67,65,71,48
"COG0298",2,1,2,2,3,1,1,0,0,4
"COG0299",13,27,34,35,29,26,34,31,35,30
"COG0300",36,46,38,32,38,14,33,28,35,22
"COG0301",20,25,22,24,42,45,38,29,33,25
"COG0302",29,22,19,27,12,7,17,15,10,14
"COG0303",14,15,38,19,27,47,22,21,17,9
"COG0304",95,70,97,66,97,62,56,81,49,86
"COG0305",82,107,133,96,78,74,119,72,84,92
"COG0306",5,11,14,5,8,13,5,12,6,11
"COG0307",30,26,29,23,11,8,10,25,30,23
"COG0308",2,10,11,18,8,15,7,9,3,26
"COG0309",9,7,11,19,21,10,16,23,14,5
"COG0310",5,1,2,5,5,24,0,2,5,2
"COG0311",20,3,5,6,6,8,10,7,8,7
"COG0312",9,60,42,50,28,6,36,18,50,26
"COG0313",37,43,68,45,49,54,55,46,43,49
"COG0314",0,0,1,2,0,1,0,1,0,0
"COG0315",9,6,11,5,14,24,6,6,9,7
"COG0316",0,0,1,2,3,4,0,4,0,1
"COG0317",177,133,128,114,116,117,119,151,137,125
"COG0318",52,89,96,77,68,34,78,89,69,90
"COG0319",26,26,43,35,31,27,39,25,31,25
"COG0320",3,17,19,20,7,5,14,19,13,32
"COG0321",2,14,16,22,4,2,5,9,12,10
"COG0322",98,78,81,79,77,77,75,76,77,86
"COG0323",49,80,73,73,83,62,62,54,59,62
"COG0324",61,86,76,70,46,37,56,51,60,74
"COG0325",32,34,31,29,40,35,37,32,34,25
"COG0326",97,90,58,85,113,68,85,86,97,84
"COG0327",29,31,30,36,21,11,13,16,16,6
"COG0328",8,6,11,4,12,14,18,3,8,9
"COG0329",76,69,90,57,67,86,57,72,89,72
"COG0330",37,43,49,53,55,91,66,47,45,35
"COG0331",35,29,50,41,57,56,36,39,35,38
"COG0332",67,68,65,72,43,15,56,68,52,56
"COG0333",4,7,5,7,11,5,9,7,5,6
"COG0334",82,77,111,94,73,53,71,90,89,103
"COG0335",31,23,15,11,22,13,15,15,21,22
"COG0336",37,30,25,20,41,20,21,18,19,13
"COG0337",53,38,42,34,29,42,51,67,40,41
"COG0338",9,22,28,33,34,38,43,11,27,35
"COG0339",141,104,98,79,40,15,49,74,63,94
"COG0340",49,32,55,40,62,56,36,42,34,49
"COG0341",29,42,43,31,43,24,52,39,28,29
"COG0342",123,90,79,94,60,42,86,112,76,61
"COG0343",65,51,54,63,44,32,45,63,42,33
"COG0344",14,19,16,18,36,16,42,12,21,16
"COG0345",28,28,50,50,38,22,19,14,16,17
"COG0346",26,50,57,45,37,29,31,38,52,36
"COG0347",39,35,27,42,45,58,51,32,39,30
"COG0348",21,59,35,37,61,50,45,34,62,26
"COG0349",0,2,0,0,0,2,0,2,0,0
"COG0350",36,30,25,30,30,21,22,25,19,29
"COG0351",81,26,43,28,43,35,32,40,39,28
"COG0352",43,28,31,37,37,59,33,30,34,25
"COG0353",38,26,37,32,36,40,28,36,41,38
"COG0354",0,0,2,1,2,0,1,5,0,0
"COG0355",8,12,17,27,29,17,11,24,25,18
"COG0356",76,50,54,56,51,48,59,78,64,33
"COG0357",45,22,29,33,40,42,31,41,31,35
"COG0358",125,107,184,109,166,108,149,95,134,123
"COG0359",26,19,23,19,25,20,29,22,30,22
"COG0360",19,25,23,17,22,18,29,19,27,17
"COG0361",11,21,16,17,15,13,16,13,18,15
"COG0362",4,32,32,25,8,15,10,10,15,13
"COG0363",102,99,91,112,53,82,75,92,108,94
"COG0364",2,48,24,23,10,10,14,14,24,35
"COG0365",55,38,34,44,25,56,27,32,27,48
"COG0366",718,222,215,317,358,504,291,262,282,219
"COG0367",63,47,48,66,68,123,89,75,75,74
"COG0368",12,13,24,16,23,14,21,19,19,17
"COG0369",0,0,0,0,1,2,0,3,1,1
"COG0370",115,124,121,139,164,211,155,174,140,132
"COG0371",15,22,19,21,30,17,45,26,19,16
"COG0372",83,72,54,71,89,52,96,95,61,73
"COG0373",48,3,6,11,22,17,3,2,6,3
"COG0374",3,1,8,8,6,3,5,10,0,3
"COG0375",3,3,0,3,3,3,7,5,8,7
"COG0376",1,0,0,0,0,4,0,0,1,0
"COG0377",26,14,4,7,6,0,3,14,8,15
"COG0378",6,8,9,12,13,15,11,25,14,15
"COG0379",31,28,33,38,24,49,45,34,37,54
"COG0380",1,13,7,8,11,6,8,2,8,23
"COG0381",55,86,50,65,48,4,13,19,28,23
"COG0382",31,2,4,2,2,1,4,2,6,1
"COG0383",17,112,21,29,58,28,46,28,45,48
"COG0384",2,9,3,0,1,1,1,0,5,1
"COG0385",70,19,21,14,24,32,12,28,19,11
"COG0386",0,6,5,4,4,3,1,3,0,2
"COG0387",0,0,0,0,0,1,0,1,0,0
"COG0388",185,146,113,133,107,108,109,138,134,132
"COG0389",96,59,61,67,94,138,86,91,78,80
"COG0390",2,12,5,3,8,2,3,5,15,7
"COG0391",3,9,6,1,9,1,10,4,6,8
"COG0392",16,11,14,10,37,41,10,16,14,7
"COG0393",15,21,12,14,6,5,11,7,12,13
"COG0394",36,37,59,40,52,34,30,52,45,34
"COG0395",164,148,148,214,300,614,334,239,240,139
"COG0396",35,33,23,32,46,10,35,29,46,28
"COG0397",0,0,0,0,1,4,0,0,0,1
"COG0398",8,4,4,9,8,5,12,2,7,9
"COG0399",49,131,67,94,81,99,120,94,169,126
"COG0400",2,1,3,2,2,2,0,0,0,0
"COG0401",0,0,0,1,0,1,0,0,0,0
"COG0402",21,37,39,25,33,53,39,39,44,29
"COG0403",9,56,64,40,12,6,22,32,52,52
"COG0404",6,16,12,12,14,7,13,25,38,21
"COG0405",1,2,3,1,1,7,3,4,4,1
"COG0406",18,18,14,37,40,61,59,77,42,49
"COG0407",6,22,16,8,8,16,11,21,14,2
"COG0408",0,0,0,0,0,2,0,0,0,0
"COG0409",6,5,9,9,7,2,4,8,5,0
"COG0410",14,19,26,21,15,12,20,24,22,12
"COG0411",7,5,7,10,8,15,31,24,23,14
"COG0412",0,0,2,0,0,4,0,1,1,1
"COG0413",24,37,36,40,8,15,16,18,30,19
"COG0414",59,37,30,21,28,26,31,22,27,28
"COG0415",0,0,0,1,0,4,0,0,0,0
"COG0416",27,23,30,20,50,21,38,33,29,20
"COG0417",0,0,1,0,0,6,0,2,0,1
"COG0418",0,0,0,0,0,1,0,1,0,0
"COG0419",62,49,102,61,117,42,68,87,44,111
"COG0420",50,44,54,44,57,85,53,69,39,52
"COG0421",9,6,21,25,21,33,28,24,17,19
"COG0422",74,43,57,49,35,37,25,44,35,39
"COG0423",73,64,73,77,65,44,69,67,73,68
"COG0424",36,22,36,36,31,9,9,13,19,16
"COG0425",4,17,18,14,14,23,19,46,19,40
"COG0426",75,71,64,60,63,70,43,62,70,68
"COG0427",65,47,63,48,33,5,25,80,47,55
"COG0428",40,24,16,18,35,39,28,18,26,15
"COG0429",0,0,1,4,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,1,0,2,6,1,1,1,0
"COG0432",11,4,26,10,5,5,10,7,14,14
"COG0433",100,36,32,45,31,2,41,8,3,91
"COG0434",3,1,13,0,5,1,1,1,6,3
"COG0435",3,0,0,3,7,2,7,1,0,1
"COG0436",251,247,254,264,195,105,186,237,257,248
"COG0437",7,5,12,19,3,19,8,22,5,3
"COG0438",340,894,444,473,527,297,572,551,655,680
"COG0439",18,55,68,51,73,120,49,53,27,52
"COG0440",16,12,20,40,36,14,15,20,19,11
"COG0441",143,128,84,132,133,55,78,65,73,70
"COG0442",57,64,49,54,69,72,69,80,67,38
"COG0443",97,128,119,114,105,72,137,99,113,76
"COG0444",30,40,55,49,88,102,56,40,82,33
"COG0445",113,93,115,109,97,114,118,96,84,115
"COG0446",62,76,120,118,112,158,103,142,95,136
"COG0447",23,10,23,19,6,2,13,21,9,14
"COG0448",59,52,71,74,133,158,106,81,93,56
"COG0449",81,107,98,91,106,77,127,77,79,81
"COG0450",3,20,22,13,18,7,6,21,21,18
"COG0451",228,280,180,205,164,152,205,187,320,259
"COG0452",25,44,56,49,58,42,35,58,52,41
"COG0454",76,143,120,109,161,153,118,142,153,131
"COG0455",5,3,2,7,5,0,14,6,7,5
"COG0456",11,24,6,18,22,30,25,24,25,20
"COG0457",257,316,312,272,168,71,256,270,227,276
"COG0458",282,179,188,179,134,163,171,200,190,221
"COG0459",96,72,63,91,70,70,82,60,81,69
"COG0460",111,58,79,103,59,71,85,96,63,80
"COG0461",49,25,33,33,36,27,35,50,40,40
"COG0462",60,59,50,73,59,81,70,65,72,46
"COG0463",697,684,585,517,669,469,673,633,670,663
"COG0464",92,25,29,26,34,8,13,20,12,10
"COG0465",118,95,124,144,156,150,147,141,121,112
"COG0466",135,79,82,84,107,111,111,124,100,71
"COG0468",49,67,43,55,52,35,126,44,47,46
"COG0469",52,69,68,80,68,37,30,40,32,34
"COG0470",3,7,22,14,13,8,1,11,9,6
"COG0471",122,124,137,129,111,70,87,110,85,124
"COG0472",96,114,86,70,71,55,90,60,61,86
"COG0473",44,45,52,49,60,39,48,41,41,65
"COG0474",108,140,168,138,207,269,198,176,169,155
"COG0475",138,140,125,111,51,28,88,109,96,133
"COG0476",48,18,23,28,23,70,22,29,27,25
"COG0477",525,352,352,315,257,280,177,281,232,349
"COG0479",27,20,21,18,17,7,9,16,11,14
"COG0480",209,299,294,303,267,283,313,322,280,324
"COG0481",73,90,84,84,83,61,74,78,83,87
"COG0482",39,80,95,104,66,50,62,88,65,108
"COG0483",3,17,18,20,15,6,15,22,23,20
"COG0484",43,48,59,52,57,55,56,61,48,49
"COG0486",52,70,57,78,77,52,63,58,66,53
"COG0488",324,321,311,307,317,254,293,359,293,315
"COG0489",127,156,103,128,134,75,79,123,103,130
"COG0490",1,0,0,0,0,3,1,0,0,0
"COG0491",37,53,48,49,54,55,56,54,64,48
"COG0492",57,47,55,64,58,31,31,24,28,20
"COG0493",269,112,149,188,182,173,148,178,154,199
"COG0494",65,82,84,79,145,160,122,104,124,69
"COG0495",147,99,138,150,105,82,102,125,108,105
"COG0496",25,33,17,30,15,2,17,23,13,26
"COG0497",81,62,65,65,72,52,79,54,79,47
"COG0498",73,64,61,66,48,46,64,61,65,47
"COG0499",0,24,15,13,6,0,20,6,14,11
"COG0500",99,132,138,128,210,177,185,143,160,152
"COG0501",29,27,32,36,19,36,23,32,35,34
"COG0502",29,65,63,78,64,55,36,70,63,62
"COG0503",64,39,66,54,70,59,39,73,61,48
"COG0504",77,74,79,87,78,61,72,75,72,69
"COG0505",50,43,49,47,35,62,36,56,64,57
"COG0506",4,36,27,14,9,10,3,14,3,22
"COG0507",206,224,282,235,211,297,289,219,217,212
"COG0508",2,17,7,5,3,1,5,10,7,11
"COG0509",2,19,7,6,12,7,8,10,6,14
"COG0510",7,2,1,10,23,8,7,23,17,4
"COG0511",21,39,39,28,38,34,21,45,35,53
"COG0512",9,16,10,10,12,20,20,25,21,23
"COG0513",104,129,187,125,113,47,90,146,89,118
"COG0514",245,245,182,207,109,55,135,173,162,190
"COG0515",116,84,56,87,186,127,93,53,66,63
"COG0516",90,62,67,78,61,73,78,54,65,68
"COG0517",153,62,81,85,81,35,39,45,33,38
"COG0518",94,68,76,83,73,85,57,83,68,72
"COG0519",89,67,90,85,71,76,61,78,69,85
"COG0520",82,87,78,63,81,40,66,54,64,67
"COG0521",8,7,5,21,19,10,5,8,9,5
"COG0522",40,22,25,38,38,26,51,24,38,30
"COG0523",17,17,43,30,44,44,28,49,26,42
"COG0524",308,205,259,238,190,132,191,186,196,235
"COG0525",110,88,108,118,135,77,101,108,90,107
"COG0526",187,214,202,130,158,100,157,230,142,172
"COG0527",147,118,114,135,94,108,114,103,91,136
"COG0528",29,43,40,37,34,29,41,33,54,35
"COG0529",1,17,17,10,9,3,13,21,14,12
"COG0530",23,37,44,65,55,27,41,37,45,35
"COG0531",36,57,82,99,72,98,59,61,59,68
"COG0532",99,70,70,78,66,85,72,101,78,85
"COG0533",41,37,61,53,51,28,32,22,18,33
"COG0534",568,685,792,811,1003,970,813,811,782,771
"COG0535",52,61,91,126,113,116,114,128,74,141
"COG0536",59,48,60,69,62,22,26,20,23,38
"COG0537",37,42,38,43,32,24,47,43,43,47
"COG0538",60,42,38,53,39,36,57,49,38,41
"COG0539",83,58,95,103,95,48,52,41,30,36
"COG0540",52,41,51,49,47,24,51,32,52,49
"COG0541",64,39,74,70,47,38,61,64,71,61
