"","DOM023","NLM029","NLM007","DLM005","DLM010","DOF003","DOM001","DLF005","NLF009","NLF012"
"COG0138",129,70,71,97,50,63,71,51,78,93
"COG0139",29,39,33,26,36,31,22,38,37,39
"COG0140",30,34,20,29,27,28,27,31,37,42
"COG0141",57,45,32,48,34,41,46,36,34,38
"COG0142",91,57,58,71,64,59,67,56,68,62
"COG0143",93,96,81,70,75,69,74,105,73,91
"COG0144",58,83,68,61,77,66,68,75,69,63
"COG0145",0,3,3,5,2,6,6,3,3,0
"COG0146",0,1,1,0,0,3,0,1,0,1
"COG0147",69,46,70,65,56,54,44,52,46,65
"COG0148",53,84,56,68,50,72,53,89,60,58
"COG0149",29,32,40,46,27,30,39,53,36,37
"COG0150",43,56,62,43,39,37,50,44,36,63
"COG0151",35,69,44,40,51,33,56,55,33,60
"COG0152",45,48,42,49,42,38,42,41,40,36
"COG0153",57,48,54,56,49,34,48,63,60,60
"COG0154",15,50,23,25,23,26,16,40,14,24
"COG0155",1,2,7,8,15,4,5,1,2,3
"COG0156",94,47,119,140,114,77,123,45,75,103
"COG0157",55,33,25,32,15,31,23,34,33,33
"COG0158",2,2,1,8,5,3,3,1,2,1
"COG0159",39,26,18,33,21,30,39,29,22,29
"COG0160",3,10,3,7,23,6,7,9,3,12
"COG0161",28,12,49,27,33,34,29,11,30,51
"COG0162",60,58,61,50,56,53,54,68,49,38
"COG0163",1,4,3,8,7,6,8,6,2,4
"COG0164",35,29,35,23,35,38,36,30,34,39
"COG0165",87,40,78,47,55,52,46,57,39,49
"COG0166",79,77,80,57,68,64,73,70,61,67
"COG0167",56,67,59,70,56,72,68,59,63,71
"COG0168",116,121,159,129,94,113,146,115,154,134
"COG0169",39,43,43,40,41,34,31,53,42,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",77,72,58,67,43,71,102,72,74,62
"COG0172",64,57,69,55,37,46,62,81,66,54
"COG0173",67,122,67,73,51,78,67,110,74,67
"COG0174",20,38,32,49,42,46,34,44,30,50
"COG0175",41,41,37,31,39,35,24,31,42,44
"COG0176",7,17,36,37,29,26,29,13,26,20
"COG0177",28,31,41,31,25,43,38,31,32,40
"COG0178",198,153,176,186,137,174,215,144,157,185
"COG0179",28,21,29,37,21,30,23,20,21,20
"COG0180",58,55,62,56,45,40,57,47,48,53
"COG0181",4,11,8,10,12,2,5,10,2,10
"COG0182",5,3,7,13,10,9,16,1,2,3
"COG0183",2,53,22,35,43,10,31,10,13,20
"COG0184",16,14,13,23,11,10,18,18,15,11
"COG0185",12,19,14,23,18,18,21,17,17,15
"COG0186",21,20,17,33,7,18,23,25,14,20
"COG0187",156,186,181,145,146,149,162,171,144,168
"COG0188",214,213,203,186,166,159,175,207,170,198
"COG0189",3,8,3,5,11,20,8,1,5,5
"COG0190",55,47,56,35,39,19,28,26,22,16
"COG0191",62,56,72,57,58,56,60,74,56,59
"COG0192",72,70,82,67,86,55,65,69,56,64
"COG0193",35,24,33,46,18,21,21,26,34,29
"COG0194",34,51,45,34,25,34,39,49,38,46
"COG0195",88,62,61,55,48,66,61,70,36,66
"COG0196",50,36,34,38,34,34,38,46,26,35
"COG0197",30,30,37,24,30,15,12,19,10,19
"COG0198",28,28,11,12,15,18,22,22,17,16
"COG0199",14,11,9,9,12,15,11,18,11,7
"COG0200",29,34,29,34,30,30,33,33,26,21
"COG0201",88,84,61,78,58,68,77,63,58,52
"COG0202",48,57,44,69,42,44,65,65,46,44
"COG0203",30,30,23,29,14,21,26,33,21,18
"COG0204",72,76,92,68,84,74,73,59,70,63
"COG0205",164,144,195,132,144,136,147,149,159,165
"COG0206",50,65,88,50,61,41,43,71,52,80
"COG0207",32,21,33,25,28,35,35,39,36,27
"COG0208",11,13,28,18,22,19,17,7,28,18
"COG0209",61,61,72,76,83,62,44,46,73,63
"COG0210",85,89,76,81,96,146,178,207,162,163
"COG0211",15,22,4,14,9,12,17,21,9,7
"COG0212",21,17,12,7,13,19,34,27,29,25
"COG0213",4,33,3,19,11,13,14,28,18,12
"COG0214",23,24,9,9,1,11,17,17,4,5
"COG0215",81,66,74,50,61,55,57,69,54,71
"COG0216",38,61,26,50,38,42,44,54,47,48
"COG0217",21,49,30,46,33,27,39,41,37,46
"COG0218",30,27,22,29,20,20,18,35,28,17
"COG0219",4,25,12,20,7,17,12,20,12,9
"COG0220",31,38,30,25,25,31,30,33,34,45
"COG0221",3,16,4,11,12,10,7,15,8,3
"COG0222",11,19,15,25,14,15,24,21,15,15
"COG0223",54,50,42,45,52,37,44,55,43,51
"COG0224",39,75,54,41,39,57,54,44,56,56
"COG0225",15,6,16,14,23,18,21,7,15,13
"COG0226",51,48,40,43,41,42,56,48,47,51
"COG0227",12,3,9,14,6,11,12,14,10,8
"COG0228",15,18,15,13,7,15,17,23,17,19
"COG0229",6,2,15,5,11,9,9,1,11,4
"COG0230",4,5,5,6,6,5,8,14,8,1
"COG0231",27,12,15,28,11,33,34,34,26,27
"COG0232",61,89,45,42,51,37,43,70,34,39
"COG0233",30,35,37,34,28,26,31,32,32,19
"COG0234",21,17,8,27,15,9,8,7,5,5
"COG0235",20,19,37,29,51,48,65,46,53,57
"COG0236",18,36,31,30,11,23,22,39,26,27
"COG0237",28,33,21,35,26,22,35,23,31,28
"COG0238",15,13,7,17,13,8,9,22,12,9
"COG0239",10,10,13,13,7,16,9,2,16,7
"COG0240",47,55,47,43,43,44,46,46,42,37
"COG0241",36,21,30,47,35,41,37,15,28,23
"COG0242",29,51,27,30,25,35,32,52,40,23
"COG0243",20,10,42,59,118,39,31,10,23,10
"COG0244",22,37,28,35,22,30,29,27,28,21
"COG0245",24,27,33,35,36,28,37,34,26,28
"COG0246",144,45,92,79,85,49,52,57,65,73
"COG0247",56,38,44,51,44,64,49,22,46,38
"COG0248",40,42,25,51,58,32,26,36,40,13
"COG0249",127,151,131,116,127,118,149,175,166,151
"COG0250",52,50,47,47,34,32,43,39,38,33
"COG0251",37,38,37,48,65,38,44,46,35,55
"COG0252",100,47,71,58,62,81,66,31,61,62
"COG0253",17,13,18,23,13,42,42,32,45,37
"COG0254",13,9,9,16,13,8,11,13,14,8
"COG0255",0,11,5,7,5,6,6,11,8,5
"COG0256",34,27,20,23,19,19,25,31,27,19
"COG0257",0,3,0,2,4,0,0,0,0,0
"COG0258",109,99,114,85,93,93,95,94,77,106
"COG0259",4,6,2,7,10,13,3,0,13,9
"COG0260",1,1,2,10,19,4,15,0,3,0
"COG0261",20,26,22,16,17,24,24,27,24,14
"COG0262",30,28,28,40,37,18,26,37,23,39
"COG0263",39,32,52,32,39,36,36,41,40,41
"COG0264",48,51,65,61,41,38,45,53,40,46
"COG0265",47,79,70,80,63,64,79,82,62,82
"COG0266",6,14,5,11,9,13,13,3,7,3
"COG0267",1,5,3,9,4,6,7,7,8,4
"COG0268",5,12,4,13,8,4,5,11,7,4
"COG0269",0,0,0,1,5,0,0,2,1,0
"COG0270",142,77,54,306,86,90,130,205,155,112
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",43,58,40,32,31,80,86,90,95,80
"COG0274",57,29,33,42,46,31,50,34,33,29
"COG0275",34,58,51,35,49,40,55,52,53,49
"COG0276",1,0,2,1,4,1,1,0,0,0
"COG0277",18,46,33,80,48,46,39,17,30,45
"COG0278",0,0,0,1,1,0,1,0,0,0
"COG0279",3,6,4,18,9,14,8,9,10,7
"COG0280",138,104,131,100,120,108,109,73,116,116
"COG0281",58,68,101,84,80,68,76,62,75,77
"COG0282",39,72,52,41,56,51,55,70,54,42
"COG0283",29,34,26,32,25,29,33,41,29,16
"COG0284",37,35,52,43,26,39,35,41,41,49
"COG0285",68,64,64,61,54,46,59,58,54,62
"COG0286",77,92,56,75,80,122,180,237,149,129
"COG0287",6,43,19,24,16,28,20,26,21,30
"COG0288",26,9,19,12,18,11,9,14,10,8
"COG0289",39,37,48,39,28,37,41,30,39,52
"COG0290",38,38,20,50,24,33,26,42,16,25
"COG0291",9,12,9,16,9,10,8,7,13,6
"COG0292",27,27,13,26,15,22,20,33,14,13
"COG0293",2,0,1,2,6,0,0,0,3,0
"COG0294",36,26,31,39,47,25,33,30,18,34
"COG0295",26,27,13,25,27,19,19,20,19,16
"COG0296",125,135,145,117,75,110,108,119,98,116
"COG0297",45,62,59,63,44,54,51,59,63,53
"COG0298",1,0,3,3,0,0,3,1,0,1
"COG0299",16,31,49,28,21,39,30,19,24,33
"COG0300",26,39,37,21,21,23,21,37,28,35
"COG0301",5,38,30,9,13,17,21,21,14,26
"COG0302",28,32,23,22,32,34,26,17,48,22
"COG0303",11,14,30,17,23,19,20,24,19,18
"COG0304",97,82,126,62,77,70,78,69,94,80
"COG0305",76,73,122,74,79,80,83,100,86,80
"COG0306",8,2,16,25,24,9,18,17,13,5
"COG0307",40,20,24,31,25,22,31,18,12,33
"COG0308",16,5,11,15,5,6,9,2,8,11
"COG0309",9,11,10,17,11,10,8,21,8,19
"COG0310",3,2,1,6,6,3,4,9,0,3
"COG0311",9,13,5,12,4,8,5,8,4,7
"COG0312",5,19,24,20,25,52,20,10,24,30
"COG0313",57,50,60,52,50,32,31,27,28,27
"COG0314",0,0,1,1,0,0,0,0,0,0
"COG0315",2,5,8,7,5,4,4,10,12,7
"COG0316",0,0,2,5,10,1,3,0,0,0
"COG0317",167,123,131,149,114,125,131,131,109,132
"COG0318",93,107,115,75,109,90,84,73,99,109
"COG0319",37,34,34,24,19,20,29,26,25,18
"COG0320",29,4,26,26,33,27,19,10,32,15
"COG0321",10,7,19,17,21,15,14,5,19,13
"COG0322",83,93,82,72,79,82,69,88,63,74
"COG0323",19,31,41,32,30,67,75,90,69,70
"COG0324",85,73,56,59,47,57,60,56,50,59
"COG0325",18,14,15,16,26,28,38,28,36,33
"COG0326",113,124,62,107,65,48,46,42,43,39
"COG0327",38,32,26,29,25,35,37,24,16,26
"COG0328",5,11,7,14,8,14,13,16,15,6
"COG0329",65,64,84,85,77,76,106,73,73,96
"COG0330",35,119,48,49,43,52,43,69,49,65
"COG0331",57,33,43,43,31,27,33,37,43,30
"COG0332",70,77,58,72,50,97,65,51,74,47
"COG0333",8,5,5,7,5,10,8,11,7,7
"COG0334",105,79,102,80,78,84,84,78,77,83
"COG0335",19,21,15,17,15,19,20,30,24,18
"COG0336",40,50,33,36,32,32,38,44,30,19
"COG0337",45,46,47,40,43,41,49,36,43,48
"COG0338",38,35,29,40,51,20,24,46,31,25
"COG0339",162,45,81,94,102,85,100,62,88,97
"COG0340",42,50,69,37,39,41,40,36,35,37
"COG0341",11,30,34,36,18,25,30,39,34,34
"COG0342",99,95,83,73,63,73,81,75,73,88
"COG0343",48,57,43,54,49,51,38,52,53,54
"COG0344",6,25,20,20,15,19,22,29,20,17
"COG0345",38,29,38,46,30,31,38,26,31,36
"COG0346",39,32,51,55,72,63,53,42,58,49
"COG0347",39,55,29,39,25,33,41,64,25,47
"COG0348",45,49,43,36,38,59,72,40,54,43
"COG0349",0,1,0,1,7,1,2,0,0,0
"COG0350",20,24,27,22,34,28,29,23,28,21
"COG0351",67,36,41,45,32,42,57,43,40,34
"COG0352",33,39,26,48,29,24,46,42,29,35
"COG0353",40,31,30,39,22,29,39,45,24,35
"COG0354",0,0,1,0,5,2,0,0,0,0
"COG0355",10,13,21,16,11,13,13,9,20,18
"COG0356",50,65,64,47,41,34,50,48,48,60
"COG0357",30,40,30,45,25,31,43,51,29,35
"COG0358",128,174,182,122,91,129,164,135,157,130
"COG0359",40,31,30,36,15,28,28,30,33,21
"COG0360",18,17,17,31,8,16,16,25,23,11
"COG0361",16,14,17,20,12,12,21,20,18,12
"COG0362",16,13,37,16,24,24,23,8,16,30
"COG0363",103,68,96,71,82,81,109,66,100,103
"COG0364",20,16,27,24,26,14,15,4,11,22
"COG0365",49,23,34,37,44,39,54,34,21,38
"COG0366",286,238,192,243,180,188,189,212,242,206
"COG0367",53,64,68,46,49,59,57,70,60,55
"COG0368",7,24,18,11,8,12,18,11,12,22
"COG0369",0,0,0,4,5,0,0,0,1,0
"COG0370",93,157,114,120,109,97,127,162,108,168
"COG0371",9,30,14,53,19,13,20,30,20,22
"COG0372",76,102,61,53,70,72,55,63,53,87
"COG0373",10,7,11,13,6,8,7,19,5,15
"COG0374",10,1,12,10,4,3,8,1,5,1
"COG0375",1,2,3,5,5,2,2,5,3,4
"COG0376",0,0,0,5,5,0,3,0,0,0
"COG0377",31,8,3,10,19,8,5,6,3,4
"COG0378",13,18,10,13,11,7,3,10,6,2
"COG0379",34,36,35,42,28,36,32,39,33,36
"COG0380",13,9,11,15,12,12,19,6,12,9
"COG0381",60,44,49,57,40,70,83,27,78,85
"COG0382",10,2,3,11,6,5,7,4,3,1
"COG0383",22,33,7,21,7,66,75,48,61,65
"COG0384",0,1,1,4,8,2,9,0,3,1
"COG0385",31,15,28,38,17,20,25,19,21,14
"COG0386",2,7,8,15,9,11,5,3,15,5
"COG0387",0,0,0,7,6,0,1,0,0,0
"COG0388",169,141,120,156,121,145,144,125,120,152
"COG0389",72,95,60,91,65,70,83,89,68,90
"COG0390",9,12,6,14,8,20,7,1,5,8
"COG0391",7,13,3,7,12,0,4,5,1,2
"COG0392",2,16,7,13,8,9,17,37,14,10
"COG0393",12,15,15,12,7,12,16,12,14,21
"COG0394",40,36,53,44,45,40,48,36,43,53
"COG0395",42,186,128,157,83,60,44,93,92,57
"COG0396",40,30,21,42,31,29,19,26,24,39
"COG0397",0,0,0,4,4,0,1,0,0,0
"COG0398",3,7,4,27,9,6,13,16,6,6
"COG0399",53,118,89,85,73,136,95,28,109,134
"COG0400",0,0,1,3,2,4,2,0,1,1
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",19,31,47,65,45,34,72,41,34,41
"COG0403",59,25,49,40,30,46,49,27,34,50
"COG0404",28,18,28,26,46,23,32,36,38,31
"COG0405",6,1,4,7,19,7,9,3,0,0
"COG0406",48,58,64,58,46,44,54,56,55,41
"COG0407",6,4,15,12,20,9,11,7,9,13
"COG0408",0,0,0,1,9,0,0,0,0,0
"COG0409",8,2,0,8,3,1,5,5,5,3
"COG0410",3,27,20,17,18,19,26,18,14,11
"COG0411",1,21,26,25,16,14,21,19,11,11
"COG0412",1,0,0,1,9,0,2,0,0,0
"COG0413",24,6,10,8,16,16,26,24,24,22
"COG0414",41,45,38,33,30,26,33,22,21,33
"COG0415",0,1,0,5,8,1,2,0,1,0
"COG0416",13,43,28,28,15,19,28,38,18,21
"COG0417",0,0,1,2,7,2,2,0,0,1
"COG0418",0,0,0,2,8,0,1,0,0,0
"COG0419",105,66,112,72,64,82,90,84,76,80
"COG0420",47,80,46,40,51,48,27,42,55,44
"COG0421",5,9,16,18,12,10,12,17,23,13
"COG0422",54,42,60,38,57,48,53,51,36,71
"COG0423",68,65,69,43,49,62,66,79,62,72
"COG0424",27,21,40,29,38,32,32,27,28,31
"COG0425",20,15,52,21,49,36,32,22,39,38
"COG0426",53,57,67,60,52,55,71,65,72,68
"COG0427",98,27,68,91,46,21,35,30,24,20
"COG0428",18,41,16,33,25,13,11,17,10,11
"COG0429",1,0,2,1,10,1,3,2,2,0
"COG0430",0,0,0,2,0,0,0,0,0,0
"COG0431",0,0,0,4,7,0,1,1,0,1
"COG0432",13,4,13,8,15,7,12,15,12,12
"COG0433",6,36,44,25,19,20,10,15,45,19
"COG0434",0,0,13,5,8,2,0,3,3,0
"COG0435",1,0,1,3,8,0,0,1,1,2
"COG0436",248,212,227,202,205,109,118,111,123,113
"COG0437",3,5,23,13,19,11,6,1,9,4
"COG0438",621,523,498,661,543,653,771,463,880,593
"COG0439",51,44,76,54,60,82,66,50,55,44
"COG0440",9,29,14,15,16,17,25,30,20,23
"COG0441",164,141,100,165,112,139,136,140,123,137
"COG0442",63,78,58,76,60,53,64,101,52,60
"COG0443",81,150,127,92,107,87,104,114,94,94
"COG0444",21,50,59,46,63,50,61,54,50,37
"COG0445",92,101,114,87,83,81,86,102,84,87
"COG0446",61,80,115,84,157,91,103,129,88,93
"COG0447",32,4,34,8,27,7,10,18,14,16
"COG0448",22,84,61,61,39,39,50,87,65,60
"COG0449",72,102,74,88,61,93,121,112,97,97
"COG0450",25,10,17,11,26,25,25,18,21,14
"COG0451",247,171,212,246,224,261,272,173,312,222
"COG0452",40,53,53,53,33,48,37,59,50,45
"COG0454",77,160,115,155,177,130,148,136,155,127
"COG0455",3,18,2,6,4,3,1,6,5,4
"COG0456",5,30,9,22,24,18,23,16,16,13
"COG0457",384,199,332,291,319,302,346,265,343,246
"COG0458",256,185,193,154,151,165,179,154,174,193
"COG0459",79,65,72,76,61,25,27,47,38,33
"COG0460",97,68,83,75,111,53,64,96,64,87
"COG0461",36,35,32,33,30,31,40,42,33,26
"COG0462",57,49,76,63,37,50,47,56,50,43
"COG0463",657,617,610,612,467,650,707,653,797,691
"COG0464",29,48,21,46,16,35,49,80,47,20
"COG0465",100,135,111,126,63,110,100,168,122,122
"COG0466",96,75,77,98,75,91,83,104,80,101
"COG0468",50,66,50,41,44,52,86,52,54,55
"COG0469",54,88,76,72,59,59,60,78,50,89
"COG0470",6,4,19,13,5,8,18,6,6,6
"COG0471",74,51,76,47,40,117,146,68,118,91
"COG0472",93,80,63,79,98,107,118,71,81,83
"COG0473",53,43,49,51,52,65,46,40,53,53
"COG0474",136,129,158,131,185,118,144,255,113,167
"COG0475",155,61,143,115,109,130,138,85,112,125
"COG0476",44,14,18,26,46,18,39,23,21,42
"COG0477",543,171,332,497,937,308,404,286,324,289
"COG0479",48,10,28,17,35,23,24,20,20,20
"COG0480",253,314,296,309,281,263,335,315,230,301
"COG0481",61,80,90,73,68,62,94,104,64,54
"COG0482",83,88,93,64,89,91,76,104,67,81
"COG0483",17,14,17,13,30,20,18,14,18,24
"COG0484",48,47,64,47,53,42,41,47,46,43
"COG0486",53,88,62,71,38,65,57,76,66,57
"COG0488",348,344,356,281,312,282,308,292,327,294
"COG0489",153,86,94,122,161,117,146,108,141,138
"COG0490",0,2,0,1,0,2,9,0,1,0
"COG0491",43,84,60,56,63,71,68,64,59,57
"COG0492",47,59,55,37,52,50,54,59,40,42
"COG0493",177,161,139,147,160,154,169,159,133,162
"COG0494",42,93,77,122,97,79,76,138,103,86
"COG0495",151,122,128,85,96,88,83,118,112,146
"COG0496",37,12,27,30,20,12,11,13,12,13
"COG0497",62,92,63,67,44,68,61,65,72,66
"COG0498",67,58,66,60,46,71,87,75,56,69
"COG0499",17,13,9,29,14,20,22,23,19,13
"COG0500",83,183,127,156,156,129,157,145,180,142
"COG0501",43,24,27,32,50,27,32,27,28,26
"COG0502",53,58,50,63,62,93,56,44,52,71
"COG0503",47,58,72,45,51,39,52,48,56,45
"COG0504",88,83,66,71,60,54,72,88,68,60
"COG0505",38,45,42,56,55,38,44,34,37,56
"COG0506",3,2,20,8,14,28,33,5,27,19
"COG0507",176,283,256,253,200,104,90,109,114,114
"COG0508",1,4,7,8,28,11,14,0,7,8
"COG0509",3,3,8,5,6,13,16,9,17,10
"COG0510",1,9,2,9,6,15,1,3,4,16
"COG0511",64,28,45,36,57,24,40,44,57,42
"COG0512",31,21,24,31,28,20,23,29,20,20
"COG0513",141,103,176,147,126,148,156,99,125,160
"COG0514",270,123,213,188,217,166,186,120,197,172
"COG0515",97,260,66,115,75,89,87,166,92,110
"COG0516",82,76,72,70,68,52,81,58,53,77
"COG0517",115,100,89,124,90,81,107,78,83,94
"COG0518",77,69,78,74,56,92,84,53,54,100
"COG0519",65,69,79,79,59,94,81,61,73,66
"COG0520",69,49,53,65,55,55,49,62,50,86
"COG0521",5,6,16,11,18,13,10,11,12,10
"COG0522",26,54,23,40,31,28,31,39,19,27
"COG0523",17,50,48,20,42,27,31,27,30,22
"COG0524",287,177,286,216,217,198,207,182,220,189
"COG0525",126,130,105,118,96,92,92,106,92,116
"COG0526",270,136,193,255,280,244,268,202,281,201
"COG0527",149,90,140,124,144,111,112,109,118,126
"COG0528",33,46,44,24,46,38,35,40,33,33
"COG0529",15,4,8,2,18,12,14,9,18,12
"COG0530",12,54,40,12,38,34,21,30,38,46
"COG0531",59,39,84,111,137,75,73,49,71,75
"COG0532",87,70,48,55,65,59,53,99,54,93
"COG0533",43,58,53,51,34,46,44,52,56,29
"COG0534",556,805,774,566,612,772,598,780,694,777
"COG0535",59,100,77,95,39,65,94,116,85,114
"COG0536",69,55,58,64,48,44,39,59,45,54
"COG0537",39,29,35,49,32,39,30,53,44,36
"COG0538",28,22,14,12,17,38,29,45,39,47
"COG0539",101,87,68,99,53,79,93,82,84,63
"COG0540",56,37,55,58,32,30,52,33,41,48
"COG0541",68,66,81,48,54,70,59,75,60,63
