"","NOF010","NLM010","DLF013","NOF011","NOF012","DOM013","NLF002","DOM021","DLF012","NOF013"
"COG0099",24,19,17,22,32,25,24,20,20,22
"COG0100",17,31,28,14,25,13,8,9,10,5
"COG0101",41,50,39,36,61,51,65,40,40,51
"COG0102",14,17,20,21,39,28,27,29,19,20
"COG0103",23,19,34,17,23,24,24,29,25,13
"COG0104",68,74,66,60,44,75,76,79,47,68
"COG0105",16,13,6,7,28,10,9,9,4,4
"COG0106",26,27,41,33,23,36,33,42,37,33
"COG0107",27,25,30,31,20,29,26,30,18,22
"COG0108",49,42,32,43,26,39,51,61,16,41
"COG0109",2,0,1,0,0,0,0,0,2,1
"COG0110",141,135,158,183,135,136,205,200,145,149
"COG0111",70,77,77,81,77,99,84,91,86,69
"COG0112",47,43,62,57,26,57,67,42,41,32
"COG0113",10,22,14,3,7,9,6,5,44,3
"COG0114",4,1,3,2,4,5,3,3,6,0
"COG0115",55,56,71,54,42,83,58,72,46,39
"COG0116",34,42,43,25,22,28,43,38,42,49
"COG0117",34,33,27,41,37,10,18,19,12,13
"COG0118",23,25,22,20,17,24,20,29,25,17
"COG0119",116,138,109,103,61,85,141,95,82,129
"COG0120",2,7,5,7,16,17,4,4,2,10
"COG0121",0,0,0,0,0,0,0,1,3,0
"COG0122",5,9,25,6,19,25,18,5,41,19
"COG0123",2,0,1,2,1,2,0,1,1,0
"COG0124",59,58,71,55,79,68,61,51,32,50
"COG0125",7,14,20,12,16,25,12,11,11,7
"COG0126",51,36,56,61,68,82,46,56,50,44
"COG0127",21,13,15,14,8,40,43,30,33,30
"COG0128",41,60,62,47,35,47,50,34,38,43
"COG0129",74,65,82,62,48,80,72,74,69,53
"COG0130",35,37,38,40,74,35,33,38,34,26
"COG0131",34,29,33,25,15,26,25,47,23,26
"COG0132",10,18,16,16,12,8,13,19,8,12
"COG0133",43,38,45,27,24,28,37,31,42,36
"COG0134",32,30,27,25,28,24,29,29,31,16
"COG0135",20,21,19,8,11,12,20,12,15,12
"COG0136",33,36,38,48,49,47,37,51,34,37
"COG0137",57,65,62,64,43,47,61,37,46,50
"COG0138",76,77,67,63,55,81,90,87,48,76
"COG0139",26,26,28,27,22,25,39,35,20,35
"COG0140",20,17,25,33,17,28,23,35,5,20
"COG0141",41,51,33,41,38,43,29,32,33,32
"COG0142",74,73,59,56,54,25,35,29,27,37
"COG0143",93,67,95,70,83,102,90,56,106,75
"COG0144",70,69,82,61,85,94,75,75,83,48
"COG0145",3,2,3,2,6,0,2,5,1,5
"COG0146",1,1,0,0,3,0,0,1,0,0
"COG0147",50,66,76,58,50,72,84,64,60,64
"COG0148",55,77,62,57,74,70,72,56,79,57
"COG0149",28,29,41,54,48,45,45,31,54,30
"COG0150",56,56,61,44,24,35,57,53,27,38
"COG0151",43,58,45,42,38,44,45,53,40,60
"COG0152",52,42,41,42,30,33,39,70,11,30
"COG0153",52,39,53,55,40,48,51,51,57,60
"COG0154",10,11,18,12,39,52,58,10,49,18
"COG0155",5,0,4,1,4,3,1,0,5,6
"COG0156",136,67,71,96,92,105,74,122,20,54
"COG0157",33,38,31,37,23,38,36,58,55,22
"COG0158",5,2,0,2,1,2,1,3,1,0
"COG0159",17,24,27,24,19,13,35,28,30,19
"COG0160",7,9,11,1,10,7,12,5,13,6
"COG0161",39,21,40,45,24,36,33,45,16,40
"COG0162",44,39,46,52,65,72,42,48,30,37
"COG0163",5,1,6,3,2,8,10,5,3,1
"COG0164",27,29,37,27,19,43,31,29,30,27
"COG0165",64,70,53,49,43,56,72,43,57,55
"COG0166",43,65,79,65,60,110,65,56,80,59
"COG0167",45,65,77,63,74,60,59,74,63,64
"COG0168",104,123,143,137,87,159,138,163,138,130
"COG0169",36,33,49,43,30,49,46,39,43,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",61,61,79,58,81,66,65,67,61,67
"COG0172",47,60,73,54,62,79,56,49,72,50
"COG0173",71,60,96,84,136,86,81,74,100,36
"COG0174",32,37,47,54,47,35,48,32,44,32
"COG0175",41,44,60,40,29,43,44,35,27,24
"COG0176",18,29,25,17,21,26,26,18,47,25
"COG0177",37,30,38,37,50,29,31,28,36,23
"COG0178",181,146,183,176,199,189,150,165,143,129
"COG0179",18,13,17,20,11,16,13,24,4,27
"COG0180",51,43,59,59,63,61,48,45,57,44
"COG0181",8,15,6,5,6,8,2,10,29,3
"COG0182",5,7,11,7,7,17,2,6,2,7
"COG0183",15,21,19,12,14,20,14,9,6,17
"COG0184",17,6,17,16,29,27,23,16,6,12
"COG0185",12,19,15,15,25,23,27,15,7,13
"COG0186",15,11,21,21,21,18,11,6,7,8
"COG0187",164,163,194,162,211,187,193,132,187,156
"COG0188",205,176,212,186,239,104,79,89,97,81
"COG0189",3,8,9,6,6,2,3,7,16,13
"COG0190",45,24,32,38,47,59,51,30,29,40
"COG0191",55,49,58,41,71,56,72,49,151,43
"COG0192",65,81,79,65,55,88,70,67,135,49
"COG0193",34,28,24,31,46,45,34,30,35,23
"COG0194",63,24,35,37,50,52,45,37,52,33
"COG0195",60,65,59,50,59,58,61,51,49,52
"COG0196",38,35,36,46,22,45,30,32,35,42
"COG0197",33,26,22,23,33,35,35,29,29,24
"COG0198",20,14,17,26,25,23,21,17,25,15
"COG0199",9,6,2,5,7,15,9,14,12,4
"COG0200",19,26,39,25,32,34,19,35,25,24
"COG0201",69,48,65,54,102,87,68,76,49,54
"COG0202",35,52,59,42,64,73,48,42,36,42
"COG0203",17,22,28,17,32,34,21,20,20,21
"COG0204",84,104,70,63,85,44,38,43,47,46
"COG0205",181,184,162,138,122,148,192,154,208,133
"COG0206",43,62,45,58,79,77,72,58,57,48
"COG0207",47,37,38,30,24,47,33,59,28,27
"COG0208",8,11,13,14,17,9,20,10,14,8
"COG0209",60,66,60,73,41,45,54,71,27,72
"COG0210",195,178,172,154,214,202,146,232,148,171
"COG0211",13,14,17,16,14,13,12,13,17,9
"COG0212",21,23,25,25,19,34,31,37,13,15
"COG0213",7,17,6,9,47,34,16,8,14,11
"COG0214",12,20,7,5,9,12,19,3,10,7
"COG0215",68,82,67,53,100,90,78,59,51,54
"COG0216",58,44,61,43,63,51,53,39,50,45
"COG0217",30,33,39,42,48,31,35,43,24,30
"COG0218",27,19,26,20,36,36,19,14,26,18
"COG0219",7,20,11,11,29,24,18,12,36,11
"COG0220",35,28,42,37,47,42,42,38,32,29
"COG0221",1,5,14,1,28,9,3,0,2,3
"COG0222",11,18,16,25,25,15,23,15,12,20
"COG0223",44,34,40,38,70,48,50,53,57,36
"COG0224",49,61,42,49,32,30,59,46,50,39
"COG0225",18,14,15,20,14,8,20,24,8,22
"COG0226",61,55,54,51,36,39,65,53,49,56
"COG0227",11,8,8,6,12,12,3,6,2,6
"COG0228",17,12,13,21,17,19,10,13,10,8
"COG0229",6,14,8,16,4,10,10,17,4,20
"COG0230",5,4,10,5,8,5,8,7,3,3
"COG0231",18,14,15,18,21,37,25,48,29,42
"COG0232",48,43,46,43,48,58,39,49,43,39
"COG0233",35,16,26,30,48,35,31,34,21,28
"COG0234",4,6,11,3,12,12,20,16,15,13
"COG0235",39,46,55,43,49,55,51,59,88,50
"COG0236",18,21,25,17,27,22,18,21,19,30
"COG0237",25,19,18,30,38,34,22,23,27,19
"COG0238",17,6,15,11,16,15,5,11,21,5
"COG0239",7,11,9,13,14,5,19,18,11,8
"COG0240",46,36,44,44,55,45,49,49,40,40
"COG0241",42,30,26,38,23,31,23,43,11,43
"COG0242",41,39,29,38,64,43,37,47,38,26
"COG0243",30,52,33,13,28,31,19,24,54,10
"COG0244",18,26,16,13,40,37,22,15,27,15
"COG0245",33,31,33,32,14,34,36,32,20,33
"COG0246",99,57,42,56,42,59,78,46,41,98
"COG0247",31,41,24,69,43,32,29,47,31,26
"COG0248",24,31,18,23,23,31,37,23,42,33
"COG0249",123,176,133,135,184,155,134,154,124,129
"COG0250",43,40,42,39,55,45,20,27,41,21
"COG0251",41,48,41,55,34,27,44,40,14,34
"COG0252",54,53,73,77,53,74,69,108,49,70
"COG0253",37,38,34,56,49,34,42,25,38,26
"COG0254",8,11,7,10,11,14,6,7,9,10
"COG0255",3,4,8,8,15,5,5,5,6,1
"COG0256",24,26,31,10,34,33,26,17,22,13
"COG0257",1,4,2,3,0,3,5,0,0,2
"COG0258",100,77,115,97,120,124,73,99,93,75
"COG0259",7,9,7,13,8,4,10,7,0,8
"COG0260",1,5,6,2,4,5,2,1,12,1
"COG0261",23,13,14,9,31,30,14,16,12,12
"COG0262",19,15,22,33,15,21,35,39,24,29
"COG0263",46,40,44,44,26,40,38,38,25,53
"COG0264",42,34,50,38,74,52,47,52,40,34
"COG0265",62,61,93,77,96,101,75,90,145,66
"COG0266",10,4,8,13,22,7,10,7,19,23
"COG0267",6,4,5,2,4,4,3,5,4,5
"COG0268",7,8,3,3,12,20,7,5,16,7
"COG0269",2,0,3,0,2,1,1,2,4,0
"COG0270",38,56,62,57,60,162,60,115,140,94
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",75,101,80,74,130,243,80,81,73,69
"COG0274",35,32,42,45,24,37,28,41,20,26
"COG0275",49,53,44,60,70,42,53,47,57,39
"COG0276",2,2,1,1,2,2,0,0,1,0
"COG0277",18,37,24,37,34,41,23,40,7,15
"COG0278",0,0,1,0,0,0,1,0,1,0
"COG0279",13,6,3,4,6,11,9,6,4,17
"COG0280",122,87,89,114,118,83,115,153,53,129
"COG0281",76,66,66,65,66,69,76,91,54,57
"COG0282",64,49,34,55,80,78,24,57,53,47
"COG0283",24,22,40,29,44,44,28,22,23,17
"COG0284",36,34,40,44,49,31,46,38,46,41
"COG0285",57,67,63,55,47,56,47,47,85,52
"COG0286",142,134,99,102,95,176,169,176,38,95
"COG0287",20,32,43,33,13,36,37,21,33,23
"COG0288",13,14,10,5,9,12,11,9,6,17
"COG0289",39,41,44,32,28,40,45,41,33,46
"COG0290",36,28,27,21,49,35,28,24,30,20
"COG0291",11,5,13,9,14,14,11,13,13,4
"COG0292",18,19,14,22,42,25,11,15,14,18
"COG0293",0,4,0,1,1,2,0,0,1,0
"COG0294",25,18,41,25,19,36,23,36,19,19
"COG0295",28,21,17,18,44,31,16,15,23,18
"COG0296",86,124,111,104,80,88,126,104,161,112
"COG0297",39,45,70,55,43,61,66,48,53,48
"COG0298",2,2,3,0,1,2,3,1,4,0
"COG0299",27,29,30,26,23,24,36,33,35,24
"COG0300",36,27,27,35,49,39,33,23,17,44
"COG0301",14,23,31,21,36,24,30,10,39,26
"COG0302",26,32,23,28,16,27,23,15,22,29
"COG0303",12,24,18,6,12,22,15,9,45,22
"COG0304",79,124,93,72,76,60,82,59,74,66
"COG0305",86,78,113,92,101,93,75,64,63,87
"COG0306",11,19,15,12,18,13,17,8,7,11
"COG0307",23,25,14,28,11,12,22,26,12,16
"COG0308",13,22,6,5,8,6,6,36,8,19
"COG0309",13,17,14,2,10,15,29,9,14,14
"COG0310",4,4,6,1,1,2,2,2,10,0
"COG0311",7,13,6,3,5,4,8,2,10,5
"COG0312",21,26,19,53,25,16,13,48,5,20
"COG0313",53,50,51,47,73,83,38,59,48,45
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",5,6,8,3,5,5,12,7,17,4
"COG0316",2,0,1,1,2,0,2,0,2,0
"COG0317",153,105,133,165,130,141,112,135,92,117
"COG0318",82,114,86,112,157,82,81,103,32,98
"COG0319",35,30,34,31,45,30,36,33,31,20
"COG0320",23,7,29,20,12,21,16,36,2,22
"COG0321",23,11,4,12,7,12,11,21,3,13
"COG0322",73,66,69,87,118,95,70,63,72,65
"COG0323",52,68,66,63,116,103,61,64,61,63
"COG0324",75,60,54,67,71,67,48,98,25,54
"COG0325",44,28,30,36,25,27,27,31,26,26
"COG0326",82,103,100,106,125,105,106,77,69,91
"COG0327",31,23,45,21,17,29,20,38,33,23
"COG0328",5,8,10,12,15,73,11,11,9,8
"COG0329",78,82,94,73,96,61,76,66,89,82
"COG0330",34,53,48,50,75,43,43,41,87,53
"COG0331",44,36,46,36,41,39,33,33,52,41
"COG0332",86,70,40,72,80,71,73,58,12,57
"COG0333",6,7,13,8,16,15,7,8,2,8
"COG0334",96,104,97,76,71,80,94,91,49,68
"COG0335",22,16,15,22,24,25,20,16,18,18
"COG0336",42,39,36,31,48,52,46,22,35,29
"COG0337",43,41,49,33,34,40,33,39,26,33
"COG0338",25,22,45,23,19,61,33,31,25,23
"COG0339",139,85,79,97,77,78,65,121,8,104
"COG0340",35,46,55,49,34,50,38,40,73,40
"COG0341",33,40,16,29,51,24,33,29,47,40
"COG0342",89,81,49,73,92,55,85,63,35,81
"COG0343",42,47,50,43,75,49,39,44,36,46
"COG0344",15,14,25,23,20,30,18,14,16,22
"COG0345",37,33,35,46,23,24,51,41,29,34
"COG0346",40,32,53,45,46,55,53,72,38,57
"COG0347",41,60,50,34,20,26,52,28,59,25
"COG0348",45,50,59,59,35,14,13,19,28,42
"COG0349",0,0,5,0,0,1,0,0,4,0
"COG0350",30,30,36,31,21,42,47,24,20,17
"COG0351",54,30,36,37,24,38,66,32,43,31
"COG0352",30,33,43,29,26,28,46,17,56,31
"COG0353",29,29,28,22,45,28,43,34,19,30
"COG0354",1,1,0,0,0,0,1,0,0,0
"COG0355",12,10,17,12,7,9,25,13,18,11
"COG0356",43,50,37,52,24,42,49,48,53,38
"COG0357",43,26,45,34,41,52,39,37,35,34
"COG0358",118,143,114,102,153,153,102,113,121,103
"COG0359",7,11,14,15,15,34,34,21,28,26
"COG0360",17,15,20,13,30,25,16,15,6,10
"COG0361",13,11,16,16,16,14,13,16,15,19
"COG0362",29,21,26,31,16,6,12,12,6,17
"COG0363",57,38,44,48,22,42,68,123,73,93
"COG0364",27,15,21,41,14,20,30,36,7,24
"COG0365",55,36,34,47,15,20,61,56,61,45
"COG0366",285,188,301,225,139,214,258,181,536,212
"COG0367",71,70,79,57,141,52,66,33,99,63
"COG0368",9,26,10,13,9,18,27,18,13,15
"COG0369",0,0,0,1,0,0,0,0,1,0
"COG0370",107,129,139,106,123,149,121,87,219,103
"COG0371",30,10,38,10,21,24,28,9,19,19
"COG0372",71,80,77,50,60,60,82,58,57,57
"COG0373",5,22,14,5,10,1,2,1,20,1
"COG0374",9,9,6,6,2,6,12,5,3,0
"COG0375",5,5,8,6,3,7,10,4,5,3
"COG0376",1,0,1,0,0,0,0,0,4,0
"COG0377",16,6,17,13,7,13,5,16,1,10
"COG0378",11,12,10,11,8,14,25,11,21,4
"COG0379",34,30,41,34,18,35,38,54,42,31
"COG0380",17,12,26,14,19,7,17,21,7,6
"COG0381",92,40,67,101,95,50,62,76,5,72
"COG0382",15,3,2,2,4,7,8,8,4,2
"COG0383",45,20,65,63,22,84,37,39,55,70
"COG0384",1,2,2,4,5,1,0,0,1,1
"COG0385",34,12,16,15,12,19,23,15,43,16
"COG0386",6,9,7,4,9,6,12,5,2,7
"COG0387",0,0,1,0,0,0,1,1,1,0
"COG0388",144,107,146,133,123,132,97,160,107,127
"COG0389",89,86,78,70,114,88,54,68,139,77
"COG0390",11,14,11,17,5,2,7,16,10,11
"COG0391",3,2,2,3,36,23,3,4,6,1
"COG0392",9,18,22,8,21,21,13,8,37,20
"COG0393",9,8,18,17,4,9,18,13,9,9
"COG0394",37,37,39,35,48,45,48,39,32,40
"COG0395",101,143,148,127,111,103,127,65,631,146
"COG0396",32,33,27,27,50,40,35,49,12,27
"COG0397",1,1,0,0,0,0,0,1,2,0
"COG0398",3,5,5,5,25,16,5,6,9,0
"COG0399",107,95,91,123,107,61,111,84,73,129
"COG0400",0,0,0,0,1,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",30,31,56,33,42,60,30,21,62,14
"COG0403",47,32,56,64,27,41,48,70,11,34
"COG0404",29,23,25,30,28,32,32,32,7,26
"COG0405",6,3,1,4,10,5,2,4,6,1
"COG0406",38,50,45,53,44,60,45,41,70,62
"COG0407",12,18,9,19,7,13,17,5,14,19
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",3,2,15,1,2,9,7,8,1,3
"COG0410",11,31,19,17,13,22,12,15,19,21
"COG0411",12,18,24,22,25,14,13,10,10,13
"COG0412",2,0,1,0,0,1,0,3,2,0
"COG0413",31,26,27,19,11,25,33,34,12,18
"COG0414",36,21,21,35,19,34,24,33,30,20
"COG0415",0,2,0,0,0,0,0,0,2,0
"COG0416",19,25,27,15,33,32,21,7,28,14
"COG0417",0,1,0,0,0,0,1,0,4,0
"COG0418",1,0,0,0,0,0,0,1,1,0
"COG0419",99,111,125,48,91,85,97,73,47,88
"COG0420",41,57,33,45,47,54,38,53,70,46
"COG0421",11,13,8,11,13,9,19,9,31,13
"COG0422",52,49,60,49,23,26,37,34,50,46
"COG0423",72,62,66,59,80,60,81,74,54,67
"COG0424",33,20,33,32,34,37,19,26,23,38
"COG0425",41,38,33,32,34,32,40,54,26,37
"COG0426",55,65,72,64,52,57,58,69,91,61
"COG0427",75,44,54,53,43,43,49,55,5,40
"COG0428",17,27,27,15,38,54,26,10,28,18
"COG0429",2,5,2,3,2,0,3,0,2,0
"COG0430",1,0,0,0,0,0,0,0,1,1
"COG0431",1,0,1,0,0,0,3,1,3,0
"COG0432",11,8,8,5,10,7,14,12,2,6
"COG0433",18,27,12,30,100,40,33,38,1,37
"COG0434",0,1,3,0,1,1,1,3,1,1
"COG0435",1,0,4,0,5,2,6,2,2,0
"COG0436",229,235,219,261,202,207,174,308,119,215
"COG0437",10,16,13,5,11,9,5,6,13,6
"COG0438",706,487,552,788,709,532,735,807,291,810
"COG0439",65,75,65,71,64,55,82,48,113,57
"COG0440",17,29,25,28,25,11,14,6,10,7
"COG0441",55,67,64,77,92,131,134,136,110,138
"COG0442",56,62,70,53,80,69,59,54,69,62
"COG0443",98,104,110,94,135,85,100,71,97,107
"COG0444",17,26,48,40,45,53,44,24,108,50
"COG0445",85,87,89,88,134,89,108,109,112,81
"COG0446",95,100,135,98,78,134,76,102,148,80
"COG0447",26,18,18,12,10,11,13,29,0,19
"COG0448",39,82,96,50,45,67,79,31,161,65
"COG0449",80,94,91,78,126,124,76,69,78,75
"COG0450",14,15,16,9,29,23,34,26,9,26
"COG0451",281,263,249,264,216,86,133,170,87,148
"COG0452",47,53,55,51,43,39,52,50,49,37
"COG0454",86,121,167,130,136,113,149,164,150,144
"COG0455",7,13,1,8,5,3,13,0,1,3
"COG0456",14,14,17,22,21,23,30,12,39,23
"COG0457",342,288,266,291,175,250,215,385,78,332
"COG0458",218,219,176,166,127,75,75,98,103,74
"COG0459",75,57,70,66,83,115,69,59,65,61
"COG0460",75,78,74,55,31,70,72,90,72,64
"COG0461",21,29,29,27,29,21,29,33,28,27
"COG0462",48,50,73,48,40,55,85,49,88,50
"COG0463",843,652,521,644,670,622,681,620,512,700
"COG0464",19,48,25,17,22,39,23,16,6,41
"COG0465",101,119,98,80,165,144,119,93,150,124
"COG0466",53,37,46,43,58,95,94,68,82,78
"COG0468",27,35,20,31,38,196,43,61,32,42
"COG0469",56,66,61,74,93,77,61,72,51,55
"COG0470",9,8,7,4,4,25,4,0,11,4
"COG0471",98,105,80,95,63,95,82,142,58,144
"COG0472",107,72,86,97,136,96,66,96,50,85
"COG0473",47,56,56,52,30,62,58,58,36,40
"COG0474",118,139,153,157,268,254,131,209,240,188
"COG0475",148,103,108,160,84,114,128,154,35,114
"COG0476",25,20,28,37,40,30,43,21,68,23
"COG0477",411,329,342,336,236,350,412,418,271,337
"COG0479",28,25,9,20,19,18,20,21,13,25
"COG0480",266,286,305,319,283,317,290,283,296,329
"COG0481",75,88,94,75,114,92,66,77,54,73
"COG0482",84,83,79,76,108,84,89,121,47,90
"COG0483",14,11,19,24,23,4,15,20,9,19
"COG0484",48,51,39,50,72,68,40,45,62,43
"COG0486",52,70,55,64,99,87,75,45,55,60
"COG0488",331,350,347,316,393,295,295,348,275,257
"COG0489",142,122,135,179,141,119,129,202,83,188
"COG0490",1,0,0,0,1,1,2,2,2,0
"COG0491",46,43,51,56,76,59,43,42,66,43
"COG0492",52,55,62,40,45,56,43,37,81,57
"COG0493",165,169,153,145,119,164,184,142,163,139
"COG0494",74,78,94,74,119,78,105,43,162,82
"COG0495",126,120,96,113,130,137,114,121,75,98
"COG0496",34,16,22,32,11,21,23,29,2,23
"COG0497",86,54,72,63,62,81,72,64,73,48
"COG0498",71,58,61,60,42,65,67,55,53,57
"COG0499",12,22,25,20,16,26,15,18,1,12
"COG0500",105,165,167,146,109,136,213,113,212,158
"COG0501",46,42,35,34,28,43,19,66,28,34
"COG0502",60,61,81,58,40,60,77,83,56,66
"COG0503",45,48,75,35,40,61,56,47,50,48
"COG0504",72,69,76,69,76,100,83,75,59,52
"COG0505",54,57,49,41,39,52,49,44,52,28
"COG0506",19,23,17,38,25,7,30,15,10,42
"COG0507",211,220,193,202,255,296,210,181,283,211
"COG0508",8,16,14,7,8,6,9,5,7,10
"COG0509",7,12,12,16,15,15,22,13,3,12
"COG0510",8,18,1,2,30,10,4,4,6,21
"COG0511",31,39,29,34,40,14,24,18,15,32
"COG0512",23,33,24,15,11,20,20,40,17,14
"COG0513",146,160,133,142,136,139,116,170,47,124
"COG0514",261,182,204,235,182,162,190,248,62,180
"COG0515",168,209,159,93,168,142,94,59,262,67
"COG0516",72,72,61,54,64,59,80,55,74,65
"COG0517",99,99,85,76,109,100,109,85,92,77
"COG0518",72,80,64,64,101,65,67,88,89,71
"COG0519",71,69,94,67,80,56,86,95,99,59
"COG0520",55,39,68,63,73,76,67,74,47,43
"COG0521",7,10,10,6,3,12,12,6,8,7
"COG0522",27,30,35,34,39,34,28,34,24,28
"COG0523",21,40,35,25,36,16,27,28,41,17
"COG0524",212,172,205,199,170,201,179,249,114,193
"COG0525",102,103,114,91,155,109,98,112,82,80
"COG0526",249,233,205,238,210,177,191,263,94,276
"COG0527",118,121,129,116,83,128,99,138,104,102
"COG0528",27,34,36,36,48,38,42,53,25,33
"COG0529",10,11,9,11,8,12,11,14,2,15
"COG0530",35,44,31,33,55,26,54,32,29,59
"COG0531",64,82,73,53,54,71,78,81,87,58
"COG0532",80,57,71,69,71,100,57,90,81,70
"COG0533",40,64,59,41,55,72,34,46,55,27
"COG0534",606,765,724,670,612,590,796,608,966,751
"COG0535",76,93,64,77,111,122,123,65,115,124
"COG0536",58,51,40,53,80,67,38,54,40,43
"COG0537",25,37,41,42,51,43,28,45,20,34
"COG0538",43,55,41,46,40,34,61,25,37,37
"COG0539",62,102,96,86,79,125,59,69,54,69
"COG0540",47,58,50,42,32,48,53,38,31,34
"COG0541",69,59,63,63,77,76,53,51,53,51
