"","DLF003","NLF008","DLF004","DOM001","NOM018","DLM016","DLF001","DLM028","DLF005","NLM002"
"COG0253",52,35,44,49,46,31,35,37,36,44
"COG0254",10,2,8,11,11,10,9,12,17,5
"COG0255",17,5,2,6,9,6,1,8,8,0
"COG0256",40,21,30,15,19,27,11,19,16,21
"COG0257",3,1,0,1,5,2,0,1,4,1
"COG0258",91,90,101,115,92,98,83,96,122,127
"COG0259",0,12,10,9,4,19,17,20,1,1
"COG0260",2,8,3,5,7,5,0,9,0,3
"COG0261",37,14,17,25,14,21,14,18,23,20
"COG0262",21,36,18,32,33,26,30,22,27,35
"COG0263",28,41,26,46,52,40,44,39,36,12
"COG0264",59,46,37,51,47,40,36,51,67,64
"COG0265",48,33,34,37,45,72,61,126,93,103
"COG0266",5,18,10,13,6,9,9,13,4,6
"COG0267",12,6,13,3,6,5,8,2,3,8
"COG0268",10,3,1,4,3,1,4,4,11,1
"COG0269",0,0,0,1,0,1,2,5,1,3
"COG0270",332,91,954,145,137,100,37,101,206,221
"COG0271",0,0,0,1,0,0,1,2,0,1
"COG0272",82,77,90,96,74,87,60,85,96,104
"COG0274",37,33,44,26,24,33,31,28,36,57
"COG0275",51,41,52,57,49,31,37,44,58,61
"COG0276",1,1,0,0,5,0,0,3,0,2
"COG0277",16,49,11,55,28,36,24,46,20,19
"COG0278",0,0,0,0,1,0,0,3,0,0
"COG0279",6,11,39,10,12,4,25,6,6,3
"COG0280",97,148,97,92,103,153,128,96,89,206
"COG0281",69,79,58,69,88,81,70,74,60,107
"COG0282",76,34,68,64,55,52,31,57,62,45
"COG0283",46,31,33,28,35,42,22,39,40,32
"COG0284",47,40,35,33,54,34,41,45,29,50
"COG0285",58,35,68,70,55,67,35,57,63,60
"COG0286",128,62,102,164,148,148,118,151,196,231
"COG0287",23,24,19,26,28,15,8,20,19,2
"COG0288",12,13,18,11,17,20,26,9,16,6
"COG0289",45,40,46,44,52,51,31,44,37,50
"COG0290",39,24,17,25,29,32,26,33,43,26
"COG0291",5,6,7,9,9,12,13,11,11,12
"COG0292",25,17,18,26,20,15,9,19,26,10
"COG0293",0,1,0,2,2,0,0,5,0,0
"COG0294",21,39,51,29,24,37,48,22,28,36
"COG0295",30,14,28,19,27,16,23,32,19,41
"COG0296",128,92,96,106,134,99,83,73,146,86
"COG0297",54,51,47,48,52,49,43,45,72,47
"COG0298",2,5,0,1,2,0,1,8,1,3
"COG0299",23,27,17,26,26,31,26,32,23,2
"COG0300",27,30,33,35,28,31,46,26,33,36
"COG0301",33,10,19,19,28,15,5,28,37,4
"COG0302",12,13,19,14,14,37,36,27,22,36
"COG0303",16,17,15,14,24,8,2,12,11,0
"COG0304",73,138,73,74,83,72,90,68,72,102
"COG0305",72,106,82,82,88,98,87,63,92,104
"COG0306",2,35,9,9,20,9,30,19,15,6
"COG0307",33,32,29,29,23,23,21,17,29,31
"COG0308",10,15,7,21,15,6,18,20,10,7
"COG0309",19,18,6,13,21,15,4,16,17,2
"COG0310",2,3,3,7,5,5,4,4,4,0
"COG0311",15,4,12,17,11,9,1,6,10,33
"COG0312",7,31,12,23,24,40,7,37,9,5
"COG0313",45,49,40,44,53,58,55,44,65,57
"COG0314",0,1,0,2,1,1,2,5,0,2
"COG0315",3,8,5,1,9,7,2,10,8,1
"COG0316",1,4,0,5,6,2,2,8,1,4
"COG0317",192,127,121,135,161,128,106,115,133,234
"COG0318",103,102,73,79,93,93,94,98,84,73
"COG0319",43,19,27,23,31,10,4,13,11,21
"COG0320",8,16,17,11,21,23,37,20,9,10
"COG0321",3,20,5,19,11,16,22,7,14,6
"COG0322",81,76,65,75,80,85,67,83,120,95
"COG0323",88,53,67,72,48,59,66,65,76,96
"COG0324",54,55,64,61,51,25,30,18,27,45
"COG0325",35,28,27,41,33,30,31,26,33,43
"COG0326",102,90,84,84,82,70,112,88,89,104
"COG0327",28,34,26,28,25,27,23,20,21,25
"COG0328",28,7,40,10,10,12,2,11,13,4
"COG0329",71,81,71,79,86,86,89,80,82,66
"COG0330",60,46,36,53,58,49,36,65,77,78
"COG0331",43,51,31,44,41,31,23,39,40,42
"COG0332",32,47,37,30,30,77,93,49,54,59
"COG0333",6,3,4,7,5,8,6,6,10,4
"COG0334",82,82,74,92,104,114,81,72,75,90
"COG0335",26,13,25,25,15,14,19,17,29,21
"COG0336",55,26,33,28,32,28,23,41,36,43
"COG0337",42,34,33,47,45,50,35,38,42,43
"COG0338",24,15,32,35,9,24,9,28,44,10
"COG0339",76,137,120,99,75,121,95,57,57,175
"COG0340",55,32,43,49,41,49,40,49,44,46
"COG0341",34,57,35,27,37,26,39,47,36,1
"COG0342",97,104,118,92,112,75,74,95,79,143
"COG0343",53,61,50,51,46,57,39,44,73,70
"COG0344",28,6,12,23,28,15,6,25,25,9
"COG0345",35,37,28,46,36,38,55,31,27,35
"COG0346",31,62,28,60,38,49,87,38,45,18
"COG0347",24,7,17,15,23,34,13,48,52,28
"COG0348",45,34,27,66,41,59,46,46,41,10
"COG0349",1,1,1,0,0,1,3,12,1,3
"COG0350",32,29,19,38,26,32,29,32,23,24
"COG0351",46,29,53,37,48,46,27,35,50,67
"COG0352",35,22,16,38,38,28,20,33,39,35
"COG0353",45,42,42,45,29,41,18,40,45,39
"COG0354",0,3,0,1,3,0,1,6,0,0
"COG0355",15,10,19,10,21,8,3,8,6,4
"COG0356",50,43,42,41,55,42,39,40,55,48
"COG0357",45,37,33,30,31,37,22,21,51,57
"COG0358",174,122,111,144,97,128,101,128,102,110
"COG0359",30,29,23,35,20,16,23,23,35,21
"COG0360",34,21,21,25,10,23,17,21,34,9
"COG0361",18,24,11,7,15,13,9,11,24,14
"COG0362",7,45,14,28,10,23,39,22,7,2
"COG0363",61,113,97,92,65,88,99,57,63,52
"COG0364",4,45,10,29,13,16,26,14,3,1
"COG0365",41,64,55,58,40,72,56,25,22,67
"COG0366",330,235,380,213,241,191,120,268,219,450
"COG0367",71,44,56,53,62,69,29,57,80,73
"COG0368",6,10,12,16,26,19,5,30,13,3
"COG0369",0,1,4,3,1,0,0,5,0,0
"COG0370",161,100,105,131,165,125,98,162,159,157
"COG0371",23,19,12,18,28,13,21,24,28,6
"COG0372",84,37,58,52,93,64,56,81,75,51
"COG0373",8,10,10,5,6,4,9,14,17,5
"COG0374",2,22,3,5,8,6,3,24,3,6
"COG0375",5,5,0,3,3,2,5,6,4,1
"COG0376",0,7,0,0,0,1,0,4,0,6
"COG0377",26,9,18,11,6,15,5,8,15,34
"COG0378",9,20,6,14,20,8,7,11,12,2
"COG0379",36,35,34,44,42,28,23,30,51,67
"COG0380",3,24,7,11,7,18,33,15,6,2
"COG0381",46,79,95,91,33,64,92,38,23,58
"COG0382",24,16,13,7,3,1,9,2,4,41
"COG0383",29,35,29,58,66,137,58,85,58,9
"COG0384",3,1,1,6,0,2,1,7,2,0
"COG0385",21,22,31,18,35,12,2,13,7,24
"COG0386",13,7,9,6,7,4,18,6,1,23
"COG0387",0,2,0,0,1,0,0,0,0,1
"COG0388",172,146,157,156,128,140,123,129,137,201
"COG0389",80,47,74,86,102,71,55,103,101,91
"COG0390",5,12,5,8,9,12,17,11,2,23
"COG0391",11,10,3,14,5,5,3,6,17,2
"COG0392",17,12,9,19,19,13,8,18,36,0
"COG0393",13,19,24,6,12,21,8,6,10,2
"COG0394",41,52,31,37,50,31,37,36,50,39
"COG0395",157,56,122,92,219,111,128,277,205,27
"COG0396",38,34,31,34,39,32,15,31,47,36
"COG0397",1,2,0,0,1,0,2,5,0,1
"COG0398",5,5,2,20,3,5,5,7,14,9
"COG0399",57,99,133,96,89,113,106,112,47,87
"COG0400",0,0,0,0,0,0,0,1,2,3
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",28,25,15,68,37,45,27,58,34,22
"COG0403",16,74,18,44,26,49,78,48,28,21
"COG0404",12,42,18,36,31,29,45,21,22,32
"COG0405",4,2,5,13,6,2,6,7,0,6
"COG0406",43,12,17,27,36,53,27,39,62,33
"COG0407",6,9,4,8,13,13,23,16,4,6
"COG0408",0,0,0,1,0,1,0,2,0,1
"COG0409",3,13,1,9,4,3,1,9,5,2
"COG0410",27,19,15,26,19,18,5,28,11,7
"COG0411",16,13,6,19,14,20,9,18,24,7
"COG0412",0,4,0,3,0,2,0,9,0,3
"COG0413",24,42,21,19,22,19,18,13,21,36
"COG0414",35,44,36,31,30,28,20,35,30,42
"COG0415",0,2,0,1,0,0,0,3,0,1
"COG0416",20,19,16,24,30,23,7,36,29,5
"COG0417",1,0,0,2,2,1,1,9,0,1
"COG0418",0,0,0,0,0,0,0,5,0,0
"COG0419",105,108,119,84,92,116,123,86,74,62
"COG0420",70,45,51,45,53,49,43,35,45,15
"COG0421",14,8,16,23,18,8,5,10,9,0
"COG0422",60,69,63,48,50,62,33,34,47,91
"COG0423",78,53,49,59,62,64,45,62,75,83
"COG0424",40,20,34,32,30,31,29,24,27,40
"COG0425",6,44,28,26,40,36,57,23,23,50
"COG0426",62,71,50,70,51,77,54,55,73,71
"COG0427",25,27,36,36,37,72,30,39,64,82
"COG0428",55,28,22,31,23,17,11,42,35,48
"COG0429",0,1,4,2,1,3,1,3,0,1
"COG0430",0,1,0,0,1,0,0,0,0,0
"COG0431",0,1,0,1,0,1,1,3,0,1
"COG0432",5,16,14,12,9,11,27,8,10,6
"COG0433",59,21,16,12,11,17,30,27,14,8
"COG0434",0,9,0,7,0,1,7,4,2,0
"COG0435",0,1,0,3,0,1,0,3,1,0
"COG0436",235,198,239,242,212,252,205,214,225,258
"COG0437",7,29,5,5,23,7,2,26,4,14
"COG0438",543,622,567,757,576,598,1124,540,479,557
"COG0439",17,69,25,79,67,28,48,17,27,10
"COG0440",26,22,11,21,30,19,3,30,33,6
"COG0441",148,127,156,145,144,74,47,70,70,93
"COG0442",72,63,48,56,66,67,41,55,72,87
"COG0443",126,87,90,85,119,93,74,141,134,121
"COG0444",41,39,34,49,38,53,19,92,43,19
"COG0445",139,108,97,112,122,91,80,102,110,137
"COG0446",72,87,83,94,113,103,79,82,119,63
"COG0447",17,42,23,15,19,20,19,13,16,43
"COG0448",71,40,35,65,89,60,22,62,82,13
"COG0449",96,67,58,104,84,61,65,80,133,82
"COG0450",11,26,13,25,21,25,26,15,14,2
"COG0451",277,246,275,293,210,102,173,114,64,101
"COG0452",58,30,26,32,47,45,41,59,56,51
"COG0454",116,128,94,136,130,149,171,130,124,61
"COG0455",5,0,7,4,7,0,0,9,6,0
"COG0456",16,5,19,16,17,13,16,31,22,4
"COG0457",216,359,396,348,247,270,384,224,210,424
"COG0458",198,219,269,182,214,177,122,171,175,280
"COG0459",89,72,78,63,74,42,26,36,34,45
"COG0460",76,61,80,72,95,76,45,68,81,112
"COG0461",46,24,31,41,34,38,22,22,36,45
"COG0462",69,41,70,47,53,50,34,61,64,59
"COG0463",726,578,733,676,644,674,969,613,620,872
"COG0464",35,7,34,16,18,23,17,32,67,38
"COG0465",130,95,70,115,123,109,65,130,151,71
"COG0466",129,68,94,99,98,68,67,71,110,120
"COG0468",51,67,58,91,63,89,141,50,41,76
"COG0469",72,63,57,47,87,67,34,60,87,69
"COG0470",11,6,5,16,6,7,2,13,7,9
"COG0471",122,125,114,157,119,135,116,112,70,194
"COG0472",101,71,90,113,56,96,125,67,96,87
"COG0473",49,60,55,55,66,60,34,62,39,51
"COG0474",187,149,224,155,172,164,149,148,279,188
"COG0475",86,205,134,113,95,146,242,88,62,210
"COG0476",21,36,55,30,49,14,9,17,13,25
"COG0477",302,665,413,375,268,347,454,597,315,540
"COG0479",28,33,38,28,23,24,20,24,20,68
"COG0480",318,244,277,316,283,341,433,248,329,236
"COG0481",103,86,80,78,65,74,46,76,80,95
"COG0482",65,103,65,78,76,86,83,74,67,76
"COG0483",12,20,12,24,14,18,22,24,17,8
"COG0484",45,36,34,38,52,45,17,50,52,47
"COG0486",79,53,30,70,62,72,38,67,56,58
"COG0488",281,306,331,325,358,339,291,300,306,387
"COG0489",160,187,139,131,115,156,183,110,95,145
"COG0490",0,0,0,3,0,3,1,0,0,1
"COG0491",68,43,39,57,55,75,43,83,59,33
"COG0492",60,49,36,52,50,41,38,38,39,60
"COG0493",162,180,204,154,174,152,109,158,153,274
"COG0494",99,36,56,92,114,64,69,119,139,73
"COG0495",69,65,61,45,56,108,89,105,125,131
"COG0496",29,24,28,30,21,25,20,18,16,42
"COG0497",82,69,70,61,62,67,43,72,86,51
"COG0498",55,53,72,64,51,58,29,55,71,45
"COG0499",6,16,19,16,4,23,27,22,21,2
"COG0500",127,101,107,162,181,140,122,196,155,55
"COG0501",11,22,15,20,20,30,48,19,25,42
"COG0502",34,73,39,58,67,80,49,60,53,21
"COG0503",71,45,67,50,51,47,55,60,57,48
"COG0504",85,66,56,73,76,83,54,72,78,86
"COG0505",54,44,33,50,47,43,29,47,28,67
"COG0506",1,30,29,23,24,9,51,41,4,6
"COG0507",270,191,277,194,233,238,166,172,205,266
"COG0508",1,24,13,14,9,9,16,26,1,5
"COG0509",4,28,12,7,11,15,16,12,9,9
"COG0510",2,18,15,4,17,3,3,3,3,1
"COG0511",40,40,46,40,51,33,55,25,40,47
"COG0512",25,14,26,22,23,23,21,29,27,30
"COG0513",81,148,98,160,132,117,171,113,115,154
"COG0514",167,209,230,186,167,235,214,128,149,271
"COG0515",294,72,62,73,118,200,63,141,166,49
"COG0516",89,110,91,69,73,65,52,77,53,93
"COG0517",104,96,104,91,78,83,50,87,97,129
"COG0518",90,75,80,72,75,77,92,67,66,76
"COG0519",62,75,102,85,95,60,86,81,66,78
"COG0520",72,54,61,53,51,56,47,68,85,88
"COG0521",2,9,4,8,12,3,1,12,15,3
"COG0522",52,24,34,24,36,28,22,34,58,35
"COG0523",50,33,28,31,36,44,20,42,31,30
"COG0524",194,190,284,195,200,237,203,194,201,214
"COG0525",145,110,115,113,118,81,65,110,131,122
"COG0526",164,188,279,279,203,172,370,180,208,176
"COG0527",112,134,125,137,120,110,116,100,108,201
"COG0528",37,38,53,40,34,20,24,32,44,38
"COG0529",2,6,3,6,10,13,21,10,13,1
"COG0530",31,29,28,25,37,41,29,39,31,10
"COG0531",28,96,53,88,75,75,94,116,43,51
"COG0532",101,55,100,63,84,66,30,69,87,140
"COG0533",59,38,45,52,42,44,36,43,63,44
"COG0534",674,580,588,599,809,756,520,744,764,520
"COG0535",117,103,43,98,101,72,108,87,108,49
"COG0536",55,37,54,48,55,56,32,35,45,87
"COG0537",44,36,29,47,47,36,40,39,49,22
"COG0538",50,37,40,31,48,37,24,53,40,51
"COG0539",103,73,84,96,75,94,53,88,89,122
"COG0540",59,36,36,50,51,42,24,50,44,50
"COG0541",77,71,47,67,50,56,39,60,79,65
