"","DLM023","DOM005","NLM001","NLM016","NOM026","DLM022","NOM001","DOM021","NLM017","DLM024"
"COG0047",133,80,144,170,83,73,145,93,94,59
"COG0048",11,21,31,24,25,35,23,18,24,5
"COG0049",17,24,34,21,40,40,12,22,30,30
"COG0050",46,38,93,85,81,79,104,74,61,66
"COG0051",23,15,19,5,19,26,17,17,17,17
"COG0052",24,43,46,60,34,49,48,42,27,22
"COG0053",55,42,45,49,56,59,55,45,38,50
"COG0054",13,25,23,39,27,11,36,25,14,21
"COG0055",103,33,81,67,73,49,77,60,77,56
"COG0056",127,62,107,100,94,53,122,62,80,40
"COG0057",57,39,62,69,44,72,52,45,33,63
"COG0058",172,67,144,107,158,155,140,113,132,126
"COG0059",49,31,49,47,37,33,43,38,45,43
"COG0060",116,88,111,141,120,164,147,100,104,79
"COG0061",38,34,31,44,38,34,44,43,28,24
"COG0062",11,15,35,24,14,27,82,50,34,36
"COG0063",35,26,62,69,40,37,64,39,38,23
"COG0064",21,7,27,5,22,41,21,12,27,5
"COG0065",49,50,41,45,39,42,69,61,49,47
"COG0066",20,19,27,37,29,25,32,33,18,18
"COG0067",122,78,101,142,67,85,119,85,88,51
"COG0068",6,11,8,0,18,27,3,6,5,26
"COG0069",123,93,106,166,62,66,115,88,95,50
"COG0070",116,82,118,154,47,42,125,42,84,55
"COG0071",31,18,51,61,54,24,57,22,19,44
"COG0072",83,88,106,113,52,96,105,66,55,40
"COG0073",161,112,187,211,119,93,110,44,73,41
"COG0074",3,26,6,1,9,7,3,2,6,28
"COG0075",27,44,51,10,31,19,71,48,18,17
"COG0076",18,44,10,0,13,25,2,39,20,47
"COG0077",47,29,40,33,40,29,41,33,31,34
"COG0078",81,44,42,38,59,50,43,46,41,102
"COG0079",127,89,86,48,88,75,67,107,94,49
"COG0080",23,16,31,25,44,34,32,24,19,18
"COG0081",29,19,43,36,36,44,39,36,49,19
"COG0082",46,44,49,35,45,38,35,32,37,25
"COG0083",21,3,5,1,8,3,11,5,4,13
"COG0084",56,65,56,27,64,46,31,50,47,55
"COG0085",92,73,123,120,85,225,200,153,144,120
"COG0086",140,148,195,265,136,228,212,164,139,89
"COG0087",47,19,32,37,29,47,52,26,44,8
"COG0088",35,20,67,27,50,47,43,37,35,22
"COG0089",19,12,24,20,28,25,24,14,29,16
"COG0090",33,21,40,47,50,50,44,29,48,20
"COG0091",26,8,26,36,42,37,24,15,28,17
"COG0092",33,22,40,30,43,35,39,27,29,10
"COG0093",17,23,25,23,22,31,34,16,24,14
"COG0094",26,23,43,25,36,38,29,26,29,26
"COG0095",3,24,8,1,11,15,4,5,12,28
"COG0096",13,22,30,26,28,18,35,16,14,14
"COG0097",23,32,36,43,45,35,45,27,21,19
"COG0098",27,29,33,53,38,32,35,29,19,25
"COG0099",19,15,25,17,27,22,14,21,17,22
"COG0100",16,7,27,23,32,31,32,12,15,11
"COG0101",46,47,38,25,58,45,48,44,49,28
"COG0102",10,10,18,15,17,32,15,33,28,16
"COG0103",16,12,22,29,32,24,21,26,14,11
"COG0104",66,49,56,74,74,46,89,71,57,25
"COG0105",1,6,2,1,5,8,2,10,11,4
"COG0106",29,22,34,25,34,18,35,33,37,9
"COG0107",35,23,27,37,28,19,43,15,19,20
"COG0108",39,51,42,67,37,14,39,26,16,6
"COG0109",0,2,1,1,6,4,0,0,0,15
"COG0110",123,219,110,88,104,123,51,187,209,76
"COG0111",70,66,85,37,105,67,53,104,65,143
"COG0112",42,41,53,56,48,59,73,46,48,24
"COG0113",12,13,9,2,18,11,40,6,9,25
"COG0114",4,4,1,1,2,11,3,2,4,18
"COG0115",57,50,80,71,61,41,49,102,43,46
"COG0116",34,38,34,33,42,35,47,37,50,43
"COG0117",36,36,49,60,40,16,50,44,23,14
"COG0118",36,10,21,21,27,20,23,21,13,8
"COG0119",110,86,115,111,96,94,156,107,120,72
"COG0120",3,17,1,0,11,13,1,5,8,15
"COG0121",1,3,0,0,8,2,1,1,0,4
"COG0122",8,4,7,4,22,38,9,3,5,12
"COG0123",1,0,2,0,1,3,1,1,2,0
"COG0124",59,47,62,53,50,107,56,60,53,27
"COG0125",22,3,17,4,14,31,6,12,12,9
"COG0126",42,56,62,51,38,62,58,71,20,39
"COG0127",29,22,31,36,35,44,33,25,43,22
"COG0128",45,36,48,50,49,37,53,45,38,24
"COG0129",106,45,87,83,98,55,120,75,59,72
"COG0130",48,36,40,43,32,53,41,22,36,21
"COG0131",35,36,27,32,18,22,30,35,20,12
"COG0132",7,15,8,4,12,10,8,21,12,28
"COG0133",24,33,47,59,29,46,42,43,24,29
"COG0134",21,24,29,37,37,12,30,29,17,15
"COG0135",6,11,17,21,19,13,28,25,21,17
"COG0136",43,53,67,56,60,49,60,43,36,45
"COG0137",65,44,61,59,31,47,83,53,43,36
"COG0138",79,72,90,130,81,59,92,109,77,38
"COG0139",33,16,27,29,30,15,41,29,19,9
"COG0140",31,19,36,21,22,17,23,26,25,11
"COG0141",46,39,57,53,30,27,56,45,34,19
"COG0142",59,67,102,103,55,43,105,66,63,45
"COG0143",76,64,109,142,92,118,87,56,87,47
"COG0144",86,46,73,53,81,81,57,67,51,56
"COG0145",4,3,2,0,1,8,4,6,6,28
"COG0146",0,0,3,0,1,2,2,1,2,4
"COG0147",58,58,88,65,53,41,56,87,53,51
"COG0148",64,51,51,48,78,65,64,55,61,69
"COG0149",52,33,35,15,39,36,16,28,42,32
"COG0150",49,38,45,53,45,44,60,63,39,35
"COG0151",28,13,26,33,24,35,47,55,46,28
"COG0152",56,34,47,46,30,33,59,32,27,30
"COG0153",64,33,64,42,41,41,59,47,46,30
"COG0154",14,15,27,8,38,46,14,5,12,8
"COG0155",4,10,2,1,26,4,94,2,3,28
"COG0156",56,92,49,62,44,64,53,108,74,36
"COG0157",19,21,36,55,29,28,29,44,25,26
"COG0158",3,1,3,0,17,3,0,2,0,13
"COG0159",16,20,32,60,30,26,35,28,33,31
"COG0160",4,6,8,1,18,5,5,4,1,14
"COG0161",27,65,12,4,14,24,11,44,36,15
"COG0162",54,35,77,58,41,60,77,56,44,34
"COG0163",5,3,4,1,7,3,2,6,3,17
"COG0164",37,29,36,41,22,34,34,30,14,16
"COG0165",64,50,66,95,49,34,69,41,37,46
"COG0166",76,46,62,74,64,58,67,66,49,40
"COG0167",57,74,57,41,43,50,36,59,61,36
"COG0168",124,91,132,77,106,108,132,140,130,77
"COG0169",57,29,52,41,61,42,34,41,29,50
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",61,56,73,48,40,62,98,56,48,28
"COG0172",66,25,52,56,62,78,67,50,48,31
"COG0173",58,53,107,66,70,124,66,95,69,33
"COG0174",45,33,28,4,54,48,25,26,34,53
"COG0175",46,39,27,4,36,39,57,39,21,38
"COG0176",30,46,15,5,40,21,15,29,45,72
"COG0177",38,30,42,42,38,45,39,31,26,39
"COG0178",179,164,196,232,135,183,254,178,114,49
"COG0179",35,12,24,27,23,9,27,25,17,19
"COG0180",65,46,61,62,65,69,75,47,45,27
"COG0181",10,6,8,0,26,13,85,3,3,14
"COG0182",7,4,9,1,9,11,3,7,11,6
"COG0183",28,18,27,6,38,22,16,17,18,86
"COG0184",15,10,14,21,19,16,21,14,16,12
"COG0185",10,4,18,5,15,12,10,21,15,11
"COG0186",21,15,19,27,20,22,28,11,17,6
"COG0187",187,124,166,158,152,179,203,122,123,109
"COG0188",221,157,217,196,188,188,240,169,145,119
"COG0189",5,9,12,6,10,10,1,2,7,11
"COG0190",47,32,59,64,36,47,39,37,40,32
"COG0191",63,64,61,59,88,77,70,45,48,139
"COG0192",72,42,106,86,69,86,79,71,72,40
"COG0193",30,20,11,25,33,26,23,26,21,13
"COG0194",35,27,43,31,59,43,43,40,45,29
"COG0195",54,48,69,82,59,66,73,40,62,40
"COG0196",29,34,49,52,51,34,37,29,24,34
"COG0197",25,12,27,41,36,29,30,23,23,17
"COG0198",9,17,27,33,29,32,31,19,17,20
"COG0199",9,25,11,23,12,10,16,6,15,12
"COG0200",22,17,28,18,41,23,9,10,7,6
"COG0201",57,31,73,70,76,91,84,72,38,46
"COG0202",41,28,65,58,58,69,47,54,36,18
"COG0203",18,13,30,32,32,35,24,34,26,9
"COG0204",74,81,74,63,89,71,63,74,98,86
"COG0205",149,114,120,121,147,132,166,176,126,67
"COG0206",69,59,66,92,61,83,53,58,30,33
"COG0207",17,34,23,2,23,45,14,65,42,17
"COG0208",25,26,9,2,37,8,6,5,8,47
"COG0209",51,104,29,20,82,66,16,88,52,76
"COG0210",194,224,193,132,201,207,162,189,291,158
"COG0211",9,8,26,29,16,16,21,4,11,10
"COG0212",15,2,12,18,9,26,27,20,19,13
"COG0213",26,3,9,8,27,33,7,5,8,35
"COG0214",10,0,19,33,21,4,43,3,2,3
"COG0215",74,53,94,78,79,79,80,72,53,25
"COG0216",42,33,44,43,59,72,57,31,38,31
"COG0217",48,30,41,37,34,47,53,35,42,39
"COG0218",26,20,28,29,32,37,27,16,22,24
"COG0219",25,4,15,3,26,26,12,6,11,13
"COG0220",28,31,41,29,46,46,38,38,51,37
"COG0221",7,2,13,1,20,20,1,3,6,24
"COG0222",13,9,18,22,32,20,23,10,16,18
"COG0223",43,40,49,37,52,76,46,35,28,49
"COG0224",35,8,24,24,39,26,50,41,45,33
"COG0225",13,25,2,8,22,15,35,18,19,26
"COG0226",42,48,64,64,29,47,88,38,40,46
"COG0227",7,10,7,15,7,9,10,7,4,6
"COG0228",13,9,10,14,19,20,15,12,10,14
"COG0229",9,25,4,1,20,22,0,16,6,11
"COG0230",12,4,7,0,5,2,3,5,2,0
"COG0231",28,28,41,44,37,42,47,31,24,30
"COG0232",51,40,77,61,53,48,94,45,45,43
"COG0233",30,31,28,40,31,45,35,33,29,16
"COG0234",16,7,18,14,18,13,20,12,10,17
"COG0235",47,60,77,83,76,40,37,70,48,135
"COG0236",29,12,30,31,41,14,21,21,24,9
"COG0237",23,31,16,14,34,25,16,21,21,10
"COG0238",9,5,17,10,12,13,16,4,8,9
"COG0239",3,10,3,2,18,0,5,5,13,34
"COG0240",48,29,40,48,53,21,35,14,18,16
"COG0241",37,47,24,33,24,34,30,43,23,22
"COG0242",26,26,44,40,48,42,26,40,43,20
"COG0243",13,26,15,3,74,65,8,20,21,368
"COG0244",21,9,13,4,40,37,9,25,13,25
"COG0245",26,23,42,41,36,25,26,30,33,14
"COG0246",48,37,37,83,32,56,152,34,96,125
"COG0247",30,63,27,44,23,31,30,59,24,46
"COG0248",29,28,41,22,51,25,17,20,18,68
"COG0249",117,110,131,119,130,172,107,147,149,38
"COG0250",32,23,45,51,53,18,25,18,16,14
"COG0251",39,46,49,77,49,41,72,46,60,79
"COG0252",81,68,55,65,46,49,63,89,51,69
"COG0253",44,16,47,50,46,24,29,36,31,29
"COG0254",3,8,4,8,20,13,9,16,10,12
"COG0255",11,1,7,4,13,11,5,4,7,9
"COG0256",18,10,26,27,26,23,25,30,19,13
"COG0257",0,0,0,0,2,1,2,0,0,4
"COG0258",92,98,120,161,68,116,132,107,69,96
"COG0259",1,7,0,1,7,5,1,9,7,9
"COG0260",3,17,5,1,28,12,0,4,5,24
"COG0261",27,7,19,16,22,17,21,24,11,21
"COG0262",21,42,30,23,36,21,13,40,25,47
"COG0263",46,29,17,1,43,26,26,39,33,14
"COG0264",46,34,39,43,47,54,31,45,48,24
"COG0265",87,68,117,49,92,124,63,84,56,79
"COG0266",8,24,9,5,14,15,3,8,14,20
"COG0267",3,11,6,11,6,9,12,15,5,4
"COG0268",2,3,8,1,6,17,5,2,10,5
"COG0269",0,1,0,1,9,5,0,0,2,10
"COG0270",71,39,139,98,56,103,148,110,87,50
"COG0271",0,3,1,3,2,0,0,0,0,11
"COG0272",91,52,82,64,89,119,93,76,147,77
"COG0274",40,39,54,51,30,40,58,41,41,24
"COG0275",46,46,69,69,43,46,56,29,47,28
"COG0276",0,2,1,2,8,2,1,0,0,8
"COG0277",38,42,15,12,22,41,5,30,19,90
"COG0278",0,1,0,0,1,0,0,0,0,3
"COG0279",17,12,5,8,19,7,10,3,30,45
"COG0280",89,97,105,128,75,94,79,145,129,75
"COG0281",92,61,81,68,65,25,30,39,31,30
"COG0282",44,57,66,82,53,83,63,65,51,28
"COG0283",28,32,34,48,22,40,26,34,19,12
"COG0284",50,29,38,41,27,15,25,20,19,8
"COG0285",54,28,63,63,68,55,61,47,56,39
"COG0286",120,64,168,186,105,170,165,176,116,49
"COG0287",38,18,28,3,25,27,17,7,20,27
"COG0288",5,13,7,18,24,11,21,12,9,21
"COG0289",34,35,38,40,45,44,41,40,26,20
"COG0290",24,20,32,33,33,47,54,27,26,13
"COG0291",8,9,14,11,16,11,6,8,10,4
"COG0292",14,9,20,20,19,19,25,14,16,10
"COG0293",4,2,3,1,4,3,1,0,1,6
"COG0294",16,23,33,52,14,15,32,43,30,33
"COG0295",26,17,24,21,26,23,19,25,22,23
"COG0296",108,97,78,68,105,75,91,105,90,69
"COG0297",58,42,46,44,66,40,71,45,39,35
"COG0298",1,3,2,0,10,5,1,2,1,14
"COG0299",22,33,30,5,35,19,15,32,23,14
"COG0300",29,49,28,15,35,24,30,19,34,13
"COG0301",40,11,25,7,44,37,19,11,32,30
"COG0302",13,34,34,36,22,18,40,26,20,15
"COG0303",30,13,10,2,26,20,15,12,5,33
"COG0304",71,71,74,104,77,66,84,74,86,41
"COG0305",110,93,93,64,74,169,87,63,77,42
"COG0306",14,11,10,2,21,8,2,16,17,54
"COG0307",29,27,23,29,23,9,31,33,23,11
"COG0308",8,27,13,2,21,24,4,26,2,29
"COG0309",10,5,14,2,26,17,8,7,7,19
"COG0310",11,1,7,0,16,6,2,2,1,0
"COG0311",2,0,9,23,13,1,17,4,0,7
"COG0312",21,33,12,22,34,55,2,47,27,27
"COG0313",58,42,43,46,54,55,35,53,38,37
"COG0314",0,1,2,0,3,1,0,2,0,10
"COG0315",25,5,3,1,15,9,7,4,1,12
"COG0316",0,1,5,2,19,2,0,2,1,15
"COG0317",126,126,115,205,105,66,88,65,36,44
"COG0318",76,95,98,65,77,138,46,77,106,120
"COG0319",28,24,22,22,31,17,10,16,8,9
"COG0320",21,25,8,1,14,10,2,33,17,21
"COG0321",12,20,5,0,11,6,1,23,15,8
"COG0322",72,79,90,105,67,89,71,68,65,44
"COG0323",60,54,72,92,57,72,38,69,67,45
"COG0324",38,84,45,82,36,61,71,79,65,24
"COG0325",38,19,38,29,32,31,36,27,31,23
"COG0326",87,91,73,98,66,76,109,73,79,49
"COG0327",24,44,28,20,26,37,29,26,15,16
"COG0328",16,6,12,3,13,22,8,12,13,18
"COG0329",94,81,66,74,84,87,60,55,88,101
"COG0330",85,29,86,53,60,85,38,41,54,91
"COG0331",48,31,39,48,43,29,37,40,38,28
"COG0332",26,56,22,47,23,35,61,75,80,37
"COG0333",4,3,2,5,6,8,5,8,6,1
"COG0334",101,70,94,92,66,77,90,103,82,55
"COG0335",18,15,24,32,24,31,23,15,19,7
"COG0336",37,17,43,44,47,33,40,38,23,22
"COG0337",43,34,33,49,45,40,59,37,42,23
"COG0338",56,11,24,63,33,49,7,27,32,50
"COG0339",57,113,104,196,34,51,131,122,69,41
"COG0340",55,24,58,33,48,32,48,36,32,20
"COG0341",65,32,17,9,37,33,28,23,50,30
"COG0342",81,59,136,180,58,55,127,63,93,50
"COG0343",54,39,55,58,48,64,72,58,44,18
"COG0344",30,4,21,6,33,39,16,11,10,25
"COG0345",41,49,43,36,41,31,49,43,35,38
"COG0346",35,65,35,17,64,41,30,88,46,43
"COG0347",57,17,37,29,49,27,46,20,47,10
"COG0348",53,61,27,8,34,58,20,34,50,46
"COG0349",2,3,0,1,3,1,0,0,0,14
"COG0350",26,37,21,20,41,35,38,26,20,28
"COG0351",45,18,46,79,42,28,96,46,30,26
"COG0352",32,30,37,26,53,22,36,27,20,18
"COG0353",39,22,29,36,30,42,42,36,24,22
"COG0354",0,0,1,2,7,3,0,1,0,18
"COG0355",21,10,10,9,18,11,8,17,17,13
"COG0356",60,31,47,42,67,28,51,41,51,40
"COG0357",43,23,46,36,37,45,45,45,24,27
"COG0358",230,84,177,284,80,162,134,100,172,81
"COG0359",32,18,32,23,40,42,34,34,12,19
"COG0360",8,11,22,20,22,21,26,22,15,14
"COG0361",16,5,16,18,15,21,16,9,12,4
"COG0362",20,34,9,1,19,10,2,32,29,20
"COG0363",65,120,115,130,45,71,94,102,91,69
"COG0364",19,32,10,2,13,13,2,31,44,31
"COG0365",22,38,41,63,30,43,53,51,37,43
"COG0366",250,200,285,394,184,231,746,182,231,268
"COG0367",64,29,57,68,53,91,71,44,47,55
"COG0368",23,6,11,3,23,14,8,17,13,17
"COG0369",0,2,2,0,3,1,1,0,2,12
"COG0370",170,85,127,85,133,165,134,108,134,104
"COG0371",20,10,22,8,29,17,19,10,50,48
"COG0372",75,48,76,56,66,24,41,24,36,23
"COG0373",11,9,4,1,27,14,48,5,5,21
"COG0374",5,0,3,2,2,16,6,4,2,26
"COG0375",0,4,4,2,7,8,3,2,3,20
"COG0376",3,6,1,0,5,4,1,0,0,24
"COG0377",6,21,21,32,7,4,16,8,5,4
"COG0378",8,11,11,0,31,20,8,7,4,8
"COG0379",22,31,48,38,24,20,36,41,26,19
"COG0380",7,11,6,0,7,15,1,25,11,14
"COG0381",53,132,34,68,62,63,51,67,46,26
"COG0382",0,8,18,56,9,4,32,6,1,17
"COG0383",44,200,49,18,22,106,27,46,116,61
"COG0384",4,6,3,0,2,4,2,4,2,13
"COG0385",11,11,14,61,15,9,42,18,11,21
"COG0386",2,10,12,17,16,2,0,6,8,1
"COG0387",0,3,1,1,11,1,0,0,0,17
"COG0388",131,142,168,135,110,116,189,139,124,63
"COG0389",105,46,88,85,75,82,116,83,92,83
"COG0390",5,11,7,1,6,5,0,24,21,16
"COG0391",5,7,2,1,14,27,4,1,1,13
"COG0392",7,9,9,17,32,21,18,4,5,11
"COG0393",17,19,17,12,9,9,10,11,11,12
"COG0394",47,21,47,27,24,30,28,37,36,35
"COG0395",242,72,171,54,167,276,139,61,368,257
"COG0396",10,12,26,33,12,38,36,42,34,11
"COG0397",0,2,1,0,11,2,0,0,0,18
"COG0398",10,3,7,0,11,30,7,3,15,30
"COG0399",82,206,71,87,64,82,61,91,171,103
"COG0400",1,0,0,1,1,0,0,0,0,16
"COG0401",0,2,0,0,1,0,0,0,0,6
"COG0402",36,40,37,9,71,104,18,29,35,149
"COG0403",31,59,17,0,21,38,9,68,46,43
"COG0404",13,37,12,4,12,29,7,52,25,26
"COG0405",1,4,5,2,3,15,4,5,4,33
"COG0406",54,12,42,34,62,55,37,39,45,31
"COG0407",5,10,1,1,5,22,7,7,19,17
"COG0408",0,2,0,0,1,3,0,1,0,8
"COG0409",3,4,7,1,10,13,5,4,0,21
"COG0410",43,22,9,2,19,12,8,8,8,26
"COG0411",12,6,7,3,15,31,12,12,12,44
"COG0412",0,3,4,2,6,3,0,0,2,16
"COG0413",16,21,36,36,9,12,29,27,17,16
"COG0414",12,8,22,19,11,13,60,34,16,22
"COG0415",0,1,3,0,3,3,0,0,0,20
"COG0416",37,17,16,7,39,25,14,15,20,26
"COG0417",0,2,2,1,4,7,1,3,1,43
"COG0418",0,0,0,0,4,2,0,1,0,15
"COG0419",98,49,91,104,60,76,69,76,46,40
"COG0420",65,33,71,43,61,39,55,40,51,44
"COG0421",22,2,13,0,18,4,10,3,3,19
"COG0422",81,56,59,58,21,30,62,42,38,43
"COG0423",67,44,66,86,38,90,87,66,56,18
"COG0424",29,30,34,32,27,28,25,25,20,29
"COG0425",38,56,25,0,34,24,7,41,35,12
"COG0426",82,57,64,81,57,81,59,49,48,56
"COG0427",52,45,57,94,28,46,56,73,34,33
"COG0428",22,7,24,32,33,45,26,12,9,22
"COG0429",1,1,1,0,6,2,0,1,0,17
"COG0430",1,1,0,1,0,1,0,0,2,15
"COG0431",0,3,0,2,10,4,3,3,0,25
"COG0432",6,9,12,14,10,5,10,13,3,11
"COG0433",2,39,10,35,33,28,100,27,15,30
"COG0434",3,0,2,2,8,3,2,1,1,15
"COG0435",3,3,1,2,9,1,5,1,0,16
"COG0436",210,194,237,244,192,182,249,292,206,95
"COG0437",21,14,17,3,20,14,4,10,6,91
"COG0438",514,996,481,595,468,465,339,835,800,318
"COG0439",17,52,12,4,25,37,17,60,79,44
"COG0440",33,13,16,4,33,22,16,21,19,29
"COG0441",118,102,142,160,114,151,138,138,109,58
"COG0442",63,36,73,71,57,97,75,57,70,50
"COG0443",136,71,119,79,104,114,84,70,95,116
"COG0444",86,34,33,14,85,97,47,44,37,125
"COG0445",116,56,114,110,111,51,79,40,39,29
"COG0446",189,104,71,21,151,172,61,90,71,150
"COG0447",14,19,13,42,12,8,28,34,15,13
"COG0448",102,29,65,23,104,95,47,32,48,63
"COG0449",89,46,92,66,83,94,73,75,89,77
"COG0450",14,38,13,4,20,23,4,26,33,16
"COG0451",211,339,187,271,193,180,221,284,272,146
"COG0452",61,32,50,45,47,41,35,46,36,33
"COG0454",131,125,135,41,191,167,73,140,151,188
"COG0455",1,3,7,0,8,1,4,0,8,0
"COG0456",15,11,14,3,31,31,11,16,13,38
"COG0457",261,332,251,321,127,172,239,376,262,151
"COG0458",168,156,200,268,122,141,252,161,173,88
"COG0459",62,64,81,77,56,94,71,67,93,62
"COG0460",71,58,67,102,67,70,98,77,66,44
"COG0461",33,22,33,45,36,21,41,23,32,21
"COG0462",63,41,58,42,65,58,62,45,57,33
"COG0463",623,865,833,768,664,488,684,636,788,212
"COG0464",37,38,42,64,46,24,101,18,10,0
"COG0465",150,70,134,92,127,171,119,72,75,87
"COG0466",39,48,49,51,48,93,134,78,53,56
"COG0468",48,41,63,62,52,62,47,42,60,26
"COG0469",97,72,90,56,61,68,46,107,62,50
"COG0470",19,10,2,1,22,20,7,3,2,14
"COG0471",227,132,118,88,96,75,132,147,107,128
"COG0472",85,120,99,96,61,120,90,119,80,53
"COG0473",46,43,52,41,44,49,57,54,42,39
"COG0474",119,132,180,173,151,270,104,193,141,148
"COG0475",102,177,114,139,57,106,137,189,149,56
"COG0476",15,26,59,22,23,23,41,35,13,25
"COG0477",268,622,387,579,611,397,544,410,316,1335
"COG0479",11,20,44,85,27,17,43,34,13,22
"COG0480",301,167,329,429,249,318,241,324,251,124
"COG0481",83,50,84,79,54,106,74,72,65,58
"COG0482",88,74,63,53,64,55,74,95,90,26
"COG0483",16,32,9,0,14,11,3,3,3,12
"COG0484",45,29,56,37,64,84,41,41,38,38
"COG0486",79,66,58,49,71,66,57,62,72,44
"COG0488",264,296,349,288,269,259,315,292,311,196
"COG0489",99,197,143,200,124,121,111,212,184,107
"COG0490",2,0,0,0,0,1,0,2,0,0
"COG0491",77,80,48,40,70,74,49,51,41,68
"COG0492",77,46,50,40,60,61,55,38,45,49
"COG0493",138,102,203,197,144,155,244,128,132,217
"COG0494",89,82,120,57,167,115,61,43,118,152
"COG0495",129,73,117,141,84,130,132,138,77,57
"COG0496",11,28,23,34,12,23,37,19,22,6
"COG0497",51,45,75,66,51,79,63,54,60,29
"COG0498",53,44,57,71,52,53,89,57,39,36
"COG0499",12,45,3,3,9,30,5,19,32,0
"COG0500",152,145,107,70,207,191,78,106,199,221
"COG0501",38,53,36,28,23,42,26,67,27,34
"COG0502",64,68,30,3,47,31,32,84,64,34
"COG0503",67,43,68,71,64,41,76,65,51,40
"COG0504",87,47,77,80,67,67,77,67,53,42
"COG0505",52,34,53,53,39,31,52,46,28,22
"COG0506",7,60,11,1,24,17,5,12,25,32
"COG0507",317,119,208,308,141,235,191,181,248,920
"COG0508",6,24,8,0,33,23,5,8,18,37
"COG0509",7,15,6,1,8,12,3,24,21,21
"COG0510",6,6,39,20,11,4,9,10,3,22
"COG0511",21,38,37,34,48,24,30,32,39,19
"COG0512",27,23,31,39,35,23,36,32,40,34
"COG0513",130,158,101,82,151,84,94,149,125,111
"COG0514",162,201,288,262,110,39,126,126,94,23
"COG0515",101,47,139,95,126,146,103,51,51,36
"COG0516",68,60,82,95,58,68,72,58,61,53
"COG0517",77,69,131,144,86,100,139,76,82,76
"COG0518",36,41,34,30,28,80,95,68,72,54
"COG0519",92,68,67,56,66,79,85,64,57,47
"COG0520",55,45,71,63,71,54,73,79,36,46
"COG0521",17,7,3,1,18,16,6,3,7,40
"COG0522",44,13,49,38,45,44,35,31,41,21
"COG0523",41,11,26,40,57,24,23,18,22,43
"COG0524",277,209,240,243,213,181,305,249,218,336
"COG0525",68,26,50,49,43,151,116,109,91,64
"COG0526",143,218,194,361,167,158,208,237,202,70
"COG0527",118,118,106,153,95,87,172,123,124,87
"COG0528",41,29,57,41,36,46,54,38,32,27
"COG0529",8,19,8,1,11,4,3,18,14,13
"COG0530",32,25,33,9,42,28,20,28,50,23
"COG0531",32,42,24,12,62,89,29,103,50,274
"COG0532",75,81,125,100,68,90,94,95,56,66
"COG0533",70,32,55,56,62,56,61,45,34,28
"COG0534",986,542,642,354,716,629,582,643,702,480
"COG0535",72,52,75,88,104,94,57,60,55,20
"COG0536",53,26,62,53,56,61,43,53,28,13
"COG0537",18,12,31,9,19,35,29,37,41,26
"COG0538",52,26,60,64,31,46,55,42,44,37
"COG0539",76,64,102,121,62,67,79,72,68,53
"COG0540",62,32,56,49,41,31,66,38,44,32
"COG0541",55,49,68,57,56,80,62,52,44,36
