"","DOM026","DOF014","NOM018","NLM023","DLM028","NLM006","NLM002","NOF005","DLM008","DOM005"
"COG0069",97,64,119,70,92,82,158,130,86,80
"COG0070",80,89,118,66,99,73,152,101,90,77
"COG0071",40,43,37,28,50,38,36,38,40,21
"COG0072",60,88,98,79,90,81,109,68,75,71
"COG0073",173,176,186,154,153,165,237,161,164,137
"COG0074",7,8,1,11,15,19,2,7,4,35
"COG0075",24,24,33,40,24,27,49,21,16,32
"COG0076",17,21,13,38,26,18,7,22,14,48
"COG0077",36,37,36,44,45,40,44,35,47,26
"COG0078",71,53,45,44,58,57,47,51,60,35
"COG0079",91,107,102,69,96,97,57,94,94,92
"COG0080",15,14,21,9,8,13,27,23,22,14
"COG0081",35,42,36,37,31,34,45,31,33,42
"COG0082",16,19,27,26,15,38,44,41,34,39
"COG0083",5,13,2,3,9,8,2,4,11,6
"COG0084",51,55,62,73,56,52,47,55,53,53
"COG0085",194,176,201,157,182,161,208,182,171,107
"COG0086",108,153,160,159,174,132,236,136,154,141
"COG0087",40,29,28,40,30,30,33,37,45,28
"COG0088",43,38,39,32,45,37,37,35,40,27
"COG0089",14,21,25,12,30,18,13,22,22,13
"COG0090",42,37,44,35,34,18,48,41,39,28
"COG0091",29,29,26,26,20,33,36,20,30,15
"COG0092",28,38,47,20,21,30,30,46,32,23
"COG0093",20,12,21,11,23,16,41,20,25,16
"COG0094",13,24,24,13,20,36,40,36,36,30
"COG0095",6,5,4,10,14,19,17,6,15,15
"COG0096",12,36,21,17,24,30,31,33,37,18
"COG0097",25,21,34,27,24,23,34,27,29,24
"COG0098",16,17,20,9,15,31,40,40,37,21
"COG0099",18,32,21,22,17,7,11,13,9,5
"COG0100",12,18,29,13,22,15,20,20,31,12
"COG0101",38,53,52,43,43,40,38,47,59,38
"COG0102",25,30,32,18,20,29,27,15,17,17
"COG0103",19,26,26,18,19,19,26,22,29,14
"COG0104",36,35,37,18,21,60,70,68,72,37
"COG0105",7,3,4,6,1,13,15,9,5,11
"COG0106",22,26,41,24,29,29,36,32,30,15
"COG0107",37,24,37,21,36,23,25,45,42,19
"COG0108",41,58,53,52,35,42,57,49,45,53
"COG0109",0,0,0,0,4,1,0,0,0,3
"COG0110",171,143,104,190,113,199,73,147,162,252
"COG0111",68,89,95,74,59,119,51,70,89,85
"COG0112",52,52,54,49,50,48,62,51,44,32
"COG0113",5,10,12,7,19,8,8,11,8,9
"COG0114",1,5,7,7,8,5,7,4,6,7
"COG0115",47,75,93,52,50,53,69,58,68,42
"COG0116",46,23,62,24,42,39,56,46,36,47
"COG0117",26,37,50,35,34,40,36,30,39,35
"COG0118",21,36,31,23,21,27,37,28,31,16
"COG0119",89,113,146,110,133,98,96,123,111,85
"COG0120",8,3,4,23,4,3,2,9,1,15
"COG0121",0,2,0,1,5,0,1,0,0,0
"COG0122",18,15,27,7,10,5,2,19,11,6
"COG0123",0,0,4,3,0,6,1,0,0,0
"COG0124",71,56,50,54,38,68,77,66,69,44
"COG0125",13,24,12,8,19,9,3,15,29,4
"COG0126",41,39,53,34,54,49,54,39,49,53
"COG0127",33,30,24,26,29,40,43,35,35,22
"COG0128",48,43,53,33,55,45,67,51,51,33
"COG0129",69,99,83,81,83,72,86,74,74,50
"COG0130",25,30,35,27,38,44,53,25,38,31
"COG0131",20,39,38,25,27,35,47,29,39,23
"COG0132",17,16,15,24,20,22,2,10,12,24
"COG0133",36,49,45,27,41,31,46,33,44,23
"COG0134",34,41,22,21,30,35,24,30,31,22
"COG0135",17,18,25,11,20,22,14,20,17,9
"COG0136",27,51,41,38,41,50,62,29,40,34
"COG0137",73,50,59,45,63,54,43,55,51,42
"COG0138",34,49,47,42,41,88,95,70,73,72
"COG0139",21,33,31,14,22,34,25,29,45,19
"COG0140",20,19,28,21,30,22,30,38,28,17
"COG0141",51,39,50,33,34,48,39,49,53,36
"COG0142",55,71,56,59,64,82,97,63,66,68
"COG0143",87,77,96,85,89,92,127,95,74,60
"COG0144",75,61,86,66,79,35,37,43,29,16
"COG0145",1,3,6,1,4,3,2,3,3,2
"COG0146",1,0,1,0,1,2,0,0,2,0
"COG0147",83,72,55,52,56,74,73,68,66,64
"COG0148",60,52,51,63,75,58,81,53,73,56
"COG0149",15,15,19,15,25,31,4,28,44,28
"COG0150",45,47,44,42,35,42,60,47,42,36
"COG0151",38,37,58,35,32,46,80,53,53,36
"COG0152",36,49,47,49,45,42,60,33,48,26
"COG0153",62,64,47,46,41,25,36,30,32,18
"COG0154",30,33,40,16,33,17,13,27,45,12
"COG0155",1,3,7,3,13,9,2,2,3,8
"COG0156",40,33,24,38,23,91,79,105,67,108
"COG0157",36,47,40,36,28,41,44,28,49,24
"COG0158",0,0,7,3,2,3,1,0,0,4
"COG0159",34,26,31,22,25,27,35,30,25,24
"COG0160",8,8,3,8,21,11,4,6,12,11
"COG0161",29,18,37,34,19,40,11,21,29,50
"COG0162",44,47,56,38,53,52,73,46,59,38
"COG0163",2,1,2,1,11,7,6,3,2,3
"COG0164",37,30,20,32,16,28,45,36,38,21
"COG0165",40,45,50,65,53,61,67,45,56,48
"COG0166",47,68,74,58,64,71,72,65,93,50
"COG0167",47,96,65,79,73,65,68,70,71,76
"COG0168",122,143,117,105,108,133,103,126,123,97
"COG0169",13,17,27,21,28,40,54,48,57,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",75,49,66,51,87,66,83,51,78,62
"COG0172",68,50,66,53,57,58,78,66,66,25
"COG0173",94,82,82,68,83,72,94,73,83,72
"COG0174",26,42,38,38,40,25,9,49,57,17
"COG0175",31,40,36,14,14,49,53,45,33,52
"COG0176",25,35,22,25,30,24,11,34,22,29
"COG0177",38,24,41,33,28,23,38,36,28,26
"COG0178",134,194,155,144,154,168,271,162,162,138
"COG0179",8,18,22,32,19,25,40,13,21,13
"COG0180",66,52,46,48,52,63,51,50,47,44
"COG0181",19,9,9,11,15,13,5,13,6,13
"COG0182",1,6,3,6,7,6,3,4,17,1
"COG0183",14,8,41,16,58,12,9,28,41,17
"COG0184",19,25,14,12,16,18,12,16,12,9
"COG0185",14,8,19,11,19,18,16,19,21,20
"COG0186",15,19,21,13,16,8,9,10,11,8
"COG0187",159,158,190,135,152,156,259,217,171,128
"COG0188",187,186,202,139,192,170,217,189,204,158
"COG0189",13,2,7,4,19,6,6,6,6,15
"COG0190",36,35,51,41,49,14,35,23,25,18
"COG0191",52,50,61,49,61,80,45,66,64,59
"COG0192",76,59,66,53,59,64,84,85,64,40
"COG0193",18,38,37,24,29,26,30,30,33,22
"COG0194",43,36,47,36,46,32,51,51,53,23
"COG0195",47,50,69,62,57,68,66,64,51,33
"COG0196",37,35,40,31,35,33,74,32,38,38
"COG0197",27,30,32,15,37,24,24,32,29,13
"COG0198",18,21,19,17,12,15,16,15,14,10
"COG0199",6,11,15,17,7,25,18,12,15,16
"COG0200",36,32,27,21,24,29,22,23,33,22
"COG0201",62,65,75,51,60,53,82,84,73,38
"COG0202",41,56,50,49,46,45,65,47,55,24
"COG0203",18,17,19,20,23,25,29,17,36,10
"COG0204",84,60,96,97,90,75,76,74,81,87
"COG0205",135,148,178,140,142,122,137,161,180,103
"COG0206",54,62,70,59,57,65,95,54,46,60
"COG0207",24,36,31,28,34,37,34,43,39,40
"COG0208",20,14,22,24,14,9,7,8,7,16
"COG0209",47,59,57,92,68,72,96,56,52,92
"COG0210",171,253,245,152,194,201,198,183,169,246
"COG0211",10,14,13,9,12,12,8,15,12,5
"COG0212",35,41,27,23,19,23,28,21,23,19
"COG0213",2,11,18,9,17,15,1,14,11,7
"COG0214",6,7,15,4,11,9,42,7,13,4
"COG0215",54,87,80,68,58,54,85,59,66,67
"COG0216",50,48,37,41,52,45,59,35,38,24
"COG0217",31,39,31,40,28,20,51,34,50,33
"COG0218",29,36,24,19,27,9,13,16,13,12
"COG0219",19,15,26,8,16,6,2,7,17,2
"COG0220",28,38,41,27,27,33,49,39,40,26
"COG0221",9,5,3,3,6,5,2,5,15,6
"COG0222",18,23,17,13,10,10,19,25,20,13
"COG0223",39,60,36,29,66,60,57,43,57,28
"COG0224",38,42,68,35,46,46,57,51,64,32
"COG0225",14,22,11,22,27,15,6,18,7,32
"COG0226",49,39,50,60,51,69,81,40,39,44
"COG0227",6,9,6,12,11,21,10,13,7,11
"COG0228",16,19,17,14,13,16,5,8,14,9
"COG0229",9,13,8,21,16,13,2,2,7,22
"COG0230",15,12,4,9,1,9,2,10,7,1
"COG0231",18,31,37,29,35,38,36,36,44,35
"COG0232",51,38,65,35,56,59,62,61,61,37
"COG0233",21,27,29,27,33,34,38,34,35,20
"COG0234",12,26,15,22,16,11,17,21,17,13
"COG0235",51,69,53,71,68,67,76,46,71,61
"COG0236",30,31,38,28,25,23,17,22,17,11
"COG0237",29,41,20,21,15,19,28,22,33,40
"COG0238",12,8,10,11,12,11,8,12,15,9
"COG0239",7,14,12,20,7,10,0,11,10,9
"COG0240",33,46,44,46,38,54,50,46,39,29
"COG0241",39,25,19,36,15,38,35,35,29,36
"COG0242",50,44,31,23,41,26,24,23,53,20
"COG0243",6,17,61,70,116,53,57,16,8,60
"COG0244",16,20,32,24,25,19,6,25,18,8
"COG0245",30,32,33,38,31,36,32,31,36,30
"COG0246",54,46,64,59,73,39,21,27,36,32
"COG0247",20,57,43,50,58,34,45,22,65,59
"COG0248",28,32,33,33,52,67,45,24,19,21
"COG0249",159,133,162,133,122,147,203,145,113,115
"COG0250",18,15,29,24,24,27,46,37,36,29
"COG0251",24,53,40,52,55,38,35,45,57,53
"COG0252",58,77,45,78,43,33,36,42,40,28
"COG0253",32,36,52,22,35,34,46,47,36,25
"COG0254",5,10,7,13,9,12,7,9,13,7
"COG0255",11,9,11,3,10,3,3,6,12,2
"COG0256",31,26,26,13,12,14,21,26,28,14
"COG0257",4,3,3,1,1,0,0,3,2,0
"COG0258",97,96,66,82,92,110,119,90,86,99
"COG0259",7,14,4,18,12,4,0,7,14,11
"COG0260",0,1,11,13,13,6,7,4,4,19
"COG0261",10,25,15,23,22,16,32,21,21,9
"COG0262",15,13,18,13,17,27,36,31,42,36
"COG0263",45,36,46,26,37,42,14,44,54,35
"COG0264",56,41,54,50,53,48,72,58,61,38
"COG0265",73,91,74,87,105,35,52,34,61,23
"COG0266",0,4,2,21,13,15,5,7,7,29
"COG0267",8,9,5,7,6,5,9,12,3,7
"COG0268",2,6,7,8,11,3,2,3,7,3
"COG0269",0,0,2,0,6,1,4,0,2,2
"COG0270",66,144,137,116,108,110,234,83,96,55
"COG0271",0,0,0,0,3,1,2,0,0,1
"COG0272",110,98,50,74,86,77,104,85,101,63
"COG0274",38,29,37,36,24,62,61,32,40,43
"COG0275",63,51,67,43,40,56,68,64,51,43
"COG0276",0,0,3,1,0,2,3,0,0,1
"COG0277",5,24,31,29,43,28,23,34,34,48
"COG0278",0,0,1,0,0,1,0,1,0,1
"COG0279",26,8,8,9,7,12,6,11,4,11
"COG0280",99,155,108,123,99,119,168,132,118,110
"COG0281",83,68,98,53,65,33,71,34,39,31
"COG0282",23,45,63,55,62,51,46,54,53,48
"COG0283",10,18,15,15,20,35,38,21,38,31
"COG0284",48,33,32,40,41,34,34,45,50,32
"COG0285",68,63,60,43,45,55,52,45,65,28
"COG0286",133,121,125,108,148,162,240,135,137,48
"COG0287",38,23,27,34,27,19,3,25,38,19
"COG0288",12,13,16,18,3,13,7,11,9,29
"COG0289",52,36,39,34,19,46,48,53,32,17
"COG0290",23,25,23,25,25,34,30,27,36,20
"COG0291",13,12,11,16,6,4,8,22,11,6
"COG0292",16,24,17,22,21,20,8,20,24,15
"COG0293",0,0,3,2,2,4,1,0,0,1
"COG0294",9,14,16,14,11,44,50,25,25,28
"COG0295",12,15,23,20,19,22,27,22,32,19
"COG0296",142,124,133,74,102,87,82,119,107,86
"COG0297",60,54,57,44,54,43,58,57,63,30
"COG0298",1,0,1,1,6,5,0,1,0,2
"COG0299",34,30,26,32,29,23,9,45,32,37
"COG0300",35,38,35,27,29,33,31,39,31,44
"COG0301",31,19,38,11,23,8,4,25,39,5
"COG0302",20,20,26,26,20,31,52,26,24,33
"COG0303",6,3,8,7,7,17,10,33,17,17
"COG0304",126,79,93,88,67,82,92,101,58,69
"COG0305",77,80,72,68,72,91,101,86,80,71
"COG0306",20,9,22,25,17,16,5,16,5,16
"COG0307",18,13,28,24,20,28,28,18,20,37
"COG0308",4,12,16,21,13,4,7,3,8,29
"COG0309",13,12,23,4,23,17,5,14,15,7
"COG0310",2,4,1,3,6,11,2,2,5,2
"COG0311",8,12,13,9,3,7,28,5,10,2
"COG0312",18,35,17,50,26,11,1,9,19,20
"COG0313",42,72,50,58,36,55,42,69,67,35
"COG0314",0,1,2,2,1,1,3,0,0,2
"COG0315",9,3,6,5,2,7,2,13,5,3
"COG0316",0,1,6,5,7,6,4,0,1,8
"COG0317",91,134,143,140,103,157,217,119,127,119
"COG0318",99,79,118,103,87,85,73,97,67,119
"COG0319",29,26,31,29,26,28,34,19,34,19
"COG0320",20,23,22,12,17,31,11,14,17,31
"COG0321",10,13,8,21,9,14,3,15,8,19
"COG0322",71,78,86,69,96,81,88,64,67,76
"COG0323",54,71,61,49,74,54,80,73,62,49
"COG0324",57,76,58,69,53,25,51,27,34,37
"COG0325",45,34,29,28,30,47,48,46,41,20
"COG0326",100,85,84,92,79,68,98,104,81,91
"COG0327",21,44,34,23,15,21,28,21,26,30
"COG0328",15,12,3,10,12,3,5,5,15,2
"COG0329",83,65,87,93,70,30,36,31,53,50
"COG0330",39,57,59,63,66,50,84,37,56,35
"COG0331",49,61,48,37,33,33,56,33,31,41
"COG0332",80,62,74,82,47,61,56,111,66,114
"COG0333",4,9,6,9,5,8,8,5,9,6
"COG0334",87,101,98,84,70,81,110,96,82,62
"COG0335",14,25,21,24,21,22,21,18,23,14
"COG0336",22,29,44,21,37,31,35,26,38,14
"COG0337",46,49,39,51,33,62,59,44,45,36
"COG0338",39,58,8,28,22,50,9,28,17,8
"COG0339",90,87,83,108,71,122,164,55,59,95
"COG0340",34,40,32,35,32,49,44,43,41,34
"COG0341",38,25,31,42,39,22,3,33,29,32
"COG0342",32,33,41,35,35,61,120,68,69,67
"COG0343",39,57,56,40,53,56,79,45,35,36
"COG0344",29,14,18,11,31,10,8,29,21,4
"COG0345",42,44,39,37,36,28,26,41,38,48
"COG0346",61,59,33,67,39,56,20,71,68,72
"COG0347",62,38,40,20,45,21,31,50,38,16
"COG0348",39,29,36,47,39,30,10,33,54,45
"COG0349",0,4,5,2,7,0,4,1,0,5
"COG0350",30,31,28,26,30,24,23,24,31,35
"COG0351",35,48,43,28,25,40,72,30,47,24
"COG0352",13,13,20,18,17,30,37,28,26,25
"COG0353",37,32,29,34,35,23,45,32,54,21
"COG0354",0,0,5,2,5,6,1,0,0,0
"COG0355",11,21,21,13,11,15,8,19,22,9
"COG0356",40,47,50,28,50,42,48,49,53,31
"COG0357",38,45,49,20,24,36,36,43,50,18
"COG0358",117,131,116,98,120,174,131,130,149,70
"COG0359",25,26,24,20,31,39,29,24,31,24
"COG0360",18,22,15,15,24,22,11,19,25,9
"COG0361",24,13,11,15,7,18,22,15,19,7
"COG0362",29,27,11,25,18,25,3,13,15,31
"COG0363",84,93,77,92,49,87,56,80,86,136
"COG0364",23,34,15,27,18,25,4,19,26,30
"COG0365",34,40,38,58,31,51,68,24,32,40
"COG0366",358,230,259,177,294,205,447,262,265,168
"COG0367",88,54,70,63,65,53,82,76,77,41
"COG0368",13,13,23,11,23,11,4,14,20,9
"COG0369",0,0,5,0,14,3,1,0,0,3
"COG0370",92,113,123,90,142,103,141,120,148,88
"COG0371",27,16,17,18,32,20,10,25,18,13
"COG0372",79,76,77,63,65,44,50,63,62,51
"COG0373",17,12,15,14,11,10,5,8,5,13
"COG0374",2,1,5,13,20,21,5,5,2,1
"COG0375",5,4,5,2,7,5,3,2,6,0
"COG0376",0,0,0,0,10,5,0,0,0,6
"COG0377",8,9,16,13,10,17,32,8,13,16
"COG0378",6,11,18,4,13,12,3,15,10,7
"COG0379",36,45,30,35,32,50,57,38,39,26
"COG0380",17,20,9,18,9,3,3,6,6,5
"COG0381",52,67,31,64,66,34,60,51,64,100
"COG0382",2,4,6,7,10,14,46,1,1,5
"COG0383",43,99,76,100,98,51,12,54,81,204
"COG0384",1,5,2,2,7,2,2,1,0,13
"COG0385",14,20,28,21,25,12,44,27,7,11
"COG0386",12,6,6,14,5,2,20,12,2,14
"COG0387",0,0,0,1,3,3,0,1,0,1
"COG0388",107,139,132,119,97,145,200,108,144,131
"COG0389",76,81,98,52,87,89,80,72,102,50
"COG0390",10,13,3,19,6,4,13,8,18,19
"COG0391",2,1,6,4,3,10,6,3,3,3
"COG0392",24,24,14,16,22,17,5,20,11,4
"COG0393",16,17,9,9,11,7,5,22,17,21
"COG0394",61,62,48,34,36,40,47,54,46,32
"COG0395",220,195,209,127,264,52,33,208,234,72
"COG0396",38,35,36,19,42,36,56,31,46,27
"COG0397",0,0,0,0,8,0,3,0,0,4
"COG0398",1,11,8,3,9,3,4,7,8,4
"COG0399",104,111,80,157,119,69,98,99,138,213
"COG0400",0,1,0,1,4,2,3,0,0,1
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",25,40,36,64,51,42,18,31,60,32
"COG0403",29,47,32,54,39,63,21,41,32,65
"COG0404",30,28,21,24,21,30,21,34,36,31
"COG0405",0,3,4,7,14,2,1,7,6,5
"COG0406",75,67,66,30,40,41,36,58,49,17
"COG0407",16,4,14,20,18,5,4,16,16,32
"COG0408",0,0,0,0,1,0,2,1,0,0
"COG0409",5,8,3,10,9,16,6,2,5,4
"COG0410",0,8,12,7,14,14,5,14,12,15
"COG0411",6,33,17,13,15,13,6,15,31,21
"COG0412",0,0,0,2,7,1,0,0,0,7
"COG0413",20,21,19,42,26,18,33,25,20,17
"COG0414",23,37,28,39,17,31,39,30,28,32
"COG0415",0,0,0,3,3,2,0,0,0,3
"COG0416",18,17,25,21,39,11,3,17,28,10
"COG0417",0,0,0,3,7,2,1,1,0,2
"COG0418",0,0,1,0,5,0,0,0,0,3
"COG0419",89,47,85,70,87,124,48,67,38,42
"COG0420",37,20,24,15,20,38,15,56,36,28
"COG0421",15,23,20,10,24,2,4,14,17,2
"COG0422",55,44,52,49,32,44,98,65,45,62
"COG0423",68,59,62,46,55,59,91,64,62,48
"COG0424",35,36,28,32,43,36,38,25,30,28
"COG0425",37,29,35,31,21,51,46,37,18,68
"COG0426",56,62,59,57,57,58,81,69,62,60
"COG0427",46,53,56,32,50,80,82,59,57,44
"COG0428",4,15,11,8,18,19,60,21,30,11
"COG0429",0,2,3,2,2,7,1,2,0,9
"COG0430",1,1,0,0,3,1,1,1,0,0
"COG0431",0,1,0,1,8,2,2,0,2,6
"COG0432",10,9,5,7,8,16,4,12,19,11
"COG0433",29,35,6,14,28,14,6,6,7,21
"COG0434",2,4,0,3,1,3,3,1,1,2
"COG0435",2,2,0,2,3,0,0,4,0,3
"COG0436",203,264,227,193,221,112,115,119,111,106
"COG0437",0,6,15,17,27,7,9,6,5,7
"COG0438",719,628,537,801,534,666,538,672,651,1001
"COG0439",73,55,58,92,33,65,18,63,37,106
"COG0440",21,16,26,20,28,13,8,29,31,7
"COG0441",108,145,132,132,133,128,186,137,102,102
"COG0442",57,70,50,49,55,59,85,63,59,34
"COG0443",75,79,117,93,146,83,97,129,108,87
"COG0444",52,40,57,52,63,37,20,55,73,38
"COG0445",96,89,115,74,84,97,124,97,82,70
"COG0446",117,81,134,111,98,118,77,128,111,96
"COG0447",12,18,23,13,9,22,51,12,20,20
"COG0448",105,63,86,45,79,40,12,87,100,34
"COG0449",92,92,82,71,68,81,69,102,80,43
"COG0450",25,22,16,31,16,26,5,24,16,47
"COG0451",331,237,224,255,237,162,196,211,260,348
"COG0452",60,54,57,39,61,42,62,54,68,29
"COG0454",181,157,143,136,157,145,52,149,170,139
"COG0455",2,3,13,0,12,2,1,6,6,1
"COG0456",18,22,19,14,28,10,4,23,29,16
"COG0457",256,354,244,286,216,394,393,241,214,302
"COG0458",147,157,213,188,201,187,265,175,191,160
"COG0459",60,69,63,64,52,65,101,77,71,55
"COG0460",64,77,72,47,61,92,113,73,64,47
"COG0461",30,26,39,36,29,45,40,31,36,26
"COG0462",60,56,64,44,70,16,30,17,28,20
"COG0463",787,627,681,683,640,715,849,724,656,862
"COG0464",23,52,37,34,31,34,41,16,34,35
"COG0465",94,103,147,90,121,102,85,119,129,78
"COG0466",95,72,94,77,79,82,118,83,99,72
"COG0468",58,46,39,55,47,46,57,56,51,42
"COG0469",68,62,81,53,82,57,74,67,67,60
"COG0470",4,10,8,13,11,3,2,2,5,3
"COG0471",76,101,98,103,112,106,156,97,84,135
"COG0472",38,76,57,88,73,68,80,73,77,164
"COG0473",59,56,63,55,58,25,31,27,37,19
"COG0474",201,149,140,185,124,128,198,159,157,127
"COG0475",122,121,81,153,74,127,181,88,104,179
"COG0476",33,40,44,25,35,24,53,19,31,26
"COG0477",283,394,301,447,590,616,573,310,242,567
"COG0479",16,30,14,32,26,22,72,23,15,11
"COG0480",296,313,310,276,253,258,267,308,277,203
"COG0481",59,78,81,68,79,38,112,76,90,47
"COG0482",74,76,75,75,88,46,33,42,29,38
"COG0483",11,24,21,19,26,17,7,15,18,33
"COG0484",60,43,57,31,50,46,46,47,57,35
"COG0486",51,59,54,62,57,68,60,60,79,58
"COG0488",330,322,368,275,291,370,418,288,300,290
"COG0489",150,108,117,174,86,149,129,126,119,178
"COG0490",0,1,0,0,0,0,4,0,1,0
"COG0491",54,68,52,51,76,55,48,45,60,90
"COG0492",66,42,47,43,35,39,71,57,51,33
"COG0493",132,141,173,116,157,133,224,184,141,113
"COG0494",82,66,65,50,69,63,64,94,119,113
"COG0495",91,95,125,95,122,94,125,107,114,55
"COG0496",11,22,24,22,15,20,36,18,24,26
"COG0497",60,82,71,80,56,58,50,45,81,42
"COG0498",52,60,67,51,35,61,62,44,66,39
"COG0499",10,11,7,31,28,12,4,18,8,51
"COG0500",167,152,166,141,163,71,32,87,104,78
"COG0501",13,27,23,52,30,33,34,21,33,54
"COG0502",61,67,66,71,54,64,20,60,53,72
"COG0503",58,55,56,49,44,27,31,32,22,24
"COG0504",56,82,88,62,68,48,79,68,71,54
"COG0505",53,47,47,33,48,35,40,42,47,27
"COG0506",31,16,16,18,32,8,1,16,4,26
"COG0507",308,184,210,216,205,280,244,220,258,109
"COG0508",10,5,9,19,34,9,6,10,13,47
"COG0509",11,10,7,19,6,21,7,11,9,21
"COG0510",11,8,10,2,3,7,1,27,18,6
"COG0511",59,38,55,37,34,34,41,48,21,46
"COG0512",19,35,16,15,33,21,29,20,30,19
"COG0513",123,123,152,121,131,155,146,158,120,137
"COG0514",256,197,158,201,146,242,292,190,160,200
"COG0515",130,138,105,141,157,78,46,113,127,58
"COG0516",56,67,68,72,62,35,43,39,21,38
"COG0517",91,77,94,93,91,100,126,76,83,55
"COG0518",81,73,69,74,76,56,82,89,57,80
"COG0519",100,59,82,80,75,57,92,81,73,59
"COG0520",52,62,59,53,60,65,94,62,72,48
"COG0521",7,7,10,14,10,9,6,11,7,12
"COG0522",21,29,41,16,27,43,40,23,45,22
"COG0523",34,35,44,28,36,12,21,42,37,3
"COG0524",199,234,198,196,194,231,201,162,187,196
"COG0525",91,113,116,89,92,70,114,105,78,63
"COG0526",232,210,221,217,179,294,171,222,157,225
"COG0527",121,128,113,117,96,122,172,136,102,130
"COG0528",39,35,40,43,31,35,54,43,46,32
"COG0529",15,20,14,14,17,15,7,14,8,20
"COG0530",33,45,34,31,38,18,7,34,51,31
"COG0531",85,82,76,72,116,65,44,102,59,78
"COG0532",67,70,108,60,69,64,148,68,76,67
"COG0533",50,56,58,31,39,39,55,52,53,31
"COG0534",796,741,866,626,768,549,515,757,776,519
"COG0535",137,73,106,90,92,100,51,111,75,55
"COG0536",40,49,56,33,47,62,73,52,42,26
"COG0537",50,28,55,40,30,34,27,52,51,18
"COG0538",61,38,29,36,39,30,60,37,46,31
"COG0539",77,92,82,53,70,92,113,83,75,51
"COG0540",46,47,42,44,46,46,47,51,55,36
"COG0541",41,59,58,49,56,65,79,69,53,41
