"","NOM013","NLM001","NOM020","DLM016","NLM008","NOM010","NOF013","NLF007","NLF015","NLM010"
"COG0044",68,61,65,74,53,66,44,78,46,64
"COG0045",3,4,8,6,1,2,6,0,5,9
"COG0046",121,166,180,138,127,108,140,114,120,116
"COG0047",94,140,166,114,91,115,99,130,76,88
"COG0048",26,19,18,9,21,19,13,23,13,26
"COG0049",33,34,21,23,17,32,22,37,22,18
"COG0050",73,95,81,80,65,64,42,86,59,50
"COG0051",27,17,9,29,14,22,16,14,15,14
"COG0052",35,41,55,37,28,30,21,39,34,38
"COG0053",58,45,43,33,45,59,43,60,29,54
"COG0054",17,24,31,18,23,25,22,26,14,17
"COG0055",74,81,74,69,75,83,72,81,55,87
"COG0056",77,93,116,94,87,82,57,136,72,102
"COG0057",63,65,59,54,50,41,29,63,40,36
"COG0058",132,167,113,122,149,131,108,186,95,167
"COG0059",33,52,58,48,46,48,38,55,50,40
"COG0060",103,120,123,141,104,112,104,146,96,96
"COG0061",29,35,31,33,39,35,26,40,28,27
"COG0062",36,52,55,32,52,50,36,48,20,31
"COG0063",26,31,31,15,21,31,41,56,36,36
"COG0064",34,34,4,20,33,22,21,38,18,28
"COG0065",48,56,62,58,57,61,51,58,75,59
"COG0066",22,26,37,28,26,29,31,22,20,37
"COG0067",69,116,122,94,130,121,107,99,113,125
"COG0068",29,5,4,8,0,4,3,3,6,10
"COG0069",92,120,142,84,112,125,94,138,119,157
"COG0070",79,102,141,72,120,108,98,107,102,140
"COG0071",46,55,38,20,61,42,24,34,20,40
"COG0072",78,98,104,86,84,103,75,97,82,82
"COG0073",176,204,184,168,138,163,122,179,170,145
"COG0074",6,3,14,2,3,6,8,7,14,14
"COG0075",22,47,14,30,25,35,19,10,23,9
"COG0076",20,11,8,28,7,31,25,20,40,26
"COG0077",37,47,53,29,44,22,21,15,29,13
"COG0078",49,41,47,61,66,42,49,52,59,64
"COG0079",67,42,27,62,50,94,91,97,68,116
"COG0080",26,26,17,26,21,27,19,29,10,26
"COG0081",57,31,35,31,37,43,29,39,35,36
"COG0082",42,38,33,30,45,31,34,36,39,49
"COG0083",4,6,10,6,2,8,3,6,4,12
"COG0084",44,59,48,52,53,74,65,67,59,45
"COG0085",172,224,172,175,150,168,117,229,149,159
"COG0086",154,231,191,160,152,175,128,201,163,153
"COG0087",44,30,37,27,40,34,18,40,30,38
"COG0088",34,44,13,31,23,32,20,38,23,26
"COG0089",32,24,14,13,34,13,22,23,20,20
"COG0090",39,59,57,32,31,36,26,50,28,40
"COG0091",26,22,21,22,34,16,23,22,19,18
"COG0092",37,32,20,22,37,29,26,43,20,30
"COG0093",29,26,27,19,16,18,17,23,13,17
"COG0094",27,38,39,27,36,39,21,47,30,19
"COG0095",18,5,3,9,4,7,12,14,15,12
"COG0096",22,16,16,19,28,22,15,22,21,21
"COG0097",40,49,37,22,31,28,17,26,21,14
"COG0098",38,38,41,21,30,30,24,32,22,35
"COG0099",23,26,18,25,14,16,8,19,14,10
"COG0100",23,32,27,24,26,21,22,24,17,21
"COG0101",39,44,40,41,50,52,37,45,37,52
"COG0102",24,31,19,17,21,27,18,42,18,20
"COG0103",22,22,29,15,32,29,19,15,29,30
"COG0104",63,82,86,55,89,24,25,49,34,45
"COG0105",8,9,4,8,5,4,13,11,6,10
"COG0106",30,21,31,29,22,37,32,25,17,43
"COG0107",27,37,34,26,48,34,18,35,28,31
"COG0108",31,26,33,33,22,42,48,40,51,51
"COG0109",0,1,1,1,0,0,0,0,0,0
"COG0110",183,109,52,126,142,167,187,152,150,148
"COG0111",86,67,63,103,73,67,59,107,69,56
"COG0112",69,50,89,44,58,55,44,58,52,45
"COG0113",18,5,5,8,5,9,2,13,7,17
"COG0114",4,5,5,2,2,2,1,8,7,7
"COG0115",29,36,40,29,30,61,47,65,65,63
"COG0116",29,47,42,36,44,44,52,67,19,41
"COG0117",41,52,72,39,36,45,46,36,39,39
"COG0118",25,17,30,23,30,26,29,27,17,31
"COG0119",110,95,145,109,138,115,110,122,102,146
"COG0120",4,3,1,2,0,5,5,3,6,5
"COG0121",0,0,3,0,1,0,0,0,1,0
"COG0122",11,3,4,7,15,12,7,16,8,10
"COG0123",1,0,1,3,0,1,1,0,4,2
"COG0124",72,67,67,62,35,47,54,66,59,71
"COG0125",13,6,2,3,3,11,6,23,12,8
"COG0126",60,41,61,50,45,56,40,66,40,38
"COG0127",27,36,34,34,36,35,39,43,20,30
"COG0128",44,54,57,53,46,63,47,57,37,59
"COG0129",73,75,112,68,75,81,75,81,91,78
"COG0130",45,40,31,32,33,28,36,37,24,27
"COG0131",18,22,34,40,29,36,25,33,32,33
"COG0132",8,3,11,22,8,19,12,12,15,19
"COG0133",38,38,37,34,43,33,34,40,36,41
"COG0134",39,39,33,27,32,25,16,23,25,21
"COG0135",15,6,22,11,22,26,17,13,14,14
"COG0136",50,53,58,37,38,43,38,51,26,48
"COG0137",58,62,72,59,44,60,45,54,51,63
"COG0138",69,73,94,75,67,63,92,67,91,81
"COG0139",40,35,26,21,46,36,26,33,18,32
"COG0140",25,33,25,22,18,29,23,25,16,20
"COG0141",43,45,44,42,47,46,45,41,36,48
"COG0142",77,110,75,45,63,58,62,63,70,46
"COG0143",82,126,86,92,70,92,83,86,74,89
"COG0144",56,74,80,68,45,92,61,76,42,66
"COG0145",5,3,4,6,0,1,4,3,8,5
"COG0146",5,0,0,0,1,2,1,0,0,1
"COG0147",59,82,69,70,74,68,64,36,64,80
"COG0148",46,51,71,83,52,47,67,71,77,62
"COG0149",47,39,21,31,31,31,39,48,29,33
"COG0150",40,51,72,46,36,23,18,20,14,21
"COG0151",39,59,85,46,54,54,49,63,38,57
"COG0152",49,42,50,44,38,38,41,43,26,54
"COG0153",44,57,56,44,49,48,46,70,41,47
"COG0154",42,23,8,23,25,34,11,44,8,24
"COG0155",4,2,4,0,0,0,1,3,4,3
"COG0156",77,72,95,143,45,143,64,70,81,78
"COG0157",19,27,25,22,26,39,33,30,34,43
"COG0158",4,0,3,0,1,1,0,0,0,3
"COG0159",24,31,37,30,33,11,7,21,19,13
"COG0160",14,5,7,1,0,19,4,5,2,20
"COG0161",16,10,36,56,11,19,11,21,27,12
"COG0162",46,63,40,46,64,49,56,48,66,62
"COG0163",15,2,4,8,0,4,2,4,5,1
"COG0164",35,48,36,33,33,25,16,35,15,21
"COG0165",75,80,83,47,66,46,58,53,53,66
"COG0166",74,60,56,70,62,34,23,46,28,38
"COG0167",59,55,46,69,63,63,44,54,58,76
"COG0168",132,122,140,139,112,133,118,170,133,126
"COG0169",47,45,49,41,50,38,32,47,31,41
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",59,89,91,78,61,65,65,54,75,55
"COG0172",77,66,71,62,42,54,55,70,47,62
"COG0173",117,113,64,95,64,90,61,96,64,74
"COG0174",30,31,29,45,33,39,40,41,49,45
"COG0175",45,27,28,48,45,39,28,44,25,38
"COG0176",21,23,10,31,27,17,11,14,12,12
"COG0177",27,42,40,28,25,28,34,36,29,25
"COG0178",158,222,291,182,133,169,150,165,166,185
"COG0179",13,26,31,24,15,10,27,17,28,21
"COG0180",57,45,67,47,41,46,39,45,37,56
"COG0181",11,15,4,6,21,12,5,15,6,14
"COG0182",11,10,7,11,1,2,2,3,4,1
"COG0183",19,23,22,19,26,20,21,20,8,15
"COG0184",30,18,19,15,18,21,13,12,11,24
"COG0185",23,15,16,19,19,24,14,26,15,16
"COG0186",19,16,23,20,17,15,20,26,12,15
"COG0187",147,194,193,149,139,161,159,193,165,183
"COG0188",181,217,218,183,175,188,187,233,131,181
"COG0189",3,11,2,7,3,7,11,7,9,8
"COG0190",35,66,50,57,27,35,25,51,44,44
"COG0191",66,69,56,46,50,49,54,60,43,32
"COG0192",77,125,74,80,55,58,56,80,74,69
"COG0193",23,21,27,26,36,35,20,36,27,26
"COG0194",47,43,34,47,68,37,31,49,18,32
"COG0195",48,78,83,47,47,63,64,62,42,60
"COG0196",29,22,19,19,26,33,39,28,30,40
"COG0197",30,36,21,18,36,33,19,40,13,27
"COG0198",20,16,11,15,30,20,14,34,13,13
"COG0199",12,12,17,15,15,5,4,7,7,2
"COG0200",49,34,20,18,33,17,15,29,26,27
"COG0201",85,78,77,65,106,67,61,79,38,49
"COG0202",69,56,39,38,48,45,33,65,46,45
"COG0203",24,33,17,24,30,18,9,32,15,20
"COG0204",66,79,73,44,89,81,76,68,102,117
"COG0205",142,160,182,154,186,177,168,152,153,164
"COG0206",64,63,82,62,57,56,45,69,71,59
"COG0207",48,30,22,36,38,56,25,38,35,35
"COG0208",9,6,13,12,14,13,13,11,8,15
"COG0209",55,31,54,84,39,48,61,69,111,68
"COG0210",193,221,211,163,171,173,163,195,109,181
"COG0211",17,14,11,8,14,10,2,10,12,9
"COG0212",33,18,19,28,37,23,21,26,25,29
"COG0213",20,15,7,11,13,19,10,14,3,23
"COG0214",17,20,36,6,14,7,7,12,5,11
"COG0215",68,101,64,54,72,55,63,71,54,71
"COG0216",48,36,59,49,28,40,40,52,40,42
"COG0217",33,31,36,51,35,51,26,50,27,31
"COG0218",42,24,27,20,18,25,29,26,17,17
"COG0219",13,16,14,13,19,15,9,20,7,12
"COG0220",43,34,37,34,28,26,35,28,25,30
"COG0221",10,13,8,3,8,6,2,11,3,11
"COG0222",16,21,11,15,17,21,15,21,14,11
"COG0223",45,53,50,54,41,51,46,38,38,31
"COG0224",55,45,46,31,46,42,33,49,36,50
"COG0225",17,7,42,14,12,12,29,11,25,18
"COG0226",45,49,42,47,52,54,63,40,68,61
"COG0227",7,11,5,13,3,8,8,8,14,6
"COG0228",16,15,13,14,11,19,11,20,13,11
"COG0229",7,2,9,14,7,7,14,8,13,13
"COG0230",8,4,2,11,7,3,3,3,7,4
"COG0231",31,42,32,31,20,33,17,45,26,33
"COG0232",40,73,61,40,50,71,36,49,32,35
"COG0233",35,40,35,39,29,37,25,36,33,36
"COG0234",16,20,11,21,21,19,14,15,16,17
"COG0235",25,33,33,33,23,54,50,54,51,57
"COG0236",39,19,18,28,41,20,26,23,22,28
"COG0237",22,32,18,44,29,25,27,31,15,21
"COG0238",11,17,15,13,18,16,5,15,3,9
"COG0239",4,7,7,17,20,7,8,4,8,8
"COG0240",46,45,54,55,49,47,44,47,38,32
"COG0241",36,26,65,41,27,32,41,15,41,23
"COG0242",28,43,34,21,54,30,23,41,31,33
"COG0243",9,18,19,10,4,19,8,2,23,48
"COG0244",31,20,14,28,19,19,14,34,16,23
"COG0245",34,40,29,33,28,42,33,37,19,29
"COG0246",66,74,107,54,74,63,90,78,73,69
"COG0247",21,24,71,40,25,35,34,32,38,34
"COG0248",38,37,26,25,23,29,29,32,21,33
"COG0249",137,141,118,123,142,135,124,153,138,144
"COG0250",39,49,44,37,47,33,22,43,20,41
"COG0251",53,41,50,55,54,50,42,40,69,38
"COG0252",47,60,54,52,29,72,44,37,87,63
"COG0253",37,53,44,44,36,42,25,37,31,30
"COG0254",14,8,6,10,7,5,1,2,6,7
"COG0255",11,8,3,8,12,6,3,6,6,6
"COG0256",34,26,38,24,37,23,14,29,20,27
"COG0257",4,0,1,3,11,1,0,0,0,0
"COG0258",95,123,122,92,82,107,74,106,94,89
"COG0259",2,3,7,16,2,11,8,2,17,8
"COG0260",11,2,10,9,2,2,2,3,6,4
"COG0261",23,21,15,20,17,18,12,26,16,20
"COG0262",30,28,11,25,58,19,15,36,21,20
"COG0263",36,39,32,46,36,45,55,41,40,45
"COG0264",55,48,45,48,52,49,49,51,41,43
"COG0265",78,108,75,82,66,74,48,77,66,75
"COG0266",9,8,6,8,2,4,13,3,13,8
"COG0267",8,7,5,8,4,7,8,4,4,3
"COG0268",7,7,7,2,7,10,7,7,0,5
"COG0269",1,0,3,0,0,0,2,0,0,0
"COG0270",389,155,59,129,142,100,81,132,89,123
"COG0271",0,1,1,1,0,0,0,0,1,0
"COG0272",114,84,96,96,59,101,62,101,79,73
"COG0274",18,18,14,13,16,40,34,34,33,27
"COG0275",66,48,61,56,55,52,38,63,41,45
"COG0276",0,1,2,0,1,0,0,0,2,1
"COG0277",22,16,48,35,15,25,22,20,20,18
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",9,9,29,5,8,1,6,4,13,3
"COG0280",95,130,112,152,78,136,111,104,178,94
"COG0281",62,76,67,83,46,79,61,59,69,54
"COG0282",49,63,66,53,41,49,38,69,44,48
"COG0283",14,19,25,13,17,31,22,46,27,25
"COG0284",39,31,52,42,48,46,42,45,35,38
"COG0285",69,61,69,44,49,50,44,73,48,55
"COG0286",162,159,71,133,116,154,96,123,119,120
"COG0287",25,21,11,33,36,27,14,37,18,38
"COG0288",15,6,22,14,10,12,8,5,11,5
"COG0289",34,31,49,48,40,49,28,35,39,46
"COG0290",50,32,30,35,20,32,14,31,13,18
"COG0291",9,12,2,10,12,9,10,8,6,5
"COG0292",24,20,22,21,26,19,12,24,11,18
"COG0293",0,0,6,0,0,0,0,0,1,3
"COG0294",30,40,53,23,25,11,16,14,13,12
"COG0295",19,22,29,28,34,33,16,22,17,23
"COG0296",84,81,100,104,102,130,102,144,93,121
"COG0297",57,55,54,43,64,45,44,61,40,64
"COG0298",2,1,1,1,2,1,2,3,0,3
"COG0299",36,24,13,9,33,42,27,35,28,30
"COG0300",32,22,29,21,37,16,17,18,12,15
"COG0301",19,20,13,25,30,18,28,29,10,19
"COG0302",25,42,30,25,12,26,19,26,17,31
"COG0303",10,18,12,16,18,5,13,20,20,18
"COG0304",98,98,86,64,63,41,31,41,53,62
"COG0305",96,85,81,109,62,61,74,66,99,71
"COG0306",26,5,9,14,12,5,12,10,37,17
"COG0307",37,24,31,22,34,28,28,23,24,16
"COG0308",7,3,20,12,3,3,7,6,3,10
"COG0309",20,20,7,12,13,16,16,16,4,19
"COG0310",6,0,3,3,2,0,1,11,3,2
"COG0311",13,7,19,5,12,5,5,7,4,15
"COG0312",6,22,19,47,16,39,36,17,24,20
"COG0313",69,50,51,41,56,51,42,43,45,50
"COG0314",1,2,0,0,0,0,0,0,1,1
"COG0315",5,4,5,7,8,7,6,4,5,12
"COG0316",1,2,2,0,2,0,1,0,0,2
"COG0317",127,109,194,140,108,130,135,152,139,131
"COG0318",112,78,73,107,84,90,77,105,132,127
"COG0319",30,29,25,7,35,32,33,37,13,28
"COG0320",15,6,11,29,10,17,16,14,21,19
"COG0321",10,8,8,16,13,3,20,9,19,16
"COG0322",78,91,88,77,77,95,81,79,87,75
"COG0323",70,55,55,58,51,65,58,81,49,65
"COG0324",51,45,61,75,51,56,58,55,59,42
"COG0325",38,45,29,43,38,31,24,36,25,25
"COG0326",125,96,84,68,109,100,86,104,108,108
"COG0327",25,31,29,23,22,17,20,25,17,29
"COG0328",36,9,8,9,11,14,3,8,4,5
"COG0329",72,75,100,91,92,93,85,68,89,79
"COG0330",68,85,49,65,41,41,42,63,24,50
"COG0331",40,38,44,31,27,50,36,37,42,40
"COG0332",62,63,60,80,56,62,68,59,72,61
"COG0333",9,6,7,5,6,7,4,6,5,5
"COG0334",75,73,109,88,72,102,65,103,97,82
"COG0335",23,23,26,13,28,25,21,20,15,12
"COG0336",32,39,48,34,28,28,32,46,17,17
"COG0337",48,53,42,36,46,39,41,51,29,44
"COG0338",43,13,12,27,10,11,37,26,26,24
"COG0339",63,93,149,108,64,104,97,66,96,83
"COG0340",42,39,46,39,53,49,48,31,32,53
"COG0341",22,25,21,29,46,30,48,36,41,31
"COG0342",55,117,120,78,64,81,95,105,98,83
"COG0343",64,57,60,53,48,16,19,34,26,21
"COG0344",21,25,8,13,52,21,20,24,5,20
"COG0345",26,13,15,15,17,47,31,28,41,36
"COG0346",53,37,26,62,80,51,43,41,63,37
"COG0347",40,53,37,28,23,47,38,57,24,42
"COG0348",41,28,51,53,34,44,71,59,61,34
"COG0349",4,1,5,0,0,0,0,0,0,0
"COG0350",28,21,25,31,45,32,18,24,33,26
"COG0351",47,43,67,42,56,51,29,29,46,46
"COG0352",33,29,44,28,48,32,35,45,26,38
"COG0353",37,36,40,30,28,34,32,32,29,31
"COG0354",0,0,0,1,0,0,0,0,2,0
"COG0355",19,11,9,17,12,5,9,16,12,13
"COG0356",46,64,53,40,55,64,50,68,46,60
"COG0357",38,42,31,30,30,23,19,35,22,22
"COG0358",194,156,178,143,109,204,114,135,104,133
"COG0359",29,32,33,14,36,21,29,31,23,29
"COG0360",26,24,24,16,24,25,8,22,11,14
"COG0361",16,16,12,16,25,13,15,12,14,11
"COG0362",19,5,8,25,5,26,18,9,26,20
"COG0363",64,104,208,104,81,83,82,52,105,64
"COG0364",17,10,9,34,13,33,38,7,40,24
"COG0365",28,27,34,74,21,26,39,42,48,29
"COG0366",219,246,523,222,391,193,200,344,156,191
"COG0367",48,62,59,58,64,62,58,61,48,62
"COG0368",17,10,4,11,21,16,11,24,14,22
"COG0369",0,1,0,2,0,0,0,0,1,0
"COG0370",136,117,113,118,163,123,110,158,92,142
"COG0371",45,26,11,28,21,8,16,21,23,20
"COG0372",65,67,51,55,79,73,45,78,51,87
"COG0373",24,10,4,4,5,7,1,10,5,24
"COG0374",5,6,3,3,0,4,3,1,4,8
"COG0375",11,3,2,6,2,1,2,2,0,2
"COG0376",0,2,1,0,0,0,0,0,0,0
"COG0377",10,21,33,9,12,12,5,12,19,3
"COG0378",9,7,4,3,6,5,7,12,3,13
"COG0379",27,56,29,26,42,30,40,36,29,32
"COG0380",10,3,6,21,9,13,4,6,33,11
"COG0381",66,46,59,95,67,56,82,46,99,48
"COG0382",7,16,27,2,3,2,2,10,3,5
"COG0383",23,33,7,66,19,46,78,46,79,54
"COG0384",1,2,2,3,3,0,1,1,1,2
"COG0385",20,16,41,25,46,15,14,16,31,22
"COG0386",5,16,6,1,2,7,12,2,10,8
"COG0387",0,1,2,0,0,0,0,0,0,0
"COG0388",128,164,204,145,140,120,124,134,130,117
"COG0389",62,85,49,83,99,74,69,90,41,81
"COG0390",4,3,0,9,5,9,14,6,13,4
"COG0391",8,1,1,5,2,3,1,4,5,2
"COG0392",19,13,4,10,24,7,17,16,5,7
"COG0393",11,13,13,24,7,15,14,11,24,18
"COG0394",55,47,36,42,56,47,30,33,34,38
"COG0395",143,175,57,120,314,148,113,294,64,145
"COG0396",27,29,41,40,26,37,38,27,29,19
"COG0397",0,1,0,0,1,0,0,0,0,0
"COG0398",14,10,3,1,6,4,2,10,5,4
"COG0399",78,95,76,111,69,82,131,123,129,91
"COG0400",0,3,4,0,0,0,0,0,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",41,26,25,41,28,17,33,33,25,28
"COG0403",39,24,27,59,26,47,40,28,59,36
"COG0404",38,16,15,30,11,31,20,26,38,15
"COG0405",5,5,19,5,3,3,4,3,2,3
"COG0406",53,48,29,35,61,34,44,40,29,35
"COG0407",8,9,3,11,7,10,20,1,14,12
"COG0408",0,0,1,0,0,0,0,0,1,0
"COG0409",6,4,3,5,3,1,4,2,1,12
"COG0410",18,6,14,26,13,14,12,16,11,19
"COG0411",23,22,8,23,13,17,21,18,10,19
"COG0412",0,5,3,1,1,1,0,0,2,0
"COG0413",21,31,26,25,22,23,29,20,34,17
"COG0414",39,35,47,34,28,36,24,21,27,24
"COG0415",0,2,1,0,0,0,0,0,0,0
"COG0416",32,19,16,21,25,17,6,19,6,15
"COG0417",0,2,3,2,2,0,0,0,1,1
"COG0418",0,1,2,2,0,0,1,0,0,0
"COG0419",129,104,131,142,56,87,96,61,90,81
"COG0420",65,56,40,60,45,75,50,56,49,52
"COG0421",21,17,8,12,22,9,13,15,20,25
"COG0422",39,49,81,55,84,48,39,43,57,59
"COG0423",74,70,72,63,55,84,67,94,74,73
"COG0424",37,33,35,28,28,25,27,36,25,28
"COG0425",26,26,25,36,30,34,35,18,55,37
"COG0426",58,65,35,63,64,48,48,66,56,86
"COG0427",79,55,75,67,39,53,50,62,62,49
"COG0428",33,23,35,23,32,29,19,33,8,27
"COG0429",0,4,1,3,1,0,0,0,0,2
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,1,2,4,1,1,0,0,0,2
"COG0432",13,15,11,9,10,8,6,9,13,13
"COG0433",23,15,20,18,9,30,54,20,8,24
"COG0434",3,1,0,1,1,3,1,3,2,2
"COG0435",1,1,4,6,2,0,1,0,0,1
"COG0436",209,233,234,263,207,240,219,209,255,220
"COG0437",6,12,10,17,7,4,5,3,11,22
"COG0438",660,543,558,639,580,712,777,671,737,471
"COG0439",64,28,29,60,33,69,52,43,81,68
"COG0440",19,15,20,15,45,28,17,26,22,22
"COG0441",157,156,130,119,127,130,110,147,148,119
"COG0442",74,61,65,61,38,26,28,37,20,20
"COG0443",101,135,76,102,119,130,97,124,92,103
"COG0444",48,37,23,44,46,35,44,45,30,41
"COG0445",103,108,106,89,80,96,73,103,75,102
"COG0446",102,67,45,111,140,62,89,85,94,105
"COG0447",10,18,28,17,15,12,9,21,23,14
"COG0448",77,52,36,57,121,62,63,110,29,73
"COG0449",112,80,95,80,75,86,69,98,60,90
"COG0450",15,8,7,21,12,24,23,13,33,21
"COG0451",208,210,174,230,179,297,287,194,340,261
"COG0452",46,72,45,55,59,56,52,47,38,50
"COG0454",162,109,96,135,177,148,148,151,135,143
"COG0455",6,7,7,1,18,11,4,11,3,12
"COG0456",15,20,14,12,29,15,19,32,15,23
"COG0457",293,288,340,292,216,313,314,241,340,244
"COG0458",165,191,263,190,136,207,176,236,175,184
"COG0459",81,77,100,85,56,66,56,79,54,54
"COG0460",63,78,105,80,76,64,72,76,67,84
"COG0461",41,30,55,26,42,26,32,38,19,29
"COG0462",58,68,60,49,65,57,52,73,35,55
"COG0463",715,840,742,673,783,702,749,754,669,682
"COG0464",48,35,113,23,30,26,34,37,17,38
"COG0465",64,68,56,46,47,115,96,137,102,123
"COG0466",90,99,108,92,93,68,80,104,65,79
"COG0468",114,56,56,73,37,60,50,62,53,79
"COG0469",63,70,50,61,64,74,68,64,55,60
"COG0470",4,4,7,9,3,5,7,4,3,11
"COG0471",108,136,133,123,78,102,108,108,110,103
"COG0472",94,91,103,91,61,84,95,101,96,83
"COG0473",55,43,50,60,40,36,43,46,64,53
"COG0474",168,165,138,196,113,135,184,157,155,152
"COG0475",99,114,160,155,79,93,117,100,173,126
"COG0476",35,69,56,25,29,30,26,24,42,25
"COG0477",344,411,559,358,230,274,315,213,512,349
"COG0479",25,45,53,20,10,12,24,16,31,20
"COG0480",382,334,318,300,259,266,335,305,280,273
"COG0481",81,79,88,76,52,66,71,92,67,69
"COG0482",58,54,83,84,69,85,74,80,69,82
"COG0483",12,7,16,22,13,29,17,12,17,16
"COG0484",40,45,40,41,51,62,42,66,40,43
"COG0486",81,58,56,74,63,75,64,77,59,56
"COG0488",332,335,353,327,304,345,271,308,367,320
"COG0489",104,166,136,184,111,135,192,172,130,114
"COG0490",3,0,0,2,0,1,0,0,1,0
"COG0491",63,61,43,72,51,51,33,60,50,50
"COG0492",48,42,66,46,72,26,30,27,24,29
"COG0493",167,204,234,177,145,163,125,170,147,162
"COG0494",102,82,71,62,161,83,99,117,44,92
"COG0495",141,129,129,109,90,114,91,137,112,129
"COG0496",24,25,40,36,22,19,20,18,30,22
"COG0497",30,28,33,37,37,76,53,64,71,71
"COG0498",50,66,76,64,77,66,63,88,48,61
"COG0499",16,4,7,17,9,20,24,10,27,24
"COG0500",159,119,109,121,162,142,156,134,146,178
"COG0501",10,13,13,10,19,28,35,32,29,46
"COG0502",50,38,34,70,52,55,86,50,94,51
"COG0503",64,69,60,56,48,40,37,55,35,46
"COG0504",60,82,80,75,83,72,51,106,51,73
"COG0505",23,27,21,31,30,55,41,40,34,39
"COG0506",21,11,9,12,11,27,48,8,29,40
"COG0507",140,111,113,126,139,239,206,262,154,241
"COG0508",3,2,4,2,1,5,14,8,28,24
"COG0509",13,8,8,18,7,11,9,4,14,15
"COG0510",23,39,12,14,32,1,17,5,9,15
"COG0511",52,34,54,26,36,42,46,35,41,48
"COG0512",23,38,26,23,27,20,16,17,9,21
"COG0513",123,97,171,121,114,137,143,98,156,175
"COG0514",231,299,324,207,158,241,200,136,224,217
"COG0515",167,125,101,177,110,198,70,162,66,176
"COG0516",56,79,78,62,60,61,48,73,86,64
"COG0517",99,109,130,73,94,79,81,94,88,82
"COG0518",27,31,46,32,33,86,66,64,78,73
"COG0519",66,74,91,83,49,79,64,88,84,74
"COG0520",61,75,54,75,57,59,37,58,43,49
"COG0521",6,5,5,3,15,5,7,5,8,7
"COG0522",49,44,30,34,31,39,20,39,15,40
"COG0523",20,30,36,40,26,46,22,41,32,42
"COG0524",176,217,220,233,197,153,192,158,207,174
"COG0525",102,89,142,97,98,77,77,125,73,91
"COG0526",263,201,175,204,232,204,277,176,254,222
"COG0527",103,121,132,136,92,123,113,93,124,101
"COG0528",42,37,48,45,41,49,27,31,31,34
"COG0529",4,9,11,5,3,22,7,9,9,11
"COG0530",16,23,7,20,13,59,52,64,39,32
"COG0531",83,58,50,57,72,66,63,75,108,98
"COG0532",66,106,115,79,44,72,51,88,83,66
"COG0533",63,67,53,38,44,52,54,54,31,53
"COG0534",628,649,476,763,808,721,698,859,705,781
"COG0535",105,61,139,60,134,71,117,87,92,98
"COG0536",65,46,64,61,49,55,39,49,43,41
"COG0537",48,33,34,38,38,43,41,38,29,41
"COG0538",35,66,55,44,42,51,34,47,50,44
"COG0539",102,97,92,98,64,86,62,94,83,94
"COG0540",34,40,58,50,54,55,33,60,30,60
"COG0541",59,77,68,60,54,67,47,74,73,75
