"","NOM027","NLM032","NLM006","NOM010","DLM005","DLM010","NOF010","NOM001","NOM004","NLM008"
"COG0162",53,71,51,51,55,46,59,68,35,49
"COG0163",12,3,5,3,11,8,9,3,4,2
"COG0164",34,24,30,43,22,27,29,31,17,34
"COG0165",74,52,53,60,47,47,74,77,42,57
"COG0166",108,74,64,59,61,48,50,57,63,56
"COG0167",88,48,62,72,48,67,60,37,90,46
"COG0168",107,167,123,129,126,129,119,125,134,143
"COG0169",54,54,45,43,36,45,37,53,33,53
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",82,74,59,69,81,53,75,88,41,61
"COG0172",94,69,59,57,58,53,62,71,55,45
"COG0173",109,100,62,92,68,47,82,60,48,77
"COG0174",36,27,15,22,29,44,25,29,39,48
"COG0175",14,32,42,36,42,46,32,55,39,44
"COG0176",52,32,19,19,33,37,19,10,30,24
"COG0177",42,37,38,37,27,22,28,49,28,22
"COG0178",152,148,150,168,177,173,206,251,145,119
"COG0179",32,18,28,20,37,34,29,28,15,8
"COG0180",58,76,61,61,62,49,67,52,69,43
"COG0181",17,17,11,12,7,6,0,34,3,11
"COG0182",0,4,4,4,11,4,7,3,11,6
"COG0183",12,27,12,22,23,43,25,23,19,21
"COG0184",20,22,24,11,22,5,21,20,13,22
"COG0185",25,22,20,18,15,8,13,10,18,15
"COG0186",20,16,21,23,24,14,12,22,19,20
"COG0187",160,188,166,167,140,181,143,182,144,144
"COG0188",217,204,189,198,169,184,231,242,188,140
"COG0189",1,7,4,5,8,14,4,0,7,4
"COG0190",47,47,37,27,52,44,48,45,39,49
"COG0191",199,64,88,49,61,68,56,83,41,56
"COG0192",55,72,53,81,61,97,62,89,65,65
"COG0193",50,32,20,25,21,24,29,36,26,31
"COG0194",38,45,41,38,31,32,43,40,31,53
"COG0195",55,72,76,53,55,47,62,83,54,34
"COG0196",58,34,38,28,35,29,42,57,25,36
"COG0197",37,29,23,22,24,27,28,21,21,29
"COG0198",26,20,22,10,19,14,18,23,13,24
"COG0199",7,10,28,5,13,17,15,15,13,8
"COG0200",33,30,31,18,27,23,31,32,41,26
"COG0201",59,61,57,63,101,41,68,83,48,96
"COG0202",71,59,43,43,55,35,32,59,38,60
"COG0203",23,38,20,24,28,10,19,24,14,35
"COG0204",54,89,81,73,80,88,75,73,96,79
"COG0205",103,159,161,160,140,135,166,153,175,171
"COG0206",87,81,60,49,57,48,47,33,50,62
"COG0207",27,27,43,35,34,27,38,14,35,42
"COG0208",21,24,11,21,12,15,2,6,11,2
"COG0209",35,33,92,58,63,68,59,18,82,26
"COG0210",308,243,204,183,231,180,229,149,183,179
"COG0211",9,5,5,6,12,17,11,12,11,12
"COG0212",44,34,42,25,14,11,15,16,10,17
"COG0213",35,21,20,15,11,15,3,10,6,6
"COG0214",44,12,10,8,14,7,26,60,9,11
"COG0215",82,75,71,60,61,41,36,37,31,35
"COG0216",30,24,24,21,26,36,43,49,47,31
"COG0217",25,39,39,37,37,26,27,50,17,35
"COG0218",23,22,30,11,27,24,25,30,19,24
"COG0219",22,27,13,16,16,7,8,14,8,20
"COG0220",49,38,32,39,35,36,23,37,35,29
"COG0221",9,7,3,8,7,5,6,4,5,6
"COG0222",6,10,8,11,11,12,12,18,8,18
"COG0223",79,36,48,41,46,52,37,46,57,55
"COG0224",67,57,41,51,55,43,47,52,42,51
"COG0225",7,17,23,21,9,18,18,35,32,9
"COG0226",71,46,73,62,41,52,53,83,51,44
"COG0227",4,10,12,5,12,14,9,10,7,4
"COG0228",28,16,14,10,17,11,14,16,7,5
"COG0229",2,3,9,7,5,11,11,1,11,5
"COG0230",2,4,4,4,9,9,2,2,10,5
"COG0231",32,36,32,28,45,17,35,33,28,20
"COG0232",8,63,59,59,32,64,42,81,43,60
"COG0233",11,12,20,17,13,29,32,36,31,21
"COG0234",16,26,19,17,23,9,13,17,16,23
"COG0235",95,33,94,57,46,80,52,52,50,50
"COG0236",13,26,30,20,38,17,25,22,24,41
"COG0237",24,34,19,41,34,21,19,18,19,29
"COG0238",23,15,14,9,14,10,13,20,10,19
"COG0239",20,6,7,11,15,1,6,1,3,5
"COG0240",80,52,50,39,40,32,37,44,38,42
"COG0241",9,27,31,32,35,32,31,34,46,21
"COG0242",42,67,29,30,23,20,34,34,28,49
"COG0243",18,11,49,16,57,120,34,12,74,12
"COG0244",34,30,26,25,32,35,18,19,16,24
"COG0245",20,42,38,26,38,27,25,30,29,21
"COG0246",168,81,67,74,71,88,83,137,57,72
"COG0247",44,30,52,46,61,49,36,35,39,18
"COG0248",96,33,57,29,42,47,24,28,49,27
"COG0249",65,132,148,158,123,126,147,106,136,134
"COG0250",48,33,42,27,53,43,20,32,34,33
"COG0251",22,44,44,38,45,65,62,79,51,53
"COG0252",23,22,26,41,28,50,45,39,74,48
"COG0253",28,52,31,38,38,33,33,34,33,41
"COG0254",7,5,17,11,20,4,9,1,12,10
"COG0255",15,18,6,5,12,9,6,5,5,7
"COG0256",28,30,28,20,23,19,22,44,9,28
"COG0257",2,4,2,1,0,1,1,1,0,3
"COG0258",94,104,128,110,86,96,95,124,63,92
"COG0259",0,1,6,8,5,7,4,0,6,1
"COG0260",0,3,5,3,9,16,3,1,5,2
"COG0261",25,23,22,19,27,9,21,17,13,19
"COG0262",27,26,29,30,25,20,33,10,30,68
"COG0263",51,38,37,49,36,34,27,11,47,43
"COG0264",38,41,48,48,58,38,45,31,56,40
"COG0265",82,107,59,79,62,59,62,74,64,65
"COG0266",17,6,11,10,8,16,6,2,10,1
"COG0267",2,5,2,3,6,5,4,7,7,4
"COG0268",12,7,6,10,8,5,3,5,3,11
"COG0269",1,1,4,0,0,5,2,0,3,0
"COG0270",48,149,99,115,304,91,86,153,93,135
"COG0271",0,0,2,0,1,1,0,0,1,1
"COG0272",89,90,71,91,90,71,68,87,51,79
"COG0274",51,40,63,30,37,37,46,66,37,52
"COG0275",44,57,58,51,51,37,44,69,46,59
"COG0276",0,1,0,1,3,2,3,0,1,0
"COG0277",37,25,22,28,76,51,15,7,32,5
"COG0278",0,1,2,0,0,3,0,0,0,0
"COG0279",4,6,9,3,21,9,15,15,13,5
"COG0280",37,88,114,151,106,105,136,84,139,72
"COG0281",23,56,67,85,62,76,64,50,89,53
"COG0282",31,63,41,46,51,43,72,70,30,54
"COG0283",56,33,42,30,45,29,26,45,17,32
"COG0284",55,54,47,31,45,45,38,44,42,46
"COG0285",73,80,48,52,76,45,57,81,48,49
"COG0286",113,127,156,151,155,133,118,161,162,147
"COG0287",55,34,20,28,33,11,15,20,13,28
"COG0288",17,12,12,7,19,16,20,18,15,8
"COG0289",17,19,15,24,23,20,29,44,40,30
"COG0290",32,34,32,26,37,31,30,40,20,39
"COG0291",6,13,11,7,16,8,10,7,9,7
"COG0292",7,15,12,9,15,21,14,16,15,24
"COG0293",0,0,1,0,4,2,1,1,1,1
"COG0294",35,12,42,32,34,35,34,31,31,17
"COG0295",13,18,21,23,25,19,24,21,25,19
"COG0296",150,111,94,114,98,88,97,97,134,120
"COG0297",68,71,42,58,58,49,49,69,45,86
"COG0298",14,2,0,0,2,4,2,1,2,0
"COG0299",29,32,31,28,23,17,32,15,33,23
"COG0300",24,33,28,34,26,30,29,29,59,34
"COG0301",18,47,14,16,18,26,17,25,8,29
"COG0302",20,21,20,33,41,22,25,25,43,23
"COG0303",49,39,22,11,23,17,12,14,13,27
"COG0304",162,80,109,93,80,69,83,100,107,56
"COG0305",135,85,97,78,82,69,94,87,59,61
"COG0306",48,6,19,16,32,22,9,4,28,6
"COG0307",30,27,20,15,20,30,21,24,23,21
"COG0308",37,10,7,3,16,9,27,4,15,8
"COG0309",42,24,9,10,15,10,8,8,7,8
"COG0310",21,8,5,1,6,8,5,3,2,6
"COG0311",29,6,10,13,12,6,4,16,4,17
"COG0312",0,23,15,44,18,25,32,7,20,11
"COG0313",54,64,61,59,49,48,64,44,48,49
"COG0314",1,2,0,0,1,2,0,0,1,0
"COG0315",24,12,8,4,6,14,3,2,4,14
"COG0316",0,1,7,1,5,11,1,0,4,1
"COG0317",142,120,137,128,122,119,136,177,123,125
"COG0318",30,79,85,88,72,103,104,46,119,90
"COG0319",22,35,30,32,29,21,28,32,23,34
"COG0320",0,8,23,20,24,25,24,4,32,12
"COG0321",1,4,10,10,11,15,16,1,21,9
"COG0322",78,90,100,87,83,65,74,90,40,67
"COG0323",40,92,64,67,71,58,71,54,59,46
"COG0324",41,51,69,61,41,58,49,59,46,68
"COG0325",36,34,30,41,39,28,32,25,31,27
"COG0326",54,117,86,95,111,63,87,100,93,143
"COG0327",42,24,35,23,35,23,37,21,22,17
"COG0328",21,14,3,5,13,6,7,6,4,9
"COG0329",94,79,57,105,74,78,61,78,102,101
"COG0330",33,65,42,40,52,36,44,43,61,46
"COG0331",154,48,35,37,39,43,30,38,43,44
"COG0332",46,52,70,74,73,56,69,68,55,56
"COG0333",0,9,10,7,5,11,5,5,6,2
"COG0334",68,80,68,93,81,77,79,89,90,80
"COG0335",17,15,27,24,17,17,17,19,24,21
"COG0336",48,50,25,29,25,29,32,35,22,31
"COG0337",53,34,45,42,57,46,56,62,39,40
"COG0338",20,30,66,17,43,59,43,7,5,8
"COG0339",4,35,138,82,81,103,134,119,123,62
"COG0340",46,48,50,32,49,35,39,72,35,51
"COG0341",54,54,25,27,36,29,38,26,23,48
"COG0342",55,61,76,85,60,63,94,135,72,72
"COG0343",80,42,46,42,58,21,31,26,11,13
"COG0344",20,34,9,20,19,16,13,26,12,34
"COG0345",33,34,26,43,46,34,45,34,54,37
"COG0346",59,50,56,40,72,63,39,28,79,55
"COG0347",46,57,20,55,41,25,36,48,18,35
"COG0348",13,44,41,64,34,35,42,25,37,30
"COG0349",11,1,2,0,3,4,0,1,2,0
"COG0350",23,30,16,30,35,22,20,43,30,32
"COG0351",68,44,44,40,49,29,44,75,38,53
"COG0352",86,36,28,54,39,36,27,36,28,56
"COG0353",37,42,21,37,33,34,34,35,28,31
"COG0354",0,1,2,0,1,8,1,0,2,0
"COG0355",33,17,16,15,9,4,4,5,8,7
"COG0356",73,60,29,46,45,47,56,40,50,58
"COG0357",51,47,35,21,31,25,28,32,27,36
"COG0358",111,169,158,208,138,93,141,138,86,103
"COG0359",51,36,29,30,28,31,24,27,30,28
"COG0360",35,20,29,14,25,14,22,21,17,33
"COG0361",15,15,15,12,23,11,16,17,16,15
"COG0362",68,12,37,26,25,15,21,1,39,9
"COG0363",56,47,94,94,86,81,103,99,88,63
"COG0364",36,11,20,37,21,27,29,8,34,4
"COG0365",6,25,61,29,45,24,20,23,13,5
"COG0366",498,341,211,192,244,188,307,688,120,337
"COG0367",32,94,62,50,42,51,46,50,56,53
"COG0368",25,17,13,8,18,11,12,11,10,22
"COG0369",0,0,1,0,0,7,1,0,1,0
"COG0370",124,152,79,142,126,88,105,127,121,157
"COG0371",93,44,20,17,32,26,16,18,18,28
"COG0372",69,83,59,79,71,78,67,62,64,86
"COG0373",50,25,11,12,15,16,5,42,6,8
"COG0374",59,13,26,5,10,5,5,3,9,2
"COG0375",12,6,9,0,8,10,3,8,10,1
"COG0376",1,0,0,0,1,6,0,0,5,1
"COG0377",0,6,22,10,14,22,16,33,10,6
"COG0378",44,20,13,6,12,12,5,7,3,11
"COG0379",34,23,42,29,28,32,36,24,28,39
"COG0380",0,7,18,13,13,18,18,3,24,17
"COG0381",19,55,43,47,68,57,80,47,78,86
"COG0382",26,2,12,1,8,9,6,29,3,3
"COG0383",9,44,39,46,63,13,96,24,43,46
"COG0384",2,2,0,0,9,8,1,4,1,1
"COG0385",57,22,11,12,42,12,34,42,6,31
"COG0386",3,6,7,6,8,13,4,1,15,9
"COG0387",0,0,3,0,3,10,2,0,1,1
"COG0388",52,63,76,67,76,114,162,193,130,179
"COG0389",84,109,55,64,109,60,102,104,49,111
"COG0390",13,8,7,13,3,15,17,1,14,12
"COG0391",20,12,12,6,13,11,6,6,4,1
"COG0392",68,25,7,11,8,8,7,14,2,29
"COG0393",1,7,13,21,14,6,11,8,17,7
"COG0394",71,38,45,56,33,45,41,42,66,52
"COG0395",287,307,52,146,164,90,140,155,72,302
"COG0396",61,34,42,33,52,23,33,42,12,37
"COG0397",0,1,6,0,2,9,0,0,5,0
"COG0398",22,12,7,6,21,6,4,6,5,5
"COG0399",50,80,67,99,91,64,99,52,83,83
"COG0400",21,2,0,0,1,6,1,0,2,1
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",96,32,27,19,55,59,29,17,37,33
"COG0403",40,17,53,37,40,19,20,5,27,7
"COG0404",41,13,42,25,26,26,16,3,35,17
"COG0405",2,1,1,2,8,13,4,2,13,0
"COG0406",130,87,32,36,61,48,44,40,29,52
"COG0407",4,9,12,11,11,11,9,4,24,8
"COG0408",0,0,1,0,1,2,0,0,1,0
"COG0409",39,9,14,2,14,6,3,2,5,3
"COG0410",51,20,16,11,11,21,12,11,8,9
"COG0411",40,24,15,8,21,13,8,6,3,7
"COG0412",0,0,5,1,5,13,0,0,3,1
"COG0413",14,2,16,10,16,20,35,32,20,16
"COG0414",28,32,36,32,38,19,36,47,20,38
"COG0415",0,0,5,1,3,7,0,0,1,0
"COG0416",39,38,11,22,26,26,16,15,10,23
"COG0417",0,1,2,0,6,15,0,0,1,1
"COG0418",0,0,1,0,4,4,0,0,0,2
"COG0419",86,99,124,85,77,48,87,65,69,56
"COG0420",56,67,44,61,35,41,53,46,53,47
"COG0421",18,19,5,8,19,20,17,12,7,31
"COG0422",50,18,22,22,21,52,52,89,64,66
"COG0423",44,55,57,83,55,34,76,87,56,74
"COG0424",28,22,31,23,30,29,25,35,31,46
"COG0425",3,24,57,46,26,45,43,3,72,34
"COG0426",46,78,63,63,79,70,62,62,58,55
"COG0427",66,41,74,43,87,50,76,61,69,51
"COG0428",13,40,20,32,32,24,22,19,11,27
"COG0429",0,0,1,0,2,12,1,0,4,2
"COG0430",0,1,1,0,1,0,2,0,0,0
"COG0431",3,4,5,0,4,8,0,1,3,0
"COG0432",23,4,9,10,21,12,9,11,17,13
"COG0433",3,35,22,37,17,18,33,99,3,5
"COG0434",0,7,2,1,2,6,0,1,2,0
"COG0435",1,6,2,0,6,7,1,9,3,1
"COG0436",351,214,259,264,253,232,259,259,228,209
"COG0437",10,13,12,10,13,29,9,5,16,3
"COG0438",292,560,634,682,626,531,669,352,1000,546
"COG0439",68,58,61,52,38,50,73,27,90,38
"COG0440",38,33,20,22,25,7,9,8,4,12
"COG0441",114,125,133,168,148,106,142,161,76,138
"COG0442",94,77,54,49,51,46,44,59,64,57
"COG0443",97,111,81,139,94,103,99,98,55,101
"COG0444",108,81,31,42,42,77,29,37,41,52
"COG0445",96,122,103,94,95,84,73,122,77,74
"COG0446",101,124,113,69,102,125,103,58,113,114
"COG0447",1,4,19,17,15,22,16,24,28,10
"COG0448",129,117,48,66,57,42,54,47,32,112
"COG0449",103,106,89,79,83,86,92,73,61,48
"COG0450",41,24,34,29,31,16,25,1,39,16
"COG0451",119,208,189,254,222,229,272,220,260,182
"COG0452",68,55,47,52,45,36,49,29,34,53
"COG0454",154,178,133,174,139,196,102,72,215,210
"COG0455",0,10,0,7,4,2,5,6,1,23
"COG0456",24,25,13,15,21,17,12,8,18,20
"COG0457",83,144,418,301,275,344,340,217,356,257
"COG0458",155,141,170,158,170,177,238,256,139,146
"COG0459",70,68,54,72,56,49,78,84,49,79
"COG0460",62,70,58,82,83,91,88,111,64,79
"COG0461",53,38,27,27,29,26,36,34,19,39
"COG0462",79,55,39,54,70,53,48,74,40,62
"COG0463",332,714,736,755,645,501,707,722,808,726
"COG0464",45,23,40,45,41,21,18,80,48,19
"COG0465",141,143,100,110,104,80,105,128,74,95
"COG0466",60,107,83,66,113,90,103,134,51,103
"COG0468",50,60,55,47,49,42,42,51,43,41
"COG0469",55,75,62,73,68,67,56,52,47,60
"COG0470",24,17,2,6,12,10,7,4,7,0
"COG0471",73,124,79,124,105,95,117,135,157,84
"COG0472",105,92,66,60,87,94,97,81,77,72
"COG0473",105,58,50,46,43,47,55,46,59,46
"COG0474",152,201,141,140,130,95,60,49,84,57
"COG0475",16,51,135,116,111,121,143,131,142,79
"COG0476",44,23,21,29,26,45,17,49,13,32
"COG0477",1246,219,625,278,503,877,424,507,512,259
"COG0479",34,23,25,22,32,30,21,34,42,17
"COG0480",262,298,260,288,301,279,308,220,255,269
"COG0481",69,77,74,74,73,50,68,84,60,70
"COG0482",41,67,89,84,72,46,40,41,42,22
"COG0483",22,11,25,19,16,27,15,1,24,11
"COG0484",32,40,21,30,21,41,43,33,36,47
"COG0486",73,71,57,78,51,44,56,57,57,65
"COG0488",260,348,322,339,273,312,340,306,324,304
"COG0489",96,109,182,135,121,149,154,111,147,109
"COG0490",0,0,0,1,0,0,0,0,3,0
"COG0491",75,79,37,57,57,75,49,50,52,47
"COG0492",74,48,36,44,55,49,42,45,65,55
"COG0493",208,153,126,150,174,129,146,239,139,147
"COG0494",155,144,63,69,113,93,80,71,83,172
"COG0495",130,122,108,140,87,84,119,138,110,83
"COG0496",11,10,29,21,27,35,35,47,30,17
"COG0497",52,87,72,61,71,36,70,77,35,59
"COG0498",74,54,61,58,78,39,72,78,48,64
"COG0499",25,5,10,14,25,13,14,10,21,9
"COG0500",135,182,143,162,155,150,121,106,155,175
"COG0501",30,16,33,30,39,35,37,38,35,20
"COG0502",40,62,55,58,37,56,50,23,61,43
"COG0503",43,54,53,56,73,47,62,85,66,78
"COG0504",46,45,32,37,32,62,64,66,54,61
"COG0505",69,25,39,41,64,39,47,59,44,53
"COG0506",2,9,19,24,24,47,25,7,48,2
"COG0507",205,249,290,238,270,230,178,225,185,243
"COG0508",1,4,18,5,17,23,9,3,14,2
"COG0509",26,8,21,13,22,11,8,2,26,8
"COG0510",12,19,3,9,5,6,6,7,7,26
"COG0511",9,31,45,46,24,70,35,27,76,32
"COG0512",33,24,30,20,31,41,24,27,15,32
"COG0513",80,102,140,109,158,147,133,100,190,129
"COG0514",97,121,212,267,185,179,266,261,202,165
"COG0515",221,176,90,202,111,74,166,92,28,132
"COG0516",81,79,64,58,78,68,78,95,86,64
"COG0517",154,77,98,80,120,88,90,111,66,84
"COG0518",68,78,39,90,78,64,94,107,69,52
"COG0519",58,68,51,97,81,46,89,79,94,56
"COG0520",112,89,52,46,56,54,51,71,61,63
"COG0521",21,11,16,4,19,9,3,7,6,15
"COG0522",43,42,33,42,40,27,35,48,20,36
"COG0523",25,35,23,26,26,67,27,17,27,28
"COG0524",251,182,242,197,215,203,219,290,212,175
"COG0525",131,120,83,91,107,92,110,142,85,90
"COG0526",77,133,354,224,237,253,273,194,340,246
"COG0527",74,75,127,120,132,141,133,141,120,101
"COG0528",18,15,18,22,21,33,45,44,39,46
"COG0529",1,3,8,11,2,24,11,1,22,5
"COG0530",18,40,27,55,28,13,15,13,20,21
"COG0531",228,80,95,63,111,145,85,35,120,60
"COG0532",66,85,64,59,62,79,94,94,44,45
"COG0533",59,63,36,44,41,26,36,47,29,39
"COG0534",531,983,527,714,537,285,294,284,271,395
"COG0535",148,106,95,64,88,41,78,46,82,144
"COG0536",60,60,43,37,47,42,63,56,44,47
"COG0537",30,29,45,38,38,43,39,35,53,37
"COG0538",25,33,28,54,40,53,61,60,39,46
"COG0539",66,72,80,92,102,61,70,86,71,66
"COG0540",53,53,44,39,49,26,56,67,30,56
"COG0541",57,65,60,57,58,48,60,56,66,46
