"","DLM008","DOM001","NOM013","NOF002","NOM009","NLM023","NOM014","NLF001","NLM028","NOF011"
"COG0123",2,5,3,1,0,3,1,1,0,3
"COG0124",54,75,71,62,57,61,58,58,62,56
"COG0125",14,16,14,10,7,10,5,9,9,10
"COG0126",23,18,27,13,34,36,41,49,43,57
"COG0127",32,24,34,26,58,29,37,22,35,26
"COG0128",39,51,48,31,40,37,64,58,52,55
"COG0129",63,108,70,71,97,67,100,77,104,67
"COG0130",40,26,49,22,43,20,22,32,33,29
"COG0131",29,33,16,30,20,26,26,26,27,25
"COG0132",15,13,15,22,10,26,25,12,5,18
"COG0133",40,22,31,45,43,34,44,40,35,25
"COG0134",19,38,27,24,35,20,30,35,23,19
"COG0135",12,16,21,4,18,10,12,17,9,11
"COG0136",45,58,45,36,52,21,19,15,23,23
"COG0137",57,40,59,67,57,57,49,66,59,45
"COG0138",84,92,73,57,75,70,69,96,67,90
"COG0139",32,26,30,34,45,29,34,27,36,30
"COG0140",36,20,21,30,19,27,41,31,17,25
"COG0141",44,38,40,49,48,29,39,50,43,44
"COG0142",70,80,61,68,48,63,75,67,55,63
"COG0143",83,86,69,65,99,73,70,93,85,78
"COG0144",61,63,65,76,89,48,70,50,68,68
"COG0145",3,3,3,1,2,2,9,4,3,1
"COG0146",0,1,2,0,2,0,0,1,5,0
"COG0147",56,49,70,51,62,59,90,71,62,54
"COG0148",55,57,57,73,75,70,87,83,55,57
"COG0149",19,17,21,19,13,35,35,32,35,38
"COG0150",52,39,35,45,68,44,46,44,53,42
"COG0151",50,58,45,33,47,41,61,44,65,34
"COG0152",42,56,41,37,60,34,71,44,41,38
"COG0153",60,42,52,59,75,34,62,47,52,51
"COG0154",31,22,24,26,43,17,23,33,15,22
"COG0155",3,2,2,4,8,8,6,4,4,1
"COG0156",71,118,85,59,28,101,96,76,60,87
"COG0157",33,45,40,29,36,43,34,27,30,33
"COG0158",0,4,3,0,4,4,0,1,1,3
"COG0159",32,28,17,29,35,18,30,22,23,15
"COG0160",4,1,10,4,4,9,2,6,3,5
"COG0161",35,22,18,43,13,35,64,33,22,36
"COG0162",57,56,61,38,41,49,61,47,47,46
"COG0163",2,13,9,6,4,4,5,8,3,5
"COG0164",37,23,42,22,26,24,31,26,28,35
"COG0165",55,61,60,53,71,56,48,68,69,54
"COG0166",72,54,56,73,73,57,76,55,51,71
"COG0167",71,65,67,65,40,96,67,71,60,65
"COG0168",135,133,143,134,126,102,127,125,155,129
"COG0169",50,33,48,39,71,33,46,48,34,39
"COG0170",0,0,0,0,4,0,0,0,0,0
"COG0171",59,85,77,46,69,52,63,70,78,59
"COG0172",52,72,63,34,94,41,47,64,57,63
"COG0173",91,71,101,100,81,63,68,76,83,83
"COG0174",54,36,29,65,61,43,32,39,47,44
"COG0175",39,19,33,43,36,36,47,33,63,31
"COG0176",27,24,24,33,40,39,43,32,31,16
"COG0177",22,33,31,37,31,23,43,33,36,31
"COG0178",148,211,180,143,151,128,150,160,135,165
"COG0179",33,27,18,21,11,23,25,17,25,12
"COG0180",52,52,63,37,59,39,72,46,50,60
"COG0181",7,11,12,11,9,7,2,14,18,4
"COG0182",19,20,8,3,7,4,4,3,0,8
"COG0183",36,18,18,30,31,13,11,14,29,11
"COG0184",19,17,20,13,17,21,27,11,18,19
"COG0185",20,17,26,13,24,12,8,6,12,12
"COG0186",16,20,22,9,19,17,10,20,12,9
"COG0187",167,158,158,144,223,68,70,76,101,82
"COG0188",197,211,181,175,230,156,138,181,221,204
"COG0189",6,4,7,8,2,8,1,1,1,11
"COG0190",61,47,42,36,32,35,44,41,46,33
"COG0191",44,59,72,56,83,43,41,68,69,52
"COG0192",60,80,70,68,63,55,80,53,59,78
"COG0193",38,27,22,24,34,33,34,25,34,29
"COG0194",51,52,37,49,59,44,37,41,38,34
"COG0195",50,57,80,47,55,40,53,48,67,44
"COG0196",17,11,12,20,15,22,19,42,39,31
"COG0197",36,25,36,22,33,29,32,31,27,26
"COG0198",15,21,21,19,38,12,17,19,13,25
"COG0199",15,17,17,22,13,16,10,10,10,18
"COG0200",42,34,32,22,32,15,32,28,29,25
"COG0201",76,80,79,55,71,58,41,64,62,60
"COG0202",71,45,57,43,70,37,38,41,37,48
"COG0203",25,28,29,17,33,19,31,19,23,23
"COG0204",70,80,77,76,68,95,67,117,67,73
"COG0205",65,68,65,72,82,151,181,158,198,137
"COG0206",51,56,70,49,42,68,80,54,55,45
"COG0207",28,27,34,28,32,41,39,29,35,28
"COG0208",6,9,11,16,10,21,18,23,32,10
"COG0209",35,56,56,69,27,87,70,64,47,54
"COG0210",197,176,214,164,213,150,203,142,155,185
"COG0211",12,7,18,9,14,16,9,11,8,15
"COG0212",32,23,37,26,17,29,40,30,22,20
"COG0213",16,11,21,13,15,4,1,9,9,10
"COG0214",15,15,27,5,20,5,6,10,14,6
"COG0215",68,80,66,69,64,73,67,64,84,63
"COG0216",41,53,48,30,50,42,31,33,41,38
"COG0217",36,32,44,34,24,37,50,37,35,38
"COG0218",20,36,35,16,30,26,10,20,24,19
"COG0219",25,9,13,16,28,7,3,10,10,6
"COG0220",41,29,45,32,41,27,47,35,28,24
"COG0221",13,7,4,11,15,6,1,5,2,5
"COG0222",15,13,23,18,24,13,17,16,12,20
"COG0223",62,39,54,37,47,52,55,47,46,44
"COG0224",66,42,52,40,83,32,55,61,63,29
"COG0225",9,14,8,13,6,20,19,20,14,15
"COG0226",59,49,51,53,56,56,44,49,87,45
"COG0227",10,6,14,9,5,7,17,11,4,9
"COG0228",22,14,13,10,14,10,14,10,12,21
"COG0229",6,7,6,15,2,13,17,6,5,19
"COG0230",3,6,8,5,6,5,8,6,7,5
"COG0231",28,34,33,23,27,33,28,28,28,26
"COG0232",60,38,49,50,40,42,43,41,55,53
"COG0233",33,27,26,37,27,27,45,43,24,31
"COG0234",28,17,26,16,14,9,23,15,8,16
"COG0235",61,46,51,67,48,59,77,67,55,56
"COG0236",31,22,39,25,29,30,22,24,33,24
"COG0237",39,36,22,26,20,22,31,30,24,36
"COG0238",22,12,21,11,18,11,11,13,8,12
"COG0239",13,6,11,6,2,15,20,16,9,12
"COG0240",35,35,45,35,37,49,44,44,54,38
"COG0241",23,27,24,21,19,12,12,6,11,12
"COG0242",44,46,32,34,45,35,42,34,38,25
"COG0243",5,29,21,38,11,74,26,27,9,17
"COG0244",23,15,39,15,21,23,18,44,24,11
"COG0245",35,27,37,18,30,32,23,30,23,31
"COG0246",62,53,49,47,119,59,49,73,117,52
"COG0247",53,55,32,32,29,41,60,31,18,62
"COG0248",11,35,48,33,34,21,17,11,9,11
"COG0249",127,136,175,106,111,112,131,126,140,132
"COG0250",14,16,21,20,26,33,37,39,45,38
"COG0251",60,58,44,62,48,52,43,54,36,47
"COG0252",77,48,53,72,42,58,109,57,48,67
"COG0253",52,40,48,30,46,43,51,38,40,34
"COG0254",7,9,13,12,3,9,12,17,4,7
"COG0255",11,1,10,3,5,4,1,2,2,6
"COG0256",28,27,26,21,27,22,29,14,29,18
"COG0257",2,0,3,5,5,0,0,1,3,3
"COG0258",99,93,99,88,104,75,90,64,95,101
"COG0259",7,12,0,12,0,14,6,12,5,15
"COG0260",3,6,8,5,1,6,5,3,3,0
"COG0261",18,13,17,13,17,18,16,16,14,14
"COG0262",30,30,37,32,24,27,33,18,17,26
"COG0263",28,34,25,38,35,45,63,37,54,37
"COG0264",53,42,46,50,51,34,14,20,17,17
"COG0265",76,86,76,91,102,80,74,91,91,72
"COG0266",4,13,14,15,4,20,11,8,0,14
"COG0267",6,1,10,12,3,9,8,4,2,4
"COG0268",3,2,3,2,4,6,4,8,3,11
"COG0269",2,2,0,2,0,0,1,1,0,1
"COG0270",84,142,400,63,63,105,117,72,135,111
"COG0271",0,0,0,1,0,1,0,0,0,0
"COG0272",74,80,97,67,77,75,80,83,80,93
"COG0274",45,39,37,43,37,46,36,45,41,38
"COG0275",62,56,54,52,60,47,54,49,58,54
"COG0276",0,1,0,1,0,4,1,2,0,1
"COG0277",43,52,19,36,15,35,40,18,18,28
"COG0278",0,0,0,2,0,0,0,0,0,0
"COG0279",3,4,8,8,3,7,5,6,10,6
"COG0280",92,105,92,115,59,125,156,97,95,117
"COG0281",67,67,56,67,64,66,107,59,76,55
"COG0282",57,48,54,44,50,51,46,28,53,61
"COG0283",36,31,24,30,32,27,20,22,37,22
"COG0284",46,45,48,24,40,41,38,35,46,32
"COG0285",59,50,76,39,88,52,57,43,71,48
"COG0286",126,188,175,59,139,57,40,52,74,54
"COG0287",39,34,31,24,36,32,29,25,28,33
"COG0288",7,17,7,13,9,13,16,8,16,7
"COG0289",17,15,22,24,22,28,41,57,40,23
"COG0290",31,22,26,21,29,22,29,34,18,31
"COG0291",12,14,5,13,12,7,4,5,4,4
"COG0292",21,19,25,19,20,24,14,18,17,21
"COG0293",0,0,0,1,1,3,1,2,1,0
"COG0294",21,43,27,18,21,20,35,31,19,20
"COG0295",26,24,28,32,23,20,21,22,14,16
"COG0296",104,97,85,105,131,82,92,103,122,102
"COG0297",49,48,57,61,63,39,45,92,54,57
"COG0298",0,1,3,1,2,3,4,1,1,2
"COG0299",35,23,39,31,23,25,26,31,29,27
"COG0300",14,16,17,20,14,33,30,31,30,41
"COG0301",37,17,22,23,49,9,14,15,23,17
"COG0302",25,21,36,30,22,23,19,28,17,18
"COG0303",15,7,15,17,42,21,13,28,47,9
"COG0304",60,65,92,96,73,92,90,102,96,72
"COG0305",88,78,77,61,83,92,95,70,101,87
"COG0306",4,4,8,12,1,19,18,27,11,9
"COG0307",19,40,24,17,25,24,28,17,24,37
"COG0308",3,13,8,13,7,26,12,9,12,3
"COG0309",14,3,20,22,41,7,9,27,24,7
"COG0310",5,4,4,5,8,5,5,4,1,3
"COG0311",4,8,9,7,16,2,3,8,6,4
"COG0312",48,19,13,26,20,31,42,20,10,52
"COG0313",63,58,55,41,50,30,28,32,19,32
"COG0314",0,0,0,0,0,2,1,0,0,1
"COG0315",4,3,5,3,6,2,6,12,8,3
"COG0316",0,2,0,1,2,7,0,2,1,0
"COG0317",145,144,124,129,127,115,156,127,127,129
"COG0318",80,90,116,100,46,104,98,69,91,108
"COG0319",32,27,21,23,29,27,36,23,21,23
"COG0320",18,16,9,4,5,25,39,18,15,23
"COG0321",13,20,11,12,2,19,16,11,2,12
"COG0322",33,48,43,31,46,69,55,66,84,77
"COG0323",54,76,56,58,64,62,65,56,73,54
"COG0324",71,72,60,53,37,58,68,53,56,80
"COG0325",40,35,40,27,35,14,13,15,17,11
"COG0326",108,76,135,97,95,80,55,98,93,90
"COG0327",38,35,28,34,17,19,34,21,18,27
"COG0328",4,6,8,0,4,3,9,11,10,7
"COG0329",92,95,55,68,60,82,74,92,98,92
"COG0330",46,40,54,49,39,61,37,45,61,46
"COG0331",45,34,38,37,43,34,50,46,40,32
"COG0332",45,70,53,66,45,78,54,47,67,81
"COG0333",7,7,4,4,8,9,4,5,3,6
"COG0334",101,105,83,79,62,75,85,96,68,95
"COG0335",26,13,21,9,26,14,14,19,12,32
"COG0336",40,39,38,41,42,22,31,32,35,28
"COG0337",49,44,24,42,47,33,32,37,40,41
"COG0338",27,16,54,30,23,15,36,23,14,29
"COG0339",67,114,88,75,33,98,100,91,48,103
"COG0340",36,65,35,40,53,21,20,24,31,16
"COG0341",34,27,25,36,34,27,16,35,47,48
"COG0342",59,73,57,63,88,106,61,104,96,96
"COG0343",38,56,56,39,34,48,46,55,48,55
"COG0344",34,21,28,22,27,12,13,15,20,16
"COG0345",36,35,36,38,34,41,38,35,44,35
"COG0346",56,59,50,52,30,75,62,65,41,53
"COG0347",39,39,50,51,50,15,33,37,44,31
"COG0348",59,79,42,81,53,39,42,28,49,67
"COG0349",0,2,1,1,3,2,0,1,0,1
"COG0350",29,24,30,27,28,35,36,26,33,24
"COG0351",19,22,19,16,34,48,43,33,50,30
"COG0352",35,39,34,40,55,25,27,31,49,33
"COG0353",48,39,35,39,50,30,42,25,39,30
"COG0354",0,0,0,0,1,4,0,1,0,0
"COG0355",26,11,12,8,22,16,16,18,23,9
"COG0356",49,51,40,49,65,43,36,44,57,41
"COG0357",39,35,48,40,42,13,17,7,16,20
"COG0358",122,145,167,76,122,87,115,120,115,84
"COG0359",35,25,39,18,35,23,30,33,18,18
"COG0360",33,18,27,15,20,10,14,18,21,17
"COG0361",21,20,24,14,18,15,10,15,10,17
"COG0362",19,24,19,22,4,20,31,23,12,27
"COG0363",78,113,72,119,52,103,91,89,68,99
"COG0364",27,32,12,30,2,10,24,13,10,8
"COG0365",29,51,24,41,9,55,61,48,43,44
"COG0366",259,217,225,256,367,187,202,238,226,216
"COG0367",66,46,54,69,73,66,49,48,108,56
"COG0368",14,16,15,14,15,17,10,12,25,8
"COG0369",0,0,0,2,0,1,0,0,0,0
"COG0370",141,116,145,108,172,97,113,96,135,107
"COG0371",26,17,31,18,53,18,20,23,19,5
"COG0372",73,56,82,68,98,60,60,64,79,64
"COG0373",4,9,12,11,11,10,7,13,3,2
"COG0374",4,13,11,13,1,10,3,8,1,3
"COG0375",7,3,8,3,4,6,6,8,5,1
"COG0376",0,0,0,2,0,1,0,0,1,0
"COG0377",3,7,7,4,4,13,17,7,7,14
"COG0378",6,9,20,7,27,8,5,18,11,5
"COG0379",38,30,30,27,41,43,39,39,31,29
"COG0380",8,20,16,5,0,21,23,14,11,12
"COG0381",55,83,74,155,26,85,73,60,50,89
"COG0382",6,7,12,0,3,1,4,17,0,1
"COG0383",80,69,42,104,14,90,37,58,26,127
"COG0384",1,3,1,1,1,6,4,0,0,7
"COG0385",11,16,23,21,31,17,9,16,11,13
"COG0386",3,5,6,7,1,5,12,11,6,5
"COG0387",1,1,0,1,0,1,0,0,1,0
"COG0388",137,153,144,114,112,125,121,113,121,156
"COG0389",39,36,50,36,54,55,51,65,101,75
"COG0390",14,8,3,18,1,14,11,6,7,14
"COG0391",5,10,10,3,3,7,3,3,0,7
"COG0392",8,13,19,12,20,9,7,12,27,13
"COG0393",24,12,16,14,5,18,18,13,16,23
"COG0394",12,24,23,19,26,37,49,54,40,44
"COG0395",237,88,139,242,225,111,111,158,180,121
"COG0396",39,35,33,24,18,28,49,36,18,34
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",11,8,12,10,12,8,11,5,1,5
"COG0399",179,107,75,181,84,142,81,115,123,130
"COG0400",0,1,0,0,0,0,0,0,1,0
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",52,58,46,41,73,54,42,30,28,36
"COG0403",36,44,33,25,7,62,59,44,26,54
"COG0404",32,30,23,17,11,37,39,29,16,34
"COG0405",3,5,1,6,2,15,8,2,0,0
"COG0406",56,57,63,43,68,22,44,35,56,41
"COG0407",16,13,7,28,8,18,10,12,14,21
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",3,5,8,9,13,4,1,10,4,0
"COG0410",23,20,12,20,23,9,11,13,19,21
"COG0411",22,24,11,12,26,11,19,12,22,22
"COG0412",0,4,0,7,0,4,3,0,2,1
"COG0413",30,27,29,28,17,36,19,28,20,27
"COG0414",22,33,25,31,31,37,45,33,27,29
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",36,26,35,23,37,17,17,25,34,28
"COG0417",0,3,0,5,1,2,0,0,1,0
"COG0418",1,1,0,3,0,0,1,0,0,0
"COG0419",37,87,136,71,94,75,65,87,99,49
"COG0420",37,46,61,53,69,40,43,43,68,56
"COG0421",16,13,6,8,37,8,7,14,30,8
"COG0422",51,41,45,40,44,55,70,33,68,50
"COG0423",75,63,68,41,61,40,71,50,77,74
"COG0424",28,25,30,16,37,29,25,28,28,27
"COG0425",13,32,34,32,12,49,60,52,42,42
"COG0426",70,63,74,69,89,49,58,57,78,60
"COG0427",65,73,56,29,35,43,49,58,48,51
"COG0428",26,20,27,16,28,21,8,22,29,20
"COG0429",0,1,0,1,0,2,1,0,0,1
"COG0430",0,0,1,1,0,0,0,0,0,0
"COG0431",0,8,0,3,1,5,0,0,0,0
"COG0432",10,4,7,5,2,6,18,14,7,10
"COG0433",12,5,8,25,7,14,3,7,27,29
"COG0434",4,2,2,0,1,2,1,2,2,1
"COG0435",0,2,0,4,0,0,0,0,0,1
"COG0436",273,231,235,230,208,191,270,212,221,240
"COG0437",4,12,7,11,7,19,10,7,13,3
"COG0438",668,782,662,820,424,828,695,876,446,849
"COG0439",43,60,47,66,71,78,55,77,75,69
"COG0440",31,21,15,27,14,19,21,21,23,19
"COG0441",121,121,153,122,142,125,117,162,124,118
"COG0442",61,52,75,59,70,44,64,58,53,49
"COG0443",122,90,112,176,123,87,74,97,119,111
"COG0444",77,59,50,60,89,43,43,50,67,44
"COG0445",81,95,111,85,138,79,103,89,102,111
"COG0446",102,101,117,98,176,100,113,127,121,94
"COG0447",8,14,13,12,4,16,34,13,13,18
"COG0448",77,38,60,86,135,30,34,68,86,63
"COG0449",101,103,94,84,110,71,78,77,93,113
"COG0450",17,25,20,22,6,35,27,36,22,23
"COG0451",289,282,216,374,199,260,257,278,216,307
"COG0452",40,55,39,25,54,45,50,47,56,43
"COG0454",148,127,144,150,102,138,135,154,132,115
"COG0455",3,3,13,5,5,0,3,8,6,3
"COG0456",18,14,10,16,7,19,15,15,17,15
"COG0457",208,346,274,191,112,303,376,264,217,274
"COG0458",179,165,154,174,191,173,168,176,165,167
"COG0459",95,69,69,69,93,51,63,39,61,74
"COG0460",83,55,64,80,87,51,72,42,83,70
"COG0461",46,26,30,23,39,27,25,29,32,29
"COG0462",62,39,64,57,72,45,49,58,63,57
"COG0463",314,361,395,354,344,714,677,753,561,637
"COG0464",23,40,60,33,35,30,39,24,21,11
"COG0465",138,101,136,95,207,88,89,115,159,102
"COG0466",84,94,120,92,140,65,73,72,105,76
"COG0468",48,96,118,30,39,44,48,43,47,53
"COG0469",65,61,62,67,74,61,66,49,75,67
"COG0470",3,13,4,4,9,9,1,6,9,4
"COG0471",103,155,121,147,74,87,156,98,129,106
"COG0472",76,95,89,83,75,84,69,78,80,104
"COG0473",62,42,50,37,52,35,30,36,35,25
"COG0474",160,154,157,153,161,171,141,145,117,156
"COG0475",101,152,94,139,56,177,178,88,90,150
"COG0476",32,30,33,28,22,26,25,22,18,32
"COG0477",252,353,327,432,183,456,325,455,245,351
"COG0479",15,27,21,17,21,28,21,30,18,26
"COG0480",308,335,388,285,340,246,296,455,285,283
"COG0481",69,73,79,55,79,17,37,35,43,33
"COG0482",87,85,68,61,71,103,93,87,76,82
"COG0483",19,23,10,20,17,19,37,12,7,17
"COG0484",58,40,39,48,78,41,52,34,55,43
"COG0486",53,65,69,63,66,60,56,59,53,64
"COG0488",309,322,300,293,312,308,352,322,332,282
"COG0489",105,153,117,126,98,152,153,151,106,158
"COG0490",0,1,1,0,0,1,0,0,0,2
"COG0491",64,76,65,53,51,60,43,43,45,58
"COG0492",50,52,55,41,75,56,47,42,47,48
"COG0493",141,166,153,113,240,113,155,138,228,127
"COG0494",100,99,87,120,134,79,66,102,106,65
"COG0495",122,99,107,106,123,91,121,110,105,97
"COG0496",17,24,24,15,17,25,35,19,21,35
"COG0497",77,63,55,52,72,65,48,63,52,63
"COG0498",66,71,80,49,65,42,45,60,57,53
"COG0499",13,28,20,28,2,26,13,17,7,24
"COG0500",171,148,136,188,188,144,89,156,214,149
"COG0501",29,32,27,44,12,45,39,23,15,34
"COG0502",61,60,50,82,51,28,34,37,22,31
"COG0503",56,56,69,53,76,37,68,48,57,38
"COG0504",59,73,72,67,67,43,69,61,61,71
"COG0505",64,39,37,48,54,39,47,46,40,35
"COG0506",4,27,10,27,4,23,27,25,26,33
"COG0507",113,105,125,113,125,256,242,180,270,218
"COG0508",11,19,9,16,2,24,12,11,12,7
"COG0509",6,8,14,15,4,25,17,20,10,14
"COG0510",16,3,14,9,17,1,8,6,13,3
"COG0511",27,26,34,19,29,52,44,53,53,40
"COG0512",27,17,27,16,23,18,27,10,13,18
"COG0513",97,142,127,129,84,153,200,149,151,139
"COG0514",173,173,244,225,126,210,220,182,157,226
"COG0515",135,71,181,85,170,141,114,83,112,106
"COG0516",62,80,77,75,64,68,62,55,76,66
"COG0517",90,105,106,71,105,97,77,89,87,76
"COG0518",71,69,54,82,72,61,101,69,77,73
"COG0519",57,90,62,57,88,70,100,74,86,66
"COG0520",66,60,62,73,72,48,59,56,65,62
"COG0521",7,4,6,6,24,5,12,9,14,4
"COG0522",44,37,52,25,35,15,33,23,28,28
"COG0523",32,23,26,33,59,25,30,37,24,23
"COG0524",208,208,189,213,193,220,259,206,211,192
"COG0525",83,88,85,84,106,80,92,104,118,89
"COG0526",164,250,256,172,136,229,223,220,167,203
"COG0527",117,111,112,110,106,117,139,82,129,90
"COG0528",45,36,49,24,30,39,43,33,45,31
"COG0529",15,13,6,16,3,14,24,14,6,16
"COG0530",50,32,30,46,50,23,37,43,58,35
"COG0531",60,82,81,82,63,83,107,91,85,61
"COG0532",83,82,73,42,79,50,78,60,87,69
"COG0533",57,50,50,30,59,41,39,36,42,65
"COG0534",753,583,647,747,1046,624,721,823,916,664
"COG0535",61,121,100,95,86,91,59,139,83,67
"COG0536",48,36,54,51,48,43,58,49,46,40
"COG0537",36,25,45,32,48,41,59,35,34,38
"COG0538",37,44,36,36,60,40,59,45,38,50
"COG0539",64,89,94,72,84,69,92,95,72,76
"COG0540",57,37,39,53,48,42,37,52,46,45
"COG0541",58,54,65,53,56,57,57,50,62,64
