"","NOM005","NOF007","DOM013","NOF010","DLF006","DOF012","NLF013","NOF013","NLM026","NLM002"
"COG0051",20,16,30,20,34,20,19,29,26,15
"COG0052",31,33,53,28,45,36,41,27,47,51
"COG0053",42,52,44,49,54,37,47,31,61,38
"COG0054",24,27,21,16,34,17,27,12,16,15
"COG0055",68,67,66,71,42,65,74,64,90,90
"COG0056",86,71,59,78,65,67,88,70,108,95
"COG0057",59,40,56,46,60,57,37,38,67,70
"COG0058",155,111,140,101,115,88,166,99,174,146
"COG0059",35,42,39,35,44,23,49,36,38,43
"COG0060",110,93,148,145,91,98,121,110,161,143
"COG0061",26,35,32,40,38,50,29,27,37,59
"COG0062",39,40,45,68,38,34,54,38,34,81
"COG0063",26,32,44,53,46,57,46,47,49,97
"COG0064",20,12,60,11,24,47,35,10,31,11
"COG0065",22,21,18,31,26,45,53,59,45,56
"COG0066",24,32,27,31,39,21,23,24,35,21
"COG0067",89,87,80,92,68,57,134,115,116,169
"COG0068",28,5,14,9,5,20,5,3,7,5
"COG0069",95,95,98,96,61,53,121,110,125,175
"COG0070",87,84,72,116,62,69,115,90,110,160
"COG0071",46,36,36,42,42,54,44,31,27,28
"COG0072",61,57,99,74,67,80,99,67,116,127
"COG0073",119,122,198,163,149,140,161,141,215,240
"COG0074",58,13,6,9,12,8,6,7,10,3
"COG0075",12,46,25,49,27,20,20,25,22,52
"COG0076",34,33,16,23,22,24,14,23,22,7
"COG0077",48,29,29,37,36,38,39,40,35,34
"COG0078",62,50,53,44,56,28,36,29,22,19
"COG0079",74,141,96,117,80,81,122,99,105,49
"COG0080",10,17,18,19,12,31,33,18,31,26
"COG0081",28,34,41,44,48,50,31,29,41,47
"COG0082",31,33,49,47,43,25,34,30,40,54
"COG0083",11,4,14,6,8,45,8,4,10,5
"COG0084",59,50,66,39,63,61,52,51,43,55
"COG0085",164,169,213,167,155,161,204,132,200,224
"COG0086",143,133,181,135,150,140,168,139,204,256
"COG0087",29,44,41,33,38,21,13,19,23,19
"COG0088",31,38,44,37,51,58,55,17,40,36
"COG0089",15,24,26,20,27,16,28,16,22,11
"COG0090",19,30,39,37,41,54,53,33,45,51
"COG0091",19,24,32,22,41,18,40,18,31,24
"COG0092",5,15,17,17,18,34,49,21,36,41
"COG0093",21,11,21,18,27,21,22,14,26,35
"COG0094",24,33,26,32,32,41,42,25,53,43
"COG0095",10,1,10,3,10,6,0,10,7,12
"COG0096",22,15,27,22,34,38,28,24,29,30
"COG0097",22,34,38,30,31,47,44,23,44,35
"COG0098",42,38,38,36,32,34,34,28,28,38
"COG0099",13,27,24,19,31,38,25,16,21,20
"COG0100",20,30,19,11,24,27,24,20,17,20
"COG0101",35,38,42,43,49,67,57,33,40,38
"COG0102",14,12,26,11,27,36,21,12,23,22
"COG0103",16,7,11,11,13,37,22,23,15,15
"COG0104",69,74,79,68,55,71,80,58,80,65
"COG0105",13,7,10,9,7,10,11,7,9,17
"COG0106",21,26,23,39,29,29,28,40,31,31
"COG0107",24,36,30,41,36,25,25,43,33,25
"COG0108",34,52,41,52,40,19,51,38,38,60
"COG0109",9,0,0,0,0,1,0,1,0,2
"COG0110",105,159,140,162,197,133,124,166,104,56
"COG0111",59,53,103,76,82,43,39,40,42,28
"COG0112",38,59,63,47,47,33,51,39,46,63
"COG0113",12,3,6,8,12,12,6,1,2,1
"COG0114",11,3,6,6,9,33,8,3,5,3
"COG0115",68,62,67,57,80,49,52,55,76,89
"COG0116",41,34,26,35,32,39,32,43,47,68
"COG0117",35,39,33,40,41,28,39,46,22,38
"COG0118",14,33,23,27,29,19,26,20,26,34
"COG0119",113,98,88,131,93,52,145,111,106,114
"COG0120",5,8,11,3,5,33,3,11,5,1
"COG0121",8,0,2,0,2,0,1,0,0,0
"COG0122",12,1,11,1,8,1,13,11,19,5
"COG0123",2,1,5,0,7,9,1,0,3,0
"COG0124",49,56,72,45,72,70,63,60,60,81
"COG0125",16,3,24,10,12,18,14,8,21,3
"COG0126",50,52,65,52,47,68,39,45,80,62
"COG0127",32,37,30,34,39,39,36,34,46,42
"COG0128",47,30,46,55,40,45,49,38,51,68
"COG0129",85,81,76,93,72,29,49,44,33,38
"COG0130",26,29,55,36,27,39,37,28,43,49
"COG0131",33,35,28,32,31,14,17,9,19,16
"COG0132",10,7,6,7,12,19,11,17,5,9
"COG0133",24,31,30,40,25,48,41,29,30,44
"COG0134",27,33,16,23,26,33,29,22,16,35
"COG0135",12,13,15,24,9,27,19,15,17,15
"COG0136",25,28,29,21,20,60,36,34,43,57
"COG0137",42,52,53,55,70,33,60,57,62,37
"COG0138",62,72,66,79,65,62,49,98,61,94
"COG0139",31,36,32,29,21,23,27,30,33,32
"COG0140",20,35,25,24,23,21,33,32,20,24
"COG0141",18,32,11,30,15,38,37,45,41,43
"COG0142",50,57,43,70,62,85,51,66,57,102
"COG0143",78,77,95,76,81,85,92,72,131,127
"COG0144",86,76,71,56,64,73,76,66,89,48
"COG0145",3,3,4,3,8,19,1,4,8,4
"COG0146",0,0,0,0,0,0,1,1,0,0
"COG0147",67,60,52,59,54,49,51,61,35,80
"COG0148",55,66,60,69,62,103,91,62,87,52
"COG0149",39,37,50,25,42,49,38,32,41,10
"COG0150",34,62,41,50,35,49,61,35,53,84
"COG0151",41,44,50,58,41,53,68,39,59,72
"COG0152",32,45,44,36,41,19,23,18,17,31
"COG0153",56,53,37,44,39,44,60,49,58,54
"COG0154",17,25,55,13,24,60,48,21,39,11
"COG0155",16,4,4,5,5,17,3,1,1,3
"COG0156",43,97,93,124,92,23,80,54,48,89
"COG0157",43,40,37,34,37,26,41,26,39,46
"COG0158",15,1,0,3,3,1,3,0,0,2
"COG0159",22,21,19,20,21,23,32,16,22,37
"COG0160",16,0,2,1,6,6,10,6,15,4
"COG0161",23,39,35,27,22,24,19,25,18,10
"COG0162",36,46,74,61,50,52,67,51,52,80
"COG0163",12,4,7,7,13,7,2,1,1,4
"COG0164",23,31,39,21,33,55,35,16,43,48
"COG0165",51,40,53,59,56,49,64,57,51,79
"COG0166",52,69,76,45,80,80,62,53,48,67
"COG0167",56,64,62,50,50,57,72,56,55,54
"COG0168",133,143,136,112,146,88,108,132,134,101
"COG0169",24,26,29,23,24,34,38,34,50,50
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",49,64,82,83,82,73,65,57,66,84
"COG0172",60,46,73,47,50,66,83,54,72,68
"COG0173",71,64,94,69,79,67,89,54,110,87
"COG0174",59,36,42,16,51,108,36,42,56,13
"COG0175",56,42,38,46,34,15,42,28,44,31
"COG0176",52,25,18,15,31,63,35,13,28,11
"COG0177",28,31,36,28,26,32,43,28,42,34
"COG0178",130,162,231,205,127,145,155,151,206,302
"COG0179",15,21,27,21,18,21,17,20,11,39
"COG0180",25,27,43,21,31,63,49,32,63,61
"COG0181",20,8,6,5,15,14,8,5,6,6
"COG0182",3,9,12,7,11,13,3,6,14,4
"COG0183",76,15,25,20,29,50,16,20,34,11
"COG0184",18,18,19,13,26,27,11,7,15,18
"COG0185",21,23,21,16,22,26,31,11,15,14
"COG0186",6,10,21,15,23,23,17,10,20,14
"COG0187",151,142,178,144,129,158,147,148,162,225
"COG0188",158,176,172,207,161,181,202,167,249,238
"COG0189",21,5,6,3,5,5,3,15,11,4
"COG0190",35,51,48,47,41,54,41,27,53,54
"COG0191",64,52,80,70,64,53,55,54,85,61
"COG0192",61,57,70,66,59,63,68,47,74,85
"COG0193",24,27,47,22,20,45,38,22,23,34
"COG0194",47,49,54,40,36,56,38,31,54,35
"COG0195",36,60,50,59,67,57,60,40,54,81
"COG0196",38,19,31,33,26,48,46,42,39,91
"COG0197",29,28,38,23,31,26,21,31,29,29
"COG0198",21,21,17,22,24,33,16,7,30,21
"COG0199",12,18,12,12,15,23,12,8,9,15
"COG0200",11,23,36,14,38,42,35,20,37,29
"COG0201",44,60,79,62,78,74,60,53,86,65
"COG0202",53,51,66,39,43,50,60,44,56,64
"COG0203",16,32,32,23,32,26,24,16,34,29
"COG0204",91,90,82,81,76,70,67,70,66,84
"COG0205",110,200,153,166,136,95,197,143,153,139
"COG0206",45,56,84,43,45,60,71,43,76,103
"COG0207",41,33,30,36,55,65,47,35,43,23
"COG0208",23,18,16,7,23,34,11,14,7,19
"COG0209",65,82,73,58,79,70,59,64,50,95
"COG0210",90,113,98,110,77,167,210,159,221,193
"COG0211",6,12,14,15,16,23,12,6,21,5
"COG0212",19,28,31,27,37,31,33,21,27,27
"COG0213",15,13,32,7,14,19,38,12,30,2
"COG0214",4,3,0,13,2,13,5,11,10,38
"COG0215",65,74,66,76,67,33,42,31,46,37
"COG0216",34,26,58,45,41,62,48,42,68,61
"COG0217",35,30,49,44,41,50,28,25,48,37
"COG0218",27,18,43,16,24,33,22,24,41,21
"COG0219",12,15,38,8,14,17,23,7,30,4
"COG0220",35,37,32,25,31,47,31,17,38,37
"COG0221",15,3,26,5,8,7,10,3,27,1
"COG0222",24,18,11,9,20,23,16,19,18,16
"COG0223",68,47,54,38,59,21,23,17,43,24
"COG0224",52,40,46,50,50,26,29,14,34,34
"COG0225",16,17,14,10,16,40,16,23,12,9
"COG0226",67,62,40,27,35,54,59,48,63,62
"COG0227",7,10,13,12,15,14,5,9,5,9
"COG0228",12,19,18,14,9,17,20,11,9,6
"COG0229",3,20,11,7,6,32,4,14,7,1
"COG0230",2,11,5,0,5,8,3,5,4,0
"COG0231",38,23,41,32,30,57,27,36,38,28
"COG0232",45,58,70,64,33,34,60,40,68,77
"COG0233",32,29,33,34,49,34,37,29,33,32
"COG0234",11,16,17,13,16,33,12,15,14,13
"COG0235",59,70,65,48,59,54,71,63,56,92
"COG0236",22,27,22,16,31,22,27,27,31,9
"COG0237",24,26,30,19,36,47,27,22,31,38
"COG0238",4,5,8,5,10,22,7,12,14,13
"COG0239",5,12,11,11,19,16,5,10,1,1
"COG0240",36,44,52,62,28,68,44,35,48,47
"COG0241",21,27,19,37,38,19,26,39,20,47
"COG0242",28,33,53,44,32,32,21,11,21,15
"COG0243",114,14,18,9,25,64,29,8,3,50
"COG0244",24,14,38,15,25,48,31,10,28,8
"COG0245",14,29,28,39,27,34,36,24,23,30
"COG0246",95,80,41,100,66,42,99,76,59,68
"COG0247",53,52,34,55,58,40,33,35,23,41
"COG0248",54,35,41,33,46,82,47,19,40,28
"COG0249",108,137,122,149,103,111,179,101,177,180
"COG0250",40,37,46,21,48,46,33,33,45,35
"COG0251",37,52,25,48,72,14,14,14,15,26
"COG0252",52,79,86,64,71,41,62,69,36,87
"COG0253",25,45,39,28,40,43,45,23,43,43
"COG0254",19,12,16,4,14,19,10,8,10,4
"COG0255",11,8,14,4,6,16,5,5,4,3
"COG0256",22,26,29,17,30,47,28,16,33,34
"COG0257",1,1,5,0,3,3,3,1,2,0
"COG0258",91,81,140,95,92,88,102,90,93,132
"COG0259",5,7,1,9,12,7,3,9,3,3
"COG0260",33,1,4,1,13,7,4,2,1,3
"COG0261",19,17,20,16,27,24,20,19,28,24
"COG0262",29,46,31,19,34,64,32,30,18,39
"COG0263",25,30,47,35,35,40,46,41,52,14
"COG0264",41,38,77,45,62,39,55,44,62,73
"COG0265",75,86,89,81,74,84,99,63,94,111
"COG0266",25,9,11,8,20,19,5,18,5,2
"COG0267",7,4,7,7,8,3,3,4,5,8
"COG0268",13,6,16,6,7,13,8,6,14,2
"COG0269",10,0,0,0,2,5,0,2,1,1
"COG0270",81,99,153,82,114,80,70,73,110,217
"COG0271",7,0,1,0,1,1,0,0,0,1
"COG0272",87,79,249,73,100,109,82,78,92,86
"COG0274",34,45,34,49,25,44,26,34,28,51
"COG0275",43,55,70,50,55,66,53,50,57,76
"COG0276",7,3,0,2,1,12,5,0,0,1
"COG0277",78,41,33,28,69,38,24,22,18,26
"COG0278",2,0,0,0,1,1,0,0,0,1
"COG0279",13,5,8,15,17,13,6,15,2,5
"COG0280",85,166,112,115,83,64,116,117,84,158
"COG0281",59,71,68,74,71,46,61,58,62,111
"COG0282",53,36,78,46,65,104,60,66,70,56
"COG0283",9,12,22,11,19,35,37,17,51,46
"COG0284",29,38,43,31,46,43,38,33,37,48
"COG0285",62,40,66,63,58,54,62,43,56,52
"COG0286",89,126,180,144,171,33,101,40,52,102
"COG0287",32,28,26,29,28,26,23,26,41,9
"COG0288",16,16,13,15,8,18,9,12,10,7
"COG0289",43,45,41,31,51,56,33,47,33,49
"COG0290",22,25,32,22,43,41,28,20,35,54
"COG0291",5,12,19,4,13,11,6,3,13,10
"COG0292",11,21,35,13,21,22,24,17,23,16
"COG0293",9,0,1,0,1,0,0,0,1,0
"COG0294",25,36,22,37,39,30,27,25,21,46
"COG0295",16,21,26,22,21,17,45,18,27,27
"COG0296",105,70,96,83,86,39,148,124,132,88
"COG0297",21,30,28,25,26,21,55,60,68,48
"COG0298",10,2,0,1,4,7,0,1,1,1
"COG0299",10,16,12,15,13,24,26,31,16,3
"COG0300",20,23,41,37,33,32,40,30,45,37
"COG0301",30,22,17,17,22,24,28,18,50,8
"COG0302",10,30,17,25,40,29,26,16,13,31
"COG0303",34,26,14,14,12,36,18,18,16,5
"COG0304",61,77,72,75,60,79,72,84,70,89
"COG0305",60,89,98,71,79,68,87,81,99,104
"COG0306",28,13,12,12,17,31,6,4,6,6
"COG0307",24,26,18,28,15,29,21,20,18,27
"COG0308",26,6,2,21,6,62,11,24,1,6
"COG0309",20,13,11,14,7,17,16,17,20,5
"COG0310",3,1,4,5,3,7,4,2,3,3
"COG0311",5,7,3,9,6,13,11,3,7,18
"COG0312",19,52,26,25,26,22,25,24,8,11
"COG0313",46,60,66,53,53,48,60,42,49,47
"COG0314",9,0,0,1,2,0,1,0,0,3
"COG0315",19,3,5,5,5,14,9,7,9,2
"COG0316",19,1,3,2,7,4,0,1,0,4
"COG0317",100,103,171,159,109,94,98,110,144,207
"COG0318",101,95,82,92,108,72,86,89,71,67
"COG0319",28,17,44,22,32,26,32,23,38,40
"COG0320",6,15,11,8,12,11,21,22,13,9
"COG0321",13,19,13,12,18,12,6,9,8,8
"COG0322",75,77,113,78,53,80,89,59,86,98
"COG0323",59,56,122,61,70,58,63,53,79,93
"COG0324",28,69,60,76,73,65,57,41,57,90
"COG0325",31,28,31,29,38,37,39,21,44,51
"COG0326",70,64,102,90,84,31,93,66,89,114
"COG0327",14,19,36,27,29,35,17,29,23,33
"COG0328",18,4,72,10,15,18,8,9,14,3
"COG0329",61,65,62,69,92,100,63,90,68,63
"COG0330",68,49,48,59,56,58,56,34,84,70
"COG0331",36,54,48,40,35,64,51,24,59,48
"COG0332",47,93,44,77,109,58,59,74,54,61
"COG0333",3,8,9,9,4,3,9,3,6,3
"COG0334",57,93,77,93,98,48,73,99,83,115
"COG0335",14,24,25,17,21,31,26,19,25,22
"COG0336",35,43,38,37,31,51,38,35,29,39
"COG0337",38,38,69,36,39,40,51,34,44,48
"COG0338",35,27,51,35,32,28,26,25,17,17
"COG0339",61,88,82,126,84,37,82,82,57,177
"COG0340",36,56,67,41,40,50,50,38,53,42
"COG0341",34,17,28,30,20,24,30,38,36,4
"COG0342",73,71,46,91,66,42,89,80,84,153
"COG0343",29,51,60,46,35,41,60,35,64,51
"COG0344",25,17,31,9,23,40,26,19,36,3
"COG0345",27,36,36,43,30,34,48,28,37,31
"COG0346",34,57,63,42,57,53,39,37,42,22
"COG0347",23,35,26,30,32,19,40,29,70,18
"COG0348",39,41,47,57,43,51,51,56,63,16
"COG0349",15,0,0,0,2,11,0,0,1,1
"COG0350",30,24,31,18,40,42,17,23,25,27
"COG0351",27,38,52,34,35,45,38,27,35,72
"COG0352",22,26,34,39,27,27,27,38,25,40
"COG0353",38,28,47,39,40,44,28,25,47,41
"COG0354",11,4,0,2,7,2,1,0,0,2
"COG0355",18,16,15,18,14,18,21,7,14,9
"COG0356",57,45,48,43,41,39,53,57,47,48
"COG0357",39,21,41,26,44,43,43,19,46,42
"COG0358",93,98,152,143,118,102,142,94,159,113
"COG0359",11,7,25,10,11,29,33,18,23,25
"COG0360",20,24,23,23,30,16,24,10,22,13
"COG0361",20,17,20,13,17,26,13,21,9,18
"COG0362",21,15,16,27,16,46,8,37,9,6
"COG0363",68,74,71,103,69,61,73,106,69,49
"COG0364",31,25,15,22,17,47,9,21,9,5
"COG0365",57,39,31,46,34,8,31,42,39,58
"COG0366",262,233,210,311,173,351,254,224,318,432
"COG0367",57,66,56,48,49,57,79,56,83,74
"COG0368",20,16,16,10,9,19,16,9,26,1
"COG0369",9,1,0,1,1,7,0,0,0,3
"COG0370",142,122,150,103,129,69,138,108,187,163
"COG0371",24,23,21,27,27,35,14,15,22,8
"COG0372",77,64,74,55,52,35,60,44,80,45
"COG0373",21,6,12,6,18,14,8,2,4,10
"COG0374",5,2,4,3,7,26,1,1,2,10
"COG0375",10,0,7,3,12,6,9,4,6,4
"COG0376",18,0,0,1,2,5,0,0,0,9
"COG0377",10,8,7,14,10,4,15,10,4,25
"COG0378",18,10,11,7,7,19,8,6,5,1
"COG0379",33,40,25,23,27,20,47,39,26,64
"COG0380",19,11,4,16,14,15,9,12,4,1
"COG0381",25,66,68,91,86,47,34,73,48,57
"COG0382",11,10,0,14,9,5,5,3,2,50
"COG0383",47,53,89,82,80,74,58,52,99,10
"COG0384",3,0,2,0,2,11,0,1,0,2
"COG0385",30,9,20,31,21,26,5,12,16,44
"COG0386",3,14,5,7,13,11,3,9,3,33
"COG0387",11,0,0,1,1,4,1,0,0,1
"COG0388",96,119,118,178,114,80,117,115,121,194
"COG0389",76,66,80,66,87,85,93,74,104,99
"COG0390",11,15,5,10,10,41,5,13,3,16
"COG0391",6,3,27,4,20,42,7,0,11,2
"COG0392",25,18,24,7,15,71,7,13,13,3
"COG0393",5,16,16,14,17,15,29,13,4,7
"COG0394",28,51,49,34,37,67,41,43,37,35
"COG0395",198,221,101,105,124,359,244,124,359,53
"COG0396",26,30,49,25,29,52,31,18,44,38
"COG0397",7,0,0,2,2,6,0,0,0,2
"COG0398",10,4,22,7,15,30,6,4,10,9
"COG0399",71,91,76,98,107,76,60,111,72,92
"COG0400",8,1,0,1,0,1,2,0,0,4
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",54,35,60,40,87,62,34,11,49,16
"COG0403",41,29,41,40,37,8,29,38,35,26
"COG0404",19,41,33,21,38,19,26,25,21,21
"COG0405",13,3,8,4,15,3,3,1,3,5
"COG0406",56,37,55,41,54,178,61,41,46,42
"COG0407",21,7,24,10,19,19,3,12,6,6
"COG0408",3,0,0,0,1,0,0,0,0,2
"COG0409",14,3,3,13,10,7,2,0,3,3
"COG0410",14,16,25,13,35,21,13,17,28,8
"COG0411",20,15,24,15,34,19,20,19,33,10
"COG0412",16,0,0,1,6,7,0,0,0,4
"COG0413",4,14,8,13,10,8,14,18,26,33
"COG0414",27,36,16,31,12,21,17,14,21,33
"COG0415",10,0,0,0,0,2,0,0,0,0
"COG0416",37,16,41,13,28,45,33,9,48,3
"COG0417",20,0,0,2,1,5,0,0,0,2
"COG0418",11,0,0,0,4,0,0,0,0,2
"COG0419",85,85,73,85,64,22,53,43,44,22
"COG0420",47,45,51,50,53,66,58,46,55,20
"COG0421",20,14,13,8,12,22,16,10,23,3
"COG0422",43,45,48,50,35,33,46,48,33,93
"COG0423",47,60,55,69,57,34,65,63,67,106
"COG0424",30,34,29,27,38,25,34,18,32,32
"COG0425",18,42,35,38,36,9,44,43,30,42
"COG0426",68,78,48,59,59,56,61,59,70,72
"COG0427",38,41,38,62,48,26,54,50,43,85
"COG0428",35,10,35,23,29,3,22,17,52,52
"COG0429",6,0,1,2,3,0,0,0,0,1
"COG0430",7,0,0,2,1,1,1,0,0,1
"COG0431",16,0,2,2,5,38,1,2,0,1
"COG0432",9,13,4,10,9,3,9,9,9,3
"COG0433",30,24,52,43,43,13,9,50,18,7
"COG0434",1,0,1,0,5,4,1,1,1,0
"COG0435",9,1,2,1,3,12,6,1,0,4
"COG0436",202,242,221,266,196,219,244,205,226,252
"COG0437",52,13,15,10,21,9,9,11,5,18
"COG0438",374,755,515,752,713,491,474,819,422,520
"COG0439",57,76,54,57,32,74,60,70,66,24
"COG0440",27,33,26,12,32,38,19,21,25,7
"COG0441",123,108,162,163,117,89,130,122,181,177
"COG0442",48,55,90,76,42,71,90,35,94,70
"COG0443",159,71,121,88,89,77,151,79,130,101
"COG0444",92,34,58,36,58,112,44,36,57,26
"COG0445",82,99,114,95,82,69,120,79,109,105
"COG0446",112,92,122,79,139,84,95,85,108,72
"COG0447",19,22,22,21,11,12,19,8,10,52
"COG0448",73,55,63,46,66,69,69,48,104,18
"COG0449",95,95,106,71,83,80,109,81,98,75
"COG0450",14,25,21,19,24,19,14,16,13,5
"COG0451",189,258,200,307,242,143,151,256,172,208
"COG0452",47,41,39,42,43,67,48,56,57,72
"COG0454",173,150,137,132,169,215,161,145,115,77
"COG0455",3,6,5,0,4,0,18,9,8,1
"COG0456",31,12,25,11,17,37,25,17,23,6
"COG0457",182,377,234,307,207,124,313,336,186,391
"COG0458",137,145,139,199,170,160,186,159,181,283
"COG0459",46,54,116,85,64,58,75,50,101,92
"COG0460",53,87,75,81,77,66,94,75,64,113
"COG0461",27,27,34,44,31,39,32,27,36,44
"COG0462",40,47,51,56,57,81,67,54,67,59
"COG0463",545,830,613,791,594,506,707,816,640,874
"COG0464",20,39,43,8,45,41,45,34,55,31
"COG0465",131,97,132,104,114,132,128,109,165,58
"COG0466",107,95,86,104,78,50,102,88,119,99
"COG0468",39,33,208,32,50,66,62,44,60,50
"COG0469",87,70,96,62,45,31,49,31,39,34
"COG0470",6,8,15,4,12,40,13,8,17,8
"COG0471",117,140,106,111,151,155,85,133,53,158
"COG0472",61,82,97,101,82,116,83,98,86,77
"COG0473",46,57,54,59,51,34,48,40,52,52
"COG0474",124,133,275,96,128,407,193,208,224,171
"COG0475",73,113,121,141,97,71,101,107,104,170
"COG0476",40,19,19,27,24,39,24,21,21,46
"COG0477",783,294,334,385,389,949,292,368,170,554
"COG0479",14,14,17,26,14,19,19,27,20,53
"COG0480",224,355,323,293,270,268,315,312,316,266
"COG0481",64,76,102,72,61,72,68,59,75,97
"COG0482",66,77,103,63,93,67,81,89,64,81
"COG0483",21,23,9,20,18,23,20,20,16,11
"COG0484",40,39,50,51,41,48,48,38,67,41
"COG0486",59,63,90,49,66,47,79,41,66,76
"COG0488",237,322,294,314,298,356,338,270,292,398
"COG0489",146,102,126,149,123,128,105,207,101,139
"COG0490",0,1,1,0,3,1,0,1,0,4
"COG0491",51,54,42,62,85,79,49,36,72,42
"COG0492",28,16,22,33,26,98,45,42,53,58
"COG0493",182,136,155,165,161,94,190,143,208,263
"COG0494",72,41,47,32,58,143,122,95,108,61
"COG0495",80,109,126,131,75,87,131,95,171,135
"COG0496",7,31,20,26,29,18,25,19,9,38
"COG0497",39,74,72,66,72,83,61,52,61,68
"COG0498",44,63,82,57,65,41,72,40,70,55
"COG0499",6,9,21,13,19,11,18,24,9,6
"COG0500",226,118,129,104,190,183,140,149,163,50
"COG0501",47,25,36,38,32,43,43,24,27,39
"COG0502",41,71,40,48,63,41,52,52,45,19
"COG0503",22,19,23,25,34,92,58,48,39,58
"COG0504",30,19,61,30,33,73,73,45,86,96
"COG0505",42,40,44,45,49,43,25,20,29,31
"COG0506",13,28,14,34,24,14,8,52,7,3
"COG0507",194,388,287,227,212,142,223,243,272,231
"COG0508",34,8,5,7,8,12,5,12,1,8
"COG0509",14,14,19,9,25,14,10,11,10,1
"COG0510",11,16,9,2,8,22,1,16,4,2
"COG0511",23,29,34,44,31,37,36,41,32,49
"COG0512",33,33,26,21,30,25,24,18,10,27
"COG0513",140,163,128,126,122,121,131,125,99,154
"COG0514",103,232,185,247,155,100,171,186,108,290
"COG0515",89,79,119,175,107,170,121,74,185,63
"COG0516",52,63,45,77,55,51,22,24,43,46
"COG0517",87,73,96,95,104,128,78,68,88,156
"COG0518",40,74,57,71,83,80,60,61,61,90
"COG0519",62,55,61,85,86,74,62,58,86,75
"COG0520",76,68,90,54,57,69,66,49,76,75
"COG0521",21,9,11,7,15,11,7,4,4,3
"COG0522",43,32,53,21,41,39,38,19,47,31
"COG0523",68,40,16,28,23,38,31,27,45,23
"COG0524",220,244,189,249,188,189,150,200,182,212
"COG0525",92,87,115,103,82,93,135,79,107,129
"COG0526",130,217,176,218,285,53,116,142,71,87
"COG0527",95,122,118,142,90,108,121,108,97,186
"COG0528",41,47,43,37,42,35,37,31,41,47
"COG0529",16,16,12,8,15,3,10,20,7,6
"COG0530",20,18,15,7,13,27,70,56,50,9
"COG0531",208,55,76,71,103,207,24,29,24,19
"COG0532",70,64,117,74,58,97,72,62,107,129
"COG0533",33,48,76,46,52,61,45,43,65,54
"COG0534",705,695,619,589,624,420,830,719,821,493
"COG0535",79,70,104,72,56,73,66,122,89,53
"COG0536",39,42,59,51,53,54,52,39,53,56
"COG0537",30,53,41,23,47,45,52,40,33,25
"COG0538",39,46,42,40,37,30,46,36,31,55
"COG0539",59,77,98,86,79,76,80,61,105,119
"COG0540",42,49,36,52,49,48,54,32,43,52
"COG0541",54,61,62,55,49,52,66,51,57,58
