"","NLM029","NOM018","DOM018","NLF005","DLM020","NLM001","NOF010","NOF014","DLF001","DLM003"
"COG0053",67,54,33,63,31,43,43,46,31,60
"COG0054",22,23,25,15,17,21,27,16,22,26
"COG0055",90,90,87,69,58,70,81,66,27,46
"COG0056",128,117,100,110,56,94,84,104,45,50
"COG0057",65,48,47,54,35,27,22,35,16,22
"COG0058",158,139,151,168,97,161,139,184,136,113
"COG0059",33,49,55,54,57,53,43,45,34,34
"COG0060",146,132,157,137,96,132,154,140,94,107
"COG0061",31,34,49,50,39,37,35,28,27,36
"COG0062",44,52,49,56,43,49,45,57,35,40
"COG0063",36,45,56,60,38,52,53,54,34,45
"COG0064",54,27,33,34,12,34,12,55,8,16
"COG0065",74,59,58,51,60,43,65,43,33,46
"COG0066",32,24,26,24,25,21,40,34,13,24
"COG0067",108,116,128,89,119,127,95,102,50,58
"COG0068",6,10,21,2,9,11,10,7,8,7
"COG0069",128,122,134,108,106,102,101,98,71,65
"COG0070",108,117,122,104,120,114,98,93,58,70
"COG0071",40,46,26,44,28,34,41,44,53,25
"COG0072",82,83,109,95,60,48,31,43,34,38
"COG0073",196,170,147,190,115,229,159,203,125,130
"COG0074",1,5,6,3,6,7,5,2,17,5
"COG0075",23,28,32,28,28,46,48,26,36,35
"COG0076",8,14,25,11,41,12,24,13,29,39
"COG0077",41,31,40,28,28,48,37,41,17,28
"COG0078",47,48,75,41,27,35,33,45,36,48
"COG0079",97,114,111,92,96,81,105,98,98,85
"COG0080",12,11,16,15,6,23,19,37,19,20
"COG0081",33,39,36,48,27,29,31,38,28,47
"COG0082",47,45,37,33,40,45,43,44,22,33
"COG0083",3,2,3,2,1,5,11,6,0,2
"COG0084",44,62,55,70,46,57,45,36,52,52
"COG0085",202,204,192,197,144,211,188,173,134,147
"COG0086",197,194,207,192,160,199,159,189,111,174
"COG0087",50,44,29,31,14,37,33,53,32,30
"COG0088",53,43,42,67,26,39,28,51,29,30
"COG0089",18,20,15,25,10,23,23,23,18,13
"COG0090",55,53,40,46,24,48,41,56,29,35
"COG0091",28,27,22,35,14,29,12,34,17,19
"COG0092",43,41,34,52,22,42,41,40,12,28
"COG0093",32,20,16,25,11,33,12,23,11,10
"COG0094",39,34,25,36,22,37,32,39,22,26
"COG0095",5,5,10,16,12,7,5,5,12,15
"COG0096",29,27,20,30,16,33,23,32,17,25
"COG0097",35,39,19,36,19,33,28,44,24,20
"COG0098",39,42,33,31,22,46,20,41,23,29
"COG0099",19,28,18,21,10,31,18,21,15,15
"COG0100",34,22,19,49,13,18,22,36,9,19
"COG0101",50,58,54,64,38,46,41,62,44,51
"COG0102",26,25,21,30,21,25,20,35,19,22
"COG0103",25,24,29,29,16,27,19,29,12,20
"COG0104",76,70,66,87,55,69,67,71,38,57
"COG0105",3,3,3,6,5,8,9,1,11,9
"COG0106",35,28,23,22,24,21,37,35,28,20
"COG0107",37,45,36,26,28,28,31,31,28,37
"COG0108",55,43,44,47,46,50,51,25,37,37
"COG0109",0,0,0,0,1,1,1,0,0,2
"COG0110",104,102,106,135,137,114,154,114,232,159
"COG0111",81,82,86,61,62,73,81,80,59,103
"COG0112",63,42,56,50,33,49,51,61,39,53
"COG0113",12,11,11,10,9,10,6,12,4,3
"COG0114",7,13,6,1,7,3,10,9,7,15
"COG0115",65,61,85,73,45,81,64,80,64,71
"COG0116",45,52,52,59,40,60,36,45,17,37
"COG0117",32,52,42,24,30,37,52,13,20,34
"COG0118",19,23,30,19,21,24,26,28,20,25
"COG0119",170,140,132,112,104,108,112,115,115,77
"COG0120",6,5,3,4,8,2,4,2,11,6
"COG0121",0,1,0,0,2,3,1,0,0,0
"COG0122",9,14,12,15,1,14,9,22,4,4
"COG0123",5,2,2,4,3,2,3,0,0,3
"COG0124",63,48,59,79,57,52,68,60,62,61
"COG0125",22,5,12,15,8,9,2,15,1,7
"COG0126",61,51,65,57,48,55,54,57,29,50
"COG0127",24,29,31,33,35,40,34,34,21,37
"COG0128",54,62,41,57,48,45,48,42,38,43
"COG0129",67,92,89,94,72,76,76,57,60,62
"COG0130",44,36,42,43,29,42,42,30,27,38
"COG0131",30,38,32,22,40,23,34,19,33,27
"COG0132",2,4,11,8,7,6,15,9,14,18
"COG0133",39,45,43,37,32,49,35,21,26,35
"COG0134",36,32,40,22,38,28,28,28,29,14
"COG0135",14,22,12,15,11,13,22,24,7,9
"COG0136",49,40,60,33,32,53,43,57,30,50
"COG0137",53,63,64,38,40,55,65,50,40,43
"COG0138",76,72,73,63,109,88,89,57,77,82
"COG0139",35,36,31,30,35,46,23,27,32,31
"COG0140",25,26,42,29,23,22,20,19,24,26
"COG0141",38,37,39,33,49,46,51,48,22,32
"COG0142",61,54,72,71,72,95,85,52,53,67
"COG0143",98,94,82,82,67,107,71,94,61,58
"COG0144",78,68,80,53,50,89,64,78,57,51
"COG0145",5,5,1,9,3,2,1,2,2,2
"COG0146",0,2,1,0,0,3,1,3,0,0
"COG0147",36,61,54,71,61,94,55,61,79,60
"COG0148",57,29,40,30,34,47,47,67,29,62
"COG0149",41,44,28,38,35,28,33,40,27,36
"COG0150",52,44,51,53,41,58,57,46,28,45
"COG0151",52,66,56,56,42,50,54,52,25,47
"COG0152",58,46,37,46,35,34,42,34,29,34
"COG0153",55,53,51,100,49,53,49,54,42,30
"COG0154",51,31,34,40,6,35,12,64,7,18
"COG0155",0,9,0,2,2,5,1,0,7,2
"COG0156",53,66,102,75,106,61,117,43,101,101
"COG0157",32,32,27,41,26,39,33,26,31,38
"COG0158",1,5,2,1,1,3,2,1,0,6
"COG0159",23,32,26,19,23,34,32,26,26,20
"COG0160",20,4,24,13,2,10,3,6,2,3
"COG0161",23,27,38,30,49,11,28,24,33,32
"COG0162",63,59,59,64,51,54,55,73,34,52
"COG0163",5,3,2,3,3,3,3,4,1,3
"COG0164",32,21,30,35,26,36,35,40,29,28
"COG0165",63,71,97,50,54,67,62,58,40,48
"COG0166",69,64,63,78,49,77,50,58,31,65
"COG0167",71,59,72,61,61,53,67,60,71,71
"COG0168",120,124,150,117,143,96,121,134,134,139
"COG0169",54,55,40,48,28,48,42,45,36,53
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",70,67,52,89,41,66,91,88,32,57
"COG0172",73,57,58,80,59,50,53,69,37,69
"COG0173",110,86,86,111,54,89,86,96,65,75
"COG0174",45,44,33,28,44,34,28,34,31,33
"COG0175",36,57,33,34,48,28,30,41,58,31
"COG0176",25,27,31,19,30,22,23,27,32,25
"COG0177",36,25,26,35,31,32,37,35,18,30
"COG0178",171,170,173,185,178,204,236,156,130,195
"COG0179",18,14,27,19,14,24,18,21,20,27
"COG0180",65,44,54,57,45,58,46,63,40,51
"COG0181",19,11,15,8,3,10,6,3,3,9
"COG0182",4,12,3,14,4,6,7,10,1,15
"COG0183",32,36,19,19,12,34,14,29,8,11
"COG0184",19,14,16,21,18,21,9,14,11,15
"COG0185",24,13,19,23,11,17,11,20,14,12
"COG0186",17,16,18,20,13,22,18,21,8,11
"COG0187",213,185,143,172,140,178,173,156,79,126
"COG0188",190,193,208,224,127,234,196,202,138,162
"COG0189",5,9,1,5,8,13,0,6,8,0
"COG0190",30,50,52,32,32,37,43,35,13,34
"COG0191",60,77,63,59,39,61,50,59,41,56
"COG0192",68,65,71,79,56,102,78,53,40,59
"COG0193",33,28,18,27,15,16,39,31,23,32
"COG0194",47,32,34,47,27,41,37,50,31,38
"COG0195",56,64,49,71,43,63,52,65,47,49
"COG0196",47,37,31,33,30,43,37,23,28,38
"COG0197",33,31,35,24,21,34,32,38,15,19
"COG0198",23,17,21,20,10,24,21,19,15,12
"COG0199",10,12,6,13,12,12,12,9,16,6
"COG0200",37,18,25,43,10,13,14,18,12,6
"COG0201",88,75,66,79,42,77,58,66,43,76
"COG0202",51,58,46,73,33,63,27,55,28,59
"COG0203",33,20,28,35,13,38,37,28,23,34
"COG0204",89,65,70,83,81,83,75,73,112,48
"COG0205",134,180,198,187,159,150,179,137,134,132
"COG0206",65,63,61,69,42,72,51,68,38,53
"COG0207",28,35,47,32,52,23,38,22,37,39
"COG0208",5,8,7,2,1,11,7,8,34,8
"COG0209",71,56,81,67,104,36,50,44,71,97
"COG0210",148,185,142,169,176,228,216,205,190,731
"COG0211",9,5,7,11,4,12,11,16,9,12
"COG0212",38,35,39,28,12,31,31,17,22,20
"COG0213",13,10,3,15,1,8,7,27,3,10
"COG0214",31,6,15,23,5,13,21,6,5,7
"COG0215",70,76,94,60,72,113,73,79,38,77
"COG0216",55,38,45,69,39,32,57,64,26,50
"COG0217",38,33,31,39,29,37,36,38,34,32
"COG0218",27,30,14,22,26,22,21,29,16,19
"COG0219",22,18,14,15,4,9,2,14,1,4
"COG0220",40,45,24,41,29,34,31,29,31,30
"COG0221",10,12,5,11,1,15,4,16,2,10
"COG0222",18,16,15,29,13,21,18,30,7,19
"COG0223",53,45,48,44,42,51,36,38,45,44
"COG0224",75,77,61,76,44,53,52,55,32,24
"COG0225",6,8,7,3,10,8,15,10,26,17
"COG0226",45,64,48,64,59,49,42,39,43,47
"COG0227",6,5,9,7,7,6,6,10,3,15
"COG0228",10,5,9,16,7,8,19,17,12,11
"COG0229",5,3,9,6,21,1,14,7,28,19
"COG0230",5,1,5,4,4,4,3,6,6,8
"COG0231",30,32,21,31,22,37,29,35,28,26
"COG0232",63,66,49,62,30,62,49,70,36,41
"COG0233",40,29,21,35,34,41,25,43,27,26
"COG0234",10,8,5,7,5,18,15,22,6,16
"COG0235",33,46,75,64,51,73,43,59,55,45
"COG0236",26,30,26,38,18,31,20,29,15,18
"COG0237",31,26,36,28,15,34,22,23,22,26
"COG0238",20,12,4,13,6,14,9,14,7,13
"COG0239",2,6,10,5,11,6,11,14,18,5
"COG0240",51,38,49,52,45,47,52,41,37,35
"COG0241",23,23,23,8,25,22,42,23,37,29
"COG0242",44,42,46,48,30,48,42,46,26,39
"COG0243",13,62,36,17,10,43,42,15,17,4
"COG0244",10,18,5,14,4,28,18,32,13,17
"COG0245",18,15,15,15,11,33,27,18,20,21
"COG0246",47,62,67,63,62,81,81,46,65,40
"COG0247",39,41,65,22,33,30,45,20,27,67
"COG0248",28,25,22,27,24,42,28,31,39,23
"COG0249",148,140,148,144,128,126,145,132,107,122
"COG0250",38,37,37,39,21,24,16,19,18,12
"COG0251",35,46,31,39,56,54,47,36,55,42
"COG0252",45,52,82,53,79,60,52,57,67,73
"COG0253",50,51,39,41,29,40,35,26,45,28
"COG0254",9,5,11,12,9,7,3,10,5,14
"COG0255",14,9,4,9,2,5,2,11,2,1
"COG0256",28,28,36,34,13,29,25,23,14,19
"COG0257",1,4,1,1,4,3,1,0,1,0
"COG0258",116,93,113,83,87,115,113,117,82,98
"COG0259",1,4,8,2,17,1,4,10,12,7
"COG0260",2,8,2,0,2,6,4,4,2,4
"COG0261",20,18,12,23,13,20,19,26,14,20
"COG0262",26,32,37,22,35,32,29,23,27,45
"COG0263",36,58,44,39,39,39,31,29,32,22
"COG0264",73,55,46,81,47,57,34,45,42,42
"COG0265",85,89,94,85,83,108,76,93,48,95
"COG0266",6,2,5,6,14,7,11,6,14,19
"COG0267",5,3,3,5,8,11,6,8,7,7
"COG0268",10,7,3,9,2,6,4,18,5,6
"COG0269",2,0,0,0,0,1,0,0,0,0
"COG0270",74,132,86,158,71,161,92,153,42,129
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",114,59,90,94,75,74,90,97,65,712
"COG0274",25,31,38,30,35,44,53,29,28,29
"COG0275",47,62,50,59,50,57,55,66,29,32
"COG0276",2,4,1,0,0,3,0,1,0,0
"COG0277",46,25,44,11,31,13,27,27,14,40
"COG0278",0,1,0,0,0,3,0,0,0,0
"COG0279",11,10,5,2,12,6,5,8,25,11
"COG0280",107,110,137,112,147,133,122,96,151,112
"COG0281",71,86,93,79,80,87,75,45,75,42
"COG0282",67,61,44,66,36,60,57,72,31,51
"COG0283",34,20,35,23,26,34,28,25,25,30
"COG0284",44,41,47,48,43,20,29,39,40,37
"COG0285",77,56,51,67,48,63,48,70,44,43
"COG0286",178,123,176,144,124,153,140,143,113,133
"COG0287",37,23,33,20,19,29,20,30,13,22
"COG0288",4,16,12,7,19,5,18,3,19,11
"COG0289",33,44,54,44,57,37,34,37,39,30
"COG0290",30,43,31,39,15,20,34,28,20,32
"COG0291",11,7,6,11,13,7,8,13,6,13
"COG0292",22,21,9,28,10,21,16,28,18,11
"COG0293",1,5,3,3,0,0,0,1,1,0
"COG0294",21,31,25,33,29,33,31,27,48,41
"COG0295",25,25,24,12,19,21,18,23,16,17
"COG0296",141,128,93,119,94,85,107,141,100,105
"COG0297",52,72,68,73,36,56,48,54,28,53
"COG0298",2,1,4,0,0,1,2,0,3,4
"COG0299",41,26,30,28,20,23,23,37,38,30
"COG0300",38,36,26,29,21,30,31,35,29,29
"COG0301",29,28,19,25,8,30,24,28,4,13
"COG0302",26,25,22,22,18,35,24,22,18,363
"COG0303",9,24,23,11,6,16,15,12,7,7
"COG0304",105,83,92,80,69,83,88,70,91,60
"COG0305",76,90,93,91,107,83,107,117,94,76
"COG0306",6,15,9,7,24,7,14,5,9,15
"COG0307",28,14,23,21,22,21,30,14,31,30
"COG0308",2,10,17,4,21,6,16,7,11,27
"COG0309",18,27,12,9,4,9,11,23,3,5
"COG0310",6,4,6,5,2,4,1,3,1,5
"COG0311",9,12,6,19,1,6,8,10,2,8
"COG0312",23,20,35,20,43,16,30,29,7,33
"COG0313",55,48,46,61,52,42,56,56,59,55
"COG0314",0,1,1,0,0,2,0,0,0,0
"COG0315",1,12,11,5,6,2,11,5,4,4
"COG0316",0,4,1,0,3,2,1,1,1,0
"COG0317",115,135,130,145,126,119,171,140,106,138
"COG0318",110,82,79,92,92,94,80,79,95,60
"COG0319",39,30,34,35,21,34,17,31,13,29
"COG0320",3,18,26,15,29,12,23,16,36,36
"COG0321",7,18,10,8,14,6,10,8,22,12
"COG0322",107,68,70,74,83,83,76,80,77,79
"COG0323",73,55,66,76,58,73,68,80,67,78
"COG0324",55,61,58,70,50,62,76,44,64,59
"COG0325",35,37,33,35,28,52,34,27,22,33
"COG0326",104,94,87,88,81,37,44,47,53,41
"COG0327",19,20,24,23,22,23,31,16,26,32
"COG0328",5,7,8,15,6,1,3,8,1,136
"COG0329",63,83,60,82,80,68,73,56,107,85
"COG0330",107,60,59,66,38,69,49,76,22,32
"COG0331",49,33,56,30,41,43,43,39,34,44
"COG0332",69,71,70,49,79,67,85,62,110,74
"COG0333",5,4,4,7,1,7,4,8,6,7
"COG0334",94,108,83,96,90,85,94,83,85,80
"COG0335",26,24,15,21,16,26,9,29,18,19
"COG0336",37,31,37,45,30,38,39,28,23,32
"COG0337",54,54,49,35,30,17,29,31,19,20
"COG0338",31,8,47,19,13,28,42,52,7,21
"COG0339",48,81,85,73,128,110,134,48,92,117
"COG0340",59,50,57,40,25,47,48,39,26,39
"COG0341",41,29,31,34,42,23,29,39,44,32
"COG0342",90,92,81,115,78,118,111,73,67,92
"COG0343",42,41,50,49,52,36,15,33,24,31
"COG0344",32,22,12,34,12,14,8,46,12,11
"COG0345",39,48,43,42,35,32,36,34,58,37
"COG0346",17,18,22,20,43,34,43,31,60,91
"COG0347",48,30,59,43,17,34,34,58,16,19
"COG0348",41,38,34,27,66,33,55,40,49,58
"COG0349",0,0,1,0,0,2,0,0,1,1
"COG0350",28,33,23,35,23,23,19,24,23,19
"COG0351",49,38,47,36,33,53,44,25,26,33
"COG0352",35,35,37,42,28,27,26,28,11,24
"COG0353",40,40,34,43,21,33,46,40,20,36
"COG0354",0,2,1,0,0,1,2,0,0,0
"COG0355",21,17,22,14,15,11,13,24,8,13
"COG0356",63,68,55,51,35,52,46,47,38,31
"COG0357",31,34,30,32,13,43,25,31,25,36
"COG0358",170,112,126,129,94,179,136,125,107,100
"COG0359",31,25,15,26,11,30,32,23,34,28
"COG0360",17,25,13,21,8,25,18,25,19,16
"COG0361",22,14,12,19,7,16,8,19,16,15
"COG0362",11,7,18,5,25,9,21,10,32,37
"COG0363",41,69,93,73,80,62,49,41,50,37
"COG0364",11,15,28,12,42,3,30,16,43,29
"COG0365",31,41,47,22,43,33,49,29,43,19
"COG0366",232,232,311,315,196,257,285,337,134,263
"COG0367",81,70,68,62,59,68,56,79,33,63
"COG0368",18,16,21,20,9,15,11,17,10,13
"COG0369",0,3,2,0,2,0,0,0,0,2
"COG0370",71,73,93,72,53,110,112,160,65,108
"COG0371",27,28,18,27,13,23,15,37,15,11
"COG0372",101,103,74,69,50,75,65,67,40,40
"COG0373",6,11,14,9,4,12,3,10,4,3
"COG0374",3,8,4,0,7,8,2,5,6,6
"COG0375",2,10,8,6,2,6,2,5,5,5
"COG0376",0,0,0,0,1,0,2,1,0,0
"COG0377",8,9,15,4,13,16,21,3,11,9
"COG0378",16,20,9,17,7,9,8,7,8,12
"COG0379",31,43,34,39,34,49,32,33,23,36
"COG0380",4,9,7,7,34,8,17,17,27,10
"COG0381",53,48,57,49,92,30,85,44,83,63
"COG0382",2,3,2,5,0,16,15,2,7,10
"COG0383",57,56,36,41,88,52,108,91,80,74
"COG0384",1,0,0,2,0,2,1,3,1,4
"COG0385",17,23,24,7,10,8,27,13,9,11
"COG0386",8,8,5,9,14,15,4,2,23,6
"COG0387",0,0,1,0,0,1,1,0,0,0
"COG0388",135,136,135,129,131,158,153,122,124,143
"COG0389",87,98,75,99,74,96,97,87,49,79
"COG0390",9,3,8,8,13,5,13,2,15,7
"COG0391",11,5,2,6,6,4,7,6,3,6
"COG0392",11,17,20,10,14,13,7,10,4,12
"COG0393",20,8,19,10,19,8,5,4,9,2
"COG0394",34,41,47,43,31,65,45,34,52,39
"COG0395",204,215,229,279,84,172,111,334,124,193
"COG0396",41,31,33,40,27,33,26,41,26,29
"COG0397",0,0,1,0,0,1,0,0,2,0
"COG0398",13,4,9,8,0,7,8,12,1,6
"COG0399",114,88,94,94,119,69,98,114,96,136
"COG0400",0,1,4,1,1,2,0,0,0,0
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",29,25,30,38,25,29,33,53,25,53
"COG0403",23,20,42,37,63,21,40,27,82,57
"COG0404",19,23,19,19,34,15,19,23,62,47
"COG0405",3,4,1,1,1,6,3,1,1,3
"COG0406",61,58,38,62,30,38,32,76,33,34
"COG0407",3,27,8,6,18,2,12,10,23,14
"COG0408",0,0,1,0,0,0,0,0,1,0
"COG0409",1,8,9,0,4,1,4,2,4,4
"COG0410",25,19,17,19,9,17,20,15,9,10
"COG0411",22,15,22,7,9,18,13,24,7,17
"COG0412",0,1,1,0,2,1,1,0,2,0
"COG0413",29,15,30,21,29,35,29,12,14,17
"COG0414",17,16,9,15,12,39,30,24,30,25
"COG0415",0,0,0,0,1,3,0,0,0,7
"COG0416",32,25,21,32,10,16,21,28,6,10
"COG0417",1,2,0,0,0,2,0,0,1,0
"COG0418",0,0,0,0,1,0,2,0,1,0
"COG0419",63,91,54,93,104,103,93,61,128,78
"COG0420",77,71,35,61,48,49,40,44,37,27
"COG0421",16,21,13,21,9,14,9,33,4,8
"COG0422",50,47,55,61,58,35,50,29,54,38
"COG0423",74,63,72,79,47,72,71,84,61,54
"COG0424",33,24,28,23,29,28,19,28,31,34
"COG0425",19,32,29,40,49,19,34,12,48,34
"COG0426",65,69,69,43,47,58,69,40,57,55
"COG0427",47,64,60,37,58,52,65,28,43,74
"COG0428",50,15,20,38,16,35,20,29,16,12
"COG0429",2,1,0,0,1,3,3,1,0,0
"COG0430",0,0,0,0,1,2,0,0,0,0
"COG0431",0,0,0,0,2,1,1,0,0,4
"COG0432",3,9,4,3,1,7,12,6,18,11
"COG0433",13,2,24,17,10,16,32,39,24,24
"COG0434",0,1,1,0,0,2,2,3,4,3
"COG0435",5,2,1,1,0,1,0,5,1,0
"COG0436",190,241,266,213,255,241,211,197,223,237
"COG0437",3,22,20,7,4,16,9,10,0,5
"COG0438",539,526,547,608,684,485,748,510,1183,692
"COG0439",51,58,51,37,59,25,58,53,91,68
"COG0440",20,22,34,22,18,21,15,43,13,19
"COG0441",156,138,108,149,110,173,145,147,97,109
"COG0442",75,61,63,77,45,76,61,69,37,66
"COG0443",124,96,125,136,74,124,84,127,62,79
"COG0444",46,50,60,57,20,34,42,53,24,30
"COG0445",99,100,103,99,97,120,93,95,79,83
"COG0446",94,133,98,95,104,74,84,89,87,115
"COG0447",3,10,21,20,21,21,18,7,17,12
"COG0448",94,103,83,87,19,66,37,108,26,41
"COG0449",107,83,88,88,59,75,82,121,62,87
"COG0450",15,21,16,13,25,9,22,15,28,23
"COG0451",169,205,206,211,314,213,277,203,365,264
"COG0452",71,56,55,64,44,50,38,33,31,43
"COG0454",151,130,104,160,127,121,123,154,188,140
"COG0455",20,10,6,10,1,6,3,23,0,0
"COG0456",23,11,19,32,9,26,8,28,9,14
"COG0457",224,265,303,326,353,269,316,245,360,306
"COG0458",189,198,231,171,166,196,199,189,126,158
"COG0459",85,67,61,75,44,69,78,81,44,57
"COG0460",66,87,86,101,61,28,28,41,24,32
"COG0461",49,41,33,37,28,42,29,37,17,29
"COG0462",29,35,35,43,15,66,64,75,34,44
"COG0463",682,681,517,771,690,788,793,694,1021,637
"COG0464",48,41,19,36,20,45,18,42,19,44
"COG0465",120,142,136,122,80,142,107,155,65,95
"COG0466",109,108,92,111,77,128,93,115,57,79
"COG0468",71,45,48,67,50,69,44,123,125,432
"COG0469",87,78,73,100,61,74,67,75,56,60
"COG0470",5,7,10,5,10,4,7,3,1,21
"COG0471",111,102,121,91,147,129,131,72,108,69
"COG0472",72,56,68,84,87,111,99,74,129,98
"COG0473",40,39,54,51,54,52,57,55,37,45
"COG0474",145,155,141,249,140,201,114,178,153,148
"COG0475",80,85,123,102,195,142,171,79,213,145
"COG0476",27,43,30,33,35,73,19,25,18,29
"COG0477",169,307,304,210,511,411,397,181,462,455
"COG0479",13,24,12,28,30,37,24,4,16,26
"COG0480",319,315,310,298,285,337,302,346,440,274
"COG0481",82,66,96,95,58,88,77,87,36,68
"COG0482",76,69,84,88,111,61,73,75,88,62
"COG0483",10,23,19,11,35,8,14,16,34,19
"COG0484",58,50,61,66,29,54,39,51,26,32
"COG0486",79,73,74,63,55,73,52,70,53,49
"COG0488",180,163,166,149,177,293,346,278,342,307
"COG0489",51,67,63,62,79,171,160,107,196,97
"COG0490",1,1,0,0,2,1,0,3,0,0
"COG0491",85,63,41,39,38,51,49,60,54,57
"COG0492",63,45,65,41,39,36,56,49,35,35
"COG0493",168,156,196,181,136,188,152,167,116,88
"COG0494",140,121,83,125,46,92,74,108,52,61
"COG0495",127,119,164,119,119,147,118,114,88,94
"COG0496",20,26,15,17,35,28,17,14,29,23
"COG0497",68,67,71,85,66,58,70,61,39,64
"COG0498",52,76,71,50,45,59,58,54,33,51
"COG0499",7,8,11,7,24,6,12,14,27,14
"COG0500",175,162,131,137,132,131,120,177,118,119
"COG0501",16,30,48,20,53,14,21,8,20,28
"COG0502",61,67,72,49,81,33,56,36,75,48
"COG0503",65,51,59,59,45,62,55,52,47,46
"COG0504",68,78,77,73,50,65,83,87,51,72
"COG0505",43,47,68,42,43,58,42,40,30,32
"COG0506",12,17,12,9,34,6,18,11,53,5
"COG0507",295,239,224,197,203,98,114,144,88,95
"COG0508",3,4,5,4,35,5,8,4,17,18
"COG0509",5,13,7,13,13,8,14,14,27,12
"COG0510",5,15,11,3,17,32,8,9,5,3
"COG0511",23,51,18,49,49,25,27,21,57,41
"COG0512",14,30,19,34,28,29,22,25,26,20
"COG0513",108,137,149,121,160,92,139,101,181,134
"COG0514",139,153,206,153,219,146,119,80,99,90
"COG0515",275,94,100,149,54,142,161,181,59,54
"COG0516",66,77,71,71,72,78,68,61,55,53
"COG0517",93,76,83,104,80,124,101,86,50,92
"COG0518",65,66,81,74,60,71,75,70,87,76
"COG0519",74,86,71,64,89,45,83,58,93,54
"COG0520",56,60,53,70,62,78,52,63,34,45
"COG0521",9,18,16,5,3,5,8,6,4,4
"COG0522",33,23,35,33,24,41,27,51,20,33
"COG0523",33,45,53,46,21,36,25,30,16,12
"COG0524",175,210,240,191,208,238,234,167,213,178
"COG0525",137,90,117,156,92,115,109,132,60,100
"COG0526",132,188,155,170,221,197,232,148,390,294
"COG0527",95,122,134,117,126,115,141,101,113,142
"COG0528",38,34,42,31,26,48,36,36,37,34
"COG0529",9,16,12,9,20,13,5,7,21,11
"COG0530",61,33,47,41,45,49,34,43,28,32
"COG0531",50,81,109,56,81,54,63,42,75,77
"COG0532",68,102,66,106,62,119,72,81,34,86
"COG0533",51,44,55,42,27,61,50,61,39,46
"COG0534",887,846,846,797,669,665,604,781,511,541
"COG0535",99,104,135,113,60,86,92,84,80,69
"COG0536",49,56,71,47,53,75,50,52,29,32
"COG0537",35,40,40,41,29,42,26,44,38,39
"COG0538",40,59,40,37,44,63,46,51,31,32
"COG0539",95,78,99,101,69,109,74,82,52,84
"COG0540",44,34,44,51,36,53,51,50,30,38
"COG0541",80,56,65,68,64,78,50,77,40,48
