"","DLM020","NLM029","DOM001","DOM021","DLM014","DOF011","DOM015","NLM007","DOF009","NOM012"
"COG0141",38,43,41,47,40,45,37,34,40,39
"COG0142",83,48,58,80,70,127,69,53,80,79
"COG0143",64,84,70,66,68,108,75,90,96,93
"COG0144",49,87,67,70,66,48,74,77,50,76
"COG0145",2,2,8,3,5,1,9,4,1,3
"COG0146",0,1,1,1,1,0,0,1,0,0
"COG0147",72,54,53,63,58,88,75,78,70,46
"COG0148",68,83,64,64,57,40,57,67,75,68
"COG0149",31,49,33,34,31,27,39,26,30,35
"COG0150",42,50,35,50,59,16,25,36,19,18
"COG0151",52,49,40,50,64,62,52,79,51,46
"COG0152",41,38,37,53,42,35,52,57,44,49
"COG0153",42,44,43,36,52,48,81,57,44,44
"COG0154",9,34,19,14,20,16,42,16,17,31
"COG0155",2,1,3,2,0,2,3,8,6,2
"COG0156",89,36,130,121,108,78,76,133,94,50
"COG0157",12,25,9,24,15,45,38,39,26,25
"COG0158",0,1,4,0,1,0,1,3,4,1
"COG0159",27,37,22,20,28,43,24,22,32,30
"COG0160",4,18,2,4,2,11,4,1,3,5
"COG0161",47,15,31,41,45,18,30,43,32,9
"COG0162",47,56,38,56,53,68,66,55,42,61
"COG0163",5,1,11,3,4,6,1,1,2,4
"COG0164",23,32,31,38,27,38,41,22,27,40
"COG0165",59,44,61,54,55,61,59,72,73,76
"COG0166",57,68,63,69,77,53,56,65,64,51
"COG0167",58,64,54,80,77,62,75,57,90,45
"COG0168",122,132,128,123,125,124,138,155,131,125
"COG0169",41,38,45,43,53,34,51,44,46,59
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",57,71,84,66,61,82,64,65,76,71
"COG0172",21,37,23,24,27,45,52,71,60,56
"COG0173",70,117,64,76,84,75,102,48,66,93
"COG0174",34,46,37,28,27,21,56,41,36,47
"COG0175",48,30,20,50,36,10,22,46,42,36
"COG0176",28,16,21,21,18,7,15,22,6,11
"COG0177",21,41,41,31,36,25,31,33,41,26
"COG0178",174,163,180,174,204,197,160,171,206,196
"COG0179",29,12,24,23,27,30,19,35,25,17
"COG0180",57,58,61,42,41,54,47,59,41,57
"COG0181",1,13,12,4,6,3,1,7,3,5
"COG0182",4,5,9,9,6,1,12,12,9,16
"COG0183",13,42,17,10,14,20,19,20,21,18
"COG0184",15,20,14,12,19,27,17,13,16,22
"COG0185",13,20,15,15,14,10,18,17,17,21
"COG0186",6,23,12,12,9,14,19,13,13,23
"COG0187",137,176,167,131,155,167,176,168,169,219
"COG0188",146,187,190,146,230,218,188,201,190,266
"COG0189",6,12,7,12,9,3,24,2,3,44
"COG0190",37,53,43,53,47,54,43,57,41,49
"COG0191",42,61,52,50,51,103,64,54,43,44
"COG0192",66,62,64,57,68,95,49,76,67,72
"COG0193",23,25,28,33,40,14,30,35,30,27
"COG0194",34,46,40,39,51,20,43,31,37,50
"COG0195",43,59,65,40,65,78,49,69,60,70
"COG0196",24,36,25,37,38,49,41,30,35,40
"COG0197",21,29,22,30,26,31,27,37,22,29
"COG0198",11,26,22,23,21,22,22,11,12,20
"COG0199",5,14,23,9,12,18,9,13,20,16
"COG0200",25,28,22,29,18,23,26,29,16,28
"COG0201",40,94,70,46,64,56,61,51,82,72
"COG0202",25,37,47,50,57,85,36,51,62,54
"COG0203",13,35,37,29,15,30,23,21,24,21
"COG0204",74,57,62,58,76,74,109,95,65,97
"COG0205",159,151,161,178,163,157,139,187,155,130
"COG0206",58,55,47,55,53,96,48,82,55,57
"COG0207",33,35,35,57,62,9,49,43,38,30
"COG0208",16,12,16,10,9,9,22,31,15,13
"COG0209",102,69,77,87,108,21,57,79,92,46
"COG0210",161,176,185,178,177,141,157,179,176,254
"COG0211",14,14,16,7,8,7,4,1,4,11
"COG0212",27,24,27,29,26,30,29,28,20,40
"COG0213",0,30,10,7,4,13,23,3,13,9
"COG0214",3,22,22,6,10,30,8,9,8,18
"COG0215",73,52,51,63,70,88,56,88,67,71
"COG0216",37,55,41,29,53,40,43,28,48,52
"COG0217",11,24,22,17,24,25,42,29,33,42
"COG0218",20,29,26,20,29,27,21,18,23,36
"COG0219",6,16,4,14,13,7,15,14,17,16
"COG0220",31,23,41,30,30,40,41,50,35,30
"COG0221",2,8,6,5,3,2,8,2,3,13
"COG0222",20,34,15,7,13,17,25,13,17,22
"COG0223",38,60,23,43,43,76,37,45,38,47
"COG0224",47,64,49,41,44,60,55,69,48,51
"COG0225",24,4,12,29,20,7,17,22,20,17
"COG0226",55,52,51,47,46,50,56,59,57,40
"COG0227",13,8,15,9,10,16,12,10,11,15
"COG0228",9,15,17,9,20,11,16,11,17,23
"COG0229",15,5,9,19,17,6,7,10,14,11
"COG0230",5,2,7,5,4,0,6,6,5,6
"COG0231",24,25,33,42,33,35,28,27,31,41
"COG0232",47,65,36,47,52,107,46,55,45,94
"COG0233",36,47,24,45,37,31,38,31,23,28
"COG0234",16,20,11,13,18,18,14,11,11,23
"COG0235",38,35,54,51,59,103,71,65,61,63
"COG0236",19,24,27,16,18,27,24,35,22,29
"COG0237",10,21,5,13,11,21,22,31,26,20
"COG0238",8,14,15,7,3,13,7,15,7,21
"COG0239",11,10,11,12,11,10,8,16,18,7
"COG0240",31,53,28,48,46,47,44,41,40,44
"COG0241",30,21,28,37,32,26,24,30,18,20
"COG0242",24,47,30,38,41,45,30,32,37,21
"COG0243",17,11,29,35,24,12,13,41,47,18
"COG0244",13,27,29,31,20,13,27,22,35,23
"COG0245",20,24,38,34,28,17,12,13,12,15
"COG0246",50,44,52,33,64,119,50,87,47,95
"COG0247",26,36,75,64,60,42,41,31,48,35
"COG0248",31,40,45,15,18,30,25,43,40,23
"COG0249",151,182,130,144,186,123,158,138,117,111
"COG0250",23,44,32,33,35,45,27,54,47,48
"COG0251",50,51,44,48,57,57,47,31,70,46
"COG0252",82,56,68,89,77,32,31,30,32,18
"COG0253",17,22,21,19,28,54,45,30,33,40
"COG0254",7,12,15,10,8,2,5,6,8,11
"COG0255",1,8,4,6,4,6,8,5,2,6
"COG0256",14,31,21,28,21,25,17,30,23,22
"COG0257",2,2,0,1,1,1,2,1,2,2
"COG0258",88,116,103,109,100,132,89,114,99,99
"COG0259",27,7,7,4,4,2,6,4,5,3
"COG0260",6,1,10,1,3,1,2,13,9,8
"COG0261",15,14,25,19,16,22,22,21,19,32
"COG0262",26,25,20,26,31,31,39,31,27,23
"COG0263",31,40,39,41,46,20,38,48,40,35
"COG0264",36,57,55,57,52,35,53,48,52,59
"COG0265",65,75,81,80,65,70,78,87,106,73
"COG0266",7,4,10,8,4,10,2,2,4,2
"COG0267",3,2,7,4,6,2,3,7,6,7
"COG0268",1,7,5,3,5,6,5,6,7,9
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",67,70,134,104,91,187,129,59,103,152
"COG0271",0,0,0,1,0,0,1,1,0,0
"COG0272",70,107,86,76,76,67,81,56,79,98
"COG0274",32,28,40,39,36,44,39,32,33,45
"COG0275",45,51,48,42,53,59,56,49,44,61
"COG0276",0,1,2,0,0,0,1,5,2,2
"COG0277",20,43,61,54,28,22,28,35,32,25
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",6,8,8,4,8,3,5,7,1,12
"COG0280",70,49,57,73,65,120,121,157,131,76
"COG0281",60,64,88,75,85,69,76,100,57,51
"COG0282",37,59,57,54,55,38,51,42,58,59
"COG0283",26,42,27,13,38,27,34,35,29,28
"COG0284",19,19,27,24,18,36,47,46,48,32
"COG0285",45,67,61,60,58,60,68,73,61,64
"COG0286",50,83,84,69,65,92,118,126,173,141
"COG0287",19,30,20,18,21,19,28,23,22,35
"COG0288",19,10,14,18,22,5,14,16,20,16
"COG0289",41,44,36,52,51,51,45,51,52,38
"COG0290",19,26,43,31,26,27,34,20,25,38
"COG0291",10,14,15,10,7,9,13,6,11,13
"COG0292",8,16,16,12,15,21,17,13,23,21
"COG0293",0,0,0,0,1,1,0,1,1,2
"COG0294",30,16,31,46,33,32,38,33,30,21
"COG0295",19,24,28,11,23,25,20,16,27,31
"COG0296",85,130,95,81,116,69,110,135,105,119
"COG0297",45,57,51,48,40,51,50,51,35,74
"COG0298",3,0,2,1,0,3,1,0,1,1
"COG0299",18,25,27,38,16,18,42,41,20,20
"COG0300",38,52,27,21,37,20,25,35,44,26
"COG0301",6,41,21,11,15,8,26,17,11,28
"COG0302",26,29,24,27,41,28,27,27,26,24
"COG0303",7,12,16,20,9,18,10,25,12,27
"COG0304",82,84,86,72,87,102,61,113,83,49
"COG0305",107,89,72,81,69,72,83,106,89,86
"COG0306",22,2,10,7,8,26,10,14,24,6
"COG0307",34,14,23,37,20,26,32,20,30,20
"COG0308",17,0,13,30,15,4,10,5,9,3
"COG0309",6,23,8,8,4,18,10,11,10,15
"COG0310",0,1,5,3,3,10,2,2,6,3
"COG0311",2,12,5,5,3,15,1,3,4,4
"COG0312",42,22,30,45,27,5,12,22,11,10
"COG0313",49,59,54,46,60,52,45,50,46,46
"COG0314",0,0,0,2,0,0,0,1,0,0
"COG0315",3,9,5,5,5,11,4,14,3,6
"COG0316",2,2,1,0,0,0,0,4,1,1
"COG0317",121,141,125,150,176,124,140,143,126,135
"COG0318",81,124,69,102,85,75,107,105,98,118
"COG0319",15,30,26,26,28,36,26,36,34,34
"COG0320",28,8,15,33,25,10,25,25,30,8
"COG0321",22,5,10,45,16,4,16,16,18,8
"COG0322",65,108,67,74,88,77,87,65,58,85
"COG0323",63,91,69,49,76,105,58,77,66,76
"COG0324",75,51,44,83,63,61,69,71,73,47
"COG0325",19,24,34,33,41,31,28,32,41,41
"COG0326",86,100,94,67,98,73,93,79,86,107
"COG0327",17,27,40,42,35,36,25,27,28,28
"COG0328",4,11,12,13,5,1,5,14,9,21
"COG0329",67,76,96,71,72,86,74,83,91,73
"COG0330",43,136,57,38,52,65,37,39,60,54
"COG0331",33,46,52,37,39,46,38,48,38,47
"COG0332",66,66,56,86,91,76,48,60,50,80
"COG0333",2,7,6,4,4,6,9,2,9,4
"COG0334",92,71,72,113,101,75,107,107,92,96
"COG0335",13,29,11,12,22,20,12,14,16,30
"COG0336",13,37,32,20,29,45,22,45,39,31
"COG0337",34,43,49,45,44,37,48,34,37,50
"COG0338",14,39,24,24,13,17,40,27,25,29
"COG0339",124,40,96,161,134,135,100,82,108,99
"COG0340",33,45,44,44,39,39,47,41,46,45
"COG0341",47,43,39,18,34,9,20,22,14,17
"COG0342",107,111,71,71,99,110,56,79,73,80
"COG0343",39,55,65,50,51,47,43,53,53,54
"COG0344",8,39,17,7,9,11,17,13,9,23
"COG0345",38,35,23,29,38,41,45,32,42,31
"COG0346",60,32,51,78,42,48,34,66,36,44
"COG0347",19,34,19,14,17,43,36,24,34,37
"COG0348",79,40,58,37,41,14,32,38,34,42
"COG0349",1,0,0,2,1,0,0,0,7,0
"COG0350",23,24,26,24,19,21,23,28,32,28
"COG0351",23,51,35,39,33,69,31,52,48,44
"COG0352",22,36,35,21,40,24,22,46,31,25
"COG0353",32,38,33,34,37,29,42,38,26,31
"COG0354",1,0,0,0,2,0,0,2,1,0
"COG0355",10,27,12,13,12,17,13,17,10,19
"COG0356",33,62,35,36,45,64,57,69,46,54
"COG0357",22,36,31,27,35,36,39,28,36,31
"COG0358",113,159,149,136,124,157,136,206,139,169
"COG0359",20,26,25,19,23,30,20,25,29,21
"COG0360",11,27,17,17,20,25,17,19,15,18
"COG0361",6,16,21,14,13,12,14,16,22,28
"COG0362",26,19,15,37,31,18,17,33,19,13
"COG0363",104,70,119,119,93,138,78,82,77,80
"COG0364",27,8,20,42,24,15,43,22,20,10
"COG0365",58,28,35,46,59,30,33,31,41,29
"COG0366",170,245,210,197,223,264,231,194,223,389
"COG0367",54,83,66,47,48,37,69,59,56,66
"COG0368",16,19,24,12,16,19,7,12,8,12
"COG0369",1,0,3,0,0,0,0,1,1,0
"COG0370",83,159,120,112,121,104,136,107,124,166
"COG0371",8,26,13,12,16,19,18,16,18,25
"COG0372",67,82,67,57,52,58,56,48,55,69
"COG0373",5,14,9,12,2,20,8,8,6,10
"COG0374",8,2,10,10,3,25,1,15,5,6
"COG0375",2,1,8,4,1,10,8,2,4,5
"COG0376",0,0,2,0,0,0,1,0,1,0
"COG0377",16,3,15,13,19,35,10,3,19,15
"COG0378",8,6,10,4,15,19,7,4,15,8
"COG0379",31,20,31,40,46,57,57,21,46,33
"COG0380",30,9,18,21,18,6,21,10,9,8
"COG0381",88,61,80,62,82,37,55,52,52,61
"COG0382",2,6,4,8,10,31,2,3,2,15
"COG0383",103,69,57,47,62,3,102,18,55,107
"COG0384",1,0,6,1,0,0,0,0,5,4
"COG0385",16,19,29,11,12,34,10,16,35,20
"COG0386",14,2,6,3,7,25,10,8,8,5
"COG0387",2,0,0,1,0,0,0,1,1,0
"COG0388",137,123,146,148,169,159,128,134,174,143
"COG0389",51,92,65,79,83,105,66,64,93,96
"COG0390",9,6,6,14,15,3,17,5,14,3
"COG0391",1,19,10,3,3,9,5,4,7,6
"COG0392",6,13,12,4,9,18,2,10,13,10
"COG0393",12,19,11,9,5,14,15,8,15,10
"COG0394",35,35,48,52,47,44,34,49,40,30
"COG0395",93,216,90,67,81,54,134,132,164,317
"COG0396",36,34,31,38,33,38,22,20,31,38
"COG0397",0,0,1,0,0,0,0,1,0,0
"COG0398",2,9,8,6,4,3,4,8,6,5
"COG0399",135,104,98,105,124,111,117,69,60,110
"COG0400",1,0,0,2,0,0,1,0,4,2
"COG0401",1,0,0,1,0,0,0,0,0,0
"COG0402",22,29,73,28,29,15,25,37,39,44
"COG0403",69,24,43,67,59,30,40,46,37,15
"COG0404",28,16,37,33,33,16,16,14,18,5
"COG0405",3,2,4,5,2,2,2,2,3,7
"COG0406",16,30,23,22,26,41,30,45,53,51
"COG0407",17,7,9,8,9,1,9,8,16,6
"COG0408",1,0,0,0,0,0,1,0,0,0
"COG0409",5,2,6,4,1,15,0,4,8,1
"COG0410",10,21,18,9,12,5,21,16,11,35
"COG0411",11,18,26,8,11,7,13,19,16,25
"COG0412",1,0,1,0,0,0,0,1,1,0
"COG0413",32,24,20,38,16,13,17,12,13,12
"COG0414",26,32,20,39,22,31,24,30,32,26
"COG0415",1,0,2,2,0,0,2,0,1,0
"COG0416",10,44,28,15,18,23,26,27,21,20
"COG0417",1,0,2,1,0,0,1,1,3,2
"COG0418",0,0,0,0,1,0,1,0,1,0
"COG0419",105,66,84,79,67,129,93,99,67,158
"COG0420",39,85,38,41,39,36,46,58,37,56
"COG0421",8,13,13,4,10,15,16,23,21,20
"COG0422",50,54,35,42,47,78,36,67,46,37
"COG0423",48,73,65,58,82,60,78,55,62,77
"COG0424",25,33,30,29,41,24,26,25,45,32
"COG0425",53,15,33,61,45,20,42,51,41,7
"COG0426",57,67,40,57,59,68,85,91,57,61
"COG0427",53,36,66,60,74,64,54,49,73,60
"COG0428",12,47,37,11,20,16,17,23,21,31
"COG0429",0,0,2,1,0,1,0,2,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,4,2,0,0,0,1,1,0
"COG0432",9,6,12,13,5,23,10,32,18,14
"COG0433",27,20,7,40,28,16,96,47,24,68
"COG0434",3,1,4,1,1,0,2,8,4,1
"COG0435",1,3,0,1,0,2,1,4,4,1
"COG0436",111,105,113,144,123,264,245,221,270,207
"COG0437",4,8,6,7,14,3,5,23,8,12
"COG0438",706,522,767,820,799,516,667,472,654,555
"COG0439",60,52,65,60,56,47,59,62,58,38
"COG0440",16,28,23,19,17,15,30,21,10,26
"COG0441",127,168,145,106,133,160,149,114,123,122
"COG0442",42,88,61,58,66,64,58,82,55,58
"COG0443",86,144,74,77,98,74,96,125,105,214
"COG0444",11,22,28,15,7,44,30,72,56,51
"COG0445",79,105,105,92,113,116,102,129,84,119
"COG0446",109,93,101,98,118,47,130,121,104,114
"COG0447",19,2,7,9,15,20,11,35,18,12
"COG0448",32,96,52,35,55,45,57,55,51,82
"COG0449",60,97,111,78,73,82,74,83,66,106
"COG0450",25,10,29,29,26,15,19,24,21,10
"COG0451",293,194,288,280,252,183,253,207,218,227
"COG0452",41,59,37,49,38,49,53,43,45,41
"COG0454",135,143,146,149,142,95,120,108,152,138
"COG0455",2,17,5,1,8,1,2,5,4,4
"COG0456",8,30,13,9,10,4,14,14,22,27
"COG0457",421,216,343,410,379,299,263,318,329,236
"COG0458",168,197,155,193,203,219,201,171,184,179
"COG0459",66,73,54,52,66,54,60,59,70,81
"COG0460",74,60,73,98,91,63,71,78,65,70
"COG0461",25,25,36,23,25,35,39,35,41,41
"COG0462",35,58,42,53,58,53,51,53,58,75
"COG0463",692,582,689,682,725,742,655,601,659,765
"COG0464",8,24,21,7,11,51,21,24,41,81
"COG0465",86,145,110,67,109,70,132,98,112,154
"COG0466",44,51,60,34,59,85,93,88,89,114
"COG0468",46,54,108,49,51,55,43,43,61,56
"COG0469",69,86,55,73,75,36,38,34,34,39
"COG0470",9,1,13,3,8,3,6,20,10,13
"COG0471",153,112,164,133,114,120,108,144,96,121
"COG0472",106,81,79,110,104,85,79,85,66,86
"COG0473",51,42,46,57,60,50,61,56,47,47
"COG0474",48,78,75,105,70,101,165,157,148,149
"COG0475",105,31,75,85,66,138,149,125,128,103
"COG0476",37,24,34,38,25,44,15,11,14,13
"COG0477",495,187,411,398,374,640,326,349,455,249
"COG0479",22,12,22,21,32,50,16,26,23,18
"COG0480",251,282,328,295,403,125,165,186,165,171
"COG0481",32,49,54,34,45,73,65,99,72,71
"COG0482",93,78,79,95,98,69,126,81,81,78
"COG0483",26,13,17,21,13,3,17,24,30,7
"COG0484",28,48,46,50,46,63,51,60,42,92
"COG0486",51,64,58,46,69,35,66,57,36,78
"COG0488",327,346,285,355,352,315,329,304,288,308
"COG0489",151,89,144,216,231,209,152,105,136,104
"COG0490",1,1,2,0,0,0,0,0,0,1
"COG0491",55,73,69,51,58,50,48,57,54,67
"COG0492",46,60,68,35,53,39,51,55,51,57
"COG0493",144,169,148,125,133,195,180,142,147,211
"COG0494",64,110,89,49,72,47,76,83,90,125
"COG0495",109,118,82,134,118,125,132,128,102,111
"COG0496",27,16,31,31,35,44,27,23,28,23
"COG0497",67,73,59,50,66,56,46,64,58,73
"COG0498",48,68,66,63,65,61,51,54,58,63
"COG0499",27,7,29,14,23,9,11,9,22,8
"COG0500",136,175,147,91,122,94,178,123,132,171
"COG0501",44,16,38,52,42,41,37,33,57,50
"COG0502",81,44,60,76,80,41,64,57,70,25
"COG0503",30,50,50,69,39,50,52,70,50,60
"COG0504",55,79,68,71,65,64,53,62,85,69
"COG0505",48,43,32,40,52,58,56,59,45,49
"COG0506",35,12,22,10,13,16,21,29,14,5
"COG0507",193,301,206,178,236,194,184,276,250,263
"COG0508",29,9,19,7,8,0,4,4,2,2
"COG0509",15,13,12,13,13,17,20,9,16,3
"COG0510",11,6,3,9,4,1,9,7,4,9
"COG0511",47,23,43,18,38,29,41,44,55,25
"COG0512",15,23,29,33,19,38,32,20,25,16
"COG0513",148,112,154,161,166,142,129,181,151,98
"COG0514",211,125,172,257,226,349,198,198,193,203
"COG0515",59,297,101,69,79,111,114,62,108,125
"COG0516",59,82,67,65,70,84,64,68,63,70
"COG0517",72,105,108,68,95,162,76,84,78,94
"COG0518",61,64,66,75,90,68,81,80,89,79
"COG0519",64,78,88,71,79,75,68,99,71,61
"COG0520",37,61,73,67,65,87,58,63,78,59
"COG0521",7,7,8,3,5,5,4,12,8,9
"COG0522",28,35,37,32,39,40,30,28,48,49
"COG0523",25,41,23,29,36,33,40,41,27,21
"COG0524",226,198,220,251,210,250,251,254,213,214
"COG0525",85,127,98,107,104,82,99,95,93,103
"COG0526",237,136,275,245,256,205,152,220,263,208
"COG0527",123,67,118,169,136,109,127,143,129,124
"COG0528",32,38,32,34,33,47,29,33,43,36
"COG0529",30,17,8,19,9,4,15,16,18,8
"COG0530",29,53,29,34,33,18,34,43,25,38
"COG0531",90,56,77,113,86,79,62,93,119,46
"COG0532",47,61,75,108,94,124,91,60,81,73
"COG0533",39,66,47,53,50,47,55,48,50,51
"COG0534",677,878,620,629,656,507,786,781,697,712
"COG0535",77,109,124,68,46,138,141,78,66,124
"COG0536",29,52,51,49,53,59,76,59,48,58
"COG0537",31,35,29,39,42,37,32,44,48,56
"COG0538",50,45,40,43,53,32,17,16,18,24
"COG0539",74,91,84,74,88,62,87,92,83,95
"COG0540",51,55,47,43,54,34,36,63,43,65
"COG0541",58,71,65,53,65,87,75,89,71,48
