"","NLF015","NOM001","NOF013","NLF008","NLM002","DLM028","NLM032","DOF007","NLM028","DOF014"
"COG0181",7,84,2,3,2,14,18,4,17,4
"COG0182",4,6,2,9,7,9,2,8,0,0
"COG0183",17,12,13,18,3,40,28,8,22,7
"COG0184",8,22,13,9,12,16,25,18,18,17
"COG0185",9,11,13,18,15,23,15,14,18,15
"COG0186",14,23,13,9,16,16,20,14,12,13
"COG0187",162,154,141,184,222,157,183,122,195,174
"COG0188",143,241,170,201,219,195,202,162,220,196
"COG0189",6,0,10,6,3,10,11,10,0,2
"COG0190",50,54,34,36,65,38,37,29,32,47
"COG0191",40,76,52,92,58,62,62,47,66,57
"COG0192",48,81,53,60,63,50,76,50,70,59
"COG0193",28,39,33,30,39,30,31,18,37,30
"COG0194",28,39,34,23,44,30,51,36,53,38
"COG0195",50,66,57,40,70,70,68,54,62,53
"COG0196",22,41,39,38,77,32,43,34,41,36
"COG0197",18,35,30,26,22,27,28,16,27,29
"COG0198",20,36,16,15,21,10,19,12,12,21
"COG0199",5,7,8,7,2,14,9,11,7,16
"COG0200",22,38,26,26,36,21,27,23,23,29
"COG0201",55,97,66,49,84,57,81,48,51,62
"COG0202",32,43,43,36,62,45,55,30,45,48
"COG0203",18,25,16,16,32,21,29,17,17,22
"COG0204",101,60,70,111,57,54,38,45,34,42
"COG0205",160,147,155,164,163,149,180,142,232,172
"COG0206",46,40,54,64,93,53,63,49,66,72
"COG0207",40,13,25,39,23,31,22,30,30,32
"COG0208",15,3,14,18,14,24,16,12,30,22
"COG0209",86,15,50,130,84,67,34,94,65,67
"COG0210",104,145,143,122,205,200,229,171,156,242
"COG0211",8,15,6,9,8,9,11,6,10,15
"COG0212",25,23,19,22,21,37,27,19,25,30
"COG0213",7,14,15,5,3,16,16,1,14,12
"COG0214",4,41,9,10,34,9,8,2,12,17
"COG0215",53,66,59,64,91,61,88,64,75,57
"COG0216",41,59,37,38,63,53,52,35,45,38
"COG0217",26,34,28,33,40,44,35,33,41,33
"COG0218",15,34,21,21,29,27,47,26,24,26
"COG0219",12,10,9,14,3,25,29,4,13,19
"COG0220",32,41,35,34,45,23,38,30,29,49
"COG0221",2,3,9,1,0,11,7,1,9,17
"COG0222",13,10,13,16,11,16,21,12,13,12
"COG0223",41,56,36,39,49,55,48,41,45,44
"COG0224",51,57,35,44,53,43,58,36,58,46
"COG0225",27,24,24,20,5,12,8,19,14,26
"COG0226",78,84,59,67,75,25,33,25,36,22
"COG0227",5,14,11,12,6,8,8,11,7,13
"COG0228",14,13,7,16,14,12,22,9,12,22
"COG0229",14,4,11,10,1,19,3,25,8,13
"COG0230",4,0,5,3,0,2,1,6,4,10
"COG0231",25,36,30,33,30,15,14,7,12,17
"COG0232",24,67,44,33,64,56,46,42,56,62
"COG0233",24,31,20,38,40,23,30,25,26,39
"COG0234",8,17,15,11,18,18,16,16,5,27
"COG0235",44,36,57,68,91,48,43,54,46,66
"COG0236",11,27,27,12,16,27,25,15,29,24
"COG0237",25,17,11,28,37,24,35,22,33,35
"COG0238",1,17,6,10,20,9,20,10,8,13
"COG0239",14,3,11,15,1,1,6,8,2,5
"COG0240",41,73,29,60,61,47,45,40,45,65
"COG0241",24,12,18,14,27,24,27,38,25,31
"COG0242",35,28,25,35,17,39,43,20,35,48
"COG0243",23,12,7,60,42,90,10,41,11,15
"COG0244",18,15,15,19,6,24,33,13,19,27
"COG0245",21,31,27,35,45,30,27,37,31,35
"COG0246",67,153,74,101,57,79,70,74,105,55
"COG0247",32,23,24,82,52,39,33,28,28,46
"COG0248",35,27,31,38,53,24,21,14,6,23
"COG0249",120,98,111,118,192,159,130,119,151,111
"COG0250",33,38,26,41,45,37,40,27,29,34
"COG0251",31,38,17,21,24,45,23,44,39,60
"COG0252",66,45,53,81,80,49,40,60,57,96
"COG0253",38,36,22,28,56,37,40,22,47,25
"COG0254",6,5,4,7,8,9,9,17,6,15
"COG0255",4,7,5,3,1,8,14,1,7,6
"COG0256",16,28,20,13,31,35,31,9,22,33
"COG0257",0,0,1,0,1,2,7,1,2,1
"COG0258",65,136,96,78,139,91,113,60,97,107
"COG0259",20,0,14,9,0,9,4,17,5,11
"COG0260",5,3,3,6,4,10,1,6,7,3
"COG0261",11,12,15,23,16,19,20,14,21,19
"COG0262",16,17,23,30,32,20,32,19,32,38
"COG0263",31,19,36,42,11,37,40,44,51,35
"COG0264",34,32,41,50,69,45,62,41,50,61
"COG0265",66,64,54,89,114,75,107,79,79,75
"COG0266",11,1,16,11,3,8,5,11,1,6
"COG0267",3,5,7,3,6,4,5,6,2,7
"COG0268",2,8,5,4,1,12,12,4,7,11
"COG0269",1,2,0,1,3,6,2,2,0,1
"COG0270",80,155,72,93,224,95,130,62,135,127
"COG0271",0,0,0,0,1,3,1,1,0,0
"COG0272",72,84,81,73,96,95,75,56,79,96
"COG0274",34,43,23,30,68,24,40,46,30,33
"COG0275",40,71,46,45,62,52,77,43,51,52
"COG0276",2,0,0,0,1,3,3,3,0,1
"COG0277",28,5,21,51,23,57,29,26,22,31
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",9,11,14,4,4,10,9,11,9,7
"COG0280",145,93,80,127,174,92,83,144,121,118
"COG0281",96,50,70,82,128,52,58,58,72,67
"COG0282",46,81,44,38,58,58,57,35,49,39
"COG0283",25,24,29,25,55,26,31,21,26,50
"COG0284",44,39,32,47,46,25,40,34,43,48
"COG0285",43,71,44,57,83,62,79,29,87,54
"COG0286",104,168,105,83,227,150,128,86,120,116
"COG0287",21,15,27,17,6,31,38,15,32,21
"COG0288",10,16,13,16,4,7,4,10,8,16
"COG0289",41,41,48,38,57,35,47,33,43,49
"COG0290",18,37,22,20,37,28,45,24,23,25
"COG0291",12,8,10,8,11,8,10,9,13,19
"COG0292",7,20,20,15,9,16,24,11,17,22
"COG0293",0,1,0,1,1,2,0,2,0,0
"COG0294",24,19,27,33,38,22,17,31,20,17
"COG0295",19,18,16,19,27,26,20,15,18,13
"COG0296",76,91,115,83,103,91,106,66,137,105
"COG0297",19,33,22,17,20,47,81,34,59,60
"COG0298",0,1,1,1,0,2,2,2,1,2
"COG0299",24,17,44,20,6,20,19,7,16,13
"COG0300",30,31,37,24,36,38,45,42,40,36
"COG0301",10,15,17,4,4,34,28,8,40,18
"COG0302",25,23,14,27,37,26,20,24,18,29
"COG0303",14,10,19,24,2,12,30,8,41,9
"COG0304",49,45,37,43,48,79,105,99,84,80
"COG0305",121,67,88,96,102,72,105,54,105,91
"COG0306",25,8,9,41,8,14,13,23,7,10
"COG0307",27,30,22,32,34,12,22,28,23,20
"COG0308",14,2,21,13,7,17,10,29,10,22
"COG0309",2,9,10,12,4,13,21,2,26,9
"COG0310",2,0,2,0,1,5,2,0,0,4
"COG0311",1,17,9,8,23,7,5,1,6,10
"COG0312",23,4,23,29,1,27,27,22,21,34
"COG0313",26,24,24,30,21,45,60,38,57,70
"COG0314",0,0,0,0,1,4,1,0,0,2
"COG0315",5,9,4,10,0,6,11,3,15,6
"COG0316",3,0,2,1,2,5,1,1,0,1
"COG0317",125,174,146,135,221,106,115,115,130,121
"COG0318",127,38,80,88,74,109,76,93,81,77
"COG0319",24,25,24,24,32,34,47,22,31,27
"COG0320",14,0,12,11,3,19,10,22,8,22
"COG0321",24,2,14,10,12,15,9,32,11,12
"COG0322",74,110,85,89,125,78,90,60,79,81
"COG0323",53,45,42,73,92,51,94,61,75,66
"COG0324",56,77,60,62,103,41,37,53,42,69
"COG0325",25,42,26,32,48,32,29,19,31,36
"COG0326",78,94,69,88,108,84,104,87,89,93
"COG0327",26,25,23,34,21,25,24,30,20,32
"COG0328",7,6,3,7,1,7,8,6,10,11
"COG0329",97,73,65,69,83,75,76,85,79,58
"COG0330",28,43,48,36,83,62,55,47,51,62
"COG0331",47,42,48,46,52,41,37,24,36,46
"COG0332",84,60,51,78,59,35,40,67,57,46
"COG0333",1,7,4,1,9,5,9,8,5,8
"COG0334",96,78,83,98,95,71,68,66,83,114
"COG0335",14,29,22,22,26,17,32,13,12,18
"COG0336",20,45,24,25,30,32,44,22,42,29
"COG0337",26,50,48,43,38,44,35,37,40,45
"COG0338",38,7,38,14,9,42,37,16,20,38
"COG0339",142,118,77,117,200,70,43,112,60,103
"COG0340",32,58,54,43,51,23,23,21,32,16
"COG0341",35,26,39,36,12,40,38,35,37,26
"COG0342",100,136,79,95,147,102,75,62,70,45
"COG0343",56,62,51,54,68,58,42,34,46,59
"COG0344",8,14,17,11,6,23,34,3,21,16
"COG0345",33,38,37,49,25,44,43,49,47,39
"COG0346",63,23,49,72,15,38,42,68,49,66
"COG0347",25,39,35,18,27,31,57,16,36,35
"COG0348",46,20,64,44,9,39,49,51,50,31
"COG0349",0,2,0,1,0,4,0,2,0,7
"COG0350",31,41,14,29,27,27,28,43,32,27
"COG0351",50,81,34,52,74,28,43,24,43,57
"COG0352",21,43,27,22,37,41,23,21,46,39
"COG0353",34,39,28,34,32,26,37,27,36,34
"COG0354",0,0,0,1,1,5,0,0,1,0
"COG0355",13,7,11,8,15,12,16,7,21,16
"COG0356",28,51,41,52,48,41,57,38,61,44
"COG0357",19,32,28,33,39,31,38,27,38,41
"COG0358",124,141,134,122,106,141,156,89,109,143
"COG0359",24,31,22,19,30,25,27,24,34,24
"COG0360",14,30,11,16,8,19,30,7,16,24
"COG0361",11,21,10,20,16,18,28,11,14,21
"COG0362",27,6,25,40,6,15,9,28,17,27
"COG0363",82,102,96,95,43,54,67,117,73,100
"COG0364",41,0,19,36,5,17,12,25,18,36
"COG0365",54,49,36,51,57,27,27,66,30,41
"COG0366",172,695,223,232,404,277,360,145,242,243
"COG0367",61,62,44,38,79,47,70,45,70,56
"COG0368",18,8,17,15,6,19,19,12,7,8
"COG0369",1,0,0,0,1,8,0,1,0,0
"COG0370",82,135,113,97,163,140,145,89,116,143
"COG0371",13,14,11,12,8,27,30,10,13,23
"COG0372",60,76,63,59,51,60,81,44,80,82
"COG0373",7,39,2,14,8,13,11,3,1,12
"COG0374",5,3,0,29,2,12,7,7,2,0
"COG0375",2,1,5,8,3,5,2,1,7,5
"COG0376",0,0,0,2,0,7,0,0,0,0
"COG0377",9,36,13,12,31,6,1,9,5,6
"COG0378",6,9,10,9,1,7,18,8,16,12
"COG0379",43,25,35,32,60,28,41,30,24,56
"COG0380",35,1,11,19,2,9,10,21,12,13
"COG0381",94,56,84,82,57,55,43,87,49,62
"COG0382",3,20,2,15,45,11,4,16,2,5
"COG0383",81,21,81,35,12,98,61,74,26,96
"COG0384",3,3,2,2,1,13,2,0,0,2
"COG0385",25,45,13,15,49,23,30,2,12,18
"COG0386",9,4,12,8,21,7,3,10,11,3
"COG0387",0,0,0,1,2,4,0,4,0,0
"COG0388",147,183,108,165,188,126,98,123,124,130
"COG0389",48,110,70,58,80,137,97,59,114,87
"COG0390",14,2,12,11,12,7,3,19,10,12
"COG0391",5,6,1,10,3,8,11,5,0,7
"COG0392",8,7,22,8,2,17,38,4,27,12
"COG0393",21,14,13,17,1,13,5,5,9,6
"COG0394",18,11,15,28,18,45,52,43,42,50
"COG0395",50,151,120,53,34,270,304,71,212,196
"COG0396",30,46,25,28,44,41,39,35,24,31
"COG0397",0,0,0,1,0,8,0,2,0,0
"COG0398",3,9,1,7,2,5,9,5,0,6
"COG0399",162,49,112,99,98,106,89,145,106,92
"COG0400",0,0,0,0,3,7,1,2,1,1
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",35,21,21,39,12,36,29,37,35,37
"COG0403",64,2,45,89,23,39,25,72,36,51
"COG0404",24,4,20,41,21,31,20,36,19,30
"COG0405",0,4,2,2,6,5,2,2,3,4
"COG0406",28,43,54,34,30,36,43,11,33,28
"COG0407",18,6,12,7,5,20,14,20,10,6
"COG0408",0,0,0,0,3,1,0,4,0,0
"COG0409",5,7,1,13,2,6,8,5,4,2
"COG0410",12,13,18,17,10,22,17,12,24,23
"COG0411",8,15,13,21,10,27,12,12,30,27
"COG0412",0,0,0,7,5,6,0,1,0,0
"COG0413",28,28,28,29,37,25,9,17,25,20
"COG0414",33,42,26,35,44,21,19,28,23,28
"COG0415",0,0,0,1,1,1,0,0,0,0
"COG0416",22,13,16,15,9,39,44,10,33,31
"COG0417",0,0,0,1,0,11,0,1,0,0
"COG0418",0,0,0,2,0,11,3,1,0,0
"COG0419",77,52,97,99,60,69,84,166,109,52
"COG0420",63,48,38,47,14,38,68,46,58,40
"COG0421",11,10,12,7,3,17,17,4,37,10
"COG0422",47,73,50,82,100,54,39,44,58,50
"COG0423",75,75,64,77,96,58,77,61,61,63
"COG0424",20,37,23,32,39,13,15,5,18,16
"COG0425",48,9,36,44,58,22,24,67,43,24
"COG0426",62,69,57,64,77,52,69,59,78,51
"COG0427",53,58,49,67,71,48,31,44,57,48
"COG0428",5,24,7,20,38,16,17,7,10,14
"COG0429",3,0,0,1,2,4,0,0,0,1
"COG0430",0,0,0,0,3,2,0,1,0,0
"COG0431",1,1,0,3,9,4,3,1,0,3
"COG0432",9,14,6,21,3,3,3,9,1,7
"COG0433",10,91,37,27,9,18,46,3,46,32
"COG0434",1,3,0,5,1,0,4,3,1,8
"COG0435",2,2,0,2,0,5,9,2,3,1
"COG0436",257,282,229,219,251,201,200,270,237,285
"COG0437",10,2,3,20,10,16,4,5,7,1
"COG0438",760,326,838,614,543,504,574,922,459,690
"COG0439",52,15,64,58,24,44,68,130,104,42
"COG0440",17,14,12,21,7,23,31,8,23,27
"COG0441",133,129,130,118,175,115,146,100,106,109
"COG0442",18,26,19,15,41,60,72,39,67,74
"COG0443",93,93,72,87,108,154,119,104,119,96
"COG0444",36,29,41,40,26,63,68,22,74,34
"COG0445",84,124,93,94,114,63,120,48,119,86
"COG0446",112,70,82,72,63,102,125,98,125,85
"COG0447",20,35,13,17,37,9,7,20,13,13
"COG0448",37,47,49,25,18,58,105,19,93,65
"COG0449",68,88,87,53,55,99,101,48,85,107
"COG0450",28,7,19,18,5,18,9,36,17,32
"COG0451",168,95,142,120,85,219,205,328,179,252
"COG0452",38,31,48,40,57,26,27,15,30,29
"COG0454",131,79,124,126,50,141,185,155,130,138
"COG0455",1,9,1,0,0,7,9,1,19,6
"COG0456",12,13,19,7,5,22,25,13,14,15
"COG0457",337,230,330,351,425,220,162,409,222,335
"COG0458",191,268,153,204,293,78,58,99,69,86
"COG0459",62,76,55,61,92,54,58,45,59,77
"COG0460",34,64,28,36,66,81,62,70,86,101
"COG0461",24,45,27,28,38,25,32,25,39,33
"COG0462",46,74,54,43,48,55,63,44,52,69
"COG0463",658,657,794,559,888,586,661,660,582,633
"COG0464",15,85,44,7,47,28,24,16,19,34
"COG0465",104,116,112,105,77,139,152,75,146,106
"COG0466",63,119,97,58,101,83,124,77,95,88
"COG0468",46,48,43,48,66,44,56,622,47,55
"COG0469",49,40,57,58,84,73,71,76,82,64
"COG0470",15,5,9,4,10,7,8,5,3,3
"COG0471",118,109,119,128,167,117,97,124,118,122
"COG0472",95,82,92,81,78,69,70,88,84,76
"COG0473",59,36,49,66,71,52,63,35,55,45
"COG0474",162,123,211,144,181,146,209,126,147,149
"COG0475",82,69,53,90,115,76,62,227,104,147
"COG0476",24,46,32,35,47,27,22,21,20,23
"COG0477",491,559,341,657,547,578,234,495,228,387
"COG0479",25,38,19,29,53,21,19,20,23,16
"COG0480",258,216,290,256,258,265,323,239,293,329
"COG0481",80,78,62,77,103,82,85,55,81,67
"COG0482",116,63,87,91,65,69,59,95,85,77
"COG0483",15,3,20,15,10,24,19,31,24,22
"COG0484",9,14,25,24,23,47,65,25,51,37
"COG0486",58,58,50,68,57,57,63,45,62,67
"COG0488",329,306,268,289,393,300,332,333,319,325
"COG0489",154,111,185,176,144,119,115,215,101,113
"COG0490",2,0,1,0,0,0,0,0,0,0
"COG0491",40,37,45,40,40,81,66,47,55,54
"COG0492",35,57,46,39,55,43,51,37,59,44
"COG0493",133,235,158,142,240,125,183,106,185,153
"COG0494",47,73,95,51,80,134,131,58,127,108
"COG0495",100,133,93,139,128,80,95,86,116,122
"COG0496",34,36,20,34,53,17,14,15,19,20
"COG0497",66,79,68,76,69,59,67,36,66,66
"COG0498",44,78,43,76,48,56,55,45,66,57
"COG0499",28,5,15,26,8,19,12,30,15,19
"COG0500",165,92,168,116,38,168,196,124,234,126
"COG0501",40,30,42,43,53,23,19,70,24,22
"COG0502",103,25,66,64,19,54,41,72,62,64
"COG0503",53,87,37,37,41,53,60,39,47,62
"COG0504",50,72,46,52,81,67,79,55,75,65
"COG0505",48,40,42,49,50,52,54,27,43,52
"COG0506",36,3,28,33,1,41,17,28,33,15
"COG0507",156,233,229,161,236,187,245,161,251,204
"COG0508",36,3,5,22,0,27,8,23,16,7
"COG0509",20,0,16,16,4,18,5,14,12,19
"COG0510",9,9,21,20,6,8,22,11,4,6
"COG0511",52,19,46,43,52,43,38,43,52,37
"COG0512",12,31,21,24,32,31,27,24,18,40
"COG0513",150,86,124,136,166,116,104,155,151,131
"COG0514",216,264,200,255,333,145,129,239,161,206
"COG0515",59,112,76,67,42,164,187,57,128,139
"COG0516",62,92,65,102,100,76,47,62,71,66
"COG0517",91,154,48,78,146,95,87,67,72,88
"COG0518",88,92,62,73,83,69,91,75,74,88
"COG0519",94,101,69,69,70,86,69,72,89,65
"COG0520",45,72,45,62,87,71,76,49,69,73
"COG0521",4,7,6,10,7,22,16,2,15,5
"COG0522",20,43,17,30,38,11,19,10,15,16
"COG0523",34,23,24,43,22,36,42,19,47,38
"COG0524",234,285,214,181,210,197,155,247,222,212
"COG0525",50,68,47,45,61,108,118,84,134,79
"COG0526",233,184,259,151,181,204,151,269,157,185
"COG0527",124,163,96,138,198,83,89,111,134,123
"COG0528",29,37,25,25,42,41,43,29,40,36
"COG0529",13,0,16,16,6,13,12,18,11,21
"COG0530",34,17,59,38,9,39,51,28,57,35
"COG0531",41,26,15,45,16,108,70,83,90,80
"COG0532",62,85,56,59,141,73,85,70,81,82
"COG0533",39,62,39,32,44,25,24,18,27,27
"COG0534",713,571,762,597,498,791,956,503,931,710
"COG0535",103,64,117,104,44,83,136,87,94,63
"COG0536",44,56,35,42,66,55,72,29,42,50
"COG0537",31,37,31,31,28,22,37,34,38,35
"COG0538",39,74,40,29,75,46,39,38,39,58
"COG0539",56,95,72,61,116,72,81,75,72,70
"COG0540",41,64,43,36,57,43,57,28,60,45
"COG0541",72,64,39,98,78,48,58,45,67,61
