"","NOM017","NLF008","DOF003","NOM001","DOM018","NOM028","DLM027","DLM008","DOF008","NOM012"
"COG0204",66,117,67,66,73,106,58,72,79,77
"COG0205",155,174,149,186,178,169,103,162,142,135
"COG0206",72,66,41,36,56,42,56,47,54,46
"COG0207",12,53,28,8,33,47,29,34,26,20
"COG0208",7,15,14,6,18,14,5,8,43,4
"COG0209",21,144,49,21,95,63,43,43,42,26
"COG0210",241,129,143,155,162,185,187,203,252,277
"COG0211",17,16,10,19,6,14,16,18,15,12
"COG0212",25,17,17,29,23,10,21,15,17,20
"COG0213",11,12,21,7,12,10,14,16,14,15
"COG0214",43,4,10,50,21,7,24,11,20,11
"COG0215",92,77,56,70,65,54,87,67,76,75
"COG0216",67,41,59,60,49,37,61,46,46,50
"COG0217",39,34,31,44,37,45,46,51,36,38
"COG0218",23,9,33,45,25,16,40,29,23,22
"COG0219",14,7,13,8,14,11,22,22,29,21
"COG0220",21,36,37,39,33,46,42,36,41,30
"COG0221",0,0,13,4,7,3,4,22,9,16
"COG0222",17,12,21,23,21,15,23,17,24,23
"COG0223",45,45,34,39,54,24,25,29,22,20
"COG0224",68,41,39,61,60,43,65,56,69,55
"COG0225",29,21,13,39,14,15,11,13,12,11
"COG0226",55,58,51,115,52,55,51,50,52,41
"COG0227",15,10,13,10,7,6,11,11,7,12
"COG0228",19,12,14,12,23,12,17,30,19,22
"COG0229",1,10,10,3,10,10,6,12,11,6
"COG0230",2,10,7,2,6,3,2,7,0,5
"COG0231",36,30,28,37,30,28,34,31,44,35
"COG0232",73,38,33,67,56,49,46,57,33,76
"COG0233",41,26,36,33,26,30,34,47,25,36
"COG0234",20,14,10,18,22,19,14,17,13,20
"COG0235",38,35,25,22,31,69,33,71,48,63
"COG0236",27,18,14,19,14,11,4,22,14,13
"COG0237",24,28,24,26,28,11,9,15,19,12
"COG0238",16,11,8,24,7,12,21,16,15,15
"COG0239",2,12,7,1,9,6,10,8,8,4
"COG0240",48,53,61,49,41,41,51,64,45,43
"COG0241",34,37,36,40,28,29,32,21,6,22
"COG0242",34,32,37,47,46,22,70,45,57,31
"COG0243",13,72,25,13,55,57,51,7,24,25
"COG0244",20,24,19,16,19,9,10,18,11,10
"COG0245",33,28,24,34,31,21,30,33,29,27
"COG0246",171,84,56,146,58,73,92,71,82,93
"COG0247",33,75,55,48,57,33,45,39,5,23
"COG0248",44,37,17,11,29,37,69,18,60,34
"COG0249",106,123,159,123,123,117,124,123,115,129
"COG0250",44,30,30,31,39,30,45,32,41,42
"COG0251",55,54,62,77,36,31,67,57,30,46
"COG0252",67,70,77,39,68,70,54,75,53,44
"COG0253",47,44,38,51,36,44,42,50,43,43
"COG0254",3,11,7,5,10,12,7,13,10,15
"COG0255",6,2,6,3,3,9,6,17,13,10
"COG0256",28,19,18,48,23,20,33,26,24,33
"COG0257",2,1,0,2,4,0,2,6,1,1
"COG0258",129,89,100,136,135,81,117,80,109,116
"COG0259",0,7,11,1,10,9,1,7,1,3
"COG0260",2,8,4,1,1,5,14,3,6,5
"COG0261",29,16,26,27,13,15,26,24,17,23
"COG0262",18,34,34,19,44,33,48,27,31,22
"COG0263",21,44,48,19,37,34,42,39,39,32
"COG0264",44,49,47,22,51,32,68,46,45,49
"COG0265",66,75,82,64,116,94,65,85,91,81
"COG0266",3,8,10,3,5,6,17,8,14,5
"COG0267",13,6,4,6,7,6,3,2,2,8
"COG0268",5,2,8,5,6,7,8,12,12,10
"COG0269",0,1,1,0,0,4,0,3,2,0
"COG0270",127,93,106,132,90,44,54,50,43,79
"COG0271",0,1,0,0,0,1,0,0,1,0
"COG0272",95,76,81,85,81,69,97,96,94,93
"COG0274",43,29,20,45,36,46,38,26,41,47
"COG0275",30,21,19,30,43,50,75,47,79,48
"COG0276",0,3,1,0,1,0,6,0,0,1
"COG0277",7,75,49,4,34,24,57,37,30,15
"COG0278",0,0,0,0,0,1,1,0,0,0
"COG0279",23,6,19,9,3,8,16,1,4,6
"COG0280",73,134,111,87,128,100,78,115,55,99
"COG0281",44,77,64,54,86,71,44,64,33,58
"COG0282",76,34,50,68,53,39,86,63,96,61
"COG0283",43,15,25,29,35,30,33,43,33,33
"COG0284",38,38,39,39,38,37,55,49,54,46
"COG0285",74,49,47,71,50,59,74,54,85,69
"COG0286",198,69,90,131,145,86,178,130,114,130
"COG0287",17,22,37,26,37,22,20,42,37,33
"COG0288",29,8,12,17,15,9,25,6,9,16
"COG0289",46,33,29,43,53,56,49,36,43,41
"COG0290",35,22,21,32,25,24,29,35,22,36
"COG0291",10,7,10,10,9,9,8,10,10,10
"COG0292",31,9,14,26,17,10,15,24,18,28
"COG0293",0,2,0,0,3,1,1,0,1,1
"COG0294",20,14,9,19,19,33,26,22,10,33
"COG0295",23,18,16,20,18,19,20,25,12,23
"COG0296",101,81,93,85,104,100,100,122,120,118
"COG0297",52,43,58,57,61,59,49,68,52,60
"COG0298",1,8,1,2,1,2,2,2,4,2
"COG0299",11,29,29,7,35,34,26,32,33,21
"COG0300",20,31,34,32,26,38,47,28,33,24
"COG0301",27,3,17,16,22,12,30,40,39,25
"COG0302",25,23,28,36,17,22,25,31,9,21
"COG0303",12,20,26,10,23,22,34,20,34,21
"COG0304",86,103,77,89,106,79,114,70,98,65
"COG0305",101,99,85,116,97,79,91,80,101,88
"COG0306",8,26,16,8,6,15,19,5,7,9
"COG0307",29,20,25,28,20,20,36,28,10,21
"COG0308",1,19,4,3,22,32,45,2,52,5
"COG0309",11,24,11,14,12,11,26,12,30,11
"COG0310",9,6,1,3,6,3,2,0,1,1
"COG0311",21,4,4,14,6,7,5,2,6,4
"COG0312",1,11,21,2,31,12,9,52,24,11
"COG0313",50,64,47,39,47,54,54,53,74,50
"COG0314",0,0,0,0,2,0,1,0,0,1
"COG0315",5,10,11,10,8,12,12,7,14,7
"COG0316",0,1,1,0,3,3,3,2,2,1
"COG0317",184,148,119,187,114,109,152,124,113,119
"COG0318",26,36,55,27,44,81,66,75,50,114
"COG0319",28,26,23,26,20,23,28,32,29,38
"COG0320",2,22,25,3,21,24,8,18,2,17
"COG0321",0,10,18,1,23,18,4,14,3,4
"COG0322",121,96,72,94,93,70,107,82,64,77
"COG0323",52,79,71,56,76,70,46,74,58,74
"COG0324",58,51,63,66,58,54,65,67,43,58
"COG0325",30,35,31,35,41,28,26,34,28,35
"COG0326",81,90,83,112,94,66,73,101,51,122
"COG0327",44,30,26,30,36,36,47,31,27,25
"COG0328",4,6,19,3,12,10,14,8,14,15
"COG0329",73,77,73,56,72,65,78,97,86,74
"COG0330",53,40,56,40,50,60,51,49,70,66
"COG0331",46,44,36,41,47,49,98,41,102,44
"COG0332",71,82,85,48,74,57,57,56,42,69
"COG0333",4,5,7,2,5,5,6,4,2,6
"COG0334",73,88,86,87,91,50,43,34,26,37
"COG0335",26,16,12,22,17,15,21,23,19,26
"COG0336",50,29,37,37,44,28,40,37,29,41
"COG0337",82,50,33,49,41,24,51,39,46,49
"COG0338",14,11,24,7,29,18,5,25,11,22
"COG0339",156,116,75,145,85,93,65,75,9,77
"COG0340",48,33,39,43,46,47,62,40,47,48
"COG0341",21,48,28,23,35,32,22,35,45,31
"COG0342",136,102,73,130,92,73,71,63,67,90
"COG0343",61,40,34,46,62,32,57,49,49,51
"COG0344",11,11,16,10,11,14,21,29,39,27
"COG0345",36,37,35,41,32,35,51,41,37,25
"COG0346",27,67,59,30,38,62,29,69,35,38
"COG0347",58,7,35,48,50,29,41,52,61,60
"COG0348",41,52,71,19,34,33,47,54,46,31
"COG0349",1,1,4,0,2,5,3,0,8,1
"COG0350",34,30,23,31,35,18,34,29,32,23
"COG0351",74,33,40,100,41,44,77,39,51,47
"COG0352",39,22,39,40,22,40,57,34,57,27
"COG0353",40,27,36,45,23,32,49,45,44,32
"COG0354",0,2,1,0,0,3,0,0,2,0
"COG0355",15,11,20,3,17,17,23,14,21,11
"COG0356",67,63,41,51,52,40,57,55,54,41
"COG0357",31,32,33,36,20,33,58,40,50,35
"COG0358",193,136,139,108,128,100,124,114,127,165
"COG0359",12,11,7,14,4,21,33,30,32,24
"COG0360",30,20,14,23,18,20,30,29,18,26
"COG0361",38,29,13,16,12,8,20,10,24,28
"COG0362",7,28,16,4,20,21,27,21,32,6
"COG0363",108,119,93,116,92,72,76,94,72,77
"COG0364",6,36,24,4,21,41,22,26,24,8
"COG0365",40,64,33,63,45,33,25,30,7,27
"COG0366",384,219,183,720,316,245,348,282,517,351
"COG0367",31,52,43,85,62,59,66,90,85,74
"COG0368",8,17,13,7,14,19,20,11,18,13
"COG0369",1,3,0,0,0,2,0,0,1,0
"COG0370",128,88,101,132,159,109,106,139,109,127
"COG0371",15,21,19,11,18,33,31,25,41,17
"COG0372",66,51,65,77,62,71,63,76,94,62
"COG0373",13,13,8,39,16,18,12,5,13,12
"COG0374",13,26,4,10,7,10,3,3,1,6
"COG0375",3,7,3,2,2,4,7,9,3,4
"COG0376",0,1,0,0,0,5,0,0,0,0
"COG0377",30,19,11,31,13,8,18,9,2,13
"COG0378",9,13,6,6,8,12,10,9,20,13
"COG0379",20,34,26,41,33,31,26,37,33,32
"COG0380",3,32,14,3,11,19,1,7,2,9
"COG0381",46,74,75,55,61,35,31,55,37,75
"COG0382",23,9,0,19,1,4,12,4,0,9
"COG0383",10,24,68,23,30,45,11,68,54,76
"COG0384",3,1,4,6,1,1,0,0,0,0
"COG0385",46,13,24,55,19,23,64,14,47,22
"COG0386",5,8,7,4,2,12,5,1,3,6
"COG0387",0,2,0,0,0,4,0,0,3,0
"COG0388",178,136,151,172,140,109,155,146,89,120
"COG0389",104,55,68,83,92,80,114,83,100,109
"COG0390",0,13,11,1,3,13,7,17,11,5
"COG0391",6,7,7,5,3,4,30,8,11,4
"COG0392",10,11,17,8,15,13,34,11,73,11
"COG0393",19,17,29,16,8,14,7,6,17,6
"COG0394",50,46,39,32,50,51,50,41,68,35
"COG0395",115,65,124,142,212,169,127,246,413,338
"COG0396",31,32,27,47,28,24,41,50,26,33
"COG0397",0,0,0,0,1,1,1,1,3,0
"COG0398",13,3,11,3,8,13,20,4,10,12
"COG0399",54,86,126,58,85,85,58,165,45,78
"COG0400",0,1,1,1,4,3,4,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",24,45,45,16,34,52,73,42,70,40
"COG0403",13,77,60,6,51,39,11,30,8,23
"COG0404",6,31,29,7,32,28,10,29,8,10
"COG0405",2,3,2,2,4,1,16,2,0,3
"COG0406",54,16,50,44,48,66,131,48,107,48
"COG0407",8,8,5,6,5,7,4,17,3,6
"COG0408",0,1,0,0,0,0,0,0,1,0
"COG0409",10,10,4,2,9,4,8,5,13,2
"COG0410",5,4,9,4,16,12,12,17,29,22
"COG0411",15,14,23,14,16,10,15,22,27,24
"COG0412",0,3,1,0,0,2,0,0,0,0
"COG0413",39,30,17,33,29,21,15,27,8,24
"COG0414",37,27,21,51,28,34,45,33,18,28
"COG0415",0,1,3,0,0,1,0,0,0,0
"COG0416",19,14,31,24,29,23,35,26,47,19
"COG0417",0,4,0,0,0,6,0,0,4,0
"COG0418",0,1,0,0,1,1,0,0,0,0
"COG0419",143,110,67,68,41,105,92,46,85,165
"COG0420",49,52,41,73,33,63,64,30,61,75
"COG0421",13,7,13,15,21,9,16,16,24,14
"COG0422",69,65,53,76,50,37,73,39,61,36
"COG0423",104,52,55,84,64,59,49,66,46,59
"COG0424",35,21,22,31,35,28,37,42,46,32
"COG0425",3,33,31,2,23,38,15,23,6,20
"COG0426",67,48,56,75,63,66,55,68,55,66
"COG0427",84,75,42,58,47,38,73,51,22,49
"COG0428",23,22,30,27,19,19,30,21,26,37
"COG0429",0,2,0,1,1,1,1,1,5,0
"COG0430",1,0,0,0,0,3,0,0,0,0
"COG0431",0,1,0,0,0,4,38,0,25,0
"COG0432",15,16,14,8,12,13,9,11,6,9
"COG0433",3,14,13,44,28,26,36,17,43,71
"COG0434",6,8,5,0,0,1,2,2,9,1
"COG0435",0,1,2,5,2,1,0,0,11,2
"COG0436",259,230,235,257,270,237,274,217,228,199
"COG0437",6,24,11,3,16,12,1,5,6,2
"COG0438",470,630,676,344,525,594,426,700,358,513
"COG0439",25,74,82,22,44,74,47,32,60,36
"COG0440",12,17,18,19,31,20,22,45,38,30
"COG0441",179,137,133,150,136,118,150,114,94,136
"COG0442",65,45,46,71,54,58,70,69,77,62
"COG0443",116,77,92,92,126,64,130,112,110,208
"COG0444",51,39,41,39,60,68,57,72,77,50
"COG0445",124,97,57,124,110,93,97,80,86,108
"COG0446",47,79,93,59,96,165,82,93,147,112
"COG0447",24,32,10,24,22,28,14,15,2,7
"COG0448",60,35,45,60,93,69,83,99,128,67
"COG0449",90,53,80,90,119,71,76,84,99,93
"COG0450",3,17,26,2,14,18,10,16,16,9
"COG0451",267,244,318,216,195,207,139,264,80,268
"COG0452",30,39,44,34,72,44,39,69,49,34
"COG0454",73,129,140,63,117,145,96,159,148,144
"COG0455",2,0,3,4,2,0,8,6,5,5
"COG0456",10,7,12,15,20,11,13,13,15,12
"COG0457",258,376,289,257,306,265,162,211,94,238
"COG0458",287,209,170,259,179,173,196,166,212,175
"COG0459",85,73,67,85,87,52,80,73,71,67
"COG0460",98,79,65,99,84,87,107,80,81,78
"COG0461",41,34,31,49,22,29,48,30,34,34
"COG0462",65,51,52,87,76,62,81,73,95,79
"COG0463",693,547,604,709,506,645,521,636,527,734
"COG0464",43,5,32,93,25,20,27,26,50,85
"COG0465",58,49,53,55,75,130,145,107,148,132
"COG0466",119,68,101,112,96,64,107,100,103,114
"COG0468",50,57,49,47,37,45,62,48,54,53
"COG0469",51,55,66,49,63,70,85,64,63,68
"COG0470",4,9,9,6,10,3,37,3,33,8
"COG0471",122,122,116,115,123,86,93,119,87,102
"COG0472",90,102,100,80,69,94,117,73,86,82
"COG0473",64,92,55,48,61,53,60,56,54,49
"COG0474",109,138,154,114,121,177,232,136,273,153
"COG0475",140,178,133,146,136,136,119,98,74,93
"COG0476",29,35,22,44,27,15,19,16,8,10
"COG0477",517,654,294,538,378,516,716,253,490,300
"COG0479",48,40,14,28,24,24,28,12,27,14
"COG0480",287,221,254,237,345,278,281,286,318,334
"COG0481",98,73,74,107,88,60,77,73,69,82
"COG0482",58,88,85,74,89,80,65,72,49,54
"COG0483",4,14,21,5,16,21,17,11,19,13
"COG0484",38,38,44,41,65,18,21,20,32,50
"COG0486",47,76,46,53,61,53,63,72,77,55
"COG0488",329,316,294,333,352,309,348,297,306,288
"COG0489",146,188,119,116,134,138,167,98,105,134
"COG0490",0,1,3,0,1,0,0,1,0,2
"COG0491",55,48,59,34,35,54,53,54,64,81
"COG0492",45,44,54,60,43,70,86,56,93,46
"COG0493",245,181,157,246,182,148,164,128,182,200
"COG0494",55,50,94,55,76,91,134,89,148,117
"COG0495",172,122,94,146,147,109,126,122,103,98
"COG0496",41,30,22,43,27,15,21,17,3,23
"COG0497",71,55,52,81,63,67,83,72,58,74
"COG0498",76,60,59,63,68,23,33,26,30,32
"COG0499",6,22,29,6,5,13,15,13,17,12
"COG0500",80,106,130,83,129,154,118,162,181,174
"COG0501",43,49,35,33,35,28,23,27,14,37
"COG0502",14,79,79,25,79,63,35,76,31,24
"COG0503",77,51,51,64,64,57,91,68,74,65
"COG0504",84,68,56,84,93,46,95,64,52,78
"COG0505",54,54,45,63,38,42,64,43,64,39
"COG0506",1,31,15,4,11,14,3,7,2,5
"COG0507",259,166,216,186,217,178,171,241,244,285
"COG0508",1,21,13,3,8,16,8,3,9,4
"COG0509",4,21,9,4,10,16,6,11,9,5
"COG0510",8,19,7,16,18,20,23,6,33,7
"COG0511",29,42,35,24,20,34,36,19,39,25
"COG0512",32,33,18,22,16,32,29,28,31,19
"COG0513",98,148,144,99,133,142,143,88,114,89
"COG0514",288,279,163,273,204,192,187,148,83,187
"COG0515",120,58,99,123,118,114,150,134,217,140
"COG0516",93,90,70,87,73,82,105,59,76,57
"COG0517",122,88,63,125,88,86,119,56,107,90
"COG0518",86,80,78,87,61,46,85,54,73,64
"COG0519",74,80,71,95,73,70,93,65,74,62
"COG0520",65,69,65,69,60,53,52,58,46,77
"COG0521",9,8,9,8,9,9,19,11,15,8
"COG0522",41,20,45,39,26,11,25,25,24,27
"COG0523",30,23,26,22,48,38,22,35,42,23
"COG0524",234,217,209,285,237,208,165,211,232,202
"COG0525",119,103,95,123,117,98,127,79,116,100
"COG0526",198,182,256,160,135,181,121,157,94,207
"COG0527",160,145,133,153,128,129,135,121,86,99
"COG0528",52,29,25,34,28,31,39,40,27,29
"COG0529",0,19,9,3,18,14,1,14,2,1
"COG0530",14,29,37,23,56,35,40,49,60,38
"COG0531",40,105,95,40,94,121,296,56,287,59
"COG0532",100,63,74,104,79,71,77,79,90,70
"COG0533",44,36,44,46,53,35,57,61,44,48
"COG0534",541,579,763,614,832,745,530,802,886,768
"COG0535",69,99,75,40,98,97,54,75,55,101
"COG0536",57,42,48,53,64,44,68,56,50,53
"COG0537",28,29,34,26,33,31,34,31,28,48
"COG0538",64,41,39,77,55,52,47,41,39,38
"COG0539",94,76,70,85,91,41,77,88,69,92
"COG0540",41,32,43,58,50,38,49,54,49,66
"COG0541",64,69,66,62,55,53,73,56,60,67
