"","DOF009","DLF009","NOF002","DOM023","NLM001","NOM009","DLM002","NLM007","DOM005","NOF007"
"COG0189",8,20,5,0,14,3,6,0,14,6
"COG0190",37,45,38,45,43,49,52,49,37,32
"COG0191",68,94,58,70,63,90,75,50,56,56
"COG0192",77,43,55,81,100,66,72,79,44,82
"COG0193",36,27,25,38,25,27,27,21,24,31
"COG0194",39,30,41,49,36,56,50,52,20,45
"COG0195",60,50,45,67,78,27,33,30,23,25
"COG0196",44,38,33,33,33,43,50,33,33,28
"COG0197",17,23,26,31,29,31,26,35,16,30
"COG0198",13,20,22,22,33,26,32,13,20,13
"COG0199",23,17,14,19,14,6,15,8,18,20
"COG0200",32,20,24,29,23,31,30,25,23,21
"COG0201",74,56,46,83,70,84,71,54,49,70
"COG0202",61,34,43,44,47,44,61,47,23,49
"COG0203",25,11,23,19,20,28,27,15,14,29
"COG0204",61,95,93,77,68,74,56,87,76,91
"COG0205",168,71,133,152,145,168,148,204,124,168
"COG0206",49,47,41,50,78,46,71,77,43,59
"COG0207",36,39,28,36,35,30,26,21,35,33
"COG0208",13,47,13,9,9,6,10,28,17,19
"COG0209",77,116,89,60,38,17,28,76,89,68
"COG0210",205,227,158,157,203,178,254,161,254,208
"COG0211",10,15,14,10,11,10,12,10,9,10
"COG0212",26,31,21,35,24,29,32,21,15,18
"COG0213",5,23,7,8,19,18,22,11,8,12
"COG0214",12,3,10,12,17,23,23,6,5,8
"COG0215",68,60,68,74,93,72,66,73,47,61
"COG0216",50,39,38,56,40,46,53,46,36,29
"COG0217",44,45,36,30,34,43,37,30,30,36
"COG0218",34,22,25,27,31,35,32,31,12,15
"COG0219",16,18,22,7,10,15,26,14,4,12
"COG0220",37,32,28,23,35,29,47,33,33,35
"COG0221",8,14,4,1,10,10,9,2,3,7
"COG0222",10,20,20,15,20,21,15,18,14,20
"COG0223",33,45,46,46,50,35,48,46,39,57
"COG0224",48,38,44,55,62,93,55,65,35,54
"COG0225",27,22,18,18,3,10,11,22,27,19
"COG0226",44,51,58,45,49,46,45,53,48,50
"COG0227",14,9,6,15,9,3,13,9,13,8
"COG0228",16,17,13,14,7,16,8,11,17,7
"COG0229",7,24,14,7,6,5,5,8,29,10
"COG0230",7,4,9,8,2,8,2,5,6,9
"COG0231",37,47,24,34,32,31,31,35,25,27
"COG0232",45,35,52,57,67,56,51,50,42,51
"COG0233",28,25,35,33,35,23,35,33,27,33
"COG0234",17,18,12,14,13,14,19,14,12,28
"COG0235",55,56,81,40,70,66,69,54,56,72
"COG0236",30,15,28,20,27,31,25,16,6,20
"COG0237",23,14,24,18,22,27,26,22,27,22
"COG0238",9,14,13,15,15,16,17,8,5,14
"COG0239",9,18,4,13,4,3,10,4,7,15
"COG0240",42,46,36,44,35,42,45,50,32,41
"COG0241",24,29,25,40,29,22,27,30,37,31
"COG0242",32,42,34,30,42,35,56,44,19,41
"COG0243",32,270,43,23,45,30,15,40,54,30
"COG0244",33,30,15,16,17,23,19,29,4,20
"COG0245",21,19,16,36,30,30,35,25,28,38
"COG0246",51,88,53,139,83,55,46,38,37,32
"COG0247",47,71,48,39,21,35,23,47,62,45
"COG0248",36,47,39,37,36,31,45,35,31,31
"COG0249",140,84,119,140,143,111,123,132,124,140
"COG0250",50,45,22,49,36,21,30,18,14,15
"COG0251",55,57,51,38,48,46,50,45,48,54
"COG0252",62,53,80,56,49,45,38,74,63,88
"COG0253",12,9,9,30,20,43,42,38,22,35
"COG0254",10,21,9,11,5,9,7,10,5,11
"COG0255",8,15,4,2,6,13,11,5,2,6
"COG0256",20,14,25,30,33,25,24,23,15,16
"COG0257",1,1,2,1,3,0,1,0,0,1
"COG0258",115,93,67,98,125,106,97,105,87,107
"COG0259",2,13,15,1,3,0,4,7,8,7
"COG0260",11,22,4,1,4,3,5,6,13,0
"COG0261",15,26,14,20,17,17,14,19,8,18
"COG0262",17,44,39,33,28,29,47,15,40,28
"COG0263",41,28,40,37,32,41,29,55,52,36
"COG0264",54,51,45,58,53,44,49,66,43,53
"COG0265",85,106,88,49,119,110,80,71,77,88
"COG0266",5,19,7,7,10,7,6,7,19,7
"COG0267",5,7,11,9,6,4,11,5,8,10
"COG0268",7,10,6,3,6,4,9,3,1,8
"COG0269",1,11,3,0,2,3,0,1,2,2
"COG0270",123,93,90,133,183,70,204,56,36,103
"COG0271",0,5,1,0,0,0,0,0,1,0
"COG0272",100,78,75,76,84,81,97,87,68,83
"COG0274",27,32,30,61,46,32,38,36,47,41
"COG0275",55,33,47,52,54,62,60,48,29,66
"COG0276",2,8,0,2,0,0,0,8,2,1
"COG0277",32,94,38,15,13,12,18,36,51,27
"COG0278",0,4,0,0,2,0,0,0,0,0
"COG0279",8,37,6,2,10,5,3,5,12,4
"COG0280",119,85,98,151,97,61,83,144,104,149
"COG0281",86,64,60,74,85,57,53,104,49,82
"COG0282",49,56,49,71,69,37,53,42,60,46
"COG0283",31,20,33,35,22,34,30,25,27,17
"COG0284",37,37,39,45,34,48,40,63,31,43
"COG0285",22,28,26,36,40,86,70,65,23,46
"COG0286",175,118,61,178,158,132,160,114,51,151
"COG0287",20,27,26,7,23,29,33,24,18,33
"COG0288",17,18,8,26,5,9,10,16,19,7
"COG0289",35,27,35,39,32,39,39,40,17,46
"COG0290",37,29,31,40,31,30,31,29,19,23
"COG0291",6,9,12,8,6,7,22,11,6,17
"COG0292",16,23,17,16,20,20,32,19,10,17
"COG0293",2,7,0,1,1,1,2,1,5,1
"COG0294",37,49,17,37,28,30,18,29,34,31
"COG0295",7,14,17,16,11,19,17,11,18,20
"COG0296",100,61,88,124,71,130,131,132,79,90
"COG0297",56,25,44,48,47,69,63,44,38,56
"COG0298",0,4,1,2,1,1,1,2,2,0
"COG0299",16,26,31,19,26,12,9,22,21,23
"COG0300",42,16,31,20,22,28,37,27,40,30
"COG0301",9,30,20,4,21,46,26,23,8,19
"COG0302",27,19,15,28,46,28,23,23,33,25
"COG0303",10,13,19,6,6,28,24,28,12,18
"COG0304",75,97,97,108,81,62,77,93,77,75
"COG0305",65,96,69,75,102,77,99,136,81,73
"COG0306",16,29,9,16,6,1,12,11,19,12
"COG0307",29,23,23,25,21,22,20,27,26,25
"COG0308",15,36,10,16,5,2,7,10,30,8
"COG0309",8,8,19,9,9,43,18,14,2,13
"COG0310",2,11,3,1,3,6,9,6,2,4
"COG0311",4,7,5,9,8,15,17,3,6,3
"COG0312",17,27,30,7,18,13,20,28,38,42
"COG0313",53,37,46,59,53,18,28,25,20,28
"COG0314",0,4,0,1,2,1,0,1,2,1
"COG0315",8,7,12,3,2,15,9,9,5,7
"COG0316",0,23,2,0,4,1,0,2,6,4
"COG0317",83,50,58,83,52,102,135,152,132,98
"COG0318",104,130,94,91,66,61,73,111,110,78
"COG0319",33,20,27,45,26,26,34,29,18,26
"COG0320",21,20,17,24,12,9,13,22,22,30
"COG0321",26,14,13,17,4,4,6,16,18,13
"COG0322",65,74,56,88,81,100,91,75,79,73
"COG0323",61,51,54,57,82,56,69,79,46,69
"COG0324",55,61,62,72,51,38,46,64,52,77
"COG0325",28,30,37,28,39,36,38,38,24,35
"COG0326",64,55,104,115,87,79,80,77,79,58
"COG0327",33,26,27,40,25,32,26,28,28,20
"COG0328",11,16,8,6,5,7,18,6,2,4
"COG0329",109,89,85,70,81,87,82,74,61,67
"COG0330",37,68,41,32,58,58,56,49,45,55
"COG0331",44,42,34,50,47,54,48,42,39,46
"COG0332",50,33,87,87,55,40,66,56,116,68
"COG0333",11,9,7,14,5,7,10,5,6,10
"COG0334",109,63,78,88,88,68,82,100,75,88
"COG0335",9,5,6,9,7,27,17,12,13,18
"COG0336",28,23,29,30,45,40,39,32,20,23
"COG0337",24,24,13,33,26,47,54,49,46,33
"COG0338",31,49,31,25,24,12,17,10,7,13
"COG0339",101,81,68,137,116,41,66,92,95,111
"COG0340",51,33,41,46,41,64,53,53,34,44
"COG0341",28,39,40,11,26,48,30,37,36,25
"COG0342",61,51,64,100,132,82,78,80,62,81
"COG0343",54,45,44,57,56,35,43,46,33,32
"COG0344",14,26,24,8,11,21,19,16,6,19
"COG0345",37,37,63,36,37,42,34,47,40,47
"COG0346",75,43,54,52,30,12,22,23,36,30
"COG0347",25,13,41,41,49,73,46,14,16,35
"COG0348",36,49,78,44,20,27,19,20,27,19
"COG0349",2,23,1,0,2,0,1,1,2,0
"COG0350",26,34,24,22,26,22,24,26,23,23
"COG0351",48,30,29,65,60,59,48,49,18,40
"COG0352",36,26,46,33,32,51,33,31,25,22
"COG0353",23,23,40,39,31,31,33,38,18,20
"COG0354",0,9,1,2,0,0,0,2,1,0
"COG0355",3,16,8,13,14,21,15,21,14,18
"COG0356",46,24,43,49,59,65,58,64,33,52
"COG0357",22,35,34,40,25,45,32,28,18,34
"COG0358",125,72,76,145,172,126,134,168,82,110
"COG0359",23,28,17,23,20,38,29,22,19,23
"COG0360",20,13,23,21,24,30,13,23,14,22
"COG0361",18,9,17,19,18,15,18,19,8,16
"COG0362",18,45,30,20,9,3,19,19,33,16
"COG0363",99,79,72,123,104,68,72,73,114,89
"COG0364",17,35,31,12,8,3,11,14,33,40
"COG0365",30,51,44,51,39,16,29,27,34,42
"COG0366",227,287,217,253,272,367,343,188,168,261
"COG0367",59,44,59,54,69,70,55,56,29,72
"COG0368",18,15,14,9,14,14,12,24,6,9
"COG0369",1,19,2,0,1,0,0,1,1,0
"COG0370",126,95,114,129,144,183,155,124,89,109
"COG0371",7,18,20,11,23,36,27,23,9,24
"COG0372",59,48,76,65,75,119,84,51,50,62
"COG0373",8,21,13,10,15,13,14,10,10,9
"COG0374",6,41,9,11,6,1,9,7,9,5
"COG0375",5,21,2,5,6,7,5,4,2,3
"COG0376",1,26,6,1,2,0,0,0,2,0
"COG0377",12,4,3,20,7,5,12,4,12,7
"COG0378",6,25,14,9,9,17,21,5,10,11
"COG0379",33,32,41,30,40,40,45,30,27,41
"COG0380",14,8,8,9,7,1,5,14,15,16
"COG0381",60,60,152,50,39,24,63,50,128,61
"COG0382",2,15,0,16,18,2,8,1,4,6
"COG0383",51,85,120,43,63,14,50,20,209,59
"COG0384",7,9,4,1,2,0,2,4,11,0
"COG0385",18,16,11,22,5,42,24,19,7,16
"COG0386",7,5,5,4,18,0,13,11,15,3
"COG0387",0,14,0,0,2,0,0,0,5,0
"COG0388",152,79,118,163,138,127,127,117,126,130
"COG0389",71,108,82,62,90,94,77,40,45,74
"COG0390",13,17,21,12,2,2,8,3,25,8
"COG0391",12,10,4,3,6,6,14,4,10,2
"COG0392",15,18,20,2,11,14,9,2,2,7
"COG0393",14,7,10,8,13,13,7,10,13,14
"COG0394",49,28,53,37,48,49,36,39,24,45
"COG0395",158,193,224,26,156,280,210,142,67,247
"COG0396",28,30,43,57,35,20,30,31,35,28
"COG0397",1,16,0,0,1,1,0,2,2,0
"COG0398",6,7,2,3,3,7,11,5,2,6
"COG0399",61,80,188,76,96,83,111,72,207,96
"COG0400",3,6,1,0,1,0,0,0,2,1
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",54,111,49,22,34,49,48,45,42,31
"COG0403",48,50,43,55,28,5,30,61,69,33
"COG0404",21,13,9,16,6,9,17,25,36,31
"COG0405",4,6,6,3,6,7,6,3,12,1
"COG0406",58,46,40,35,42,37,38,29,5,17
"COG0407",28,25,31,6,5,6,5,11,28,7
"COG0408",0,4,0,0,1,0,0,0,0,0
"COG0409",6,17,5,4,2,14,12,4,2,3
"COG0410",20,17,18,8,10,31,23,20,10,9
"COG0411",10,18,17,10,18,31,18,22,18,17
"COG0412",0,20,3,1,1,0,0,0,6,0
"COG0413",25,23,17,40,31,14,25,22,28,28
"COG0414",29,23,19,39,41,26,26,26,29,28
"COG0415",4,13,1,0,2,0,0,0,2,0
"COG0416",24,38,11,8,15,29,36,22,9,29
"COG0417",0,25,3,0,2,1,1,0,3,0
"COG0418",0,13,1,0,0,0,0,1,1,0
"COG0419",63,54,75,106,101,83,99,116,37,62
"COG0420",44,31,45,54,54,79,56,44,32,54
"COG0421",4,9,16,4,16,24,11,17,5,20
"COG0422",59,52,44,56,51,38,48,51,52,52
"COG0423",60,43,44,63,71,68,63,55,49,53
"COG0424",34,32,18,32,28,20,32,26,35,43
"COG0425",43,18,39,21,21,23,15,57,67,48
"COG0426",71,39,51,62,74,84,84,85,57,69
"COG0427",97,41,42,98,50,26,61,65,35,35
"COG0428",29,24,18,28,20,30,40,23,10,14
"COG0429",3,5,1,0,0,2,1,2,7,1
"COG0430",0,7,1,0,1,0,0,0,0,0
"COG0431",0,12,2,0,1,1,0,0,2,0
"COG0432",9,17,5,11,14,5,5,21,9,15
"COG0433",27,35,44,10,14,20,53,40,35,26
"COG0434",2,2,1,0,0,3,8,13,0,0
"COG0435",4,7,3,0,1,7,1,0,4,1
"COG0436",232,177,211,289,210,222,205,237,182,237
"COG0437",17,87,10,6,7,10,4,18,11,16
"COG0438",635,502,810,700,464,221,320,243,534,357
"COG0439",54,51,67,53,23,63,54,67,120,66
"COG0440",17,27,22,7,24,28,34,18,15,32
"COG0441",126,89,104,163,136,136,141,121,95,128
"COG0442",30,30,29,33,38,74,72,55,41,53
"COG0443",91,117,162,75,116,131,88,108,98,83
"COG0444",49,88,60,14,32,85,45,67,36,31
"COG0445",95,57,97,125,114,112,101,125,66,98
"COG0446",110,114,80,53,76,169,88,115,94,89
"COG0447",19,20,10,30,17,5,11,39,23,16
"COG0448",58,33,75,25,73,150,71,55,29,68
"COG0449",60,69,71,63,81,134,86,79,53,83
"COG0450",20,22,29,20,11,7,15,16,35,21
"COG0451",233,208,414,295,201,185,190,197,349,250
"COG0452",37,38,42,31,60,53,49,52,34,53
"COG0454",150,170,169,83,103,123,149,127,155,155
"COG0455",1,0,4,3,12,10,7,3,1,8
"COG0456",14,27,17,7,27,21,17,16,17,11
"COG0457",342,176,196,378,261,117,279,325,329,330
"COG0458",109,65,90,141,104,172,166,154,154,144
"COG0459",79,56,76,87,79,71,68,64,44,62
"COG0460",81,74,72,104,68,96,78,89,53,77
"COG0461",9,7,14,17,16,33,28,31,25,41
"COG0462",67,43,37,61,51,72,78,62,36,44
"COG0463",724,401,700,635,792,677,677,555,787,797
"COG0464",38,16,17,31,36,35,33,22,45,36
"COG0465",97,71,118,84,134,196,126,118,66,100
"COG0466",80,42,80,110,104,141,108,77,82,66
"COG0468",75,38,33,40,66,42,45,57,36,54
"COG0469",80,63,71,52,85,66,73,92,72,71
"COG0470",13,25,4,7,1,11,8,14,8,6
"COG0471",91,145,133,113,119,77,117,126,120,142
"COG0472",93,72,85,88,107,78,80,82,131,80
"COG0473",57,37,53,35,55,41,44,58,33,56
"COG0474",152,144,151,114,173,176,139,136,155,135
"COG0475",138,92,133,148,125,48,94,128,170,129
"COG0476",14,10,22,23,31,27,20,20,33,22
"COG0477",499,980,436,482,380,188,349,367,621,284
"COG0479",32,29,20,65,43,18,23,23,26,22
"COG0480",268,176,334,272,337,352,274,335,167,384
"COG0481",71,62,70,90,88,66,83,82,61,80
"COG0482",96,42,81,97,64,71,74,103,88,104
"COG0483",29,29,15,14,4,6,9,19,20,24
"COG0484",35,42,51,52,49,44,45,40,26,41
"COG0486",52,49,48,50,57,78,58,60,52,65
"COG0488",262,229,283,359,359,308,316,349,299,346
"COG0489",128,133,130,161,164,61,54,46,72,52
"COG0490",0,0,0,0,0,2,0,0,0,1
"COG0491",59,57,50,42,52,54,61,55,106,36
"COG0492",21,26,25,31,18,95,52,53,33,40
"COG0493",167,140,140,187,201,254,171,132,95,114
"COG0494",96,152,98,35,90,138,129,80,86,102
"COG0495",98,87,90,115,125,114,108,121,73,117
"COG0496",28,16,22,25,23,18,20,33,33,36
"COG0497",63,64,51,77,72,68,82,51,40,47
"COG0498",66,55,44,72,62,53,64,51,34,38
"COG0499",23,39,28,12,3,3,15,10,33,8
"COG0500",120,164,194,74,120,192,149,110,193,110
"COG0501",45,36,45,36,29,17,34,33,49,36
"COG0502",48,41,71,52,35,53,53,60,59,56
"COG0503",47,38,45,71,68,66,59,80,39,50
"COG0504",78,56,66,63,76,39,39,26,26,35
"COG0505",39,38,45,55,50,50,50,50,32,38
"COG0506",9,36,21,13,10,2,14,30,70,21
"COG0507",215,153,225,203,222,249,221,282,128,366
"COG0508",5,32,14,4,1,2,13,13,29,5
"COG0509",17,18,18,14,12,2,13,16,20,12
"COG0510",8,18,11,1,32,23,15,6,4,20
"COG0511",44,14,21,47,42,44,25,50,46,49
"COG0512",12,40,25,33,31,22,43,18,26,26
"COG0513",136,133,105,136,94,67,132,163,149,152
"COG0514",190,109,235,262,305,136,179,210,226,237
"COG0515",112,135,86,90,144,209,134,83,44,96
"COG0516",48,36,36,35,34,61,66,65,68,65
"COG0517",102,92,74,113,121,101,88,84,76,77
"COG0518",84,63,69,83,75,91,80,71,76,67
"COG0519",79,63,80,94,74,72,81,86,75,61
"COG0520",64,73,71,65,68,64,62,47,45,58
"COG0521",8,17,7,5,8,16,11,11,9,10
"COG0522",32,21,40,37,51,31,45,27,23,40
"COG0523",25,31,21,18,37,54,19,37,5,48
"COG0524",179,192,195,280,234,219,196,287,209,226
"COG0525",90,83,80,94,95,111,97,94,65,106
"COG0526",313,175,174,283,178,126,163,198,209,210
"COG0527",131,84,132,194,101,99,120,135,127,111
"COG0528",43,39,33,28,41,39,49,42,29,31
"COG0529",20,8,20,9,2,7,4,14,11,18
"COG0530",34,29,51,12,44,51,44,38,33,49
"COG0531",112,270,82,63,61,77,76,86,86,73
"COG0532",55,32,20,43,52,56,55,65,97,71
"COG0533",41,23,40,59,48,22,29,33,10,14
"COG0534",734,407,785,521,675,1007,739,774,512,699
"COG0535",64,58,82,49,77,41,57,35,22,34
"COG0536",51,31,33,42,48,52,51,50,38,40
"COG0537",52,26,28,43,40,35,31,34,22,51
"COG0538",48,31,41,50,54,57,45,44,36,36
"COG0539",84,74,80,95,79,73,75,82,65,79
"COG0540",34,33,52,42,53,47,50,57,40,40
"COG0541",66,42,59,55,70,64,48,61,50,54
