"","DLM018","DLM009","NOM029","DOF003","DLF009","DLM004","NOM002","DLM022","NLM006","NOF002"
"COG0091",8,10,7,10,16,21,30,30,31,21
"COG0092",44,43,27,32,20,24,29,45,30,21
"COG0093",32,22,15,20,24,8,27,33,25,17
"COG0094",57,33,33,26,21,26,34,44,34,36
"COG0095",10,5,18,10,17,19,5,20,17,13
"COG0096",15,9,8,11,16,16,38,38,29,29
"COG0097",33,36,38,27,30,18,24,45,29,25
"COG0098",34,27,27,26,17,26,36,36,23,35
"COG0099",17,30,18,24,17,19,28,27,17,19
"COG0100",28,32,18,20,18,9,19,19,11,22
"COG0101",80,83,44,45,44,32,68,53,30,41
"COG0102",39,36,24,21,24,26,25,29,30,18
"COG0103",24,26,20,26,13,26,20,24,20,25
"COG0104",95,64,63,52,45,28,66,49,50,50
"COG0105",15,7,9,11,9,18,3,6,19,8
"COG0106",30,39,36,31,22,32,41,18,28,31
"COG0107",31,33,29,25,28,27,41,26,31,35
"COG0108",53,33,57,50,39,47,48,33,56,41
"COG0109",0,0,2,0,5,1,0,5,0,1
"COG0110",102,110,183,194,114,261,96,130,155,193
"COG0111",72,37,43,54,47,73,94,77,83,78
"COG0112",83,35,45,47,25,49,60,80,44,53
"COG0113",6,12,4,6,13,7,15,14,12,11
"COG0114",9,5,12,9,16,6,5,18,3,6
"COG0115",60,61,65,60,51,70,67,51,49,68
"COG0116",41,31,43,32,33,35,38,37,34,50
"COG0117",49,25,33,41,21,35,40,11,39,43
"COG0118",18,33,36,22,29,26,27,28,37,16
"COG0119",130,110,130,103,72,86,145,115,93,122
"COG0120",2,31,6,5,16,6,1,13,6,12
"COG0121",0,1,3,1,10,0,0,0,2,0
"COG0122",10,12,15,9,16,7,16,34,11,15
"COG0123",2,7,5,1,0,1,0,2,1,1
"COG0124",67,82,54,58,42,57,45,93,60,48
"COG0125",14,16,14,10,24,1,21,30,11,8
"COG0126",65,56,54,46,51,45,47,75,37,39
"COG0127",35,27,33,30,22,40,34,33,30,17
"COG0128",75,53,34,52,38,30,28,24,15,15
"COG0129",40,35,45,36,44,75,117,59,79,81
"COG0130",37,40,24,28,30,27,31,31,24,30
"COG0131",36,27,36,26,22,28,25,16,28,37
"COG0132",15,14,24,20,29,20,24,15,21,21
"COG0133",38,53,41,29,30,34,60,54,49,26
"COG0134",27,43,26,26,28,15,39,21,36,35
"COG0135",18,30,16,13,15,15,20,9,23,18
"COG0136",58,47,62,43,52,37,37,58,42,41
"COG0137",73,55,58,48,47,42,51,42,60,55
"COG0138",84,70,105,54,53,68,59,45,77,66
"COG0139",24,29,29,28,13,30,31,19,26,23
"COG0140",26,24,17,24,15,40,32,23,30,30
"COG0141",41,42,40,26,39,46,40,26,52,56
"COG0142",80,54,70,64,51,72,47,40,85,64
"COG0143",105,84,87,76,74,55,104,109,92,82
"COG0144",85,111,76,65,58,63,80,71,60,78
"COG0145",0,8,1,4,3,2,22,6,1,3
"COG0146",0,0,0,2,0,1,1,0,2,0
"COG0147",52,51,91,55,47,86,72,44,66,63
"COG0148",81,78,68,74,65,43,71,81,57,70
"COG0149",40,26,40,28,36,27,33,52,39,52
"COG0150",72,43,52,37,42,48,54,42,42,44
"COG0151",24,33,23,23,22,31,46,22,42,40
"COG0152",49,44,31,39,40,32,35,29,35,43
"COG0153",62,27,47,38,35,39,49,53,32,39
"COG0154",50,97,12,29,26,7,46,41,16,14
"COG0155",6,9,7,3,23,3,10,5,7,5
"COG0156",42,15,124,81,94,251,37,55,79,58
"COG0157",47,67,28,31,25,33,28,8,39,34
"COG0158",0,3,1,2,7,2,0,1,1,3
"COG0159",34,43,25,27,26,25,48,26,29,39
"COG0160",14,27,3,11,29,2,13,10,9,6
"COG0161",13,22,32,33,18,52,21,14,34,45
"COG0162",45,53,57,51,44,38,63,61,54,39
"COG0163",2,3,2,4,11,3,5,4,3,3
"COG0164",33,32,27,23,36,39,27,34,27,31
"COG0165",75,88,69,46,38,61,69,51,66,58
"COG0166",101,80,60,51,55,60,62,73,80,37
"COG0167",88,47,95,75,71,81,43,53,55,69
"COG0168",136,148,151,126,90,137,134,113,102,123
"COG0169",60,43,49,42,50,32,51,32,37,37
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",77,53,30,65,50,49,84,52,74,56
"COG0172",79,63,64,49,51,48,53,84,72,37
"COG0173",86,102,67,60,71,75,106,123,65,89
"COG0174",58,65,40,48,65,25,68,40,27,66
"COG0175",35,21,53,36,47,56,51,42,42,40
"COG0176",21,34,27,24,81,32,33,13,29,34
"COG0177",34,37,35,27,26,34,32,36,26,29
"COG0178",194,160,139,140,133,160,143,210,163,125
"COG0179",12,3,11,6,9,11,10,11,20,26
"COG0180",55,51,66,50,32,52,52,62,55,34
"COG0181",6,17,7,7,22,3,3,8,5,4
"COG0182",9,8,3,8,9,2,14,9,5,3
"COG0183",18,3,26,20,55,8,36,24,16,27
"COG0184",18,14,15,17,14,16,14,20,30,11
"COG0185",19,31,16,22,18,23,18,26,22,8
"COG0186",19,24,18,20,17,11,15,14,11,12
"COG0187",203,198,171,142,151,108,164,183,154,139
"COG0188",241,214,191,168,149,147,180,232,190,179
"COG0189",1,1,5,8,14,2,8,9,6,4
"COG0190",33,39,42,38,43,41,47,46,39,44
"COG0191",83,50,65,46,88,54,73,84,91,49
"COG0192",63,67,54,67,44,53,84,85,63,65
"COG0193",47,41,38,18,22,25,30,27,37,24
"COG0194",19,29,26,26,18,36,62,49,46,49
"COG0195",67,54,43,66,46,38,50,63,77,48
"COG0196",37,38,40,38,39,23,39,33,45,35
"COG0197",25,23,23,19,17,29,25,29,28,25
"COG0198",22,23,13,11,22,17,30,28,19,26
"COG0199",18,14,18,22,15,26,4,11,32,26
"COG0200",23,35,21,33,25,31,25,27,16,29
"COG0201",99,75,71,67,70,64,82,96,51,46
"COG0202",64,68,47,48,32,40,38,62,50,34
"COG0203",26,22,28,19,13,19,28,30,26,17
"COG0204",60,67,96,70,75,111,66,56,60,85
"COG0205",170,113,152,160,71,170,174,119,146,132
"COG0206",103,57,50,46,31,57,56,78,54,56
"COG0207",36,20,30,30,54,43,19,36,24,32
"COG0208",11,32,36,15,36,20,11,12,7,15
"COG0209",86,70,93,75,134,33,9,36,36,42
"COG0210",261,224,176,136,225,94,202,201,199,156
"COG0211",17,16,13,9,19,12,21,13,17,10
"COG0212",22,22,32,25,25,33,25,20,25,22
"COG0213",16,16,7,23,13,1,28,32,14,10
"COG0214",18,21,3,8,8,4,29,8,11,11
"COG0215",87,81,63,45,50,47,67,82,47,67
"COG0216",58,37,30,38,38,36,48,52,37,37
"COG0217",28,40,33,37,32,29,21,52,48,41
"COG0218",29,27,25,27,21,24,43,33,26,21
"COG0219",18,32,11,14,23,2,24,21,13,9
"COG0220",32,38,29,31,29,28,46,50,46,39
"COG0221",6,14,5,7,5,2,5,25,7,8
"COG0222",18,28,14,15,17,5,12,31,13,18
"COG0223",47,45,38,39,38,50,34,76,46,45
"COG0224",41,48,40,42,26,40,75,39,37,49
"COG0225",9,9,34,7,21,21,8,25,15,15
"COG0226",42,60,45,55,48,51,48,48,54,53
"COG0227",8,7,10,5,14,4,2,8,11,7
"COG0228",14,20,3,15,12,12,16,25,16,14
"COG0229",4,4,3,22,21,19,2,10,11,10
"COG0230",2,10,9,7,3,11,4,5,5,6
"COG0231",31,35,31,26,34,30,19,31,40,18
"COG0232",73,91,72,42,27,41,56,52,62,47
"COG0233",21,29,26,24,25,35,23,33,35,39
"COG0234",19,19,24,10,17,17,16,21,12,12
"COG0235",70,17,63,49,74,66,75,35,64,73
"COG0236",23,24,26,30,6,33,30,15,26,27
"COG0237",38,38,26,40,13,30,21,26,27,22
"COG0238",17,9,11,11,8,6,20,19,16,12
"COG0239",8,44,5,20,17,11,2,4,14,6
"COG0240",52,34,39,49,48,50,47,61,49,38
"COG0241",19,12,39,36,40,60,33,34,43,31
"COG0242",41,44,36,33,28,19,35,49,24,27
"COG0243",19,188,69,36,287,47,12,61,42,35
"COG0244",32,22,30,21,27,23,31,27,14,14
"COG0245",38,38,20,28,20,30,36,21,21,30
"COG0246",55,65,51,46,86,35,102,38,69,49
"COG0247",30,50,36,43,68,41,17,33,48,55
"COG0248",48,77,49,22,60,30,50,22,43,28
"COG0249",148,123,135,126,93,109,106,156,168,128
"COG0250",49,49,33,38,44,31,35,42,28,30
"COG0251",47,42,35,58,40,43,22,35,43,56
"COG0252",65,84,65,52,40,93,43,34,68,67
"COG0253",48,46,32,41,33,37,51,32,32,31
"COG0254",7,18,14,8,18,5,7,14,16,9
"COG0255",6,18,1,5,8,3,10,14,2,6
"COG0256",25,30,28,24,18,21,24,30,17,17
"COG0257",2,3,2,0,1,1,0,0,0,4
"COG0258",123,79,76,94,79,80,72,110,109,101
"COG0259",1,0,9,10,15,12,3,3,8,21
"COG0260",2,9,9,7,17,2,4,10,3,4
"COG0261",22,26,17,27,24,17,21,28,13,9
"COG0262",16,44,25,30,35,13,10,10,11,20
"COG0263",52,45,31,37,36,35,42,24,40,47
"COG0264",45,45,53,47,31,22,12,24,27,22
"COG0265",93,111,64,86,107,74,97,111,64,94
"COG0266",3,20,3,6,18,4,3,16,11,12
"COG0267",13,1,6,8,12,6,0,5,6,10
"COG0268",6,18,7,3,11,5,9,15,7,5
"COG0269",0,1,3,0,9,2,0,10,2,0
"COG0270",123,160,87,105,98,125,119,110,99,72
"COG0271",0,0,4,1,6,0,0,3,3,1
"COG0272",86,83,71,81,79,57,76,109,92,58
"COG0274",38,26,27,30,34,15,6,20,31,21
"COG0275",50,53,60,64,29,51,51,65,56,45
"COG0276",1,4,1,1,2,2,0,0,2,2
"COG0277",41,59,37,47,93,18,16,46,25,32
"COG0278",0,0,0,0,4,0,0,3,2,2
"COG0279",11,10,4,12,15,37,12,11,11,7
"COG0280",119,46,132,106,100,154,82,75,100,110
"COG0281",72,44,73,61,54,92,66,41,61,58
"COG0282",63,60,47,56,39,31,43,78,47,36
"COG0283",27,20,37,24,27,20,29,39,32,27
"COG0284",52,32,46,26,42,46,40,34,62,43
"COG0285",63,74,64,49,43,33,61,54,52,51
"COG0286",167,99,119,130,93,144,86,162,170,69
"COG0287",22,54,19,29,31,13,33,33,26,30
"COG0288",18,18,19,13,25,12,6,6,12,12
"COG0289",46,49,47,35,33,57,36,34,32,33
"COG0290",29,33,25,25,21,28,22,40,39,34
"COG0291",8,15,17,10,4,6,6,9,9,6
"COG0292",23,18,14,10,15,15,17,25,29,17
"COG0293",0,4,2,0,5,2,0,1,0,1
"COG0294",35,17,25,30,50,50,12,24,29,23
"COG0295",23,18,18,22,21,16,16,15,23,23
"COG0296",134,121,142,125,64,77,127,63,95,126
"COG0297",47,40,50,47,25,48,76,57,45,55
"COG0298",2,3,3,0,8,1,5,8,2,6
"COG0299",26,57,33,32,16,35,30,27,19,30
"COG0300",17,8,16,17,14,30,54,34,26,27
"COG0301",9,25,7,6,14,5,31,39,8,21
"COG0302",28,29,19,41,20,15,11,10,12,10
"COG0303",12,35,12,22,16,3,40,32,23,16
"COG0304",40,60,40,47,42,116,70,58,85,103
"COG0305",102,66,66,79,97,72,77,161,84,78
"COG0306",12,8,12,14,38,13,9,16,35,20
"COG0307",33,15,15,19,24,27,25,10,19,17
"COG0308",11,31,3,2,22,22,4,22,6,13
"COG0309",18,34,8,14,15,4,37,13,16,12
"COG0310",5,14,3,7,9,2,23,13,10,5
"COG0311",3,28,4,2,5,1,20,1,7,9
"COG0312",10,12,19,52,23,19,10,46,14,31
"COG0313",67,59,48,47,59,56,45,50,57,42
"COG0314",0,5,2,0,2,2,1,0,1,1
"COG0315",5,13,3,3,12,3,20,5,8,4
"COG0316",0,6,3,1,20,1,0,6,5,3
"COG0317",152,127,126,121,89,123,130,149,137,133
"COG0318",71,50,108,91,105,100,73,137,95,101
"COG0319",20,19,10,10,10,20,25,28,28,25
"COG0320",7,3,9,12,13,38,9,12,25,9
"COG0321",5,3,15,14,18,22,6,12,13,11
"COG0322",94,67,73,65,53,58,64,101,92,78
"COG0323",64,75,52,79,51,67,60,81,79,59
"COG0324",65,53,63,50,51,35,23,22,37,32
"COG0325",37,31,33,32,37,35,28,33,33,26
"COG0326",87,110,80,74,66,109,109,78,81,88
"COG0327",35,24,26,23,27,33,19,29,30,29
"COG0328",13,23,3,11,22,5,6,25,2,3
"COG0329",92,58,71,65,86,90,57,96,50,88
"COG0330",37,53,42,57,87,43,49,67,39,45
"COG0331",54,61,34,38,55,59,53,20,39,39
"COG0332",46,75,74,94,38,68,64,41,68,83
"COG0333",6,3,9,4,9,8,2,8,13,6
"COG0334",99,76,98,65,60,87,58,71,79,74
"COG0335",22,19,13,30,17,18,19,20,12,12
"COG0336",43,47,24,24,37,28,52,26,43,33
"COG0337",62,46,45,39,54,34,44,33,39,32
"COG0338",27,18,29,24,73,28,19,58,43,25
"COG0339",65,15,99,83,65,117,31,46,127,67
"COG0340",48,76,47,42,30,38,42,30,39,36
"COG0341",23,32,22,29,43,21,58,26,25,25
"COG0342",84,58,84,71,53,42,103,64,66,59
"COG0343",44,56,46,36,44,47,33,69,46,45
"COG0344",13,32,15,17,17,5,19,26,3,16
"COG0345",32,40,39,39,44,51,40,27,27,47
"COG0346",46,59,59,64,32,80,24,48,54,49
"COG0347",45,37,32,20,8,22,60,24,28,45
"COG0348",27,31,32,56,43,28,32,50,39,71
"COG0349",6,2,1,7,17,1,0,1,2,1
"COG0350",24,21,24,37,30,25,32,24,22,30
"COG0351",48,41,53,30,28,31,28,18,39,21
"COG0352",40,25,43,33,28,26,48,26,22,37
"COG0353",22,11,19,12,10,32,40,36,23,35
"COG0354",0,2,1,1,9,1,0,3,5,1
"COG0355",13,17,14,16,13,9,21,9,14,14
"COG0356",76,76,51,40,34,43,66,32,32,52
"COG0357",57,51,30,32,32,29,45,39,28,37
"COG0358",103,99,72,106,63,63,63,80,66,42
"COG0359",26,30,28,26,30,24,38,33,34,16
"COG0360",18,24,20,27,19,12,27,19,20,15
"COG0361",18,18,15,13,21,14,16,16,19,11
"COG0362",7,29,16,25,33,36,20,19,33,25
"COG0363",53,53,101,81,80,102,58,66,89,95
"COG0364",10,28,20,26,26,40,11,18,16,27
"COG0365",37,12,46,40,51,27,7,25,21,33
"COG0366",325,339,227,182,281,166,351,256,189,258
"COG0367",55,77,51,56,38,37,79,105,51,69
"COG0368",19,15,10,11,13,14,23,11,17,11
"COG0369",1,1,2,0,29,0,0,2,2,0
"COG0370",170,148,91,107,120,107,146,148,87,106
"COG0371",14,30,24,15,14,8,24,13,9,10
"COG0372",64,73,60,66,51,48,75,64,56,60
"COG0373",11,28,7,2,21,8,17,16,14,13
"COG0374",2,20,10,5,24,6,11,10,17,4
"COG0375",14,6,3,3,17,2,12,13,11,6
"COG0376",0,2,1,0,15,0,0,1,1,1
"COG0377",29,2,14,13,20,12,1,7,23,8
"COG0378",15,46,10,6,17,3,33,21,15,9
"COG0379",47,32,50,43,26,38,29,27,53,27
"COG0380",2,9,13,14,7,26,4,19,19,8
"COG0381",24,54,78,71,58,81,50,65,52,172
"COG0382",9,1,3,1,6,1,10,8,12,1
"COG0383",53,41,78,55,66,29,70,90,38,96
"COG0384",1,2,3,2,17,1,0,10,1,7
"COG0385",33,19,13,16,36,5,16,5,9,12
"COG0386",6,1,13,3,7,13,9,2,16,8
"COG0387",0,1,7,0,14,0,0,0,3,0
"COG0388",134,86,115,129,96,124,119,89,153,115
"COG0389",104,79,108,69,111,42,86,93,66,69
"COG0390",1,17,19,17,21,13,2,10,8,17
"COG0391",8,25,2,2,2,1,6,27,10,3
"COG0392",16,80,12,10,25,3,13,25,10,21
"COG0393",6,5,12,17,10,21,15,7,11,19
"COG0394",53,28,43,41,45,46,69,32,57,39
"COG0395",148,163,149,95,203,49,342,296,61,202
"COG0396",55,35,31,42,38,41,38,37,36,44
"COG0397",0,0,3,0,8,0,0,1,1,1
"COG0398",11,9,8,4,17,5,9,22,7,8
"COG0399",44,133,104,118,58,106,76,75,64,190
"COG0400",1,0,3,2,10,2,0,1,1,0
"COG0401",0,0,1,0,0,0,0,1,1,2
"COG0402",40,45,47,49,126,28,78,78,38,38
"COG0403",38,10,49,57,63,37,13,21,23,27
"COG0404",35,15,31,34,22,39,18,10,29,17
"COG0405",7,13,9,3,12,2,1,8,3,8
"COG0406",79,116,38,42,51,36,76,43,41,34
"COG0407",8,14,27,6,16,12,9,10,6,27
"COG0408",0,2,1,0,7,0,0,1,0,0
"COG0409",10,19,5,3,19,6,7,9,24,5
"COG0410",28,20,10,17,14,13,22,24,8,18
"COG0411",26,17,8,23,20,5,14,31,14,23
"COG0412",0,0,2,0,25,1,0,2,5,1
"COG0413",32,10,21,23,24,22,21,20,26,25
"COG0414",20,4,16,15,11,33,29,12,31,31
"COG0415",0,0,1,0,14,0,0,1,3,2
"COG0416",26,59,17,22,36,8,33,33,19,24
"COG0417",0,1,9,0,22,1,0,0,2,0
"COG0418",0,0,3,1,19,0,0,3,1,0
"COG0419",65,123,96,67,49,89,68,69,151,62
"COG0420",40,69,44,62,26,43,61,69,54,54
"COG0421",15,16,14,11,18,5,45,8,11,17
"COG0422",49,38,35,41,39,72,59,30,38,40
"COG0423",79,43,44,50,38,71,56,83,53,55
"COG0424",30,20,22,22,34,23,25,23,39,22
"COG0425",48,7,53,36,17,82,22,18,39,33
"COG0426",68,40,57,59,28,37,27,41,30,31
"COG0427",74,9,63,53,41,39,42,40,84,33
"COG0428",23,25,11,34,24,9,17,51,17,24
"COG0429",1,9,2,0,8,0,0,1,0,1
"COG0430",0,2,3,0,6,3,0,2,4,1
"COG0431",2,1,5,0,16,1,0,2,8,0
"COG0432",13,4,11,10,23,17,8,13,10,7
"COG0433",35,5,51,28,40,14,16,33,30,43
"COG0434",3,0,0,1,5,0,1,6,4,1
"COG0435",2,8,2,0,5,2,1,3,5,2
"COG0436",286,205,228,240,172,250,215,176,259,237
"COG0437",6,86,15,12,101,20,6,21,17,12
"COG0438",493,295,834,710,516,924,400,471,669,770
"COG0439",45,83,55,92,49,98,67,48,51,63
"COG0440",26,27,24,15,33,11,36,12,13,24
"COG0441",154,118,144,122,102,93,147,166,143,129
"COG0442",89,76,43,66,63,43,62,98,63,48
"COG0443",157,122,93,87,131,63,93,122,83,186
"COG0444",52,80,47,56,77,16,91,87,40,63
"COG0445",96,102,87,85,57,93,88,96,112,59
"COG0446",102,85,104,94,85,99,135,175,90,68
"COG0447",26,6,26,11,10,24,3,6,26,15
"COG0448",80,108,53,57,51,15,110,81,38,84
"COG0449",94,91,77,105,79,60,96,114,67,80
"COG0450",11,7,24,18,23,34,12,21,15,28
"COG0451",84,95,119,125,90,305,182,175,201,373
"COG0452",25,28,21,25,24,36,60,43,47,48
"COG0454",156,247,154,125,183,133,141,154,151,166
"COG0455",12,14,6,5,0,1,9,1,1,7
"COG0456",22,41,24,19,28,16,37,29,7,24
"COG0457",292,72,348,281,166,406,119,174,343,188
"COG0458",196,160,183,157,151,165,168,140,180,157
"COG0459",94,71,61,65,67,49,66,103,50,73
"COG0460",97,97,82,62,55,73,81,52,85,65
"COG0461",47,61,45,31,30,27,42,25,30,25
"COG0462",69,71,58,55,45,35,69,63,46,71
"COG0463",680,650,714,649,406,782,540,515,738,702
"COG0464",79,32,41,45,16,43,16,33,45,27
"COG0465",95,69,49,55,48,47,179,172,89,109
"COG0466",100,122,93,72,47,72,109,80,78,79
"COG0468",68,56,48,60,51,36,49,72,38,38
"COG0469",37,34,31,37,29,52,68,69,75,77
"COG0470",8,32,1,6,30,6,3,26,7,7
"COG0471",98,79,97,133,136,94,67,79,93,129
"COG0472",90,77,87,83,77,66,61,110,69,97
"COG0473",79,30,59,46,42,53,61,32,61,49
"COG0474",171,163,166,137,144,119,197,265,135,155
"COG0475",88,60,136,103,80,185,48,88,116,161
"COG0476",22,26,19,26,35,32,32,21,17,33
"COG0477",379,507,566,321,1025,391,301,384,656,467
"COG0479",25,13,34,21,32,24,12,13,30,19
"COG0480",322,284,246,254,180,253,297,286,294,325
"COG0481",86,78,49,66,61,52,68,88,70,61
"COG0482",63,68,105,93,59,106,55,67,71,76
"COG0483",22,29,39,23,35,27,14,10,17,24
"COG0484",70,57,54,47,35,17,44,36,20,25
"COG0486",51,78,58,53,43,55,88,72,54,70
"COG0488",292,402,347,309,229,338,334,224,287,308
"COG0489",152,88,139,129,137,163,109,109,174,121
"COG0490",1,0,0,1,1,0,0,0,0,0
"COG0491",63,53,48,76,64,15,21,33,26,20
"COG0492",71,69,47,55,61,33,55,71,35,34
"COG0493",213,213,137,142,175,113,216,139,136,138
"COG0494",97,190,112,70,125,48,105,117,67,101
"COG0495",119,115,124,91,94,108,86,133,88,74
"COG0496",13,11,27,27,18,35,18,21,23,23
"COG0497",80,84,52,58,62,39,74,97,61,74
"COG0498",73,80,44,51,53,65,70,63,61,46
"COG0499",14,12,18,34,29,15,5,39,15,26
"COG0500",136,280,178,138,179,92,167,228,133,196
"COG0501",20,35,35,33,40,57,10,33,41,45
"COG0502",52,35,70,78,19,74,65,40,85,74
"COG0503",65,67,76,50,39,57,52,45,58,57
"COG0504",77,76,69,56,49,58,69,77,39,55
"COG0505",61,57,36,44,35,34,61,44,31,46
"COG0506",3,3,9,20,43,35,15,15,25,21
"COG0507",226,190,170,211,141,127,104,117,125,106
"COG0508",3,11,22,12,33,14,2,17,9,21
"COG0509",15,4,18,13,15,23,6,12,18,13
"COG0510",18,85,9,10,15,5,13,2,1,4
"COG0511",41,48,47,31,17,52,35,20,47,28
"COG0512",14,17,36,21,47,28,30,16,13,25
"COG0513",141,139,138,119,131,167,104,90,145,123
"COG0514",246,108,234,160,124,254,101,76,217,200
"COG0515",162,132,82,110,132,44,124,147,92,90
"COG0516",93,78,66,57,86,70,71,71,84,90
"COG0517",121,103,83,85,85,68,84,111,97,88
"COG0518",66,99,53,70,69,33,28,34,37,33
"COG0519",79,88,69,65,62,92,73,74,66,78
"COG0520",80,84,55,56,57,54,75,60,50,63
"COG0521",13,21,9,3,17,6,28,17,13,15
"COG0522",40,45,27,23,20,25,35,39,32,24
"COG0523",33,33,38,25,27,23,41,24,17,37
"COG0524",193,139,238,208,176,245,188,160,238,221
"COG0525",122,112,104,84,101,98,96,148,84,109
"COG0526",220,130,259,218,167,306,133,170,300,183
"COG0527",57,49,62,57,49,127,71,91,139,115
"COG0528",35,49,25,27,30,39,35,39,44,30
"COG0529",15,3,22,14,10,16,5,5,15,18
"COG0530",28,47,37,30,26,31,49,25,32,33
"COG0531",76,200,86,101,253,107,73,94,62,74
"COG0532",72,51,59,65,63,47,70,110,67,65
"COG0533",61,66,31,36,26,44,56,53,45,43
"COG0534",399,422,351,383,180,485,1031,603,548,681
"COG0535",77,65,96,74,43,99,130,95,111,60
"COG0536",52,64,31,43,47,45,58,67,51,40
"COG0537",32,59,49,49,20,47,42,28,27,35
"COG0538",32,38,35,43,37,44,46,28,23,37
"COG0539",88,54,87,74,86,27,35,51,41,34
"COG0540",49,65,32,33,42,41,46,38,29,55
"COG0541",68,70,44,47,40,61,72,74,51,55
