"","NOM027","NOF002","NOM026","DLF005","NLM028","NLM027","DOM008","NLF001","DOM019","DOM005"
"COG0196",44,39,39,40,25,41,33,41,34,32
"COG0197",44,22,40,29,29,19,32,36,28,20
"COG0198",28,25,35,25,14,16,14,18,17,17
"COG0199",8,17,13,11,5,5,20,12,14,8
"COG0200",24,34,44,32,20,28,20,30,26,29
"COG0201",65,55,68,99,52,102,34,68,67,40
"COG0202",66,33,62,60,38,56,21,65,37,39
"COG0203",19,15,23,23,19,30,20,12,26,16
"COG0204",72,83,94,67,70,63,91,104,68,78
"COG0205",127,123,143,151,183,133,154,196,154,130
"COG0206",76,44,62,74,67,67,47,64,51,50
"COG0207",26,37,36,34,40,46,44,27,31,41
"COG0208",24,20,38,4,22,37,23,18,10,15
"COG0209",27,69,54,52,77,82,114,60,78,105
"COG0210",302,164,222,221,171,209,144,141,172,252
"COG0211",12,14,12,18,8,17,19,18,11,13
"COG0212",36,25,27,22,29,25,28,25,25,16
"COG0213",31,11,18,28,17,25,4,12,12,4
"COG0214",54,4,8,16,11,18,1,13,1,9
"COG0215",87,60,74,99,66,79,55,59,55,62
"COG0216",54,37,31,55,36,43,33,25,51,31
"COG0217",23,35,29,47,32,40,32,29,36,29
"COG0218",36,21,49,35,25,32,25,23,19,20
"COG0219",32,13,24,33,23,35,7,17,6,4
"COG0220",54,39,43,46,51,44,42,36,33,25
"COG0221",6,2,3,2,6,4,3,5,8,7
"COG0222",12,12,21,18,14,26,11,19,7,9
"COG0223",80,31,49,47,56,45,47,45,41,25
"COG0224",70,42,62,37,63,54,47,53,40,21
"COG0225",7,22,26,9,16,22,17,16,10,29
"COG0226",69,44,41,64,71,45,63,52,57,43
"COG0227",10,14,7,9,10,11,9,10,11,4
"COG0228",19,10,18,20,10,15,15,15,18,10
"COG0229",5,14,25,0,4,19,18,9,13,26
"COG0230",1,7,7,5,7,6,7,5,3,3
"COG0231",32,27,31,35,18,46,32,32,37,15
"COG0232",9,57,47,58,59,22,37,46,39,34
"COG0233",36,27,35,37,20,29,31,30,24,32
"COG0234",16,13,22,17,10,12,12,18,18,7
"COG0235",114,60,66,57,57,64,67,69,57,74
"COG0236",9,24,25,31,29,21,11,20,11,6
"COG0237",31,17,24,29,27,30,19,25,22,31
"COG0238",23,15,19,19,9,10,8,11,9,7
"COG0239",15,10,12,3,9,12,10,14,11,11
"COG0240",54,46,52,50,48,47,49,39,47,36
"COG0241",8,24,28,19,20,5,55,27,37,33
"COG0242",36,24,55,46,45,47,30,22,26,23
"COG0243",15,55,157,8,19,66,38,20,14,74
"COG0244",36,17,40,32,15,41,14,19,29,10
"COG0245",28,20,36,18,28,6,8,18,13,8
"COG0246",153,64,59,77,97,62,52,60,52,58
"COG0247",58,36,46,30,23,46,52,41,42,61
"COG0248",88,28,40,32,19,48,36,57,40,27
"COG0249",64,108,104,170,140,133,121,135,151,118
"COG0250",42,34,53,40,38,41,19,37,32,19
"COG0251",20,31,17,25,24,28,47,40,47,62
"COG0252",72,74,52,54,66,34,95,57,65,63
"COG0253",49,29,49,33,41,42,41,49,46,20
"COG0254",4,2,5,6,7,20,8,17,8,12
"COG0255",25,7,10,7,4,16,0,4,8,4
"COG0256",30,19,27,34,21,20,17,14,22,10
"COG0257",5,1,3,1,2,0,0,1,0,0
"COG0258",94,73,86,102,93,86,80,75,99,79
"COG0259",1,13,4,1,6,3,19,9,4,17
"COG0260",4,5,27,4,3,8,3,2,3,13
"COG0261",28,4,13,30,11,17,18,17,17,12
"COG0262",25,28,22,28,32,48,31,27,26,30
"COG0263",63,27,32,39,57,46,39,30,40,34
"COG0264",40,28,34,50,51,44,35,37,44,31
"COG0265",73,89,87,82,74,129,67,70,84,82
"COG0266",23,4,13,8,1,18,7,3,8,26
"COG0267",3,11,10,3,4,5,11,4,7,9
"COG0268",12,6,16,15,4,21,0,5,4,6
"COG0269",5,3,5,2,0,1,5,0,3,5
"COG0270",53,76,72,210,135,66,22,74,86,40
"COG0271",0,0,5,1,1,1,1,0,0,1
"COG0272",101,63,75,78,72,87,93,73,81,59
"COG0274",63,44,28,41,36,38,41,33,31,40
"COG0275",63,58,62,55,66,66,41,58,41,40
"COG0276",0,1,5,1,1,12,1,1,1,1
"COG0277",56,24,42,9,19,28,63,22,38,44
"COG0278",0,0,3,0,0,0,2,0,0,0
"COG0279",8,9,22,3,14,7,24,6,8,11
"COG0280",53,106,79,96,91,58,133,93,130,107
"COG0281",21,43,71,54,84,48,70,57,91,47
"COG0282",38,46,60,84,45,61,37,42,43,54
"COG0283",51,20,46,40,32,24,17,20,32,25
"COG0284",62,35,30,46,43,44,36,32,33,23
"COG0285",55,44,68,65,79,111,40,45,59,27
"COG0286",112,70,105,229,124,113,87,114,147,53
"COG0287",57,27,18,24,32,39,18,30,25,9
"COG0288",18,15,21,10,10,19,17,15,7,25
"COG0289",44,46,34,43,39,40,47,44,33,17
"COG0290",38,25,28,40,23,29,22,28,32,19
"COG0291",2,4,8,1,4,6,8,14,6,7
"COG0292",19,20,25,32,28,21,17,22,13,12
"COG0293",0,0,3,0,0,2,1,0,1,2
"COG0294",14,11,19,7,4,34,45,32,22,29
"COG0295",11,18,37,22,18,24,20,24,27,25
"COG0296",142,108,95,130,133,98,104,93,89,95
"COG0297",49,48,57,61,67,74,51,55,62,31
"COG0298",8,3,3,0,1,3,0,2,3,0
"COG0299",25,44,41,21,34,28,37,25,29,41
"COG0300",35,42,36,35,28,37,31,27,27,44
"COG0301",16,13,37,33,36,36,12,16,23,7
"COG0302",10,19,26,20,26,29,22,20,47,30
"COG0303",60,18,44,14,34,36,17,24,10,15
"COG0304",168,96,81,66,64,34,31,48,36,30
"COG0305",135,54,68,92,113,107,86,84,148,81
"COG0306",44,20,11,16,7,12,32,32,7,15
"COG0307",18,20,23,16,18,8,24,27,23,33
"COG0308",42,13,23,6,14,61,21,7,2,25
"COG0309",43,14,22,22,23,23,8,18,13,2
"COG0310",15,3,10,5,4,9,0,4,3,2
"COG0311",33,6,11,10,9,11,0,9,1,4
"COG0312",0,29,37,13,14,5,16,5,17,18
"COG0313",52,63,60,69,52,53,56,43,45,37
"COG0314",0,2,3,0,0,0,2,1,0,0
"COG0315",17,5,20,4,13,15,4,11,9,5
"COG0316",0,1,19,0,2,4,2,2,2,8
"COG0317",120,105,109,149,137,116,109,125,130,138
"COG0318",29,90,93,80,80,30,108,82,103,111
"COG0319",31,17,24,29,30,17,19,27,27,17
"COG0320",1,9,10,16,13,3,36,21,21,32
"COG0321",0,19,7,10,6,2,24,18,14,19
"COG0322",79,75,64,82,72,86,74,75,80,74
"COG0323",49,66,55,57,72,82,56,56,58,48
"COG0324",31,60,35,67,43,22,66,67,78,60
"COG0325",41,46,35,25,27,32,28,38,26,23
"COG0326",53,75,49,67,90,35,89,97,96,101
"COG0327",51,27,31,31,20,35,35,23,27,36
"COG0328",15,4,7,20,10,17,1,4,12,3
"COG0329",101,78,74,93,84,66,87,104,66,73
"COG0330",43,47,70,84,55,103,30,47,38,37
"COG0331",123,42,38,37,53,56,40,44,43,34
"COG0332",40,79,45,38,54,64,67,56,53,115
"COG0333",0,2,11,9,3,4,6,5,11,4
"COG0334",58,98,62,82,99,81,97,103,95,75
"COG0335",22,11,19,26,14,19,12,16,25,5
"COG0336",42,36,33,42,30,45,29,26,18,12
"COG0337",33,18,22,23,19,34,25,39,36,33
"COG0338",26,31,22,51,23,11,30,15,24,11
"COG0339",5,82,38,53,55,3,158,76,98,99
"COG0340",44,47,43,34,51,53,36,49,39,34
"COG0341",36,35,27,42,46,40,16,46,27,21
"COG0342",62,67,46,78,75,41,74,91,73,73
"COG0343",82,34,44,60,50,46,40,65,45,29
"COG0344",25,15,37,36,29,39,6,22,25,7
"COG0345",11,22,36,9,24,35,50,45,42,41
"COG0346",45,49,59,54,44,22,34,26,20,35
"COG0347",55,51,45,50,26,27,13,31,33,9
"COG0348",15,65,30,36,46,24,32,36,64,39
"COG0349",8,0,4,0,0,4,2,0,1,0
"COG0350",13,13,11,15,12,35,30,30,35,37
"COG0351",79,40,43,54,57,47,36,50,38,22
"COG0352",76,40,40,40,51,33,21,30,32,25
"COG0353",18,11,20,23,15,23,27,41,47,27
"COG0354",0,0,5,0,0,1,0,0,0,4
"COG0355",21,15,28,7,16,16,18,11,9,15
"COG0356",74,50,60,48,70,52,33,49,52,32
"COG0357",49,31,42,51,27,45,20,20,37,35
"COG0358",124,65,98,107,122,98,96,110,151,80
"COG0359",30,20,46,33,22,51,16,12,26,22
"COG0360",43,15,24,30,13,19,14,19,20,7
"COG0361",17,7,15,20,14,15,7,20,14,9
"COG0362",77,25,20,8,16,20,39,28,31,34
"COG0363",75,105,61,66,74,63,103,76,99,114
"COG0364",25,36,12,4,21,24,38,23,29,32
"COG0365",4,44,34,42,36,8,65,55,49,38
"COG0366",465,270,206,215,260,359,195,265,205,162
"COG0367",26,66,59,61,98,56,47,59,82,29
"COG0368",19,10,18,17,25,18,12,14,12,9
"COG0369",0,0,2,0,0,2,0,0,2,2
"COG0370",143,104,117,152,127,120,82,114,147,71
"COG0371",85,34,25,28,18,62,19,29,17,10
"COG0372",85,63,70,73,67,55,43,75,49,61
"COG0373",45,13,17,18,14,30,4,8,6,14
"COG0374",70,9,11,8,5,4,14,19,12,2
"COG0375",7,4,6,4,2,1,4,7,5,3
"COG0376",1,5,4,0,0,1,3,0,0,3
"COG0377",1,9,2,11,6,1,16,3,18,9
"COG0378",42,11,39,16,19,15,7,16,7,11
"COG0379",48,33,33,50,30,16,54,32,46,26
"COG0380",0,3,5,7,18,0,24,15,27,15
"COG0381",12,143,52,21,48,52,81,60,74,139
"COG0382",17,1,5,9,0,0,4,16,2,3
"COG0383",5,100,20,49,25,49,45,51,80,187
"COG0384",3,5,5,1,1,10,6,0,2,6
"COG0385",64,21,15,26,12,29,10,21,12,9
"COG0386",2,13,8,3,10,12,14,9,10,9
"COG0387",0,0,7,0,0,2,2,0,0,5
"COG0388",110,108,91,142,119,61,107,106,164,130
"COG0389",71,68,76,83,95,118,66,55,83,49
"COG0390",16,23,2,1,5,17,10,7,11,13
"COG0391",14,2,11,14,2,22,4,2,6,6
"COG0392",63,10,21,31,27,88,10,23,9,6
"COG0393",3,11,10,14,16,9,29,6,7,18
"COG0394",61,30,38,52,59,46,42,38,40,22
"COG0395",148,120,70,119,102,315,77,179,131,88
"COG0396",48,35,29,28,15,36,26,31,39,30
"COG0397",0,1,6,0,0,1,0,0,0,5
"COG0398",29,7,18,8,2,12,9,7,3,6
"COG0399",68,175,58,39,120,42,161,84,114,183
"COG0400",12,0,0,0,1,2,0,0,0,4
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",110,45,63,43,31,73,45,37,36,39
"COG0403",41,41,12,28,24,2,54,43,37,54
"COG0404",43,21,14,25,12,2,30,46,27,45
"COG0405",1,3,8,1,0,2,3,0,2,4
"COG0406",135,38,61,63,56,110,28,46,43,14
"COG0407",1,25,15,6,11,14,18,12,12,34
"COG0408",0,2,1,0,0,0,1,0,0,1
"COG0409",44,9,9,6,4,9,5,13,7,4
"COG0410",41,15,25,28,18,24,6,11,26,14
"COG0411",45,22,24,24,23,30,10,9,13,17
"COG0412",0,1,7,1,1,1,1,0,0,6
"COG0413",24,19,15,19,14,6,33,36,25,33
"COG0414",30,27,23,32,15,11,34,25,34,35
"COG0415",0,0,5,0,0,5,2,0,0,6
"COG0416",43,13,41,30,24,59,3,28,18,11
"COG0417",0,4,12,0,1,2,3,0,0,4
"COG0418",0,0,2,0,0,0,3,0,0,1
"COG0419",99,55,63,77,96,111,75,100,79,44
"COG0420",65,45,64,49,58,71,34,42,59,35
"COG0421",23,18,28,17,30,21,4,20,15,2
"COG0422",75,50,34,41,72,44,36,39,55,64
"COG0423",18,21,18,33,26,24,49,52,68,46
"COG0424",37,18,20,38,27,16,22,36,32,26
"COG0425",3,28,32,34,43,15,44,60,43,47
"COG0426",49,55,64,62,66,54,55,50,57,44
"COG0427",24,17,13,27,25,8,41,40,66,37
"COG0428",14,18,31,38,22,27,14,19,20,9
"COG0429",0,2,7,1,1,3,1,0,2,5
"COG0430",0,0,0,0,1,1,0,0,0,0
"COG0431",1,3,6,2,0,75,2,0,0,4
"COG0432",18,16,13,9,13,4,15,14,11,10
"COG0433",3,45,45,16,32,34,5,4,16,43
"COG0434",4,0,11,3,0,0,2,4,4,0
"COG0435",0,3,6,2,1,2,6,0,0,3
"COG0436",347,230,171,216,199,224,241,238,255,193
"COG0437",6,12,26,5,8,5,12,8,13,6
"COG0438",292,777,501,487,444,307,955,802,660,985
"COG0439",91,77,64,63,66,95,83,72,66,123
"COG0440",23,25,33,27,14,28,17,31,25,9
"COG0441",133,118,109,173,109,109,118,132,111,102
"COG0442",78,49,76,89,61,88,37,51,42,38
"COG0443",95,161,98,126,130,144,63,84,122,72
"COG0444",113,51,103,45,64,100,22,38,48,42
"COG0445",94,74,106,114,131,136,77,93,73,75
"COG0446",110,95,121,130,128,78,40,66,53,51
"COG0447",0,14,11,16,12,16,26,12,17,22
"COG0448",125,58,98,83,95,144,16,86,53,24
"COG0449",103,85,103,108,104,91,46,88,80,48
"COG0450",21,23,29,13,25,23,28,25,22,33
"COG0451",119,361,173,167,189,109,331,301,245,339
"COG0452",50,51,59,56,63,53,39,45,48,29
"COG0454",124,159,227,133,105,188,147,172,130,142
"COG0455",0,6,7,5,10,0,0,2,2,1
"COG0456",33,23,31,18,18,45,14,23,13,20
"COG0457",86,187,117,269,244,79,348,254,345,304
"COG0458",159,189,89,155,163,174,177,171,195,163
"COG0459",74,74,65,95,78,79,63,55,61,51
"COG0460",66,77,79,89,76,91,78,62,88,50
"COG0461",32,17,32,37,30,35,23,33,31,18
"COG0462",74,43,66,53,62,92,50,42,43,43
"COG0463",355,709,629,667,560,529,660,710,690,760
"COG0464",33,28,54,75,17,60,6,34,28,40
"COG0465",127,104,127,146,127,148,83,112,118,85
"COG0466",51,89,78,107,102,68,62,57,91,74
"COG0468",52,43,51,50,41,59,39,46,121,43
"COG0469",54,78,75,81,75,77,60,30,83,68
"COG0470",28,7,18,9,8,28,12,7,2,10
"COG0471",90,115,97,71,126,30,68,53,55,59
"COG0472",94,84,56,99,74,55,37,33,36,79
"COG0473",108,55,47,41,65,46,59,65,62,33
"COG0474",125,168,149,270,115,281,119,135,158,154
"COG0475",31,148,65,87,91,63,164,124,135,177
"COG0476",25,18,24,26,17,21,27,17,21,26
"COG0477",611,232,326,160,111,558,587,456,323,655
"COG0479",40,23,26,17,18,4,19,36,22,21
"COG0480",264,300,213,312,259,223,240,437,325,167
"COG0481",71,58,56,83,91,86,76,62,87,61
"COG0482",35,72,69,80,66,58,84,91,89,78
"COG0483",15,19,18,24,16,28,33,9,20,27
"COG0484",51,39,47,62,54,69,47,49,45,27
"COG0486",73,58,57,77,51,87,54,65,70,50
"COG0488",276,320,274,274,309,362,335,317,354,300
"COG0489",117,124,122,94,101,60,230,130,150,184
"COG0490",0,0,2,0,0,0,1,0,2,0
"COG0491",75,56,63,71,46,49,57,45,71,77
"COG0492",86,43,67,36,58,107,56,45,62,33
"COG0493",173,110,151,164,177,131,132,128,172,90
"COG0494",148,105,177,134,119,166,46,96,72,64
"COG0495",123,86,75,112,115,39,48,64,56,49
"COG0496",7,18,17,14,21,5,25,35,21,29
"COG0497",59,73,50,87,53,44,34,27,23,20
"COG0498",67,47,46,82,68,67,33,61,52,47
"COG0499",17,15,5,11,8,3,17,24,16,47
"COG0500",114,173,201,150,227,242,142,148,137,174
"COG0501",44,33,30,34,16,29,36,23,41,55
"COG0502",46,75,57,60,53,45,73,81,62,70
"COG0503",29,21,35,25,22,87,47,45,62,43
"COG0504",72,62,87,78,68,93,48,60,73,53
"COG0505",57,40,39,41,47,69,43,47,58,26
"COG0506",1,28,30,4,28,2,30,27,12,61
"COG0507",206,189,146,209,236,264,231,183,222,120
"COG0508",1,19,28,3,11,31,32,17,5,43
"COG0509",18,14,8,14,7,3,17,19,12,22
"COG0510",12,5,13,3,6,29,2,5,5,5
"COG0511",12,33,45,48,46,19,19,31,10,32
"COG0512",40,24,24,21,23,13,33,19,20,17
"COG0513",101,124,157,91,153,130,147,123,130,140
"COG0514",94,212,102,145,152,58,237,176,212,218
"COG0515",214,77,145,139,112,186,37,55,119,55
"COG0516",52,25,20,43,31,110,91,71,57,73
"COG0517",155,81,91,76,90,156,89,90,68,82
"COG0518",32,40,30,31,52,94,54,74,69,83
"COG0519",69,76,62,61,83,77,86,75,77,66
"COG0520",107,80,83,78,62,59,52,54,70,37
"COG0521",26,8,20,11,17,18,6,11,5,9
"COG0522",39,26,31,40,19,34,26,39,35,10
"COG0523",21,26,58,30,45,36,33,39,31,8
"COG0524",244,217,195,192,222,160,238,175,243,185
"COG0525",154,86,99,115,101,98,90,101,102,67
"COG0526",91,166,155,212,159,118,231,233,239,243
"COG0527",71,110,90,116,97,91,150,98,124,96
"COG0528",33,29,36,38,33,34,34,37,39,26
"COG0529",0,11,6,7,5,1,28,10,9,21
"COG0530",10,38,42,31,50,13,38,44,37,35
"COG0531",217,72,133,53,92,215,94,111,67,82
"COG0532",58,43,47,81,88,87,50,60,85,76
"COG0533",38,36,58,57,48,59,32,44,40,23
"COG0534",486,736,690,812,921,638,563,772,802,492
"COG0535",127,79,100,102,92,59,96,152,66,56
"COG0536",69,29,45,60,56,59,37,45,54,23
"COG0537",26,32,54,32,38,34,34,39,35,26
"COG0538",30,36,33,49,37,27,36,40,53,32
"COG0539",51,63,63,82,71,75,73,98,84,49
"COG0540",49,41,46,49,52,51,41,60,47,31
"COG0541",44,25,29,31,35,63,64,64,77,39
