"","DOF011","NLM026","NLM002","NLM022","DOF007","NOM014","DLF014","DLM012","NOM010","NLM024"
"COG0060",98,164,122,118,111,103,123,121,119,138
"COG0061",33,25,53,43,36,35,38,49,30,29
"COG0062",48,34,84,55,33,41,52,40,43,66
"COG0063",59,30,83,51,30,57,67,69,52,61
"COG0064",14,41,10,33,6,19,51,66,31,8
"COG0065",35,53,45,68,51,77,95,67,45,51
"COG0066",32,29,27,30,25,36,34,45,33,33
"COG0067",96,130,169,133,56,34,74,62,44,62
"COG0068",29,9,0,11,6,7,25,6,6,14
"COG0069",89,119,154,137,70,77,126,127,124,141
"COG0070",76,109,144,140,71,81,125,125,105,133
"COG0071",64,39,20,37,28,39,39,26,29,35
"COG0072",72,98,119,76,58,43,90,96,73,87
"COG0073",178,190,207,157,120,130,185,153,199,178
"COG0074",11,6,8,15,20,6,10,33,4,5
"COG0075",41,22,55,17,33,43,18,13,27,46
"COG0076",9,13,6,15,51,23,7,17,27,16
"COG0077",37,36,44,42,33,31,44,50,37,42
"COG0078",48,64,56,71,41,66,66,61,50,57
"COG0079",67,90,47,77,71,122,127,81,92,60
"COG0080",33,39,31,18,17,24,26,31,24,25
"COG0081",30,51,40,37,30,21,45,57,48,51
"COG0082",52,36,64,50,40,42,43,53,44,43
"COG0083",10,11,8,10,4,4,41,45,8,9
"COG0084",52,52,54,53,56,64,79,73,50,38
"COG0085",223,216,203,172,129,137,161,211,177,212
"COG0086",147,241,248,173,135,118,160,191,152,212
"COG0087",40,40,36,37,26,29,41,66,50,31
"COG0088",32,42,48,36,26,20,43,42,35,40
"COG0089",12,15,19,23,20,21,28,22,26,18
"COG0090",51,57,49,43,22,20,39,38,41,61
"COG0091",21,28,36,25,21,23,26,26,23,31
"COG0092",35,45,50,31,15,40,43,44,30,35
"COG0093",2,12,21,9,8,17,22,16,19,15
"COG0094",29,39,41,35,21,38,39,40,35,31
"COG0095",13,8,12,8,17,11,16,38,5,3
"COG0096",26,29,28,24,10,16,32,30,29,26
"COG0097",34,46,48,42,25,25,30,38,27,39
"COG0098",48,31,34,28,20,26,38,31,39,39
"COG0099",24,22,12,18,12,22,19,28,31,27
"COG0100",26,20,17,25,12,17,28,34,21,21
"COG0101",37,69,34,50,29,40,71,46,35,39
"COG0102",25,28,31,20,19,18,30,17,30,14
"COG0103",45,25,19,25,23,26,28,30,15,21
"COG0104",72,61,60,69,43,37,72,77,62,54
"COG0105",8,6,12,7,14,11,2,4,4,4
"COG0106",28,29,32,46,23,39,38,40,44,24
"COG0107",24,48,28,44,23,36,29,37,31,40
"COG0108",62,37,48,61,50,21,16,9,24,35
"COG0109",0,0,1,0,1,0,0,0,0,1
"COG0110",140,116,61,114,235,195,92,118,160,78
"COG0111",79,93,56,89,65,94,159,128,72,52
"COG0112",47,47,84,55,31,49,36,43,65,69
"COG0113",10,3,2,4,2,8,20,6,9,9
"COG0114",0,7,0,4,5,9,24,11,0,5
"COG0115",93,74,85,75,51,72,65,64,66,68
"COG0116",43,49,56,67,35,43,27,24,32,34
"COG0117",53,24,41,54,31,48,27,36,42,64
"COG0118",40,25,30,28,16,19,36,40,25,20
"COG0119",125,94,99,132,92,70,56,56,65,50
"COG0120",0,4,3,6,16,8,11,32,4,4
"COG0121",0,0,1,0,1,0,0,2,0,0
"COG0122",0,28,4,19,8,9,10,5,8,1
"COG0123",0,2,1,0,6,7,0,1,2,3
"COG0124",34,27,38,31,24,63,71,54,51,65
"COG0125",6,25,3,8,2,6,26,37,12,3
"COG0126",48,53,67,48,45,35,52,53,56,64
"COG0127",42,40,32,37,24,13,15,25,14,12
"COG0128",57,58,52,39,23,41,46,44,61,55
"COG0129",99,64,93,106,61,101,125,71,58,127
"COG0130",48,45,65,40,28,17,49,42,28,48
"COG0131",25,19,47,38,40,34,30,27,27,32
"COG0132",4,12,6,13,8,28,8,5,20,12
"COG0133",66,29,49,40,34,40,70,56,33,69
"COG0134",46,21,26,28,29,38,40,49,26,33
"COG0135",30,17,20,26,22,6,12,15,8,10
"COG0136",50,50,48,62,38,39,48,75,35,56
"COG0137",69,47,51,75,56,46,84,58,61,59
"COG0138",78,60,113,72,94,91,63,70,60,110
"COG0139",27,32,19,37,30,35,28,23,33,18
"COG0140",28,26,40,21,32,28,34,18,25,27
"COG0141",50,31,25,37,36,50,58,45,41,47
"COG0142",119,70,83,56,73,27,40,37,27,38
"COG0143",102,119,106,86,48,69,89,111,81,82
"COG0144",50,96,68,71,51,79,55,56,91,53
"COG0145",0,11,1,1,4,4,4,45,1,3
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",105,44,85,49,81,96,100,78,70,82
"COG0148",38,86,68,75,42,27,43,25,39,42
"COG0149",20,53,8,30,27,33,37,44,40,15
"COG0150",16,22,26,29,12,58,40,66,40,43
"COG0151",65,53,73,60,28,66,54,55,44,56
"COG0152",36,42,50,36,34,38,29,38,41,44
"COG0153",44,47,52,56,41,57,52,69,45,52
"COG0154",16,35,13,35,4,15,77,57,22,8
"COG0155",2,2,1,8,6,5,30,10,1,3
"COG0156",94,53,73,69,167,89,9,8,122,92
"COG0157",39,32,49,35,31,41,48,16,37,33
"COG0158",0,0,3,4,2,3,0,1,0,3
"COG0159",45,29,39,34,23,33,37,41,24,36
"COG0160",5,11,2,19,0,2,62,43,21,5
"COG0161",24,23,5,22,45,49,16,6,40,18
"COG0162",60,62,82,57,44,56,60,83,54,83
"COG0163",4,0,4,0,2,1,1,0,4,1
"COG0164",38,21,47,28,18,30,27,31,28,39
"COG0165",67,45,83,77,63,36,60,53,39,88
"COG0166",69,74,57,66,38,58,77,94,58,68
"COG0167",67,61,59,54,96,65,85,108,68,60
"COG0168",118,159,94,143,144,114,97,99,118,102
"COG0169",50,35,48,40,48,34,44,43,45,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,79,95,71,28,50,73,67,54,85
"COG0172",52,67,63,80,34,26,39,39,30,25
"COG0173",79,131,81,85,70,70,106,102,111,64
"COG0174",10,25,5,21,21,28,93,111,41,16
"COG0175",15,43,36,40,53,37,33,8,42,7
"COG0176",19,21,10,28,35,35,40,47,24,18
"COG0177",41,25,43,31,41,31,40,33,35,36
"COG0178",90,119,148,79,73,152,169,191,167,262
"COG0179",36,15,26,18,29,33,44,32,21,28
"COG0180",39,58,82,44,28,53,58,69,52,63
"COG0181",3,3,5,17,9,5,11,6,10,3
"COG0182",0,12,3,7,14,8,12,3,1,7
"COG0183",7,27,4,33,11,9,25,12,13,7
"COG0184",29,19,7,19,19,19,11,16,15,14
"COG0185",19,28,13,16,9,23,16,23,22,14
"COG0186",15,19,18,13,16,15,21,22,12,16
"COG0187",87,96,117,93,63,138,178,172,160,157
"COG0188",115,123,101,118,68,141,200,271,192,247
"COG0189",1,6,1,7,10,3,4,4,3,1
"COG0190",46,47,48,36,24,42,43,47,30,53
"COG0191",96,65,55,58,45,47,93,97,50,79
"COG0192",102,77,88,68,43,80,46,97,69,72
"COG0193",15,41,27,21,20,21,29,36,46,24
"COG0194",28,50,35,69,24,52,49,53,48,50
"COG0195",74,58,74,67,52,68,42,51,70,82
"COG0196",42,42,73,41,29,29,48,47,33,42
"COG0197",30,35,27,35,17,31,27,19,29,27
"COG0198",18,26,25,31,25,11,13,23,21,35
"COG0199",10,11,17,7,13,9,5,11,6,21
"COG0200",16,37,19,28,24,19,37,33,27,28
"COG0201",75,80,69,76,48,45,70,79,62,78
"COG0202",70,66,59,44,41,43,70,64,37,36
"COG0203",23,35,32,36,22,27,13,21,26,21
"COG0204",77,57,74,82,92,64,64,75,68,97
"COG0205",171,164,147,149,142,202,89,72,162,161
"COG0206",100,53,102,54,47,55,56,64,48,101
"COG0207",15,31,30,17,29,35,40,47,41,21
"COG0208",2,6,10,5,11,17,29,71,12,10
"COG0209",37,51,101,57,68,80,72,100,62,41
"COG0210",120,206,179,202,163,232,336,427,162,165
"COG0211",11,23,8,9,14,9,17,21,11,12
"COG0212",26,16,25,24,15,32,37,30,28,41
"COG0213",18,33,6,34,4,3,17,8,15,2
"COG0214",26,9,42,18,2,7,22,31,8,30
"COG0215",73,75,70,92,54,62,64,89,51,68
"COG0216",31,54,54,50,26,39,50,52,52,64
"COG0217",29,48,35,42,31,34,32,34,38,43
"COG0218",21,36,35,37,31,20,18,14,21,32
"COG0219",8,26,5,15,3,8,30,27,17,5
"COG0220",37,38,44,26,32,29,37,47,35,28
"COG0221",2,19,0,19,4,3,9,27,7,1
"COG0222",12,19,16,22,7,14,20,29,25,16
"COG0223",78,36,59,55,30,47,37,47,51,43
"COG0224",55,58,67,58,36,64,44,69,54,48
"COG0225",13,11,6,15,23,33,34,11,8,14
"COG0226",41,50,67,46,75,36,71,67,61,50
"COG0227",8,3,7,4,10,8,0,5,4,4
"COG0228",8,18,16,16,9,6,12,13,7,6
"COG0229",1,8,0,3,34,13,18,12,9,10
"COG0230",0,4,1,6,4,9,2,2,1,3
"COG0231",49,39,25,33,25,33,25,39,32,51
"COG0232",105,60,72,56,53,24,30,17,23,29
"COG0233",33,39,40,28,25,32,36,30,33,42
"COG0234",12,24,18,14,7,23,19,20,14,8
"COG0235",93,50,71,44,52,76,45,45,60,40
"COG0236",25,23,14,16,22,24,24,13,22,26
"COG0237",21,18,29,30,32,11,19,26,13,5
"COG0238",16,21,5,6,3,11,18,22,10,26
"COG0239",6,4,3,9,13,16,11,22,15,3
"COG0240",56,55,51,41,40,34,50,59,57,67
"COG0241",25,24,40,23,49,40,20,3,37,31
"COG0242",38,43,29,36,26,32,57,82,28,23
"COG0243",4,8,53,102,43,36,75,55,12,40
"COG0244",23,38,8,33,9,14,19,13,12,3
"COG0245",44,19,28,34,21,24,24,29,33,32
"COG0246",119,67,61,84,48,48,68,42,76,166
"COG0247",35,28,48,25,38,44,19,22,44,32
"COG0248",42,27,31,32,41,42,89,79,16,24
"COG0249",111,165,196,160,139,126,86,56,161,149
"COG0250",22,22,27,16,16,45,53,59,28,36
"COG0251",54,30,36,47,36,35,27,27,43,58
"COG0252",75,42,87,49,71,85,35,47,90,61
"COG0253",71,51,71,35,29,39,41,56,40,40
"COG0254",2,13,4,8,11,13,12,12,11,3
"COG0255",3,11,3,9,3,1,14,14,4,2
"COG0256",36,23,33,16,12,30,19,33,26,29
"COG0257",1,1,0,2,0,2,3,2,0,0
"COG0258",116,100,121,95,62,90,122,144,106,126
"COG0259",1,5,0,3,13,15,0,3,11,3
"COG0260",2,5,3,6,7,2,13,9,4,2
"COG0261",18,25,12,13,13,16,24,32,25,21
"COG0262",27,21,40,26,21,39,27,54,31,26
"COG0263",36,24,13,40,33,41,50,53,42,28
"COG0264",39,71,75,35,32,45,28,34,52,50
"COG0265",72,110,102,81,82,81,89,91,57,65
"COG0266",7,4,6,10,9,6,2,7,12,9
"COG0267",5,4,8,2,7,13,3,6,6,6
"COG0268",3,8,2,9,1,1,15,9,6,3
"COG0269",0,3,3,1,5,0,1,2,0,2
"COG0270",176,123,215,127,62,121,96,133,101,134
"COG0271",0,0,0,0,0,0,0,1,0,1
"COG0272",62,103,91,77,56,31,46,41,50,36
"COG0274",56,32,57,20,50,47,25,13,34,61
"COG0275",59,56,44,63,28,56,61,56,48,81
"COG0276",0,0,2,4,0,1,2,3,0,1
"COG0277",16,17,23,29,30,33,111,26,28,17
"COG0278",0,0,1,1,0,2,0,0,0,0
"COG0279",4,3,3,5,8,7,17,6,3,6
"COG0280",140,114,173,91,146,162,86,84,136,139
"COG0281",58,61,117,75,63,75,58,24,85,62
"COG0282",32,90,57,54,44,50,45,66,50,83
"COG0283",33,45,46,27,31,22,56,67,29,34
"COG0284",51,40,47,39,26,43,65,68,46,44
"COG0285",56,73,59,63,41,55,66,65,69,62
"COG0286",97,100,230,92,90,75,70,77,148,65
"COG0287",22,27,7,29,9,20,42,44,24,10
"COG0288",9,6,5,12,14,8,29,16,7,16
"COG0289",37,30,48,36,41,59,51,50,47,38
"COG0290",33,36,31,25,18,32,31,27,30,30
"COG0291",3,10,2,7,10,11,8,9,18,7
"COG0292",10,35,8,25,9,13,26,11,10,20
"COG0293",1,0,0,3,2,1,0,0,0,0
"COG0294",31,25,47,18,30,36,29,32,26,44
"COG0295",18,26,28,28,15,18,20,12,15,36
"COG0296",67,144,91,130,64,105,108,116,117,68
"COG0297",36,69,51,73,37,48,49,18,59,54
"COG0298",5,1,0,1,3,1,1,1,0,1
"COG0299",19,33,7,33,20,29,19,8,42,12
"COG0300",21,45,31,35,30,26,35,48,37,35
"COG0301",9,35,8,31,4,16,29,21,30,2
"COG0302",34,18,46,28,23,26,23,25,30,33
"COG0303",18,11,11,29,9,10,29,14,11,12
"COG0304",42,45,47,38,49,82,177,219,83,126
"COG0305",81,90,88,77,52,104,71,107,77,89
"COG0306",21,4,5,5,21,8,40,22,8,18
"COG0307",21,17,37,22,24,23,11,11,22,40
"COG0308",5,3,6,10,23,15,34,103,4,9
"COG0309",8,12,4,21,5,5,19,7,8,3
"COG0310",10,2,1,4,2,1,8,6,1,2
"COG0311",18,7,20,12,1,5,24,33,13,9
"COG0312",7,13,5,16,22,42,16,3,38,5
"COG0313",59,37,50,51,43,70,52,40,53,61
"COG0314",0,0,0,3,1,0,0,2,0,0
"COG0315",4,5,5,11,6,12,19,10,0,3
"COG0316",0,0,1,6,1,0,0,9,1,3
"COG0317",129,132,211,141,98,127,113,125,128,165
"COG0318",70,63,68,82,94,94,42,35,91,91
"COG0319",25,21,34,20,22,32,36,31,29,27
"COG0320",14,18,7,12,23,30,9,2,24,11
"COG0321",6,8,9,9,25,21,1,3,10,13
"COG0322",74,83,112,77,74,69,63,84,79,83
"COG0323",85,72,112,63,74,78,41,34,60,88
"COG0324",54,62,102,44,59,72,52,54,83,72
"COG0325",28,44,46,34,19,31,63,36,38,36
"COG0326",69,81,103,91,99,73,47,31,90,92
"COG0327",30,24,32,19,28,30,34,53,26,42
"COG0328",1,15,0,17,5,5,33,18,8,5
"COG0329",75,69,68,70,79,85,122,97,98,78
"COG0330",67,78,80,50,47,33,42,63,42,50
"COG0331",47,47,54,45,35,34,159,266,44,49
"COG0332",89,57,54,52,77,58,34,24,70,78
"COG0333",5,6,6,4,4,5,1,1,6,9
"COG0334",77,76,87,106,70,111,95,59,82,117
"COG0335",13,19,23,9,11,17,20,14,28,25
"COG0336",43,32,38,44,21,24,28,67,34,41
"COG0337",20,28,17,28,18,35,85,59,53,35
"COG0338",23,27,10,30,16,40,26,4,4,10
"COG0339",152,57,172,73,112,103,16,15,91,145
"COG0340",45,43,63,43,34,26,50,36,53,43
"COG0341",23,45,9,41,31,9,33,34,19,11
"COG0342",119,76,152,82,63,45,56,28,78,143
"COG0343",23,36,28,22,13,36,53,63,50,73
"COG0344",13,34,2,31,3,10,17,15,23,3
"COG0345",58,37,30,38,41,48,49,51,28,54
"COG0346",39,40,18,24,78,63,53,34,44,28
"COG0347",35,64,29,49,17,27,58,31,45,30
"COG0348",13,61,12,39,54,34,26,12,47,23
"COG0349",0,0,1,1,3,0,30,29,0,1
"COG0350",15,30,28,23,44,40,36,20,40,28
"COG0351",30,17,38,16,16,60,36,58,45,77
"COG0352",27,24,53,42,22,36,51,109,39,31
"COG0353",15,11,23,18,8,27,35,69,40,40
"COG0354",1,0,0,2,1,0,0,6,1,0
"COG0355",10,13,14,20,3,12,17,12,11,9
"COG0356",56,42,52,59,28,48,46,58,60,64
"COG0357",36,48,35,38,26,29,49,62,33,24
"COG0358",143,158,92,152,79,136,114,95,198,139
"COG0359",38,27,24,37,21,19,47,30,22,31
"COG0360",26,17,8,20,5,12,22,22,27,16
"COG0361",19,13,12,16,9,14,17,17,9,19
"COG0362",21,10,2,6,30,21,29,69,27,18
"COG0363",133,62,60,69,111,106,69,101,97,124
"COG0364",17,5,7,11,36,47,43,50,30,20
"COG0365",32,36,64,32,42,53,4,5,31,71
"COG0366",138,161,230,146,75,217,445,692,215,543
"COG0367",34,87,64,73,42,42,47,57,70,51
"COG0368",12,21,3,15,11,18,18,11,13,7
"COG0369",0,0,1,0,0,0,0,2,1,1
"COG0370",121,204,176,145,93,111,113,37,139,93
"COG0371",30,30,10,25,10,19,50,10,13,10
"COG0372",60,96,55,82,48,66,77,62,69,64
"COG0373",10,7,4,13,8,6,18,4,8,9
"COG0374",23,2,7,10,7,4,4,4,3,14
"COG0375",8,4,2,8,2,2,1,2,3,1
"COG0376",1,0,2,3,3,0,0,6,0,2
"COG0377",31,5,44,7,11,14,0,3,9,35
"COG0378",11,6,1,13,0,3,5,7,7,1
"COG0379",52,25,53,33,22,42,33,25,30,39
"COG0380",5,6,2,18,16,15,3,0,18,14
"COG0381",47,38,57,31,95,57,39,28,37,59
"COG0382",39,2,47,7,14,0,1,3,2,21
"COG0383",7,83,7,63,78,24,71,59,35,19
"COG0384",0,1,2,0,1,0,2,2,1,1
"COG0385",40,17,39,19,2,6,28,35,12,11
"COG0386",21,2,35,7,7,15,16,3,6,10
"COG0387",0,0,0,4,3,0,1,5,0,1
"COG0388",174,138,177,111,129,147,177,93,152,198
"COG0389",105,116,94,82,48,86,105,160,65,73
"COG0390",5,5,19,7,20,10,10,34,13,5
"COG0391",9,9,3,3,3,2,10,6,3,4
"COG0392",12,8,6,20,6,11,51,102,11,2
"COG0393",4,6,1,3,6,18,19,10,17,19
"COG0394",51,29,44,41,35,53,66,114,38,21
"COG0395",72,343,30,193,66,137,416,566,165,30
"COG0396",32,33,40,34,24,16,19,14,13,20
"COG0397",1,0,1,1,2,1,0,3,0,3
"COG0398",5,9,4,5,9,5,37,6,4,3
"COG0399",98,95,72,101,157,71,38,34,85,57
"COG0400",0,1,5,1,1,0,0,12,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",22,47,12,33,25,55,127,109,19,21
"COG0403",36,29,22,46,66,60,2,13,46,34
"COG0404",20,20,15,26,30,41,12,6,30,16
"COG0405",0,4,3,2,3,8,14,2,1,1
"COG0406",31,63,45,78,29,44,121,198,48,37
"COG0407",3,5,2,9,19,6,3,6,11,11
"COG0408",0,0,0,5,2,0,0,0,1,0
"COG0409",11,5,3,1,3,3,23,3,1,2
"COG0410",11,31,5,12,13,7,28,47,13,5
"COG0411",11,35,5,16,14,15,34,35,16,5
"COG0412",0,0,5,2,3,0,0,4,0,3
"COG0413",39,18,37,26,22,25,13,5,29,31
"COG0414",53,20,46,24,41,33,15,15,33,44
"COG0415",0,0,1,1,0,0,0,2,0,1
"COG0416",13,44,9,30,2,12,29,15,26,4
"COG0417",0,1,0,4,2,0,0,1,0,3
"COG0418",0,0,1,0,0,0,0,3,0,1
"COG0419",107,64,54,77,149,86,73,49,87,117
"COG0420",25,47,22,53,47,49,66,34,71,58
"COG0421",9,30,4,26,8,6,24,8,11,3
"COG0422",60,40,91,42,45,19,31,42,21,37
"COG0423",65,83,94,75,50,62,47,75,66,86
"COG0424",23,23,31,23,31,30,53,51,27,22
"COG0425",23,18,37,40,67,45,10,5,33,32
"COG0426",58,64,74,60,58,64,72,49,61,63
"COG0427",59,37,83,75,33,45,73,7,56,76
"COG0428",14,45,38,23,9,10,21,7,29,19
"COG0429",0,0,2,5,2,2,0,1,2,3
"COG0430",0,0,0,2,0,0,0,0,0,2
"COG0431",0,0,3,6,3,0,12,13,0,3
"COG0432",14,6,8,11,14,9,6,2,11,8
"COG0433",10,15,5,33,8,2,4,21,14,60
"COG0434",1,3,1,0,4,1,0,1,1,0
"COG0435",0,1,4,2,0,2,11,1,0,1
"COG0436",236,190,248,251,235,279,319,376,250,266
"COG0437",1,3,6,9,9,10,7,16,2,14
"COG0438",519,395,533,368,913,361,218,199,329,235
"COG0439",51,51,26,74,110,58,27,27,55,27
"COG0440",13,23,12,30,9,27,33,36,21,3
"COG0441",188,145,175,145,103,109,123,110,132,137
"COG0442",56,78,65,80,37,66,75,84,62,47
"COG0443",92,145,107,118,107,74,97,96,130,90
"COG0444",39,55,27,62,26,43,97,66,26,26
"COG0445",103,114,105,102,63,84,73,32,89,138
"COG0446",27,55,27,51,34,95,101,140,46,71
"COG0447",25,9,50,12,22,32,4,8,14,50
"COG0448",47,99,10,96,19,42,123,83,64,16
"COG0449",86,91,72,96,56,58,94,120,87,74
"COG0450",10,15,10,16,31,31,25,26,26,17
"COG0451",177,178,192,170,324,252,217,90,262,257
"COG0452",42,61,48,51,27,41,44,81,63,24
"COG0454",94,129,75,126,135,128,118,142,163,99
"COG0455",1,2,0,17,0,0,0,0,12,0
"COG0456",2,24,9,24,18,11,36,36,18,9
"COG0457",294,184,410,227,379,366,112,113,303,310
"COG0458",203,195,301,202,147,164,144,168,174,246
"COG0459",63,94,86,66,47,60,47,76,64,71
"COG0460",65,76,132,80,61,75,79,78,64,112
"COG0461",36,35,46,39,20,29,39,36,31,56
"COG0462",42,51,49,55,36,61,86,104,63,58
"COG0463",799,620,893,505,657,316,285,230,407,310
"COG0464",18,36,18,24,9,32,65,86,41,73
"COG0465",88,163,80,145,55,109,163,158,105,71
"COG0466",52,56,62,59,39,69,75,31,64,116
"COG0468",48,59,59,52,570,63,54,65,48,52
"COG0469",67,77,74,76,63,64,87,56,67,38
"COG0470",2,12,6,9,10,4,18,27,3,2
"COG0471",116,55,182,97,121,146,85,87,131,163
"COG0472",76,100,86,58,94,66,94,116,65,92
"COG0473",55,52,60,52,42,58,89,51,41,50
"COG0474",116,215,212,159,143,152,184,313,144,235
"COG0475",158,101,200,84,245,172,43,56,92,204
"COG0476",78,15,43,29,16,45,31,39,30,31
"COG0477",630,189,557,365,461,346,726,1112,292,632
"COG0479",52,18,67,21,26,18,14,31,30,59
"COG0480",256,324,264,280,199,251,308,323,259,270
"COG0481",77,80,99,88,75,86,86,86,86,85
"COG0482",63,81,72,73,93,102,35,20,95,68
"COG0483",3,18,8,9,31,34,22,27,16,12
"COG0484",45,60,49,59,31,44,72,54,51,48
"COG0486",42,74,63,63,55,63,48,32,72,50
"COG0488",284,277,465,307,348,356,285,353,350,394
"COG0489",207,119,141,105,203,130,101,134,173,156
"COG0490",0,1,0,0,0,2,0,2,1,0
"COG0491",43,61,50,52,52,56,55,20,55,41
"COG0492",30,30,51,49,42,59,75,118,48,51
"COG0493",188,211,242,191,108,174,143,165,133,278
"COG0494",53,121,62,142,58,50,194,265,91,42
"COG0495",121,136,105,106,80,91,130,120,105,143
"COG0496",42,18,48,17,22,39,12,4,25,53
"COG0497",49,69,67,62,43,56,82,88,87,75
"COG0498",71,50,54,54,38,27,32,41,27,32
"COG0499",9,16,1,5,29,3,14,29,14,8
"COG0500",87,175,57,184,124,94,120,94,128,79
"COG0501",38,17,41,38,76,46,31,38,19,43
"COG0502",54,35,19,51,61,67,57,32,54,31
"COG0503",58,42,65,50,40,62,64,69,49,70
"COG0504",55,82,86,80,44,81,79,85,50,97
"COG0505",55,59,46,43,39,38,71,76,52,43
"COG0506",21,3,7,7,23,23,9,9,14,31
"COG0507",201,208,268,227,197,294,178,260,230,219
"COG0508",1,5,4,8,35,5,4,3,4,7
"COG0509",14,10,4,7,10,26,11,20,11,8
"COG0510",6,6,6,26,3,7,27,5,6,6
"COG0511",40,42,44,43,38,43,20,16,42,42
"COG0512",48,16,17,23,20,22,39,38,11,26
"COG0513",130,102,161,130,165,175,91,88,116,110
"COG0514",340,126,272,160,257,258,107,79,266,307
"COG0515",95,189,49,147,61,109,240,365,184,26
"COG0516",82,88,93,58,53,69,101,114,57,93
"COG0517",159,110,153,85,50,90,161,144,91,123
"COG0518",77,62,89,67,73,108,95,98,106,105
"COG0519",79,69,80,59,106,104,77,56,82,92
"COG0520",89,75,73,61,62,66,88,74,47,81
"COG0521",6,6,4,14,4,16,29,14,4,5
"COG0522",36,38,31,36,24,22,15,16,14,27
"COG0523",29,40,19,32,22,42,18,12,43,31
"COG0524",231,203,229,209,220,266,181,287,181,308
"COG0525",88,123,114,108,99,94,126,158,83,128
"COG0526",221,150,184,146,258,262,105,123,216,316
"COG0527",98,92,169,88,120,145,94,98,114,176
"COG0528",38,42,34,31,32,44,40,37,34,44
"COG0529",3,10,4,14,14,21,3,8,13,8
"COG0530",17,46,14,39,21,36,8,7,53,11
"COG0531",78,36,56,99,96,107,238,303,75,80
"COG0532",127,97,157,80,63,75,66,89,70,133
"COG0533",51,74,56,50,26,46,55,70,53,36
"COG0534",498,878,532,899,500,709,543,414,694,421
"COG0535",146,86,41,108,98,73,99,24,75,71
"COG0536",61,76,63,48,33,44,76,62,61,58
"COG0537",37,48,30,38,43,46,61,55,34,37
"COG0538",66,51,71,44,38,38,36,47,51,72
"COG0539",72,106,115,69,57,86,78,67,101,85
"COG0540",54,50,47,53,28,36,35,54,37,44
"COG0541",74,53,84,57,48,63,61,85,83,79
