"","DOM008","NOF005","NOM019","NLM032","NOF010","NOM004","DLF013","DLM006","NLM007","DLF014"
"COG0075",56,17,23,40,45,32,24,45,28,5
"COG0076",45,29,23,9,35,32,32,6,31,3
"COG0077",33,43,44,40,27,18,36,40,41,46
"COG0078",51,64,61,53,55,39,69,46,62,68
"COG0079",110,90,87,81,111,93,86,100,96,114
"COG0080",16,32,30,39,24,28,25,27,27,30
"COG0081",21,42,43,31,45,35,42,41,33,46
"COG0082",35,41,59,46,41,40,47,43,38,24
"COG0083",4,3,7,13,9,6,8,3,10,37
"COG0084",75,43,61,46,41,57,62,58,65,54
"COG0085",116,207,196,181,174,188,162,186,204,161
"COG0086",156,141,211,161,164,112,187,199,149,152
"COG0087",23,35,45,45,44,26,41,36,45,46
"COG0088",31,37,53,41,34,31,40,51,39,42
"COG0089",17,21,37,18,14,21,15,22,19,17
"COG0090",28,37,49,50,46,34,41,40,39,40
"COG0091",5,16,9,12,9,18,13,28,26,35
"COG0092",19,27,31,40,31,25,35,51,42,32
"COG0093",15,22,23,16,17,20,22,33,14,24
"COG0094",39,45,35,23,33,26,52,39,32,34
"COG0095",14,11,10,8,6,13,9,10,4,18
"COG0096",21,27,31,26,18,17,32,36,17,28
"COG0097",16,12,17,14,26,15,29,49,22,29
"COG0098",17,44,34,30,25,30,39,30,37,37
"COG0099",16,22,25,26,15,10,25,14,18,29
"COG0100",18,20,20,26,26,15,26,23,19,36
"COG0101",30,57,51,56,38,43,50,56,51,57
"COG0102",23,20,25,27,21,11,15,24,22,34
"COG0103",20,23,31,30,24,22,24,29,22,20
"COG0104",53,66,74,65,69,46,60,72,67,78
"COG0105",10,8,2,6,6,12,3,4,7,6
"COG0106",30,32,40,26,46,26,31,26,20,30
"COG0107",29,44,45,32,32,13,31,31,16,41
"COG0108",48,43,45,23,64,30,17,24,27,9
"COG0109",2,0,1,0,0,3,0,0,0,0
"COG0110",219,132,106,145,167,199,153,106,143,94
"COG0111",75,72,94,72,77,54,99,67,62,161
"COG0112",48,44,65,47,36,46,63,65,47,27
"COG0113",5,7,15,9,6,8,15,8,8,16
"COG0114",11,3,15,1,5,8,0,2,4,23
"COG0115",69,64,63,50,57,56,78,72,65,80
"COG0116",33,53,33,54,33,32,29,49,47,28
"COG0117",39,41,37,32,48,23,39,29,38,25
"COG0118",31,23,26,20,33,23,16,28,26,39
"COG0119",107,116,95,98,127,68,114,119,107,109
"COG0120",8,3,1,2,0,16,5,7,3,20
"COG0121",0,0,0,0,0,0,0,0,3,0
"COG0122",4,21,29,20,12,6,16,17,19,11
"COG0123",1,1,1,2,3,1,2,2,1,0
"COG0124",62,57,56,59,77,41,69,63,61,69
"COG0125",5,13,37,19,9,4,12,8,6,22
"COG0126",49,40,67,56,42,33,52,61,44,63
"COG0127",27,27,33,50,26,17,47,38,41,36
"COG0128",40,45,64,59,56,35,62,46,53,65
"COG0129",86,87,79,83,107,94,90,85,91,114
"COG0130",25,31,46,48,39,25,43,35,33,44
"COG0131",40,32,27,36,43,30,40,29,25,35
"COG0132",26,11,17,9,18,25,23,9,10,12
"COG0133",38,35,33,43,48,31,39,30,35,93
"COG0134",30,31,34,33,27,8,13,17,12,29
"COG0135",7,5,7,17,8,12,15,19,12,25
"COG0136",35,28,44,44,39,34,41,40,52,44
"COG0137",38,55,68,48,48,23,34,27,42,27
"COG0138",71,59,76,64,77,61,71,97,67,79
"COG0139",40,29,24,38,25,39,41,29,45,36
"COG0140",19,28,16,24,34,34,12,23,22,28
"COG0141",42,40,47,42,55,48,52,43,38,63
"COG0142",80,49,70,42,77,63,56,79,56,85
"COG0143",57,100,98,96,86,59,99,84,74,84
"COG0144",45,63,73,106,60,62,74,60,80,68
"COG0145",4,1,5,7,4,4,3,3,4,1
"COG0146",0,0,0,1,0,0,0,1,0,0
"COG0147",85,74,60,59,56,71,79,75,58,81
"COG0148",76,59,53,74,58,32,62,69,65,68
"COG0149",27,37,28,37,24,32,52,38,29,28
"COG0150",45,49,57,46,50,29,53,53,59,34
"COG0151",36,51,55,56,56,28,44,50,68,62
"COG0152",43,46,57,34,45,26,48,41,51,44
"COG0153",34,62,59,57,52,52,45,72,66,52
"COG0154",6,34,45,52,4,5,23,33,15,104
"COG0155",6,3,1,6,2,10,5,3,3,24
"COG0156",109,125,82,43,137,98,70,89,120,26
"COG0157",41,37,35,23,42,29,39,33,37,52
"COG0158",2,0,0,0,2,3,1,2,2,0
"COG0159",33,24,31,30,36,25,29,30,30,43
"COG0160",5,4,5,11,3,0,5,9,1,44
"COG0161",51,25,24,13,36,44,30,9,34,18
"COG0162",51,41,45,59,52,30,56,62,53,46
"COG0163",3,2,6,0,3,0,9,1,1,6
"COG0164",25,30,37,42,42,27,27,27,21,29
"COG0165",56,46,84,49,60,59,57,71,63,71
"COG0166",60,78,92,75,73,52,77,62,86,65
"COG0167",36,29,37,22,29,64,75,56,64,75
"COG0168",170,154,165,164,126,141,126,116,148,104
"COG0169",44,36,55,42,41,35,43,37,49,48
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",44,63,89,68,76,28,88,63,69,97
"COG0172",47,52,61,67,53,27,31,27,29,31
"COG0173",41,88,93,104,81,68,93,91,55,90
"COG0174",40,35,51,59,38,33,39,27,57,103
"COG0175",52,35,18,38,47,42,64,30,40,24
"COG0176",39,20,24,35,36,28,36,19,32,31
"COG0177",22,39,43,31,32,23,45,38,37,31
"COG0178",170,159,223,153,201,138,181,190,155,158
"COG0179",37,21,23,13,24,20,22,22,20,38
"COG0180",38,55,58,60,49,49,53,54,60,61
"COG0181",10,11,15,16,3,12,13,10,12,14
"COG0182",10,7,14,3,3,6,12,3,4,8
"COG0183",15,25,34,28,12,22,20,6,19,36
"COG0184",17,13,17,14,15,23,27,28,18,25
"COG0185",17,23,18,21,15,13,22,23,20,14
"COG0186",10,18,19,21,18,7,15,27,13,20
"COG0187",119,196,155,170,162,131,184,170,191,175
"COG0188",142,199,213,205,213,182,221,210,204,181
"COG0189",5,8,9,3,1,3,2,4,1,1
"COG0190",18,23,17,19,17,41,45,38,51,36
"COG0191",51,66,54,61,68,56,68,58,58,92
"COG0192",47,66,76,71,68,68,83,73,86,53
"COG0193",25,34,33,37,40,24,40,33,29,19
"COG0194",41,50,31,52,48,35,44,75,29,51
"COG0195",48,70,77,63,65,65,45,69,54,62
"COG0196",23,32,52,47,37,23,42,49,36,46
"COG0197",32,30,41,33,31,32,34,38,38,28
"COG0198",8,20,28,23,29,7,19,20,17,23
"COG0199",21,17,22,7,7,11,9,17,9,9
"COG0200",18,33,33,26,28,23,28,20,28,24
"COG0201",41,64,90,64,57,49,58,90,65,61
"COG0202",47,69,54,66,53,14,19,29,30,35
"COG0203",15,26,20,28,23,9,13,19,6,11
"COG0204",91,80,60,72,80,93,59,83,101,84
"COG0205",136,201,151,174,148,187,137,153,239,95
"COG0206",49,74,67,64,52,57,53,86,85,61
"COG0207",30,35,31,21,33,43,43,25,25,40
"COG0208",21,18,19,18,11,40,13,14,36,33
"COG0209",125,55,58,33,57,106,74,43,70,79
"COG0210",128,161,230,208,231,177,177,224,176,370
"COG0211",12,14,7,10,11,16,10,16,9,18
"COG0212",36,26,36,39,27,28,28,21,26,39
"COG0213",5,7,22,19,8,1,4,10,5,18
"COG0214",1,16,13,14,17,3,5,20,6,23
"COG0215",45,70,79,60,67,67,71,75,97,68
"COG0216",32,31,61,51,53,33,62,55,47,58
"COG0217",29,31,45,38,41,37,41,48,44,39
"COG0218",17,25,34,43,23,31,32,27,19,21
"COG0219",1,15,10,30,10,9,18,12,11,25
"COG0220",32,34,28,38,30,43,37,46,36,41
"COG0221",0,9,12,13,4,6,7,20,1,13
"COG0222",19,19,23,25,12,10,22,18,14,24
"COG0223",53,46,50,43,58,37,40,41,57,42
"COG0224",34,54,57,69,52,44,40,72,62,53
"COG0225",18,11,13,8,23,37,18,9,15,40
"COG0226",51,41,54,47,54,52,46,52,68,53
"COG0227",7,7,9,9,19,7,13,14,12,6
"COG0228",11,19,19,19,12,5,11,12,9,17
"COG0229",19,4,10,5,13,15,11,4,5,18
"COG0230",12,6,3,8,3,3,2,5,0,4
"COG0231",36,29,34,41,42,14,17,14,16,10
"COG0232",21,26,26,25,15,47,55,51,64,46
"COG0233",30,24,34,35,42,36,27,36,33,32
"COG0234",6,8,7,5,4,17,16,17,18,24
"COG0235",77,57,62,36,37,60,66,59,64,38
"COG0236",14,29,13,41,26,24,23,23,28,16
"COG0237",20,23,25,37,19,27,28,35,17,39
"COG0238",4,12,11,19,5,5,4,8,3,5
"COG0239",19,8,8,9,18,14,13,6,14,11
"COG0240",41,42,43,46,49,25,45,47,50,58
"COG0241",48,26,28,18,45,31,29,50,25,25
"COG0242",34,34,46,42,37,24,48,47,36,69
"COG0243",38,18,34,15,30,65,29,7,43,44
"COG0244",8,8,13,18,10,19,21,16,16,34
"COG0245",22,29,27,28,25,34,26,35,31,42
"COG0246",67,63,69,68,97,57,71,63,73,52
"COG0247",63,35,43,28,35,16,16,12,23,9
"COG0248",28,30,28,34,24,38,25,25,32,114
"COG0249",125,134,145,147,143,119,138,145,143,89
"COG0250",35,33,43,35,37,48,47,54,44,41
"COG0251",41,37,52,41,64,43,42,50,40,27
"COG0252",89,59,57,43,68,67,74,68,78,28
"COG0253",32,42,50,46,30,35,36,34,32,51
"COG0254",16,8,9,12,4,8,8,14,4,12
"COG0255",4,8,9,5,3,1,6,11,6,13
"COG0256",11,15,20,12,9,13,23,32,18,24
"COG0257",0,3,2,5,1,0,1,1,0,0
"COG0258",78,85,117,116,104,52,114,92,107,132
"COG0259",11,7,3,4,8,9,9,3,4,0
"COG0260",5,2,9,0,1,4,3,3,6,11
"COG0261",21,19,23,13,18,22,33,18,13,23
"COG0262",43,30,31,26,35,23,36,40,30,38
"COG0263",33,46,37,37,28,35,40,22,52,40
"COG0264",35,61,43,44,32,49,44,77,52,41
"COG0265",76,59,98,88,59,58,87,51,65,85
"COG0266",13,7,8,6,6,4,8,4,6,13
"COG0267",6,5,3,6,6,6,2,8,7,6
"COG0268",3,9,7,14,4,5,6,10,3,2
"COG0269",1,0,0,2,0,0,3,0,0,2
"COG0270",20,86,108,148,83,95,113,119,63,102
"COG0271",1,0,0,0,1,1,0,0,0,0
"COG0272",73,81,113,97,75,62,101,108,68,84
"COG0274",34,35,31,40,36,29,30,45,37,16
"COG0275",30,62,69,76,57,35,61,52,43,60
"COG0276",3,0,3,2,5,3,0,0,0,6
"COG0277",69,29,18,32,18,21,27,14,23,120
"COG0278",2,0,2,0,1,0,0,0,2,0
"COG0279",12,3,10,10,14,20,9,10,3,13
"COG0280",127,125,86,81,108,138,103,98,147,84
"COG0281",88,83,75,66,77,96,66,76,77,46
"COG0282",38,46,60,52,52,49,41,74,46,53
"COG0283",27,20,29,32,35,16,31,27,38,49
"COG0284",32,35,47,36,32,42,51,44,49,66
"COG0285",26,56,66,86,63,45,72,70,62,66
"COG0286",58,132,149,153,142,184,83,95,124,90
"COG0287",8,23,31,46,20,17,43,11,21,45
"COG0288",18,10,9,11,16,15,11,7,14,27
"COG0289",32,47,45,37,34,31,44,45,44,46
"COG0290",30,27,40,43,29,23,31,38,31,17
"COG0291",3,8,5,5,1,4,6,11,10,1
"COG0292",12,16,29,22,18,19,19,23,10,20
"COG0293",1,0,1,1,2,1,0,1,0,0
"COG0294",40,29,31,14,24,13,35,20,31,39
"COG0295",27,18,18,22,20,22,14,24,7,18
"COG0296",81,112,110,95,103,101,109,99,130,101
"COG0297",36,49,56,73,37,46,71,50,61,47
"COG0298",1,1,1,0,0,3,0,0,1,4
"COG0299",31,33,34,35,27,32,35,15,48,23
"COG0300",34,35,40,32,45,20,13,16,9,8
"COG0301",6,28,33,42,16,7,34,24,18,30
"COG0302",21,25,27,21,19,24,25,29,36,25
"COG0303",3,9,8,18,10,13,20,7,37,29
"COG0304",72,97,65,91,97,116,96,110,95,164
"COG0305",90,69,77,96,100,79,131,91,121,91
"COG0306",22,15,7,9,15,23,17,3,14,54
"COG0307",14,27,21,21,26,33,17,31,28,11
"COG0308",11,7,14,6,23,6,5,3,8,18
"COG0309",9,17,4,32,9,2,11,13,16,25
"COG0310",2,3,3,6,4,1,3,2,3,8
"COG0311",5,5,8,6,8,1,5,19,6,16
"COG0312",31,16,15,23,29,16,15,8,33,8
"COG0313",49,53,65,70,59,45,59,54,60,47
"COG0314",1,0,1,0,0,2,0,0,0,0
"COG0315",2,5,8,17,4,5,9,4,12,9
"COG0316",3,1,2,1,3,2,1,0,1,0
"COG0317",114,118,149,131,172,95,137,102,147,91
"COG0318",102,89,112,78,95,112,82,55,104,32
"COG0319",23,23,33,35,18,27,26,39,28,43
"COG0320",26,15,22,12,21,24,23,8,23,9
"COG0321",23,11,6,9,17,17,10,6,17,1
"COG0322",56,74,90,86,79,52,76,101,68,56
"COG0323",67,66,70,75,65,64,79,84,66,41
"COG0324",63,64,53,57,66,45,67,86,64,45
"COG0325",24,25,41,34,35,28,40,37,36,57
"COG0326",84,94,89,100,86,84,99,124,77,59
"COG0327",29,21,45,19,32,31,40,27,26,43
"COG0328",0,10,29,17,10,5,17,3,9,42
"COG0329",90,81,86,83,81,99,73,72,83,120
"COG0330",36,53,73,43,54,51,60,61,60,33
"COG0331",23,51,44,53,43,46,46,54,45,144
"COG0332",77,100,48,63,74,76,46,62,72,35
"COG0333",6,7,6,11,6,5,10,2,2,3
"COG0334",110,95,93,75,101,99,100,111,108,95
"COG0335",9,22,21,21,10,15,24,29,13,17
"COG0336",33,27,48,30,31,12,28,42,30,40
"COG0337",31,36,55,42,59,39,35,39,51,59
"COG0338",23,29,31,23,35,5,27,16,7,8
"COG0339",131,63,85,30,136,102,77,101,91,17
"COG0340",33,42,51,56,42,41,47,56,55,47
"COG0341",15,36,24,42,31,19,31,38,37,20
"COG0342",95,61,95,67,77,56,56,144,90,49
"COG0343",33,63,62,50,47,34,61,64,43,65
"COG0344",7,12,29,32,12,7,18,18,17,22
"COG0345",36,36,51,46,35,64,39,43,49,45
"COG0346",83,65,38,41,29,62,60,52,56,52
"COG0347",11,40,47,48,30,23,40,45,24,67
"COG0348",50,48,46,55,56,33,72,27,36,33
"COG0349",1,0,2,1,0,0,3,0,0,21
"COG0350",28,26,34,32,16,36,36,34,26,30
"COG0351",24,42,37,39,43,25,31,41,52,39
"COG0352",19,29,41,45,19,18,22,43,28,49
"COG0353",27,45,44,35,34,31,44,36,30,38
"COG0354",0,0,2,2,0,2,3,0,4,0
"COG0355",7,10,7,27,17,3,9,14,14,17
"COG0356",27,52,52,47,44,36,43,70,63,50
"COG0357",24,28,36,46,26,14,23,21,9,28
"COG0358",106,129,161,141,122,72,135,111,177,95
"COG0359",13,29,34,38,25,28,17,29,38,49
"COG0360",20,24,21,15,19,11,11,19,21,21
"COG0361",9,15,12,15,11,24,16,30,18,20
"COG0362",40,22,11,9,22,31,17,6,29,53
"COG0363",104,82,85,52,98,91,78,73,77,76
"COG0364",37,28,15,10,31,39,19,13,26,32
"COG0365",66,27,40,22,58,36,34,42,31,5
"COG0366",182,261,221,339,286,145,279,423,168,431
"COG0367",45,70,52,86,53,53,71,53,61,35
"COG0368",14,14,22,15,9,13,8,15,26,19
"COG0369",0,0,7,0,0,0,1,0,1,0
"COG0370",68,125,176,161,102,120,159,163,117,116
"COG0371",8,29,29,29,22,14,28,20,25,53
"COG0372",51,64,74,64,68,60,58,68,57,84
"COG0373",7,12,12,14,7,6,11,6,6,28
"COG0374",10,2,7,7,5,5,5,2,3,2
"COG0375",6,4,2,5,1,3,2,0,2,1
"COG0376",1,2,0,0,0,0,0,0,0,0
"COG0377",17,5,12,3,19,12,9,16,4,0
"COG0378",8,11,18,12,5,4,6,4,4,7
"COG0379",37,32,40,29,20,29,42,56,36,37
"COG0380",15,11,3,4,11,30,18,20,9,2
"COG0381",87,49,43,47,93,90,44,62,53,36
"COG0382",1,2,3,6,10,0,2,8,0,1
"COG0383",42,47,87,47,92,61,96,31,19,60
"COG0384",3,0,7,4,2,3,1,1,1,5
"COG0385",10,21,17,24,29,6,26,14,27,61
"COG0386",21,18,7,3,5,25,10,18,8,13
"COG0387",2,2,0,0,1,1,0,0,0,0
"COG0388",135,116,172,119,160,102,133,120,110,185
"COG0389",59,64,99,104,77,51,76,80,52,109
"COG0390",11,10,4,5,10,16,10,4,2,5
"COG0391",2,0,12,15,1,5,1,2,3,12
"COG0392",4,10,12,31,11,6,18,6,8,78
"COG0393",20,23,14,7,15,19,10,9,9,14
"COG0394",37,49,41,39,35,52,55,31,64,57
"COG0395",49,161,147,314,135,75,151,136,123,403
"COG0396",28,19,39,33,27,20,25,43,26,31
"COG0397",2,0,0,0,0,0,0,0,0,0
"COG0398",14,6,13,13,5,4,10,5,6,55
"COG0399",171,101,65,77,80,96,97,96,69,48
"COG0400",0,0,1,1,0,0,0,0,2,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",36,22,65,40,31,42,49,37,38,111
"COG0403",77,43,28,20,50,52,45,24,50,1
"COG0404",26,38,24,14,22,52,23,14,34,10
"COG0405",9,4,11,4,7,9,1,2,7,18
"COG0406",25,59,63,83,42,33,36,43,57,113
"COG0407",30,14,11,13,13,18,12,1,8,1
"COG0408",3,0,1,0,0,2,0,0,0,0
"COG0409",7,5,7,4,1,2,5,0,6,6
"COG0410",9,15,21,18,9,10,14,12,19,31
"COG0411",9,17,21,23,13,13,31,19,20,31
"COG0412",3,0,0,2,0,2,2,0,0,0
"COG0413",26,24,20,15,31,15,23,22,21,10
"COG0414",35,24,32,19,36,19,29,28,26,17
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",5,27,38,33,18,13,25,20,18,32
"COG0417",2,0,0,1,3,2,0,0,1,0
"COG0418",1,0,1,2,0,1,0,0,2,0
"COG0419",75,68,92,104,88,94,135,57,105,78
"COG0420",35,56,74,64,53,66,57,32,63,54
"COG0421",1,14,20,21,11,7,7,14,16,24
"COG0422",45,54,46,44,50,48,54,51,58,50
"COG0423",37,71,70,71,60,56,64,88,71,49
"COG0424",32,30,32,26,37,38,34,35,22,39
"COG0425",43,36,21,19,43,82,22,25,54,5
"COG0426",53,83,63,75,66,77,69,50,60,85
"COG0427",45,59,64,44,77,54,63,64,62,69
"COG0428",9,25,36,36,23,10,25,22,22,17
"COG0429",1,0,2,1,3,4,0,1,3,0
"COG0430",1,0,1,0,0,1,0,0,0,0
"COG0431",1,0,1,3,1,3,0,0,0,11
"COG0432",15,13,7,8,11,12,11,8,25,6
"COG0433",5,10,52,45,24,12,12,24,44,4
"COG0434",2,2,4,4,2,8,1,1,4,0
"COG0435",2,1,4,7,3,0,2,0,3,11
"COG0436",246,272,207,184,237,219,229,232,254,291
"COG0437",3,12,18,13,13,11,8,6,22,1
"COG0438",975,691,522,546,738,963,523,616,510,438
"COG0439",63,61,35,62,51,85,69,48,58,51
"COG0440",24,19,14,28,29,7,23,18,16,35
"COG0441",58,56,77,76,73,100,136,156,115,135
"COG0442",37,54,72,72,53,45,75,80,67,75
"COG0443",63,133,85,122,102,64,111,169,130,93
"COG0444",24,52,57,87,35,10,21,14,32,47
"COG0445",77,98,103,120,76,85,80,98,128,81
"COG0446",88,119,122,125,95,126,125,70,138,121
"COG0447",15,10,6,5,10,24,12,16,15,2
"COG0448",28,85,62,109,38,42,70,54,61,113
"COG0449",52,85,95,113,91,34,36,52,38,50
"COG0450",23,23,13,16,16,51,19,9,32,15
"COG0451",314,191,225,190,302,273,216,207,199,198
"COG0452",40,48,40,52,43,36,42,40,70,39
"COG0454",150,157,117,182,106,179,125,101,117,129
"COG0455",0,7,8,7,6,0,1,6,0,0
"COG0456",17,25,22,19,9,19,23,12,14,29
"COG0457",372,272,249,121,363,368,238,263,307,97
"COG0458",184,178,191,167,194,149,166,210,165,148
"COG0459",45,67,93,61,74,55,67,75,58,61
"COG0460",75,66,74,76,84,59,61,93,68,63
"COG0461",26,30,40,42,31,25,40,51,32,42
"COG0462",39,52,49,67,57,43,50,47,61,94
"COG0463",344,359,348,364,387,707,590,881,580,535
"COG0464",7,19,50,36,11,39,20,25,23,55
"COG0465",71,118,125,166,106,74,117,105,107,179
"COG0466",53,91,103,109,79,59,74,106,78,58
"COG0468",36,62,65,55,43,52,46,68,48,59
"COG0469",42,47,74,78,62,34,70,62,85,91
"COG0470",5,3,11,9,6,11,12,4,17,23
"COG0471",142,90,94,125,105,148,98,120,142,75
"COG0472",83,82,80,89,109,61,72,61,88,92
"COG0473",48,53,54,63,50,61,57,52,57,70
"COG0474",144,160,149,219,120,137,144,167,161,198
"COG0475",178,89,124,66,150,154,143,144,114,40
"COG0476",28,25,34,24,24,15,29,25,18,29
"COG0477",600,303,293,221,430,299,173,169,164,357
"COG0479",15,8,7,6,25,35,13,34,28,16
"COG0480",258,289,305,275,282,291,325,378,344,313
"COG0481",78,66,75,89,79,32,38,49,46,40
"COG0482",98,82,77,80,97,75,78,67,96,39
"COG0483",23,18,9,11,6,26,23,9,24,36
"COG0484",51,57,43,66,47,30,51,47,48,59
"COG0486",61,69,72,74,60,59,71,55,60,46
"COG0488",343,324,297,324,333,309,308,325,322,278
"COG0489",178,104,138,118,139,151,139,133,97,131
"COG0490",0,2,1,0,1,1,1,0,0,0
"COG0491",60,57,66,76,46,52,45,38,67,66
"COG0492",28,30,37,27,29,50,52,35,57,77
"COG0493",104,170,171,148,168,125,151,186,149,145
"COG0494",48,87,97,156,74,82,94,142,64,242
"COG0495",100,107,134,108,117,111,97,117,142,135
"COG0496",36,15,15,19,32,25,14,25,24,10
"COG0497",73,52,64,74,72,35,71,75,62,70
"COG0498",43,62,79,71,70,45,59,55,57,59
"COG0499",15,16,7,8,17,20,17,18,7,6
"COG0500",146,160,158,195,127,155,172,183,139,108
"COG0501",45,17,26,16,32,19,28,12,16,14
"COG0502",49,28,26,21,30,58,56,40,54,41
"COG0503",59,69,65,75,60,55,58,64,67,74
"COG0504",71,80,82,74,76,48,72,89,57,87
"COG0505",33,44,47,49,37,29,49,49,45,60
"COG0506",23,37,8,7,24,56,17,10,42,8
"COG0507",262,241,283,217,197,156,184,233,305,186
"COG0508",27,13,14,2,11,17,14,6,10,7
"COG0509",19,17,10,7,11,22,19,7,10,7
"COG0510",7,22,4,23,6,6,1,17,8,31
"COG0511",18,21,12,21,15,89,34,46,52,23
"COG0512",28,17,29,21,27,9,25,30,22,42
"COG0513",161,141,129,111,145,166,120,138,169,82
"COG0514",230,196,157,119,260,223,191,225,194,118
"COG0515",34,104,213,195,180,30,133,139,66,260
"COG0516",70,74,81,68,65,69,70,81,81,82
"COG0517",62,79,108,92,98,67,93,92,71,146
"COG0518",63,84,90,59,79,88,93,86,80,86
"COG0519",76,93,80,63,78,44,37,45,34,33
"COG0520",43,64,59,87,63,52,68,89,75,109
"COG0521",8,10,9,20,8,7,9,4,5,32
"COG0522",13,16,19,16,16,22,22,37,32,36
"COG0523",49,36,30,46,22,21,33,35,46,28
"COG0524",228,197,191,197,236,239,219,161,283,202
"COG0525",89,107,117,123,86,87,119,94,97,106
"COG0526",239,243,215,137,257,347,200,197,184,125
"COG0527",146,110,129,85,139,117,119,135,156,90
"COG0528",34,36,44,37,38,42,24,36,31,36
"COG0529",25,12,11,2,9,20,7,3,8,5
"COG0530",35,39,43,59,24,35,22,33,47,27
"COG0531",93,77,76,77,71,111,82,35,95,264
"COG0532",40,59,80,78,70,49,75,74,68,70
"COG0533",49,54,73,58,47,40,45,59,40,60
"COG0534",551,780,733,941,604,292,348,347,411,286
"COG0535",86,113,116,117,88,69,73,102,83,112
"COG0536",49,37,59,61,45,42,44,73,55,66
"COG0537",30,34,25,44,40,33,43,41,44,51
"COG0538",44,43,32,54,53,40,34,36,38,46
"COG0539",54,80,115,83,74,61,98,114,73,85
"COG0540",36,49,55,38,56,40,52,55,56,50
"COG0541",49,38,80,56,67,77,60,63,79,59
