"","NOF009","DLM004","DLF008","DOF003","DLM012","NOM008","NOM027","NOF013","DLM023","NOF006"
"COG0180",50,48,37,27,62,38,55,40,67,49
"COG0181",8,3,16,5,6,2,14,1,9,2
"COG0182",6,1,14,8,3,6,0,2,7,7
"COG0183",10,4,21,19,22,19,14,21,26,9
"COG0184",15,27,20,4,16,14,27,17,15,12
"COG0185",14,21,17,16,11,17,21,13,22,13
"COG0186",5,11,13,15,28,20,23,16,18,15
"COG0187",133,122,109,165,175,157,162,147,188,140
"COG0188",207,149,107,183,239,152,226,162,201,139
"COG0189",2,7,13,5,6,2,1,20,2,10
"COG0190",42,36,41,23,48,54,48,29,44,46
"COG0191",54,39,89,55,83,33,109,27,46,24
"COG0192",56,44,54,61,70,72,58,45,61,52
"COG0193",26,26,12,38,32,15,47,21,30,33
"COG0194",15,15,11,16,20,39,36,35,36,21
"COG0195",63,56,42,45,41,50,51,44,68,47
"COG0196",25,29,28,34,63,23,61,38,32,30
"COG0197",14,15,4,12,11,26,40,16,25,39
"COG0198",9,22,13,20,26,21,25,17,20,13
"COG0199",14,13,15,21,14,15,8,5,10,10
"COG0200",29,27,13,29,39,25,29,25,23,26
"COG0201",49,54,48,62,86,68,68,53,56,53
"COG0202",45,36,37,41,66,48,55,41,51,41
"COG0203",31,26,9,23,10,19,32,11,33,18
"COG0204",97,120,143,87,79,62,48,71,68,102
"COG0205",172,168,114,146,80,162,100,161,181,130
"COG0206",64,47,39,58,59,63,87,49,57,34
"COG0207",48,40,32,34,48,19,4,16,17,22
"COG0208",26,18,32,20,51,18,27,8,22,19
"COG0209",98,83,99,56,109,82,38,63,57,102
"COG0210",125,111,155,164,383,144,352,159,198,199
"COG0211",8,10,12,12,22,2,10,9,13,5
"COG0212",23,24,25,24,34,24,49,17,32,18
"COG0213",1,3,4,9,9,8,26,13,16,5
"COG0214",5,1,8,11,25,3,42,8,7,4
"COG0215",58,48,48,59,88,64,67,59,69,52
"COG0216",29,31,22,39,65,35,55,33,55,27
"COG0217",50,30,28,27,29,46,26,31,43,38
"COG0218",19,24,22,25,16,20,24,20,22,13
"COG0219",11,6,10,17,37,5,53,10,26,7
"COG0220",30,31,38,39,43,37,48,27,44,23
"COG0221",6,2,3,8,29,3,5,1,5,2
"COG0222",6,15,9,7,10,25,13,18,19,15
"COG0223",50,54,36,33,60,39,69,35,25,38
"COG0224",38,45,34,48,62,47,72,41,61,37
"COG0225",33,37,28,8,6,19,9,32,15,37
"COG0226",45,43,37,60,79,41,69,58,70,60
"COG0227",12,11,9,10,7,8,4,13,9,14
"COG0228",11,7,10,12,37,12,25,16,9,14
"COG0229",18,17,26,21,7,16,5,15,8,19
"COG0230",9,6,4,7,4,4,1,6,2,13
"COG0231",35,22,12,32,35,33,16,21,25,37
"COG0232",50,45,39,47,38,44,13,35,38,29
"COG0233",26,37,32,23,33,32,38,36,29,21
"COG0234",17,19,5,12,19,12,10,19,14,15
"COG0235",68,49,87,50,53,46,52,36,26,25
"COG0236",20,36,16,17,14,24,16,17,36,17
"COG0237",18,29,24,33,41,22,33,20,21,28
"COG0238",9,11,7,11,16,4,15,7,10,9
"COG0239",15,25,12,21,32,10,26,10,7,14
"COG0240",46,39,21,44,61,50,78,35,45,44
"COG0241",26,48,25,36,7,39,10,37,38,36
"COG0242",20,26,31,31,76,29,45,24,24,32
"COG0243",60,70,39,34,54,33,20,8,33,45
"COG0244",15,18,13,22,46,23,37,16,15,10
"COG0245",23,25,15,27,25,26,23,30,34,23
"COG0246",44,45,70,49,37,48,70,32,59,17
"COG0247",68,32,32,57,9,35,46,33,35,52
"COG0248",20,19,23,11,27,31,104,25,30,24
"COG0249",145,155,121,139,64,124,69,144,126,125
"COG0250",35,23,28,26,62,38,49,23,39,34
"COG0251",48,29,58,49,35,63,26,39,40,52
"COG0252",99,109,82,77,48,84,70,72,67,76
"COG0253",45,35,37,38,45,46,49,27,32,26
"COG0254",11,12,5,12,13,14,6,6,8,11
"COG0255",1,0,0,3,12,4,12,3,8,4
"COG0256",24,14,8,18,38,31,37,16,16,20
"COG0257",2,1,0,1,9,0,3,0,1,1
"COG0258",91,84,69,101,133,77,91,77,99,91
"COG0259",5,8,3,14,1,10,0,6,9,27
"COG0260",6,3,17,12,7,2,7,1,8,4
"COG0261",18,16,10,18,33,19,18,14,17,15
"COG0262",31,33,21,30,60,28,21,25,27,20
"COG0263",45,41,37,47,49,37,63,47,41,31
"COG0264",52,59,32,52,54,51,43,29,36,42
"COG0265",71,56,47,85,91,56,87,52,71,72
"COG0266",8,6,8,12,13,5,25,22,7,16
"COG0267",6,2,8,8,8,6,3,2,2,5
"COG0268",3,0,5,10,9,1,20,4,12,7
"COG0269",0,1,3,1,5,0,6,0,1,2
"COG0270",50,105,34,114,107,183,46,93,67,86
"COG0271",3,0,1,0,0,0,0,0,0,2
"COG0272",67,64,46,85,88,70,106,72,96,107
"COG0274",37,45,37,31,19,33,53,36,51,27
"COG0275",24,27,18,28,38,44,50,47,56,39
"COG0276",0,5,2,0,2,3,1,0,0,1
"COG0277",37,27,21,41,28,39,48,17,31,39
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",2,35,15,17,1,11,5,9,11,4
"COG0280",157,177,103,104,68,139,46,102,87,130
"COG0281",97,95,46,67,25,102,27,62,99,70
"COG0282",38,22,33,57,67,54,30,63,67,44
"COG0283",22,13,19,32,69,28,53,25,28,29
"COG0284",39,37,20,39,68,26,28,19,27,21
"COG0285",56,42,36,55,58,44,73,50,67,28
"COG0286",103,134,118,90,77,81,125,121,129,89
"COG0287",9,14,30,28,47,21,55,25,34,22
"COG0288",13,12,25,13,23,14,22,17,6,17
"COG0289",36,44,29,24,48,41,39,44,34,31
"COG0290",23,24,19,32,27,26,20,15,21,21
"COG0291",6,7,8,10,7,6,6,9,12,8
"COG0292",16,10,1,16,11,13,16,15,17,7
"COG0293",3,3,0,2,1,0,0,0,1,3
"COG0294",35,43,32,19,37,31,21,42,24,26
"COG0295",17,14,17,27,8,12,8,20,17,10
"COG0296",94,74,78,98,116,107,128,121,95,76
"COG0297",43,32,34,43,25,48,60,56,65,48
"COG0298",3,2,2,1,1,1,9,1,0,1
"COG0299",36,36,31,18,17,34,26,19,27,31
"COG0300",35,29,52,35,29,28,22,37,36,12
"COG0301",8,4,6,17,11,12,19,30,34,9
"COG0302",23,23,26,27,21,32,17,30,18,14
"COG0303",17,6,12,20,15,16,54,12,40,6
"COG0304",107,96,84,69,238,83,136,70,76,96
"COG0305",75,90,95,95,99,109,132,84,100,70
"COG0306",23,18,27,18,36,9,54,11,16,23
"COG0307",29,23,26,26,4,32,13,12,19,14
"COG0308",23,14,7,10,99,14,30,22,2,14
"COG0309",7,6,3,7,17,5,34,14,16,4
"COG0310",2,4,5,4,9,1,18,1,7,0
"COG0311",1,1,4,12,28,1,40,6,7,0
"COG0312",22,15,7,19,4,56,1,26,15,43
"COG0313",67,62,53,59,75,56,47,39,54,37
"COG0314",2,1,1,1,1,0,0,0,2,0
"COG0315",5,4,3,4,3,5,29,4,11,0
"COG0316",1,2,3,1,5,0,0,1,1,1
"COG0317",128,132,91,131,109,126,125,123,149,152
"COG0318",112,91,90,99,23,119,36,93,87,90
"COG0319",7,9,11,6,14,21,27,27,22,24
"COG0320",27,49,18,20,1,22,3,19,16,20
"COG0321",28,14,12,17,1,25,1,10,10,25
"COG0322",67,45,53,85,98,68,85,73,88,74
"COG0323",70,81,69,66,23,32,28,23,37,27
"COG0324",74,84,40,60,59,67,44,40,58,76
"COG0325",19,39,26,29,38,22,50,21,37,33
"COG0326",68,116,85,93,36,75,32,61,94,90
"COG0327",28,28,24,30,36,19,47,25,34,30
"COG0328",12,4,2,10,26,4,22,12,14,9
"COG0329",89,69,117,71,88,95,107,81,76,75
"COG0330",44,41,62,50,77,56,38,46,78,29
"COG0331",37,29,40,31,227,53,152,27,40,45
"COG0332",74,68,49,80,23,89,43,68,55,83
"COG0333",4,7,7,8,3,1,2,6,3,6
"COG0334",94,76,69,77,50,96,58,83,72,81
"COG0335",20,19,8,9,16,15,15,15,9,10
"COG0336",23,23,17,37,54,21,38,29,40,30
"COG0337",33,28,43,42,63,47,73,38,55,28
"COG0338",22,27,24,25,7,13,22,33,49,19
"COG0339",62,51,47,55,11,101,5,85,58,133
"COG0340",34,26,26,39,52,35,45,40,74,41
"COG0341",18,25,40,18,20,23,55,47,60,34
"COG0342",34,19,29,35,16,82,42,85,88,73
"COG0343",44,31,38,46,57,43,70,43,30,41
"COG0344",11,7,12,22,21,8,27,9,15,13
"COG0345",43,55,40,35,41,36,43,34,49,40
"COG0346",89,72,80,44,30,51,44,33,45,75
"COG0347",22,30,15,35,27,34,41,37,56,17
"COG0348",38,24,37,63,13,51,9,59,30,62
"COG0349",1,2,0,3,35,0,5,0,0,3
"COG0350",32,32,20,26,22,28,21,22,40,32
"COG0351",42,39,34,43,42,48,66,22,33,28
"COG0352",25,15,21,37,114,20,87,23,34,25
"COG0353",31,20,26,40,40,35,53,22,35,29
"COG0354",0,0,2,0,2,1,0,0,1,0
"COG0355",12,12,10,13,19,12,20,11,28,8
"COG0356",40,38,36,35,64,49,62,55,49,34
"COG0357",25,26,26,40,70,25,51,30,51,28
"COG0358",167,123,87,121,95,125,106,106,231,154
"COG0359",24,26,21,27,30,19,36,24,20,22
"COG0360",12,12,7,13,24,18,34,12,15,18
"COG0361",13,10,17,14,15,11,8,12,11,7
"COG0362",52,27,30,26,71,31,68,28,14,26
"COG0363",127,114,79,87,90,111,58,102,74,108
"COG0364",46,35,31,32,55,32,34,32,17,48
"COG0365",60,44,31,30,8,55,3,34,21,61
"COG0366",164,160,139,194,673,181,454,211,214,182
"COG0367",50,44,34,60,45,57,24,59,51,41
"COG0368",9,4,9,6,4,15,30,11,27,12
"COG0369",0,1,2,0,3,0,0,0,0,0
"COG0370",88,95,108,99,62,99,117,120,174,75
"COG0371",13,10,40,10,17,15,82,18,13,9
"COG0372",60,51,38,61,75,56,90,59,45,59
"COG0373",8,3,7,8,11,9,41,4,16,6
"COG0374",9,4,4,2,7,4,82,1,4,8
"COG0375",2,2,3,3,4,3,16,4,6,5
"COG0376",0,2,4,0,4,0,0,0,0,2
"COG0377",7,11,7,7,2,15,0,10,5,16
"COG0378",4,2,1,8,5,3,44,7,6,1
"COG0379",28,29,33,35,17,24,39,40,23,45
"COG0380",21,33,13,9,3,22,0,3,9,36
"COG0381",62,81,65,60,23,74,18,78,47,101
"COG0382",4,1,1,0,4,7,15,0,2,2
"COG0383",50,43,59,65,63,71,8,75,58,97
"COG0384",4,0,15,4,0,0,0,0,4,2
"COG0385",14,5,13,25,56,17,54,9,19,12
"COG0386",18,14,12,5,1,12,3,7,6,15
"COG0387",0,1,2,0,2,0,0,0,0,1
"COG0388",159,121,115,131,120,163,97,125,138,125
"COG0389",46,52,75,78,130,49,88,82,113,73
"COG0390",8,15,20,18,32,10,10,11,4,17
"COG0391",4,2,14,6,8,0,28,1,1,1
"COG0392",7,1,19,10,97,2,61,19,11,4
"COG0393",8,5,12,11,6,21,1,7,15,22
"COG0394",45,47,49,42,87,68,58,36,38,25
"COG0395",50,43,137,115,518,134,296,129,217,72
"COG0396",25,25,17,23,30,34,50,27,18,33
"COG0397",2,0,0,0,1,0,0,0,1,3
"COG0398",4,6,20,9,8,6,40,2,5,1
"COG0399",107,110,94,132,23,104,72,139,99,132
"COG0400",4,3,1,4,18,1,15,0,0,1
"COG0401",0,0,1,0,1,0,0,0,0,0
"COG0402",35,29,75,42,112,20,99,15,42,24
"COG0403",64,65,48,51,8,54,48,30,29,43
"COG0404",40,39,35,28,5,37,33,29,10,34
"COG0405",12,3,34,6,3,1,1,1,2,3
"COG0406",33,20,34,57,185,36,117,49,78,23
"COG0407",25,20,16,6,7,31,2,14,7,14
"COG0408",0,0,1,0,1,1,0,0,0,2
"COG0409",4,3,2,3,12,1,53,0,4,4
"COG0410",6,5,23,15,42,23,43,19,40,10
"COG0411",7,5,27,14,44,38,46,17,38,7
"COG0412",2,0,6,0,7,1,0,3,2,1
"COG0413",36,28,12,22,7,25,21,33,20,21
"COG0414",43,23,23,18,8,19,31,33,15,25
"COG0415",0,0,1,2,1,0,0,0,0,1
"COG0416",5,8,9,24,14,12,36,16,37,7
"COG0417",1,4,2,0,3,2,0,0,0,3
"COG0418",0,0,0,0,1,0,0,0,0,2
"COG0419",94,105,29,73,43,31,37,41,51,39
"COG0420",44,52,34,62,38,49,66,38,58,27
"COG0421",5,4,3,7,11,9,18,13,23,2
"COG0422",61,55,56,37,121,60,76,45,65,45
"COG0423",59,50,41,57,59,67,44,65,71,46
"COG0424",50,35,28,34,69,10,27,16,14,9
"COG0425",50,81,37,28,11,64,2,29,27,52
"COG0426",59,51,67,63,41,58,49,64,84,54
"COG0427",49,48,42,67,7,24,29,23,27,18
"COG0428",11,6,15,25,8,9,13,8,32,6
"COG0429",2,2,4,1,2,1,0,0,0,1
"COG0430",2,2,2,1,0,1,0,0,1,1
"COG0431",3,0,2,0,10,0,0,0,0,2
"COG0432",21,19,12,10,6,23,16,6,8,12
"COG0433",49,15,11,34,23,51,3,38,2,23
"COG0434",3,0,16,0,0,0,0,1,5,1
"COG0435",0,0,4,1,4,0,0,0,2,1
"COG0436",256,268,175,234,382,255,348,235,214,228
"COG0437",16,24,11,10,15,16,11,6,18,11
"COG0438",888,935,799,708,381,377,155,399,288,464
"COG0439",80,88,67,76,30,66,82,77,38,56
"COG0440",20,13,8,33,32,29,24,19,37,18
"COG0441",117,105,99,135,94,119,128,138,130,100
"COG0442",66,40,44,50,96,31,110,46,53,47
"COG0443",83,71,56,77,113,104,102,99,130,72
"COG0444",21,11,59,50,60,30,102,50,78,14
"COG0445",94,98,71,82,40,88,102,88,115,76
"COG0446",108,101,124,97,160,113,102,78,137,105
"COG0447",38,25,13,10,3,24,3,13,15,17
"COG0448",29,28,38,42,88,38,121,58,98,22
"COG0449",73,53,63,95,115,80,84,68,103,62
"COG0450",32,29,28,30,25,29,38,17,16,32
"COG0451",314,288,325,244,106,323,104,277,192,329
"COG0452",39,43,28,54,71,42,76,42,69,32
"COG0454",165,133,198,115,145,115,129,123,122,136
"COG0455",2,1,0,7,1,0,1,5,0,1
"COG0456",21,5,35,19,27,8,27,19,14,21
"COG0457",387,421,284,281,123,348,95,354,246,403
"COG0458",165,143,138,163,187,162,176,175,180,155
"COG0459",55,52,47,59,90,76,53,66,56,61
"COG0460",85,59,41,48,77,75,79,54,77,72
"COG0461",23,32,20,22,42,31,25,20,44,13
"COG0462",38,33,46,50,95,41,88,56,62,42
"COG0463",671,750,690,617,483,743,334,745,593,826
"COG0464",21,44,8,49,75,20,33,33,29,19
"COG0465",93,49,74,126,139,110,151,108,152,67
"COG0466",68,65,62,79,38,52,59,90,87,60
"COG0468",71,52,29,48,55,41,56,41,57,69
"COG0469",52,57,37,54,47,72,48,79,73,48
"COG0470",10,3,11,10,52,6,27,6,24,4
"COG0471",126,92,141,132,78,135,83,124,222,135
"COG0472",83,70,64,96,123,101,112,103,68,59
"COG0473",41,43,31,53,62,61,116,37,50,63
"COG0474",164,137,156,157,314,139,136,181,108,106
"COG0475",216,174,201,112,48,155,24,115,107,170
"COG0476",23,37,26,22,44,19,40,22,22,32
"COG0477",467,434,481,317,1204,424,1226,321,252,510
"COG0479",31,27,14,20,36,32,33,22,18,13
"COG0480",256,276,183,272,354,277,279,319,316,258
"COG0481",48,60,51,52,98,67,68,68,92,69
"COG0482",104,107,80,96,23,82,31,85,83,71
"COG0483",23,33,18,27,35,18,25,19,18,28
"COG0484",35,28,28,43,55,28,49,40,42,28
"COG0486",37,29,22,38,24,53,79,47,67,52
"COG0488",360,337,309,316,333,289,264,282,274,321
"COG0489",127,156,155,123,115,183,73,196,93,146
"COG0490",3,0,7,1,0,0,0,0,1,1
"COG0491",42,38,70,67,31,89,84,44,69,36
"COG0492",57,37,50,56,121,45,75,60,50,33
"COG0493",139,110,129,116,158,160,163,132,179,131
"COG0494",51,50,58,76,231,54,159,81,85,46
"COG0495",55,46,40,41,43,123,109,93,136,87
"COG0496",35,29,20,23,6,30,8,17,8,28
"COG0497",30,19,18,40,40,67,56,47,76,56
"COG0498",63,49,42,64,68,43,99,43,67,42
"COG0499",18,23,29,20,22,14,24,19,12,23
"COG0500",125,130,177,160,100,103,124,131,135,130
"COG0501",37,46,45,45,42,40,42,36,46,38
"COG0502",60,78,58,85,28,69,56,62,40,58
"COG0503",53,58,39,31,70,56,41,47,65,45
"COG0504",69,78,37,73,62,54,84,46,62,49
"COG0505",48,44,33,37,58,38,60,41,38,32
"COG0506",28,21,9,8,5,33,3,43,10,17
"COG0507",162,221,177,199,278,229,212,204,256,219
"COG0508",15,14,23,11,2,11,1,13,7,15
"COG0509",14,24,11,9,26,14,15,9,8,15
"COG0510",1,3,11,9,3,5,6,18,11,18
"COG0511",52,53,50,27,10,40,16,47,23,31
"COG0512",28,22,14,22,47,14,36,16,14,19
"COG0513",164,187,134,133,114,152,80,138,130,156
"COG0514",246,268,201,154,98,236,93,210,181,299
"COG0515",40,53,38,112,381,77,179,68,109,57
"COG0516",26,31,26,34,65,58,80,54,55,68
"COG0517",86,64,84,76,147,81,154,72,85,71
"COG0518",71,85,93,74,97,93,82,63,72,77
"COG0519",105,83,76,61,82,96,54,65,75,77
"COG0520",47,46,38,63,64,60,109,45,52,63
"COG0521",3,7,4,7,15,2,28,16,28,3
"COG0522",14,22,12,16,13,40,40,21,22,20
"COG0523",36,23,17,21,23,50,14,19,66,22
"COG0524",220,232,196,218,321,236,257,170,242,259
"COG0525",100,107,64,98,147,97,146,102,97,88
"COG0526",266,357,282,213,110,258,74,273,138,236
"COG0527",126,117,94,104,73,128,74,100,104,131
"COG0528",48,37,31,36,52,33,31,34,27,28
"COG0529",26,18,19,13,3,17,1,16,5,21
"COG0530",40,29,14,33,8,40,12,46,41,31
"COG0531",106,90,101,73,285,83,213,47,63,76
"COG0532",65,52,44,64,103,71,62,60,88,46
"COG0533",51,37,27,49,55,43,47,49,56,40
"COG0534",555,518,616,728,402,667,513,720,977,621
"COG0535",68,121,36,80,22,42,141,113,79,73
"COG0536",51,42,30,34,67,45,56,47,54,29
"COG0537",32,51,32,40,33,36,26,34,36,49
"COG0538",50,28,24,31,44,44,30,36,49,42
"COG0539",68,69,55,81,72,61,62,57,82,74
"COG0540",32,19,25,43,44,36,44,43,44,38
"COG0541",60,60,34,54,85,73,65,53,63,56
