"","NOF014","NLM016","NOF013","NOF005","NOM008","NLM031","NLM032","DLM019","DOF003","DLM023"
"COG0079",95,52,68,80,91,126,105,74,83,116
"COG0080",39,32,25,26,16,17,19,22,26,24
"COG0081",47,39,37,33,35,32,40,47,30,41
"COG0082",34,29,38,26,23,52,35,40,28,48
"COG0083",10,1,3,3,7,6,24,18,2,13
"COG0084",57,34,51,61,35,65,51,58,64,65
"COG0085",198,231,175,214,188,139,162,209,136,169
"COG0086",185,272,164,148,153,127,160,230,147,154
"COG0087",44,41,18,39,27,21,49,50,37,39
"COG0088",41,42,22,30,31,33,45,44,27,30
"COG0089",24,12,14,24,18,34,23,42,25,16
"COG0090",46,45,38,30,30,25,16,21,23,21
"COG0091",23,22,24,25,26,22,33,39,22,23
"COG0092",60,38,27,30,27,26,38,36,25,32
"COG0093",22,25,15,16,19,25,30,26,15,17
"COG0094",54,30,31,40,35,23,35,36,19,36
"COG0095",10,5,7,9,8,6,4,12,10,10
"COG0096",45,26,21,31,13,11,19,30,21,21
"COG0097",43,42,16,40,40,26,22,42,32,26
"COG0098",26,39,28,31,31,29,28,38,22,38
"COG0099",20,29,21,19,25,19,29,23,20,20
"COG0100",18,15,9,5,12,18,26,20,21,20
"COG0101",49,26,38,48,34,58,45,56,40,36
"COG0102",28,25,16,23,27,18,32,23,24,23
"COG0103",31,32,16,20,23,21,23,26,17,13
"COG0104",80,66,59,48,65,82,66,65,65,74
"COG0105",0,0,13,9,5,5,6,2,7,5
"COG0106",39,26,35,34,24,38,32,16,26,33
"COG0107",48,43,28,38,23,38,39,36,26,41
"COG0108",32,86,43,47,69,62,24,18,49,25
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",103,92,189,157,141,168,139,75,183,118
"COG0111",72,43,63,84,63,94,68,128,98,103
"COG0112",49,70,45,43,30,52,45,75,37,56
"COG0113",11,2,0,5,6,11,11,15,8,12
"COG0114",6,3,1,2,6,10,6,27,7,4
"COG0115",69,60,49,56,62,43,49,66,80,81
"COG0116",47,39,46,41,34,33,49,49,45,39
"COG0117",23,41,32,24,41,46,33,17,45,29
"COG0118",26,26,25,32,28,28,21,11,17,28
"COG0119",135,103,116,128,143,101,102,92,100,113
"COG0120",3,0,13,1,4,6,9,2,8,4
"COG0121",0,0,0,0,0,0,2,0,0,0
"COG0122",22,2,13,13,8,18,23,33,16,16
"COG0123",1,1,0,1,2,0,1,0,0,3
"COG0124",51,55,40,63,55,90,64,71,53,62
"COG0125",16,3,7,16,7,11,17,31,5,15
"COG0126",38,59,49,38,33,45,57,58,48,56
"COG0127",55,39,27,26,22,32,32,42,24,24
"COG0128",63,42,34,49,39,63,45,66,40,37
"COG0129",59,97,81,73,84,71,66,48,73,109
"COG0130",43,49,30,22,24,32,32,44,28,29
"COG0131",19,31,32,23,34,35,28,22,28,40
"COG0132",4,5,6,17,23,19,13,4,22,7
"COG0133",28,55,29,37,33,31,37,38,29,31
"COG0134",30,21,23,21,23,27,29,21,17,24
"COG0135",19,17,18,14,13,12,21,19,13,10
"COG0136",50,62,43,26,39,47,47,56,41,41
"COG0137",50,69,42,44,75,41,75,60,45,65
"COG0138",60,133,70,66,72,65,54,52,65,61
"COG0139",20,23,35,36,32,39,49,15,20,33
"COG0140",30,11,31,17,27,34,22,11,23,28
"COG0141",53,61,39,48,44,42,40,31,31,41
"COG0142",49,124,63,61,59,59,71,68,64,60
"COG0143",76,115,77,80,96,77,98,92,67,73
"COG0144",72,41,55,66,62,82,102,83,69,93
"COG0145",0,0,1,4,4,2,11,2,7,6
"COG0146",0,0,1,0,0,1,2,1,2,0
"COG0147",57,65,59,68,79,63,60,38,34,44
"COG0148",70,44,71,54,65,61,69,53,62,59
"COG0149",46,14,32,36,39,38,36,41,39,47
"COG0150",48,40,39,50,40,39,49,47,29,40
"COG0151",41,59,43,46,46,44,48,32,46,55
"COG0152",47,44,38,34,41,33,55,38,38,45
"COG0153",51,43,54,66,40,55,54,61,44,80
"COG0154",53,11,25,27,4,35,52,42,31,15
"COG0155",0,0,1,9,2,3,7,0,1,6
"COG0156",49,70,68,138,135,75,33,60,72,92
"COG0157",30,39,20,25,26,14,12,16,10,7
"COG0158",1,1,0,1,1,0,1,2,1,3
"COG0159",32,37,23,26,19,23,35,41,30,17
"COG0160",7,1,5,3,3,8,14,3,2,0
"COG0161",27,1,30,27,44,27,15,15,29,28
"COG0162",40,61,47,54,53,41,43,67,42,48
"COG0163",1,0,2,3,6,1,3,2,1,3
"COG0164",37,36,28,24,29,47,41,37,33,25
"COG0165",49,96,49,49,70,48,63,68,45,59
"COG0166",83,67,55,61,57,67,81,98,53,75
"COG0167",52,34,55,64,74,38,25,26,29,23
"COG0168",119,88,115,158,118,143,155,145,152,155
"COG0169",17,13,12,18,15,45,46,54,37,53
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",71,73,71,62,48,78,68,90,53,82
"COG0172",83,54,48,65,49,57,66,74,46,83
"COG0173",81,75,61,79,49,87,122,98,80,58
"COG0174",28,12,41,50,34,51,45,44,35,43
"COG0175",49,4,29,54,44,41,21,37,39,46
"COG0176",25,6,19,28,25,26,27,25,29,22
"COG0177",44,28,38,41,31,32,25,34,45,33
"COG0178",193,214,140,179,162,164,151,188,182,158
"COG0179",14,22,16,16,21,7,11,8,16,12
"COG0180",43,42,44,52,43,51,67,50,62,69
"COG0181",3,0,4,11,2,7,14,5,6,5
"COG0182",15,7,1,10,10,12,2,10,14,9
"COG0183",18,5,17,18,23,24,18,23,8,37
"COG0184",15,29,18,14,18,17,17,10,12,14
"COG0185",20,11,9,21,17,15,19,22,16,17
"COG0186",15,18,8,21,19,17,21,21,11,22
"COG0187",140,198,135,190,168,157,193,218,144,186
"COG0188",203,247,160,209,178,195,194,248,163,203
"COG0189",10,5,11,4,1,7,2,12,12,3
"COG0190",19,32,20,17,18,37,40,45,34,39
"COG0191",72,74,63,71,49,67,70,75,44,75
"COG0192",32,48,22,42,38,69,73,86,68,65
"COG0193",25,15,26,37,19,30,33,24,30,29
"COG0194",65,32,31,47,34,31,59,48,41,32
"COG0195",73,84,43,66,57,67,66,67,56,49
"COG0196",31,48,49,46,30,39,49,57,22,29
"COG0197",20,22,9,15,10,14,30,36,27,28
"COG0198",24,22,15,16,12,13,14,12,11,9
"COG0199",8,24,4,9,15,9,15,8,13,9
"COG0200",30,25,22,31,23,19,21,32,34,26
"COG0201",91,82,64,63,62,54,88,84,69,77
"COG0202",59,47,31,49,53,41,55,43,55,40
"COG0203",27,27,14,22,17,19,33,24,22,21
"COG0204",75,80,91,59,80,73,83,65,84,70
"COG0205",154,126,158,176,166,189,160,151,147,171
"COG0206",48,101,51,62,52,51,47,52,58,68
"COG0207",42,5,29,30,52,30,23,31,30,14
"COG0208",9,7,15,27,21,7,20,6,10,29
"COG0209",47,19,75,50,77,66,41,40,68,59
"COG0210",182,125,151,166,135,156,207,205,132,195
"COG0211",11,8,5,11,7,17,13,9,10,13
"COG0212",30,32,22,23,29,29,35,26,21,28
"COG0213",9,1,5,8,6,23,19,32,25,27
"COG0214",15,35,13,8,1,2,12,18,6,10
"COG0215",93,67,81,56,65,64,78,104,42,62
"COG0216",51,36,39,40,30,49,42,51,42,50
"COG0217",47,29,29,33,38,27,38,54,38,35
"COG0218",19,26,20,35,27,25,50,30,17,22
"COG0219",26,2,11,14,7,24,24,30,13,21
"COG0220",31,24,30,36,30,24,50,33,34,33
"COG0221",16,2,7,2,2,17,7,16,8,6
"COG0222",12,24,13,13,15,17,22,18,20,11
"COG0223",37,34,52,35,49,50,43,63,38,35
"COG0224",56,54,40,70,51,61,59,43,40,76
"COG0225",11,7,19,9,20,10,12,14,14,21
"COG0226",43,54,41,45,50,53,46,67,60,75
"COG0227",9,22,9,13,10,5,11,6,5,12
"COG0228",20,7,12,12,8,14,14,19,19,6
"COG0229",3,1,11,9,7,2,3,7,20,5
"COG0230",8,0,5,9,3,5,3,3,14,4
"COG0231",28,52,27,21,37,29,36,44,22,21
"COG0232",46,75,35,53,51,59,46,70,43,46
"COG0233",30,42,28,35,34,24,34,35,30,21
"COG0234",26,14,14,18,10,18,18,20,15,11
"COG0235",48,80,61,44,75,65,35,66,40,40
"COG0236",25,23,18,29,14,28,29,25,21,29
"COG0237",24,20,20,28,20,26,35,46,24,31
"COG0238",16,9,6,7,5,9,19,13,7,7
"COG0239",7,2,8,10,13,10,6,6,8,9
"COG0240",44,60,46,37,41,44,48,50,44,51
"COG0241",19,39,41,20,51,19,18,8,34,42
"COG0242",43,41,23,24,31,35,49,54,33,25
"COG0243",7,12,6,13,20,10,14,20,35,36
"COG0244",33,5,13,21,12,19,22,50,16,18
"COG0245",28,44,23,41,25,43,29,37,20,30
"COG0246",44,163,74,54,84,55,55,41,39,90
"COG0247",28,39,28,27,42,40,28,33,58,28
"COG0248",29,15,21,22,31,13,41,32,18,26
"COG0249",157,123,127,129,130,143,145,149,141,110
"COG0250",26,26,10,23,14,24,40,34,46,40
"COG0251",38,69,45,54,66,27,15,14,24,29
"COG0252",50,44,65,47,97,61,31,38,80,73
"COG0253",33,41,30,40,36,44,38,42,37,37
"COG0254",15,8,5,7,2,11,13,7,12,13
"COG0255",7,4,5,8,5,5,10,11,5,7
"COG0256",34,29,19,21,24,19,23,20,16,21
"COG0257",1,0,2,1,0,2,4,2,2,2
"COG0258",96,134,91,88,93,113,104,121,78,78
"COG0259",1,0,19,5,11,7,6,2,9,4
"COG0260",1,1,3,6,1,0,1,14,10,3
"COG0261",21,31,10,21,13,20,18,25,16,14
"COG0262",28,26,29,27,23,32,27,33,33,16
"COG0263",31,3,50,37,25,34,40,36,33,56
"COG0264",67,46,39,47,39,28,52,59,53,38
"COG0265",103,65,62,67,47,76,106,138,76,60
"COG0266",6,2,12,4,6,10,2,4,10,11
"COG0267",1,11,2,3,2,2,8,5,4,4
"COG0268",11,1,4,13,0,9,14,12,6,4
"COG0269",1,0,0,0,0,1,1,1,0,1
"COG0270",170,111,76,88,163,132,130,119,107,68
"COG0271",0,1,0,1,0,0,2,0,0,0
"COG0272",91,80,65,76,67,85,96,100,68,88
"COG0274",19,42,29,39,41,39,35,39,36,35
"COG0275",58,62,55,52,41,47,89,64,55,50
"COG0276",1,1,0,0,0,0,5,0,1,4
"COG0277",13,6,6,17,10,35,21,29,42,34
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",7,6,13,4,12,4,15,8,9,16
"COG0280",87,116,104,104,148,110,81,64,99,90
"COG0281",53,74,61,70,99,57,63,44,50,88
"COG0282",81,70,47,37,44,53,75,71,45,51
"COG0283",37,47,20,25,24,29,33,40,31,36
"COG0284",37,35,34,42,38,43,55,38,30,45
"COG0285",70,52,35,62,31,60,72,64,53,68
"COG0286",153,195,90,128,76,155,144,164,107,130
"COG0287",39,4,28,38,18,30,43,38,37,45
"COG0288",10,23,12,9,14,14,15,5,12,10
"COG0289",21,53,34,36,44,34,35,46,40,42
"COG0290",33,30,23,39,31,31,37,42,24,19
"COG0291",11,5,6,6,7,10,8,7,6,12
"COG0292",18,21,21,19,20,13,29,20,17,16
"COG0293",0,0,0,0,1,0,0,2,1,3
"COG0294",27,49,33,24,24,26,20,9,26,20
"COG0295",8,9,7,5,16,21,10,39,29,17
"COG0296",127,58,126,135,89,126,97,112,103,133
"COG0297",70,49,44,61,49,73,65,81,57,66
"COG0298",0,1,0,0,1,0,4,1,1,3
"COG0299",33,3,36,37,20,41,33,28,24,28
"COG0300",32,13,33,34,29,25,30,40,23,33
"COG0301",34,11,27,28,13,33,42,45,21,41
"COG0302",19,43,18,25,35,26,18,25,24,12
"COG0303",19,3,18,18,7,16,37,21,18,50
"COG0304",63,124,81,74,88,28,53,38,40,43
"COG0305",95,72,72,89,101,88,81,101,72,86
"COG0306",8,3,18,15,12,4,6,9,13,9
"COG0307",15,30,23,25,26,25,17,13,24,26
"COG0308",7,3,19,11,11,3,5,10,12,7
"COG0309",21,0,10,15,4,18,18,13,17,14
"COG0310",3,3,0,8,2,3,10,5,6,11
"COG0311",9,28,8,4,2,6,13,12,10,3
"COG0312",25,18,28,21,38,34,26,43,34,19
"COG0313",62,55,45,49,55,61,46,49,59,55
"COG0314",0,0,0,2,1,0,0,1,2,1
"COG0315",4,1,6,11,3,2,13,6,6,15
"COG0316",1,2,1,0,3,1,4,1,1,2
"COG0317",136,200,118,106,119,132,134,130,132,123
"COG0318",78,75,99,119,120,100,79,99,92,89
"COG0319",38,13,25,29,29,31,35,33,27,31
"COG0320",14,0,15,20,17,17,12,6,25,17
"COG0321",9,0,13,13,16,13,5,5,25,10
"COG0322",82,96,80,88,72,90,87,80,85,80
"COG0323",86,81,59,58,67,65,96,82,77,66
"COG0324",61,60,61,68,81,66,52,55,56,46
"COG0325",22,40,27,24,27,48,33,33,35,43
"COG0326",84,106,81,93,63,98,104,80,82,92
"COG0327",29,21,20,24,19,29,25,30,20,33
"COG0328",16,0,4,14,3,6,9,36,18,19
"COG0329",62,65,71,78,89,100,69,77,55,115
"COG0330",71,47,40,61,44,42,63,85,51,65
"COG0331",37,47,30,34,58,34,53,40,30,44
"COG0332",41,63,62,97,87,77,64,37,68,42
"COG0333",10,7,5,6,3,8,13,5,6,6
"COG0334",53,93,80,95,108,105,61,96,85,79
"COG0335",34,13,11,16,22,10,23,22,20,23
"COG0336",15,24,14,16,13,43,31,41,32,37
"COG0337",39,54,44,31,55,37,37,61,46,40
"COG0338",51,68,20,23,14,15,38,25,20,47
"COG0339",47,156,94,86,102,78,33,39,73,62
"COG0340",18,22,23,13,19,31,44,62,52,50
"COG0341",46,6,32,38,17,28,38,23,23,52
"COG0342",68,181,84,80,79,93,61,41,82,69
"COG0343",53,46,37,35,37,46,57,47,44,49
"COG0344",33,5,9,16,8,19,33,54,12,23
"COG0345",40,27,29,47,34,30,38,35,30,50
"COG0346",37,22,57,67,69,41,31,33,47,47
"COG0347",52,32,34,42,34,49,59,57,24,55
"COG0348",50,12,74,37,57,47,46,38,47,44
"COG0349",0,0,0,1,0,0,3,4,0,0
"COG0350",27,14,30,35,25,23,26,33,36,32
"COG0351",29,70,29,36,39,32,38,30,37,60
"COG0352",25,30,33,26,24,25,37,23,35,36
"COG0353",38,39,24,35,29,44,27,53,32,32
"COG0354",1,0,0,0,1,0,2,0,0,2
"COG0355",17,6,8,12,7,15,19,17,18,27
"COG0356",40,50,57,55,49,45,47,52,38,46
"COG0357",40,32,25,36,24,37,35,37,41,37
"COG0358",141,267,125,153,122,141,146,212,118,242
"COG0359",28,26,22,36,23,22,31,27,20,19
"COG0360",17,17,12,25,17,23,28,33,12,15
"COG0361",24,20,14,27,13,20,18,14,15,17
"COG0362",13,1,22,31,35,17,12,11,30,15
"COG0363",55,143,97,96,117,92,61,66,102,83
"COG0364",11,1,27,31,39,30,9,4,26,17
"COG0365",25,58,39,26,62,29,21,31,35,26
"COG0366",283,417,200,273,191,128,172,165,88,109
"COG0367",90,57,51,64,60,70,93,61,57,59
"COG0368",17,2,15,15,12,22,12,18,8,27
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",167,90,125,142,95,151,137,260,100,179
"COG0371",44,4,19,35,15,23,28,29,11,20
"COG0372",75,75,63,75,71,76,67,85,56,60
"COG0373",9,4,1,7,3,9,15,12,8,7
"COG0374",3,3,2,3,2,0,8,1,7,5
"COG0375",5,1,2,4,2,3,1,17,2,3
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",6,35,11,8,12,13,2,1,11,5
"COG0378",4,0,7,13,6,7,21,18,11,11
"COG0379",29,59,42,28,36,43,46,23,33,18
"COG0380",8,2,7,14,19,10,7,3,13,10
"COG0381",48,66,68,66,78,65,32,46,64,39
"COG0382",4,53,2,1,10,1,0,5,3,2
"COG0383",84,22,65,45,64,67,24,60,34,19
"COG0384",0,0,1,1,5,2,0,2,0,1
"COG0385",9,58,11,20,22,16,18,14,15,10
"COG0386",6,15,7,13,10,11,3,5,4,6
"COG0387",0,3,1,2,1,0,0,0,1,0
"COG0388",115,146,136,125,140,162,118,107,132,118
"COG0389",105,93,89,80,54,70,98,125,75,125
"COG0390",8,2,14,5,10,20,6,2,14,3
"COG0391",9,2,3,3,1,2,10,7,6,3
"COG0392",15,21,21,12,5,5,28,27,8,11
"COG0393",11,12,6,11,19,5,6,3,23,17
"COG0394",23,31,33,51,52,46,38,43,40,43
"COG0395",360,37,135,174,130,160,320,269,113,189
"COG0396",34,38,24,38,40,48,34,40,28,20
"COG0397",0,0,1,1,1,0,0,0,0,0
"COG0398",11,0,1,5,4,5,11,18,8,5
"COG0399",117,106,132,119,142,146,84,64,121,84
"COG0400",1,1,0,1,2,0,1,0,4,0
"COG0401",0,0,0,0,2,0,1,0,0,0
"COG0402",45,14,27,33,21,39,25,116,44,38
"COG0403",18,1,42,36,43,18,6,11,31,16
"COG0404",21,4,14,39,31,32,25,17,18,17
"COG0405",0,3,4,6,1,2,0,8,2,2
"COG0406",69,36,43,55,22,45,66,79,46,95
"COG0407",9,2,9,22,26,11,10,14,12,10
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",2,2,2,6,3,1,4,3,3,5
"COG0410",28,2,11,18,26,28,17,42,20,39
"COG0411",31,5,15,18,31,20,20,64,13,43
"COG0412",0,1,0,0,1,0,0,1,0,1
"COG0413",3,20,12,9,14,25,16,4,16,17
"COG0414",23,37,29,44,38,33,23,12,23,30
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",21,2,6,11,3,24,54,43,23,34
"COG0417",0,0,1,0,0,0,0,1,1,0
"COG0418",0,0,1,0,0,0,0,1,0,2
"COG0419",74,103,98,62,44,55,86,62,70,79
"COG0420",46,36,58,63,41,77,68,54,56,59
"COG0421",32,4,6,16,10,23,24,25,12,17
"COG0422",31,64,57,48,57,40,38,27,33,48
"COG0423",79,100,47,60,87,63,63,74,54,58
"COG0424",34,29,19,26,25,37,25,34,25,46
"COG0425",8,2,34,39,50,29,17,12,31,31
"COG0426",58,69,44,73,60,81,62,66,62,67
"COG0427",32,84,50,55,53,63,26,39,59,58
"COG0428",41,31,14,25,11,41,36,29,25,30
"COG0429",1,0,0,0,2,0,0,3,1,0
"COG0430",0,0,0,0,1,0,1,0,1,0
"COG0431",0,1,0,1,0,0,5,0,0,3
"COG0432",16,11,8,14,15,7,3,8,4,6
"COG0433",32,29,53,22,44,9,24,6,14,2
"COG0434",2,3,1,5,2,2,2,4,2,3
"COG0435",2,1,1,1,2,4,8,2,1,0
"COG0436",224,232,221,244,254,268,217,191,223,218
"COG0437",7,1,6,8,15,3,10,8,12,18
"COG0438",534,619,772,664,773,667,565,420,653,517
"COG0439",40,14,56,65,60,53,64,34,67,34
"COG0440",43,6,22,25,30,15,21,11,14,12
"COG0441",162,153,124,122,128,143,146,142,116,86
"COG0442",61,62,47,60,43,48,65,81,50,82
"COG0443",122,72,84,145,84,105,137,140,97,127
"COG0444",47,14,43,59,38,51,86,107,71,72
"COG0445",116,142,85,85,100,86,101,104,84,107
"COG0446",94,20,91,148,94,131,123,155,89,149
"COG0447",5,34,7,18,30,11,4,7,8,16
"COG0448",92,18,69,78,49,75,113,109,48,103
"COG0449",111,84,66,111,77,93,117,125,82,104
"COG0450",12,3,18,27,32,16,20,11,18,20
"COG0451",188,276,323,223,317,254,210,159,262,202
"COG0452",41,43,47,44,42,53,52,37,50,69
"COG0454",137,43,144,141,126,118,153,139,117,123
"COG0455",11,0,5,8,0,7,6,4,4,1
"COG0456",33,5,18,19,5,7,23,16,7,6
"COG0457",231,295,327,261,355,241,137,123,294,233
"COG0458",198,293,161,175,179,155,158,157,161,165
"COG0459",79,84,63,60,65,73,74,68,52,73
"COG0460",65,115,60,64,79,72,83,67,62,72
"COG0461",41,52,30,29,24,18,41,31,28,33
"COG0462",56,57,41,62,42,34,33,38,20,32
"COG0463",673,785,806,673,752,630,715,468,665,577
"COG0464",54,69,43,25,20,38,35,18,47,39
"COG0465",180,71,111,121,85,114,139,182,113,153
"COG0466",106,106,99,80,47,107,127,119,89,74
"COG0468",125,42,34,56,44,52,55,58,54,49
"COG0469",78,72,62,66,76,63,77,84,49,82
"COG0470",4,0,10,10,6,4,12,6,9,21
"COG0471",73,85,130,93,126,103,117,87,129,199
"COG0472",79,102,98,65,113,60,87,94,84,95
"COG0473",47,48,43,50,53,49,49,37,39,52
"COG0474",206,179,188,182,118,165,182,188,130,119
"COG0475",86,156,130,127,175,107,73,66,110,115
"COG0476",23,20,26,23,23,33,22,7,20,16
"COG0477",192,508,334,313,413,264,234,211,302,217
"COG0479",8,58,23,19,28,21,21,11,23,18
"COG0480",327,437,318,342,274,302,301,407,270,319
"COG0481",78,101,84,85,73,70,71,95,67,82
"COG0482",82,62,74,78,102,90,73,70,97,77
"COG0483",16,3,17,14,21,22,10,12,10,10
"COG0484",47,35,42,44,27,50,50,53,42,58
"COG0486",72,50,42,51,51,75,71,75,53,66
"COG0488",307,332,282,289,314,314,317,220,293,246
"COG0489",89,194,172,125,190,116,136,132,127,89
"COG0490",0,0,0,0,0,1,0,0,0,2
"COG0491",72,47,49,56,64,79,74,76,64,82
"COG0492",42,38,49,61,47,49,66,67,43,64
"COG0493",164,191,142,156,142,152,163,174,135,179
"COG0494",127,49,79,110,59,93,137,118,77,94
"COG0495",121,175,85,110,116,100,123,118,92,110
"COG0496",18,40,26,17,25,30,20,21,25,12
"COG0497",83,71,57,55,68,68,85,87,62,72
"COG0498",61,46,59,58,47,61,71,92,74,66
"COG0499",23,3,29,16,14,8,6,35,17,6
"COG0500",211,67,128,160,100,157,226,243,175,146
"COG0501",19,38,34,21,34,25,19,21,27,44
"COG0502",39,5,66,61,56,68,42,30,69,49
"COG0503",56,69,41,66,60,69,59,65,47,59
"COG0504",81,65,48,73,52,74,76,90,56,79
"COG0505",46,52,33,43,52,39,40,36,38,60
"COG0506",3,3,40,44,27,10,20,3,24,11
"COG0507",307,310,232,224,242,250,245,405,160,297
"COG0508",5,1,9,8,14,5,5,14,9,8
"COG0509",5,3,11,17,17,3,2,5,4,4
"COG0510",10,20,17,29,5,2,21,7,8,12
"COG0511",13,24,21,39,19,25,30,28,35,25
"COG0512",24,34,11,24,17,20,22,18,24,20
"COG0513",90,78,137,161,165,121,106,87,151,137
"COG0514",133,300,195,179,224,164,132,96,170,142
"COG0515",191,96,78,100,64,118,180,191,94,112
"COG0516",78,100,65,57,75,23,31,30,18,25
"COG0517",75,138,82,83,72,71,93,110,67,74
"COG0518",78,76,65,89,97,85,69,71,71,99
"COG0519",63,47,58,90,92,61,64,92,85,82
"COG0520",27,29,25,37,26,57,71,80,50,56
"COG0521",9,2,8,9,2,8,13,6,6,8
"COG0522",61,54,26,26,32,27,29,43,31,29
"COG0523",23,27,27,33,56,31,42,40,23,43
"COG0524",202,267,192,188,260,244,214,188,228,229
"COG0525",105,111,104,120,126,93,112,127,94,104
"COG0526",147,328,254,247,225,212,151,118,218,137
"COG0527",101,171,109,124,135,54,54,58,60,47
"COG0528",32,67,24,37,34,31,30,47,46,40
"COG0529",8,0,14,10,25,18,7,2,11,12
"COG0530",43,8,47,45,39,51,53,32,40,24
"COG0531",39,26,53,80,72,72,69,79,65,67
"COG0532",85,105,57,64,76,95,88,111,57,78
"COG0533",55,53,34,57,28,75,54,104,45,65
"COG0534",404,205,366,376,325,801,995,762,767,999
"COG0535",84,101,130,108,55,72,127,60,91,76
"COG0536",42,60,44,54,38,36,66,61,40,60
"COG0537",48,31,39,36,48,32,39,33,43,31
"COG0538",40,75,42,46,48,41,48,49,27,48
"COG0539",78,108,63,89,78,80,83,108,66,74
"COG0540",46,55,34,38,49,34,51,54,50,53
"COG0541",68,58,64,63,62,67,56,71,59,66
