"","NLM002","NOF007","DLM021","DLM005","NLF015","NOM029","NLF005","NOF013","DLM004","DLM002"
"COG0058",142,179,132,135,71,137,170,106,75,158
"COG0059",51,47,47,57,48,40,41,44,45,41
"COG0060",141,109,133,93,86,114,151,98,87,140
"COG0061",54,28,42,28,31,36,45,32,41,44
"COG0062",91,51,53,34,23,41,38,43,36,53
"COG0063",84,49,58,41,45,51,60,47,31,51
"COG0064",8,20,12,26,16,16,38,18,12,36
"COG0065",52,52,49,40,66,45,39,55,41,56
"COG0066",30,31,27,34,30,29,21,20,45,20
"COG0067",159,85,149,88,96,52,37,55,17,42
"COG0068",7,8,12,15,6,11,2,2,7,12
"COG0069",135,96,125,71,123,106,112,118,61,92
"COG0070",175,60,97,73,104,100,77,112,40,117
"COG0071",31,26,30,39,14,40,41,34,33,46
"COG0072",136,49,82,99,72,83,103,74,43,83
"COG0073",226,128,148,168,147,182,192,140,112,161
"COG0074",6,7,8,13,15,14,5,12,12,5
"COG0075",43,47,43,27,25,33,22,26,35,27
"COG0076",8,22,26,23,59,27,14,34,37,12
"COG0077",43,40,59,35,41,46,35,36,19,34
"COG0078",34,45,42,66,53,57,36,55,52,55
"COG0079",56,154,105,88,61,87,103,73,73,107
"COG0080",37,25,22,26,16,29,25,20,27,23
"COG0081",45,47,40,55,32,31,50,27,31,43
"COG0082",60,26,53,33,41,39,38,38,37,34
"COG0083",1,5,9,8,3,4,9,7,3,12
"COG0084",48,62,51,60,62,77,56,58,72,43
"COG0085",183,165,190,166,133,189,223,146,141,169
"COG0086",268,140,200,167,154,166,200,153,99,179
"COG0087",36,39,24,34,23,23,45,23,27,34
"COG0088",42,44,24,50,33,28,40,18,31,31
"COG0089",8,13,8,10,5,16,38,10,17,22
"COG0090",44,30,32,51,31,46,67,27,18,51
"COG0091",30,22,16,33,21,19,37,25,13,29
"COG0092",53,29,38,38,19,23,45,32,24,29
"COG0093",23,13,18,16,11,10,37,15,14,33
"COG0094",33,45,30,39,23,26,36,20,50,35
"COG0095",14,1,13,17,16,13,15,13,8,15
"COG0096",29,22,8,30,17,31,23,14,17,27
"COG0097",18,12,12,21,13,28,39,22,19,36
"COG0098",40,37,40,36,16,36,36,29,25,28
"COG0099",9,26,23,29,22,21,19,24,23,42
"COG0100",19,25,21,18,6,17,33,23,22,24
"COG0101",36,27,45,60,39,37,53,43,40,35
"COG0102",23,31,19,27,12,26,30,10,20,38
"COG0103",27,24,29,34,21,10,34,22,31,22
"COG0104",59,60,74,65,59,53,93,59,45,71
"COG0105",17,5,2,9,6,11,11,10,14,7
"COG0106",27,32,34,26,25,23,28,21,26,30
"COG0107",31,36,38,29,28,33,29,45,21,36
"COG0108",50,41,48,56,45,60,49,32,46,51
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",71,154,138,148,141,207,106,176,223,139
"COG0111",56,74,69,105,71,95,58,70,66,84
"COG0112",63,57,59,42,52,38,63,40,38,48
"COG0113",11,3,3,10,5,5,12,0,4,22
"COG0114",3,1,2,9,5,7,1,1,2,6
"COG0115",79,58,65,65,54,81,69,70,53,71
"COG0116",52,23,19,33,21,44,74,38,22,46
"COG0117",47,45,49,35,37,43,30,25,39,53
"COG0118",18,10,7,15,12,27,25,29,34,28
"COG0119",105,86,106,101,116,119,120,127,99,119
"COG0120",0,5,2,4,6,11,2,13,7,5
"COG0121",0,0,0,3,0,1,0,0,0,0
"COG0122",1,9,10,11,7,13,15,10,6,19
"COG0123",2,4,1,5,1,1,3,2,2,0
"COG0124",73,60,52,55,63,40,67,45,70,63
"COG0125",2,5,8,20,12,4,9,7,1,10
"COG0126",66,56,51,44,40,54,49,43,33,73
"COG0127",39,42,29,34,18,32,46,30,37,38
"COG0128",75,39,44,44,42,43,42,36,39,39
"COG0129",85,80,76,75,63,71,71,85,81,73
"COG0130",52,29,35,22,21,37,39,28,28,35
"COG0131",42,32,27,32,34,38,18,33,22,30
"COG0132",4,15,18,14,35,23,11,9,16,7
"COG0133",24,18,17,15,22,32,38,32,37,33
"COG0134",36,26,27,37,28,24,20,21,36,33
"COG0135",12,6,6,6,6,26,8,15,17,24
"COG0136",47,39,43,50,30,31,52,34,35,42
"COG0137",41,56,47,65,63,65,55,33,47,53
"COG0138",98,58,71,85,111,75,74,89,81,73
"COG0139",36,37,35,31,15,36,27,41,20,27
"COG0140",32,39,29,29,21,29,28,25,35,34
"COG0141",38,36,41,42,27,37,40,34,45,40
"COG0142",120,73,70,65,62,83,63,67,63,78
"COG0143",111,69,63,89,73,71,110,60,45,83
"COG0144",59,79,60,54,51,61,76,52,64,70
"COG0145",3,7,3,7,5,3,12,2,2,4
"COG0146",0,0,1,1,0,0,1,1,1,1
"COG0147",90,79,91,54,78,61,51,59,84,70
"COG0148",65,60,83,55,83,57,85,58,40,47
"COG0149",8,21,17,25,30,37,36,34,27,38
"COG0150",70,48,52,47,41,44,56,35,42,54
"COG0151",75,40,59,36,53,48,47,39,34,46
"COG0152",56,40,37,48,46,26,22,16,17,20
"COG0153",57,44,52,42,35,34,78,52,51,66
"COG0154",5,30,11,35,16,17,40,25,9,27
"COG0155",4,4,1,10,2,8,1,3,3,1
"COG0156",67,118,158,126,93,154,70,57,261,51
"COG0157",43,27,35,39,33,35,41,31,47,39
"COG0158",1,2,2,2,0,8,4,0,5,0
"COG0159",38,17,29,25,35,28,21,28,26,32
"COG0160",4,0,2,10,2,6,8,6,2,19
"COG0161",9,15,25,10,22,26,15,33,51,23
"COG0162",72,45,54,53,60,54,67,44,44,60
"COG0163",3,4,1,6,6,3,1,1,1,7
"COG0164",38,23,24,29,33,32,39,20,29,39
"COG0165",80,61,59,54,53,36,25,37,27,31
"COG0166",68,72,60,64,54,66,80,49,59,62
"COG0167",54,60,68,64,73,94,42,57,89,50
"COG0168",108,147,148,126,100,140,128,128,148,131
"COG0169",46,39,47,45,33,45,38,28,34,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",85,58,71,92,61,38,82,47,52,67
"COG0172",55,47,48,65,38,54,78,64,39,74
"COG0173",75,62,65,66,68,66,92,59,54,90
"COG0174",19,41,42,36,58,40,41,43,27,33
"COG0175",34,56,41,42,26,51,28,23,43,31
"COG0176",13,18,28,45,36,19,17,31,28,22
"COG0177",28,35,26,35,32,27,35,27,35,26
"COG0178",282,116,186,165,156,150,192,146,160,186
"COG0179",42,24,28,25,25,28,26,16,21,24
"COG0180",78,49,52,55,45,43,68,54,53,64
"COG0181",4,6,4,10,5,7,6,5,6,16
"COG0182",6,11,8,19,3,3,21,4,0,3
"COG0183",11,12,20,37,20,23,16,6,6,19
"COG0184",17,17,12,27,13,13,13,16,13,24
"COG0185",12,15,14,27,14,19,26,13,18,25
"COG0186",17,12,10,21,9,9,31,10,9,19
"COG0187",238,186,158,127,163,143,207,145,128,165
"COG0188",236,193,181,161,141,192,223,170,160,184
"COG0189",4,8,3,13,6,10,5,19,7,3
"COG0190",67,35,59,41,55,33,48,33,24,49
"COG0191",43,47,39,58,41,65,55,53,41,63
"COG0192",89,54,74,76,55,58,56,45,67,66
"COG0193",27,33,22,31,22,25,34,23,22,27
"COG0194",35,44,26,36,25,46,41,24,41,53
"COG0195",73,59,49,53,45,64,79,54,61,44
"COG0196",67,35,29,43,38,38,42,30,27,40
"COG0197",28,45,26,25,17,11,11,9,9,13
"COG0198",23,19,16,21,12,13,23,13,19,22
"COG0199",21,18,10,11,11,13,9,12,14,12
"COG0200",23,21,20,30,21,26,21,15,21,37
"COG0201",88,80,61,71,31,69,76,66,52,67
"COG0202",59,55,52,53,39,54,57,30,40,52
"COG0203",15,7,10,8,6,16,28,11,17,25
"COG0204",85,89,89,76,116,89,95,82,116,72
"COG0205",164,161,169,115,145,184,187,150,203,135
"COG0206",36,29,37,28,28,50,77,47,71,62
"COG0207",29,45,54,24,37,11,23,12,13,15
"COG0208",15,18,22,18,17,17,6,9,26,7
"COG0209",103,58,112,78,95,76,50,67,81,43
"COG0210",185,186,168,236,101,162,166,164,124,238
"COG0211",10,10,11,24,6,9,15,7,6,18
"COG0212",25,32,30,32,21,29,24,21,35,27
"COG0213",2,12,11,12,7,13,25,15,2,13
"COG0214",38,8,9,14,3,12,23,10,3,19
"COG0215",94,66,68,67,60,73,65,57,39,67
"COG0216",57,32,43,37,43,46,61,38,17,42
"COG0217",19,19,14,21,20,25,45,38,36,38
"COG0218",31,22,18,37,13,32,27,13,9,20
"COG0219",4,16,9,19,5,10,22,12,2,26
"COG0220",34,26,29,37,26,24,37,37,57,35
"COG0221",1,4,4,10,3,6,14,5,4,8
"COG0222",12,17,5,14,10,7,19,11,15,20
"COG0223",59,48,47,55,46,54,40,51,53,59
"COG0224",54,51,49,43,40,44,63,49,52,54
"COG0225",3,18,8,3,10,26,13,23,44,11
"COG0226",66,45,52,46,69,53,60,47,53,45
"COG0227",14,8,9,10,3,5,6,6,15,9
"COG0228",14,18,14,16,13,14,14,11,10,9
"COG0229",0,15,15,11,11,11,3,16,22,15
"COG0230",0,7,6,6,4,6,7,3,18,3
"COG0231",31,33,35,51,33,26,38,23,30,32
"COG0232",78,54,63,42,30,67,57,40,45,55
"COG0233",27,28,41,36,32,25,49,30,35,33
"COG0234",7,19,14,27,13,25,18,16,10,15
"COG0235",94,71,52,37,42,56,64,55,57,67
"COG0236",23,29,19,28,14,23,24,19,33,24
"COG0237",38,35,20,27,31,16,26,30,28,28
"COG0238",15,8,7,17,1,6,9,5,10,19
"COG0239",2,15,13,10,6,7,3,10,18,12
"COG0240",66,57,51,45,37,45,61,37,46,50
"COG0241",41,30,28,44,39,33,12,31,51,23
"COG0242",32,35,30,40,24,32,60,24,30,39
"COG0243",48,35,23,71,28,76,11,9,52,12
"COG0244",6,28,11,27,15,17,10,6,9,7
"COG0245",40,36,28,37,20,18,24,18,29,31
"COG0246",73,69,60,74,68,73,60,54,47,90
"COG0247",23,16,44,23,12,53,34,31,41,26
"COG0248",38,33,17,42,29,56,42,25,36,44
"COG0249",199,116,138,120,123,153,138,121,146,113
"COG0250",37,35,40,63,13,38,32,23,29,24
"COG0251",38,52,34,65,57,36,35,42,42,51
"COG0252",86,91,112,53,76,60,46,52,95,60
"COG0253",43,43,39,51,30,28,38,38,32,40
"COG0254",4,5,10,11,9,11,10,7,15,10
"COG0255",0,5,6,9,2,11,8,4,4,10
"COG0256",22,28,10,24,14,24,31,12,18,29
"COG0257",0,3,1,2,1,1,3,3,2,6
"COG0258",164,87,98,91,74,80,103,77,75,102
"COG0259",1,8,17,5,13,8,5,10,13,6
"COG0260",2,4,6,10,5,3,1,0,4,4
"COG0261",13,20,14,29,12,15,20,18,11,18
"COG0262",33,31,25,29,27,12,11,15,21,20
"COG0263",14,45,39,45,37,27,12,29,15,15
"COG0264",61,50,40,62,45,48,62,39,52,55
"COG0265",97,87,96,90,55,64,71,62,77,63
"COG0266",5,6,6,13,11,8,4,18,7,10
"COG0267",6,5,4,15,3,4,9,0,8,8
"COG0268",2,8,3,7,2,7,9,7,1,10
"COG0269",3,0,0,2,1,4,1,0,0,0
"COG0270",218,105,95,314,73,65,142,70,108,224
"COG0271",0,0,0,0,1,1,0,0,0,0
"COG0272",103,72,96,82,84,70,110,73,61,87
"COG0274",63,28,33,46,35,28,40,38,34,30
"COG0275",48,48,39,32,49,52,48,49,49,64
"COG0276",3,2,0,0,5,0,2,0,4,0
"COG0277",22,32,52,68,20,34,15,26,22,18
"COG0278",0,0,0,1,0,3,0,0,0,0
"COG0279",2,4,10,19,11,6,4,9,25,6
"COG0280",168,159,163,98,165,122,122,97,149,83
"COG0281",108,73,94,59,90,79,75,60,75,57
"COG0282",62,41,55,51,44,38,69,49,35,46
"COG0283",48,27,36,37,31,31,23,20,21,30
"COG0284",49,38,40,45,43,44,47,40,34,31
"COG0285",77,61,54,62,45,61,73,51,44,68
"COG0286",225,155,94,177,106,119,153,95,113,139
"COG0287",15,21,32,29,24,19,26,19,18,33
"COG0288",4,10,13,13,10,26,11,15,4,18
"COG0289",54,41,36,49,36,47,32,35,44,41
"COG0290",38,32,22,25,21,33,32,16,22,42
"COG0291",3,10,8,15,13,8,8,10,11,15
"COG0292",21,16,21,22,11,14,15,10,3,10
"COG0293",2,0,1,2,0,3,2,0,3,0
"COG0294",49,43,28,31,23,19,34,20,35,24
"COG0295",33,15,16,12,23,30,21,22,16,25
"COG0296",107,69,86,90,87,102,124,133,68,116
"COG0297",36,60,55,67,42,48,82,50,38,62
"COG0298",1,0,0,5,2,6,0,1,3,3
"COG0299",4,30,22,29,23,27,34,27,30,19
"COG0300",45,16,15,25,30,23,36,22,37,27
"COG0301",9,12,15,19,10,18,30,26,7,26
"COG0302",37,30,23,30,20,37,27,22,25,21
"COG0303",4,20,14,21,15,7,2,8,5,14
"COG0304",81,66,77,75,88,81,102,73,108,81
"COG0305",110,86,106,74,94,66,61,87,84,85
"COG0306",6,8,10,33,26,8,11,11,24,13
"COG0307",9,13,10,10,17,34,19,23,31,20
"COG0308",14,4,14,14,11,24,4,19,15,9
"COG0309",4,14,7,11,4,13,16,21,3,17
"COG0310",2,6,3,6,2,2,4,0,1,3
"COG0311",27,2,5,7,3,4,14,5,5,20
"COG0312",6,35,46,12,31,9,19,27,19,11
"COG0313",55,53,56,54,46,51,38,49,50,47
"COG0314",1,0,1,2,1,1,0,0,1,0
"COG0315",2,7,8,9,7,2,4,2,1,0
"COG0316",4,2,3,4,4,7,2,2,1,0
"COG0317",231,113,149,160,131,138,129,115,136,165
"COG0318",70,90,99,72,120,96,79,93,103,72
"COG0319",38,24,30,28,16,16,20,10,11,14
"COG0320",7,20,33,14,24,13,18,25,42,12
"COG0321",3,22,23,13,18,15,10,10,27,8
"COG0322",52,38,37,32,44,81,63,61,60,85
"COG0323",113,84,72,82,64,42,103,71,67,66
"COG0324",116,76,64,50,50,74,62,45,85,58
"COG0325",46,30,31,33,21,36,41,24,32,43
"COG0326",92,77,69,95,85,88,104,74,99,93
"COG0327",33,21,34,35,17,27,24,37,28,20
"COG0328",1,5,4,9,1,4,7,6,2,16
"COG0329",56,85,60,74,99,84,80,86,84,80
"COG0330",91,49,31,50,22,44,73,48,50,60
"COG0331",49,45,31,43,44,41,43,39,49,49
"COG0332",58,78,73,75,79,69,61,65,73,72
"COG0333",6,9,10,9,3,8,5,7,11,9
"COG0334",105,76,85,125,110,89,106,74,94,89
"COG0335",22,17,23,25,16,18,28,9,10,29
"COG0336",32,45,32,32,20,29,34,20,25,43
"COG0337",63,38,40,41,30,53,37,29,37,51
"COG0338",16,38,26,41,31,29,23,36,24,21
"COG0339",167,107,119,80,108,82,59,81,137,80
"COG0340",45,40,47,49,42,41,36,48,56,44
"COG0341",9,31,36,38,38,21,49,51,25,37
"COG0342",141,75,86,64,104,88,129,99,51,90
"COG0343",67,54,49,57,46,48,49,39,34,52
"COG0344",4,17,9,17,12,12,31,13,6,25
"COG0345",33,42,51,46,37,41,24,23,57,31
"COG0346",14,70,52,63,55,70,41,47,87,55
"COG0347",19,40,32,30,15,32,54,29,19,47
"COG0348",11,48,47,52,37,43,29,76,45,34
"COG0349",0,0,1,1,0,1,0,0,0,1
"COG0350",21,22,28,24,27,28,24,21,32,21
"COG0351",38,28,12,21,28,34,38,34,28,61
"COG0352",43,38,29,52,30,26,27,21,32,37
"COG0353",37,39,40,33,35,28,30,31,29,28
"COG0354",0,0,0,0,2,1,2,0,2,0
"COG0355",15,24,18,5,7,12,23,15,9,23
"COG0356",60,52,47,51,40,42,60,39,36,54
"COG0357",56,38,39,37,26,27,30,27,20,35
"COG0358",101,107,108,139,110,67,121,106,120,133
"COG0359",26,21,20,35,19,25,31,16,24,34
"COG0360",10,18,14,24,7,23,23,15,20,22
"COG0361",21,20,18,20,8,23,29,15,10,18
"COG0362",6,26,25,25,37,8,5,22,33,13
"COG0363",49,97,124,72,116,77,60,69,114,98
"COG0364",5,27,33,19,45,18,13,28,37,20
"COG0365",68,50,38,31,50,43,28,30,48,33
"COG0366",491,245,207,227,181,203,301,209,176,320
"COG0367",68,69,65,41,62,45,63,50,36,73
"COG0368",1,8,6,9,8,14,15,11,14,12
"COG0369",1,0,1,1,1,0,0,0,1,0
"COG0370",174,106,123,109,89,120,149,104,73,170
"COG0371",13,16,14,52,22,18,19,14,6,29
"COG0372",54,65,63,51,53,58,61,47,64,79
"COG0373",2,8,7,17,3,4,8,3,3,14
"COG0374",7,8,4,9,6,6,2,2,7,12
"COG0375",2,3,4,5,0,7,1,2,3,6
"COG0376",3,0,0,1,0,3,1,1,0,0
"COG0377",33,8,17,11,20,19,8,11,19,10
"COG0378",3,14,5,16,5,13,12,7,2,12
"COG0379",55,45,35,30,33,53,48,40,27,41
"COG0380",4,16,9,15,22,10,5,7,47,8
"COG0381",66,75,70,53,99,83,48,77,77,59
"COG0382",46,11,1,10,2,5,16,2,1,13
"COG0383",10,49,47,50,78,92,41,81,44,39
"COG0384",0,0,1,4,2,5,2,1,1,1
"COG0385",42,14,11,47,19,10,14,20,5,20
"COG0386",24,10,11,12,13,14,8,6,14,7
"COG0387",1,0,0,2,1,2,0,0,2,0
"COG0388",207,126,128,142,130,137,126,124,140,125
"COG0389",86,62,77,85,41,108,100,88,33,81
"COG0390",8,1,6,5,7,13,12,11,21,3
"COG0391",2,4,1,7,4,5,6,2,1,13
"COG0392",6,14,9,15,6,15,15,15,8,13
"COG0393",3,9,13,17,26,5,5,9,11,14
"COG0394",39,55,42,46,34,46,43,29,56,43
"COG0395",34,226,125,142,51,143,252,125,62,188
"COG0396",42,30,30,34,28,33,34,37,28,39
"COG0397",1,0,0,4,2,4,1,0,1,0
"COG0398",2,4,5,15,3,11,8,1,3,10
"COG0399",76,105,91,90,137,84,89,133,116,102
"COG0400",4,0,0,0,0,2,1,0,1,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",18,32,28,58,30,49,41,19,26,42
"COG0403",22,36,59,51,69,45,41,46,68,34
"COG0404",17,26,33,30,34,34,24,9,36,19
"COG0405",4,1,4,8,1,3,1,0,5,3
"COG0406",46,54,36,65,31,45,68,46,30,65
"COG0407",6,9,15,16,13,19,12,15,19,11
"COG0408",1,0,0,1,0,1,0,1,0,0
"COG0409",2,7,2,9,3,2,3,0,3,4
"COG0410",4,15,12,15,13,8,15,17,5,17
"COG0411",3,22,26,19,11,13,15,15,10,17
"COG0412",0,0,0,4,0,3,0,0,0,0
"COG0413",28,17,36,22,38,29,35,16,16,25
"COG0414",50,34,34,33,25,32,29,29,31,31
"COG0415",1,0,0,3,0,0,1,1,1,0
"COG0416",4,19,21,22,12,18,32,21,8,33
"COG0417",2,0,1,5,0,6,0,0,3,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",45,76,70,89,88,72,85,84,72,96
"COG0420",15,61,29,47,60,45,51,36,33,59
"COG0421",3,14,10,15,11,10,26,18,7,15
"COG0422",86,51,53,62,40,32,64,43,54,48
"COG0423",47,23,36,22,31,50,91,64,62,55
"COG0424",29,27,16,26,22,23,26,27,36,26
"COG0425",39,40,35,29,61,48,37,47,66,26
"COG0426",80,65,60,71,67,64,63,55,48,64
"COG0427",75,47,43,95,40,69,43,44,42,60
"COG0428",48,10,16,23,10,25,40,6,12,21
"COG0429",2,2,0,1,0,3,3,0,7,0
"COG0430",1,0,0,1,0,2,0,1,3,0
"COG0431",2,0,0,3,1,2,1,0,1,1
"COG0432",2,15,14,20,9,15,13,4,14,7
"COG0433",12,25,15,8,8,41,26,52,15,55
"COG0434",0,0,1,1,0,0,0,0,1,6
"COG0435",2,3,0,1,0,2,0,0,0,0
"COG0436",295,227,257,232,225,229,219,222,272,228
"COG0437",10,11,14,11,8,16,12,5,12,4
"COG0438",516,825,607,597,771,832,657,782,959,617
"COG0439",23,70,49,48,69,73,34,70,102,40
"COG0440",7,25,35,18,12,20,23,13,20,33
"COG0441",187,117,139,135,140,155,142,130,93,135
"COG0442",80,48,66,58,33,51,77,66,49,71
"COG0443",110,87,125,97,85,113,151,82,64,97
"COG0444",27,37,41,42,49,38,49,51,15,52
"COG0445",126,104,81,93,80,88,97,83,94,105
"COG0446",53,91,103,100,111,95,105,94,96,91
"COG0447",40,16,36,15,22,14,17,21,19,9
"COG0448",14,50,38,55,45,42,81,53,13,60
"COG0449",77,81,101,89,60,62,79,75,53,69
"COG0450",2,32,17,19,28,30,13,24,40,15
"COG0451",212,240,216,223,300,265,227,283,292,219
"COG0452",51,45,41,47,43,44,47,55,44,42
"COG0454",63,145,126,155,125,163,161,147,127,142
"COG0455",0,9,4,9,2,4,17,3,0,5
"COG0456",2,13,6,14,16,19,29,24,9,20
"COG0457",200,180,150,143,178,307,314,342,413,286
"COG0458",302,135,214,164,184,199,167,163,167,227
"COG0459",98,67,65,61,47,62,88,56,60,56
"COG0460",115,86,81,76,67,89,109,58,75,63
"COG0461",44,32,16,39,21,38,45,21,46,25
"COG0462",46,51,50,62,39,41,62,62,47,68
"COG0463",873,848,641,620,594,753,715,770,812,685
"COG0464",35,32,31,54,29,32,45,44,37,40
"COG0465",78,109,124,111,107,138,146,97,50,146
"COG0466",93,64,67,101,64,103,108,97,61,102
"COG0468",55,49,55,52,56,46,61,46,44,36
"COG0469",72,77,76,83,55,73,93,60,71,60
"COG0470",3,6,10,13,3,5,2,8,5,4
"COG0471",209,142,145,102,141,105,121,142,100,137
"COG0472",91,81,85,82,86,104,84,89,69,81
"COG0473",57,37,48,48,55,55,45,38,33,59
"COG0474",188,139,141,119,149,164,239,209,148,155
"COG0475",213,145,147,129,178,138,79,110,195,99
"COG0476",47,21,32,23,28,27,45,23,34,26
"COG0477",534,298,381,523,459,501,207,305,399,344
"COG0479",60,10,16,32,39,22,25,18,25,14
"COG0480",255,364,387,293,290,253,322,319,299,247
"COG0481",122,78,98,67,82,40,41,35,31,39
"COG0482",63,93,108,58,86,119,68,88,94,99
"COG0483",15,26,31,12,14,35,8,22,34,10
"COG0484",29,38,52,23,32,38,73,42,26,38
"COG0486",62,68,70,61,58,60,71,49,68,69
"COG0488",402,350,358,283,336,328,348,297,306,306
"COG0489",121,99,137,125,158,70,67,101,75,77
"COG0490",0,1,3,1,1,0,1,1,0,2
"COG0491",47,50,46,59,53,57,41,53,46,57
"COG0492",56,51,44,40,47,49,39,45,37,64
"COG0493",245,152,151,159,135,143,154,153,110,175
"COG0494",78,104,55,110,43,91,118,106,67,114
"COG0495",133,100,130,97,112,115,116,95,114,109
"COG0496",36,36,26,19,27,26,24,28,32,27
"COG0497",64,60,79,66,73,64,63,55,49,67
"COG0498",64,47,52,88,50,51,71,61,53,69
"COG0499",2,12,21,23,25,16,9,15,15,10
"COG0500",43,132,108,149,138,165,142,150,112,162
"COG0501",34,29,37,33,36,19,15,38,47,35
"COG0502",17,59,78,40,97,72,39,88,79,42
"COG0503",51,56,45,60,40,68,58,57,59,53
"COG0504",86,53,71,74,68,73,70,52,64,72
"COG0505",43,35,57,60,39,41,57,26,36,59
"COG0506",1,22,14,23,39,11,16,48,46,12
"COG0507",270,371,215,246,170,183,235,202,214,200
"COG0508",2,8,10,13,30,23,5,17,8,9
"COG0509",4,13,13,22,18,11,7,20,26,12
"COG0510",6,24,6,7,6,7,6,17,3,16
"COG0511",51,46,20,40,37,39,36,40,65,25
"COG0512",26,29,23,28,21,21,28,17,24,33
"COG0513",173,161,165,134,152,145,137,135,194,122
"COG0514",292,208,222,164,248,232,132,189,267,182
"COG0515",63,95,63,138,64,72,174,72,51,130
"COG0516",73,53,81,66,80,30,38,32,32,25
"COG0517",167,77,90,111,81,98,80,75,59,92
"COG0518",81,68,109,88,84,53,78,63,88,100
"COG0519",83,78,126,86,100,50,70,73,79,94
"COG0520",71,69,57,57,65,52,69,48,53,75
"COG0521",3,10,14,13,6,7,4,4,6,5
"COG0522",36,31,36,33,22,27,48,22,21,34
"COG0523",23,46,30,22,30,21,48,24,19,19
"COG0524",204,254,222,235,184,214,172,204,236,202
"COG0525",128,91,112,99,73,83,106,101,95,95
"COG0526",143,216,180,232,198,271,180,230,283,187
"COG0527",163,120,155,103,135,123,122,110,153,111
"COG0528",21,20,19,20,9,35,27,38,44,31
"COG0529",6,21,10,12,15,16,10,17,26,8
"COG0530",8,30,23,10,18,35,41,55,32,35
"COG0531",43,70,73,115,87,97,42,38,88,83
"COG0532",151,41,65,68,87,67,106,56,51,64
"COG0533",39,38,46,64,41,40,54,39,35,65
"COG0534",525,730,753,545,696,669,779,790,537,742
"COG0535",48,72,69,96,106,136,93,99,123,123
"COG0536",90,53,47,52,49,28,53,57,37,55
"COG0537",33,62,34,32,32,35,44,26,54,38
"COG0538",85,48,64,26,42,34,48,31,41,47
"COG0539",118,88,88,95,70,78,93,69,79,97
"COG0540",54,35,46,60,32,34,57,35,30,58
"COG0541",72,60,65,53,72,47,61,74,54,61
