"","DLF001","NOF013","DOM008","DLM012","DLM018","DLM016","DOF008","NOM020","DOF004","DLM009"
"COG0271",0,0,1,0,0,0,2,0,0,1
"COG0272",53,69,68,99,80,94,91,93,69,80
"COG0274",37,35,29,17,40,28,43,41,30,42
"COG0275",26,42,35,65,56,45,61,56,42,57
"COG0276",0,0,2,3,1,0,1,1,3,3
"COG0277",22,24,56,20,27,42,22,33,70,55
"COG0278",0,0,0,0,0,0,0,2,2,0
"COG0279",22,7,7,6,13,4,3,23,9,8
"COG0280",111,92,127,75,114,141,73,115,142,26
"COG0281",76,56,65,19,75,83,44,70,85,39
"COG0282",27,46,41,75,54,65,89,63,45,67
"COG0283",26,30,26,52,37,33,28,42,36,37
"COG0284",31,28,23,68,52,43,58,51,37,41
"COG0285",39,50,45,65,71,54,80,71,71,66
"COG0286",92,99,82,82,149,127,131,60,141,102
"COG0287",18,16,15,37,23,33,34,9,26,53
"COG0288",27,18,7,13,17,22,15,26,20,22
"COG0289",36,38,29,43,57,52,44,47,42,47
"COG0290",34,14,29,26,36,31,31,28,24,30
"COG0291",7,14,5,2,8,6,5,8,9,13
"COG0292",11,18,18,19,23,17,16,13,12,23
"COG0293",0,0,2,0,0,0,1,6,1,3
"COG0294",46,30,30,37,33,24,13,39,34,13
"COG0295",16,17,17,7,24,24,29,20,13,12
"COG0296",97,144,97,103,158,101,128,104,115,125
"COG0297",44,44,32,22,73,44,56,46,42,38
"COG0298",2,0,2,1,5,1,2,1,2,5
"COG0299",30,20,25,13,36,27,23,25,35,46
"COG0300",31,36,24,38,34,32,34,16,43,42
"COG0301",5,16,5,22,28,15,41,17,16,45
"COG0302",17,15,7,8,10,27,22,33,24,37
"COG0303",9,15,8,20,18,18,38,10,23,44
"COG0304",96,71,50,234,87,64,94,83,66,114
"COG0305",79,92,110,97,114,102,114,86,95,75
"COG0306",24,17,30,14,11,11,6,7,12,13
"COG0307",34,24,21,9,21,28,18,32,25,22
"COG0308",14,22,19,105,18,7,55,18,15,50
"COG0309",8,11,11,10,17,13,39,6,9,40
"COG0310",5,0,2,6,5,4,8,3,9,22
"COG0311",1,8,0,30,11,7,16,16,8,23
"COG0312",15,25,48,5,14,34,25,23,43,12
"COG0313",50,60,55,71,53,56,50,54,46,51
"COG0314",0,0,1,2,0,0,0,0,0,0
"COG0315",3,6,4,13,9,7,15,5,7,13
"COG0316",2,0,3,2,0,1,3,10,1,7
"COG0317",122,129,127,112,162,147,129,176,117,105
"COG0318",90,88,99,25,72,103,45,71,68,35
"COG0319",11,19,17,31,28,16,32,33,36,34
"COG0320",31,12,22,3,15,18,2,11,24,9
"COG0321",25,16,24,1,7,16,2,17,17,4
"COG0322",76,70,60,112,81,78,65,68,78,79
"COG0323",64,50,72,33,70,51,60,52,82,86
"COG0324",58,58,71,64,56,76,35,61,70,52
"COG0325",21,26,31,45,39,32,34,40,35,27
"COG0326",108,75,75,29,88,81,73,88,76,123
"COG0327",24,27,24,37,35,27,35,40,33,37
"COG0328",0,4,5,29,16,17,12,2,10,27
"COG0329",89,81,73,77,78,85,91,86,77,64
"COG0330",25,54,36,79,55,62,49,63,47,57
"COG0331",16,36,43,257,51,33,99,52,40,37
"COG0332",105,64,71,30,54,66,35,71,101,84
"COG0333",6,5,9,4,4,5,2,2,6,4
"COG0334",94,87,95,63,95,49,34,46,46,26
"COG0335",12,18,23,21,41,17,23,26,15,31
"COG0336",25,29,23,65,31,22,40,43,50,37
"COG0337",42,31,37,70,47,12,24,29,25,25
"COG0338",4,4,8,2,19,32,9,18,20,14
"COG0339",113,86,139,24,71,115,14,158,100,22
"COG0340",50,41,37,35,50,50,60,41,40,80
"COG0341",42,44,12,28,20,28,36,26,19,28
"COG0342",53,110,90,27,81,59,58,108,75,74
"COG0343",26,41,39,59,49,50,55,57,42,67
"COG0344",8,10,10,18,29,14,41,9,17,32
"COG0345",46,41,34,39,35,30,43,32,36,51
"COG0346",69,43,66,27,35,54,43,24,50,52
"COG0347",22,28,12,35,55,31,52,32,34,39
"COG0348",28,23,18,9,21,56,57,42,50,27
"COG0349",0,0,3,37,11,0,6,8,2,1
"COG0350",34,24,24,23,24,33,27,34,30,17
"COG0351",21,28,34,55,58,62,44,69,29,40
"COG0352",7,16,14,57,17,28,52,29,31,27
"COG0353",17,31,32,49,30,27,40,37,31,36
"COG0354",0,0,1,1,0,2,2,1,1,3
"COG0355",5,17,14,14,17,10,21,14,20,15
"COG0356",32,47,39,55,49,37,54,56,43,66
"COG0357",29,38,20,77,55,29,53,25,24,62
"COG0358",100,108,83,102,124,147,117,174,112,124
"COG0359",23,26,22,35,33,14,26,28,33,30
"COG0360",15,15,14,24,17,17,25,15,11,20
"COG0361",7,13,10,19,20,12,23,6,5,9
"COG0362",23,25,20,65,9,20,29,13,18,19
"COG0363",114,92,116,112,52,99,51,193,94,44
"COG0364",37,19,38,46,14,40,22,10,36,28
"COG0365",36,37,79,11,26,77,4,51,44,17
"COG0366",124,212,182,638,293,183,531,511,197,339
"COG0367",44,66,40,50,60,78,81,58,92,89
"COG0368",9,12,8,9,19,13,24,12,14,12
"COG0369",0,0,0,2,0,1,3,3,1,1
"COG0370",44,65,37,21,85,134,95,112,138,141
"COG0371",23,10,16,18,14,15,22,8,8,7
"COG0372",48,56,56,75,80,69,65,68,72,88
"COG0373",4,2,3,11,12,6,13,4,16,23
"COG0374",3,1,13,9,6,11,1,8,4,16
"COG0375",2,6,4,1,9,9,2,4,4,6
"COG0376",0,0,4,8,0,1,3,1,2,0
"COG0377",12,13,12,1,21,4,2,23,7,0
"COG0378",10,7,10,11,20,8,17,4,17,44
"COG0379",18,35,39,22,53,31,32,35,41,47
"COG0380",40,4,8,6,0,20,3,6,18,6
"COG0381",114,75,80,30,31,80,33,50,65,64
"COG0382",9,4,1,2,10,3,0,16,6,1
"COG0383",74,75,61,53,69,137,64,9,62,34
"COG0384",5,0,6,3,3,1,1,3,4,0
"COG0385",3,12,14,56,34,22,31,43,18,14
"COG0386",23,11,13,3,14,3,1,6,3,3
"COG0387",0,0,3,2,0,0,1,1,3,0
"COG0388",55,56,71,53,87,160,73,175,135,79
"COG0389",51,65,67,163,105,60,128,56,78,96
"COG0390",21,9,17,41,4,15,23,2,15,13
"COG0391",2,1,6,6,13,4,9,5,2,21
"COG0392",7,28,9,80,13,9,52,13,6,69
"COG0393",8,8,23,4,7,15,7,9,18,14
"COG0394",29,27,37,113,53,41,84,42,49,21
"COG0395",134,146,58,571,114,107,413,59,119,175
"COG0396",25,23,28,30,44,33,14,32,31,40
"COG0397",0,0,2,2,0,0,1,4,4,2
"COG0398",4,1,11,10,13,1,12,1,6,7
"COG0399",101,133,147,23,48,133,52,69,107,114
"COG0400",0,0,1,17,1,0,3,0,1,0
"COG0401",0,0,0,1,0,0,2,0,0,0
"COG0402",20,18,46,118,49,42,49,27,41,54
"COG0403",66,36,56,15,39,55,6,23,46,6
"COG0404",41,19,32,6,36,43,7,11,22,13
"COG0405",5,2,10,0,12,5,3,18,2,7
"COG0406",35,39,26,193,67,38,127,25,55,138
"COG0407",21,15,19,8,8,7,1,2,6,6
"COG0408",0,0,4,2,0,0,1,0,1,1
"COG0409",6,2,7,7,2,7,13,2,8,12
"COG0410",6,12,11,27,25,8,28,9,17,25
"COG0411",7,14,12,43,30,20,29,8,7,11
"COG0412",3,0,4,2,0,0,2,3,2,0
"COG0413",19,25,25,4,26,25,7,31,26,9
"COG0414",30,26,37,7,23,27,12,40,38,17
"COG0415",0,0,1,3,0,0,1,4,1,0
"COG0416",5,20,16,24,24,28,38,20,25,54
"COG0417",0,0,1,2,0,0,2,1,4,0
"COG0418",1,0,2,4,0,0,1,2,4,1
"COG0419",116,85,82,44,67,143,76,134,86,155
"COG0420",37,39,36,33,42,61,54,40,40,82
"COG0421",1,14,6,5,15,10,23,9,15,19
"COG0422",50,47,41,89,43,53,46,82,42,38
"COG0423",53,65,41,68,60,75,54,71,50,32
"COG0424",32,31,21,61,39,30,37,33,29,27
"COG0425",49,34,42,6,46,39,7,21,48,15
"COG0426",49,53,47,36,78,65,53,40,63,37
"COG0427",40,44,41,11,86,66,26,55,40,11
"COG0428",22,15,10,16,41,16,37,27,13,27
"COG0429",1,0,1,1,0,3,1,2,3,11
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,5,9,1,2,23,1,3,2
"COG0432",19,4,15,4,13,19,6,11,9,0
"COG0433",25,40,2,24,42,24,53,15,20,5
"COG0434",5,1,1,5,2,3,9,1,3,0
"COG0435",0,0,3,4,2,3,7,1,3,7
"COG0436",233,193,238,360,289,219,219,218,282,230
"COG0437",2,5,9,12,5,6,6,9,6,37
"COG0438",1149,826,926,387,467,653,359,599,600,275
"COG0439",85,64,68,38,38,63,56,39,57,75
"COG0440",13,23,19,48,23,25,30,12,24,36
"COG0441",96,137,112,112,158,124,121,149,109,101
"COG0442",20,35,15,44,32,61,63,54,61,61
"COG0443",65,59,72,105,158,105,123,83,106,128
"COG0444",30,34,26,66,40,53,116,37,44,106
"COG0445",76,92,75,37,94,75,94,96,105,124
"COG0446",74,75,89,147,106,115,145,47,132,79
"COG0447",22,15,26,7,19,10,4,44,15,9
"COG0448",21,74,26,112,89,61,131,39,56,121
"COG0449",68,72,52,105,100,91,120,74,93,95
"COG0450",31,17,30,23,17,27,12,6,25,11
"COG0451",381,295,339,93,185,229,94,170,209,171
"COG0452",36,48,47,78,57,46,54,31,51,53
"COG0454",184,122,136,193,113,134,148,88,107,242
"COG0455",0,3,0,0,8,2,4,3,6,15
"COG0456",8,13,16,29,9,11,23,9,13,30
"COG0457",172,153,163,52,135,248,90,363,267,80
"COG0458",112,168,194,206,169,179,159,291,197,143
"COG0459",46,53,55,82,85,68,78,80,54,77
"COG0460",60,62,84,66,84,78,75,91,88,111
"COG0461",18,26,25,41,26,32,36,40,31,50
"COG0462",40,47,46,118,56,54,105,55,46,84
"COG0463",465,376,376,195,314,684,529,728,593,613
"COG0464",17,35,10,55,58,34,47,117,26,33
"COG0465",50,102,87,151,174,119,156,103,130,139
"COG0466",53,69,60,35,99,80,103,122,88,107
"COG0468",128,41,31,76,60,36,18,23,27,27
"COG0469",34,69,53,60,69,66,75,54,69,41
"COG0470",4,3,7,41,15,6,30,9,8,21
"COG0471",121,128,124,86,96,140,73,115,143,99
"COG0472",123,99,75,113,83,85,98,96,92,77
"COG0473",28,35,48,67,62,24,11,34,28,27
"COG0474",157,207,149,316,172,164,308,150,142,145
"COG0475",218,110,180,56,86,156,78,162,140,64
"COG0476",16,32,28,45,20,25,29,45,30,19
"COG0477",433,330,603,1085,451,340,469,551,426,485
"COG0479",10,19,16,45,25,22,17,56,20,7
"COG0480",430,357,260,329,311,291,334,343,364,244
"COG0481",54,56,57,88,92,75,82,93,62,75
"COG0482",88,85,81,28,66,87,53,66,78,59
"COG0483",36,19,25,32,31,15,12,17,20,19
"COG0484",21,49,50,60,51,43,78,35,43,55
"COG0486",49,65,52,31,78,71,85,65,49,93
"COG0488",323,299,321,314,340,336,350,307,345,409
"COG0489",186,191,235,122,109,174,96,111,118,69
"COG0490",0,0,0,0,0,2,0,0,3,0
"COG0491",42,48,56,22,56,92,52,40,66,39
"COG0492",40,46,40,100,46,57,92,48,57,77
"COG0493",94,143,120,128,214,161,169,252,209,200
"COG0494",48,71,64,255,103,53,172,72,99,159
"COG0495",78,103,123,112,118,119,126,112,103,108
"COG0496",23,20,32,3,29,31,3,25,18,9
"COG0497",38,57,61,79,91,76,64,74,87,80
"COG0498",35,47,33,72,80,43,52,66,57,87
"COG0499",30,19,17,24,11,14,20,7,20,16
"COG0500",112,147,130,92,127,138,173,107,144,305
"COG0501",34,16,19,21,14,32,20,21,36,34
"COG0502",61,66,80,18,62,87,34,36,69,59
"COG0503",51,41,55,83,52,37,61,54,77,86
"COG0504",54,64,63,68,80,57,91,71,55,72
"COG0505",28,37,40,66,53,37,61,58,66,64
"COG0506",45,30,26,2,0,7,5,14,27,8
"COG0507",176,217,227,282,230,237,258,196,257,197
"COG0508",18,15,32,4,1,8,2,2,10,6
"COG0509",26,7,22,15,12,15,4,5,8,2
"COG0510",2,25,3,2,12,9,31,10,18,96
"COG0511",47,38,33,14,47,28,19,55,31,43
"COG0512",12,9,12,24,10,18,33,32,25,14
"COG0513",167,131,170,87,135,136,121,165,164,182
"COG0514",205,188,231,102,213,225,97,309,229,113
"COG0515",67,71,24,384,171,187,233,100,84,109
"COG0516",40,57,72,99,70,54,80,72,68,78
"COG0517",57,65,63,159,112,94,100,127,70,113
"COG0518",84,78,77,77,80,82,92,88,86,79
"COG0519",81,92,71,71,58,73,81,86,105,66
"COG0520",44,41,49,65,80,66,64,58,64,70
"COG0521",4,4,4,10,14,5,13,5,5,22
"COG0522",11,10,12,15,21,19,44,43,25,41
"COG0523",16,34,43,20,24,39,51,36,20,34
"COG0524",205,210,198,298,213,236,236,218,238,127
"COG0525",62,75,97,163,131,94,133,111,77,102
"COG0526",391,244,228,123,209,197,72,195,212,117
"COG0527",117,116,166,89,147,129,86,174,118,85
"COG0528",38,39,29,36,40,38,30,32,31,35
"COG0529",10,7,10,1,3,13,1,5,19,3
"COG0530",33,44,45,11,34,41,48,20,34,46
"COG0531",74,56,92,269,72,71,271,51,120,231
"COG0532",41,60,53,97,88,91,68,103,73,50
"COG0533",37,32,42,46,59,43,65,48,59,55
"COG0534",265,367,285,215,421,744,913,492,783,806
"COG0535",31,59,47,11,37,64,57,133,60,57
"COG0536",21,43,36,76,53,46,56,51,54,44
"COG0537",42,22,31,40,41,32,36,32,38,44
"COG0538",25,35,38,55,53,41,27,53,59,26
"COG0539",58,48,57,79,81,85,68,101,68,67
"COG0540",34,34,31,46,54,38,48,71,45,53
"COG0541",42,50,56,68,63,54,54,59,72,50
