"","DLM010","NOF011","NOM012","DOF007","DLF004","NOM007","DLF005","NOF012","NLM002","DLF003"
"COG0073",146,141,183,124,181,183,187,189,242,192
"COG0074",7,8,5,12,4,3,1,8,12,2
"COG0075",29,29,31,41,47,10,28,20,48,22
"COG0076",10,27,7,48,15,13,2,21,5,4
"COG0077",33,34,41,21,28,17,42,20,42,34
"COG0078",48,44,55,31,38,36,64,42,51,44
"COG0079",114,90,105,46,58,103,95,58,67,75
"COG0080",23,20,37,13,22,33,29,45,32,29
"COG0081",30,38,43,32,37,42,42,52,35,48
"COG0082",30,36,41,31,26,47,38,29,57,44
"COG0083",8,9,6,4,5,6,6,2,6,0
"COG0084",50,50,41,83,41,58,59,61,58,52
"COG0085",155,178,165,147,182,152,156,179,193,209
"COG0086",165,159,170,142,175,188,189,212,277,234
"COG0087",25,26,45,29,31,43,39,47,33,53
"COG0088",25,32,44,28,25,50,43,39,50,46
"COG0089",18,25,24,18,19,22,20,29,21,31
"COG0090",29,41,47,18,43,53,52,61,65,63
"COG0091",16,22,25,23,20,27,28,35,33,40
"COG0092",25,22,44,17,30,43,56,28,45,38
"COG0093",19,11,18,12,24,25,26,33,33,27
"COG0094",32,28,37,27,21,44,47,39,41,43
"COG0095",10,15,6,19,5,13,14,6,16,8
"COG0096",24,17,31,11,22,41,40,25,30,39
"COG0097",28,39,42,27,44,43,38,31,29,52
"COG0098",32,27,29,19,36,38,47,51,36,45
"COG0099",20,18,12,18,22,26,27,35,18,33
"COG0100",11,19,16,11,22,31,36,30,20,37
"COG0101",32,47,35,31,31,58,56,51,40,61
"COG0102",11,20,35,19,21,33,41,37,21,46
"COG0103",17,21,28,19,23,27,21,28,16,34
"COG0104",35,31,40,19,32,78,79,25,61,75
"COG0105",17,8,42,16,5,24,16,34,11,3
"COG0106",28,29,37,27,31,28,32,23,28,29
"COG0107",25,31,34,19,35,24,35,28,33,32
"COG0108",34,48,39,44,50,35,47,33,69,50
"COG0109",8,0,0,0,0,0,1,0,3,0
"COG0110",155,157,145,224,126,87,115,171,61,107
"COG0111",83,74,73,74,50,58,102,68,46,64
"COG0112",52,43,41,51,46,57,54,32,60,68
"COG0113",17,4,7,3,5,11,11,8,2,7
"COG0114",8,5,14,8,2,0,4,6,5,3
"COG0115",66,49,67,62,65,73,64,38,75,64
"COG0116",42,40,38,34,29,55,52,26,55,54
"COG0117",37,39,36,42,43,26,40,28,42,52
"COG0118",20,11,25,20,25,28,19,14,25,18
"COG0119",118,119,109,100,126,88,123,61,108,146
"COG0120",7,13,0,22,2,1,1,8,4,1
"COG0121",6,0,0,0,0,0,0,1,0,0
"COG0122",8,5,4,6,2,18,27,16,5,20
"COG0123",1,1,3,3,1,1,0,0,2,1
"COG0124",55,67,72,56,71,63,59,90,64,78
"COG0125",16,15,15,3,11,14,25,25,2,23
"COG0126",48,49,49,37,60,56,50,76,62,66
"COG0127",34,28,49,25,26,41,40,35,33,51
"COG0128",37,56,49,26,39,33,38,31,81,60
"COG0129",74,62,70,85,87,57,60,50,91,86
"COG0130",37,32,29,21,42,23,21,23,20,21
"COG0131",24,29,18,27,31,11,23,6,15,13
"COG0132",22,16,6,26,15,5,7,10,4,3
"COG0133",28,32,26,31,42,18,39,23,50,38
"COG0134",36,17,22,25,29,13,30,18,31,21
"COG0135",14,9,21,10,28,12,17,14,16,16
"COG0136",46,45,51,49,46,52,46,48,53,62
"COG0137",51,53,58,33,60,32,61,30,44,76
"COG0138",66,83,91,85,89,65,48,58,94,96
"COG0139",32,27,22,32,27,25,36,19,20,39
"COG0140",35,20,31,22,25,20,24,12,25,30
"COG0141",27,41,35,42,41,33,33,30,41,51
"COG0142",58,66,80,65,66,76,86,57,89,99
"COG0143",81,80,76,55,87,87,90,85,119,95
"COG0144",55,66,65,35,44,66,93,72,50,71
"COG0145",0,2,4,4,2,2,5,7,4,2
"COG0146",0,0,0,1,7,0,1,3,0,0
"COG0147",62,70,62,85,86,62,48,56,76,53
"COG0148",59,75,67,43,56,79,79,75,59,75
"COG0149",34,32,30,22,21,39,48,52,10,33
"COG0150",40,41,43,42,36,42,29,34,58,43
"COG0151",43,47,45,32,41,44,37,27,69,57
"COG0152",39,35,40,35,53,38,40,26,59,33
"COG0153",50,53,58,40,53,106,60,33,73,51
"COG0154",12,20,30,1,18,28,43,81,7,45
"COG0155",14,4,1,3,4,3,1,1,1,1
"COG0156",86,98,75,168,86,84,58,84,72,50
"COG0157",36,32,31,25,27,43,38,36,37,52
"COG0158",10,1,0,2,1,1,0,0,3,1
"COG0159",32,26,27,37,24,19,30,26,39,31
"COG0160",10,2,5,1,2,18,11,3,3,14
"COG0161",40,35,21,51,26,19,20,23,9,11
"COG0162",53,41,63,48,66,33,17,29,31,40
"COG0163",12,1,7,6,3,1,5,5,3,0
"COG0164",26,29,32,19,23,31,54,33,35,51
"COG0165",57,38,64,41,60,40,65,47,86,61
"COG0166",49,62,64,49,63,71,82,73,60,58
"COG0167",61,55,46,101,37,55,59,73,57,46
"COG0168",125,137,118,140,110,119,130,113,95,110
"COG0169",52,33,50,35,35,42,49,26,38,48
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",67,70,90,38,70,32,33,41,39,46
"COG0172",43,54,67,27,49,98,71,66,69,78
"COG0173",52,92,83,46,80,108,84,135,79,104
"COG0174",33,45,40,37,22,16,39,34,13,31
"COG0175",45,17,30,46,23,31,29,35,35,19
"COG0176",41,22,16,30,18,7,12,13,10,23
"COG0177",26,37,36,33,26,36,41,44,43,45
"COG0178",152,176,206,147,181,191,179,183,278,190
"COG0179",28,22,18,10,29,24,18,13,38,24
"COG0180",51,58,61,40,52,60,55,84,70,55
"COG0181",6,6,5,8,6,5,15,1,8,5
"COG0182",9,13,9,6,5,7,3,7,5,10
"COG0183",59,14,19,8,10,15,13,12,11,31
"COG0184",11,15,15,14,12,24,20,21,9,20
"COG0185",17,15,27,14,10,22,22,30,11,22
"COG0186",14,11,26,19,16,20,34,31,17,22
"COG0187",155,165,239,143,133,202,187,197,237,209
"COG0188",183,180,256,120,192,223,225,234,234,241
"COG0189",14,12,58,10,2,5,3,3,4,2
"COG0190",37,29,48,30,44,50,44,31,50,55
"COG0191",56,38,67,52,57,64,68,69,54,62
"COG0192",81,66,68,30,81,63,80,56,85,94
"COG0193",24,37,22,13,24,49,45,36,37,27
"COG0194",30,43,59,29,43,38,57,45,39,48
"COG0195",58,68,62,58,65,62,61,60,76,80
"COG0196",14,20,20,24,16,44,53,25,68,44
"COG0197",17,33,31,18,24,29,35,27,26,44
"COG0198",9,14,20,13,18,26,30,32,14,44
"COG0199",10,19,13,13,16,19,19,12,16,24
"COG0200",23,30,36,26,23,35,29,36,24,39
"COG0201",31,21,40,30,34,93,81,88,63,113
"COG0202",34,42,57,38,44,58,71,70,64,56
"COG0203",9,17,33,18,12,29,21,33,19,37
"COG0204",64,81,69,105,83,69,46,79,73,108
"COG0205",130,143,130,135,152,142,184,114,159,160
"COG0206",56,49,47,50,55,75,69,62,98,102
"COG0207",15,16,17,7,14,43,44,25,31,32
"COG0208",19,22,9,13,10,10,13,17,26,8
"COG0209",77,60,22,107,38,80,48,45,102,41
"COG0210",175,188,273,164,193,250,244,234,169,275
"COG0211",8,13,19,7,8,13,21,27,6,23
"COG0212",25,24,34,18,42,19,26,30,26,26
"COG0213",17,14,23,1,11,15,35,54,1,18
"COG0214",2,3,11,0,9,31,13,7,40,35
"COG0215",48,55,67,55,73,75,71,91,81,76
"COG0216",15,21,24,17,20,55,72,66,49,47
"COG0217",19,39,34,33,34,51,27,52,42,40
"COG0218",21,15,36,23,18,41,30,39,29,32
"COG0219",9,13,11,3,8,5,8,17,5,12
"COG0220",37,38,29,30,37,43,39,60,43,42
"COG0221",8,3,10,1,3,6,13,25,0,1
"COG0222",13,12,20,11,14,24,23,32,18,29
"COG0223",55,39,45,30,44,39,59,54,56,46
"COG0224",42,48,53,34,52,49,46,33,56,39
"COG0225",17,17,11,32,12,9,6,5,5,8
"COG0226",72,46,45,44,39,56,58,31,84,56
"COG0227",14,7,12,7,7,10,11,7,19,9
"COG0228",9,18,22,9,10,24,15,16,10,23
"COG0229",15,13,3,20,5,2,2,4,1,7
"COG0230",3,4,3,6,5,4,5,6,1,1
"COG0231",18,25,30,39,33,51,47,39,34,28
"COG0232",69,45,85,37,65,66,59,83,83,78
"COG0233",34,31,43,33,30,39,42,52,35,30
"COG0234",11,13,25,12,13,25,17,24,13,20
"COG0235",91,47,64,69,51,43,57,54,70,55
"COG0236",28,13,34,13,26,27,31,32,23,27
"COG0237",20,35,31,22,17,27,19,50,26,34
"COG0238",7,10,21,10,7,21,10,11,15,21
"COG0239",11,9,5,9,7,3,2,9,1,3
"COG0240",31,59,49,32,58,63,53,74,55,58
"COG0241",28,28,26,41,109,18,16,20,40,17
"COG0242",34,24,36,24,29,44,53,56,18,51
"COG0243",123,7,30,44,12,14,10,25,38,22
"COG0244",25,18,17,13,7,21,25,32,12,24
"COG0245",26,31,24,32,38,29,24,30,35,40
"COG0246",75,54,97,71,96,46,67,35,65,69
"COG0247",39,63,28,30,38,36,26,49,38,19
"COG0248",52,32,40,23,23,18,32,31,43,36
"COG0249",123,133,112,138,103,131,167,186,190,153
"COG0250",41,22,47,30,40,40,44,35,44,55
"COG0251",95,59,53,43,52,28,36,29,33,49
"COG0252",78,68,52,64,66,59,46,54,92,36
"COG0253",35,40,32,36,38,39,35,42,46,42
"COG0254",9,4,17,6,8,20,11,17,8,7
"COG0255",3,12,5,1,4,14,6,8,1,3
"COG0256",18,17,26,10,27,44,27,40,23,41
"COG0257",1,0,2,0,0,2,0,0,0,3
"COG0258",82,76,109,73,114,119,114,111,145,101
"COG0259",8,15,0,15,5,0,0,9,2,0
"COG0260",14,1,3,4,2,3,1,2,3,1
"COG0261",20,14,21,17,19,21,11,43,22,19
"COG0262",26,28,26,20,18,15,22,13,14,15
"COG0263",25,43,31,37,23,32,50,22,23,33
"COG0264",41,41,46,50,32,73,51,72,67,60
"COG0265",64,87,70,107,62,101,85,94,88,92
"COG0266",6,15,11,9,5,1,1,7,4,1
"COG0267",2,1,5,7,6,11,10,4,7,12
"COG0268",3,6,8,2,3,8,12,19,1,14
"COG0269",8,2,1,0,0,0,2,0,4,0
"COG0270",107,99,166,53,977,228,177,100,239,303
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",78,89,98,48,77,126,97,125,98,100
"COG0274",32,36,40,46,49,37,39,26,65,49
"COG0275",47,52,52,45,45,67,65,80,57,75
"COG0276",5,1,0,1,0,0,0,2,5,0
"COG0277",52,47,18,20,22,7,11,40,20,11
"COG0278",1,0,0,3,0,0,1,0,0,0
"COG0279",10,3,2,3,12,3,2,9,2,6
"COG0280",119,123,99,117,96,123,80,114,148,94
"COG0281",65,63,57,78,69,65,60,87,108,65
"COG0282",68,44,54,48,60,75,82,69,52,72
"COG0283",29,33,29,23,43,32,32,44,39,38
"COG0284",25,36,37,32,48,43,45,36,51,38
"COG0285",52,41,87,47,80,79,56,44,78,84
"COG0286",148,113,118,95,97,161,212,83,215,152
"COG0287",17,45,34,13,13,29,29,27,3,28
"COG0288",20,11,13,14,11,3,6,9,8,11
"COG0289",40,32,40,36,33,35,38,23,44,39
"COG0290",22,31,29,17,32,46,41,50,35,46
"COG0291",6,13,15,11,5,16,11,10,9,15
"COG0292",21,8,24,1,19,27,18,33,14,15
"COG0293",2,1,0,1,0,0,0,1,2,1
"COG0294",26,22,31,30,40,35,28,20,42,35
"COG0295",21,22,26,14,22,17,15,39,33,38
"COG0296",77,88,97,72,82,110,122,75,86,132
"COG0297",46,50,61,34,50,74,67,31,40,64
"COG0298",3,0,1,2,2,0,1,3,2,1
"COG0299",16,33,26,21,14,21,17,16,4,24
"COG0300",37,34,21,39,37,54,39,54,45,37
"COG0301",15,22,26,5,15,17,10,17,2,7
"COG0302",22,25,32,22,28,16,11,4,16,23
"COG0303",13,13,18,8,8,6,16,13,5,14
"COG0304",81,71,55,80,92,85,62,72,84,95
"COG0305",66,95,74,42,87,102,99,105,106,82
"COG0306",23,13,5,20,8,2,16,18,13,6
"COG0307",25,26,16,24,30,21,18,16,21,25
"COG0308",10,12,7,30,6,7,5,4,11,8
"COG0309",17,7,3,5,8,15,21,10,0,19
"COG0310",3,0,2,0,1,2,1,1,1,1
"COG0311",3,4,4,0,11,13,2,1,9,9
"COG0312",30,46,13,20,18,26,8,20,1,5
"COG0313",51,65,51,34,51,53,65,70,56,47
"COG0314",3,0,0,0,0,0,0,0,3,0
"COG0315",10,6,8,4,5,7,6,6,3,3
"COG0316",11,0,0,0,0,2,0,1,0,1
"COG0317",122,141,140,127,128,180,147,145,226,158
"COG0318",91,109,103,88,77,67,90,156,77,119
"COG0319",19,27,28,17,27,37,33,39,41,39
"COG0320",12,10,8,8,4,15,14,19,13,9
"COG0321",9,17,7,33,11,9,16,15,7,3
"COG0322",48,78,96,63,64,108,85,105,88,94
"COG0323",61,63,65,62,52,77,85,100,84,59
"COG0324",57,69,56,49,69,77,75,71,92,81
"COG0325",27,40,38,28,26,38,37,30,38,32
"COG0326",68,96,90,111,98,88,93,138,82,89
"COG0327",22,29,30,27,27,26,25,16,25,30
"COG0328",3,11,6,7,42,13,11,12,2,30
"COG0329",80,80,75,78,64,73,78,81,69,82
"COG0330",45,47,70,48,42,66,60,58,78,55
"COG0331",36,36,53,29,32,53,50,38,46,47
"COG0332",49,75,42,70,62,49,58,64,74,60
"COG0333",10,4,8,7,5,12,8,12,8,6
"COG0334",80,80,77,88,70,114,75,55,123,76
"COG0335",19,15,37,8,23,24,22,27,19,19
"COG0336",30,22,43,25,33,34,36,49,21,48
"COG0337",46,34,52,28,35,43,40,25,45,51
"COG0338",27,13,9,12,8,29,49,25,12,28
"COG0339",55,42,41,52,59,57,64,71,172,71
"COG0340",39,45,45,43,39,24,19,14,26,25
"COG0341",15,13,20,27,14,26,32,54,2,20
"COG0342",65,82,82,78,111,104,59,82,160,108
"COG0343",45,51,45,35,47,48,65,75,58,73
"COG0344",6,3,7,2,6,16,31,25,4,21
"COG0345",38,48,37,41,29,30,38,31,29,43
"COG0346",72,49,40,74,51,37,51,53,19,22
"COG0347",24,37,48,16,37,46,59,22,29,46
"COG0348",36,57,35,35,44,16,47,30,15,38
"COG0349",3,0,2,0,1,2,0,0,4,0
"COG0350",26,22,23,33,29,32,21,21,30,28
"COG0351",34,27,47,23,54,32,65,34,56,69
"COG0352",26,36,33,25,21,42,29,20,52,31
"COG0353",31,27,42,21,39,36,31,37,42,38
"COG0354",4,0,0,0,1,0,1,0,0,0
"COG0355",13,15,17,6,11,12,13,7,14,16
"COG0356",41,41,55,34,37,34,51,36,44,40
"COG0357",19,41,42,30,22,41,53,41,34,44
"COG0358",95,97,204,85,124,140,105,142,115,176
"COG0359",25,21,30,16,13,34,37,37,20,36
"COG0360",17,19,20,18,19,36,18,27,14,15
"COG0361",10,11,17,9,11,24,24,18,20,19
"COG0362",19,43,5,27,11,3,8,17,1,3
"COG0363",48,59,39,53,43,99,57,51,53,81
"COG0364",17,40,5,41,19,8,2,27,7,3
"COG0365",38,42,25,61,65,33,37,17,71,35
"COG0366",188,248,353,150,365,340,224,161,438,334
"COG0367",42,53,65,41,40,75,94,130,72,63
"COG0368",5,3,7,5,5,9,18,10,3,9
"COG0369",12,0,0,0,3,0,0,0,3,0
"COG0370",99,126,147,85,110,193,169,109,153,143
"COG0371",22,13,18,16,19,19,25,18,11,21
"COG0372",35,40,30,28,37,65,65,49,73,95
"COG0373",14,9,10,6,9,7,12,5,3,7
"COG0374",2,3,3,4,1,0,3,3,5,3
"COG0375",5,7,7,5,1,1,1,3,1,2
"COG0376",3,0,0,1,0,0,0,0,6,0
"COG0377",15,12,5,18,19,12,11,5,40,20
"COG0378",8,5,7,3,3,6,10,9,3,11
"COG0379",34,34,31,26,28,30,53,17,56,38
"COG0380",24,14,6,20,2,5,3,13,1,3
"COG0381",49,99,63,87,92,47,20,106,59,51
"COG0382",6,1,4,16,18,8,4,3,16,11
"COG0383",19,99,92,69,36,28,65,41,9,30
"COG0384",15,8,5,0,2,0,1,3,2,3
"COG0385",8,19,29,7,31,10,22,12,39,31
"COG0386",9,9,1,10,5,14,4,7,25,11
"COG0387",6,0,0,3,1,0,0,0,2,0
"COG0388",121,141,160,137,191,119,142,144,168,160
"COG0389",26,34,46,24,29,99,94,126,84,95
"COG0390",11,12,1,26,5,23,2,8,7,2
"COG0391",13,3,8,2,7,14,17,40,0,15
"COG0392",4,11,14,5,4,16,32,12,5,21
"COG0393",5,22,14,8,9,6,9,3,0,6
"COG0394",52,32,27,42,33,32,52,48,35,31
"COG0395",81,126,312,81,103,187,215,123,30,178
"COG0396",30,36,37,43,47,36,50,40,42,37
"COG0397",2,0,0,1,0,0,0,1,0,0
"COG0398",4,11,6,8,2,6,12,36,2,6
"COG0399",72,154,94,149,149,108,57,92,84,66
"COG0400",2,0,1,2,0,0,0,0,2,1
"COG0401",2,0,0,0,0,0,0,1,0,0
"COG0402",51,48,38,33,29,15,44,42,16,16
"COG0403",34,52,14,79,21,31,21,24,18,17
"COG0404",39,34,14,52,24,22,30,24,28,13
"COG0405",15,2,3,2,3,2,3,6,7,4
"COG0406",50,36,30,26,44,49,72,45,38,59
"COG0407",23,17,4,23,5,8,6,12,9,3
"COG0408",6,0,0,0,0,0,0,0,1,0
"COG0409",11,3,2,4,3,0,5,5,6,3
"COG0410",24,17,25,6,15,8,24,12,10,15
"COG0411",23,17,24,10,4,10,14,22,10,16
"COG0412",7,0,0,4,0,0,0,0,2,0
"COG0413",27,23,23,27,30,38,29,24,33,31
"COG0414",29,30,33,36,47,39,26,21,55,47
"COG0415",5,0,0,1,1,0,0,0,3,0
"COG0416",14,19,33,2,19,29,40,34,7,31
"COG0417",11,0,1,0,0,1,0,0,1,0
"COG0418",5,0,0,4,0,0,0,0,1,0
"COG0419",41,50,155,167,110,162,79,92,45,117
"COG0420",39,49,49,44,51,56,51,46,21,94
"COG0421",10,13,15,3,16,17,22,14,3,13
"COG0422",60,46,43,50,52,49,24,37,99,53
"COG0423",54,69,71,53,67,65,77,97,115,91
"COG0424",33,22,25,25,36,13,30,40,37,41
"COG0425",36,49,11,58,27,60,26,14,40,9
"COG0426",55,53,78,52,62,57,69,48,68,64
"COG0427",65,57,50,47,54,39,46,37,71,42
"COG0428",23,20,42,16,20,48,36,40,28,60
"COG0429",9,2,0,1,1,0,2,0,5,0
"COG0430",0,0,0,2,0,0,0,0,4,0
"COG0431",7,0,0,3,0,0,0,0,0,0
"COG0432",8,5,8,9,18,6,9,8,2,5
"COG0433",13,39,51,1,18,24,11,106,8,46
"COG0434",5,0,0,2,2,0,1,0,4,0
"COG0435",8,0,0,1,0,1,0,1,1,0
"COG0436",236,250,233,246,237,307,206,176,272,221
"COG0437",21,2,12,10,9,2,3,16,11,6
"COG0438",548,820,569,924,477,797,497,734,528,471
"COG0439",44,69,29,108,34,30,44,57,25,16
"COG0440",19,22,32,8,13,24,26,18,4,22
"COG0441",54,76,67,54,57,154,140,222,179,163
"COG0442",49,57,54,39,63,91,80,94,80,80
"COG0443",100,100,215,110,84,164,120,141,104,125
"COG0444",65,35,36,31,30,28,20,15,6,23
"COG0445",93,95,103,81,110,120,111,118,114,99
"COG0446",138,106,143,85,75,86,123,68,72,81
"COG0447",20,16,16,28,33,20,16,8,47,23
"COG0448",35,51,68,18,41,30,36,19,8,32
"COG0449",103,87,97,62,70,88,106,121,80,83
"COG0450",16,24,21,38,11,10,19,33,6,6
"COG0451",257,279,235,326,249,209,191,223,184,253
"COG0452",47,32,48,31,35,57,49,45,55,54
"COG0454",196,146,127,147,95,182,147,149,54,127
"COG0455",1,4,6,0,8,5,7,2,0,11
"COG0456",19,29,25,13,24,26,24,28,11,19
"COG0457",342,282,255,330,407,465,224,192,430,224
"COG0458",157,186,158,198,244,157,161,108,252,187
"COG0459",59,76,79,40,57,66,84,88,99,77
"COG0460",76,76,73,61,81,97,72,52,124,79
"COG0461",33,22,37,22,28,32,33,27,54,43
"COG0462",50,55,76,36,65,78,56,36,44,79
"COG0463",492,652,770,687,686,855,662,641,890,750
"COG0464",17,24,81,32,47,23,90,26,40,71
"COG0465",78,107,128,49,88,151,181,151,71,155
"COG0466",73,84,118,97,96,96,104,97,104,108
"COG0468",46,57,57,584,58,55,48,72,53,66
"COG0469",56,58,62,71,51,94,72,102,88,71
"COG0470",10,3,7,8,7,2,0,2,2,6
"COG0471",112,111,116,136,103,128,66,69,174,104
"COG0472",87,88,76,77,84,72,75,136,91,103
"COG0473",66,44,53,36,48,32,54,34,49,48
"COG0474",184,141,133,144,164,219,256,277,193,203
"COG0475",124,114,104,229,123,110,73,79,198,90
"COG0476",62,24,21,38,55,32,30,25,50,31
"COG0477",942,373,295,485,394,218,304,246,562,319
"COG0479",35,23,11,29,41,26,20,8,59,31
"COG0480",273,287,315,216,296,294,309,288,271,288
"COG0481",73,75,89,45,74,94,87,125,89,99
"COG0482",77,74,74,79,74,79,102,111,63,64
"COG0483",28,20,10,23,13,8,23,27,10,5
"COG0484",39,39,91,41,40,75,50,58,48,55
"COG0486",46,63,61,42,54,69,47,85,80,83
"COG0488",341,308,282,299,316,286,292,349,424,328
"COG0489",147,167,113,199,141,130,89,137,143,137
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",58,63,78,45,50,61,69,65,46,60
"COG0492",58,57,48,35,51,55,53,53,42,60
"COG0493",133,151,186,103,196,139,150,134,233,176
"COG0494",85,81,123,69,75,124,141,138,58,105
"COG0495",101,97,110,84,107,66,63,48,55,79
"COG0496",31,28,19,25,35,23,20,13,42,23
"COG0497",45,60,72,42,71,34,49,29,28,34
"COG0498",66,61,70,37,62,40,76,55,41,68
"COG0499",16,23,17,24,14,6,33,12,7,14
"COG0500",141,168,161,115,118,147,149,104,49,108
"COG0501",47,39,48,70,41,15,29,29,52,29
"COG0502",58,70,41,59,41,43,46,34,27,32
"COG0503",19,23,26,22,21,79,57,35,57,69
"COG0504",63,69,64,53,69,35,42,48,51,36
"COG0505",34,46,41,31,52,36,47,33,52,59
"COG0506",34,38,5,13,27,6,2,16,3,6
"COG0507",204,215,266,148,273,261,211,239,227,247
"COG0508",30,14,4,25,9,3,1,6,7,2
"COG0509",16,13,6,16,9,11,9,15,6,1
"COG0510",6,3,11,9,10,4,3,23,4,0
"COG0511",25,19,13,21,23,29,49,47,45,28
"COG0512",33,22,15,24,29,25,21,11,33,25
"COG0513",155,142,86,177,97,112,118,128,164,94
"COG0514",208,220,185,265,234,168,135,176,280,162
"COG0515",59,100,139,55,54,204,169,174,46,288
"COG0516",53,71,68,55,77,70,58,67,100,75
"COG0517",74,69,106,71,106,98,88,83,128,119
"COG0518",68,79,55,76,83,78,59,91,84,78
"COG0519",48,73,75,86,71,79,57,77,95,71
"COG0520",62,67,65,54,58,49,60,82,69,72
"COG0521",15,6,8,5,3,4,7,8,4,4
"COG0522",17,19,19,24,20,49,38,42,38,51
"COG0523",44,20,24,23,32,40,26,52,29,35
"COG0524",219,203,215,207,257,190,174,159,237,214
"COG0525",96,81,111,88,116,118,142,148,131,130
"COG0526",267,198,214,302,285,150,220,233,176,168
"COG0527",125,102,131,117,129,126,123,117,183,122
"COG0528",14,22,15,12,21,21,33,42,39,42
"COG0529",15,23,5,17,15,8,6,3,7,2
"COG0530",45,27,31,14,21,30,29,52,15,24
"COG0531",150,67,59,97,52,35,54,62,49,32
"COG0532",73,67,82,78,87,132,75,80,131,88
"COG0533",31,55,47,35,49,66,52,66,56,68
"COG0534",564,680,729,497,622,734,713,591,513,669
"COG0535",49,71,106,103,51,89,103,117,45,144
"COG0536",45,39,33,25,42,58,61,77,74,49
"COG0537",30,44,37,32,30,39,38,35,36,45
"COG0538",34,34,30,28,45,48,44,28,74,52
"COG0539",66,82,103,60,94,79,83,88,104,89
"COG0540",31,46,52,20,38,57,40,23,44,52
"COG0541",49,49,68,39,56,75,65,71,76,71
