"","DLM027","DOM023","NOM017","NOM022","DOM010","DLF004","NOM018","DLF014","DLM002","NOF006"
"COG0147",60,67,56,47,59,73,61,81,59,63
"COG0148",87,62,63,47,82,72,57,68,65,55
"COG0149",48,21,15,26,42,41,36,46,31,27
"COG0150",54,52,58,42,50,44,61,46,48,32
"COG0151",81,47,59,57,58,43,64,57,50,41
"COG0152",54,44,37,41,47,46,41,46,42,27
"COG0153",42,60,68,46,60,49,45,51,50,49
"COG0154",71,15,20,16,25,25,31,94,35,6
"COG0155",9,0,1,4,4,2,6,23,1,4
"COG0156",36,85,49,76,119,80,55,18,48,106
"COG0157",23,51,30,31,29,18,17,19,21,20
"COG0158",1,2,0,1,1,0,2,0,0,0
"COG0159",33,37,35,20,23,28,36,23,27,20
"COG0160",24,4,6,3,11,2,4,50,27,1
"COG0161",18,29,7,32,55,27,30,8,22,62
"COG0162",62,58,78,59,65,59,59,47,44,43
"COG0163",7,6,4,4,8,5,2,4,10,2
"COG0164",32,28,37,40,30,22,26,30,29,28
"COG0165",76,72,81,59,49,65,65,68,56,50
"COG0166",68,54,71,65,61,58,73,88,55,60
"COG0167",54,50,32,69,82,46,67,80,59,75
"COG0168",136,109,126,105,128,118,134,120,126,104
"COG0169",42,47,33,32,42,44,43,45,43,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",88,86,94,64,77,65,73,97,69,65
"COG0172",88,79,76,49,62,27,34,43,36,16
"COG0173",79,76,63,66,84,83,79,106,82,59
"COG0174",70,18,35,22,29,23,42,92,38,31
"COG0175",24,35,10,98,51,11,41,21,14,17
"COG0176",23,8,14,15,17,21,21,29,21,24
"COG0177",44,28,35,33,26,40,35,30,29,28
"COG0178",218,215,246,205,160,164,146,175,183,140
"COG0179",32,28,38,28,20,11,13,27,18,15
"COG0180",63,58,67,57,48,47,53,74,62,38
"COG0181",7,12,3,5,18,9,20,11,14,1
"COG0182",8,5,1,5,11,10,12,15,10,3
"COG0183",27,4,12,11,20,13,20,34,22,16
"COG0184",18,13,20,18,12,20,14,18,23,11
"COG0185",20,9,14,18,22,18,12,17,21,14
"COG0186",23,19,24,21,12,21,13,11,19,6
"COG0187",84,76,84,74,81,137,173,187,161,98
"COG0188",208,211,225,203,202,197,194,214,206,148
"COG0189",0,1,2,2,8,3,12,2,1,14
"COG0190",43,39,45,53,48,49,50,50,44,39
"COG0191",58,64,75,39,67,22,32,45,33,18
"COG0192",64,89,99,72,80,68,82,63,61,50
"COG0193",34,33,48,18,31,35,34,31,35,26
"COG0194",54,37,45,37,45,33,47,54,59,30
"COG0195",76,68,77,76,46,64,51,51,59,56
"COG0196",39,46,43,37,30,30,45,49,33,32
"COG0197",18,23,24,42,18,34,18,31,27,24
"COG0198",17,26,34,23,13,23,23,11,26,16
"COG0199",11,21,18,10,20,9,13,8,16,15
"COG0200",31,27,31,20,26,25,18,28,20,19
"COG0201",79,71,82,70,61,55,74,65,58,44
"COG0202",48,47,55,54,42,39,41,67,59,31
"COG0203",24,20,15,27,23,6,15,9,25,6
"COG0204",56,61,59,95,79,32,41,40,36,45
"COG0205",103,152,153,113,192,140,199,105,151,140
"COG0206",52,59,54,66,66,47,60,59,56,42
"COG0207",27,37,10,27,42,40,39,43,30,37
"COG0208",15,8,7,12,15,7,13,30,8,18
"COG0209",70,56,11,57,98,41,47,92,37,88
"COG0210",212,156,257,259,152,182,225,327,250,229
"COG0211",15,16,7,10,15,20,16,11,15,12
"COG0212",29,26,35,31,30,36,36,35,20,19
"COG0213",8,2,4,0,3,4,19,23,12,7
"COG0214",24,22,42,14,16,13,12,28,21,2
"COG0215",71,97,77,71,64,63,70,78,69,49
"COG0216",63,55,56,29,56,43,49,46,49,34
"COG0217",31,31,27,29,39,28,29,40,35,34
"COG0218",23,20,24,28,16,22,18,27,46,20
"COG0219",21,5,12,7,8,8,15,32,14,5
"COG0220",40,28,24,34,37,31,22,40,38,21
"COG0221",8,3,3,4,5,3,8,10,8,3
"COG0222",25,9,10,14,17,13,21,21,32,16
"COG0223",55,42,46,68,53,33,38,41,47,46
"COG0224",72,56,56,68,38,57,75,67,53,44
"COG0225",12,10,22,8,12,18,17,34,12,27
"COG0226",48,47,60,58,44,53,41,75,39,43
"COG0227",4,12,13,13,3,6,8,3,8,7
"COG0228",23,10,15,11,20,8,18,14,17,14
"COG0229",9,8,3,4,12,10,5,17,6,9
"COG0230",3,3,0,8,4,6,3,3,5,14
"COG0231",42,59,28,35,24,26,42,40,24,31
"COG0232",35,61,70,62,39,66,68,58,40,35
"COG0233",44,33,38,31,30,38,32,30,31,20
"COG0234",19,14,20,17,19,20,17,21,18,19
"COG0235",44,52,56,60,83,60,62,40,53,67
"COG0236",34,18,25,21,21,18,27,15,34,17
"COG0237",11,9,14,11,12,22,24,31,37,22
"COG0238",21,17,19,13,10,10,12,14,17,8
"COG0239",17,8,6,12,6,4,3,9,6,14
"COG0240",73,54,62,44,51,50,42,55,51,32
"COG0241",33,42,43,32,55,101,23,22,22,37
"COG0242",22,15,14,19,16,32,47,62,47,26
"COG0243",48,26,10,12,38,14,58,50,13,48
"COG0244",19,10,5,7,13,7,25,39,26,11
"COG0245",31,30,26,41,30,19,33,28,24,21
"COG0246",87,117,163,101,57,87,68,66,86,62
"COG0247",35,45,34,44,69,24,39,17,26,51
"COG0248",97,35,42,23,43,22,22,108,31,34
"COG0249",128,130,132,143,128,117,162,83,137,110
"COG0250",34,60,34,42,26,47,42,43,40,30
"COG0251",55,54,48,49,49,46,43,39,49,36
"COG0252",57,56,54,72,85,62,53,19,50,93
"COG0253",56,46,47,39,37,15,18,20,15,19
"COG0254",9,12,1,3,8,12,9,9,11,19
"COG0255",6,4,3,2,5,6,6,13,9,3
"COG0256",26,27,38,26,25,30,29,30,24,13
"COG0257",3,1,0,2,3,2,9,0,2,0
"COG0258",105,101,136,117,105,81,103,115,84,70
"COG0259",2,0,0,0,1,7,4,0,3,26
"COG0260",11,2,0,2,7,4,7,8,5,7
"COG0261",29,29,22,20,20,25,21,21,20,8
"COG0262",19,16,13,12,14,23,35,28,33,30
"COG0263",27,28,26,24,52,30,44,43,29,29
"COG0264",39,56,40,43,49,44,55,40,58,36
"COG0265",59,50,71,70,76,58,73,84,67,86
"COG0266",19,10,1,3,4,5,3,7,13,12
"COG0267",3,6,8,7,9,8,6,6,11,8
"COG0268",7,0,0,7,2,5,4,14,9,3
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",112,166,149,118,105,962,146,90,234,106
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",106,83,97,69,83,80,48,72,97,77
"COG0274",43,55,51,42,39,42,31,17,39,44
"COG0275",72,60,67,39,40,47,62,68,47,45
"COG0276",3,0,0,0,1,1,9,3,1,1
"COG0277",65,11,5,20,30,19,35,118,15,43
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",15,6,21,4,9,35,2,15,3,7
"COG0280",86,135,85,130,137,99,103,76,83,126
"COG0281",61,78,47,68,73,56,83,42,50,68
"COG0282",80,68,77,46,53,76,53,42,64,34
"COG0283",44,29,41,36,30,22,23,50,22,25
"COG0284",45,35,53,38,47,34,34,57,38,30
"COG0285",71,48,68,54,56,62,60,69,59,33
"COG0286",170,172,188,228,125,109,123,93,158,92
"COG0287",23,5,21,8,21,19,29,41,30,23
"COG0288",21,26,20,19,16,15,13,25,13,15
"COG0289",56,43,37,54,34,40,44,50,30,44
"COG0290",36,36,35,20,23,23,31,33,35,19
"COG0291",7,8,4,7,10,2,12,5,11,10
"COG0292",26,23,16,14,12,25,22,29,22,12
"COG0293",1,1,1,1,4,0,3,0,0,1
"COG0294",29,29,28,33,30,29,22,44,16,30
"COG0295",13,25,29,21,19,20,22,17,17,18
"COG0296",120,123,122,64,113,86,126,106,112,74
"COG0297",48,51,66,59,69,54,50,38,75,43
"COG0298",4,2,4,0,2,0,2,4,3,0
"COG0299",30,28,14,20,25,17,27,20,26,17
"COG0300",51,39,13,30,28,31,33,26,35,27
"COG0301",29,6,11,5,16,13,32,28,30,4
"COG0302",23,37,28,35,33,43,28,21,30,28
"COG0303",28,8,16,9,15,3,11,12,10,3
"COG0304",99,73,80,92,74,93,73,176,72,89
"COG0305",71,74,68,86,80,81,76,79,91,74
"COG0306",20,9,13,3,12,4,17,49,14,17
"COG0307",26,37,41,24,25,28,27,13,20,18
"COG0308",49,16,3,17,7,5,14,44,9,12
"COG0309",18,10,8,6,12,6,14,32,16,7
"COG0310",5,0,7,3,3,5,2,7,6,3
"COG0311",10,17,25,22,4,16,3,23,25,1
"COG0312",2,10,3,21,31,17,12,12,16,50
"COG0313",61,51,53,52,50,28,59,61,46,52
"COG0314",1,2,0,0,1,0,1,0,1,2
"COG0315",15,2,7,9,6,5,7,25,9,3
"COG0316",1,0,0,1,0,0,4,0,0,2
"COG0317",184,168,156,124,150,130,145,123,144,137
"COG0318",57,88,63,80,92,86,106,41,82,112
"COG0319",31,34,24,35,21,40,26,34,31,15
"COG0320",3,19,0,10,27,24,25,8,13,32
"COG0321",6,17,1,8,22,7,11,4,6,27
"COG0322",103,84,112,90,78,80,91,60,82,56
"COG0323",70,59,56,89,84,74,82,43,69,65
"COG0324",37,36,24,31,28,63,79,37,45,68
"COG0325",39,35,38,50,25,22,30,57,32,25
"COG0326",64,118,88,73,85,109,106,63,86,94
"COG0327",42,23,30,39,29,27,25,40,25,32
"COG0328",14,5,8,5,7,34,4,47,24,6
"COG0329",78,77,69,79,82,58,84,133,75,74
"COG0330",41,37,40,64,59,28,60,39,55,41
"COG0331",74,48,51,38,46,36,50,156,31,52
"COG0332",72,65,51,65,71,68,60,29,65,92
"COG0333",7,8,3,3,11,5,5,2,12,6
"COG0334",78,103,87,83,83,94,95,81,87,86
"COG0335",10,34,33,17,25,23,16,20,18,13
"COG0336",46,42,49,34,31,26,32,51,36,21
"COG0337",56,48,61,49,48,44,39,56,41,30
"COG0338",16,32,22,33,19,20,13,35,27,16
"COG0339",64,140,160,133,99,131,92,6,70,130
"COG0340",61,42,56,47,32,47,42,65,35,55
"COG0341",29,18,23,20,24,35,47,24,32,21
"COG0342",86,100,122,126,91,109,85,42,93,97
"COG0343",63,58,67,34,40,48,42,52,57,50
"COG0344",22,3,15,4,22,18,17,32,22,7
"COG0345",37,30,34,41,38,40,27,41,32,34
"COG0346",34,36,18,29,61,36,47,38,53,66
"COG0347",56,35,42,32,30,47,44,66,52,20
"COG0348",45,39,42,21,39,28,33,31,44,60
"COG0349",5,0,1,0,0,2,5,25,0,3
"COG0350",37,24,29,19,25,15,28,37,38,28
"COG0351",57,66,98,65,46,56,52,46,49,30
"COG0352",58,30,35,30,44,26,40,52,32,19
"COG0353",42,42,38,42,37,26,37,41,36,19
"COG0354",1,1,0,0,0,1,2,0,0,3
"COG0355",25,14,13,13,8,11,13,18,22,11
"COG0356",62,49,58,63,43,24,34,18,19,23
"COG0357",30,28,31,34,20,38,31,39,25,28
"COG0358",142,136,218,186,102,114,106,101,132,158
"COG0359",23,38,28,27,17,14,34,42,28,16
"COG0360",18,23,31,20,19,20,24,17,23,13
"COG0361",28,16,19,22,11,13,18,21,22,4
"COG0362",33,16,6,19,21,11,11,61,13,27
"COG0363",83,129,134,93,95,81,73,94,92,111
"COG0364",24,11,5,17,30,12,11,27,14,38
"COG0365",13,53,33,39,52,58,32,4,38,69
"COG0366",327,285,379,275,162,395,257,454,354,226
"COG0367",78,51,43,52,101,59,72,46,52,39
"COG0368",15,6,10,12,16,13,20,13,19,12
"COG0369",0,0,0,1,1,0,3,0,0,0
"COG0370",114,100,127,100,126,50,80,62,80,41
"COG0371",27,13,16,7,21,22,23,54,37,7
"COG0372",81,72,76,44,61,48,77,69,84,42
"COG0373",12,12,8,10,9,7,16,24,9,5
"COG0374",5,6,12,0,5,2,10,7,13,8
"COG0375",7,1,5,0,6,5,4,2,9,7
"COG0376",0,0,0,1,0,0,1,0,0,1
"COG0377",8,25,22,16,13,18,12,1,13,17
"COG0378",10,8,7,2,14,8,27,4,14,6
"COG0379",26,26,28,52,39,27,44,39,39,47
"COG0380",0,16,2,10,16,12,3,5,6,32
"COG0381",34,52,37,42,74,97,32,28,68,96
"COG0382",5,4,17,11,0,13,6,3,8,1
"COG0383",14,50,16,18,90,39,73,72,43,119
"COG0384",3,2,0,2,6,3,0,3,0,1
"COG0385",61,31,49,9,20,22,29,60,24,12
"COG0386",4,4,3,19,8,1,5,16,4,17
"COG0387",0,0,0,1,0,0,1,0,0,1
"COG0388",110,192,166,162,141,161,129,175,142,151
"COG0389",100,75,96,78,89,70,100,131,67,73
"COG0390",9,12,0,7,10,6,3,11,3,15
"COG0391",34,5,4,5,8,7,3,20,7,1
"COG0392",25,4,11,10,10,7,16,55,18,8
"COG0393",8,9,23,18,15,10,11,15,6,25
"COG0394",56,32,37,54,46,22,33,53,39,33
"COG0395",99,40,92,88,115,111,240,401,185,61
"COG0396",37,38,36,32,37,46,26,33,43,30
"COG0397",1,0,0,0,0,0,0,0,0,1
"COG0398",30,6,7,1,5,3,7,41,6,2
"COG0399",69,56,67,102,86,138,71,42,101,127
"COG0400",2,0,0,1,0,0,0,0,0,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",76,21,31,26,64,18,35,102,65,21
"COG0403",4,58,10,37,46,11,16,0,17,28
"COG0404",4,28,10,26,25,19,24,5,19,36
"COG0405",16,2,4,2,13,0,5,16,2,2
"COG0406",136,36,49,53,25,36,44,126,58,21
"COG0407",3,5,4,4,4,7,17,6,6,13
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",11,5,8,1,7,3,4,20,9,5
"COG0410",14,6,14,12,5,9,16,32,20,5
"COG0411",14,7,18,7,11,4,10,18,17,5
"COG0412",0,1,0,0,0,0,2,0,1,3
"COG0413",31,32,30,25,36,26,28,14,22,21
"COG0414",47,51,66,31,36,50,36,17,28,31
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",23,8,14,15,28,19,32,32,26,6
"COG0417",0,0,1,1,0,0,2,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,4
"COG0419",79,100,155,88,78,93,88,86,95,71
"COG0420",59,52,62,35,46,18,31,28,30,13
"COG0421",21,3,13,9,6,15,23,26,15,5
"COG0422",72,54,84,60,57,55,66,54,44,30
"COG0423",43,86,101,69,72,60,52,60,63,49
"COG0424",26,40,27,39,38,38,29,43,36,22
"COG0425",12,23,4,34,44,4,20,4,13,30
"COG0426",62,69,85,65,60,64,59,80,48,45
"COG0427",60,90,68,85,54,61,62,70,48,35
"COG0428",39,22,21,20,26,20,20,12,36,9
"COG0429",1,1,0,0,0,3,3,0,0,1
"COG0430",1,0,0,0,0,0,0,0,0,1
"COG0431",24,0,1,1,0,0,1,10,0,1
"COG0432",7,15,17,13,10,15,8,4,7,17
"COG0433",35,9,6,24,8,17,13,6,44,18
"COG0434",1,0,4,0,3,2,0,0,3,0
"COG0435",1,1,5,2,0,1,2,5,0,3
"COG0436",232,258,261,248,225,119,110,150,105,104
"COG0437",5,8,8,2,9,7,19,2,8,6
"COG0438",191,333,244,300,338,533,564,413,599,912
"COG0439",54,67,32,41,57,38,50,47,49,64
"COG0440",19,10,17,21,14,10,28,33,27,14
"COG0441",139,143,180,150,134,150,139,145,121,109
"COG0442",70,67,82,64,77,50,70,89,68,51
"COG0443",133,74,80,88,112,95,117,112,96,62
"COG0444",72,17,32,22,53,17,44,92,54,12
"COG0445",98,102,121,109,107,99,105,65,116,69
"COG0446",100,47,65,77,131,88,123,100,88,84
"COG0447",22,33,20,20,24,19,7,1,6,11
"COG0448",70,29,61,39,52,37,87,109,76,26
"COG0449",43,35,50,37,35,85,81,94,82,64
"COG0450",14,22,6,7,15,10,20,26,9,36
"COG0451",150,296,252,238,235,266,223,218,216,341
"COG0452",64,38,22,57,52,30,36,52,45,35
"COG0454",129,80,65,110,142,42,65,41,60,70
"COG0455",7,4,3,1,2,3,16,2,11,1
"COG0456",28,11,9,11,16,2,13,27,12,10
"COG0457",164,386,225,343,329,354,272,107,256,409
"COG0458",203,265,241,166,178,235,209,151,177,179
"COG0459",90,80,90,59,72,63,70,45,77,58
"COG0460",103,91,103,67,69,84,96,73,86,66
"COG0461",51,52,63,38,37,45,34,39,27,27
"COG0462",83,69,62,51,44,46,65,93,71,39
"COG0463",530,655,685,878,534,736,683,558,663,842
"COG0464",45,34,45,12,16,54,45,57,40,21
"COG0465",149,90,139,118,103,91,135,140,134,85
"COG0466",98,96,138,92,77,95,108,71,113,51
"COG0468",44,33,47,53,68,55,48,80,45,64
"COG0469",66,63,57,69,76,54,63,73,63,65
"COG0470",31,4,2,1,13,6,2,27,8,5
"COG0471",116,109,122,127,128,100,103,103,120,112
"COG0472",119,81,111,78,77,102,65,90,86,79
"COG0473",38,49,51,28,42,40,48,92,59,53
"COG0474",239,111,127,237,168,178,148,205,180,130
"COG0475",55,82,69,71,64,139,82,33,104,176
"COG0476",37,29,24,24,29,71,33,37,32,23
"COG0477",353,276,237,241,157,420,260,740,344,558
"COG0479",36,53,56,43,29,34,22,22,19,19
"COG0480",249,303,283,368,260,301,293,305,241,254
"COG0481",88,92,98,66,90,88,81,72,88,55
"COG0482",64,82,60,90,79,70,87,50,83,85
"COG0483",13,17,3,15,16,13,25,30,9,30
"COG0484",56,45,39,41,49,42,45,65,50,30
"COG0486",72,49,61,39,75,33,34,33,41,21
"COG0488",340,363,295,393,359,280,345,316,293,320
"COG0489",118,166,169,211,204,118,91,105,127,129
"COG0490",0,0,0,0,4,0,0,0,1,0
"COG0491",67,33,47,50,39,41,37,60,45,48
"COG0492",39,26,18,23,32,55,36,70,55,35
"COG0493",187,186,205,158,182,210,161,169,180,114
"COG0494",116,45,60,59,59,60,126,193,136,60
"COG0495",140,159,172,132,131,115,114,123,100,102
"COG0496",26,30,42,22,31,28,25,13,24,26
"COG0497",92,90,61,56,69,59,57,76,63,63
"COG0498",66,67,68,46,68,57,64,86,84,51
"COG0499",13,17,5,3,30,9,6,18,15,20
"COG0500",117,88,104,98,122,99,165,107,153,129
"COG0501",31,47,27,52,43,31,19,30,29,33
"COG0502",43,49,26,45,77,25,52,48,35,69
"COG0503",72,60,76,71,47,48,60,39,49,35
"COG0504",85,68,87,62,74,61,68,94,78,50
"COG0505",64,50,51,45,45,46,60,53,44,33
"COG0506",5,11,1,14,7,23,16,9,9,17
"COG0507",164,174,249,295,239,256,244,202,241,231
"COG0508",16,3,1,6,3,13,11,6,3,11
"COG0509",6,15,4,12,12,4,5,4,2,9
"COG0510",17,5,2,7,1,5,8,23,20,15
"COG0511",35,59,23,29,58,50,44,29,24,40
"COG0512",30,23,25,26,16,27,28,47,33,22
"COG0513",145,140,92,123,138,130,126,85,121,163
"COG0514",177,278,257,355,192,242,161,126,175,261
"COG0515",138,114,88,98,103,76,107,256,140,63
"COG0516",39,31,42,43,35,78,62,102,60,62
"COG0517",117,108,141,109,113,107,76,144,112,64
"COG0518",108,76,89,69,80,66,70,71,61,85
"COG0519",81,64,83,65,73,94,80,76,77,79
"COG0520",90,51,64,69,70,58,68,95,65,45
"COG0521",11,10,6,7,11,1,12,32,9,6
"COG0522",38,29,46,28,36,18,22,7,15,12
"COG0523",22,25,37,41,21,33,51,25,17,18
"COG0524",209,263,243,235,179,127,100,86,91,144
"COG0525",142,116,117,100,110,103,109,115,102,71
"COG0526",117,271,212,241,199,270,190,136,180,203
"COG0527",105,180,135,113,90,142,113,78,109,115
"COG0528",39,47,34,42,31,60,39,44,48,32
"COG0529",2,14,3,15,14,11,14,4,10,22
"COG0530",24,16,17,24,37,27,40,20,32,40
"COG0531",294,75,48,51,79,29,44,138,49,39
"COG0532",84,95,96,124,84,87,97,79,70,52
"COG0533",69,49,52,51,59,48,50,64,54,35
"COG0534",520,553,560,575,742,604,844,571,785,563
"COG0535",66,54,92,104,46,36,108,107,109,93
"COG0536",66,51,45,51,42,57,44,55,36,42
"COG0537",31,36,32,39,36,22,44,43,31,48
"COG0538",54,72,53,63,44,55,51,31,40,42
"COG0539",88,90,97,79,84,90,70,103,69,55
"COG0540",54,44,45,42,39,45,40,45,48,29
"COG0541",69,57,69,69,66,59,58,71,58,48
