"","DLM008","NOM019","NOF002","DLF014","NLF010","DLM024","NLM027","NLF002","NOM001","NOF014"
"COG0209",52,63,71,72,64,86,72,72,18,36
"COG0210",182,215,160,348,221,159,179,175,162,188
"COG0211",17,11,14,15,11,10,18,13,12,29
"COG0212",32,22,22,33,36,20,30,21,24,30
"COG0213",13,33,10,23,5,32,35,16,8,27
"COG0214",11,21,8,29,9,1,15,25,40,12
"COG0215",67,81,55,68,64,30,68,56,78,75
"COG0216",40,49,30,45,25,14,28,19,30,18
"COG0217",18,25,16,23,16,35,38,31,43,39
"COG0218",32,29,18,17,29,24,34,23,36,27
"COG0219",21,23,12,24,6,11,27,14,11,23
"COG0220",43,34,38,49,50,27,45,41,43,43
"COG0221",4,4,3,3,1,14,1,10,2,11
"COG0222",30,22,15,26,6,19,23,14,16,27
"COG0223",19,27,16,8,28,59,52,52,46,54
"COG0224",43,65,74,56,40,30,54,56,62,52
"COG0225",6,32,15,25,23,20,30,12,27,11
"COG0226",54,55,35,68,63,45,34,58,77,41
"COG0227",3,2,3,0,4,8,3,8,19,9
"COG0228",22,20,11,9,7,3,19,9,14,19
"COG0229",3,7,6,10,4,15,14,9,2,4
"COG0230",10,2,10,4,11,2,6,7,3,13
"COG0231",39,36,24,36,28,33,35,32,38,36
"COG0232",61,44,47,52,44,50,25,45,83,52
"COG0233",35,32,24,28,35,22,36,39,37,32
"COG0234",21,18,12,35,8,14,20,21,15,16
"COG0235",66,74,60,45,78,116,66,46,43,61
"COG0236",26,18,30,13,29,12,49,28,27,35
"COG0237",35,22,20,38,21,5,31,30,19,20
"COG0238",11,15,14,19,7,6,16,10,15,11
"COG0239",11,8,3,8,22,26,7,14,4,4
"COG0240",55,51,38,48,29,38,47,41,55,40
"COG0241",30,29,17,24,30,27,7,26,41,22
"COG0242",46,40,36,59,31,8,29,16,14,30
"COG0243",12,28,41,41,27,367,54,21,14,16
"COG0244",26,31,16,32,25,17,22,28,10,22
"COG0245",36,30,18,34,27,12,12,26,28,24
"COG0246",60,43,51,92,40,129,72,88,159,40
"COG0247",55,36,49,29,39,50,50,26,37,26
"COG0248",26,23,19,112,52,64,41,29,18,40
"COG0249",119,170,92,89,113,51,126,143,135,127
"COG0250",37,43,30,39,32,45,39,28,41,46
"COG0251",72,48,52,30,33,69,21,47,89,46
"COG0252",89,51,59,35,70,72,58,58,52,48
"COG0253",46,50,30,50,44,45,36,41,40,36
"COG0254",12,9,8,13,10,16,5,5,1,10
"COG0255",11,11,1,12,3,8,17,11,6,16
"COG0256",23,27,16,20,24,11,15,19,34,37
"COG0257",2,1,7,4,1,3,0,2,1,4
"COG0258",86,133,93,122,69,78,98,106,116,154
"COG0259",10,4,20,0,14,10,2,12,0,5
"COG0260",4,4,4,11,2,35,4,2,0,5
"COG0261",13,25,15,25,19,7,15,16,29,19
"COG0262",44,25,30,47,37,50,30,24,16,32
"COG0263",38,43,39,37,40,15,38,48,16,37
"COG0264",66,50,52,39,50,32,59,53,24,59
"COG0265",84,81,71,81,49,103,142,67,62,90
"COG0266",13,4,14,11,8,43,20,2,3,6
"COG0267",6,7,7,7,9,2,9,9,6,5
"COG0268",11,6,8,9,3,7,18,6,5,13
"COG0269",2,0,4,1,0,6,1,0,0,0
"COG0270",112,107,79,102,64,39,86,54,137,138
"COG0271",0,0,0,0,0,11,2,0,0,0
"COG0272",95,109,73,87,65,90,94,76,95,94
"COG0274",43,37,47,24,35,25,41,33,58,30
"COG0275",62,58,58,69,49,28,60,55,53,54
"COG0276",0,1,2,1,0,12,17,0,1,1
"COG0277",50,23,36,124,28,80,15,15,6,28
"COG0278",0,1,1,0,0,5,1,0,0,0
"COG0279",2,17,4,16,5,43,8,6,18,12
"COG0280",105,83,108,82,168,77,65,116,87,92
"COG0281",50,62,59,50,94,54,56,55,50,55
"COG0282",62,65,50,47,26,38,85,35,70,50
"COG0283",34,37,29,61,15,12,27,33,23,28
"COG0284",33,52,40,63,46,13,40,44,41,41
"COG0285",45,72,40,63,49,38,95,60,75,69
"COG0286",128,141,58,105,79,30,124,175,160,136
"COG0287",39,43,42,42,12,25,33,30,21,30
"COG0288",6,14,11,28,10,17,18,8,22,8
"COG0289",38,43,48,39,50,13,29,58,48,36
"COG0290",28,43,29,24,20,13,33,29,36,29
"COG0291",11,11,12,2,15,9,12,11,9,17
"COG0292",22,22,20,18,13,6,17,20,24,24
"COG0293",0,2,0,0,0,6,1,0,0,0
"COG0294",29,26,17,42,37,35,22,21,29,30
"COG0295",22,25,18,22,25,21,26,17,21,25
"COG0296",104,125,97,101,76,52,129,145,106,122
"COG0297",61,58,55,53,46,34,86,60,62,60
"COG0298",0,1,2,2,3,7,2,2,3,1
"COG0299",29,31,43,22,40,18,26,31,15,32
"COG0300",30,24,30,36,24,13,38,30,29,28
"COG0301",30,26,18,24,9,29,50,20,12,45
"COG0302",22,39,16,22,40,11,29,29,36,22
"COG0303",24,18,12,49,11,39,28,24,11,11
"COG0304",56,71,99,155,115,37,66,92,74,85
"COG0305",85,91,56,84,75,53,108,75,82,118
"COG0306",6,9,19,39,31,35,7,11,4,2
"COG0307",28,23,20,10,22,22,6,25,29,11
"COG0308",4,14,11,39,23,30,51,8,1,5
"COG0309",15,11,12,24,11,15,18,20,8,18
"COG0310",1,6,3,10,4,5,13,5,3,4
"COG0311",8,6,7,21,10,1,15,14,17,6
"COG0312",51,19,15,9,23,31,7,11,5,28
"COG0313",42,60,42,46,68,32,56,40,44,39
"COG0314",0,0,2,0,2,7,1,4,0,0
"COG0315",16,8,10,17,3,11,12,6,11,7
"COG0316",0,2,4,0,1,32,3,1,0,0
"COG0317",141,163,117,109,113,72,104,135,174,125
"COG0318",62,103,89,38,113,149,31,78,42,70
"COG0319",38,29,20,40,19,23,24,25,21,32
"COG0320",14,22,13,5,28,19,1,17,5,4
"COG0321",13,10,22,0,15,9,1,18,1,7
"COG0322",72,98,66,65,58,46,74,68,87,90
"COG0323",57,83,52,39,63,48,76,64,48,69
"COG0324",55,62,74,43,58,36,40,65,66,55
"COG0325",53,49,33,34,50,13,19,36,42,25
"COG0326",91,85,94,76,107,59,38,91,102,86
"COG0327",38,38,30,37,15,14,41,20,26,26
"COG0328",10,28,3,41,5,19,11,10,8,21
"COG0329",78,64,83,111,97,112,81,93,80,46
"COG0330",55,56,46,47,27,89,102,46,43,92
"COG0331",27,36,44,152,46,35,57,42,37,30
"COG0332",33,61,90,31,54,32,59,75,58,55
"COG0333",8,7,5,0,5,1,8,8,5,11
"COG0334",92,103,83,76,95,18,56,43,38,37
"COG0335",22,22,13,22,21,6,18,19,31,27
"COG0336",45,47,29,47,38,22,47,39,39,32
"COG0337",49,54,30,71,29,10,17,21,23,16
"COG0338",23,34,28,34,61,45,4,31,9,40
"COG0339",75,75,87,18,118,47,7,68,115,48
"COG0340",60,54,49,44,40,22,49,35,49,40
"COG0341",25,30,50,23,14,35,40,34,30,47
"COG0342",27,37,25,20,27,44,31,111,129,60
"COG0343",54,62,48,54,42,32,65,59,51,53
"COG0344",20,20,20,24,7,24,28,23,6,31
"COG0345",33,45,40,49,57,34,49,52,43,34
"COG0346",44,41,61,46,79,47,66,50,16,26
"COG0347",54,46,39,61,23,16,40,43,46,54
"COG0348",60,37,76,30,30,39,42,33,16,40
"COG0349",0,2,1,24,0,16,2,0,0,0
"COG0350",34,37,27,40,31,30,27,39,36,30
"COG0351",45,30,32,40,41,20,55,47,76,30
"COG0352",12,12,23,24,17,12,36,39,38,36
"COG0353",30,25,9,22,16,24,38,54,37,46
"COG0354",0,0,3,0,1,16,2,0,0,0
"COG0355",14,5,9,13,4,12,30,21,9,18
"COG0356",55,45,40,43,55,24,69,62,34,63
"COG0357",45,41,27,53,17,22,45,23,36,37
"COG0358",129,145,82,112,123,90,108,90,140,143
"COG0359",23,22,25,40,31,9,10,14,12,16
"COG0360",18,19,16,27,18,12,36,20,25,18
"COG0361",19,14,14,13,22,9,21,19,18,20
"COG0362",13,10,23,43,31,26,18,27,4,9
"COG0363",85,62,98,84,85,69,42,64,100,51
"COG0364",28,18,28,39,49,27,23,41,4,11
"COG0365",35,45,34,8,47,56,7,45,44,37
"COG0366",246,216,253,412,159,279,356,286,715,341
"COG0367",69,59,58,42,29,60,57,66,60,94
"COG0368",6,13,3,10,11,10,11,26,7,24
"COG0369",0,2,1,0,1,15,7,1,0,0
"COG0370",156,147,121,109,61,104,107,118,124,142
"COG0371",17,41,23,55,10,25,35,14,9,22
"COG0372",68,85,60,63,74,27,28,40,42,39
"COG0373",4,17,11,19,6,14,13,7,27,4
"COG0374",1,6,9,4,11,44,12,23,5,4
"COG0375",5,6,5,1,4,21,3,17,4,6
"COG0376",1,2,3,0,1,32,1,1,0,0
"COG0377",14,7,12,2,14,16,2,6,33,3
"COG0378",19,8,4,7,14,16,14,26,5,10
"COG0379",34,26,28,37,35,30,17,30,32,25
"COG0380",2,8,11,1,33,17,4,16,1,9
"COG0381",54,50,145,30,62,39,43,49,44,55
"COG0382",3,12,3,0,5,24,1,19,19,4
"COG0383",83,87,112,54,37,58,36,40,17,78
"COG0384",2,10,3,6,4,11,7,1,0,1
"COG0385",18,24,23,74,10,22,29,27,41,10
"COG0386",2,3,7,11,17,1,13,11,3,0
"COG0387",0,0,2,0,0,25,0,0,1,0
"COG0388",144,155,95,143,136,81,60,98,162,116
"COG0389",76,95,93,104,40,101,115,55,131,106
"COG0390",7,5,15,10,8,17,11,9,2,2
"COG0391",7,19,5,19,4,12,29,9,2,6
"COG0392",15,6,12,56,3,24,91,17,11,9
"COG0393",13,14,18,8,22,13,14,17,12,6
"COG0394",45,34,39,60,50,41,52,54,49,34
"COG0395",107,68,99,198,26,280,289,99,163,373
"COG0396",39,45,35,58,21,14,43,40,33,46
"COG0397",0,0,0,0,0,16,2,0,0,0
"COG0398",7,11,9,44,6,20,10,7,6,13
"COG0399",186,78,169,39,89,34,36,58,29,45
"COG0400",0,0,0,0,0,11,2,0,1,1
"COG0401",0,0,1,0,0,5,2,0,0,0
"COG0402",48,65,45,123,20,150,74,40,16,48
"COG0403",35,41,40,4,59,42,2,38,4,30
"COG0404",27,29,16,12,55,17,9,29,3,20
"COG0405",4,8,8,17,4,20,2,1,2,1
"COG0406",42,62,38,127,36,36,120,58,41,58
"COG0407",14,9,30,5,23,16,17,24,5,7
"COG0408",0,0,0,0,0,13,0,0,0,0
"COG0409",2,4,4,19,3,21,14,9,6,1
"COG0410",22,22,18,38,9,32,26,10,19,29
"COG0411",25,23,23,40,5,36,29,13,13,27
"COG0412",0,1,5,0,0,23,4,0,0,0
"COG0413",35,15,19,9,18,14,6,29,25,15
"COG0414",24,30,20,23,15,28,19,34,44,19
"COG0415",0,0,2,0,0,14,1,0,0,1
"COG0416",35,42,23,43,5,14,30,9,10,14
"COG0417",0,1,0,0,3,40,5,0,0,0
"COG0418",0,0,1,0,0,8,2,0,0,0
"COG0419",34,87,67,76,89,41,81,90,53,67
"COG0420",27,81,62,66,48,53,59,44,57,48
"COG0421",22,16,15,18,11,14,18,15,15,21
"COG0422",49,40,53,45,48,17,16,28,33,12
"COG0423",73,85,54,40,35,12,16,58,79,81
"COG0424",29,25,18,49,35,26,10,30,46,27
"COG0425",10,17,31,5,78,7,16,24,5,16
"COG0426",68,95,59,77,57,59,66,56,72,42
"COG0427",52,60,31,66,49,36,8,43,72,28
"COG0428",25,26,18,18,6,23,30,18,22,36
"COG0429",2,1,5,0,1,12,1,1,0,1
"COG0430",0,0,0,0,0,10,1,0,0,0
"COG0431",1,1,1,11,0,26,73,2,1,0
"COG0432",15,5,13,6,22,21,4,10,6,6
"COG0433",14,51,57,3,31,24,33,26,77,39
"COG0434",4,1,0,0,0,15,0,1,0,1
"COG0435",0,5,1,12,0,7,2,0,2,3
"COG0436",275,231,200,313,272,102,240,231,280,227
"COG0437",4,13,17,6,9,85,8,9,3,8
"COG0438",685,544,772,422,1026,321,324,758,383,575
"COG0439",28,39,54,35,69,44,95,82,12,39
"COG0440",40,25,38,39,17,26,30,28,15,33
"COG0441",122,143,112,156,100,71,99,126,158,143
"COG0442",77,76,57,75,36,52,84,52,86,55
"COG0443",96,112,175,109,70,120,124,111,97,163
"COG0444",33,33,26,45,7,120,147,42,50,42
"COG0445",86,107,83,81,105,31,60,45,65,51
"COG0446",103,98,64,104,100,179,181,88,63,104
"COG0447",13,13,13,6,19,12,9,8,12,1
"COG0448",93,68,64,105,34,70,153,98,63,103
"COG0449",92,129,80,95,72,50,93,83,71,124
"COG0450",17,11,27,26,44,15,18,29,6,9
"COG0451",294,206,399,210,353,137,97,297,202,223
"COG0452",58,56,52,37,33,19,44,25,10,22
"COG0454",183,120,161,106,132,193,192,130,70,139
"COG0455",10,10,1,4,1,0,0,25,3,15
"COG0456",34,13,24,29,8,56,55,22,18,25
"COG0457",189,276,182,106,373,131,62,216,251,221
"COG0458",168,196,188,168,146,100,168,174,252,187
"COG0459",79,82,77,56,28,50,80,71,82,75
"COG0460",80,69,60,87,62,53,87,86,102,89
"COG0461",41,35,27,44,30,15,12,17,25,10
"COG0462",56,61,56,92,44,36,101,79,64,69
"COG0463",695,655,713,567,1043,210,522,722,752,682
"COG0464",22,44,30,53,8,0,63,25,99,37
"COG0465",53,77,50,84,32,95,159,126,122,151
"COG0466",114,96,80,58,59,67,66,85,143,106
"COG0468",23,26,20,28,21,18,53,37,35,138
"COG0469",78,66,86,98,25,44,67,48,53,85
"COG0470",5,13,5,30,4,14,42,2,4,3
"COG0471",102,99,128,92,114,53,24,53,71,40
"COG0472",30,38,65,43,32,63,87,90,86,69
"COG0473",46,81,38,66,49,29,45,57,44,47
"COG0474",144,147,135,155,137,129,302,150,118,208
"COG0475",83,98,121,27,138,62,60,113,115,96
"COG0476",25,28,16,41,16,24,18,37,27,26
"COG0477",262,309,429,753,524,1329,575,430,531,169
"COG0479",9,15,9,6,17,20,9,22,38,8
"COG0480",287,330,295,303,295,106,197,296,235,327
"COG0481",66,81,52,74,58,40,84,63,92,87
"COG0482",69,75,90,46,87,30,51,76,72,61
"COG0483",23,11,19,18,16,28,25,18,2,16
"COG0484",48,38,49,64,38,37,67,37,43,47
"COG0486",59,80,85,38,55,47,63,49,53,63
"COG0488",303,272,292,321,333,202,366,314,310,290
"COG0489",106,112,140,111,115,107,63,121,115,97
"COG0490",0,2,0,0,0,0,1,0,0,1
"COG0491",56,69,62,66,36,60,51,53,46,64
"COG0492",48,56,37,96,28,52,104,52,51,41
"COG0493",163,181,128,173,140,202,158,204,229,153
"COG0494",119,104,92,228,81,116,173,93,68,135
"COG0495",111,135,72,109,120,65,93,99,145,115
"COG0496",12,24,15,6,21,11,4,15,36,20
"COG0497",72,72,60,64,54,27,59,65,79,60
"COG0498",60,68,57,63,49,46,78,70,69,60
"COG0499",10,18,37,17,17,0,7,22,6,24
"COG0500",190,170,180,111,148,238,267,179,96,161
"COG0501",27,34,35,27,28,32,28,25,26,23
"COG0502",54,46,84,66,58,24,37,72,22,33
"COG0503",53,67,51,69,56,50,111,59,92,55
"COG0504",59,87,67,75,66,38,82,63,74,75
"COG0505",58,51,37,68,52,22,47,36,62,46
"COG0506",7,11,23,12,78,39,2,23,6,4
"COG0507",241,250,207,187,141,901,306,210,190,274
"COG0508",8,9,20,3,11,50,38,12,1,5
"COG0509",6,14,12,6,20,11,1,21,3,5
"COG0510",13,11,4,24,4,12,28,1,4,2
"COG0511",26,33,27,21,56,26,38,55,31,14
"COG0512",19,42,35,33,19,10,16,18,14,14
"COG0513",109,122,120,94,213,126,113,136,95,87
"COG0514",169,154,196,111,295,62,45,188,288,122
"COG0515",115,227,82,259,115,18,176,81,100,170
"COG0516",60,86,68,82,71,44,103,67,91,79
"COG0517",68,108,92,185,78,80,140,107,128,79
"COG0518",74,80,61,106,85,31,112,77,98,73
"COG0519",72,87,74,77,95,39,78,62,68,70
"COG0520",68,67,67,100,53,49,76,72,63,61
"COG0521",7,5,4,20,8,28,10,4,9,6
"COG0522",35,28,30,32,31,17,28,34,52,46
"COG0523",23,32,20,22,25,48,35,38,24,37
"COG0524",202,191,198,190,248,304,148,192,301,193
"COG0525",82,120,102,126,72,61,110,88,119,108
"COG0526",156,189,174,114,377,78,63,199,191,156
"COG0527",122,120,110,74,141,78,83,97,158,107
"COG0528",50,36,40,37,30,28,42,37,39,41
"COG0529",13,2,30,4,21,11,3,12,1,11
"COG0530",35,40,48,16,38,15,24,47,21,39
"COG0531",56,73,93,195,88,287,257,51,28,50
"COG0532",88,93,49,56,30,70,87,52,99,90
"COG0533",59,61,33,65,45,27,59,39,44,53
"COG0534",740,704,697,539,590,455,622,797,598,828
"COG0535",76,141,67,111,144,26,68,106,53,83
"COG0536",48,67,35,52,42,10,23,20,25,21
"COG0537",48,27,36,36,47,10,36,37,48,42
"COG0538",37,37,36,41,56,32,25,40,74,42
"COG0539",79,128,65,86,67,45,67,62,100,105
"COG0540",54,52,55,39,30,25,46,44,59,52
"COG0541",72,85,58,66,45,38,54,58,80,59
