"","NOM026","NOF008","NOM029","DLM005","NOF011","DLM019","NOM008","NLM031","NOM005","DLM028"
"COG0072",83,78,84,87,75,102,67,89,54,76
"COG0073",173,182,157,147,147,228,169,166,104,165
"COG0074",4,13,14,11,9,12,5,6,43,9
"COG0075",48,26,31,20,23,9,28,41,23,19
"COG0076",20,27,28,26,32,13,36,19,33,31
"COG0077",29,32,37,41,37,52,31,35,36,51
"COG0078",64,59,57,56,55,71,57,62,50,50
"COG0079",96,92,84,73,92,72,106,122,73,80
"COG0080",42,30,30,28,29,35,19,16,24,25
"COG0081",33,11,13,29,19,49,40,35,26,33
"COG0082",32,36,36,34,38,45,32,57,28,40
"COG0083",13,7,4,12,2,13,4,3,12,6
"COG0084",52,70,78,59,62,57,40,67,76,54
"COG0085",161,185,150,177,176,192,180,156,144,199
"COG0086",122,181,160,158,162,215,158,161,127,167
"COG0087",22,17,14,24,13,32,33,30,26,32
"COG0088",32,39,38,40,25,42,30,27,30,33
"COG0089",30,22,22,15,14,22,24,13,21,18
"COG0090",45,45,34,46,30,54,31,38,43,35
"COG0091",29,31,18,31,30,28,23,14,31,20
"COG0092",38,35,30,40,21,24,15,13,10,14
"COG0093",27,25,23,22,21,15,12,13,10,11
"COG0094",40,38,43,38,22,45,16,29,28,22
"COG0095",14,18,10,15,13,8,5,11,16,21
"COG0096",31,21,18,42,16,34,19,17,22,30
"COG0097",36,34,36,31,22,48,18,24,25,30
"COG0098",34,26,32,39,35,33,23,29,35,34
"COG0099",33,18,20,17,30,28,22,17,26,18
"COG0100",24,21,23,22,21,29,13,21,13,20
"COG0101",69,54,38,45,42,56,37,51,32,32
"COG0102",26,23,29,31,29,34,31,27,20,27
"COG0103",25,26,16,23,18,22,33,25,20,29
"COG0104",58,47,51,55,58,66,46,52,62,62
"COG0105",14,6,9,8,9,4,9,5,6,5
"COG0106",29,25,29,46,33,18,28,25,26,33
"COG0107",25,37,29,41,31,25,29,53,34,33
"COG0108",51,43,54,47,36,26,63,61,43,37
"COG0109",4,0,2,3,0,0,0,1,8,7
"COG0110",115,164,202,139,184,82,190,164,111,113
"COG0111",81,99,104,95,83,106,83,95,66,92
"COG0112",40,53,50,46,53,56,42,46,30,59
"COG0113",26,4,9,10,6,6,5,8,24,20
"COG0114",11,5,3,13,2,26,1,7,11,10
"COG0115",55,55,60,69,51,64,66,50,50,71
"COG0116",44,46,51,24,39,42,34,49,50,43
"COG0117",28,42,46,38,38,15,47,51,38,28
"COG0118",26,20,24,25,20,18,22,26,27,24
"COG0119",77,110,134,89,108,101,124,105,94,133
"COG0120",16,4,5,5,10,3,5,4,10,7
"COG0121",10,0,3,0,0,0,0,0,9,1
"COG0122",17,26,8,13,15,31,11,11,20,9
"COG0123",2,0,0,5,2,2,1,0,0,0
"COG0124",58,80,50,43,63,51,39,31,21,27
"COG0125",10,23,6,12,23,28,9,18,15,19
"COG0126",45,67,42,46,42,62,46,49,49,43
"COG0127",46,39,40,23,17,39,21,30,35,37
"COG0128",55,61,47,46,39,74,38,40,33,53
"COG0129",93,53,65,82,72,51,85,82,76,68
"COG0130",33,38,29,27,48,57,29,38,35,29
"COG0131",21,34,38,27,28,20,43,30,21,28
"COG0132",10,15,25,23,23,4,19,15,21,22
"COG0133",28,33,40,28,27,36,28,41,41,39
"COG0134",26,27,23,35,31,18,28,30,21,22
"COG0135",24,17,13,12,7,12,15,7,19,26
"COG0136",47,45,45,52,43,72,45,40,48,44
"COG0137",51,46,58,46,43,55,57,49,57,50
"COG0138",53,56,77,79,66,58,96,71,58,69
"COG0139",45,31,31,38,19,19,32,32,24,22
"COG0140",17,31,22,31,15,13,19,28,25,25
"COG0141",27,38,71,40,31,37,47,40,38,42
"COG0142",42,53,89,70,57,52,76,53,47,62
"COG0143",71,98,85,86,83,109,103,96,63,82
"COG0144",73,79,60,65,58,78,52,72,82,65
"COG0145",1,3,0,4,5,3,7,4,4,4
"COG0146",1,2,0,0,1,1,0,1,0,0
"COG0147",56,70,77,58,57,36,64,65,47,51
"COG0148",58,85,67,66,54,74,62,75,55,73
"COG0149",13,19,18,16,19,50,55,40,33,40
"COG0150",47,45,42,45,56,52,55,46,44,21
"COG0151",36,53,57,42,38,49,56,47,48,42
"COG0152",37,46,38,45,38,19,29,12,10,20
"COG0153",19,27,20,27,30,54,45,56,41,47
"COG0154",26,32,9,26,18,38,8,28,28,27
"COG0155",28,1,12,9,1,2,2,4,12,5
"COG0156",48,60,139,125,93,60,131,90,59,71
"COG0157",31,29,28,35,32,21,39,33,29,32
"COG0158",6,0,5,4,1,3,1,0,10,3
"COG0159",29,19,28,25,21,47,18,14,28,32
"COG0160",14,11,7,11,2,4,1,14,18,13
"COG0161",20,26,35,27,35,20,39,29,18,23
"COG0162",45,71,43,44,50,63,41,39,47,62
"COG0163",5,9,7,7,1,3,4,5,7,7
"COG0164",19,32,31,19,31,37,29,36,22,36
"COG0165",50,30,58,51,46,60,55,46,55,42
"COG0166",75,75,55,56,51,96,52,63,55,67
"COG0167",56,69,94,76,70,56,62,80,48,53
"COG0168",119,139,132,120,125,147,130,107,121,139
"COG0169",69,40,51,43,30,39,33,47,39,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",49,74,43,66,53,94,57,79,47,88
"COG0172",62,61,73,66,50,39,27,35,22,28
"COG0173",76,97,75,76,94,90,58,78,69,78
"COG0174",54,34,34,54,43,53,33,61,43,32
"COG0175",39,34,52,52,29,34,42,43,45,54
"COG0176",41,28,36,29,24,8,15,11,31,15
"COG0177",33,20,32,35,38,33,21,29,26,39
"COG0178",116,196,144,209,191,190,152,146,121,175
"COG0179",16,21,25,28,26,11,26,23,19,17
"COG0180",67,66,45,74,65,53,51,52,38,52
"COG0181",30,8,6,7,9,6,3,9,16,9
"COG0182",1,10,2,16,7,6,5,10,1,8
"COG0183",56,24,24,31,14,16,13,22,74,68
"COG0184",7,6,5,9,7,15,18,12,13,10
"COG0185",26,20,14,26,21,23,19,8,12,20
"COG0186",22,17,21,24,14,15,13,13,19,13
"COG0187",153,181,181,136,162,212,163,182,150,167
"COG0188",185,233,174,165,176,263,185,205,154,202
"COG0189",12,8,4,6,14,10,3,6,19,24
"COG0190",47,50,30,34,40,56,35,48,42,38
"COG0191",93,66,74,60,54,79,58,52,85,63
"COG0192",47,84,57,84,61,86,94,62,58,71
"COG0193",29,41,37,35,32,35,23,32,27,26
"COG0194",56,46,39,41,51,40,31,37,37,35
"COG0195",58,59,54,57,58,65,61,50,41,58
"COG0196",35,42,36,32,43,27,15,8,21,16
"COG0197",30,30,25,23,24,29,30,25,34,17
"COG0198",29,21,21,23,14,17,16,25,20,19
"COG0199",7,10,14,24,8,8,12,12,6,9
"COG0200",28,28,17,35,29,43,22,34,25,22
"COG0201",72,66,68,76,56,74,56,59,64,59
"COG0202",60,60,43,62,48,68,40,47,35,38
"COG0203",31,39,22,19,25,35,23,22,15,31
"COG0204",55,34,34,32,34,70,60,80,94,108
"COG0205",127,158,155,140,144,126,164,156,98,134
"COG0206",54,63,63,49,50,59,66,48,54,53
"COG0207",20,38,38,30,40,26,50,32,47,47
"COG0208",30,12,22,19,14,9,12,13,25,23
"COG0209",71,58,92,55,69,36,85,54,54,63
"COG0210",223,165,192,216,164,266,140,154,153,193
"COG0211",16,10,7,16,11,15,4,12,8,12
"COG0212",39,16,32,29,19,12,8,14,9,16
"COG0213",15,8,4,7,5,38,10,14,19,29
"COG0214",13,6,6,12,2,13,2,8,7,6
"COG0215",74,60,71,43,58,79,63,82,65,61
"COG0216",46,53,40,49,49,70,39,47,31,54
"COG0217",36,30,32,47,33,40,36,34,44,49
"COG0218",35,26,19,30,18,22,10,15,10,14
"COG0219",33,12,7,15,10,23,6,24,14,19
"COG0220",39,48,38,28,29,26,34,31,29,28
"COG0221",10,2,14,9,3,22,3,13,10,7
"COG0222",25,17,18,28,10,22,15,9,12,15
"COG0223",59,65,43,51,33,49,44,41,57,54
"COG0224",55,41,41,47,53,39,50,58,47,67
"COG0225",37,15,29,10,22,10,18,10,20,19
"COG0226",54,46,47,47,68,60,41,44,61,44
"COG0227",13,11,7,8,6,2,11,9,9,12
"COG0228",18,18,11,28,16,19,17,22,12,13
"COG0229",17,13,6,5,12,12,3,4,6,12
"COG0230",5,3,4,6,7,4,7,9,2,4
"COG0231",47,39,29,28,23,14,19,14,13,22
"COG0232",54,60,64,47,49,66,53,51,43,46
"COG0233",22,29,21,30,27,35,32,27,18,32
"COG0234",26,23,27,16,15,24,12,17,21,15
"COG0235",65,48,59,50,55,67,72,54,52,72
"COG0236",32,24,26,37,17,22,18,26,20,19
"COG0237",31,26,26,24,32,31,30,15,22,23
"COG0238",19,15,13,19,12,12,6,11,7,14
"COG0239",9,8,5,17,13,7,17,10,7,7
"COG0240",43,54,45,44,48,37,42,35,43,36
"COG0241",30,25,46,37,25,17,35,25,25,18
"COG0242",51,45,31,37,31,43,22,33,34,43
"COG0243",165,7,77,48,9,21,32,7,224,85
"COG0244",27,24,27,40,21,30,17,18,28,19
"COG0245",32,31,24,24,28,29,19,45,33,32
"COG0246",79,34,64,69,59,36,92,50,100,76
"COG0247",38,46,47,61,63,44,42,38,44,45
"COG0248",52,31,35,54,28,29,17,20,47,50
"COG0249",111,172,137,122,144,150,154,112,122,140
"COG0250",45,38,32,66,33,39,35,30,42,33
"COG0251",46,51,30,58,54,33,53,61,43,51
"COG0252",54,75,55,74,76,50,73,81,53,54
"COG0253",21,22,11,23,20,48,35,31,31,32
"COG0254",17,11,7,15,8,6,8,9,13,11
"COG0255",9,11,4,11,3,8,3,7,5,6
"COG0256",27,28,25,33,23,29,24,21,20,12
"COG0257",5,0,4,3,1,4,1,1,5,2
"COG0258",69,100,71,80,91,59,41,58,53,46
"COG0259",4,6,10,8,13,2,14,10,13,18
"COG0260",16,6,5,11,1,13,2,1,23,7
"COG0261",15,20,13,31,13,20,10,20,16,22
"COG0262",35,32,25,27,21,25,36,25,26,24
"COG0263",44,36,46,39,40,29,32,45,17,32
"COG0264",49,50,56,64,49,62,54,58,35,52
"COG0265",77,94,60,94,70,110,44,78,83,89
"COG0266",10,9,5,12,11,6,6,3,18,10
"COG0267",5,3,6,4,6,6,4,3,6,5
"COG0268",9,8,5,11,5,9,0,9,11,5
"COG0269",6,0,1,1,0,0,3,1,9,8
"COG0270",45,115,76,295,104,110,169,132,82,109
"COG0271",3,0,3,1,0,0,0,0,10,1
"COG0272",76,123,69,81,90,118,75,101,78,79
"COG0274",29,29,41,36,41,47,36,36,28,29
"COG0275",60,61,50,49,50,52,41,47,52,49
"COG0276",4,0,2,0,0,0,1,0,10,2
"COG0277",41,29,25,54,48,35,31,39,74,46
"COG0278",6,0,0,2,0,0,0,0,1,2
"COG0279",15,9,6,16,8,10,13,3,22,8
"COG0280",79,107,118,98,134,67,166,85,85,104
"COG0281",55,61,72,67,76,47,98,71,54,69
"COG0282",44,70,53,51,53,63,48,41,55,60
"COG0283",30,27,33,35,13,32,27,30,32,29
"COG0284",35,40,39,47,40,40,35,39,25,45
"COG0285",59,54,60,72,48,48,37,51,53,65
"COG0286",87,114,131,172,111,155,96,153,71,160
"COG0287",30,24,18,23,29,39,17,36,23,38
"COG0288",15,9,30,12,11,4,19,11,20,9
"COG0289",40,48,37,35,28,33,60,51,42,29
"COG0290",26,33,33,28,22,34,30,36,29,33
"COG0291",13,17,8,12,13,11,7,13,9,13
"COG0292",22,23,20,29,19,26,17,15,23,19
"COG0293",8,0,1,3,0,1,1,1,7,2
"COG0294",24,31,15,34,24,14,36,31,23,23
"COG0295",31,15,22,29,18,23,18,22,16,22
"COG0296",123,115,125,104,98,107,103,142,78,109
"COG0297",63,63,48,58,47,78,38,62,43,40
"COG0298",1,0,0,1,2,1,0,0,11,2
"COG0299",40,30,30,25,20,26,29,35,34,31
"COG0300",39,46,32,32,46,35,24,29,26,32
"COG0301",31,28,26,19,24,43,13,27,37,22
"COG0302",24,17,32,24,25,18,28,35,27,24
"COG0303",31,8,4,22,13,22,7,16,30,10
"COG0304",103,78,89,70,65,38,31,33,41,43
"COG0305",68,87,58,88,104,95,117,88,62,81
"COG0306",27,11,8,19,14,10,12,5,28,16
"COG0307",31,17,36,35,22,11,20,31,12,19
"COG0308",12,7,21,14,5,9,3,3,26,21
"COG0309",30,9,11,12,9,14,2,13,26,18
"COG0310",7,0,0,1,1,3,0,2,1,5
"COG0311",10,10,0,5,2,4,2,9,4,4
"COG0312",38,26,14,20,48,20,29,20,14,17
"COG0313",47,54,57,51,50,53,57,54,46,50
"COG0314",3,0,0,0,0,0,0,0,6,1
"COG0315",18,4,7,5,4,9,4,6,13,8
"COG0316",16,0,2,2,0,1,2,1,22,10
"COG0317",107,164,143,135,138,137,151,143,93,113
"COG0318",74,121,111,93,95,114,106,101,97,100
"COG0319",32,30,23,32,24,29,28,24,25,26
"COG0320",10,23,22,16,18,11,28,23,23,25
"COG0321",13,24,5,13,21,6,14,18,13,10
"COG0322",77,96,90,65,79,111,65,81,70,77
"COG0323",50,81,56,57,59,91,72,67,74,49
"COG0324",44,50,56,54,70,60,81,67,35,48
"COG0325",26,42,33,40,30,44,35,42,24,42
"COG0326",54,91,88,83,99,99,77,85,114,88
"COG0327",31,37,23,34,30,31,21,32,16,33
"COG0328",12,15,4,15,6,24,7,5,21,11
"COG0329",82,73,72,82,62,71,91,90,67,73
"COG0330",56,51,49,59,43,90,37,43,74,66
"COG0331",47,51,40,45,45,32,55,29,34,49
"COG0332",50,63,71,69,77,14,37,41,27,28
"COG0333",7,4,7,7,3,3,6,7,7,8
"COG0334",58,100,92,77,83,98,106,111,64,82
"COG0335",20,23,14,22,18,29,16,14,4,13
"COG0336",41,36,28,41,38,40,22,34,37,30
"COG0337",43,56,54,43,46,71,46,39,46,50
"COG0338",32,32,23,49,20,21,14,16,16,34
"COG0339",51,80,100,106,108,30,108,90,53,66
"COG0340",50,47,55,36,25,60,34,52,50,46
"COG0341",31,18,30,32,40,28,24,32,28,41
"COG0342",75,75,95,71,82,54,83,86,76,80
"COG0343",46,68,32,54,59,66,47,55,35,51
"COG0344",15,15,7,7,9,40,7,20,28,21
"COG0345",29,47,37,43,34,39,37,37,26,39
"COG0346",59,48,57,57,54,30,63,45,29,36
"COG0347",55,41,42,32,35,52,43,41,45,39
"COG0348",35,39,44,41,51,23,26,22,26,29
"COG0349",4,1,2,3,0,2,0,0,4,11
"COG0350",40,33,37,26,20,20,24,16,34,34
"COG0351",41,41,39,41,33,17,43,34,29,23
"COG0352",44,28,34,37,29,24,22,24,37,39
"COG0353",50,40,37,38,46,42,32,36,23,30
"COG0354",12,0,0,1,0,0,0,0,8,2
"COG0355",11,7,3,10,2,21,11,11,20,16
"COG0356",71,36,59,38,36,46,44,42,46,47
"COG0357",49,32,25,46,43,37,25,42,36,32
"COG0358",101,159,85,134,111,186,151,122,108,117
"COG0359",36,34,33,25,23,35,23,37,12,26
"COG0360",32,17,16,21,15,22,18,23,16,15
"COG0361",17,13,22,23,19,20,13,9,21,11
"COG0362",23,22,14,25,22,9,26,21,11,13
"COG0363",34,74,104,79,97,73,106,104,61,69
"COG0364",19,30,14,21,49,12,35,41,23,19
"COG0365",28,42,44,58,44,42,52,30,38,18
"COG0366",211,224,209,216,208,345,187,260,251,267
"COG0367",54,93,48,42,55,69,65,67,45,60
"COG0368",24,10,12,13,17,23,14,15,21,19
"COG0369",5,0,4,1,0,0,0,1,11,10
"COG0370",107,143,105,109,143,248,113,148,113,138
"COG0371",30,15,21,43,16,11,2,10,15,12
"COG0372",79,84,58,50,72,37,32,41,35,33
"COG0373",10,1,1,3,6,14,7,11,19,11
"COG0374",10,3,10,12,1,1,3,2,25,18
"COG0375",10,9,7,6,4,13,3,5,17,4
"COG0376",7,0,2,1,0,0,2,0,22,11
"COG0377",7,7,23,13,14,7,7,11,11,10
"COG0378",45,10,12,11,7,24,8,17,17,9
"COG0379",37,49,50,30,30,20,26,41,45,31
"COG0380",9,11,4,15,9,5,21,10,14,19
"COG0381",39,40,56,67,74,68,76,67,34,44
"COG0382",5,2,2,4,2,8,4,1,14,9
"COG0383",24,52,109,41,122,109,71,133,26,78
"COG0384",4,5,3,6,8,10,0,2,5,6
"COG0385",24,13,9,35,19,11,24,16,24,21
"COG0386",14,6,8,12,7,1,12,5,5,10
"COG0387",6,0,3,2,0,1,0,0,6,3
"COG0388",106,136,116,141,141,114,145,145,106,114
"COG0389",96,85,113,78,77,120,41,78,80,104
"COG0390",2,5,15,11,18,4,7,10,12,10
"COG0391",12,12,8,13,7,9,2,1,3,1
"COG0392",27,18,12,9,9,15,8,14,31,18
"COG0393",12,10,10,13,17,1,18,14,7,12
"COG0394",41,32,45,46,29,14,22,20,19,19
"COG0395",187,118,131,151,141,237,122,173,210,266
"COG0396",17,35,33,55,34,36,30,40,34,26
"COG0397",9,0,2,3,0,0,1,0,12,0
"COG0398",13,12,7,29,2,14,4,8,13,8
"COG0399",59,106,99,86,154,49,115,143,81,107
"COG0400",4,0,1,1,1,1,0,0,4,3
"COG0401",1,0,1,0,0,1,1,0,1,0
"COG0402",68,73,33,64,39,100,20,30,69,54
"COG0403",20,48,61,35,48,19,47,42,43,49
"COG0404",19,39,33,32,30,23,29,32,23,36
"COG0405",10,1,3,15,3,7,1,3,12,7
"COG0406",59,52,40,54,34,83,32,50,62,37
"COG0407",6,10,19,5,23,8,41,14,15,14
"COG0408",2,0,0,1,0,0,0,0,2,3
"COG0409",13,5,3,9,3,7,2,1,15,4
"COG0410",18,8,6,8,9,69,26,14,19,16
"COG0411",23,25,11,20,17,72,25,19,22,22
"COG0412",6,0,2,5,0,0,3,0,13,8
"COG0413",20,20,27,28,20,8,28,19,18,24
"COG0414",16,35,21,28,40,13,28,32,16,21
"COG0415",6,0,5,3,0,0,0,0,9,0
"COG0416",40,30,25,24,18,57,11,23,37,37
"COG0417",5,0,6,2,0,0,0,1,18,9
"COG0418",2,0,2,1,0,2,1,0,7,4
"COG0419",72,61,71,73,64,78,49,60,89,84
"COG0420",57,40,34,52,38,46,46,44,60,49
"COG0421",28,15,15,18,7,22,7,16,26,27
"COG0422",42,51,29,46,47,21,61,46,51,36
"COG0423",33,81,59,51,64,75,81,49,32,73
"COG0424",25,28,24,29,33,29,32,31,25,32
"COG0425",30,27,63,26,44,10,62,19,24,23
"COG0426",62,62,54,106,51,57,58,66,64,53
"COG0427",29,74,62,91,51,26,60,64,38,33
"COG0428",22,25,7,36,14,44,11,25,28,23
"COG0429",7,0,3,2,0,0,0,1,4,1
"COG0430",0,0,0,0,0,0,0,0,4,2
"COG0431",9,0,3,4,1,2,2,0,16,4
"COG0432",13,6,19,9,9,7,20,10,14,9
"COG0433",58,19,47,18,32,23,30,20,31,19
"COG0434",7,3,2,3,0,3,0,1,3,4
"COG0435",11,0,4,1,1,2,1,2,11,2
"COG0436",186,248,217,205,238,187,235,245,168,220
"COG0437",42,8,20,16,3,6,13,4,66,47
"COG0438",516,733,814,627,844,427,743,673,372,565
"COG0439",64,72,68,51,68,17,21,33,28,23
"COG0440",37,22,16,24,21,15,36,35,28,27
"COG0441",117,152,131,141,119,58,64,62,59,81
"COG0442",56,89,55,66,51,80,52,66,57,55
"COG0443",92,123,107,92,94,126,91,106,111,155
"COG0444",47,26,18,34,19,115,44,61,93,69
"COG0445",94,99,89,102,70,48,37,50,35,55
"COG0446",133,117,96,89,90,169,90,128,133,100
"COG0447",10,11,26,9,20,4,24,10,22,12
"COG0448",115,61,49,50,58,100,51,74,76,68
"COG0449",82,87,77,93,102,113,76,78,81,74
"COG0450",19,27,29,22,14,5,20,17,14,18
"COG0451",182,280,277,232,283,181,300,260,194,213
"COG0452",49,70,43,45,52,53,40,65,30,37
"COG0454",200,119,141,124,128,154,135,135,161,175
"COG0455",7,3,1,5,4,1,0,8,3,5
"COG0456",32,18,15,13,16,26,9,12,26,25
"COG0457",111,242,314,267,312,119,385,262,194,229
"COG0458",104,172,203,179,176,162,190,192,122,197
"COG0459",45,88,76,64,63,100,76,69,56,67
"COG0460",60,71,68,86,69,72,79,74,70,79
"COG0461",34,28,41,42,28,26,30,29,24,25
"COG0462",67,47,43,60,40,61,47,63,45,53
"COG0463",593,621,766,584,641,445,777,658,494,582
"COG0464",20,20,18,23,11,22,22,40,20,39
"COG0465",118,140,108,93,98,193,96,160,121,137
"COG0466",95,90,87,90,92,119,48,98,110,85
"COG0468",46,62,52,44,43,62,40,51,54,40
"COG0469",74,68,65,62,60,64,67,65,71,47
"COG0470",15,9,6,6,2,12,6,2,20,12
"COG0471",99,115,100,91,116,90,138,90,93,105
"COG0472",62,110,92,84,94,91,89,88,81,56
"COG0473",45,48,44,45,43,52,53,55,45,49
"COG0474",129,197,177,136,131,187,140,137,121,149
"COG0475",59,108,152,134,133,63,173,107,61,77
"COG0476",23,19,33,18,20,6,10,10,25,17
"COG0477",594,308,562,523,331,217,406,276,817,522
"COG0479",30,22,38,26,23,13,28,9,20,26
"COG0480",215,310,251,322,316,392,269,294,235,271
"COG0481",68,90,53,68,81,100,74,74,74,84
"COG0482",68,77,86,73,80,87,73,69,56,81
"COG0483",26,13,26,14,25,19,14,13,14,18
"COG0484",59,62,47,27,39,78,31,54,40,48
"COG0486",65,72,57,64,78,64,52,70,51,64
"COG0488",259,281,338,273,328,216,309,316,241,276
"COG0489",65,113,75,63,85,121,171,132,119,95
"COG0490",2,1,0,2,0,0,1,1,0,0
"COG0491",65,53,53,61,56,90,78,67,47,76
"COG0492",83,52,54,43,37,67,40,43,51,45
"COG0493",141,148,146,172,120,217,129,172,181,148
"COG0494",172,81,102,125,66,115,64,92,157,133
"COG0495",84,114,113,92,101,133,138,103,91,111
"COG0496",17,23,20,36,33,12,30,18,10,13
"COG0497",64,74,46,65,65,98,55,69,49,51
"COG0498",22,33,33,35,19,77,58,53,54,53
"COG0499",10,22,18,16,26,34,16,4,7,22
"COG0500",212,160,155,154,161,207,104,153,231,220
"COG0501",11,13,16,17,8,28,34,22,38,22
"COG0502",45,66,68,49,76,32,62,69,43,52
"COG0503",63,57,71,55,45,66,58,59,51,50
"COG0504",60,76,66,73,57,98,57,76,48,69
"COG0505",33,33,40,52,39,41,38,53,32,42
"COG0506",23,26,11,23,27,6,35,12,17,46
"COG0507",78,128,105,132,110,389,210,246,208,187
"COG0508",22,10,25,15,8,13,6,5,23,27
"COG0509",12,19,23,12,10,6,22,9,11,13
"COG0510",14,4,6,3,3,8,5,3,8,4
"COG0511",43,29,59,34,33,34,40,28,28,39
"COG0512",33,21,22,24,19,28,18,21,27,43
"COG0513",80,76,65,72,72,89,146,135,120,112
"COG0514",103,188,256,227,213,125,224,176,132,132
"COG0515",154,135,77,123,99,218,46,113,92,160
"COG0516",53,63,78,78,76,56,61,55,56,70
"COG0517",105,93,83,122,86,114,73,68,98,77
"COG0518",78,91,57,68,77,72,84,83,68,86
"COG0519",60,74,42,80,70,73,112,72,63,78
"COG0520",66,60,71,56,71,92,69,58,51,67
"COG0521",12,7,11,12,7,4,4,5,27,10
"COG0522",14,21,21,19,10,38,36,27,32,29
"COG0523",58,31,21,15,21,47,52,30,89,41
"COG0524",206,226,245,241,203,188,243,190,212,205
"COG0525",79,129,87,106,98,126,98,100,96,106
"COG0526",204,215,252,296,256,105,220,160,135,190
"COG0527",81,106,138,120,116,95,131,107,86,82
"COG0528",27,45,30,38,26,16,13,17,11,13
"COG0529",7,14,16,11,7,2,16,16,19,9
"COG0530",47,42,29,17,37,39,31,57,40,44
"COG0531",145,78,102,120,63,84,79,59,207,139
"COG0532",54,80,63,45,61,110,70,90,73,70
"COG0533",54,66,53,46,64,83,49,41,37,47
"COG0534",344,430,356,301,352,799,632,807,663,735
"COG0535",93,77,101,85,78,56,49,73,69,120
"COG0536",50,49,48,40,53,35,20,16,16,19
"COG0537",46,36,51,42,38,28,45,43,30,23
"COG0538",28,42,50,30,49,41,38,52,39,40
"COG0539",68,88,74,107,71,127,61,69,65,85
"COG0540",50,50,26,56,42,48,46,69,39,52
"COG0541",54,63,44,56,55,82,69,56,53,52
