"","NLM021","NLM017","DOM018","DOF014","NOM007","DLM003","DLM015","NLM032","NLM023","DLF009"
"COG0126",58,31,58,48,56,39,36,68,51,38
"COG0127",42,37,39,34,37,31,27,41,24,23
"COG0128",54,28,52,45,48,42,39,41,39,35
"COG0129",82,74,92,67,58,72,73,84,74,68
"COG0130",39,39,37,31,38,28,21,44,30,26
"COG0131",27,30,35,38,24,27,32,32,18,41
"COG0132",15,15,28,10,10,21,18,7,25,20
"COG0133",32,28,38,48,28,31,49,40,30,28
"COG0134",26,22,23,34,7,27,34,32,13,24
"COG0135",24,16,8,16,9,4,17,11,5,15
"COG0136",52,39,46,47,45,42,32,40,33,54
"COG0137",75,41,61,60,39,38,47,70,65,44
"COG0138",89,76,78,61,75,66,75,71,91,48
"COG0139",26,20,46,39,20,41,33,38,26,21
"COG0140",26,19,35,37,28,31,23,22,26,18
"COG0141",46,42,44,44,31,37,38,40,36,33
"COG0142",63,62,62,67,66,58,67,60,46,64
"COG0143",98,85,66,94,87,24,38,40,34,31
"COG0144",82,55,60,76,61,46,68,95,63,44
"COG0145",3,3,5,2,4,2,4,2,3,2
"COG0146",6,1,0,0,1,0,0,5,0,0
"COG0147",62,57,65,71,56,24,46,30,24,35
"COG0148",71,55,75,73,75,53,65,82,66,77
"COG0149",27,33,32,46,32,33,31,31,23,42
"COG0150",49,35,45,56,57,41,49,47,42,45
"COG0151",56,45,74,60,50,53,43,57,33,37
"COG0152",52,36,51,51,55,48,39,42,45,44
"COG0153",67,57,71,48,96,40,31,52,46,49
"COG0154",20,9,33,23,36,13,17,51,22,27
"COG0155",3,3,4,5,1,5,3,5,6,23
"COG0156",109,52,100,77,77,94,106,29,76,79
"COG0157",34,32,36,36,37,33,36,26,45,25
"COG0158",2,0,2,1,3,8,0,1,2,11
"COG0159",32,23,26,25,22,22,25,34,17,18
"COG0160",4,1,32,6,16,2,5,16,10,9
"COG0161",36,39,37,29,20,42,53,21,43,26
"COG0162",57,44,64,43,62,58,51,55,47,45
"COG0163",4,1,4,1,0,2,2,4,4,14
"COG0164",26,23,28,45,42,26,28,32,21,21
"COG0165",80,46,67,57,42,62,57,67,43,42
"COG0166",86,50,70,81,55,52,68,73,60,45
"COG0167",67,57,61,83,63,83,69,47,84,73
"COG0168",131,97,147,144,97,62,68,65,69,55
"COG0169",51,36,45,47,42,38,28,40,39,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",99,61,62,49,79,48,65,61,47,51
"COG0172",69,44,61,57,81,64,44,73,44,46
"COG0173",74,66,89,79,120,63,72,101,68,50
"COG0174",50,26,33,55,28,41,29,48,45,54
"COG0175",42,21,37,63,39,28,25,37,43,46
"COG0176",19,31,32,36,16,30,30,21,41,60
"COG0177",27,26,31,41,33,45,37,41,28,24
"COG0178",179,135,168,161,180,172,168,170,146,147
"COG0179",16,9,34,14,17,21,15,23,20,23
"COG0180",47,34,53,48,61,47,41,61,46,51
"COG0181",9,5,9,5,3,7,7,10,12,11
"COG0182",3,7,5,6,9,23,4,6,10,5
"COG0183",21,14,20,10,19,14,15,31,17,64
"COG0184",8,17,11,20,27,21,19,15,22,12
"COG0185",18,15,19,20,27,22,17,26,16,15
"COG0186",16,16,11,14,38,11,19,19,20,13
"COG0187",181,115,182,140,215,141,128,176,123,129
"COG0188",205,144,200,203,233,170,164,209,166,160
"COG0189",4,9,0,1,7,1,3,6,1,23
"COG0190",46,38,48,52,47,30,46,44,39,43
"COG0191",39,40,49,48,64,53,55,59,44,100
"COG0192",68,68,64,67,64,61,83,59,62,37
"COG0193",36,29,30,33,36,27,32,34,27,20
"COG0194",39,58,33,39,56,21,43,59,30,37
"COG0195",70,50,69,57,62,63,60,72,57,61
"COG0196",33,26,37,29,49,41,33,32,24,34
"COG0197",28,28,32,26,42,11,19,42,20,18
"COG0198",20,21,19,17,18,19,11,12,25,19
"COG0199",9,18,7,17,13,18,13,10,13,20
"COG0200",31,17,29,37,30,27,22,32,28,25
"COG0201",80,45,60,66,73,67,49,78,46,65
"COG0202",55,39,48,65,74,54,32,53,40,30
"COG0203",31,13,31,21,27,25,25,30,27,16
"COG0204",89,106,94,74,74,72,77,76,111,99
"COG0205",180,141,166,135,138,173,159,163,135,86
"COG0206",68,39,50,51,73,45,63,56,57,38
"COG0207",30,47,52,46,24,53,71,29,48,40
"COG0208",7,11,20,18,6,16,9,18,16,41
"COG0209",67,63,85,66,77,96,72,40,99,112
"COG0210",150,248,166,260,229,689,166,239,172,206
"COG0211",9,13,8,14,21,17,9,9,7,15
"COG0212",33,18,31,46,24,18,32,30,27,27
"COG0213",14,3,12,12,25,4,4,20,10,15
"COG0214",12,3,8,13,33,12,8,10,6,5
"COG0215",70,52,73,60,78,59,52,71,74,51
"COG0216",19,13,23,13,27,45,41,44,38,37
"COG0217",39,47,47,54,46,25,32,39,39,31
"COG0218",18,29,25,18,34,25,18,40,22,25
"COG0219",19,9,11,21,23,7,8,27,7,21
"COG0220",30,38,31,34,40,24,39,38,32,37
"COG0221",6,8,8,12,9,12,6,11,5,12
"COG0222",9,19,19,17,26,13,16,25,13,15
"COG0223",50,41,52,45,39,42,42,47,32,43
"COG0224",61,55,49,42,58,38,37,56,35,32
"COG0225",17,15,25,19,9,21,25,12,13,29
"COG0226",64,33,51,59,52,50,48,40,39,51
"COG0227",10,5,7,12,7,7,7,6,7,6
"COG0228",15,11,10,15,26,13,13,21,10,20
"COG0229",11,10,13,14,6,20,13,8,19,23
"COG0230",2,10,2,6,3,6,10,3,4,0
"COG0231",22,17,42,49,46,32,24,40,26,37
"COG0232",51,43,43,68,45,35,43,48,30,37
"COG0233",32,29,32,44,42,30,35,30,37,15
"COG0234",13,8,17,28,19,16,17,24,22,15
"COG0235",64,63,59,60,55,51,65,43,70,53
"COG0236",24,29,18,20,22,24,24,42,20,11
"COG0237",26,19,26,30,36,30,27,41,36,21
"COG0238",16,8,11,12,29,21,7,23,12,12
"COG0239",8,13,7,13,4,10,12,2,15,18
"COG0240",40,30,42,42,72,38,40,46,45,47
"COG0241",28,21,18,30,15,43,29,26,40,46
"COG0242",30,33,48,48,56,32,38,52,25,33
"COG0243",46,16,38,13,13,10,43,13,54,294
"COG0244",22,6,16,27,20,11,12,8,13,10
"COG0245",32,17,27,28,28,20,21,22,38,26
"COG0246",38,98,49,56,38,41,73,64,68,101
"COG0247",44,21,70,56,30,87,48,24,38,68
"COG0248",31,26,27,23,23,18,33,34,21,63
"COG0249",187,157,148,123,163,123,127,137,141,100
"COG0250",21,31,51,38,39,29,25,32,37,35
"COG0251",34,49,49,62,37,46,43,33,50,57
"COG0252",71,79,75,77,61,72,75,57,52,60
"COG0253",47,38,44,36,27,36,42,41,24,30
"COG0254",7,4,4,5,3,21,6,9,10,18
"COG0255",11,1,9,12,8,7,1,15,2,8
"COG0256",22,21,18,24,39,20,23,30,19,17
"COG0257",3,1,0,2,4,0,1,2,0,1
"COG0258",55,34,46,48,79,91,75,94,56,79
"COG0259",4,13,7,8,1,4,14,7,10,11
"COG0260",5,3,1,2,2,4,2,6,11,21
"COG0261",23,13,15,20,22,22,11,25,18,21
"COG0262",39,14,31,34,30,29,32,17,39,38
"COG0263",44,39,37,51,31,32,40,37,38,34
"COG0264",43,51,50,51,55,41,44,53,45,45
"COG0265",60,61,102,87,81,94,79,87,62,118
"COG0266",6,4,4,5,4,10,7,1,10,9
"COG0267",2,9,8,5,14,7,9,3,12,7
"COG0268",5,10,5,9,13,5,2,5,4,8
"COG0269",0,2,1,0,0,1,0,1,2,10
"COG0270",105,95,91,139,228,144,127,140,116,105
"COG0271",0,0,0,0,0,0,1,0,1,2
"COG0272",94,93,85,91,106,380,45,40,36,53
"COG0274",32,26,29,36,40,41,35,44,37,34
"COG0275",62,61,56,47,62,27,59,70,44,32
"COG0276",0,0,6,2,0,1,0,3,3,10
"COG0277",38,25,36,41,15,29,28,24,45,91
"COG0278",0,0,0,0,0,0,0,0,0,7
"COG0279",12,19,4,6,4,7,5,14,10,22
"COG0280",122,107,134,112,118,101,122,91,121,98
"COG0281",87,58,75,80,78,44,77,59,72,37
"COG0282",47,53,42,59,57,57,43,54,49,46
"COG0283",24,33,29,37,35,31,26,34,24,23
"COG0284",48,34,49,45,35,37,36,30,56,19
"COG0285",34,35,29,25,43,46,52,72,43,44
"COG0286",117,108,151,111,179,118,85,142,108,101
"COG0287",32,30,20,25,26,21,18,40,29,24
"COG0288",14,7,14,15,5,14,14,10,11,14
"COG0289",25,12,20,21,31,39,44,43,42,24
"COG0290",35,22,23,45,32,21,31,46,22,31
"COG0291",12,11,6,14,11,15,6,11,11,10
"COG0292",14,15,26,25,36,20,15,33,8,26
"COG0293",2,1,1,0,1,1,1,0,3,6
"COG0294",30,16,24,38,34,29,35,11,32,42
"COG0295",20,20,19,17,35,26,16,13,15,29
"COG0296",117,91,94,109,128,105,93,101,91,70
"COG0297",62,55,45,57,72,32,39,53,46,41
"COG0298",2,0,2,0,0,1,1,3,1,13
"COG0299",38,33,32,29,18,28,25,32,25,22
"COG0300",34,26,34,32,63,30,19,42,20,19
"COG0301",30,30,32,21,27,14,14,41,14,29
"COG0302",23,28,23,33,32,359,29,16,27,32
"COG0303",18,4,27,8,13,7,10,29,12,18
"COG0304",106,88,102,80,90,25,34,57,41,42
"COG0305",88,95,99,98,76,91,89,84,92,90
"COG0306",9,27,5,13,4,10,14,7,18,37
"COG0307",28,21,19,22,22,24,23,20,29,19
"COG0308",21,4,16,16,2,26,13,5,21,34
"COG0309",11,2,8,7,8,6,9,27,8,13
"COG0310",3,1,6,3,4,2,2,1,2,8
"COG0311",5,0,5,7,20,5,7,6,1,3
"COG0312",25,14,29,36,18,37,33,18,46,23
"COG0313",55,38,42,48,66,60,64,54,49,37
"COG0314",2,0,0,0,2,0,0,0,0,4
"COG0315",5,4,5,5,2,4,3,10,5,9
"COG0316",4,1,1,1,0,2,3,0,6,19
"COG0317",129,92,132,129,177,120,128,113,133,99
"COG0318",100,114,84,61,64,61,106,74,118,114
"COG0319",26,10,40,19,34,22,20,32,32,26
"COG0320",16,15,21,21,13,35,31,16,16,27
"COG0321",13,18,14,22,9,21,22,6,23,16
"COG0322",88,75,87,80,91,81,72,95,67,63
"COG0323",65,56,73,66,94,50,74,102,71,39
"COG0324",49,64,73,73,80,66,63,45,48,56
"COG0325",43,24,31,34,45,34,29,29,29,39
"COG0326",100,84,77,78,77,78,81,113,89,63
"COG0327",25,14,30,35,23,36,21,21,33,22
"COG0328",5,2,8,7,5,286,0,8,4,23
"COG0329",93,82,50,69,85,35,42,44,55,54
"COG0330",66,62,47,44,73,35,50,50,60,67
"COG0331",47,39,30,46,51,38,38,50,34,67
"COG0332",62,92,73,52,45,32,45,34,37,20
"COG0333",3,5,14,7,11,7,9,11,5,5
"COG0334",101,69,92,98,120,94,96,78,92,62
"COG0335",18,15,13,22,30,17,15,15,13,14
"COG0336",30,21,39,38,47,18,20,39,28,31
"COG0337",45,44,62,47,39,40,32,29,47,52
"COG0338",19,20,38,54,23,12,18,28,16,64
"COG0339",86,90,107,78,55,148,104,40,79,82
"COG0340",43,39,56,34,41,39,26,54,34,23
"COG0341",18,21,16,13,12,18,16,48,25,40
"COG0342",86,73,92,45,105,86,74,71,85,40
"COG0343",62,46,44,49,63,45,48,38,43,34
"COG0344",20,12,16,20,16,19,11,41,5,34
"COG0345",17,23,24,17,19,23,39,47,42,31
"COG0346",49,38,35,45,42,67,60,34,68,42
"COG0347",46,33,51,47,31,20,23,63,21,15
"COG0348",37,53,51,39,29,69,36,57,44,52
"COG0349",0,0,2,7,3,1,0,1,0,30
"COG0350",26,22,19,27,21,16,44,21,34,34
"COG0351",34,26,42,42,32,31,34,51,50,20
"COG0352",31,25,27,29,39,21,10,19,14,17
"COG0353",38,29,38,40,34,29,25,35,35,23
"COG0354",2,0,0,1,0,0,2,1,0,6
"COG0355",18,17,17,16,18,9,16,20,18,12
"COG0356",46,43,56,49,45,36,46,50,52,31
"COG0357",29,19,26,42,39,31,16,30,33,31
"COG0358",114,157,109,124,172,95,83,146,111,79
"COG0359",37,19,25,21,34,18,19,36,19,24
"COG0360",18,21,13,22,19,22,17,14,17,14
"COG0361",18,22,11,21,19,14,11,28,12,12
"COG0362",16,25,16,26,7,32,25,16,27,28
"COG0363",54,48,42,49,35,88,101,53,92,76
"COG0364",27,27,19,30,5,34,23,10,30,26
"COG0365",48,41,43,40,22,32,39,21,48,53
"COG0366",242,198,294,240,307,241,255,365,171,303
"COG0367",59,45,70,59,81,54,51,81,58,40
"COG0368",7,9,18,5,15,18,11,21,13,16
"COG0369",1,2,1,0,0,0,1,0,0,18
"COG0370",174,118,138,111,177,117,98,134,95,99
"COG0371",23,61,19,17,13,15,18,25,20,26
"COG0372",69,55,65,86,59,35,87,56,51,52
"COG0373",11,2,14,18,9,3,14,9,13,10
"COG0374",7,6,10,2,2,5,4,7,9,47
"COG0375",4,0,5,1,1,2,6,5,7,14
"COG0376",1,0,0,0,0,0,0,0,1,12
"COG0377",17,8,8,8,11,12,11,4,14,15
"COG0378",21,1,8,12,6,9,8,14,8,20
"COG0379",30,20,44,42,35,45,30,25,43,21
"COG0380",15,8,4,13,7,7,14,2,8,7
"COG0381",34,24,31,38,25,68,92,31,90,44
"COG0382",2,0,1,3,15,13,2,2,3,19
"COG0383",71,110,34,106,23,78,88,60,110,84
"COG0384",0,2,4,0,5,3,1,1,2,16
"COG0385",11,21,15,22,9,16,9,21,18,29
"COG0386",7,11,5,5,9,4,7,1,10,2
"COG0387",0,0,0,1,0,0,1,2,0,7
"COG0388",136,123,135,114,132,130,136,121,96,89
"COG0389",77,73,72,93,77,62,63,86,67,111
"COG0390",16,13,5,4,19,9,8,1,15,12
"COG0391",4,2,2,2,10,6,8,11,4,7
"COG0392",14,4,7,18,14,13,4,31,9,24
"COG0393",16,15,10,12,16,10,17,12,19,11
"COG0394",47,40,32,45,29,33,40,41,35,47
"COG0395",143,385,206,178,205,104,56,145,65,92
"COG0396",26,30,30,26,38,22,23,39,36,40
"COG0397",0,1,0,2,0,0,1,0,2,15
"COG0398",11,9,6,8,7,6,7,5,2,25
"COG0399",91,166,79,99,95,102,135,69,153,54
"COG0400",0,0,3,0,0,0,0,0,3,7
"COG0401",0,0,0,0,0,0,1,0,0,2
"COG0402",43,24,23,41,25,54,30,36,71,109
"COG0403",53,52,44,56,30,66,48,16,45,53
"COG0404",23,29,22,44,25,42,31,22,42,31
"COG0405",2,2,3,4,3,2,4,3,15,12
"COG0406",35,27,66,64,62,33,29,70,38,45
"COG0407",12,16,11,7,5,16,8,11,19,20
"COG0408",0,0,0,0,0,0,0,0,1,1
"COG0409",6,1,10,5,1,8,4,8,4,15
"COG0410",21,11,33,13,20,12,8,21,9,16
"COG0411",17,21,24,21,15,18,9,26,19,14
"COG0412",1,2,0,0,0,0,0,0,3,24
"COG0413",22,13,26,14,24,29,27,12,25,25
"COG0414",27,25,27,32,37,39,32,18,29,30
"COG0415",0,0,0,0,0,5,0,1,0,10
"COG0416",31,12,22,20,23,9,5,26,5,19
"COG0417",0,0,0,0,0,0,1,0,2,22
"COG0418",0,1,1,0,0,0,1,1,2,12
"COG0419",94,40,60,50,114,52,69,73,61,49
"COG0420",53,56,46,39,77,28,44,72,29,32
"COG0421",9,2,14,12,16,6,7,27,12,6
"COG0422",60,38,59,32,47,33,27,41,43,51
"COG0423",95,54,73,53,62,66,64,66,55,28
"COG0424",32,19,27,41,22,21,28,23,19,30
"COG0425",43,34,25,30,55,32,34,22,34,27
"COG0426",63,61,77,59,59,49,52,61,77,30
"COG0427",67,39,37,34,22,68,47,36,43,48
"COG0428",31,14,18,18,55,13,18,36,25,33
"COG0429",3,0,3,2,0,2,0,1,3,10
"COG0430",0,0,0,0,0,0,1,0,1,8
"COG0431",0,1,1,0,0,1,1,4,1,11
"COG0432",8,11,16,8,5,10,11,7,11,21
"COG0433",6,7,34,18,17,35,12,43,12,40
"COG0434",1,1,0,6,0,3,2,6,0,8
"COG0435",0,0,1,1,2,0,1,4,1,12
"COG0436",254,190,256,267,252,195,264,212,219,174
"COG0437",20,6,11,6,5,0,6,10,20,88
"COG0438",515,794,484,734,861,659,662,542,865,499
"COG0439",58,70,42,39,44,54,95,56,72,45
"COG0440",15,10,17,22,10,18,35,26,25,29
"COG0441",129,122,126,127,147,113,127,134,141,95
"COG0442",35,29,38,22,36,55,54,83,58,61
"COG0443",115,77,96,128,196,71,94,118,77,115
"COG0444",44,55,50,47,39,17,18,31,22,36
"COG0445",118,78,103,84,108,76,80,91,68,59
"COG0446",157,87,111,92,100,128,104,123,109,105
"COG0447",11,16,19,23,28,17,19,10,14,19
"COG0448",59,57,79,71,62,43,44,130,51,33
"COG0449",85,96,100,91,93,82,70,102,66,73
"COG0450",19,32,18,23,12,35,28,16,32,30
"COG0451",242,303,206,245,205,278,260,176,239,195
"COG0452",61,36,71,51,62,31,31,55,46,37
"COG0454",131,144,111,151,172,142,153,153,157,169
"COG0455",2,8,3,10,10,0,6,3,1,0
"COG0456",18,14,10,11,23,15,28,29,20,26
"COG0457",286,237,311,308,450,151,137,67,144,74
"COG0458",203,144,204,157,128,160,176,166,183,166
"COG0459",67,112,81,67,71,55,72,58,64,67
"COG0460",44,36,41,29,44,47,83,72,34,68
"COG0461",41,31,25,34,41,32,39,30,28,28
"COG0462",65,64,67,45,65,35,51,68,36,37
"COG0463",581,770,536,642,836,598,739,722,695,375
"COG0464",31,7,13,59,33,48,10,41,28,15
"COG0465",145,86,137,106,125,93,120,158,101,87
"COG0466",106,54,90,87,102,95,71,104,56,48
"COG0468",49,77,57,47,52,480,33,48,49,37
"COG0469",29,27,48,37,49,68,57,81,59,54
"COG0470",6,0,10,8,4,8,2,17,15,23
"COG0471",128,93,129,127,117,86,114,107,118,118
"COG0472",93,77,60,67,78,98,68,70,110,78
"COG0473",61,37,56,61,32,40,58,54,51,38
"COG0474",160,176,148,147,249,184,132,218,158,154
"COG0475",93,139,128,132,97,169,168,57,173,93
"COG0476",34,15,40,40,40,19,28,18,20,27
"COG0477",276,305,295,408,222,432,439,226,469,1078
"COG0479",16,8,6,7,10,18,12,19,23,19
"COG0480",307,234,284,296,312,272,422,281,268,200
"COG0481",80,52,90,66,101,29,34,42,35,49
"COG0482",86,82,94,60,60,63,97,71,75,40
"COG0483",21,15,17,25,7,21,15,14,18,27
"COG0484",69,26,48,44,79,44,37,64,40,42
"COG0486",63,57,65,67,75,51,56,73,48,54
"COG0488",346,282,374,311,299,316,359,343,317,214
"COG0489",151,179,127,123,155,111,164,142,159,126
"COG0490",0,0,0,1,1,0,1,1,0,0
"COG0491",57,47,36,53,49,40,43,73,52,64
"COG0492",51,31,55,55,44,58,45,51,37,44
"COG0493",177,144,211,158,157,86,188,161,132,129
"COG0494",87,122,88,123,147,46,90,141,83,123
"COG0495",134,90,137,106,122,78,102,99,81,99
"COG0496",21,28,21,28,24,15,24,12,24,14
"COG0497",72,52,105,69,77,73,68,75,62,48
"COG0498",58,45,72,72,31,42,50,68,47,61
"COG0499",17,22,9,13,5,20,12,4,40,41
"COG0500",149,180,129,141,147,134,148,204,156,192
"COG0501",38,22,44,32,30,50,31,17,45,38
"COG0502",57,48,72,54,41,60,75,54,80,31
"COG0503",57,51,43,45,64,46,51,70,41,34
"COG0504",74,53,83,66,82,65,60,75,45,47
"COG0505",38,38,40,54,42,59,44,55,40,39
"COG0506",34,25,11,17,6,8,28,9,18,50
"COG0507",202,265,258,183,244,198,189,247,255,154
"COG0508",11,14,8,7,0,23,13,4,20,44
"COG0509",12,17,9,18,18,20,17,10,14,24
"COG0510",10,4,22,7,5,5,4,21,7,13
"COG0511",43,37,26,40,26,40,35,30,32,21
"COG0512",11,15,13,14,14,26,26,21,22,42
"COG0513",126,119,129,122,150,149,143,104,136,120
"COG0514",197,167,212,205,145,205,203,115,211,98
"COG0515",150,60,110,133,236,55,105,197,132,142
"COG0516",65,58,93,70,68,70,79,76,75,63
"COG0517",86,58,93,92,94,97,75,94,105,89
"COG0518",80,72,75,59,77,48,96,69,70,64
"COG0519",70,71,64,57,67,57,84,73,78,48
"COG0520",57,56,61,65,57,44,55,89,42,46
"COG0521",15,4,13,4,3,4,2,15,5,19
"COG0522",38,33,47,50,38,28,28,42,18,23
"COG0523",32,24,57,37,47,14,27,29,25,23
"COG0524",203,195,227,266,196,156,240,168,203,176
"COG0525",101,88,134,96,105,83,81,119,69,103
"COG0526",97,105,60,94,78,352,178,138,258,183
"COG0527",118,116,144,99,142,148,132,76,92,86
"COG0528",37,35,35,22,42,41,37,38,41,38
"COG0529",11,7,24,17,9,10,21,13,13,8
"COG0530",35,43,51,34,35,33,34,62,24,30
"COG0531",79,59,99,82,29,43,32,44,53,133
"COG0532",80,57,63,62,107,80,67,76,60,62
"COG0533",66,34,57,53,68,34,46,52,52,37
"COG0534",768,685,757,752,695,540,788,989,637,320
"COG0535",55,63,105,56,80,66,94,127,97,49
"COG0536",57,38,63,51,62,36,57,61,40,50
"COG0537",35,47,33,47,29,40,29,42,43,23
"COG0538",35,46,49,54,38,32,41,41,25,37
"COG0539",75,58,98,91,88,62,56,84,71,65
"COG0540",55,31,62,58,38,29,55,48,43,38
"COG0541",62,46,60,65,70,47,64,53,65,55
