"","NLM029","NOM017","DLF014","NOM013","NLM023","DOM015","NOM029","DLM012","DOM019","NLM021"
"COG0093",15,30,29,24,23,16,19,19,11,16
"COG0094",17,17,15,19,16,26,37,47,33,36
"COG0095",8,10,15,16,12,14,11,39,8,5
"COG0096",33,30,34,37,21,19,18,33,18,22
"COG0097",36,49,26,36,27,24,30,47,23,30
"COG0098",32,43,43,37,34,37,32,50,28,40
"COG0099",23,25,35,22,26,23,19,21,27,28
"COG0100",30,37,18,28,11,18,37,27,22,15
"COG0101",64,34,53,39,46,47,34,56,35,46
"COG0102",21,18,29,24,29,30,26,29,20,17
"COG0103",29,24,24,22,23,18,19,33,20,26
"COG0104",82,70,64,59,56,24,31,44,23,38
"COG0105",7,1,4,9,7,4,10,9,5,8
"COG0106",23,22,42,24,19,30,22,36,23,33
"COG0107",31,39,39,35,21,33,31,46,33,33
"COG0108",64,70,34,49,39,45,59,11,61,47
"COG0109",0,0,0,0,1,0,3,2,0,0
"COG0110",128,48,100,185,184,130,182,112,148,124
"COG0111",67,72,165,91,79,84,96,148,88,86
"COG0112",59,88,26,57,41,41,55,52,63,60
"COG0113",16,8,15,14,14,6,12,5,3,7
"COG0114",3,3,18,1,2,12,12,16,7,6
"COG0115",57,89,71,54,59,79,71,61,64,63
"COG0116",23,19,15,19,13,44,61,16,42,40
"COG0117",38,86,28,48,47,37,34,36,39,35
"COG0118",19,36,23,31,21,26,21,39,31,23
"COG0119",162,135,129,138,90,104,122,115,132,113
"COG0120",4,0,23,4,21,6,12,33,4,4
"COG0121",0,0,0,0,2,0,1,3,1,0
"COG0122",11,8,15,10,9,17,14,7,13,6
"COG0123",0,0,0,4,1,1,2,2,2,0
"COG0124",62,56,55,63,51,68,51,56,59,72
"COG0125",25,12,24,13,6,17,8,26,8,14
"COG0126",75,53,48,70,37,50,43,66,56,55
"COG0127",24,27,52,37,25,33,27,40,16,39
"COG0128",53,58,49,48,44,43,30,38,38,48
"COG0129",73,116,129,64,61,72,73,79,77,80
"COG0130",43,51,45,38,20,27,28,73,37,37
"COG0131",29,30,36,20,29,18,29,43,32,37
"COG0132",8,5,6,10,32,21,25,10,22,16
"COG0133",29,65,56,33,26,34,32,47,25,44
"COG0134",25,21,62,28,27,35,20,51,19,32
"COG0135",9,28,19,26,6,21,23,26,13,14
"COG0136",46,51,50,49,40,42,40,63,52,53
"COG0137",59,61,68,44,36,83,56,66,52,53
"COG0138",69,84,77,73,70,97,88,74,79,77
"COG0139",26,39,24,30,30,20,25,24,21,20
"COG0140",24,31,33,29,25,25,26,15,30,28
"COG0141",41,47,73,34,24,49,49,47,47,53
"COG0142",52,101,56,62,68,68,78,66,66,61
"COG0143",84,117,91,97,64,35,41,50,36,36
"COG0144",95,67,69,76,52,75,67,46,64,81
"COG0145",6,3,1,10,1,3,1,41,6,4
"COG0146",0,0,0,1,0,1,0,0,1,0
"COG0147",47,53,76,52,54,46,42,31,32,28
"COG0148",90,56,68,59,70,30,26,25,39,35
"COG0149",32,21,50,46,31,35,51,50,46,36
"COG0150",46,55,49,46,23,49,48,44,54,53
"COG0151",47,48,61,40,33,65,50,57,55,62
"COG0152",33,36,44,42,40,50,39,35,58,36
"COG0153",53,69,61,54,46,54,40,72,46,68
"COG0154",51,14,101,38,14,39,18,60,16,26
"COG0155",3,1,21,6,5,2,4,12,2,2
"COG0156",50,55,17,72,69,72,159,15,121,90
"COG0157",42,43,33,22,46,36,40,18,39,34
"COG0158",0,0,0,3,0,0,2,1,1,0
"COG0159",30,24,42,28,24,24,29,40,38,27
"COG0160",17,4,62,13,5,3,7,52,7,6
"COG0161",15,6,20,22,42,32,32,8,30,28
"COG0162",60,62,52,48,46,54,42,62,41,58
"COG0163",5,2,10,5,4,3,5,4,3,2
"COG0164",33,38,36,29,24,26,30,31,35,28
"COG0165",51,75,81,58,44,67,56,63,59,54
"COG0166",82,57,96,65,62,65,65,67,63,65
"COG0167",47,38,79,70,70,54,72,133,78,63
"COG0168",121,138,115,115,118,132,129,105,136,140
"COG0169",49,37,46,42,36,40,40,57,49,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",64,78,93,68,60,65,32,76,86,79
"COG0172",74,59,72,82,56,62,63,75,55,69
"COG0173",138,68,98,82,59,84,72,84,89,71
"COG0174",22,17,43,10,24,44,36,104,46,43
"COG0175",30,8,26,44,26,30,63,18,27,42
"COG0176",22,10,31,14,41,27,23,49,17,26
"COG0177",45,40,35,30,33,29,23,46,29,45
"COG0178",160,244,174,190,157,168,162,199,182,176
"COG0179",16,41,47,18,23,12,34,34,26,18
"COG0180",58,54,66,56,47,51,60,73,54,43
"COG0181",15,6,16,13,10,3,4,5,5,6
"COG0182",4,2,13,10,11,12,6,6,8,7
"COG0183",39,18,32,24,11,7,27,17,12,19
"COG0184",19,18,14,20,23,15,15,22,17,13
"COG0185",22,15,11,21,15,15,15,24,10,15
"COG0186",26,26,23,28,16,10,11,23,12,20
"COG0187",196,191,182,170,141,145,166,185,186,206
"COG0188",190,214,177,168,200,103,111,116,93,109
"COG0189",12,2,1,3,8,25,7,2,10,4
"COG0190",56,41,47,37,39,65,38,51,46,42
"COG0191",60,82,87,56,48,56,82,93,49,59
"COG0192",59,99,51,68,51,47,62,80,68,72
"COG0193",21,24,15,17,6,26,31,24,34,29
"COG0194",49,42,45,46,41,44,39,60,44,40
"COG0195",58,97,51,74,61,53,54,51,63,71
"COG0196",17,26,19,13,22,32,48,48,44,29
"COG0197",17,17,11,14,13,24,26,16,27,28
"COG0198",17,23,17,42,18,21,25,26,10,13
"COG0199",9,12,5,16,16,12,13,8,10,7
"COG0200",29,31,36,31,21,12,11,14,19,14
"COG0201",89,74,66,71,61,63,65,78,64,61
"COG0202",45,29,57,63,39,42,44,62,52,47
"COG0203",30,33,16,31,21,20,19,17,27,33
"COG0204",57,62,70,73,107,105,80,77,66,82
"COG0205",177,164,125,111,145,158,166,53,175,135
"COG0206",58,57,57,64,71,54,48,61,68,59
"COG0207",36,9,43,31,36,49,38,42,40,27
"COG0208",9,6,13,5,10,15,25,70,4,13
"COG0209",52,19,83,49,102,47,38,55,39,25
"COG0210",162,227,352,213,158,173,165,395,171,148
"COG0211",18,17,19,17,13,4,9,14,7,8
"COG0212",25,36,43,41,21,26,24,38,29,39
"COG0213",32,15,29,13,7,22,7,9,10,16
"COG0214",18,22,13,7,2,8,7,35,4,12
"COG0215",69,81,57,83,59,68,83,60,57,69
"COG0216",54,57,50,46,42,57,31,63,42,40
"COG0217",49,38,43,28,36,29,38,40,38,36
"COG0218",25,32,21,28,27,23,32,11,19,29
"COG0219",13,8,26,20,6,13,10,36,9,19
"COG0220",37,24,53,43,39,40,32,30,31,27
"COG0221",6,2,11,9,4,9,4,28,4,7
"COG0222",24,15,18,23,11,9,18,24,13,11
"COG0223",58,47,45,50,52,45,56,57,47,47
"COG0224",73,69,63,52,42,49,49,55,48,57
"COG0225",9,34,24,16,25,20,20,11,16,14
"COG0226",41,54,57,46,56,55,37,60,51,52
"COG0227",1,7,0,3,3,17,13,8,4,5
"COG0228",12,14,10,16,6,18,7,27,16,8
"COG0229",2,3,11,6,17,7,10,14,11,15
"COG0230",6,0,4,6,6,4,9,3,5,4
"COG0231",30,41,29,28,16,21,30,29,27,44
"COG0232",51,77,51,59,37,45,61,49,52,45
"COG0233",40,34,24,27,29,35,23,30,36,28
"COG0234",14,14,26,18,16,24,13,19,12,6
"COG0235",38,44,39,53,51,65,50,68,53,63
"COG0236",35,21,20,28,27,30,22,14,15,31
"COG0237",31,27,30,21,21,12,12,11,18,18
"COG0238",17,19,16,21,7,5,16,20,13,14
"COG0239",8,3,7,7,16,12,9,26,8,13
"COG0240",63,56,46,40,42,39,40,47,44,36
"COG0241",17,37,17,23,41,26,40,7,28,26
"COG0242",55,29,52,34,22,36,37,87,32,43
"COG0243",11,7,41,14,56,11,66,55,15,50
"COG0244",34,11,33,33,21,33,22,45,33,25
"COG0245",35,32,45,31,31,21,20,35,26,33
"COG0246",44,187,87,59,52,49,75,60,52,44
"COG0247",49,40,20,34,59,35,51,19,31,42
"COG0248",32,47,104,45,36,18,48,67,45,25
"COG0249",160,117,93,150,121,80,64,28,71,88
"COG0250",40,47,48,44,20,17,47,57,24,35
"COG0251",56,47,33,44,48,46,42,28,60,37
"COG0252",55,58,30,50,74,35,38,18,27,33
"COG0253",41,46,43,45,40,42,33,54,28,52
"COG0254",9,2,16,14,14,11,8,9,7,8
"COG0255",12,4,11,5,7,3,5,8,1,3
"COG0256",29,38,32,32,21,16,24,29,29,25
"COG0257",0,1,0,3,2,1,4,4,0,2
"COG0258",110,123,114,100,65,96,75,139,108,93
"COG0259",2,0,0,2,16,8,6,1,7,3
"COG0260",1,0,18,7,11,8,6,10,4,5
"COG0261",14,22,27,29,13,19,14,32,21,27
"COG0262",22,21,32,42,35,31,22,55,28,25
"COG0263",35,19,51,38,45,45,40,51,40,39
"COG0264",51,33,43,56,44,40,42,44,53,52
"COG0265",93,51,80,72,66,76,59,82,78,89
"COG0266",8,3,6,3,25,2,4,10,6,10
"COG0267",0,7,3,13,8,5,2,6,3,4
"COG0268",8,2,12,11,4,3,4,11,7,4
"COG0269",1,0,4,0,3,0,0,3,1,0
"COG0270",67,142,108,371,121,134,82,124,77,87
"COG0271",0,0,0,0,0,0,2,2,0,0
"COG0272",110,76,86,82,67,41,37,52,58,32
"COG0274",32,48,28,27,38,46,52,29,44,36
"COG0275",61,57,71,62,41,55,50,51,45,56
"COG0276",0,0,3,0,3,0,1,3,0,3
"COG0277",37,10,117,22,31,18,24,23,39,24
"COG0278",0,0,0,0,1,0,3,0,0,0
"COG0279",7,23,18,8,6,6,5,6,13,10
"COG0280",105,76,78,101,107,105,129,77,127,133
"COG0281",65,54,46,41,70,80,51,38,73,83
"COG0282",83,70,60,54,39,38,51,62,49,68
"COG0283",44,47,49,36,26,28,40,63,45,29
"COG0284",39,36,60,30,43,35,37,79,39,53
"COG0285",67,64,73,80,43,64,61,64,60,45
"COG0286",183,196,92,166,97,134,122,57,124,113
"COG0287",44,18,53,31,28,20,25,38,27,40
"COG0288",4,17,31,13,18,9,21,32,10,15
"COG0289",46,39,39,40,34,43,43,43,40,33
"COG0290",36,30,31,49,29,30,18,28,22,27
"COG0291",4,7,7,13,12,6,7,3,4,8
"COG0292",18,24,19,28,23,12,19,14,16,16
"COG0293",0,0,0,1,0,0,2,4,1,4
"COG0294",25,29,47,23,26,33,29,33,31,23
"COG0295",20,18,15,29,12,14,18,7,21,19
"COG0296",119,134,99,99,81,125,123,133,93,119
"COG0297",61,53,49,48,40,38,55,28,62,56
"COG0298",0,3,1,2,3,1,1,5,0,0
"COG0299",26,8,22,23,23,42,36,14,31,34
"COG0300",37,23,27,31,23,10,16,23,11,16
"COG0301",16,7,11,9,8,29,14,17,23,15
"COG0302",17,14,4,12,15,28,29,29,54,24
"COG0303",8,21,32,15,16,7,4,4,3,16
"COG0304",47,38,75,43,46,77,64,238,70,84
"COG0305",69,100,81,109,77,72,65,119,121,80
"COG0306",1,8,35,18,22,8,11,30,10,10
"COG0307",15,26,14,18,21,25,27,13,22,34
"COG0308",3,3,56,9,26,31,18,99,3,20
"COG0309",25,14,22,14,16,8,10,17,18,22
"COG0310",3,5,5,1,3,1,2,9,2,0
"COG0311",11,19,20,14,4,5,5,29,3,7
"COG0312",13,3,10,8,42,27,13,5,37,34
"COG0313",57,44,64,57,49,49,40,53,46,52
"COG0314",1,0,0,0,0,1,3,1,2,2
"COG0315",1,12,14,3,7,3,6,11,5,4
"COG0316",0,0,0,0,2,1,5,4,0,3
"COG0317",124,188,104,142,131,150,131,110,116,151
"COG0318",129,55,49,100,94,86,103,31,109,115
"COG0319",32,27,24,39,21,27,24,31,24,20
"COG0320",12,0,9,15,24,23,16,6,15,16
"COG0321",6,2,2,12,19,21,20,6,21,16
"COG0322",106,100,61,82,61,80,65,104,61,66
"COG0323",88,62,49,72,61,65,64,37,53,63
"COG0324",72,72,47,48,62,76,67,43,88,68
"COG0325",35,32,38,24,41,34,37,36,30,36
"COG0326",49,46,28,65,37,83,97,28,81,98
"COG0327",21,37,44,22,28,45,30,38,31,34
"COG0328",7,7,37,24,7,12,10,14,12,21
"COG0329",86,68,100,66,104,71,64,81,81,78
"COG0330",121,56,49,61,66,39,49,70,52,66
"COG0331",42,47,164,43,33,9,20,104,17,14
"COG0332",76,64,29,75,89,48,71,22,46,51
"COG0333",3,14,4,10,4,8,7,1,9,6
"COG0334",74,78,83,78,102,113,103,53,109,96
"COG0335",18,21,19,31,17,18,12,24,25,18
"COG0336",31,33,55,38,20,31,33,55,39,36
"COG0337",52,58,54,37,42,46,45,66,51,39
"COG0338",37,16,28,38,9,17,15,3,6,14
"COG0339",44,144,8,69,103,92,86,22,92,94
"COG0340",52,52,46,43,30,57,35,40,27,54
"COG0341",30,23,29,23,28,28,24,18,34,36
"COG0342",97,117,48,65,87,27,36,15,44,43
"COG0343",78,63,63,58,37,45,39,58,71,40
"COG0344",27,12,17,18,12,21,9,13,17,10
"COG0345",40,37,48,34,33,46,43,40,41,43
"COG0346",29,18,46,68,71,46,64,24,35,56
"COG0347",54,64,67,44,18,27,28,25,28,39
"COG0348",46,42,43,39,54,28,34,19,62,46
"COG0349",2,0,13,0,0,0,4,17,0,0
"COG0350",22,21,20,24,33,28,34,21,20,15
"COG0351",35,83,41,60,42,29,42,38,38,49
"COG0352",47,40,54,43,28,26,40,99,28,37
"COG0353",27,36,47,21,31,35,37,51,32,41
"COG0354",0,0,0,0,2,0,3,0,0,2
"COG0355",23,17,19,14,15,22,15,7,10,13
"COG0356",77,53,56,34,43,37,47,58,36,43
"COG0357",37,21,47,32,26,34,39,76,26,37
"COG0358",147,178,114,179,91,132,70,105,124,133
"COG0359",32,36,28,26,14,24,28,38,17,19
"COG0360",26,29,19,35,20,20,16,27,16,19
"COG0361",11,8,9,10,6,17,13,17,19,13
"COG0362",9,13,46,15,24,26,20,55,25,27
"COG0363",52,117,85,66,93,89,119,89,89,79
"COG0364",10,5,24,11,34,29,21,31,42,26
"COG0365",12,16,2,12,31,43,51,9,57,39
"COG0366",222,387,425,217,204,192,211,625,209,225
"COG0367",40,34,13,27,36,79,52,43,81,48
"COG0368",17,8,17,18,17,9,16,12,3,9
"COG0369",0,0,0,0,2,0,1,1,3,0
"COG0370",170,109,128,117,109,145,90,56,131,150
"COG0371",27,13,47,33,14,22,20,11,20,23
"COG0372",97,77,81,67,64,63,73,88,52,91
"COG0373",17,8,27,15,6,8,7,6,6,9
"COG0374",1,14,3,13,12,2,16,5,10,8
"COG0375",4,4,1,3,6,6,7,4,10,11
"COG0376",0,0,0,0,1,0,2,4,0,0
"COG0377",3,35,1,10,12,11,13,1,7,13
"COG0378",9,13,2,22,9,12,7,5,9,16
"COG0379",36,21,45,38,33,44,61,26,28,17
"COG0380",4,1,1,9,20,21,6,2,21,19
"COG0381",59,39,34,71,84,24,45,6,24,33
"COG0382",4,23,3,6,3,4,3,4,2,6
"COG0383",31,8,34,23,60,96,89,54,106,84
"COG0384",0,0,3,1,4,1,0,0,3,0
"COG0385",23,50,58,24,16,15,18,50,15,18
"COG0386",4,4,12,6,9,7,6,3,10,10
"COG0387",0,0,0,0,0,0,3,6,0,0
"COG0388",115,182,199,150,120,144,118,121,151,138
"COG0389",47,51,59,44,30,63,100,181,65,71
"COG0390",12,1,9,9,22,6,15,31,17,8
"COG0391",9,7,16,8,3,2,1,4,1,1
"COG0392",10,16,61,23,3,8,11,98,10,14
"COG0393",17,19,14,16,14,22,11,12,9,9
"COG0394",34,51,63,42,46,32,51,121,38,41
"COG0395",191,113,411,144,115,143,140,551,132,128
"COG0396",25,37,41,31,16,46,23,29,32,39
"COG0397",0,0,1,0,1,1,5,1,0,0
"COG0398",7,6,44,14,6,11,11,7,5,9
"COG0399",117,61,38,77,164,102,96,27,116,81
"COG0400",0,1,0,1,0,0,3,24,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",28,16,101,51,59,47,45,106,36,37
"COG0403",26,8,5,23,44,54,55,12,39,56
"COG0404",19,9,6,35,36,28,29,6,18,35
"COG0405",1,2,24,2,12,0,8,2,4,4
"COG0406",59,42,118,66,27,51,44,227,26,49
"COG0407",2,3,4,14,18,9,23,11,5,13
"COG0408",0,0,0,0,0,0,0,1,0,1
"COG0409",2,10,19,12,5,3,9,4,10,8
"COG0410",24,17,44,18,8,20,4,38,25,17
"COG0411",19,18,42,17,12,21,10,39,21,26
"COG0412",0,0,0,0,3,0,5,4,0,1
"COG0413",31,39,11,17,31,28,26,8,30,31
"COG0414",12,37,21,36,44,21,35,10,28,34
"COG0415",0,0,0,0,0,0,3,7,0,1
"COG0416",49,16,34,31,20,19,22,12,15,25
"COG0417",0,0,0,0,1,1,5,3,0,1
"COG0418",0,0,0,0,0,1,1,0,4,0
"COG0419",57,144,72,129,61,114,85,55,89,75
"COG0420",60,51,45,55,28,67,49,28,55,73
"COG0421",11,15,19,25,11,15,8,10,13,12
"COG0422",48,74,58,48,51,25,16,43,33,28
"COG0423",83,87,42,66,56,73,47,61,68,85
"COG0424",17,18,24,19,11,24,25,44,31,22
"COG0425",8,2,9,5,16,37,54,4,43,36
"COG0426",73,70,70,56,54,57,62,28,53,64
"COG0427",37,78,57,71,44,51,73,16,55,78
"COG0428",56,29,19,27,18,14,14,12,22,26
"COG0429",1,0,0,1,1,1,2,2,0,1
"COG0430",0,0,0,0,0,0,1,1,0,0
"COG0431",0,0,4,1,0,0,4,15,0,0
"COG0432",3,11,8,14,12,10,16,5,10,5
"COG0433",34,2,2,25,16,78,48,21,16,12
"COG0434",1,5,1,1,4,1,1,2,2,2
"COG0435",1,5,13,0,2,0,7,2,2,0
"COG0436",208,264,303,236,217,232,220,357,230,249
"COG0437",4,4,3,3,4,8,15,11,11,19
"COG0438",522,483,408,664,867,675,754,388,658,548
"COG0439",54,30,47,50,89,68,71,39,63,46
"COG0440",18,19,42,11,19,18,16,44,26,34
"COG0441",176,190,128,130,133,142,118,120,141,116
"COG0442",84,78,77,63,42,58,58,89,57,47
"COG0443",136,97,102,107,101,85,103,99,126,129
"COG0444",54,34,83,38,44,38,37,56,38,49
"COG0445",109,110,67,108,91,115,106,42,78,125
"COG0446",92,58,103,94,109,108,110,135,101,141
"COG0447",1,7,1,8,12,16,17,1,16,16
"COG0448",97,58,114,69,36,65,57,102,60,86
"COG0449",84,84,100,96,67,60,76,115,103,88
"COG0450",14,5,26,18,32,23,18,25,21,24
"COG0451",148,273,241,236,241,270,249,99,262,248
"COG0452",27,18,29,15,26,44,57,79,38,71
"COG0454",146,71,146,160,153,130,135,177,125,121
"COG0455",20,2,0,7,0,3,2,0,4,6
"COG0456",21,10,34,24,15,15,13,31,17,24
"COG0457",239,256,108,283,287,268,324,108,328,279
"COG0458",192,272,143,183,155,221,223,164,217,202
"COG0459",74,90,42,76,48,59,60,93,77,72
"COG0460",83,100,67,76,61,74,60,72,69,87
"COG0461",25,43,49,33,27,24,31,33,19,51
"COG0462",63,82,67,62,50,44,44,113,55,48
"COG0463",588,770,506,738,691,664,801,461,661,615
"COG0464",48,39,66,61,35,23,36,62,28,30
"COG0465",156,134,155,132,94,99,111,128,101,132
"COG0466",98,125,86,87,72,75,74,37,97,90
"COG0468",56,51,57,119,44,33,56,64,88,59
"COG0469",84,44,84,53,56,33,33,24,41,26
"COG0470",5,0,15,4,9,6,1,52,10,5
"COG0471",91,120,105,114,106,116,98,98,117,105
"COG0472",80,147,102,91,95,77,114,130,72,91
"COG0473",70,50,69,50,48,63,51,51,58,55
"COG0474",178,123,194,160,190,142,166,304,166,142
"COG0475",75,134,41,107,164,141,142,53,174,96
"COG0476",22,35,29,34,32,29,26,56,25,17
"COG0477",177,560,725,336,438,324,548,1100,329,296
"COG0479",15,48,29,20,22,18,34,37,19,21
"COG0480",353,303,277,391,257,311,223,335,291,276
"COG0481",100,87,62,81,51,91,77,107,89,59
"COG0482",63,52,46,63,91,113,104,18,100,89
"COG0483",11,2,29,11,24,16,31,37,26,19
"COG0484",63,40,64,39,26,46,42,63,48,53
"COG0486",75,67,60,67,58,54,63,31,58,51
"COG0488",365,346,293,326,281,316,284,360,313,345
"COG0489",68,185,116,113,163,137,134,135,139,142
"COG0490",0,0,0,2,0,0,0,1,2,2
"COG0491",96,40,66,52,43,45,60,17,44,56
"COG0492",61,47,65,48,43,40,39,129,45,62
"COG0493",198,214,148,150,124,203,151,142,167,176
"COG0494",123,64,192,104,82,92,102,253,74,99
"COG0495",129,185,92,106,96,107,115,123,120,106
"COG0496",14,32,11,24,28,23,24,6,28,22
"COG0497",59,71,65,51,54,56,55,82,65,56
"COG0498",66,68,58,78,36,58,50,65,51,64
"COG0499",10,5,5,27,36,6,18,17,12,18
"COG0500",182,91,105,142,144,172,152,96,125,132
"COG0501",7,34,38,31,44,26,37,43,25,37
"COG0502",47,19,54,51,53,60,67,24,74,61
"COG0503",20,34,44,31,16,57,71,73,48,51
"COG0504",91,73,83,65,47,67,70,99,85,83
"COG0505",56,43,47,44,34,72,30,65,34,43
"COG0506",5,0,8,6,8,19,14,5,15,19
"COG0507",276,233,177,299,255,211,176,276,228,253
"COG0508",2,1,7,4,5,15,19,7,8,8
"COG0509",6,5,11,13,21,12,13,29,14,8
"COG0510",5,6,32,17,5,3,12,6,10,4
"COG0511",28,33,28,37,40,37,53,14,34,40
"COG0512",17,31,31,32,21,29,31,43,23,22
"COG0513",92,75,97,109,123,145,133,84,132,135
"COG0514",146,285,119,222,212,182,244,87,175,188
"COG0515",288,122,266,153,120,122,81,382,117,138
"COG0516",74,121,85,77,78,70,60,108,59,76
"COG0517",86,137,161,106,99,93,89,155,81,75
"COG0518",68,81,108,74,66,74,60,86,69,79
"COG0519",81,94,78,83,80,81,47,78,70,80
"COG0520",27,49,37,38,20,69,68,50,82,61
"COG0521",10,3,20,5,6,2,9,19,5,5
"COG0522",33,32,32,32,24,28,32,33,30,35
"COG0523",30,13,10,15,13,45,31,15,32,36
"COG0524",192,244,178,185,223,238,219,284,247,180
"COG0525",144,118,114,106,76,132,102,166,129,109
"COG0526",159,194,132,265,237,192,268,112,210,200
"COG0527",77,130,80,101,95,129,122,107,110,107
"COG0528",35,53,46,36,26,34,45,42,42,41
"COG0529",12,0,5,5,14,12,21,5,13,9
"COG0530",58,16,15,23,26,45,34,9,35,38
"COG0531",37,44,255,67,89,67,85,299,68,84
"COG0532",74,109,73,77,63,108,65,84,89,72
"COG0533",56,50,73,47,51,63,43,49,42,57
"COG0534",850,546,558,671,606,761,683,388,713,780
"COG0535",80,76,111,94,89,141,101,25,64,81
"COG0536",86,53,70,52,36,61,41,65,63,47
"COG0537",31,27,44,46,36,40,43,38,17,44
"COG0538",44,65,37,39,28,51,54,49,48,40
"COG0539",80,83,85,91,62,78,83,60,98,99
"COG0540",49,60,43,45,46,47,30,42,49,50
"COG0541",74,62,61,61,56,53,52,88,73,67
