"","DLF012","NLM028","NLM008","NOM027","NOF006","DLM012","DLM005","NLF007","DOM021","DLF008"
"COG0053",44,47,48,40,39,41,47,51,31,33
"COG0054",8,19,28,10,20,9,20,19,24,20
"COG0055",60,102,81,82,46,97,53,97,66,32
"COG0056",81,111,96,101,50,94,87,127,59,33
"COG0057",46,37,51,47,40,64,64,48,51,29
"COG0058",211,146,151,138,104,175,141,162,120,75
"COG0059",44,57,40,75,41,93,42,59,46,26
"COG0060",147,116,109,133,76,120,104,141,134,94
"COG0061",40,35,32,39,35,15,18,17,21,11
"COG0062",41,34,48,49,35,45,42,53,48,33
"COG0063",42,35,57,52,44,59,41,68,40,32
"COG0064",53,22,29,78,3,60,14,31,8,7
"COG0065",80,73,57,82,52,72,48,48,57,47
"COG0066",15,14,11,27,10,44,21,31,34,26
"COG0067",102,124,117,136,84,146,98,117,75,60
"COG0068",3,3,2,67,6,1,9,3,8,1
"COG0069",77,109,120,131,84,140,83,118,89,70
"COG0070",81,98,95,103,96,118,59,122,46,59
"COG0071",39,32,61,23,24,25,38,35,25,31
"COG0072",79,91,73,119,67,119,87,81,54,34
"COG0073",174,154,109,196,118,128,194,191,114,102
"COG0074",2,5,6,33,11,44,9,3,1,28
"COG0075",5,35,19,32,32,19,17,17,46,32
"COG0076",7,17,5,3,46,22,24,22,35,29
"COG0077",29,17,22,29,14,54,29,43,22,23
"COG0078",62,49,45,48,35,71,64,57,45,34
"COG0079",89,111,108,79,91,70,93,89,112,72
"COG0080",26,27,31,23,12,27,25,33,20,25
"COG0081",44,55,35,32,36,43,49,53,39,25
"COG0082",45,50,46,53,34,58,32,55,42,34
"COG0083",6,10,6,41,2,44,14,4,4,5
"COG0084",39,61,53,50,75,41,65,56,47,60
"COG0085",193,205,160,226,121,189,169,207,189,128
"COG0086",143,147,135,112,118,171,183,206,142,99
"COG0087",26,30,42,44,27,41,57,37,22,22
"COG0088",26,21,30,44,37,43,36,42,35,21
"COG0089",11,26,30,29,16,26,32,23,26,21
"COG0090",26,29,50,59,21,41,40,48,19,29
"COG0091",20,11,35,18,18,33,34,21,13,15
"COG0092",24,34,43,44,25,42,39,46,17,17
"COG0093",18,21,13,40,11,28,24,34,18,10
"COG0094",37,35,46,50,40,46,33,29,30,19
"COG0095",3,5,4,30,22,46,14,19,6,22
"COG0096",22,25,50,30,14,35,25,24,20,16
"COG0097",29,32,35,42,18,42,25,43,26,24
"COG0098",25,24,27,34,27,36,27,42,35,21
"COG0099",23,19,15,24,18,30,22,26,12,19
"COG0100",24,18,19,16,14,22,17,26,17,19
"COG0101",34,54,51,46,32,66,47,41,31,30
"COG0102",27,20,37,31,18,34,25,30,23,19
"COG0103",13,11,16,20,12,24,16,17,19,13
"COG0104",54,65,78,69,54,83,87,102,69,30
"COG0105",4,7,8,13,14,4,8,10,10,8
"COG0106",29,38,34,28,26,41,31,36,32,21
"COG0107",15,32,45,49,27,43,27,37,29,16
"COG0108",15,49,54,35,46,16,49,38,57,38
"COG0109",1,0,0,0,2,1,1,0,0,2
"COG0110",131,142,136,143,200,130,155,130,189,188
"COG0111",114,65,75,226,67,123,78,71,88,75
"COG0112",46,76,53,112,33,47,49,61,59,37
"COG0113",35,7,4,25,5,7,8,14,12,14
"COG0114",0,1,2,1,1,21,8,2,1,3
"COG0115",54,51,53,65,70,62,66,62,74,43
"COG0116",37,45,59,23,20,9,27,55,34,18
"COG0117",7,12,12,32,23,30,36,45,38,41
"COG0118",17,19,29,17,21,39,27,26,32,21
"COG0119",83,108,126,109,129,111,103,124,125,61
"COG0120",2,7,0,22,18,38,2,4,4,12
"COG0121",1,0,1,0,0,1,1,0,0,2
"COG0122",36,22,20,14,6,6,16,14,8,11
"COG0123",0,1,0,0,1,0,1,0,0,5
"COG0124",36,73,48,64,50,70,63,65,62,54
"COG0125",16,4,10,33,2,41,12,13,11,14
"COG0126",50,41,46,60,36,51,40,63,40,33
"COG0127",26,24,48,28,18,55,29,27,33,22
"COG0128",43,33,45,53,38,48,50,46,27,29
"COG0129",69,74,65,102,63,84,70,90,70,77
"COG0130",32,26,28,37,20,51,27,52,31,16
"COG0131",23,24,24,37,36,27,27,29,46,27
"COG0132",17,10,5,14,21,7,22,10,20,21
"COG0133",59,30,30,90,20,51,20,35,43,25
"COG0134",14,14,11,36,13,50,24,23,23,25
"COG0135",33,10,19,55,13,31,20,17,20,12
"COG0136",39,45,35,55,32,76,47,61,51,32
"COG0137",52,47,55,73,35,57,53,55,45,50
"COG0138",53,58,78,82,85,74,77,65,89,60
"COG0139",24,42,45,33,26,22,32,31,36,22
"COG0140",12,31,28,35,22,13,30,29,31,15
"COG0141",34,42,51,66,38,59,52,51,48,41
"COG0142",41,67,69,62,84,58,67,59,69,60
"COG0143",97,91,75,107,62,104,92,113,70,37
"COG0144",79,75,55,64,50,49,64,74,75,53
"COG0145",1,6,0,5,2,38,8,5,5,23
"COG0146",0,0,0,3,1,0,1,0,2,0
"COG0147",72,57,71,98,74,66,52,61,82,39
"COG0148",89,53,42,59,71,64,61,54,60,56
"COG0149",55,38,38,70,38,36,39,41,36,29
"COG0150",36,54,50,53,52,46,46,53,46,32
"COG0151",32,47,53,46,48,55,43,59,53,39
"COG0152",17,48,29,47,48,37,48,44,49,28
"COG0153",54,57,63,64,30,59,42,53,52,34
"COG0154",74,24,28,79,11,67,23,38,8,10
"COG0155",8,4,1,9,5,8,8,0,1,18
"COG0156",24,34,44,12,92,25,132,70,144,77
"COG0157",48,39,33,34,38,11,35,34,38,40
"COG0158",1,0,1,0,2,1,5,1,1,1
"COG0159",28,21,34,51,37,37,28,22,25,25
"COG0160",23,7,0,54,2,59,10,10,4,4
"COG0161",21,29,11,24,36,5,19,18,55,39
"COG0162",30,41,52,58,41,70,55,68,67,49
"COG0163",3,2,0,16,2,4,9,2,3,5
"COG0164",32,31,38,35,18,38,29,19,26,20
"COG0165",55,52,50,82,57,64,55,51,62,50
"COG0166",81,62,50,107,50,78,50,81,57,44
"COG0167",42,69,46,90,64,161,69,59,89,56
"COG0168",150,162,146,136,117,96,132,163,145,140
"COG0169",43,37,60,55,30,44,41,48,52,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",31,32,28,31,34,76,79,79,66,58
"COG0172",69,63,55,79,40,74,55,76,42,52
"COG0173",84,62,73,101,59,72,65,88,73,46
"COG0174",34,39,54,71,37,111,41,42,34,34
"COG0175",29,74,39,15,25,14,52,44,46,20
"COG0176",53,21,28,59,37,60,36,23,26,20
"COG0177",26,30,31,36,19,37,30,34,34,30
"COG0178",131,162,135,178,153,206,187,176,165,122
"COG0179",1,22,20,43,20,43,17,17,33,13
"COG0180",51,60,46,53,52,76,56,55,45,36
"COG0181",37,10,20,13,2,11,7,11,3,11
"COG0182",1,0,3,4,9,1,6,11,2,11
"COG0183",11,32,27,20,9,21,32,27,9,34
"COG0184",8,8,12,13,11,26,25,17,14,21
"COG0185",7,18,26,29,15,21,22,18,15,20
"COG0186",13,15,17,20,7,25,18,17,11,14
"COG0187",196,166,137,144,114,188,149,229,127,101
"COG0188",211,212,192,204,138,262,155,254,180,112
"COG0189",16,0,2,0,11,7,17,9,2,15
"COG0190",24,31,39,51,47,54,35,50,41,27
"COG0191",141,70,85,166,44,84,53,50,53,86
"COG0192",118,76,63,54,39,75,67,92,69,55
"COG0193",32,30,23,52,22,28,32,42,36,15
"COG0194",55,46,62,34,33,63,36,39,34,40
"COG0195",52,69,56,48,51,55,61,68,51,40
"COG0196",21,30,35,63,40,51,40,37,30,38
"COG0197",22,23,34,34,19,24,30,19,21,16
"COG0198",14,16,43,27,13,26,23,28,20,15
"COG0199",5,7,12,5,15,13,6,13,9,17
"COG0200",32,21,35,22,19,25,37,21,27,28
"COG0201",71,64,111,75,62,84,69,72,53,44
"COG0202",20,35,61,60,39,29,32,38,22,16
"COG0203",17,19,26,25,17,10,9,16,7,7
"COG0204",73,68,102,58,113,65,67,60,57,141
"COG0205",195,204,178,128,148,64,116,190,190,112
"COG0206",54,65,53,85,43,67,50,77,38,41
"COG0207",21,23,38,27,36,43,43,41,49,34
"COG0208",6,9,4,8,9,50,20,20,5,24
"COG0209",36,61,22,29,80,113,68,69,94,95
"COG0210",151,197,148,324,203,425,185,183,212,184
"COG0211",16,9,9,14,8,23,13,10,6,4
"COG0212",24,24,25,49,20,42,34,20,28,17
"COG0213",15,14,10,33,4,5,9,17,6,9
"COG0214",14,6,24,33,4,31,9,16,4,8
"COG0215",58,83,48,81,45,82,62,79,73,41
"COG0216",52,36,32,61,28,25,23,24,11,14
"COG0217",27,40,38,24,30,36,37,46,40,33
"COG0218",26,33,20,26,20,21,27,33,17,18
"COG0219",31,16,28,35,4,26,9,17,7,7
"COG0220",35,36,40,58,31,40,37,46,39,30
"COG0221",3,9,3,10,3,32,8,12,3,1
"COG0222",14,13,15,17,13,23,33,21,14,16
"COG0223",55,48,50,58,43,44,64,41,49,38
"COG0224",54,75,59,66,43,59,53,56,42,43
"COG0225",7,11,7,9,31,14,11,8,20,36
"COG0226",57,64,40,52,47,77,55,59,44,59
"COG0227",1,6,6,5,14,6,19,5,10,6
"COG0228",17,15,14,22,12,25,20,21,20,9
"COG0229",3,9,7,5,32,4,8,2,14,33
"COG0230",1,2,5,2,10,2,3,2,8,6
"COG0231",33,28,35,24,24,36,36,36,35,21
"COG0232",44,45,57,14,32,45,43,65,57,32
"COG0233",27,28,36,27,31,31,41,40,33,28
"COG0234",13,11,11,27,10,5,8,7,12,3
"COG0235",93,73,45,106,53,67,61,35,64,58
"COG0236",12,28,47,13,18,11,38,26,18,14
"COG0237",23,27,24,38,33,13,17,15,15,23
"COG0238",10,9,12,17,3,16,21,15,7,5
"COG0239",11,10,8,16,14,26,18,6,6,16
"COG0240",31,44,43,77,49,66,47,57,46,31
"COG0241",8,13,12,10,36,5,36,15,29,25
"COG0242",27,43,52,32,25,74,36,38,36,31
"COG0243",60,13,10,20,42,50,55,3,17,52
"COG0244",23,24,14,47,12,36,28,31,17,12
"COG0245",14,29,30,31,23,34,29,35,29,20
"COG0246",49,102,73,157,42,57,72,60,42,72
"COG0247",55,21,14,54,44,8,44,21,50,31
"COG0248",36,20,21,104,28,73,48,35,21,39
"COG0249",118,128,130,58,135,51,117,131,155,107
"COG0250",44,38,34,61,23,52,39,42,40,21
"COG0251",13,37,37,20,53,18,25,20,28,19
"COG0252",47,70,46,50,92,48,74,55,86,63
"COG0253",47,48,47,42,25,58,49,34,47,28
"COG0254",9,3,13,5,11,10,12,10,16,4
"COG0255",12,6,7,14,3,15,6,9,4,4
"COG0256",20,24,26,37,13,36,20,28,25,15
"COG0257",1,2,6,3,0,3,0,1,0,0
"COG0258",89,97,102,99,99,144,93,90,93,69
"COG0259",1,1,2,1,29,3,5,4,5,7
"COG0260",10,3,3,1,2,6,14,1,3,15
"COG0261",21,18,16,20,14,36,23,29,19,11
"COG0262",23,37,56,21,30,47,25,33,40,20
"COG0263",33,41,43,56,36,46,34,43,25,33
"COG0264",37,49,49,36,37,42,59,66,63,38
"COG0265",136,78,69,70,108,87,72,78,94,55
"COG0266",10,0,2,15,10,13,18,0,7,7
"COG0267",8,3,6,3,7,11,10,6,11,10
"COG0268",15,9,8,12,2,9,8,10,1,2
"COG0269",3,0,2,1,1,0,2,0,2,1
"COG0270",138,132,169,54,101,137,306,124,99,43
"COG0271",2,0,0,0,1,0,0,0,0,0
"COG0272",88,88,65,99,102,106,82,100,74,49
"COG0274",23,29,33,54,44,5,18,19,18,24
"COG0275",32,30,19,29,22,77,48,59,42,40
"COG0276",2,0,1,0,2,3,5,0,0,1
"COG0277",8,18,14,46,50,26,75,17,37,14
"COG0278",0,0,0,0,2,0,0,0,0,0
"COG0279",4,1,3,7,8,3,11,1,3,20
"COG0280",32,99,88,46,113,87,97,101,146,106
"COG0281",59,73,41,12,80,36,68,65,85,52
"COG0282",53,53,52,32,38,72,59,81,52,41
"COG0283",15,26,29,59,23,70,39,35,28,25
"COG0284",31,49,43,51,34,64,43,47,45,31
"COG0285",95,55,58,68,30,59,61,60,57,42
"COG0286",41,122,137,127,93,78,186,122,151,130
"COG0287",54,33,31,48,21,41,15,31,19,20
"COG0288",4,12,13,26,13,21,8,11,13,11
"COG0289",27,53,38,37,33,40,41,38,46,29
"COG0290",14,16,35,34,19,27,36,21,27,19
"COG0291",13,12,10,11,11,4,22,8,12,16
"COG0292",17,15,14,18,22,17,20,16,14,10
"COG0293",1,0,0,0,0,2,1,1,0,1
"COG0294",18,23,32,37,26,30,29,21,45,23
"COG0295",21,16,19,7,11,7,22,20,20,10
"COG0296",142,141,107,121,82,102,95,117,83,88
"COG0297",62,67,79,53,37,28,63,74,52,28
"COG0298",0,0,1,10,1,2,6,1,3,2
"COG0299",24,39,22,26,21,10,25,27,41,22
"COG0300",18,39,37,22,24,32,24,32,16,36
"COG0301",40,30,32,16,3,19,26,26,8,5
"COG0302",23,24,26,5,23,26,29,28,19,22
"COG0303",47,35,19,42,8,23,28,13,11,15
"COG0304",72,81,62,153,84,238,62,89,72,92
"COG0305",38,39,38,69,36,121,90,66,69,65
"COG0306",12,20,10,58,25,14,24,6,18,19
"COG0307",9,24,23,22,21,13,26,25,25,24
"COG0308",10,10,8,39,6,55,8,6,14,7
"COG0309",10,21,15,43,4,16,12,16,7,0
"COG0310",15,2,2,25,1,1,5,9,3,3
"COG0311",10,6,13,32,3,21,7,12,5,1
"COG0312",6,14,17,0,50,0,23,18,36,6
"COG0313",22,25,33,31,18,70,56,47,51,43
"COG0314",0,0,1,0,0,2,1,0,2,0
"COG0315",23,13,18,28,4,8,10,1,8,6
"COG0316",7,1,1,0,0,1,1,0,4,3
"COG0317",101,128,126,134,138,102,133,146,148,111
"COG0318",32,83,81,24,98,25,73,116,90,104
"COG0319",21,36,25,31,29,30,30,43,30,12
"COG0320",6,1,3,0,16,5,25,10,37,25
"COG0321",0,10,11,0,24,1,10,6,23,16
"COG0322",73,84,86,86,79,93,70,71,66,60
"COG0323",60,74,56,54,60,28,65,63,70,62
"COG0324",31,46,63,42,68,46,52,69,75,42
"COG0325",33,36,32,37,29,34,42,20,20,26
"COG0326",57,89,114,52,82,36,100,105,77,82
"COG0327",18,19,17,48,28,44,29,28,41,25
"COG0328",7,10,11,17,6,29,16,9,14,1
"COG0329",80,96,79,94,84,90,79,68,57,131
"COG0330",62,50,45,43,34,72,39,97,33,43
"COG0331",48,34,32,145,42,253,34,41,42,37
"COG0332",9,60,67,45,74,21,72,44,67,50
"COG0333",6,4,6,1,7,3,5,6,6,3
"COG0334",52,91,74,66,80,61,90,91,108,63
"COG0335",12,14,25,15,11,20,25,14,20,16
"COG0336",46,33,49,40,28,56,32,31,34,23
"COG0337",37,39,35,59,29,81,40,50,28,47
"COG0338",40,19,9,28,13,8,51,24,20,24
"COG0339",8,53,63,6,117,11,88,78,123,75
"COG0340",60,63,40,55,34,32,48,42,29,33
"COG0341",32,34,39,43,32,22,41,36,18,38
"COG0342",36,65,65,64,97,38,60,112,50,57
"COG0343",32,49,36,100,36,46,61,49,39,29
"COG0344",26,26,24,23,9,17,23,25,7,8
"COG0345",39,45,29,33,51,55,47,35,47,39
"COG0346",41,41,62,52,80,35,72,32,74,65
"COG0347",75,30,19,35,18,26,34,64,26,16
"COG0348",55,45,28,16,61,24,60,56,25,37
"COG0349",3,2,0,6,1,25,3,2,0,0
"COG0350",22,26,30,32,30,18,28,28,25,28
"COG0351",49,47,44,69,29,24,31,21,21,13
"COG0352",76,29,55,88,10,112,42,39,17,17
"COG0353",38,45,33,49,27,48,32,34,38,22
"COG0354",2,1,0,0,0,0,0,0,0,0
"COG0355",11,17,13,24,17,7,8,14,13,7
"COG0356",20,34,25,31,16,62,42,55,47,30
"COG0357",55,31,35,56,19,61,31,36,34,19
"COG0358",103,120,103,106,138,117,149,147,106,81
"COG0359",18,24,31,49,18,29,19,29,19,20
"COG0360",20,19,20,32,18,38,25,15,20,12
"COG0361",6,12,21,14,15,20,18,17,6,5
"COG0362",5,13,7,65,29,69,19,18,29,32
"COG0363",92,85,71,55,105,93,86,66,103,100
"COG0364",14,24,9,50,43,51,22,11,34,25
"COG0365",63,34,12,5,58,13,33,36,40,38
"COG0366",521,250,371,499,181,620,243,358,165,114
"COG0367",111,69,49,27,32,48,43,60,28,35
"COG0368",17,20,27,34,10,12,16,26,7,8
"COG0369",0,0,0,0,0,3,3,0,0,2
"COG0370",192,116,143,128,91,49,119,169,103,83
"COG0371",17,12,7,54,5,16,40,24,15,42
"COG0372",66,61,73,69,51,72,65,82,55,44
"COG0373",24,4,3,30,4,5,14,11,8,11
"COG0374",3,1,1,72,4,7,10,3,4,4
"COG0375",4,3,1,20,4,3,7,5,6,2
"COG0376",2,1,1,0,2,5,0,0,0,2
"COG0377",2,8,12,0,9,3,12,11,18,11
"COG0378",18,20,9,50,6,7,8,15,13,2
"COG0379",41,29,40,44,37,20,35,40,40,24
"COG0380",5,16,17,0,26,2,3,3,6,8
"COG0381",11,47,59,16,90,26,72,42,58,66
"COG0382",2,0,8,25,3,0,18,6,10,0
"COG0383",74,26,41,5,101,60,52,41,47,74
"COG0384",0,1,2,0,4,3,5,1,1,10
"COG0385",41,12,41,52,7,49,25,8,12,10
"COG0386",9,10,3,2,13,2,4,0,5,14
"COG0387",0,0,0,0,0,3,5,0,1,3
"COG0388",114,123,173,81,120,121,143,149,154,137
"COG0389",131,101,100,69,79,149,77,87,73,64
"COG0390",4,5,6,18,15,31,8,8,18,17
"COG0391",2,0,0,9,0,11,7,5,2,13
"COG0392",33,23,21,75,7,93,11,11,5,15
"COG0393",15,7,7,3,29,11,15,7,13,11
"COG0394",44,52,53,86,35,96,47,40,42,31
"COG0395",634,192,309,273,71,531,155,306,76,128
"COG0396",10,27,40,60,18,38,41,40,39,22
"COG0397",1,0,0,0,3,4,2,0,0,2
"COG0398",4,3,3,27,4,20,23,2,7,23
"COG0399",92,113,86,65,119,26,80,104,106,97
"COG0400",0,1,0,21,0,23,1,3,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",73,30,21,103,23,105,60,45,24,63
"COG0403",12,30,20,49,56,13,33,42,70,43
"COG0404",5,14,17,37,40,4,33,16,41,31
"COG0405",3,0,6,2,3,2,12,2,6,33
"COG0406",54,69,54,121,19,204,41,43,25,32
"COG0407",16,8,7,4,17,19,9,4,4,17
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",1,4,3,35,6,2,15,0,3,4
"COG0410",14,29,8,47,10,48,19,18,8,27
"COG0411",10,15,13,44,11,43,18,17,14,31
"COG0412",5,0,1,1,5,5,7,0,2,9
"COG0413",15,16,21,30,24,2,24,31,32,12
"COG0414",36,17,29,26,30,7,29,29,25,17
"COG0415",1,0,0,0,1,2,1,0,0,0
"COG0416",37,19,24,37,5,18,17,33,8,9
"COG0417",0,0,0,0,0,1,3,0,1,1
"COG0418",1,0,0,0,3,1,1,0,1,0
"COG0419",59,101,65,86,85,46,72,60,67,30
"COG0420",58,86,56,53,31,25,48,49,49,39
"COG0421",36,24,29,20,4,7,13,20,14,6
"COG0422",43,72,79,72,50,86,45,26,42,36
"COG0423",36,62,65,44,60,62,50,89,51,35
"COG0424",24,24,29,45,19,60,38,36,29,17
"COG0425",17,40,24,4,56,11,27,25,41,34
"COG0426",74,77,51,35,57,41,78,84,66,61
"COG0427",6,58,43,62,31,6,84,54,70,44
"COG0428",28,28,30,3,5,6,30,37,12,17
"COG0429",1,0,1,0,3,2,0,0,3,5
"COG0430",1,0,0,0,1,1,0,0,0,1
"COG0431",4,1,1,1,2,12,2,0,0,1
"COG0432",3,7,8,21,11,5,17,4,10,6
"COG0433",1,38,11,2,18,26,21,11,38,18
"COG0434",2,2,0,2,0,3,1,2,1,4
"COG0435",5,0,3,0,2,4,6,1,0,2
"COG0436",121,211,206,311,241,373,229,208,308,200
"COG0437",17,10,8,6,7,11,12,3,4,3
"COG0438",283,450,538,310,906,380,626,606,799,768
"COG0439",121,70,31,75,60,34,34,48,54,62
"COG0440",42,19,41,40,20,43,29,26,19,12
"COG0441",63,43,71,58,53,107,135,141,118,110
"COG0442",67,76,64,91,35,88,60,71,52,46
"COG0443",78,130,103,113,77,121,80,135,86,43
"COG0444",99,58,40,122,14,56,46,55,21,75
"COG0445",86,118,75,95,69,39,90,92,96,84
"COG0446",185,133,138,103,95,122,95,85,102,127
"COG0447",6,14,12,1,22,4,15,16,11,19
"COG0448",174,94,104,114,21,81,57,115,24,29
"COG0449",74,83,69,108,71,115,91,98,76,63
"COG0450",10,18,12,46,26,24,19,7,32,34
"COG0451",154,180,207,114,339,96,272,192,258,324
"COG0452",40,56,44,71,33,70,39,61,44,32
"COG0454",123,124,189,130,135,155,129,163,155,211
"COG0455",0,6,19,0,2,0,5,11,1,0
"COG0456",26,16,29,36,13,36,15,27,8,31
"COG0457",71,230,219,90,408,130,274,252,384,315
"COG0458",203,183,151,166,159,165,176,169,174,123
"COG0459",67,78,72,75,52,75,65,66,53,36
"COG0460",93,82,66,90,63,74,69,80,87,50
"COG0461",33,38,33,40,20,27,38,41,34,21
"COG0462",77,53,56,85,43,106,55,71,57,44
"COG0463",507,573,842,366,807,476,646,763,611,716
"COG0464",6,28,27,44,21,68,41,46,22,4
"COG0465",148,157,106,146,62,118,116,161,69,66
"COG0466",104,130,106,74,52,37,101,94,68,76
"COG0468",19,26,26,26,23,71,56,50,50,37
"COG0469",67,77,67,54,48,54,53,70,93,51
"COG0470",7,15,1,19,4,51,13,7,1,3
"COG0471",66,123,74,100,118,106,123,105,130,130
"COG0472",48,81,66,98,78,122,75,105,106,69
"COG0473",41,64,43,98,46,54,50,46,60,43
"COG0474",119,69,56,71,48,371,134,147,215,145
"COG0475",38,89,92,29,211,54,109,87,154,164
"COG0476",78,23,24,37,25,36,22,31,31,17
"COG0477",158,122,133,627,234,1072,516,206,430,480
"COG0479",9,21,10,37,15,42,27,16,32,18
"COG0480",306,288,273,257,274,300,290,308,298,181
"COG0481",40,87,79,57,61,91,71,81,69,47
"COG0482",38,84,66,38,74,25,72,75,92,58
"COG0483",4,8,13,12,30,31,14,12,12,19
"COG0484",64,51,49,46,32,67,49,59,46,25
"COG0486",56,49,62,77,56,27,71,60,59,52
"COG0488",267,343,318,283,318,333,266,293,304,298
"COG0489",87,91,108,103,167,143,133,162,243,158
"COG0490",1,0,0,0,1,1,2,1,1,7
"COG0491",73,57,47,88,37,16,46,58,47,60
"COG0492",83,49,61,75,35,111,51,45,46,41
"COG0493",171,200,137,207,125,136,158,145,117,111
"COG0494",177,119,161,144,72,227,103,129,48,71
"COG0495",38,56,52,63,33,121,98,113,126,70
"COG0496",3,21,18,11,21,6,21,17,20,20
"COG0497",52,48,53,54,65,78,66,68,51,37
"COG0498",59,59,58,106,54,63,84,62,70,43
"COG0499",1,12,5,20,19,35,32,5,12,34
"COG0500",192,214,165,138,139,51,82,78,52,105
"COG0501",29,19,19,45,32,41,27,28,53,38
"COG0502",47,44,40,64,78,18,54,54,57,58
"COG0503",53,47,68,50,46,87,57,49,62,61
"COG0504",55,66,51,85,57,68,86,81,72,61
"COG0505",49,45,47,57,37,81,52,50,33,29
"COG0506",4,19,10,1,17,8,25,6,12,20
"COG0507",241,264,251,207,219,255,248,297,189,175
"COG0508",3,6,2,0,28,13,10,4,9,15
"COG0509",4,5,2,13,11,25,6,10,10,20
"COG0510",8,9,29,13,24,2,9,6,6,7
"COG0511",31,53,28,18,33,11,28,34,30,44
"COG0512",17,20,27,34,25,41,27,14,28,20
"COG0513",34,153,129,73,136,105,153,129,195,145
"COG0514",71,148,110,88,251,102,173,124,239,156
"COG0515",257,110,99,213,42,185,60,88,24,23
"COG0516",37,23,32,50,26,88,71,70,65,54
"COG0517",92,76,79,168,89,170,99,89,97,77
"COG0518",82,80,55,69,69,104,79,64,75,89
"COG0519",73,79,52,76,62,74,94,68,80,92
"COG0520",50,69,47,120,43,56,63,69,72,34
"COG0521",8,13,7,26,4,13,12,9,4,11
"COG0522",31,36,43,46,22,28,38,45,24,25
"COG0523",40,29,29,21,26,16,20,46,29,15
"COG0524",116,230,190,262,260,283,218,164,245,185
"COG0525",71,109,79,125,74,166,112,117,114,76
"COG0526",100,167,239,81,246,114,276,176,257,289
"COG0527",82,135,105,73,151,106,127,126,176,87
"COG0528",25,32,44,25,26,46,38,28,45,37
"COG0529",3,10,8,0,27,5,8,8,24,17
"COG0530",28,58,43,8,39,8,20,35,38,15
"COG0531",87,79,60,221,76,286,112,65,92,109
"COG0532",81,78,46,68,42,89,66,97,93,45
"COG0533",52,37,43,41,32,25,23,24,20,14
"COG0534",994,924,814,472,581,409,565,858,586,607
"COG0535",136,96,146,124,92,30,98,103,57,37
"COG0536",48,43,49,57,35,74,40,59,60,35
"COG0537",23,22,35,32,44,41,50,32,51,28
"COG0538",45,50,50,31,43,47,34,50,43,31
"COG0539",62,77,71,88,72,69,72,97,75,51
"COG0540",25,40,50,57,34,47,55,45,34,21
"COG0541",40,64,59,78,58,106,57,84,60,43
