"","NLM016","NLF007","NLM029","NOM009","NOF013","NOF005","DLF014","DLF001","NLM006","DLM024"
"COG0074",1,3,3,2,8,2,14,20,13,65
"COG0075",15,17,17,19,23,34,7,34,22,10
"COG0076",3,20,17,3,24,21,6,28,23,41
"COG0077",42,37,45,38,39,36,42,17,30,28
"COG0078",47,52,47,80,44,64,94,32,47,112
"COG0079",67,99,109,124,90,85,87,129,69,52
"COG0080",20,29,26,28,8,28,26,23,23,23
"COG0081",41,41,51,51,29,40,35,27,30,25
"COG0082",22,48,35,34,47,20,19,12,29,7
"COG0083",0,6,8,8,6,9,36,3,2,18
"COG0084",42,62,62,65,56,63,68,56,66,62
"COG0085",122,127,110,104,77,179,146,138,135,104
"COG0086",257,205,186,179,166,72,92,49,57,46
"COG0087",32,38,50,55,23,29,56,20,36,18
"COG0088",39,47,36,40,25,32,51,28,44,20
"COG0089",17,22,23,19,12,18,21,15,23,11
"COG0090",48,46,44,61,43,18,20,12,12,8
"COG0091",27,27,28,19,15,23,33,18,27,11
"COG0092",33,43,35,40,37,33,38,20,33,6
"COG0093",22,22,25,31,12,15,19,16,17,20
"COG0094",33,40,39,27,25,28,32,25,34,16
"COG0095",1,7,6,3,14,6,15,21,17,27
"COG0096",25,32,23,22,7,26,26,12,20,15
"COG0097",43,52,44,47,25,25,35,21,26,14
"COG0098",40,36,32,40,27,44,46,18,21,29
"COG0099",18,25,29,26,13,18,34,29,19,14
"COG0100",34,31,22,32,20,17,19,12,14,14
"COG0101",31,49,62,68,43,49,48,34,40,27
"COG0102",30,29,27,30,15,24,26,19,25,18
"COG0103",32,20,21,22,23,23,25,17,22,4
"COG0104",68,81,83,81,55,60,74,41,42,28
"COG0105",2,16,2,0,11,8,3,16,16,6
"COG0106",29,41,33,37,23,38,43,25,34,11
"COG0107",45,38,31,44,36,43,35,31,28,18
"COG0108",62,47,74,51,39,44,16,45,48,15
"COG0109",0,0,0,0,0,0,0,0,2,17
"COG0110",92,154,121,74,185,136,69,239,191,78
"COG0111",52,72,82,76,73,70,150,76,103,117
"COG0112",69,57,66,43,35,20,15,17,27,15
"COG0113",4,13,18,14,4,5,10,3,14,24
"COG0114",3,5,3,6,2,7,20,10,5,19
"COG0115",32,40,25,35,33,57,90,58,52,48
"COG0116",30,47,44,48,40,46,32,22,45,42
"COG0117",25,13,17,21,18,34,30,24,49,16
"COG0118",24,28,23,39,18,25,31,17,21,15
"COG0119",117,126,168,110,118,120,125,113,106,72
"COG0120",0,1,10,3,12,4,16,13,2,14
"COG0121",0,0,0,0,0,0,4,0,1,14
"COG0122",4,16,17,10,7,11,10,3,5,21
"COG0123",0,1,1,0,0,0,0,2,2,0
"COG0124",51,61,61,62,53,75,73,44,63,30
"COG0125",0,15,21,15,4,12,29,3,10,7
"COG0126",37,63,63,55,45,38,46,41,41,41
"COG0127",33,39,31,41,39,31,39,16,29,17
"COG0128",38,50,47,50,42,53,59,32,33,24
"COG0129",80,87,55,86,70,47,58,28,23,43
"COG0130",40,38,54,33,29,38,45,17,27,14
"COG0131",34,27,32,38,30,22,29,25,35,24
"COG0132",5,11,5,4,16,18,10,25,15,22
"COG0133",60,39,24,49,21,35,51,26,39,31
"COG0134",24,12,19,36,12,18,52,23,39,20
"COG0135",17,9,9,21,16,18,11,4,29,19
"COG0136",56,50,51,35,31,35,48,28,43,35
"COG0137",66,62,47,66,49,64,61,41,44,37
"COG0138",129,51,78,70,94,81,76,77,88,25
"COG0139",35,33,28,38,28,25,28,40,21,7
"COG0140",17,16,10,10,9,31,28,33,26,7
"COG0141",52,44,38,49,38,40,69,43,40,22
"COG0142",108,52,47,60,73,56,54,58,85,44
"COG0143",58,51,43,51,28,101,96,55,108,40
"COG0144",58,65,80,74,67,68,71,57,58,61
"COG0145",2,1,3,4,1,8,2,6,4,27
"COG0146",1,1,0,2,0,0,0,0,0,7
"COG0147",53,59,49,57,43,58,81,80,73,57
"COG0148",50,66,69,83,60,54,72,37,57,73
"COG0149",11,41,32,35,32,29,46,35,33,26
"COG0150",47,60,38,42,51,38,56,30,47,33
"COG0151",61,65,42,63,47,44,61,27,38,24
"COG0152",43,48,32,43,45,40,45,27,40,25
"COG0153",33,55,58,63,48,54,56,49,57,25
"COG0154",6,40,61,50,18,20,83,4,6,9
"COG0155",0,0,3,3,6,8,27,4,6,23
"COG0156",62,56,46,42,60,58,7,38,32,21
"COG0157",38,33,42,32,29,33,38,29,41,20
"COG0158",0,0,0,1,0,1,0,1,1,10
"COG0159",51,26,30,28,11,28,38,28,30,26
"COG0160",0,5,11,6,7,2,54,2,14,15
"COG0161",1,16,15,16,34,32,18,37,44,30
"COG0162",81,55,49,70,56,56,64,18,57,42
"COG0163",1,4,7,2,5,3,3,6,6,18
"COG0164",44,33,34,27,26,37,17,17,26,18
"COG0165",114,59,58,74,54,25,29,18,37,26
"COG0166",71,83,88,78,55,61,84,49,87,49
"COG0167",12,29,31,27,30,60,59,67,49,55
"COG0168",94,165,104,136,117,147,122,127,112,62
"COG0169",32,40,46,55,26,40,51,34,57,54
"COG0170",0,0,2,2,0,0,0,0,0,0
"COG0171",63,56,71,72,76,60,84,44,71,25
"COG0172",50,69,60,73,47,54,87,42,83,21
"COG0173",68,77,116,68,58,72,75,52,73,34
"COG0174",3,19,16,17,17,42,95,33,33,68
"COG0175",3,14,13,14,14,36,33,59,45,30
"COG0176",8,18,26,39,25,29,23,23,23,64
"COG0177",41,43,37,41,37,33,43,23,28,17
"COG0178",261,186,158,166,142,162,151,132,167,68
"COG0179",27,19,16,18,16,20,28,14,24,16
"COG0180",59,48,54,44,49,67,63,36,48,31
"COG0181",1,7,13,13,5,9,11,2,12,18
"COG0182",2,13,10,4,6,9,12,6,2,4
"COG0183",4,29,54,19,15,25,48,6,20,92
"COG0184",7,20,20,12,12,19,16,12,24,14
"COG0185",12,26,20,9,6,11,9,3,9,9
"COG0186",19,17,22,24,6,11,15,13,16,12
"COG0187",180,197,186,223,140,185,184,105,175,127
"COG0188",212,243,224,254,195,211,195,152,184,112
"COG0189",1,11,11,3,13,5,7,4,2,18
"COG0190",57,53,32,41,27,37,51,21,37,23
"COG0191",68,49,64,79,48,46,84,49,91,120
"COG0192",101,64,75,70,51,81,52,43,53,38
"COG0193",20,36,30,26,20,27,37,31,35,17
"COG0194",30,44,50,60,28,50,53,39,39,32
"COG0195",93,51,51,55,61,48,47,41,75,39
"COG0196",34,39,38,42,38,31,53,23,42,27
"COG0197",15,15,19,23,7,25,24,18,20,19
"COG0198",28,24,22,28,18,10,22,16,17,13
"COG0199",33,6,11,13,10,15,10,8,19,16
"COG0200",22,33,22,24,20,23,40,20,27,22
"COG0201",79,82,83,72,61,60,68,45,55,57
"COG0202",60,50,56,63,36,42,57,25,42,21
"COG0203",15,14,14,12,12,22,18,12,19,14
"COG0204",68,69,87,83,69,71,66,118,85,79
"COG0205",133,181,153,169,144,157,104,145,147,72
"COG0206",95,69,63,61,55,64,61,44,60,29
"COG0207",9,40,30,26,22,39,49,32,29,23
"COG0208",8,9,9,9,18,24,31,36,13,43
"COG0209",21,71,50,20,64,53,80,86,54,90
"COG0210",125,211,199,215,152,177,352,184,211,184
"COG0211",21,16,14,10,4,19,14,13,16,11
"COG0212",31,24,21,24,24,29,39,16,24,13
"COG0213",8,18,33,14,20,11,19,1,11,24
"COG0214",36,13,17,21,9,8,28,6,8,5
"COG0215",80,85,58,77,54,71,68,49,68,38
"COG0216",47,53,66,54,35,40,64,38,40,33
"COG0217",31,43,44,30,39,29,27,37,36,32
"COG0218",28,26,28,29,14,21,30,22,28,29
"COG0219",3,16,22,30,9,14,35,6,15,16
"COG0220",34,41,41,45,24,30,37,43,30,14
"COG0221",2,11,7,7,3,7,16,2,4,17
"COG0222",15,19,18,22,14,10,22,7,13,9
"COG0223",41,53,46,52,37,38,39,38,61,69
"COG0224",40,49,66,72,45,49,53,26,30,29
"COG0225",13,8,8,7,31,17,40,30,27,21
"COG0226",50,56,43,52,52,50,47,49,55,51
"COG0227",13,13,5,5,7,13,8,5,12,12
"COG0228",15,11,24,11,10,8,15,10,10,9
"COG0229",1,6,1,3,21,6,15,23,8,10
"COG0230",0,4,5,8,4,6,6,5,4,0
"COG0231",43,27,26,33,23,35,30,25,30,40
"COG0232",79,72,53,49,48,57,53,29,64,48
"COG0233",34,29,36,21,24,28,33,28,49,29
"COG0234",9,19,18,15,15,20,28,11,18,7
"COG0235",77,43,40,65,73,56,31,59,81,124
"COG0236",23,21,29,31,22,31,16,16,23,10
"COG0237",14,26,36,29,17,25,34,24,26,13
"COG0238",17,10,13,13,9,10,14,4,10,9
"COG0239",1,9,2,5,16,8,3,9,3,6
"COG0240",62,51,60,45,34,43,53,43,59,28
"COG0241",51,16,23,7,35,30,23,43,34,26
"COG0242",52,36,34,44,27,31,71,26,32,23
"COG0243",10,3,11,18,8,22,48,4,48,351
"COG0244",6,23,19,32,10,26,38,12,21,25
"COG0245",36,39,37,29,33,30,33,35,18,13
"COG0246",163,76,48,97,88,48,68,69,62,139
"COG0247",34,28,34,23,33,28,18,31,53,49
"COG0248",16,36,32,25,36,28,107,46,51,73
"COG0249",124,142,143,111,157,135,84,126,157,48
"COG0250",45,26,50,36,24,45,38,18,31,36
"COG0251",68,29,42,32,42,38,33,52,50,56
"COG0252",52,53,56,43,57,59,33,70,59,65
"COG0253",54,31,43,54,34,36,50,43,47,38
"COG0254",7,13,14,10,7,6,11,13,15,12
"COG0255",2,11,13,6,8,10,14,3,8,10
"COG0256",24,29,16,33,14,23,29,5,29,9
"COG0257",1,3,1,1,1,2,4,0,0,0
"COG0258",146,99,131,99,86,86,115,63,100,78
"COG0259",0,1,6,0,15,3,0,8,1,11
"COG0260",1,2,1,4,0,6,15,1,4,34
"COG0261",12,14,26,19,10,26,30,14,15,10
"COG0262",21,33,28,27,20,32,47,27,23,54
"COG0263",5,56,36,42,41,36,54,41,42,18
"COG0264",47,67,52,41,32,46,37,33,54,32
"COG0265",59,78,92,102,51,73,97,61,70,83
"COG0266",1,2,5,4,11,7,5,11,12,41
"COG0267",6,3,4,6,5,6,2,7,7,4
"COG0268",1,9,11,16,4,7,8,2,8,12
"COG0269",0,1,0,3,0,0,2,0,2,15
"COG0270",97,132,57,72,65,79,99,50,101,42
"COG0271",0,0,1,0,0,0,0,0,3,5
"COG0272",79,97,98,70,64,103,74,56,81,74
"COG0274",56,45,34,36,39,38,23,30,57,25
"COG0275",54,49,45,64,46,56,67,35,56,39
"COG0276",1,1,0,3,0,1,1,1,1,11
"COG0277",7,16,27,15,24,27,149,25,30,70
"COG0278",0,0,0,0,1,0,0,0,1,6
"COG0279",2,3,6,9,4,6,24,22,9,27
"COG0280",107,102,92,66,100,121,94,123,124,86
"COG0281",78,51,66,64,58,81,45,68,68,45
"COG0282",69,61,59,48,50,53,54,28,50,38
"COG0283",39,38,46,38,26,30,52,19,46,9
"COG0284",35,51,29,45,43,45,46,45,40,19
"COG0285",56,73,79,77,48,64,77,44,42,37
"COG0286",188,128,201,161,112,120,79,110,177,51
"COG0287",8,40,33,35,24,31,68,15,16,18
"COG0288",17,9,10,10,14,10,20,15,13,22
"COG0289",42,47,42,41,20,33,48,19,29,20
"COG0290",31,31,41,35,20,28,20,24,34,18
"COG0291",4,11,7,17,7,7,8,12,1,6
"COG0292",23,29,25,20,15,18,17,12,13,14
"COG0293",0,2,1,1,0,0,0,0,0,8
"COG0294",50,32,19,23,32,25,44,46,43,25
"COG0295",23,20,29,25,14,17,16,23,26,24
"COG0296",49,134,141,139,128,131,97,124,83,73
"COG0297",38,52,49,65,51,51,46,46,42,37
"COG0298",1,0,1,0,0,0,2,0,3,11
"COG0299",6,31,28,27,34,44,24,23,23,14
"COG0300",24,37,42,30,21,36,26,33,19,16
"COG0301",5,48,31,30,25,23,23,2,13,21
"COG0302",44,21,30,17,11,22,21,25,24,19
"COG0303",0,15,13,46,27,16,36,4,19,20
"COG0304",60,43,50,32,40,93,168,82,81,47
"COG0305",67,69,77,95,74,81,73,82,101,45
"COG0306",5,5,3,3,15,20,52,23,29,49
"COG0307",32,30,24,25,20,19,11,23,23,17
"COG0308",2,7,2,6,17,8,50,14,6,31
"COG0309",3,17,19,38,13,22,30,3,14,20
"COG0310",1,14,7,4,1,5,10,1,5,3
"COG0311",22,8,18,13,2,5,17,4,4,2
"COG0312",25,29,22,6,23,14,14,10,20,27
"COG0313",17,20,21,29,25,47,50,61,67,30
"COG0314",0,0,0,0,0,1,0,0,0,11
"COG0315",0,0,6,8,1,12,14,1,10,8
"COG0316",0,0,0,1,0,1,0,1,6,34
"COG0317",187,132,113,121,110,126,98,120,150,84
"COG0318",73,101,126,63,88,102,43,69,83,144
"COG0319",24,22,28,29,20,27,26,13,23,14
"COG0320",1,9,9,1,20,29,4,29,20,16
"COG0321",0,10,7,3,19,7,0,17,9,7
"COG0322",81,82,93,75,71,76,64,57,76,39
"COG0323",91,70,76,56,68,63,39,62,63,45
"COG0324",67,66,45,40,51,51,41,86,68,37
"COG0325",35,35,36,46,20,38,53,31,36,17
"COG0326",88,95,98,94,82,78,63,128,72,57
"COG0327",28,24,24,22,30,23,41,31,29,15
"COG0328",3,14,15,7,4,6,31,2,6,18
"COG0329",63,71,82,75,73,84,112,86,64,86
"COG0330",57,68,116,52,46,50,33,22,41,77
"COG0331",59,31,57,45,24,39,158,34,30,32
"COG0332",60,58,79,51,67,107,23,97,68,30
"COG0333",3,6,2,3,4,6,3,8,10,9
"COG0334",63,107,99,80,77,106,92,69,78,59
"COG0335",22,17,25,21,16,15,18,13,21,8
"COG0336",35,29,33,43,24,36,52,27,27,29
"COG0337",54,48,56,47,47,51,75,38,49,28
"COG0338",86,24,36,40,23,28,20,6,66,34
"COG0339",83,32,17,19,65,83,12,95,102,45
"COG0340",43,44,55,52,44,66,55,34,34,16
"COG0341",7,34,32,36,37,45,28,41,23,33
"COG0342",175,91,103,83,97,66,50,57,74,43
"COG0343",52,63,54,45,29,33,62,45,47,30
"COG0344",9,27,21,17,20,24,20,6,7,26
"COG0345",37,30,32,40,43,36,39,52,36,36
"COG0346",25,27,32,25,57,58,51,89,48,39
"COG0347",28,59,47,66,30,44,65,16,26,16
"COG0348",12,52,55,52,63,25,17,17,18,28
"COG0349",0,0,1,0,0,0,25,0,3,15
"COG0350",21,27,32,26,27,39,36,27,21,30
"COG0351",78,50,37,62,26,35,38,22,46,20
"COG0352",33,36,46,42,32,21,50,21,28,23
"COG0353",21,34,34,38,30,39,48,10,24,21
"COG0354",1,0,0,0,0,0,0,0,3,16
"COG0355",10,16,28,15,11,13,17,4,10,7
"COG0356",50,87,62,69,52,55,48,41,28,25
"COG0357",23,32,37,42,41,38,34,29,35,29
"COG0358",280,175,174,119,98,146,117,110,141,85
"COG0359",25,37,30,31,17,28,29,24,34,16
"COG0360",21,16,22,24,10,25,19,17,22,22
"COG0361",5,5,3,5,4,16,21,8,15,7
"COG0362",0,17,13,6,16,28,41,49,24,14
"COG0363",153,64,46,71,97,88,62,123,89,46
"COG0364",2,11,12,4,30,23,28,46,21,29
"COG0365",78,35,38,8,36,23,3,55,45,54
"COG0366",404,343,262,341,217,269,404,128,227,234
"COG0367",75,67,68,82,63,70,40,39,62,54
"COG0368",0,15,23,25,16,17,11,9,15,15
"COG0369",0,0,0,0,0,0,0,0,2,10
"COG0370",85,154,163,163,115,131,142,96,115,110
"COG0371",5,36,24,46,16,26,53,20,23,51
"COG0372",56,71,99,101,58,65,71,59,49,57
"COG0373",1,8,8,7,0,6,20,0,15,12
"COG0374",5,1,0,3,0,5,3,9,19,42
"COG0375",1,5,5,3,4,4,2,1,10,17
"COG0376",0,0,0,0,0,0,0,2,6,29
"COG0377",40,7,7,6,17,10,3,8,20,9
"COG0378",2,12,18,13,2,14,2,5,10,12
"COG0379",55,35,39,30,31,37,51,25,48,27
"COG0380",0,5,6,3,8,14,6,21,21,20
"COG0381",33,28,23,18,37,58,31,106,39,49
"COG0382",56,5,6,8,4,0,2,14,9,19
"COG0383",14,49,69,17,74,40,51,81,39,61
"COG0384",1,0,0,0,0,2,1,3,1,14
"COG0385",72,11,22,44,4,16,60,5,23,15
"COG0386",21,2,6,2,11,18,11,20,10,2
"COG0387",2,0,0,0,0,0,0,0,2,15
"COG0388",151,130,118,119,139,117,185,129,142,71
"COG0389",106,102,71,99,70,88,101,43,74,84
"COG0390",1,6,8,3,11,3,11,14,5,15
"COG0391",1,1,11,4,0,4,16,2,9,7
"COG0392",11,10,14,22,18,18,60,8,9,28
"COG0393",14,14,20,10,18,10,14,13,16,5
"COG0394",37,38,31,45,18,53,54,43,39,32
"COG0395",41,294,197,281,117,174,390,121,61,276
"COG0396",48,45,36,31,33,22,41,27,48,16
"COG0397",0,0,0,1,0,0,0,0,5,17
"COG0398",5,8,8,7,1,3,60,5,10,29
"COG0399",43,54,57,36,49,107,41,132,65,91
"COG0400",0,1,0,0,0,0,0,1,1,11
"COG0401",0,0,0,0,0,0,0,1,0,3
"COG0402",14,35,33,54,24,43,119,17,31,178
"COG0403",5,32,26,7,35,36,6,61,65,39
"COG0404",4,29,15,10,27,29,7,39,43,26
"COG0405",2,3,1,7,0,2,19,4,2,26
"COG0406",35,56,56,62,46,45,125,24,24,32
"COG0407",0,5,3,6,17,10,4,28,8,21
"COG0408",0,0,0,0,0,0,0,0,2,22
"COG0409",0,3,8,11,1,6,13,3,14,24
"COG0410",5,20,23,30,13,17,30,9,9,32
"COG0411",5,18,26,23,25,13,43,10,10,31
"COG0412",0,0,0,0,0,0,0,0,2,26
"COG0413",25,18,24,11,16,20,15,21,17,9
"COG0414",39,24,32,32,22,30,15,35,33,25
"COG0415",0,1,0,0,0,0,0,0,2,18
"COG0416",3,28,41,23,18,29,33,4,22,35
"COG0417",1,0,0,0,0,0,0,0,3,41
"COG0418",3,0,0,0,0,0,0,0,2,13
"COG0419",102,60,69,98,77,74,87,116,170,48
"COG0420",27,61,75,63,38,46,65,42,53,42
"COG0421",4,19,27,22,19,12,24,1,6,15
"COG0422",54,47,55,59,48,66,52,51,49,46
"COG0423",92,77,84,51,47,74,41,54,64,8
"COG0424",24,25,29,28,17,27,32,32,28,21
"COG0425",2,29,25,12,36,39,8,49,48,9
"COG0426",64,69,63,72,59,63,67,51,53,52
"COG0427",76,66,43,34,48,59,68,31,74,37
"COG0428",29,24,42,35,17,15,12,13,10,23
"COG0429",0,0,1,0,0,0,0,0,6,16
"COG0430",1,0,0,0,0,0,0,0,0,11
"COG0431",1,0,0,0,0,0,11,0,3,22
"COG0432",12,13,5,4,9,14,3,15,4,13
"COG0433",35,11,32,19,44,21,4,43,28,27
"COG0434",1,0,0,0,1,2,1,3,4,18
"COG0435",0,1,1,4,0,1,7,0,4,19
"COG0436",221,251,203,229,224,280,322,250,262,124
"COG0437",6,5,7,10,4,5,8,3,7,85
"COG0438",623,612,504,430,831,661,386,1091,662,376
"COG0439",10,39,50,61,69,27,22,42,35,24
"COG0440",6,33,32,20,26,15,24,7,5,6
"COG0441",193,128,178,144,119,133,110,102,121,60
"COG0442",58,80,75,62,46,55,89,47,57,55
"COG0443",90,116,143,126,89,117,100,57,94,107
"COG0444",2,34,30,46,29,58,87,20,33,122
"COG0445",122,108,118,115,83,85,70,87,105,58
"COG0446",22,99,102,193,98,116,107,89,111,188
"COG0447",34,14,6,3,14,16,5,16,24,12
"COG0448",17,103,87,156,49,103,97,25,43,60
"COG0449",68,119,102,129,86,43,46,26,29,29
"COG0450",2,13,17,10,23,26,28,38,21,19
"COG0451",266,183,207,176,304,230,232,391,192,124
"COG0452",42,40,68,49,50,47,48,27,47,39
"COG0454",18,69,69,59,62,148,137,176,121,172
"COG0455",2,2,13,11,6,9,1,0,0,0
"COG0456",4,23,28,34,12,28,22,12,5,39
"COG0457",306,277,222,144,308,251,104,387,407,130
"COG0458",268,206,158,184,179,172,131,136,152,89
"COG0459",86,81,80,96,73,79,69,51,44,55
"COG0460",94,84,67,83,64,74,67,62,76,63
"COG0461",44,36,43,49,24,37,41,18,42,23
"COG0462",58,80,67,101,60,59,83,20,45,34
"COG0463",803,695,621,733,737,735,562,989,712,226
"COG0464",70,30,37,35,38,15,38,6,25,0
"COG0465",70,149,167,177,124,108,157,51,85,79
"COG0466",85,101,106,142,79,49,45,26,33,26
"COG0468",67,62,57,30,51,42,54,137,36,26
"COG0469",55,60,64,67,75,82,93,32,57,51
"COG0470",1,2,7,7,10,1,14,2,2,6
"COG0471",87,103,97,78,119,107,74,105,92,127
"COG0472",104,104,88,74,106,57,92,129,65,58
"COG0473",41,37,38,34,49,59,60,31,57,49
"COG0474",87,83,71,81,96,141,202,180,150,145
"COG0475",130,94,86,55,115,108,35,209,125,63
"COG0476",23,19,21,32,23,20,40,26,25,30
"COG0477",550,195,201,163,315,313,741,510,607,1353
"COG0479",61,14,11,15,25,22,27,17,22,16
"COG0480",400,304,320,299,292,288,285,422,288,132
"COG0481",85,90,83,81,60,94,91,57,63,41
"COG0482",48,82,71,63,94,80,50,89,92,18
"COG0483",2,19,5,16,24,10,24,24,18,19
"COG0484",34,61,54,61,39,24,33,17,21,28
"COG0486",54,53,62,77,53,87,58,45,59,34
"COG0488",305,307,378,304,284,302,312,275,275,167
"COG0489",200,160,113,118,185,119,116,195,180,94
"COG0490",0,1,0,1,1,0,0,0,2,0
"COG0491",38,57,93,48,38,53,45,41,65,77
"COG0492",38,49,56,56,46,57,65,34,46,35
"COG0493",168,160,185,249,135,164,159,96,136,205
"COG0494",49,124,128,139,83,87,194,61,57,132
"COG0495",144,118,112,113,88,98,130,92,96,63
"COG0496",38,11,12,17,17,6,7,10,13,7
"COG0497",70,68,78,62,50,47,69,44,64,28
"COG0498",57,81,55,63,54,68,82,42,55,60
"COG0499",1,4,9,2,18,12,13,24,13,1
"COG0500",63,146,179,185,155,154,107,118,126,223
"COG0501",36,36,18,11,50,27,39,55,46,32
"COG0502",8,56,48,43,91,82,46,59,54,26
"COG0503",75,45,60,66,47,48,81,39,61,39
"COG0504",71,101,74,74,53,74,78,65,49,45
"COG0505",56,38,42,45,31,48,55,33,40,27
"COG0506",1,6,8,4,41,34,4,45,14,38
"COG0507",313,281,276,231,223,224,178,187,288,905
"COG0508",2,4,4,1,16,13,12,18,12,35
"COG0509",3,6,13,1,17,16,7,16,14,11
"COG0510",23,11,6,18,14,14,38,2,5,16
"COG0511",37,26,29,36,39,50,24,50,40,21
"COG0512",46,22,22,24,17,27,37,23,28,37
"COG0513",82,120,90,89,131,126,104,161,142,111
"COG0514",254,145,116,132,184,86,65,107,91,26
"COG0515",94,177,256,190,71,106,272,59,85,35
"COG0516",95,76,94,61,43,68,97,54,65,59
"COG0517",132,78,70,109,68,80,140,51,79,73
"COG0518",57,71,83,71,48,94,90,103,49,42
"COG0519",52,52,71,92,68,88,76,87,57,51
"COG0520",64,71,48,85,46,67,84,43,62,58
"COG0521",1,8,4,24,6,8,23,4,13,38
"COG0522",46,41,49,40,15,23,32,31,22,17
"COG0523",38,59,38,52,25,43,29,20,22,41
"COG0524",262,160,167,226,180,198,172,179,227,296
"COG0525",107,106,119,91,77,102,122,71,95,79
"COG0526",344,188,152,140,244,238,130,352,308,63
"COG0527",167,110,99,95,110,108,85,104,138,75
"COG0528",49,34,43,33,34,23,47,24,42,21
"COG0529",0,3,5,3,3,11,5,19,15,13
"COG0530",9,53,51,45,52,31,14,27,23,22
"COG0531",20,69,45,61,62,81,242,89,84,313
"COG0532",88,80,70,82,67,37,37,13,29,27
"COG0533",45,57,66,42,42,52,71,40,37,26
"COG0534",346,855,831,988,739,773,532,525,528,449
"COG0535",88,73,90,73,139,99,101,89,100,26
"COG0536",68,54,54,48,33,42,58,27,42,11
"COG0537",29,32,23,42,39,41,47,38,42,24
"COG0538",54,46,47,48,24,52,36,29,39,28
"COG0539",46,51,45,36,34,89,76,64,68,59
"COG0540",52,49,49,48,43,44,36,32,26,19
"COG0541",53,64,89,62,46,62,59,39,59,29
