"","NOM001","NOM018","DOM022","NOM017","DLF001","NLM010","NLM017","NOF002","NOM022","NOM002"
"COG0058",123,161,118,145,137,139,132,119,111,163
"COG0059",46,50,36,41,42,35,47,45,25,42
"COG0060",128,147,129,139,93,102,109,103,116,133
"COG0061",49,41,37,50,27,27,36,31,53,45
"COG0062",95,37,53,95,27,48,42,29,50,44
"COG0063",78,47,49,78,30,41,41,43,52,61
"COG0064",10,23,11,17,6,25,20,28,14,46
"COG0065",65,74,60,67,41,63,46,52,49,75
"COG0066",16,26,29,33,22,19,14,23,19,28
"COG0067",119,135,85,113,55,110,107,100,87,133
"COG0068",15,14,21,14,7,13,1,15,2,34
"COG0069",121,131,83,129,70,146,107,99,104,143
"COG0070",106,116,53,85,74,162,93,72,74,145
"COG0071",52,44,38,40,51,40,33,34,32,33
"COG0072",115,90,107,78,68,93,64,100,85,85
"COG0073",186,150,179,183,132,132,165,173,184,167
"COG0074",3,9,12,5,15,9,14,23,3,9
"COG0075",53,37,33,4,34,13,15,31,34,34
"COG0076",1,15,22,5,29,31,26,30,13,9
"COG0077",42,32,20,40,16,45,29,34,25,38
"COG0078",41,60,27,57,36,60,51,42,43,80
"COG0079",65,110,91,85,109,111,98,75,103,84
"COG0080",27,40,23,32,24,32,19,25,34,25
"COG0081",36,46,34,37,25,35,39,57,46,41
"COG0082",20,11,23,19,12,42,33,56,38,35
"COG0083",5,4,8,8,2,10,0,2,0,13
"COG0084",39,62,56,47,53,62,50,44,47,40
"COG0085",169,220,172,208,129,158,160,153,173,194
"COG0086",225,208,173,221,106,72,85,64,98,83
"COG0087",35,36,41,49,35,38,31,26,28,44
"COG0088",37,31,29,34,27,32,29,24,34,27
"COG0089",34,11,17,24,9,24,17,11,21,15
"COG0090",52,43,49,67,29,36,46,27,25,59
"COG0091",31,28,32,30,16,22,25,17,18,32
"COG0092",54,50,32,38,19,32,24,15,34,36
"COG0093",24,28,24,28,13,19,21,24,22,24
"COG0094",40,44,38,30,23,22,47,28,50,28
"COG0095",0,2,22,7,17,19,9,13,8,2
"COG0096",33,24,22,31,20,17,14,16,24,35
"COG0097",50,31,26,50,15,34,28,34,29,36
"COG0098",19,12,12,17,13,30,16,29,32,36
"COG0099",22,24,15,23,13,20,24,17,25,20
"COG0100",30,26,11,32,8,7,9,7,17,4
"COG0101",44,45,45,48,36,52,32,43,36,61
"COG0102",18,24,15,16,17,24,24,26,32,29
"COG0103",33,27,21,28,20,31,33,11,38,14
"COG0104",71,77,76,74,42,75,69,52,60,70
"COG0105",1,7,10,2,16,12,3,10,10,5
"COG0106",36,35,17,41,29,29,35,18,27,25
"COG0107",52,36,23,33,18,25,23,38,23,35
"COG0108",65,42,42,73,43,64,34,37,40,42
"COG0109",0,1,0,0,1,0,0,0,0,1
"COG0110",52,103,143,44,244,65,110,84,57,55
"COG0111",40,94,90,79,88,40,72,85,64,79
"COG0112",73,47,65,74,36,54,46,51,31,56
"COG0113",48,11,10,8,2,16,6,5,3,13
"COG0114",3,7,1,0,4,1,1,8,2,3
"COG0115",44,79,74,100,71,73,50,46,59,54
"COG0116",53,67,43,40,29,38,33,36,49,31
"COG0117",58,42,38,74,20,31,26,36,55,56
"COG0118",31,27,26,32,18,22,16,15,33,26
"COG0119",133,128,103,131,110,114,128,113,90,136
"COG0120",0,6,5,2,11,9,5,15,2,2
"COG0121",0,2,0,0,0,1,0,1,0,0
"COG0122",10,17,5,16,2,10,5,10,2,20
"COG0123",1,2,8,0,0,6,0,1,3,2
"COG0124",62,49,41,73,47,66,59,48,62,51
"COG0125",9,11,6,7,2,11,14,11,2,16
"COG0126",91,49,57,61,44,46,33,43,52,45
"COG0127",27,30,34,28,28,25,42,17,40,34
"COG0128",58,54,42,37,21,54,29,38,55,63
"COG0129",99,81,76,101,57,75,65,80,90,91
"COG0130",39,37,41,44,16,34,48,36,34,34
"COG0131",47,41,33,26,31,30,30,32,36,28
"COG0132",9,12,11,3,11,15,17,14,13,18
"COG0133",61,43,35,46,21,42,26,32,28,43
"COG0134",32,39,16,33,20,27,28,15,15,27
"COG0135",24,22,12,25,10,20,13,14,3,15
"COG0136",64,46,47,60,17,40,36,44,44,37
"COG0137",67,59,44,71,40,66,44,55,45,64
"COG0138",98,85,96,82,96,56,78,70,65,64
"COG0139",33,39,25,32,27,26,23,29,35,42
"COG0140",14,33,24,28,28,29,21,28,28,27
"COG0141",63,36,47,57,37,57,38,56,38,50
"COG0142",92,53,86,102,64,60,51,67,100,34
"COG0143",105,83,101,124,61,66,60,71,84,77
"COG0144",52,87,71,54,51,56,40,62,62,101
"COG0145",6,10,14,1,11,5,1,5,6,21
"COG0146",1,1,2,1,0,0,3,1,0,1
"COG0147",52,55,63,45,75,33,27,35,28,29
"COG0148",54,70,48,48,40,60,54,80,42,65
"COG0149",17,40,27,19,23,33,49,34,23,49
"COG0150",52,51,52,50,32,50,34,49,40,55
"COG0151",58,66,51,68,29,66,66,48,42,51
"COG0152",46,37,44,45,24,22,17,17,21,20
"COG0153",67,56,50,56,52,48,48,47,47,58
"COG0154",19,30,19,18,4,27,13,35,17,41
"COG0155",80,1,2,2,5,2,1,7,4,12
"COG0156",44,71,104,53,102,101,56,64,78,28
"COG0157",38,35,31,25,30,31,23,29,42,25
"COG0158",1,3,4,0,0,5,1,3,0,1
"COG0159",26,32,27,36,27,30,38,24,16,30
"COG0160",2,5,3,2,1,10,1,5,3,13
"COG0161",5,32,33,5,40,39,35,48,33,30
"COG0162",41,34,19,38,12,46,43,27,63,50
"COG0163",1,1,0,0,1,3,1,4,2,2
"COG0164",28,25,29,35,24,11,20,16,20,15
"COG0165",90,61,56,87,40,64,50,65,61,78
"COG0166",74,67,67,67,52,62,52,57,63,65
"COG0167",27,53,49,23,70,54,63,62,59,61
"COG0168",95,119,113,118,151,121,99,140,89,137
"COG0169",45,46,43,50,26,49,52,49,46,58
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",103,52,63,90,34,55,62,33,73,80
"COG0172",60,52,43,72,34,62,41,43,57,54
"COG0173",51,87,85,61,54,82,72,72,80,90
"COG0174",21,46,39,19,25,40,37,61,21,50
"COG0175",52,54,36,10,45,41,18,39,89,33
"COG0176",24,16,21,13,28,25,43,26,13,47
"COG0177",42,34,25,40,24,31,24,29,31,33
"COG0178",221,142,181,230,160,169,130,140,191,165
"COG0179",24,14,31,31,14,19,16,30,33,8
"COG0180",71,60,65,47,52,46,42,45,59,45
"COG0181",70,15,10,2,4,23,4,6,6,14
"COG0182",3,12,7,4,2,9,7,0,1,13
"COG0183",14,27,14,6,7,23,24,24,17,31
"COG0184",16,17,14,19,24,18,14,15,15,23
"COG0185",12,13,12,18,16,18,21,18,13,21
"COG0186",22,25,19,27,11,18,19,15,11,14
"COG0187",175,202,183,198,105,180,110,131,155,184
"COG0188",249,194,211,210,153,178,160,199,236,197
"COG0189",3,14,2,1,13,7,9,11,1,5
"COG0190",50,47,61,54,28,37,43,38,56,39
"COG0191",78,52,76,78,50,43,37,56,48,89
"COG0192",42,29,27,49,18,58,68,66,63,71
"COG0193",34,26,32,35,15,36,23,29,17,37
"COG0194",48,50,27,44,28,32,65,51,46,74
"COG0195",85,70,54,88,41,52,43,44,67,50
"COG0196",52,44,43,52,28,31,25,34,46,34
"COG0197",37,28,24,43,27,20,27,24,33,27
"COG0198",28,16,23,33,13,15,22,24,21,23
"COG0199",21,7,12,29,5,5,12,23,13,2
"COG0200",26,28,24,34,24,26,17,25,22,32
"COG0201",39,41,44,50,19,57,57,59,84,63
"COG0202",47,49,55,37,29,50,52,41,56,59
"COG0203",32,33,14,25,8,23,20,23,27,18
"COG0204",56,78,67,69,114,114,100,85,82,64
"COG0205",151,170,150,147,147,140,138,150,140,179
"COG0206",49,49,58,51,40,25,17,20,30,25
"COG0207",14,27,34,10,42,25,60,20,23,20
"COG0208",6,15,15,5,30,13,12,18,12,12
"COG0209",9,46,117,9,82,63,58,73,43,26
"COG0210",151,210,190,222,190,195,266,170,230,198
"COG0211",17,12,9,13,9,13,16,8,13,9
"COG0212",33,24,30,28,20,34,21,22,31,12
"COG0213",5,13,11,12,5,19,5,12,3,31
"COG0214",41,7,16,32,2,16,2,11,23,35
"COG0215",77,71,63,102,47,57,51,67,57,60
"COG0216",57,60,54,75,32,46,38,31,45,56
"COG0217",47,38,47,36,28,42,42,29,38,20
"COG0218",33,25,29,22,21,27,30,27,27,37
"COG0219",8,16,8,7,7,12,3,10,7,37
"COG0220",35,42,38,28,39,30,41,35,30,48
"COG0221",4,10,0,5,2,10,9,5,2,7
"COG0222",24,16,8,17,8,22,16,17,19,12
"COG0223",39,31,40,54,40,40,38,42,56,44
"COG0224",52,74,56,58,35,50,40,32,45,79
"COG0225",27,11,17,26,30,21,14,19,17,11
"COG0226",94,36,68,47,47,46,47,53,55,48
"COG0227",11,12,8,11,5,1,9,9,18,3
"COG0228",9,8,2,7,4,19,13,9,18,12
"COG0229",1,4,10,1,18,7,11,14,13,3
"COG0230",0,4,1,4,5,4,6,7,6,3
"COG0231",37,37,27,39,27,19,22,35,50,22
"COG0232",87,67,45,69,30,57,40,55,60,40
"COG0233",33,22,31,35,25,30,33,34,41,29
"COG0234",14,10,13,8,8,20,11,12,15,11
"COG0235",42,55,67,60,68,38,48,80,72,90
"COG0236",14,23,22,25,25,35,19,19,26,25
"COG0237",15,15,16,15,17,28,25,17,22,19
"COG0238",17,16,13,24,3,14,11,13,9,19
"COG0239",1,3,6,2,7,9,13,6,4,4
"COG0240",37,39,48,71,36,48,41,46,39,50
"COG0241",32,11,45,58,40,11,12,12,19,18
"COG0242",39,43,27,30,38,36,42,34,46,44
"COG0243",15,68,52,12,12,19,5,25,4,7
"COG0244",11,34,15,20,10,27,12,16,14,18
"COG0245",32,32,29,39,31,26,33,25,36,28
"COG0246",160,67,65,182,68,68,83,52,111,115
"COG0247",14,16,21,15,12,39,29,54,46,15
"COG0248",24,39,44,34,38,37,19,29,33,48
"COG0249",47,59,73,54,70,176,134,97,148,123
"COG0250",34,38,36,47,35,56,32,25,52,28
"COG0251",60,37,41,44,39,50,42,54,48,35
"COG0252",61,47,67,65,70,48,65,78,74,49
"COG0253",25,50,51,41,45,37,39,35,49,61
"COG0254",6,11,7,1,3,7,14,5,13,8
"COG0255",3,7,3,4,3,14,3,6,1,9
"COG0256",26,25,25,25,13,25,13,16,31,35
"COG0257",1,5,1,2,0,0,1,3,1,2
"COG0258",138,78,97,143,71,99,70,85,141,82
"COG0259",0,3,4,1,14,6,12,14,1,0
"COG0260",2,8,6,0,0,2,3,2,2,5
"COG0261",14,15,18,28,13,14,20,24,18,17
"COG0262",19,33,30,17,35,16,25,41,32,21
"COG0263",9,17,24,10,15,43,35,38,23,44
"COG0264",35,69,59,39,39,55,48,36,62,51
"COG0265",78,84,68,67,49,80,62,87,81,87
"COG0266",1,5,2,5,11,5,9,10,3,4
"COG0267",5,4,8,8,7,2,4,6,10,3
"COG0268",4,5,5,4,2,2,11,3,6,12
"COG0269",0,1,0,0,2,0,1,2,0,0
"COG0270",146,146,52,128,36,136,109,57,119,121
"COG0271",0,1,1,0,0,0,1,1,0,0
"COG0272",90,80,96,96,58,78,120,65,83,63
"COG0274",49,45,50,49,40,30,32,41,51,27
"COG0275",64,62,42,48,32,51,58,56,48,62
"COG0276",0,3,6,1,0,4,0,0,0,0
"COG0277",9,33,31,8,16,33,9,28,20,20
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",17,7,27,15,24,3,16,8,4,11
"COG0280",81,110,139,84,136,48,59,64,72,36
"COG0281",46,74,91,40,57,64,45,81,82,37
"COG0282",83,55,57,68,26,39,50,56,48,38
"COG0283",37,18,25,40,23,26,33,25,33,33
"COG0284",44,48,44,38,32,34,36,38,38,57
"COG0285",71,62,55,72,34,68,67,44,59,59
"COG0286",176,151,156,178,121,123,114,65,209,93
"COG0287",11,28,18,27,16,24,35,20,12,38
"COG0288",26,13,18,21,16,9,5,15,18,6
"COG0289",41,45,38,27,25,45,35,48,43,41
"COG0290",37,34,29,33,26,33,31,19,36,27
"COG0291",9,11,6,5,8,5,10,9,8,12
"COG0292",20,16,9,24,9,20,9,20,21,14
"COG0293",1,2,3,0,0,0,0,0,0,0
"COG0294",35,24,33,30,55,27,37,16,39,20
"COG0295",25,22,23,23,21,16,22,22,26,13
"COG0296",82,106,99,113,103,126,81,97,61,136
"COG0297",60,90,40,66,43,56,56,54,48,62
"COG0298",3,3,3,3,2,2,0,2,0,6
"COG0299",13,24,22,22,25,37,29,37,22,31
"COG0300",34,33,31,17,42,37,31,34,37,38
"COG0301",9,22,11,13,4,20,31,22,6,46
"COG0302",33,20,30,26,19,40,26,23,43,8
"COG0303",14,21,28,26,13,17,5,18,8,41
"COG0304",79,86,87,97,107,114,87,93,89,92
"COG0305",92,72,78,86,87,80,87,61,83,67
"COG0306",3,24,18,8,21,11,24,16,7,21
"COG0307",27,24,22,27,20,20,12,27,22,24
"COG0308",2,10,18,2,21,15,11,16,19,5
"COG0309",7,28,15,9,6,23,9,15,7,37
"COG0310",1,3,3,9,2,3,3,3,5,14
"COG0311",13,8,8,19,2,12,1,8,13,15
"COG0312",6,21,23,5,9,18,24,19,19,10
"COG0313",37,55,52,38,45,48,27,47,65,43
"COG0314",0,0,3,0,0,1,0,2,0,0
"COG0315",9,7,9,5,4,7,4,6,12,24
"COG0316",2,6,4,0,0,3,3,3,0,1
"COG0317",183,134,119,163,101,121,90,137,129,126
"COG0318",45,91,77,64,94,117,120,87,78,74
"COG0319",24,27,24,24,15,30,13,37,30,25
"COG0320",5,16,14,0,30,19,14,10,17,5
"COG0321",2,13,15,2,19,8,15,7,12,6
"COG0322",98,89,88,104,44,78,67,56,114,76
"COG0323",33,60,72,51,59,66,77,51,86,61
"COG0324",60,51,79,59,71,30,41,34,32,28
"COG0325",37,37,35,37,19,25,22,29,28,24
"COG0326",117,78,82,96,113,92,77,91,69,116
"COG0327",25,24,29,36,31,21,15,25,37,25
"COG0328",7,7,5,7,0,6,9,6,2,4
"COG0329",72,70,85,65,95,74,85,95,73,65
"COG0330",37,60,60,42,25,52,60,49,56,44
"COG0331",47,46,41,57,36,58,38,37,37,47
"COG0332",59,67,73,53,94,61,62,59,58,46
"COG0333",4,8,4,5,4,7,5,3,5,7
"COG0334",103,89,84,83,84,89,83,80,88,87
"COG0335",28,18,15,32,16,21,16,19,20,16
"COG0336",40,31,25,34,27,33,28,24,28,33
"COG0337",47,47,32,56,33,34,42,34,44,34
"COG0338",10,10,17,12,10,29,35,29,20,13
"COG0339",134,74,96,140,107,87,99,70,122,18
"COG0340",54,48,40,37,30,56,36,57,39,49
"COG0341",27,27,23,20,40,44,46,60,15,52
"COG0342",110,112,84,135,61,97,67,64,110,94
"COG0343",59,46,54,58,38,44,43,50,35,42
"COG0344",21,21,7,12,9,15,14,13,12,24
"COG0345",19,13,14,23,19,29,50,50,43,31
"COG0346",19,41,68,23,80,45,57,54,38,39
"COG0347",51,44,28,48,23,67,52,51,35,61
"COG0348",16,50,31,52,41,44,47,68,29,26
"COG0349",0,0,0,1,1,0,0,3,0,0
"COG0350",22,22,26,25,27,33,20,23,15,22
"COG0351",96,38,42,82,28,47,19,30,53,37
"COG0352",42,39,41,46,25,23,23,39,34,49
"COG0353",35,29,40,35,23,32,21,36,30,35
"COG0354",0,1,0,0,0,0,1,1,0,0
"COG0355",4,17,25,18,6,17,12,9,12,28
"COG0356",54,53,34,49,43,55,48,54,53,64
"COG0357",33,37,28,31,25,29,28,40,34,36
"COG0358",144,106,98,176,101,142,159,98,174,128
"COG0359",25,30,21,19,24,15,16,19,29,26
"COG0360",22,12,18,27,7,10,16,13,20,21
"COG0361",14,14,10,25,14,8,21,18,13,16
"COG0362",5,10,24,9,34,23,25,29,7,16
"COG0363",117,94,98,101,107,57,93,89,109,55
"COG0364",4,18,21,3,48,23,31,40,15,10
"COG0365",23,21,19,15,22,33,45,45,30,12
"COG0366",732,286,225,361,120,208,220,274,281,363
"COG0367",56,67,40,41,33,70,45,59,53,84
"COG0368",13,28,14,8,8,15,14,15,17,24
"COG0369",0,4,0,0,0,0,1,3,1,0
"COG0370",149,144,137,128,94,116,118,110,78,202
"COG0371",24,26,27,25,19,14,54,33,10,50
"COG0372",75,76,48,90,54,88,59,50,52,99
"COG0373",39,15,11,13,6,27,3,17,5,19
"COG0374",1,7,20,14,6,5,2,7,7,9
"COG0375",3,8,3,4,5,3,1,1,2,15
"COG0376",0,0,1,0,1,0,3,2,0,0
"COG0377",31,10,10,23,8,6,10,7,20,1
"COG0378",5,15,10,13,7,14,3,8,2,33
"COG0379",35,47,52,33,17,36,16,27,53,43
"COG0380",2,4,11,1,26,16,14,5,10,6
"COG0381",44,41,60,38,103,25,20,70,19,11
"COG0382",23,7,11,27,6,1,0,2,30,13
"COG0383",26,65,32,14,82,40,110,101,29,58
"COG0384",1,1,2,1,2,1,2,7,2,2
"COG0385",42,36,14,54,3,15,12,30,11,34
"COG0386",2,1,2,2,9,9,9,13,24,7
"COG0387",0,0,0,0,1,1,1,1,0,0
"COG0388",87,70,84,90,72,135,124,131,151,119
"COG0389",114,110,86,84,51,67,88,89,53,96
"COG0390",1,1,22,0,18,8,12,19,4,2
"COG0391",4,5,7,7,4,1,4,6,3,7
"COG0392",9,17,12,17,3,16,4,21,14,15
"COG0393",10,15,15,18,8,24,11,18,15,14
"COG0394",39,50,52,54,46,34,39,46,55,64
"COG0395",146,211,114,103,132,144,344,204,95,381
"COG0396",40,38,39,28,25,25,38,38,43,37
"COG0397",0,1,1,1,0,0,1,2,0,0
"COG0398",5,1,5,7,6,3,14,5,4,17
"COG0399",52,83,95,78,116,98,157,199,85,99
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",22,35,50,23,24,31,26,35,18,65
"COG0403",5,39,47,9,54,27,47,40,32,15
"COG0404",5,29,42,6,45,25,23,37,14,21
"COG0405",4,4,8,4,5,2,14,3,4,4
"COG0406",51,73,51,41,28,42,40,43,39,64
"COG0407",4,19,5,1,30,14,13,31,9,11
"COG0408",0,1,0,0,0,0,0,1,0,0
"COG0409",2,4,11,11,3,5,1,8,2,9
"COG0410",3,12,9,6,5,16,18,22,7,33
"COG0411",2,6,12,14,2,20,20,20,5,18
"COG0412",0,0,1,0,0,0,1,1,0,0
"COG0413",31,21,23,35,20,13,7,18,37,27
"COG0414",49,28,36,45,36,16,26,27,39,41
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",17,28,17,22,7,21,8,14,12,41
"COG0417",0,2,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,2,3,1,0
"COG0419",66,81,106,137,104,92,37,57,100,64
"COG0420",58,62,56,55,49,59,51,60,21,69
"COG0421",11,18,9,16,2,14,0,13,5,47
"COG0422",65,60,67,79,53,54,41,39,57,64
"COG0423",77,64,60,89,52,62,64,54,54,70
"COG0424",28,44,22,28,30,30,18,32,30,22
"COG0425",5,38,65,6,60,37,34,32,30,11
"COG0426",66,59,43,82,53,60,64,54,63,58
"COG0427",68,61,42,68,42,39,30,47,70,43
"COG0428",23,13,17,29,13,26,10,20,28,27
"COG0429",1,3,3,0,0,2,1,2,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,5,1,1,0,0,2,0,0
"COG0432",13,12,20,18,20,10,9,9,19,6
"COG0433",101,9,1,4,29,36,29,48,25,20
"COG0434",0,0,3,6,2,0,1,0,1,5
"COG0435",2,0,1,3,1,0,0,2,0,0
"COG0436",242,243,228,285,219,238,214,194,248,220
"COG0437",2,23,19,1,3,11,2,9,2,3
"COG0438",334,593,576,474,1076,464,783,799,599,428
"COG0439",19,56,54,37,84,76,75,66,31,62
"COG0440",12,35,15,11,8,23,23,34,17,35
"COG0441",79,58,58,91,45,127,113,145,150,129
"COG0442",52,66,64,75,29,70,64,50,65,60
"COG0443",90,113,85,101,62,101,90,168,78,86
"COG0444",37,45,56,47,27,39,48,58,32,101
"COG0445",88,114,104,112,67,119,57,82,102,101
"COG0446",55,113,99,48,75,112,89,81,64,130
"COG0447",19,14,19,24,13,16,10,18,26,6
"COG0448",63,101,42,56,27,73,43,77,34,130
"COG0449",86,78,52,74,50,85,74,87,101,62
"COG0450",4,16,18,3,31,16,25,18,15,12
"COG0451",227,233,316,238,375,250,288,389,275,187
"COG0452",27,58,58,30,35,51,39,33,43,70
"COG0454",70,124,103,46,179,65,68,67,47,87
"COG0455",9,11,1,1,0,16,9,2,3,21
"COG0456",12,27,11,12,9,11,9,22,13,27
"COG0457",248,257,380,251,353,241,260,193,327,98
"COG0458",267,168,168,237,133,115,82,79,110,72
"COG0459",91,83,78,77,50,75,94,90,58,75
"COG0460",97,89,85,101,68,48,72,66,61,72
"COG0461",41,44,33,57,21,20,30,23,23,37
"COG0462",75,44,50,55,25,50,56,42,47,73
"COG0463",662,679,621,660,937,688,801,758,888,553
"COG0464",89,41,31,40,25,50,6,24,16,14
"COG0465",124,125,117,120,50,96,76,95,96,153
"COG0466",59,59,31,58,33,93,62,91,122,85
"COG0468",43,51,50,48,123,76,54,29,38,50
"COG0469",36,55,75,48,57,65,56,68,77,70
"COG0470",4,5,3,6,5,8,1,7,4,0
"COG0471",95,104,159,133,103,106,92,121,125,78
"COG0472",92,59,84,128,112,72,90,86,77,65
"COG0473",51,53,42,42,43,52,49,45,32,62
"COG0474",132,151,155,103,160,148,174,171,220,212
"COG0475",141,88,156,137,224,115,168,168,132,48
"COG0476",34,33,16,30,22,18,21,28,29,34
"COG0477",529,298,474,524,436,292,275,395,507,263
"COG0479",45,29,30,57,17,13,20,21,39,8
"COG0480",257,319,292,251,411,270,274,288,353,258
"COG0481",92,67,82,87,44,79,63,53,68,66
"COG0482",71,75,69,64,88,85,80,76,80,73
"COG0483",4,26,20,4,16,14,13,25,16,15
"COG0484",25,37,30,16,14,57,32,47,35,66
"COG0486",50,50,64,64,50,63,64,57,56,75
"COG0488",324,348,346,342,338,322,293,320,402,279
"COG0489",108,116,144,174,207,116,149,121,184,117
"COG0490",0,0,0,0,1,2,1,0,0,1
"COG0491",45,55,57,58,43,47,40,45,47,52
"COG0492",42,41,54,49,34,21,20,22,20,31
"COG0493",261,167,139,237,92,148,135,117,152,228
"COG0494",65,130,59,64,50,93,123,110,62,113
"COG0495",143,110,97,155,87,105,87,85,96,105
"COG0496",46,29,24,40,20,13,29,23,23,16
"COG0497",93,70,72,77,32,61,50,75,40,61
"COG0498",68,68,50,60,38,54,39,58,46,71
"COG0499",5,14,20,9,33,21,22,21,5,7
"COG0500",85,170,115,83,123,182,194,186,81,175
"COG0501",25,25,42,38,55,37,19,47,38,10
"COG0502",16,61,47,24,60,64,47,71,39,77
"COG0503",86,54,68,64,47,60,39,62,54,45
"COG0504",86,77,67,85,58,69,54,62,61,83
"COG0505",59,50,47,60,25,45,34,37,46,51
"COG0506",1,11,11,3,54,36,28,22,13,15
"COG0507",216,208,213,244,191,212,242,214,247,221
"COG0508",3,9,6,1,11,14,16,17,2,2
"COG0509",1,8,9,6,14,15,17,17,7,10
"COG0510",11,18,4,10,0,16,4,3,4,14
"COG0511",24,46,21,25,46,39,46,31,40,35
"COG0512",28,32,17,27,21,27,27,29,23,32
"COG0513",95,136,185,85,163,154,138,111,115,114
"COG0514",240,159,270,286,215,207,176,218,331,91
"COG0515",104,92,49,110,52,170,56,80,91,129
"COG0516",83,68,67,83,55,59,55,86,77,68
"COG0517",122,97,116,135,59,83,75,67,118,94
"COG0518",76,73,68,91,80,46,32,30,37,34
"COG0519",83,61,91,83,76,84,67,81,69,69
"COG0520",77,71,67,64,44,45,56,67,87,60
"COG0521",5,8,15,8,7,9,3,9,5,15
"COG0522",41,42,34,34,15,38,31,33,42,36
"COG0523",29,45,31,34,25,20,10,11,18,20
"COG0524",280,218,200,243,213,173,194,216,259,204
"COG0525",126,111,114,118,63,112,74,79,91,113
"COG0526",204,195,231,202,386,222,210,178,261,141
"COG0527",139,114,111,135,103,110,107,100,104,79
"COG0528",42,30,40,45,22,32,40,33,32,28
"COG0529",0,17,13,2,17,9,8,20,14,4
"COG0530",14,37,27,22,35,38,48,43,19,43
"COG0531",28,86,89,42,66,88,55,78,44,67
"COG0532",83,86,81,77,47,55,42,53,101,68
"COG0533",52,48,51,61,46,57,37,47,33,64
"COG0534",644,856,551,586,590,774,711,716,575,989
"COG0535",63,91,95,89,84,53,32,41,43,51
"COG0536",47,40,53,65,37,68,36,57,46,59
"COG0537",40,45,34,30,48,33,37,41,39,38
"COG0538",74,53,43,64,37,40,44,58,49,45
"COG0539",106,80,65,109,53,67,80,66,72,76
"COG0540",47,35,30,63,33,49,43,61,37,53
"COG0541",56,52,67,62,43,73,46,59,68,58
