"","DLM024","NLF008","NOF005","NLM017","DLF004","DLF008","NLM007","DOM001","NOM004","NLF013"
"COG0076",61,38,40,25,14,34,30,28,43,8
"COG0077",38,48,36,32,37,23,45,31,18,27
"COG0078",95,58,61,50,51,31,55,53,32,49
"COG0079",40,81,99,78,71,85,90,94,102,125
"COG0080",24,27,30,22,22,14,27,29,26,22
"COG0081",21,29,45,51,40,29,31,40,33,48
"COG0082",24,38,59,34,27,35,39,41,32,39
"COG0083",15,9,5,3,4,15,14,8,1,3
"COG0084",71,59,57,45,52,59,51,51,49,51
"COG0085",100,180,203,159,192,147,188,170,186,216
"COG0086",97,172,126,136,177,104,138,170,100,186
"COG0087",17,29,45,30,33,20,40,40,40,39
"COG0088",23,35,41,34,35,22,28,33,37,35
"COG0089",12,14,26,22,23,10,10,5,5,14
"COG0090",13,38,44,43,31,17,23,14,15,30
"COG0091",15,17,42,21,38,17,23,14,15,32
"COG0092",7,29,37,20,30,22,36,26,29,37
"COG0093",15,17,30,16,27,11,5,16,21,31
"COG0094",22,30,42,36,27,24,40,30,41,45
"COG0095",15,31,10,10,3,26,2,11,10,7
"COG0096",15,17,17,23,20,23,18,36,18,19
"COG0097",19,28,26,29,35,22,25,44,23,44
"COG0098",8,25,44,24,34,28,32,26,25,38
"COG0099",19,11,30,23,24,12,25,28,19,26
"COG0100",13,18,11,27,24,15,10,21,10,23
"COG0101",33,31,52,35,38,29,40,51,49,53
"COG0102",4,17,7,15,8,15,17,24,17,26
"COG0103",20,17,26,18,22,15,21,24,21,20
"COG0104",36,57,77,52,55,26,67,66,32,73
"COG0105",11,20,7,8,6,7,6,8,14,13
"COG0106",16,30,38,37,25,8,12,19,20,20
"COG0107",21,38,37,30,32,16,23,24,27,32
"COG0108",20,62,35,39,48,36,43,61,39,45
"COG0109",17,0,1,3,0,0,0,0,2,0
"COG0110",75,117,171,183,110,173,130,163,194,112
"COG0111",114,103,68,72,42,87,63,107,52,59
"COG0112",23,60,56,40,66,52,50,55,41,58
"COG0113",26,8,8,8,8,14,7,5,7,12
"COG0114",26,3,6,4,4,5,6,13,3,3
"COG0115",43,70,63,52,64,48,75,73,42,58
"COG0116",36,24,43,27,33,15,56,51,28,47
"COG0117",11,31,31,42,35,25,44,38,34,46
"COG0118",9,23,25,15,25,19,24,27,20,29
"COG0119",71,96,114,120,141,72,94,103,79,138
"COG0120",17,9,6,13,8,15,2,9,11,3
"COG0121",10,1,0,1,0,1,1,0,0,0
"COG0122",14,6,20,7,1,13,24,15,8,6
"COG0123",0,3,2,0,0,4,1,5,1,2
"COG0124",37,47,50,38,57,41,56,62,45,70
"COG0125",13,9,8,16,8,6,8,16,1,11
"COG0126",35,44,47,44,63,49,57,46,32,61
"COG0127",16,35,29,46,33,22,34,27,26,35
"COG0128",24,37,42,28,36,33,61,59,48,54
"COG0129",97,101,97,69,70,75,99,80,73,64
"COG0130",29,27,33,30,48,20,37,48,19,40
"COG0131",13,35,27,19,30,22,25,22,34,37
"COG0132",28,24,9,9,8,16,12,9,19,10
"COG0133",38,46,32,27,39,28,33,27,28,35
"COG0134",14,23,26,20,27,21,23,27,26,20
"COG0135",24,14,13,15,25,12,20,22,12,17
"COG0136",44,44,40,29,41,14,24,20,12,30
"COG0137",45,58,57,51,56,40,91,46,58,51
"COG0138",10,49,35,29,45,65,73,65,64,50
"COG0139",8,18,29,14,28,7,16,13,17,23
"COG0140",9,32,23,17,24,26,36,22,45,32
"COG0141",25,41,44,39,39,24,35,55,43,32
"COG0142",38,76,64,63,84,57,61,51,67,58
"COG0143",39,83,91,71,75,42,93,86,77,80
"COG0144",61,55,66,48,66,54,90,72,62,73
"COG0145",34,3,4,4,2,13,4,10,2,5
"COG0146",6,0,0,1,1,0,2,0,0,2
"COG0147",44,78,80,64,98,65,62,65,68,46
"COG0148",79,81,75,70,57,50,65,50,54,94
"COG0149",30,29,36,36,25,37,31,40,26,31
"COG0150",39,47,55,42,44,28,45,38,37,47
"COG0151",33,38,48,47,47,40,56,38,22,62
"COG0152",25,49,40,38,33,19,41,45,34,44
"COG0153",9,24,26,33,29,44,49,57,55,55
"COG0154",10,18,26,19,18,6,14,19,6,35
"COG0155",35,3,6,5,7,12,9,1,11,3
"COG0156",40,75,132,79,71,76,121,121,103,64
"COG0157",20,34,29,28,35,29,32,29,37,34
"COG0158",9,2,0,1,0,3,3,4,2,0
"COG0159",32,31,36,21,31,22,22,37,23,28
"COG0160",13,5,3,1,3,2,2,6,3,11
"COG0161",27,47,25,36,26,36,44,45,41,18
"COG0162",26,47,56,38,69,41,52,61,32,65
"COG0163",21,7,3,1,3,12,1,11,1,0
"COG0164",16,21,21,26,24,28,28,25,31,28
"COG0165",49,71,42,45,58,49,66,50,58,88
"COG0166",68,82,72,55,49,46,84,66,74,54
"COG0167",57,70,57,64,45,48,53,71,72,66
"COG0168",65,121,132,122,98,123,180,138,141,109
"COG0169",35,32,42,34,35,30,37,41,35,28
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",36,74,61,68,82,38,65,78,37,76
"COG0172",20,44,61,39,57,48,58,59,46,64
"COG0173",23,70,85,64,74,49,64,67,60,89
"COG0174",65,40,56,42,16,36,34,38,33,36
"COG0175",38,32,45,17,21,26,41,22,55,46
"COG0176",69,30,40,29,21,41,35,27,27,20
"COG0177",19,44,30,24,25,32,28,30,35,35
"COG0178",63,188,160,123,180,130,179,178,171,164
"COG0179",27,36,19,14,38,31,27,35,12,27
"COG0180",38,50,48,37,50,42,61,59,62,52
"COG0181",23,4,9,0,10,3,10,9,10,11
"COG0182",2,3,9,9,4,11,7,19,9,2
"COG0183",80,15,42,16,15,15,30,26,6,26
"COG0184",11,17,21,8,12,19,16,13,22,10
"COG0185",4,10,25,18,13,15,16,15,21,31
"COG0186",13,10,19,14,16,9,15,20,11,23
"COG0187",65,91,93,49,80,115,201,159,129,161
"COG0188",121,192,183,150,225,118,205,208,181,193
"COG0189",27,2,5,10,3,6,3,3,5,5
"COG0190",31,40,39,46,39,31,52,35,35,29
"COG0191",122,79,55,40,54,86,53,60,64,62
"COG0192",35,60,70,63,68,50,82,67,57,82
"COG0193",21,26,19,15,17,26,35,36,15,37
"COG0194",20,25,41,49,43,26,42,47,32,50
"COG0195",55,50,58,46,53,33,53,44,40,63
"COG0196",36,23,35,30,33,32,37,37,28,43
"COG0197",19,30,24,19,31,17,25,39,30,28
"COG0198",10,17,16,18,25,10,13,15,16,18
"COG0199",5,12,10,16,14,16,12,14,12,13
"COG0200",16,23,28,15,16,22,30,30,32,21
"COG0201",39,61,60,41,80,36,57,55,41,84
"COG0202",15,41,51,37,34,25,52,47,35,61
"COG0203",17,19,28,22,10,8,15,23,18,24
"COG0204",82,99,67,85,83,136,76,71,87,77
"COG0205",74,176,190,143,175,63,114,68,91,70
"COG0206",26,65,50,49,46,52,80,54,56,76
"COG0207",26,58,34,51,23,36,32,30,49,45
"COG0208",42,16,16,11,12,34,26,7,42,5
"COG0209",73,136,53,63,60,97,76,68,84,58
"COG0210",173,139,165,259,226,160,163,182,173,178
"COG0211",8,5,13,9,19,12,7,10,12,22
"COG0212",12,23,20,19,30,21,20,30,21,20
"COG0213",33,7,11,7,11,8,7,7,2,28
"COG0214",1,2,3,0,10,7,8,22,3,12
"COG0215",28,51,61,50,71,46,69,60,59,74
"COG0216",30,51,39,35,53,36,42,47,36,44
"COG0217",30,25,27,38,43,23,31,25,28,41
"COG0218",31,19,14,18,29,20,19,31,21,36
"COG0219",9,8,15,10,8,7,11,4,13,19
"COG0220",12,43,32,47,28,36,49,41,38,30
"COG0221",16,1,6,9,4,1,5,8,4,7
"COG0222",20,12,14,19,20,11,18,21,9,19
"COG0223",59,47,31,52,40,46,48,43,30,54
"COG0224",28,44,40,60,41,28,44,45,40,59
"COG0225",21,22,15,11,16,48,22,18,34,17
"COG0226",61,65,46,40,60,63,54,51,65,57
"COG0227",13,7,8,5,10,10,10,12,10,8
"COG0228",5,9,11,14,14,4,13,8,11,21
"COG0229",16,4,4,6,16,15,17,12,12,4
"COG0230",2,4,4,9,2,9,6,8,4,3
"COG0231",39,28,22,24,36,11,27,38,25,23
"COG0232",46,27,60,39,53,36,46,40,49,61
"COG0233",20,32,33,41,32,20,30,33,30,32
"COG0234",10,14,23,12,21,12,16,16,11,8
"COG0235",115,78,57,77,77,71,67,71,60,62
"COG0236",8,21,35,20,30,17,27,28,35,21
"COG0237",10,34,24,28,16,15,21,20,26,24
"COG0238",8,15,14,7,7,11,10,11,6,11
"COG0239",23,10,18,13,5,12,8,9,21,5
"COG0240",41,53,42,40,47,33,47,55,35,47
"COG0241",34,36,21,22,106,39,22,37,42,24
"COG0242",15,27,28,35,37,36,34,35,25,27
"COG0243",333,65,16,13,9,55,40,34,68,21
"COG0244",13,21,16,15,17,13,23,23,19,31
"COG0245",16,25,30,23,35,12,22,12,14,12
"COG0246",127,94,61,80,90,70,78,56,58,66
"COG0247",58,74,23,24,41,29,45,53,43,33
"COG0248",60,39,33,30,21,40,41,44,49,45
"COG0249",41,133,139,150,110,107,113,136,132,185
"COG0250",30,26,37,26,34,28,41,36,28,43
"COG0251",55,45,65,46,51,50,34,54,41,51
"COG0252",60,84,63,60,69,70,70,46,65,57
"COG0253",45,28,37,36,46,32,38,58,41,54
"COG0254",15,12,6,11,6,8,6,10,13,14
"COG0255",9,1,8,2,4,3,8,3,5,3
"COG0256",17,22,27,16,41,14,30,27,13,33
"COG0257",1,0,2,0,2,1,1,0,0,0
"COG0258",82,92,87,71,89,65,92,112,78,108
"COG0259",7,3,1,5,3,6,7,12,12,4
"COG0260",33,5,6,0,4,14,4,6,6,2
"COG0261",9,10,10,20,18,11,19,19,24,18
"COG0262",63,36,36,18,21,25,26,36,28,27
"COG0263",17,38,46,46,25,30,45,52,50,35
"COG0264",36,47,47,45,40,31,58,46,52,63
"COG0265",92,83,61,59,71,50,72,101,57,95
"COG0266",46,7,5,11,7,10,5,12,9,4
"COG0267",7,5,6,9,7,8,3,6,4,7
"COG0268",6,0,3,2,1,4,7,7,2,9
"COG0269",15,0,0,1,1,4,0,0,0,0
"COG0270",44,94,68,116,920,33,69,125,97,55
"COG0271",7,0,0,0,0,0,0,0,0,0
"COG0272",77,83,88,117,73,42,64,76,70,96
"COG0274",28,39,27,42,41,45,31,45,31,24
"COG0275",25,43,65,63,50,35,52,53,41,60
"COG0276",12,1,0,0,0,4,3,1,1,3
"COG0277",87,50,24,19,16,14,35,51,24,6
"COG0278",9,0,0,0,0,1,0,0,0,1
"COG0279",39,4,11,27,47,21,5,7,15,5
"COG0280",79,119,130,121,124,110,139,94,115,109
"COG0281",68,84,82,56,62,68,79,68,92,76
"COG0282",32,27,40,61,70,44,37,47,41,54
"COG0283",17,27,25,34,35,25,33,23,22,33
"COG0284",17,37,42,36,23,29,54,35,37,40
"COG0285",35,52,60,71,52,38,80,75,53,61
"COG0286",37,69,132,85,114,123,118,149,165,207
"COG0287",18,19,29,20,16,24,21,24,18,28
"COG0288",23,13,8,10,13,22,14,16,12,6
"COG0289",15,39,39,35,40,24,43,33,43,48
"COG0290",12,26,33,20,25,14,27,36,28,27
"COG0291",11,5,4,4,9,7,11,11,8,10
"COG0292",12,19,20,14,22,10,21,25,17,23
"COG0293",9,2,1,2,1,1,3,1,3,3
"COG0294",28,33,21,26,42,33,35,33,36,28
"COG0295",16,14,21,17,23,12,8,19,20,34
"COG0296",62,71,131,97,87,82,122,101,111,139
"COG0297",35,54,65,45,51,29,54,48,54,62
"COG0298",4,1,0,0,0,3,0,1,3,0
"COG0299",6,16,23,9,14,28,56,29,34,32
"COG0300",18,29,45,28,30,39,30,32,38,30
"COG0301",27,9,22,26,19,10,19,30,8,27
"COG0302",13,24,28,32,41,16,21,23,31,22
"COG0303",22,24,21,9,13,18,24,10,13,16
"COG0304",50,108,69,93,91,97,98,69,112,71
"COG0305",36,138,72,72,95,74,117,75,79,99
"COG0306",32,20,4,12,5,21,20,18,24,7
"COG0307",5,12,19,9,10,28,31,22,22,20
"COG0308",27,18,4,12,6,12,12,13,13,8
"COG0309",25,14,22,14,12,3,14,6,11,18
"COG0310",3,2,3,2,1,6,3,3,1,6
"COG0311",6,2,7,2,12,6,3,5,2,6
"COG0312",30,23,18,22,20,8,36,26,22,17
"COG0313",28,49,60,53,49,45,59,52,53,62
"COG0314",11,1,1,0,0,0,1,1,0,1
"COG0315",14,5,4,6,3,2,4,1,7,5
"COG0316",33,5,0,2,0,1,0,0,5,2
"COG0317",83,148,124,89,147,82,114,111,120,114
"COG0318",120,95,112,112,80,83,116,74,100,79
"COG0319",18,27,21,13,31,13,29,24,26,26
"COG0320",18,28,16,24,9,22,27,17,42,18
"COG0321",16,16,8,14,9,14,12,13,22,17
"COG0322",51,95,60,59,72,70,70,66,46,74
"COG0323",47,75,68,58,69,59,86,63,60,75
"COG0324",31,54,61,88,71,21,40,33,35,29
"COG0325",24,37,37,31,21,18,30,32,25,36
"COG0326",42,94,81,80,87,77,81,78,86,79
"COG0327",17,36,22,19,24,14,19,34,18,17
"COG0328",25,8,6,14,38,1,7,14,2,3
"COG0329",92,79,93,73,46,107,86,90,95,74
"COG0330",84,33,43,66,36,51,46,40,51,50
"COG0331",40,54,30,37,49,41,47,30,39,50
"COG0332",32,74,97,81,66,49,68,64,69,51
"COG0333",2,2,4,3,6,7,2,5,3,0
"COG0334",41,114,75,72,75,62,105,91,101,88
"COG0335",11,23,17,17,32,22,14,23,13,31
"COG0336",25,15,37,31,38,18,12,15,7,9
"COG0337",33,33,41,41,44,36,54,48,39,61
"COG0338",38,14,38,31,19,18,30,26,10,37
"COG0339",25,65,49,46,59,54,85,99,110,85
"COG0340",27,29,45,30,35,35,53,53,41,50
"COG0341",30,47,38,47,26,38,35,27,17,33
"COG0342",42,111,52,69,125,23,45,33,20,59
"COG0343",22,57,38,50,56,34,48,55,30,69
"COG0344",27,7,21,22,10,8,14,18,8,26
"COG0345",25,31,47,53,37,26,48,39,57,33
"COG0346",49,63,72,53,33,62,47,48,69,29
"COG0347",26,22,41,31,45,18,24,30,33,47
"COG0348",48,39,53,44,36,36,45,50,33,35
"COG0349",24,1,0,0,2,4,0,3,2,1
"COG0350",36,31,36,21,24,32,33,16,27,24
"COG0351",22,36,43,24,61,38,48,36,34,35
"COG0352",24,29,37,25,26,20,33,31,29,35
"COG0353",19,20,33,30,28,29,45,32,45,39
"COG0354",8,1,0,0,1,1,0,2,3,2
"COG0355",9,12,12,15,12,5,11,7,3,15
"COG0356",35,52,49,40,47,23,65,49,62,53
"COG0357",25,32,40,22,26,16,31,23,24,40
"COG0358",82,122,116,163,120,80,181,139,95,152
"COG0359",21,20,28,20,22,23,26,23,25,28
"COG0360",10,22,24,9,17,8,18,20,14,25
"COG0361",13,19,18,15,11,11,15,12,16,11
"COG0362",18,38,26,27,17,28,39,19,36,12
"COG0363",49,134,79,94,97,101,92,117,93,69
"COG0364",38,35,25,17,16,28,22,16,28,6
"COG0365",54,61,28,41,69,21,44,47,36,43
"COG0366",255,239,262,205,339,130,198,201,136,238
"COG0367",34,57,65,54,44,32,60,53,72,62
"COG0368",17,12,21,13,19,9,23,15,18,20
"COG0369",10,0,0,1,3,2,0,2,1,0
"COG0370",103,87,136,129,124,80,107,134,130,153
"COG0371",40,18,19,36,14,43,21,17,13,29
"COG0372",32,39,81,58,68,38,49,65,55,84
"COG0373",18,22,5,4,5,8,4,5,12,8
"COG0374",41,19,5,3,1,1,0,4,1,1
"COG0375",14,6,4,0,0,2,4,4,4,1
"COG0376",31,0,0,1,0,6,0,1,8,0
"COG0377",14,12,8,8,25,9,7,14,14,12
"COG0378",10,16,12,7,7,0,4,14,2,14
"COG0379",22,37,40,24,31,28,30,34,28,32
"COG0380",21,18,16,12,10,19,15,15,34,12
"COG0381",47,74,43,42,91,75,64,84,78,47
"COG0382",10,5,1,0,6,3,3,11,3,6
"COG0383",63,41,47,136,33,47,22,60,64,72
"COG0384",11,1,3,0,0,13,0,4,1,1
"COG0385",8,15,5,9,8,5,9,18,10,9
"COG0386",4,9,8,8,7,15,9,9,13,3
"COG0387",16,0,0,0,0,1,0,1,1,0
"COG0388",76,131,123,128,175,109,134,156,129,125
"COG0389",74,47,65,82,85,44,61,89,45,79
"COG0390",14,3,8,16,6,16,6,6,3,3
"COG0391",8,12,3,1,4,8,4,9,4,8
"COG0392",23,10,18,3,4,24,11,14,4,12
"COG0393",3,25,22,13,14,8,7,13,18,35
"COG0394",29,36,71,40,34,43,38,37,64,33
"COG0395",278,47,182,384,127,123,148,86,70,232
"COG0396",17,24,38,42,49,10,9,18,18,18
"COG0397",19,1,0,1,0,3,0,1,0,0
"COG0398",20,1,8,5,7,21,6,7,3,16
"COG0399",88,100,99,154,146,117,79,114,105,74
"COG0400",11,0,0,0,0,2,0,1,0,1
"COG0401",5,1,0,0,0,0,0,0,0,0
"COG0402",151,34,37,25,19,53,41,64,41,23
"COG0403",43,79,38,45,16,56,53,44,55,31
"COG0404",32,38,19,25,19,31,24,32,28,19
"COG0405",30,7,2,5,5,31,8,10,7,5
"COG0406",35,31,59,45,33,37,45,41,35,67
"COG0407",23,9,20,12,6,20,14,13,18,5
"COG0408",10,1,0,0,0,2,0,0,1,0
"COG0409",17,23,6,1,3,1,8,5,2,3
"COG0410",28,10,14,10,10,20,22,17,9,17
"COG0411",37,14,12,19,9,26,25,32,5,9
"COG0412",24,2,0,0,0,7,0,1,3,0
"COG0413",15,38,29,11,32,10,24,17,20,25
"COG0414",16,36,24,21,27,22,30,30,23,19
"COG0415",19,2,0,1,0,0,0,0,0,0
"COG0416",19,5,12,6,9,11,24,25,8,30
"COG0417",50,4,4,0,0,0,0,3,2,1
"COG0418",15,2,0,0,0,1,0,0,2,0
"COG0419",45,99,67,32,95,39,122,67,100,103
"COG0420",51,44,68,48,43,45,64,47,36,60
"COG0421",20,7,8,4,17,5,18,10,7,30
"COG0422",36,60,63,33,49,49,57,44,54,45
"COG0423",16,55,83,71,67,42,65,54,52,74
"COG0424",35,23,28,28,18,28,28,20,28,35
"COG0425",18,36,41,36,27,41,48,32,65,41
"COG0426",60,59,74,45,59,62,61,56,73,59
"COG0427",43,54,64,40,59,37,64,64,59,64
"COG0428",10,10,10,4,9,23,17,31,4,27
"COG0429",9,1,1,1,0,4,4,2,2,4
"COG0430",8,0,0,1,0,0,0,0,0,1
"COG0431",27,0,0,1,0,4,1,1,1,0
"COG0432",17,24,10,12,10,5,12,6,11,7
"COG0433",17,22,10,26,15,14,47,19,4,15
"COG0434",10,4,4,3,1,8,9,7,5,1
"COG0435",15,3,2,0,1,4,1,0,1,6
"COG0436",90,223,238,197,199,208,253,216,226,245
"COG0437",87,23,2,3,6,8,20,9,17,9
"COG0438",375,650,608,754,514,803,490,742,972,519
"COG0439",51,58,60,85,38,58,62,55,80,59
"COG0440",30,25,16,22,20,9,21,21,13,22
"COG0441",57,144,122,122,137,110,105,127,85,144
"COG0442",45,38,61,42,48,41,61,71,48,71
"COG0443",105,97,100,99,77,54,104,96,60,132
"COG0444",127,27,56,40,31,59,67,57,38,28
"COG0445",55,89,82,88,96,79,110,82,92,112
"COG0446",167,67,136,90,80,127,121,91,139,96
"COG0447",9,26,13,11,41,12,20,12,27,23
"COG0448",57,35,76,55,43,31,63,52,32,79
"COG0449",47,45,87,98,85,67,59,112,69,108
"COG0450",9,26,30,27,9,19,27,28,27,8
"COG0451",112,276,224,304,237,280,189,291,311,177
"COG0452",35,39,39,32,24,32,42,29,33,44
"COG0454",157,141,163,147,111,193,126,126,203,145
"COG0455",0,0,6,9,0,0,0,3,0,17
"COG0456",32,5,18,16,13,31,16,19,12,23
"COG0457",147,313,277,245,355,293,321,337,388,326
"COG0458",109,219,175,178,259,128,178,172,170,178
"COG0459",44,59,74,93,73,45,55,77,43,68
"COG0460",54,73,78,87,82,49,85,58,61,96
"COG0461",23,36,32,36,46,27,34,39,29,44
"COG0462",27,45,53,78,49,44,65,48,50,57
"COG0463",229,583,712,865,735,675,602,648,786,643
"COG0464",1,1,13,6,31,8,30,45,37,54
"COG0465",106,76,123,65,71,62,95,123,74,126
"COG0466",39,29,51,30,39,56,90,107,54,98
"COG0468",20,62,35,69,65,32,46,100,49,79
"COG0469",22,27,32,35,25,49,62,53,49,84
"COG0470",15,9,8,4,6,8,11,6,3,1
"COG0471",120,109,85,104,119,145,119,172,134,101
"COG0472",42,84,65,94,83,61,99,85,75,70
"COG0473",40,69,61,48,37,43,59,58,45,31
"COG0474",159,135,136,158,188,133,140,161,156,209
"COG0475",52,194,120,136,139,164,150,136,151,100
"COG0476",34,29,20,19,58,16,17,37,22,19
"COG0477",1299,609,316,301,419,522,361,421,509,265
"COG0479",19,34,16,26,37,12,15,19,31,17
"COG0480",126,247,303,242,296,175,326,329,265,323
"COG0481",42,70,78,57,77,27,48,32,24,40
"COG0482",27,78,79,83,82,49,48,26,47,40
"COG0483",28,26,21,20,18,29,17,19,36,23
"COG0484",42,40,55,33,45,27,40,39,38,67
"COG0486",45,61,59,59,55,62,65,54,55,55
"COG0488",202,326,306,303,292,289,305,275,308,321
"COG0489",118,184,128,154,143,145,102,148,156,121
"COG0490",1,0,0,1,0,6,0,0,1,0
"COG0491",90,42,57,50,46,70,68,51,56,67
"COG0492",35,40,56,32,51,47,55,57,33,41
"COG0493",231,143,163,128,218,132,137,174,128,177
"COG0494",137,58,107,105,73,83,79,85,73,128
"COG0495",70,138,108,77,132,92,144,92,110,119
"COG0496",6,33,17,19,30,23,27,21,32,16
"COG0497",28,67,59,59,63,38,51,63,46,60
"COG0498",40,53,55,30,56,42,65,66,57,65
"COG0499",0,34,12,24,13,27,15,37,17,16
"COG0500",240,103,148,176,100,192,131,171,141,175
"COG0501",24,52,23,26,44,29,37,33,37,25
"COG0502",32,73,57,60,46,65,61,54,53,43
"COG0503",43,44,53,42,55,48,66,62,64,56
"COG0504",51,81,76,37,64,37,69,68,42,59
"COG0505",19,43,47,38,43,42,49,43,43,51
"COG0506",31,22,38,23,20,23,35,18,51,7
"COG0507",845,189,210,218,267,153,290,174,188,225
"COG0508",44,23,7,3,14,32,6,18,12,6
"COG0509",10,19,18,9,12,16,16,13,28,11
"COG0510",18,18,30,4,16,9,5,1,11,2
"COG0511",22,29,52,28,34,41,43,47,70,51
"COG0512",37,26,24,25,24,14,17,26,33,25
"COG0513",124,152,137,105,79,151,148,148,171,112
"COG0514",42,240,183,177,197,201,177,176,262,162
"COG0515",38,67,106,52,60,35,67,79,22,118
"COG0516",18,47,32,32,31,54,76,67,54,58
"COG0517",66,89,86,75,113,88,88,106,72,59
"COG0518",58,68,99,70,68,77,75,79,109,58
"COG0519",51,82,94,62,77,62,73,83,93,54
"COG0520",51,56,65,36,75,37,75,62,49,67
"COG0521",36,7,13,4,6,10,20,8,3,14
"COG0522",16,20,26,30,37,38,24,20,16,40
"COG0523",46,37,45,19,30,15,42,26,25,44
"COG0524",319,211,183,192,240,207,256,220,210,181
"COG0525",53,92,89,68,115,68,112,81,87,109
"COG0526",71,192,224,193,281,278,171,276,302,222
"COG0527",76,127,113,126,140,82,135,120,122,117
"COG0528",26,25,41,34,39,25,50,47,40,47
"COG0529",12,20,10,13,5,14,11,6,16,13
"COG0530",20,31,41,38,26,6,28,15,18,25
"COG0531",272,108,106,57,56,108,95,81,123,53
"COG0532",66,66,70,37,85,45,71,68,62,60
"COG0533",26,38,53,30,41,36,69,59,28,57
"COG0534",468,579,760,697,595,618,767,643,588,898
"COG0535",22,107,96,65,49,30,39,42,46,40
"COG0536",11,49,47,32,40,29,76,49,44,49
"COG0537",22,40,32,43,29,14,22,15,16,22
"COG0538",28,35,43,43,53,28,34,46,35,42
"COG0539",57,82,69,66,95,45,72,101,63,75
"COG0540",23,43,49,41,45,39,57,50,32,43
"COG0541",37,77,68,35,40,45,59,64,58,54
