"","NLF008","DOM016","DLM004","DLM006","NLM027","NLM031","DLM010","DLM022","NOM002","NOM007"
"COG0069",145,81,61,141,57,112,81,72,149,68
"COG0070",88,105,61,110,51,113,91,61,140,70
"COG0071",28,22,29,48,23,31,43,37,36,50
"COG0072",109,78,52,104,79,79,53,122,94,94
"COG0073",155,162,103,165,159,195,126,196,190,192
"COG0074",20,14,11,9,4,4,14,22,9,1
"COG0075",21,37,34,26,7,38,36,13,35,14
"COG0076",36,21,37,12,15,17,26,24,6,7
"COG0077",40,40,16,41,44,43,28,40,35,32
"COG0078",49,45,41,52,51,58,53,51,71,37
"COG0079",72,97,68,92,82,131,104,67,110,123
"COG0080",19,22,22,24,35,24,28,33,28,34
"COG0081",34,46,19,43,33,37,39,50,33,46
"COG0082",29,44,35,47,46,30,35,30,41,48
"COG0083",12,5,0,2,28,6,10,8,8,3
"COG0084",73,69,76,74,51,49,64,48,44,60
"COG0085",183,187,160,198,195,152,166,225,210,164
"COG0086",147,153,107,193,193,156,163,231,132,200
"COG0087",29,29,31,30,57,36,25,44,33,46
"COG0088",18,30,27,18,22,40,40,57,31,57
"COG0089",15,13,17,26,17,17,21,32,18,22
"COG0090",39,38,16,46,49,33,41,40,56,54
"COG0091",16,27,17,39,29,30,15,32,36,26
"COG0092",27,42,26,41,42,39,27,45,35,52
"COG0093",14,18,12,23,33,24,21,25,23,31
"COG0094",23,34,22,38,48,26,30,38,34,38
"COG0095",34,13,12,10,27,6,12,18,9,11
"COG0096",12,12,8,22,13,23,28,30,29,37
"COG0097",22,25,21,49,35,15,8,18,14,25
"COG0098",27,26,27,36,35,32,40,44,31,30
"COG0099",21,23,14,18,27,24,25,25,24,27
"COG0100",11,18,19,17,22,19,15,29,19,33
"COG0101",33,48,50,42,56,54,36,71,76,60
"COG0102",7,8,11,10,16,17,19,29,28,31
"COG0103",15,18,33,24,39,19,17,25,14,25
"COG0104",60,52,38,68,85,83,45,52,73,80
"COG0105",16,22,16,9,13,3,18,12,4,19
"COG0106",31,26,37,25,28,38,32,16,39,17
"COG0107",20,32,16,23,32,43,30,29,54,26
"COG0108",47,62,41,54,11,52,52,19,48,55
"COG0109",0,1,0,0,1,0,3,3,0,0
"COG0110",128,132,246,119,104,187,134,92,133,89
"COG0111",97,67,60,58,70,88,86,85,105,71
"COG0112",79,63,42,59,33,48,44,48,87,63
"COG0113",10,12,1,16,14,13,25,17,10,6
"COG0114",2,12,6,2,20,4,2,13,1,1
"COG0115",58,61,50,65,81,60,67,41,57,79
"COG0116",44,32,35,37,61,34,38,25,42,79
"COG0117",40,39,32,39,12,44,43,26,43,32
"COG0118",31,29,25,31,23,31,21,21,29,26
"COG0119",89,126,94,133,67,103,104,89,123,85
"COG0120",12,5,7,1,22,1,7,18,1,1
"COG0121",2,0,0,0,1,0,4,1,0,2
"COG0122",13,12,4,17,12,12,5,18,7,6
"COG0123",0,1,1,2,6,0,6,0,0,1
"COG0124",55,55,73,44,67,59,50,99,39,65
"COG0125",4,4,1,5,17,12,13,21,15,15
"COG0126",43,47,39,66,58,62,44,71,42,59
"COG0127",25,26,23,49,47,30,25,45,35,47
"COG0128",19,22,19,20,20,44,49,44,60,53
"COG0129",84,97,76,75,102,92,77,58,130,48
"COG0130",31,29,19,41,42,41,23,45,27,38
"COG0131",33,37,32,29,12,28,27,22,18,25
"COG0132",24,20,16,6,11,14,20,11,22,4
"COG0133",36,45,25,28,46,32,34,58,60,28
"COG0134",25,34,20,29,34,22,10,4,17,14
"COG0135",14,5,16,17,13,18,13,9,23,9
"COG0136",42,47,27,45,48,51,37,48,48,47
"COG0137",64,49,59,63,58,46,40,48,56,49
"COG0138",108,73,82,95,66,75,47,47,64,69
"COG0139",19,32,35,26,22,34,28,16,39,19
"COG0140",32,31,35,22,15,36,29,18,29,25
"COG0141",33,51,53,41,22,57,40,29,44,25
"COG0142",77,67,54,77,52,61,51,42,41,91
"COG0143",90,87,47,92,98,83,66,111,102,85
"COG0144",34,24,35,38,22,82,66,79,88,74
"COG0145",1,10,0,4,12,6,5,4,20,1
"COG0146",1,2,1,2,0,0,0,1,1,0
"COG0147",68,74,80,70,77,60,58,35,60,64
"COG0148",74,75,52,77,69,65,63,60,66,99
"COG0149",43,27,23,33,43,38,33,57,39,31
"COG0150",50,47,44,46,55,27,21,25,18,17
"COG0151",45,43,42,49,60,56,44,41,39,42
"COG0152",41,36,29,49,41,36,37,37,32,40
"COG0153",60,48,54,49,50,30,22,18,29,48
"COG0154",32,29,12,19,69,27,19,69,40,33
"COG0155",4,1,1,3,18,3,21,1,11,2
"COG0156",102,118,241,88,7,86,98,53,25,68
"COG0157",31,33,29,32,25,31,38,31,33,41
"COG0158",3,5,2,2,1,1,5,3,0,2
"COG0159",32,32,21,31,27,32,26,18,48,22
"COG0160",5,7,5,10,10,13,25,7,13,16
"COG0161",34,48,66,16,8,35,39,23,46,12
"COG0162",74,51,41,59,74,43,41,69,64,57
"COG0163",9,6,3,2,7,6,7,6,6,1
"COG0164",25,20,24,36,35,31,14,35,32,47
"COG0165",67,58,61,59,56,41,69,38,56,41
"COG0166",66,61,67,63,83,61,52,65,75,73
"COG0167",58,65,85,53,58,70,90,42,50,56
"COG0168",117,137,155,113,166,140,115,104,156,99
"COG0169",39,50,39,41,57,36,52,48,50,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",80,48,48,66,51,66,61,58,82,83
"COG0172",44,47,44,64,82,56,53,85,77,88
"COG0173",67,74,72,102,91,72,62,120,81,97
"COG0174",36,45,26,25,67,39,35,44,56,27
"COG0175",43,48,48,39,12,42,46,38,43,25
"COG0176",37,27,28,15,40,11,44,16,26,13
"COG0177",35,33,35,30,34,24,22,29,24,32
"COG0178",200,195,148,190,126,150,151,178,146,168
"COG0179",23,28,17,22,7,9,17,8,4,14
"COG0180",51,53,52,71,63,42,57,76,53,62
"COG0181",6,12,3,6,18,16,10,11,12,4
"COG0182",6,8,3,6,9,7,4,13,8,6
"COG0183",12,22,5,15,35,25,45,20,26,14
"COG0184",16,19,27,27,19,7,9,22,14,33
"COG0185",16,21,22,26,19,11,14,26,15,27
"COG0186",12,17,7,25,19,12,5,18,14,31
"COG0187",145,172,128,181,201,175,145,183,168,200
"COG0188",196,197,159,183,210,193,161,227,199,219
"COG0189",10,1,7,2,2,11,9,12,5,7
"COG0190",44,39,30,35,34,53,35,48,45,52
"COG0191",73,61,53,58,95,55,52,98,89,66
"COG0192",62,75,59,60,95,68,97,104,96,75
"COG0193",30,28,23,27,48,36,29,48,34,44
"COG0194",29,41,28,64,61,39,34,44,48,38
"COG0195",51,58,62,72,61,58,64,54,36,82
"COG0196",42,29,31,45,32,38,34,43,33,41
"COG0197",30,27,32,29,18,30,22,32,20,38
"COG0198",22,23,24,17,29,14,12,30,21,25
"COG0199",11,7,12,16,6,9,13,13,8,14
"COG0200",21,27,21,28,34,18,23,42,28,39
"COG0201",46,64,54,84,96,66,67,91,59,87
"COG0202",47,47,37,62,50,36,44,60,45,71
"COG0203",22,23,24,34,43,20,11,28,15,45
"COG0204",121,82,118,93,86,66,66,63,76,73
"COG0205",185,185,170,195,121,151,142,139,170,147
"COG0206",55,85,49,80,55,58,53,59,56,69
"COG0207",42,29,40,29,39,34,29,48,16,27
"COG0208",11,23,21,9,41,10,29,14,9,4
"COG0209",148,106,86,49,71,49,80,68,21,67
"COG0210",137,230,107,209,198,145,161,227,178,234
"COG0211",7,10,13,23,17,11,11,21,15,25
"COG0212",23,25,21,23,23,30,20,29,21,18
"COG0213",9,7,3,7,18,20,21,26,22,19
"COG0214",4,18,3,28,21,5,6,3,32,35
"COG0215",68,78,60,81,81,78,63,75,69,65
"COG0216",57,51,40,46,54,42,26,73,40,67
"COG0217",45,40,25,36,48,39,35,58,27,46
"COG0218",24,29,14,36,28,17,15,34,29,52
"COG0219",6,10,2,17,28,17,6,19,25,15
"COG0220",35,43,45,45,40,34,51,41,27,38
"COG0221",1,3,1,15,3,13,8,17,5,9
"COG0222",14,13,11,28,13,21,21,24,16,31
"COG0223",47,46,50,47,54,37,47,41,55,44
"COG0224",45,68,46,59,65,53,32,27,68,45
"COG0225",17,21,29,9,27,11,17,12,2,8
"COG0226",54,75,62,43,40,45,66,40,49,56
"COG0227",9,7,14,8,4,11,9,6,3,6
"COG0228",11,12,13,19,21,17,11,23,16,21
"COG0229",7,16,28,6,24,7,13,12,1,5
"COG0230",5,5,11,6,2,4,8,8,4,4
"COG0231",11,16,12,30,20,37,26,38,30,45
"COG0232",34,44,40,60,31,56,65,44,41,63
"COG0233",38,36,35,37,30,31,26,29,18,36
"COG0234",10,14,19,17,12,12,12,19,15,20
"COG0235",80,64,61,57,73,53,88,42,78,65
"COG0236",14,17,30,24,26,21,13,18,20,42
"COG0237",36,17,34,32,25,18,17,26,26,38
"COG0238",8,17,6,12,17,5,9,20,19,19
"COG0239",9,13,16,1,16,6,5,4,4,6
"COG0240",53,37,51,37,47,50,46,50,50,55
"COG0241",41,49,48,42,8,31,27,20,31,14
"COG0242",26,37,29,50,46,41,26,37,32,36
"COG0243",74,70,52,6,52,9,106,60,8,11
"COG0244",21,14,11,22,44,21,28,35,18,29
"COG0245",23,20,37,34,10,29,21,27,27,29
"COG0246",90,48,49,61,78,71,79,55,90,38
"COG0247",71,61,45,38,53,44,50,41,22,19
"COG0248",42,33,37,21,40,21,34,23,47,24
"COG0249",138,124,146,152,114,122,119,163,115,148
"COG0250",24,42,26,54,36,36,35,42,34,54
"COG0251",46,45,40,48,24,44,61,28,28,48
"COG0252",95,79,108,70,42,58,63,41,42,57
"COG0253",32,38,33,28,37,39,31,37,52,42
"COG0254",9,13,11,6,15,4,1,4,4,7
"COG0255",4,2,4,6,19,4,5,17,4,13
"COG0256",22,25,22,25,15,24,21,23,32,41
"COG0257",1,1,2,1,1,2,2,3,3,5
"COG0258",95,91,79,88,73,126,102,91,82,122
"COG0259",17,12,8,9,0,8,5,6,2,0
"COG0260",11,14,1,1,8,5,13,12,0,3
"COG0261",19,8,15,17,19,14,22,26,17,22
"COG0262",40,28,28,32,34,27,29,25,20,26
"COG0263",49,35,51,19,41,41,40,25,36,33
"COG0264",43,48,48,52,58,39,46,46,42,81
"COG0265",76,69,64,59,140,68,60,115,126,98
"COG0266",9,11,5,1,26,7,9,14,5,5
"COG0267",4,4,8,3,4,10,5,7,3,5
"COG0268",0,4,3,5,15,8,2,14,7,12
"COG0269",1,2,0,0,2,0,6,7,0,2
"COG0270",97,84,106,138,55,55,56,65,65,123
"COG0271",0,0,0,1,1,0,3,1,0,0
"COG0272",84,97,64,83,96,94,67,126,76,122
"COG0274",33,33,36,36,40,33,32,34,30,45
"COG0275",39,52,55,58,52,47,43,59,82,68
"COG0276",1,1,2,0,12,0,1,2,0,1
"COG0277",71,51,18,10,28,40,39,33,12,15
"COG0278",0,0,0,0,1,0,0,2,1,0
"COG0279",6,13,28,8,7,3,14,13,17,6
"COG0280",118,156,177,115,66,51,45,45,38,59
"COG0281",69,84,89,87,54,77,72,61,52,87
"COG0282",31,33,32,57,60,49,52,79,48,72
"COG0283",29,28,30,27,29,41,33,31,29,27
"COG0284",50,47,32,49,43,49,29,34,52,55
"COG0285",47,55,52,68,106,55,51,47,51,79
"COG0286",66,158,135,85,97,182,160,144,77,178
"COG0287",19,13,18,22,30,44,15,38,44,25
"COG0288",10,16,10,7,13,8,19,10,4,1
"COG0289",36,40,48,44,48,44,33,41,47,39
"COG0290",19,32,26,37,27,15,14,25,5,33
"COG0291",8,10,3,14,10,7,7,7,5,15
"COG0292",14,10,15,21,20,4,9,14,13,11
"COG0293",3,0,1,1,0,0,2,2,0,0
"COG0294",28,24,36,14,23,23,28,28,13,34
"COG0295",17,20,15,25,30,27,16,26,17,24
"COG0296",84,96,62,101,135,161,81,89,151,133
"COG0297",34,60,46,51,59,75,42,45,71,70
"COG0298",1,3,0,1,2,0,4,3,2,0
"COG0299",22,21,36,13,36,42,12,23,29,17
"COG0300",26,35,31,37,35,29,35,34,57,47
"COG0301",7,12,6,33,34,24,22,34,36,37
"COG0302",31,30,21,33,34,19,28,16,10,29
"COG0303",20,19,8,17,36,6,24,15,32,11
"COG0304",87,111,99,109,70,34,33,28,36,39
"COG0305",112,108,77,89,115,90,81,145,68,91
"COG0306",37,23,23,6,8,1,20,18,14,8
"COG0307",31,35,30,29,8,24,26,18,18,16
"COG0308",19,23,27,7,51,5,18,21,1,7
"COG0309",11,13,7,6,24,12,17,23,36,7
"COG0310",9,6,3,3,12,6,2,15,17,1
"COG0311",2,10,1,18,19,8,4,2,19,16
"COG0312",21,34,21,14,9,14,12,29,10,14
"COG0313",55,73,56,46,51,56,51,49,40,45
"COG0314",1,1,2,0,0,0,1,1,0,0
"COG0315",7,5,3,4,9,10,7,8,15,3
"COG0316",2,2,2,1,5,0,16,6,1,1
"COG0317",124,112,134,148,121,141,122,144,118,154
"COG0318",85,105,95,58,45,126,101,111,77,75
"COG0319",17,31,25,33,23,36,21,30,17,29
"COG0320",24,26,51,5,1,28,17,10,5,11
"COG0321",17,12,13,7,0,14,19,9,6,8
"COG0322",66,84,52,81,75,90,65,110,67,93
"COG0323",80,88,75,71,99,49,63,82,50,88
"COG0324",54,73,68,63,51,72,55,49,45,84
"COG0325",34,37,39,27,28,37,32,30,44,36
"COG0326",87,63,108,105,37,84,66,79,116,74
"COG0327",17,11,15,7,8,34,12,36,20,26
"COG0328",3,2,2,1,6,8,6,26,4,9
"COG0329",71,82,84,70,73,89,84,84,61,80
"COG0330",44,45,47,80,101,42,50,83,47,67
"COG0331",36,47,42,65,60,34,40,22,52,43
"COG0332",71,82,70,49,51,78,51,44,53,57
"COG0333",1,10,3,7,8,7,11,8,6,12
"COG0334",98,95,110,85,64,109,73,72,89,103
"COG0335",15,16,15,23,21,17,11,17,19,20
"COG0336",22,25,27,40,33,28,26,35,30,41
"COG0337",38,39,30,28,38,35,38,26,35,40
"COG0338",17,3,18,53,6,14,41,51,24,34
"COG0339",126,116,136,111,8,86,111,44,31,65
"COG0340",34,40,32,43,66,40,39,32,39,45
"COG0341",48,24,25,32,28,23,22,35,62,39
"COG0342",118,82,49,113,44,75,60,48,93,98
"COG0343",52,54,37,59,59,39,49,51,54,50
"COG0344",4,7,2,5,19,23,12,30,29,29
"COG0345",53,26,58,42,41,39,21,39,28,29
"COG0346",34,28,32,19,31,50,67,39,35,38
"COG0347",12,22,19,43,28,37,22,23,60,34
"COG0348",48,50,37,27,27,54,29,63,29,33
"COG0349",0,0,1,0,6,1,3,2,1,0
"COG0350",39,21,26,32,36,23,30,25,30,23
"COG0351",51,53,27,46,57,35,41,20,37,42
"COG0352",21,34,24,41,32,29,18,20,45,23
"COG0353",35,35,38,48,43,38,34,34,49,31
"COG0354",2,3,1,0,1,0,1,2,0,0
"COG0355",11,19,15,17,28,16,15,14,23,22
"COG0356",68,55,41,58,71,49,46,37,69,41
"COG0357",32,25,25,39,45,24,23,50,36,45
"COG0358",126,101,134,118,96,136,76,167,139,148
"COG0359",21,19,31,28,41,18,27,35,25,35
"COG0360",7,12,25,18,17,22,24,29,19,29
"COG0361",16,10,16,24,10,14,17,9,10,24
"COG0362",37,34,31,7,25,14,12,9,11,5
"COG0363",108,91,100,58,41,109,73,78,44,74
"COG0364",22,25,48,14,26,24,13,20,13,11
"COG0365",62,59,48,49,7,37,38,44,14,40
"COG0366",119,120,80,168,164,254,162,240,376,322
"COG0367",35,28,21,27,18,69,42,112,79,70
"COG0368",12,15,11,13,13,16,12,14,17,9
"COG0369",1,0,0,0,1,0,6,1,0,1
"COG0370",105,97,100,161,95,137,118,169,151,167
"COG0371",25,18,10,17,55,18,31,29,73,12
"COG0372",48,45,65,61,48,84,56,64,82,61
"COG0373",15,6,3,14,19,1,6,13,17,9
"COG0374",24,26,12,1,10,0,2,11,14,1
"COG0375",7,10,3,2,1,3,6,17,8,2
"COG0376",2,1,1,0,0,0,7,0,1,0
"COG0377",15,15,11,12,1,12,17,5,1,15
"COG0378",9,22,5,15,17,17,13,25,24,8
"COG0379",33,42,21,60,18,35,33,18,31,39
"COG0380",26,10,34,9,1,15,16,7,5,5
"COG0381",83,69,83,67,50,66,38,76,17,47
"COG0382",10,11,0,16,1,2,8,2,14,15
"COG0383",14,22,16,14,23,109,29,87,64,31
"COG0384",5,2,2,1,10,3,12,6,2,1
"COG0385",21,21,8,14,36,18,22,6,18,13
"COG0386",3,9,16,20,6,3,8,1,10,16
"COG0387",1,0,0,0,1,0,6,1,0,1
"COG0388",151,126,144,126,77,139,118,121,133,144
"COG0389",66,60,47,88,126,76,56,109,87,109
"COG0390",8,12,18,2,14,15,12,6,2,13
"COG0391",7,4,1,2,34,0,5,21,11,17
"COG0392",15,5,7,18,97,16,8,32,10,22
"COG0393",17,11,15,8,12,19,8,7,4,18
"COG0394",28,38,53,24,48,37,46,38,55,36
"COG0395",47,85,44,128,322,190,103,266,340,195
"COG0396",53,33,25,48,25,35,22,38,40,34
"COG0397",0,1,0,0,2,1,3,2,2,0
"COG0398",5,2,4,5,10,4,13,25,14,11
"COG0399",92,136,119,85,58,140,63,86,98,110
"COG0400",1,3,2,0,2,0,6,1,0,0
"COG0401",1,2,0,0,0,0,2,0,0,0
"COG0402",30,75,38,24,88,36,40,102,88,18
"COG0403",88,57,71,25,1,39,36,35,16,35
"COG0404",49,23,48,15,1,23,31,29,11,24
"COG0405",3,3,2,3,4,6,12,6,2,3
"COG0406",25,47,36,49,125,55,36,69,87,59
"COG0407",12,21,17,5,18,15,18,20,5,2
"COG0408",0,1,0,0,2,0,3,2,0,0
"COG0409",14,11,7,0,6,1,3,14,12,2
"COG0410",10,10,4,9,22,9,29,21,27,15
"COG0411",3,9,1,5,12,25,26,37,22,14
"COG0412",2,0,3,0,1,0,5,2,1,0
"COG0413",52,24,22,26,5,14,29,14,24,35
"COG0414",35,41,33,23,13,19,22,15,36,32
"COG0415",0,3,0,0,1,0,8,0,1,1
"COG0416",14,14,9,18,60,23,14,50,35,23
"COG0417",4,2,0,0,7,0,15,10,0,0
"COG0418",0,1,1,0,0,0,2,2,0,0
"COG0419",104,134,81,49,122,65,52,71,67,132
"COG0420",43,55,56,26,66,55,39,45,82,59
"COG0421",4,21,4,22,20,18,14,5,51,14
"COG0422",75,66,36,57,26,34,47,34,60,45
"COG0423",62,56,61,86,30,33,12,29,33,24
"COG0424",29,24,28,29,16,37,32,30,21,37
"COG0425",38,46,62,25,16,11,31,6,5,33
"COG0426",57,53,58,67,62,52,37,36,29,30
"COG0427",60,64,39,54,8,63,49,47,45,36
"COG0428",17,8,4,19,25,17,10,47,25,42
"COG0429",2,5,0,2,0,0,9,2,0,1
"COG0430",2,0,3,0,0,0,0,2,0,0
"COG0431",1,1,2,2,54,0,9,2,0,0
"COG0432",12,6,13,7,1,5,12,10,6,4
"COG0433",28,13,17,22,39,33,22,32,12,30
"COG0434",4,6,1,1,0,3,4,2,7,0
"COG0435",1,5,0,0,1,2,9,2,2,2
"COG0436",214,228,253,247,239,132,91,90,96,137
"COG0437",22,21,27,5,7,5,32,16,8,7
"COG0438",611,591,964,585,329,711,503,493,366,846
"COG0439",59,80,97,41,102,45,59,44,65,50
"COG0440",25,22,13,19,25,37,21,21,38,28
"COG0441",127,128,119,163,106,143,103,145,124,173
"COG0442",47,51,43,79,82,73,50,100,60,83
"COG0443",93,112,65,151,139,93,100,128,112,198
"COG0444",44,40,23,31,141,53,57,82,86,50
"COG0445",85,121,85,103,134,90,90,100,104,98
"COG0446",77,164,112,59,163,141,156,147,147,87
"COG0447",27,21,30,19,15,12,18,9,5,27
"COG0448",30,43,17,57,146,66,46,91,130,84
"COG0449",51,74,51,100,87,84,82,91,80,86
"COG0450",24,27,39,12,22,18,18,24,10,6
"COG0451",254,278,266,227,95,257,263,164,220,188
"COG0452",46,53,39,54,75,51,47,49,49,64
"COG0454",148,109,129,108,184,135,195,159,164,169
"COG0455",0,5,0,9,0,14,0,1,13,14
"COG0456",10,12,7,21,49,23,15,46,28,22
"COG0457",351,317,414,277,76,219,342,169,114,452
"COG0458",198,193,170,201,176,173,152,132,173,153
"COG0459",75,72,46,68,82,64,62,78,68,66
"COG0460",77,82,75,95,87,91,80,52,68,100
"COG0461",35,34,37,39,33,32,28,25,34,34
"COG0462",45,44,31,65,101,53,40,66,66,77
"COG0463",557,646,791,840,509,623,496,516,530,798
"COG0464",11,19,35,33,37,43,17,19,8,32
"COG0465",113,116,70,98,177,114,96,154,173,117
"COG0466",61,94,73,109,77,91,67,93,93,86
"COG0468",73,41,34,52,68,50,53,78,58,54
"COG0469",51,65,63,74,75,66,63,60,88,79
"COG0470",5,13,6,9,26,5,8,20,6,2
"COG0471",131,164,128,94,64,59,40,38,42,63
"COG0472",80,77,69,95,85,79,73,101,66,100
"COG0473",33,24,31,25,15,46,50,46,56,34
"COG0474",171,156,124,178,289,163,197,221,208,258
"COG0475",183,175,189,126,60,55,60,32,22,44
"COG0476",42,24,28,26,15,37,36,18,38,41
"COG0477",670,458,401,302,577,158,442,178,152,128
"COG0479",39,36,23,37,12,17,42,15,16,10
"COG0480",256,297,285,375,191,278,281,298,279,309
"COG0481",42,30,31,39,36,85,76,91,65,91
"COG0482",41,43,51,39,30,62,94,60,56,71
"COG0483",24,26,31,6,26,9,29,20,11,12
"COG0484",37,47,31,34,77,49,46,69,63,70
"COG0486",50,71,42,50,70,74,48,56,67,73
"COG0488",315,351,291,362,379,326,322,251,320,329
"COG0489",182,104,169,153,62,118,144,129,121,154
"COG0490",0,3,0,2,0,1,0,0,0,1
"COG0491",39,48,52,46,57,81,83,85,68,55
"COG0492",44,51,36,42,115,56,65,76,59,56
"COG0493",168,158,113,184,121,191,146,163,237,140
"COG0494",60,78,75,121,188,105,79,105,100,113
"COG0495",130,97,96,115,93,97,96,140,97,100
"COG0496",34,41,22,24,4,18,32,21,19,18
"COG0497",67,83,49,71,69,57,56,78,53,74
"COG0498",60,61,60,59,63,51,52,60,65,57
"COG0499",25,14,22,14,5,4,14,32,11,5
"COG0500",84,121,100,165,233,163,135,183,185,126
"COG0501",46,48,54,24,36,24,39,34,11,21
"COG0502",78,84,81,32,23,73,89,36,57,31
"COG0503",36,48,49,59,85,64,55,50,42,68
"COG0504",58,61,47,88,87,68,54,97,66,65
"COG0505",54,57,45,37,74,41,36,38,60,44
"COG0506",25,27,48,13,5,7,39,23,11,8
"COG0507",181,205,216,264,249,264,200,214,213,262
"COG0508",15,16,9,2,22,6,22,27,1,2
"COG0509",16,19,29,6,2,13,9,14,6,10
"COG0510",17,25,4,15,47,9,0,5,24,2
"COG0511",32,45,49,42,23,23,47,25,36,31
"COG0512",21,23,27,17,30,23,24,23,29,28
"COG0513",127,167,178,164,107,130,134,92,94,137
"COG0514",234,203,256,218,47,160,181,93,106,159
"COG0515",66,45,49,147,178,141,70,148,146,227
"COG0516",88,68,51,63,105,22,35,33,43,42
"COG0517",74,116,55,92,145,58,77,81,100,96
"COG0518",80,93,83,69,83,77,56,67,71,62
"COG0519",74,88,85,78,80,68,63,65,78,67
"COG0520",61,74,57,66,65,81,63,80,67,65
"COG0521",9,14,4,4,15,10,16,13,19,2
"COG0522",29,21,23,34,31,17,30,47,38,49
"COG0523",34,39,23,30,36,30,45,23,47,48
"COG0524",197,209,224,205,172,102,95,88,94,90
"COG0525",92,86,92,94,120,93,86,187,97,96
"COG0526",201,214,336,178,120,161,283,147,109,156
"COG0527",139,94,126,137,104,93,110,99,84,123
"COG0528",27,45,42,43,33,12,19,14,17,22
"COG0529",14,15,21,6,2,9,16,7,12,18
"COG0530",31,34,35,40,20,37,40,31,45,33
"COG0531",103,124,96,38,209,62,125,95,73,37
"COG0532",48,79,70,76,67,76,74,103,62,104
"COG0533",38,40,40,43,60,71,36,61,62,68
"COG0534",594,656,547,705,641,394,277,314,506,334
"COG0535",108,81,114,122,43,66,48,104,133,89
"COG0536",53,56,49,52,58,32,47,65,37,61
"COG0537",27,24,50,40,43,43,41,31,48,39
"COG0538",34,43,46,56,24,50,42,36,55,47
"COG0539",68,84,66,111,90,62,56,80,71,71
"COG0540",33,40,30,58,37,57,26,51,47,48
"COG0541",30,27,26,23,23,49,51,79,41,61
